id,board_from,alight_to,arr_time
932,1,4,13:44:04.950873
933,1,5,13:44:30.924899
934,1,9,13:44:56.675972
935,1,7,13:45:23.107690
936,1,6,13:45:49.423479
937,1,7,13:46:15.855197
938,1,3,13:46:41.942154
939,1,7,13:47:07.693227
940,1,7,13:47:34.009016
941,1,8,13:48:00.440734
942,1,10,13:48:26.989407
943,1,3,13:48:53.305196
944,1,5,13:49:19.279222
945,1,8,13:49:44.920248
946,1,7,13:50:10.782317
947,1,10,13:50:36.983190
948,1,7,13:51:02.734263
949,1,2,13:51:28.375289
950,1,3,13:51:53.907204
951,1,3,13:52:19.548230
952,1,7,13:52:45.522256
953,1,10,13:53:12.188923
954,1,5,13:53:38.162949
955,1,3,13:54:04.711622
956,1,2,13:54:31.027411
957,1,2,13:54:57.343200
958,1,9,13:55:23.205269
959,1,6,13:55:49.406142
960,1,6,13:56:15.607015
961,1,4,13:56:41.922804
962,1,7,13:57:07.454719
963,1,5,13:57:34.003392
964,1,2,13:57:59.754465
965,1,4,13:58:26.303138
966,1,4,13:58:52.851811
967,1,3,13:59:18.825837
968,1,9,13:59:45.374510
969,1,9,14:00:11.806228
970,1,6,14:00:37.668297
971,1,8,14:01:03.984086
972,1,4,14:01:29.846155
973,1,10,14:01:56.277873
974,1,2,14:02:21.918899
975,1,9,14:02:47.559925
976,1,3,14:03:13.533951
977,1,9,14:03:39.620908
978,1,6,14:04:05.261934
979,1,6,14:04:31.235960
980,1,9,14:04:57.098029
981,1,7,14:05:22.960098
982,1,3,14:05:49.047055
983,1,3,14:06:15.362844
984,1,10,14:06:40.894759
985,1,10,14:07:07.210548
986,1,6,14:07:32.851574
987,1,4,14:07:58.383489
988,1,5,14:08:25.050156
989,1,2,14:08:50.912225
990,1,8,14:09:16.663298
991,1,2,14:09:43.095016
992,1,3,14:10:09.181973
993,1,9,14:10:34.822999
994,1,6,14:11:00.797025
995,1,10,14:11:26.771051
996,1,4,14:11:52.971924
997,1,3,14:12:18.612950
998,1,9,14:12:44.813823
999,1,2,14:13:10.787849
1000,1,3,14:13:37.454516
1001,1,4,14:14:03.316585
1002,1,2,14:14:29.067658
1003,1,5,14:14:55.499376
1004,1,9,14:15:21.931094
1005,1,9,14:15:47.572120
1006,1,7,14:16:13.546146
1007,1,10,14:16:40.212813
1008,1,2,14:17:06.413686
1009,1,5,14:17:32.387712
1010,1,9,14:17:58.028738
1011,1,3,14:18:24.460456
1012,1,3,14:18:49.992371
1013,1,9,14:19:16.541044
1014,1,7,14:19:43.089717
1015,1,6,14:20:09.063743
1016,1,6,14:20:35.495461
1017,1,7,14:21:01.136487
1018,1,3,14:21:26.777513
1019,1,2,14:21:52.864470
1020,1,5,14:22:19.413143
1021,1,2,14:22:45.500100
1022,1,7,14:23:11.141126
1023,1,8,14:23:37.456915
1024,1,4,14:24:03.430941
1025,1,3,14:24:29.293010
1026,1,8,14:24:55.493883
1027,1,8,14:25:21.580840
1028,1,4,14:25:47.554866
1029,1,2,14:26:14.221533
1030,1,3,14:26:40.537322
1031,1,5,14:27:06.738195
1032,1,4,14:27:32.825152
1033,1,9,14:27:59.373825
1034,1,5,14:28:25.922498
1035,1,7,14:28:52.471171
1036,1,5,14:29:18.333240
1037,1,2,14:29:43.865155
1038,1,4,14:30:09.616228
1039,1,4,14:30:35.817101
1040,1,3,14:31:01.904058
1041,1,3,14:31:27.766127
1042,1,7,14:31:54.197845
1043,1,3,14:32:20.629563
1044,1,5,14:32:46.603589
1045,1,6,14:33:12.354662
1046,1,4,14:33:38.903335
1047,1,2,14:34:05.104208
1048,1,7,14:34:30.745234
1049,1,9,14:34:56.496307
1050,1,3,14:35:22.928025
1051,1,4,14:35:49.243814
1052,1,2,14:36:14.994887
1053,1,4,14:36:40.635913
1054,1,10,14:37:06.386986
1055,1,7,14:37:32.935659
1056,1,7,14:37:59.251448
1057,1,4,14:38:25.113517
1058,1,4,14:38:50.975586
1059,1,7,14:39:17.176459
1060,1,10,14:39:43.608177
1061,1,4,14:40:09.359250
1062,1,6,14:40:35.790968
1063,1,2,14:41:02.339641
1064,1,10,14:41:28.888314
1065,1,10,14:41:55.089187
1066,1,7,14:42:20.730213
1067,1,6,14:42:46.931086
1068,1,2,14:43:12.682159
1069,1,8,14:43:39.113877
1070,1,6,14:44:04.864950
1071,1,3,14:44:30.396865
1072,1,5,14:44:56.945538
1073,1,4,14:45:23.146411
1074,1,8,14:45:49.695084
1075,1,7,14:46:16.126802
1076,1,3,14:46:41.658717
1077,1,4,14:47:07.974506
1078,1,5,14:47:33.948532
1079,1,9,14:47:59.699605
1080,1,5,14:48:25.673631
1081,1,10,14:48:51.205546
1082,1,4,14:49:17.754219
1083,1,8,14:49:43.728245
1084,1,5,14:50:09.479318
1085,1,8,14:50:35.911036
1086,1,2,14:51:02.459709
1087,1,9,14:51:28.546666
1088,1,2,14:51:54.297739
1089,1,5,14:52:20.846412
1090,1,9,14:52:46.487438
1091,1,2,14:53:13.036111
1092,1,8,14:53:39.584784
1093,1,9,14:54:05.558810
1094,1,2,14:54:31.309883
1095,1,5,14:54:57.396840
1096,1,3,14:55:23.037866
1097,1,4,14:55:49.704533
1098,1,9,14:56:16.020322
1099,1,7,14:56:42.221195
1100,1,6,14:57:08.083264
1101,1,4,14:57:34.631937
1102,1,10,14:58:00.605963
1103,1,8,14:58:26.468032
1104,1,6,14:58:52.668905
1105,1,7,14:59:18.642931
1106,1,6,14:59:44.505000
1107,1,3,15:00:10.820789
1108,1,9,15:00:36.571862
1109,1,9,15:01:02.887651
1110,1,9,15:01:29.203440
1111,1,8,15:01:55.290397
1112,1,6,15:02:21.152466
1113,1,5,15:02:47.014535
1114,1,3,15:03:12.655561
1115,1,4,15:03:39.204234
1116,1,10,15:04:05.870901
1117,1,7,15:04:31.844927
1118,1,4,15:04:57.596000
1119,1,7,15:05:23.796873
1120,1,9,15:05:49.437899
1121,1,7,15:06:15.299968
1122,1,9,15:06:41.966635
1123,1,5,15:07:08.167508
1124,1,2,15:07:34.254465
1125,1,8,15:08:00.455338
1126,1,8,15:08:26.317407
1127,1,2,15:08:52.518280
1128,1,9,15:09:18.380349
1129,1,5,15:09:44.354375
1130,1,8,15:10:10.441332
1131,1,5,15:10:36.642205
1132,1,5,15:11:02.616231
1133,1,6,15:11:28.817104
1134,1,5,15:11:54.458130
1135,1,2,15:12:20.320199
1136,1,10,15:12:46.521072
1137,1,7,15:13:12.952790
1138,1,3,15:13:38.703863
1139,1,9,15:14:05.135581
1140,1,6,15:14:31.222538
1141,1,10,15:14:57.309495
1142,1,7,15:15:23.510368
1143,1,6,15:15:50.059041
1144,1,2,15:16:15.700067
1145,1,10,15:16:42.248740
1146,1,5,15:17:08.564529
1147,1,6,15:17:34.096444
1148,1,10,15:18:00.070470
1149,1,7,15:18:26.502188
1150,1,10,15:18:52.589145
1151,1,3,15:19:19.137818
1152,1,7,15:19:45.569536
1153,1,8,15:20:11.101451
1154,1,9,15:20:36.963520
1155,1,9,15:21:02.937546
1156,1,7,15:21:29.024503
1157,1,3,15:21:54.998529
1158,1,4,15:22:20.749602
1159,1,8,15:22:47.416269
1160,1,9,15:23:13.964942
1161,1,4,15:23:39.605968
1162,1,7,15:24:05.921757
1163,1,5,15:24:32.353475
1164,1,3,15:24:58.785193
1165,1,5,15:25:25.216911
1166,1,3,15:25:50.857937
1167,1,9,15:26:16.609010
1168,1,6,15:26:43.040728
1169,1,8,15:27:09.241601
1170,1,2,15:27:35.673319
1171,1,4,15:28:01.989108
1172,1,2,15:28:27.630134
1173,1,8,15:28:54.178807
1174,1,4,15:29:20.494596
1175,1,6,15:29:46.468622
1176,1,4,15:30:12.219695
1177,1,9,15:30:38.306652
1178,1,9,15:31:04.855325
1179,1,6,15:31:30.829351
1180,1,7,15:31:56.580424
1181,1,9,15:32:23.012142
1182,1,4,15:32:48.986168
1183,1,5,15:33:15.073125
1184,1,10,15:33:41.388914
1185,1,3,15:34:07.362940
1186,1,8,15:34:33.678729
1187,1,9,15:34:59.429802
1188,1,7,15:35:25.070828
1189,1,7,15:35:51.502546
1190,1,3,15:36:18.051219
1191,1,5,15:36:43.802292
1192,1,5,15:37:10.118081
1193,1,3,15:37:36.205038
1194,1,7,15:38:02.871705
1195,1,9,15:38:29.072578
1196,1,4,15:38:55.388367
1197,1,8,15:39:21.362393
1198,1,7,15:39:47.911066
1199,1,5,15:40:14.111939
1200,1,3,15:40:39.752965
1201,1,9,15:41:06.184683
1202,1,9,15:41:32.616401
1203,1,6,15:41:58.590427
1204,1,7,15:42:24.231453
1205,1,8,15:42:49.982526
1206,1,4,15:43:16.649193
1207,1,2,15:43:42.850066
1208,1,2,15:44:08.381981
1209,1,7,15:44:34.244050
1210,1,4,15:45:00.675768
1211,1,8,15:45:27.107486
1212,1,6,15:45:53.194443
1213,1,4,15:46:19.056512
1214,1,3,15:46:45.257385
1215,1,8,15:47:11.008458
1216,1,4,15:47:36.870527
1217,1,7,15:48:02.732596
1218,1,4,15:48:28.819553
1219,1,4,15:48:54.351468
1220,1,10,15:49:19.883383
1221,1,6,15:49:45.857409
1222,1,7,15:50:11.389324
1223,1,9,15:50:37.363350
1224,1,6,15:51:03.564223
1225,1,7,15:51:29.096138
1226,1,8,15:51:54.958207
1227,1,2,15:52:21.273996
1228,1,2,15:52:47.940663
1229,1,2,15:53:14.256452
1230,1,10,15:53:40.688170
1231,1,9,15:54:06.550239
1232,1,8,15:54:32.866028
1233,1,2,15:54:58.840054
1234,1,2,15:55:25.388727
1235,1,6,15:55:51.937400
1236,1,8,15:56:17.469315
1237,1,7,15:56:43.110341
1238,1,9,15:57:09.311214
1239,1,8,15:57:35.398171
1240,1,5,15:58:01.829889
1241,1,6,15:58:27.916846
1242,1,2,15:58:53.667919
1243,1,8,15:59:19.641945
1244,1,2,15:59:46.190618
1245,1,5,16:00:12.277575
1246,1,9,16:00:38.251601
1247,1,8,16:01:04.452474
1248,1,9,16:01:30.203547
1249,1,3,16:01:56.635265
1250,1,5,16:02:22.836138
1251,1,8,16:02:49.384811
1252,1,8,16:03:15.933484
1253,1,6,16:03:42.482157
1254,1,10,16:04:09.030830
1255,1,3,16:04:34.892899
1256,1,8,16:05:01.208688
1257,1,10,16:05:27.757361
1258,1,7,16:05:54.189079
1259,1,9,16:06:20.389952
1260,1,8,16:06:45.921867
1261,1,10,16:07:11.453782
1262,1,4,16:07:37.885500
1263,1,3,16:08:03.636573
1264,1,10,16:08:30.068291
1265,1,4,16:08:56.734958
1266,1,5,16:09:23.283631
1267,1,6,16:09:49.257657
1268,1,10,16:10:15.573446
1269,1,4,16:10:41.547472
1270,1,6,16:11:07.634429
1271,1,4,16:11:33.275455
1272,1,10,16:11:59.137524
1273,1,9,16:12:25.224481
1274,1,8,16:12:50.865507
1275,1,4,16:13:16.506533
1276,1,2,16:13:42.257606
1277,1,10,16:14:07.898632
1278,1,5,16:14:34.099505
1279,1,4,16:15:00.073531
1280,1,10,16:15:25.824604
1281,1,6,16:15:51.798630
1282,1,5,16:16:18.114419
1283,1,10,16:16:43.976488
1284,1,6,16:17:10.063445
1285,1,3,16:17:36.612118
1286,1,9,16:18:02.699075
1287,1,5,16:18:29.130793
1288,1,7,16:18:55.104819
1289,1,2,16:19:20.966888
1290,1,9,16:19:47.053845
1291,1,2,16:20:13.254718
1292,1,2,16:20:39.686436
1293,1,5,16:21:06.118154
1294,1,4,16:21:32.549872
1295,1,8,16:21:58.081787
1296,1,7,16:22:23.832860
1297,1,5,16:22:50.033733
1298,1,5,16:23:16.349522
1299,1,5,16:23:42.323548
1300,1,8,16:24:08.872221
1301,1,6,16:24:35.420894
1302,1,6,16:25:00.952809
1303,1,4,16:25:26.926835
1304,1,5,16:25:52.677908
1305,1,7,16:26:19.226581
1306,1,4,16:26:45.313538
1307,1,8,16:27:11.629327
1308,1,3,16:27:37.380400
1309,1,8,16:28:03.354426
1310,1,2,16:28:28.886341
1311,1,9,16:28:54.748410
1312,1,8,16:29:20.610479
1313,1,3,16:29:46.251505
1314,1,9,16:30:12.800178
1315,1,10,16:30:38.441204
1316,1,3,16:31:05.107871
1317,1,7,16:31:31.539589
1318,1,7,16:31:57.290662
1319,1,6,16:32:23.722380
1320,1,5,16:32:49.696406
1321,1,5,16:33:15.783363
1322,1,9,16:33:41.534436
1323,1,7,16:34:07.621393
1324,1,7,16:34:33.372466
1325,1,2,16:34:59.123539
1326,1,9,16:35:25.555257
1327,1,3,16:35:51.986975
1328,1,3,16:36:17.961001
1329,1,7,16:36:43.823070
1330,1,3,16:37:09.797096
1331,1,2,16:37:36.112885
1332,1,9,16:38:01.753911
1333,1,3,16:38:27.504984
1334,1,4,16:38:53.820773
1335,1,5,16:39:20.487440
1336,1,3,16:39:46.461466
1337,1,6,16:40:12.212539
1338,1,7,16:40:38.528328
1339,1,9,16:41:04.279401
1340,1,8,16:41:29.920427
1341,1,8,16:41:56.007384
1342,1,3,16:42:21.981410
1343,1,7,16:42:47.843479
1344,1,7,16:43:14.044352
1345,1,7,16:43:39.576267
1346,1,6,16:44:05.550293
1347,1,7,16:44:31.412362
1348,1,5,16:44:57.613235
1349,1,9,16:45:23.929024
1350,1,6,16:45:49.570050
1351,1,9,16:46:15.321123
1352,1,2,16:46:41.408080
1353,1,7,16:47:07.495037
1354,1,7,16:47:33.136063
1355,1,8,16:47:59.567781
1356,1,10,16:48:25.208807
1357,1,6,16:48:50.849833
1358,1,7,16:49:16.490859
1359,1,8,16:49:42.352928
1360,1,7,16:50:08.326954
1361,1,2,16:50:34.189023
1362,1,6,16:51:00.275980
1363,1,5,16:51:26.138049
1364,1,6,16:51:52.338922
1365,1,2,16:52:18.539795
1366,1,2,16:52:44.855584
1367,1,6,16:53:10.942541
1368,1,4,16:53:36.474456
1369,1,7,16:54:02.675329
1370,1,10,16:54:28.991118
1371,1,7,16:54:55.422836
1372,1,8,16:55:21.284905
1373,1,4,16:55:47.258931
1374,1,3,16:56:13.010004
1375,1,2,16:56:39.676671
1376,1,2,16:57:05.763628
1377,1,10,16:57:31.625697
1378,1,8,16:57:57.599723
1379,1,3,16:58:23.350796
1380,1,10,16:58:49.101869
1381,1,2,16:59:15.075895
1382,1,6,16:59:41.391684
1383,1,9,17:00:07.707473
1384,1,3,17:00:33.348499
1385,1,6,17:00:58.989525
1386,1,2,17:01:25.190398
1387,1,7,17:01:50.831424
1388,1,3,17:02:16.805450
1389,1,2,17:02:43.121239
1390,1,4,17:03:09.552957
1391,1,4,17:03:36.219624
1392,1,8,17:04:01.860650
1393,1,6,17:04:28.292368
1394,1,5,17:04:54.724086
1395,1,8,17:05:20.365112
1396,1,4,17:05:46.116185
1397,1,3,17:06:11.757211
1398,1,3,17:06:37.844168
1399,1,3,17:07:04.159957
1400,1,7,17:07:30.022026
1401,1,3,17:07:56.222899
1402,1,3,17:08:22.309856
1403,1,8,17:08:48.741574
1404,1,3,17:09:14.942447
1405,1,4,17:09:41.374165
1406,1,5,17:10:07.125238
1407,1,6,17:10:33.556956
1408,1,2,17:11:00.105629
1409,1,5,17:11:26.421418
1410,1,3,17:11:52.283487
1411,1,5,17:12:18.370444
1412,1,10,17:12:44.457401
1413,1,10,17:13:10.098427
1414,1,8,17:13:36.185384
1415,1,6,17:14:02.617102
1416,1,4,17:14:29.048820
1417,1,2,17:14:55.135777
1418,1,8,17:15:21.684450
1419,1,7,17:15:47.771407
1420,1,7,17:16:13.745433
1421,1,8,17:16:40.294106
1422,1,3,17:17:05.935132
1423,1,2,17:17:31.576158
1424,1,7,17:17:57.891947
1425,1,3,17:18:24.440620
1426,1,2,17:18:50.641493
1427,1,8,17:19:16.392566
1428,1,10,17:19:42.824284
1429,1,9,17:20:08.911241
1430,1,5,17:20:35.577908
1431,1,4,17:21:01.439977
1432,1,3,17:21:27.755766
1433,1,6,17:21:54.422433
1434,1,8,17:22:20.284502
1435,1,4,17:22:46.258528
1436,1,10,17:23:11.899554
1437,1,8,17:23:38.215343
1438,1,3,17:24:03.856369
1439,1,3,17:24:30.057242
1440,1,2,17:24:55.919311
1441,1,4,17:25:22.120184
1442,1,6,17:25:47.761210
1443,1,10,17:26:13.623279
1444,1,8,17:26:40.289946
1445,1,7,17:27:06.838619
1446,1,7,17:27:32.589692
1447,1,3,17:27:58.230718
1448,1,10,17:28:23.981791
1449,1,10,17:28:50.648458
1450,1,6,17:29:16.735415
1451,1,10,17:29:42.709441
1452,1,6,17:30:08.683467
1453,1,6,17:30:35.115185
1454,1,4,17:31:01.781852
1455,1,10,17:31:27.982725
1456,1,6,17:31:53.844794
1457,1,8,17:32:19.931751
1458,1,4,17:32:45.793820
1459,1,8,17:33:11.655889
1460,1,9,17:33:37.971678
1461,1,8,17:34:03.945704
1462,1,3,17:34:29.807773
1463,1,10,17:34:55.894730
1464,1,8,17:35:21.981687
1465,1,6,17:35:48.297476
1466,1,7,17:36:14.048549
1467,1,9,17:36:39.689575
1468,1,6,17:37:06.005364
1469,1,5,17:37:32.554037
1470,1,7,17:37:58.754910
1471,1,5,17:38:25.421577
1472,1,4,17:38:51.508534
1473,1,6,17:39:17.149560
1474,1,6,17:39:43.581278
1475,1,3,17:40:09.555304
1476,1,8,17:40:35.871093
1477,1,4,17:41:02.302811
1478,1,7,17:41:28.164880
1479,1,9,17:41:54.365753
1480,1,8,17:42:20.797471
1481,1,9,17:42:46.548544
1482,1,8,17:43:12.299617
1483,1,8,17:43:38.386574
1484,1,4,17:44:04.027600
1485,1,9,17:44:29.668626
1486,1,3,17:44:55.984415
1487,1,6,17:45:21.625441
1488,1,4,17:45:47.266467
1489,1,7,17:46:13.128536
1490,1,8,17:46:39.102562
1491,1,7,17:47:04.853635
1492,1,5,17:47:31.054508
1493,1,7,17:47:56.805581
1494,1,2,17:48:23.354254
1495,1,10,17:48:49.216323
1496,1,8,17:49:15.078392
1497,1,5,17:49:41.165349
1498,1,5,17:50:07.139375
1499,1,8,17:50:32.780401
1500,1,5,17:50:58.642470
1501,1,2,17:51:24.958259
1502,1,7,17:51:50.709332
1503,1,3,17:52:16.571401
1504,1,5,17:52:42.772274
1505,1,4,17:53:08.634343
1506,1,2,17:53:34.275369
1507,1,9,17:54:00.476242
1508,1,5,17:54:26.117268
1509,1,5,17:54:51.649183
1510,1,2,17:55:17.964972
1511,1,2,17:55:44.280761
1512,1,8,17:56:10.481634
1513,1,9,17:56:36.797423
1514,1,9,17:57:02.548496
1515,1,2,17:57:28.749369
1516,1,5,17:57:55.298042
1517,1,5,17:58:21.729760
1518,1,3,17:58:47.930633
1519,1,10,17:59:13.792702
1520,1,3,17:59:39.766728
1521,1,4,18:00:06.082517
1522,1,4,18:00:32.514235
1523,1,2,18:00:58.601192
1524,1,4,18:01:24.916981
1525,1,9,18:01:50.668054
1526,1,8,18:02:16.419127
1527,1,5,18:02:42.734916
1528,1,4,18:03:09.283589
1529,1,2,18:03:35.599378
1530,1,6,18:04:01.800251
1531,1,3,18:04:27.441277
1532,1,4,18:04:52.973192
1533,1,3,18:05:18.724265
1534,1,8,18:05:45.155983
1535,1,6,18:06:11.018052
1536,1,2,18:06:37.449770
1537,1,10,18:07:03.881488
1538,1,4,18:07:30.313206
1539,1,7,18:07:56.744924
1540,1,10,18:08:23.411591
1541,1,3,18:08:49.843309
1542,1,9,18:09:16.044182
1543,1,5,18:09:41.795255
1544,1,6,18:10:07.996128
1545,1,9,18:10:34.197001
1546,1,6,18:11:00.745674
1547,1,6,18:11:27.177392
1548,1,2,18:11:53.378265
1549,1,7,18:12:20.044932
1550,1,6,18:12:46.245805
1551,1,5,18:13:12.677523
1552,1,4,18:13:38.209438
1553,1,6,18:14:03.850464
1554,1,6,18:14:29.601537
1555,1,2,18:14:55.575563
1556,1,3,18:15:21.549589
1557,1,5,18:15:47.411658
1558,1,2,18:16:13.052684
1559,1,4,18:16:39.026710
1560,1,2,18:17:05.227583
1561,1,9,18:17:30.868609
1562,1,7,18:17:57.417282
1563,1,6,18:18:23.618155
1564,1,7,18:18:49.480224
1565,1,7,18:19:15.454250
1566,1,3,18:19:41.428276
1567,1,9,18:20:06.960191
1568,1,2,18:20:32.711264
1569,1,10,18:20:59.259937
1570,1,10,18:21:24.900963
1571,1,8,18:21:50.987920
1572,1,2,18:22:16.849989
1573,1,9,18:22:42.381904
1574,1,10,18:23:08.355930
1575,1,5,18:23:34.671719
1576,1,9,18:24:01.338386
1577,1,8,18:24:27.887059
1578,1,9,18:24:54.202848
1579,1,7,18:25:19.953921
1580,1,9,18:25:45.594947
1581,1,4,18:26:11.346020
1582,1,4,18:26:37.432977
1583,1,8,18:27:03.864695
1584,1,4,18:27:30.413368
1585,1,5,18:27:57.080035
1586,1,4,18:28:22.942104
1587,1,7,18:28:48.693177
1588,1,4,18:29:14.555246
1589,1,4,18:29:40.417315
1590,1,4,18:30:06.849033
1591,1,9,18:30:33.049906
1592,1,9,18:30:59.023932
1593,1,2,18:31:24.775005
1594,1,3,18:31:50.416031
1595,1,2,18:32:15.947946
1596,1,2,18:32:41.699019
1597,1,7,18:33:08.247692
1598,1,8,18:33:34.109761
1599,1,9,18:34:00.658434
1600,1,7,18:34:26.409507
1601,1,5,18:34:52.725296
1602,1,3,18:35:19.041085
1603,1,9,18:35:45.128042
1604,1,4,18:36:11.443831
1605,1,2,18:36:37.875549
1606,1,5,18:37:04.307267
1607,1,6,18:37:30.169336
1608,1,3,18:37:56.485125
1609,1,6,18:38:23.033798
1610,1,10,18:38:48.784871
1611,1,3,18:39:15.333544
1612,1,9,18:39:41.307570
1613,1,6,18:40:07.281596
1614,1,8,18:40:33.482469
1615,1,4,18:40:59.569426
1616,1,6,18:41:25.656383
1617,1,6,18:41:51.407456
1618,1,9,18:42:17.723245
1619,1,8,18:42:43.585314
1620,1,4,18:43:09.447383
1621,1,2,18:43:35.088409
1622,1,7,18:44:01.175366
1623,1,2,18:44:27.376239
1624,1,5,18:44:53.924912
1625,1,2,18:45:19.565938
1626,1,7,18:45:46.232605
1627,1,10,18:46:11.983678
1628,1,10,18:46:38.299467
1629,1,8,18:47:04.966134
1630,1,4,18:47:30.940160
1631,1,2,18:47:56.914186
1632,1,2,18:48:22.446101
1633,1,2,18:48:48.197174
1634,1,8,18:49:13.948247
1635,1,4,18:49:39.699320
1636,1,7,18:50:05.673346
1637,1,4,18:50:31.647372
1638,1,2,18:50:57.509441
1639,1,2,18:51:23.941159
1640,1,4,18:51:49.915185
1641,1,6,18:52:16.230974
1642,1,7,18:52:42.205000
1643,1,9,18:53:08.871667
1644,1,2,18:53:35.303385
1645,1,9,18:54:01.504258
1646,1,7,18:54:27.820047
1647,1,2,18:54:53.682116
1648,1,2,18:55:19.656142
1649,1,6,18:55:45.630168
1650,1,8,18:56:11.717125
1651,1,2,18:56:38.265798
1652,1,3,18:57:04.581587
1653,1,6,18:57:30.897376
1654,1,8,18:57:56.759445
1655,1,9,18:58:23.426112
1656,1,4,18:58:49.513069
1657,1,5,18:59:15.713942
1658,1,10,18:59:41.465015
1659,1,6,19:00:07.551972
1660,1,9,19:00:33.083887
1661,1,10,19:00:58.834960
1662,1,7,19:01:24.921917
1663,1,2,19:01:50.895943
1664,1,7,19:02:17.211732
1665,1,7,19:02:42.962805
1666,1,6,19:03:08.713878
1667,1,2,19:03:35.145596
1668,1,2,19:04:01.577314
1669,1,9,19:04:27.109229
1670,1,5,19:04:53.657902
1671,1,3,19:05:19.298928
1672,1,9,19:05:45.965595
1673,1,7,19:06:11.827664
1674,1,8,19:06:38.259382
1675,1,5,19:07:03.900408
1676,1,9,19:07:30.216197
1677,1,7,19:07:56.303154
1678,1,3,19:08:22.054227
1679,1,9,19:08:48.255100
1680,1,3,19:09:14.570889
1681,1,2,19:09:40.886678
1682,1,4,19:10:06.637751
1683,1,10,19:10:32.169666
1684,1,3,19:10:58.718339
1685,1,2,19:11:24.469412
1686,1,10,19:11:50.220485
1687,1,3,19:12:16.887152
1688,1,5,19:12:42.638225
1689,1,8,19:13:09.186898
1690,1,2,19:13:35.048967
1691,1,7,19:14:01.022993
1692,1,6,19:14:27.338782
1693,1,8,19:14:52.979808
1694,1,4,19:15:18.511723
1695,1,3,19:15:44.152749
1696,1,8,19:16:10.701422
1697,1,9,19:16:37.368089
1698,1,8,19:17:03.009115
1699,1,3,19:17:29.096072
1700,1,3,19:17:55.296945
1701,1,10,19:18:21.159014
1702,1,6,19:18:47.133040
1703,1,9,19:19:12.995109
1704,1,10,19:19:38.746182
1705,1,7,19:20:05.177900
1706,1,3,19:20:31.726573
1707,1,7,19:20:58.393240
1708,1,3,19:21:24.941913
1709,1,8,19:21:51.490586
1710,1,5,19:22:17.022501
1711,1,2,19:22:42.884570
1712,1,10,19:23:08.635643
1713,1,5,19:23:34.276669
1714,1,2,19:23:59.917695
1715,1,10,19:24:26.118568
1716,1,4,19:24:51.759594
1717,1,5,19:25:18.426261
1718,1,3,19:25:44.400287
1719,1,3,19:26:10.832005
1720,1,4,19:26:37.380678
1721,1,9,19:27:03.467635
1722,1,10,19:27:29.108661
1723,1,3,19:27:54.749687
1724,1,7,19:28:20.611756
1725,1,7,19:28:46.362829
1726,1,9,19:29:12.911502
1727,1,8,19:29:39.343220
1728,1,2,19:30:05.774938
1729,1,8,19:30:31.637007
1730,1,4,19:30:57.499076
1731,1,2,19:31:23.361145
1732,1,9,19:31:49.448102
1733,1,3,19:32:15.535059
1734,1,10,19:32:41.286132
1735,1,10,19:33:06.818047
1736,1,10,19:33:32.905004
1737,1,6,19:33:58.879030
1738,1,7,19:34:25.194819
1739,1,7,19:34:50.835845
1740,1,2,19:35:16.476871
1741,1,9,19:35:42.792660
1742,1,9,19:36:09.459327
1743,1,8,19:36:35.100353
1744,1,8,19:37:00.851426
1745,1,5,19:37:26.713495
1746,1,7,19:37:52.354521
1747,1,7,19:38:19.021188
1748,1,7,19:38:44.883257
1749,1,5,19:39:10.634330
1750,1,5,19:39:36.608356
1751,1,7,19:40:03.275023
1752,1,4,19:40:28.806938
1753,1,3,19:40:54.893895
1754,1,9,19:41:20.867921
1755,1,10,19:41:46.954878
1756,1,7,19:42:13.155751
1757,1,7,19:42:39.356624
1758,1,7,19:43:06.023291
1759,1,2,19:43:32.110248
1760,1,2,19:43:58.776915
1761,1,2,19:44:24.750941
1762,1,8,19:44:50.837898
1763,1,6,19:45:16.699967
1764,1,8,19:45:42.673993
1765,1,6,19:46:08.760950
1766,1,10,19:46:34.401976
1767,1,2,19:47:00.376002
1768,1,5,19:47:26.350028
1769,1,2,19:47:53.016695
1770,1,9,19:48:19.332484
1771,1,7,19:48:45.764202
1772,1,5,19:49:12.430869
1773,1,5,19:49:37.962784
1774,1,4,19:50:03.936810
1775,1,2,19:50:29.577836
1776,1,5,19:50:55.439905
1777,1,6,19:51:21.080931
1778,1,6,19:51:46.943000
1779,1,2,19:52:12.805069
1780,1,4,19:52:38.892026
1781,1,9,19:53:04.533052
1782,1,7,19:53:31.199719
1783,1,8,19:53:57.748392
1784,1,9,19:54:23.949265
1785,1,3,19:54:49.700338
1786,1,8,19:55:16.249011
1787,1,4,19:55:42.335968
1788,1,4,19:56:08.198037
1789,1,2,19:56:34.513826
1790,1,8,19:57:00.375895
1791,1,9,19:57:25.907810
1792,1,7,19:57:51.769879
1793,1,6,19:58:17.743905
1794,1,6,19:58:43.717931
1795,1,8,19:59:10.266604
1796,1,4,19:59:35.798519
1797,1,6,20:00:01.330434
1798,1,7,20:00:27.417391
1799,1,7,20:00:53.058417
1800,1,10,20:01:19.145374
1801,1,6,20:01:44.896447
1802,1,10,20:02:10.537473
1803,1,4,20:02:36.738346
1804,1,9,20:03:02.379372
1805,1,5,20:03:28.466329
1806,1,4,20:03:54.553286
1807,1,6,20:04:20.415355
1808,1,10,20:04:46.731144
1809,1,4,20:05:12.372170
