id,board_from,alight_to,arr_time
932,1,3,13:47:06.423672
933,1,5,13:47:32.855390
934,1,8,13:47:58.717459
935,1,3,13:48:25.149177
936,1,6,13:48:50.681092
937,1,9,13:49:16.655118
938,1,4,13:49:42.296144
939,1,10,13:50:07.937170
940,1,8,13:50:34.603837
941,1,3,13:51:00.577863
942,1,5,13:51:27.009581
943,1,9,13:51:53.210454
944,1,2,13:52:19.642172
945,1,5,13:52:45.283198
946,1,3,13:53:11.034271
947,1,6,13:53:36.675297
948,1,6,13:54:02.876170
949,1,4,13:54:28.517196
950,1,4,13:54:54.268269
951,1,6,13:55:20.019342
952,1,9,13:55:46.106299
953,1,2,13:56:11.968368
954,1,2,13:56:38.517041
955,1,2,13:57:04.948759
956,1,8,13:57:30.589785
957,1,2,13:57:56.676742
958,1,7,13:58:22.992531
959,1,2,13:58:48.524446
960,1,8,13:59:14.611403
961,1,8,13:59:41.043121
962,1,3,14:00:07.243994
963,1,10,14:00:33.559783
964,1,10,14:00:59.875572
965,1,4,14:01:26.191361
966,1,6,14:01:51.723276
967,1,2,14:02:17.585345
968,1,10,14:02:44.252012
969,1,10,14:03:10.114081
970,1,4,14:03:35.755107
971,1,3,14:04:01.287022
972,1,9,14:04:27.718740
973,1,5,14:04:53.805697
974,1,8,14:05:20.472364
975,1,3,14:05:46.004279
976,1,6,14:06:11.645305
977,1,3,14:06:37.177220
978,1,6,14:07:03.378093
979,1,3,14:07:29.129166
980,1,2,14:07:55.103192
981,1,3,14:08:21.534910
982,1,2,14:08:47.396979
983,1,9,14:09:13.259048
984,1,10,14:09:39.807721
985,1,4,14:10:06.474388
986,1,9,14:10:32.675261
987,1,6,14:10:59.223934
988,1,2,14:11:24.975007
989,1,2,14:11:51.523680
990,1,8,14:12:17.274753
991,1,7,14:12:43.025826
992,1,2,14:13:09.341615
993,1,5,14:13:35.428572
994,1,5,14:14:02.095239
995,1,9,14:14:28.069265
996,1,5,14:14:53.710291
997,1,10,14:15:20.142009
998,1,5,14:15:45.893082
999,1,7,14:16:12.559749
1000,1,8,14:16:38.421818
1001,1,2,14:17:04.172891
1002,1,5,14:17:29.813917
1003,1,3,14:17:56.362590
1004,1,2,14:18:22.113663
1005,1,4,14:18:48.200620
1006,1,2,14:19:14.174646
1007,1,5,14:19:39.815672
1008,1,2,14:20:06.482339
1009,1,9,14:20:32.569296
1010,1,8,14:20:58.431365
1011,1,10,14:21:24.632238
1012,1,4,14:21:50.383311
1013,1,8,14:22:16.699100
1014,1,3,14:22:42.673126
1015,1,10,14:23:08.647152
1016,1,8,14:23:34.509221
1017,1,2,14:24:01.057894
1018,1,2,14:24:27.373683
1019,1,4,14:24:53.689472
1020,1,9,14:25:19.440545
1021,1,6,14:25:45.081571
1022,1,8,14:26:10.722597
1023,1,7,14:26:36.809554
1024,1,10,14:27:03.358227
1025,1,4,14:27:28.999253
1026,1,10,14:27:55.430971
1027,1,5,14:28:21.404997
1028,1,3,14:28:47.046023
1029,1,2,14:29:12.908092
1030,1,3,14:29:39.574759
1031,1,2,14:30:05.215785
1032,1,8,14:30:31.647503
1033,1,2,14:30:57.621529
1034,1,2,14:31:23.822402
1035,1,7,14:31:50.138191
1036,1,7,14:32:16.453980
1037,1,4,14:32:41.985895
1038,1,4,14:33:08.072852
1039,1,10,14:33:33.604767
1040,1,4,14:33:59.805640
1041,1,9,14:34:25.779666
1042,1,9,14:34:52.446333
1043,1,4,14:35:18.420359
1044,1,9,14:35:45.087026
1045,1,2,14:36:11.753693
1046,1,6,14:36:37.727719
1047,1,6,14:37:03.368745
1048,1,6,14:37:29.569618
1049,1,3,14:37:55.656575
1050,1,3,14:38:21.297601
1051,1,10,14:38:47.613390
1052,1,2,14:39:13.475459
1053,1,2,14:39:40.024132
1054,1,8,14:40:06.572805
1055,1,5,14:40:32.323878
1056,1,8,14:40:58.524751
1057,1,7,14:41:25.073424
1058,1,9,14:41:50.935493
1059,1,4,14:42:17.251282
1060,1,5,14:42:43.338239
1061,1,10,14:43:08.979265
1062,1,5,14:43:34.953291
1063,1,9,14:44:01.269080
1064,1,4,14:44:27.356037
1065,1,3,14:44:53.442994
1066,1,6,14:45:19.417020
1067,1,8,14:45:45.617893
1068,1,4,14:46:12.049611
1069,1,2,14:46:37.911680
1070,1,4,14:47:04.460353
1071,1,7,14:47:30.101379
1072,1,3,14:47:56.768046
1073,1,9,14:48:22.855003
1074,1,9,14:48:48.941960
1075,1,8,14:49:14.804029
1076,1,6,14:49:40.890986
1077,1,10,14:50:06.532012
1078,1,4,14:50:33.080685
1079,1,6,14:50:59.281558
1080,1,9,14:51:25.713276
1081,1,6,14:51:52.029065
1082,1,2,14:52:18.460783
1083,1,5,14:52:44.211856
1084,1,10,14:53:10.643574
1085,1,7,14:53:36.617600
1086,1,3,14:54:03.166273
1087,1,9,14:54:28.698188
1088,1,8,14:54:55.364855
1089,1,3,14:55:21.226924
1090,1,7,14:55:46.977997
1091,1,4,14:56:13.064954
1092,1,9,14:56:39.380743
1093,1,7,14:57:05.581616
1094,1,2,14:57:32.013334
1095,1,7,14:57:57.987360
1096,1,7,14:58:24.419078
1097,1,10,14:58:50.393104
1098,1,4,14:59:15.925019
1099,1,4,14:59:41.676092
1100,1,5,15:00:07.317118
1101,1,7,15:00:33.068191
1102,1,3,15:00:59.269064
1103,1,9,15:01:25.356021
1104,1,6,15:01:51.442978
1105,1,6,15:02:17.758767
1106,1,3,15:02:43.399793
1107,1,9,15:03:09.831511
1108,1,10,15:03:36.380184
1109,1,10,15:04:02.467141
1110,1,10,15:04:28.329210
1111,1,2,15:04:54.530083
1112,1,10,15:05:20.617040
1113,1,8,15:05:47.048758
1114,1,5,15:06:13.480476
1115,1,2,15:06:39.454502
1116,1,3,15:07:05.316571
1117,1,7,15:07:31.983238
1118,1,3,15:07:57.957264
1119,1,4,15:08:24.044221
1120,1,9,15:08:50.018247
1121,1,6,15:09:16.105204
1122,1,7,15:09:42.306077
1123,1,5,15:10:08.057150
1124,1,7,15:10:33.808223
1125,1,8,15:11:00.009096
1126,1,7,15:11:26.096053
1127,1,2,15:11:52.762720
1128,1,4,15:12:18.736746
1129,1,2,15:12:44.937619
1130,1,7,15:13:11.253408
1131,1,5,15:13:37.454281
1132,1,9,15:14:03.655154
1133,1,10,15:14:29.742111
1134,1,9,15:14:56.173829
1135,1,6,15:15:21.814855
1136,1,8,15:15:47.901812
1137,1,9,15:16:13.652885
1138,1,9,15:16:40.319552
1139,1,8,15:17:06.751270
1140,1,6,15:17:32.952143
1141,1,2,15:17:58.926169
1142,1,4,15:18:25.127042
1143,1,2,15:18:51.558760
1144,1,5,15:19:17.199786
1145,1,6,15:19:43.631504
1146,1,3,15:20:09.947293
1147,1,9,15:20:36.148166
1148,1,8,15:21:02.463955
1149,1,6,15:21:29.012628
1150,1,6,15:21:55.679295
1151,1,7,15:22:21.320321
1152,1,10,15:22:47.071394
1153,1,4,15:23:12.933463
1154,1,4,15:23:38.907489
1155,1,6,15:24:05.223278
1156,1,3,15:24:31.424151
1157,1,8,15:24:57.065177
1158,1,9,15:25:22.927246
1159,1,3,15:25:49.475919
1160,1,2,15:26:15.449945
1161,1,7,15:26:41.998618
1162,1,10,15:27:08.199491
1163,1,7,15:27:34.866158
1164,1,6,15:28:00.507184
1165,1,3,15:28:26.369253
1166,1,7,15:28:52.685042
1167,1,4,15:29:19.233715
1168,1,4,15:29:45.434588
1169,1,4,15:30:11.185661
1170,1,6,15:30:37.272618
1171,1,8,15:31:03.359575
1172,1,3,15:31:28.891490
1173,1,6,15:31:55.440163
1174,1,9,15:32:21.191236
1175,1,2,15:32:47.507025
1176,1,9,15:33:13.707898
1177,1,5,15:33:39.458971
1178,1,4,15:34:05.659844
1179,1,5,15:34:32.326511
1180,1,2,15:34:58.413468
1181,1,7,15:35:24.614341
1182,1,7,15:35:50.588367
1183,1,4,15:36:16.450436
1184,1,4,15:36:42.201509
1185,1,9,15:37:08.402382
1186,1,7,15:37:34.603255
1187,1,6,15:38:00.919044
1188,1,2,15:38:26.781113
1189,1,2,15:38:52.643182
1190,1,6,15:39:18.394255
1191,1,7,15:39:44.035281
1192,1,5,15:40:09.897350
1193,1,3,15:40:36.446023
1194,1,10,15:41:02.532980
1195,1,8,15:41:28.174006
1196,1,3,15:41:54.148032
1197,1,2,15:42:20.463821
1198,1,2,15:42:46.664694
1199,1,2,15:43:13.096412
1200,1,2,15:43:39.297285
1201,1,4,15:44:05.048358
1202,1,10,15:44:30.799431
1203,1,7,15:44:57.000304
1204,1,2,15:45:22.862373
1205,1,2,15:45:48.836399
1206,1,8,15:46:15.037272
1207,1,2,15:46:41.703939
1208,1,4,15:47:08.135657
1209,1,10,15:47:33.886730
1210,1,8,15:47:59.748799
1211,1,7,15:48:25.949672
1212,1,6,15:48:52.036629
1213,1,9,15:49:17.677655
1214,1,5,15:49:43.539724
1215,1,2,15:50:10.088397
1216,1,10,15:50:36.755064
1217,1,6,15:51:03.186782
1218,1,2,15:51:29.048851
1219,1,4,15:51:54.580766
1220,1,2,15:52:21.247433
1221,1,4,15:52:46.779348
1222,1,10,15:53:12.530421
1223,1,8,15:53:38.171447
1224,1,10,15:54:04.258404
1225,1,7,15:54:30.459277
1226,1,5,15:54:56.210350
1227,1,3,15:55:21.851376
1228,1,4,15:55:48.283094
1229,1,9,15:56:14.034167
1230,1,4,15:56:40.582840
1231,1,6,15:57:06.556866
1232,1,7,15:57:32.988584
1233,1,9,15:57:59.537257
1234,1,2,15:58:26.203924
1235,1,4,15:58:52.065993
1236,1,10,15:59:18.266866
1237,1,5,15:59:44.698584
1238,1,6,16:00:11.130302
1239,1,7,16:00:36.771328
1240,1,4,16:01:02.858285
1241,1,10,16:01:28.945242
1242,1,4,16:01:55.376960
1243,1,9,16:02:21.925633
1244,1,9,16:02:48.126506
1245,1,10,16:03:13.877579
1246,1,7,16:03:40.193368
1247,1,10,16:04:06.742041
1248,1,9,16:04:33.173759
1249,1,4,16:04:59.489548
1250,1,7,16:05:25.240621
1251,1,3,16:05:51.441494
1252,1,9,16:06:17.642367
1253,1,10,16:06:44.191040
1254,1,2,16:07:10.277997
1255,1,8,16:07:36.140066
1256,1,6,16:08:02.002135
1257,1,9,16:08:27.864204
1258,1,2,16:08:53.951161
1259,1,3,16:09:19.813230
1260,1,10,16:09:45.454256
1261,1,10,16:10:11.770045
1262,1,4,16:10:38.085834
1263,1,5,16:11:04.172791
1264,1,7,16:11:29.923864
1265,1,8,16:11:55.455779
1266,1,6,16:12:21.429805
1267,1,2,16:12:47.745594
1268,1,4,16:13:13.607663
1269,1,3,16:13:39.248689
1270,1,8,16:14:05.335646
1271,1,10,16:14:31.197715
1272,1,4,16:14:57.059784
1273,1,5,16:15:23.726451
1274,1,3,16:15:50.393118
1275,1,4,16:16:16.367144
1276,1,10,16:16:42.229213
1277,1,9,16:17:07.980286
1278,1,7,16:17:33.731359
1279,1,6,16:18:00.047148
1280,1,4,16:18:26.248021
1281,1,8,16:18:52.796694
1282,1,7,16:19:18.770720
1283,1,7,16:19:44.857677
1284,1,3,16:20:11.173466
1285,1,10,16:20:37.605184
1286,1,4,16:21:03.692141
1287,1,2,16:21:30.007930
1288,1,8,16:21:56.674597
1289,1,6,16:22:22.990386
1290,1,10,16:22:48.741459
1291,1,6,16:23:14.492532
1292,1,8,16:23:40.354601
1293,1,3,16:24:06.670390
1294,1,3,16:24:32.532459
1295,1,5,16:24:58.848248
1296,1,3,16:25:24.710317
1297,1,7,16:25:50.351343
1298,1,2,16:26:16.667132
1299,1,2,16:26:43.098850
1300,1,6,16:27:09.299723
1301,1,2,16:27:34.940749
1302,1,7,16:28:01.027706
1303,1,7,16:28:27.228579
1304,1,5,16:28:53.090648
1305,1,7,16:29:19.639321
1306,1,9,16:29:45.955110
1307,1,10,16:30:11.929136
1308,1,10,16:30:37.903162
1309,1,4,16:31:04.104035
1310,1,10,16:31:29.855108
1311,1,10,16:31:55.606181
1312,1,3,16:32:22.154854
1313,1,4,16:32:48.470643
1314,1,3,16:33:14.671516
1315,1,5,16:33:40.758473
1316,1,7,16:34:06.399499
1317,1,8,16:34:32.486456
1318,1,7,16:34:58.127482
1319,1,2,16:35:24.443271
1320,1,10,16:35:50.530228
1321,1,10,16:36:16.281301
1322,1,3,16:36:41.813216
1323,1,9,16:37:07.787242
1324,1,8,16:37:33.874199
1325,1,9,16:37:59.961156
1326,1,6,16:38:26.509829
1327,1,10,16:38:52.371898
1328,1,10,16:39:19.038565
1329,1,5,16:39:45.012591
1330,1,4,16:40:10.874660
1331,1,2,16:40:37.190449
1332,1,3,16:41:02.831475
1333,1,6,16:41:29.147264
1334,1,3,16:41:55.234221
1335,1,6,16:42:20.875247
1336,1,6,16:42:46.737316
1337,1,9,16:43:12.824273
1338,1,4,16:43:39.140062
1339,1,3,16:44:04.891135
1340,1,7,16:44:30.642208
1341,1,7,16:44:56.616234
1342,1,5,16:45:22.590260
1343,1,8,16:45:48.341333
1344,1,6,16:46:13.873248
1345,1,5,16:46:40.421921
1346,1,4,16:47:06.853639
1347,1,7,16:47:33.402312
1348,1,3,16:47:59.718101
1349,1,10,16:48:25.359127
1350,1,10,16:48:51.446084
1351,1,10,16:49:17.087110
1352,1,3,16:49:43.402899
1353,1,3,16:50:09.603772
1354,1,10,16:50:35.577798
1355,1,8,16:51:01.328871
1356,1,8,16:51:27.760589
1357,1,8,16:51:53.511662
1358,1,8,16:52:19.262735
1359,1,3,16:52:45.463608
1360,1,10,16:53:12.130275
1361,1,4,16:53:37.771301
1362,1,7,16:54:03.633370
1363,1,3,16:54:29.274396
1364,1,2,16:54:54.915422
1365,1,9,16:55:20.556448
1366,1,10,16:55:46.197474
1367,1,5,16:56:12.398347
1368,1,3,16:56:38.714136
1369,1,2,16:57:04.801093
1370,1,4,16:57:31.116882
1371,1,7,16:57:57.665555
1372,1,2,16:58:23.527624
1373,1,8,16:58:49.959342
1374,1,9,16:59:16.391060
1375,1,5,16:59:42.822778
1376,1,2,17:00:08.463804
1377,1,10,17:00:34.895522
1378,1,3,17:01:01.327240
1379,1,6,17:01:27.528113
1380,1,8,17:01:53.502139
1381,1,5,17:02:19.703012
1382,1,2,17:02:45.344038
1383,1,10,17:03:11.544911
1384,1,4,17:03:37.745784
1385,1,6,17:04:03.496857
1386,1,9,17:04:29.583814
1387,1,6,17:04:56.015532
1388,1,10,17:05:21.766605
1389,1,10,17:05:47.967478
1390,1,6,17:06:14.168351
1391,1,5,17:06:39.700266
1392,1,2,17:07:06.366933
1393,1,5,17:07:31.898848
1394,1,7,17:07:57.872874
1395,1,2,17:08:23.623947
1396,1,9,17:08:50.290614
1397,1,2,17:09:16.041687
1398,1,7,17:09:42.242560
1399,1,5,17:10:08.674278
1400,1,3,17:10:34.648304
1401,1,4,17:11:00.735261
1402,1,7,17:11:26.936134
1403,1,3,17:11:53.023091
1404,1,6,17:12:18.997117
1405,1,9,17:12:44.748190
1406,1,7,17:13:11.414857
1407,1,7,17:13:37.055883
1408,1,7,17:14:02.917952
1409,1,2,17:14:29.118825
1410,1,2,17:14:55.785492
1411,1,3,17:15:22.101281
1412,1,4,17:15:48.649954
1413,1,3,17:16:14.623980
1414,1,2,17:16:40.939769
1415,1,4,17:17:06.690842
1416,1,9,17:17:33.122560
1417,1,7,17:17:58.873633
1418,1,8,17:18:25.189422
1419,1,9,17:18:51.276379
1420,1,9,17:19:17.138448
1421,1,5,17:19:43.570166
1422,1,7,17:20:09.432235
1423,1,5,17:20:36.098902
1424,1,10,17:21:02.414691
1425,1,6,17:21:29.081358
1426,1,9,17:21:55.513076
1427,1,5,17:22:21.487102
1428,1,10,17:22:47.574059
1429,1,4,17:23:13.889848
1430,1,9,17:23:39.421763
1431,1,5,17:24:05.622636
1432,1,5,17:24:32.171309
1433,1,8,17:24:58.372182
1434,1,10,17:25:24.803900
1435,1,7,17:25:51.004773
1436,1,9,17:26:16.645799
1437,1,7,17:26:42.846672
1438,1,9,17:27:08.597745
1439,1,7,17:27:35.029463
1440,1,4,17:28:01.461181
1441,1,10,17:28:27.435207
1442,1,4,17:28:53.409233
1443,1,4,17:29:19.050259
1444,1,9,17:29:45.137216
1445,1,7,17:30:10.888289
1446,1,7,17:30:37.320007
1447,1,4,17:31:03.294033
1448,1,4,17:31:29.960700
1449,1,7,17:31:55.822769
1450,1,7,17:32:22.254487
1451,1,8,17:32:48.228513
1452,1,7,17:33:13.760428
1453,1,8,17:33:39.622497
1454,1,10,17:34:05.373570
1455,1,4,17:34:31.014596
1456,1,9,17:34:57.330385
1457,1,8,17:35:23.762103
1458,1,10,17:35:50.428770
1459,1,9,17:36:16.744559
1460,1,2,17:36:42.718585
1461,1,8,17:37:08.692611
1462,1,4,17:37:35.008400
1463,1,6,17:38:01.095357
1464,1,6,17:38:26.957426
1465,1,2,17:38:53.389144
1466,1,8,17:39:19.251213
1467,1,9,17:39:44.783128
1468,1,4,17:40:11.098917
1469,1,8,17:40:36.960986
1470,1,9,17:41:03.161859
1471,1,8,17:41:29.248816
1472,1,3,17:41:55.335773
1473,1,8,17:42:20.976799
1474,1,3,17:42:46.950825
1475,1,8,17:43:12.482740
1476,1,5,17:43:38.683613
1477,1,8,17:44:04.215528
1478,1,5,17:44:29.966601
1479,1,5,17:44:56.053558
1480,1,7,17:45:22.369347
1481,1,7,17:45:47.901262
1482,1,9,17:46:13.763331
1483,1,5,17:46:39.964204
1484,1,5,17:47:05.826273
1485,1,4,17:47:31.800299
1486,1,3,17:47:58.348972
1487,1,4,17:48:24.664761
1488,1,6,17:48:50.305787
1489,1,10,17:49:16.621576
1490,1,7,17:49:43.053294
1491,1,4,17:50:08.915363
1492,1,7,17:50:34.556389
1493,1,4,17:51:01.223056
1494,1,4,17:51:27.771729
1495,1,9,17:51:54.203447
1496,1,8,17:52:20.752120
1497,1,8,17:52:47.067909
1498,1,2,17:53:13.616582
1499,1,4,17:53:39.590608
1500,1,9,17:54:05.564634
1501,1,2,17:54:31.996352
1502,1,5,17:54:57.858421
1503,1,4,17:55:23.832447
1504,1,2,17:55:50.381120
1505,1,6,17:56:16.929793
1506,1,2,17:56:42.903819
1507,1,5,17:57:08.765888
1508,1,6,17:57:34.297803
1509,1,3,17:58:00.846476
1510,1,5,17:58:27.278194
1511,1,9,17:58:52.810109
1512,1,3,17:59:18.561182
1513,1,5,17:59:44.876971
1514,1,9,18:00:11.308689
1515,1,9,18:00:37.975356
1516,1,9,18:01:04.524029
1517,1,6,18:01:30.055944
1518,1,5,18:01:56.604617
1519,1,3,18:02:23.153290
1520,1,6,18:02:49.701963
1521,1,4,18:03:15.453036
1522,1,4,18:03:42.119703
1523,1,9,18:04:07.981772
1524,1,5,18:04:34.530445
1525,1,9,18:05:00.392514
1526,1,6,18:05:26.824232
1527,1,9,18:05:53.372905
1528,1,2,18:06:19.804623
1529,1,4,18:06:46.120412
1530,1,6,18:07:12.094438
1531,1,6,18:07:37.845511
1532,1,2,18:08:04.512178
1533,1,8,18:08:31.060851
1534,1,3,18:08:56.811924
1535,1,8,18:09:22.785950
1536,1,9,18:09:49.101739
1537,1,9,18:10:15.650412
1538,1,2,18:10:41.291438
1539,1,3,18:11:06.932464
1540,1,3,18:11:33.133337
1541,1,4,18:11:58.774363
1542,1,5,18:12:24.415389
1543,1,9,18:12:50.166462
1544,1,2,18:13:16.715135
1545,1,7,18:13:43.030924
1546,1,2,18:14:09.697591
1547,1,9,18:14:35.559660
1548,1,2,18:15:01.646617
1549,1,4,18:15:27.287643
1550,1,4,18:15:53.149712
1551,1,10,18:16:19.123738
1552,1,7,18:16:45.097764
1553,1,7,18:17:10.959833
1554,1,6,18:17:36.710906
1555,1,10,18:18:02.684932
1556,1,6,18:18:28.658958
1557,1,5,18:18:54.299984
1558,1,3,18:19:20.731702
1559,1,4,18:19:47.163420
1560,1,3,18:20:13.364293
1561,1,2,18:20:39.796011
1562,1,7,18:21:05.658080
1563,1,3,18:21:31.745037
1564,1,9,18:21:57.831994
1565,1,8,18:22:24.263712
1566,1,8,18:22:49.904738
1567,1,7,18:23:15.766807
1568,1,8,18:23:41.853764
1569,1,8,18:24:08.402437
1570,1,6,18:24:34.951110
1571,1,5,18:25:00.813179
1572,1,7,18:25:26.900136
1573,1,4,18:25:52.651209
1574,1,5,18:26:18.738166
1575,1,5,18:26:44.600235
1576,1,3,18:27:10.462304
1577,1,5,18:27:37.128971
1578,1,4,18:28:03.102997
1579,1,9,18:28:28.744023
1580,1,2,18:28:54.606092
1581,1,4,18:29:20.357165
1582,1,3,18:29:45.998191
1583,1,5,18:30:12.313980
1584,1,2,18:30:38.065053
1585,1,7,18:31:03.596968
1586,1,9,18:31:29.128883
1587,1,7,18:31:55.560601
1588,1,3,18:32:21.876390
1589,1,8,18:32:47.963347
1590,1,10,18:33:14.512020
1591,1,3,18:33:40.374089
1592,1,10,18:34:06.574962
1593,1,5,18:34:33.123635
1594,1,5,18:34:59.672308
1595,1,3,18:35:25.534377
1596,1,4,18:35:51.285450
1597,1,5,18:36:17.372407
1598,1,8,18:36:43.804125
1599,1,4,18:37:09.778151
1600,1,5,18:37:36.209869
1601,1,3,18:38:01.850895
1602,1,5,18:38:28.399568
1603,1,4,18:38:54.373594
1604,1,10,18:39:20.014620
1605,1,9,18:39:46.215493
1606,1,4,18:40:12.189519
1607,1,3,18:40:37.940592
1608,1,10,18:41:03.691665
1609,1,6,18:41:30.240338
1610,1,4,18:41:56.102407
1611,1,6,18:42:22.769074
1612,1,7,18:42:48.631143
1613,1,7,18:43:14.272169
1614,1,3,18:43:40.820842
1615,1,6,18:44:06.907799
1616,1,7,18:44:32.658872
1617,1,2,18:44:58.974661
1618,1,2,18:45:25.641328
1619,1,3,18:45:51.728285
1620,1,6,18:46:18.044074
1621,1,8,18:46:44.244947
1622,1,10,18:47:10.445820
1623,1,6,18:47:36.994493
1624,1,9,18:48:03.195366
1625,1,2,18:48:29.169392
1626,1,7,18:48:55.836059
1627,1,8,18:49:22.036932
1628,1,3,18:49:47.568847
1629,1,3,18:50:13.884636
1630,1,10,18:50:39.858662
1631,1,8,18:51:05.720731
1632,1,5,18:51:31.582800
1633,1,6,18:51:58.131473
1634,1,8,18:52:23.993542
1635,1,6,18:52:50.425260
1636,1,3,18:53:15.957175
1637,1,8,18:53:41.598201
1638,1,8,18:54:07.685158
1639,1,4,18:54:34.000947
1640,1,3,18:54:59.641973
1641,1,9,18:55:25.615999
1642,1,7,18:55:51.257025
1643,1,9,18:56:17.805698
1644,1,4,18:56:44.121487
1645,1,5,18:57:10.670160
1646,1,7,18:57:36.311186
1647,1,4,18:58:02.173255
1648,1,8,18:58:28.260212
1649,1,3,18:58:54.234238
1650,1,10,18:59:20.665956
1651,1,4,18:59:47.097674
1652,1,7,19:00:13.413463
1653,1,9,19:00:39.845181
1654,1,9,19:01:05.596254
1655,1,6,19:01:31.128169
1656,1,2,19:01:57.559887
1657,1,3,19:02:23.875676
1658,1,3,19:02:50.076549
1659,1,8,19:03:16.050575
1660,1,2,19:03:42.366364
1661,1,6,19:04:08.682153
1662,1,3,19:04:34.433226
1663,1,4,19:05:00.864944
1664,1,2,19:05:26.951901
1665,1,7,19:05:53.152774
1666,1,10,19:06:19.584492
1667,1,6,19:06:45.558518
1668,1,9,19:07:11.645475
1669,1,4,19:07:38.312142
1670,1,2,19:08:04.399099
1671,1,7,19:08:30.830817
1672,1,2,19:08:56.804843
1673,1,7,19:09:22.555916
1674,1,2,19:09:48.529942
1675,1,6,19:10:14.961660
1676,1,4,19:10:40.823729
1677,1,10,19:11:07.024602
1678,1,6,19:11:32.886671
1679,1,9,19:11:59.435344
1680,1,8,19:12:25.984017
1681,1,3,19:12:51.846086
1682,1,7,19:13:17.820112
1683,1,2,19:13:43.794138
1684,1,10,19:14:10.109927
1685,1,4,19:14:36.658600
1686,1,4,19:15:02.859473
1687,1,10,19:15:29.060346
1688,1,10,19:15:54.701372
1689,1,4,19:16:21.368039
1690,1,4,19:16:47.799757
1691,1,8,19:17:14.348430
1692,1,7,19:17:40.099503
1693,1,9,19:18:06.766170
1694,1,10,19:18:33.081959
1695,1,8,19:18:58.613874
1696,1,5,19:19:24.475943
1697,1,6,19:19:50.562900
1698,1,9,19:20:16.203926
1699,1,6,19:20:42.519715
1700,1,6,19:21:08.720588
1701,1,6,19:21:35.152306
1702,1,7,19:22:00.684221
1703,1,6,19:22:26.325247
1704,1,4,19:22:52.991914
1705,1,5,19:23:19.192787
1706,1,5,19:23:45.166813
1707,1,8,19:24:11.367686
1708,1,8,19:24:37.454643
1709,1,9,19:25:03.886361
1710,1,6,19:25:30.318079
1711,1,4,19:25:56.518952
1712,1,3,19:26:23.067625
1713,1,7,19:26:49.734292
1714,1,9,19:27:15.821249
1715,1,6,19:27:42.252967
1716,1,3,19:28:08.115036
1717,1,4,19:28:34.201993
1718,1,7,19:28:59.733908
1719,1,6,19:29:25.265823
1720,1,2,19:29:51.581612
1721,1,9,19:30:17.222638
1722,1,7,19:30:43.538427
1723,1,4,19:31:09.625384
1724,1,9,19:31:36.174057
1725,1,3,19:32:02.840724
1726,1,4,19:32:28.591797
1727,1,2,19:32:54.123712
1728,1,6,19:33:20.672385
1729,1,8,19:33:46.313411
1730,1,8,19:34:12.287437
1731,1,8,19:34:38.149506
1732,1,9,19:35:04.123532
1733,1,6,19:35:30.555250
1734,1,2,19:35:56.087165
1735,1,4,19:36:22.518883
1736,1,9,19:36:48.605840
1737,1,2,19:37:14.579866
1738,1,3,19:37:40.220892
1739,1,8,19:38:06.652610
1740,1,2,19:38:32.403683
1741,1,2,19:38:58.154756
1742,1,3,19:39:24.128782
1743,1,4,19:39:49.990851
1744,1,5,19:40:16.422569
1745,1,8,19:40:43.089236
1746,1,7,19:41:08.840309
1747,1,3,19:41:35.506976
1748,1,10,19:42:01.938694
1749,1,8,19:42:28.254483
1750,1,8,19:42:54.341440
1751,1,7,19:43:20.203509
1752,1,4,19:43:46.290466
1753,1,10,19:44:12.041539
1754,1,5,19:44:38.128496
1755,1,2,19:45:03.879569
1756,1,7,19:45:30.311287
1757,1,4,19:45:56.859960
1758,1,3,19:46:23.175749
1759,1,10,19:46:48.926822
1760,1,8,19:47:14.567848
1761,1,8,19:47:40.099763
1762,1,3,19:48:05.631678
1763,1,8,19:48:31.832551
1764,1,5,19:48:58.148340
1765,1,3,19:49:24.349213
1766,1,6,19:49:50.780931
1767,1,8,19:50:17.096720
1768,1,7,19:50:42.958789
1769,1,5,19:51:09.507462
1770,1,3,19:51:35.258535
1771,1,9,19:52:01.807208
1772,1,9,19:52:28.238926
1773,1,10,19:52:53.879952
1774,1,9,19:53:19.631025
1775,1,9,19:53:45.272051
1776,1,3,19:54:11.359008
1777,1,9,19:54:37.221077
1778,1,3,19:55:03.887744
1779,1,6,19:55:29.974701
1780,1,9,19:55:56.406419
1781,1,5,19:56:22.157492
1782,1,5,19:56:48.706165
1783,1,9,19:57:15.021954
1784,1,4,19:57:40.773027
1785,1,6,19:58:07.321700
1786,1,7,19:58:33.522573
1787,1,4,19:58:59.609530
1788,1,6,19:59:26.041248
1789,1,8,19:59:51.903317
1790,1,3,20:00:18.104190
1791,1,3,20:00:44.652863
1792,1,7,20:01:10.403936
1793,1,5,20:01:36.377962
1794,1,10,20:02:02.129035
1795,1,9,20:02:27.880108
1796,1,4,20:02:53.521134
1797,1,10,20:03:19.836923
1798,1,3,20:03:45.698992
1799,1,8,20:04:11.899865
1800,1,9,20:04:37.761934
1801,1,8,20:05:03.624003
1802,1,7,20:05:30.055721
1803,1,2,20:05:56.487439
1804,1,9,20:06:22.688312
1805,1,5,20:06:48.329338
1806,1,2,20:07:14.303364
1807,1,7,20:07:39.944390
1808,1,5,20:08:05.585416
1809,1,10,20:08:31.901205
