id,board_from,alight_to,arr_time
932,1,5,13:47:02.518914
933,1,9,13:47:28.834703
934,1,2,13:47:55.150492
935,1,7,13:48:21.351365
936,1,6,13:48:47.213434
937,1,10,13:49:13.529223
938,1,6,13:49:39.960941
939,1,5,13:50:05.492856
940,1,7,13:50:31.693729
941,1,7,13:50:57.894602
942,1,2,13:51:24.210391
943,1,6,13:51:50.526180
944,1,5,13:52:16.500206
945,1,6,13:52:43.048879
946,1,2,13:53:09.480597
947,1,5,13:53:35.454623
948,1,9,13:54:01.886341
949,1,3,13:54:27.418256
950,1,3,13:54:53.059282
951,1,8,13:55:19.033308
952,1,10,13:55:45.120265
953,1,2,13:56:10.761291
954,1,3,13:56:36.962164
955,1,6,13:57:02.713237
956,1,10,13:57:28.687263
957,1,6,13:57:54.328289
958,1,3,13:58:20.529162
959,1,6,13:58:46.960880
960,1,4,13:59:12.822949
961,1,4,13:59:38.685018
962,1,5,14:00:04.885891
963,1,3,14:00:31.434564
964,1,5,14:00:57.750353
965,1,3,14:01:24.417020
966,1,2,14:01:50.168093
967,1,10,14:02:15.700008
968,1,4,14:02:41.562077
969,1,4,14:03:07.993795
970,1,10,14:03:33.634821
971,1,6,14:03:59.166736
972,1,6,14:04:25.028805
973,1,6,14:04:50.890874
974,1,5,14:05:17.091747
975,1,6,14:05:43.178704
976,1,9,14:06:08.710619
977,1,7,14:06:35.259292
978,1,8,14:07:01.575081
979,1,6,14:07:27.775954
980,1,8,14:07:53.749980
981,1,5,14:08:19.724006
982,1,7,14:08:46.039795
983,1,5,14:09:12.240668
984,1,4,14:09:38.441541
985,1,7,14:10:04.082567
986,1,6,14:10:30.283440
987,1,2,14:10:56.599229
988,1,8,14:11:22.131144
989,1,5,14:11:48.562862
990,1,2,14:12:14.424931
991,1,9,14:12:40.398957
992,1,7,14:13:06.599830
993,1,5,14:13:32.915619
994,1,2,14:13:59.116492
995,1,8,14:14:25.548210
996,1,7,14:14:52.096883
997,1,8,14:15:17.737909
998,1,4,14:15:43.488982
999,1,6,14:16:09.804771
1000,1,9,14:16:35.666840
1001,1,8,14:17:01.528909
1002,1,5,14:17:27.502935
1003,1,5,14:17:53.034850
1004,1,6,14:18:19.235723
1005,1,3,14:18:45.667441
1006,1,9,14:19:11.308467
1007,1,9,14:19:37.624256
1008,1,2,14:20:03.598282
1009,1,6,14:20:29.572308
1010,1,2,14:20:55.323381
1011,1,6,14:21:21.185450
1012,1,8,14:21:46.717365
1013,1,3,14:22:13.033154
1014,1,8,14:22:39.120111
1015,1,5,14:23:05.668784
1016,1,9,14:23:31.530853
1017,1,7,14:23:57.281926
1018,1,10,14:24:23.482799
1019,1,10,14:24:49.233872
1020,1,3,14:25:14.765787
1021,1,8,14:25:41.314460
1022,1,9,14:26:07.981127
1023,1,4,14:26:33.843196
1024,1,4,14:27:00.158985
1025,1,10,14:27:25.800011
1026,1,10,14:27:52.466678
1027,1,7,14:28:18.667551
1028,1,6,14:28:44.641577
1029,1,10,14:29:10.503646
1030,1,9,14:29:36.035561
1031,1,6,14:30:01.897630
1032,1,4,14:30:27.984587
1033,1,10,14:30:53.625613
1034,1,4,14:31:19.157528
1035,1,10,14:31:45.131554
1036,1,8,14:32:11.680227
1037,1,7,14:32:37.321253
1038,1,5,14:33:03.072326
1039,1,6,14:33:29.159283
1040,1,9,14:33:55.021352
1041,1,4,14:34:21.570025
1042,1,5,14:34:47.432094
1043,1,2,14:35:13.406120
1044,1,6,14:35:39.268189
1045,1,7,14:36:05.934856
1046,1,8,14:36:31.575882
1047,1,7,14:36:57.549908
1048,1,2,14:37:23.750781
1049,1,9,14:37:50.066570
1050,1,4,14:38:15.707596
1051,1,5,14:38:41.569665
1052,1,6,14:39:07.656622
1053,1,6,14:39:33.972411
1054,1,4,14:39:59.946437
1055,1,3,14:40:26.613104
1056,1,3,14:40:53.044822
1057,1,2,14:41:18.685848
1058,1,3,14:41:44.772805
1059,1,10,14:42:10.304720
1060,1,8,14:42:36.055793
1061,1,2,14:43:01.806866
1062,1,3,14:43:27.668935
1063,1,6,14:43:53.755892
1064,1,9,14:44:20.071681
1065,1,9,14:44:46.503399
1066,1,8,14:45:12.365468
1067,1,5,14:45:38.566341
1068,1,6,14:46:04.317414
1069,1,6,14:46:30.518287
1070,1,2,14:46:56.605244
1071,1,8,14:47:22.467313
1072,1,8,14:47:48.783102
1073,1,6,14:48:14.983975
1074,1,5,14:48:41.415693
1075,1,8,14:49:07.389719
1076,1,4,14:49:33.821437
1077,1,5,14:49:59.683506
1078,1,7,14:50:25.545575
1079,1,4,14:50:51.077490
1080,1,10,14:51:16.939559
1081,1,9,14:51:42.580585
1082,1,2,14:52:08.442654
1083,1,4,14:52:34.304723
1084,1,4,14:52:59.836638
1085,1,3,14:53:25.810664
1086,1,7,14:53:51.672733
1087,1,4,14:54:17.423806
1088,1,10,14:54:43.285875
1089,1,3,14:55:08.926901
1090,1,8,14:55:34.677974
1091,1,3,14:56:01.226647
1092,1,4,14:56:26.977720
1093,1,4,14:56:52.509635
1094,1,10,14:57:18.483661
1095,1,6,14:57:44.570618
1096,1,7,14:58:10.886407
1097,1,3,14:58:36.748476
1098,1,8,14:59:03.297149
1099,1,3,14:59:28.938175
1100,1,6,14:59:55.486848
1101,1,5,15:00:21.348917
1102,1,7,15:00:47.664706
1103,1,3,15:01:13.980495
1104,1,7,15:01:40.412213
1105,1,2,15:02:06.274282
1106,1,4,15:02:31.915308
1107,1,5,15:02:57.447223
1108,1,6,15:03:23.534180
1109,1,7,15:03:49.621137
1110,1,8,15:04:15.708094
1111,1,7,15:04:41.459167
1112,1,7,15:05:08.007840
1113,1,7,15:05:34.556513
1114,1,4,15:06:00.088428
1115,1,8,15:06:26.289301
1116,1,3,15:06:52.490174
1117,1,2,15:07:18.464200
1118,1,4,15:07:44.665073
1119,1,3,15:08:10.527142
1120,1,10,15:08:36.728015
1121,1,10,15:09:02.814972
1122,1,9,15:09:29.481639
1123,1,7,15:09:55.568596
1124,1,4,15:10:22.117269
1125,1,3,15:10:48.433058
1126,1,9,15:11:14.295127
1127,1,10,15:11:40.496000
1128,1,2,15:12:06.247073
1129,1,7,15:12:32.221099
1130,1,7,15:12:57.862125
1131,1,10,15:13:23.949082
1132,1,2,15:13:50.615749
1133,1,3,15:14:17.164422
1134,1,4,15:14:43.713095
1135,1,2,15:15:09.354121
1136,1,10,15:15:35.902794
1137,1,6,15:16:01.434709
1138,1,5,15:16:27.521666
1139,1,5,15:16:53.608623
1140,1,2,15:17:19.582649
1141,1,9,15:17:45.333722
1142,1,10,15:18:11.307748
1143,1,5,15:18:37.058821
1144,1,3,15:19:03.490539
1145,1,9,15:19:29.131565
1146,1,3,15:19:55.218522
1147,1,10,15:20:21.192548
1148,1,6,15:20:46.833574
1149,1,7,15:21:13.265292
1150,1,10,15:21:39.697010
1151,1,8,15:22:05.228925
1152,1,3,15:22:31.090994
1153,1,5,15:22:57.177951
1154,1,9,15:23:23.151977
1155,1,9,15:23:48.683892
1156,1,2,15:24:14.434965
1157,1,4,15:24:40.521922
1158,1,3,15:25:06.162948
1159,1,7,15:25:31.694863
1160,1,6,15:25:57.556932
1161,1,10,15:26:24.105605
1162,1,5,15:26:50.306478
1163,1,2,15:27:16.168547
1164,1,3,15:27:42.600265
1165,1,10,15:28:08.351338
1166,1,10,15:28:33.883253
1167,1,6,15:28:59.415168
1168,1,2,15:29:25.389194
1169,1,4,15:29:51.140267
1170,1,4,15:30:17.456056
1171,1,10,15:30:43.430082
1172,1,4,15:31:09.292151
1173,1,4,15:31:35.723869
1174,1,5,15:32:01.364895
1175,1,4,15:32:28.031562
1176,1,6,15:32:53.782635
1177,1,9,15:33:19.756661
1178,1,10,15:33:45.843618
1179,1,9,15:34:11.484644
1180,1,9,15:34:37.125670
1181,1,3,15:35:03.099696
1182,1,8,15:35:29.415485
1183,1,3,15:35:55.166558
1184,1,10,15:36:21.598276
1185,1,2,15:36:48.264943
1186,1,9,15:37:14.696661
1187,1,7,15:37:40.670687
1188,1,3,15:38:06.986476
1189,1,2,15:38:32.960502
1190,1,7,15:38:59.161375
1191,1,5,15:39:25.362248
1192,1,10,15:39:51.793966
1193,1,10,15:40:18.109755
1194,1,8,15:40:44.541473
1195,1,4,15:41:10.515499
1196,1,3,15:41:36.716372
1197,1,3,15:42:02.578441
1198,1,4,15:42:28.219467
1199,1,3,15:42:54.306424
1200,1,10,15:43:20.507297
1201,1,4,15:43:46.708170
1202,1,8,15:44:13.023959
1203,1,7,15:44:38.997985
1204,1,9,15:45:04.860054
1205,1,2,15:45:31.175843
1206,1,7,15:45:56.707758
1207,1,9,15:46:22.569827
1208,1,8,15:46:49.001545
1209,1,2,15:47:15.317334
1210,1,10,15:47:41.633123
1211,1,3,15:48:07.607149
1212,1,3,15:48:33.248175
1213,1,2,15:48:59.449048
1214,1,3,15:49:25.880766
1215,1,3,15:49:51.742835
1216,1,10,15:50:18.291508
1217,1,6,15:50:44.723226
1218,1,7,15:51:10.474299
1219,1,10,15:51:36.906017
1220,1,7,15:52:02.657090
1221,1,5,15:52:28.298116
1222,1,6,15:52:54.846789
1223,1,3,15:53:20.487815
1224,1,5,15:53:46.919533
1225,1,4,15:54:12.451448
1226,1,5,15:54:38.767237
1227,1,6,15:55:05.083026
1228,1,3,15:55:31.398815
1229,1,3,15:55:57.039841
1230,1,3,15:56:23.355630
1231,1,4,15:56:49.106703
1232,1,8,15:57:14.857776
1233,1,7,15:57:41.173565
1234,1,7,15:58:07.260522
1235,1,2,15:58:33.576311
1236,1,10,15:59:00.008029
1237,1,10,15:59:25.982055
1238,1,2,15:59:51.733128
1239,1,9,16:00:18.399795
1240,1,2,16:00:44.715584
1241,1,2,16:01:11.264257
1242,1,9,16:01:37.580046
1243,1,7,16:02:03.667003
1244,1,10,16:02:29.418076
1245,1,3,16:02:55.280145
1246,1,3,16:03:21.031218
1247,1,6,16:03:47.462936
1248,1,2,16:04:13.214009
1249,1,8,16:04:38.965082
1250,1,6,16:05:04.716155
1251,1,8,16:05:30.467228
1252,1,9,16:05:56.441254
1253,1,5,16:06:22.082280
1254,1,8,16:06:47.944349
1255,1,7,16:07:13.695422
1256,1,3,16:07:39.896295
1257,1,9,16:08:05.428210
1258,1,10,16:08:30.960125
1259,1,5,16:08:56.934151
1260,1,4,16:09:22.908177
1261,1,7,16:09:48.882203
1262,1,2,16:10:14.633276
1263,1,10,16:10:40.384349
1264,1,4,16:11:07.051016
1265,1,2,16:11:32.692042
1266,1,4,16:11:59.240715
1267,1,7,16:12:25.441588
1268,1,2,16:12:51.192661
1269,1,5,16:13:17.166687
1270,1,7,16:13:43.482476
1271,1,9,16:14:09.123502
1272,1,4,16:14:35.555220
1273,1,2,16:15:01.871009
1274,1,2,16:15:28.071882
1275,1,10,16:15:53.822955
1276,1,8,16:16:19.909912
1277,1,4,16:16:46.458585
1278,1,10,16:17:12.320654
1279,1,5,16:17:38.407611
1280,1,6,16:18:04.494568
1281,1,5,16:18:30.135594
1282,1,2,16:18:56.109620
1283,1,5,16:19:22.310493
1284,1,3,16:19:47.951519
1285,1,6,16:20:14.038476
1286,1,8,16:20:39.900545
1287,1,7,16:21:05.651618
1288,1,2,16:21:31.738575
1289,1,2,16:21:57.939448
1290,1,8,16:22:23.913474
1291,1,10,16:22:50.229263
1292,1,10,16:23:16.545052
1293,1,9,16:23:42.519078
1294,1,9,16:24:08.270151
1295,1,3,16:24:34.701869
1296,1,3,16:25:00.342895
1297,1,9,16:25:26.891568
1298,1,9,16:25:52.642641
1299,1,8,16:26:18.843514
1300,1,3,16:26:45.159303
1301,1,8,16:27:11.591021
1302,1,9,16:27:38.139694
1303,1,8,16:28:04.001763
1304,1,8,16:28:30.550436
1305,1,9,16:28:56.751309
1306,1,7,16:29:22.952182
1307,1,10,16:29:49.039139
1308,1,3,16:30:15.240012
1309,1,10,16:30:41.102081
1310,1,10,16:31:06.633996
1311,1,7,16:31:32.608022
1312,1,10,16:31:58.923811
1313,1,4,16:32:24.564837
1314,1,6,16:32:50.096752
1315,1,9,16:33:16.183709
1316,1,10,16:33:42.499498
1317,1,2,16:34:08.250571
1318,1,3,16:34:34.001644
1319,1,9,16:35:00.668311
1320,1,6,16:35:26.869184
1321,1,10,16:35:53.417857
1322,1,6,16:36:19.168930
1323,1,7,16:36:45.369803
1324,1,10,16:37:11.010829
1325,1,4,16:37:37.097786
1326,1,3,16:38:03.298659
1327,1,7,16:38:29.272685
1328,1,9,16:38:55.246711
1329,1,6,16:39:21.795384
1330,1,4,16:39:47.436410
1331,1,10,16:40:13.410436
1332,1,3,16:40:39.497393
1333,1,8,16:41:05.029308
1334,1,8,16:41:31.230181
1335,1,5,16:41:57.431054
1336,1,6,16:42:23.631927
1337,1,7,16:42:49.272953
1338,1,6,16:43:14.913979
1339,1,7,16:43:41.580646
1340,1,6,16:44:08.129319
1341,1,3,16:44:33.880392
1342,1,8,16:45:00.429065
1343,1,6,16:45:26.860783
1344,1,8,16:45:52.947740
1345,1,9,16:46:18.921766
1346,1,2,16:46:45.353484
1347,1,10,16:47:11.785202
1348,1,2,16:47:37.536275
1349,1,2,16:48:03.398344
1350,1,5,16:48:29.947017
1351,1,8,16:48:56.033974
1352,1,5,16:49:22.465692
1353,1,4,16:49:48.439718
1354,1,4,16:50:14.755507
1355,1,10,16:50:40.506580
1356,1,4,16:51:06.257653
1357,1,9,16:51:32.573442
1358,1,4,16:51:58.214468
1359,1,5,16:52:24.301425
1360,1,6,16:52:50.733143
1361,1,8,16:53:16.595212
1362,1,4,16:53:42.569238
1363,1,2,16:54:09.117911
1364,1,4,16:54:35.549629
1365,1,10,16:55:01.411698
1366,1,3,16:55:27.843416
1367,1,8,16:55:53.375331
1368,1,10,16:56:19.237400
1369,1,4,16:56:44.988473
1370,1,7,16:57:11.189346
1371,1,8,16:57:37.051415
1372,1,3,16:58:03.600088
1373,1,4,16:58:30.148761
1374,1,2,16:58:56.122787
1375,1,5,16:59:22.323660
1376,1,9,16:59:48.297686
1377,1,6,17:00:14.159755
1378,1,2,17:00:40.360628
1379,1,10,17:01:06.909301
1380,1,2,17:01:33.110174
1381,1,5,17:01:59.425963
1382,1,8,17:02:26.092630
1383,1,9,17:02:52.524348
1384,1,4,17:03:18.840137
1385,1,8,17:03:45.155926
1386,1,5,17:04:11.242883
1387,1,5,17:04:36.993956
1388,1,7,17:05:02.967982
1389,1,7,17:05:28.499897
1390,1,6,17:05:54.815686
1391,1,6,17:06:20.677755
1392,1,8,17:06:47.226428
1393,1,7,17:07:12.758343
1394,1,5,17:07:39.074132
1395,1,9,17:08:05.048158
1396,1,2,17:08:30.799231
1397,1,8,17:08:56.661300
1398,1,6,17:09:22.862173
1399,1,3,17:09:48.394088
1400,1,3,17:10:14.145161
1401,1,2,17:10:40.693834
1402,1,3,17:11:06.894707
1403,1,3,17:11:33.210496
1404,1,6,17:11:59.759169
1405,1,6,17:12:26.190887
1406,1,10,17:12:52.277844
1407,1,4,17:13:17.809759
1408,1,6,17:13:43.783785
1409,1,2,17:14:09.424811
1410,1,5,17:14:35.175884
1411,1,8,17:15:01.607602
1412,1,8,17:15:27.358675
1413,1,10,17:15:52.999701
1414,1,6,17:16:19.548374
1415,1,6,17:16:46.097047
1416,1,8,17:17:11.848120
1417,1,6,17:17:37.489146
1418,1,4,17:18:03.804935
1419,1,8,17:18:30.353608
1420,1,9,17:18:57.020275
1421,1,6,17:19:22.882344
1422,1,8,17:19:49.314062
1423,1,5,17:20:15.745780
1424,1,8,17:20:41.607849
1425,1,7,17:21:08.039567
1426,1,8,17:21:33.571482
1427,1,6,17:22:00.238149
1428,1,5,17:22:26.553938
1429,1,8,17:22:52.527964
1430,1,10,17:23:18.501990
1431,1,10,17:23:45.050663
1432,1,8,17:24:11.366452
1433,1,9,17:24:37.453409
1434,1,9,17:25:03.204482
1435,1,6,17:25:29.405355
1436,1,8,17:25:55.492312
1437,1,6,17:26:21.693185
1438,1,7,17:26:48.241858
1439,1,4,17:27:14.673576
1440,1,7,17:27:41.222249
1441,1,2,17:28:07.653967
1442,1,5,17:28:34.085685
1443,1,5,17:29:00.634358
1444,1,9,17:29:26.275384
1445,1,2,17:29:52.026457
1446,1,6,17:30:18.000483
1447,1,9,17:30:44.316272
1448,1,8,17:31:10.864945
1449,1,4,17:31:37.180734
1450,1,8,17:32:03.612452
1451,1,4,17:32:30.044170
1452,1,9,17:32:56.131127
1453,1,8,17:33:21.882200
1454,1,8,17:33:47.856226
1455,1,7,17:34:14.057099
1456,1,5,17:34:40.488817
1457,1,4,17:35:06.239890
1458,1,9,17:35:31.880916
1459,1,10,17:35:58.429589
1460,1,6,17:36:24.745378
1461,1,7,17:36:50.496451
1462,1,3,17:37:16.812240
1463,1,8,17:37:43.013113
1464,1,7,17:38:09.213986
1465,1,8,17:38:34.855012
1466,1,4,17:39:01.170801
1467,1,4,17:39:27.719474
1468,1,2,17:39:53.693500
1469,1,4,17:40:20.009289
1470,1,10,17:40:45.983315
1471,1,6,17:41:11.624341
1472,1,8,17:41:38.056059
1473,1,3,17:42:04.604732
1474,1,5,17:42:30.691689
1475,1,9,17:42:56.778646
1476,1,2,17:43:23.094435
1477,1,9,17:43:49.761102
1478,1,7,17:44:16.427769
1479,1,6,17:44:42.178842
1480,1,3,17:45:07.819868
1481,1,2,17:45:34.251586
1482,1,5,17:46:00.002659
1483,1,5,17:46:26.434377
1484,1,10,17:46:52.866095
1485,1,3,17:47:18.840121
1486,1,8,17:47:44.591194
1487,1,10,17:48:11.257861
1488,1,6,17:48:37.458734
1489,1,8,17:49:04.125401
1490,1,10,17:49:30.557119
1491,1,10,17:49:56.089034
1492,1,6,17:50:22.404823
1493,1,8,17:50:48.378849
1494,1,5,17:51:14.352875
1495,1,4,17:51:40.784593
1496,1,9,17:52:06.871550
1497,1,7,17:52:32.622623
1498,1,10,17:52:58.373696
1499,1,2,17:53:24.922369
1500,1,7,17:53:50.563395
1501,1,2,17:54:16.095310
1502,1,9,17:54:42.527028
1503,1,4,17:55:09.075701
1504,1,7,17:55:35.049727
1505,1,3,17:56:01.250600
1506,1,4,17:56:27.682318
1507,1,8,17:56:54.230991
1508,1,2,17:57:20.431864
1509,1,10,17:57:46.632737
1510,1,9,17:58:12.494806
1511,1,10,17:58:39.043479
1512,1,8,17:59:04.684505
1513,1,10,17:59:30.216420
1514,1,3,17:59:56.417293
1515,1,9,18:00:22.391319
1516,1,5,18:00:48.939992
1517,1,10,18:01:14.471907
1518,1,2,18:01:40.558864
1519,1,2,18:02:06.645821
1520,1,3,18:02:32.177736
1521,1,3,18:02:58.151762
1522,1,3,18:03:23.792788
1523,1,7,18:03:50.108577
1524,1,10,18:04:15.640492
1525,1,9,18:04:41.956281
1526,1,7,18:05:08.157154
1527,1,10,18:05:34.472943
1528,1,2,18:06:00.446969
1529,1,6,18:06:26.533926
1530,1,7,18:06:52.849715
1531,1,6,18:07:18.490741
1532,1,10,18:07:44.691614
1533,1,3,18:08:10.778571
1534,1,5,18:08:37.445238
1535,1,2,18:09:03.876956
1536,1,9,18:09:30.192745
1537,1,9,18:09:56.624463
1538,1,7,18:10:22.375536
1539,1,4,18:10:48.462493
1540,1,9,18:11:14.663366
1541,1,8,18:11:41.212039
1542,1,8,18:12:07.527828
1543,1,9,18:12:34.194495
1544,1,4,18:13:00.743168
1545,1,9,18:13:27.174886
1546,1,5,18:13:53.723559
1547,1,6,18:14:19.585628
1548,1,6,18:14:46.017346
1549,1,2,18:15:12.333135
1550,1,8,18:15:38.881808
1551,1,4,18:16:05.430481
1552,1,3,18:16:31.071507
1553,1,6,18:16:56.933576
1554,1,9,18:17:22.795645
1555,1,4,18:17:49.227363
1556,1,2,18:18:15.314320
1557,1,8,18:18:41.065393
1558,1,8,18:19:06.706419
1559,1,6,18:19:32.793376
1560,1,6,18:19:59.225094
1561,1,6,18:20:24.866120
1562,1,10,18:20:51.181909
1563,1,4,18:21:17.043978
1564,1,6,18:21:43.592651
1565,1,10,18:22:10.141324
1566,1,8,18:22:35.892397
1567,1,5,18:23:01.424312
1568,1,4,18:23:28.090979
1569,1,8,18:23:54.065005
1570,1,4,18:24:20.380794
1571,1,3,18:24:46.581667
1572,1,4,18:25:12.443736
1573,1,6,18:25:38.194809
1574,1,4,18:26:03.835835
1575,1,8,18:26:30.267553
1576,1,3,18:26:56.468426
1577,1,4,18:27:22.900144
1578,1,5,18:27:49.101017
1579,1,4,18:28:14.963086
1580,1,5,18:28:41.629753
1581,1,6,18:29:08.178426
1582,1,7,18:29:33.819452
1583,1,10,18:30:00.020325
1584,1,3,18:30:26.452043
1585,1,6,18:30:52.652916
1586,1,2,18:31:19.084634
1587,1,9,18:31:44.835707
1588,1,10,18:32:10.697776
1589,1,7,18:32:37.364443
1590,1,4,18:33:03.338469
1591,1,3,18:33:30.005136
1592,1,8,18:33:55.537051
1593,1,7,18:34:21.624008
1594,1,2,18:34:48.055726
1595,1,3,18:35:14.604399
1596,1,3,18:35:40.466468
1597,1,4,18:36:07.015141
1598,1,10,18:36:32.656167
1599,1,5,18:36:59.087885
1600,1,3,18:37:25.174842
1601,1,2,18:37:51.036911
1602,1,9,18:38:17.585584
1603,1,2,18:38:44.017302
1604,1,5,18:39:09.549217
1605,1,7,18:39:35.081132
1606,1,4,18:40:00.943201
1607,1,10,18:40:27.491874
1608,1,3,18:40:53.353943
1609,1,8,18:41:18.885858
1610,1,9,18:41:45.317576
1611,1,3,18:42:11.984243
1612,1,8,18:42:38.185116
1613,1,3,18:43:04.616834
1614,1,5,18:43:30.817707
1615,1,10,18:43:56.791733
1616,1,6,18:44:22.653802
1617,1,8,18:44:49.202475
1618,1,2,18:45:14.843501
1619,1,7,18:45:41.275219
1620,1,10,18:46:07.476092
1621,1,8,18:46:33.008007
1622,1,3,18:46:58.870076
1623,1,3,18:47:24.511102
1624,1,5,18:47:50.152128
1625,1,10,18:48:16.353001
1626,1,7,18:48:42.553874
1627,1,6,18:49:08.869663
1628,1,7,18:49:34.731732
1629,1,4,18:50:00.705758
1630,1,8,18:50:26.906631
1631,1,9,18:50:52.993588
1632,1,8,18:51:18.967614
1633,1,5,18:51:44.608640
1634,1,8,18:52:11.157313
1635,1,3,18:52:37.358186
1636,1,3,18:53:03.559059
1637,1,8,18:53:29.310132
1638,1,5,18:53:55.858805
1639,1,2,18:54:22.174594
1640,1,10,18:54:48.375467
1641,1,10,18:55:14.016493
1642,1,5,18:55:40.448211
1643,1,4,18:56:06.089237
1644,1,9,18:56:32.063263
1645,1,3,18:56:57.925332
1646,1,7,18:57:24.012289
1647,1,4,18:57:49.544204
1648,1,8,18:58:15.745077
1649,1,7,18:58:41.719103
1650,1,6,18:59:08.034892
1651,1,9,18:59:33.896961
1652,1,9,19:00:00.563628
1653,1,5,19:00:26.537654
1654,1,6,19:00:52.511680
1655,1,10,19:01:18.152706
1656,1,7,19:01:44.819373
1657,1,10,19:02:11.020246
1658,1,9,19:02:36.771319
1659,1,5,19:03:03.319992
1660,1,8,19:03:29.635781
1661,1,10,19:03:55.167696
1662,1,9,19:04:21.141722
1663,1,5,19:04:47.115748
1664,1,8,19:05:13.664421
1665,1,9,19:05:39.980210
1666,1,10,19:06:06.295999
1667,1,4,19:06:32.270025
1668,1,2,19:06:58.244051
1669,1,7,19:07:24.331008
1670,1,7,19:07:50.879681
1671,1,8,19:08:17.546348
1672,1,7,19:08:43.633305
1673,1,6,19:09:10.181978
1674,1,2,19:09:36.497767
1675,1,2,19:10:02.359836
1676,1,2,19:10:28.333862
1677,1,6,19:10:53.865777
1678,1,8,19:11:19.839803
1679,1,2,19:11:46.040676
1680,1,3,19:12:12.589349
1681,1,3,19:12:38.563375
1682,1,5,19:13:04.095290
1683,1,7,19:13:30.411079
1684,1,9,19:13:56.052105
1685,1,9,19:14:21.693131
1686,1,4,19:14:47.894004
1687,1,5,19:15:13.868030
1688,1,2,19:15:40.416703
1689,1,8,19:16:06.167776
1690,1,4,19:16:31.699691
1691,1,10,19:16:57.450764
1692,1,8,19:17:23.201837
1693,1,5,19:17:48.842863
1694,1,7,19:18:14.593936
1695,1,6,19:18:41.025654
1696,1,2,19:19:07.457372
1697,1,9,19:19:33.431398
1698,1,7,19:19:59.293467
1699,1,9,19:20:25.725185
1700,1,6,19:20:51.476258
1701,1,4,19:21:17.338327
1702,1,9,19:21:43.312353
1703,1,5,19:22:09.861026
1704,1,2,19:22:36.061899
1705,1,4,19:23:01.812972
1706,1,10,19:23:27.786998
1707,1,3,19:23:54.102787
1708,1,9,19:24:20.418576
1709,1,5,19:24:47.085243
1710,1,8,19:25:13.516961
1711,1,6,19:25:39.603918
1712,1,6,19:26:05.690875
1713,1,7,19:26:31.331901
1714,1,2,19:26:57.647690
1715,1,10,19:27:24.079408
1716,1,6,19:27:49.720434
1717,1,10,19:28:15.252349
1718,1,3,19:28:41.339306
1719,1,10,19:29:07.090379
1720,1,7,19:29:32.731405
1721,1,5,19:29:58.705431
1722,1,2,19:30:25.021220
1723,1,9,19:30:50.995246
1724,1,5,19:31:16.969272
1725,1,7,19:31:42.943298
1726,1,2,19:32:09.030255
1727,1,7,19:32:34.892324
1728,1,10,19:33:00.866350
1729,1,5,19:33:26.507376
1730,1,6,19:33:52.823165
1731,1,9,19:34:18.685234
1732,1,10,19:34:44.436307
1733,1,4,19:35:10.984980
1734,1,7,19:35:36.626006
1735,1,2,19:36:02.488075
1736,1,9,19:36:28.919793
1737,1,4,19:36:55.351511
1738,1,10,19:37:20.883426
1739,1,2,19:37:46.745495
1740,1,8,19:38:12.832452
1741,1,4,19:38:38.473478
1742,1,9,19:39:04.905196
1743,1,4,19:39:30.437111
1744,1,8,19:39:56.411137
1745,1,3,19:40:22.612010
1746,1,8,19:40:48.927799
1747,1,10,19:41:14.459714
1748,1,3,19:41:41.008387
1749,1,7,19:42:06.870456
1750,1,5,19:42:33.186245
1751,1,7,19:42:59.502034
1752,1,7,19:43:25.702907
1753,1,7,19:43:51.676933
1754,1,9,19:44:17.763890
1755,1,7,19:44:43.850847
1756,1,10,19:45:09.491873
1757,1,6,19:45:36.158540
1758,1,6,19:46:02.020609
1759,1,6,19:46:28.107566
1760,1,7,19:46:54.308439
1761,1,10,19:47:20.395396
1762,1,6,19:47:45.927311
1763,1,6,19:48:11.789380
1764,1,3,19:48:38.221098
1765,1,5,19:49:03.862124
1766,1,9,19:49:29.949081
1767,1,9,19:49:56.036038
1768,1,7,19:50:22.351827
1769,1,10,19:50:48.213896
1770,1,9,19:51:14.762569
1771,1,9,19:51:40.963442
1772,1,5,19:52:07.395160
1773,1,6,19:52:34.061827
1774,1,5,19:53:00.493545
1775,1,3,19:53:26.244618
1776,1,8,19:53:52.445491
1777,1,8,19:54:18.532448
1778,1,10,19:54:45.081121
1779,1,4,19:55:11.055147
1780,1,6,19:55:36.696173
1781,1,10,19:56:02.783130
1782,1,5,19:56:28.984003
1783,1,2,19:56:54.958029
1784,1,6,19:57:20.599055
1785,1,2,19:57:46.799928
1786,1,8,19:58:13.466595
1787,1,2,19:58:39.107621
1788,1,2,19:59:05.539339
1789,1,2,19:59:31.290412
1790,1,10,19:59:56.931438
1791,1,6,20:00:23.480111
1792,1,7,20:00:49.454137
1793,1,9,20:01:15.428163
1794,1,7,20:01:41.290232
1795,1,7,20:02:07.041305
1796,1,7,20:02:33.589978
1797,1,7,20:03:00.021696
1798,1,8,20:03:25.662722
1799,1,4,20:03:51.863595
1800,1,2,20:04:18.179384
1801,1,4,20:04:44.153410
1802,1,7,20:05:10.015479
1803,1,9,20:05:35.989505
1804,1,8,20:06:02.421223
1805,1,7,20:06:28.622096
1806,1,9,20:06:54.484165
1807,1,3,20:07:20.799954
1808,1,10,20:07:47.348627
1809,1,8,20:08:13.897300
