id,board_from,alight_to,arr_time
932,1,4,13:44:47.649194
933,1,2,13:45:13.511263
934,1,7,13:45:39.712136
935,1,10,13:46:06.143854
936,1,7,13:46:32.344727
937,1,9,13:46:58.206796
938,1,3,13:47:24.180822
939,1,6,13:47:49.821848
940,1,9,13:48:16.137637
941,1,4,13:48:42.453426
942,1,2,13:49:07.985341
943,1,10,13:49:34.652008
944,1,3,13:50:00.626034
945,1,2,13:50:27.057752
946,1,8,13:50:52.808825
947,1,3,13:51:18.449851
948,1,2,13:51:44.090877
949,1,10,13:52:09.731903
950,1,10,13:52:36.163621
951,1,3,13:53:02.479410
952,1,2,13:53:28.795199
953,1,3,13:53:55.226917
954,1,8,13:54:21.542706
955,1,8,13:54:47.074621
956,1,6,13:55:13.275494
957,1,8,13:55:39.249520
958,1,9,13:56:05.336477
959,1,10,13:56:31.768195
960,1,8,13:56:57.519268
961,1,9,13:57:23.160294
962,1,4,13:57:49.476083
963,1,3,13:58:15.007998
964,1,6,13:58:40.870067
965,1,2,13:59:07.185856
966,1,10,13:59:33.159882
967,1,4,13:59:59.360755
968,1,2,14:00:25.561628
969,1,10,14:00:51.093543
970,1,7,14:01:17.067569
971,1,6,14:01:43.154526
972,1,10,14:02:09.703199
973,1,7,14:02:35.344225
974,1,8,14:03:01.318251
975,1,5,14:03:27.405208
976,1,10,14:03:53.492165
977,1,2,14:04:19.243238
978,1,4,14:04:45.105307
979,1,5,14:05:11.537025
980,1,7,14:05:37.399094
981,1,3,14:06:03.040120
982,1,2,14:06:29.706787
983,1,5,14:06:55.907660
984,1,2,14:07:22.456333
985,1,5,14:07:48.543290
986,1,2,14:08:14.744163
987,1,10,14:08:40.945036
988,1,2,14:09:06.807105
989,1,5,14:09:32.448131
990,1,9,14:09:58.089157
991,1,7,14:10:24.176114
992,1,5,14:10:50.038183
993,1,6,14:11:16.239056
994,1,2,14:11:42.101125
995,1,6,14:12:08.188082
996,1,4,14:12:33.829108
997,1,5,14:13:00.144897
998,1,9,14:13:26.460686
999,1,10,14:13:52.322755
1000,1,10,14:14:18.989422
1001,1,6,14:14:45.190295
1002,1,4,14:15:11.164321
1003,1,7,14:15:37.138347
1004,1,5,14:16:03.000416
1005,1,10,14:16:28.974442
1006,1,3,14:16:55.290231
1007,1,9,14:17:21.606020
1008,1,10,14:17:48.037738
1009,1,6,14:18:14.238611
1010,1,5,14:18:39.879637
1011,1,2,14:19:05.966594
1012,1,7,14:19:32.515267
1013,1,10,14:19:58.946985
1014,1,9,14:20:25.147858
1015,1,10,14:20:50.898931
1016,1,7,14:21:16.650004
1017,1,7,14:21:43.081722
1018,1,3,14:22:09.630395
1019,1,7,14:22:35.831268
1020,1,2,14:23:02.379941
1021,1,5,14:23:28.695730
1022,1,10,14:23:55.127448
1023,1,4,14:24:20.989517
1024,1,8,14:24:47.305306
1025,1,3,14:25:13.621095
1026,1,6,14:25:40.169768
1027,1,4,14:26:05.701683
1028,1,6,14:26:31.788640
1029,1,10,14:26:57.539713
1030,1,4,14:27:23.180739
1031,1,7,14:27:49.381612
1032,1,7,14:28:15.582485
1033,1,8,14:28:41.898274
1034,1,10,14:29:07.649347
1035,1,10,14:29:34.081065
1036,1,4,14:30:00.055091
1037,1,4,14:30:25.917160
1038,1,6,14:30:51.668233
1039,1,5,14:31:17.309259
1040,1,9,14:31:43.625048
1041,1,2,14:32:09.599074
1042,1,2,14:32:36.265741
1043,1,8,14:33:02.239767
1044,1,5,14:33:27.771682
1045,1,5,14:33:53.522755
1046,1,4,14:34:19.163781
1047,1,10,14:34:44.914854
1048,1,6,14:35:11.001811
1049,1,7,14:35:37.433529
1050,1,7,14:36:04.100196
1051,1,4,14:36:30.301069
1052,1,8,14:36:56.501942
1053,1,3,14:37:22.142968
1054,1,6,14:37:48.691641
1055,1,4,14:38:15.007430
1056,1,5,14:38:40.758503
1057,1,5,14:39:06.845460
1058,1,5,14:39:32.819486
1059,1,5,14:39:58.460512
1060,1,7,14:40:24.211585
1061,1,6,14:40:50.298542
1062,1,5,14:41:15.939568
1063,1,3,14:41:42.488241
1064,1,9,14:42:08.129267
1065,1,9,14:42:33.770293
1066,1,6,14:43:00.318966
1067,1,6,14:43:26.750684
1068,1,9,14:43:52.837641
1069,1,7,14:44:18.924598
1070,1,7,14:44:44.898624
1071,1,10,14:45:11.214413
1072,1,5,14:45:37.301370
1073,1,10,14:46:03.617159
1074,1,7,14:46:29.704116
1075,1,6,14:46:56.370783
1076,1,6,14:47:22.802501
1077,1,5,14:47:49.118290
1078,1,3,14:48:15.205247
1079,1,5,14:48:41.871914
1080,1,10,14:49:08.072787
1081,1,8,14:49:34.504505
1082,1,4,14:50:01.171172
1083,1,10,14:50:27.372045
1084,1,2,14:50:53.687834
1085,1,6,14:51:20.236507
1086,1,5,14:51:45.987580
1087,1,8,14:52:11.628606
1088,1,7,14:52:37.602632
1089,1,6,14:53:03.134547
1090,1,6,14:53:29.450336
1091,1,4,14:53:55.882054
1092,1,7,14:54:22.548721
1093,1,3,14:54:48.522747
1094,1,4,14:55:14.723620
1095,1,2,14:55:40.585689
1096,1,7,14:56:07.134362
1097,1,8,14:56:33.221319
1098,1,4,14:56:58.972392
1099,1,6,14:57:24.723465
1100,1,4,14:57:51.155183
1101,1,9,14:58:17.242140
1102,1,2,14:58:42.883166
1103,1,4,14:59:08.634239
1104,1,7,14:59:34.608265
1105,1,5,15:00:00.695222
1106,1,4,15:00:26.669248
1107,1,2,15:00:52.531317
1108,1,9,15:01:18.282390
1109,1,2,15:01:44.256416
1110,1,8,15:02:10.118485
1111,1,2,15:02:36.319358
1112,1,8,15:03:01.960384
1113,1,2,15:03:27.934410
1114,1,4,15:03:54.250199
1115,1,6,15:04:20.112268
1116,1,5,15:04:46.543986
1117,1,10,15:05:12.744859
1118,1,8,15:05:38.945732
1119,1,3,15:06:05.261521
1120,1,2,15:06:31.810194
1121,1,2,15:06:57.451220
1122,1,9,15:07:23.767009
1123,1,3,15:07:49.741035
1124,1,3,15:08:16.289708
1125,1,9,15:08:42.040781
1126,1,3,15:09:08.127738
1127,1,3,15:09:33.659653
1128,1,5,15:09:59.410726
1129,1,9,15:10:25.272795
1130,1,7,15:10:51.023868
1131,1,6,15:11:17.572541
1132,1,4,15:11:44.121214
1133,1,5,15:12:09.872287
1134,1,10,15:12:35.513313
1135,1,3,15:13:01.487339
1136,1,10,15:13:27.803128
1137,1,4,15:13:54.004001
1138,1,2,15:14:19.645027
1139,1,10,15:14:46.193700
1140,1,7,15:15:12.394573
1141,1,7,15:15:38.943246
1142,1,10,15:16:05.491919
1143,1,7,15:16:31.353988
1144,1,8,15:16:57.669777
1145,1,5,15:17:23.985566
1146,1,6,15:17:50.534239
1147,1,7,15:18:16.396308
1148,1,5,15:18:41.928223
1149,1,3,15:19:07.902249
1150,1,5,15:19:33.653322
1151,1,6,15:19:59.404395
1152,1,8,15:20:25.491352
1153,1,9,15:20:51.923070
1154,1,3,15:21:17.785139
1155,1,3,15:21:44.451806
1156,1,7,15:22:09.983721
1157,1,4,15:22:36.184594
1158,1,6,15:23:02.733267
1159,1,7,15:23:28.484340
1160,1,2,15:23:54.916058
1161,1,8,15:24:20.890084
1162,1,7,15:24:46.421999
1163,1,7,15:25:12.622872
1164,1,3,15:25:39.054590
1165,1,9,15:26:05.141547
1166,1,4,15:26:31.228504
1167,1,10,15:26:57.660222
1168,1,9,15:27:24.208895
1169,1,6,15:27:49.959968
1170,1,3,15:28:16.275757
1171,1,9,15:28:42.707475
1172,1,5,15:29:08.794432
1173,1,10,15:29:34.881389
1174,1,7,15:30:01.430062
1175,1,5,15:30:27.181135
1176,1,3,15:30:52.932208
1177,1,5,15:31:18.683281
1178,1,4,15:31:44.215196
1179,1,9,15:32:10.416069
1180,1,6,15:32:37.082736
1181,1,4,15:33:03.749403
1182,1,10,15:33:30.065192
1183,1,8,15:33:56.496910
1184,1,5,15:34:23.163577
1185,1,10,15:34:49.137603
1186,1,4,15:35:15.804270
1187,1,5,15:35:42.120059
1188,1,5,15:36:08.094085
1189,1,7,15:36:34.181042
1190,1,6,15:37:00.612760
1191,1,9,15:37:26.699717
1192,1,9,15:37:53.131435
1193,1,8,15:38:19.105461
1194,1,6,15:38:45.192418
1195,1,4,15:39:11.508207
1196,1,4,15:39:37.823996
1197,1,8,15:40:04.255714
1198,1,6,15:40:30.571503
1199,1,9,15:40:56.887292
1200,1,7,15:41:22.974249
1201,1,2,15:41:48.725322
1202,1,3,15:42:15.157040
1203,1,9,15:42:40.798066
1204,1,2,15:43:06.549139
1205,1,6,15:43:32.523165
1206,1,8,15:43:58.724038
1207,1,10,15:44:24.365064
1208,1,6,15:44:50.339090
1209,1,7,15:45:16.090163
1210,1,9,15:45:42.405952
1211,1,3,15:46:08.046978
1212,1,3,15:46:33.688004
1213,1,6,15:46:59.774961
1214,1,4,15:47:25.526034
1215,1,8,15:47:51.277107
1216,1,2,15:48:17.251133
1217,1,9,15:48:43.799806
1218,1,7,15:49:09.773832
1219,1,6,15:49:35.414858
1220,1,2,15:50:01.501815
1221,1,7,15:50:28.050488
1222,1,2,15:50:53.912557
1223,1,3,15:51:20.228346
1224,1,10,15:51:46.660064
1225,1,7,15:52:13.326731
1226,1,2,15:52:39.875404
1227,1,3,15:53:06.191193
1228,1,5,15:53:31.832219
1229,1,10,15:53:57.364134
1230,1,3,15:54:23.912807
1231,1,2,15:54:49.999764
1232,1,10,15:55:16.548437
1233,1,10,15:55:42.749310
1234,1,4,15:56:08.500383
1235,1,4,15:56:34.587340
1236,1,3,15:57:00.561366
1237,1,6,15:57:26.093281
1238,1,3,15:57:51.955350
1239,1,8,15:58:18.622017
1240,1,9,15:58:44.484086
1241,1,2,15:59:10.346155
1242,1,3,15:59:36.547028
1243,1,10,16:00:02.188054
1244,1,5,16:00:28.162080
1245,1,3,16:00:54.024149
1246,1,8,16:01:19.665175
1247,1,4,16:01:45.527244
1248,1,9,16:02:11.168270
1249,1,3,16:02:37.369143
1250,1,6,16:03:03.120216
1251,1,9,16:03:29.207173
1252,1,7,16:03:55.638891
1253,1,8,16:04:21.839764
1254,1,8,16:04:48.040637
1255,1,6,16:05:14.589310
1256,1,10,16:05:40.451379
1257,1,4,16:06:06.092405
1258,1,9,16:06:31.954474
1259,1,9,16:06:58.041431
1260,1,3,16:07:24.473149
1261,1,7,16:07:50.114175
1262,1,9,16:08:16.780842
1263,1,6,16:08:42.312757
1264,1,9,16:09:08.861430
1265,1,2,16:09:35.062303
1266,1,2,16:10:00.924372
1267,1,9,16:10:27.473045
1268,1,5,16:10:54.021718
1269,1,2,16:11:19.772791
1270,1,5,16:11:46.088580
1271,1,3,16:12:11.950649
1272,1,8,16:12:38.499322
1273,1,5,16:13:04.473348
1274,1,6,16:13:30.224421
1275,1,9,16:13:55.756336
1276,1,2,16:14:22.072125
1277,1,7,16:14:48.620798
1278,1,3,16:15:14.821671
1279,1,5,16:15:41.137460
1280,1,8,16:16:07.338333
1281,1,3,16:16:33.425290
1282,1,9,16:16:59.973963
1283,1,8,16:17:25.947989
1284,1,6,16:17:51.699062
1285,1,4,16:18:18.130780
1286,1,8,16:18:44.562498
1287,1,2,16:19:10.313571
1288,1,4,16:19:36.175640
1289,1,2,16:20:02.037709
1290,1,7,16:20:28.124666
1291,1,5,16:20:53.986735
1292,1,2,16:21:20.187608
1293,1,6,16:21:46.736281
1294,1,2,16:22:13.284954
1295,1,7,16:22:39.258980
1296,1,2,16:23:05.010053
1297,1,10,16:23:31.558726
1298,1,4,16:23:57.420795
1299,1,9,16:24:23.852513
1300,1,2,16:24:49.826539
1301,1,5,16:25:15.688608
1302,1,9,16:25:41.220523
1303,1,3,16:26:07.652241
1304,1,3,16:26:34.200914
1305,1,5,16:26:59.841940
1306,1,8,16:27:25.815966
1307,1,6,16:27:52.247684
1308,1,5,16:28:18.914351
1309,1,3,16:28:45.230140
1310,1,9,16:29:11.431013
1311,1,5,16:29:37.072039
1312,1,9,16:30:03.046065
1313,1,9,16:30:29.712732
1314,1,8,16:30:55.574801
1315,1,2,16:31:21.215827
1316,1,9,16:31:47.764500
1317,1,8,16:32:14.080289
1318,1,5,16:32:40.281162
1319,1,9,16:33:06.596951
1320,1,3,16:33:32.348024
1321,1,4,16:33:57.989050
1322,1,10,16:34:23.520965
1323,1,7,16:34:49.952683
1324,1,7,16:35:16.384401
1325,1,5,16:35:42.816119
1326,1,10,16:36:09.482786
1327,1,6,16:36:35.683659
1328,1,10,16:37:02.232332
1329,1,9,16:37:28.094401
1330,1,3,16:37:53.845474
1331,1,4,16:38:20.394147
1332,1,7,16:38:46.256216
1333,1,9,16:39:12.922883
1334,1,8,16:39:39.009840
1335,1,2,16:40:04.650866
1336,1,10,16:40:30.512935
1337,1,4,16:40:56.944653
1338,1,7,16:41:23.031610
1339,1,9,16:41:48.893679
1340,1,7,16:42:15.560346
1341,1,6,16:42:41.876135
1342,1,9,16:43:07.738204
1343,1,8,16:43:33.825161
1344,1,5,16:44:00.256879
1345,1,5,16:44:26.572668
1346,1,10,16:44:52.434737
1347,1,8,16:45:18.408763
1348,1,5,16:45:44.957436
1349,1,4,16:46:10.819505
1350,1,6,16:46:37.251223
1351,1,4,16:47:03.682941
1352,1,2,16:47:29.769898
1353,1,7,16:47:55.970771
1354,1,8,16:48:22.171644
1355,1,3,16:48:48.603362
1356,1,5,16:49:14.354435
1357,1,9,16:49:40.105508
1358,1,4,16:50:05.746534
1359,1,6,16:50:31.720560
1360,1,10,16:50:57.471633
1361,1,9,16:51:23.672506
1362,1,4,16:51:49.759463
1363,1,9,16:52:15.960336
1364,1,5,16:52:41.934362
1365,1,5,16:53:08.021319
1366,1,6,16:53:33.995345
1367,1,10,16:53:59.969371
1368,1,10,16:54:26.401089
1369,1,2,16:54:52.716878
1370,1,8,16:55:18.467951
1371,1,4,16:55:44.330020
1372,1,2,16:56:10.645809
1373,1,2,16:56:36.507878
1374,1,4,16:57:02.708751
1375,1,5,16:57:28.795708
1376,1,7,16:57:55.462375
1377,1,2,16:58:20.994290
1378,1,2,16:58:47.195163
1379,1,10,16:59:12.946236
1380,1,5,16:59:39.033193
1381,1,6,17:00:05.699860
1382,1,7,17:00:31.450933
1383,1,6,17:00:57.091959
1384,1,5,17:01:22.732985
1385,1,6,17:01:48.595054
1386,1,5,17:02:15.143727
1387,1,6,17:02:41.005796
1388,1,2,17:03:06.646822
1389,1,5,17:03:32.733779
1390,1,8,17:03:58.484852
1391,1,10,17:04:24.916570
1392,1,9,17:04:51.583237
1393,1,8,17:05:17.445306
1394,1,2,17:05:42.977221
1395,1,6,17:06:09.064178
1396,1,8,17:06:35.038204
1397,1,4,17:07:01.353993
1398,1,4,17:07:27.440950
1399,1,8,17:07:53.872668
1400,1,9,17:08:20.421341
1401,1,9,17:08:46.283410
1402,1,7,17:09:12.832083
1403,1,7,17:09:39.380756
1404,1,3,17:10:05.021782
1405,1,8,17:10:31.337571
1406,1,5,17:10:57.886244
1407,1,7,17:11:23.527270
1408,1,4,17:11:49.728143
1409,1,10,17:12:15.929016
1410,1,4,17:12:42.477689
1411,1,8,17:13:08.909407
1412,1,10,17:13:34.660480
1413,1,5,17:14:01.209153
1414,1,5,17:14:27.640871
1415,1,2,17:14:54.072589
1416,1,7,17:15:20.388378
1417,1,4,17:15:46.475335
1418,1,2,17:16:13.142002
1419,1,10,17:16:39.457791
1420,1,9,17:17:05.773580
1421,1,10,17:17:32.205298
1422,1,7,17:17:58.179324
1423,1,2,17:18:24.495113
1424,1,8,17:18:50.136139
1425,1,2,17:19:16.684812
1426,1,3,17:19:42.658838
1427,1,10,17:20:08.745795
1428,1,9,17:20:34.607864
1429,1,7,17:21:00.923653
1430,1,4,17:21:26.897679
1431,1,4,17:21:53.329397
1432,1,7,17:22:19.761115
1433,1,10,17:22:46.309788
1434,1,10,17:23:12.741506
1435,1,8,17:23:39.290179
1436,1,7,17:24:05.491052
1437,1,5,17:24:31.465078
1438,1,6,17:24:57.665951
1439,1,10,17:25:23.417024
1440,1,6,17:25:49.391050
1441,1,9,17:26:15.822768
1442,1,8,17:26:42.371441
1443,1,7,17:27:08.458398
1444,1,9,17:27:34.432424
1445,1,3,17:28:01.099091
1446,1,2,17:28:27.647764
1447,1,8,17:28:53.621790
1448,1,6,17:29:19.153705
1449,1,8,17:29:45.469494
1450,1,3,17:30:11.331563
1451,1,3,17:30:37.998230
1452,1,6,17:31:04.199103
1453,1,3,17:31:29.731018
1454,1,8,17:31:56.162736
1455,1,2,17:32:21.913809
1456,1,10,17:32:47.664882
1457,1,6,17:33:13.638908
1458,1,5,17:33:39.725865
1459,1,3,17:34:05.587934
1460,1,6,17:34:31.903723
1461,1,7,17:34:57.654796
1462,1,7,17:35:23.855669
1463,1,5,17:35:49.942626
1464,1,10,17:36:16.258415
1465,1,2,17:36:42.009488
1466,1,7,17:37:08.325277
1467,1,8,17:37:34.187346
1468,1,6,17:38:00.854013
1469,1,9,17:38:26.495039
1470,1,4,17:38:52.357108
1471,1,7,17:39:17.998134
1472,1,3,17:39:43.530049
1473,1,5,17:40:09.392118
1474,1,4,17:40:35.033144
1475,1,4,17:41:01.348933
1476,1,8,17:41:27.211002
1477,1,5,17:41:53.185028
1478,1,4,17:42:18.936101
1479,1,6,17:42:45.251890
1480,1,3,17:43:11.113959
1481,1,6,17:43:37.200916
1482,1,10,17:44:03.867583
1483,1,2,17:44:29.954540
1484,1,6,17:44:55.595566
1485,1,4,17:45:21.796439
1486,1,6,17:45:47.997312
1487,1,9,17:46:14.663979
1488,1,10,17:46:40.305005
1489,1,3,17:47:06.853678
1490,1,7,17:47:32.715747
1491,1,8,17:47:59.031536
1492,1,9,17:48:25.232409
1493,1,10,17:48:51.899076
1494,1,8,17:49:18.214865
1495,1,6,17:49:44.415738
1496,1,4,17:50:10.502695
1497,1,9,17:50:36.253768
1498,1,9,17:51:02.340725
1499,1,6,17:51:28.889398
1500,1,8,17:51:55.556065
1501,1,2,17:52:21.307138
1502,1,8,17:52:46.839053
1503,1,6,17:53:12.701122
1504,1,8,17:53:38.233037
1505,1,5,17:54:03.874063
1506,1,10,17:54:29.848089
1507,1,2,17:54:56.396762
1508,1,5,17:55:23.063429
1509,1,5,17:55:48.814502
1510,1,6,17:56:15.246220
1511,1,9,17:56:41.562009
1512,1,4,17:57:08.110682
1513,1,5,17:57:34.542400
1514,1,3,17:58:00.293473
1515,1,6,17:58:26.267499
1516,1,2,17:58:52.129568
1517,1,8,17:59:18.445357
1518,1,3,17:59:44.761146
1519,1,7,18:00:10.623215
1520,1,8,18:00:36.155130
1521,1,7,18:01:02.017199
1522,1,5,18:01:27.991225
1523,1,6,18:01:53.742298
1524,1,5,18:02:20.058087
1525,1,2,18:02:45.920156
1526,1,10,18:03:12.586823
1527,1,8,18:03:38.337896
1528,1,8,18:04:05.004563
1529,1,5,18:04:31.320352
1530,1,9,18:04:57.407309
1531,1,3,18:05:22.939224
1532,1,3,18:05:49.140097
1533,1,2,18:06:14.781123
1534,1,3,18:06:41.329796
1535,1,4,18:07:07.645585
1536,1,5,18:07:33.846458
1537,1,6,18:07:59.708527
1538,1,3,18:08:26.024316
1539,1,2,18:08:52.340105
1540,1,6,18:09:18.427062
1541,1,6,18:09:44.627935
1542,1,2,18:10:10.714892
1543,1,3,18:10:36.688918
1544,1,9,18:11:03.237591
1545,1,4,18:11:28.988664
1546,1,5,18:11:54.739737
1547,1,4,18:12:21.171455
1548,1,4,18:12:47.720128
1549,1,9,18:13:14.268801
1550,1,7,18:13:40.355758
1551,1,7,18:14:06.217827
1552,1,9,18:14:31.858853
1553,1,5,18:14:57.832879
1554,1,8,18:15:23.473905
1555,1,7,18:15:49.674778
1556,1,7,18:16:15.425851
1557,1,3,18:16:41.287920
1558,1,3,18:17:07.719638
1559,1,10,18:17:34.151356
1560,1,2,18:18:00.238313
1561,1,8,18:18:26.439186
1562,1,7,18:18:52.987859
1563,1,5,18:19:19.654526
1564,1,5,18:19:45.516595
1565,1,7,18:20:11.603552
1566,1,7,18:20:38.035270
1567,1,6,18:21:03.897339
1568,1,6,18:21:30.329057
1569,1,5,18:21:55.860972
1570,1,3,18:22:21.834998
1571,1,9,18:22:48.266716
1572,1,5,18:23:14.353673
1573,1,5,18:23:40.440630
1574,1,3,18:24:06.191703
1575,1,3,18:24:32.392576
1576,1,4,18:24:58.941249
1577,1,3,18:25:25.028206
1578,1,7,18:25:51.576879
1579,1,8,18:26:17.438948
1580,1,3,18:26:43.412974
1581,1,6,18:27:09.613847
1582,1,8,18:27:35.145762
1583,1,2,18:28:01.119788
1584,1,8,18:28:26.870861
1585,1,6,18:28:53.071734
1586,1,2,18:29:19.272607
1587,1,4,18:29:45.134676
1588,1,3,18:30:10.666591
1589,1,4,18:30:36.640617
1590,1,9,18:31:02.956406
1591,1,7,18:31:28.818475
1592,1,4,18:31:55.134264
1593,1,3,18:32:20.885337
1594,1,8,18:32:47.434010
1595,1,4,18:33:13.408036
1596,1,6,18:33:39.839754
1597,1,3,18:34:05.813780
1598,1,10,18:34:31.787806
1599,1,3,18:34:58.219524
1600,1,10,18:35:24.420397
1601,1,3,18:35:49.952312
1602,1,7,18:36:15.814381
1603,1,6,18:36:41.346296
1604,1,9,18:37:07.097369
1605,1,6,18:37:33.184326
1606,1,9,18:37:58.825352
1607,1,8,18:38:24.912309
1608,1,7,18:38:50.886335
1609,1,4,18:39:16.860361
1610,1,10,18:39:43.527028
1611,1,8,18:40:09.168054
1612,1,5,18:40:35.716727
1613,1,10,18:41:01.690753
1614,1,3,18:41:27.777710
1615,1,7,18:41:53.528783
1616,1,2,18:42:20.077456
1617,1,7,18:42:45.939525
1618,1,4,18:43:12.026482
1619,1,9,18:43:38.113439
1620,1,10,18:44:03.975508
1621,1,2,18:44:30.524181
1622,1,9,18:44:56.165207
1623,1,2,18:45:22.596925
1624,1,6,18:45:49.263592
1625,1,10,18:46:15.464465
1626,1,4,18:46:41.665338
1627,1,10,18:47:07.306364
1628,1,4,18:47:33.622153
1629,1,9,18:47:59.709110
1630,1,10,18:48:25.909983
1631,1,5,18:48:51.551009
1632,1,7,18:49:18.099682
1633,1,9,18:49:43.740708
1634,1,3,18:50:10.407375
1635,1,7,18:50:36.269444
1636,1,7,18:51:02.131513
1637,1,5,18:51:28.680186
1638,1,10,18:51:54.767143
1639,1,6,18:52:21.198861
1640,1,5,18:52:47.630579
1641,1,7,18:53:14.297246
1642,1,8,18:53:40.159315
1643,1,9,18:54:05.800341
1644,1,10,18:54:32.116130
1645,1,10,18:54:58.317003
1646,1,7,18:55:23.958029
1647,1,6,18:55:49.709102
1648,1,7,18:56:16.257775
1649,1,7,18:56:42.344732
1650,1,2,18:57:07.985758
1651,1,3,18:57:34.072715
1652,1,5,18:57:59.604630
1653,1,7,18:58:25.578656
1654,1,6,18:58:51.110571
1655,1,3,18:59:17.777238
1656,1,10,18:59:43.864195
1657,1,8,19:00:10.295913
1658,1,5,19:00:35.936939
1659,1,7,19:01:02.023896
1660,1,6,19:01:27.997922
1661,1,3,19:01:53.859991
1662,1,6,19:02:20.060864
1663,1,4,19:02:46.727531
1664,1,3,19:03:13.159249
1665,1,3,19:03:38.691164
1666,1,9,19:04:04.665190
1667,1,8,19:04:30.197105
1668,1,7,19:04:55.729020
1669,1,10,19:05:21.591089
1670,1,10,19:05:47.123004
1671,1,8,19:06:13.323877
1672,1,9,19:06:39.185946
1673,1,9,19:07:05.852613
1674,1,4,19:07:31.603686
1675,1,2,19:07:57.354759
1676,1,2,19:08:24.021426
1677,1,8,19:08:50.337215
1678,1,5,19:09:17.003882
1679,1,5,19:09:43.090839
1680,1,5,19:10:08.731865
1681,1,2,19:10:34.932738
1682,1,10,19:11:01.364456
1683,1,7,19:11:27.005482
1684,1,8,19:11:52.979508
1685,1,6,19:12:18.620534
1686,1,2,19:12:44.821407
1687,1,2,19:13:10.908364
1688,1,5,19:13:37.224153
1689,1,7,19:14:03.198179
1690,1,2,19:14:29.629897
1691,1,10,19:14:56.061615
1692,1,9,19:15:21.593530
1693,1,10,19:15:47.234556
1694,1,2,19:16:13.550345
1695,1,6,19:16:39.637302
1696,1,7,19:17:05.278328
1697,1,10,19:17:31.594117
1698,1,8,19:17:58.142790
1699,1,6,19:18:24.691463
1700,1,10,19:18:51.240136
1701,1,5,19:19:17.441009
1702,1,3,19:19:43.415035
1703,1,9,19:20:09.501992
1704,1,10,19:20:35.364061
1705,1,2,19:21:00.895976
1706,1,7,19:21:26.537002
1707,1,6,19:21:53.085675
1708,1,6,19:22:19.172632
1709,1,9,19:22:45.034701
1710,1,4,19:23:11.235574
1711,1,7,19:23:37.097643
1712,1,9,19:24:03.646316
1713,1,6,19:24:29.287342
1714,1,9,19:24:55.603131
1715,1,2,19:25:21.577157
1716,1,3,19:25:48.125830
1717,1,7,19:26:13.987899
1718,1,8,19:26:40.074856
1719,1,3,19:27:06.161813
1720,1,4,19:27:32.593531
1721,1,5,19:27:58.567557
1722,1,5,19:28:24.429626
1723,1,5,19:28:50.745415
1724,1,6,19:29:17.412082
1725,1,4,19:29:42.943997
1726,1,6,19:30:08.806066
1727,1,8,19:30:34.557139
1728,1,9,19:31:00.872928
1729,1,2,19:31:27.073801
1730,1,6,19:31:53.505519
1731,1,8,19:32:20.054192
1732,1,10,19:32:46.141149
1733,1,7,19:33:12.456938
1734,1,5,19:33:38.319007
1735,1,6,19:34:04.750725
1736,1,10,19:34:30.837682
1737,1,9,19:34:57.269400
1738,1,5,19:35:23.020473
1739,1,8,19:35:49.336262
1740,1,5,19:36:15.087335
1741,1,10,19:36:40.949404
1742,1,4,19:37:06.811473
1743,1,6,19:37:32.562546
1744,1,5,19:37:58.313619
1745,1,8,19:38:24.514492
1746,1,6,19:38:50.715365
1747,1,2,19:39:16.577434
1748,1,2,19:39:42.218460
1749,1,10,19:40:07.859486
1750,1,4,19:40:34.291204
1751,1,2,19:41:00.722922
1752,1,2,19:41:27.271595
1753,1,8,19:41:53.587384
1754,1,6,19:42:19.674341
1755,1,10,19:42:45.425414
1756,1,8,19:43:11.176487
1757,1,7,19:43:36.927560
1758,1,9,19:44:03.594227
1759,1,2,19:44:29.910016
1760,1,3,19:44:56.458689
1761,1,8,19:45:23.125356
1762,1,3,19:45:49.792023
1763,1,5,19:46:16.340696
1764,1,5,19:46:41.981722
1765,1,7,19:47:08.530395
1766,1,2,19:47:34.962113
1767,1,2,19:48:00.824182
1768,1,10,19:48:26.686251
1769,1,2,19:48:53.002040
1770,1,2,19:49:19.202913
1771,1,9,19:49:44.734828
1772,1,3,19:50:10.375854
1773,1,10,19:50:36.691643
1774,1,8,19:51:03.240316
1775,1,10,19:51:29.102385
1776,1,6,19:51:55.534103
1777,1,4,19:52:21.621060
1778,1,6,19:52:47.262086
1779,1,7,19:53:13.124155
1780,1,4,19:53:39.672828
1781,1,4,19:54:06.221501
1782,1,2,19:54:32.770174
1783,1,3,19:54:58.302089
1784,1,8,19:55:24.733807
1785,1,4,19:55:50.484880
1786,1,6,19:56:16.458906
1787,1,5,19:56:42.659779
1788,1,2,19:57:08.860652
1789,1,8,19:57:35.176441
1790,1,10,19:58:01.725114
1791,1,2,19:58:27.366140
1792,1,7,19:58:53.228209
1793,1,8,19:59:19.659927
1794,1,9,19:59:45.860800
1795,1,4,20:00:12.292518
1796,1,6,20:00:38.154587
1797,1,9,20:01:03.686502
1798,1,9,20:01:30.118220
1799,1,9,20:01:55.650135
1800,1,9,20:02:21.737092
1801,1,6,20:02:47.937965
1802,1,10,20:03:13.911991
1803,1,6,20:03:40.343709
1804,1,7,20:04:06.205778
1805,1,6,20:04:32.872445
1806,1,2,20:04:58.846471
1807,1,2,20:05:25.513138
1808,1,6,20:05:51.154164
1809,1,6,20:06:17.355037
