id,board_from,alight_to,arr_time
932,1,3,13:44:37.928768
933,1,9,13:45:03.569794
934,1,3,13:45:29.770667
935,1,10,13:45:56.086456
936,1,10,13:46:22.635129
937,1,8,13:46:48.722086
938,1,9,13:47:15.037875
939,1,10,13:47:41.238748
940,1,4,13:48:07.787421
941,1,3,13:48:33.428447
942,1,6,13:48:59.069473
943,1,9,13:49:24.710499
944,1,8,13:49:50.351525
945,1,5,13:50:16.213594
946,1,7,13:50:42.414467
947,1,10,13:51:08.730256
948,1,8,13:51:35.278929
949,1,5,13:52:01.030002
950,1,6,13:52:27.004028
951,1,8,13:52:53.552701
952,1,5,13:53:20.101374
953,1,4,13:53:45.963443
954,1,5,13:54:12.512116
955,1,4,13:54:38.712989
956,1,2,13:55:05.144707
957,1,10,13:55:30.895780
958,1,6,13:55:57.444453
959,1,5,13:56:23.195526
960,1,7,13:56:49.169552
961,1,9,13:57:14.810578
962,1,10,13:57:41.011451
963,1,7,13:58:07.560124
964,1,7,13:58:33.422193
965,1,4,13:58:59.509150
966,1,9,13:59:25.041065
967,1,9,13:59:51.128022
968,1,8,14:00:17.794689
969,1,2,14:00:43.545762
970,1,8,14:01:09.519788
971,1,4,14:01:35.951506
972,1,8,14:02:02.383224
973,1,10,14:02:28.134297
974,1,10,14:02:54.566015
975,1,4,14:03:21.114688
976,1,6,14:03:47.546406
977,1,9,14:04:13.408475
978,1,4,14:04:39.957148
979,1,10,14:05:06.623815
980,1,8,14:05:32.155730
981,1,9,14:05:58.471519
982,1,4,14:06:24.672392
983,1,2,14:06:51.221065
984,1,10,14:07:17.083134
985,1,8,14:07:43.514852
986,1,10,14:08:09.488878
987,1,4,14:08:35.689751
988,1,3,14:09:02.238424
989,1,10,14:09:28.325381
990,1,7,14:09:54.992048
991,1,3,14:10:20.743121
992,1,9,14:10:47.291794
993,1,10,14:11:13.492667
994,1,9,14:11:39.354736
995,1,2,14:12:05.328762
996,1,4,14:12:31.877435
997,1,4,14:12:57.409350
998,1,10,14:13:23.841068
999,1,9,14:13:50.389741
1000,1,8,14:14:16.030767
1001,1,9,14:14:41.671793
1002,1,9,14:15:07.872666
1003,1,10,14:15:34.304384
1004,1,2,14:16:00.620173
1005,1,10,14:16:27.168846
1006,1,8,14:16:53.142872
1007,1,9,14:17:18.783898
1008,1,7,14:17:44.645967
1009,1,7,14:18:10.732924
1010,1,9,14:18:36.373950
1011,1,2,14:19:02.922623
1012,1,3,14:19:29.123496
1013,1,2,14:19:54.764522
1014,1,7,14:20:20.738548
1015,1,7,14:20:46.600617
1016,1,2,14:21:13.032335
1017,1,4,14:21:39.581008
1018,1,3,14:22:05.332081
1019,1,3,14:22:30.863996
1020,1,3,14:22:57.530663
1021,1,7,14:23:24.197330
1022,1,5,14:23:50.746003
1023,1,5,14:24:16.277918
1024,1,6,14:24:42.826591
1025,1,7,14:25:09.258309
1026,1,10,14:25:35.120378
1027,1,4,14:26:01.321251
1028,1,6,14:26:27.522124
1029,1,3,14:26:54.070797
1030,1,5,14:27:19.821870
1031,1,8,14:27:45.353785
1032,1,10,14:28:11.104858
1033,1,4,14:28:37.191815
1034,1,8,14:29:03.165841
1035,1,4,14:29:28.806867
1036,1,4,14:29:54.557940
1037,1,7,14:30:20.531966
1038,1,9,14:30:46.283039
1039,1,10,14:31:11.814954
1040,1,2,14:31:37.566027
1041,1,9,14:32:03.766900
1042,1,8,14:32:30.315573
1043,1,10,14:32:56.066646
1044,1,5,14:33:22.153603
1045,1,9,14:33:48.127629
1046,1,8,14:34:13.878702
1047,1,10,14:34:40.194491
1048,1,3,14:35:06.626209
1049,1,2,14:35:33.057927
1050,1,5,14:35:59.606600
1051,1,4,14:36:25.693557
1052,1,4,14:36:51.667583
1053,1,10,14:37:17.529652
1054,1,8,14:37:43.061567
1055,1,8,14:38:09.262440
1056,1,10,14:38:35.694158
1057,1,2,14:39:02.360825
1058,1,5,14:39:28.561698
1059,1,5,14:39:54.423767
1060,1,5,14:40:20.739556
1061,1,8,14:40:47.288229
1062,1,5,14:41:12.929255
1063,1,3,14:41:39.360973
1064,1,4,14:42:05.561846
1065,1,2,14:42:31.535872
1066,1,4,14:42:57.736745
1067,1,9,14:43:23.598814
1068,1,3,14:43:49.572840
1069,1,8,14:44:15.888629
1070,1,5,14:44:42.089502
1071,1,8,14:45:08.521220
1072,1,6,14:45:34.722093
1073,1,2,14:46:01.037882
1074,1,2,14:46:27.124839
1075,1,9,14:46:53.673512
1076,1,9,14:47:20.340179
1077,1,4,14:47:46.541052
1078,1,3,14:48:12.972770
1079,1,10,14:48:38.834839
1080,1,5,14:49:04.475865
1081,1,7,14:49:30.116891
1082,1,7,14:49:56.090917
1083,1,2,14:50:22.757584
1084,1,10,14:50:48.731610
1085,1,7,14:51:14.818567
1086,1,3,14:51:40.569640
1087,1,4,14:52:07.001358
1088,1,10,14:52:32.752431
1089,1,4,14:52:59.419098
1090,1,6,14:53:25.281167
1091,1,2,14:53:51.712885
1092,1,6,14:54:17.574954
1093,1,8,14:54:43.106869
1094,1,2,14:55:09.193826
1095,1,3,14:55:34.725741
1096,1,10,14:56:01.041530
1097,1,5,14:56:26.903599
1098,1,10,14:56:53.452272
1099,1,10,14:57:19.203345
1100,1,9,14:57:45.752018
1101,1,10,14:58:11.838975
1102,1,8,14:58:37.813001
1103,1,8,14:59:04.361674
1104,1,3,14:59:31.028341
1105,1,10,14:59:56.669367
1106,1,9,15:00:22.201282
1107,1,4,15:00:47.952355
1108,1,8,15:01:13.703428
1109,1,2,15:01:39.454501
1110,1,5,15:02:05.655374
1111,1,8,15:02:31.187289
1112,1,2,15:02:56.719204
1113,1,10,15:03:23.267877
1114,1,8,15:03:49.241903
1115,1,5,15:04:14.773818
1116,1,9,15:04:41.322491
1117,1,9,15:05:07.409448
1118,1,7,15:05:33.841166
1119,1,10,15:05:59.703235
1120,1,7,15:06:25.565304
1121,1,8,15:06:51.881093
1122,1,2,15:07:17.632166
1123,1,9,15:07:43.383239
1124,1,10,15:08:09.931912
1125,1,8,15:08:35.572938
1126,1,4,15:09:02.121611
1127,1,9,15:09:28.095637
1128,1,5,15:09:53.957706
1129,1,5,15:10:20.506379
1130,1,5,15:10:46.822168
1131,1,5,15:11:12.909125
1132,1,3,15:11:38.660198
1133,1,3,15:12:04.634224
1134,1,4,15:12:31.065942
1135,1,10,15:12:56.706968
1136,1,8,15:13:22.907841
1137,1,4,15:13:48.548867
1138,1,8,15:14:14.189893
1139,1,5,15:14:40.738566
1140,1,8,15:15:06.825523
1141,1,6,15:15:33.257241
1142,1,10,15:15:58.898267
1143,1,2,15:16:25.214056
1144,1,7,15:16:51.645774
1145,1,9,15:17:17.286800
1146,1,7,15:17:43.148869
1147,1,7,15:18:09.235826
1148,1,3,15:18:35.209852
1149,1,2,15:19:00.960925
1150,1,5,15:19:26.492840
1151,1,2,15:19:53.041513
1152,1,7,15:20:19.357302
1153,1,9,15:20:45.108375
1154,1,8,15:21:10.640290
1155,1,9,15:21:36.281316
1156,1,6,15:22:01.813231
1157,1,5,15:22:27.675300
1158,1,5,15:22:54.223973
1159,1,2,15:23:19.975046
1160,1,9,15:23:45.949072
1161,1,4,15:24:12.149945
1162,1,7,15:24:37.790971
1163,1,9,15:25:03.764997
1164,1,10,15:25:29.627066
1165,1,5,15:25:56.058784
1166,1,6,15:26:21.920853
1167,1,8,15:26:48.469526
1168,1,6,15:27:14.110552
1169,1,8,15:27:39.861625
1170,1,2,15:28:06.293343
1171,1,8,15:28:32.380300
1172,1,5,15:28:58.242369
1173,1,3,15:29:24.909036
1174,1,4,15:29:50.660109
1175,1,10,15:30:17.091827
1176,1,10,15:30:43.407616
1177,1,9,15:31:09.608489
1178,1,4,15:31:35.582515
1179,1,7,15:32:02.014233
1180,1,6,15:32:27.546148
1181,1,6,15:32:54.212815
1182,1,2,15:33:20.644533
1183,1,3,15:33:46.618559
1184,1,3,15:34:12.592585
1185,1,7,15:34:38.793458
1186,1,10,15:35:05.225176
1187,1,6,15:35:31.199202
1188,1,9,15:35:57.061271
1189,1,7,15:36:23.035297
1190,1,7,15:36:49.009323
1191,1,3,15:37:15.210196
1192,1,3,15:37:40.961269
1193,1,8,15:38:06.602295
1194,1,2,15:38:32.353368
1195,1,8,15:38:58.327394
1196,1,3,15:39:24.759112
1197,1,4,15:39:51.190830
1198,1,8,15:40:17.622548
1199,1,2,15:40:43.373621
1200,1,3,15:41:09.124694
1201,1,4,15:41:35.556412
1202,1,4,15:42:01.757285
1203,1,4,15:42:28.073074
1204,1,8,15:42:53.714100
1205,1,5,15:43:19.914973
1206,1,9,15:43:45.555999
1207,1,6,15:44:11.197025
1208,1,7,15:44:37.059094
1209,1,2,15:45:02.810167
1210,1,9,15:45:28.897124
1211,1,8,15:45:54.759193
1212,1,9,15:46:21.074982
1213,1,5,15:46:47.049008
1214,1,10,15:47:13.135965
1215,1,8,15:47:38.776991
1216,1,4,15:48:04.528064
1217,1,10,15:48:31.076737
1218,1,6,15:48:57.163694
1219,1,9,15:49:22.914767
1220,1,10,15:49:48.665840
1221,1,6,15:50:14.981629
1222,1,4,15:50:40.732702
1223,1,10,15:51:06.933575
1224,1,4,15:51:33.482248
1225,1,2,15:51:59.798037
1226,1,2,15:52:25.998910
1227,1,3,15:52:51.749983
1228,1,3,15:53:17.281898
1229,1,2,15:53:43.713616
1230,1,9,15:54:10.262289
1231,1,2,15:54:36.578078
1232,1,6,15:55:02.665035
1233,1,7,15:55:28.865908
1234,1,5,15:55:54.952865
1235,1,3,15:56:20.593891
1236,1,3,15:56:46.455960
1237,1,3,15:57:12.656833
1238,1,4,15:57:39.205506
1239,1,10,15:58:05.067575
1240,1,5,15:58:30.708601
1241,1,8,15:58:56.570670
1242,1,9,15:59:22.321743
1243,1,7,15:59:48.072816
1244,1,7,16:00:14.159773
1245,1,4,16:00:40.708446
1246,1,8,16:01:06.570515
1247,1,8,16:01:32.211541
1248,1,9,16:01:57.852567
1249,1,2,16:02:24.284285
1250,1,5,16:02:50.035358
1251,1,7,16:03:16.702025
1252,1,8,16:03:43.250698
1253,1,3,16:04:09.451571
1254,1,10,16:04:36.000244
1255,1,4,16:05:01.751317
1256,1,7,16:05:27.392343
1257,1,5,16:05:53.708132
1258,1,2,16:06:19.909005
1259,1,9,16:06:46.224794
1260,1,3,16:07:12.540583
1261,1,9,16:07:38.741456
1262,1,2,16:08:04.492529
1263,1,3,16:08:30.133555
1264,1,10,16:08:56.682228
1265,1,10,16:09:23.113946
1266,1,4,16:09:48.645861
1267,1,8,16:10:14.846734
1268,1,2,16:10:40.933691
1269,1,7,16:11:07.482364
1270,1,7,16:11:34.031037
1271,1,7,16:12:00.579710
1272,1,10,16:12:27.246377
1273,1,3,16:12:53.562166
1274,1,6,16:13:19.536192
1275,1,2,16:13:45.068107
1276,1,5,16:14:10.709133
1277,1,5,16:14:37.257806
1278,1,5,16:15:03.458679
1279,1,10,16:15:29.320748
1280,1,7,16:15:55.521621
1281,1,2,16:16:21.162647
1282,1,9,16:16:47.363520
1283,1,10,16:17:13.225589
1284,1,7,16:17:39.657307
1285,1,6,16:18:05.858180
1286,1,2,16:18:32.406853
1287,1,5,16:18:58.047879
1288,1,7,16:19:24.479597
1289,1,7,16:19:50.566554
1290,1,6,16:20:17.115227
1291,1,6,16:20:43.316100
1292,1,7,16:21:09.516973
1293,1,3,16:21:35.948691
1294,1,10,16:22:02.264480
1295,1,10,16:22:28.126549
1296,1,10,16:22:54.327422
1297,1,3,16:23:20.876095
1298,1,3,16:23:47.424768
1299,1,5,16:24:13.175841
1300,1,10,16:24:39.842508
1301,1,8,16:25:05.374423
1302,1,10,16:25:31.015449
1303,1,6,16:25:56.656475
1304,1,9,16:26:22.972264
1305,1,6,16:26:49.520937
1306,1,8,16:27:16.069610
1307,1,2,16:27:42.385399
1308,1,5,16:28:09.052066
1309,1,3,16:28:34.803139
1310,1,7,16:29:00.554212
1311,1,5,16:29:26.985930
1312,1,8,16:29:53.186803
1313,1,10,16:30:19.502592
1314,1,8,16:30:45.364661
1315,1,8,16:31:11.115734
1316,1,4,16:31:37.316607
1317,1,8,16:32:03.178676
1318,1,7,16:32:29.379549
1319,1,7,16:32:55.695338
1320,1,8,16:33:22.011127
1321,1,9,16:33:47.985153
1322,1,4,16:34:14.072110
1323,1,5,16:34:40.272983
1324,1,3,16:35:06.135052
1325,1,9,16:35:31.666967
1326,1,8,16:35:57.982756
1327,1,2,16:36:24.069713
1328,1,8,16:36:50.385502
1329,1,2,16:37:16.701291
1330,1,2,16:37:43.133009
1331,1,9,16:38:09.448798
1332,1,7,16:38:35.199871
1333,1,4,16:39:01.515660
1334,1,5,16:39:28.064333
1335,1,5,16:39:54.613006
1336,1,5,16:40:20.475075
1337,1,7,16:40:47.023748
1338,1,10,16:41:13.572421
1339,1,7,16:41:39.213447
1340,1,4,16:42:05.529236
1341,1,7,16:42:31.280309
1342,1,5,16:42:57.367266
1343,1,6,16:43:23.798984
1344,1,10,16:43:49.330899
1345,1,3,16:44:14.862814
1346,1,2,16:44:40.613887
1347,1,8,16:45:06.364960
1348,1,10,16:45:32.005986
1349,1,10,16:45:57.647012
1350,1,10,16:46:23.509081
1351,1,4,16:46:50.057754
1352,1,8,16:47:15.808827
1353,1,7,16:47:42.240545
1354,1,5,16:48:08.907212
1355,1,4,16:48:34.881238
1356,1,2,16:49:00.968195
1357,1,5,16:49:27.283984
1358,1,4,16:49:53.258010
1359,1,5,16:50:19.232036
1360,1,3,16:50:45.432909
1361,1,7,16:51:11.519866
1362,1,2,16:51:37.606823
1363,1,5,16:52:04.038541
1364,1,6,16:52:30.012567
1365,1,9,16:52:56.213440
1366,1,3,16:53:22.187466
1367,1,8,16:53:48.854133
1368,1,10,16:54:15.169922
1369,1,5,16:54:41.485711
1370,1,5,16:55:07.459737
1371,1,7,16:55:33.660610
1372,1,9,16:56:00.092328
1373,1,8,16:56:26.293201
1374,1,10,16:56:52.044274
1375,1,6,16:57:18.360063
1376,1,8,16:57:44.334089
1377,1,6,16:58:10.882762
1378,1,5,16:58:36.523788
1379,1,7,16:59:03.072461
1380,1,6,16:59:29.159418
1381,1,5,16:59:55.133444
1382,1,6,17:00:21.107470
1383,1,6,17:00:47.308343
1384,1,10,17:01:12.840258
1385,1,4,17:01:39.271976
1386,1,9,17:02:05.358933
1387,1,7,17:02:31.907606
1388,1,8,17:02:58.456279
1389,1,8,17:03:24.657152
1390,1,7,17:03:50.858025
1391,1,7,17:04:16.720094
1392,1,4,17:04:42.471167
1393,1,9,17:05:08.333236
1394,1,10,17:05:34.420193
1395,1,3,17:06:00.394219
1396,1,7,17:06:26.825937
1397,1,2,17:06:53.026810
1398,1,8,17:07:19.227683
1399,1,3,17:07:45.659401
1400,1,5,17:08:11.746358
1401,1,2,17:08:37.278273
1402,1,3,17:09:03.252299
1403,1,8,17:09:29.003372
1404,1,4,17:09:55.319161
1405,1,3,17:10:21.634950
1406,1,5,17:10:47.497019
1407,1,9,17:11:13.583976
1408,1,3,17:11:39.784849
1409,1,7,17:12:06.333522
1410,1,9,17:12:32.084595
1411,1,5,17:12:58.633268
1412,1,10,17:13:24.949057
1413,1,5,17:13:50.923083
1414,1,4,17:14:17.238872
1415,1,5,17:14:43.212898
1416,1,8,17:15:09.644616
1417,1,10,17:15:35.506685
1418,1,2,17:16:01.257758
1419,1,2,17:16:27.008831
1420,1,9,17:16:53.095788
1421,1,5,17:17:19.296661
1422,1,8,17:17:45.158730
1423,1,10,17:18:10.799756
1424,1,2,17:18:37.000629
1425,1,8,17:19:03.087586
1426,1,6,17:19:29.403375
1427,1,7,17:19:55.835093
1428,1,2,17:20:21.476119
1429,1,10,17:20:47.450145
1430,1,5,17:21:14.116812
1431,1,3,17:21:39.978881
1432,1,2,17:22:05.840950
1433,1,10,17:22:32.507617
1434,1,4,17:22:58.369686
1435,1,2,17:23:24.456643
1436,1,9,17:23:50.097669
1437,1,10,17:24:16.529387
1438,1,6,17:24:42.170413
1439,1,4,17:25:08.719086
1440,1,6,17:25:34.581155
1441,1,10,17:26:00.896944
1442,1,5,17:26:27.328662
1443,1,7,17:26:52.860577
1444,1,6,17:27:19.409250
1445,1,4,17:27:45.050276
1446,1,5,17:28:11.598949
1447,1,10,17:28:38.147622
1448,1,6,17:29:04.463411
1449,1,6,17:29:30.214484
1450,1,7,17:29:55.965557
1451,1,5,17:30:21.716630
1452,1,10,17:30:47.467703
1453,1,6,17:31:13.218776
1454,1,5,17:31:39.650494
1455,1,4,17:32:05.966283
1456,1,3,17:32:31.498198
1457,1,9,17:32:57.813987
1458,1,5,17:33:24.129776
1459,1,7,17:33:50.103802
1460,1,2,17:34:16.304675
1461,1,2,17:34:41.945701
1462,1,3,17:35:08.612368
1463,1,7,17:35:34.253394
1464,1,10,17:36:00.115463
1465,1,9,17:36:25.647378
1466,1,9,17:36:51.734335
1467,1,10,17:37:17.708361
1468,1,5,17:37:43.570430
1469,1,6,17:38:10.002148
1470,1,6,17:38:35.976174
1471,1,3,17:39:02.063131
1472,1,8,17:39:27.925200
1473,1,10,17:39:53.676273
1474,1,6,17:40:19.208188
1475,1,4,17:40:44.849214
1476,1,6,17:41:10.600287
1477,1,3,17:41:36.801160
1478,1,6,17:42:02.663229
1479,1,5,17:42:29.094947
1480,1,4,17:42:54.735973
1481,1,5,17:43:21.167691
1482,1,6,17:43:47.716364
1483,1,6,17:44:13.578433
1484,1,10,17:44:39.110348
1485,1,7,17:45:05.542066
1486,1,10,17:45:31.293139
1487,1,9,17:45:57.267165
1488,1,9,17:46:23.815838
1489,1,3,17:46:49.902795
1490,1,7,17:47:16.451468
1491,1,7,17:47:42.538425
1492,1,3,17:48:09.205092
1493,1,9,17:48:35.871759
1494,1,5,17:49:01.958716
1495,1,9,17:49:27.599742
1496,1,10,17:49:53.800615
1497,1,2,17:50:20.349288
1498,1,6,17:50:46.436245
1499,1,4,17:51:13.102912
1500,1,5,17:51:39.651585
1501,1,2,17:52:05.513654
1502,1,7,17:52:31.375723
1503,1,5,17:52:57.807441
1504,1,8,17:53:24.008314
1505,1,4,17:53:50.556987
1506,1,7,17:54:16.757860
1507,1,8,17:54:42.731886
1508,1,9,17:55:08.818843
1509,1,9,17:55:35.250561
1510,1,5,17:56:01.917228
1511,1,6,17:56:28.583895
1512,1,9,17:56:54.899684
1513,1,2,17:57:21.100557
1514,1,4,17:57:47.532275
1515,1,10,17:58:13.963993
1516,1,3,17:58:39.495908
1517,1,4,17:59:06.162575
1518,1,8,17:59:31.913648
1519,1,2,17:59:57.775717
1520,1,2,18:00:23.637786
1521,1,8,18:00:50.304453
1522,1,4,18:01:16.853126
1523,1,3,18:01:43.284844
1524,1,10,18:02:09.716562
1525,1,10,18:02:35.690588
1526,1,3,18:03:01.441661
1527,1,2,18:03:27.757450
1528,1,5,18:03:53.289365
1529,1,5,18:04:19.263391
1530,1,4,18:04:44.904417
1531,1,7,18:05:10.878443
1532,1,2,18:05:36.629516
1533,1,2,18:06:02.491585
1534,1,4,18:06:28.692458
1535,1,3,18:06:54.666484
1536,1,4,18:07:21.098202
1537,1,4,18:07:46.739228
1538,1,8,18:08:12.826185
1539,1,2,18:08:38.913142
1540,1,9,18:09:04.664215
1541,1,4,18:09:30.415288
1542,1,8,18:09:56.963961
1543,1,3,18:10:23.395679
1544,1,3,18:10:49.827397
1545,1,9,18:11:15.689466
1546,1,5,18:11:41.551535
1547,1,10,18:12:07.302608
1548,1,8,18:12:33.969275
1549,1,3,18:12:59.720348
1550,1,4,18:13:26.269021
1551,1,8,18:13:52.243047
1552,1,4,18:14:18.674765
1553,1,7,18:14:44.206680
1554,1,7,18:15:10.638398
1555,1,5,18:15:36.612424
1556,1,4,18:16:02.474493
1557,1,2,18:16:29.023166
1558,1,7,18:16:54.664192
1559,1,5,18:17:21.212865
1560,1,10,18:17:46.963938
1561,1,5,18:18:12.937964
1562,1,7,18:18:38.911990
1563,1,10,18:19:04.998947
1564,1,4,18:19:31.547620
1565,1,10,18:19:57.188646
1566,1,3,18:20:22.720561
1567,1,7,18:20:48.361587
1568,1,3,18:21:14.910260
1569,1,7,18:21:41.458933
1570,1,6,18:22:07.774722
1571,1,8,18:22:33.525795
1572,1,2,18:22:59.841584
1573,1,10,18:23:26.157373
1574,1,5,18:23:52.019442
1575,1,9,18:24:18.106399
1576,1,7,18:24:44.307272
1577,1,4,18:25:10.508145
1578,1,10,18:25:36.259218
1579,1,3,18:26:02.010291
1580,1,6,18:26:28.676958
1581,1,6,18:26:54.539027
1582,1,3,18:27:20.625984
1583,1,5,18:27:46.377057
1584,1,6,18:28:12.577930
1585,1,5,18:28:38.109845
1586,1,8,18:29:03.641760
1587,1,3,18:29:30.073478
1588,1,10,18:29:56.160435
1589,1,5,18:30:22.709108
1590,1,8,18:30:48.460181
1591,1,8,18:31:15.126848
1592,1,8,18:31:41.213805
1593,1,6,18:32:07.187831
1594,1,5,18:32:33.274788
1595,1,10,18:32:59.590577
1596,1,6,18:33:25.791450
1597,1,2,18:33:51.878407
1598,1,6,18:34:18.427080
1599,1,10,18:34:44.514037
1600,1,2,18:35:11.062710
1601,1,4,18:35:37.494428
1602,1,2,18:36:03.926146
1603,1,4,18:36:30.127019
1604,1,2,18:36:56.793686
1605,1,6,18:37:23.109475
1606,1,3,18:37:48.860548
1607,1,3,18:38:15.176337
1608,1,7,18:38:41.038406
1609,1,7,18:39:07.587079
1610,1,2,18:39:34.018797
1611,1,2,18:40:00.450515
1612,1,2,18:40:25.982430
1613,1,10,18:40:52.298219
1614,1,7,18:41:18.729937
1615,1,8,18:41:44.930810
1616,1,4,18:42:10.681883
1617,1,7,18:42:36.543952
1618,1,8,18:43:02.295025
1619,1,10,18:43:28.157094
1620,1,7,18:43:54.472883
1621,1,8,18:44:20.559840
1622,1,8,18:44:46.533866
1623,1,9,18:45:12.174892
1624,1,10,18:45:38.375765
1625,1,3,18:46:04.237834
1626,1,8,18:46:30.324791
1627,1,9,18:46:56.525664
1628,1,3,18:47:22.957382
1629,1,7,18:47:49.506055
1630,1,7,18:48:15.593012
1631,1,10,18:48:41.344085
1632,1,6,18:49:07.892758
1633,1,3,18:49:33.754827
1634,1,10,18:49:59.841784
1635,1,9,18:50:25.928741
1636,1,10,18:50:52.477414
1637,1,5,18:51:18.118440
1638,1,7,18:51:44.205397
1639,1,9,18:52:10.406270
1640,1,10,18:52:36.837988
1641,1,5,18:53:03.269706
1642,1,9,18:53:29.701424
1643,1,9,18:53:55.675450
1644,1,2,18:54:21.991239
1645,1,3,18:54:47.965265
1646,1,9,18:55:14.631932
1647,1,5,18:55:40.272958
1648,1,4,18:56:06.704676
1649,1,6,18:56:32.905549
1650,1,7,18:56:59.221338
1651,1,3,18:57:25.308295
1652,1,8,18:57:51.856968
1653,1,10,18:58:18.172757
1654,1,6,18:58:44.034826
1655,1,10,18:59:10.008852
1656,1,2,18:59:35.759925
1657,1,10,19:00:02.426592
1658,1,7,19:00:28.513549
1659,1,4,19:00:54.600506
1660,1,4,19:01:20.351579
1661,1,3,19:01:46.438536
1662,1,10,19:02:12.189609
1663,1,4,19:02:38.505398
1664,1,3,19:03:04.706271
1665,1,4,19:03:31.137989
1666,1,2,19:03:57.000058
1667,1,4,19:04:22.751131
1668,1,2,19:04:49.182849
1669,1,9,19:05:14.823875
1670,1,6,19:05:41.255593
1671,1,3,19:06:07.687311
1672,1,4,19:06:34.353978
1673,1,4,19:07:00.105051
1674,1,5,19:07:26.079077
1675,1,5,19:07:52.627750
1676,1,6,19:08:19.176423
1677,1,5,19:08:45.377296
1678,1,2,19:09:11.809014
1679,1,6,19:09:37.450040
1680,1,8,19:10:03.091066
1681,1,10,19:10:29.522784
1682,1,4,19:10:55.273857
1683,1,3,19:11:21.360814
1684,1,5,19:11:47.909487
1685,1,2,19:12:13.771556
1686,1,7,19:12:39.858513
1687,1,4,19:13:06.174302
1688,1,8,19:13:31.925375
1689,1,9,19:13:57.787444
1690,1,4,19:14:23.988317
1691,1,2,19:14:50.536990
1692,1,6,19:15:16.399059
1693,1,9,19:15:42.599932
1694,1,8,19:16:08.462001
1695,1,3,19:16:35.128668
1696,1,10,19:17:01.677341
1697,1,2,19:17:27.764298
1698,1,6,19:17:53.515371
1699,1,4,19:18:19.377440
1700,1,9,19:18:45.128513
1701,1,4,19:19:10.769539
1702,1,3,19:19:37.085328
1703,1,10,19:20:02.726354
1704,1,5,19:20:28.258269
1705,1,5,19:20:53.899295
1706,1,8,19:21:19.986252
1707,1,2,19:21:45.627278
1708,1,9,19:22:11.714235
1709,1,3,19:22:37.355261
1710,1,4,19:23:03.329287
1711,1,2,19:23:28.970313
1712,1,9,19:23:54.832382
1713,1,4,19:24:20.694451
1714,1,6,19:24:46.335477
1715,1,7,19:25:12.651266
1716,1,5,19:25:38.738223
1717,1,4,19:26:05.404890
1718,1,9,19:26:31.720679
1719,1,9,19:26:57.582748
1720,1,6,19:27:23.556774
1721,1,3,19:27:49.988492
1722,1,9,19:28:16.537165
1723,1,10,19:28:42.852954
1724,1,5,19:29:09.053827
1725,1,2,19:29:34.915896
1726,1,8,19:30:01.231685
1727,1,3,19:30:27.898352
1728,1,5,19:30:54.330070
1729,1,10,19:31:20.417027
1730,1,2,19:31:47.083694
1731,1,8,19:32:13.750361
1732,1,2,19:32:39.501434
1733,1,10,19:33:05.363503
1734,1,10,19:33:31.225572
1735,1,10,19:33:57.657290
1736,1,10,19:34:23.631316
1737,1,3,19:34:50.063034
1738,1,4,19:35:16.494752
1739,1,5,19:35:42.245825
1740,1,6,19:36:08.677543
1741,1,5,19:36:35.344210
1742,1,4,19:37:01.659999
1743,1,4,19:37:27.411072
1744,1,9,19:37:53.273141
1745,1,8,19:38:18.914167
1746,1,7,19:38:45.115040
1747,1,6,19:39:11.663713
1748,1,10,19:39:38.095431
1749,1,10,19:40:04.182388
1750,1,4,19:40:30.044457
1751,1,3,19:40:56.593130
1752,1,3,19:41:22.680087
1753,1,3,19:41:49.111805
1754,1,6,19:42:15.543523
1755,1,5,19:42:41.744396
1756,1,2,19:43:07.606465
1757,1,10,19:43:33.922254
1758,1,4,19:44:00.238043
1759,1,6,19:44:26.325000
1760,1,2,19:44:52.991667
1761,1,6,19:45:18.853736
1762,1,9,19:45:45.285454
1763,1,9,19:46:11.834127
1764,1,7,19:46:38.149916
1765,1,9,19:47:03.900989
1766,1,6,19:47:30.332707
1767,1,5,19:47:56.083780
1768,1,7,19:48:22.515498
1769,1,10,19:48:48.377567
1770,1,6,19:49:14.926240
1771,1,2,19:49:41.242029
1772,1,4,19:50:06.883055
1773,1,6,19:50:32.745124
1774,1,6,19:50:59.411791
1775,1,9,19:51:25.162864
1776,1,6,19:51:51.249821
1777,1,2,19:52:17.798494
1778,1,8,19:52:43.660563
1779,1,2,19:53:10.327230
1780,1,7,19:53:36.758948
1781,1,10,19:54:03.190666
1782,1,10,19:54:29.739339
1783,1,7,19:54:55.380365
1784,1,6,19:55:20.912280
1785,1,7,19:55:47.578947
1786,1,7,19:56:13.894736
1787,1,7,19:56:40.095609
1788,1,4,19:57:06.762276
1789,1,2,19:57:32.513349
1790,1,2,19:57:58.154375
1791,1,9,19:58:24.016444
1792,1,7,19:58:49.657470
1793,1,8,19:59:16.206143
1794,1,5,19:59:42.407016
1795,1,8,20:00:08.493973
1796,1,10,20:00:34.694846
1797,1,8,20:01:00.226761
1798,1,8,20:01:26.313718
1799,1,9,20:01:52.629507
1800,1,2,20:02:19.061225
1801,1,9,20:02:44.812298
1802,1,3,20:03:11.244016
1803,1,10,20:03:36.995089
1804,1,7,20:04:03.543762
1805,1,3,20:04:30.210429
1806,1,5,20:04:56.759102
1807,1,2,20:05:22.846059
1808,1,10,20:05:49.394732
1809,1,3,20:06:15.368758
