id,board_from,alight_to,arr_time
932,1,5,13:43:16.357358
933,1,7,13:43:42.444315
934,1,8,13:44:08.085341
935,1,2,13:44:33.947410
936,1,10,13:44:59.588436
937,1,9,13:45:25.229462
938,1,9,13:45:51.430335
939,1,6,13:46:17.071361
940,1,4,13:46:43.158318
941,1,9,13:47:09.245275
942,1,9,13:47:35.107344
943,1,4,13:48:01.774011
944,1,5,13:48:27.636080
945,1,6,13:48:54.302747
946,1,10,13:49:20.389704
947,1,7,13:49:46.590577
948,1,2,13:50:12.231603
949,1,6,13:50:38.205629
950,1,2,13:51:04.292586
951,1,5,13:51:30.154655
952,1,8,13:51:55.905728
953,1,8,13:52:21.437643
954,1,9,13:52:47.299712
955,1,10,13:53:13.731430
956,1,9,13:53:39.482503
957,1,2,13:54:05.123529
958,1,7,13:54:31.555247
959,1,9,13:54:57.417316
960,1,9,13:55:24.083983
961,1,5,13:55:50.515701
962,1,2,13:56:16.156727
963,1,7,13:56:42.357600
964,1,2,13:57:08.673389
965,1,4,13:57:35.105107
966,1,4,13:58:00.856180
967,1,3,13:58:27.057053
968,1,3,13:58:52.808126
969,1,4,13:59:18.449152
970,1,9,13:59:44.997825
971,1,7,14:00:11.546498
972,1,9,14:00:37.408567
973,1,2,14:01:03.724356
974,1,4,14:01:29.925229
975,1,4,14:01:55.787298
976,1,5,14:02:21.649367
977,1,7,14:02:47.400440
978,1,6,14:03:14.067107
979,1,8,14:03:40.267980
980,1,7,14:04:06.019053
981,1,6,14:04:32.567726
982,1,4,14:04:58.654683
983,1,6,14:05:24.516752
984,1,9,14:05:50.603709
985,1,10,14:06:16.690666
986,1,6,14:06:43.239339
987,1,5,14:07:09.213365
988,1,4,14:07:34.854391
989,1,4,14:08:00.716460
990,1,8,14:08:26.690486
991,1,7,14:08:52.664512
992,1,8,14:09:18.305538
993,1,6,14:09:44.621327
994,1,9,14:10:10.822200
995,1,6,14:10:36.909157
996,1,2,14:11:03.457830
997,1,4,14:11:30.006503
998,1,4,14:11:56.322292
999,1,5,14:12:22.638081
1000,1,7,14:12:48.389154
1001,1,10,14:13:14.030180
1002,1,7,14:13:39.781253
1003,1,7,14:14:05.532326
1004,1,7,14:14:31.733199
1005,1,9,14:14:57.934072
1006,1,9,14:15:23.908098
1007,1,3,14:15:49.995055
1008,1,3,14:16:16.082012
1009,1,6,14:16:42.282885
1010,1,7,14:17:07.923911
1011,1,2,14:17:34.239700
1012,1,5,14:18:00.101769
1013,1,7,14:18:26.417558
1014,1,6,14:18:52.733347
1015,1,4,14:19:18.934220
1016,1,7,14:19:44.908246
1017,1,2,14:20:11.339964
1018,1,6,14:20:37.771682
1019,1,10,14:21:04.087471
1020,1,3,14:21:30.519189
1021,1,3,14:21:56.950907
1022,1,9,14:22:23.266696
1023,1,2,14:22:49.467569
1024,1,5,14:23:14.999484
1025,1,6,14:23:41.548157
1026,1,4,14:24:07.299230
1027,1,8,14:24:33.273256
1028,1,7,14:24:59.024329
1029,1,10,14:25:25.111286
1030,1,2,14:25:50.643201
1031,1,9,14:26:16.284227
1032,1,2,14:26:42.832900
1033,1,5,14:27:08.473926
1034,1,6,14:27:34.114952
1035,1,6,14:28:00.663625
1036,1,9,14:28:26.864498
1037,1,10,14:28:52.951455
1038,1,10,14:29:18.483370
1039,1,3,14:29:44.457396
1040,1,9,14:30:10.889114
1041,1,7,14:30:36.640187
1042,1,5,14:31:02.172102
1043,1,5,14:31:28.034171
1044,1,4,14:31:54.700838
1045,1,5,14:32:21.016627
1046,1,9,14:32:46.657653
1047,1,4,14:33:12.519722
1048,1,5,14:33:38.381791
1049,1,6,14:34:05.048458
1050,1,4,14:34:31.135415
1051,1,6,14:34:57.336288
1052,1,7,14:35:23.423245
1053,1,4,14:35:49.174318
1054,1,4,14:36:15.722991
1055,1,4,14:36:42.389658
1056,1,6,14:37:08.938331
1057,1,4,14:37:34.579357
1058,1,3,14:38:00.666314
1059,1,7,14:38:26.417387
1060,1,7,14:38:52.849105
1061,1,8,14:39:19.049978
1062,1,4,14:39:44.801051
1063,1,5,14:40:11.001924
1064,1,8,14:40:36.642950
1065,1,10,14:41:02.729907
1066,1,7,14:41:29.278580
1067,1,9,14:41:55.252606
1068,1,8,14:42:20.893632
1069,1,9,14:42:46.534658
1070,1,9,14:43:12.508684
1071,1,6,14:43:38.482710
1072,1,10,14:44:04.683583
1073,1,2,14:44:30.324609
1074,1,3,14:44:56.186678
1075,1,6,14:45:22.160704
1076,1,9,14:45:47.801730
1077,1,4,14:46:13.888687
1078,1,4,14:46:39.975644
1079,1,3,14:47:06.524317
1080,1,4,14:47:32.725190
1081,1,10,14:47:59.273863
1082,1,6,14:48:25.135932
1083,1,8,14:48:51.109958
1084,1,10,14:49:17.658631
1085,1,2,14:49:44.090349
1086,1,8,14:50:10.406138
1087,1,9,14:50:36.493095
1088,1,10,14:51:02.025010
1089,1,10,14:51:27.666036
1090,1,7,14:51:53.528105
1091,1,6,14:52:19.169131
1092,1,3,14:52:44.920204
1093,1,4,14:53:10.561230
1094,1,9,14:53:36.312303
1095,1,7,14:54:01.953329
1096,1,8,14:54:28.269118
1097,1,4,14:54:53.910144
1098,1,10,14:55:19.551170
1099,1,10,14:55:45.192196
1100,1,8,14:56:11.858863
1101,1,4,14:56:37.720932
1102,1,6,14:57:04.036721
1103,1,9,14:57:29.787794
1104,1,6,14:57:56.454461
1105,1,8,14:58:21.986376
1106,1,3,14:58:48.653043
1107,1,9,14:59:14.968832
1108,1,9,14:59:40.609858
1109,1,7,15:00:06.583884
1110,1,2,15:00:32.445953
1111,1,8,15:00:58.532910
1112,1,8,15:01:24.619867
1113,1,10,15:01:50.370940
1114,1,4,15:02:16.233009
1115,1,9,15:02:42.781682
1116,1,7,15:03:08.982555
1117,1,6,15:03:35.414273
1118,1,3,15:04:01.055299
1119,1,2,15:04:26.806372
1120,1,3,15:04:52.557445
1121,1,2,15:05:18.758318
1122,1,5,15:05:44.732344
1123,1,6,15:06:10.933217
1124,1,5,15:06:36.465132
1125,1,9,15:07:02.216205
1126,1,7,15:07:28.078274
1127,1,6,15:07:53.719300
1128,1,4,15:08:20.151018
1129,1,5,15:08:46.699691
1130,1,4,15:09:12.900564
1131,1,5,15:09:39.449237
1132,1,3,15:10:05.536194
1133,1,8,15:10:31.737067
1134,1,10,15:10:57.937940
1135,1,7,15:11:24.253729
1136,1,10,15:11:50.340686
1137,1,2,15:12:15.872601
1138,1,10,15:12:41.846627
1139,1,8,15:13:07.597700
1140,1,8,15:13:33.459769
1141,1,4,15:13:59.210842
1142,1,4,15:14:25.526631
1143,1,2,15:14:51.277704
1144,1,8,15:15:17.251730
1145,1,2,15:15:43.683448
1146,1,3,15:16:10.232121
1147,1,6,15:16:36.319078
1148,1,7,15:17:02.750796
1149,1,5,15:17:28.391822
1150,1,7,15:17:54.478779
1151,1,7,15:18:20.910497
1152,1,3,15:18:46.661570
1153,1,6,15:19:13.093288
1154,1,7,15:19:39.641961
1155,1,3,15:20:05.282987
1156,1,9,15:20:31.831660
1157,1,7,15:20:58.380333
1158,1,10,15:21:25.047000
1159,1,6,15:21:50.688026
1160,1,4,15:22:16.329052
1161,1,7,15:22:42.080125
1162,1,10,15:23:07.612040
1163,1,4,15:23:33.253066
1164,1,7,15:23:59.227092
1165,1,2,15:24:25.201118
1166,1,2,15:24:51.401991
1167,1,5,15:25:17.602864
1168,1,6,15:25:43.243890
1169,1,8,15:26:08.775805
1170,1,6,15:26:35.324478
1171,1,8,15:27:01.411435
1172,1,3,15:27:27.498392
1173,1,3,15:27:53.139418
1174,1,6,15:28:19.113444
1175,1,7,15:28:44.864517
1176,1,7,15:29:10.726586
1177,1,4,15:29:37.158304
1178,1,5,15:30:03.590022
1179,1,2,15:30:30.138695
1180,1,9,15:30:56.112721
1181,1,7,15:31:22.086747
1182,1,8,15:31:48.635420
1183,1,6,15:32:14.722377
1184,1,5,15:32:40.584446
1185,1,3,15:33:06.785319
1186,1,7,15:33:32.872276
1187,1,10,15:33:58.846302
1188,1,10,15:34:25.162091
1189,1,2,15:34:51.593809
1190,1,6,15:35:17.680766
1191,1,2,15:35:44.112484
1192,1,4,15:36:10.779151
1193,1,5,15:36:37.445818
1194,1,10,15:37:03.307887
1195,1,9,15:37:29.623676
1196,1,4,15:37:55.824549
1197,1,10,15:38:22.140338
1198,1,6,15:38:47.891411
1199,1,3,15:39:14.323129
1200,1,3,15:39:40.185198
1201,1,6,15:40:05.717113
1202,1,4,15:40:31.579182
1203,1,6,15:40:57.220208
1204,1,10,15:41:23.082277
1205,1,5,15:41:49.169234
1206,1,9,15:42:15.256191
1207,1,9,15:42:41.687909
1208,1,9,15:43:08.119627
1209,1,4,15:43:33.870700
1210,1,6,15:44:00.071573
1211,1,3,15:44:26.503291
1212,1,6,15:44:52.254364
1213,1,8,15:45:18.228390
1214,1,7,15:45:44.544179
1215,1,10,15:46:10.631136
1216,1,2,15:46:36.605162
1217,1,5,15:47:02.246188
1218,1,5,15:47:28.561977
1219,1,9,15:47:54.536003
1220,1,7,15:48:20.510029
1221,1,2,15:48:46.596986
1222,1,10,15:49:12.348059
1223,1,4,15:49:38.663848
1224,1,7,15:50:04.637874
1225,1,3,15:50:31.069592
1226,1,10,15:50:57.156549
1227,1,10,15:51:23.472338
1228,1,3,15:51:49.113364
1229,1,3,15:52:15.662037
1230,1,5,15:52:42.093755
1231,1,10,15:53:08.294628
1232,1,3,15:53:34.726346
1233,1,7,15:54:00.367372
1234,1,3,15:54:27.034039
1235,1,7,15:54:53.582712
1236,1,4,15:55:19.898501
1237,1,2,15:55:45.430416
1238,1,8,15:56:11.181489
1239,1,9,15:56:37.497278
1240,1,8,15:57:04.045951
1241,1,3,15:57:30.246824
1242,1,9,15:57:55.778739
1243,1,6,15:58:22.327412
1244,1,2,15:58:48.078485
1245,1,2,15:59:14.627158
1246,1,5,15:59:40.942947
1247,1,5,16:00:07.029904
1248,1,6,16:00:33.116861
1249,1,2,16:00:58.757887
1250,1,9,16:01:25.189605
1251,1,2,16:01:51.621323
1252,1,10,16:02:17.595349
1253,1,6,16:02:44.027067
1254,1,8,16:03:10.575740
1255,1,2,16:03:36.326813
1256,1,10,16:04:02.527686
1257,1,2,16:04:28.843475
1258,1,10,16:04:55.044348
1259,1,10,16:05:21.711015
1260,1,6,16:05:47.911888
1261,1,2,16:06:13.552914
1262,1,10,16:06:39.193940
1263,1,6,16:07:05.509729
1264,1,8,16:07:31.371798
1265,1,9,16:07:57.803516
1266,1,10,16:08:24.235234
1267,1,7,16:08:50.901901
1268,1,5,16:09:17.568568
1269,1,3,16:09:43.430637
1270,1,10,16:10:09.746426
1271,1,2,16:10:35.387452
1272,1,10,16:11:01.703241
1273,1,8,16:11:27.790198
1274,1,3,16:11:54.221916
1275,1,8,16:12:20.770589
1276,1,5,16:12:46.521662
1277,1,7,16:13:12.608619
1278,1,4,16:13:38.359692
1279,1,5,16:14:04.908365
1280,1,10,16:14:31.224154
1281,1,6,16:14:57.311111
1282,1,3,16:15:23.285137
1283,1,9,16:15:49.600926
1284,1,10,16:16:16.032644
1285,1,9,16:16:42.233517
1286,1,5,16:17:07.984590
1287,1,9,16:17:33.846659
1288,1,5,16:18:00.047532
1289,1,3,16:18:25.688558
1290,1,9,16:18:51.439631
1291,1,5,16:19:16.971546
1292,1,6,16:19:42.833615
1293,1,2,16:20:08.695684
1294,1,5,16:20:34.446757
1295,1,5,16:21:00.533714
1296,1,3,16:21:26.284787
1297,1,9,16:21:52.833460
1298,1,6,16:22:18.474486
1299,1,7,16:22:44.675359
1300,1,10,16:23:10.537428
1301,1,9,16:23:37.204095
1302,1,5,16:24:03.870762
1303,1,7,16:24:29.511788
1304,1,7,16:24:55.712661
1305,1,5,16:25:22.261334
1306,1,4,16:25:47.793249
1307,1,3,16:26:14.459916
1308,1,4,16:26:40.660789
1309,1,8,16:27:07.327456
1310,1,10,16:27:33.301482
1311,1,9,16:27:59.617271
1312,1,10,16:28:25.258297
1313,1,8,16:28:51.232323
1314,1,6,16:29:16.873349
1315,1,7,16:29:42.960306
1316,1,7,16:30:08.711379
1317,1,5,16:30:34.798336
1318,1,7,16:31:00.660405
1319,1,5,16:31:27.209078
1320,1,3,16:31:53.524867
1321,1,4,16:32:19.611824
1322,1,3,16:32:46.043542
1323,1,2,16:33:12.710209
1324,1,4,16:33:39.258882
1325,1,3,16:34:05.009955
1326,1,9,16:34:31.325744
1327,1,4,16:34:57.076817
1328,1,3,16:35:23.392606
1329,1,7,16:35:49.479563
1330,1,2,16:36:15.680436
1331,1,3,16:36:42.112154
1332,1,9,16:37:08.427943
1333,1,2,16:37:34.628816
1334,1,9,16:38:01.177489
1335,1,10,16:38:26.818515
1336,1,10,16:38:53.019388
1337,1,9,16:39:19.568061
1338,1,9,16:39:46.116734
1339,1,8,16:40:11.757760
1340,1,5,16:40:38.073549
1341,1,10,16:41:04.622222
1342,1,5,16:41:30.373295
1343,1,3,16:41:56.689084
1344,1,7,16:42:22.889957
1345,1,10,16:42:49.090830
1346,1,8,16:43:14.731856
1347,1,8,16:43:41.398523
1348,1,9,16:44:07.714312
1349,1,8,16:44:34.380979
1350,1,8,16:45:00.581852
1351,1,6,16:45:26.555878
1352,1,7,16:45:52.196904
1353,1,5,16:46:18.628622
1354,1,10,16:46:44.944411
1355,1,7,16:47:11.493084
1356,1,5,16:47:38.041757
1357,1,7,16:48:03.682783
1358,1,3,16:48:30.231456
1359,1,7,16:48:56.093525
1360,1,4,16:49:22.409314
1361,1,9,16:49:48.957987
1362,1,2,16:50:15.044944
1363,1,5,16:50:41.476662
1364,1,5,16:51:07.117688
1365,1,7,16:51:32.868761
1366,1,9,16:51:58.842787
1367,1,2,16:52:24.374702
1368,1,3,16:52:50.236771
1369,1,9,16:53:15.987844
1370,1,10,16:53:41.628870
1371,1,4,16:54:08.177543
1372,1,6,16:54:34.378416
1373,1,8,16:55:00.927089
1374,1,4,16:55:27.358807
1375,1,5,16:55:52.999833
1376,1,7,16:56:19.548506
1377,1,9,16:56:46.215173
1378,1,2,16:57:12.416046
1379,1,7,16:57:39.082713
1380,1,6,16:58:04.614628
1381,1,2,16:58:30.365701
1382,1,3,16:58:56.797419
1383,1,6,16:59:22.659488
1384,1,4,16:59:48.633514
1385,1,3,17:00:15.065232
1386,1,10,17:00:41.152189
1387,1,5,17:01:07.467978
1388,1,5,17:01:33.899696
1389,1,5,17:02:00.448369
1390,1,5,17:02:25.980284
1391,1,8,17:02:52.296073
1392,1,2,17:03:17.827988
1393,1,3,17:03:43.690057
1394,1,7,17:04:09.221972
1395,1,5,17:04:35.308929
1396,1,6,17:05:01.740647
1397,1,2,17:05:27.381673
1398,1,7,17:05:53.930346
1399,1,4,17:06:20.017303
1400,1,2,17:06:46.104260
1401,1,6,17:07:12.078286
1402,1,6,17:07:38.394075
1403,1,9,17:08:04.825793
1404,1,10,17:08:31.492460
1405,1,5,17:08:58.159127
1406,1,8,17:09:23.910200
1407,1,7,17:09:50.458873
1408,1,8,17:10:16.659746
1409,1,6,17:10:43.091464
1410,1,2,17:11:09.292337
1411,1,6,17:11:35.841010
1412,1,10,17:12:01.815036
1413,1,7,17:12:27.789062
1414,1,3,17:12:54.220780
1415,1,4,17:13:20.769453
1416,1,3,17:13:47.318126
1417,1,4,17:14:13.518999
1418,1,5,17:14:39.050914
1419,1,8,17:15:04.801987
1420,1,7,17:15:30.888944
1421,1,4,17:15:56.640017
1422,1,7,17:16:23.188690
1423,1,3,17:16:49.050759
1424,1,9,17:17:15.137716
1425,1,6,17:17:40.888789
1426,1,4,17:18:07.320507
1427,1,2,17:18:33.071580
1428,1,3,17:18:59.503298
1429,1,9,17:19:25.254371
1430,1,2,17:19:51.341328
1431,1,9,17:20:17.092401
1432,1,6,17:20:43.759068
1433,1,3,17:21:10.190786
1434,1,9,17:21:36.052855
1435,1,8,17:22:02.368644
1436,1,10,17:22:29.035311
1437,1,3,17:22:55.009337
1438,1,10,17:23:21.325126
1439,1,9,17:23:47.525999
1440,1,10,17:24:13.612956
1441,1,6,17:24:39.253982
1442,1,5,17:25:05.005055
1443,1,5,17:25:30.867124
1444,1,10,17:25:57.182913
1445,1,2,17:26:22.933986
1446,1,8,17:26:49.249775
1447,1,10,17:27:15.000848
1448,1,5,17:27:41.087805
1449,1,2,17:28:07.403594
1450,1,9,17:28:33.952267
1451,1,4,17:29:00.500940
1452,1,3,17:29:27.049613
1453,1,10,17:29:53.365402
1454,1,7,17:30:19.452359
1455,1,5,17:30:44.984274
1456,1,5,17:31:11.300063
1457,1,9,17:31:36.941089
1458,1,9,17:32:03.141962
1459,1,2,17:32:28.782988
1460,1,7,17:32:54.424014
1461,1,3,17:33:20.398040
1462,1,4,17:33:46.829758
1463,1,9,17:34:12.470784
1464,1,7,17:34:38.444810
1465,1,6,17:35:04.531767
1466,1,3,17:35:31.080440
1467,1,6,17:35:56.831513
1468,1,3,17:36:22.693582
1469,1,7,17:36:48.334608
1470,1,2,17:37:14.883281
1471,1,7,17:37:40.745350
1472,1,5,17:38:07.294023
1473,1,10,17:38:33.268049
1474,1,3,17:38:59.019122
1475,1,5,17:39:24.993148
1476,1,6,17:39:50.967174
1477,1,2,17:40:17.054131
1478,1,2,17:40:42.586046
1479,1,9,17:41:08.117961
1480,1,8,17:41:33.869034
1481,1,6,17:41:59.955991
1482,1,9,17:42:25.707064
1483,1,6,17:42:52.022853
1484,1,3,17:43:18.689520
1485,1,4,17:43:44.663546
1486,1,4,17:44:10.979335
1487,1,8,17:44:37.528008
1488,1,10,17:45:03.279081
1489,1,10,17:45:29.594870
1490,1,10,17:45:55.345943
1491,1,5,17:46:21.319969
1492,1,9,17:46:47.406926
1493,1,7,17:47:13.047952
1494,1,3,17:47:38.910021
1495,1,9,17:48:04.996978
1496,1,2,17:48:30.859047
1497,1,7,17:48:56.833073
1498,1,10,17:49:22.695142
1499,1,8,17:49:49.010931
1500,1,7,17:50:14.651957
1501,1,6,17:50:41.200630
1502,1,8,17:51:07.062699
1503,1,8,17:51:33.263572
1504,1,7,17:51:59.695290
1505,1,10,17:52:25.446363
1506,1,10,17:52:51.308432
1507,1,3,17:53:17.059505
1508,1,9,17:53:43.375294
1509,1,2,17:54:09.237363
1510,1,9,17:54:34.988436
1511,1,7,17:55:01.304225
1512,1,4,17:55:27.278251
1513,1,6,17:55:53.365208
1514,1,10,17:56:19.452165
1515,1,4,17:56:45.767954
1516,1,3,17:57:11.630023
1517,1,6,17:57:37.604049
1518,1,5,17:58:03.135964
1519,1,10,17:58:29.684637
1520,1,6,17:58:55.216552
1521,1,3,17:59:21.765225
1522,1,5,17:59:47.966098
1523,1,3,18:00:13.498013
1524,1,9,18:00:39.249086
1525,1,3,18:01:05.223112
1526,1,10,18:01:30.864138
1527,1,5,18:01:56.951095
1528,1,6,18:02:22.702168
1529,1,4,18:02:48.676194
1530,1,5,18:03:14.763151
1531,1,3,18:03:41.078940
1532,1,2,18:04:07.279813
1533,1,5,18:04:33.711531
1534,1,10,18:05:00.260204
1535,1,4,18:05:25.901230
1536,1,2,18:05:51.542256
1537,1,4,18:06:17.183282
1538,1,3,18:06:42.824308
1539,1,8,18:07:08.798334
1540,1,4,18:07:34.660403
1541,1,3,18:08:00.747360
1542,1,3,18:08:27.179078
1543,1,7,18:08:53.266035
1544,1,5,18:09:19.466908
1545,1,2,18:09:45.217981
1546,1,9,18:10:10.859007
1547,1,9,18:10:37.290725
1548,1,7,18:11:03.041798
1549,1,5,18:11:29.128755
1550,1,3,18:11:55.215712
1551,1,9,18:12:21.764385
1552,1,2,18:12:47.296300
1553,1,2,18:13:13.270326
1554,1,4,18:13:39.586115
1555,1,4,18:14:06.252782
1556,1,8,18:14:32.919449
1557,1,2,18:14:58.781518
1558,1,5,18:15:24.643587
1559,1,9,18:15:51.192260
1560,1,3,18:16:17.054329
1561,1,4,18:16:43.255202
1562,1,8,18:17:09.921869
1563,1,8,18:17:35.895895
1564,1,6,18:18:01.869921
1565,1,7,18:18:27.731990
1566,1,5,18:18:53.706016
1567,1,5,18:19:19.680042
1568,1,6,18:19:45.654068
1569,1,8,18:20:11.185983
1570,1,2,18:20:37.501772
1571,1,4,18:21:04.050445
1572,1,9,18:21:29.801518
1573,1,6,18:21:55.333433
1574,1,8,18:22:21.195502
1575,1,8,18:22:47.511291
1576,1,3,18:23:13.943009
1577,1,6,18:23:40.374727
1578,1,5,18:24:07.041394
1579,1,5,18:24:33.015420
1580,1,4,18:24:58.989446
1581,1,3,18:25:25.305235
1582,1,8,18:25:51.736953
1583,1,7,18:26:17.599022
1584,1,9,18:26:43.914811
1585,1,7,18:27:09.665884
1586,1,10,18:27:35.639910
1587,1,9,18:28:01.390983
1588,1,9,18:28:27.822701
1589,1,10,18:28:53.573774
1590,1,2,18:29:19.214800
1591,1,2,18:29:44.965873
1592,1,6,18:30:11.166746
1593,1,5,18:30:37.598464
1594,1,9,18:31:04.147137
1595,1,5,18:31:30.695810
1596,1,6,18:31:56.896683
1597,1,9,18:32:22.537709
1598,1,9,18:32:48.969427
1599,1,2,18:33:15.518100
1600,1,4,18:33:41.269173
1601,1,10,18:34:07.243199
1602,1,3,18:34:33.674917
1603,1,5,18:34:59.761874
1604,1,10,18:35:26.077663
1605,1,5,18:35:52.278536
1606,1,3,18:36:18.479409
1607,1,4,18:36:44.120435
1608,1,2,18:37:10.552153
1609,1,4,18:37:37.218820
1610,1,7,18:38:03.650538
1611,1,3,18:38:29.624564
1612,1,2,18:38:56.056282
1613,1,7,18:39:21.807355
1614,1,7,18:39:47.448381
1615,1,5,18:40:13.199454
1616,1,5,18:40:38.731369
1617,1,2,18:41:04.932242
1618,1,8,18:41:30.573268
1619,1,3,18:41:56.774141
1620,1,2,18:42:22.415167
1621,1,2,18:42:48.963840
1622,1,3,18:43:14.714913
1623,1,8,18:43:41.381580
1624,1,7,18:44:07.022606
1625,1,8,18:44:33.571279
1626,1,9,18:45:00.119952
1627,1,2,18:45:26.551670
1628,1,5,18:45:52.867459
1629,1,10,18:46:18.729528
1630,1,10,18:46:45.045317
1631,1,10,18:47:10.686343
1632,1,2,18:47:36.327369
1633,1,10,18:48:02.759087
1634,1,4,18:48:28.959960
1635,1,10,18:48:54.822029
1636,1,6,18:49:21.137818
1637,1,6,18:49:46.888891
1638,1,9,18:50:12.862917
1639,1,10,18:50:38.503943
1640,1,6,18:51:05.052616
1641,1,9,18:51:31.368405
1642,1,3,18:51:57.342431
1643,1,9,18:52:23.543304
1644,1,9,18:52:49.294377
1645,1,10,18:53:15.726095
1646,1,6,18:53:42.041884
1647,1,6,18:54:08.590557
1648,1,7,18:54:34.341630
1649,1,8,18:55:00.315656
1650,1,9,18:55:26.177725
1651,1,5,18:55:52.039794
1652,1,10,18:56:18.706461
1653,1,5,18:56:44.907334
1654,1,3,18:57:11.339052
1655,1,8,18:57:37.539925
1656,1,8,18:58:03.971643
1657,1,6,18:58:30.520316
1658,1,3,18:58:56.382385
1659,1,9,18:59:22.023411
1660,1,6,18:59:48.455129
1661,1,3,19:00:14.542086
1662,1,3,19:00:40.183112
1663,1,7,19:01:06.731785
1664,1,7,19:01:33.163503
1665,1,6,19:01:59.137529
1666,1,7,19:02:25.224486
1667,1,3,19:02:51.198512
1668,1,4,19:03:17.630230
1669,1,10,19:03:43.946019
1670,1,10,19:04:10.032976
1671,1,7,19:04:36.119933
1672,1,4,19:05:02.320806
1673,1,3,19:05:28.636595
1674,1,9,19:05:54.277621
1675,1,3,19:06:20.709339
1676,1,6,19:06:47.025128
1677,1,4,19:07:13.112085
1678,1,7,19:07:39.543803
1679,1,9,19:08:05.859592
1680,1,2,19:08:31.833618
1681,1,3,19:08:57.584691
1682,1,4,19:09:23.116606
1683,1,3,19:09:49.548324
1684,1,4,19:10:16.214991
1685,1,3,19:10:42.189017
1686,1,2,19:11:08.737690
1687,1,7,19:11:34.378716
1688,1,9,19:12:00.579589
1689,1,9,19:12:27.246256
1690,1,4,19:12:53.333213
1691,1,4,19:13:19.534086
1692,1,3,19:13:45.066001
1693,1,7,19:14:11.614674
1694,1,4,19:14:37.365747
1695,1,10,19:15:03.116820
1696,1,9,19:15:29.090846
1697,1,9,19:15:55.291719
1698,1,4,19:16:21.958386
1699,1,7,19:16:48.274175
1700,1,2,19:17:14.705893
1701,1,5,19:17:40.567962
1702,1,9,19:18:06.541988
1703,1,10,19:18:33.208655
1704,1,4,19:18:59.524444
1705,1,4,19:19:25.275517
1706,1,2,19:19:50.807432
1707,1,7,19:20:16.894389
1708,1,7,19:20:43.326107
1709,1,4,19:21:09.526980
1710,1,8,19:21:35.727853
1711,1,10,19:22:02.394520
1712,1,5,19:22:28.035546
1713,1,9,19:22:53.676572
1714,1,10,19:23:19.650598
1715,1,10,19:23:46.199271
1716,1,7,19:24:12.173297
1717,1,3,19:24:38.839964
1718,1,5,19:25:04.371879
1719,1,8,19:25:30.345905
1720,1,6,19:25:56.894578
1721,1,5,19:26:23.443251
1722,1,5,19:26:49.644124
1723,1,6,19:27:15.506193
1724,1,6,19:27:41.368262
1725,1,2,19:28:07.342288
1726,1,8,19:28:33.429245
1727,1,7,19:29:00.095912
1728,1,7,19:29:26.411701
1729,1,8,19:29:52.727490
1730,1,7,19:30:19.159208
1731,1,9,19:30:45.246165
1732,1,9,19:31:10.997238
1733,1,8,19:31:36.971264
1734,1,10,19:32:03.172137
1735,1,9,19:32:29.838804
1736,1,9,19:32:56.505471
1737,1,8,19:33:22.479497
1738,1,6,19:33:48.795286
1739,1,3,19:34:14.657355
1740,1,4,19:34:40.858228
1741,1,7,19:35:06.609301
1742,1,2,19:35:33.275968
1743,1,3,19:35:59.027041
1744,1,4,19:36:25.458759
1745,1,3,19:36:52.007432
1746,1,4,19:37:18.674099
1747,1,3,19:37:45.105817
1748,1,6,19:38:11.079843
1749,1,9,19:38:37.628516
1750,1,4,19:39:04.060234
1751,1,5,19:39:30.608907
1752,1,10,19:39:56.582933
1753,1,7,19:40:23.014651
1754,1,10,19:40:49.101608
1755,1,6,19:41:15.302481
1756,1,2,19:41:41.276507
1757,1,8,19:42:07.250533
1758,1,9,19:42:32.891559
1759,1,5,19:42:58.865585
1760,1,3,19:43:24.727654
1761,1,3,19:43:51.043443
1762,1,2,19:44:16.905512
1763,1,10,19:44:42.992469
1764,1,2,19:45:08.633495
1765,1,5,19:45:35.065213
1766,1,7,19:46:01.381002
1767,1,9,19:46:27.467959
1768,1,7,19:46:53.108985
1769,1,3,19:47:19.540703
1770,1,6,19:47:46.207370
1771,1,3,19:48:12.523159
1772,1,5,19:48:38.385228
1773,1,7,19:49:04.586101
1774,1,3,19:49:31.134774
1775,1,2,19:49:57.450563
1776,1,2,19:50:23.651436
1777,1,10,19:50:49.513505
1778,1,10,19:51:16.062178
1779,1,9,19:51:41.703204
1780,1,8,19:52:08.134922
1781,1,9,19:52:33.775948
1782,1,6,19:52:59.862905
1783,1,10,19:53:25.836931
1784,1,7,19:53:52.385604
1785,1,9,19:54:18.701393
1786,1,2,19:54:44.452466
1787,1,5,19:55:10.203539
1788,1,4,19:55:35.954612
1789,1,6,19:56:01.595638
1790,1,7,19:56:27.569664
1791,1,10,19:56:53.543690
1792,1,4,19:57:19.294763
1793,1,2,19:57:45.726481
1794,1,5,19:58:12.042270
1795,1,10,19:58:38.243143
1796,1,6,19:59:03.994216
1797,1,3,19:59:29.635242
1798,1,7,19:59:55.722199
1799,1,6,20:00:21.696225
1800,1,3,20:00:47.783182
1801,1,5,20:01:14.098971
1802,1,5,20:01:39.630886
1803,1,7,20:02:05.162801
1804,1,4,20:02:31.363674
1805,1,9,20:02:57.337700
1806,1,8,20:03:23.653489
1807,1,6,20:03:50.085207
1808,1,4,20:04:15.947276
1809,1,2,20:04:41.921302
