id,board_from,alight_to,arr_time
13111,14,15,17:07:16.268688
13112,14,17,17:07:48.701120
13113,14,17,17:08:20.280067
13114,14,1,17:08:51.693680
13115,14,18,17:09:23.608574
13116,14,17,17:09:54.858574
13117,14,18,17:10:25.946657
13118,14,1,17:10:56.874492
13119,14,1,17:11:28.789386
13120,14,18,17:12:00.874947
13121,14,15,17:12:32.288560
13122,14,16,17:13:04.034592
13123,14,15,17:13:34.803823
13124,14,16,17:14:05.891906
13125,14,1,17:14:37.470853
13126,14,1,17:15:08.240084
13127,14,18,17:15:40.498149
13128,14,15,17:16:12.413043
13129,14,18,17:16:44.498604
13130,14,16,17:17:16.413498
13131,14,16,17:17:47.182729
13132,14,16,17:18:18.432729
13133,14,18,17:18:49.682729
13134,14,16,17:19:20.610564
13135,14,16,17:19:51.860564
13136,14,15,17:20:23.946125
13137,14,17,17:20:54.873960
13138,14,1,17:21:26.788854
13139,14,15,17:21:57.716689
13140,14,15,17:22:28.966689
13141,14,17,17:23:01.224754
13142,14,17,17:23:33.310315
13143,14,1,17:24:05.568380
13144,14,18,17:24:37.483274
13145,14,17,17:25:09.398168
13146,14,18,17:25:40.326003
13147,14,18,17:26:11.576003
13148,14,16,17:26:42.664086
13149,14,17,17:27:13.591921
13150,14,15,17:27:45.005534
13151,14,17,17:28:16.751566
13152,14,18,17:28:48.165179
13153,14,16,17:29:18.934410
13154,14,15,17:29:49.703641
13155,14,17,17:30:20.631476
13156,14,1,17:30:52.889541
13157,14,16,17:31:25.147606
13158,14,18,17:31:56.726553
13159,14,1,17:32:28.472585
13160,14,1,17:32:59.886198
13161,14,17,17:33:31.971759
13162,14,16,17:34:03.221759
13163,14,16,17:34:34.309842
13164,14,17,17:35:05.888789
13165,14,17,17:35:38.146854
13166,14,18,17:36:09.234937
13167,14,16,17:36:41.149831
13168,14,17,17:37:12.895863
13169,14,18,17:37:43.823698
13170,14,17,17:38:15.738592
13171,14,16,17:38:47.653486
13172,14,1,17:39:19.067099
13173,14,1,17:39:49.994934
13174,14,17,17:40:21.573881
13175,14,15,17:40:53.831946
13176,14,1,17:41:25.081946
13177,14,17,17:41:57.340011
13178,14,16,17:42:28.918958
13179,14,15,17:43:00.833852
13180,14,18,17:43:31.761687
13181,14,1,17:44:03.847248
13182,14,16,17:44:34.775083
13183,14,15,17:45:06.025083
13184,14,1,17:45:37.771115
13185,14,16,17:46:09.686009
13186,14,18,17:46:41.944074
13187,14,16,17:47:14.376506
13188,14,16,17:47:46.291400
13189,14,17,17:48:18.723832
13190,14,1,17:48:50.638726
13191,14,18,17:49:21.888726
13192,14,17,17:49:52.657957
13193,14,17,17:50:24.236904
13194,14,16,17:50:55.982936
13195,14,17,17:51:28.068497
13196,14,1,17:51:58.996332
13197,14,1,17:52:30.084415
13198,14,17,17:53:01.830447
13199,14,1,17:53:33.576479
13200,14,1,17:54:04.826479
13201,14,18,17:54:35.754314
13202,14,18,17:55:06.682149
13203,14,1,17:55:38.767710
13204,14,1,17:56:11.200142
13205,14,16,17:56:42.946174
13206,14,18,17:57:15.031735
13207,14,1,17:57:46.946629
13208,14,18,17:58:18.360242
13209,14,1,17:58:50.618307
13210,14,15,17:59:22.876372
13211,14,17,17:59:55.134437
13212,14,18,18:00:26.062272
13213,14,15,18:00:57.977166
13214,14,16,18:01:30.235231
13215,14,1,18:02:01.814178
13216,14,15,18:02:33.899739
13217,14,17,18:03:04.827574
13218,14,18,18:03:37.085639
13219,14,1,18:04:08.499252
13220,14,17,18:04:39.749252
13221,14,1,18:05:11.664146
13222,14,18,18:05:43.922211
13223,14,1,18:06:15.837105
13224,14,16,18:06:47.751999
13225,14,1,18:07:18.679834
13226,14,15,18:07:50.765395
13227,14,1,18:08:22.179008
13228,14,15,18:08:54.611440
13229,14,16,18:09:26.526334
13230,14,15,18:09:57.295565
13231,14,15,18:10:28.874512
13232,14,16,18:10:59.643743
13233,14,15,18:11:31.222690
13234,14,18,18:12:02.968722
13235,14,1,18:12:34.056805
13236,14,15,18:13:05.470418
13237,14,18,18:13:37.555979
13238,14,16,18:14:09.134926
13239,14,1,18:14:41.392991
13240,14,15,18:15:13.307885
13241,14,15,18:15:44.077116
13242,14,17,18:16:15.656063
13243,14,18,18:16:47.914128
13244,14,17,18:17:19.327741
13245,14,18,18:17:50.415824
13246,14,17,18:18:22.501385
13247,14,1,18:18:54.759450
13248,14,18,18:19:26.009450
13249,14,15,18:19:56.778681
13250,14,17,18:20:28.028681
13251,14,1,18:20:59.278681
13252,14,16,18:21:30.047912
13253,14,16,18:22:00.817143
13254,14,1,18:22:32.563175
13255,14,17,18:23:03.976788
13256,14,17,18:23:35.891682
13257,14,15,18:24:07.977243
13258,14,1,18:24:38.905078
13259,14,16,18:25:11.163143
13260,14,15,18:25:42.909175
13261,14,18,18:26:15.167240
13262,14,17,18:26:46.255323
13263,14,15,18:27:17.834270
13264,14,1,18:27:48.922353
13265,14,17,18:28:21.354785
13266,14,15,18:28:52.768398
13267,14,18,18:29:23.856481
13268,14,16,18:29:55.435428
13269,14,18,18:30:26.363263
13270,14,16,18:30:58.278157
13271,14,16,18:31:30.536222
13272,14,1,18:32:01.464057
13273,14,1,18:32:33.210089
13274,14,18,18:33:04.460089
13275,14,1,18:33:35.548172
13276,14,15,18:34:06.961785
13277,14,17,18:34:38.707817
13278,14,1,18:35:09.957817
13279,14,1,18:35:41.872711
13280,14,18,18:36:13.958272
13281,14,18,18:36:45.371885
13282,14,16,18:37:17.457446
13283,14,15,18:37:48.871059
13284,14,15,18:38:19.798894
13285,14,1,18:38:51.884455
13286,14,17,18:39:24.142520
13287,14,15,18:39:56.400585
13288,14,17,18:40:27.169816
13289,14,15,18:40:58.257899
13290,14,16,18:41:30.515964
13291,14,1,18:42:01.604047
13292,14,16,18:42:33.350079
13293,14,17,18:43:04.277914
13294,14,15,18:43:36.710346
13295,14,17,18:44:07.960346
13296,14,15,18:44:39.048429
13297,14,15,18:45:10.136512
13298,14,15,18:45:41.550125
13299,14,1,18:46:12.638208
13300,14,1,18:46:44.896273
13301,14,1,18:47:16.981834
13302,14,18,18:47:48.560781
13303,14,15,18:48:20.993213
13304,14,17,18:48:52.908107
13305,14,15,18:49:23.996190
13306,14,17,18:49:55.084273
13307,14,15,18:50:25.853504
13308,14,1,18:50:57.599536
13309,14,17,18:51:28.687619
13310,14,16,18:52:00.773180
13311,14,1,18:52:32.519212
13312,14,17,18:53:04.951644
13313,14,18,18:53:36.697676
13314,14,16,18:54:08.955741
13315,14,17,18:54:40.701773
13316,14,15,18:55:12.616667
13317,14,18,18:55:43.866667
13318,14,15,18:56:15.445614
13319,14,15,18:56:46.859227
13320,14,1,18:57:18.272840
13321,14,15,18:57:49.686453
13322,14,18,18:58:21.100066
13323,14,16,18:58:53.358131
13324,14,17,18:59:25.443692
13325,14,16,18:59:56.371527
13326,14,18,19:00:28.457088
13327,14,17,19:01:00.715153
13328,14,16,19:01:32.800714
13329,14,15,19:02:05.233146
13330,14,1,19:02:36.646759
13331,14,1,19:03:09.079191
13332,14,16,19:03:40.994085
13333,14,18,19:04:13.252150
13334,14,16,19:04:44.179985
13335,14,1,19:05:15.926017
13336,14,18,19:05:47.672049
13337,14,16,19:06:19.757610
13338,14,16,19:06:51.503642
13339,14,15,19:07:23.589203
13340,14,1,19:07:55.847268
13341,14,18,19:08:27.260881
13342,14,18,19:08:58.188716
13343,14,1,19:09:30.274277
13344,14,1,19:10:01.043508
13345,14,18,19:10:32.457121
13346,14,1,19:11:04.542682
13347,14,15,19:11:35.792682
13348,14,1,19:12:07.538714
13349,14,15,19:12:39.117661
13350,14,1,19:13:11.032555
13351,14,1,19:13:42.778587
13352,14,1,19:14:14.357534
13353,14,17,19:14:45.445617
13354,14,18,19:15:16.695617
13355,14,18,19:15:48.953682
13356,14,18,19:16:21.039243
13357,14,1,19:16:52.127326
13358,14,16,19:17:23.540939
13359,14,16,19:17:54.468774
13360,14,17,19:18:25.556857
13361,14,15,19:18:57.642418
13362,14,15,19:19:29.221365
13363,14,16,19:20:00.471365
13364,14,1,19:20:32.050312
13365,14,17,19:21:04.482744
13366,14,15,19:21:35.570827
13367,14,18,19:22:07.149774
13368,14,17,19:22:38.563387
13369,14,15,19:23:09.651470
13370,14,16,19:23:41.737031
13371,14,18,19:24:13.995096
13372,14,17,19:24:45.574043
13373,14,15,19:25:17.832108
13374,14,15,19:25:49.411055
13375,14,15,19:26:20.661055
13376,14,18,19:26:53.093487
13377,14,17,19:27:25.351552
13378,14,17,19:27:56.439635
13379,14,1,19:28:28.018582
13380,14,16,19:28:59.268582
13381,14,15,19:29:31.701014
13382,14,18,19:30:03.447046
13383,14,17,19:30:34.374881
13384,14,15,19:31:06.807313
13385,14,15,19:31:38.892874
13386,14,18,19:32:11.325306
13387,14,15,19:32:42.904253
13388,14,17,19:33:14.317866
13389,14,1,19:33:45.896813
13390,14,15,19:34:17.475760
13391,14,1,19:34:49.733825
13392,14,16,19:35:21.648719
13393,14,18,19:35:52.576554
13394,14,15,19:36:23.990167
13395,14,16,19:36:54.918002
13396,14,1,19:37:26.168002
13397,14,15,19:37:58.253563
13398,14,17,19:38:30.339124
13399,14,15,19:39:01.266959
13400,14,15,19:39:32.516959
13401,14,15,19:40:03.766959
13402,14,1,19:40:35.852520
13403,14,1,19:41:07.102520
13404,14,18,19:41:39.188081
13405,14,18,19:42:10.276164
13406,14,18,19:42:42.708596
13407,14,17,19:43:14.454628
13408,14,18,19:43:45.704628
13409,14,15,19:44:16.632463
13410,14,16,19:44:47.720546
13411,14,1,19:45:19.134159
13412,14,15,19:45:50.547772
13413,14,18,19:46:21.797772
13414,14,1,19:46:54.230204
13415,14,17,19:47:25.809151
13416,14,16,19:47:56.897234
13417,14,18,19:48:28.812128
13418,14,17,19:49:01.070193
13419,14,1,19:49:32.985087
13420,14,16,19:50:05.070648
13421,14,15,19:50:36.816680
13422,14,17,19:51:08.066680
13423,14,16,19:51:40.152241
13424,14,16,19:52:11.080076
13425,14,17,19:52:42.330076
13426,14,1,19:53:13.099307
13427,14,15,19:53:44.678254
13428,14,16,19:54:16.593148
13429,14,17,19:54:48.508042
13430,14,17,19:55:19.435877
13431,14,1,19:55:50.363712
13432,14,18,19:56:21.777325
13433,14,17,19:56:53.356272
13434,14,16,19:57:24.769885
13435,14,18,19:57:55.857968
13436,14,15,19:58:27.107968
13437,14,16,19:58:58.196051
13438,14,17,19:59:29.942083
13439,14,1,20:00:01.192083
13440,14,15,20:00:32.119918
13441,14,15,20:01:03.865950
13442,14,15,20:01:34.793785
13443,14,18,20:02:06.879346
13444,14,16,20:02:38.625378
13445,14,15,20:03:10.883443
13446,14,16,20:03:42.798337
13447,14,18,20:04:14.883898
13448,14,16,20:04:45.811733
13449,14,1,20:05:17.390680
13450,14,15,20:05:48.159911
13451,14,17,20:06:19.905943
13452,14,17,20:06:51.319556
13453,14,15,20:07:23.405117
13454,14,17,20:07:55.320011
13455,14,16,20:08:26.733624
13456,14,15,20:08:57.661459
13457,14,16,20:09:29.240406
13458,14,15,20:10:00.986438
13459,14,18,20:10:32.901332
13460,14,17,20:11:04.986893
13461,14,15,20:11:36.400506
13462,14,18,20:12:07.488589
13463,14,17,20:12:39.921021
13464,14,16,20:13:10.690252
13465,14,1,20:13:41.778335
13466,14,18,20:14:13.524367
13467,14,1,20:14:44.612450
13468,14,17,20:15:16.358482
13469,14,15,20:15:47.937429
13470,14,1,20:16:19.852323
13471,14,1,20:16:51.598355
13472,14,18,20:17:23.513249
13473,14,18,20:17:54.282480
13474,14,15,20:18:26.197374
13475,14,1,20:18:57.447374
13476,14,17,20:19:29.362268
13477,14,16,20:20:00.775881
13478,14,16,20:20:32.025881
13479,14,16,20:21:04.111442
13480,14,15,20:21:35.199525
13481,14,18,20:22:06.127360
13482,14,17,20:22:37.377360
13483,14,15,20:23:08.305195
13484,14,16,20:23:39.555195
13485,14,18,20:24:10.643278
13486,14,16,20:24:41.893278
13487,14,18,20:25:13.306891
13488,14,15,20:25:44.234726
13489,14,1,20:26:15.980758
13490,14,15,20:26:47.230758
13491,14,16,20:27:19.316319
13492,14,16,20:27:50.566319
13493,14,16,20:28:22.651880
13494,14,17,20:28:53.739963
13495,14,15,20:29:24.828046
13496,14,17,20:29:55.916129
13497,14,15,20:30:27.495076
13498,14,1,20:30:59.580637
13499,14,16,20:31:30.349868
13500,14,18,20:32:01.437951
13501,14,17,20:32:33.523512
13502,14,18,20:33:04.773512
13503,14,1,20:33:36.352459
13504,14,18,20:34:07.931406
13505,14,1,20:34:40.189471
13506,14,1,20:35:11.768418
13507,14,15,20:35:43.018418
13508,14,17,20:36:13.787649
13509,14,17,20:36:45.533681
13510,14,15,20:37:17.279713
13511,14,17,20:37:48.367796
13512,14,18,20:38:20.453357
13513,14,17,20:38:52.368251
13514,14,1,20:39:24.800683
13515,14,18,20:39:55.888766
13516,14,15,20:40:27.138766
13517,14,16,20:40:58.884798
13518,14,16,20:41:31.142863
13519,14,1,20:42:02.392863
13520,14,16,20:42:34.478424
13521,14,15,20:43:06.057371
13522,14,17,20:43:37.803403
13523,14,1,20:44:08.891486
13524,14,18,20:44:39.819321
13525,14,18,20:45:10.907404
13526,14,16,20:45:42.992965
13527,14,16,20:46:15.251030
13528,14,17,20:46:46.664643
13529,14,1,20:47:18.243590
13530,14,15,20:47:49.989622
13531,14,1,20:48:22.247687
13532,14,1,20:48:53.016918
13533,14,1,20:49:24.105001
13534,14,15,20:49:56.019895
13535,14,16,20:50:27.107978
13536,14,16,20:50:59.366043
13537,14,18,20:51:31.112075
13538,14,16,20:52:03.370140
13539,14,1,20:52:35.116172
13540,14,16,20:53:07.374237
13541,14,16,20:53:39.120269
13542,14,16,20:54:09.889500
13543,14,17,20:54:41.975061
13544,14,17,20:55:14.060622
13545,14,15,20:55:44.988457
13546,14,17,20:56:16.076540
13547,14,16,20:56:47.164623
13548,14,18,20:57:18.743570
13549,14,15,20:57:51.001635
13550,14,1,20:58:22.747667
13551,14,15,20:58:53.675502
13552,14,17,20:59:24.603337
13553,14,1,20:59:56.349369
13554,14,17,21:00:27.277204
13555,14,17,21:00:59.362765
13556,14,15,21:01:31.620830
13557,14,16,21:02:03.535724
13558,14,15,21:02:35.621285
13559,14,16,21:03:07.706846
13560,14,17,21:03:39.120459
13561,14,15,21:04:11.035353
13562,14,16,21:04:43.120914
13563,14,17,21:05:14.048749
13564,14,17,21:05:44.976584
13565,14,18,21:06:17.409016
13566,14,16,21:06:48.822629
13567,14,17,21:07:20.568661
13568,14,16,21:07:51.818661
13569,14,18,21:08:23.564693
13570,14,18,21:08:55.650254
13571,14,18,21:09:26.738337
13572,14,18,21:09:57.666172
13573,14,18,21:10:28.594007
13574,14,1,21:11:00.852072
13575,14,15,21:11:31.940155
13576,14,17,21:12:02.867990
13577,14,16,21:12:33.956073
13578,14,15,21:13:05.870967
13579,14,16,21:13:37.616999
13580,14,17,21:14:09.531893
13581,14,16,21:14:40.945506
13582,14,17,21:15:12.359119
13583,14,1,21:15:43.609119
13584,14,16,21:16:15.694680
13585,14,18,21:16:47.952745
13586,14,1,21:17:19.531692
13587,14,18,21:17:51.446586
13588,14,15,21:18:22.860199
13589,14,1,21:18:53.788034
13590,14,17,21:19:24.557265
13591,14,16,21:19:55.326496
13592,14,18,21:20:27.584561
13593,14,15,21:20:58.834561
13594,14,17,21:21:30.413508
13595,14,16,21:22:01.182739
13596,14,15,21:22:32.928771
13597,14,15,21:23:05.186836
13598,14,15,21:23:37.619268
13599,14,17,21:24:09.704829
13600,14,1,21:24:41.962894
13601,14,1,21:25:13.708926
13602,14,1,21:25:45.794487
13603,14,16,21:26:17.709381
13604,14,1,21:26:49.122994
13605,14,1,21:27:20.211077
13606,14,16,21:27:52.296638
13607,14,16,21:28:23.875585
13608,14,18,21:28:56.133650
13609,14,17,21:29:27.712597
13610,14,15,21:29:59.627491
13611,14,17,21:30:30.555326
13612,14,15,21:31:02.134273
13613,14,18,21:31:33.222356
13614,14,17,21:32:04.635969
13615,14,15,21:32:36.550863
13616,14,15,21:33:08.129810
13617,14,17,21:33:39.379810
13618,14,18,21:34:10.307645
13619,14,15,21:34:42.393206
13620,14,15,21:35:13.643206
13621,14,18,21:35:44.731289
13622,14,17,21:36:15.981289
13623,14,17,21:36:48.239354
13624,14,17,21:37:19.489354
13625,14,18,21:37:51.921786
13626,14,16,21:38:23.171786
13627,14,1,21:38:54.259869
13628,14,1,21:39:26.345430
13629,14,1,21:39:58.430991
13630,14,15,21:40:29.680991
13631,14,15,21:41:01.595885
13632,14,1,21:41:32.523720
13633,14,18,21:42:04.781785
13634,14,15,21:42:35.709620
13635,14,16,21:43:07.795181
13636,14,16,21:43:40.053246
13637,14,16,21:44:11.632193
13638,14,15,21:44:43.717754
13639,14,1,21:45:14.645589
13640,14,17,21:45:46.560483
13641,14,17,21:46:18.646044
13642,14,16,21:46:50.731605
13643,14,17,21:47:21.981605
13644,14,17,21:47:53.727637
13645,14,15,21:48:25.985702
13646,14,16,21:48:58.243767
13647,14,18,21:49:29.331850
13648,14,18,21:50:01.589915
13649,14,17,21:50:33.335947
13650,14,1,21:51:04.424030
13651,14,17,21:51:35.351865
13652,14,17,21:52:06.765478
13653,14,1,21:52:38.179091
13654,14,18,21:53:10.093985
13655,14,16,21:53:41.507598
13656,14,16,21:54:12.921211
13657,14,17,21:54:44.009294
13658,14,16,21:55:15.924188
13659,14,17,21:55:47.174188
13660,14,1,21:56:18.424188
13661,14,16,21:56:49.352023
13662,14,17,21:57:20.602023
13663,14,15,21:57:52.180970
13664,14,15,21:58:23.269053
13665,14,1,21:58:54.682666
13666,14,1,21:59:25.610501
13667,14,17,21:59:57.356533
13668,14,15,22:00:29.614598
13669,15,16,07:01:04.516129
13670,15,16,07:02:13.481646
13671,15,1,07:03:17.997775
13672,15,17,07:04:25.413505
13673,15,17,07:05:29.243292
13674,15,18,07:06:38.208809
13675,15,1,07:07:42.724938
13676,15,17,07:08:49.391605
13677,15,17,07:09:57.573423
13678,15,18,07:11:04.240090
13679,15,16,07:12:13.205607
13680,15,1,07:13:16.363502
13681,15,17,07:14:21.580893
13682,15,16,07:15:32.169128
13683,15,16,07:16:37.386519
13684,15,1,07:17:42.603910
13685,15,1,07:18:49.270577
13686,15,17,07:19:53.786706
13687,15,18,07:21:03.554148
13688,15,1,07:22:10.220815
13689,15,16,07:23:17.636545
13690,15,18,07:24:23.570611
13691,15,17,07:25:29.504677
13692,15,17,07:26:36.920407
13693,15,1,07:27:42.854473
13694,15,18,07:28:48.788539
13695,15,1,07:29:53.304668
13696,15,1,07:30:57.820797
13697,15,17,07:32:03.754863
13698,15,16,07:33:12.720380
13699,15,17,07:34:15.878275
13700,15,16,07:35:21.812341
13701,15,18,07:36:29.994159
13702,15,1,07:37:34.510288
13703,15,16,07:38:40.444354
13704,15,18,07:39:44.274141
13705,15,17,07:40:53.239658
13706,15,17,07:41:57.069445
13707,15,17,07:43:02.286836
13708,15,18,07:44:06.116623
13709,15,17,07:45:13.532353
13710,15,17,07:46:20.199020
13711,15,18,07:47:26.865687
13712,15,16,07:48:31.381816
13713,15,16,07:49:37.315882
13714,15,16,07:50:45.497700
13715,15,17,07:51:50.715091
13716,15,18,07:52:59.680608
13717,15,17,07:54:05.614674
13718,15,18,07:55:12.281341
13719,15,1,07:56:18.948008
13720,15,18,07:57:27.129826
13721,15,17,07:58:35.311644
13722,15,16,07:59:41.978311
13723,15,16,08:00:47.195702
13724,15,17,08:01:51.711831
13725,15,17,08:03:01.479273
13726,15,18,08:04:05.995402
13727,15,17,08:05:14.960919
13728,15,16,08:06:23.926436
13729,15,1,08:07:32.891953
13730,15,18,08:08:41.073771
13731,15,18,08:09:44.903558
13732,15,18,08:10:52.319288
13733,15,17,08:12:02.086730
13734,15,1,08:13:05.244625
13735,15,18,08:14:10.462016
13736,15,16,08:15:14.291803
13737,15,1,08:16:18.121590
13738,15,17,08:17:21.279485
13739,15,1,08:18:25.795614
13740,15,17,08:19:31.729680
13741,15,18,08:20:39.145410
13742,15,16,08:21:45.812077
13743,15,16,08:22:51.029468
13744,15,16,08:23:54.187363
13745,15,17,08:25:00.121429
13746,15,16,08:26:06.055495
13747,15,17,08:27:10.571624
13748,15,16,08:28:17.987354
13749,15,1,08:29:21.817141
13750,15,17,08:30:25.646928
13751,15,16,08:31:29.476715
13752,15,18,08:32:33.306502
13753,15,1,08:33:37.136289
13754,15,1,08:34:40.966076
13755,15,16,08:35:44.795863
13756,15,17,08:36:48.625650
13757,15,1,08:37:52.455437
13758,15,1,08:38:56.285224
13759,15,16,08:40:00.115011
13760,15,16,08:41:03.944798
13761,15,16,08:42:07.774585
13762,15,1,08:43:11.604372
13763,15,17,08:44:15.434159
13764,15,17,08:45:19.263946
13765,15,1,08:46:23.093733
13766,15,17,08:47:26.923520
13767,15,17,08:48:30.753307
13768,15,17,08:49:34.583094
13769,15,1,08:50:38.412881
13770,15,1,08:51:42.242668
13771,15,1,08:52:46.072455
13772,15,17,08:53:49.902242
13773,15,18,08:54:53.732029
13774,15,16,08:55:57.561816
13775,15,17,08:57:01.391603
13776,15,18,08:58:05.221390
13777,15,16,08:59:09.051177
13778,15,18,09:00:12.880964
13779,15,18,09:01:16.710751
13780,15,18,09:02:20.540538
13781,15,17,09:03:24.370325
13782,15,18,09:04:28.200112
13783,15,1,09:05:32.029899
13784,15,18,09:06:35.859686
13785,15,16,09:07:39.689473
13786,15,16,09:08:43.519260
13787,15,16,09:09:47.349047
13788,15,17,09:10:51.178834
13789,15,1,09:11:55.008621
13790,15,17,09:12:58.838408
13791,15,16,09:14:02.668195
13792,15,18,09:15:06.497982
13793,15,16,09:16:10.327769
13794,15,17,09:17:14.157556
13795,15,16,09:18:17.987343
13796,15,18,09:19:21.817130
13797,15,16,09:20:25.646917
13798,15,1,09:21:29.476704
13799,15,17,09:22:33.306491
13800,15,1,09:23:37.136278
13801,15,17,09:24:40.966065
13802,15,16,09:25:44.795852
13803,15,1,09:26:48.625639
13804,15,17,09:27:52.455426
13805,15,18,09:28:56.285213
13806,15,18,09:30:00.115000
13807,15,18,09:31:03.944787
13808,15,16,09:32:07.774574
13809,15,16,09:33:11.604361
13810,15,16,09:34:15.434148
13811,15,17,09:35:19.263935
13812,15,1,09:36:23.093722
13813,15,18,09:37:26.923509
13814,15,16,09:38:30.753296
13815,15,16,09:39:34.583083
13816,15,16,09:40:38.412870
13817,15,17,09:41:42.242657
13818,15,16,09:42:46.072444
13819,15,1,09:43:49.902231
13820,15,1,09:44:53.732018
13821,15,1,09:45:57.561805
13822,15,18,09:47:01.391592
13823,15,1,09:48:05.221379
13824,15,18,09:49:09.051166
13825,15,17,09:50:12.880953
13826,15,1,09:51:16.710740
13827,15,18,09:52:20.540527
13828,15,1,09:53:24.370314
13829,15,17,09:54:28.200101
13830,15,18,09:55:32.029888
13831,15,17,09:56:35.859675
13832,15,17,09:57:39.689462
13833,15,17,09:58:43.519249
13834,15,1,09:59:47.349036
13835,15,1,10:00:51.178823
13836,15,1,10:01:55.008610
13837,15,16,10:02:58.838397
13838,15,18,10:04:07.020215
13839,15,18,10:05:12.954281
13840,15,1,10:06:22.721723
13841,15,16,10:07:29.388390
13842,15,16,10:08:33.904519
13843,15,18,10:09:43.671961
13844,15,18,10:10:47.501748
13845,15,1,10:11:57.269190
13846,15,18,10:13:04.684920
13847,15,18,10:14:14.452362
13848,15,17,10:15:20.386428
13849,15,18,10:16:27.802158
13850,15,1,10:17:32.318287
13851,15,17,10:18:38.252353
13852,15,16,10:19:43.469744
13853,15,18,10:20:47.299531
13854,15,16,10:21:56.265048
13855,15,18,10:23:06.032490
13856,15,1,10:24:11.966556
13857,15,1,10:25:15.796343
13858,15,18,10:26:18.954238
13859,15,17,10:27:24.888304
13860,15,16,10:28:30.822370
13861,15,18,10:29:34.652157
13862,15,1,10:30:37.810052
13863,15,17,10:31:45.225782
13864,15,16,10:32:53.407600
13865,15,18,10:33:57.237387
13866,15,1,10:35:06.202904
13867,15,18,10:36:12.136970
13868,15,1,10:37:17.354361
13869,15,18,10:38:23.288427
13870,15,17,10:39:28.505818
13871,15,17,10:40:34.439884
13872,15,16,10:41:38.956013
13873,15,17,10:42:43.472142
13874,15,18,10:43:50.887872
13875,15,17,10:44:59.853389
13876,15,16,10:46:05.070780
13877,15,1,10:47:14.838222
13878,15,1,10:48:22.253952
13879,15,17,10:49:27.471343
13880,15,1,10:50:34.138010
13881,15,17,10:51:44.726245
13882,15,18,10:52:51.392912
13883,15,18,10:54:00.358429
13884,15,18,10:55:10.946664
13885,15,17,10:56:19.128482
13886,15,16,10:57:25.062548
13887,15,1,10:58:29.578677
13888,15,1,10:59:34.094806
13889,15,16,11:00:40.028872
13890,15,16,11:01:46.695539
13891,15,16,11:02:54.111269
13892,15,18,11:03:57.941056
13893,15,17,11:05:01.098951
13894,15,1,11:06:10.064468
13895,15,1,11:07:15.998534
13896,15,17,11:08:24.180352
13897,15,1,11:09:27.338247
13898,15,16,11:10:32.555638
13899,15,17,11:11:41.521155
13900,15,1,11:12:51.288597
13901,15,16,11:13:55.118384
13902,15,16,11:14:58.948171
13903,15,17,11:16:06.363901
13904,15,16,11:17:10.193688
13905,15,1,11:18:13.351583
13906,15,1,11:19:16.509478
13907,15,18,11:20:23.176145
13908,15,18,11:21:27.692274
13909,15,18,11:22:32.909665
13910,15,16,11:23:38.127056
13911,15,16,11:24:47.894498
13912,15,16,11:25:53.828564
13913,15,17,11:26:56.986459
13914,15,18,11:28:02.203850
13915,15,17,11:29:10.385668
13916,15,18,11:30:14.901797
13917,15,17,11:31:20.835863
13918,15,18,11:32:31.424098
13919,15,16,11:33:35.253885
13920,15,16,11:34:45.021327
13921,15,18,11:35:48.851114
13922,15,18,11:36:57.816631
13923,15,17,11:38:03.750697
13924,15,17,11:39:08.968088
13925,15,1,11:40:14.902154
13926,15,1,11:41:23.867671
13927,15,16,11:42:30.534338
13928,15,18,11:43:34.364125
13929,15,17,11:44:37.522020
13930,15,1,11:45:45.703838
13931,15,16,11:46:48.861733
13932,15,1,11:47:57.827250
13933,15,16,11:49:06.792767
13934,15,16,11:50:10.622554
13935,15,18,11:51:14.452341
13936,15,16,11:52:24.219783
13937,15,17,11:53:30.153849
13938,15,1,11:54:39.921291
13939,15,17,11:55:43.079186
13940,15,18,11:56:47.595315
13941,15,1,11:57:52.111444
13942,15,1,11:59:02.699679
13943,15,17,12:00:10.115409
13944,15,17,12:01:19.882851
13945,15,1,12:02:28.064669
13946,15,17,12:03:37.030186
13947,15,18,12:04:45.212004
13948,15,18,12:05:51.878671
13949,15,1,12:06:58.545338
13950,15,17,12:08:03.762729
13951,15,17,12:09:14.350964
13952,15,16,12:10:21.766694
13953,15,17,12:11:27.700760
13954,15,17,12:12:32.918151
13955,15,18,12:13:41.883668
13956,15,18,12:14:50.849185
13957,15,16,12:15:59.031003
13958,15,16,12:17:05.697670
13959,15,16,12:18:09.527457
13960,15,1,12:19:19.294899
13961,15,18,12:20:28.260416
13962,15,1,12:21:35.676146
13963,15,16,12:22:39.505933
13964,15,1,12:23:46.172600
13965,15,18,12:24:53.588330
13966,15,16,12:26:00.254997
13967,15,17,12:27:09.220514
13968,15,16,12:28:19.808749
13969,15,17,12:29:30.396984
13970,15,16,12:30:36.331050
13971,15,17,12:31:40.847179
13972,15,17,12:32:44.005074
13973,15,18,12:33:48.521203
13974,15,16,12:34:54.455269
13975,15,1,12:36:04.222711
13976,15,18,12:37:13.990153
13977,15,1,12:38:19.207544
13978,15,17,12:39:23.037331
13979,15,18,12:40:32.804773
13980,15,18,12:41:42.572215
13981,15,18,12:42:47.789606
13982,15,16,12:43:57.557048
13983,15,18,12:45:06.522565
13984,15,16,12:46:15.488082
