id,board_from,alight_to,arr_time
932,1,6,13:46:11.084671
933,1,3,13:46:36.835744
934,1,5,13:47:02.697813
935,1,8,13:47:28.559882
936,1,6,13:47:55.108555
937,1,5,13:48:20.970624
938,1,4,13:48:47.057581
939,1,4,13:49:13.489299
940,1,4,13:49:39.463325
941,1,3,13:50:05.550282
942,1,8,13:50:31.982000
943,1,7,13:50:58.068957
944,1,7,13:51:23.600872
945,1,6,13:51:50.032590
946,1,4,13:52:16.006616
947,1,10,13:52:42.093573
948,1,8,13:53:08.294446
949,1,8,13:53:34.495319
950,1,10,13:54:00.136345
951,1,2,13:54:26.337218
952,1,2,13:54:52.653007
953,1,5,13:55:18.627033
954,1,8,13:55:44.942822
955,1,2,13:56:10.916848
956,1,8,13:56:36.448763
957,1,10,13:57:02.089789
958,1,8,13:57:28.756456
959,1,7,13:57:54.618525
960,1,9,13:58:20.934314
961,1,9,13:58:47.600981
962,1,7,13:59:13.242007
963,1,2,13:59:39.790680
964,1,9,14:00:06.457347
965,1,4,14:00:33.006020
966,1,2,14:00:58.647046
967,1,2,14:01:24.734003
968,1,10,14:01:50.265918
969,1,7,14:02:16.814591
970,1,7,14:02:42.788617
971,1,3,14:03:08.762643
972,1,10,14:03:34.849600
973,1,4,14:04:01.398273
974,1,5,14:04:27.149346
975,1,7,14:04:53.698019
976,1,9,14:05:20.364686
977,1,5,14:05:45.896601
978,1,5,14:06:11.758670
979,1,9,14:06:38.307343
980,1,4,14:07:04.058416
981,1,7,14:07:30.374205
982,1,5,14:07:56.689994
983,1,3,14:08:22.441067
984,1,5,14:08:48.641940
985,1,7,14:09:15.308607
986,1,3,14:09:41.395564
987,1,10,14:10:07.711353
988,1,8,14:10:33.685379
989,1,5,14:10:59.886252
990,1,4,14:11:25.527278
991,1,8,14:11:51.059193
992,1,2,14:12:17.033219
993,1,9,14:12:42.784292
994,1,2,14:13:08.758318
995,1,8,14:13:34.399344
996,1,6,14:14:00.150417
997,1,10,14:14:26.237374
998,1,9,14:14:52.211400
999,1,6,14:15:17.962473
1000,1,3,14:15:44.278262
1001,1,6,14:16:10.826935
1002,1,8,14:16:36.913892
1003,1,6,14:17:02.554918
1004,1,7,14:17:28.195944
1005,1,9,14:17:54.169970
1006,1,3,14:18:20.485759
1007,1,4,14:18:46.686632
1008,1,10,14:19:12.660658
1009,1,3,14:19:38.301684
1010,1,10,14:20:04.502557
1011,1,3,14:20:30.364626
1012,1,2,14:20:56.913299
1013,1,5,14:21:23.345017
1014,1,6,14:21:49.319043
1015,1,8,14:22:15.750761
1016,1,4,14:22:41.724787
1017,1,9,14:23:07.698813
1018,1,7,14:23:33.899686
1019,1,6,14:24:00.331404
1020,1,4,14:24:26.647193
1021,1,4,14:24:52.509262
1022,1,4,14:25:18.940980
1023,1,5,14:25:45.027937
1024,1,3,14:26:11.459655
1025,1,7,14:26:37.660528
1026,1,9,14:27:04.327195
1027,1,10,14:27:30.993862
1028,1,4,14:27:57.425580
1029,1,2,14:28:23.287649
1030,1,10,14:28:49.261675
1031,1,5,14:29:15.012748
1032,1,9,14:29:40.653774
1033,1,7,14:30:06.515843
1034,1,6,14:30:32.947561
1035,1,8,14:30:59.496234
1036,1,8,14:31:25.137260
1037,1,10,14:31:50.999329
1038,1,9,14:32:16.973355
1039,1,9,14:32:43.405073
1040,1,7,14:33:09.492030
1041,1,4,14:33:35.807819
1042,1,6,14:34:02.008692
1043,1,7,14:34:28.440410
1044,1,5,14:34:54.081436
1045,1,2,14:35:19.832509
1046,1,7,14:35:45.583582
1047,1,10,14:36:11.899371
1048,1,7,14:36:37.431286
1049,1,7,14:37:03.632159
1050,1,9,14:37:29.719116
1051,1,8,14:37:56.267789
1052,1,2,14:38:22.583578
1053,1,8,14:38:49.132251
1054,1,6,14:39:15.448040
1055,1,3,14:39:41.310109
1056,1,4,14:40:06.951135
1057,1,10,14:40:32.702208
1058,1,7,14:40:58.903081
1059,1,9,14:41:24.877107
1060,1,5,14:41:51.308825
1061,1,8,14:42:17.857498
1062,1,8,14:42:43.608571
1063,1,8,14:43:09.359644
1064,1,7,14:43:35.560517
1065,1,9,14:44:01.092432
1066,1,9,14:44:27.408221
1067,1,5,14:44:54.074888
1068,1,9,14:45:20.506606
1069,1,3,14:45:46.938324
1070,1,6,14:46:13.370042
1071,1,7,14:46:39.011068
1072,1,5,14:47:04.985094
1073,1,4,14:47:31.300883
1074,1,6,14:47:57.051956
1075,1,5,14:48:23.138913
1076,1,10,14:48:49.687586
1077,1,3,14:49:15.661612
1078,1,7,14:49:41.302638
1079,1,7,14:50:06.943664
1080,1,3,14:50:33.030621
1081,1,7,14:50:59.117578
1082,1,3,14:51:25.549296
1083,1,7,14:51:52.097969
1084,1,7,14:52:17.738995
1085,1,7,14:52:43.380021
1086,1,7,14:53:09.811739
1087,1,4,14:53:36.127528
1088,1,2,14:54:02.794195
1089,1,5,14:54:29.109984
1090,1,9,14:54:55.196941
1091,1,7,14:55:21.059010
1092,1,3,14:55:47.490728
1093,1,7,14:56:13.806517
1094,1,6,14:56:39.893474
1095,1,4,14:57:05.644547
1096,1,10,14:57:31.506616
1097,1,9,14:57:57.257689
1098,1,4,14:58:23.344646
1099,1,3,14:58:48.985672
1100,1,2,14:59:15.417390
1101,1,5,14:59:41.504347
1102,1,5,15:00:07.591304
1103,1,9,15:00:33.565330
1104,1,9,15:00:59.427399
1105,1,4,15:01:25.401425
1106,1,3,15:01:51.833143
1107,1,4,15:02:17.695212
1108,1,10,15:02:43.669238
1109,1,6,15:03:10.100956
1110,1,3,15:03:36.649629
1111,1,7,15:04:02.965418
1112,1,8,15:04:28.606444
1113,1,4,15:04:54.247470
1114,1,9,15:05:19.998543
1115,1,4,15:05:45.972569
1116,1,3,15:06:11.613595
1117,1,8,15:06:37.475664
1118,1,2,15:07:03.562621
1119,1,6,15:07:29.763494
1120,1,9,15:07:56.312167
1121,1,7,15:08:22.627956
1122,1,6,15:08:49.176629
1123,1,10,15:09:15.492418
1124,1,2,15:09:41.924136
1125,1,10,15:10:07.898162
1126,1,2,15:10:34.564829
1127,1,6,15:11:00.651786
1128,1,5,15:11:27.200459
1129,1,9,15:11:53.632177
1130,1,3,15:12:19.273203
1131,1,10,15:12:45.247229
1132,1,10,15:13:11.334186
1133,1,2,15:13:37.882859
1134,1,10,15:14:04.314577
1135,1,10,15:14:30.515450
1136,1,4,15:14:56.602407
1137,1,7,15:15:22.803280
1138,1,5,15:15:48.777306
1139,1,4,15:16:14.978179
1140,1,6,15:16:40.952205
1141,1,8,15:17:07.500878
1142,1,5,15:17:33.141904
1143,1,6,15:17:59.457693
1144,1,8,15:18:25.773482
1145,1,2,15:18:51.974355
1146,1,5,15:19:18.406073
1147,1,3,15:19:44.380099
1148,1,2,15:20:10.354125
1149,1,2,15:20:35.995151
1150,1,3,15:21:02.426869
1151,1,8,15:21:28.067895
1152,1,9,15:21:54.616568
1153,1,10,15:22:21.048286
1154,1,3,15:22:47.249159
1155,1,4,15:23:13.797832
1156,1,2,15:23:40.113621
1157,1,9,15:24:06.662294
1158,1,6,15:24:32.978083
1159,1,8,15:24:58.952109
1160,1,10,15:25:25.152982
1161,1,9,15:25:51.015051
1162,1,6,15:26:17.102008
1163,1,9,15:26:43.650681
1164,1,3,15:27:09.401754
1165,1,10,15:27:35.263823
1166,1,3,15:28:01.125892
1167,1,5,15:28:27.212849
1168,1,5,15:28:53.528638
1169,1,7,15:29:19.615595
1170,1,10,15:29:45.256621
1171,1,3,15:30:11.230647
1172,1,9,15:30:37.317604
1173,1,8,15:31:03.179673
1174,1,6,15:31:29.153699
1175,1,10,15:31:55.702372
1176,1,10,15:32:21.343398
1177,1,9,15:32:47.430355
1178,1,4,15:33:14.097022
1179,1,8,15:33:39.628937
1180,1,7,15:34:05.491006
1181,1,9,15:34:31.806795
1182,1,3,15:34:58.007668
1183,1,8,15:35:24.094625
1184,1,6,15:35:50.526343
1185,1,6,15:36:16.277416
1186,1,10,15:36:42.709134
1187,1,6,15:37:08.460207
1188,1,3,15:37:35.008880
1189,1,10,15:38:01.675547
1190,1,2,15:38:27.991336
1191,1,6,15:38:54.540009
1192,1,6,15:39:20.181035
1193,1,3,15:39:45.932108
1194,1,10,15:40:12.019065
1195,1,5,15:40:38.106022
1196,1,4,15:41:04.421811
1197,1,6,15:41:30.737600
1198,1,4,15:41:56.711626
1199,1,5,15:42:23.260299
1200,1,7,15:42:49.234325
1201,1,3,15:43:15.550114
1202,1,8,15:43:41.750987
1203,1,2,15:44:07.837944
1204,1,3,15:44:33.811970
1205,1,7,15:44:59.563043
1206,1,3,15:45:25.537069
1207,1,8,15:45:51.288142
1208,1,8,15:46:17.719860
1209,1,9,15:46:44.151578
1210,1,9,15:47:10.352451
1211,1,8,15:47:36.784169
1212,1,4,15:48:02.646238
1213,1,4,15:48:28.733195
1214,1,3,15:48:55.281868
1215,1,8,15:49:21.143937
1216,1,9,15:49:47.117963
1217,1,8,15:50:13.318836
1218,1,3,15:50:39.750554
1219,1,5,15:51:06.182272
1220,1,10,15:51:32.730945
1221,1,3,15:51:58.593014
1222,1,7,15:52:25.259681
1223,1,5,15:52:51.460554
1224,1,8,15:53:17.776343
1225,1,4,15:53:43.977216
1226,1,8,15:54:09.839285
1227,1,7,15:54:36.040158
1228,1,10,15:55:02.127115
1229,1,9,15:55:28.675788
1230,1,10,15:55:55.224461
1231,1,3,15:56:21.540250
1232,1,3,15:56:47.627207
1233,1,6,15:57:14.175880
1234,1,10,15:57:39.926953
1235,1,7,15:58:05.567979
1236,1,4,15:58:31.999697
1237,1,10,15:58:57.973723
1238,1,9,15:59:24.405441
1239,1,8,15:59:50.492398
1240,1,7,16:00:16.924116
1241,1,5,16:00:43.355834
1242,1,10,16:01:10.022501
1243,1,3,16:01:35.884570
1244,1,5,16:02:01.635643
1245,1,3,16:02:27.497712
1246,1,4,16:02:53.698585
1247,1,2,16:03:19.899458
1248,1,3,16:03:46.100331
1249,1,4,16:04:11.962400
1250,1,10,16:04:37.936426
1251,1,7,16:05:03.687499
1252,1,3,16:05:30.119217
1253,1,4,16:05:55.981286
1254,1,10,16:06:22.529959
1255,1,10,16:06:49.078632
1256,1,5,16:07:15.279505
1257,1,10,16:07:41.711223
1258,1,6,16:08:07.243138
1259,1,9,16:08:32.994211
1260,1,5,16:08:59.310000
1261,1,4,16:09:25.061073
1262,1,10,16:09:50.923142
1263,1,6,16:10:17.124015
1264,1,2,16:10:43.210972
1265,1,8,16:11:08.851998
1266,1,9,16:11:34.493024
1267,1,10,16:12:00.579981
1268,1,8,16:12:26.666938
1269,1,10,16:12:52.418011
1270,1,2,16:13:18.169084
1271,1,10,16:13:44.600802
1272,1,2,16:14:10.462871
1273,1,10,16:14:36.549828
1274,1,4,16:15:03.216495
1275,1,6,16:15:29.190521
1276,1,7,16:15:55.052590
1277,1,7,16:16:20.803663
1278,1,5,16:16:47.119452
1279,1,4,16:17:13.320325
1280,1,2,16:17:39.294351
1281,1,4,16:18:04.935377
1282,1,9,16:18:31.484050
1283,1,2,16:18:57.015965
1284,1,8,16:19:22.878034
1285,1,5,16:19:48.852060
1286,1,7,16:20:14.939017
1287,1,7,16:20:41.605684
1288,1,9,16:21:08.272351
1289,1,8,16:21:34.023424
1290,1,5,16:21:59.664450
1291,1,8,16:22:25.415523
1292,1,6,16:22:51.731312
1293,1,8,16:23:18.047101
1294,1,5,16:23:44.134058
1295,1,5,16:24:10.334931
1296,1,10,16:24:35.866846
1297,1,10,16:25:01.953803
1298,1,2,16:25:27.927829
1299,1,2,16:25:53.901855
1300,1,3,16:26:20.568522
1301,1,5,16:26:46.884311
1302,1,8,16:27:12.858337
1303,1,2,16:27:38.720406
1304,1,6,16:28:04.921279
1305,1,9,16:28:30.783348
1306,1,6,16:28:56.870305
1307,1,8,16:29:22.957262
1308,1,3,16:29:48.931288
1309,1,7,16:30:15.363006
1310,1,8,16:30:41.004032
1311,1,10,16:31:06.866101
1312,1,2,16:31:32.617174
1313,1,5,16:31:58.591200
1314,1,9,16:32:24.232226
1315,1,6,16:32:50.319183
1316,1,9,16:33:16.406140
1317,1,3,16:33:42.380166
1318,1,10,16:34:08.581039
1319,1,7,16:34:34.555065
1320,1,10,16:35:00.306138
1321,1,6,16:35:26.854811
1322,1,7,16:35:52.495837
1323,1,3,16:36:18.582794
1324,1,8,16:36:45.249461
1325,1,10,16:37:11.000534
1326,1,8,16:37:37.087491
1327,1,3,16:38:03.061517
1328,1,3,16:38:29.148474
1329,1,2,16:38:55.580192
1330,1,6,16:39:21.781065
1331,1,10,16:39:47.312980
1332,1,9,16:40:13.979647
1333,1,10,16:40:39.841716
1334,1,8,16:41:06.390389
1335,1,9,16:41:32.364415
1336,1,9,16:41:58.565288
1337,1,10,16:42:25.231955
1338,1,3,16:42:51.663673
1339,1,3,16:43:17.414746
1340,1,4,16:43:43.963419
1341,1,7,16:44:09.825488
1342,1,8,16:44:35.912445
1343,1,4,16:45:01.553471
1344,1,5,16:45:27.085386
1345,1,5,16:45:52.947455
1346,1,6,16:46:19.614122
1347,1,3,16:46:45.814995
1348,1,6,16:47:11.456021
1349,1,9,16:47:37.771810
1350,1,3,16:48:04.087599
1351,1,2,16:48:30.288472
1352,1,3,16:48:56.150541
1353,1,7,16:49:22.466330
1354,1,6,16:49:48.782119
1355,1,2,16:50:15.330792
1356,1,4,16:50:40.971818
1357,1,6,16:51:07.172691
1358,1,7,16:51:33.373564
1359,1,8,16:51:59.124637
1360,1,9,16:52:25.440426
1361,1,8,16:52:51.756215
1362,1,8,16:53:17.397241
1363,1,2,16:53:43.828959
1364,1,7,16:54:09.802985
1365,1,2,16:54:35.777011
1366,1,3,16:55:01.751037
1367,1,9,16:55:27.837994
1368,1,3,16:55:54.038867
1369,1,8,16:56:20.125824
1370,1,2,16:56:46.326697
1371,1,6,16:57:11.967723
1372,1,5,16:57:38.516396
1373,1,9,16:58:04.717269
1374,1,3,16:58:30.691295
1375,1,4,16:58:57.357962
1376,1,3,16:59:23.331988
1377,1,9,16:59:49.418945
1378,1,4,17:00:15.505902
1379,1,8,17:00:41.821691
1380,1,2,17:01:08.022564
1381,1,4,17:01:33.996590
1382,1,3,17:01:59.747663
1383,1,5,17:02:26.179381
1384,1,9,17:02:52.041450
1385,1,9,17:03:17.573365
1386,1,8,17:03:43.660322
1387,1,2,17:04:09.747279
1388,1,6,17:04:36.295952
1389,1,2,17:05:02.158021
1390,1,8,17:05:28.706694
1391,1,5,17:05:54.347720
1392,1,2,17:06:20.896393
1393,1,5,17:06:47.445066
1394,1,7,17:07:13.196139
1395,1,10,17:07:38.837165
1396,1,8,17:08:04.699234
1397,1,6,17:08:31.365901
1398,1,3,17:08:57.339927
1399,1,5,17:09:23.771645
1400,1,5,17:09:50.203363
1401,1,9,17:10:15.954436
1402,1,8,17:10:41.928462
1403,1,7,17:11:07.460377
1404,1,2,17:11:33.547334
1405,1,2,17:11:59.188360
1406,1,5,17:12:25.504149
1407,1,9,17:12:51.478175
1408,1,7,17:13:17.340244
1409,1,3,17:13:43.656033
1410,1,10,17:14:09.297059
1411,1,3,17:14:35.048132
1412,1,6,17:15:01.135089
1413,1,5,17:15:27.450878
1414,1,2,17:15:53.537835
1415,1,2,17:16:19.288908
1416,1,5,17:16:45.262934
1417,1,4,17:17:11.014007
1418,1,2,17:17:36.765080
1419,1,2,17:18:02.296995
1420,1,10,17:18:28.728713
1421,1,3,17:18:54.479786
1422,1,2,17:19:20.120812
1423,1,6,17:19:46.094838
1424,1,3,17:20:12.181795
1425,1,7,17:20:38.730468
1426,1,9,17:21:05.162186
1427,1,6,17:21:31.024255
1428,1,4,17:21:57.111212
1429,1,10,17:22:23.198169
1430,1,8,17:22:49.746842
1431,1,9,17:23:16.295515
1432,1,6,17:23:42.962182
1433,1,6,17:24:09.628849
1434,1,4,17:24:35.944638
1435,1,8,17:25:01.806707
1436,1,5,17:25:27.893664
1437,1,6,17:25:54.325382
1438,1,6,17:26:20.874055
1439,1,6,17:26:47.074928
1440,1,7,17:27:13.275801
1441,1,2,17:27:39.591590
1442,1,6,17:28:05.678547
1443,1,3,17:28:31.652573
1444,1,9,17:28:57.853446
1445,1,3,17:29:23.385361
1446,1,8,17:29:49.472318
1447,1,10,17:30:15.788107
1448,1,4,17:30:41.320022
1449,1,2,17:31:07.868695
1450,1,6,17:31:33.730764
1451,1,3,17:32:00.162482
1452,1,5,17:32:25.803508
1453,1,5,17:32:51.554581
1454,1,9,17:33:17.305654
1455,1,9,17:33:43.621443
1456,1,2,17:34:10.053161
1457,1,5,17:34:36.254034
1458,1,10,17:35:02.116103
1459,1,8,17:35:28.431892
1460,1,3,17:35:54.518849
1461,1,10,17:36:20.950567
1462,1,4,17:36:46.924593
1463,1,7,17:37:12.786662
1464,1,9,17:37:39.102451
1465,1,9,17:38:05.189408
1466,1,5,17:38:31.738081
1467,1,5,17:38:57.712107
1468,1,4,17:39:23.686133
1469,1,3,17:39:49.437206
1470,1,3,17:40:15.638079
1471,1,7,17:40:42.186752
1472,1,10,17:41:08.618470
1473,1,3,17:41:34.705427
1474,1,4,17:42:01.021216
1475,1,8,17:42:27.337005
1476,1,6,17:42:52.868920
1477,1,3,17:43:18.842946
1478,1,10,17:43:44.929903
1479,1,3,17:44:10.791972
1480,1,3,17:44:37.107761
1481,1,5,17:45:03.656434
1482,1,3,17:45:29.743391
1483,1,6,17:45:56.175109
1484,1,2,17:46:22.149135
1485,1,3,17:46:47.790161
1486,1,7,17:47:14.221879
1487,1,3,17:47:39.862905
1488,1,8,17:48:06.063778
1489,1,3,17:48:32.730445
1490,1,8,17:48:58.592514
1491,1,5,17:49:24.679471
1492,1,9,17:49:50.880344
1493,1,10,17:50:16.967301
1494,1,7,17:50:42.829370
1495,1,8,17:51:09.261088
1496,1,9,17:51:35.123157
1497,1,4,17:52:00.985226
1498,1,7,17:52:26.847295
1499,1,2,17:52:53.048168
1500,1,3,17:53:19.135125
1501,1,8,17:53:44.776151
1502,1,3,17:54:11.091940
1503,1,9,17:54:37.640613
1504,1,6,17:55:03.502682
1505,1,9,17:55:29.934400
1506,1,2,17:55:55.796469
1507,1,6,17:56:21.547542
1508,1,3,17:56:47.298615
1509,1,7,17:57:13.614404
1510,1,5,17:57:39.588430
1511,1,2,17:58:06.020148
1512,1,10,17:58:31.771221
1513,1,3,17:58:57.633290
1514,1,4,17:59:23.165205
1515,1,6,17:59:49.027274
1516,1,10,18:00:15.228147
1517,1,7,18:00:40.869173
1518,1,5,18:01:06.956130
1519,1,9,18:01:32.818199
1520,1,3,18:01:58.459225
1521,1,4,18:02:24.775014
1522,1,10,18:02:51.090803
1523,1,4,18:03:17.757470
1524,1,7,18:03:44.306143
1525,1,9,18:04:10.972810
1526,1,7,18:04:37.639477
1527,1,9,18:05:03.390550
1528,1,3,18:05:29.252619
1529,1,7,18:05:55.114688
1530,1,7,18:06:20.755714
1531,1,2,18:06:46.287629
1532,1,8,18:07:12.603418
1533,1,2,18:07:38.465487
1534,1,10,18:08:04.327556
1535,1,8,18:08:30.994223
1536,1,7,18:08:57.310012
1537,1,7,18:09:23.284038
1538,1,5,18:09:49.715756
1539,1,10,18:10:15.802713
1540,1,10,18:10:41.443739
1541,1,5,18:11:07.417765
1542,1,8,18:11:33.618638
1543,1,10,18:11:59.369711
1544,1,10,18:12:25.456668
1545,1,7,18:12:51.888386
1546,1,9,18:13:17.750455
1547,1,8,18:13:43.951328
1548,1,3,18:14:09.925354
1549,1,5,18:14:36.241143
1550,1,9,18:15:02.907810
1551,1,5,18:15:29.456483
1552,1,10,18:15:55.207556
1553,1,3,18:16:20.848582
1554,1,4,18:16:46.822608
1555,1,10,18:17:12.796634
1556,1,7,18:17:38.883591
1557,1,10,18:18:04.634664
1558,1,6,18:18:31.183337
1559,1,2,18:18:57.732010
1560,1,9,18:19:24.398677
1561,1,8,18:19:50.039703
1562,1,9,18:20:15.680729
1563,1,10,18:20:42.229402
1564,1,6,18:21:08.316359
1565,1,3,18:21:34.517232
1566,1,6,18:22:00.491258
1567,1,4,18:22:27.039931
1568,1,4,18:22:53.355720
1569,1,10,18:23:19.904393
1570,1,2,18:23:45.545419
1571,1,9,18:24:11.746292
1572,1,2,18:24:37.278207
1573,1,9,18:25:03.826880
1574,1,9,18:25:30.375553
1575,1,9,18:25:56.126626
1576,1,4,18:26:22.213583
1577,1,8,18:26:48.645301
1578,1,6,18:27:14.846174
1579,1,7,18:27:41.047047
1580,1,8,18:28:07.247920
1581,1,4,18:28:33.334877
1582,1,10,18:28:59.085950
1583,1,10,18:29:24.837023
1584,1,5,18:29:51.268741
1585,1,7,18:30:16.909767
1586,1,2,18:30:43.225556
1587,1,4,18:31:09.312513
1588,1,2,18:31:35.628302
1589,1,2,18:32:01.490371
1590,1,3,18:32:27.022286
1591,1,2,18:32:52.884355
1592,1,10,18:33:18.746424
1593,1,9,18:33:45.413091
1594,1,5,18:34:10.945006
1595,1,3,18:34:36.696079
1596,1,5,18:35:02.337105
1597,1,7,18:35:28.652894
1598,1,10,18:35:54.403967
1599,1,6,18:36:20.952640
1600,1,5,18:36:46.703713
1601,1,8,18:37:12.454786
1602,1,4,18:37:39.121453
1603,1,4,18:38:05.208410
1604,1,3,18:38:31.182436
1605,1,8,18:38:56.823462
1606,1,4,18:39:22.685531
1607,1,10,18:39:48.217446
1608,1,4,18:40:14.766119
1609,1,3,18:40:40.517192
1610,1,4,18:41:06.268265
1611,1,6,18:41:31.909291
1612,1,9,18:41:57.996248
1613,1,7,18:42:23.528163
1614,1,8,18:42:50.076836
1615,1,3,18:43:16.163793
1616,1,2,18:43:42.250750
1617,1,7,18:44:08.112819
1618,1,5,18:44:34.199776
1619,1,10,18:45:00.173802
1620,1,8,18:45:25.705717
1621,1,7,18:45:51.567786
1622,1,3,18:46:17.883575
1623,1,9,18:46:43.634648
1624,1,7,18:47:09.385721
1625,1,2,18:47:35.472678
1626,1,10,18:48:01.673551
1627,1,3,18:48:27.314577
1628,1,2,18:48:53.981244
1629,1,4,18:49:20.182117
1630,1,8,18:49:46.269074
1631,1,2,18:50:12.020147
1632,1,3,18:50:38.451865
1633,1,4,18:51:04.313934
1634,1,2,18:51:30.745652
1635,1,6,18:51:56.496725
1636,1,9,18:52:23.045398
1637,1,2,18:52:49.594071
1638,1,9,18:53:15.794944
1639,1,8,18:53:41.768970
1640,1,7,18:54:08.317643
1641,1,7,18:54:34.633432
1642,1,3,18:55:00.834305
1643,1,8,18:55:26.585378
1644,1,8,18:55:53.017096
1645,1,2,18:56:18.991122
1646,1,10,18:56:44.632148
1647,1,2,18:57:11.063866
1648,1,5,18:57:37.037892
1649,1,9,18:58:03.586565
1650,1,5,18:58:29.787438
1651,1,4,18:58:55.988311
1652,1,3,18:59:21.629337
1653,1,8,18:59:47.270363
1654,1,8,19:00:13.819036
1655,1,2,19:00:39.905993
1656,1,6,19:01:06.454666
1657,1,8,19:01:32.541623
1658,1,6,19:01:58.973341
1659,1,5,19:02:25.289130
1660,1,10,19:02:51.263156
1661,1,9,19:03:17.578945
1662,1,2,19:03:44.010663
1663,1,4,19:04:10.097620
1664,1,6,19:04:36.529338
1665,1,4,19:05:02.280411
1666,1,7,19:05:28.596200
1667,1,3,19:05:54.458269
1668,1,4,19:06:20.099295
1669,1,3,19:06:46.531013
1670,1,2,19:07:12.962731
1671,1,3,19:07:38.713804
1672,1,2,19:08:04.464877
1673,1,8,19:08:30.665750
1674,1,6,19:08:56.752707
1675,1,7,19:09:22.726733
1676,1,7,19:09:49.042522
1677,1,5,19:10:14.793595
1678,1,9,19:10:41.460262
1679,1,8,19:11:07.322331
1680,1,5,19:11:33.409288
1681,1,8,19:11:59.725077
1682,1,3,19:12:25.812034
1683,1,2,19:12:52.478701
1684,1,4,19:13:18.229774
1685,1,4,19:13:44.091843
1686,1,10,19:14:09.732869
1687,1,10,19:14:36.048658
1688,1,2,19:15:02.364447
1689,1,4,19:15:28.005473
1690,1,9,19:15:54.321262
1691,1,10,19:16:20.295288
1692,1,3,19:16:46.727006
1693,1,3,19:17:12.589075
1694,1,4,19:17:39.020793
1695,1,2,19:18:05.569466
1696,1,2,19:18:31.210492
1697,1,5,19:18:56.961565
1698,1,2,19:19:23.510238
1699,1,9,19:19:49.151264
1700,1,5,19:20:15.582982
1701,1,6,19:20:41.783855
1702,1,2,19:21:07.757881
1703,1,5,19:21:33.731907
1704,1,5,19:21:59.593976
1705,1,6,19:22:25.909765
1706,1,8,19:22:52.225554
1707,1,6,19:23:18.312511
1708,1,2,19:23:44.399468
1709,1,8,19:24:10.600341
1710,1,8,19:24:36.916130
1711,1,4,19:25:03.003087
1712,1,8,19:25:28.644113
1713,1,9,19:25:55.192786
1714,1,3,19:26:20.943859
1715,1,6,19:26:46.805928
1716,1,7,19:27:12.892885
1717,1,5,19:27:39.093758
1718,1,3,19:28:04.955827
1719,1,7,19:28:31.156700
1720,1,9,19:28:57.130726
1721,1,10,19:29:23.331599
1722,1,3,19:29:49.998266
1723,1,2,19:30:15.639292
1724,1,3,19:30:41.840165
1725,1,5,19:31:08.388838
1726,1,8,19:31:34.250907
1727,1,3,19:32:00.451780
1728,1,7,19:32:26.538737
1729,1,8,19:32:52.179763
1730,1,2,19:33:18.611481
1731,1,6,19:33:45.043199
1732,1,6,19:34:11.709866
1733,1,6,19:34:37.571935
1734,1,9,19:35:03.323008
1735,1,9,19:35:28.964034
1736,1,7,19:35:55.279823
1737,1,7,19:36:20.920849
1738,1,9,19:36:47.236638
1739,1,5,19:37:13.552427
1740,1,7,19:37:39.414496
1741,1,3,19:38:05.165569
1742,1,5,19:38:30.916642
1743,1,3,19:38:56.890668
1744,1,8,19:39:23.322386
1745,1,6,19:39:49.296412
1746,1,6,19:40:15.383369
1747,1,3,19:40:41.134442
1748,1,5,19:41:06.996511
1749,1,7,19:41:33.312300
1750,1,10,19:41:59.860973
1751,1,10,19:42:26.292691
1752,1,6,19:42:52.043764
1753,1,3,19:43:18.130721
1754,1,9,19:43:44.217678
1755,1,6,19:44:10.533467
1756,1,7,19:44:37.082140
1757,1,9,19:45:02.833213
1758,1,5,19:45:29.381886
1759,1,3,19:45:55.022912
1760,1,5,19:46:21.223785
1761,1,2,19:46:46.974858
1762,1,2,19:47:13.523531
1763,1,4,19:47:39.274604
1764,1,3,19:48:04.806519
1765,1,8,19:48:30.668588
1766,1,4,19:48:56.530657
1767,1,8,19:49:22.392726
1768,1,2,19:49:48.254795
1769,1,10,19:50:14.686513
1770,1,2,19:50:40.773470
1771,1,3,19:51:07.322143
1772,1,3,19:51:33.637932
1773,1,9,19:51:59.169847
1774,1,8,19:52:25.485636
1775,1,2,19:52:51.917354
1776,1,3,19:53:17.449269
1777,1,6,19:53:43.423295
1778,1,7,19:54:09.510252
1779,1,3,19:54:36.176919
1780,1,9,19:55:02.150945
1781,1,10,19:55:27.682860
1782,1,2,19:55:53.883733
1783,1,6,19:56:19.745802
1784,1,4,19:56:45.496875
1785,1,8,19:57:12.163542
1786,1,3,19:57:37.804568
1787,1,5,19:58:04.120357
1788,1,3,19:58:30.207314
1789,1,9,19:58:56.873981
1790,1,8,19:59:23.189770
1791,1,3,19:59:49.390643
1792,1,4,20:00:15.141716
1793,1,7,20:00:40.892789
1794,1,8,20:01:06.533815
1795,1,7,20:01:32.620772
1796,1,4,20:01:58.821645
1797,1,9,20:02:25.022518
1798,1,2,20:02:51.571191
1799,1,5,20:03:17.212217
1800,1,9,20:03:43.760890
1801,1,5,20:04:09.292805
1802,1,3,20:04:35.724523
1803,1,8,20:05:01.256438
1804,1,10,20:05:27.343395
1805,1,9,20:05:53.659184
1806,1,9,20:06:19.746141
1807,1,4,20:06:45.720167
1808,1,2,20:07:11.582236
1809,1,8,20:07:37.333309
