id,board_from,alight_to,arr_time
932,1,5,13:46:01.193251
933,1,4,13:46:27.624969
934,1,4,13:46:53.376042
935,1,7,13:47:19.017068
936,1,6,13:47:45.332857
937,1,2,13:48:11.083930
938,1,8,13:48:36.615845
939,1,8,13:49:02.589871
940,1,8,13:49:28.905660
941,1,3,13:49:54.656733
942,1,2,13:50:21.088451
943,1,10,13:50:47.062477
944,1,8,13:51:12.924546
945,1,3,13:51:39.473219
946,1,4,13:52:05.674092
947,1,2,13:52:31.425165
948,1,7,13:52:57.512122
949,1,9,13:53:23.712995
950,1,9,13:53:50.144713
951,1,10,13:54:16.118739
952,1,3,13:54:41.980808
953,1,3,13:55:08.412526
954,1,7,13:55:34.613399
955,1,10,13:56:01.045117
956,1,2,13:56:27.711784
957,1,2,13:56:53.352810
958,1,2,13:57:18.884725
959,1,4,13:57:44.971682
960,1,3,13:58:11.287471
961,1,8,13:58:37.149540
962,1,9,13:59:03.465329
963,1,3,13:59:29.666202
964,1,6,13:59:56.332869
965,1,9,14:00:22.419826
966,1,5,14:00:48.170899
967,1,6,14:01:14.486688
968,1,9,14:01:40.460714
969,1,9,14:02:06.892432
970,1,2,14:02:32.533458
971,1,4,14:02:58.620415
972,1,5,14:03:25.169088
973,1,7,14:03:51.369961
974,1,10,14:04:16.901876
975,1,6,14:04:43.217665
976,1,3,14:05:09.079734
977,1,9,14:05:34.830807
978,1,3,14:06:01.379480
979,1,3,14:06:27.130553
980,1,6,14:06:52.992622
981,1,5,14:07:18.524537
982,1,3,14:07:44.165563
983,1,9,14:08:10.027632
984,1,5,14:08:36.228505
985,1,6,14:09:02.777178
986,1,3,14:09:28.639247
987,1,8,14:09:54.280273
988,1,3,14:10:20.596062
989,1,5,14:10:46.127977
990,1,6,14:11:12.559695
991,1,10,14:11:38.760568
992,1,2,14:12:04.847525
993,1,2,14:12:30.934482
994,1,2,14:12:56.796551
995,1,3,14:13:23.112340
996,1,5,14:13:48.974409
997,1,9,14:14:15.523082
998,1,8,14:14:41.385151
999,1,4,14:15:08.051818
1000,1,5,14:15:33.583733
1001,1,5,14:15:59.334806
1002,1,6,14:16:25.421763
1003,1,2,14:16:51.853481
1004,1,7,14:17:17.940438
1005,1,2,14:17:44.372156
1006,1,5,14:18:10.687945
1007,1,3,14:18:36.328971
1008,1,4,14:19:02.080044
1009,1,7,14:19:27.721070
1010,1,2,14:19:54.269743
1011,1,4,14:20:20.131812
1012,1,9,14:20:45.663727
1013,1,9,14:21:12.095445
1014,1,7,14:21:38.411234
1015,1,8,14:22:05.077901
1016,1,10,14:22:31.393690
1017,1,3,14:22:57.034716
1018,1,9,14:23:23.466434
1019,1,9,14:23:49.107460
1020,1,5,14:24:14.748486
1021,1,3,14:24:41.297159
1022,1,6,14:25:07.498032
1023,1,7,14:25:34.046705
1024,1,7,14:26:00.595378
1025,1,2,14:26:26.236404
1026,1,8,14:26:52.098473
1027,1,6,14:27:18.530191
1028,1,7,14:27:44.392260
1029,1,9,14:28:10.940933
1030,1,8,14:28:36.803002
1031,1,5,14:29:03.351675
1032,1,8,14:29:29.667464
1033,1,2,14:29:55.308490
1034,1,7,14:30:21.740208
1035,1,5,14:30:48.406875
1036,1,4,14:31:14.722664
1037,1,5,14:31:41.271337
1038,1,4,14:32:06.803252
1039,1,8,14:32:32.890209
1040,1,10,14:32:59.321927
1041,1,2,14:33:25.183996
1042,1,3,14:33:51.615714
1043,1,9,14:34:17.931503
1044,1,7,14:34:43.572529
1045,1,9,14:35:09.546555
1046,1,9,14:35:35.633512
1047,1,10,14:36:02.300179
1048,1,6,14:36:28.051252
1049,1,10,14:36:54.717919
1050,1,4,14:37:20.468992
1051,1,4,14:37:46.900710
1052,1,7,14:38:13.449383
1053,1,8,14:38:39.765172
1054,1,8,14:39:05.966045
1055,1,10,14:39:32.281834
1056,1,4,14:39:57.922860
1057,1,10,14:40:24.238649
1058,1,10,14:40:50.670367
1059,1,8,14:41:16.532436
1060,1,5,14:41:42.283509
1061,1,6,14:42:07.924535
1062,1,9,14:42:33.565561
1063,1,10,14:42:59.316634
1064,1,10,14:43:24.848549
1065,1,10,14:43:51.049422
1066,1,10,14:44:17.598095
1067,1,2,14:44:43.460164
1068,1,9,14:45:09.775953
1069,1,3,14:45:35.749979
1070,1,4,14:46:01.724005
1071,1,9,14:46:27.810962
1072,1,3,14:46:53.897919
1073,1,7,14:47:19.648992
1074,1,6,14:47:45.849865
1075,1,4,14:48:11.600938
1076,1,2,14:48:37.687895
1077,1,10,14:49:04.119613
1078,1,10,14:49:30.551331
1079,1,4,14:49:56.413400
1080,1,8,14:50:22.387426
1081,1,4,14:50:48.819144
1082,1,10,14:51:15.134933
1083,1,9,14:51:41.450722
1084,1,9,14:52:07.766511
1085,1,10,14:52:34.433178
1086,1,2,14:53:00.295247
1087,1,10,14:53:26.843920
1088,1,4,14:53:52.930877
1089,1,9,14:54:18.571903
1090,1,5,14:54:45.238570
1091,1,10,14:55:10.879596
1092,1,2,14:55:36.966553
1093,1,10,14:56:03.053510
1094,1,7,14:56:28.915579
1095,1,5,14:56:55.116452
1096,1,3,14:57:21.203409
1097,1,6,14:57:46.954482
1098,1,9,14:58:12.705555
1099,1,8,14:58:38.679581
1100,1,8,14:59:05.111299
1101,1,5,14:59:31.198256
1102,1,7,14:59:57.746929
1103,1,8,15:00:23.947802
1104,1,9,15:00:50.263591
1105,1,10,15:01:16.579380
1106,1,9,15:01:42.895169
1107,1,9,15:02:09.210958
1108,1,10,15:02:35.526747
1109,1,2,15:03:01.388816
1110,1,10,15:03:27.937489
1111,1,5,15:03:53.688562
1112,1,7,15:04:20.237235
1113,1,2,15:04:46.785908
1114,1,4,15:05:12.986781
1115,1,6,15:05:39.187654
1116,1,7,15:06:05.049723
1117,1,9,15:06:31.250596
1118,1,7,15:06:56.782511
1119,1,7,15:07:22.533584
1120,1,6,15:07:48.849373
1121,1,4,15:08:14.823399
1122,1,9,15:08:40.464425
1123,1,8,15:09:06.438451
1124,1,9,15:09:32.870169
1125,1,8,15:09:58.957126
1126,1,6,15:10:24.598152
1127,1,8,15:10:50.130067
1128,1,9,15:11:15.661982
1129,1,2,15:11:42.210655
1130,1,7,15:12:08.642373
1131,1,3,15:12:34.504442
1132,1,6,15:13:00.255515
1133,1,9,15:13:26.006588
1134,1,6,15:13:52.207461
1135,1,5,15:14:18.756134
1136,1,4,15:14:45.304807
1137,1,10,15:15:11.166876
1138,1,3,15:15:37.715549
1139,1,8,15:16:04.147267
1140,1,9,15:16:30.348140
1141,1,7,15:16:56.549013
1142,1,10,15:17:22.635970
1143,1,3,15:17:48.498039
1144,1,7,15:18:14.929757
1145,1,8,15:18:41.245546
1146,1,7,15:19:06.996619
1147,1,9,15:19:33.197492
1148,1,8,15:19:59.513281
1149,1,5,15:20:26.179948
1150,1,5,15:20:51.711863
1151,1,4,15:21:17.352889
1152,1,7,15:21:43.326915
1153,1,8,15:22:09.077988
1154,1,9,15:22:34.940057
1155,1,7,15:23:01.488730
1156,1,9,15:23:27.804519
1157,1,7,15:23:53.891476
1158,1,7,15:24:19.978433
1159,1,3,15:24:45.952459
1160,1,8,15:25:12.268248
1161,1,4,15:25:38.355205
1162,1,4,15:26:04.556078
1163,1,9,15:26:31.104751
1164,1,2,15:26:57.653424
1165,1,6,15:27:23.740381
1166,1,7,15:27:49.602450
1167,1,3,15:28:15.353523
1168,1,9,15:28:41.440480
1169,1,5,15:29:07.872198
1170,1,6,15:29:33.513224
1171,1,5,15:30:00.179891
1172,1,2,15:30:26.495680
1173,1,10,15:30:53.044353
1174,1,9,15:31:18.795426
1175,1,8,15:31:44.436452
1176,1,7,15:32:10.410478
1177,1,10,15:32:36.051504
1178,1,2,15:33:02.252377
1179,1,2,15:33:28.684095
1180,1,9,15:33:54.435168
1181,1,6,15:34:20.186241
1182,1,4,15:34:45.937314
1183,1,6,15:35:11.578340
1184,1,3,15:35:37.894129
1185,1,7,15:36:03.756198
1186,1,2,15:36:29.957071
1187,1,10,15:36:55.819140
1188,1,10,15:37:21.906097
1189,1,9,15:37:48.337815
1190,1,8,15:38:14.311841
1191,1,8,15:38:39.952867
1192,1,2,15:39:06.153740
1193,1,10,15:39:32.015809
1194,1,9,15:39:58.447527
1195,1,3,15:40:24.088553
1196,1,4,15:40:49.620468
1197,1,3,15:41:15.261494
1198,1,6,15:41:41.348451
1199,1,7,15:42:07.549324
1200,1,3,15:42:33.981042
1201,1,7,15:43:00.067999
1202,1,5,15:43:25.709025
1203,1,6,15:43:52.257698
1204,1,3,15:44:18.008771
1205,1,3,15:44:43.982797
1206,1,5,15:45:10.414515
1207,1,10,15:45:36.165588
1208,1,9,15:46:02.597306
1209,1,9,15:46:28.798179
1210,1,6,15:46:54.549252
1211,1,7,15:47:20.750125
1212,1,2,15:47:46.724151
1213,1,10,15:48:12.586220
1214,1,4,15:48:38.227246
1215,1,7,15:49:03.868272
1216,1,6,15:49:29.509298
1217,1,4,15:49:56.057971
1218,1,10,15:50:22.724638
1219,1,10,15:50:49.156356
1220,1,4,15:51:15.472145
1221,1,7,15:51:41.903863
1222,1,10,15:52:08.104736
1223,1,7,15:52:33.636651
1224,1,4,15:53:00.068369
1225,1,10,15:53:26.617042
1226,1,3,15:53:52.932831
1227,1,7,15:54:18.573857
1228,1,6,15:54:44.660814
1229,1,3,15:55:10.976603
1230,1,7,15:55:36.838672
1231,1,2,15:56:02.479698
1232,1,5,15:56:29.028371
1233,1,6,15:56:54.890440
1234,1,6,15:57:21.557107
1235,1,2,15:57:47.872896
1236,1,6,15:58:14.188685
1237,1,4,15:58:40.504474
1238,1,4,15:59:06.936192
1239,1,8,15:59:33.251981
1240,1,2,15:59:59.683699
1241,1,3,16:00:25.545768
1242,1,7,16:00:51.186794
1243,1,8,16:01:17.502583
1244,1,3,16:01:43.703456
1245,1,3,16:02:10.252129
1246,1,6,16:02:36.226155
1247,1,6,16:03:01.867181
1248,1,10,16:03:28.068054
1249,1,6,16:03:53.819127
1250,1,8,16:04:19.460153
1251,1,10,16:04:45.891871
1252,1,5,16:05:11.642944
1253,1,10,16:05:37.283970
1254,1,7,16:06:03.832643
1255,1,10,16:06:29.694712
1256,1,3,16:06:55.895585
1257,1,3,16:07:22.096458
1258,1,7,16:07:48.412247
1259,1,10,16:08:14.613120
1260,1,9,16:08:40.475189
1261,1,7,16:09:06.906907
1262,1,4,16:09:32.657980
1263,1,2,16:09:59.324647
1264,1,2,16:10:25.873320
1265,1,10,16:10:51.514346
1266,1,6,16:11:17.601303
1267,1,7,16:11:43.802176
1268,1,5,16:12:09.664245
1269,1,6,16:12:36.330912
1270,1,2,16:13:02.192981
1271,1,10,16:13:27.834007
1272,1,6,16:13:53.920964
1273,1,6,16:14:19.672037
1274,1,3,16:14:46.220710
1275,1,2,16:15:11.861736
1276,1,8,16:15:38.410409
1277,1,4,16:16:05.077076
1278,1,6,16:16:31.625749
1279,1,8,16:16:57.941538
1280,1,7,16:17:24.028495
1281,1,7,16:17:50.115452
1282,1,8,16:18:16.202409
1283,1,5,16:18:42.751082
1284,1,6,16:19:08.613151
1285,1,4,16:19:34.254177
1286,1,7,16:20:00.116246
1287,1,8,16:20:26.317119
1288,1,10,16:20:51.958145
1289,1,7,16:21:18.624812
1290,1,8,16:21:44.711769
1291,1,4,16:22:10.352795
1292,1,5,16:22:36.553668
1293,1,9,16:23:03.102341
1294,1,2,16:23:29.651014
1295,1,4,16:23:55.402087
1296,1,7,16:24:21.833805
1297,1,10,16:24:48.382478
1298,1,6,16:25:14.583351
1299,1,5,16:25:41.250018
1300,1,7,16:26:07.450891
1301,1,4,16:26:33.651764
1302,1,10,16:26:59.967553
1303,1,2,16:27:26.516226
1304,1,3,16:27:52.157252
1305,1,2,16:28:18.019321
1306,1,8,16:28:43.881390
1307,1,6,16:29:09.632463
1308,1,2,16:29:35.948252
1309,1,5,16:30:01.589278
1310,1,3,16:30:27.563304
1311,1,9,16:30:53.425373
1312,1,3,16:31:19.512330
1313,1,3,16:31:45.044245
1314,1,3,16:32:11.475963
1315,1,7,16:32:37.227036
1316,1,6,16:33:03.313993
1317,1,5,16:33:29.629782
1318,1,8,16:33:55.491851
1319,1,6,16:34:21.578808
1320,1,9,16:34:47.552834
1321,1,4,16:35:13.753707
1322,1,3,16:35:39.285622
1323,1,5,16:36:05.147691
1324,1,8,16:36:31.121717
1325,1,7,16:36:57.208674
1326,1,7,16:37:23.524463
1327,1,10,16:37:49.956181
1328,1,7,16:38:16.504854
1329,1,2,16:38:42.255927
1330,1,4,16:39:08.687645
1331,1,4,16:39:35.236318
1332,1,5,16:40:01.323275
1333,1,4,16:40:27.185344
1334,1,3,16:40:52.717259
1335,1,3,16:41:18.249174
1336,1,8,16:41:43.781089
1337,1,10,16:42:09.868046
1338,1,5,16:42:36.534713
1339,1,10,16:43:02.175739
1340,1,4,16:43:28.262696
1341,1,2,16:43:54.013769
1342,1,3,16:44:19.987795
1343,1,10,16:44:46.536468
1344,1,3,16:45:12.737341
1345,1,10,16:45:38.938214
1346,1,5,16:46:05.025171
1347,1,2,16:46:31.340960
1348,1,6,16:46:58.007627
1349,1,9,16:47:24.439345
1350,1,3,16:47:50.301414
1351,1,6,16:48:16.733132
1352,1,8,16:48:42.374158
1353,1,4,16:49:08.125231
1354,1,5,16:49:34.212188
1355,1,7,16:50:00.299145
1356,1,4,16:50:25.831060
1357,1,10,16:50:51.582133
1358,1,4,16:51:18.130806
1359,1,3,16:51:43.771832
1360,1,6,16:52:10.087621
1361,1,5,16:52:35.838694
1362,1,3,16:53:02.270412
1363,1,5,16:53:28.244438
1364,1,8,16:53:54.445311
1365,1,7,16:54:20.307380
1366,1,6,16:54:46.169449
1367,1,6,16:55:12.601167
1368,1,8,16:55:38.352240
1369,1,5,16:56:04.553113
1370,1,8,16:56:31.101786
1371,1,9,16:56:57.417575
1372,1,9,16:57:23.966248
1373,1,9,16:57:50.514921
1374,1,3,16:58:16.376990
1375,1,9,16:58:41.908905
1376,1,7,16:59:07.770974
1377,1,9,16:59:34.319647
1378,1,6,17:00:00.070720
1379,1,4,17:00:26.619393
1380,1,6,17:00:52.370466
1381,1,5,17:01:18.232535
1382,1,3,17:01:44.319492
1383,1,6,17:02:10.868165
1384,1,9,17:02:37.069038
1385,1,10,17:03:02.710064
1386,1,4,17:03:28.572133
1387,1,8,17:03:54.773006
1388,1,6,17:04:21.321679
1389,1,2,17:04:46.962705
1390,1,5,17:05:13.629372
1391,1,8,17:05:39.491441
1392,1,10,17:06:05.923159
1393,1,3,17:06:31.564185
1394,1,9,17:06:57.765058
1395,1,7,17:07:23.406084
1396,1,3,17:07:49.721873
1397,1,2,17:08:16.270546
1398,1,4,17:08:42.702264
1399,1,7,17:09:08.903137
1400,1,7,17:09:34.877163
1401,1,9,17:10:01.308881
1402,1,4,17:10:27.282907
1403,1,6,17:10:53.714625
1404,1,4,17:11:19.576694
1405,1,2,17:11:45.327767
1406,1,9,17:12:10.968793
1407,1,10,17:12:37.284582
1408,1,5,17:13:03.258608
1409,1,7,17:13:29.120677
1410,1,6,17:13:55.207634
1411,1,9,17:14:21.756307
1412,1,4,17:14:47.507380
1413,1,5,17:15:13.481406
1414,1,6,17:15:39.122432
1415,1,5,17:16:04.984501
1416,1,3,17:16:31.071458
1417,1,6,17:16:57.738125
1418,1,3,17:17:23.938998
1419,1,10,17:17:49.913024
1420,1,8,17:18:15.444939
1421,1,5,17:18:41.085965
1422,1,9,17:19:07.517683
1423,1,9,17:19:33.268756
1424,1,7,17:19:59.019829
1425,1,8,17:20:24.660855
1426,1,3,17:20:50.861728
1427,1,9,17:21:17.293446
1428,1,6,17:21:42.934472
1429,1,9,17:22:08.796541
1430,1,7,17:22:35.228259
1431,1,5,17:23:01.429132
1432,1,9,17:23:27.744921
1433,1,10,17:23:54.176639
1434,1,2,17:24:20.608357
1435,1,8,17:24:47.040075
1436,1,9,17:25:13.127032
1437,1,6,17:25:38.768058
1438,1,5,17:26:05.199776
1439,1,4,17:26:31.515565
1440,1,4,17:26:57.831354
1441,1,9,17:27:24.380027
1442,1,6,17:27:50.811745
1443,1,2,17:28:17.127534
1444,1,9,17:28:42.878607
1445,1,3,17:29:08.519633
1446,1,7,17:29:34.720506
1447,1,2,17:30:00.807463
1448,1,6,17:30:26.558536
1449,1,8,17:30:52.645493
1450,1,9,17:31:19.312160
1451,1,2,17:31:45.063233
1452,1,10,17:32:10.704259
1453,1,2,17:32:36.678285
1454,1,5,17:33:02.429358
1455,1,3,17:33:28.291427
1456,1,7,17:33:54.723145
1457,1,9,17:34:21.271818
1458,1,4,17:34:47.245844
1459,1,10,17:35:13.219870
1460,1,3,17:35:39.081939
1461,1,7,17:36:05.055965
1462,1,9,17:36:30.587880
1463,1,2,17:36:57.019598
1464,1,5,17:37:23.335387
1465,1,2,17:37:48.976413
1466,1,5,17:38:15.063370
1467,1,5,17:38:41.612043
1468,1,6,17:39:07.699000
1469,1,2,17:39:34.014789
1470,1,10,17:40:00.446507
1471,1,3,17:40:26.197580
1472,1,3,17:40:52.746253
1473,1,4,17:41:18.947126
1474,1,2,17:41:45.495799
1475,1,9,17:42:11.469825
1476,1,10,17:42:37.110851
1477,1,4,17:43:02.861924
1478,1,5,17:43:28.835950
1479,1,10,17:43:55.267668
1480,1,7,17:44:20.908694
1481,1,7,17:44:47.224483
1482,1,7,17:45:13.086552
1483,1,5,17:45:39.173509
1484,1,10,17:46:05.035578
1485,1,6,17:46:31.351367
1486,1,5,17:46:57.667156
1487,1,3,17:47:23.308182
1488,1,2,17:47:49.282208
1489,1,10,17:48:15.597997
1490,1,3,17:48:42.029715
1491,1,6,17:49:07.670741
1492,1,5,17:49:33.421814
1493,1,5,17:50:00.088481
1494,1,3,17:50:26.637154
1495,1,7,17:50:52.169069
1496,1,9,17:51:18.256026
1497,1,2,17:51:43.897052
1498,1,3,17:52:09.538078
1499,1,10,17:52:35.625035
1500,1,9,17:53:01.599061
1501,1,5,17:53:27.350134
1502,1,5,17:53:53.898807
1503,1,8,17:54:20.330525
1504,1,2,17:54:45.971551
1505,1,7,17:55:12.520224
1506,1,8,17:55:39.186891
1507,1,8,17:56:05.387764
1508,1,5,17:56:31.703553
1509,1,2,17:56:57.677579
1510,1,4,17:57:23.428652
1511,1,7,17:57:49.744441
1512,1,5,17:58:15.276356
1513,1,8,17:58:41.250382
1514,1,4,17:59:07.451255
1515,1,8,17:59:33.425281
1516,1,3,17:59:59.066307
1517,1,7,18:00:25.267180
1518,1,4,18:00:51.018253
1519,1,9,18:01:17.219126
1520,1,6,18:01:43.306083
1521,1,4,18:02:09.854756
1522,1,10,18:02:35.716825
1523,1,9,18:03:01.467898
1524,1,10,18:03:27.783687
1525,1,9,18:03:54.099476
1526,1,7,18:04:19.740502
1527,1,9,18:04:46.172220
1528,1,4,18:05:11.923293
1529,1,8,18:05:38.471966
1530,1,3,18:06:04.003881
1531,1,4,18:06:30.204754
1532,1,5,18:06:56.178780
1533,1,6,18:07:22.494569
1534,1,9,18:07:48.135595
1535,1,4,18:08:14.451384
1536,1,10,18:08:41.118051
1537,1,7,18:09:07.666724
1538,1,2,18:09:33.640750
1539,1,9,18:09:59.614776
1540,1,3,18:10:25.365849
1541,1,2,18:10:51.006875
1542,1,4,18:11:16.757948
1543,1,7,18:11:42.289863
1544,1,3,18:12:08.040936
1545,1,10,18:12:34.014962
1546,1,8,18:13:00.215835
1547,1,4,18:13:26.882502
1548,1,6,18:13:52.414417
1549,1,9,18:14:18.615290
1550,1,8,18:14:44.702247
1551,1,5,18:15:10.564316
1552,1,4,18:15:36.651273
1553,1,8,18:16:03.199946
1554,1,5,18:16:29.173972
1555,1,9,18:16:54.814998
1556,1,7,18:17:20.456024
1557,1,8,18:17:46.656897
1558,1,10,18:18:12.857770
1559,1,8,18:18:39.058643
1560,1,4,18:19:05.374432
1561,1,4,18:19:31.236501
1562,1,2,18:19:57.785174
1563,1,8,18:20:23.872131
1564,1,2,18:20:49.623204
1565,1,9,18:21:15.938993
1566,1,4,18:21:42.487666
1567,1,6,18:22:08.803455
1568,1,2,18:22:35.352128
1569,1,5,18:23:00.993154
1570,1,2,18:23:26.634180
1571,1,5,18:23:52.275206
1572,1,9,18:24:18.706924
1573,1,7,18:24:45.373591
1574,1,2,18:25:11.347617
1575,1,3,18:25:37.321643
1576,1,3,18:26:03.637432
1577,1,4,18:26:29.838305
1578,1,9,18:26:55.589378
1579,1,3,18:27:21.676335
1580,1,7,18:27:47.317361
1581,1,6,18:28:13.068434
1582,1,5,18:28:39.617107
1583,1,5,18:29:05.932896
1584,1,6,18:29:31.906922
1585,1,9,18:29:58.107795
1586,1,5,18:30:24.656468
1587,1,7,18:30:51.323135
1588,1,6,18:31:17.297161
1589,1,9,18:31:43.612950
1590,1,5,18:32:10.044668
1591,1,7,18:32:35.795741
1592,1,10,18:33:02.344414
1593,1,8,18:33:28.431371
1594,1,4,18:33:54.072397
1595,1,6,18:34:20.273270
1596,1,2,18:34:46.135339
1597,1,2,18:35:12.684012
1598,1,9,18:35:39.115730
1599,1,8,18:36:04.977799
1600,1,9,18:36:30.509714
1601,1,3,18:36:56.041629
1602,1,10,18:37:21.573544
1603,1,9,18:37:47.214570
1604,1,7,18:38:13.415443
1605,1,5,18:38:39.502400
1606,1,6,18:39:06.051073
1607,1,4,18:39:32.599746
1608,1,4,18:39:58.915535
1609,1,2,18:40:25.231324
1610,1,3,18:40:51.547113
1611,1,7,18:41:17.409182
1612,1,6,18:41:43.271251
1613,1,4,18:42:09.702969
1614,1,6,18:42:35.676995
1615,1,8,18:43:01.763952
1616,1,6,18:43:27.515025
1617,1,9,18:43:54.063698
1618,1,9,18:44:20.264571
1619,1,6,18:44:46.351528
1620,1,7,18:45:12.667317
1621,1,9,18:45:39.099035
1622,1,2,18:46:05.530753
1623,1,4,18:46:31.846542
1624,1,5,18:46:57.597615
1625,1,3,18:47:23.459684
1626,1,3,18:47:49.546641
1627,1,6,18:48:15.747514
1628,1,8,18:48:42.179232
1629,1,5,18:49:08.727905
1630,1,7,18:49:34.478978
1631,1,6,18:50:00.679851
1632,1,4,18:50:27.228524
1633,1,2,18:50:52.979597
1634,1,5,18:51:19.180470
1635,1,6,18:51:44.821496
1636,1,3,18:52:11.370169
1637,1,4,18:52:37.121242
1638,1,7,18:53:03.552960
1639,1,10,18:53:30.219627
1640,1,5,18:53:56.193653
1641,1,6,18:54:22.394526
1642,1,3,18:54:48.943199
1643,1,7,18:55:15.374917
1644,1,6,18:55:41.348943
1645,1,10,18:56:07.549816
1646,1,7,18:56:34.098489
1647,1,5,18:56:59.739515
1648,1,8,18:57:25.490588
1649,1,9,18:57:51.691461
1650,1,3,18:58:18.240134
1651,1,3,18:58:44.555923
1652,1,5,18:59:10.417992
1653,1,4,18:59:37.084659
1654,1,5,19:00:02.725685
1655,1,6,19:00:28.926558
1656,1,5,19:00:55.475231
1657,1,6,19:01:21.449257
1658,1,9,19:01:47.650130
1659,1,9,19:02:13.291156
1660,1,10,19:02:38.823071
1661,1,9,19:03:05.138860
1662,1,2,19:03:31.687533
1663,1,5,19:03:57.549602
1664,1,4,19:04:23.523628
1665,1,6,19:04:49.164654
1666,1,3,19:05:14.915727
1667,1,10,19:05:40.889753
1668,1,8,19:06:07.321471
1669,1,9,19:06:33.295497
1670,1,2,19:06:59.157566
1671,1,9,19:07:24.798592
1672,1,8,19:07:51.114381
1673,1,8,19:08:16.976450
1674,1,4,19:08:43.292239
1675,1,4,19:09:09.379196
1676,1,9,19:09:35.466153
1677,1,5,19:10:01.667026
1678,1,3,19:10:27.641052
1679,1,8,19:10:53.282078
1680,1,9,19:11:19.369035
1681,1,2,19:11:45.569908
1682,1,6,19:12:11.656865
1683,1,4,19:12:37.518934
1684,1,2,19:13:03.492960
1685,1,10,19:13:29.693833
1686,1,2,19:13:56.125551
1687,1,10,19:14:21.766577
1688,1,9,19:14:47.853534
1689,1,8,19:15:13.494560
1690,1,6,19:15:40.161227
1691,1,5,19:16:06.248184
1692,1,9,19:16:32.222210
1693,1,6,19:16:58.888877
1694,1,7,19:17:25.204666
1695,1,6,19:17:51.178692
1696,1,3,19:18:17.379565
1697,1,7,19:18:43.928238
1698,1,5,19:19:10.359956
1699,1,3,19:19:35.891871
1700,1,2,19:20:02.207660
1701,1,4,19:20:28.639378
1702,1,3,19:20:54.501447
1703,1,4,19:21:20.475473
1704,1,7,19:21:47.024146
1705,1,2,19:22:12.556061
1706,1,7,19:22:38.307134
1707,1,7,19:23:04.394091
1708,1,4,19:23:30.942764
1709,1,9,19:23:56.916790
1710,1,9,19:24:22.448705
1711,1,6,19:24:48.310774
1712,1,6,19:25:14.397731
1713,1,2,19:25:41.064398
1714,1,7,19:26:07.613071
1715,1,10,19:26:33.144986
1716,1,7,19:26:59.231943
1717,1,5,19:27:25.318900
1718,1,3,19:27:51.519773
1719,1,6,19:28:17.835562
1720,1,3,19:28:44.151351
1721,1,5,19:29:10.818018
1722,1,7,19:29:37.366691
1723,1,10,19:30:03.682480
1724,1,7,19:30:29.433553
1725,1,2,19:30:55.407579
1726,1,7,19:31:21.269648
1727,1,5,19:31:47.701366
1728,1,5,19:32:13.675392
1729,1,5,19:32:40.107110
1730,1,3,19:33:05.639025
1731,1,3,19:33:32.305692
1732,1,4,19:33:58.392649
1733,1,10,19:34:24.366675
1734,1,2,19:34:50.915348
1735,1,4,19:35:16.666421
1736,1,8,19:35:42.753378
1737,1,4,19:36:09.069167
1738,1,10,19:36:34.931236
1739,1,6,19:37:00.572262
1740,1,3,19:37:26.323335
1741,1,9,19:37:52.524208
1742,1,2,19:38:18.056123
1743,1,8,19:38:43.697149
1744,1,2,19:39:10.363816
1745,1,4,19:39:36.450773
1746,1,10,19:40:01.982688
1747,1,6,19:40:28.414406
1748,1,3,19:40:54.055432
1749,1,10,19:41:19.917501
1750,1,6,19:41:46.004458
1751,1,8,19:42:11.978484
1752,1,9,19:42:37.619510
1753,1,7,19:43:03.820383
1754,1,4,19:43:29.682452
1755,1,6,19:43:55.769409
1756,1,7,19:44:21.520482
1757,1,8,19:44:48.187149
1758,1,6,19:45:14.274106
1759,1,6,19:45:40.248132
1760,1,4,19:46:05.999205
1761,1,7,19:46:31.861274
1762,1,5,19:46:57.723343
1763,1,10,19:47:23.697369
1764,1,8,19:47:49.559438
1765,1,8,19:48:15.310511
1766,1,9,19:48:41.626300
1767,1,3,19:49:08.174973
1768,1,2,19:49:34.606691
1769,1,5,19:50:00.580717
1770,1,10,19:50:26.331790
1771,1,3,19:50:51.863705
1772,1,8,19:51:17.950662
1773,1,9,19:51:43.812731
1774,1,9,19:52:10.244449
1775,1,10,19:52:35.995522
1776,1,6,19:53:02.427240
1777,1,3,19:53:28.178313
1778,1,10,19:53:54.610031
1779,1,5,19:54:20.472100
1780,1,5,19:54:46.559057
1781,1,4,19:55:12.646014
1782,1,8,19:55:38.397087
1783,1,6,19:56:04.371113
1784,1,8,19:56:30.571986
1785,1,6,19:56:57.120659
1786,1,3,19:57:23.552377
1787,1,8,19:57:49.526403
1788,1,9,19:58:15.277476
1789,1,5,19:58:41.593265
1790,1,8,19:59:07.794138
1791,1,6,19:59:34.342811
1792,1,8,20:00:00.316837
1793,1,9,20:00:26.178906
1794,1,3,20:00:52.845573
1795,1,2,20:01:18.377488
1796,1,3,20:01:44.578361
1797,1,9,20:02:10.779234
1798,1,10,20:02:36.866191
1799,1,3,20:03:02.840217
1800,1,6,20:03:29.271935
1801,1,10,20:03:55.023008
1802,1,2,20:04:21.338797
1803,1,5,20:04:47.770515
1804,1,3,20:05:13.411541
1805,1,6,20:05:40.078208
1806,1,8,20:06:06.052234
1807,1,7,20:06:31.914303
1808,1,6,20:06:57.555329
1809,1,8,20:07:23.987047
