id,board_from,alight_to,arr_time
932,1,7,13:43:52.339207
933,1,10,13:44:18.090280
934,1,3,13:44:43.841353
935,1,3,13:45:09.815379
936,1,10,13:45:35.677448
937,1,9,13:46:01.764405
938,1,5,13:46:28.080194
939,1,5,13:46:54.395983
940,1,8,13:47:20.482940
941,1,5,13:47:46.683813
942,1,7,13:48:12.999602
943,1,5,13:48:38.861671
944,1,2,13:49:05.293389
945,1,2,13:49:31.842062
946,1,5,13:49:57.704131
947,1,6,13:50:23.455204
948,1,4,13:50:49.770993
949,1,6,13:51:15.412019
950,1,8,13:51:41.386045
951,1,8,13:52:06.917960
952,1,9,13:52:32.780029
953,1,7,13:52:58.754055
954,1,10,13:53:25.069844
955,1,3,13:53:51.385633
956,1,7,13:54:17.586506
957,1,2,13:54:44.018224
958,1,4,13:55:10.334013
959,1,8,13:55:36.196082
960,1,6,13:56:01.837108
961,1,2,13:56:27.478134
962,1,7,13:56:53.229207
963,1,3,13:57:19.091276
964,1,6,13:57:45.639949
965,1,2,13:58:11.171864
966,1,10,13:58:36.922937
967,1,2,13:59:03.354655
968,1,4,13:59:29.105728
969,1,4,13:59:54.856801
970,1,10,14:00:20.830827
971,1,5,14:00:46.581900
972,1,9,14:01:13.130573
973,1,4,14:01:39.217530
974,1,4,14:02:05.533319
975,1,6,14:02:32.199986
976,1,10,14:02:58.515775
977,1,4,14:03:24.602732
978,1,3,14:03:50.918521
979,1,4,14:04:16.559547
980,1,6,14:04:42.875336
981,1,8,14:05:09.191125
982,1,6,14:05:35.739798
983,1,7,14:06:01.380824
984,1,4,14:06:27.131897
985,1,9,14:06:53.563615
986,1,9,14:07:19.095530
987,1,9,14:07:45.411319
988,1,2,14:08:11.959992
989,1,2,14:08:38.160865
990,1,9,14:09:03.911938
991,1,6,14:09:29.663011
992,1,10,14:09:55.978800
993,1,9,14:10:22.527473
994,1,8,14:10:49.076146
995,1,8,14:11:14.938215
996,1,7,14:11:41.604882
997,1,8,14:12:07.245908
998,1,10,14:12:33.446781
999,1,6,14:12:59.197854
1000,1,9,14:13:25.059923
1001,1,6,14:13:51.260796
1002,1,4,14:14:17.692514
1003,1,4,14:14:43.554583
1004,1,3,14:15:09.416652
1005,1,8,14:15:35.057678
1006,1,8,14:16:01.606351
1007,1,8,14:16:27.138266
1008,1,6,14:16:53.686939
1009,1,5,14:17:20.118657
1010,1,9,14:17:46.667330
1011,1,5,14:18:12.418403
1012,1,2,14:18:38.967076
1013,1,3,14:19:04.941102
1014,1,2,14:19:31.489775
1015,1,8,14:19:57.351844
1016,1,7,14:20:23.438801
1017,1,9,14:20:49.987474
1018,1,4,14:21:15.628500
1019,1,5,14:21:41.160415
1020,1,2,14:22:06.911488
1021,1,5,14:22:33.343206
1022,1,6,14:23:00.009873
1023,1,7,14:23:25.760946
1024,1,9,14:23:51.623015
1025,1,10,14:24:17.374088
1026,1,8,14:24:43.805806
1027,1,6,14:25:09.446832
1028,1,6,14:25:35.197905
1029,1,5,14:26:00.948978
1030,1,3,14:26:27.035935
1031,1,6,14:26:52.567850
1032,1,5,14:27:19.234517
1033,1,7,14:27:45.321474
1034,1,7,14:28:11.522347
1035,1,6,14:28:37.838136
1036,1,9,14:29:04.386809
1037,1,2,14:29:30.935482
1038,1,5,14:29:57.602149
1039,1,7,14:30:23.917938
1040,1,10,14:30:50.004895
1041,1,7,14:31:15.978921
1042,1,8,14:31:42.410639
1043,1,6,14:32:08.161712
1044,1,5,14:32:34.362585
1045,1,3,14:33:00.794303
1046,1,5,14:33:26.656372
1047,1,8,14:33:52.518441
1048,1,4,14:34:19.185108
1049,1,9,14:34:45.733781
1050,1,10,14:35:12.049570
1051,1,9,14:35:38.250443
1052,1,5,14:36:04.224469
1053,1,10,14:36:30.540258
1054,1,6,14:36:56.741131
1055,1,2,14:37:22.492204
1056,1,5,14:37:48.693077
1057,1,7,14:38:15.359744
1058,1,9,14:38:41.908417
1059,1,6,14:39:08.340135
1060,1,6,14:39:34.202204
1061,1,5,14:40:00.176230
1062,1,6,14:40:26.724903
1063,1,8,14:40:53.040692
1064,1,5,14:41:18.791765
1065,1,5,14:41:44.653834
1066,1,10,14:42:11.085552
1067,1,2,14:42:36.836625
1068,1,10,14:43:03.268343
1069,1,3,14:43:29.242369
1070,1,6,14:43:54.883395
1071,1,7,14:44:21.084268
1072,1,10,14:44:47.632941
1073,1,8,14:45:13.273967
1074,1,5,14:45:39.822640
1075,1,9,14:46:06.138429
1076,1,2,14:46:32.112455
1077,1,6,14:46:57.863528
1078,1,3,14:47:24.179317
1079,1,7,14:47:50.041386
1080,1,8,14:48:15.682412
1081,1,7,14:48:41.998201
1082,1,2,14:49:07.530116
1083,1,10,14:49:34.078789
1084,1,7,14:50:00.165746
1085,1,5,14:50:26.714419
1086,1,5,14:50:52.688445
1087,1,7,14:51:19.355112
1088,1,8,14:51:44.887027
1089,1,5,14:52:10.418942
1090,1,3,14:52:36.392968
1091,1,4,14:53:02.708757
1092,1,2,14:53:29.257430
1093,1,5,14:53:55.344387
1094,1,3,14:54:21.893060
1095,1,6,14:54:47.867086
1096,1,10,14:55:14.067959
1097,1,6,14:55:39.708985
1098,1,5,14:56:05.909858
1099,1,9,14:56:32.110731
1100,1,8,14:56:58.311604
1101,1,8,14:57:24.512477
1102,1,2,14:57:50.486503
1103,1,7,14:58:16.460529
1104,1,8,14:58:42.892247
1105,1,4,14:59:08.866273
1106,1,7,14:59:34.953230
1107,1,10,15:00:01.384948
1108,1,7,15:00:27.816666
1109,1,2,15:00:54.017539
1110,1,7,15:01:19.768612
1111,1,5,15:01:46.200330
1112,1,7,15:02:12.632048
1113,1,7,15:02:39.180721
1114,1,6,15:03:05.612439
1115,1,7,15:03:31.586465
1116,1,4,15:03:57.337538
1117,1,4,15:04:23.088611
1118,1,4,15:04:49.404400
1119,1,5,15:05:15.491357
1120,1,4,15:05:41.692230
1121,1,4,15:06:08.008019
1122,1,4,15:06:34.323808
1123,1,5,15:07:00.410765
1124,1,8,15:07:26.497722
1125,1,10,15:07:52.929440
1126,1,7,15:08:19.361158
1127,1,8,15:08:45.335184
1128,1,6,15:09:11.309210
1129,1,8,15:09:37.740928
1130,1,10,15:10:03.492001
1131,1,2,15:10:29.133027
1132,1,8,15:10:55.219984
1133,1,9,15:11:21.082053
1134,1,4,15:11:46.833126
1135,1,5,15:12:13.033999
1136,1,7,15:12:39.008025
1137,1,8,15:13:04.870094
1138,1,2,15:13:31.185883
1139,1,4,15:13:57.734556
1140,1,3,15:14:23.935429
1141,1,6,15:14:49.909455
1142,1,6,15:15:16.225244
1143,1,8,15:15:42.656962
1144,1,2,15:16:08.972751
1145,1,8,15:16:34.723824
1146,1,3,15:17:00.697850
1147,1,9,15:17:26.671876
1148,1,2,15:17:53.338543
1149,1,7,15:18:19.887216
1150,1,8,15:18:45.749285
1151,1,2,15:19:12.065074
1152,1,9,15:19:37.816147
1153,1,9,15:20:04.017020
1154,1,5,15:20:29.658046
1155,1,4,15:20:55.745003
1156,1,7,15:21:22.293676
1157,1,7,15:21:48.380633
1158,1,4,15:22:14.812351
1159,1,3,15:22:41.013224
1160,1,6,15:23:06.764297
1161,1,4,15:23:32.626366
1162,1,8,15:23:58.600392
1163,1,7,15:24:25.149065
1164,1,7,15:24:50.900138
1165,1,10,15:25:17.215927
1166,1,7,15:25:43.647645
1167,1,8,15:26:09.288671
1168,1,10,15:26:35.150740
1169,1,5,15:27:00.901813
1170,1,6,15:27:27.568480
1171,1,8,15:27:53.884269
1172,1,8,15:28:19.525295
1173,1,9,15:28:45.499321
1174,1,3,15:29:11.815110
1175,1,10,15:29:37.789136
1176,1,8,15:30:04.104925
1177,1,5,15:30:29.745951
1178,1,10,15:30:55.497024
1179,1,2,15:31:21.248097
1180,1,2,15:31:47.448970
1181,1,3,15:32:13.089996
1182,1,8,15:32:38.952065
1183,1,4,15:33:05.618732
1184,1,7,15:33:31.592758
1185,1,2,15:33:57.793631
1186,1,6,15:34:24.109420
1187,1,7,15:34:50.658093
1188,1,10,15:35:16.632119
1189,1,3,15:35:42.947908
1190,1,8,15:36:09.034865
1191,1,10,15:36:35.701532
1192,1,4,15:37:02.133250
1193,1,9,15:37:28.334123
1194,1,4,15:37:54.085196
1195,1,6,15:38:20.400985
1196,1,6,15:38:46.263054
1197,1,3,15:39:12.125123
1198,1,10,15:39:38.791790
1199,1,2,15:40:05.223508
1200,1,2,15:40:31.310465
1201,1,8,15:40:57.397422
1202,1,3,15:41:23.259491
1203,1,4,15:41:48.791406
1204,1,6,15:42:14.878363
1205,1,8,15:42:40.965320
1206,1,6,15:43:07.052277
1207,1,5,15:43:32.693303
1208,1,5,15:43:58.894176
1209,1,8,15:44:24.645249
1210,1,4,15:44:51.193922
1211,1,6,15:45:17.055991
1212,1,10,15:45:42.697017
1213,1,9,15:46:09.245690
1214,1,10,15:46:34.777605
1215,1,8,15:47:00.751631
1216,1,5,15:47:26.725657
1217,1,5,15:47:52.926530
1218,1,3,15:48:18.567556
1219,1,8,15:48:44.099471
1220,1,4,15:49:09.740497
1221,1,10,15:49:35.827454
1222,1,7,15:50:01.578527
1223,1,4,15:50:27.665484
1224,1,3,15:50:53.306510
1225,1,4,15:51:19.738228
1226,1,7,15:51:45.489301
1227,1,2,15:52:12.037974
1228,1,6,15:52:38.469692
1229,1,6,15:53:05.018365
1230,1,2,15:53:31.450083
1231,1,3,15:53:57.424109
1232,1,2,15:54:23.286178
1233,1,2,15:54:49.601967
1234,1,4,15:55:15.133882
1235,1,4,15:55:41.449671
1236,1,3,15:56:07.881389
1237,1,3,15:56:33.855415
1238,1,3,15:56:59.717484
1239,1,9,15:57:25.358510
1240,1,6,15:57:51.332536
1241,1,10,15:58:16.973562
1242,1,8,15:58:42.614588
1243,1,8,15:59:08.701545
1244,1,7,15:59:35.017334
1245,1,5,16:00:01.566007
1246,1,4,16:00:28.114680
1247,1,3,16:00:54.663353
1248,1,10,16:01:21.330020
1249,1,5,16:01:47.081093
1250,1,3,16:02:12.832166
1251,1,5,16:02:39.263884
1252,1,8,16:03:05.930551
1253,1,10,16:03:31.571577
1254,1,3,16:03:57.887366
1255,1,10,16:04:24.554033
1256,1,7,16:04:50.528059
1257,1,6,16:05:16.502085
1258,1,6,16:05:43.050758
1259,1,7,16:06:09.251631
1260,1,2,16:06:35.683349
1261,1,3,16:07:01.657375
1262,1,4,16:07:27.973164
1263,1,4,16:07:53.724237
1264,1,8,16:08:19.475310
1265,1,3,16:08:45.116336
1266,1,3,16:09:11.548054
1267,1,9,16:09:37.748927
1268,1,3,16:10:03.500000
1269,1,4,16:10:29.815789
1270,1,10,16:10:55.456815
1271,1,8,16:11:21.772604
1272,1,7,16:11:47.413630
1273,1,3,16:12:14.080297
1274,1,4,16:12:40.281170
1275,1,9,16:13:06.829843
1276,1,10,16:13:32.361758
1277,1,10,16:13:58.562631
1278,1,7,16:14:24.649588
1279,1,4,16:14:50.400661
1280,1,7,16:15:16.601534
1281,1,2,16:15:42.802407
1282,1,2,16:16:08.443433
1283,1,2,16:16:35.110100
1284,1,7,16:17:01.084126
1285,1,4,16:17:26.616041
1286,1,6,16:17:52.478110
1287,1,9,16:18:19.026783
1288,1,5,16:18:45.342572
1289,1,3,16:19:11.093645
1290,1,5,16:19:37.180602
1291,1,10,16:20:03.847269
1292,1,9,16:20:29.598342
1293,1,10,16:20:55.572368
1294,1,8,16:21:21.659325
1295,1,2,16:21:47.746282
1296,1,9,16:22:14.294955
1297,1,7,16:22:40.268981
1298,1,6,16:23:06.700699
1299,1,2,16:23:32.901572
1300,1,3,16:23:58.988529
1301,1,5,16:24:24.629555
1302,1,3,16:24:50.945344
1303,1,2,16:25:16.919370
1304,1,3,16:25:43.235159
1305,1,5,16:26:08.767074
1306,1,9,16:26:35.198792
1307,1,8,16:27:01.514581
1308,1,7,16:27:27.715454
1309,1,3,16:27:54.147172
1310,1,6,16:28:20.578890
1311,1,6,16:28:47.127563
1312,1,4,16:29:12.768589
1313,1,8,16:29:38.969462
1314,1,7,16:30:04.501377
1315,1,2,16:30:30.363446
1316,1,9,16:30:56.795164
1317,1,7,16:31:22.996037
1318,1,9,16:31:48.970063
1319,1,9,16:32:14.944089
1320,1,7,16:32:41.492762
1321,1,4,16:33:07.466788
1322,1,6,16:33:33.782577
1323,1,6,16:34:00.098366
1324,1,8,16:34:25.960435
1325,1,6,16:34:51.822504
1326,1,8,16:35:17.684573
1327,1,5,16:35:43.216488
1328,1,4,16:36:09.417361
1329,1,7,16:36:35.733150
1330,1,8,16:37:02.399817
1331,1,2,16:37:28.948490
1332,1,4,16:37:54.922516
1333,1,2,16:38:20.454431
1334,1,2,16:38:46.655304
1335,1,9,16:39:12.971093
1336,1,8,16:39:39.171966
1337,1,6,16:40:05.487755
1338,1,7,16:40:31.919473
1339,1,3,16:40:57.893499
1340,1,7,16:41:24.325217
1341,1,2,16:41:50.526090
1342,1,7,16:42:16.277163
1343,1,8,16:42:42.478036
1344,1,7,16:43:08.909754
1345,1,4,16:43:34.771823
1346,1,9,16:44:00.522896
1347,1,9,16:44:26.838685
1348,1,6,16:44:52.700754
1349,1,6,16:45:19.249427
1350,1,5,16:45:45.798100
1351,1,9,16:46:12.113889
1352,1,9,16:46:38.545607
1353,1,2,16:47:04.977325
1354,1,10,16:47:31.525998
1355,1,4,16:47:58.074671
1356,1,4,16:48:24.506389
1357,1,8,16:48:50.822178
1358,1,9,16:49:16.909135
1359,1,6,16:49:42.996092
1360,1,9,16:50:08.637118
1361,1,6,16:50:34.499187
1362,1,3,16:51:00.473213
1363,1,2,16:51:26.789002
1364,1,5,16:51:53.104791
1365,1,6,16:52:19.078817
1366,1,2,16:52:44.719843
1367,1,10,16:53:11.035632
1368,1,3,16:53:37.122589
1369,1,3,16:54:03.323462
1370,1,4,16:54:28.964488
1371,1,3,16:54:55.396206
1372,1,6,16:55:21.711995
1373,1,3,16:55:47.798952
1374,1,3,16:56:14.347625
1375,1,6,16:56:39.988651
1376,1,7,16:57:05.962677
1377,1,8,16:57:32.163550
1378,1,8,16:57:58.595268
1379,1,7,16:58:24.911057
1380,1,6,16:58:51.577724
1381,1,8,16:59:17.439793
1382,1,6,16:59:43.755582
1383,1,9,17:00:09.506655
1384,1,9,17:00:35.593612
1385,1,5,17:01:01.125527
1386,1,6,17:01:27.792194
1387,1,3,17:01:54.340867
1388,1,3,17:02:20.314893
1389,1,9,17:02:46.401850
1390,1,8,17:03:12.042876
1391,1,8,17:03:38.591549
1392,1,8,17:04:04.792422
1393,1,6,17:04:30.879379
1394,1,6,17:04:57.311097
1395,1,9,17:05:22.952123
1396,1,7,17:05:48.484038
1397,1,8,17:06:14.458064
1398,1,4,17:06:40.658937
1399,1,3,17:07:06.632963
1400,1,8,17:07:32.164878
1401,1,8,17:07:57.915951
1402,1,10,17:08:24.002908
1403,1,8,17:08:50.669575
1404,1,8,17:09:16.756532
1405,1,2,17:09:42.730558
1406,1,7,17:10:08.931431
1407,1,10,17:10:34.572457
1408,1,4,17:11:00.773330
1409,1,7,17:11:27.439997
1410,1,4,17:11:53.640870
1411,1,7,17:12:19.727827
1412,1,4,17:12:45.814784
1413,1,7,17:13:11.565857
1414,1,3,17:13:38.114530
1415,1,9,17:14:04.546248
1416,1,9,17:14:30.297321
1417,1,7,17:14:56.729039
1418,1,5,17:15:22.480112
1419,1,10,17:15:48.795901
1420,1,9,17:16:14.436927
1421,1,8,17:16:39.968842
1422,1,6,17:17:06.284631
1423,1,10,17:17:32.951298
1424,1,6,17:17:59.267087
1425,1,6,17:18:25.241113
1426,1,6,17:18:51.556902
1427,1,10,17:19:17.307975
1428,1,5,17:19:42.949001
1429,1,8,17:20:09.149874
1430,1,7,17:20:34.900947
1431,1,5,17:21:00.987904
1432,1,5,17:21:26.849973
1433,1,7,17:21:52.490999
1434,1,8,17:22:18.353068
1435,1,6,17:22:44.784786
1436,1,7,17:23:11.216504
1437,1,6,17:23:37.883171
1438,1,4,17:24:04.314889
1439,1,7,17:24:30.515762
1440,1,7,17:24:56.156788
1441,1,3,17:25:22.018857
1442,1,4,17:25:47.880926
1443,1,5,17:26:13.967883
1444,1,3,17:26:39.941909
1445,1,10,17:27:05.915935
1446,1,8,17:27:31.556961
1447,1,5,17:27:57.530987
1448,1,5,17:28:23.962705
1449,1,10,17:28:50.394423
1450,1,7,17:29:15.926338
1451,1,4,17:29:42.013295
1452,1,9,17:30:07.875364
1453,1,10,17:30:33.516390
1454,1,4,17:30:59.948108
1455,1,9,17:31:25.480023
1456,1,10,17:31:51.342092
1457,1,6,17:32:16.874007
1458,1,3,17:32:43.305725
1459,1,3,17:33:09.737443
1460,1,5,17:33:35.711469
1461,1,3,17:34:01.573538
1462,1,10,17:34:27.889327
1463,1,4,17:34:53.751396
1464,1,7,17:35:20.183114
1465,1,7,17:35:46.045183
1466,1,3,17:36:11.686209
1467,1,10,17:36:38.001998
1468,1,10,17:37:04.317787
1469,1,4,17:37:30.404744
1470,1,2,17:37:56.953417
1471,1,6,17:38:22.927443
1472,1,10,17:38:48.568469
1473,1,2,17:39:14.100384
1474,1,9,17:39:40.074410
1475,1,7,17:40:05.825483
1476,1,10,17:40:32.374156
1477,1,8,17:40:58.015182
1478,1,8,17:41:23.547097
1479,1,10,17:41:50.095770
1480,1,4,17:42:16.762437
1481,1,7,17:42:42.849394
1482,1,7,17:43:08.490420
1483,1,3,17:43:35.157087
1484,1,4,17:44:01.823754
1485,1,7,17:44:28.372427
1486,1,7,17:44:54.013453
1487,1,9,17:45:20.329242
1488,1,3,17:45:45.861157
1489,1,9,17:46:11.393072
1490,1,2,17:46:37.034098
1491,1,8,17:47:03.008124
1492,1,5,17:47:29.208997
1493,1,8,17:47:55.757670
1494,1,7,17:48:22.306343
1495,1,2,17:48:48.393300
1496,1,4,17:49:14.825018
1497,1,2,17:49:41.373691
1498,1,10,17:50:07.689480
1499,1,2,17:50:33.776437
1500,1,2,17:50:59.638506
1501,1,10,17:51:26.070224
1502,1,7,17:51:52.386013
1503,1,10,17:52:18.360039
1504,1,5,17:52:44.334065
1505,1,8,17:53:10.085138
1506,1,3,17:53:35.726164
1507,1,5,17:54:01.927037
1508,1,2,17:54:27.789106
1509,1,9,17:54:54.220824
1510,1,3,17:55:20.769497
1511,1,5,17:55:46.520570
1512,1,4,17:56:12.382639
1513,1,2,17:56:38.356665
1514,1,9,17:57:04.788383
1515,1,10,17:57:30.429409
1516,1,8,17:57:56.630282
1517,1,5,17:58:22.946071
1518,1,5,17:58:49.146944
1519,1,9,17:59:15.578662
1520,1,6,17:59:41.894451
1521,1,4,18:00:08.095324
1522,1,2,18:00:33.736350
1523,1,2,18:00:59.710376
1524,1,3,18:01:26.142094
1525,1,5,18:01:51.783120
1526,1,6,18:02:17.424146
1527,1,7,18:02:43.855864
1528,1,3,18:03:09.717933
1529,1,2,18:03:35.580002
1530,1,9,18:04:02.011720
1531,1,9,18:04:27.873789
1532,1,5,18:04:54.189578
1533,1,5,18:05:20.390451
1534,1,9,18:05:46.031477
1535,1,9,18:06:11.782550
1536,1,4,18:06:37.533623
1537,1,9,18:07:03.507649
1538,1,4,18:07:29.708522
1539,1,7,18:07:55.240437
1540,1,8,18:08:21.214463
1541,1,10,18:08:47.301420
1542,1,7,18:09:12.833335
1543,1,7,18:09:38.807361
1544,1,8,18:10:05.356034
1545,1,7,18:10:31.107107
1546,1,8,18:10:56.748133
1547,1,10,18:11:23.414800
1548,1,2,18:11:50.081467
1549,1,5,18:12:16.282340
1550,1,10,18:12:42.144409
1551,1,2,18:13:08.118435
1552,1,8,18:13:34.319308
1553,1,4,18:14:00.520181
1554,1,3,18:14:26.607138
1555,1,5,18:14:52.581164
1556,1,2,18:15:18.332237
1557,1,5,18:15:44.880910
1558,1,10,18:16:11.547577
1559,1,6,18:16:38.096250
1560,1,9,18:17:04.644923
1561,1,8,18:17:30.845796
1562,1,10,18:17:57.277514
1563,1,4,18:18:22.809429
1564,1,10,18:18:49.125218
1565,1,3,18:19:15.212175
1566,1,6,18:19:40.963248
1567,1,8,18:20:07.511921
1568,1,5,18:20:33.598878
1569,1,9,18:21:00.030596
1570,1,2,18:21:26.346385
1571,1,3,18:21:52.320411
1572,1,5,18:22:17.852326
1573,1,9,18:22:44.168115
1574,1,4,18:23:10.834782
1575,1,2,18:23:36.475808
1576,1,3,18:24:02.676681
1577,1,3,18:24:28.427754
1578,1,9,18:24:54.401780
1579,1,5,18:25:19.933695
1580,1,8,18:25:46.249484
1581,1,5,18:26:12.223510
1582,1,8,18:26:38.197536
1583,1,5,18:27:04.059605
1584,1,2,18:27:30.033631
1585,1,10,18:27:56.007657
1586,1,4,18:28:21.869726
1587,1,7,18:28:47.510752
1588,1,7,18:29:13.261825
1589,1,5,18:29:38.902851
1590,1,5,18:30:05.334569
1591,1,3,18:30:31.883242
1592,1,10,18:30:58.084115
1593,1,5,18:31:23.725141
1594,1,3,18:31:49.699167
1595,1,7,18:32:16.014956
1596,1,7,18:32:41.766029
1597,1,10,18:33:07.628098
1598,1,7,18:33:33.602124
1599,1,8,18:33:59.243150
1600,1,6,18:34:24.775065
1601,1,10,18:34:50.749091
1602,1,6,18:35:16.723117
1603,1,10,18:35:42.697143
1604,1,8,18:36:09.012932
1605,1,8,18:36:35.444650
1606,1,6,18:37:01.993323
1607,1,9,18:37:27.744396
1608,1,10,18:37:53.385422
1609,1,8,18:38:19.934095
1610,1,7,18:38:46.021052
1611,1,7,18:39:12.336841
1612,1,7,18:39:37.868756
1613,1,2,18:40:04.300474
1614,1,2,18:40:30.616263
1615,1,9,18:40:56.478332
1616,1,10,18:41:22.794121
1617,1,7,18:41:48.768147
1618,1,2,18:42:15.316820
1619,1,2,18:42:41.067893
1620,1,5,18:43:07.499611
1621,1,6,18:43:33.586568
1622,1,6,18:43:59.560594
1623,1,10,18:44:25.534620
1624,1,5,18:44:51.735493
1625,1,8,18:45:17.709519
1626,1,9,18:45:43.460592
1627,1,2,18:46:09.661465
1628,1,2,18:46:35.523534
1629,1,7,18:47:01.497560
1630,1,6,18:47:28.046233
1631,1,7,18:47:54.133190
1632,1,7,18:48:19.995259
1633,1,9,18:48:45.857328
1634,1,8,18:49:11.944285
1635,1,2,18:49:37.918311
1636,1,6,18:50:04.350029
1637,1,9,18:50:30.781747
1638,1,10,18:50:56.422773
1639,1,5,18:51:22.623646
1640,1,8,18:51:49.055364
1641,1,9,18:52:14.917433
1642,1,5,18:52:40.668506
1643,1,10,18:53:06.642532
1644,1,4,18:53:32.843405
1645,1,9,18:53:58.705474
1646,1,7,18:54:24.237389
1647,1,3,18:54:49.988462
1648,1,3,18:55:15.962488
1649,1,7,18:55:41.824557
1650,1,2,18:56:07.798583
1651,1,4,18:56:33.885540
1652,1,8,18:56:59.972497
1653,1,7,18:57:25.723570
1654,1,7,18:57:52.155288
1655,1,6,18:58:18.703961
1656,1,5,18:58:44.790918
1657,1,10,18:59:10.764944
1658,1,4,18:59:36.516017
1659,1,8,19:00:02.947735
1660,1,10,19:00:29.496408
1661,1,3,19:00:56.045081
1662,1,10,19:01:22.593754
1663,1,9,19:01:48.234780
1664,1,9,19:02:14.321737
1665,1,5,19:02:40.522610
1666,1,7,19:03:06.384679
1667,1,5,19:03:32.025705
1668,1,10,19:03:58.574378
1669,1,6,19:04:25.123051
1670,1,8,19:04:51.554769
1671,1,9,19:05:18.221436
1672,1,5,19:05:44.308393
1673,1,9,19:06:10.395350
1674,1,8,19:06:36.711139
1675,1,6,19:07:02.243054
1676,1,10,19:07:27.884080
1677,1,4,19:07:53.635153
1678,1,7,19:08:20.066871
1679,1,4,19:08:45.707897
1680,1,6,19:09:11.569966
1681,1,5,19:09:37.656923
1682,1,9,19:10:03.518992
1683,1,9,19:10:30.185659
1684,1,5,19:10:55.826685
1685,1,3,19:11:22.258403
1686,1,6,19:11:48.459276
1687,1,10,19:12:14.321345
1688,1,9,19:12:40.522218
1689,1,5,19:13:06.609175
1690,1,8,19:13:32.360248
1691,1,6,19:13:58.676037
1692,1,7,19:14:25.342704
1693,1,8,19:14:50.983730
1694,1,8,19:15:16.845799
1695,1,6,19:15:43.394472
1696,1,8,19:16:09.481429
1697,1,4,19:16:35.232502
1698,1,9,19:17:01.781175
1699,1,8,19:17:28.212893
1700,1,9,19:17:54.299850
1701,1,4,19:18:20.050923
1702,1,9,19:18:45.691949
1703,1,5,19:19:11.665975
1704,1,2,19:19:37.981764
1705,1,3,19:20:04.648431
1706,1,8,19:20:30.180346
1707,1,9,19:20:56.612064
1708,1,6,19:21:22.586090
1709,1,3,19:21:48.673047
1710,1,5,19:22:14.647073
1711,1,5,19:22:41.313740
1712,1,3,19:23:07.175809
1713,1,3,19:23:33.724482
1714,1,4,19:23:59.698508
1715,1,4,19:24:26.014297
1716,1,6,19:24:52.101254
1717,1,2,19:25:18.302127
1718,1,5,19:25:44.164196
1719,1,10,19:26:10.479985
1720,1,3,19:26:36.795774
1721,1,8,19:27:02.657843
1722,1,10,19:27:28.298869
1723,1,8,19:27:54.049942
1724,1,3,19:28:20.250815
1725,1,2,19:28:46.001888
1726,1,4,19:29:11.752961
1727,1,5,19:29:37.615030
1728,1,10,19:30:03.701987
1729,1,3,19:30:29.676013
1730,1,8,19:30:56.224686
1731,1,2,19:31:22.540475
1732,1,7,19:31:48.972193
1733,1,7,19:32:14.834262
1734,1,4,19:32:40.808288
1735,1,7,19:33:07.474955
1736,1,3,19:33:33.115981
1737,1,8,19:33:58.867054
1738,1,10,19:34:25.182843
1739,1,4,19:34:51.731516
1740,1,8,19:35:17.482589
1741,1,8,19:35:44.031262
1742,1,10,19:36:09.893331
1743,1,5,19:36:36.559998
1744,1,2,19:37:02.422067
1745,1,7,19:37:28.284136
1746,1,3,19:37:54.035209
1747,1,6,19:38:20.466927
1748,1,6,19:38:47.133594
1749,1,7,19:39:13.107620
1750,1,2,19:39:38.639535
1751,1,8,19:40:04.390608
1752,1,5,19:40:29.922523
1753,1,10,19:40:56.009480
1754,1,10,19:41:21.541395
1755,1,3,19:41:47.857184
1756,1,4,19:42:14.058057
1757,1,5,19:42:40.489775
1758,1,7,19:43:06.805564
1759,1,10,19:43:32.446590
1760,1,7,19:43:58.533547
1761,1,8,19:44:24.965265
1762,1,5,19:44:51.166138
1763,1,5,19:45:17.481927
1764,1,8,19:45:43.797716
1765,1,10,19:46:09.659785
1766,1,5,19:46:36.208458
1767,1,3,19:47:02.070527
1768,1,7,19:47:28.386316
1769,1,6,19:47:54.702105
1770,1,5,19:48:20.902978
1771,1,10,19:48:46.765047
1772,1,3,19:49:12.852004
1773,1,10,19:49:38.603077
1774,1,6,19:50:05.151750
1775,1,7,19:50:31.700423
1776,1,2,19:50:57.341449
1777,1,5,19:51:22.873364
1778,1,9,19:51:49.540031
1779,1,8,19:52:15.971749
1780,1,2,19:52:42.287538
1781,1,7,19:53:07.819453
1782,1,10,19:53:33.906410
1783,1,8,19:54:00.107283
1784,1,6,19:54:26.423072
1785,1,8,19:54:52.623945
1786,1,2,19:55:19.172618
1787,1,7,19:55:45.488407
1788,1,5,19:56:11.804196
1789,1,7,19:56:37.445222
1790,1,9,19:57:03.307291
1791,1,3,19:57:29.169360
1792,1,6,19:57:55.718033
1793,1,3,19:58:22.149751
1794,1,2,19:58:48.123777
1795,1,7,19:59:14.210734
1796,1,6,19:59:40.072803
1797,1,4,20:00:06.046829
1798,1,7,20:00:32.362618
1799,1,6,20:00:58.003644
1800,1,4,20:01:23.977670
1801,1,10,20:01:50.644337
1802,1,4,20:02:16.845210
1803,1,10,20:02:43.046083
1804,1,4,20:03:09.133040
1805,1,2,20:03:35.681713
1806,1,8,20:04:01.768670
1807,1,7,20:04:27.409696
1808,1,5,20:04:53.271765
1809,1,2,20:05:19.820438
