id,board_from,alight_to,arr_time
932,1,2,13:46:39.174450
933,1,5,13:47:05.490239
934,1,8,13:47:31.241312
935,1,9,13:47:57.557101
936,1,6,13:48:23.531127
937,1,8,13:48:49.732000
938,1,8,13:49:15.818957
939,1,10,13:49:41.905914
940,1,5,13:50:07.437829
941,1,3,13:50:33.411855
942,1,8,13:50:59.052881
943,1,9,13:51:25.026907
944,1,3,13:51:51.693574
945,1,6,13:52:17.780531
946,1,2,13:52:44.096320
947,1,3,13:53:10.297193
948,1,6,13:53:36.159262
949,1,10,13:54:02.707935
950,1,8,13:54:28.681961
951,1,7,13:54:54.768918
952,1,2,13:55:21.084707
953,1,3,13:55:46.835780
954,1,9,13:56:12.809806
955,1,5,13:56:39.476473
956,1,10,13:57:05.450499
957,1,2,13:57:31.201572
958,1,5,13:57:57.868239
959,1,7,13:58:24.416912
960,1,4,13:58:50.503869
961,1,2,13:59:16.935587
962,1,5,13:59:43.484260
963,1,2,14:00:09.125286
964,1,10,14:00:35.441075
965,1,4,14:01:01.303144
966,1,5,14:01:27.851817
967,1,2,14:01:54.167606
968,1,4,14:02:19.918679
969,1,9,14:02:45.559705
970,1,10,14:03:11.760578
971,1,2,14:03:38.427245
972,1,2,14:04:04.514202
973,1,3,14:04:30.829991
974,1,10,14:04:57.261709
975,1,2,14:05:22.902735
976,1,6,14:05:48.764804
977,1,8,14:06:14.626873
978,1,3,14:06:40.267899
979,1,6,14:07:06.468772
980,1,6,14:07:33.017445
981,1,2,14:07:59.566118
982,1,2,14:08:25.997836
983,1,8,14:08:52.084793
984,1,6,14:09:18.285666
985,1,2,14:09:43.817581
986,1,10,14:10:09.791607
987,1,6,14:10:35.542680
988,1,7,14:11:01.974398
989,1,8,14:11:27.725471
990,1,6,14:11:53.366497
991,1,4,14:12:19.453454
992,1,4,14:12:45.654327
993,1,5,14:13:11.295353
994,1,9,14:13:37.382310
995,1,4,14:14:03.814028
996,1,9,14:14:30.129817
997,1,6,14:14:56.103843
998,1,4,14:15:22.190800
999,1,8,14:15:47.941873
1000,1,8,14:16:14.142746
1001,1,9,14:16:40.809413
1002,1,9,14:17:06.450439
1003,1,10,14:17:31.982354
1004,1,6,14:17:58.298143
1005,1,4,14:18:24.049216
1006,1,3,14:18:50.480934
1007,1,7,14:19:16.796723
1008,1,9,14:19:42.883680
1009,1,5,14:20:08.857706
1010,1,8,14:20:34.608779
1011,1,5,14:21:01.157452
1012,1,8,14:21:27.706125
1013,1,3,14:21:53.238040
1014,1,5,14:22:18.879066
1015,1,4,14:22:44.520092
1016,1,8,14:23:10.607049
1017,1,2,14:23:36.694006
1018,1,6,14:24:02.335032
1019,1,9,14:24:28.650821
1020,1,5,14:24:54.851694
1021,1,7,14:25:20.602767
1022,1,2,14:25:47.034485
1023,1,9,14:26:13.466203
1024,1,4,14:26:39.897921
1025,1,10,14:27:06.446594
1026,1,7,14:27:32.762383
1027,1,3,14:27:58.963256
1028,1,2,14:28:25.164129
1029,1,5,14:28:51.251086
1030,1,4,14:29:16.892112
1031,1,4,14:29:43.207901
1032,1,2,14:30:09.294858
1033,1,8,14:30:35.268884
1034,1,4,14:31:01.130953
1035,1,7,14:31:26.882026
1036,1,7,14:31:52.523052
1037,1,10,14:32:19.071725
1038,1,10,14:32:45.045751
1039,1,8,14:33:11.712418
1040,1,9,14:33:38.144136
1041,1,6,14:34:04.231093
1042,1,10,14:34:29.763008
1043,1,8,14:34:56.078797
1044,1,5,14:35:22.052823
1045,1,3,14:35:47.914892
1046,1,4,14:36:14.230681
1047,1,8,14:36:39.871707
1048,1,7,14:37:06.420380
1049,1,10,14:37:32.621253
1050,1,10,14:37:59.287920
1051,1,10,14:38:25.836593
1052,1,9,14:38:51.698662
1053,1,5,14:39:17.449735
1054,1,10,14:39:43.200808
1055,1,4,14:40:09.287765
1056,1,10,14:40:35.488638
1057,1,9,14:41:01.129664
1058,1,8,14:41:26.991733
1059,1,4,14:41:53.078690
1060,1,7,14:42:19.510408
1061,1,7,14:42:45.042323
1062,1,8,14:43:10.793396
1063,1,7,14:43:37.225114
1064,1,9,14:44:03.312071
1065,1,4,14:44:29.399028
1066,1,2,14:44:55.485985
1067,1,9,14:45:21.801774
1068,1,10,14:45:48.468441
1069,1,5,14:46:14.330510
1070,1,10,14:46:40.304536
1071,1,4,14:47:06.736254
1072,1,9,14:47:32.710280
1073,1,4,14:47:58.684306
1074,1,8,14:48:24.435379
1075,1,4,14:48:50.636252
1076,1,5,14:49:17.067970
1077,1,4,14:49:42.819043
1078,1,4,14:50:08.906000
1079,1,8,14:50:34.768069
1080,1,8,14:51:00.742095
1081,1,4,14:51:26.604164
1082,1,8,14:51:52.355237
1083,1,10,14:52:19.021904
1084,1,9,14:52:45.570577
1085,1,4,14:53:12.002295
1086,1,6,14:53:37.976321
1087,1,10,14:54:04.063278
1088,1,2,14:54:30.150235
1089,1,9,14:54:56.237192
1090,1,9,14:55:22.552981
1091,1,8,14:55:48.194007
1092,1,3,14:56:13.835033
1093,1,10,14:56:39.697102
1094,1,8,14:57:06.245775
1095,1,6,14:57:31.777690
1096,1,4,14:57:58.093479
1097,1,4,14:58:24.642152
1098,1,5,14:58:50.283178
1099,1,6,14:59:16.034251
1100,1,2,14:59:42.121208
1101,1,3,15:00:08.095234
1102,1,7,15:00:34.761901
1103,1,8,15:01:00.293816
1104,1,6,15:01:26.267842
1105,1,4,15:01:52.816515
1106,1,7,15:02:19.132304
1107,1,4,15:02:45.333177
1108,1,10,15:03:11.084250
1109,1,5,15:03:37.400039
1110,1,6,15:04:03.600912
1111,1,5,15:04:30.149585
1112,1,4,15:04:55.790611
1113,1,5,15:05:21.322526
1114,1,5,15:05:47.871199
1115,1,6,15:06:13.512225
1116,1,6,15:06:39.943943
1117,1,8,15:07:05.695016
1118,1,9,15:07:31.446089
1119,1,4,15:07:57.197162
1120,1,5,15:08:23.398035
1121,1,9,15:08:49.260104
1122,1,7,15:09:15.122173
1123,1,9,15:09:41.096199
1124,1,6,15:10:07.183156
1125,1,7,15:10:33.384029
1126,1,10,15:10:59.815747
1127,1,3,15:11:25.456773
1128,1,9,15:11:51.772562
1129,1,3,15:12:17.634631
1130,1,3,15:12:43.950420
1131,1,10,15:13:10.617087
1132,1,8,15:13:36.704044
1133,1,5,15:14:03.252717
1134,1,2,15:14:28.893743
1135,1,6,15:14:54.644816
1136,1,3,15:15:21.076534
1137,1,9,15:15:47.625207
1138,1,3,15:16:13.487276
1139,1,4,15:16:39.574233
1140,1,8,15:17:06.122906
1141,1,10,15:17:32.096932
1142,1,7,15:17:57.959001
1143,1,5,15:18:23.710074
1144,1,2,15:18:49.461147
1145,1,4,15:19:15.323216
1146,1,4,15:19:41.185285
1147,1,3,15:20:07.733958
1148,1,10,15:20:34.282631
1149,1,5,15:21:00.369588
1150,1,2,15:21:26.685377
1151,1,6,15:21:53.234050
1152,1,5,15:22:19.665768
1153,1,4,15:22:45.527837
1154,1,6,15:23:11.614794
1155,1,3,15:23:37.930583
1156,1,10,15:24:04.131456
1157,1,8,15:24:30.332329
1158,1,10,15:24:56.764047
1159,1,6,15:25:22.405073
1160,1,10,15:25:48.379099
1161,1,3,15:26:14.241168
1162,1,10,15:26:40.907835
1163,1,10,15:27:07.223624
1164,1,4,15:27:33.655342
1165,1,9,15:27:59.629368
1166,1,9,15:28:25.161283
1167,1,8,15:28:50.912356
1168,1,10,15:29:17.461029
1169,1,4,15:29:43.323098
1170,1,5,15:30:09.523971
1171,1,4,15:30:35.839760
1172,1,8,15:31:01.813786
1173,1,5,15:31:27.900743
1174,1,3,15:31:53.987700
1175,1,10,15:32:19.628726
1176,1,8,15:32:45.944515
1177,1,7,15:33:11.476430
1178,1,8,15:33:37.677303
1179,1,4,15:34:03.764260
1180,1,10,15:34:29.965133
1181,1,3,15:34:55.497048
1182,1,6,15:35:21.697921
1183,1,3,15:35:48.129639
1184,1,9,15:36:14.330512
1185,1,10,15:36:40.304538
1186,1,9,15:37:06.853211
1187,1,7,15:37:33.054084
1188,1,7,15:37:59.141041
1189,1,2,15:38:25.456830
1190,1,2,15:38:50.988745
1191,1,5,15:39:17.420463
1192,1,2,15:39:43.969136
1193,1,8,15:40:09.720209
1194,1,4,15:40:35.471282
1195,1,3,15:41:01.787071
1196,1,3,15:41:28.335744
1197,1,9,15:41:54.422701
1198,1,9,15:42:20.284770
1199,1,10,15:42:46.833443
1200,1,10,15:43:12.920400
1201,1,10,15:43:39.587067
1202,1,3,15:44:05.787940
1203,1,9,15:44:31.988813
1204,1,8,15:44:57.962839
1205,1,3,15:45:23.824908
1206,1,9,15:45:50.256626
1207,1,6,15:46:16.230652
1208,1,10,15:46:42.204678
1209,1,7,15:47:08.753351
1210,1,10,15:47:34.840308
1211,1,6,15:48:01.272026
1212,1,9,15:48:27.703744
1213,1,4,15:48:53.344770
1214,1,10,15:49:18.876685
1215,1,10,15:49:44.963642
1216,1,6,15:50:11.512315
1217,1,9,15:50:37.486341
1218,1,6,15:51:03.918059
1219,1,4,15:51:30.349777
1220,1,2,15:51:56.211846
1221,1,7,15:52:22.073915
1222,1,4,15:52:48.505633
1223,1,4,15:53:14.256706
1224,1,5,15:53:40.688424
1225,1,10,15:54:06.889297
1226,1,8,15:54:33.090170
1227,1,2,15:54:59.177127
1228,1,6,15:55:25.039196
1229,1,3,15:55:50.680222
1230,1,6,15:56:16.542291
1231,1,3,15:56:42.293364
1232,1,6,15:57:08.609153
1233,1,5,15:57:34.250179
1234,1,9,15:58:00.916846
1235,1,3,15:58:26.667919
1236,1,2,15:58:52.308945
1237,1,5,15:59:18.975612
1238,1,6,15:59:44.507527
1239,1,6,16:00:10.481553
1240,1,3,16:00:36.122579
1241,1,3,16:01:01.873652
1242,1,4,16:01:28.074525
1243,1,10,16:01:54.390314
1244,1,8,16:02:20.364340
1245,1,6,16:02:46.226409
1246,1,5,16:03:12.200435
1247,1,5,16:03:37.841461
1248,1,7,16:04:03.928418
1249,1,10,16:04:30.244207
1250,1,6,16:04:56.445080
1251,1,5,16:05:22.876798
1252,1,7,16:05:48.627871
1253,1,10,16:06:15.176544
1254,1,10,16:06:41.150570
1255,1,8,16:07:07.699243
1256,1,9,16:07:33.450316
1257,1,8,16:07:59.312385
1258,1,2,16:08:25.513258
1259,1,8,16:08:51.264331
1260,1,3,16:09:17.126400
1261,1,3,16:09:43.327273
1262,1,6,16:10:09.189342
1263,1,9,16:10:34.721257
1264,1,7,16:11:01.387924
1265,1,6,16:11:27.936597
1266,1,4,16:11:53.577623
1267,1,4,16:12:19.439692
1268,1,4,16:12:45.080718
1269,1,10,16:13:10.612633
1270,1,9,16:13:36.586659
1271,1,6,16:14:03.253326
1272,1,4,16:14:28.785241
1273,1,7,16:14:54.426267
1274,1,7,16:15:19.958182
1275,1,9,16:15:45.490097
1276,1,6,16:16:11.805886
1277,1,9,16:16:38.237604
1278,1,9,16:17:04.324561
1279,1,4,16:17:30.756279
1280,1,3,16:17:57.187997
1281,1,9,16:18:23.162023
1282,1,9,16:18:48.693938
1283,1,8,16:19:14.780895
1284,1,9,16:19:40.754921
1285,1,8,16:20:06.616990
1286,1,2,16:20:33.165663
1287,1,3,16:20:58.916736
1288,1,7,16:21:25.465409
1289,1,6,16:21:51.327478
1290,1,7,16:22:17.301504
1291,1,3,16:22:43.617293
1292,1,9,16:23:10.049011
1293,1,6,16:23:35.800084
1294,1,5,16:24:01.887041
1295,1,8,16:24:28.318759
1296,1,3,16:24:54.634548
1297,1,7,16:25:20.950337
1298,1,3,16:25:47.617004
1299,1,9,16:26:13.258030
1300,1,6,16:26:39.232056
1301,1,2,16:27:05.319013
1302,1,6,16:27:31.519886
1303,1,3,16:27:57.951604
1304,1,9,16:28:23.592630
1305,1,10,16:28:49.908419
1306,1,8,16:29:15.770488
1307,1,3,16:29:41.971361
1308,1,2,16:30:07.833430
1309,1,4,16:30:34.500097
1310,1,9,16:31:00.251170
1311,1,8,16:31:26.799843
1312,1,3,16:31:52.440869
1313,1,8,16:32:18.989542
1314,1,7,16:32:45.076499
1315,1,6,16:33:10.938568
1316,1,5,16:33:37.370286
1317,1,2,16:34:03.457243
1318,1,7,16:34:30.005916
1319,1,5,16:34:56.437634
1320,1,4,16:35:22.078660
1321,1,10,16:35:48.279533
1322,1,10,16:36:14.030606
1323,1,9,16:36:40.462324
1324,1,7,16:37:06.436350
1325,1,10,16:37:32.298419
1326,1,4,16:37:58.730137
1327,1,7,16:38:25.045926
1328,1,2,16:38:50.686952
1329,1,10,16:39:16.887825
1330,1,2,16:39:43.088698
1331,1,9,16:40:09.520416
1332,1,10,16:40:35.721289
1333,1,3,16:41:02.037078
1334,1,10,16:41:28.352867
1335,1,3,16:41:54.553740
1336,1,8,16:42:20.640697
1337,1,10,16:42:46.502766
1338,1,2,16:43:12.934484
1339,1,2,16:43:38.908510
1340,1,8,16:44:04.440425
1341,1,3,16:44:30.414451
1342,1,5,16:44:56.388477
1343,1,5,16:45:22.704266
1344,1,6,16:45:48.236181
1345,1,7,16:46:13.768096
1346,1,10,16:46:39.409122
1347,1,4,16:47:04.941037
1348,1,2,16:47:30.692110
1349,1,5,16:47:57.240783
1350,1,7,16:48:22.991856
1351,1,5,16:48:49.540529
1352,1,6,16:49:15.181555
1353,1,8,16:49:41.613273
1354,1,6,16:50:07.929062
1355,1,7,16:50:34.360780
1356,1,8,16:51:00.222849
1357,1,4,16:51:25.973922
1358,1,8,16:51:52.640589
1359,1,4,16:52:18.614615
1360,1,7,16:52:44.476684
1361,1,7,16:53:10.908402
1362,1,2,16:53:37.340120
1363,1,7,16:54:03.888793
1364,1,6,16:54:30.204582
1365,1,9,16:54:55.736497
1366,1,5,16:55:22.052286
1367,1,10,16:55:47.803359
1368,1,6,16:56:13.890316
1369,1,7,16:56:39.641389
1370,1,10,16:57:05.173304
1371,1,8,16:57:30.924377
1372,1,2,16:57:57.011334
1373,1,7,16:58:22.985360
1374,1,7,16:58:49.072317
1375,1,7,16:59:15.738984
1376,1,3,16:59:41.939857
1377,1,3,17:00:07.801926
1378,1,4,17:00:34.468593
1379,1,6,17:01:00.900311
1380,1,2,17:01:26.874337
1381,1,4,17:01:52.515363
1382,1,9,17:02:18.489389
1383,1,3,17:02:44.690262
1384,1,6,17:03:11.238935
1385,1,7,17:03:37.439808
1386,1,10,17:04:02.971723
1387,1,9,17:04:28.945749
1388,1,4,17:04:55.377467
1389,1,8,17:05:21.018493
1390,1,5,17:05:46.769566
1391,1,2,17:06:12.743592
1392,1,10,17:06:39.175310
1393,1,9,17:07:05.037379
1394,1,8,17:07:30.569294
1395,1,5,17:07:57.117967
1396,1,3,17:08:22.980036
1397,1,10,17:08:48.731109
1398,1,10,17:09:14.593178
1399,1,2,17:09:40.234204
1400,1,10,17:10:06.435077
1401,1,8,17:10:32.522034
1402,1,7,17:10:59.070707
1403,1,4,17:11:25.386496
1404,1,2,17:11:51.137569
1405,1,2,17:12:17.804236
1406,1,6,17:12:43.891193
1407,1,4,17:13:10.439866
1408,1,10,17:13:36.301935
1409,1,7,17:14:02.275961
1410,1,4,17:14:28.824634
1411,1,7,17:14:55.491301
1412,1,9,17:15:21.465327
1413,1,7,17:15:47.666200
1414,1,10,17:16:13.417273
1415,1,9,17:16:39.279342
1416,1,6,17:17:04.920368
1417,1,6,17:17:30.782437
1418,1,5,17:17:56.644506
1419,1,4,17:18:22.731463
1420,1,3,17:18:49.163181
1421,1,10,17:19:14.804207
1422,1,8,17:19:40.891164
1423,1,5,17:20:07.206953
1424,1,10,17:20:33.407826
1425,1,10,17:20:59.839544
1426,1,7,17:21:26.155333
1427,1,8,17:21:52.471122
1428,1,10,17:22:18.902840
1429,1,2,17:22:44.434755
1430,1,7,17:23:10.075781
1431,1,7,17:23:36.391570
1432,1,9,17:24:02.592443
1433,1,4,17:24:28.679400
1434,1,3,17:24:54.320426
1435,1,2,17:25:20.752144
1436,1,6,17:25:46.393170
1437,1,8,17:26:12.708959
1438,1,4,17:26:38.909832
1439,1,2,17:27:04.996789
1440,1,10,17:27:31.197662
1441,1,6,17:27:56.948735
1442,1,2,17:28:23.149608
1443,1,2,17:28:49.581326
1444,1,9,17:29:15.897115
1445,1,6,17:29:41.538141
1446,1,6,17:30:07.739014
1447,1,6,17:30:33.380040
1448,1,10,17:31:00.046707
1449,1,10,17:31:26.247580
1450,1,10,17:31:52.563369
1451,1,6,17:32:18.879158
1452,1,9,17:32:45.310876
1453,1,6,17:33:11.977543
1454,1,4,17:33:38.526216
1455,1,8,17:34:04.277289
1456,1,8,17:34:29.809204
1457,1,7,17:34:56.010077
1458,1,2,17:35:22.325866
1459,1,7,17:35:48.187935
1460,1,4,17:36:14.161961
1461,1,4,17:36:40.593679
1462,1,8,17:37:06.909468
1463,1,7,17:37:33.458141
1464,1,7,17:37:59.659014
1465,1,6,17:38:25.300040
1466,1,3,17:38:51.966707
1467,1,7,17:39:17.940733
1468,1,7,17:39:44.372451
1469,1,5,17:40:11.039118
1470,1,10,17:40:36.790191
1471,1,7,17:41:02.877148
1472,1,3,17:41:28.739217
1473,1,7,17:41:54.826174
1474,1,5,17:42:21.374847
1475,1,4,17:42:47.575720
1476,1,10,17:43:13.107635
1477,1,7,17:43:39.194592
1478,1,4,17:44:05.395465
1479,1,2,17:44:31.257534
1480,1,7,17:44:57.008607
1481,1,5,17:45:22.649633
1482,1,4,17:45:48.850506
1483,1,6,17:46:15.282224
1484,1,8,17:46:41.369181
1485,1,3,17:47:07.120254
1486,1,2,17:47:32.982323
1487,1,5,17:47:59.183196
1488,1,3,17:48:25.157222
1489,1,2,17:48:51.244179
1490,1,10,17:49:16.995252
1491,1,5,17:49:43.543925
1492,1,2,17:50:10.092598
1493,1,8,17:50:36.524316
1494,1,10,17:51:02.386385
1495,1,9,17:51:28.473342
1496,1,8,17:51:55.022015
1497,1,5,17:52:20.663041
1498,1,2,17:52:47.211714
1499,1,5,17:53:12.962787
1500,1,4,17:53:39.511460
1501,1,9,17:54:05.152486
1502,1,2,17:54:30.793512
1503,1,4,17:54:57.460179
1504,1,2,17:55:23.322248
1505,1,9,17:55:49.184317
1506,1,3,17:56:15.616035
1507,1,9,17:56:41.478104
1508,1,10,17:57:07.793893
1509,1,7,17:57:34.460560
1510,1,10,17:58:00.661433
1511,1,4,17:58:26.193348
1512,1,4,17:58:52.625066
1513,1,2,17:59:19.173739
1514,1,2,17:59:45.260696
1515,1,2,18:00:11.347653
1516,1,6,18:00:37.896326
1517,1,8,18:01:03.983283
1518,1,9,18:01:29.624309
1519,1,9,18:01:56.290976
1520,1,9,18:02:21.932002
1521,1,5,18:02:48.247791
1522,1,4,18:03:14.796464
1523,1,5,18:03:40.658533
1524,1,6,18:04:06.632559
1525,1,5,18:04:32.164474
1526,1,7,18:04:58.251431
1527,1,2,18:05:24.113500
1528,1,10,18:05:50.780167
1529,1,3,18:06:16.642236
1530,1,4,18:06:42.616262
1531,1,10,18:07:09.164935
1532,1,10,18:07:35.365808
1533,1,9,18:08:00.897723
1534,1,3,18:08:27.329441
1535,1,3,18:08:53.303467
1536,1,6,18:09:19.277493
1537,1,4,18:09:45.251519
1538,1,2,18:10:11.567308
1539,1,5,18:10:37.208334
1540,1,8,18:11:03.070403
1541,1,3,18:11:28.821476
1542,1,2,18:11:54.572549
1543,1,7,18:12:20.213575
1544,1,8,18:12:45.964648
1545,1,6,18:13:12.280437
1546,1,5,18:13:38.947104
1547,1,9,18:14:04.588130
1548,1,4,18:14:30.229156
1549,1,6,18:14:56.091225
1550,1,2,18:15:22.178182
1551,1,2,18:15:48.152208
1552,1,3,18:16:14.467997
1553,1,8,18:16:40.330066
1554,1,9,18:17:06.081139
1555,1,4,18:17:32.747806
1556,1,7,18:17:59.179524
1557,1,2,18:18:24.930597
1558,1,4,18:18:51.017554
1559,1,2,18:19:16.768627
1560,1,2,18:19:42.969500
1561,1,6,18:20:08.720573
1562,1,4,18:20:35.036362
1563,1,9,18:21:00.677388
1564,1,10,18:21:26.318414
1565,1,7,18:21:52.069487
1566,1,3,18:22:17.931556
1567,1,2,18:22:44.480229
1568,1,4,18:23:10.121255
1569,1,9,18:23:36.322128
1570,1,8,18:24:02.523001
1571,1,3,18:24:28.723874
1572,1,9,18:24:55.039663
1573,1,2,18:25:21.013689
1574,1,3,18:25:46.875758
1575,1,7,18:26:12.737827
1576,1,10,18:26:39.169545
1577,1,3,18:27:05.836212
1578,1,8,18:27:31.698281
1579,1,7,18:27:57.785238
1580,1,3,18:28:23.426264
1581,1,3,18:28:48.958179
1582,1,10,18:29:15.273968
1583,1,3,18:29:41.940635
1584,1,4,18:30:08.489308
1585,1,5,18:30:34.921026
1586,1,7,18:31:00.452941
1587,1,10,18:31:26.539898
1588,1,5,18:31:52.626855
1589,1,9,18:32:18.488924
1590,1,3,18:32:44.350993
1591,1,9,18:33:10.899666
1592,1,10,18:33:36.873692
1593,1,7,18:34:03.305410
1594,1,2,18:34:29.972077
1595,1,3,18:34:56.638744
1596,1,7,18:35:22.389817
1597,1,8,18:35:49.056484
1598,1,8,18:36:14.697510
1599,1,8,18:36:40.784467
1600,1,9,18:37:06.985340
1601,1,8,18:37:32.959366
1602,1,3,18:37:59.626033
1603,1,8,18:38:26.174706
1604,1,8,18:38:52.261663
1605,1,6,18:39:18.577452
1606,1,8,18:39:44.328525
1607,1,10,18:40:09.860440
1608,1,7,18:40:35.501466
1609,1,2,18:41:01.702339
1610,1,8,18:41:27.789296
1611,1,3,18:41:53.430322
1612,1,8,18:42:19.181395
1613,1,4,18:42:45.497184
1614,1,2,18:43:11.698057
1615,1,10,18:43:37.449130
1616,1,9,18:44:03.423156
1617,1,2,18:44:30.089823
1618,1,10,18:44:55.840896
1619,1,2,18:45:21.702965
1620,1,8,18:45:48.251638
1621,1,6,18:46:14.452511
1622,1,3,18:46:40.768300
1623,1,9,18:47:06.969173
1624,1,2,18:47:33.400891
1625,1,6,18:47:59.041917
1626,1,4,18:48:24.573832
1627,1,10,18:48:50.660789
1628,1,7,18:49:16.522858
1629,1,6,18:49:42.384927
1630,1,10,18:50:08.585800
1631,1,2,18:50:35.252467
1632,1,9,18:51:01.684185
1633,1,8,18:51:28.232858
1634,1,3,18:51:54.433731
1635,1,9,18:52:20.749520
1636,1,7,18:52:46.836477
1637,1,3,18:53:13.037350
1638,1,5,18:53:39.238223
1639,1,6,18:54:05.212249
1640,1,3,18:54:31.878916
1641,1,7,18:54:57.629989
1642,1,5,18:55:24.296656
1643,1,7,18:55:50.497529
1644,1,9,18:56:16.698402
1645,1,10,18:56:42.672428
1646,1,2,18:57:08.534497
1647,1,7,18:57:34.850286
1648,1,6,18:58:01.282004
1649,1,7,18:58:27.830677
1650,1,10,18:58:54.262395
1651,1,2,18:59:20.929062
1652,1,5,18:59:46.791131
1653,1,9,19:00:12.432157
1654,1,4,19:00:38.294226
1655,1,8,19:01:04.725944
1656,1,10,19:01:31.274617
1657,1,5,19:01:57.361574
1658,1,4,19:02:23.448531
1659,1,4,19:02:49.535488
1660,1,10,19:03:16.084161
1661,1,7,19:03:41.835234
1662,1,6,19:04:08.266952
1663,1,10,19:04:34.933619
1664,1,8,19:05:00.465534
1665,1,10,19:05:26.552491
1666,1,9,19:05:52.753364
1667,1,10,19:06:18.394390
1668,1,9,19:06:44.145463
1669,1,3,19:07:10.461252
1670,1,5,19:07:36.662125
1671,1,2,19:08:03.210798
1672,1,9,19:08:29.642516
1673,1,2,19:08:56.074234
1674,1,4,19:09:21.936303
1675,1,6,19:09:48.484976
1676,1,4,19:10:14.685849
1677,1,10,19:10:41.001638
1678,1,2,19:11:07.550311
1679,1,4,19:11:34.098984
1680,1,10,19:12:00.647657
1681,1,3,19:12:26.509726
1682,1,3,19:12:53.058399
1683,1,2,19:13:19.145356
1684,1,9,19:13:45.812023
1685,1,6,19:14:12.478690
1686,1,10,19:14:38.340759
1687,1,3,19:15:04.427716
1688,1,3,19:15:30.514673
1689,1,2,19:15:57.063346
1690,1,5,19:16:23.495064
1691,1,9,19:16:49.357133
1692,1,6,19:17:15.219202
1693,1,3,19:17:40.860228
1694,1,10,19:18:07.526895
1695,1,10,19:18:33.727768
1696,1,5,19:18:59.368794
1697,1,6,19:19:25.009820
1698,1,5,19:19:51.325609
1699,1,4,19:20:17.641398
1700,1,6,19:20:43.173313
1701,1,2,19:21:08.705228
1702,1,2,19:21:34.456301
1703,1,6,19:22:00.772090
1704,1,4,19:22:26.413116
1705,1,9,19:22:52.613989
1706,1,5,19:23:18.929778
1707,1,4,19:23:45.245567
1708,1,2,19:24:10.996640
1709,1,8,19:24:37.545313
1710,1,3,19:25:03.746186
1711,1,8,19:25:29.720212
1712,1,2,19:25:56.151930
1713,1,8,19:26:21.792956
1714,1,2,19:26:48.459623
1715,1,8,19:27:15.008296
1716,1,2,19:27:41.095253
1717,1,8,19:28:07.761920
1718,1,8,19:28:33.623989
1719,1,9,19:29:00.055707
1720,1,10,19:29:26.256580
1721,1,5,19:29:51.897606
1722,1,10,19:30:18.564273
1723,1,6,19:30:44.880062
1724,1,8,19:31:11.195851
1725,1,4,19:31:37.057920
1726,1,9,19:32:02.589835
1727,1,10,19:32:28.121750
1728,1,2,19:32:54.788417
1729,1,7,19:33:20.429443
1730,1,9,19:33:46.630316
1731,1,10,19:34:12.271342
1732,1,6,19:34:38.245368
1733,1,3,19:35:04.107437
1734,1,2,19:35:30.081463
1735,1,8,19:35:55.943532
1736,1,5,19:36:22.030489
1737,1,10,19:36:47.781562
1738,1,2,19:37:13.422588
1739,1,8,19:37:39.063614
1740,1,5,19:38:05.612287
1741,1,2,19:38:31.586313
1742,1,8,19:38:57.448382
1743,1,9,19:39:23.880100
1744,1,3,19:39:50.311818
1745,1,9,19:40:16.743536
1746,1,5,19:40:42.944409
1747,1,2,19:41:08.918435
1748,1,10,19:41:34.559461
1749,1,8,19:42:00.646418
1750,1,3,19:42:27.313085
1751,1,5,19:42:53.744803
1752,1,10,19:43:19.495876
1753,1,10,19:43:45.027791
1754,1,8,19:44:11.001817
1755,1,2,19:44:37.550490
1756,1,6,19:45:03.412559
1757,1,9,19:45:29.728348
1758,1,4,19:45:55.590417
1759,1,3,19:46:21.906206
1760,1,3,19:46:48.221995
1761,1,8,19:47:13.863021
1762,1,10,19:47:39.837047
1763,1,3,19:48:05.478073
1764,1,9,19:48:32.026746
1765,1,7,19:48:58.575419
1766,1,4,19:49:24.662376
1767,1,4,19:49:50.413449
1768,1,6,19:50:16.275518
1769,1,6,19:50:42.362475
1770,1,2,19:51:08.678264
1771,1,2,19:51:34.429337
1772,1,3,19:52:00.861055
1773,1,2,19:52:26.723124
1774,1,4,19:52:53.038913
1775,1,3,19:53:19.012939
1776,1,8,19:53:44.986965
1777,1,10,19:54:10.518880
1778,1,9,19:54:37.067553
1779,1,10,19:55:02.929622
1780,1,8,19:55:29.016579
1781,1,10,19:55:55.683246
1782,1,10,19:56:22.114964
1783,1,9,19:56:48.663637
1784,1,5,19:57:15.212310
1785,1,4,19:57:41.878977
1786,1,9,19:58:08.427650
1787,1,8,19:58:33.959565
1788,1,3,19:58:59.600591
1789,1,5,19:59:25.351664
1790,1,2,19:59:51.783382
1791,1,2,20:00:17.870339
1792,1,10,20:00:44.302057
1793,1,5,20:01:09.833972
1794,1,9,20:01:35.474998
1795,1,2,20:02:01.790787
1796,1,3,20:02:27.431813
1797,1,3,20:02:53.293882
1798,1,2,20:03:18.825797
1799,1,6,20:03:45.026670
1800,1,8,20:04:10.777743
1801,1,9,20:04:37.444410
1802,1,2,20:05:03.195483
1803,1,4,20:05:29.169509
1804,1,2,20:05:54.810535
1805,1,7,20:06:20.672604
1806,1,3,20:06:46.873477
1807,1,4,20:07:13.540144
1808,1,2,20:07:39.971862
1809,1,10,20:08:05.722935
