id,board_from,alight_to,arr_time
12225,14,16,09:28:58.140325
12226,14,1,09:29:29.719272
12227,14,16,09:30:01.298219
12228,14,15,09:30:32.877166
12229,14,1,09:31:04.456113
12230,14,1,09:31:36.035060
12231,14,17,09:32:07.614007
12232,14,17,09:32:39.192954
12233,14,16,09:33:10.771901
12234,14,17,09:33:42.350848
12235,14,17,09:34:13.929795
12236,14,17,09:34:45.508742
12237,14,1,09:35:17.087689
12238,14,16,09:35:48.666636
12239,14,17,09:36:20.245583
12240,14,16,09:36:51.824530
12241,14,0,09:37:23.403477
12242,14,0,09:37:54.982424
12243,14,1,09:38:26.561371
12244,14,0,09:38:58.140318
12245,14,16,09:39:29.719265
12246,14,15,09:40:01.298212
12247,14,16,09:40:32.877159
12248,14,1,09:41:04.456106
12249,14,0,09:41:36.035053
12250,14,1,09:42:07.614000
12251,14,1,09:42:39.192947
12252,14,0,09:43:10.771894
12253,14,16,09:43:42.350841
12254,14,1,09:44:13.929788
12255,14,17,09:44:45.508735
12256,14,16,09:45:17.087682
12257,14,1,09:45:48.666629
12258,14,1,09:46:20.245576
12259,14,0,09:46:51.824523
12260,14,0,09:47:23.403470
12261,14,1,09:47:54.982417
12262,14,15,09:48:26.561364
12263,14,1,09:48:58.140311
12264,14,17,09:49:29.719258
12265,14,1,09:50:01.298205
12266,14,15,09:50:32.877152
12267,14,1,09:51:04.456099
12268,14,0,09:51:36.035046
12269,14,1,09:52:07.613993
12270,14,15,09:52:39.192940
12271,14,1,09:53:10.771887
12272,14,16,09:53:42.350834
12273,14,16,09:54:13.929781
12274,14,17,09:54:45.508728
12275,14,15,09:55:17.087675
12276,14,16,09:55:48.666622
12277,14,0,09:56:20.245569
12278,14,0,09:56:51.824516
12279,14,17,09:57:23.403463
12280,14,1,09:57:54.982410
12281,14,0,09:58:26.561357
12282,14,17,09:58:58.140304
12283,14,16,09:59:29.719251
12284,14,15,10:00:01.298198
12285,14,17,10:00:32.226033
12286,14,15,10:01:03.639646
12287,14,17,10:01:35.897711
12288,14,15,10:02:07.643743
12289,14,15,10:02:39.901808
12290,14,16,10:03:10.989891
12291,14,15,10:03:42.403504
12292,14,0,10:04:14.318398
12293,14,17,10:04:45.406481
12294,14,0,10:05:16.656481
12295,14,15,10:05:48.571375
12296,14,1,10:06:19.499210
12297,14,0,10:06:50.427045
12298,14,1,10:07:21.354880
12299,14,0,10:07:52.604880
12300,14,16,10:08:24.862945
12301,14,0,10:08:55.790780
12302,14,0,10:09:27.876341
12303,14,17,10:10:00.134406
12304,14,1,10:10:31.062241
12305,14,15,10:11:02.641188
12306,14,15,10:11:34.220135
12307,14,15,10:12:06.478200
12308,14,16,10:12:38.563761
12309,14,1,10:13:10.821826
12310,14,15,10:13:42.400773
12311,14,1,10:14:14.315667
12312,14,17,10:14:45.565667
12313,14,17,10:15:17.480561
12314,14,16,10:15:49.226593
12315,14,16,10:16:20.314676
12316,14,16,10:16:51.728289
12317,14,1,10:17:23.307236
12318,14,16,10:17:55.222130
12319,14,17,10:18:26.149965
12320,14,16,10:18:58.064859
12321,14,16,10:19:28.992694
12322,14,1,10:20:00.080777
12323,14,0,10:20:31.659724
12324,14,0,10:21:03.745285
12325,14,16,10:21:34.514516
12326,14,17,10:22:05.764516
12327,14,17,10:22:37.014516
12328,14,16,10:23:08.593463
12329,14,15,10:23:40.679024
12330,14,15,10:24:12.257971
12331,14,17,10:24:44.516036
12332,14,15,10:25:16.262068
12333,14,17,10:25:48.008100
12334,14,16,10:26:19.754132
12335,14,15,10:26:52.186564
12336,14,16,10:27:24.272125
12337,14,15,10:27:55.685738
12338,14,1,10:28:26.773821
12339,14,0,10:28:58.688715
12340,14,0,10:29:29.938715
12341,14,17,10:30:02.196780
12342,14,17,10:30:34.629212
12343,14,15,10:31:06.042825
12344,14,17,10:31:37.621772
12345,14,16,10:32:09.035385
12346,14,15,10:32:40.781417
12347,14,15,10:33:12.031417
12348,14,17,10:33:44.289482
12349,14,17,10:34:16.204376
12350,14,17,10:34:47.292459
12351,14,15,10:35:18.871406
12352,14,1,10:35:49.799241
12353,14,17,10:36:21.714135
12354,14,0,10:36:53.460167
12355,14,1,10:37:25.039114
12356,14,1,10:37:56.785146
12357,14,15,10:38:28.364093
12358,14,15,10:38:59.943040
12359,14,1,10:39:31.356653
12360,14,0,10:40:02.284488
12361,14,15,10:40:34.542553
12362,14,1,10:41:05.630636
12363,14,17,10:41:37.716197
12364,14,15,10:42:08.966197
12365,14,1,10:42:41.398629
12366,14,16,10:43:12.648629
12367,14,17,10:43:43.417860
12368,14,16,10:44:14.345695
12369,14,15,10:44:46.091727
12370,14,15,10:45:18.177288
12371,14,0,10:45:50.609720
12372,14,16,10:46:22.023333
12373,14,0,10:46:53.938227
12374,14,0,10:47:24.707458
12375,14,1,10:47:55.635293
12376,14,0,10:48:27.381325
12377,14,15,10:48:59.296219
12378,14,15,10:49:30.875166
12379,14,15,10:50:02.621198
12380,14,16,10:50:34.879263
12381,14,0,10:51:07.137328
12382,14,1,10:51:38.883360
12383,14,15,10:52:10.629392
12384,14,17,10:52:41.717475
12385,14,15,10:53:13.131088
12386,14,15,10:53:44.381088
12387,14,0,10:54:16.639153
12388,14,0,10:54:48.218100
12389,14,16,10:55:20.476165
12390,14,0,10:55:52.222197
12391,14,0,10:56:23.801144
12392,14,1,10:56:56.059209
12393,14,1,10:57:27.309209
12394,14,1,10:57:58.722822
12395,14,15,10:58:29.810905
12396,14,16,10:59:01.060905
12397,14,15,10:59:32.806937
12398,14,16,11:00:05.065002
12399,14,16,11:00:36.153085
12400,14,15,11:01:07.732032
12401,14,17,11:01:39.817593
12402,14,0,11:02:10.905676
12403,14,1,11:02:41.993759
12404,14,15,11:03:13.081842
12405,14,0,11:03:44.660789
12406,14,17,11:04:15.430020
12407,14,17,11:04:47.176052
12408,14,1,11:05:18.589665
12409,14,1,11:05:50.003278
12410,14,16,11:06:21.582225
12411,14,16,11:06:53.497119
12412,14,15,11:07:24.910732
12413,14,1,11:07:55.838567
12414,14,17,11:08:26.926650
12415,14,16,11:08:58.841544
12416,14,16,11:09:30.255157
12417,14,0,11:10:02.170051
12418,14,17,11:10:34.255612
12419,14,16,11:11:06.170506
12420,14,0,11:11:38.428571
12421,14,0,11:12:10.174603
12422,14,15,11:12:42.089497
12423,14,15,11:13:13.835529
12424,14,1,11:13:44.604760
12425,14,17,11:14:16.690321
12426,14,15,11:14:48.269268
12427,14,16,11:15:19.357351
12428,14,17,11:15:50.607351
12429,14,15,11:16:21.535186
12430,14,15,11:16:53.281218
12431,14,15,11:17:25.539283
12432,14,17,11:17:56.627366
12433,14,1,11:18:28.040979
12434,14,15,11:18:59.787011
12435,14,0,11:19:32.219443
12436,14,17,11:20:04.305004
12437,14,0,11:20:35.232839
12438,14,17,11:21:07.665271
12439,14,0,11:21:39.411303
12440,14,0,11:22:10.339138
12441,14,15,11:22:41.589138
12442,14,16,11:23:13.168085
12443,14,17,11:23:44.581698
12444,14,15,11:24:16.496592
12445,14,17,11:24:47.910205
12446,14,17,11:25:19.656237
12447,14,17,11:25:51.069850
12448,14,0,11:26:22.648797
12449,14,17,11:26:54.227744
12450,14,17,11:27:26.485809
12451,14,15,11:27:58.231841
12452,14,15,11:28:29.645454
12453,14,1,11:29:00.573289
12454,14,17,11:29:31.986902
12455,14,0,11:30:04.244967
12456,14,16,11:30:35.172802
12457,14,15,11:31:06.586415
12458,14,15,11:31:37.836415
12459,14,16,11:32:08.924498
12460,14,0,11:32:40.503445
12461,14,1,11:33:12.249477
12462,14,16,11:33:44.335038
12463,14,16,11:34:16.249932
12464,14,0,11:34:47.338015
12465,14,15,11:35:18.265850
12466,14,15,11:35:49.844797
12467,14,15,11:36:20.932880
12468,14,15,11:36:53.190945
12469,14,15,11:37:25.105839
12470,14,17,11:37:56.851871
12471,14,1,11:38:28.937432
12472,14,17,11:39:00.025515
12473,14,17,11:39:30.953350
12474,14,1,11:40:02.041433
12475,14,1,11:40:34.299498
12476,14,16,11:41:06.045530
12477,14,15,11:41:38.131091
12478,14,1,11:42:08.900322
12479,14,0,11:42:39.988405
12480,14,15,11:43:10.757636
12481,14,0,11:43:42.171249
12482,14,1,11:44:13.259332
12483,14,15,11:44:45.517397
12484,14,0,11:45:17.432291
12485,14,0,11:45:48.520374
12486,14,16,11:46:19.289605
12487,14,1,11:46:51.204499
12488,14,15,11:47:22.950531
12489,14,1,11:47:54.200531
12490,14,1,11:48:25.614144
12491,14,17,11:48:57.027757
12492,14,17,11:49:29.113318
12493,14,1,11:50:01.371383
12494,14,0,11:50:33.117415
12495,14,1,11:51:05.549847
12496,14,17,11:51:37.128794
12497,14,15,11:52:07.898025
12498,14,0,11:52:40.330457
12499,14,1,11:53:11.744070
12500,14,15,11:53:42.513301
12501,14,15,11:54:14.945733
12502,14,16,11:54:45.873568
12503,14,15,11:55:18.306000
12504,14,0,11:55:50.738432
12505,14,17,11:56:22.317379
12506,14,0,11:56:53.896326
12507,14,15,11:57:24.824161
12508,14,17,11:57:55.912244
12509,14,16,11:58:27.658276
12510,14,15,11:58:59.071889
12511,14,0,11:59:30.159972
12512,14,16,12:00:02.418037
12513,14,15,12:00:33.668037
12514,14,1,12:01:05.582931
12515,14,16,12:01:37.161878
12516,14,0,12:02:09.247439
12517,14,17,12:02:41.679871
12518,14,15,12:03:13.765432
12519,14,0,12:03:44.853515
12520,14,0,12:04:16.768409
12521,14,1,12:04:48.347356
12522,14,15,12:05:20.262250
12523,14,17,12:05:52.008282
12524,14,16,12:06:24.266347
12525,14,1,12:06:55.194182
12526,14,15,12:07:27.452247
12527,14,15,12:07:59.537808
12528,14,15,12:08:31.452702
12529,14,16,12:09:03.885134
12530,14,17,12:09:35.970695
12531,14,0,12:10:07.549642
12532,14,17,12:10:38.963255
12533,14,1,12:11:11.221320
12534,14,1,12:11:43.479385
12535,14,16,12:12:15.394279
12536,14,15,12:12:46.973226
12537,14,1,12:13:18.888120
12538,14,0,12:13:49.976203
12539,14,17,12:14:21.226203
12540,14,0,12:14:52.972235
12541,14,1,12:15:23.741466
12542,14,15,12:15:54.829549
12543,14,0,12:16:27.261981
12544,14,17,12:16:58.350064
12545,14,16,12:17:29.277899
12546,14,17,12:18:00.856846
12547,14,16,12:18:33.289278
12548,14,17,12:19:05.035310
12549,14,17,12:19:36.950204
12550,14,0,12:20:09.208269
12551,14,1,12:20:41.293830
12552,14,15,12:21:12.543830
12553,14,15,12:21:44.289862
12554,14,0,12:22:16.204756
12555,14,17,12:22:47.292839
12556,14,1,12:23:19.038871
12557,14,15,12:23:49.808102
12558,14,16,12:24:21.221715
12559,14,15,12:24:53.654147
12560,14,0,12:25:25.739708
12561,14,15,12:25:57.153321
12562,14,15,12:26:29.068215
12563,14,17,12:27:00.481828
12564,14,0,12:27:31.569911
12565,14,0,12:28:02.339142
12566,14,1,12:28:34.085174
12567,14,1,12:29:05.498787
12568,14,0,12:29:37.077734
12569,14,15,12:30:08.491347
12570,14,15,12:30:40.070294
12571,14,16,12:31:11.816326
12572,14,17,12:31:43.066326
12573,14,0,12:32:14.812358
12574,14,16,12:32:45.900441
12575,14,15,12:33:17.986002
12576,14,15,12:33:49.732034
12577,14,16,12:34:21.817595
12578,14,15,12:34:53.396542
12579,14,0,12:35:24.810155
12580,14,0,12:35:55.898238
12581,14,17,12:36:26.986321
12582,14,16,12:36:57.755552
12583,14,16,12:37:28.524783
12584,14,17,12:37:59.612866
12585,14,0,12:38:30.862866
12586,14,0,12:39:01.790701
12587,14,17,12:39:33.369648
12588,14,1,12:40:04.457731
12589,14,16,12:40:35.707731
12590,14,1,12:41:06.635566
12591,14,15,12:41:37.885566
12592,14,0,12:42:09.299179
12593,14,1,12:42:41.384740
12594,14,0,12:43:12.798353
12595,14,16,12:43:43.886436
12596,14,16,12:44:14.974519
12597,14,17,12:44:46.388132
12598,14,17,12:45:18.473693
12599,14,1,12:45:50.559254
12600,14,0,12:46:21.972867
12601,14,0,12:46:53.222867
12602,14,15,12:47:25.480932
12603,14,17,12:47:56.569015
12604,14,1,12:48:28.654576
12605,14,1,12:48:59.582411
12606,14,1,12:49:32.014843
12607,14,0,12:50:02.942678
12608,14,16,12:50:35.375110
12609,14,0,12:51:06.954057
12610,14,16,12:51:38.868951
12611,14,16,12:52:10.118951
12612,14,15,12:52:41.864983
12613,14,0,12:53:13.611015
12614,14,16,12:53:46.043447
12615,14,1,12:54:17.131530
12616,14,16,12:54:48.059365
12617,14,16,12:55:19.309365
12618,14,0,12:55:50.397448
12619,14,15,12:56:22.655513
12620,14,16,12:56:54.234460
12621,14,0,12:57:26.149354
12622,14,1,12:57:58.407419
12623,14,1,12:58:30.322313
12624,14,15,12:59:01.250148
12625,14,0,12:59:32.663761
12626,14,17,13:00:03.751844
12627,14,15,13:00:35.837405
12628,14,17,13:01:08.269837
12629,14,1,13:01:39.848784
12630,14,0,13:02:10.776619
12631,14,0,13:02:42.691513
12632,14,16,13:03:14.606407
12633,14,16,13:03:46.020020
12634,14,15,13:04:16.789251
12635,14,1,13:04:48.535283
12636,14,15,13:05:20.450177
12637,14,1,13:05:51.538260
12638,14,1,13:06:23.117207
12639,14,0,13:06:54.530820
12640,14,15,13:07:26.276852
12641,14,0,13:07:58.191746
12642,14,0,13:08:30.277307
12643,14,17,13:09:02.362868
12644,14,1,13:09:34.795300
12645,14,17,13:10:06.541332
12646,14,15,13:10:38.120279
12647,14,1,13:11:09.048114
12648,14,17,13:11:41.480546
12649,14,15,13:12:13.738611
12650,14,0,13:12:44.666446
12651,14,0,13:13:16.080059
12652,14,16,13:13:47.493672
12653,14,1,13:14:19.239704
12654,14,1,13:14:50.327787
12655,14,0,13:15:21.415870
12656,14,16,13:15:52.185101
12657,14,0,13:16:24.099995
12658,14,16,13:16:56.014889
12659,14,15,13:17:27.593836
12660,14,0,13:17:59.851901
12661,14,0,13:18:31.937462
12662,14,0,13:19:03.516409
12663,14,1,13:19:34.604492
12664,14,17,13:20:05.692575
12665,14,1,13:20:37.271522
12666,14,15,13:21:08.685135
12667,14,16,13:21:40.264082
12668,14,1,13:22:11.843029
12669,14,15,13:22:43.421976
12670,14,16,13:23:15.680041
12671,14,1,13:23:46.449272
12672,14,0,13:24:17.537355
12673,14,15,13:24:48.625438
12674,14,1,13:25:19.875438
12675,14,16,13:25:51.125438
12676,14,16,13:26:23.040332
12677,14,15,13:26:54.786364
12678,14,16,13:27:26.701258
12679,14,17,13:27:58.616152
12680,14,1,13:28:30.195099
12681,14,16,13:29:01.122934
12682,14,1,13:29:32.701881
12683,14,17,13:30:03.471112
12684,14,17,13:30:35.729177
12685,14,15,13:31:07.308124
12686,14,16,13:31:39.223018
12687,14,0,13:32:10.969050
12688,14,0,13:32:41.896885
12689,14,16,13:33:13.982446
12690,14,15,13:33:45.396059
12691,14,1,13:34:16.809672
12692,14,15,13:34:47.737507
12693,14,17,13:35:19.483539
12694,14,0,13:35:51.915971
12695,14,16,13:36:23.830865
12696,14,17,13:36:55.409812
12697,14,15,13:37:26.179043
12698,14,16,13:37:58.437108
12699,14,15,13:38:30.352002
12700,14,16,13:39:02.784434
12701,14,17,13:39:33.872517
12702,14,15,13:40:06.130582
12703,14,17,13:40:38.216143
12704,14,0,13:41:10.131037
12705,14,15,13:41:41.544650
12706,14,17,13:42:12.472485
12707,14,16,13:42:44.218517
12708,14,17,13:43:15.632130
12709,14,16,13:43:46.882130
12710,14,1,13:44:17.809965
12711,14,1,13:44:50.068030
12712,14,16,13:45:21.481643
12713,14,0,13:45:53.567204
12714,14,1,13:46:25.313236
12715,14,16,13:46:56.892183
12716,14,17,13:47:28.305796
12717,14,1,13:47:59.393879
12718,14,15,13:48:31.308773
12719,14,16,13:49:02.236608
12720,14,1,13:49:33.486608
12721,14,0,13:50:05.919040
12722,14,15,13:50:37.007123
12723,14,0,13:51:09.092684
12724,14,16,13:51:40.838716
12725,14,1,13:52:12.252329
12726,14,0,13:52:43.180164
12727,14,16,13:53:14.926196
12728,14,1,13:53:46.672228
12729,14,1,13:54:18.418260
12730,14,16,13:54:49.831873
12731,14,1,13:55:20.601104
12732,14,17,13:55:51.528939
12733,14,16,13:56:23.787004
12734,14,16,13:56:54.875087
12735,14,17,13:57:25.963170
12736,14,16,13:57:57.213170
12737,14,0,13:58:29.298731
12738,14,16,13:59:00.226566
12739,14,1,13:59:32.484631
12740,14,17,14:00:04.917063
12741,14,16,14:00:36.167063
12742,14,1,14:01:07.255146
12743,14,1,14:01:39.687578
12744,14,1,14:02:11.266525
12745,14,15,14:02:42.516525
12746,14,17,14:03:13.604608
12747,14,1,14:03:44.854608
12748,14,15,14:04:15.782443
12749,14,17,14:04:47.528475
12750,14,1,14:05:18.942088
12751,14,0,14:05:50.521035
12752,14,17,14:06:22.779100
12753,14,1,14:06:53.548331
12754,14,1,14:07:25.463225
12755,14,16,14:07:57.378119
12756,14,15,14:08:28.305954
12757,14,17,14:08:59.719567
12758,14,17,14:09:30.647402
12759,14,0,14:10:02.061015
12760,14,0,14:10:33.807047
12761,14,16,14:11:05.220660
12762,14,16,14:11:36.148495
12763,14,15,14:12:08.234056
12764,14,1,14:12:39.322139
12765,14,0,14:13:10.735752
12766,14,1,14:13:42.821313
12767,14,15,14:14:13.909396
12768,14,15,14:14:46.341828
12769,14,15,14:15:18.599893
12770,14,0,14:15:50.685454
12771,14,15,14:16:22.264401
12772,14,0,14:16:54.010433
12773,14,0,14:17:25.424046
12774,14,1,14:17:56.674046
12775,14,15,14:18:28.932111
12776,14,1,14:19:01.364543
12777,14,15,14:19:32.292378
12778,14,15,14:20:03.061609
12779,14,0,14:20:35.147170
12780,14,0,14:21:06.893202
12781,14,15,14:21:38.808096
12782,14,17,14:22:10.722990
12783,14,17,14:22:42.301937
12784,14,17,14:23:14.047969
12785,14,1,14:23:46.133530
12786,14,16,14:24:18.565962
12787,14,17,14:24:49.335193
12788,14,0,14:25:21.420754
12789,14,15,14:25:52.999701
12790,14,17,14:26:23.927536
12791,14,0,14:26:55.015619
12792,14,0,14:27:26.761651
12793,14,15,14:27:58.011651
12794,14,1,14:28:29.261651
12795,14,16,14:29:01.347212
12796,14,16,14:29:32.597212
12797,14,15,14:30:05.029644
12798,14,15,14:30:36.279644
12799,14,16,14:31:07.858591
12800,14,16,14:31:38.946674
12801,14,17,14:32:10.360287
12802,14,1,14:32:42.275181
12803,14,0,14:33:14.360742
12804,14,17,14:33:45.939689
12805,14,15,14:34:17.027772
12806,14,17,14:34:48.606719
12807,14,15,14:35:20.352751
12808,14,0,14:35:52.610816
12809,14,15,14:36:24.356848
12810,14,1,14:36:56.271742
12811,14,16,14:37:27.521742
12812,14,1,14:37:59.954174
12813,14,15,14:38:32.212239
12814,14,15,14:39:03.300322
12815,14,16,14:39:35.732754
12816,14,1,14:40:07.647648
12817,14,15,14:40:39.061261
12818,14,15,14:41:10.474874
12819,14,17,14:41:42.907306
12820,14,16,14:42:13.995389
12821,14,1,14:42:45.245389
12822,14,16,14:43:16.495389
12823,14,15,14:43:47.423224
12824,14,0,14:44:18.511307
12825,14,0,14:44:50.257339
12826,14,16,14:45:21.507339
12827,14,16,14:45:53.253371
12828,14,16,14:46:24.022602
12829,14,15,14:46:54.791833
12830,14,17,14:47:27.049898
12831,14,17,14:47:58.628845
12832,14,15,14:48:30.042458
12833,14,16,14:49:01.788490
12834,14,1,14:49:33.367437
12835,14,0,14:50:04.295272
12836,14,1,14:50:36.553337
12837,14,16,14:51:07.641420
12838,14,1,14:51:38.569255
12839,14,0,14:52:10.148202
12840,14,0,14:52:42.580634
12841,14,16,14:53:13.508469
12842,14,17,14:53:44.922082
12843,14,15,14:54:17.180147
12844,14,17,14:54:49.438212
12845,14,17,14:55:21.353106
12846,14,17,14:55:52.932053
12847,14,15,14:56:24.678085
12848,14,16,14:56:55.766168
12849,14,17,14:57:28.024233
12850,14,0,14:58:00.109794
12851,14,15,14:58:31.523407
12852,14,1,14:59:02.611490
12853,14,15,14:59:34.869555
12854,14,1,15:00:05.957638
12855,14,1,15:00:37.536585
12856,14,15,15:01:09.622146
12857,14,17,15:01:41.035759
12858,14,1,15:02:12.950653
12859,14,0,15:02:44.696685
12860,14,17,15:03:15.946685
12861,14,1,15:03:47.034768
12862,14,1,15:04:19.467200
12863,14,0,15:04:51.725265
12864,14,17,15:05:23.640159
12865,14,15,15:05:54.567994
12866,14,16,15:06:26.146941
12867,14,17,15:06:58.405006
12868,14,1,15:07:29.818619
12869,14,17,15:08:00.587850
12870,14,16,15:08:32.845915
12871,14,15,15:09:03.933998
12872,14,0,15:09:35.183998
12873,14,16,15:10:06.111833
12874,14,16,15:10:37.199916
12875,14,0,15:11:08.945948
12876,14,1,15:11:41.031509
12877,14,15,15:12:12.281509
12878,14,17,15:12:43.695122
12879,14,16,15:13:14.783205
12880,14,16,15:13:46.868766
12881,14,1,15:14:18.118766
12882,14,0,15:14:50.033660
12883,14,0,15:15:21.612607
12884,14,17,15:15:53.191554
12885,14,1,15:16:24.605167
12886,14,0,15:16:56.184114
12887,14,17,15:17:27.272197
12888,14,17,15:17:59.530262
12889,14,16,15:18:31.445156
12890,14,1,15:19:02.533239
12891,14,1,15:19:33.946852
12892,14,1,15:20:05.692884
12893,14,1,15:20:36.620719
12894,14,16,15:21:08.366751
12895,14,16,15:21:39.454834
12896,14,0,15:22:10.542917
12897,14,0,15:22:42.121864
12898,14,17,15:23:14.379929
12899,14,17,15:23:45.958876
12900,14,17,15:24:17.537823
12901,14,15,15:24:49.452717
12902,14,17,15:25:20.380552
12903,14,1,15:25:51.468635
12904,14,1,15:26:22.237866
12905,14,16,15:26:53.325949
12906,14,15,15:27:25.584014
12907,14,16,15:27:58.016446
12908,14,0,15:28:29.762478
12909,14,1,15:29:01.508510
12910,14,17,15:29:33.423404
12911,14,15,15:30:04.351239
12912,14,15,15:30:35.279074
12913,14,16,15:31:07.537139
12914,14,0,15:31:39.622700
12915,14,0,15:32:11.880765
12916,14,16,15:32:42.968848
12917,14,16,15:33:14.883742
12918,14,17,15:33:45.652973
12919,14,1,15:34:16.902973
12920,14,15,15:34:48.988534
12921,14,0,15:35:20.402147
12922,14,0,15:35:52.317041
12923,14,1,15:36:23.405124
12924,14,1,15:36:54.655124
12925,14,1,15:37:26.740685
12926,14,1,15:37:58.655579
12927,14,0,15:38:30.913644
12928,14,17,15:39:02.163644
12929,14,16,15:39:33.577257
12930,14,15,15:40:05.492151
12931,14,16,15:40:37.924583
12932,14,1,15:41:09.503530
12933,14,15,15:41:40.917143
12934,14,17,15:42:13.175208
12935,14,15,15:42:44.754155
12936,14,16,15:43:16.167768
12937,14,15,15:43:47.255851
12938,14,16,15:44:18.025082
12939,14,0,15:44:50.283147
12940,14,17,15:45:22.198041
12941,14,0,15:45:53.286124
12942,14,16,15:46:25.032156
12943,14,15,15:46:56.445769
12944,14,15,15:47:27.695769
12945,14,15,15:47:59.953834
12946,14,1,15:48:31.203834
12947,14,17,15:49:02.617447
12948,14,16,15:49:33.867447
12949,14,16,15:50:04.795282
12950,14,16,15:50:37.227714
12951,14,15,15:51:08.973746
12952,14,17,15:51:40.552693
12953,14,16,15:52:11.640776
12954,14,17,15:52:44.073208
12955,14,1,15:53:15.323208
12956,14,15,15:53:47.408769
12957,14,16,15:54:18.336604
12958,14,1,15:54:50.082636
12959,14,0,15:55:21.661583
12960,14,16,15:55:52.589418
12961,14,15,15:56:24.504312
12962,14,17,15:56:56.762377
12963,14,16,15:57:28.847938
12964,14,17,15:58:00.426885
12965,14,15,15:58:32.684950
12966,14,15,15:59:03.934950
12967,14,0,15:59:36.367382
12968,14,17,16:00:07.617382
12969,14,1,16:00:40.049814
12970,14,1,16:01:12.482246
12971,14,0,16:01:44.061193
12972,14,17,16:02:15.474806
12973,14,17,16:02:47.560367
12974,14,1,16:03:19.645928
12975,14,17,16:03:51.391960
12976,14,1,16:04:22.641960
12977,14,1,16:04:54.900025
12978,14,16,16:05:25.827860
12979,14,1,16:05:58.085925
12980,14,0,16:06:30.343990
12981,14,16,16:07:01.593990
12982,14,0,16:07:33.679551
12983,14,15,16:08:04.929551
12984,14,1,16:08:36.675583
12985,14,17,16:09:07.444814
12986,14,17,16:09:39.359708
12987,14,0,16:10:10.773321
12988,14,0,16:10:42.023321
12989,14,0,16:11:14.281386
12990,14,15,16:11:45.860333
12991,14,16,16:12:17.606365
12992,14,16,16:12:48.694448
12993,14,15,16:13:19.782531
12994,14,16,16:13:51.868092
12995,14,1,16:14:23.782986
12996,14,17,16:14:55.529018
12997,14,0,16:15:26.617101
12998,14,17,16:15:58.875166
12999,14,15,16:16:30.790060
13000,14,0,16:17:02.203673
13001,14,17,16:17:33.949705
13002,14,1,16:18:05.037788
13003,14,1,16:18:36.287788
13004,14,1,16:19:08.373349
13005,14,16,16:19:40.805781
13006,14,17,16:20:12.384728
13007,14,16,16:20:43.634728
13008,14,17,16:21:15.048341
13009,14,1,16:21:47.306406
13010,14,0,16:22:18.885353
13011,14,16,16:22:50.464300
13012,14,1,16:23:22.043247
13013,14,15,16:23:53.293247
13014,14,16,16:24:25.725679
13015,14,1,16:24:57.640573
13016,14,0,16:25:29.054186
13017,14,16,16:26:00.969080
13018,14,15,16:26:32.219080
13019,14,16,16:27:04.651512
13020,14,15,16:27:36.065125
13021,14,15,16:28:07.644072
13022,14,16,16:28:38.571907
13023,14,15,16:29:10.657468
13024,14,17,16:29:41.585303
13025,14,1,16:30:12.835303
13026,14,1,16:30:44.750197
13027,14,17,16:31:16.835758
13028,14,15,16:31:48.249371
13029,14,0,16:32:19.662984
13030,14,15,16:32:51.748545
13031,14,15,16:33:23.663439
13032,14,17,16:33:55.077052
13033,14,17,16:34:26.327052
13034,14,0,16:34:58.759484
13035,14,0,16:35:29.528715
13036,14,17,16:36:01.274747
13037,14,16,16:36:33.189641
13038,14,0,16:37:04.768588
13039,14,1,16:37:36.683482
13040,14,1,16:38:07.933482
13041,14,16,16:38:39.848376
13042,14,1,16:39:11.933937
13043,14,15,16:39:43.679969
13044,14,1,16:40:14.449200
13045,14,0,16:40:45.537283
13046,14,15,16:41:17.969715
13047,14,1,16:41:49.548662
13048,14,17,16:42:21.294694
13049,14,0,16:42:52.873641
13050,14,15,16:43:23.801476
13051,14,1,16:43:55.887037
13052,14,16,16:44:27.300650
13053,14,1,16:44:58.550650
13054,14,15,16:45:30.296682
13055,14,15,16:46:01.065913
13056,14,16,16:46:33.151474
13057,14,0,16:47:04.401474
13058,14,1,16:47:36.316368
13059,14,16,16:48:07.895315
13060,14,17,16:48:38.983398
13061,14,17,16:49:11.068959
13062,14,16,16:49:42.318959
13063,14,16,16:50:13.897906
13064,14,17,16:50:45.983467
13065,14,0,16:51:16.911302
13066,14,17,16:51:48.490249
13067,14,15,16:52:20.748314
13068,14,15,16:52:51.998314
13069,14,16,16:53:23.913208
13070,14,15,16:53:55.998769
13071,14,17,16:54:26.926604
13072,14,1,16:54:59.359036
13073,14,15,16:55:30.772649
13074,14,17,16:56:03.205081
13075,14,17,16:56:34.784028
13076,14,15,16:57:05.711863
13077,14,17,16:57:36.639698
13078,14,0,16:58:08.554592
13079,14,15,16:58:39.482427
13080,14,15,16:59:11.397321
13081,14,16,16:59:42.810934
13082,14,17,17:00:15.068999
13083,14,0,17:00:46.647946
13084,14,16,17:01:19.080378
13085,14,17,17:01:51.338443
13086,14,17,17:02:22.917390
13087,14,17,17:02:54.832284
13088,14,0,17:03:26.411231
13089,14,15,17:03:57.339066
13090,14,16,17:04:29.424627
13091,14,0,17:05:00.512710
13092,14,15,17:05:32.258742
13093,14,16,17:06:04.516807
13094,14,15,17:06:35.930420
13095,14,1,17:07:08.188485
13096,14,15,17:07:39.438485
13097,14,17,17:08:10.852098
13098,14,0,17:08:42.265711
