id,board_from,alight_to,arr_time
932,1,7,13:46:01.450878
933,1,3,13:46:27.312947
934,1,7,13:46:53.175016
935,1,9,13:47:19.037085
936,1,6,13:47:45.124042
937,1,7,13:48:11.555760
938,1,4,13:48:37.987478
939,1,4,13:49:03.849547
940,1,3,13:49:30.281265
941,1,2,13:49:56.482138
942,1,3,13:50:22.344207
943,1,5,13:50:48.545080
944,1,8,13:51:14.519106
945,1,4,13:51:40.381175
946,1,9,13:52:06.243244
947,1,7,13:52:32.791917
948,1,2,13:52:58.323832
949,1,7,13:53:24.074905
950,1,9,13:53:49.936974
951,1,10,13:54:15.911000
952,1,3,13:54:41.773069
953,1,9,13:55:08.321742
954,1,7,13:55:34.408699
955,1,6,13:56:00.382725
956,1,3,13:56:26.469682
957,1,6,13:56:52.110708
958,1,2,13:57:17.642623
959,1,2,13:57:43.393696
960,1,4,13:58:09.942369
961,1,2,13:58:36.143242
962,1,8,13:59:02.344115
963,1,8,13:59:29.010782
964,1,8,13:59:55.677449
965,1,3,14:00:21.428522
966,1,3,14:00:47.290591
967,1,10,14:01:13.839264
968,1,7,14:01:39.590337
969,1,9,14:02:05.231363
970,1,7,14:02:31.780036
971,1,4,14:02:58.328709
972,1,7,14:03:24.760427
973,1,2,14:03:50.511500
974,1,8,14:04:16.152526
975,1,6,14:04:42.353399
976,1,10,14:05:08.669188
977,1,2,14:05:35.217861
978,1,4,14:06:01.533650
979,1,8,14:06:27.849439
980,1,8,14:06:54.398112
981,1,10,14:07:20.713901
982,1,6,14:07:47.145619
983,1,9,14:08:13.577337
984,1,4,14:08:40.009055
985,1,3,14:09:05.650081
986,1,9,14:09:31.624107
987,1,3,14:09:57.824980
988,1,4,14:10:24.140769
989,1,3,14:10:50.689442
990,1,7,14:11:17.121160
991,1,9,14:11:43.669833
992,1,10,14:12:09.420906
993,1,4,14:12:35.394932
994,1,10,14:13:00.926847
995,1,4,14:13:26.788916
996,1,8,14:13:53.455583
997,1,8,14:14:19.887301
998,1,7,14:14:45.638374
999,1,7,14:15:12.070092
1000,1,8,14:15:37.821165
1001,1,2,14:16:04.252883
1002,1,2,14:16:29.893909
1003,1,3,14:16:56.325627
1004,1,4,14:17:21.966653
1005,1,6,14:17:47.498568
1006,1,7,14:18:13.699441
1007,1,2,14:18:39.561510
1008,1,9,14:19:05.312583
1009,1,7,14:19:31.286609
1010,1,2,14:19:56.927635
1011,1,5,14:20:23.359353
1012,1,6,14:20:49.791071
1013,1,7,14:21:15.991944
1014,1,7,14:21:41.523859
1015,1,8,14:22:07.274932
1016,1,8,14:22:33.706650
1017,1,10,14:23:00.138368
1018,1,9,14:23:26.454157
1019,1,9,14:23:52.541114
1020,1,8,14:24:19.089787
1021,1,5,14:24:45.063813
1022,1,4,14:25:11.150770
1023,1,5,14:25:37.466559
1024,1,2,14:26:03.107585
1025,1,10,14:26:29.656258
1026,1,9,14:26:55.297284
1027,1,10,14:27:21.729002
1028,1,6,14:27:47.260917
1029,1,7,14:28:13.011990
1030,1,5,14:28:39.212863
1031,1,5,14:29:05.761536
1032,1,9,14:29:32.428203
1033,1,6,14:29:58.859921
1034,1,9,14:30:25.175710
1035,1,8,14:30:51.149736
1036,1,9,14:31:17.465525
1037,1,5,14:31:42.997440
1038,1,8,14:32:08.748513
1039,1,3,14:32:35.180231
1040,1,8,14:33:01.381104
1041,1,4,14:33:27.581977
1042,1,5,14:33:54.013695
1043,1,6,14:34:20.214568
1044,1,8,14:34:45.965641
1045,1,4,14:35:12.397359
1046,1,8,14:35:38.371385
1047,1,10,14:36:04.687174
1048,1,2,14:36:30.888047
1049,1,3,14:36:56.750116
1050,1,2,14:37:22.612185
1051,1,4,14:37:49.160858
1052,1,2,14:38:15.709531
1053,1,9,14:38:42.025320
1054,1,5,14:39:08.691987
1055,1,9,14:39:34.333013
1056,1,2,14:40:00.419970
1057,1,3,14:40:26.393996
1058,1,4,14:40:53.060663
1059,1,2,14:41:19.034689
1060,1,2,14:41:45.583362
1061,1,8,14:42:11.445431
1062,1,8,14:42:37.086457
1063,1,7,14:43:03.287330
1064,1,4,14:43:28.819245
1065,1,7,14:43:55.485912
1066,1,2,14:44:21.801701
1067,1,9,14:44:47.775727
1068,1,7,14:45:13.526800
1069,1,8,14:45:39.958518
1070,1,4,14:46:05.932544
1071,1,9,14:46:32.133417
1072,1,10,14:46:58.334290
1073,1,7,14:47:23.866205
1074,1,8,14:47:49.953162
1075,1,4,14:48:16.501835
1076,1,10,14:48:42.363904
1077,1,3,14:49:08.795622
1078,1,4,14:49:35.344295
1079,1,4,14:50:01.095368
1080,1,2,14:50:27.296241
1081,1,5,14:50:52.828156
1082,1,2,14:51:18.579229
1083,1,2,14:51:44.895018
1084,1,9,14:52:10.536044
1085,1,9,14:52:36.851833
1086,1,5,14:53:02.602906
1087,1,7,14:53:28.918695
1088,1,4,14:53:55.119568
1089,1,2,14:54:21.435357
1090,1,6,14:54:47.636230
1091,1,2,14:55:14.184903
1092,1,6,14:55:39.716818
1093,1,6,14:56:06.148536
1094,1,6,14:56:32.464325
1095,1,10,14:56:57.996240
1096,1,9,14:57:23.858309
1097,1,9,14:57:49.832335
1098,1,6,14:58:15.919292
1099,1,2,14:58:41.781361
1100,1,6,14:59:07.982234
1101,1,6,14:59:33.514149
1102,1,4,14:59:59.945867
1103,1,7,15:00:25.586893
1104,1,2,15:00:52.018611
1105,1,5,15:01:17.992637
1106,1,3,15:01:44.541310
1107,1,3,15:02:10.515336
1108,1,4,15:02:36.266409
1109,1,9,15:03:02.128478
1110,1,7,15:03:27.879551
1111,1,3,15:03:54.195340
1112,1,5,15:04:19.946413
1113,1,7,15:04:46.613080
1114,1,8,15:05:13.044798
1115,1,8,15:05:39.593471
1116,1,2,15:06:05.909260
1117,1,8,15:06:31.996217
1118,1,6,15:06:58.544890
1119,1,10,15:07:25.093563
1120,1,3,15:07:50.625478
1121,1,5,15:08:16.376551
1122,1,9,15:08:42.577424
1123,1,2,15:09:08.664381
1124,1,4,15:09:34.415454
1125,1,8,15:10:00.389480
1126,1,9,15:10:26.140553
1127,1,5,15:10:52.689226
1128,1,10,15:11:19.120944
1129,1,3,15:11:45.094970
1130,1,6,15:12:11.526688
1131,1,6,15:12:37.613645
1132,1,6,15:13:03.475714
1133,1,9,15:13:29.007629
1134,1,5,15:13:55.323418
1135,1,4,15:14:21.410375
1136,1,6,15:14:47.384401
1137,1,9,15:15:13.816119
1138,1,8,15:15:39.790145
1139,1,4,15:16:06.105934
1140,1,10,15:16:31.637849
1141,1,9,15:16:58.069567
1142,1,2,15:17:23.931636
1143,1,10,15:17:50.363354
1144,1,9,15:18:16.679143
1145,1,9,15:18:42.994932
1146,1,3,15:19:09.543605
1147,1,9,15:19:35.517631
1148,1,6,15:20:02.066304
1149,1,4,15:20:28.040330
1150,1,4,15:20:54.706997
1151,1,6,15:21:20.793954
1152,1,2,15:21:47.460621
1153,1,6,15:22:13.211694
1154,1,7,15:22:39.527483
1155,1,8,15:23:05.168509
1156,1,5,15:23:31.369382
1157,1,8,15:23:57.231451
1158,1,5,15:24:22.982524
1159,1,10,15:24:48.844593
1160,1,8,15:25:15.045466
1161,1,2,15:25:40.686492
1162,1,7,15:26:06.660518
1163,1,9,15:26:32.976307
1164,1,2,15:26:59.408025
1165,1,7,15:27:25.382051
1166,1,4,15:27:51.582924
1167,1,2,15:28:17.444993
1168,1,5,15:28:43.307062
1169,1,6,15:29:09.622851
1170,1,7,15:29:35.154766
1171,1,2,15:30:01.355639
1172,1,8,15:30:27.442596
1173,1,6,15:30:54.109263
1174,1,2,15:31:19.750289
1175,1,3,15:31:45.391315
1176,1,9,15:32:11.707104
1177,1,9,15:32:37.794061
1178,1,9,15:33:04.460728
1179,1,7,15:33:31.009401
1180,1,6,15:33:56.541316
1181,1,9,15:34:22.403385
1182,1,8,15:34:49.070052
1183,1,4,15:35:14.932121
1184,1,5,15:35:41.132994
1185,1,6,15:36:07.107020
1186,1,2,15:36:32.858093
1187,1,6,15:36:58.609166
1188,1,2,15:37:24.250192
1189,1,3,15:37:50.337149
1190,1,8,15:38:16.768867
1191,1,9,15:38:42.409893
1192,1,10,15:39:08.725682
1193,1,5,15:39:35.274355
1194,1,7,15:40:01.706073
1195,1,2,15:40:27.457146
1196,1,5,15:40:53.772935
1197,1,10,15:41:19.413961
1198,1,6,15:41:45.276030
1199,1,10,15:42:10.917056
1200,1,9,15:42:37.465729
1201,1,6,15:43:02.997644
1202,1,5,15:43:29.084601
1203,1,9,15:43:55.171558
1204,1,5,15:44:21.487347
1205,1,9,15:44:47.688220
1206,1,3,15:45:14.119938
1207,1,2,15:45:39.760964
1208,1,5,15:46:05.292879
1209,1,2,15:46:31.154948
1210,1,3,15:46:57.470737
1211,1,8,15:47:23.002652
1212,1,9,15:47:49.318441
1213,1,5,15:48:14.850356
1214,1,3,15:48:40.491382
1215,1,8,15:49:06.242455
1216,1,3,15:49:32.558244
1217,1,10,15:49:59.106917
1218,1,10,15:50:25.307790
1219,1,2,15:50:51.508663
1220,1,9,15:51:17.259736
1221,1,6,15:51:42.791651
1222,1,8,15:52:09.107440
1223,1,5,15:52:35.081466
1224,1,7,15:53:01.397255
1225,1,7,15:53:27.598128
1226,1,7,15:53:54.029846
1227,1,5,15:54:20.345635
1228,1,4,15:54:46.546508
1229,1,6,15:55:12.408577
1230,1,8,15:55:38.724366
1231,1,3,15:56:04.811323
1232,1,6,15:56:30.673392
1233,1,10,15:56:57.105110
1234,1,5,15:57:22.856183
1235,1,10,15:57:48.497209
1236,1,10,15:58:14.359278
1237,1,2,15:58:40.560151
1238,1,9,15:59:06.201177
1239,1,4,15:59:31.952250
1240,1,10,15:59:58.500923
1241,1,7,16:00:25.049596
1242,1,6,16:00:51.598269
1243,1,6,16:01:17.685226
1244,1,4,16:01:43.436299
1245,1,5,16:02:09.077325
1246,1,8,16:02:34.828398
1247,1,7,16:03:01.029271
1248,1,7,16:03:27.116228
1249,1,6,16:03:53.203185
1250,1,8,16:04:19.290142
1251,1,8,16:04:44.931168
1252,1,8,16:05:11.479841
1253,1,5,16:05:37.795630
1254,1,5,16:06:04.227348
1255,1,5,16:06:30.659066
1256,1,10,16:06:56.859939
1257,1,2,16:07:23.175728
1258,1,3,16:07:48.816754
1259,1,7,16:08:14.678823
1260,1,9,16:08:40.994612
1261,1,10,16:09:06.526527
1262,1,7,16:09:32.277600
1263,1,6,16:09:58.028673
1264,1,9,16:10:23.669699
1265,1,7,16:10:49.420772
1266,1,10,16:11:14.952687
1267,1,7,16:11:40.484602
1268,1,6,16:12:06.800391
1269,1,6,16:12:33.116180
1270,1,8,16:12:58.867253
1271,1,5,16:13:25.183042
1272,1,2,16:13:50.824068
1273,1,10,16:14:16.911025
1274,1,10,16:14:42.885051
1275,1,2,16:15:09.200840
1276,1,10,16:15:35.632558
1277,1,5,16:16:01.719515
1278,1,3,16:16:27.693541
1279,1,7,16:16:53.555610
1280,1,6,16:17:19.306683
1281,1,2,16:17:45.507556
1282,1,4,16:18:11.594513
1283,1,10,16:18:37.681470
1284,1,2,16:19:03.432543
1285,1,8,16:19:29.183616
1286,1,10,16:19:54.934689
1287,1,7,16:20:20.908715
1288,1,8,16:20:47.224504
1289,1,7,16:21:13.198530
1290,1,10,16:21:38.839556
1291,1,2,16:22:05.040429
1292,1,9,16:22:31.014455
1293,1,7,16:22:56.655481
1294,1,3,16:23:22.406554
1295,1,6,16:23:48.493511
1296,1,9,16:24:14.244584
1297,1,10,16:24:39.776499
1298,1,6,16:25:05.417525
1299,1,9,16:25:31.966198
1300,1,2,16:25:58.167071
1301,1,6,16:26:24.482860
1302,1,4,16:26:50.123886
1303,1,4,16:27:16.672559
1304,1,3,16:27:42.534628
1305,1,3,16:28:08.066543
1306,1,3,16:28:33.928612
1307,1,8,16:29:00.477285
1308,1,9,16:29:26.793074
1309,1,3,16:29:53.341747
1310,1,5,16:30:19.428704
1311,1,3,16:30:45.069730
1312,1,5,16:31:10.710756
1313,1,8,16:31:36.684782
1314,1,10,16:32:03.233455
1315,1,10,16:32:29.665173
1316,1,3,16:32:56.213846
1317,1,9,16:33:22.414719
1318,1,8,16:33:48.730508
1319,1,4,16:34:15.046297
1320,1,6,16:34:41.133254
1321,1,3,16:35:06.884327
1322,1,9,16:35:33.316045
1323,1,4,16:35:59.747763
1324,1,8,16:36:25.948636
1325,1,5,16:36:51.922662
1326,1,8,16:37:18.354380
1327,1,10,16:37:44.105453
1328,1,7,16:38:10.772120
1329,1,5,16:38:36.523193
1330,1,2,16:39:02.724066
1331,1,7,16:39:28.586135
1332,1,2,16:39:54.901924
1333,1,10,16:40:20.763993
1334,1,4,16:40:46.850950
1335,1,5,16:41:13.166739
1336,1,4,16:41:39.367612
1337,1,6,16:42:05.568485
1338,1,4,16:42:31.769358
1339,1,2,16:42:58.318031
1340,1,7,16:43:24.749749
1341,1,6,16:43:50.390775
1342,1,10,16:44:16.706564
1343,1,5,16:44:43.138282
1344,1,7,16:45:09.570000
1345,1,2,16:45:35.885789
1346,1,2,16:46:01.972746
1347,1,2,16:46:28.173619
1348,1,7,16:46:54.840286
1349,1,9,16:47:21.272004
1350,1,10,16:47:47.246030
1351,1,4,16:48:13.561819
1352,1,9,16:48:39.423888
1353,1,2,16:49:05.624761
1354,1,8,16:49:32.173434
1355,1,3,16:49:57.924507
1356,1,2,16:50:24.011464
1357,1,2,16:50:50.327253
1358,1,9,16:51:16.301279
1359,1,5,16:51:42.052352
1360,1,7,16:52:08.139309
1361,1,6,16:52:34.687982
1362,1,4,16:53:00.662008
1363,1,8,16:53:27.093726
1364,1,5,16:53:53.180683
1365,1,2,16:54:19.847350
1366,1,2,16:54:45.821376
1367,1,8,16:55:11.462402
1368,1,10,16:55:37.103428
1369,1,4,16:56:03.652101
1370,1,5,16:56:29.739058
1371,1,7,16:56:55.826015
1372,1,8,16:57:21.467041
1373,1,6,16:57:47.898759
1374,1,9,16:58:14.447432
1375,1,8,16:58:40.763221
1376,1,4,16:59:06.404247
1377,1,10,16:59:32.378273
1378,1,2,16:59:58.129346
1379,1,2,17:00:24.445135
1380,1,3,17:00:50.876853
1381,1,8,17:01:16.738922
1382,1,2,17:01:42.825879
1383,1,8,17:02:09.492546
1384,1,10,17:02:35.808335
1385,1,10,17:03:02.357008
1386,1,10,17:03:27.888923
1387,1,9,17:03:54.204712
1388,1,7,17:04:20.291669
1389,1,10,17:04:46.607458
1390,1,8,17:05:12.808331
1391,1,9,17:05:39.357004
1392,1,8,17:06:04.998030
1393,1,9,17:06:30.639056
1394,1,4,17:06:56.390129
1395,1,3,17:07:22.705918
1396,1,4,17:07:48.906791
1397,1,3,17:08:14.993748
1398,1,9,17:08:40.967774
1399,1,8,17:09:07.634441
1400,1,5,17:09:34.183114
1401,1,7,17:09:59.934187
1402,1,8,17:10:25.685260
1403,1,9,17:10:51.436333
1404,1,3,17:11:17.868051
1405,1,10,17:11:43.509077
1406,1,2,17:12:09.260150
1407,1,3,17:12:35.234176
1408,1,6,17:13:01.549965
1409,1,3,17:13:27.190991
1410,1,10,17:13:53.506780
1411,1,9,17:14:19.368849
1412,1,7,17:14:45.569722
1413,1,5,17:15:11.770595
1414,1,5,17:15:38.319268
1415,1,5,17:16:04.520141
1416,1,2,17:16:31.068814
1417,1,6,17:16:57.042840
1418,1,6,17:17:23.474558
1419,1,10,17:17:49.906276
1420,1,6,17:18:15.768345
1421,1,8,17:18:41.855302
1422,1,4,17:19:07.829328
1423,1,9,17:19:34.261046
1424,1,3,17:20:00.123115
1425,1,6,17:20:26.671788
1426,1,2,17:20:52.533857
1427,1,10,17:21:18.284930
1428,1,6,17:21:44.833603
1429,1,5,17:22:10.807629
1430,1,2,17:22:37.008502
1431,1,5,17:23:02.870571
1432,1,5,17:23:28.732640
1433,1,4,17:23:55.048429
1434,1,8,17:24:20.799502
1435,1,3,17:24:46.440528
1436,1,7,17:25:12.191601
1437,1,6,17:25:38.053670
1438,1,2,17:26:04.485388
1439,1,7,17:26:30.917106
1440,1,4,17:26:57.583773
1441,1,8,17:27:23.557799
1442,1,2,17:27:49.308872
1443,1,4,17:28:15.624661
1444,1,8,17:28:41.598687
1445,1,8,17:29:08.147360
1446,1,3,17:29:34.463149
1447,1,2,17:29:59.995064
1448,1,8,17:30:26.543737
1449,1,5,17:30:52.975455
1450,1,3,17:31:18.507370
1451,1,5,17:31:44.369439
1452,1,10,17:32:10.343465
1453,1,3,17:32:36.659254
1454,1,7,17:33:02.300280
1455,1,9,17:33:28.616069
1456,1,9,17:33:54.931858
1457,1,5,17:34:21.018815
1458,1,5,17:34:47.219688
1459,1,7,17:35:13.535477
1460,1,2,17:35:39.736350
1461,1,6,17:36:05.937223
1462,1,4,17:36:31.469138
1463,1,6,17:36:57.556095
1464,1,3,17:37:23.987813
1465,1,9,17:37:49.961839
1466,1,6,17:38:16.048796
1467,1,7,17:38:41.689822
1468,1,9,17:39:08.238495
1469,1,9,17:39:33.989568
1470,1,5,17:39:59.630594
1471,1,3,17:40:25.492663
1472,1,10,17:40:51.808452
1473,1,9,17:41:17.895409
1474,1,9,17:41:43.646482
1475,1,3,17:42:09.962271
1476,1,6,17:42:35.603297
1477,1,2,17:43:01.577323
1478,1,9,17:43:27.778196
1479,1,10,17:43:54.326869
1480,1,2,17:44:20.077942
1481,1,2,17:44:46.393731
1482,1,5,17:45:12.367757
1483,1,9,17:45:38.568630
1484,1,8,17:46:04.209656
1485,1,5,17:46:30.410529
1486,1,2,17:46:56.726318
1487,1,7,17:47:23.042107
1488,1,7,17:47:49.242980
1489,1,3,17:48:15.443853
1490,1,3,17:48:41.305922
1491,1,4,17:49:07.506795
1492,1,6,17:49:33.147821
1493,1,7,17:49:59.463610
1494,1,3,17:50:25.104636
1495,1,9,17:50:51.653309
1496,1,3,17:51:17.854182
1497,1,10,17:51:43.941139
1498,1,10,17:52:09.692212
1499,1,5,17:52:35.443285
1500,1,4,17:53:01.084311
1501,1,4,17:53:27.516029
1502,1,3,17:53:53.716902
1503,1,2,17:54:20.265575
1504,1,4,17:54:46.016648
1505,1,3,17:55:12.565321
1506,1,3,17:55:38.766194
1507,1,7,17:56:05.314867
1508,1,8,17:56:31.863540
1509,1,7,17:56:57.950497
1510,1,6,17:57:24.499170
1511,1,8,17:57:50.473196
1512,1,9,17:58:16.904914
1513,1,3,17:58:43.105787
1514,1,10,17:59:09.537505
1515,1,9,17:59:36.086178
1516,1,10,18:00:01.948247
1517,1,3,18:00:28.264036
1518,1,9,18:00:54.238062
1519,1,3,18:01:19.989135
1520,1,3,18:01:46.655802
1521,1,7,18:02:13.322469
1522,1,10,18:02:39.184538
1523,1,2,18:03:05.500327
1524,1,7,18:03:31.362396
1525,1,10,18:03:56.894311
1526,1,8,18:04:22.645384
1527,1,8,18:04:48.846257
1528,1,8,18:05:15.162046
1529,1,7,18:05:41.362919
1530,1,10,18:06:08.029586
1531,1,6,18:06:34.578259
1532,1,7,18:07:01.009977
1533,1,7,18:07:26.872046
1534,1,10,18:07:53.303764
1535,1,6,18:08:19.735482
1536,1,5,18:08:46.167200
1537,1,4,18:09:11.808226
1538,1,4,18:09:38.124015
1539,1,5,18:10:04.555733
1540,1,3,18:10:30.756606
1541,1,2,18:10:57.305279
1542,1,10,18:11:23.853952
1543,1,5,18:11:49.605025
1544,1,3,18:12:16.153698
1545,1,3,18:12:42.585416
1546,1,5,18:13:08.786289
1547,1,8,18:13:34.648358
1548,1,4,18:14:00.510427
1549,1,7,18:14:26.826216
1550,1,6,18:14:53.374889
1551,1,9,18:15:19.923562
1552,1,6,18:15:45.455477
1553,1,10,18:16:12.122144
1554,1,7,18:16:38.437933
1555,1,8,18:17:04.078959
1556,1,2,18:17:29.830032
1557,1,2,18:17:56.261750
1558,1,4,18:18:22.012823
1559,1,10,18:18:48.099780
1560,1,10,18:19:14.531498
1561,1,5,18:19:40.618455
1562,1,8,18:20:07.167128
1563,1,4,18:20:33.141154
1564,1,2,18:20:59.228111
1565,1,4,18:21:25.543900
1566,1,2,18:21:51.075815
1567,1,8,18:22:16.826888
1568,1,10,18:22:43.375561
1569,1,8,18:23:10.042228
1570,1,9,18:23:36.473946
1571,1,7,18:24:02.560903
1572,1,5,18:24:28.422972
1573,1,6,18:24:54.396998
1574,1,8,18:25:20.148071
1575,1,5,18:25:46.348944
1576,1,8,18:26:12.897617
1577,1,7,18:26:38.648690
1578,1,6,18:27:04.735647
1579,1,5,18:27:30.376673
1580,1,7,18:27:57.043340
1581,1,7,18:28:23.017366
1582,1,3,18:28:48.879435
1583,1,9,18:29:14.411350
1584,1,2,18:29:40.612223
1585,1,9,18:30:06.699180
1586,1,10,18:30:33.130898
1587,1,6,18:30:59.562616
1588,1,5,18:31:25.878405
1589,1,8,18:31:51.965362
1590,1,2,18:32:18.397080
1591,1,7,18:32:44.484037
1592,1,9,18:33:10.458063
1593,1,8,18:33:37.006736
1594,1,8,18:34:02.757809
1595,1,5,18:34:28.508882
1596,1,2,18:34:54.370951
1597,1,6,18:35:20.919624
1598,1,6,18:35:47.006581
1599,1,5,18:36:12.868650
1600,1,6,18:36:39.184439
1601,1,10,18:37:05.616157
1602,1,10,18:37:31.931946
1603,1,8,18:37:58.480619
1604,1,3,18:38:24.342688
1605,1,5,18:38:50.543561
1606,1,7,18:39:16.294634
1607,1,2,18:39:42.610423
1608,1,3,18:40:08.697380
1609,1,6,18:40:34.448453
1610,1,4,18:41:00.422479
1611,1,8,18:41:26.509436
1612,1,10,18:41:52.150462
1613,1,10,18:42:17.791488
1614,1,9,18:42:44.458155
1615,1,9,18:43:10.659028
1616,1,5,18:43:36.521097
1617,1,6,18:44:02.836886
1618,1,9,18:44:29.385559
1619,1,4,18:44:55.472516
1620,1,10,18:45:21.223589
1621,1,2,18:45:46.755504
1622,1,10,18:46:13.071293
1623,1,10,18:46:39.503011
1624,1,2,18:47:06.169678
1625,1,6,18:47:32.601396
1626,1,10,18:47:58.688353
1627,1,6,18:48:25.120071
1628,1,7,18:48:50.651986
1629,1,2,18:49:16.626012
1630,1,5,18:49:42.267038
1631,1,3,18:50:08.018111
1632,1,8,18:50:34.333900
1633,1,8,18:51:00.534773
1634,1,4,18:51:26.175799
1635,1,8,18:51:51.816825
1636,1,6,18:52:18.248543
1637,1,7,18:52:43.889569
1638,1,6,18:53:10.438242
1639,1,8,18:53:36.754031
1640,1,8,18:54:02.954904
1641,1,4,18:54:29.155777
1642,1,7,18:54:54.906850
1643,1,6,18:55:20.880876
1644,1,5,18:55:46.631949
1645,1,3,18:56:12.383022
1646,1,3,18:56:38.583895
1647,1,6,18:57:04.334968
1648,1,4,18:57:30.883641
1649,1,6,18:57:57.550308
1650,1,10,18:58:23.751181
1651,1,8,18:58:49.613250
1652,1,4,18:59:15.145165
1653,1,4,18:59:41.007234
1654,1,2,19:00:06.539149
1655,1,10,19:00:32.290222
1656,1,10,19:00:58.491095
1657,1,4,19:01:24.922813
1658,1,5,19:01:51.009770
1659,1,2,19:02:16.871839
1660,1,8,19:02:43.538506
1661,1,5,19:03:09.739379
1662,1,7,19:03:36.055168
1663,1,3,19:04:02.142125
1664,1,3,19:04:28.342998
1665,1,8,19:04:54.205067
1666,1,7,19:05:20.405940
1667,1,7,19:05:46.606813
1668,1,6,19:06:12.468882
1669,1,4,19:06:38.900600
1670,1,4,19:07:04.987557
1671,1,8,19:07:31.654224
1672,1,10,19:07:57.628250
1673,1,8,19:08:23.602276
1674,1,7,19:08:49.918065
1675,1,2,19:09:16.466738
1676,1,7,19:09:42.440764
1677,1,4,19:10:08.756553
1678,1,5,19:10:35.072342
1679,1,6,19:11:01.504060
1680,1,8,19:11:27.819849
1681,1,5,19:11:53.460875
1682,1,7,19:12:19.776664
1683,1,8,19:12:45.863621
1684,1,4,19:13:11.614694
1685,1,3,19:13:37.815567
1686,1,7,19:14:03.789593
1687,1,9,19:14:29.990466
1688,1,10,19:14:56.191339
1689,1,4,19:15:21.942412
1690,1,10,19:15:47.804481
1691,1,7,19:16:13.666550
1692,1,8,19:16:39.982339
1693,1,4,19:17:05.844408
1694,1,3,19:17:32.045281
1695,1,10,19:17:58.476999
1696,1,3,19:18:24.008914
1697,1,9,19:18:49.649940
1698,1,6,19:19:15.623966
1699,1,6,19:19:41.710923
1700,1,6,19:20:07.572992
1701,1,4,19:20:33.659949
1702,1,7,19:20:59.975738
1703,1,9,19:21:26.291527
1704,1,7,19:21:52.378484
1705,1,4,19:22:18.240553
1706,1,2,19:22:44.214579
1707,1,6,19:23:10.188605
1708,1,10,19:23:36.050674
1709,1,10,19:24:02.366463
1710,1,9,19:24:28.340489
1711,1,10,19:24:53.981515
1712,1,7,19:25:19.622541
1713,1,2,19:25:45.596567
1714,1,10,19:26:12.028285
1715,1,7,19:26:38.576958
1716,1,3,19:27:04.217984
1717,1,3,19:27:30.304941
1718,1,4,19:27:56.167010
1719,1,4,19:28:22.029079
1720,1,9,19:28:47.560994
1721,1,6,19:29:13.535020
1722,1,10,19:29:39.176046
1723,1,10,19:30:04.817072
1724,1,4,19:30:31.248790
1725,1,5,19:30:56.780705
1726,1,10,19:31:23.447372
1727,1,6,19:31:49.421398
1728,1,2,19:32:14.953313
1729,1,10,19:32:41.269102
1730,1,2,19:33:07.700820
1731,1,6,19:33:33.451893
1732,1,6,19:33:59.767682
1733,1,4,19:34:26.199400
1734,1,4,19:34:52.748073
1735,1,3,19:35:19.296746
1736,1,5,19:35:45.612535
1737,1,8,19:36:11.474604
1738,1,4,19:36:37.906322
1739,1,8,19:37:04.222111
1740,1,4,19:37:30.770784
1741,1,2,19:37:56.632853
1742,1,8,19:38:22.606879
1743,1,10,19:38:48.693836
1744,1,8,19:39:14.444909
1745,1,8,19:39:39.976824
1746,1,7,19:40:06.063781
1747,1,10,19:40:32.495499
1748,1,2,19:40:59.044172
1749,1,7,19:41:25.131129
1750,1,7,19:41:51.218086
1751,1,8,19:42:17.766759
1752,1,9,19:42:43.853716
1753,1,9,19:43:09.604789
1754,1,2,19:43:36.036507
1755,1,9,19:44:02.010533
1756,1,3,19:44:28.326322
1757,1,6,19:44:54.527195
1758,1,4,19:45:20.389264
1759,1,3,19:45:46.820982
1760,1,7,19:46:13.021855
1761,1,5,19:46:39.222728
1762,1,4,19:47:05.771401
1763,1,9,19:47:32.438068
1764,1,5,19:47:58.189141
1765,1,10,19:48:23.940214
1766,1,5,19:48:50.256003
1767,1,3,19:49:16.007076
1768,1,5,19:49:42.322865
1769,1,5,19:50:08.296891
1770,1,3,19:50:34.047964
1771,1,3,19:51:00.479682
1772,1,8,19:51:26.566639
1773,1,10,19:51:52.207665
1774,1,10,19:52:18.639383
1775,1,7,19:52:44.280409
1776,1,7,19:53:10.254435
1777,1,9,19:53:36.570224
1778,1,3,19:54:02.321297
1779,1,9,19:54:28.637086
1780,1,10,19:54:55.068804
1781,1,9,19:55:20.930873
1782,1,5,19:55:47.131746
1783,1,6,19:56:13.563464
1784,1,8,19:56:40.112137
1785,1,6,19:57:06.427926
1786,1,4,19:57:32.514883
1787,1,8,19:57:58.946601
1788,1,9,19:58:25.495274
1789,1,7,19:58:51.027189
1790,1,7,19:59:16.668215
1791,1,5,19:59:43.216888
1792,1,2,20:00:09.765561
1793,1,2,20:00:35.297476
1794,1,3,20:01:01.846149
1795,1,3,20:01:28.047022
1796,1,10,20:01:54.133979
1797,1,10,20:02:20.682652
1798,1,10,20:02:46.883525
1799,1,10,20:03:12.857551
1800,1,10,20:03:38.944508
1801,1,5,20:04:05.031465
1802,1,8,20:04:31.232338
1803,1,6,20:04:56.873364
1804,1,9,20:05:22.847390
1805,1,9,20:05:49.279108
1806,1,7,20:06:15.141177
1807,1,2,20:06:41.003246
1808,1,7,20:07:07.204119
1809,1,2,20:07:32.845145
