id,board_from,alight_to,arr_time
932,1,9,13:46:22.892866
933,1,3,13:46:48.866892
934,1,9,13:47:14.953849
935,1,6,13:47:40.927875
936,1,6,13:48:07.359593
937,1,10,13:48:33.221662
938,1,10,13:48:58.753577
939,1,8,13:49:24.727603
940,1,2,13:49:51.276276
941,1,4,13:50:17.824949
942,1,8,13:50:43.687018
943,1,6,13:51:09.887891
944,1,9,13:51:35.861917
945,1,3,13:52:02.062790
946,1,10,13:52:28.149747
947,1,6,13:52:54.816414
948,1,7,13:53:21.365087
949,1,7,13:53:47.680876
950,1,3,13:54:13.321902
951,1,4,13:54:39.183971
952,1,4,13:55:04.715886
953,1,2,13:55:30.247801
954,1,6,13:55:56.563590
955,1,6,13:56:22.095505
956,1,3,13:56:48.644178
957,1,9,13:57:15.310845
958,1,9,13:57:41.977512
959,1,7,13:58:08.293301
960,1,2,13:58:34.155370
961,1,5,13:59:00.017439
962,1,9,13:59:25.879508
963,1,8,13:59:51.741577
964,1,8,14:00:17.382603
965,1,4,14:00:44.049270
966,1,6,14:01:09.911339
967,1,7,14:01:36.460012
968,1,3,14:02:02.660885
969,1,5,14:02:28.301911
970,1,9,14:02:54.502784
971,1,10,14:03:20.818573
972,1,10,14:03:46.680642
973,1,9,14:04:12.881515
974,1,7,14:04:39.313233
975,1,3,14:05:05.400190
976,1,10,14:05:31.262259
977,1,10,14:05:56.903285
978,1,3,14:06:23.569952
979,1,4,14:06:50.236619
980,1,7,14:07:16.323576
981,1,7,14:07:42.872249
982,1,6,14:08:09.188038
983,1,6,14:08:35.050107
984,1,5,14:09:01.365896
985,1,3,14:09:27.681685
986,1,9,14:09:53.882558
987,1,4,14:10:19.414473
988,1,7,14:10:45.501430
989,1,6,14:11:11.142456
990,1,10,14:11:36.893529
991,1,8,14:12:02.534555
992,1,10,14:12:28.396624
993,1,3,14:12:54.147697
994,1,4,14:13:19.898770
995,1,5,14:13:46.330488
996,1,2,14:14:12.646277
997,1,6,14:14:38.620303
998,1,6,14:15:04.936092
999,1,9,14:15:30.798161
1000,1,6,14:15:57.346834
1001,1,2,14:16:23.547707
1002,1,2,14:16:49.298780
1003,1,7,14:17:14.939806
1004,1,8,14:17:41.488479
1005,1,10,14:18:07.804268
1006,1,9,14:18:34.120057
1007,1,9,14:19:00.207014
1008,1,7,14:19:26.522803
1009,1,2,14:19:52.384872
1010,1,8,14:20:18.700661
1011,1,2,14:20:44.562730
1012,1,9,14:21:11.111403
1013,1,2,14:21:37.427192
1014,1,5,14:22:04.093859
1015,1,6,14:22:29.844932
1016,1,7,14:22:55.707001
1017,1,7,14:23:21.681027
1018,1,5,14:23:47.996816
1019,1,9,14:24:14.083773
1020,1,3,14:24:40.632446
1021,1,8,14:25:07.181119
1022,1,4,14:25:32.932192
1023,1,9,14:25:59.019149
1024,1,10,14:26:25.567822
1025,1,9,14:26:51.883611
1026,1,6,14:27:17.634684
1027,1,7,14:27:43.835557
1028,1,7,14:28:10.151346
1029,1,3,14:28:36.013415
1030,1,3,14:29:02.100372
1031,1,4,14:29:28.187329
1032,1,10,14:29:53.828355
1033,1,3,14:30:20.377028
1034,1,7,14:30:46.808746
1035,1,5,14:31:12.895703
1036,1,7,14:31:39.211492
1037,1,9,14:32:05.643210
1038,1,9,14:32:32.074928
1039,1,5,14:32:58.048954
1040,1,6,14:33:24.364743
1041,1,4,14:33:50.115816
1042,1,5,14:34:16.664489
1043,1,8,14:34:43.096207
1044,1,9,14:35:09.527925
1045,1,4,14:35:35.389994
1046,1,6,14:36:01.141067
1047,1,8,14:36:26.782093
1048,1,8,14:36:53.213811
1049,1,7,14:37:18.964884
1050,1,4,14:37:45.513557
1051,1,7,14:38:12.062230
1052,1,3,14:38:37.703256
1053,1,7,14:39:03.344282
1054,1,10,14:39:29.660071
1055,1,5,14:39:55.975860
1056,1,9,14:40:22.291649
1057,1,4,14:40:47.932675
1058,1,4,14:41:14.133548
1059,1,7,14:41:40.334421
1060,1,10,14:42:06.650210
1061,1,9,14:42:32.965999
1062,1,9,14:42:58.497914
1063,1,2,14:43:24.138940
1064,1,10,14:43:50.805607
1065,1,3,14:44:16.779633
1066,1,8,14:44:43.446300
1067,1,6,14:45:09.647173
1068,1,5,14:45:35.288199
1069,1,6,14:46:01.603988
1070,1,5,14:46:27.135903
1071,1,10,14:46:53.109929
1072,1,5,14:47:18.750955
1073,1,9,14:47:45.299628
1074,1,5,14:48:11.615417
1075,1,3,14:48:37.256443
1076,1,3,14:49:03.007516
1077,1,7,14:49:28.648542
1078,1,8,14:49:54.964331
1079,1,10,14:50:20.605357
1080,1,7,14:50:46.467426
1081,1,5,14:51:12.554383
1082,1,8,14:51:38.870172
1083,1,9,14:52:04.621245
1084,1,10,14:52:30.595271
1085,1,3,14:52:57.143944
1086,1,7,14:53:23.459733
1087,1,6,14:53:49.775522
1088,1,7,14:54:15.416548
1089,1,2,14:54:41.503505
1090,1,5,14:55:07.144531
1091,1,2,14:55:33.811198
1092,1,7,14:56:00.359871
1093,1,8,14:56:26.221940
1094,1,10,14:56:52.537729
1095,1,5,14:57:18.511755
1096,1,4,14:57:44.373824
1097,1,9,14:58:10.460781
1098,1,3,14:58:36.434807
1099,1,10,14:59:02.408833
1100,1,7,14:59:28.049859
1101,1,8,14:59:54.481577
1102,1,9,15:00:20.343646
1103,1,2,15:00:46.430603
1104,1,2,15:01:12.746392
1105,1,6,15:01:38.608461
1106,1,5,15:02:04.140376
1107,1,9,15:02:30.114402
1108,1,6,15:02:55.865475
1109,1,3,15:03:21.839501
1110,1,6,15:03:48.040374
1111,1,5,15:04:14.127331
1112,1,2,15:04:39.768357
1113,1,6,15:05:05.630426
1114,1,4,15:05:32.179099
1115,1,5,15:05:58.041168
1116,1,7,15:06:24.128125
1117,1,3,15:06:49.879198
1118,1,7,15:07:15.741267
1119,1,2,15:07:42.407934
1120,1,6,15:08:08.048960
1121,1,5,15:08:34.022986
1122,1,2,15:09:00.223859
1123,1,6,15:09:26.772532
1124,1,8,15:09:52.634601
1125,1,2,15:10:18.608627
1126,1,2,15:10:44.582653
1127,1,6,15:11:11.014371
1128,1,4,15:11:37.101328
1129,1,5,15:12:03.302201
1130,1,4,15:12:29.733919
1131,1,6,15:12:55.595988
1132,1,8,15:13:21.237014
1133,1,6,15:13:47.437887
1134,1,8,15:14:13.188960
1135,1,4,15:14:39.504749
1136,1,2,15:15:05.820538
1137,1,8,15:15:32.252256
1138,1,7,15:15:58.114325
1139,1,10,15:16:24.088351
1140,1,8,15:16:49.950420
1141,1,5,15:17:15.701493
1142,1,4,15:17:42.368160
1143,1,8,15:18:08.009186
1144,1,3,15:18:34.324975
1145,1,8,15:18:59.966001
1146,1,10,15:19:26.281790
1147,1,6,15:19:51.922816
1148,1,6,15:20:18.589483
1149,1,6,15:20:44.790356
1150,1,9,15:21:10.991229
1151,1,7,15:21:37.078186
1152,1,10,15:22:03.626859
1153,1,2,15:22:30.058577
1154,1,2,15:22:55.809650
1155,1,8,15:23:22.010523
1156,1,6,15:23:47.761596
1157,1,8,15:24:13.848553
1158,1,8,15:24:40.397226
1159,1,5,15:25:06.148299
1160,1,6,15:25:31.680214
1161,1,4,15:25:57.881087
1162,1,4,15:26:24.312805
1163,1,3,15:26:50.861478
1164,1,7,15:27:17.528145
1165,1,6,15:27:43.169171
1166,1,2,15:28:09.835838
1167,1,7,15:28:36.151627
1168,1,6,15:29:02.352500
1169,1,9,15:29:28.439457
1170,1,8,15:29:54.413483
1171,1,8,15:30:20.054509
1172,1,9,15:30:45.586424
1173,1,8,15:31:11.227450
1174,1,6,15:31:37.201476
1175,1,10,15:32:02.952549
1176,1,2,15:32:29.501222
1177,1,9,15:32:55.932940
1178,1,10,15:33:21.464855
1179,1,7,15:33:47.215928
1180,1,5,15:34:13.077997
1181,1,2,15:34:38.719023
1182,1,3,15:35:04.581092
1183,1,2,15:35:31.012810
1184,1,7,15:35:56.874879
1185,1,7,15:36:23.190668
1186,1,10,15:36:49.391541
1187,1,5,15:37:15.365567
1188,1,4,15:37:41.566440
1189,1,2,15:38:07.540466
1190,1,6,15:38:33.181492
1191,1,6,15:38:59.155518
1192,1,10,15:39:25.704191
1193,1,4,15:39:52.252864
1194,1,5,15:40:18.801537
1195,1,2,15:40:45.233255
1196,1,7,15:41:11.899922
1197,1,9,15:41:37.873948
1198,1,9,15:42:04.305666
1199,1,6,15:42:29.946692
1200,1,2,15:42:56.613359
1201,1,10,15:43:22.254385
1202,1,8,15:43:47.895411
1203,1,9,15:44:13.646484
1204,1,10,15:44:39.508553
1205,1,6,15:45:05.940271
1206,1,10,15:45:32.141144
1207,1,6,15:45:58.807811
1208,1,9,15:46:25.239529
1209,1,6,15:46:50.990602
1210,1,2,15:47:17.539275
1211,1,7,15:47:43.180301
1212,1,5,15:48:08.821327
1213,1,8,15:48:34.683396
1214,1,10,15:49:00.545465
1215,1,4,15:49:26.077380
1216,1,6,15:49:52.393169
1217,1,4,15:50:18.941842
1218,1,8,15:50:45.490515
1219,1,2,15:51:11.577472
1220,1,9,15:51:37.893261
1221,1,4,15:52:03.755330
1222,1,5,15:52:29.729356
1223,1,3,15:52:55.591425
1224,1,10,15:53:21.792298
1225,1,7,15:53:47.879255
1226,1,3,15:54:14.310973
1227,1,5,15:54:40.397930
1228,1,5,15:55:06.484887
1229,1,4,15:55:33.033560
1230,1,7,15:55:59.349349
1231,1,10,15:56:24.990375
1232,1,2,15:56:51.657042
1233,1,5,15:57:17.743999
1234,1,8,15:57:43.385025
1235,1,8,15:58:09.247094
1236,1,2,15:58:34.998167
1237,1,7,15:59:00.860236
1238,1,2,15:59:26.501262
1239,1,10,15:59:52.588219
1240,1,5,16:00:18.229245
1241,1,10,16:00:44.895912
1242,1,5,16:01:10.982869
1243,1,6,16:01:37.298658
1244,1,7,16:02:03.272684
1245,1,5,16:02:29.588473
1246,1,9,16:02:55.904262
1247,1,9,16:03:21.766331
1248,1,9,16:03:47.967204
1249,1,8,16:04:14.633871
1250,1,7,16:04:40.274897
1251,1,9,16:05:06.706615
1252,1,7,16:05:32.457688
1253,1,10,16:05:59.006361
1254,1,10,16:06:24.868430
1255,1,2,16:06:51.300148
1256,1,6,16:07:17.731866
1257,1,5,16:07:43.818823
1258,1,6,16:08:10.367496
1259,1,2,16:08:37.034163
1260,1,6,16:09:03.008189
1261,1,8,16:09:28.759262
1262,1,2,16:09:55.075051
1263,1,10,16:10:21.623724
1264,1,9,16:10:47.264750
1265,1,10,16:11:13.580539
1266,1,9,16:11:40.012257
1267,1,6,16:12:06.099214
1268,1,10,16:12:31.740240
1269,1,9,16:12:57.827197
1270,1,3,16:13:23.914154
1271,1,8,16:13:50.001111
1272,1,9,16:14:16.316900
1273,1,7,16:14:42.748618
1274,1,6,16:15:08.722644
1275,1,9,16:15:34.254559
1276,1,5,16:16:00.455432
1277,1,4,16:16:26.429458
1278,1,5,16:16:52.516415
1279,1,5,16:17:18.157441
1280,1,8,16:17:44.244398
1281,1,9,16:18:10.106467
1282,1,10,16:18:36.538185
1283,1,5,16:19:03.086858
1284,1,4,16:19:29.060884
1285,1,7,16:19:55.261757
1286,1,6,16:20:21.123826
1287,1,4,16:20:47.324699
1288,1,2,16:21:13.298725
1289,1,7,16:21:39.385682
1290,1,10,16:22:05.701471
1291,1,5,16:22:32.133189
1292,1,6,16:22:58.220146
1293,1,2,16:23:23.971219
1294,1,4,16:23:49.945245
1295,1,5,16:24:16.261034
1296,1,10,16:24:42.692752
1297,1,2,16:25:08.893625
1298,1,6,16:25:34.980582
1299,1,8,16:26:00.954608
1300,1,5,16:26:26.595634
1301,1,2,16:26:53.262301
1302,1,5,16:27:19.236327
1303,1,10,16:27:45.902994
1304,1,7,16:28:12.334712
1305,1,2,16:28:38.535585
1306,1,4,16:29:04.622542
1307,1,3,16:29:30.373615
1308,1,6,16:29:56.460572
1309,1,4,16:30:22.776361
1310,1,7,16:30:48.527434
1311,1,2,16:31:14.168460
1312,1,8,16:31:40.142486
1313,1,9,16:32:06.004555
1314,1,6,16:32:32.091512
1315,1,7,16:32:58.178469
1316,1,9,16:33:24.610187
1317,1,10,16:33:50.697144
1318,1,5,16:34:17.128862
1319,1,6,16:34:43.215819
1320,1,2,16:35:09.189845
1321,1,6,16:35:35.051914
1322,1,7,16:36:00.583829
1323,1,10,16:36:26.670786
1324,1,5,16:36:52.202701
1325,1,8,16:37:18.751374
1326,1,4,16:37:45.418041
1327,1,4,16:38:10.949956
1328,1,5,16:38:36.812025
1329,1,4,16:39:03.127814
1330,1,10,16:39:29.214771
1331,1,10,16:39:54.965844
1332,1,9,16:40:20.716917
1333,1,8,16:40:46.803874
1334,1,2,16:41:12.665943
1335,1,8,16:41:39.097661
1336,1,10,16:42:05.071687
1337,1,8,16:42:31.158644
1338,1,2,16:42:56.909717
1339,1,10,16:43:22.771786
1340,1,8,16:43:48.633855
1341,1,8,16:44:14.834728
1342,1,2,16:44:41.501395
1343,1,7,16:45:07.363464
1344,1,7,16:45:33.114537
1345,1,3,16:45:58.976606
1346,1,7,16:46:24.617632
1347,1,2,16:46:50.479701
1348,1,3,16:47:16.566658
1349,1,5,16:47:42.317731
1350,1,8,16:48:08.866404
1351,1,3,16:48:34.507430
1352,1,9,16:49:00.823219
1353,1,10,16:49:27.371892
1354,1,6,16:49:53.572765
1355,1,5,16:50:19.888554
1356,1,8,16:50:46.320272
1357,1,8,16:51:11.961298
1358,1,8,16:51:37.935324
1359,1,6,16:52:03.467239
1360,1,3,16:52:29.218312
1361,1,3,16:52:55.534101
1362,1,8,16:53:21.285174
1363,1,7,16:53:47.951841
1364,1,5,16:54:14.267630
1365,1,3,16:54:40.699348
1366,1,4,16:55:06.900221
1367,1,8,16:55:33.448894
1368,1,2,16:55:59.089920
1369,1,8,16:56:25.521638
1370,1,5,16:56:51.383707
1371,1,3,16:57:17.470664
1372,1,3,16:57:43.111690
1373,1,5,16:58:09.427479
1374,1,2,16:58:35.976152
1375,1,5,16:59:02.642819
1376,1,8,16:59:29.074537
1377,1,6,16:59:55.275410
1378,1,3,17:00:21.707128
1379,1,10,17:00:48.255801
1380,1,4,17:01:14.342758
1381,1,6,17:01:39.874673
1382,1,2,17:02:05.515699
1383,1,4,17:02:31.156725
1384,1,6,17:02:56.797751
1385,1,4,17:03:23.229469
1386,1,7,17:03:49.091538
1387,1,2,17:04:15.178495
1388,1,10,17:04:41.379368
1389,1,7,17:05:07.241437
1390,1,5,17:05:32.882463
1391,1,2,17:05:59.198252
1392,1,9,17:06:25.514041
1393,1,5,17:06:51.488067
1394,1,3,17:07:17.350136
1395,1,2,17:07:43.101209
1396,1,5,17:08:09.416998
1397,1,4,17:08:35.391024
1398,1,10,17:09:01.939697
1399,1,9,17:09:28.255486
1400,1,5,17:09:54.571275
1401,1,6,17:10:21.119948
1402,1,7,17:10:47.093974
1403,1,7,17:11:13.294847
1404,1,2,17:11:39.268873
1405,1,6,17:12:05.700591
1406,1,6,17:12:32.249264
1407,1,10,17:12:57.890290
1408,1,5,17:13:24.206079
1409,1,7,17:13:50.068148
1410,1,9,17:14:16.499866
1411,1,10,17:14:43.166533
1412,1,3,17:15:08.917606
1413,1,10,17:15:35.233395
1414,1,10,17:16:00.984468
1415,1,2,17:16:27.071425
1416,1,6,17:16:52.712451
1417,1,8,17:17:18.686477
1418,1,5,17:17:44.773434
1419,1,7,17:18:11.089223
1420,1,2,17:18:37.405012
1421,1,7,17:19:03.491969
1422,1,2,17:19:30.040642
1423,1,10,17:19:55.572557
1424,1,3,17:20:21.434626
1425,1,8,17:20:47.983299
1426,1,2,17:21:13.624325
1427,1,4,17:21:39.265351
1428,1,2,17:22:05.352308
1429,1,5,17:22:31.784026
1430,1,3,17:22:57.870983
1431,1,4,17:23:23.622056
1432,1,4,17:23:49.709013
1433,1,9,17:24:15.350039
1434,1,7,17:24:41.324065
1435,1,3,17:25:07.872738
1436,1,9,17:25:34.073611
1437,1,7,17:26:00.274484
1438,1,8,17:26:26.823157
1439,1,6,17:26:52.355072
1440,1,5,17:27:18.217141
1441,1,10,17:27:44.883808
1442,1,6,17:28:10.634881
1443,1,2,17:28:36.721838
1444,1,4,17:29:02.362864
1445,1,8,17:29:28.336890
1446,1,5,17:29:54.310916
1447,1,5,17:30:20.284942
1448,1,2,17:30:46.258968
1449,1,5,17:31:12.574757
1450,1,10,17:31:38.890546
1451,1,4,17:32:05.439219
1452,1,2,17:32:31.526176
1453,1,7,17:32:57.388245
1454,1,9,17:33:23.475202
1455,1,4,17:33:49.906920
1456,1,3,17:34:16.107793
1457,1,9,17:34:41.969862
1458,1,6,17:35:08.518535
1459,1,3,17:35:34.492561
1460,1,5,17:36:00.808350
1461,1,9,17:36:26.895307
1462,1,3,17:36:52.757376
1463,1,9,17:37:19.424043
1464,1,5,17:37:45.175116
1465,1,8,17:38:10.816142
1466,1,4,17:38:36.457168
1467,1,4,17:39:03.123835
1468,1,9,17:39:29.324708
1469,1,5,17:39:55.298734
1470,1,10,17:40:21.499607
1471,1,9,17:40:48.048280
1472,1,8,17:41:14.714947
1473,1,9,17:41:41.030736
1474,1,5,17:42:06.892805
1475,1,7,17:42:32.424720
1476,1,6,17:42:58.740509
1477,1,4,17:43:24.381535
1478,1,8,17:43:50.022561
1479,1,3,17:44:15.773634
1480,1,4,17:44:41.974507
1481,1,4,17:45:08.175380
1482,1,4,17:45:34.262337
1483,1,3,17:46:00.236363
1484,1,5,17:46:26.210389
1485,1,4,17:46:52.411262
1486,1,3,17:47:18.727051
1487,1,8,17:47:44.478124
1488,1,9,17:48:10.565081
1489,1,6,17:48:37.113754
1490,1,3,17:49:03.429543
1491,1,6,17:49:29.291612
1492,1,5,17:49:55.958279
1493,1,3,17:50:22.159152
1494,1,3,17:50:48.021221
1495,1,7,17:51:14.569894
1496,1,8,17:51:40.431963
1497,1,4,17:52:06.518920
1498,1,9,17:52:32.269993
1499,1,2,17:52:58.470866
1500,1,4,17:53:24.332935
1501,1,7,17:53:50.648724
1502,1,4,17:54:16.180639
1503,1,9,17:54:42.042708
1504,1,9,17:55:08.474426
1505,1,9,17:55:34.115452
1506,1,5,17:55:59.866525
1507,1,4,17:56:26.182314
1508,1,7,17:56:51.933387
1509,1,2,17:57:17.465302
1510,1,3,17:57:43.897020
1511,1,9,17:58:09.871046
1512,1,2,17:58:35.958003
1513,1,4,17:59:02.389721
1514,1,7,17:59:28.251790
1515,1,10,17:59:54.002863
1516,1,8,18:00:19.643889
1517,1,8,18:00:46.192562
1518,1,8,18:01:11.833588
1519,1,6,18:01:38.149377
1520,1,10,18:02:04.465166
1521,1,7,18:02:29.997081
1522,1,6,18:02:55.971107
1523,1,10,18:03:22.519780
1524,1,4,18:03:48.835569
1525,1,6,18:04:14.809595
1526,1,7,18:04:41.358268
1527,1,6,18:05:06.999294
1528,1,6,18:05:33.086251
1529,1,7,18:05:59.287124
1530,1,2,18:06:25.487997
1531,1,7,18:06:52.036670
1532,1,4,18:07:18.123627
1533,1,5,18:07:44.210584
1534,1,8,18:08:10.184610
1535,1,8,18:08:35.825636
1536,1,3,18:09:01.912593
1537,1,3,18:09:28.228382
1538,1,9,18:09:54.429255
1539,1,5,18:10:20.180328
1540,1,8,18:10:46.154354
1541,1,5,18:11:12.016423
1542,1,3,18:11:38.217296
1543,1,6,18:12:04.418169
1544,1,4,18:12:30.966842
1545,1,2,18:12:57.398560
1546,1,2,18:13:23.372586
1547,1,7,18:13:49.234655
1548,1,8,18:14:15.783328
1549,1,9,18:14:41.984201
1550,1,3,18:15:07.625227
1551,1,4,18:15:33.487296
1552,1,3,18:15:59.349365
1553,1,5,18:16:25.100438
1554,1,10,18:16:51.187395
1555,1,10,18:17:17.049464
1556,1,2,18:17:43.250337
1557,1,6,18:18:09.337294
1558,1,2,18:18:35.088367
1559,1,3,18:19:01.062393
1560,1,4,18:19:27.378182
1561,1,8,18:19:53.019208
1562,1,8,18:20:18.881277
1563,1,7,18:20:45.197066
1564,1,6,18:21:10.838092
1565,1,4,18:21:37.038965
1566,1,9,18:22:02.679991
1567,1,4,18:22:29.228664
1568,1,6,18:22:55.315621
1569,1,2,18:23:20.956647
1570,1,5,18:23:47.388365
1571,1,7,18:24:13.362391
1572,1,2,18:24:39.113464
1573,1,6,18:25:05.545182
1574,1,10,18:25:31.632139
1575,1,10,18:25:57.833012
1576,1,7,18:26:23.364927
1577,1,5,18:26:49.226996
1578,1,4,18:27:15.313953
1579,1,3,18:27:41.629742
1580,1,9,18:28:07.491811
1581,1,6,18:28:33.132837
1582,1,4,18:28:58.994906
1583,1,6,18:29:25.543579
1584,1,9,18:29:51.405648
1585,1,6,18:30:17.721437
1586,1,4,18:30:44.153155
1587,1,8,18:31:10.701828
1588,1,9,18:31:37.017617
1589,1,5,18:32:03.218490
1590,1,10,18:32:29.534279
1591,1,4,18:32:55.850068
1592,1,5,18:33:21.381983
1593,1,3,18:33:47.133056
1594,1,9,18:34:13.564774
1595,1,10,18:34:39.996492
1596,1,6,18:35:06.312281
1597,1,7,18:35:32.513154
1598,1,8,18:35:59.061827
1599,1,5,18:36:25.262700
1600,1,2,18:36:51.578489
1601,1,10,18:37:18.010207
1602,1,6,18:37:43.761280
1603,1,2,18:38:09.848237
1604,1,5,18:38:35.710306
1605,1,8,18:39:01.797263
1606,1,8,18:39:28.463930
1607,1,9,18:39:54.325999
1608,1,3,18:40:20.412956
1609,1,6,18:40:47.079623
1610,1,4,18:41:12.720649
1611,1,4,18:41:38.582718
1612,1,5,18:42:04.333791
1613,1,2,18:42:30.765509
1614,1,9,18:42:57.197227
1615,1,2,18:43:23.628945
1616,1,7,18:43:50.295612
1617,1,2,18:44:16.727330
1618,1,9,18:44:43.276003
1619,1,2,18:45:09.027076
1620,1,2,18:45:35.575749
1621,1,6,18:46:02.007467
1622,1,2,18:46:27.869536
1623,1,5,18:46:53.510562
1624,1,4,18:47:20.177229
1625,1,8,18:47:45.818255
1626,1,10,18:48:11.459281
1627,1,2,18:48:37.433307
1628,1,10,18:49:03.634180
1629,1,6,18:49:29.608206
1630,1,6,18:49:55.470275
1631,1,7,18:50:21.901993
1632,1,5,18:50:48.568660
1633,1,10,18:51:14.769533
1634,1,7,18:51:40.631602
1635,1,4,18:52:06.832475
1636,1,7,18:52:33.033348
1637,1,5,18:52:59.007374
1638,1,10,18:53:25.323163
1639,1,3,18:53:50.855078
1640,1,8,18:54:17.521745
1641,1,8,18:54:43.272818
1642,1,2,18:55:08.804733
1643,1,8,18:55:35.005606
1644,1,8,18:56:00.756679
1645,1,9,18:56:26.397705
1646,1,7,18:56:52.713494
1647,1,7,18:57:19.380161
1648,1,7,18:57:45.354187
1649,1,3,18:58:12.020854
1650,1,5,18:58:37.882923
1651,1,10,18:59:03.744992
1652,1,7,18:59:30.411659
1653,1,8,18:59:56.960332
1654,1,9,19:00:22.601358
1655,1,10,19:00:48.352431
1656,1,4,19:01:13.993457
1657,1,2,19:01:40.080414
1658,1,4,19:02:06.512132
1659,1,9,19:02:32.153158
1660,1,5,19:02:58.468947
1661,1,6,19:03:24.109973
1662,1,4,19:03:50.310846
1663,1,3,19:04:16.977513
1664,1,6,19:04:42.839582
1665,1,2,19:05:09.506249
1666,1,5,19:05:35.593206
1667,1,2,19:06:01.908995
1668,1,5,19:06:27.771064
1669,1,8,19:06:53.745090
1670,1,7,19:07:19.832047
1671,1,7,19:07:46.380720
1672,1,4,19:08:12.467677
1673,1,9,19:08:38.668550
1674,1,10,19:09:04.642576
1675,1,4,19:09:30.174491
1676,1,9,19:09:56.375364
1677,1,5,19:10:22.691153
1678,1,7,19:10:48.892026
1679,1,7,19:11:15.440699
1680,1,3,19:11:41.081725
1681,1,6,19:12:07.168682
1682,1,10,19:12:33.600400
1683,1,4,19:13:00.149073
1684,1,5,19:13:26.464862
1685,1,10,19:13:52.896580
1686,1,2,19:14:18.870606
1687,1,5,19:14:45.419279
1688,1,9,19:15:11.620152
1689,1,10,19:15:37.594178
1690,1,5,19:16:03.235204
1691,1,9,19:16:29.436077
1692,1,5,19:16:55.187150
1693,1,2,19:17:21.502939
1694,1,8,19:17:47.703812
1695,1,5,19:18:13.235727
1696,1,9,19:18:39.667445
1697,1,8,19:19:05.308471
1698,1,6,19:19:31.059544
1699,1,2,19:19:57.491262
1700,1,8,19:20:23.132288
1701,1,8,19:20:49.219245
1702,1,3,19:21:15.650963
1703,1,4,19:21:41.513032
1704,1,8,19:22:07.713905
1705,1,3,19:22:33.575974
1706,1,8,19:22:59.776847
1707,1,5,19:23:25.527920
1708,1,9,19:23:51.728793
1709,1,4,19:24:18.160511
1710,1,10,19:24:44.247468
1711,1,5,19:25:10.221494
1712,1,3,19:25:35.862520
1713,1,2,19:26:01.613593
1714,1,10,19:26:27.475662
1715,1,5,19:26:53.449688
1716,1,6,19:27:19.536645
1717,1,4,19:27:45.737518
1718,1,5,19:28:11.824475
1719,1,8,19:28:38.256193
1720,1,5,19:29:04.230219
1721,1,5,19:29:30.896886
1722,1,5,19:29:57.445559
1723,1,2,19:30:23.419585
1724,1,3,19:30:49.968258
1725,1,5,19:31:15.942284
1726,1,10,19:31:42.490957
1727,1,5,19:32:08.353026
1728,1,7,19:32:34.104099
1729,1,5,19:33:00.535817
1730,1,5,19:33:26.509843
1731,1,2,19:33:52.596800
1732,1,6,19:34:19.263467
1733,1,3,19:34:45.579256
1734,1,8,19:35:11.111171
1735,1,9,19:35:36.752197
1736,1,8,19:36:03.183915
1737,1,8,19:36:28.934988
1738,1,7,19:36:55.250777
1739,1,2,19:37:21.001850
1740,1,2,19:37:46.752923
1741,1,10,19:38:12.726949
1742,1,2,19:38:39.275622
1743,1,8,19:39:04.916648
1744,1,4,19:39:31.003605
1745,1,6,19:39:57.090562
1746,1,9,19:40:23.291435
1747,1,3,19:40:49.492308
1748,1,4,19:41:15.579265
1749,1,6,19:41:41.330338
1750,1,7,19:42:07.192407
1751,1,10,19:42:33.054476
1752,1,5,19:42:58.916545
1753,1,10,19:43:25.003502
1754,1,4,19:43:51.204375
1755,1,5,19:44:17.178401
1756,1,6,19:44:42.929474
1757,1,3,19:45:09.130347
1758,1,5,19:45:34.881420
1759,1,5,19:46:01.197209
1760,1,7,19:46:27.745882
1761,1,10,19:46:54.294555
1762,1,8,19:47:20.045628
1763,1,6,19:47:46.712295
1764,1,5,19:48:13.028084
1765,1,7,19:48:38.890153
1766,1,4,19:49:05.091026
1767,1,3,19:49:30.953095
1768,1,2,19:49:57.501768
1769,1,8,19:50:23.702641
1770,1,6,19:50:49.453714
1771,1,8,19:51:15.540671
1772,1,9,19:51:41.972389
1773,1,7,19:52:07.504304
1774,1,6,19:52:34.170971
1775,1,9,19:53:00.719644
1776,1,8,19:53:26.360670
1777,1,3,19:53:52.909343
1778,1,10,19:54:18.441258
1779,1,3,19:54:44.872976
1780,1,4,19:55:10.847002
1781,1,2,19:55:37.162791
1782,1,5,19:56:03.478580
1783,1,4,19:56:29.119606
1784,1,3,19:56:55.320479
1785,1,8,19:57:21.182548
1786,1,3,19:57:47.156574
1787,1,2,19:58:13.130600
1788,1,10,19:58:38.992669
1789,1,8,19:59:04.966695
1790,1,9,19:59:31.515368
1791,1,3,19:59:57.266441
1792,1,10,20:00:23.467314
1793,1,4,20:00:49.218387
1794,1,7,20:01:14.750302
1795,1,9,20:01:40.724328
1796,1,10,20:02:06.925201
1797,1,6,20:02:33.473874
1798,1,8,20:02:59.789663
1799,1,3,20:03:25.540736
1800,1,5,20:03:51.402805
1801,1,4,20:04:17.264874
1802,1,7,20:04:43.238900
1803,1,6,20:05:09.212926
1804,1,4,20:05:35.528715
1805,1,9,20:06:01.960433
1806,1,5,20:06:27.822502
1807,1,10,20:06:53.684571
1808,1,5,20:07:19.885444
1809,1,8,20:07:45.636517
