id,board_from,alight_to,arr_time
932,1,4,13:47:03.053647
933,1,4,13:47:28.804720
934,1,10,13:47:54.666789
935,1,9,13:48:20.528858
936,1,8,13:48:46.729731
937,1,9,13:49:12.930604
938,1,4,13:49:39.362322
939,1,9,13:50:05.910995
940,1,6,13:50:31.552021
941,1,9,13:50:57.414090
942,1,9,13:51:23.276159
943,1,9,13:51:49.824832
944,1,5,13:52:15.911789
945,1,2,13:52:41.552815
946,1,5,13:53:07.193841
947,1,7,13:53:33.625559
948,1,6,13:53:59.599585
949,1,2,13:54:25.240611
950,1,2,13:54:51.789284
951,1,10,13:55:18.337957
952,1,8,13:55:44.653746
953,1,4,13:56:10.404819
954,1,4,13:56:36.045845
955,1,5,13:57:02.019871
956,1,5,13:57:27.660897
957,1,5,13:57:53.301923
958,1,8,13:58:18.942949
959,1,4,13:58:44.916975
960,1,5,13:59:11.348693
961,1,9,13:59:37.099766
962,1,9,14:00:02.631681
963,1,10,14:00:28.947470
964,1,3,14:00:55.148343
965,1,3,14:01:21.580061
966,1,5,14:01:48.246728
967,1,10,14:02:14.447601
968,1,8,14:02:40.996274
969,1,6,14:03:07.544947
970,1,6,14:03:33.076862
971,1,3,14:03:59.277735
972,1,5,14:04:25.593524
973,1,9,14:04:51.234550
974,1,6,14:05:17.208576
975,1,7,14:05:43.524365
976,1,10,14:06:10.073038
977,1,7,14:06:35.604953
978,1,5,14:07:01.691910
979,1,8,14:07:27.553979
980,1,3,14:07:53.640936
981,1,7,14:08:19.841809
982,1,5,14:08:45.482835
983,1,2,14:09:11.233908
984,1,5,14:09:36.874934
985,1,9,14:10:03.423607
986,1,7,14:10:29.064633
987,1,4,14:10:55.613306
988,1,10,14:11:21.929095
989,1,3,14:11:48.129968
990,1,3,14:12:14.678641
991,1,8,14:12:40.652667
992,1,8,14:13:06.626693
993,1,9,14:13:32.600719
994,1,4,14:13:58.462788
995,1,4,14:14:24.663661
996,1,8,14:14:51.212334
997,1,8,14:15:16.853360
998,1,8,14:15:42.385275
999,1,10,14:16:08.359301
1000,1,8,14:16:33.891216
1001,1,5,14:16:59.865242
1002,1,7,14:17:26.531909
1003,1,9,14:17:53.080582
1004,1,9,14:18:19.512300
1005,1,5,14:18:45.153326
1006,1,8,14:19:11.015395
1007,1,6,14:19:37.102352
1008,1,9,14:20:03.076378
1009,1,10,14:20:29.277251
1010,1,9,14:20:55.825924
1011,1,5,14:21:22.141713
1012,1,10,14:21:48.573431
1013,1,9,14:22:14.435500
1014,1,4,14:22:41.102167
1015,1,10,14:23:07.533885
1016,1,3,14:23:33.395954
1017,1,8,14:23:59.036980
1018,1,8,14:24:24.899049
1019,1,2,14:24:51.214838
1020,1,6,14:25:16.855864
1021,1,2,14:25:43.287582
1022,1,2,14:26:09.488455
1023,1,2,14:26:36.155122
1024,1,10,14:27:02.129148
1025,1,4,14:27:28.560866
1026,1,2,14:27:54.992584
1027,1,10,14:28:20.524499
1028,1,2,14:28:46.725372
1029,1,4,14:29:12.699398
1030,1,6,14:29:38.561467
1031,1,6,14:30:04.423536
1032,1,6,14:30:30.064562
1033,1,2,14:30:56.613235
1034,1,7,14:31:23.044953
1035,1,7,14:31:49.245826
1036,1,2,14:32:15.446699
1037,1,8,14:32:41.878417
1038,1,2,14:33:08.427090
1039,1,3,14:33:35.093757
1040,1,4,14:34:01.409546
1041,1,5,14:34:27.610419
1042,1,3,14:34:53.811292
1043,1,8,14:35:20.243010
1044,1,3,14:35:46.105079
1045,1,8,14:36:12.420868
1046,1,6,14:36:38.736657
1047,1,7,14:37:04.937530
1048,1,7,14:37:31.138403
1049,1,9,14:37:57.339276
1050,1,8,14:38:23.887949
1051,1,4,14:38:50.203738
1052,1,6,14:39:16.065807
1053,1,3,14:39:42.266680
1054,1,6,14:40:08.240706
1055,1,2,14:40:34.907373
1056,1,6,14:41:01.223162
1057,1,3,14:41:27.424035
1058,1,8,14:41:53.065061
1059,1,9,14:42:19.496779
1060,1,9,14:42:45.928497
1061,1,5,14:43:11.569523
1062,1,10,14:43:38.236190
1063,1,10,14:44:04.210216
1064,1,3,14:44:30.526005
1065,1,3,14:44:56.957723
1066,1,3,14:45:22.598749
1067,1,4,14:45:48.349822
1068,1,6,14:46:14.898495
1069,1,3,14:46:41.330213
1070,1,7,14:47:07.417170
1071,1,7,14:47:33.391196
1072,1,2,14:47:59.822914
1073,1,2,14:48:26.371587
1074,1,10,14:48:52.920260
1075,1,8,14:49:18.452175
1076,1,7,14:49:44.093201
1077,1,2,14:50:09.955270
1078,1,9,14:50:35.487185
1079,1,7,14:51:01.019100
1080,1,9,14:51:26.993126
1081,1,9,14:51:52.634152
1082,1,6,14:52:18.496221
1083,1,5,14:52:44.697094
1084,1,9,14:53:11.245767
1085,1,5,14:53:37.446640
1086,1,7,14:54:03.420666
1087,1,7,14:54:28.952581
1088,1,8,14:54:54.703654
1089,1,4,14:55:20.454727
1090,1,6,14:55:46.886445
1091,1,5,14:56:12.860471
1092,1,4,14:56:39.527138
1093,1,8,14:57:06.075811
1094,1,3,14:57:32.049837
1095,1,5,14:57:58.598510
1096,1,10,14:58:25.265177
1097,1,6,14:58:51.931844
1098,1,2,14:59:18.247633
1099,1,5,14:59:44.679351
1100,1,4,15:00:10.430424
1101,1,10,15:00:36.181497
1102,1,7,15:01:02.268454
1103,1,6,15:01:28.817127
1104,1,7,15:01:55.018000
1105,1,5,15:02:21.566673
1106,1,4,15:02:47.317746
1107,1,9,15:03:13.749464
1108,1,8,15:03:40.416131
1109,1,3,15:04:06.278200
1110,1,2,15:04:32.944867
1111,1,4,15:04:59.376585
1112,1,6,15:05:25.127658
1113,1,3,15:05:51.676331
1114,1,3,15:06:18.108049
1115,1,10,15:06:44.082075
1116,1,7,15:07:10.056101
1117,1,2,15:07:35.807174
1118,1,6,15:08:01.894131
1119,1,2,15:08:27.868157
1120,1,3,15:08:54.069030
1121,1,9,15:09:20.269903
1122,1,4,15:09:45.910929
1123,1,3,15:10:12.577596
1124,1,5,15:10:38.328669
1125,1,10,15:11:04.079742
1126,1,7,15:11:29.830815
1127,1,3,15:11:55.804841
1128,1,4,15:12:22.236559
1129,1,8,15:12:48.785232
1130,1,4,15:13:14.986105
1131,1,7,15:13:41.652772
1132,1,5,15:14:07.403845
1133,1,9,15:14:33.604718
1134,1,5,15:14:59.245744
1135,1,6,15:15:25.677462
1136,1,9,15:15:51.764419
1137,1,5,15:16:18.313092
1138,1,8,15:16:44.287118
1139,1,5,15:17:10.602907
1140,1,4,15:17:36.353980
1141,1,7,15:18:02.216049
1142,1,7,15:18:28.647767
1143,1,9,15:18:54.288793
1144,1,7,15:19:20.262819
1145,1,6,15:19:46.349776
1146,1,3,15:20:12.898449
1147,1,10,15:20:39.099322
1148,1,8,15:21:05.186279
1149,1,9,15:21:31.852946
1150,1,2,15:21:57.493972
1151,1,5,15:22:23.134998
1152,1,9,15:22:49.221955
1153,1,7,15:23:15.084024
1154,1,2,15:23:41.170981
1155,1,8,15:24:06.812007
1156,1,10,15:24:32.563080
1157,1,7,15:24:58.314153
1158,1,8,15:25:24.288179
1159,1,4,15:25:50.719897
1160,1,10,15:26:16.470970
1161,1,6,15:26:42.671843
1162,1,9,15:27:09.103561
1163,1,4,15:27:35.304434
1164,1,5,15:28:01.278460
1165,1,5,15:28:27.710178
1166,1,3,15:28:54.258851
1167,1,9,15:29:19.790766
1168,1,2,15:29:45.764792
1169,1,8,15:30:12.080581
1170,1,3,15:30:38.281454
1171,1,2,15:31:04.482327
1172,1,4,15:31:30.456353
1173,1,4,15:31:56.097379
1174,1,9,15:32:22.071405
1175,1,5,15:32:48.620078
1176,1,2,15:33:14.371151
1177,1,6,15:33:40.919824
1178,1,2,15:34:06.893850
1179,1,4,15:34:32.755919
1180,1,5,15:34:58.396945
1181,1,9,15:35:24.945618
1182,1,2,15:35:50.586644
1183,1,4,15:36:16.118559
1184,1,9,15:36:42.550277
1185,1,6,15:37:08.301350
1186,1,7,15:37:34.275376
1187,1,8,15:37:59.807291
1188,1,9,15:38:25.448317
1189,1,5,15:38:51.199390
1190,1,2,15:39:17.748063
1191,1,3,15:39:43.835020
1192,1,5,15:40:10.150809
1193,1,5,15:40:36.012878
1194,1,7,15:41:02.679545
1195,1,2,15:41:28.995334
1196,1,4,15:41:54.857403
1197,1,7,15:42:21.406076
1198,1,9,15:42:47.380102
1199,1,7,15:43:13.467059
1200,1,10,15:43:40.133726
1201,1,10,15:44:05.995795
1202,1,3,15:44:31.857864
1203,1,8,15:44:58.289582
1204,1,3,15:45:24.838255
1205,1,8,15:45:50.370170
1206,1,8,15:46:16.571043
1207,1,4,15:46:42.433112
1208,1,8,15:47:08.633985
1209,1,10,15:47:35.300652
1210,1,5,15:48:01.967319
1211,1,6,15:48:27.941345
1212,1,7,15:48:54.142218
1213,1,10,15:49:19.783244
1214,1,7,15:49:45.315159
1215,1,5,15:50:10.956185
1216,1,8,15:50:37.157058
1217,1,2,15:51:03.131084
1218,1,7,15:51:28.772110
1219,1,10,15:51:54.634179
1220,1,2,15:52:20.835052
1221,1,2,15:52:46.586125
1222,1,9,15:53:12.337198
1223,1,6,15:53:38.199267
1224,1,3,15:54:04.286224
1225,1,10,15:54:30.487097
1226,1,3,15:54:56.349166
1227,1,5,15:55:22.897839
1228,1,10,15:55:48.538865
1229,1,6,15:56:15.205532
1230,1,7,15:56:41.754205
1231,1,3,15:57:08.185923
1232,1,6,15:57:33.936996
1233,1,8,15:58:00.603663
1234,1,10,15:58:26.690620
1235,1,6,15:58:53.239293
1236,1,3,15:59:19.101362
1237,1,2,15:59:45.650035
1238,1,10,16:00:11.624061
1239,1,3,16:00:37.824934
1240,1,6,16:01:03.356849
1241,1,9,16:01:29.788567
1242,1,3,16:01:56.455234
1243,1,4,16:02:22.096260
1244,1,5,16:02:48.070286
1245,1,10,16:03:14.502004
1246,1,5,16:03:41.168671
1247,1,4,16:04:06.919744
1248,1,6,16:04:32.451659
1249,1,6,16:04:58.313728
1250,1,3,16:05:24.287754
1251,1,9,16:05:50.261780
1252,1,4,16:06:15.902806
1253,1,5,16:06:41.653879
1254,1,4,16:07:08.202552
1255,1,8,16:07:34.634270
1256,1,7,16:08:01.182943
1257,1,5,16:08:27.045012
1258,1,4,16:08:52.907081
1259,1,3,16:09:18.881107
1260,1,8,16:09:45.312825
1261,1,5,16:10:11.744543
1262,1,8,16:10:37.385569
1263,1,2,16:11:03.247638
1264,1,4,16:11:29.679356
1265,1,4,16:11:55.766313
1266,1,10,16:12:21.628382
1267,1,9,16:12:47.829255
1268,1,8,16:13:13.691324
1269,1,9,16:13:39.553393
1270,1,8,16:14:05.640350
1271,1,9,16:14:32.189023
1272,1,10,16:14:57.830049
1273,1,7,16:15:24.261767
1274,1,6,16:15:49.793682
1275,1,7,16:16:15.544755
1276,1,5,16:16:42.211422
1277,1,4,16:17:08.185448
1278,1,9,16:17:34.617166
1279,1,7,16:18:00.149081
1280,1,2,16:18:25.680996
1281,1,6,16:18:51.996785
1282,1,8,16:19:17.970811
1283,1,9,16:19:43.944837
1284,1,3,16:20:10.145710
1285,1,9,16:20:36.119736
1286,1,2,16:21:02.206693
1287,1,10,16:21:28.407566
1288,1,2,16:21:54.381592
1289,1,8,16:22:20.813310
1290,1,5,16:22:46.564383
1291,1,10,16:23:12.205409
1292,1,7,16:23:38.067478
1293,1,5,16:24:04.499196
1294,1,4,16:24:30.250269
1295,1,10,16:24:56.681987
1296,1,4,16:25:23.113705
1297,1,3,16:25:49.545423
1298,1,8,16:26:15.407492
1299,1,2,16:26:41.839210
1300,1,5,16:27:07.813236
1301,1,6,16:27:33.900193
1302,1,9,16:27:59.762262
1303,1,5,16:28:25.294177
1304,1,5,16:28:50.935203
1305,1,2,16:29:17.366921
1306,1,2,16:29:43.228990
1307,1,4,16:30:09.895657
1308,1,5,16:30:36.211446
1309,1,10,16:31:02.643164
1310,1,3,16:31:28.617190
1311,1,9,16:31:55.048908
1312,1,8,16:32:20.910977
1313,1,3,16:32:46.997934
1314,1,4,16:33:12.638960
1315,1,8,16:33:38.501029
1316,1,2,16:34:04.816818
1317,1,7,16:34:31.017691
1318,1,5,16:34:56.549606
1319,1,5,16:35:22.750479
1320,1,2,16:35:48.282394
1321,1,2,16:36:14.831067
1322,1,6,16:36:40.918024
1323,1,6,16:37:07.466697
1324,1,7,16:37:33.107723
1325,1,7,16:37:59.308596
1326,1,4,16:38:25.975263
1327,1,4,16:38:51.616289
1328,1,5,16:39:17.257315
1329,1,6,16:39:43.119384
1330,1,2,16:40:08.981453
1331,1,2,16:40:35.413171
1332,1,5,16:41:01.275240
1333,1,10,16:41:27.362197
1334,1,7,16:41:53.910870
1335,1,2,16:42:20.342588
1336,1,7,16:42:45.874503
1337,1,8,16:43:12.306221
1338,1,5,16:43:38.854894
1339,1,5,16:44:05.403567
1340,1,5,16:44:31.265636
1341,1,6,16:44:57.581425
1342,1,6,16:45:23.897214
1343,1,7,16:45:49.871240
1344,1,3,16:46:15.512266
1345,1,6,16:46:41.044181
1346,1,6,16:47:06.685207
1347,1,2,16:47:33.000996
1348,1,6,16:47:59.549669
1349,1,9,16:48:25.300742
1350,1,8,16:48:50.941768
1351,1,3,16:49:16.915794
1352,1,9,16:49:43.464467
1353,1,10,16:50:09.215540
1354,1,4,16:50:35.302497
1355,1,9,16:51:01.851170
1356,1,3,16:51:27.938127
1357,1,10,16:51:54.369845
1358,1,5,16:52:20.685634
1359,1,10,16:52:46.772591
1360,1,7,16:53:12.746617
1361,1,10,16:53:39.295290
1362,1,9,16:54:04.936316
1363,1,8,16:54:30.687389
1364,1,5,16:54:56.888262
1365,1,2,16:55:23.319980
1366,1,7,16:55:49.520853
1367,1,3,16:56:16.069526
1368,1,7,16:56:41.710552
1369,1,2,16:57:08.377219
1370,1,2,16:57:34.578092
1371,1,9,16:58:01.126765
1372,1,7,16:58:26.988834
1373,1,3,16:58:52.629860
1374,1,4,16:59:18.830733
1375,1,6,16:59:45.031606
1376,1,3,17:00:10.672632
1377,1,5,17:00:36.646658
1378,1,5,17:01:02.397731
1379,1,10,17:01:28.598604
1380,1,5,17:01:55.265271
1381,1,4,17:02:21.696989
1382,1,6,17:02:48.012778
1383,1,5,17:03:14.444496
1384,1,2,17:03:40.531453
1385,1,5,17:04:06.505479
1386,1,9,17:04:32.037394
1387,1,9,17:04:57.569309
1388,1,5,17:05:24.117982
1389,1,8,17:05:50.784649
1390,1,6,17:06:16.985522
1391,1,5,17:06:42.847591
1392,1,6,17:07:08.379506
1393,1,10,17:07:34.130579
1394,1,8,17:07:59.771605
1395,1,6,17:08:25.412631
1396,1,4,17:08:51.728420
1397,1,2,17:09:17.369446
1398,1,7,17:09:43.120519
1399,1,8,17:10:09.094545
1400,1,8,17:10:35.068571
1401,1,8,17:11:00.600486
1402,1,10,17:11:26.462555
1403,1,8,17:11:52.103581
1404,1,7,17:12:17.744607
1405,1,6,17:12:43.831564
1406,1,9,17:13:10.147353
1407,1,3,17:13:36.579071
1408,1,3,17:14:02.894860
1409,1,3,17:14:28.868886
1410,1,6,17:14:54.730955
1411,1,8,17:15:20.593024
1412,1,10,17:15:47.024742
1413,1,3,17:16:13.225615
1414,1,9,17:16:39.312572
1415,1,7,17:17:05.286598
1416,1,6,17:17:31.037671
1417,1,8,17:17:56.678697
1418,1,5,17:18:22.765654
1419,1,8,17:18:49.314327
1420,1,7,17:19:15.863000
1421,1,5,17:19:41.394915
1422,1,5,17:20:07.256984
1423,1,10,17:20:33.119053
1424,1,6,17:20:58.760079
1425,1,9,17:21:24.734105
1426,1,2,17:21:50.708131
1427,1,9,17:22:16.909004
1428,1,5,17:22:42.660077
1429,1,10,17:23:08.411150
1430,1,9,17:23:35.077817
1431,1,6,17:24:01.509535
1432,1,8,17:24:27.150561
1433,1,9,17:24:53.351434
1434,1,9,17:25:19.667223
1435,1,8,17:25:45.308249
1436,1,9,17:26:11.856922
1437,1,4,17:26:37.388837
1438,1,5,17:27:03.704626
1439,1,6,17:27:29.905499
1440,1,4,17:27:55.546525
1441,1,6,17:28:21.978243
1442,1,10,17:28:48.294032
1443,1,4,17:29:14.156101
1444,1,5,17:29:40.471890
1445,1,10,17:30:06.222963
1446,1,9,17:30:32.771636
1447,1,4,17:30:58.522709
1448,1,5,17:31:24.954427
1449,1,6,17:31:50.705500
1450,1,9,17:32:16.456573
1451,1,7,17:32:42.097599
1452,1,9,17:33:08.529317
1453,1,7,17:33:35.195984
1454,1,5,17:34:00.947057
1455,1,2,17:34:27.147930
1456,1,7,17:34:53.696603
1457,1,6,17:35:19.337629
1458,1,9,17:35:45.538502
1459,1,7,17:36:11.739375
1460,1,10,17:36:37.713401
1461,1,10,17:37:04.380068
1462,1,6,17:37:30.928741
1463,1,2,17:37:56.902767
1464,1,10,17:38:23.451440
1465,1,8,17:38:49.883158
1466,1,2,17:39:16.549825
1467,1,10,17:39:42.081740
1468,1,8,17:40:07.832813
1469,1,8,17:40:33.473839
1470,1,5,17:40:59.114865
1471,1,10,17:41:25.088891
1472,1,2,17:41:50.729917
1473,1,5,17:42:16.370943
1474,1,6,17:42:42.686732
1475,1,5,17:43:08.437805
1476,1,5,17:43:34.986478
1477,1,9,17:44:00.518393
1478,1,6,17:44:26.269466
1479,1,3,17:44:52.585255
1480,1,7,17:45:18.226281
1481,1,7,17:45:44.774954
1482,1,9,17:46:10.748980
1483,1,8,17:46:36.723006
1484,1,2,17:47:02.585075
1485,1,7,17:47:28.336148
1486,1,4,17:47:54.087221
1487,1,7,17:48:20.753888
1488,1,9,17:48:46.504961
1489,1,9,17:49:12.705834
1490,1,6,17:49:38.906707
1491,1,5,17:50:05.222496
1492,1,3,17:50:30.863522
1493,1,8,17:50:57.064395
1494,1,2,17:51:22.705421
1495,1,5,17:51:48.792378
1496,1,8,17:52:15.224096
1497,1,10,17:52:41.086165
1498,1,6,17:53:06.618080
1499,1,9,17:53:32.818953
1500,1,5,17:53:59.134742
1501,1,6,17:54:24.996811
1502,1,8,17:54:51.545484
1503,1,2,17:55:17.746357
1504,1,4,17:55:43.947230
1505,1,8,17:56:09.809299
1506,1,6,17:56:35.560372
1507,1,3,17:57:01.876161
1508,1,9,17:57:27.517187
1509,1,9,17:57:53.718060
1510,1,7,17:58:19.469133
1511,1,3,17:58:45.670006
1512,1,3,17:59:11.985795
1513,1,6,17:59:37.517710
1514,1,10,18:00:03.949428
1515,1,2,18:00:30.381146
1516,1,6,18:00:56.812864
1517,1,4,18:01:22.453890
1518,1,7,18:01:48.204963
1519,1,7,18:02:14.636681
1520,1,10,18:02:41.068399
1521,1,3,18:03:07.617072
1522,1,7,18:03:33.817945
1523,1,4,18:04:00.484612
1524,1,4,18:04:26.125638
1525,1,8,18:04:52.441427
1526,1,10,18:05:18.873145
1527,1,10,18:05:44.960102
1528,1,5,18:06:11.391820
1529,1,6,18:06:38.058487
1530,1,8,18:07:03.920556
1531,1,4,18:07:30.121429
1532,1,10,18:07:56.322302
1533,1,2,18:08:22.638091
1534,1,2,18:08:48.838964
1535,1,6,18:09:15.505631
1536,1,7,18:09:41.479657
1537,1,7,18:10:07.680530
1538,1,9,18:10:33.996319
1539,1,4,18:11:00.197192
1540,1,3,18:11:25.838218
1541,1,9,18:11:51.479244
1542,1,6,18:12:17.566201
1543,1,3,18:12:43.997919
1544,1,4,18:13:10.084876
1545,1,9,18:13:36.171833
1546,1,5,18:14:02.603551
1547,1,5,18:14:28.354624
1548,1,5,18:14:54.903297
1549,1,2,18:15:21.104170
1550,1,5,18:15:47.305043
1551,1,10,18:16:13.056116
1552,1,5,18:16:39.604789
1553,1,9,18:17:05.466858
1554,1,4,18:17:31.440884
1555,1,5,18:17:57.641757
1556,1,3,18:18:23.957546
1557,1,3,18:18:49.489461
1558,1,9,18:19:16.038134
1559,1,5,18:19:42.469852
1560,1,7,18:20:08.331921
1561,1,2,18:20:34.880594
1562,1,4,18:21:00.631667
1563,1,6,18:21:26.718624
1564,1,5,18:21:53.034413
1565,1,6,18:22:18.785486
1566,1,4,18:22:45.334159
1567,1,2,18:23:10.975185
1568,1,8,18:23:37.176058
1569,1,10,18:24:03.376931
1570,1,8,18:24:29.808649
1571,1,10,18:24:56.475316
1572,1,9,18:25:23.023989
1573,1,8,18:25:48.775062
1574,1,2,18:26:14.862019
1575,1,8,18:26:40.613092
1576,1,4,18:27:06.254118
1577,1,3,18:27:32.116187
1578,1,2,18:27:57.867260
1579,1,4,18:28:23.729329
1580,1,3,18:28:49.480402
1581,1,9,18:29:15.681275
1582,1,2,18:29:41.543344
1583,1,3,18:30:07.405413
1584,1,8,18:30:33.046439
1585,1,2,18:30:59.713106
1586,1,6,18:31:25.575175
1587,1,7,18:31:51.107090
1588,1,8,18:32:17.081116
1589,1,9,18:32:42.613031
1590,1,6,18:33:08.364104
1591,1,2,18:33:35.030771
1592,1,9,18:34:00.671797
1593,1,5,18:34:27.338464
1594,1,4,18:34:53.539337
1595,1,10,18:35:20.088010
1596,1,3,18:35:46.636683
1597,1,6,18:36:12.837556
1598,1,5,18:36:39.153345
1599,1,10,18:37:05.585063
1600,1,7,18:37:31.672020
1601,1,5,18:37:57.758977
1602,1,3,18:38:23.400003
1603,1,5,18:38:49.486960
1604,1,6,18:39:15.238033
1605,1,8,18:39:40.879059
1606,1,6,18:40:07.079932
1607,1,8,18:40:32.942001
1608,1,9,18:40:59.142874
1609,1,6,18:41:25.116900
1610,1,6,18:41:51.317773
1611,1,2,18:42:17.518646
1612,1,10,18:42:43.492672
1613,1,9,18:43:09.466698
1614,1,9,18:43:35.328767
1615,1,8,18:44:01.415724
1616,1,2,18:44:27.056750
1617,1,9,18:44:53.372539
1618,1,7,18:45:19.573412
1619,1,8,18:45:46.005130
1620,1,9,18:46:11.867199
1621,1,6,18:46:37.729268
1622,1,5,18:47:03.816225
1623,1,2,18:47:30.364898
1624,1,8,18:47:56.796616
1625,1,2,18:48:23.345289
1626,1,5,18:48:49.546162
1627,1,8,18:49:16.212829
1628,1,6,18:49:42.761502
1629,1,8,18:50:08.293417
1630,1,4,18:50:34.044490
1631,1,6,18:51:00.131447
1632,1,7,18:51:26.332320
1633,1,7,18:51:52.306346
1634,1,5,18:52:17.838261
1635,1,2,18:52:43.812287
1636,1,4,18:53:09.674356
1637,1,5,18:53:35.536425
1638,1,2,18:54:01.510451
1639,1,6,18:54:27.711324
1640,1,7,18:54:54.143042
1641,1,8,18:55:19.674957
1642,1,5,18:55:45.537026
1643,1,9,18:56:11.068941
1644,1,7,18:56:37.155898
1645,1,3,18:57:02.906971
1646,1,2,18:57:29.455644
1647,1,4,18:57:55.887362
1648,1,4,18:58:21.528388
1649,1,5,18:58:47.844177
1650,1,3,18:59:14.159966
1651,1,7,18:59:39.911039
1652,1,10,19:00:06.342757
1653,1,5,19:00:32.204826
1654,1,4,19:00:58.178852
1655,1,5,19:01:23.929925
1656,1,7,19:01:50.016882
1657,1,8,19:02:16.217755
1658,1,5,19:02:42.418628
1659,1,7,19:03:08.059654
1660,1,3,19:03:34.608327
1661,1,8,19:04:00.249353
1662,1,3,19:04:26.000426
1663,1,8,19:04:51.751499
1664,1,3,19:05:17.838456
1665,1,8,19:05:43.925413
1666,1,3,19:06:09.676486
1667,1,5,19:06:36.225159
1668,1,7,19:07:02.891826
1669,1,3,19:07:29.558493
1670,1,7,19:07:55.874282
1671,1,9,19:08:22.540949
1672,1,9,19:08:48.627906
1673,1,9,19:09:14.601932
1674,1,9,19:09:41.033650
1675,1,5,19:10:07.700317
1676,1,10,19:10:34.248990
1677,1,10,19:11:00.111059
1678,1,9,19:11:26.085085
1679,1,6,19:11:52.285958
1680,1,6,19:12:18.717676
1681,1,6,19:12:45.149394
1682,1,7,19:13:11.465183
1683,1,4,19:13:38.013856
1684,1,2,19:14:03.654882
1685,1,6,19:14:30.203555
1686,1,7,19:14:55.954628
1687,1,9,19:15:21.705701
1688,1,3,19:15:48.137419
1689,1,6,19:16:14.569137
1690,1,4,19:16:40.656094
1691,1,7,19:17:06.743051
1692,1,8,19:17:33.058840
1693,1,3,19:17:58.809913
1694,1,3,19:18:25.358586
1695,1,3,19:18:51.445543
1696,1,10,19:19:17.761332
1697,1,7,19:19:44.193050
1698,1,4,19:20:10.508839
1699,1,3,19:20:36.259912
1700,1,5,19:21:02.808585
1701,1,10,19:21:28.559658
1702,1,4,19:21:54.760531
1703,1,6,19:22:21.427198
1704,1,2,19:22:47.068224
1705,1,2,19:23:13.384013
1706,1,9,19:23:39.025039
1707,1,4,19:24:04.556954
1708,1,4,19:24:30.643911
1709,1,6,19:24:56.959700
1710,1,3,19:25:23.275489
1711,1,9,19:25:48.916515
1712,1,10,19:26:15.348233
1713,1,3,19:26:41.549106
1714,1,5,19:27:07.980824
1715,1,2,19:27:34.529497
1716,1,2,19:28:00.170523
1717,1,3,19:28:26.371396
1718,1,7,19:28:52.345422
1719,1,3,19:29:18.546295
1720,1,9,19:29:44.862084
1721,1,5,19:30:10.503110
1722,1,3,19:30:36.477136
1723,1,8,19:31:02.678009
1724,1,7,19:31:29.344676
1725,1,10,19:31:55.776394
1726,1,7,19:32:21.863351
1727,1,6,19:32:47.725420
1728,1,10,19:33:14.392087
1729,1,2,19:33:40.592960
1730,1,4,19:34:06.455029
1731,1,7,19:34:32.096055
1732,1,9,19:34:58.411844
1733,1,4,19:35:24.498801
1734,1,8,19:35:50.139827
1735,1,10,19:36:15.780853
1736,1,9,19:36:42.447520
1737,1,5,19:37:08.996193
1738,1,5,19:37:35.083150
1739,1,10,19:38:01.398939
1740,1,5,19:38:27.372965
1741,1,8,19:38:53.804683
1742,1,3,19:39:19.555756
1743,1,10,19:39:45.756629
1744,1,6,19:40:11.507702
1745,1,8,19:40:37.594659
1746,1,3,19:41:04.026377
1747,1,4,19:41:30.000403
1748,1,6,19:41:56.432121
1749,1,6,19:42:23.098788
1750,1,8,19:42:49.647461
1751,1,2,19:43:15.509530
1752,1,6,19:43:41.041445
1753,1,6,19:44:07.473163
1754,1,9,19:44:33.005078
1755,1,6,19:44:59.092035
1756,1,2,19:45:24.623950
1757,1,6,19:45:50.486019
1758,1,10,19:46:16.348088
1759,1,3,19:46:42.210157
1760,1,5,19:47:08.411030
1761,1,7,19:47:34.611903
1762,1,8,19:48:00.812776
1763,1,9,19:48:27.013649
1764,1,10,19:48:52.987675
1765,1,4,19:49:19.303464
1766,1,8,19:49:45.852137
1767,1,5,19:50:12.400810
1768,1,9,19:50:38.041836
1769,1,9,19:51:03.792909
1770,1,5,19:51:29.766935
1771,1,6,19:51:55.407961
1772,1,9,19:52:21.956634
1773,1,5,19:52:47.597660
1774,1,6,19:53:13.129575
1775,1,5,19:53:39.330448
1776,1,2,19:54:05.762166
1777,1,4,19:54:31.624235
1778,1,10,19:54:57.940024
1779,1,3,19:55:23.581050
1780,1,8,19:55:49.896839
1781,1,2,19:56:15.537865
1782,1,3,19:56:41.738738
1783,1,7,19:57:07.712764
1784,1,2,19:57:34.261437
1785,1,2,19:58:00.928104
1786,1,2,19:58:26.460019
1787,1,5,19:58:52.775808
1788,1,2,19:59:18.307723
1789,1,2,19:59:44.508596
1790,1,5,20:00:10.595553
1791,1,10,20:00:37.144226
1792,1,3,20:01:02.785252
1793,1,3,20:01:28.872209
1794,1,6,20:01:55.303927
1795,1,8,20:02:21.852600
1796,1,10,20:02:48.168389
1797,1,6,20:03:13.919462
1798,1,4,20:03:39.893488
1799,1,4,20:04:06.094361
1800,1,7,20:04:32.526079
1801,1,5,20:04:58.613036
1802,1,10,20:05:24.144951
1803,1,8,20:05:50.693624
1804,1,10,20:06:16.444697
1805,1,9,20:06:42.993370
1806,1,7,20:07:09.425088
1807,1,3,20:07:35.512045
1808,1,7,20:08:01.374114
1809,1,5,20:08:27.574987
