id,board_from,alight_to,arr_time
932,1,8,13:46:03.071058
933,1,10,13:46:29.386847
934,1,4,13:46:56.053514
935,1,3,13:47:22.485232
936,1,9,13:47:48.236305
937,1,9,13:48:14.668023
938,1,6,13:48:40.642049
939,1,10,13:49:06.616075
940,1,6,13:49:32.703032
941,1,6,13:49:58.677058
942,1,4,13:50:24.651084
943,1,8,13:50:50.851957
944,1,5,13:51:16.492983
945,1,5,13:51:42.244056
946,1,9,13:52:07.775971
947,1,4,13:52:33.638040
948,1,8,13:52:59.953829
949,1,6,13:53:25.704902
950,1,2,13:53:52.136620
951,1,10,13:54:18.223577
952,1,7,13:54:44.310534
953,1,2,13:55:10.742252
954,1,5,13:55:36.716278
955,1,8,13:56:03.264951
956,1,8,13:56:29.465824
957,1,8,13:56:55.552781
958,1,10,13:57:21.868570
959,1,4,13:57:48.300288
960,1,8,13:58:14.162357
961,1,4,13:58:39.913430
962,1,7,13:59:06.229219
963,1,6,13:59:31.870245
964,1,10,13:59:58.418918
965,1,9,14:00:24.392944
966,1,2,14:00:50.033970
967,1,10,14:01:16.120927
968,1,9,14:01:41.761953
969,1,5,14:02:07.624022
970,1,9,14:02:33.598048
971,1,10,14:02:59.685005
972,1,3,14:03:25.659031
973,1,3,14:03:51.521100
974,1,4,14:04:17.952818
975,1,6,14:04:44.153691
976,1,2,14:05:10.127717
977,1,6,14:05:35.878790
978,1,9,14:06:01.965747
979,1,6,14:06:28.052704
980,1,8,14:06:53.914773
981,1,4,14:07:20.001730
982,1,7,14:07:46.317519
983,1,6,14:08:11.849434
984,1,9,14:08:37.381349
985,1,5,14:09:03.930022
986,1,4,14:09:30.596689
987,1,3,14:09:56.347762
988,1,2,14:10:21.988788
989,1,8,14:10:47.850857
990,1,4,14:11:14.051730
991,1,10,14:11:39.913799
992,1,7,14:12:06.345517
993,1,4,14:12:32.777235
994,1,4,14:12:59.325908
995,1,7,14:13:25.992575
996,1,7,14:13:51.633601
997,1,10,14:14:18.182274
998,1,4,14:14:44.156300
999,1,4,14:15:10.588018
1000,1,6,14:15:36.903807
1001,1,3,14:16:02.435722
1002,1,9,14:16:28.984395
1003,1,5,14:16:54.516310
1004,1,3,14:17:21.064983
1005,1,6,14:17:47.265856
1006,1,10,14:18:13.352813
1007,1,10,14:18:39.553686
1008,1,6,14:19:05.869475
1009,1,9,14:19:31.956432
1010,1,2,14:19:57.707505
1011,1,4,14:20:23.458578
1012,1,8,14:20:49.890296
1013,1,6,14:21:15.422211
1014,1,5,14:21:41.173284
1015,1,7,14:22:07.035353
1016,1,5,14:22:33.702020
1017,1,5,14:22:59.564089
1018,1,9,14:23:25.538115
1019,1,5,14:23:51.969833
1020,1,6,14:24:17.720906
1021,1,7,14:24:43.252821
1022,1,10,14:25:08.893847
1023,1,9,14:25:35.209636
1024,1,7,14:26:01.183662
1025,1,5,14:26:27.270619
1026,1,5,14:26:53.937286
1027,1,5,14:27:20.138159
1028,1,5,14:27:46.686832
1029,1,8,14:28:12.437905
1030,1,3,14:28:38.524862
1031,1,5,14:29:04.725735
1032,1,8,14:29:30.699761
1033,1,5,14:29:57.015550
1034,1,6,14:30:22.989576
1035,1,2,14:30:48.851645
1036,1,8,14:31:15.052518
1037,1,10,14:31:41.719185
1038,1,7,14:32:07.581254
1039,1,9,14:32:34.129927
1040,1,3,14:32:59.881000
1041,1,10,14:33:25.743069
1042,1,5,14:33:51.494142
1043,1,7,14:34:17.468168
1044,1,10,14:34:43.000083
1045,1,8,14:35:09.200956
1046,1,7,14:35:35.632674
1047,1,8,14:36:02.064392
1048,1,5,14:36:28.380181
1049,1,7,14:36:54.242250
1050,1,4,14:37:20.216276
1051,1,3,14:37:46.882943
1052,1,4,14:38:12.523969
1053,1,2,14:38:38.497995
1054,1,4,14:39:04.029910
1055,1,4,14:39:29.891979
1056,1,3,14:39:55.866005
1057,1,4,14:40:21.617078
1058,1,6,14:40:48.048796
1059,1,7,14:41:14.715463
1060,1,9,14:41:40.356489
1061,1,2,14:42:06.443446
1062,1,3,14:42:32.644319
1063,1,9,14:42:58.285345
1064,1,9,14:43:23.926371
1065,1,8,14:43:50.242160
1066,1,3,14:44:16.329117
1067,1,10,14:44:42.760835
1068,1,3,14:45:08.622904
1069,1,10,14:45:34.484973
1070,1,2,14:46:01.033646
1071,1,7,14:46:27.582319
1072,1,7,14:46:54.014037
1073,1,2,14:47:20.562710
1074,1,3,14:47:46.094625
1075,1,5,14:48:12.410414
1076,1,10,14:48:38.272483
1077,1,8,14:49:04.588272
1078,1,7,14:49:30.450341
1079,1,6,14:49:55.982256
1080,1,10,14:50:21.956282
1081,1,3,14:50:48.272071
1082,1,7,14:51:14.134140
1083,1,8,14:51:40.565858
1084,1,2,14:52:06.206884
1085,1,8,14:52:32.180910
1086,1,5,14:52:58.496699
1087,1,6,14:53:24.812488
1088,1,3,14:53:50.899445
1089,1,8,14:54:17.215234
1090,1,2,14:54:42.856260
1091,1,7,14:55:08.830286
1092,1,6,14:55:35.378959
1093,1,7,14:56:01.019985
1094,1,4,14:56:27.451703
1095,1,6,14:56:53.767492
1096,1,2,14:57:20.083281
1097,1,4,14:57:45.945350
1098,1,6,14:58:11.919376
1099,1,7,14:58:37.781445
1100,1,10,14:59:04.448112
1101,1,5,14:59:30.422138
1102,1,6,14:59:56.970811
1103,1,9,15:00:23.519484
1104,1,7,15:00:49.493510
1105,1,6,15:01:15.134536
1106,1,3,15:01:40.775562
1107,1,8,15:02:07.442229
1108,1,4,15:02:33.758018
1109,1,9,15:02:59.958891
1110,1,9,15:03:26.159764
1111,1,7,15:03:52.360637
1112,1,3,15:04:18.676426
1113,1,2,15:04:44.208341
1114,1,10,15:05:10.757014
1115,1,7,15:05:37.188732
1116,1,4,15:06:03.504521
1117,1,7,15:06:30.053194
1118,1,8,15:06:56.027220
1119,1,3,15:07:22.458938
1120,1,10,15:07:49.125605
1121,1,3,15:08:14.987674
1122,1,5,15:08:41.188547
1123,1,2,15:09:07.275504
1124,1,3,15:09:32.807419
1125,1,5,15:09:59.123208
1126,1,4,15:10:25.438997
1127,1,5,15:10:51.870715
1128,1,10,15:11:18.071588
1129,1,2,15:11:44.272461
1130,1,5,15:12:10.588250
1131,1,5,15:12:36.120165
1132,1,4,15:13:02.551883
1133,1,5,15:13:28.192909
1134,1,3,15:13:54.741582
1135,1,9,15:14:21.173300
1136,1,2,15:14:47.489089
1137,1,5,15:15:13.689962
1138,1,7,15:15:39.330988
1139,1,7,15:16:04.972014
1140,1,2,15:16:31.403732
1141,1,7,15:16:57.604605
1142,1,4,15:17:23.578631
1143,1,5,15:17:50.245298
1144,1,5,15:18:16.561087
1145,1,7,15:18:43.227754
1146,1,2,15:19:08.978827
1147,1,3,15:19:35.527500
1148,1,5,15:20:01.959218
1149,1,10,15:20:27.600244
1150,1,4,15:20:53.351317
1151,1,9,15:21:19.438274
1152,1,3,15:21:45.639147
1153,1,8,15:22:11.280173
1154,1,2,15:22:37.828846
1155,1,6,15:23:04.029719
1156,1,4,15:23:29.670745
1157,1,7,15:23:55.644771
1158,1,6,15:24:21.731728
1159,1,9,15:24:47.818685
1160,1,4,15:25:14.367358
1161,1,9,15:25:40.341384
1162,1,3,15:26:06.428341
1163,1,4,15:26:32.290410
1164,1,5,15:26:58.839083
1165,1,10,15:27:24.926040
1166,1,8,15:27:50.788109
1167,1,9,15:28:17.454776
1168,1,9,15:28:43.655649
1169,1,10,15:29:09.856522
1170,1,2,15:29:36.288240
1171,1,4,15:30:01.929266
1172,1,7,15:30:28.016223
1173,1,8,15:30:54.564896
1174,1,5,15:31:20.205922
1175,1,9,15:31:46.754595
1176,1,10,15:32:12.841552
1177,1,6,15:32:38.592625
1178,1,10,15:33:04.566651
1179,1,9,15:33:30.767524
1180,1,3,15:33:56.408550
1181,1,2,15:34:22.957223
1182,1,6,15:34:49.273012
1183,1,6,15:35:15.473885
1184,1,10,15:35:41.560842
1185,1,6,15:36:07.992560
1186,1,3,15:36:33.966586
1187,1,5,15:37:00.053543
1188,1,3,15:37:25.915612
1189,1,9,15:37:51.666685
1190,1,9,15:38:18.333352
1191,1,4,15:38:44.420309
1192,1,6,15:39:09.952224
1193,1,3,15:39:36.039181
1194,1,2,15:40:01.901250
1195,1,8,15:40:27.433165
1196,1,4,15:40:53.981838
1197,1,10,15:41:19.622864
1198,1,8,15:41:45.373937
1199,1,5,15:42:11.689726
1200,1,9,15:42:37.221641
1201,1,10,15:43:03.308598
1202,1,2,15:43:29.975265
1203,1,3,15:43:55.726338
1204,1,2,15:44:21.367364
1205,1,3,15:44:47.799082
1206,1,6,15:45:13.661151
1207,1,8,15:45:39.862024
1208,1,7,15:46:05.948981
1209,1,10,15:46:31.811050
1210,1,4,15:46:57.785076
1211,1,7,15:47:23.872033
1212,1,8,15:47:50.072906
1213,1,3,15:48:15.713932
1214,1,4,15:48:42.029721
1215,1,10,15:49:07.891790
1216,1,2,15:49:33.642863
1217,1,8,15:50:00.191536
1218,1,6,15:50:26.053605
1219,1,3,15:50:52.140562
1220,1,3,15:51:18.807229
1221,1,7,15:51:45.008102
1222,1,4,15:52:11.208975
1223,1,8,15:52:37.524764
1224,1,9,15:53:03.956482
1225,1,7,15:53:30.043439
1226,1,7,15:53:56.475157
1227,1,10,15:54:22.906875
1228,1,9,15:54:48.768944
1229,1,2,15:55:15.084733
1230,1,5,15:55:41.400522
1231,1,7,15:56:07.151595
1232,1,3,15:56:33.467384
1233,1,4,15:56:58.999299
1234,1,7,15:57:25.431017
1235,1,7,15:57:51.979690
1236,1,10,15:58:18.066647
1237,1,5,15:58:43.817720
1238,1,5,15:59:09.679789
1239,1,9,15:59:35.320815
1240,1,5,16:00:01.294841
1241,1,9,16:00:27.610630
1242,1,6,16:00:53.361703
1243,1,7,16:01:19.562576
1244,1,10,16:01:45.649533
1245,1,9,16:02:12.081251
1246,1,5,16:02:38.512969
1247,1,8,16:03:04.944687
1248,1,4,16:03:31.031644
1249,1,3,16:03:57.118601
1250,1,2,16:04:23.319474
1251,1,9,16:04:49.293500
1252,1,5,16:05:15.155569
1253,1,5,16:05:41.587287
1254,1,7,16:06:08.253954
1255,1,5,16:06:34.685672
1256,1,4,16:07:01.117390
1257,1,8,16:07:26.758416
1258,1,10,16:07:52.620485
1259,1,4,16:08:18.371558
1260,1,10,16:08:44.233627
1261,1,9,16:09:10.782300
1262,1,8,16:09:36.533373
1263,1,5,16:10:02.284446
1264,1,8,16:10:27.925472
1265,1,4,16:10:54.012429
1266,1,2,16:11:20.099386
1267,1,3,16:11:46.766053
1268,1,10,16:12:12.517126
1269,1,3,16:12:39.183793
1270,1,6,16:13:04.934866
1271,1,3,16:13:31.366584
1272,1,9,16:13:57.117657
1273,1,5,16:14:23.666330
1274,1,5,16:14:49.753287
1275,1,9,16:15:15.727313
1276,1,10,16:15:41.928186
1277,1,3,16:16:07.790255
1278,1,7,16:16:33.541328
1279,1,5,16:16:59.742201
1280,1,3,16:17:26.057990
1281,1,8,16:17:51.920059
1282,1,10,16:18:18.007016
1283,1,8,16:18:43.538931
1284,1,6,16:19:09.290004
1285,1,6,16:19:35.605793
1286,1,4,16:20:01.356866
1287,1,9,16:20:27.557739
1288,1,8,16:20:53.419808
1289,1,10,16:21:19.968481
1290,1,4,16:21:45.830550
1291,1,7,16:22:12.497217
1292,1,9,16:22:38.698090
1293,1,8,16:23:04.898963
1294,1,10,16:23:31.214752
1295,1,3,16:23:57.301709
1296,1,9,16:24:23.850382
1297,1,5,16:24:50.051255
1298,1,10,16:25:16.138212
1299,1,7,16:25:41.779238
1300,1,2,16:26:08.095027
1301,1,4,16:26:34.410816
1302,1,4,16:27:00.384842
1303,1,3,16:27:26.358868
1304,1,10,16:27:52.109941
1305,1,7,16:28:17.972010
1306,1,3,16:28:44.058967
1307,1,8,16:29:09.699993
1308,1,6,16:29:35.451066
1309,1,4,16:30:01.202139
1310,1,6,16:30:26.843165
1311,1,8,16:30:53.158954
1312,1,4,16:31:19.021023
1313,1,4,16:31:45.107980
1314,1,3,16:32:10.749006
1315,1,3,16:32:37.415673
1316,1,6,16:33:03.389699
1317,1,8,16:33:29.251768
1318,1,9,16:33:55.338725
1319,1,4,16:34:21.312751
1320,1,5,16:34:47.399708
1321,1,2,16:35:13.600581
1322,1,10,16:35:39.132496
1323,1,10,16:36:05.681169
1324,1,4,16:36:31.768126
1325,1,4,16:36:57.630195
1326,1,8,16:37:23.945984
1327,1,10,16:37:49.587010
1328,1,7,16:38:16.018728
1329,1,2,16:38:41.659754
1330,1,7,16:39:07.746711
1331,1,2,16:39:33.608780
1332,1,5,16:39:59.359853
1333,1,7,16:40:25.333879
1334,1,6,16:40:52.000546
1335,1,3,16:41:18.201419
1336,1,9,16:41:44.175445
1337,1,6,16:42:10.376318
1338,1,6,16:42:36.017344
1339,1,8,16:43:02.566017
1340,1,6,16:43:28.652974
1341,1,10,16:43:54.184889
1342,1,5,16:44:19.935962
1343,1,8,16:44:45.576988
1344,1,6,16:45:11.663945
1345,1,7,16:45:37.637971
1346,1,7,16:46:03.278997
1347,1,3,16:46:29.945664
1348,1,5,16:46:55.807733
1349,1,3,16:47:21.669802
1350,1,10,16:47:47.756759
1351,1,3,16:48:13.507832
1352,1,3,16:48:39.258905
1353,1,8,16:49:04.899931
1354,1,8,16:49:30.762000
1355,1,3,16:49:57.310673
1356,1,2,16:50:23.742391
1357,1,2,16:50:49.493464
1358,1,5,16:51:15.694337
1359,1,6,16:51:41.445410
1360,1,2,16:52:07.086436
1361,1,9,16:52:32.727462
1362,1,5,16:52:59.159180
1363,1,9,16:53:24.691095
1364,1,4,16:53:50.442168
1365,1,4,16:54:16.193241
1366,1,6,16:54:41.834267
1367,1,10,16:55:07.585340
1368,1,6,16:55:34.017058
1369,1,7,16:56:00.448776
1370,1,5,16:56:26.422802
1371,1,7,16:56:52.623675
1372,1,6,16:57:19.172348
1373,1,5,16:57:45.259305
1374,1,4,16:58:11.807978
1375,1,8,16:58:37.559051
1376,1,9,16:59:03.759924
1377,1,9,16:59:29.291839
1378,1,6,16:59:54.932865
1379,1,10,17:00:20.573891
1380,1,10,17:00:47.122564
1381,1,2,17:01:13.323437
1382,1,7,17:01:39.639226
1383,1,8,17:02:05.840099
1384,1,4,17:02:31.814125
1385,1,8,17:02:57.788151
1386,1,2,17:03:24.219869
1387,1,9,17:03:49.860895
1388,1,5,17:04:16.176684
1389,1,5,17:04:42.263641
1390,1,8,17:05:08.812314
1391,1,6,17:05:34.899271
1392,1,7,17:06:00.540297
1393,1,10,17:06:26.181323
1394,1,3,17:06:52.382196
1395,1,3,17:07:18.697985
1396,1,5,17:07:45.013774
1397,1,9,17:08:10.654800
1398,1,7,17:08:37.321467
1399,1,2,17:09:03.870140
1400,1,10,17:09:29.844166
1401,1,6,17:09:55.595239
1402,1,7,17:10:21.236265
1403,1,3,17:10:46.877291
1404,1,9,17:11:12.739360
1405,1,5,17:11:39.288033
1406,1,4,17:12:05.603822
1407,1,10,17:12:31.354895
1408,1,7,17:12:57.328921
1409,1,9,17:13:23.877594
1410,1,10,17:13:50.193383
1411,1,8,17:14:15.944456
1412,1,8,17:14:42.031413
1413,1,6,17:15:08.005439
1414,1,7,17:15:34.092396
1415,1,2,17:16:00.293269
1416,1,4,17:16:25.934295
1417,1,8,17:16:51.685368
1418,1,10,17:17:17.436441
1419,1,5,17:17:43.868159
1420,1,10,17:18:09.842185
1421,1,7,17:18:36.157974
1422,1,10,17:19:01.689889
1423,1,4,17:19:28.238562
1424,1,9,17:19:54.554351
1425,1,9,17:20:20.416420
1426,1,8,17:20:46.617293
1427,1,4,17:21:12.149208
1428,1,9,17:21:37.790234
1429,1,9,17:22:03.764260
1430,1,10,17:22:30.080049
1431,1,3,17:22:56.395838
1432,1,7,17:23:22.257907
1433,1,6,17:23:47.898933
1434,1,3,17:24:14.099806
1435,1,10,17:24:40.648479
1436,1,3,17:25:07.080197
1437,1,6,17:25:33.395986
1438,1,6,17:25:59.944659
1439,1,2,17:26:26.493332
1440,1,6,17:26:52.025247
1441,1,8,17:27:17.999273
1442,1,2,17:27:44.430991
1443,1,8,17:28:10.405017
1444,1,9,17:28:36.605890
1445,1,3,17:29:02.137805
1446,1,9,17:29:28.111831
1447,1,5,17:29:54.427620
1448,1,6,17:30:20.976293
1449,1,3,17:30:46.950319
1450,1,8,17:31:12.701392
1451,1,6,17:31:39.133110
1452,1,2,17:32:05.333983
1453,1,8,17:32:31.308009
1454,1,9,17:32:57.739727
1455,1,7,17:33:23.490800
1456,1,7,17:33:50.039473
1457,1,6,17:34:16.126430
1458,1,2,17:34:42.675103
1459,1,8,17:35:09.341770
1460,1,5,17:35:35.203839
1461,1,5,17:36:01.752512
1462,1,4,17:36:28.301185
1463,1,4,17:36:54.849858
1464,1,5,17:37:20.711927
1465,1,2,17:37:46.573996
1466,1,10,17:38:12.436065
1467,1,9,17:38:38.077091
1468,1,3,17:39:03.939160
1469,1,2,17:39:30.140033
1470,1,3,17:39:56.226990
1471,1,7,17:40:22.658708
1472,1,8,17:40:49.090426
1473,1,3,17:41:14.731452
1474,1,6,17:41:41.163170
1475,1,9,17:42:06.804196
1476,1,10,17:42:33.470863
1477,1,7,17:42:59.671736
1478,1,3,17:43:25.533805
1479,1,10,17:43:51.620762
1480,1,7,17:44:17.707719
1481,1,2,17:44:43.681745
1482,1,2,17:45:10.230418
1483,1,2,17:45:36.662136
1484,1,7,17:46:02.303162
1485,1,2,17:46:28.054235
1486,1,5,17:46:53.695261
1487,1,3,17:47:19.669287
1488,1,2,17:47:45.420360
1489,1,9,17:48:11.852078
1490,1,8,17:48:37.493104
1491,1,9,17:49:04.041777
1492,1,6,17:49:30.128734
1493,1,2,17:49:56.102760
1494,1,5,17:50:22.651433
1495,1,7,17:50:48.625459
1496,1,5,17:51:14.487528
1497,1,4,17:51:40.461554
1498,1,8,17:52:07.010227
1499,1,5,17:52:33.326016
1500,1,6,17:52:59.641805
1501,1,3,17:53:25.957594
1502,1,6,17:53:52.389312
1503,1,8,17:54:18.937985
1504,1,8,17:54:45.253774
1505,1,6,17:55:10.894800
1506,1,3,17:55:37.326518
1507,1,7,17:56:03.875191
1508,1,4,17:56:30.190980
1509,1,3,17:56:56.165006
1510,1,2,17:57:22.251963
1511,1,10,17:57:47.892989
1512,1,10,17:58:13.534015
1513,1,5,17:58:39.508041
1514,1,9,17:59:05.823830
1515,1,6,17:59:31.464856
1516,1,2,17:59:57.326925
1517,1,8,18:00:23.527798
1518,1,5,18:00:50.076471
1519,1,7,18:01:15.938540
1520,1,5,18:01:41.579566
1521,1,5,18:02:08.128239
1522,1,3,18:02:33.879312
1523,1,7,18:02:59.630385
1524,1,2,18:03:26.297052
1525,1,5,18:03:52.271078
1526,1,10,18:04:18.586867
1527,1,4,18:04:44.227893
1528,1,8,18:05:10.314850
1529,1,6,18:05:36.515723
1530,1,10,18:06:03.064396
1531,1,9,18:06:29.151353
1532,1,3,18:06:55.352226
1533,1,6,18:07:21.668015
1534,1,4,18:07:47.868888
1535,1,9,18:08:14.184677
1536,1,8,18:08:40.271634
1537,1,5,18:09:06.938301
1538,1,7,18:09:33.254090
1539,1,6,18:09:58.786005
1540,1,7,18:10:25.334678
1541,1,10,18:10:51.421635
1542,1,6,18:11:17.172708
1543,1,8,18:11:43.146734
1544,1,9,18:12:09.695407
1545,1,8,18:12:35.557476
1546,1,7,18:13:01.644433
1547,1,6,18:13:27.731390
1548,1,3,18:13:53.263305
1549,1,5,18:14:19.014378
1550,1,5,18:14:45.101335
1551,1,10,18:15:11.533053
1552,1,9,18:15:37.064968
1553,1,8,18:16:03.265841
1554,1,9,18:16:29.814514
1555,1,2,18:16:55.565587
1556,1,5,18:17:21.997305
1557,1,5,18:17:48.198178
1558,1,6,18:18:14.285135
1559,1,10,18:18:39.817050
1560,1,8,18:19:06.365723
1561,1,10,18:19:32.797441
1562,1,9,18:19:59.229159
1563,1,6,18:20:25.316116
1564,1,10,18:20:50.848031
1565,1,6,18:21:16.489057
1566,1,8,18:21:42.351126
1567,1,2,18:22:08.899799
1568,1,4,18:22:34.761868
1569,1,3,18:23:00.962741
1570,1,6,18:23:26.494656
1571,1,5,18:23:53.161323
1572,1,9,18:24:18.802349
1573,1,4,18:24:44.776375
1574,1,4,18:25:10.527448
1575,1,5,18:25:36.389517
1576,1,8,18:26:03.056184
1577,1,10,18:26:28.918253
1578,1,3,18:26:55.119126
1579,1,2,18:27:21.434915
1580,1,9,18:27:47.635788
1581,1,10,18:28:14.302455
1582,1,6,18:28:40.734173
1583,1,5,18:29:06.596242
1584,1,8,18:29:32.797115
1585,1,5,18:29:58.997988
1586,1,4,18:30:25.429706
1587,1,5,18:30:51.291775
1588,1,9,18:31:17.958442
1589,1,5,18:31:44.045399
1590,1,5,18:32:10.246272
1591,1,6,18:32:35.997345
1592,1,7,18:33:02.313134
1593,1,10,18:33:28.861807
1594,1,2,18:33:55.177596
1595,1,5,18:34:21.264553
1596,1,3,18:34:47.465426
1597,1,6,18:35:13.327495
1598,1,9,18:35:39.414452
1599,1,6,18:36:05.055478
1600,1,5,18:36:31.142435
1601,1,4,18:36:57.229392
1602,1,8,18:37:23.316349
1603,1,4,18:37:49.067422
1604,1,5,18:38:15.734089
1605,1,3,18:38:41.934962
1606,1,6,18:39:07.908988
1607,1,3,18:39:33.883014
1608,1,6,18:40:00.549681
1609,1,10,18:40:26.411750
1610,1,7,18:40:52.960423
1611,1,3,18:41:18.711496
1612,1,5,18:41:44.462569
1613,1,3,18:42:10.894287
1614,1,8,18:42:36.756356
1615,1,6,18:43:02.507429
1616,1,9,18:43:28.481455
1617,1,10,18:43:54.122481
1618,1,8,18:44:20.209438
1619,1,5,18:44:45.850464
1620,1,2,18:45:12.166253
1621,1,6,18:45:37.807279
1622,1,2,18:46:03.448305
1623,1,4,18:46:29.880023
1624,1,8,18:46:55.742092
1625,1,2,18:47:21.274007
1626,1,8,18:47:47.474880
1627,1,9,18:48:13.675753
1628,1,2,18:48:39.991542
1629,1,2,18:49:06.423260
1630,1,8,18:49:32.064286
1631,1,6,18:49:57.705312
1632,1,2,18:50:23.792269
1633,1,4,18:50:49.433295
1634,1,8,18:51:15.295364
1635,1,7,18:51:41.496237
1636,1,8,18:52:07.927955
1637,1,10,18:52:33.901981
1638,1,8,18:53:00.217770
1639,1,5,18:53:26.649488
1640,1,4,18:53:53.081206
1641,1,10,18:54:18.613121
1642,1,5,18:54:44.475190
1643,1,7,18:55:10.226263
1644,1,8,18:55:36.427136
1645,1,9,18:56:02.401162
1646,1,4,18:56:28.375188
1647,1,5,18:56:54.237257
1648,1,2,18:57:20.099326
1649,1,9,18:57:46.415115
1650,1,10,18:58:12.502072
1651,1,10,18:58:38.143098
1652,1,2,18:59:04.809765
1653,1,9,18:59:31.241483
1654,1,8,18:59:57.103552
1655,1,8,19:00:22.965621
1656,1,10,19:00:49.281410
1657,1,9,19:01:15.368367
1658,1,8,19:01:41.684156
1659,1,8,19:02:07.325182
1660,1,4,19:02:33.299208
1661,1,10,19:02:59.386165
1662,1,9,19:03:25.817883
1663,1,8,19:03:52.249601
1664,1,9,19:04:18.223627
1665,1,4,19:04:44.655345
1666,1,5,19:05:10.406418
1667,1,10,19:05:36.157491
1668,1,8,19:06:02.358364
1669,1,3,19:06:28.674153
1670,1,4,19:06:54.315179
1671,1,6,19:07:20.863852
1672,1,5,19:07:46.725921
1673,1,3,19:08:13.041710
1674,1,5,19:08:39.473428
1675,1,2,19:09:05.224501
1676,1,8,19:09:30.975574
1677,1,9,19:09:57.062531
1678,1,4,19:10:23.494249
1679,1,5,19:10:49.245322
1680,1,9,19:11:14.996395
1681,1,2,19:11:41.428113
1682,1,4,19:12:07.402139
1683,1,6,19:12:33.603012
1684,1,5,19:12:59.354085
1685,1,7,19:13:25.441042
1686,1,10,19:13:51.192115
1687,1,2,19:14:17.054184
1688,1,8,19:14:43.255057
1689,1,3,19:15:09.686775
1690,1,4,19:15:35.887648
1691,1,2,19:16:01.419563
1692,1,7,19:16:27.170636
1693,1,8,19:16:53.719309
1694,1,7,19:17:19.693335
1695,1,8,19:17:45.894208
1696,1,7,19:18:11.868234
1697,1,5,19:18:37.509260
1698,1,9,19:19:03.596217
1699,1,8,19:19:29.347290
1700,1,7,19:19:55.434247
1701,1,5,19:20:21.185320
1702,1,4,19:20:47.733993
1703,1,4,19:21:14.165711
1704,1,6,19:21:40.139737
1705,1,7,19:22:06.113763
1706,1,9,19:22:31.975832
1707,1,4,19:22:57.949858
1708,1,5,19:23:24.381576
1709,1,3,19:23:50.582449
1710,1,4,19:24:16.444518
1711,1,4,19:24:42.085544
1712,1,10,19:25:08.059570
1713,1,2,19:25:34.033596
1714,1,5,19:26:00.007622
1715,1,5,19:26:25.758695
1716,1,2,19:26:51.732721
1717,1,4,19:27:17.933594
1718,1,4,19:27:44.249383
1719,1,4,19:28:10.916050
1720,1,8,19:28:36.778119
1721,1,8,19:29:02.310034
1722,1,9,19:29:28.858707
1723,1,2,19:29:54.945664
1724,1,4,19:30:21.261453
1725,1,3,19:30:46.902479
1726,1,5,19:31:12.543505
1727,1,8,19:31:38.744378
1728,1,10,19:32:04.495451
1729,1,3,19:32:30.811240
1730,1,4,19:32:57.012113
1731,1,8,19:33:22.763186
1732,1,3,19:33:49.078975
1733,1,2,19:34:15.510693
1734,1,5,19:34:42.059366
1735,1,6,19:35:07.700392
1736,1,4,19:35:33.901265
1737,1,2,19:36:00.332983
1738,1,6,19:36:25.864898
1739,1,4,19:36:52.180687
1740,1,2,19:37:18.612405
1741,1,3,19:37:44.813278
1742,1,9,19:38:11.479945
1743,1,3,19:38:37.566902
1744,1,10,19:39:03.428971
1745,1,7,19:39:29.744760
1746,1,7,19:39:55.945633
1747,1,10,19:40:22.377351
1748,1,8,19:40:48.351377
1749,1,3,19:41:14.438334
1750,1,5,19:41:40.754123
1751,1,2,19:42:07.420790
1752,1,4,19:42:33.507747
1753,1,9,19:42:59.258820
1754,1,10,19:43:24.899846
1755,1,3,19:43:50.761915
1756,1,3,19:44:16.623984
1757,1,7,19:44:42.824857
1758,1,6,19:45:09.491524
1759,1,5,19:45:35.353593
1760,1,6,19:46:01.785311
1761,1,4,19:46:27.426337
1762,1,2,19:46:53.627210
1763,1,3,19:47:19.828083
1764,1,3,19:47:46.376756
1765,1,7,19:48:11.908671
1766,1,5,19:48:38.457344
1767,1,7,19:49:04.208417
1768,1,5,19:49:30.070486
1769,1,9,19:49:55.932555
1770,1,10,19:50:22.481228
1771,1,2,19:50:48.122254
1772,1,8,19:51:13.873327
1773,1,8,19:51:40.305045
1774,1,8,19:52:06.392002
1775,1,4,19:52:32.366028
1776,1,5,19:52:58.566901
1777,1,3,19:53:24.207927
1778,1,4,19:53:50.069996
1779,1,7,19:54:16.501714
1780,1,4,19:54:42.817503
1781,1,4,19:55:08.791529
1782,1,4,19:55:34.765555
1783,1,5,19:56:00.852512
1784,1,5,19:56:27.401185
1785,1,7,19:56:53.949858
1786,1,10,19:57:19.700931
1787,1,10,19:57:46.016720
1788,1,7,19:58:12.103677
1789,1,10,19:58:38.077703
1790,1,2,19:59:04.509421
1791,1,9,19:59:30.260494
1792,1,5,19:59:56.347451
1793,1,6,20:00:22.663240
1794,1,5,20:00:48.979029
1795,1,4,20:01:14.953055
1796,1,7,20:01:41.619722
1797,1,10,20:02:07.481791
1798,1,7,20:02:33.343860
1799,1,9,20:02:58.875775
1800,1,4,20:03:25.424448
1801,1,10,20:03:51.625321
1802,1,6,20:04:18.173994
1803,1,6,20:04:44.036063
1804,1,3,20:05:09.787136
1805,1,10,20:05:36.218854
1806,1,4,20:06:02.534643
1807,1,2,20:06:28.508669
1808,1,8,20:06:54.149695
1809,1,2,20:07:20.236652
