id,board_from,alight_to,arr_time
932,1,9,13:44:05.728438
933,1,4,13:44:31.479511
934,1,6,13:44:57.795300
935,1,8,13:45:24.111089
936,1,6,13:45:50.085115
937,1,2,13:46:16.633788
938,1,3,13:46:42.720745
939,1,9,13:47:08.471818
940,1,4,13:47:34.787607
941,1,3,13:48:01.103396
942,1,9,13:48:26.635311
943,1,5,13:48:52.951100
944,1,10,13:49:19.038057
945,1,5,13:49:45.353846
946,1,4,13:50:11.215915
947,1,9,13:50:37.416788
948,1,7,13:51:03.848506
949,1,9,13:51:30.049379
950,1,4,13:51:56.023405
951,1,7,13:52:21.664431
952,1,7,13:52:47.638457
953,1,4,13:53:13.725414
954,1,2,13:53:40.392081
955,1,8,13:54:06.479038
956,1,3,13:54:32.010953
957,1,3,13:54:58.097910
958,1,8,13:55:24.764577
959,1,5,13:55:50.405603
960,1,6,13:56:16.492560
961,1,2,13:56:42.693433
962,1,10,13:57:09.242106
963,1,7,13:57:35.104175
964,1,9,13:58:01.652848
965,1,3,13:58:27.626874
966,1,4,13:58:53.267900
967,1,3,13:59:19.699618
968,1,6,13:59:45.561687
969,1,8,14:00:12.228354
970,1,6,14:00:38.660072
971,1,9,14:01:04.411145
972,1,5,14:01:30.498102
973,1,5,14:01:56.585059
974,1,9,14:02:22.559085
975,1,7,14:02:49.107758
976,1,5,14:03:15.539476
977,1,7,14:03:41.401545
978,1,2,14:04:07.375571
979,1,3,14:04:33.924244
980,1,2,14:04:59.786313
981,1,5,14:05:26.218031
982,1,2,14:05:52.766704
983,1,10,14:06:18.967577
984,1,7,14:06:45.516250
985,1,3,14:07:11.603207
986,1,6,14:07:37.918996
987,1,7,14:08:03.670069
988,1,8,14:08:29.757026
989,1,4,14:08:55.957899
990,1,3,14:09:22.158772
991,1,7,14:09:47.909845
992,1,5,14:10:13.883871
993,1,4,14:10:39.524897
994,1,4,14:11:05.275970
995,1,3,14:11:31.942637
996,1,5,14:11:57.693710
997,1,4,14:12:24.009499
998,1,9,14:12:50.325288
999,1,10,14:13:15.966314
1000,1,6,14:13:42.282103
1001,1,5,14:14:08.144172
1002,1,4,14:14:34.231129
1003,1,6,14:15:00.546918
1004,1,4,14:15:27.095591
1005,1,6,14:15:52.736617
1006,1,10,14:16:19.403284
1007,1,4,14:16:45.265353
1008,1,6,14:17:11.697071
1009,1,6,14:17:37.448144
1010,1,5,14:18:03.996817
1011,1,8,14:18:30.312606
1012,1,10,14:18:56.174675
1013,1,7,14:19:22.148701
1014,1,10,14:19:48.580419
1015,1,6,14:20:14.221445
1016,1,6,14:20:40.195471
1017,1,5,14:21:06.169497
1018,1,3,14:21:32.718170
1019,1,9,14:21:58.692196
1020,1,10,14:22:24.443269
1021,1,7,14:22:50.759058
1022,1,2,14:23:16.621127
1023,1,9,14:23:42.708084
1024,1,5,14:24:08.349110
1025,1,9,14:24:34.549983
1026,1,3,14:25:00.636940
1027,1,7,14:25:26.277966
1028,1,8,14:25:51.918992
1029,1,9,14:26:18.234781
1030,1,6,14:26:44.550570
1031,1,5,14:27:10.301643
1032,1,7,14:27:35.942669
1033,1,4,14:28:01.804738
1034,1,5,14:28:27.666807
1035,1,6,14:28:53.307833
1036,1,7,14:29:19.281859
1037,1,9,14:29:45.032932
1038,1,7,14:30:10.673958
1039,1,10,14:30:36.989747
1040,1,5,14:31:03.190620
1041,1,10,14:31:29.164646
1042,1,3,14:31:54.696561
1043,1,10,14:32:21.128279
1044,1,7,14:32:47.559997
1045,1,5,14:33:13.875786
1046,1,10,14:33:40.191575
1047,1,10,14:34:06.165601
1048,1,4,14:34:32.139627
1049,1,3,14:34:58.571345
1050,1,7,14:35:24.212371
1051,1,6,14:35:50.299328
1052,1,10,14:36:16.848001
1053,1,7,14:36:42.710070
1054,1,7,14:37:08.351096
1055,1,10,14:37:34.325122
1056,1,10,14:38:00.412079
1057,1,10,14:38:26.612952
1058,1,7,14:38:52.813825
1059,1,4,14:39:18.564898
1060,1,4,14:39:44.315971
1061,1,6,14:40:10.289997
1062,1,3,14:40:35.931023
1063,1,2,14:41:02.131896
1064,1,10,14:41:28.680569
1065,1,3,14:41:54.767526
1066,1,5,14:42:21.083315
1067,1,7,14:42:47.399104
1068,1,9,14:43:13.373130
1069,1,6,14:43:39.124203
1070,1,8,14:44:05.439992
1071,1,4,14:44:31.414018
1072,1,10,14:44:57.845736
1073,1,4,14:45:23.486762
1074,1,2,14:45:49.237835
1075,1,9,14:46:15.669553
1076,1,5,14:46:41.420626
1077,1,9,14:47:08.087293
1078,1,10,14:47:34.635966
1079,1,5,14:48:00.609992
1080,1,4,14:48:26.251018
1081,1,6,14:48:52.225044
1082,1,2,14:49:17.976117
1083,1,8,14:49:44.642784
1084,1,6,14:50:10.283810
1085,1,4,14:50:36.257836
1086,1,8,14:51:02.119905
1087,1,3,14:51:28.551623
1088,1,10,14:51:54.983341
1089,1,4,14:52:21.184214
1090,1,8,14:52:47.046283
1091,1,10,14:53:13.594956
1092,1,6,14:53:40.261623
1093,1,7,14:54:06.693341
1094,1,6,14:54:33.242014
1095,1,3,14:54:59.216040
1096,1,4,14:55:25.531829
1097,1,7,14:55:51.732702
1098,1,9,14:56:17.483775
1099,1,2,14:56:43.457801
1100,1,4,14:57:09.431827
1101,1,10,14:57:35.747616
1102,1,5,14:58:02.063405
1103,1,4,14:58:28.037431
1104,1,9,14:58:54.704098
1105,1,9,14:59:20.345124
1106,1,3,14:59:46.432081
1107,1,3,15:00:12.632954
1108,1,5,15:00:39.064672
1109,1,3,15:01:05.151629
1110,1,2,15:01:31.013698
1111,1,8,15:01:57.329487
1112,1,4,15:02:23.530360
1113,1,10,15:02:49.392429
1114,1,2,15:03:15.033455
1115,1,3,15:03:41.582128
1116,1,9,15:04:07.783001
1117,1,3,15:04:33.983874
1118,1,5,15:05:00.299663
1119,1,4,15:05:26.273689
1120,1,3,15:05:52.360646
1121,1,10,15:06:19.027313
1122,1,9,15:06:45.343102
1123,1,2,15:07:10.875017
1124,1,6,15:07:36.737086
1125,1,6,15:08:03.403753
1126,1,9,15:08:29.719542
1127,1,8,15:08:56.151260
1128,1,8,15:09:22.352133
1129,1,7,15:09:48.103206
1130,1,7,15:10:13.965275
1131,1,10,15:10:39.497190
1132,1,4,15:11:05.584147
1133,1,8,15:11:31.225173
1134,1,8,15:11:57.199199
1135,1,9,15:12:23.630917
1136,1,3,15:12:49.604943
1137,1,4,15:13:15.691900
1138,1,5,15:13:41.442973
1139,1,7,15:14:06.974888
1140,1,4,15:14:32.725961
1141,1,9,15:14:58.588030
1142,1,6,15:15:24.903819
1143,1,6,15:15:50.435734
1144,1,3,15:16:16.409760
1145,1,4,15:16:42.383786
1146,1,8,15:17:08.134859
1147,1,8,15:17:34.683532
1148,1,8,15:18:00.657558
1149,1,6,15:18:26.631584
1150,1,10,15:18:52.382657
1151,1,4,15:19:18.356683
1152,1,10,15:19:44.905356
1153,1,6,15:20:10.879382
1154,1,9,15:20:37.428055
1155,1,7,15:21:02.959970
1156,1,8,15:21:29.275759
1157,1,8,15:21:55.824432
1158,1,4,15:22:22.256150
1159,1,4,15:22:47.788065
1160,1,8,15:23:13.875022
1161,1,6,15:23:39.626095
1162,1,5,15:24:05.377168
1163,1,10,15:24:31.351194
1164,1,10,15:24:57.552067
1165,1,6,15:25:23.983785
1166,1,5,15:25:50.299574
1167,1,8,15:26:16.500447
1168,1,2,15:26:43.049120
1169,1,2,15:27:09.136077
1170,1,10,15:27:35.451866
1171,1,8,15:28:01.313935
1172,1,5,15:28:27.745653
1173,1,8,15:28:54.294326
1174,1,3,15:29:20.045399
1175,1,5,15:29:45.686425
1176,1,9,15:30:11.327451
1177,1,5,15:30:37.189520
1178,1,5,15:31:03.163546
1179,1,8,15:31:28.804572
1180,1,6,15:31:54.666641
1181,1,3,15:32:21.215314
1182,1,8,15:32:46.856340
1183,1,3,15:33:12.497366
1184,1,10,15:33:38.138392
1185,1,2,15:34:04.570110
1186,1,2,15:34:30.211136
1187,1,7,15:34:56.759809
1188,1,5,15:35:22.733835
1189,1,7,15:35:48.707861
1190,1,2,15:36:14.458934
1191,1,3,15:36:40.099960
1192,1,6,15:37:06.531678
1193,1,10,15:37:32.847467
1194,1,3,15:37:58.709536
1195,1,7,15:38:25.141254
1196,1,9,15:38:50.782280
1197,1,7,15:39:16.533353
1198,1,6,15:39:43.200020
1199,1,7,15:40:09.400893
1200,1,8,15:40:35.832611
1201,1,3,15:41:02.381284
1202,1,7,15:41:28.243353
1203,1,9,15:41:54.330310
1204,1,9,15:42:19.971336
1205,1,2,15:42:46.403054
1206,1,5,15:43:12.834772
1207,1,10,15:43:38.585845
1208,1,3,15:44:05.134518
1209,1,5,15:44:31.566236
1210,1,8,15:44:57.653193
1211,1,8,15:45:23.294219
1212,1,7,15:45:49.156288
1213,1,6,15:46:15.588006
1214,1,4,15:46:41.788879
1215,1,6,15:47:07.989752
1216,1,9,15:47:34.656419
1217,1,9,15:48:00.972208
1218,1,3,15:48:27.173081
1219,1,2,15:48:52.924154
1220,1,10,15:49:19.590821
1221,1,2,15:49:45.122736
1222,1,6,15:50:11.671409
1223,1,7,15:50:37.758366
1224,1,5,15:51:03.959239
1225,1,5,15:51:29.933265
1226,1,7,15:51:56.249054
1227,1,7,15:52:22.000127
1228,1,9,15:52:47.974153
1229,1,2,15:53:13.836222
1230,1,6,15:53:40.037095
1231,1,7,15:54:06.585768
1232,1,7,15:54:32.117683
1233,1,2,15:54:58.204640
1234,1,2,15:55:24.178666
1235,1,7,15:55:49.929739
1236,1,3,15:56:15.680812
1237,1,9,15:56:42.229485
1238,1,10,15:57:08.430358
1239,1,6,15:57:33.962273
1240,1,9,15:57:59.603299
1241,1,7,15:58:25.919088
1242,1,10,15:58:52.350806
1243,1,9,15:59:18.437763
1244,1,9,15:59:44.188836
1245,1,2,16:00:10.389709
1246,1,8,16:00:36.140782
1247,1,6,16:01:02.456571
1248,1,4,16:01:28.430597
1249,1,4,16:01:54.862315
1250,1,10,16:02:21.528982
1251,1,9,16:02:47.615939
1252,1,8,16:03:13.702896
1253,1,10,16:03:39.676922
1254,1,3,16:04:05.538991
1255,1,10,16:04:31.625948
1256,1,9,16:04:57.266974
1257,1,6,16:05:23.698692
1258,1,7,16:05:49.785649
1259,1,5,16:06:16.452316
1260,1,3,16:06:42.884034
1261,1,6,16:07:09.199823
1262,1,7,16:07:35.061892
1263,1,6,16:08:00.923961
1264,1,4,16:08:27.239750
1265,1,8,16:08:53.213776
1266,1,6,16:09:19.300733
1267,1,3,16:09:44.941759
1268,1,6,16:10:11.490432
1269,1,5,16:10:37.806221
1270,1,4,16:11:04.007094
1271,1,10,16:11:30.438812
1272,1,2,16:11:56.525769
1273,1,9,16:12:22.499795
1274,1,2,16:12:48.586752
1275,1,3,16:13:15.135425
1276,1,10,16:13:41.336298
1277,1,10,16:14:07.537171
1278,1,8,16:14:33.178197
1279,1,4,16:14:59.152223
1280,1,7,16:15:25.583941
1281,1,9,16:15:51.224967
1282,1,4,16:16:17.891634
1283,1,3,16:16:44.323352
1284,1,7,16:17:10.297378
1285,1,5,16:17:36.498251
1286,1,3,16:18:02.030166
1287,1,7,16:18:27.892235
1288,1,5,16:18:54.093108
1289,1,3,16:19:19.844181
1290,1,5,16:19:45.931138
1291,1,4,16:20:12.362856
1292,1,9,16:20:38.449813
1293,1,6,16:21:04.650686
1294,1,7,16:21:30.512755
1295,1,5,16:21:56.713628
1296,1,9,16:22:22.245543
1297,1,2,16:22:48.794216
1298,1,3,16:23:15.342889
1299,1,9,16:23:41.658678
1300,1,2,16:24:07.745635
1301,1,7,16:24:33.386661
1302,1,6,16:24:59.360687
1303,1,10,16:25:25.001713
1304,1,7,16:25:51.668380
1305,1,8,16:26:17.869253
1306,1,5,16:26:44.417926
1307,1,10,16:27:10.168999
1308,1,5,16:27:36.717672
1309,1,2,16:28:03.384339
1310,1,2,16:28:29.816057
1311,1,2,16:28:55.457083
1312,1,4,16:29:20.988998
1313,1,9,16:29:47.537671
1314,1,9,16:30:14.086344
1315,1,8,16:30:40.635017
1316,1,6,16:31:07.066735
1317,1,9,16:31:33.615408
1318,1,8,16:32:00.164081
1319,1,2,16:32:26.364954
1320,1,6,16:32:52.005980
1321,1,8,16:33:18.321769
1322,1,8,16:33:44.753487
1323,1,10,16:34:10.727513
1324,1,4,16:34:36.589582
1325,1,3,16:35:02.451651
1326,1,9,16:35:28.652524
1327,1,7,16:35:54.184439
1328,1,2,16:36:20.616157
1329,1,9,16:36:46.590183
1330,1,3,16:37:12.341256
1331,1,8,16:37:37.982282
1332,1,6,16:38:04.183155
1333,1,2,16:38:29.715070
1334,1,4,16:38:55.802027
1335,1,6,16:39:21.553100
1336,1,4,16:39:47.415169
1337,1,3,16:40:13.389195
1338,1,4,16:40:39.251264
1339,1,7,16:41:05.799937
1340,1,8,16:41:31.440963
1341,1,8,16:41:56.972878
1342,1,10,16:42:23.639545
1343,1,3,16:42:49.171460
1344,1,2,16:43:14.812486
1345,1,8,16:43:41.361159
1346,1,2,16:44:07.335185
1347,1,8,16:44:33.650974
1348,1,4,16:44:59.292000
1349,1,6,16:45:24.933026
1350,1,7,16:45:50.574052
1351,1,3,16:46:16.436121
1352,1,10,16:46:42.298190
1353,1,7,16:47:08.846863
1354,1,8,16:47:35.047736
1355,1,3,16:48:00.579651
1356,1,9,16:48:26.895440
1357,1,2,16:48:52.869466
1358,1,5,16:49:19.070339
1359,1,7,16:49:45.502057
1360,1,7,16:50:12.050730
1361,1,10,16:50:37.691756
1362,1,4,16:51:04.123474
1363,1,6,16:51:29.764500
1364,1,3,16:51:55.515573
1365,1,3,16:52:21.266646
1366,1,8,16:52:46.798561
1367,1,6,16:53:13.114350
1368,1,8,16:53:39.201307
1369,1,4,16:54:04.733222
1370,1,3,16:54:31.281895
1371,1,7,16:54:57.255921
1372,1,6,16:55:23.342878
1373,1,6,16:55:48.983904
1374,1,10,16:56:15.184777
1375,1,2,16:56:41.046846
1376,1,6,16:57:06.797919
1377,1,7,16:57:32.438945
1378,1,10,16:57:58.870663
1379,1,3,16:58:25.302381
1380,1,6,16:58:51.851054
1381,1,8,16:59:17.492080
1382,1,5,16:59:43.023995
1383,1,7,17:00:08.555910
1384,1,2,17:00:34.987628
1385,1,10,17:01:01.074585
1386,1,8,17:01:27.390374
1387,1,10,17:01:53.477331
1388,1,10,17:02:19.678204
1389,1,4,17:02:46.109922
1390,1,4,17:03:11.860995
1391,1,6,17:03:37.947952
1392,1,2,17:04:04.379670
1393,1,3,17:04:30.695459
1394,1,10,17:04:57.244132
1395,1,5,17:05:23.331089
1396,1,3,17:05:48.972115
1397,1,3,17:06:14.613141
1398,1,8,17:06:41.161814
1399,1,7,17:07:06.912887
1400,1,5,17:07:32.663960
1401,1,10,17:07:58.864833
1402,1,3,17:08:25.180622
1403,1,2,17:08:50.821648
1404,1,7,17:09:17.022521
1405,1,5,17:09:42.884590
1406,1,5,17:10:09.085463
1407,1,6,17:10:35.517181
1408,1,2,17:11:01.718054
1409,1,8,17:11:28.149772
1410,1,10,17:11:53.790798
1411,1,3,17:12:20.457465
1412,1,5,17:12:46.889183
1413,1,2,17:13:13.437856
1414,1,10,17:13:39.188929
1415,1,2,17:14:04.720844
1416,1,3,17:14:31.036633
1417,1,3,17:14:57.468351
1418,1,4,17:15:23.442377
1419,1,5,17:15:49.991050
1420,1,6,17:16:15.632076
1421,1,3,17:16:41.383149
1422,1,6,17:17:07.134222
1423,1,6,17:17:33.108248
1424,1,7,17:17:59.424037
1425,1,3,17:18:26.090704
1426,1,6,17:18:51.731730
1427,1,2,17:19:18.163448
1428,1,6,17:19:43.914521
1429,1,9,17:20:10.001478
1430,1,2,17:20:36.202351
1431,1,4,17:21:01.734266
1432,1,4,17:21:27.935139
1433,1,10,17:21:54.022096
1434,1,9,17:22:19.773169
1435,1,2,17:22:46.204887
1436,1,10,17:23:11.955960
1437,1,3,17:23:38.504633
1438,1,3,17:24:04.036548
1439,1,4,17:24:30.585221
1440,1,3,17:24:56.447290
1441,1,10,17:25:22.421316
1442,1,5,17:25:48.508273
1443,1,4,17:26:14.709146
1444,1,6,17:26:40.460219
1445,1,2,17:27:06.547176
1446,1,9,17:27:32.748049
1447,1,2,17:27:58.835006
1448,1,5,17:28:24.366921
1449,1,3,17:28:50.228990
1450,1,3,17:29:16.544779
1451,1,5,17:29:42.518805
1452,1,2,17:30:08.492831
1453,1,7,17:30:35.159498
1454,1,2,17:31:01.360371
1455,1,10,17:31:27.334397
1456,1,4,17:31:54.001064
1457,1,4,17:32:20.549737
1458,1,3,17:32:46.750610
1459,1,10,17:33:13.417277
1460,1,2,17:33:38.949192
1461,1,5,17:34:04.923218
1462,1,3,17:34:31.354936
1463,1,4,17:34:56.995962
1464,1,4,17:35:22.636988
1465,1,9,17:35:48.723945
1466,1,4,17:36:14.810902
1467,1,3,17:36:40.561975
1468,1,9,17:37:06.536001
1469,1,9,17:37:32.177027
1470,1,7,17:37:58.377900
1471,1,8,17:38:24.351926
1472,1,3,17:38:50.438883
1473,1,2,17:39:16.525840
1474,1,10,17:39:43.074513
1475,1,6,17:40:09.048539
1476,1,10,17:40:34.799612
1477,1,9,17:41:01.348285
1478,1,4,17:41:27.099358
1479,1,8,17:41:53.073384
1480,1,3,17:42:18.714410
1481,1,9,17:42:44.465483
1482,1,9,17:43:10.439509
1483,1,9,17:43:36.190582
1484,1,4,17:44:02.739255
1485,1,8,17:44:28.826212
1486,1,9,17:44:55.027085
1487,1,5,17:45:20.778158
1488,1,5,17:45:46.419184
1489,1,5,17:46:12.967857
1490,1,10,17:46:38.718930
1491,1,7,17:47:05.034719
1492,1,6,17:47:30.566634
1493,1,8,17:47:56.428703
1494,1,7,17:48:22.179776
1495,1,5,17:48:47.820802
1496,1,4,17:49:14.136591
1497,1,8,17:49:40.337464
1498,1,6,17:50:06.088537
1499,1,7,17:50:31.729563
1500,1,10,17:50:58.278236
1501,1,8,17:51:24.252262
1502,1,8,17:51:50.568051
1503,1,10,17:52:16.999769
1504,1,4,17:52:42.861838
1505,1,7,17:53:09.177627
1506,1,7,17:53:35.151653
1507,1,10,17:54:01.238610
1508,1,9,17:54:27.325567
1509,1,5,17:54:53.412524
1510,1,9,17:55:19.163597
1511,1,2,17:55:45.712270
1512,1,4,17:56:11.799227
1513,1,7,17:56:37.331142
1514,1,10,17:57:03.418099
1515,1,5,17:57:30.084766
1516,1,10,17:57:55.725792
1517,1,8,17:58:21.926665
1518,1,9,17:58:47.567691
1519,1,8,17:59:13.768564
1520,1,7,17:59:39.519637
1521,1,6,18:00:05.835426
1522,1,10,18:00:31.922383
1523,1,4,18:00:58.238172
1524,1,8,18:01:24.669890
1525,1,4,18:01:50.643916
1526,1,7,18:02:17.310583
1527,1,9,18:02:43.397540
1528,1,6,18:03:09.829258
1529,1,3,18:03:35.470284
1530,1,5,18:04:01.221357
1531,1,9,18:04:26.753272
1532,1,8,18:04:53.301945
1533,1,2,18:05:19.733663
1534,1,8,18:05:45.595732
1535,1,7,18:06:12.262399
1536,1,9,18:06:38.463272
1537,1,5,18:07:04.550229
1538,1,4,18:07:30.866018
1539,1,8,18:07:57.532685
1540,1,3,18:08:23.964403
1541,1,7,18:08:50.396121
1542,1,10,18:09:16.827839
1543,1,7,18:09:42.468865
1544,1,6,18:10:08.784654
1545,1,5,18:10:35.451321
1546,1,8,18:11:01.883039
1547,1,2,18:11:28.314757
1548,1,2,18:11:53.955783
1549,1,8,18:12:20.042740
1550,1,8,18:12:46.016766
1551,1,5,18:13:11.657792
1552,1,4,18:13:38.206465
1553,1,4,18:14:04.755138
1554,1,8,18:14:31.186856
1555,1,6,18:14:56.827882
1556,1,4,18:15:23.143671
1557,1,6,18:15:49.230628
1558,1,8,18:16:14.871654
1559,1,2,18:16:41.420327
1560,1,3,18:17:07.736116
1561,1,2,18:17:33.377142
1562,1,5,18:17:59.128215
1563,1,2,18:18:25.444004
1564,1,3,18:18:51.306073
1565,1,8,18:19:17.506946
1566,1,9,18:19:43.369015
1567,1,6,18:20:09.569888
1568,1,7,18:20:35.320961
1569,1,3,18:21:01.636750
1570,1,8,18:21:28.068468
1571,1,7,18:21:54.617141
1572,1,3,18:22:20.258167
1573,1,10,18:22:46.459040
1574,1,7,18:23:12.321109
1575,1,5,18:23:38.636898
1576,1,7,18:24:04.837771
1577,1,2,18:24:30.588844
1578,1,9,18:24:56.229870
1579,1,7,18:25:22.316827
1580,1,2,18:25:48.517700
1581,1,3,18:26:14.379769
1582,1,3,18:26:40.928442
1583,1,4,18:27:06.569468
1584,1,7,18:27:33.001186
1585,1,2,18:27:58.642212
1586,1,8,18:28:24.616238
1587,1,2,18:28:50.817111
1588,1,9,18:29:17.365784
1589,1,6,18:29:43.914457
1590,1,4,18:30:10.001414
1591,1,7,18:30:35.863483
1592,1,2,18:31:02.064356
1593,1,4,18:31:28.613029
1594,1,10,18:31:55.044747
1595,1,2,18:32:21.711414
1596,1,6,18:32:47.462487
1597,1,4,18:33:14.011160
1598,1,10,18:33:39.873229
1599,1,2,18:34:06.421902
1600,1,7,18:34:32.508859
1601,1,3,18:34:58.482885
1602,1,7,18:35:24.456911
1603,1,4,18:35:50.430937
1604,1,6,18:36:16.862655
1605,1,9,18:36:43.294373
1606,1,3,18:37:08.826288
1607,1,9,18:37:35.142077
1608,1,4,18:38:01.116103
1609,1,9,18:38:27.203060
1610,1,9,18:38:53.751733
1611,1,7,18:39:19.613802
1612,1,8,18:39:45.254828
1613,1,10,18:40:11.455701
1614,1,4,18:40:37.542658
1615,1,9,18:41:03.183684
1616,1,7,18:41:29.045753
1617,1,4,18:41:54.907822
1618,1,10,18:42:21.456495
1619,1,2,18:42:47.207568
1620,1,5,18:43:13.523357
1621,1,7,18:43:39.839146
1622,1,6,18:44:06.387819
1623,1,10,18:44:32.703608
1624,1,7,18:44:58.677634
1625,1,6,18:45:25.109352
1626,1,4,18:45:51.776019
1627,1,8,18:46:18.091808
1628,1,7,18:46:44.407597
1629,1,8,18:47:10.269666
1630,1,3,18:47:36.243692
1631,1,7,18:48:02.217718
1632,1,3,18:48:27.968791
1633,1,6,18:48:53.942817
1634,1,4,18:49:19.916843
1635,1,7,18:49:45.667916
1636,1,8,18:50:11.418989
1637,1,8,18:50:37.060015
1638,1,8,18:51:03.608688
1639,1,5,18:51:29.470757
1640,1,3,18:51:55.786546
1641,1,6,18:52:21.987419
1642,1,7,18:52:48.419137
1643,1,3,18:53:14.967810
1644,1,6,18:53:41.516483
1645,1,9,18:54:07.603440
1646,1,9,18:54:33.577466
1647,1,9,18:54:59.893255
1648,1,3,18:55:26.094128
1649,1,2,18:55:52.642801
1650,1,10,18:56:19.191474
1651,1,7,18:56:44.832500
1652,1,10,18:57:10.806526
1653,1,8,18:57:36.557599
1654,1,10,18:58:02.198625
1655,1,5,18:58:28.172651
1656,1,9,18:58:54.146677
1657,1,7,18:59:20.008746
1658,1,5,18:59:45.759819
1659,1,8,19:00:11.960692
1660,1,9,19:00:38.509365
1661,1,10,19:01:05.176032
1662,1,4,19:01:30.817058
1663,1,7,19:01:57.132847
1664,1,8,19:02:23.333720
1665,1,9,19:02:49.765438
1666,1,9,19:03:16.081227
1667,1,4,19:03:42.512945
1668,1,8,19:04:08.828734
1669,1,2,19:04:34.690803
1670,1,9,19:05:00.552872
1671,1,8,19:05:26.526898
1672,1,2,19:05:52.277971
1673,1,5,19:06:18.251997
1674,1,5,19:06:44.567786
1675,1,6,19:07:10.768659
1676,1,5,19:07:37.317332
1677,1,7,19:08:03.866005
1678,1,2,19:08:29.840031
1679,1,4,19:08:55.926988
1680,1,9,19:09:21.901014
1681,1,2,19:09:48.216803
1682,1,8,19:10:14.078872
1683,1,3,19:10:40.052898
1684,1,8,19:11:05.693924
1685,1,4,19:11:32.009713
1686,1,4,19:11:57.650739
1687,1,3,19:12:24.082457
1688,1,7,19:12:50.631130
1689,1,6,19:13:16.382203
1690,1,3,19:13:42.813921
1691,1,10,19:14:09.129710
1692,1,10,19:14:35.103736
1693,1,10,19:15:01.535454
1694,1,3,19:15:27.967172
1695,1,5,19:15:54.168045
1696,1,2,19:16:20.483834
1697,1,9,19:16:46.457860
1698,1,7,19:17:12.544817
1699,1,9,19:17:38.976535
1700,1,2,19:18:04.950561
1701,1,4,19:18:30.591587
1702,1,7,19:18:56.232613
1703,1,7,19:19:21.873639
1704,1,4,19:19:47.960596
1705,1,2,19:20:14.392314
1706,1,6,19:20:40.593187
1707,1,10,19:21:07.141860
1708,1,3,19:21:33.573578
1709,1,8,19:21:59.774451
1710,1,7,19:22:26.090240
1711,1,2,19:22:52.521958
1712,1,8,19:23:18.273031
1713,1,10,19:23:44.821704
1714,1,5,19:24:10.795730
1715,1,10,19:24:36.657799
1716,1,10,19:25:02.858672
1717,1,10,19:25:28.499698
1718,1,9,19:25:54.473724
1719,1,5,19:26:21.022397
1720,1,2,19:26:47.454115
1721,1,2,19:27:13.769904
1722,1,8,19:27:40.201622
1723,1,8,19:28:06.063691
1724,1,2,19:28:32.612364
1725,1,8,19:28:58.928153
1726,1,8,19:29:24.569179
1727,1,8,19:29:50.770052
1728,1,10,19:30:17.085841
1729,1,5,19:30:43.172798
1730,1,6,19:31:08.704713
1731,1,5,19:31:34.455786
1732,1,10,19:32:00.887504
1733,1,6,19:32:27.088377
1734,1,5,19:32:53.289250
1735,1,2,19:33:19.837923
1736,1,8,19:33:45.478949
1737,1,8,19:34:11.565906
1738,1,9,19:34:37.427975
1739,1,2,19:35:03.859693
1740,1,4,19:35:29.721762
1741,1,9,19:35:55.472835
1742,1,6,19:36:21.223908
1743,1,5,19:36:47.197934
1744,1,4,19:37:13.629652
1745,1,7,19:37:39.603678
1746,1,8,19:38:05.690635
1747,1,2,19:38:31.441708
1748,1,10,19:38:57.873426
1749,1,3,19:39:24.189215
1750,1,10,19:39:49.721130
1751,1,8,19:40:15.808087
1752,1,9,19:40:42.123876
1753,1,3,19:41:07.985945
1754,1,2,19:41:33.517860
1755,1,8,19:42:00.184527
1756,1,8,19:42:26.733200
1757,1,4,19:42:53.399867
1758,1,5,19:43:19.831585
1759,1,4,19:43:45.918542
1760,1,10,19:44:12.005499
1761,1,4,19:44:38.206372
1762,1,6,19:45:03.738287
1763,1,4,19:45:30.054076
1764,1,5,19:45:55.805149
1765,1,8,19:46:21.779175
1766,1,8,19:46:48.094964
1767,1,2,19:47:14.068990
1768,1,4,19:47:40.155947
1769,1,3,19:48:05.907020
1770,1,10,19:48:31.993977
1771,1,7,19:48:58.542650
1772,1,2,19:49:24.404719
1773,1,5,19:49:50.378745
1774,1,2,19:50:16.240814
1775,1,9,19:50:42.102883
1776,1,9,19:51:07.634798
1777,1,4,19:51:33.835671
1778,1,7,19:51:59.476697
1779,1,4,19:52:25.338766
1780,1,5,19:52:51.312792
1781,1,2,19:53:17.063865
1782,1,2,19:53:43.150822
1783,1,3,19:54:09.124848
1784,1,4,19:54:34.986917
1785,1,8,19:55:01.535590
1786,1,7,19:55:27.622547
1787,1,10,19:55:54.289214
1788,1,2,19:56:20.040287
1789,1,8,19:56:46.241160
1790,1,7,19:57:12.789833
1791,1,4,19:57:38.876790
1792,1,5,19:58:04.738859
1793,1,9,19:58:30.939732
1794,1,9,19:58:57.371450
1795,1,10,19:59:23.687239
1796,1,10,19:59:50.118957
1797,1,2,20:00:16.550675
1798,1,7,20:00:42.751548
1799,1,7,20:01:08.838505
1800,1,3,20:01:35.039378
1801,1,10,20:02:01.240251
1802,1,2,20:02:26.991324
1803,1,8,20:02:53.192197
1804,1,3,20:03:18.943270
1805,1,6,20:03:45.030227
1806,1,2,20:04:11.578900
1807,1,10,20:04:37.552926
1808,1,4,20:05:03.753799
1809,1,4,20:05:29.285714
