id,board_from,alight_to,arr_time
932,1,5,13:45:10.939708
933,1,3,13:45:37.140581
934,1,4,13:46:03.002650
935,1,6,13:46:29.669317
936,1,4,13:46:55.531386
937,1,9,13:47:21.963104
938,1,6,13:47:48.511777
939,1,2,13:48:14.485803
940,1,10,13:48:40.459829
941,1,6,13:49:06.775618
942,1,2,13:49:33.091407
943,1,4,13:49:59.640080
944,1,7,13:50:26.188753
945,1,5,13:50:51.720668
946,1,10,13:51:18.152386
947,1,5,13:51:44.239343
948,1,3,13:52:10.788016
949,1,4,13:52:37.219734
950,1,9,13:53:03.081803
951,1,8,13:53:29.282676
952,1,9,13:53:55.033749
953,1,3,13:54:20.895818
954,1,4,13:54:46.982775
955,1,10,13:55:13.414493
956,1,10,13:55:38.946408
957,1,7,13:56:04.587434
958,1,2,13:56:30.338507
959,1,3,13:56:55.870422
960,1,9,13:57:21.511448
961,1,4,13:57:47.485474
962,1,7,13:58:13.126500
963,1,5,13:58:39.213457
964,1,6,13:59:05.414330
965,1,9,13:59:31.963003
966,1,2,13:59:58.394721
967,1,2,14:00:24.256790
968,1,6,14:00:50.923457
969,1,2,14:01:17.239246
970,1,6,14:01:43.787919
971,1,4,14:02:10.336592
972,1,5,14:02:36.310618
973,1,4,14:03:02.626407
974,1,10,14:03:29.058125
975,1,2,14:03:54.920194
976,1,2,14:04:21.007151
977,1,9,14:04:46.869220
978,1,9,14:05:12.956177
979,1,5,14:05:39.387895
980,1,3,14:06:05.936568
981,1,5,14:06:32.368286
982,1,10,14:06:59.034953
983,1,10,14:07:24.675979
984,1,4,14:07:51.107697
985,1,6,14:08:17.308570
986,1,5,14:08:43.857243
987,1,8,14:09:09.498269
988,1,2,14:09:35.249342
989,1,6,14:10:01.681060
990,1,7,14:10:27.996849
991,1,5,14:10:53.747922
992,1,8,14:11:20.296595
993,1,2,14:11:46.612384
994,1,6,14:12:12.586410
995,1,8,14:12:38.787283
996,1,5,14:13:05.219001
997,1,3,14:13:31.305958
998,1,2,14:13:57.737676
999,1,8,14:14:23.378702
1000,1,7,14:14:49.129775
1001,1,10,14:15:15.561493
1002,1,4,14:15:42.110166
1003,1,7,14:16:08.658839
1004,1,2,14:16:34.974628
1005,1,2,14:17:01.406346
1006,1,5,14:17:27.380372
1007,1,2,14:17:53.581245
1008,1,3,14:18:19.555271
1009,1,10,14:18:45.986989
1010,1,4,14:19:12.535662
1011,1,10,14:19:38.286735
1012,1,5,14:20:04.835408
1013,1,7,14:20:31.502075
1014,1,10,14:20:57.476101
1015,1,5,14:21:23.791890
1016,1,4,14:21:49.878847
1017,1,7,14:22:16.310565
1018,1,3,14:22:42.859238
1019,1,8,14:23:09.407911
1020,1,7,14:23:35.158984
1021,1,6,14:24:00.910057
1022,1,3,14:24:27.110930
1023,1,8,14:24:52.751956
1024,1,8,14:25:19.183674
1025,1,3,14:25:45.045743
1026,1,10,14:26:11.019769
1027,1,10,14:26:37.686436
1028,1,3,14:27:03.218351
1029,1,7,14:27:29.305308
1030,1,8,14:27:55.056381
1031,1,7,14:28:21.605054
1032,1,6,14:28:47.805927
1033,1,7,14:29:14.121716
1034,1,2,14:29:40.670389
1035,1,4,14:30:06.757346
1036,1,8,14:30:33.073135
1037,1,3,14:30:59.504853
1038,1,8,14:31:25.255926
1039,1,6,14:31:51.687644
1040,1,9,14:32:18.119362
1041,1,8,14:32:44.668035
1042,1,7,14:33:11.334702
1043,1,3,14:33:37.308728
1044,1,2,14:34:03.975395
1045,1,10,14:34:29.507310
1046,1,8,14:34:55.148336
1047,1,8,14:35:21.349209
1048,1,6,14:35:47.211278
1049,1,9,14:36:13.642996
1050,1,3,14:36:40.191669
1051,1,3,14:37:06.623387
1052,1,9,14:37:32.485456
1053,1,5,14:37:59.034129
1054,1,4,14:38:25.582802
1055,1,2,14:38:51.669759
1056,1,10,14:39:17.310785
1057,1,7,14:39:42.951811
1058,1,2,14:40:09.267600
1059,1,2,14:40:34.908626
1060,1,6,14:41:00.440541
1061,1,6,14:41:26.641414
1062,1,4,14:41:52.503483
1063,1,4,14:42:18.477509
1064,1,10,14:42:45.144176
1065,1,7,14:43:10.676091
1066,1,3,14:43:37.107809
1067,1,10,14:44:03.081835
1068,1,8,14:44:28.943904
1069,1,6,14:44:54.694977
1070,1,9,14:45:21.361644
1071,1,8,14:45:47.448601
1072,1,4,14:46:13.649474
1073,1,6,14:46:39.181389
1074,1,9,14:47:04.932462
1075,1,2,14:47:31.481135
1076,1,8,14:47:57.013050
1077,1,2,14:48:23.679717
1078,1,3,14:48:49.320743
1079,1,10,14:49:15.294769
1080,1,6,14:49:41.610558
1081,1,6,14:50:07.697515
1082,1,5,14:50:33.559584
1083,1,6,14:50:59.760457
1084,1,6,14:51:25.734483
1085,1,9,14:51:52.050272
1086,1,5,14:52:18.481990
1087,1,6,14:52:44.344059
1088,1,6,14:53:10.318085
1089,1,5,14:53:36.180154
1090,1,6,14:54:02.267111
1091,1,10,14:54:28.467984
1092,1,6,14:54:54.330053
1093,1,2,14:55:20.192122
1094,1,5,14:55:45.833148
1095,1,9,14:56:11.474174
1096,1,3,14:56:37.905892
1097,1,5,14:57:04.221681
1098,1,2,14:57:30.888348
1099,1,5,14:57:56.639421
1100,1,7,14:58:22.501490
1101,1,5,14:58:48.817279
1102,1,8,14:59:15.483946
1103,1,10,14:59:41.235019
1104,1,8,15:00:07.901686
1105,1,9,15:00:34.102559
1106,1,4,15:01:00.076585
1107,1,7,15:01:26.743252
1108,1,10,15:01:52.944125
1109,1,5,15:02:19.492798
1110,1,9,15:02:45.243871
1111,1,7,15:03:11.792544
1112,1,5,15:03:37.879501
1113,1,7,15:04:03.411416
1114,1,4,15:04:29.385442
1115,1,2,15:04:55.136515
1116,1,3,15:05:21.452304
1117,1,3,15:05:47.884022
1118,1,5,15:06:13.858048
1119,1,7,15:06:39.609121
1120,1,6,15:07:06.157794
1121,1,2,15:07:32.019863
1122,1,5,15:07:57.660889
1123,1,6,15:08:23.301915
1124,1,6,15:08:49.850588
1125,1,5,15:09:15.824614
1126,1,5,15:09:41.911571
1127,1,9,15:10:07.998528
1128,1,9,15:10:33.972554
1129,1,10,15:11:00.521227
1130,1,5,15:11:26.272300
1131,1,9,15:11:52.023373
1132,1,3,15:12:18.339162
1133,1,3,15:12:44.090235
1134,1,3,15:13:10.638908
1135,1,3,15:13:36.954697
1136,1,3,15:14:03.503370
1137,1,6,15:14:29.477396
1138,1,2,15:14:55.793185
1139,1,5,15:15:22.341858
1140,1,6,15:15:48.890531
1141,1,8,15:16:15.206320
1142,1,8,15:16:41.293277
1143,1,8,15:17:06.825192
1144,1,6,15:17:33.140981
1145,1,9,15:17:58.892054
1146,1,3,15:18:24.866080
1147,1,9,15:18:50.953037
1148,1,5,15:19:16.815106
1149,1,8,15:19:43.130895
1150,1,6,15:20:09.331768
1151,1,8,15:20:35.647557
1152,1,10,15:21:02.079275
1153,1,7,15:21:28.627948
1154,1,2,15:21:54.828821
1155,1,3,15:22:21.029694
1156,1,9,15:22:46.780767
1157,1,4,15:23:13.096556
1158,1,6,15:23:39.763223
1159,1,9,15:24:06.194941
1160,1,8,15:24:31.726856
1161,1,9,15:24:57.700882
1162,1,4,15:25:24.367549
1163,1,4,15:25:50.454506
1164,1,9,15:26:16.886224
1165,1,8,15:26:42.527250
1166,1,4,15:27:08.958968
1167,1,7,15:27:34.490883
1168,1,3,15:28:00.241956
1169,1,9,15:28:26.557745
1170,1,5,15:28:52.989463
1171,1,10,15:29:19.538136
1172,1,9,15:29:46.086809
1173,1,7,15:30:12.287682
1174,1,3,15:30:38.954349
1175,1,9,15:31:05.155222
1176,1,8,15:31:31.703895
1177,1,4,15:31:58.019684
1178,1,6,15:32:24.568357
1179,1,2,15:32:50.655314
1180,1,10,15:33:16.296340
1181,1,5,15:33:42.728058
1182,1,3,15:34:08.928931
1183,1,2,15:34:35.244720
1184,1,2,15:35:01.331677
1185,1,7,15:35:27.418634
1186,1,6,15:35:53.505591
1187,1,4,15:36:19.256664
1188,1,5,15:36:45.805337
1189,1,5,15:37:12.237055
1190,1,9,15:37:38.211081
1191,1,4,15:38:04.526870
1192,1,10,15:38:30.167896
1193,1,8,15:38:56.716569
1194,1,9,15:39:23.265242
1195,1,2,15:39:49.931909
1196,1,10,15:40:15.572935
1197,1,6,15:40:41.546961
1198,1,10,15:41:08.095634
1199,1,4,15:41:34.069660
1200,1,10,15:42:00.156617
1201,1,2,15:42:26.130643
1202,1,9,15:42:52.217600
1203,1,4,15:43:18.766273
1204,1,7,15:43:44.517346
1205,1,8,15:44:10.158372
1206,1,6,15:44:36.020441
1207,1,9,15:45:02.221314
1208,1,7,15:45:28.887981
1209,1,8,15:45:54.419896
1210,1,3,15:46:20.060922
1211,1,9,15:46:46.492640
1212,1,3,15:47:12.693513
1213,1,7,15:47:38.780470
1214,1,10,15:48:04.531543
1215,1,5,15:48:30.063458
1216,1,2,15:48:56.150415
1217,1,5,15:49:21.901488
1218,1,3,15:49:48.102361
1219,1,2,15:50:13.743387
1220,1,8,15:50:40.059176
1221,1,2,15:51:06.374965
1222,1,5,15:51:32.348991
1223,1,9,15:51:58.897664
1224,1,8,15:52:25.329382
1225,1,5,15:52:51.416339
1226,1,10,15:53:17.167412
1227,1,10,15:53:42.918485
1228,1,8,15:54:09.234274
1229,1,9,15:54:35.550063
1230,1,10,15:55:01.865852
1231,1,5,15:55:27.839878
1232,1,7,15:55:53.701947
1233,1,3,15:56:19.233862
1234,1,7,15:56:45.665580
1235,1,9,15:57:12.214253
1236,1,6,15:57:38.415126
1237,1,4,15:58:04.502083
1238,1,10,15:58:30.933801
1239,1,9,15:58:57.600468
1240,1,3,15:59:23.687425
1241,1,7,15:59:49.774382
1242,1,3,16:00:15.748408
1243,1,10,16:00:41.610477
1244,1,2,16:01:07.584503
1245,1,5,16:01:33.225529
1246,1,3,16:01:59.199555
1247,1,3,16:02:25.748228
1248,1,10,16:02:51.610297
1249,1,4,16:03:17.251323
1250,1,10,16:03:42.892349
1251,1,5,16:04:09.093222
1252,1,8,16:04:35.409011
1253,1,7,16:05:01.271080
1254,1,4,16:05:27.245106
1255,1,4,16:05:53.560895
1256,1,8,16:06:19.761768
1257,1,6,16:06:45.848725
1258,1,4,16:07:11.489751
1259,1,5,16:07:37.576708
1260,1,2,16:08:03.217734
1261,1,6,16:08:29.418607
1262,1,7,16:08:55.280676
1263,1,2,16:09:21.367633
1264,1,4,16:09:47.341659
1265,1,9,16:10:13.890332
1266,1,4,16:10:39.864358
1267,1,8,16:11:05.726427
1268,1,2,16:11:31.700453
1269,1,5,16:11:57.562522
1270,1,3,16:12:24.229189
1271,1,10,16:12:49.980262
1272,1,9,16:13:15.842331
1273,1,6,16:13:41.483357
1274,1,3,16:14:07.799146
1275,1,6,16:14:34.230864
1276,1,10,16:15:00.431737
1277,1,5,16:15:26.632610
1278,1,10,16:15:52.383683
1279,1,9,16:16:18.357709
1280,1,3,16:16:44.789427
1281,1,8,16:17:10.763453
1282,1,9,16:17:36.850410
1283,1,10,16:18:02.712479
1284,1,10,16:18:28.913352
1285,1,9,16:18:55.000309
1286,1,4,16:19:21.548982
1287,1,7,16:19:47.190008
1288,1,2,16:20:13.738681
1289,1,8,16:20:39.600750
1290,1,3,16:21:05.916539
1291,1,6,16:21:32.465212
1292,1,6,16:21:58.327281
1293,1,8,16:22:24.758999
1294,1,3,16:22:51.074788
1295,1,5,16:23:17.623461
1296,1,4,16:23:43.485530
1297,1,4,16:24:09.236603
1298,1,6,16:24:34.877629
1299,1,8,16:25:01.078502
1300,1,7,16:25:27.052528
1301,1,2,16:25:53.253401
1302,1,8,16:26:18.785316
1303,1,6,16:26:44.872273
1304,1,3,16:27:11.538940
1305,1,4,16:27:37.625897
1306,1,8,16:28:03.487966
1307,1,4,16:28:29.461992
1308,1,8,16:28:55.662865
1309,1,10,16:29:21.978654
1310,1,3,16:29:47.619680
1311,1,4,16:30:14.168353
1312,1,7,16:30:40.717026
1313,1,4,16:31:07.148744
1314,1,6,16:31:33.010813
1315,1,8,16:31:58.872882
1316,1,4,16:32:24.513908
1317,1,2,16:32:51.180575
1318,1,7,16:33:16.821601
1319,1,3,16:33:42.683670
1320,1,10,16:34:08.999459
1321,1,5,16:34:34.861528
1322,1,10,16:35:00.835554
1323,1,8,16:35:27.036427
1324,1,6,16:35:52.568342
1325,1,4,16:36:18.430411
1326,1,6,16:36:44.979084
1327,1,5,16:37:10.730157
1328,1,10,16:37:36.481230
1329,1,6,16:38:02.232303
1330,1,8,16:38:28.780976
1331,1,10,16:38:54.867933
1332,1,4,16:39:20.954890
1333,1,6,16:39:47.386608
1334,1,4,16:40:13.137681
1335,1,8,16:40:39.338554
1336,1,9,16:41:05.887227
1337,1,5,16:41:32.203016
1338,1,6,16:41:57.954089
1339,1,4,16:42:23.928115
1340,1,8,16:42:50.243904
1341,1,4,16:43:16.105973
1342,1,7,16:43:42.654646
1343,1,4,16:44:08.405719
1344,1,5,16:44:34.046745
1345,1,2,16:44:59.908814
1346,1,9,16:45:25.882840
1347,1,4,16:45:51.856866
1348,1,9,16:46:18.057739
1349,1,9,16:46:44.489457
1350,1,3,16:47:10.130483
1351,1,10,16:47:36.104509
1352,1,5,16:48:02.078535
1353,1,8,16:48:28.627208
1354,1,3,16:48:54.828081
1355,1,10,16:49:20.469107
1356,1,7,16:49:47.135774
1357,1,7,16:50:13.336647
1358,1,2,16:50:38.868562
1359,1,10,16:51:05.300280
1360,1,9,16:51:31.501153
1361,1,9,16:51:57.252226
1362,1,5,16:52:23.918893
1363,1,8,16:52:49.559919
1364,1,8,16:53:15.760792
1365,1,3,16:53:41.734818
1366,1,5,16:54:07.935691
1367,1,9,16:54:34.251480
1368,1,10,16:55:00.452353
1369,1,6,16:55:26.653226
1370,1,7,16:55:52.627252
1371,1,10,16:56:18.378325
1372,1,2,16:56:44.579198
1373,1,6,16:57:10.330271
1374,1,10,16:57:36.878944
1375,1,8,16:58:03.079817
1376,1,10,16:58:29.746484
1377,1,3,16:58:55.497557
1378,1,7,16:59:21.138583
1379,1,4,16:59:46.889656
1380,1,9,17:00:13.438329
1381,1,8,17:00:39.189402
1382,1,4,17:01:05.738075
1383,1,2,17:01:32.053864
1384,1,6,17:01:58.027890
1385,1,6,17:02:23.559805
1386,1,2,17:02:49.310878
1387,1,10,17:03:15.859551
1388,1,4,17:03:42.175340
1389,1,7,17:04:08.842007
1390,1,2,17:04:34.593080
1391,1,4,17:05:01.141753
1392,1,8,17:05:27.003822
1393,1,4,17:05:53.319611
1394,1,2,17:06:19.070684
1395,1,7,17:06:44.932753
1396,1,6,17:07:10.573779
1397,1,2,17:07:36.889568
1398,1,5,17:08:02.640641
1399,1,3,17:08:28.281667
1400,1,2,17:08:54.482540
1401,1,8,17:09:20.569497
1402,1,10,17:09:47.001215
1403,1,9,17:10:13.088172
1404,1,6,17:10:39.175129
1405,1,3,17:11:05.490918
1406,1,3,17:11:32.157585
1407,1,3,17:11:58.244542
1408,1,6,17:12:23.995615
1409,1,7,17:12:50.311404
1410,1,3,17:13:16.978071
1411,1,4,17:13:42.729144
1412,1,10,17:14:08.370170
1413,1,4,17:14:34.457127
1414,1,3,17:15:00.888845
1415,1,10,17:15:27.089718
1416,1,8,17:15:52.840791
1417,1,9,17:16:19.156580
1418,1,10,17:16:45.018649
1419,1,2,17:17:11.685316
1420,1,5,17:17:37.217231
1421,1,7,17:18:02.858257
1422,1,3,17:18:28.945214
1423,1,6,17:18:55.611881
1424,1,6,17:19:21.812754
1425,1,7,17:19:47.563827
1426,1,9,17:20:13.314900
1427,1,4,17:20:38.955926
1428,1,2,17:21:04.817995
1429,1,10,17:21:31.366668
1430,1,10,17:21:57.567541
1431,1,5,17:22:23.883330
1432,1,6,17:22:49.524356
1433,1,4,17:23:15.165382
1434,1,9,17:23:41.832049
1435,1,7,17:24:07.806075
1436,1,9,17:24:33.780101
1437,1,4,17:24:59.867058
1438,1,10,17:25:26.182847
1439,1,8,17:25:51.933920
1440,1,9,17:26:17.684993
1441,1,10,17:26:44.351660
1442,1,5,17:27:10.102733
1443,1,5,17:27:36.189690
1444,1,10,17:28:02.505479
1445,1,5,17:28:28.706352
1446,1,8,17:28:54.680378
1447,1,7,17:29:20.431451
1448,1,4,17:29:46.747240
1449,1,6,17:30:12.498313
1450,1,9,17:30:38.360382
1451,1,2,17:31:04.001408
1452,1,3,17:31:29.863477
1453,1,10,17:31:56.412150
1454,1,2,17:32:22.053176
1455,1,3,17:32:48.254049
1456,1,2,17:33:14.116118
1457,1,5,17:33:39.757144
1458,1,2,17:34:06.188862
1459,1,6,17:34:32.162888
1460,1,4,17:34:57.913961
1461,1,5,17:35:23.887987
1462,1,9,17:35:49.639060
1463,1,4,17:36:15.501129
1464,1,2,17:36:41.588086
1465,1,10,17:37:07.229112
1466,1,6,17:37:32.870138
1467,1,7,17:37:58.511164
1468,1,8,17:38:24.712037
1469,1,3,17:38:51.027826
1470,1,7,17:39:17.694493
1471,1,7,17:39:44.243166
1472,1,2,17:40:09.994239
1473,1,10,17:40:36.425957
1474,1,3,17:41:02.177030
1475,1,7,17:41:28.377903
1476,1,3,17:41:54.926576
1477,1,4,17:42:21.127449
1478,1,7,17:42:46.989518
1479,1,5,17:43:12.630544
1480,1,3,17:43:38.271570
1481,1,6,17:44:03.803485
1482,1,10,17:44:30.004358
1483,1,7,17:44:55.645384
1484,1,10,17:45:22.312051
1485,1,7,17:45:47.843966
1486,1,7,17:46:13.817992
1487,1,4,17:46:39.904949
1488,1,4,17:47:06.105822
1489,1,4,17:47:32.654495
1490,1,10,17:47:58.405568
1491,1,3,17:48:24.492525
1492,1,10,17:48:50.354594
1493,1,5,17:49:15.886509
1494,1,3,17:49:41.637582
1495,1,4,17:50:07.611608
1496,1,7,17:50:33.473677
1497,1,8,17:50:59.114703
1498,1,2,17:51:25.663376
1499,1,7,17:51:51.979165
1500,1,5,17:52:18.294954
1501,1,8,17:52:44.843627
1502,1,5,17:53:10.705696
1503,1,10,17:53:36.567765
1504,1,6,17:54:02.654722
1505,1,7,17:54:29.203395
1506,1,6,17:54:55.290352
1507,1,4,17:55:21.377309
1508,1,5,17:55:47.809027
1509,1,6,17:56:13.450053
1510,1,10,17:56:39.650926
1511,1,3,17:57:05.512995
1512,1,6,17:57:31.713868
1513,1,4,17:57:58.262541
1514,1,10,17:58:24.124610
1515,1,6,17:58:50.098636
1516,1,6,17:59:15.739662
1517,1,6,17:59:42.171380
1518,1,10,18:00:08.372253
1519,1,8,18:00:34.803971
1520,1,9,18:01:01.235689
1521,1,4,18:01:27.667407
1522,1,5,18:01:53.418480
1523,1,6,18:02:19.734269
1524,1,5,18:02:45.485342
1525,1,9,18:03:11.801131
1526,1,5,18:03:37.663200
1527,1,7,18:04:03.750157
1528,1,3,18:04:29.612226
1529,1,9,18:04:55.253252
1530,1,9,18:05:21.340209
1531,1,7,18:05:47.888882
1532,1,7,18:06:13.975839
1533,1,7,18:06:40.062796
1534,1,6,18:07:05.703822
1535,1,4,18:07:31.235737
1536,1,9,18:07:56.986810
1537,1,4,18:08:22.848879
1538,1,3,18:08:49.164668
1539,1,6,18:09:15.713341
1540,1,5,18:09:41.800298
1541,1,2,18:10:08.001171
1542,1,6,18:10:33.975197
1543,1,7,18:10:59.726270
1544,1,6,18:11:25.477343
1545,1,10,18:11:52.144010
1546,1,6,18:12:18.459799
1547,1,6,18:12:44.660672
1548,1,2,18:13:10.747629
1549,1,9,18:13:37.414296
1550,1,7,18:14:02.946211
1551,1,5,18:14:29.262000
1552,1,7,18:14:55.013073
1553,1,6,18:15:20.987099
1554,1,10,18:15:47.302888
1555,1,4,18:16:13.503761
1556,1,10,18:16:39.590718
1557,1,2,18:17:05.452787
1558,1,8,18:17:31.314856
1559,1,5,18:17:57.401813
1560,1,4,18:18:23.950486
1561,1,8,18:18:49.591512
1562,1,7,18:19:16.023230
1563,1,4,18:19:42.339019
1564,1,7,18:20:08.887692
1565,1,5,18:20:35.436365
1566,1,8,18:21:01.298434
1567,1,10,18:21:27.614223
1568,1,6,18:21:53.930012
1569,1,2,18:22:20.478685
1570,1,2,18:22:46.794474
1571,1,2,18:23:12.326389
1572,1,5,18:23:38.077462
1573,1,2,18:24:04.164419
1574,1,6,18:24:29.805445
1575,1,6,18:24:56.354118
1576,1,8,18:25:21.995144
1577,1,3,18:25:47.527059
1578,1,7,18:26:13.958777
1579,1,6,18:26:39.932803
1580,1,10,18:27:05.573829
1581,1,7,18:27:32.240496
1582,1,9,18:27:58.556285
1583,1,2,18:28:24.530311
1584,1,8,18:28:50.281384
1585,1,2,18:29:15.922410
1586,1,2,18:29:41.454325
1587,1,10,18:30:07.541282
1588,1,4,18:30:33.182308
1589,1,9,18:30:59.269265
1590,1,6,18:31:25.020338
1591,1,7,18:31:50.994364
1592,1,8,18:32:17.310153
1593,1,6,18:32:43.061226
1594,1,5,18:33:09.035252
1595,1,6,18:33:35.009278
1596,1,3,18:34:00.871347
1597,1,5,18:34:26.733416
1598,1,7,18:34:53.282089
1599,1,3,18:35:19.144158
1600,1,6,18:35:44.785184
1601,1,9,18:36:10.872141
1602,1,6,18:36:37.538808
1603,1,6,18:37:04.087481
1604,1,9,18:37:30.636154
1605,1,3,18:37:56.837027
1606,1,5,18:38:22.699096
1607,1,9,18:38:48.340122
1608,1,6,18:39:14.655911
1609,1,7,18:39:40.742868
1610,1,2,18:40:06.493941
1611,1,3,18:40:32.809730
1612,1,3,18:40:58.783756
1613,1,7,18:41:24.645825
1614,1,7,18:41:50.507894
1615,1,6,18:42:16.258967
1616,1,3,18:42:41.790882
1617,1,6,18:43:07.541955
1618,1,6,18:43:33.628912
1619,1,6,18:43:59.602938
1620,1,9,18:44:25.354011
1621,1,7,18:44:51.328037
1622,1,9,18:45:16.969063
1623,1,6,18:45:42.720136
1624,1,2,18:46:08.582205
1625,1,3,18:46:35.013923
1626,1,5,18:47:01.329712
1627,1,8,18:47:27.080785
1628,1,8,18:47:52.942854
1629,1,5,18:48:19.374572
1630,1,2,18:48:45.806290
1631,1,2,18:49:12.354963
1632,1,10,18:49:38.786681
1633,1,3,18:50:04.760707
1634,1,8,18:50:31.192425
1635,1,6,18:50:57.393298
1636,1,5,18:51:23.709087
1637,1,8,18:51:50.140805
1638,1,10,18:52:16.456594
1639,1,7,18:52:42.772383
1640,1,8,18:53:09.088172
1641,1,6,18:53:35.403961
1642,1,3,18:54:01.719750
1643,1,2,18:54:27.806707
1644,1,9,18:54:53.668776
1645,1,6,18:55:19.419849
1646,1,7,18:55:45.170922
1647,1,5,18:56:11.602640
1648,1,2,18:56:37.464709
1649,1,9,18:57:04.013382
1650,1,8,18:57:29.987408
1651,1,3,18:57:56.188281
1652,1,5,18:58:22.162307
1653,1,2,18:58:47.913380
1654,1,5,18:59:13.887406
1655,1,3,18:59:40.436079
1656,1,5,19:00:07.102746
1657,1,3,19:00:32.743772
1658,1,8,19:00:59.059561
1659,1,9,19:01:24.810634
1660,1,9,19:01:51.359307
1661,1,5,19:02:17.675096
1662,1,5,19:02:44.106814
1663,1,10,19:03:10.422603
1664,1,2,19:03:37.089270
1665,1,4,19:04:02.951339
1666,1,10,19:04:29.152212
1667,1,8,19:04:55.468001
1668,1,8,19:05:22.016674
1669,1,3,19:05:48.332463
1670,1,10,19:06:14.764181
1671,1,9,19:06:40.738207
1672,1,2,19:07:06.712233
1673,1,3,19:07:32.574302
1674,1,8,19:07:58.775175
1675,1,10,19:08:25.441842
1676,1,9,19:08:51.303911
1677,1,7,19:09:17.735629
1678,1,9,19:09:43.822586
1679,1,4,19:10:09.684655
1680,1,7,19:10:35.325681
1681,1,10,19:11:01.412638
1682,1,9,19:11:27.499595
1683,1,9,19:11:53.361664
1684,1,8,19:12:19.677453
1685,1,4,19:12:45.428526
1686,1,4,19:13:11.179599
1687,1,8,19:13:37.846266
1688,1,9,19:14:03.597339
1689,1,7,19:14:29.238365
1690,1,5,19:14:55.787038
1691,1,7,19:15:21.873995
1692,1,9,19:15:47.848021
1693,1,2,19:16:14.279739
1694,1,3,19:16:39.811654
1695,1,5,19:17:06.360327
1696,1,3,19:17:32.792045
1697,1,7,19:17:59.340718
1698,1,10,19:18:25.202787
1699,1,2,19:18:51.869454
1700,1,9,19:19:17.401369
1701,1,2,19:19:43.042395
1702,1,4,19:20:09.129352
1703,1,4,19:20:35.561070
1704,1,9,19:21:01.876859
1705,1,3,19:21:28.425532
1706,1,4,19:21:54.626405
1707,1,9,19:22:21.175078
1708,1,2,19:22:47.375951
1709,1,5,19:23:14.042618
1710,1,6,19:23:40.016644
1711,1,10,19:24:05.767717
1712,1,5,19:24:31.408743
1713,1,3,19:24:57.957416
1714,1,9,19:25:23.931442
1715,1,10,19:25:50.018399
1716,1,2,19:26:16.219272
1717,1,5,19:26:42.767945
1718,1,7,19:27:08.299860
1719,1,6,19:27:34.848533
1720,1,6,19:28:00.489559
1721,1,9,19:28:26.351628
1722,1,7,19:28:51.883543
1723,1,8,19:29:18.550210
1724,1,6,19:29:44.865999
1725,1,3,19:30:10.617072
1726,1,7,19:30:36.817945
1727,1,4,19:31:02.904902
1728,1,7,19:31:29.336620
1729,1,2,19:31:55.652409
1730,1,5,19:32:22.084127
1731,1,2,19:32:48.285000
1732,1,9,19:33:14.371957
1733,1,9,19:33:40.345983
1734,1,4,19:34:06.777701
1735,1,10,19:34:32.639770
1736,1,2,19:34:58.613796
1737,1,5,19:35:25.045514
1738,1,6,19:35:50.796587
1739,1,3,19:36:17.112376
1740,1,7,19:36:43.428165
1741,1,4,19:37:09.515122
1742,1,3,19:37:36.181789
1743,1,7,19:38:02.730462
1744,1,6,19:38:29.046251
1745,1,3,19:38:55.712918
1746,1,10,19:39:22.144636
1747,1,4,19:39:48.460425
1748,1,9,19:40:14.434451
1749,1,6,19:40:40.750240
1750,1,10,19:41:06.837197
1751,1,6,19:41:32.369112
1752,1,4,19:41:58.917785
1753,1,9,19:42:24.668858
1754,1,9,19:42:51.100576
1755,1,5,19:43:16.962645
1756,1,2,19:43:43.163518
1757,1,8,19:44:09.025587
1758,1,10,19:44:34.557502
1759,1,4,19:45:00.089417
1760,1,7,19:45:26.521135
1761,1,2,19:45:52.836924
1762,1,5,19:46:18.587997
1763,1,5,19:46:44.450066
1764,1,10,19:47:10.998739
1765,1,5,19:47:36.972765
1766,1,2,19:48:03.404483
1767,1,10,19:48:29.491440
1768,1,6,19:48:55.353509
1769,1,10,19:49:21.785227
1770,1,4,19:49:47.426253
1771,1,7,19:50:13.627126
1772,1,8,19:50:39.268152
1773,1,4,19:51:05.469025
1774,1,9,19:51:31.555982
1775,1,4,19:51:57.987700
1776,1,10,19:52:24.188573
1777,1,4,19:52:49.939646
1778,1,10,19:53:16.255435
1779,1,2,19:53:42.117504
1780,1,8,19:54:07.868577
1781,1,9,19:54:34.184366
1782,1,4,19:55:00.158392
1783,1,9,19:55:26.474181
1784,1,2,19:55:52.225254
1785,1,4,19:56:18.541043
1786,1,5,19:56:44.515069
1787,1,10,19:57:10.377138
1788,1,7,19:57:36.018164
1789,1,2,19:58:02.449882
1790,1,5,19:58:28.998555
1791,1,9,19:58:55.430273
1792,1,4,19:59:21.071299
1793,1,3,19:59:46.933368
1794,1,10,20:00:12.907394
1795,1,8,20:00:38.658467
1796,1,9,20:01:04.745424
1797,1,3,20:01:30.719450
1798,1,5,20:01:56.693476
1799,1,10,20:02:23.360143
1800,1,10,20:02:49.222212
1801,1,9,20:03:15.888879
1802,1,3,20:03:41.639952
1803,1,5,20:04:07.726909
1804,1,8,20:04:33.367935
1805,1,3,20:04:58.899850
1806,1,9,20:05:24.873876
1807,1,6,20:05:51.305594
1808,1,8,20:06:17.392551
1809,1,8,20:06:43.366577
