id,board_from,alight_to,arr_time
932,1,9,13:46:55.075459
933,1,10,13:47:21.507177
934,1,2,13:47:47.481203
935,1,8,13:48:13.796992
936,1,8,13:48:40.112781
937,1,10,13:49:06.086807
938,1,8,13:49:32.060833
939,1,2,13:49:58.261706
940,1,2,13:50:24.012779
941,1,8,13:50:50.679446
942,1,5,13:51:16.653472
943,1,7,13:51:42.515541
944,1,5,13:52:09.064214
945,1,8,13:52:35.265087
946,1,9,13:53:01.813760
947,1,8,13:53:27.564833
948,1,2,13:53:53.426902
949,1,2,13:54:19.513859
950,1,7,13:54:46.180526
951,1,5,13:55:11.712441
952,1,3,13:55:37.799398
953,1,8,13:56:04.466065
954,1,2,13:56:30.107091
955,1,10,13:56:56.773758
956,1,7,13:57:22.635827
957,1,9,13:57:48.167742
958,1,9,13:58:14.368615
959,1,10,13:58:40.455572
960,1,8,13:59:06.429598
961,1,6,13:59:32.516555
962,1,4,13:59:58.948273
963,1,4,14:00:25.379991
964,1,6,14:00:51.242060
965,1,5,14:01:17.557849
966,1,10,14:01:43.989567
967,1,5,14:02:09.630593
968,1,4,14:02:36.062311
969,1,4,14:03:02.494029
970,1,6,14:03:28.468055
971,1,6,14:03:54.109081
972,1,3,14:04:20.424870
973,1,3,14:04:46.625743
974,1,7,14:05:13.292410
975,1,10,14:05:39.608199
976,1,10,14:06:05.695156
977,1,6,14:06:32.010945
978,1,10,14:06:58.677612
979,1,7,14:07:24.764569
980,1,8,14:07:50.965442
981,1,10,14:08:17.166315
982,1,6,14:08:43.598033
983,1,7,14:09:09.129948
984,1,4,14:09:34.770974
985,1,8,14:10:00.633043
986,1,9,14:10:26.948832
987,1,9,14:10:53.149705
988,1,8,14:11:18.790731
989,1,8,14:11:44.652800
990,1,3,14:12:10.853673
991,1,10,14:12:36.827699
992,1,6,14:13:02.689768
993,1,7,14:13:28.663794
994,1,5,14:13:55.212467
995,1,9,14:14:20.853493
996,1,5,14:14:47.169282
997,1,9,14:15:13.601000
998,1,2,14:15:39.687957
999,1,7,14:16:05.661983
1000,1,4,14:16:31.636009
1001,1,6,14:16:58.184682
1002,1,2,14:17:24.851349
1003,1,5,14:17:50.938306
1004,1,6,14:18:17.370024
1005,1,6,14:18:42.901939
1006,1,9,14:19:08.542965
1007,1,4,14:19:34.183991
1008,1,6,14:19:59.935064
1009,1,5,14:20:25.909090
1010,1,10,14:20:52.575757
1011,1,4,14:21:19.242424
1012,1,3,14:21:44.993497
1013,1,8,14:22:11.542170
1014,1,10,14:22:37.183196
1015,1,4,14:23:03.384069
1016,1,4,14:23:29.699858
1017,1,5,14:23:55.900731
1018,1,4,14:24:21.762800
1019,1,9,14:24:47.736826
1020,1,2,14:25:13.377852
1021,1,9,14:25:39.926525
1022,1,7,14:26:06.242314
1023,1,3,14:26:31.883340
1024,1,8,14:26:58.084213
1025,1,6,14:27:23.835286
1026,1,3,14:27:49.809312
1027,1,9,14:28:16.010185
1028,1,7,14:28:42.211058
1029,1,7,14:29:08.877725
1030,1,9,14:29:35.426398
1031,1,10,14:30:01.858116
1032,1,9,14:30:27.945073
1033,1,9,14:30:53.919099
1034,1,9,14:31:20.234888
1035,1,3,14:31:45.766803
1036,1,3,14:32:11.298718
1037,1,8,14:32:37.049791
1038,1,4,14:33:03.136748
1039,1,7,14:33:28.998817
1040,1,6,14:33:54.860886
1041,1,7,14:34:20.392801
1042,1,6,14:34:46.593674
1043,1,3,14:35:13.142347
1044,1,4,14:35:39.458136
1045,1,9,14:36:05.773925
1046,1,6,14:36:32.205643
1047,1,10,14:36:58.521432
1048,1,8,14:37:25.070105
1049,1,5,14:37:51.618778
1050,1,5,14:38:17.934567
1051,1,6,14:38:43.908593
1052,1,3,14:39:09.549619
1053,1,2,14:39:35.523645
1054,1,3,14:40:01.274718
1055,1,6,14:40:27.248744
1056,1,4,14:40:53.915411
1057,1,3,14:41:20.347129
1058,1,2,14:41:46.662918
1059,1,7,14:42:13.094636
1060,1,2,14:42:39.410425
1061,1,6,14:43:05.051451
1062,1,7,14:43:31.252324
1063,1,5,14:43:56.784239
1064,1,10,14:44:22.425265
1065,1,7,14:44:48.626138
1066,1,9,14:45:14.488207
1067,1,9,14:45:40.462233
1068,1,9,14:46:06.213306
1069,1,7,14:46:32.075375
1070,1,6,14:46:57.826448
1071,1,7,14:47:24.493115
1072,1,10,14:47:50.025030
1073,1,7,14:48:16.340819
1074,1,6,14:48:42.889492
1075,1,7,14:49:08.530518
1076,1,3,14:49:34.617475
1077,1,10,14:50:01.049193
1078,1,10,14:50:26.800266
1079,1,4,14:50:53.231984
1080,1,10,14:51:19.780657
1081,1,4,14:51:45.421683
1082,1,7,14:52:11.508640
1083,1,3,14:52:37.482666
1084,1,9,14:53:03.914384
1085,1,4,14:53:30.001341
1086,1,2,14:53:55.863410
1087,1,5,14:54:22.064283
1088,1,6,14:54:48.038309
1089,1,6,14:55:14.470027
1090,1,2,14:55:41.018700
1091,1,9,14:56:07.450418
1092,1,2,14:56:33.424444
1093,1,4,14:56:59.625317
1094,1,8,14:57:25.941106
1095,1,8,14:57:52.141979
1096,1,5,14:58:17.783005
1097,1,4,14:58:44.331678
1098,1,9,14:59:10.880351
1099,1,2,14:59:36.521377
1100,1,9,15:00:03.070050
1101,1,3,15:00:29.501768
1102,1,4,15:00:55.363837
1103,1,9,15:01:21.795555
1104,1,8,15:01:47.546628
1105,1,6,15:02:13.297701
1106,1,2,15:02:39.384658
1107,1,5,15:03:05.471615
1108,1,9,15:03:31.333684
1109,1,5,15:03:57.765402
1110,1,4,15:04:23.406428
1111,1,2,15:04:49.157501
1112,1,7,15:05:15.131527
1113,1,7,15:05:41.798194
1114,1,5,15:06:07.660263
1115,1,8,15:06:33.747220
1116,1,10,15:06:59.721246
1117,1,6,15:07:26.152964
1118,1,8,15:07:51.793990
1119,1,2,15:08:17.880947
1120,1,5,15:08:43.854973
1121,1,8,15:09:10.286691
1122,1,6,15:09:36.373648
1123,1,5,15:10:02.460605
1124,1,2,15:10:28.434631
1125,1,8,15:10:54.983304
1126,1,10,15:11:20.957330
1127,1,3,15:11:47.158203
1128,1,9,15:12:13.824870
1129,1,8,15:12:40.256588
1130,1,7,15:13:06.688306
1131,1,4,15:13:32.220221
1132,1,7,15:13:58.651939
1133,1,10,15:14:24.852812
1134,1,9,15:14:51.519479
1135,1,5,15:15:17.606436
1136,1,6,15:15:43.247462
1137,1,5,15:16:09.679180
1138,1,2,15:16:36.345847
1139,1,8,15:17:02.319873
1140,1,2,15:17:28.751591
1141,1,6,15:17:55.300264
1142,1,6,15:18:21.051337
1143,1,5,15:18:47.025363
1144,1,9,15:19:12.887432
1145,1,8,15:19:38.974389
1146,1,5,15:20:05.523062
1147,1,2,15:20:31.054977
1148,1,6,15:20:57.141934
1149,1,8,15:21:23.115960
1150,1,10,15:21:49.782627
1151,1,8,15:22:15.983500
1152,1,6,15:22:41.734573
1153,1,3,15:23:07.596642
1154,1,6,15:23:33.237668
1155,1,4,15:23:58.769583
1156,1,10,15:24:24.743609
1157,1,6,15:24:50.605678
1158,1,8,15:25:16.356751
1159,1,5,15:25:41.888666
1160,1,4,15:26:08.089539
1161,1,5,15:26:33.840612
1162,1,2,15:27:00.041485
1163,1,5,15:27:26.015511
1164,1,2,15:27:52.682178
1165,1,8,15:28:18.997967
1166,1,7,15:28:45.313756
1167,1,2,15:29:11.175825
1168,1,6,15:29:37.491614
1169,1,5,15:30:03.242687
1170,1,8,15:30:29.329644
1171,1,9,15:30:55.191713
1172,1,8,15:31:21.053782
1173,1,9,15:31:47.140739
1174,1,4,15:32:12.672654
1175,1,8,15:32:38.423727
1176,1,4,15:33:04.624600
1177,1,2,15:33:31.173273
1178,1,4,15:33:57.374146
1179,1,5,15:34:23.348172
1180,1,3,15:34:49.896845
1181,1,2,15:35:15.647918
1182,1,5,15:35:42.079636
1183,1,2,15:36:08.280509
1184,1,9,15:36:34.596298
1185,1,4,15:37:01.144971
1186,1,3,15:37:26.896044
1187,1,7,15:37:52.983001
1188,1,4,15:38:19.069958
1189,1,4,15:38:45.736625
1190,1,5,15:39:11.487698
1191,1,4,15:39:37.574655
1192,1,8,15:40:03.890444
1193,1,6,15:40:30.091317
1194,1,9,15:40:56.292190
1195,1,10,15:41:22.958857
1196,1,7,15:41:49.045814
1197,1,3,15:42:15.594487
1198,1,5,15:42:41.345560
1199,1,6,15:43:07.096633
1200,1,10,15:43:33.183590
1201,1,10,15:43:58.934663
1202,1,2,15:44:24.685736
1203,1,8,15:44:50.547805
1204,1,8,15:45:16.188831
1205,1,10,15:45:42.620549
1206,1,2,15:46:08.936338
1207,1,9,15:46:35.023295
1208,1,6,15:47:00.664321
1209,1,6,15:47:26.526390
1210,1,6,15:47:52.167416
1211,1,10,15:48:18.368289
1212,1,6,15:48:44.119362
1213,1,6,15:49:10.668035
1214,1,6,15:49:36.530104
1215,1,9,15:50:02.392173
1216,1,7,15:50:28.479130
1217,1,6,15:50:54.566087
1218,1,6,15:51:20.997805
1219,1,5,15:51:47.429523
1220,1,2,15:52:13.630396
1221,1,8,15:52:40.179069
1222,1,2,15:53:06.845736
1223,1,5,15:53:32.596809
1224,1,5,15:53:59.028527
1225,1,3,15:54:24.779600
1226,1,5,15:54:51.328273
1227,1,9,15:55:17.644062
1228,1,2,15:55:43.395135
1229,1,5,15:56:09.943808
1230,1,6,15:56:36.259597
1231,1,3,15:57:02.010670
1232,1,5,15:57:27.984696
1233,1,8,15:57:54.651363
1234,1,10,15:58:21.083081
1235,1,6,15:58:47.398870
1236,1,8,15:59:13.599743
1237,1,5,15:59:39.686700
1238,1,10,16:00:06.235373
1239,1,5,16:00:32.436246
1240,1,7,16:00:58.867964
1241,1,6,16:01:24.508990
1242,1,7,16:01:50.940708
1243,1,2,16:02:17.489381
1244,1,5,16:02:44.038054
1245,1,9,16:03:10.012080
1246,1,9,16:03:36.560753
1247,1,7,16:04:02.311826
1248,1,3,16:04:28.398783
1249,1,3,16:04:54.714572
1250,1,7,16:05:20.801529
1251,1,10,16:05:47.233247
1252,1,2,16:06:12.984320
1253,1,5,16:06:39.650987
1254,1,8,16:07:05.513056
1255,1,3,16:07:31.487082
1256,1,8,16:07:58.035755
1257,1,8,16:08:23.676781
1258,1,6,16:08:50.108499
1259,1,10,16:09:15.970568
1260,1,7,16:09:41.832637
1261,1,9,16:10:08.033510
1262,1,3,16:10:34.007536
1263,1,9,16:11:00.674203
1264,1,5,16:11:26.761160
1265,1,8,16:11:53.076949
1266,1,6,16:12:19.277822
1267,1,5,16:12:45.028895
1268,1,4,16:13:10.779968
1269,1,2,16:13:36.531041
1270,1,10,16:14:02.617998
1271,1,8,16:14:28.818871
1272,1,2,16:14:55.019744
1273,1,3,16:15:20.770817
1274,1,4,16:15:46.857774
1275,1,2,16:16:13.289492
1276,1,10,16:16:38.930518
1277,1,2,16:17:05.131391
1278,1,2,16:17:31.563109
1279,1,5,16:17:58.229776
1280,1,4,16:18:23.761691
1281,1,8,16:18:49.962564
1282,1,7,16:19:16.511237
1283,1,10,16:19:42.262310
1284,1,10,16:20:08.349267
1285,1,6,16:20:34.436224
1286,1,6,16:21:00.410250
1287,1,4,16:21:26.272319
1288,1,6,16:21:52.246345
1289,1,6,16:22:17.997418
1290,1,10,16:22:44.429136
1291,1,6,16:23:10.977809
1292,1,3,16:23:37.409527
1293,1,2,16:24:04.076194
1294,1,5,16:24:30.050220
1295,1,7,16:24:56.481938
1296,1,5,16:25:22.344007
1297,1,9,16:25:48.892680
1298,1,3,16:26:14.979637
1299,1,2,16:26:40.620663
1300,1,2,16:27:06.936452
1301,1,9,16:27:33.137325
1302,1,6,16:27:58.778351
1303,1,4,16:28:24.865308
1304,1,10,16:28:51.531975
1305,1,7,16:29:17.283048
1306,1,4,16:29:43.034121
1307,1,4,16:30:09.349910
1308,1,9,16:30:35.211979
1309,1,6,16:31:01.074048
1310,1,7,16:31:26.715074
1311,1,4,16:31:52.802031
1312,1,6,16:32:18.664100
1313,1,3,16:32:44.864973
1314,1,8,16:33:10.727042
1315,1,5,16:33:37.158760
1316,1,9,16:34:03.707433
1317,1,4,16:34:29.458506
1318,1,4,16:34:54.990421
1319,1,8,16:35:20.741494
1320,1,5,16:35:46.603563
1321,1,5,16:36:12.690520
1322,1,2,16:36:38.891393
1323,1,6,16:37:05.207182
1324,1,10,16:37:31.181208
1325,1,2,16:37:56.822234
1326,1,2,16:38:22.796260
1327,1,3,16:38:48.547333
1328,1,4,16:39:14.634290
1329,1,2,16:39:40.835163
1330,1,9,16:40:07.266881
1331,1,7,16:40:33.815554
1332,1,2,16:40:59.789580
1333,1,5,16:41:26.456247
1334,1,3,16:41:52.318316
1335,1,2,16:42:18.180385
1336,1,2,16:42:44.729058
1337,1,8,16:43:11.395725
1338,1,6,16:43:37.369751
1339,1,4,16:44:03.343777
1340,1,9,16:44:29.659566
1341,1,5,16:44:55.191481
1342,1,6,16:45:21.507270
1343,1,6,16:45:47.148296
1344,1,10,16:46:13.010365
1345,1,2,16:46:39.097322
1346,1,8,16:47:05.184279
1347,1,10,16:47:31.615997
1348,1,10,16:47:58.047715
1349,1,2,16:48:24.479433
1350,1,6,16:48:50.120459
1351,1,6,16:49:15.871532
1352,1,6,16:49:41.845558
1353,1,3,16:50:08.161347
1354,1,9,16:50:34.593065
1355,1,9,16:51:00.680022
1356,1,2,16:51:26.995811
1357,1,8,16:51:52.969837
1358,1,3,16:52:18.501752
1359,1,5,16:52:44.142778
1360,1,4,16:53:10.691451
1361,1,2,16:53:36.442524
1362,1,7,16:54:02.416550
1363,1,4,16:54:28.848268
1364,1,6,16:54:54.710337
1365,1,4,16:55:20.797294
1366,1,8,16:55:46.548367
1367,1,9,16:56:12.299440
1368,1,4,16:56:38.500313
1369,1,4,16:57:04.474339
1370,1,4,16:57:30.675212
1371,1,9,16:57:56.991001
1372,1,10,16:58:22.965027
1373,1,10,16:58:49.280816
1374,1,8,16:59:15.254842
1375,1,4,16:59:41.005915
1376,1,3,17:00:06.646941
1377,1,4,17:00:33.078659
1378,1,4,17:00:59.052685
1379,1,3,17:01:25.139642
1380,1,9,17:01:51.001711
1381,1,4,17:02:17.433429
1382,1,3,17:02:43.184502
1383,1,10,17:03:08.825528
1384,1,2,17:03:34.576601
1385,1,8,17:04:00.892390
1386,1,5,17:04:27.208179
1387,1,5,17:04:53.409052
1388,1,3,17:05:19.609925
1389,1,7,17:05:46.041643
1390,1,8,17:06:12.473361
1391,1,5,17:06:38.560318
1392,1,3,17:07:04.311391
1393,1,5,17:07:29.952417
1394,1,5,17:07:56.501090
1395,1,8,17:08:22.932808
1396,1,6,17:08:48.464723
1397,1,3,17:09:14.665596
1398,1,8,17:09:40.752553
1399,1,7,17:10:06.953426
1400,1,3,17:10:32.594452
1401,1,5,17:10:58.681409
1402,1,5,17:11:24.768366
1403,1,8,17:11:51.317039
1404,1,9,17:12:17.983706
1405,1,6,17:12:44.650373
1406,1,5,17:13:10.624399
1407,1,2,17:13:37.173072
1408,1,4,17:14:03.260029
1409,1,5,17:14:29.011102
1410,1,6,17:14:54.985128
1411,1,6,17:15:20.847197
1412,1,8,17:15:46.821223
1413,1,9,17:16:13.252941
1414,1,2,17:16:39.801614
1415,1,2,17:17:05.442640
1416,1,5,17:17:31.193713
1417,1,5,17:17:57.280670
1418,1,2,17:18:23.367627
1419,1,2,17:18:49.683416
1420,1,7,17:19:15.545485
1421,1,8,17:19:41.519511
1422,1,6,17:20:07.493537
1423,1,9,17:20:33.355606
1424,1,5,17:20:59.671395
1425,1,4,17:21:25.758352
1426,1,9,17:21:52.074141
1427,1,9,17:22:18.505859
1428,1,7,17:22:44.821648
1429,1,3,17:23:11.370321
1430,1,2,17:23:38.036988
1431,1,6,17:24:04.468706
1432,1,4,17:24:30.219779
1433,1,9,17:24:56.193805
1434,1,10,17:25:22.625523
1435,1,7,17:25:48.941312
1436,1,4,17:26:14.915338
1437,1,4,17:26:41.582005
1438,1,6,17:27:07.444074
1439,1,2,17:27:33.306143
1440,1,10,17:27:59.854816
1441,1,7,17:28:25.386731
1442,1,5,17:28:51.473688
1443,1,6,17:29:17.114714
1444,1,6,17:29:42.865787
1445,1,2,17:30:08.727856
1446,1,2,17:30:34.701882
1447,1,7,17:31:01.250555
1448,1,2,17:31:27.224581
1449,1,7,17:31:53.891248
1450,1,6,17:32:19.532274
1451,1,9,17:32:45.394343
1452,1,5,17:33:11.256412
1453,1,6,17:33:37.007485
1454,1,10,17:34:02.758558
1455,1,10,17:34:28.399584
1456,1,9,17:34:54.600457
1457,1,5,17:35:20.801330
1458,1,5,17:35:47.117119
1459,1,9,17:36:13.665792
1460,1,4,17:36:39.306818
1461,1,7,17:37:05.622607
1462,1,3,17:37:31.263633
1463,1,4,17:37:57.930300
1464,1,6,17:38:23.792369
1465,1,9,17:38:49.654438
1466,1,3,17:39:15.405511
1467,1,6,17:39:41.837229
1468,1,7,17:40:08.385902
1469,1,6,17:40:34.701691
1470,1,4,17:41:00.233606
1471,1,4,17:41:25.874632
1472,1,4,17:41:52.075505
1473,1,2,17:42:18.742172
1474,1,9,17:42:45.408839
1475,1,5,17:43:11.382865
1476,1,5,17:43:36.914780
1477,1,2,17:44:02.555806
1478,1,7,17:44:28.871595
1479,1,6,17:44:54.958552
1480,1,10,17:45:20.932578
1481,1,9,17:45:47.599245
1482,1,9,17:46:13.350318
1483,1,5,17:46:39.437275
1484,1,5,17:47:05.753064
1485,1,2,17:47:32.301737
1486,1,3,17:47:58.617526
1487,1,5,17:48:24.368599
1488,1,9,17:48:50.009625
1489,1,8,17:49:16.096582
1490,1,7,17:49:42.412371
1491,1,10,17:50:08.386397
1492,1,7,17:50:34.473354
1493,1,2,17:51:00.674227
1494,1,3,17:51:26.315253
1495,1,8,17:51:52.066326
1496,1,6,17:52:17.707352
1497,1,3,17:52:44.256025
1498,1,6,17:53:10.804698
1499,1,3,17:53:36.778724
1500,1,4,17:54:03.094513
1501,1,5,17:54:28.845586
1502,1,3,17:54:55.046459
1503,1,3,17:55:21.595132
1504,1,5,17:55:47.682089
1505,1,2,17:56:13.656115
1506,1,9,17:56:39.407188
1507,1,9,17:57:05.269257
1508,1,2,17:57:31.356214
1509,1,10,17:57:57.443171
1510,1,8,17:58:23.874889
1511,1,6,17:58:50.190678
1512,1,9,17:59:16.052747
1513,1,6,17:59:42.139704
1514,1,3,18:00:08.806371
1515,1,6,18:00:34.780397
1516,1,2,18:01:00.312312
1517,1,7,18:01:26.978979
1518,1,5,18:01:53.410697
1519,1,4,18:02:19.611570
1520,1,9,18:02:45.585596
1521,1,6,18:03:11.672553
1522,1,10,18:03:37.873426
1523,1,5,18:04:04.422099
1524,1,10,18:04:30.970772
1525,1,7,18:04:56.611798
1526,1,4,18:05:22.585824
1527,1,7,18:05:48.336897
1528,1,2,18:06:14.423854
1529,1,6,18:06:40.174927
1530,1,3,18:07:06.723600
1531,1,8,18:07:32.364626
1532,1,3,18:07:58.005652
1533,1,8,18:08:24.321441
1534,1,7,18:08:50.072514
1535,1,6,18:09:15.713540
1536,1,7,18:09:42.029329
1537,1,7,18:10:08.461047
1538,1,8,18:10:34.892765
1539,1,8,18:11:01.324483
1540,1,8,18:11:27.640272
1541,1,6,18:11:53.614298
1542,1,7,18:12:19.476367
1543,1,8,18:12:45.008282
1544,1,5,18:13:11.095239
1545,1,7,18:13:37.182196
1546,1,9,18:14:02.714111
1547,1,9,18:14:28.914984
1548,1,3,18:14:54.446899
1549,1,6,18:15:20.762688
1550,1,4,18:15:47.429355
1551,1,4,18:16:13.745144
1552,1,3,18:16:40.411811
1553,1,9,18:17:06.612684
1554,1,2,18:17:32.363757
1555,1,2,18:17:58.337783
1556,1,10,18:18:24.538656
1557,1,7,18:18:50.070571
1558,1,4,18:19:15.711597
1559,1,3,18:19:41.243512
1560,1,9,18:20:06.884538
1561,1,10,18:20:32.746607
1562,1,8,18:20:59.062396
1563,1,9,18:21:25.494114
1564,1,7,18:21:51.581071
1565,1,4,18:22:17.222097
1566,1,10,18:22:43.770770
1567,1,2,18:23:09.971643
1568,1,10,18:23:35.833712
1569,1,8,18:24:01.695781
1570,1,8,18:24:27.669807
1571,1,5,18:24:53.420880
1572,1,5,18:25:19.282949
1573,1,4,18:25:45.256975
1574,1,2,18:26:11.572764
1575,1,6,18:26:38.239431
1576,1,2,18:27:03.880457
1577,1,5,18:27:29.631530
1578,1,5,18:27:55.272556
1579,1,5,18:28:21.821229
1580,1,6,18:28:47.572302
1581,1,9,18:29:14.120975
1582,1,7,18:29:39.872048
1583,1,2,18:30:05.734117
1584,1,8,18:30:31.934990
1585,1,7,18:30:58.250779
1586,1,10,18:31:24.224805
1587,1,8,18:31:49.975878
1588,1,2,18:32:16.407596
1589,1,4,18:32:42.839314
1590,1,10,18:33:08.480340
1591,1,5,18:33:34.231413
1592,1,6,18:34:00.205439
1593,1,2,18:34:26.754112
1594,1,6,18:34:53.302785
1595,1,9,18:35:19.734503
1596,1,5,18:35:46.283176
1597,1,3,18:36:12.034249
1598,1,6,18:36:37.675275
1599,1,6,18:37:03.426348
1600,1,2,18:37:29.513305
1601,1,6,18:37:56.061978
1602,1,3,18:38:21.813051
1603,1,9,18:38:47.900008
1604,1,9,18:39:13.431923
1605,1,8,18:39:39.518880
1606,1,8,18:40:05.950598
1607,1,10,18:40:31.812667
1608,1,8,18:40:58.361340
1609,1,3,18:41:25.028007
1610,1,7,18:41:50.890076
1611,1,4,18:42:16.531102
1612,1,5,18:42:42.731975
1613,1,9,18:43:09.163693
1614,1,9,18:43:35.025762
1615,1,7,18:44:00.557677
1616,1,9,18:44:26.419746
1617,1,5,18:44:51.951661
1618,1,5,18:45:17.813730
1619,1,8,18:45:43.675799
1620,1,7,18:46:09.762756
1621,1,3,18:46:35.849713
1622,1,8,18:47:01.711782
1623,1,2,18:47:27.243697
1624,1,2,18:47:53.444570
1625,1,6,18:48:19.645443
1626,1,3,18:48:45.286469
1627,1,8,18:49:11.260495
1628,1,2,18:49:36.901521
1629,1,8,18:50:02.542547
1630,1,6,18:50:28.183573
1631,1,8,18:50:54.499362
1632,1,5,18:51:21.048035
1633,1,10,18:51:47.479753
1634,1,9,18:52:14.028426
1635,1,6,18:52:40.002452
1636,1,6,18:53:05.864521
1637,1,7,18:53:32.065394
1638,1,6,18:53:58.381183
1639,1,3,18:54:24.812901
1640,1,4,18:54:50.786927
1641,1,5,18:55:16.760953
1642,1,6,18:55:42.623022
1643,1,7,18:56:08.938811
1644,1,2,18:56:35.487484
1645,1,9,18:57:01.019399
1646,1,9,18:57:27.220272
1647,1,4,18:57:53.082341
1648,1,8,18:58:18.833414
1649,1,4,18:58:45.382087
1650,1,4,18:59:11.582960
1651,1,7,18:59:37.783833
1652,1,3,19:00:03.645902
1653,1,3,19:00:29.286928
1654,1,6,19:00:55.602717
1655,1,4,19:01:22.034435
1656,1,10,19:01:48.121392
1657,1,9,19:02:14.208349
1658,1,4,19:02:40.409222
1659,1,5,19:03:06.496179
1660,1,6,19:03:32.358248
1661,1,9,19:03:58.109321
1662,1,5,19:04:24.541039
1663,1,7,19:04:50.403108
1664,1,10,19:05:16.718897
1665,1,9,19:05:43.267570
1666,1,2,19:06:09.354527
1667,1,5,19:06:35.105600
1668,1,7,19:07:01.306473
1669,1,4,19:07:27.168542
1670,1,7,19:07:53.255499
1671,1,8,19:08:19.117568
1672,1,8,19:08:45.091594
1673,1,2,19:09:11.758261
1674,1,5,19:09:37.845218
1675,1,10,19:10:03.932175
1676,1,2,19:10:30.247964
1677,1,4,19:10:56.221990
1678,1,8,19:11:22.537779
1679,1,9,19:11:48.178805
1680,1,10,19:12:14.727478
1681,1,9,19:12:40.701504
1682,1,5,19:13:07.017293
1683,1,5,19:13:32.658319
1684,1,3,19:13:58.299345
1685,1,8,19:14:24.848018
1686,1,2,19:14:51.514685
1687,1,4,19:15:17.715558
1688,1,9,19:15:44.031347
1689,1,4,19:16:10.463065
1690,1,4,19:16:36.894783
1691,1,2,19:17:03.210572
1692,1,6,19:17:29.526361
1693,1,3,19:17:55.613318
1694,1,5,19:18:21.254344
1695,1,6,19:18:47.686062
1696,1,9,19:19:13.548131
1697,1,4,19:19:39.749004
1698,1,2,19:20:05.723030
1699,1,3,19:20:31.809987
1700,1,4,19:20:57.561060
1701,1,6,19:21:23.423129
1702,1,6,19:21:49.510086
1703,1,3,19:22:15.597043
1704,1,4,19:22:42.028761
1705,1,5,19:23:08.460479
1706,1,7,19:23:34.661352
1707,1,5,19:24:01.210025
1708,1,2,19:24:27.525814
1709,1,4,19:24:53.841603
1710,1,5,19:25:20.042476
1711,1,8,19:25:46.243349
1712,1,6,19:26:12.792022
1713,1,2,19:26:38.654091
1714,1,10,19:27:04.854964
1715,1,10,19:27:31.055837
1716,1,10,19:27:57.487555
1717,1,10,19:28:24.036228
1718,1,4,19:28:49.787301
1719,1,6,19:29:16.335974
1720,1,8,19:29:41.867889
1721,1,3,19:30:08.299607
1722,1,9,19:30:34.731325
1723,1,7,19:31:00.932198
1724,1,4,19:31:26.464113
1725,1,3,19:31:52.779902
1726,1,4,19:32:19.328575
1727,1,4,19:32:45.190644
1728,1,6,19:33:11.506433
1729,1,4,19:33:37.593390
1730,1,9,19:34:04.260057
1731,1,5,19:34:30.122126
1732,1,5,19:34:56.096152
1733,1,10,19:35:22.527870
1734,1,9,19:35:48.501896
1735,1,6,19:36:14.933614
1736,1,5,19:36:40.907640
1737,1,9,19:37:07.574307
1738,1,4,19:37:33.436376
1739,1,2,19:37:59.752165
1740,1,8,19:38:25.839122
1741,1,2,19:38:51.813148
1742,1,4,19:39:18.361821
1743,1,10,19:39:44.677610
1744,1,10,19:40:10.318636
1745,1,10,19:40:36.292662
1746,1,5,19:41:01.824577
1747,1,2,19:41:28.025450
1748,1,5,19:41:54.574123
1749,1,3,19:42:20.325196
1750,1,4,19:42:46.412153
1751,1,4,19:43:12.053179
1752,1,7,19:43:38.254052
1753,1,7,19:44:04.005125
1754,1,8,19:44:30.436843
1755,1,3,19:44:56.523800
1756,1,2,19:45:23.072473
1757,1,9,19:45:49.504191
1758,1,3,19:46:15.366260
1759,1,4,19:46:41.117333
1760,1,7,19:47:07.091359
1761,1,4,19:47:33.407148
1762,1,10,19:47:59.269217
1763,1,6,19:48:25.243243
1764,1,5,19:48:51.559032
1765,1,10,19:49:17.759905
1766,1,10,19:49:44.191623
1767,1,2,19:50:10.053692
1768,1,3,19:50:35.694718
1769,1,5,19:51:01.895591
1770,1,7,19:51:27.757660
1771,1,5,19:51:54.073449
1772,1,6,19:52:20.389238
1773,1,8,19:52:46.140311
1774,1,2,19:53:11.891384
1775,1,6,19:53:37.865410
1776,1,3,19:54:04.532077
1777,1,2,19:54:30.506103
1778,1,9,19:54:56.593060
1779,1,8,19:55:23.024778
1780,1,10,19:55:49.456496
1781,1,2,19:56:15.888214
1782,1,9,19:56:42.204003
1783,1,7,19:57:08.519792
1784,1,10,19:57:34.606749
1785,1,9,19:58:00.693706
1786,1,10,19:58:27.125424
1787,1,9,19:58:53.441213
1788,1,9,19:59:19.303282
1789,1,9,19:59:44.944308
1790,1,8,20:00:11.031265
1791,1,2,20:00:36.893334
1792,1,7,20:01:03.442007
1793,1,2,20:01:29.990680
1794,1,6,20:01:56.539353
1795,1,7,20:02:23.088026
1796,1,10,20:02:49.636699
1797,1,10,20:03:15.277725
1798,1,7,20:03:41.826398
1799,1,5,20:04:08.375071
1800,1,10,20:04:34.690860
1801,1,9,20:05:01.006649
1802,1,3,20:05:26.647675
1803,1,7,20:05:52.509744
1804,1,6,20:06:19.176411
1805,1,6,20:06:45.038480
1806,1,7,20:07:10.570395
1807,1,3,20:07:36.544421
1808,1,6,20:08:03.093094
1809,1,2,20:08:29.180051
