id,board_from,alight_to,arr_time
12866,14,15,14:55:45.312381
12867,14,17,14:56:16.400464
12868,14,17,14:56:48.146496
12869,14,15,14:57:20.061390
12870,14,18,14:57:51.640337
12871,14,17,14:58:22.568172
12872,14,15,14:58:54.653733
12873,14,18,14:59:26.911798
12874,14,18,14:59:59.169863
12875,14,16,15:00:31.602295
12876,14,17,15:01:02.852295
12877,14,17,15:01:34.767189
12878,14,18,15:02:06.346136
12879,14,16,15:02:38.261030
12880,14,17,15:03:09.349113
12881,14,1,15:03:41.095145
12882,14,17,15:04:12.508758
12883,14,17,15:04:44.254790
12884,14,16,15:05:15.833737
12885,14,1,15:05:47.919298
12886,14,18,15:06:19.665330
12887,14,15,15:06:51.923395
12888,14,17,15:07:24.008956
12889,14,16,15:07:55.258956
12890,14,1,15:08:26.347039
12891,14,17,15:08:58.432600
12892,14,15,15:09:29.360435
12893,14,18,15:10:01.106467
12894,14,16,15:10:33.364532
12895,14,15,15:11:05.450093
12896,14,18,15:11:37.029040
12897,14,1,15:12:09.114601
12898,14,17,15:12:41.029495
12899,14,1,15:13:12.775527
12900,14,16,15:13:43.544758
12901,14,16,15:14:15.630319
12902,14,17,15:14:47.043932
12903,14,18,15:15:18.293932
12904,14,16,15:15:50.208826
12905,14,17,15:16:21.458826
12906,14,16,15:16:53.891258
12907,14,15,15:17:25.637290
12908,14,18,15:17:57.216237
12909,14,15,15:18:29.301798
12910,14,15,15:19:00.715411
12911,14,17,15:19:32.973476
12912,14,1,15:20:03.742707
12913,14,17,15:20:35.657601
12914,14,18,15:21:07.915666
12915,14,1,15:21:38.843501
12916,14,17,15:22:10.758395
12917,14,1,15:22:41.846478
12918,14,15,15:23:13.592510
12919,14,1,15:23:45.507404
12920,14,16,15:24:17.765469
12921,14,17,15:24:49.851030
12922,14,15,15:25:21.597062
12923,14,15,15:25:52.685145
12924,14,15,15:26:24.098758
12925,14,18,15:26:55.348758
12926,14,17,15:27:27.781190
12927,14,15,15:28:00.039255
12928,14,17,15:28:31.954149
12929,14,1,15:29:03.533096
12930,14,16,15:29:35.618657
12931,14,18,15:30:07.032270
12932,14,1,15:30:38.947164
12933,14,18,15:31:11.205229
12934,14,15,15:31:43.463294
12935,14,18,15:32:15.895726
12936,14,15,15:32:47.810620
12937,14,1,15:33:18.738455
12938,14,15,15:33:50.152068
12939,14,18,15:34:21.402068
12940,14,17,15:34:52.652068
12941,14,17,15:35:24.231015
12942,14,16,15:35:55.809962
12943,14,16,15:36:26.898045
12944,14,16,15:36:58.644077
12945,14,1,15:37:30.223024
12946,14,16,15:38:02.308585
12947,14,16,15:38:33.236420
12948,14,1,15:39:05.321981
12949,14,17,15:39:36.900928
12950,14,17,15:40:08.150928
12951,14,17,15:40:39.729875
12952,14,18,15:41:11.987940
12953,14,18,15:41:44.073501
12954,14,15,15:42:15.819533
12955,14,1,15:42:47.069533
12956,14,15,15:43:19.155094
12957,14,18,15:43:50.734041
12958,14,18,15:44:22.480073
12959,14,15,15:44:54.059020
12960,14,17,15:45:25.147103
12961,14,16,15:45:57.405168
12962,14,16,15:46:29.490729
12963,14,16,15:47:01.069676
12964,14,18,15:47:32.157759
12965,14,16,15:48:04.072653
12966,14,18,15:48:35.987547
12967,14,17,15:49:06.915382
12968,14,18,15:49:38.165382
12969,14,18,15:50:09.578995
12970,14,17,15:50:40.667078
12971,14,17,15:51:12.581972
12972,14,1,15:51:45.014404
12973,14,17,15:52:15.783635
12974,14,17,15:52:46.711470
12975,14,16,15:53:18.125083
12976,14,17,15:53:49.871115
12977,14,1,15:54:21.121115
12978,14,15,15:54:53.036009
12979,14,18,15:55:24.286009
12980,14,1,15:55:55.213844
12981,14,15,15:56:27.471909
12982,14,1,15:56:59.557470
12983,14,17,15:57:31.815535
12984,14,15,15:58:03.229148
12985,14,17,15:58:34.975180
12986,14,18,15:59:06.721212
12987,14,17,15:59:38.467244
12988,14,17,16:00:10.046191
12989,14,17,16:00:41.625138
12990,14,16,16:01:13.371170
12991,14,16,16:01:44.621170
12992,14,18,16:02:16.706731
12993,14,1,16:02:48.792292
12994,14,15,16:03:19.720127
12995,14,18,16:03:51.466159
12996,14,1,16:04:23.381053
12997,14,18,16:04:55.813485
12998,14,15,16:05:27.227098
12999,14,17,16:05:57.996329
13000,14,17,16:06:29.742361
13001,14,15,16:07:01.827922
13002,14,18,16:07:32.755757
13003,14,15,16:08:03.683592
13004,14,18,16:08:36.116024
13005,14,17,16:09:07.043859
13006,14,15,16:09:38.457472
13007,14,17,16:10:09.871085
13008,14,17,16:10:40.798920
13009,14,17,16:11:12.212533
13010,14,15,16:11:43.140368
13011,14,15,16:12:15.225929
13012,14,17,16:12:46.475929
13013,14,15,16:13:17.245160
13014,14,16,16:13:48.824107
13015,14,17,16:14:20.074107
13016,14,18,16:14:51.989001
13017,14,17,16:15:23.077084
13018,14,16,16:15:55.509516
13019,14,1,16:16:26.597599
13020,14,16,16:16:58.176546
13021,14,17,16:17:30.091440
13022,14,15,16:18:02.349505
13023,14,18,16:18:34.435066
13024,14,1,16:19:06.693131
13025,14,15,16:19:39.125563
13026,14,1,16:20:10.213646
13027,14,17,16:20:41.141481
13028,14,1,16:21:12.391481
13029,14,15,16:21:44.649546
13030,14,15,16:22:17.081978
13031,14,15,16:22:49.167539
13032,14,18,16:23:21.425604
13033,14,18,16:23:53.004551
13034,14,17,16:24:25.436983
13035,14,1,16:24:57.522544
13036,14,17,16:25:29.608105
13037,14,17,16:26:01.522999
13038,14,16,16:26:32.611082
13039,14,17,16:27:04.024695
13040,14,17,16:27:35.438308
13041,14,15,16:28:06.366143
13042,14,16,16:28:37.293978
13043,14,17,16:29:08.872925
13044,14,15,16:29:40.958486
13045,14,15,16:30:12.537433
13046,14,15,16:30:43.465268
13047,14,16,16:31:15.044215
13048,14,16,16:31:46.132298
13049,14,15,16:32:17.545911
13050,14,15,16:32:48.959524
13051,14,1,16:33:20.373137
13052,14,1,16:33:51.461220
13053,14,1,16:34:23.719285
13054,14,18,16:34:55.804846
13055,14,17,16:35:27.890407
13056,14,16,16:35:59.304020
13057,14,1,16:36:31.389581
13058,14,15,16:37:03.647646
13059,14,1,16:37:35.393678
13060,14,16,16:38:07.479239
13061,14,15,16:38:39.225271
13062,14,1,16:39:11.657703
13063,14,17,16:39:43.572597
13064,14,16,16:40:14.986210
13065,14,18,16:40:45.755441
13066,14,17,16:41:16.524672
13067,14,17,16:41:48.103619
13068,14,18,16:42:19.191702
13069,14,18,16:42:50.119537
13070,14,1,16:43:20.888768
13071,14,1,16:43:52.138768
13072,14,17,16:44:23.388768
13073,14,16,16:44:54.802381
13074,14,1,16:45:27.060446
13075,14,18,16:45:59.492878
13076,14,17,16:46:31.578439
13077,14,17,16:47:03.836504
13078,14,17,16:47:35.415451
13079,14,15,16:48:06.503534
13080,14,17,16:48:37.591617
13081,14,17,16:49:09.506511
13082,14,15,16:49:40.920124
13083,14,16,16:50:12.008207
13084,14,16,16:50:44.266272
13085,14,17,16:51:15.845219
13086,14,17,16:51:47.258832
13087,14,17,16:52:18.672445
13088,14,1,16:52:49.922445
13089,14,17,16:53:21.172445
13090,14,16,16:53:53.087339
13091,14,1,16:54:24.833371
13092,14,18,16:54:55.602602
13093,14,16,16:55:27.181549
13094,14,15,16:55:59.096443
13095,14,1,16:56:31.011337
13096,14,1,16:57:02.424950
13097,14,15,16:57:34.683015
13098,14,18,16:58:05.771098
13099,14,15,16:58:37.517130
13100,14,1,16:59:09.432024
13101,14,15,16:59:41.010971
13102,14,16,17:00:12.925865
13103,14,18,17:00:44.013948
13104,14,17,17:01:16.272013
13105,14,17,17:01:47.199848
13106,14,18,17:02:19.285409
13107,14,17,17:02:51.200303
13108,14,18,17:03:22.779250
13109,14,1,17:03:53.867333
13110,14,16,17:04:25.613365
13111,14,18,17:04:56.541200
13112,14,15,17:05:27.469035
13113,14,18,17:05:59.215067
13114,14,15,17:06:30.628680
13115,14,1,17:07:02.714241
13116,14,17,17:07:34.460273
13117,14,1,17:08:05.710273
13118,14,16,17:08:37.968338
13119,14,1,17:09:09.883232
13120,14,1,17:09:41.296845
13121,14,16,17:10:13.042877
13122,14,15,17:10:43.970712
13123,14,16,17:11:15.885606
13124,14,17,17:11:47.800500
13125,14,1,17:12:19.886061
13126,14,17,17:12:51.299674
13127,14,1,17:13:23.732106
13128,14,17,17:13:55.817667
13129,14,1,17:14:27.732561
13130,14,15,17:14:59.311508
13131,14,1,17:15:30.561508
13132,14,17,17:16:02.819573
13133,14,17,17:16:33.907656
13134,14,18,17:17:05.486603
13135,14,16,17:17:36.736603
13136,14,17,17:18:07.824686
13137,14,18,17:18:38.752521
13138,14,17,17:19:10.166134
13139,14,17,17:19:40.935365
13140,14,17,17:20:11.863200
13141,14,1,17:20:43.113200
13142,14,1,17:21:15.371265
13143,14,1,17:21:47.117297
13144,14,1,17:22:19.032191
13145,14,15,17:22:50.445804
13146,14,15,17:23:21.373639
13147,14,16,17:23:53.631704
13148,14,1,17:24:24.559539
13149,14,1,17:24:56.991971
13150,14,18,17:25:28.906865
13151,14,16,17:26:00.992426
13152,14,15,17:26:33.077987
13153,14,15,17:27:04.656934
13154,14,1,17:27:35.906934
13155,14,15,17:28:07.320547
13156,14,18,17:28:38.899494
13157,14,1,17:29:10.478441
13158,14,18,17:29:42.224473
13159,14,17,17:30:14.482538
13160,14,1,17:30:46.061485
13161,14,17,17:31:17.149568
13162,14,17,17:31:48.077403
13163,14,16,17:32:20.335468
13164,14,17,17:32:51.423551
13165,14,1,17:33:23.681616
13166,14,1,17:33:55.596510
13167,14,17,17:34:27.511404
13168,14,1,17:34:59.090351
13169,14,17,17:35:30.836383
13170,14,1,17:36:01.605614
13171,14,16,17:36:33.691175
13172,14,18,17:37:06.123607
13173,14,16,17:37:38.038501
13174,14,18,17:38:09.288501
13175,14,16,17:38:40.538501
13176,14,15,17:39:11.788501
13177,14,18,17:39:43.202114
13178,14,16,17:40:14.452114
13179,14,17,17:40:46.198146
13180,14,18,17:41:18.283707
13181,14,15,17:41:49.052938
13182,14,16,17:42:20.798970
13183,14,17,17:42:52.048970
13184,14,18,17:43:23.627917
13185,14,17,17:43:55.373949
13186,14,15,17:44:27.119981
13187,14,15,17:44:58.533594
13188,14,17,17:45:29.461429
13189,14,1,17:46:00.549512
13190,14,1,17:46:31.477347
13191,14,17,17:47:02.565430
13192,14,15,17:47:34.997862
13193,14,1,17:48:05.925697
13194,14,17,17:48:37.013780
13195,14,15,17:49:08.928674
13196,14,16,17:49:40.674706
13197,14,16,17:50:12.760267
13198,14,18,17:50:45.018332
13199,14,1,17:51:16.597279
13200,14,17,17:51:48.682840
13201,14,1,17:52:19.452071
13202,14,1,17:52:51.031018
13203,14,16,17:53:21.958853
13204,14,18,17:53:53.537800
13205,14,1,17:54:24.465635
13206,14,18,17:54:56.380529
13207,14,15,17:55:27.468612
13208,14,17,17:55:58.882225
13209,14,18,17:56:30.967786
13210,14,17,17:57:02.882680
13211,14,1,17:57:33.651911
13212,14,15,17:58:04.901911
13213,14,15,17:58:36.987472
13214,14,16,17:59:08.733504
13215,14,1,17:59:39.983504
13216,14,15,18:00:11.729536
13217,14,1,18:00:43.475568
13218,14,16,18:01:15.054515
13219,14,16,18:01:46.468128
13220,14,16,18:02:18.047075
13221,14,1,18:02:49.793107
13222,14,1,18:03:21.878668
13223,14,18,18:03:53.457615
13224,14,18,18:04:24.385450
13225,14,18,18:04:56.131482
13226,14,17,18:05:28.563914
13227,14,15,18:05:59.977527
13228,14,15,18:06:32.235592
13229,14,1,18:07:03.814539
13230,14,17,18:07:36.072604
13231,14,18,18:08:08.158165
13232,14,16,18:08:39.086000
13233,14,1,18:09:11.000894
13234,14,16,18:09:42.088977
13235,14,18,18:10:13.338977
13236,14,15,18:10:44.917924
13237,14,15,18:11:15.845759
13238,14,18,18:11:48.103824
13239,14,16,18:12:19.682771
13240,14,18,18:12:50.932771
13241,14,16,18:13:23.018332
13242,14,16,18:13:54.597279
13243,14,1,18:14:26.343311
13244,14,15,18:14:57.922258
13245,14,15,18:15:30.354690
13246,14,17,18:16:01.604690
13247,14,18,18:16:33.862755
13248,14,17,18:17:04.631986
13249,14,1,18:17:36.890051
13250,14,15,18:18:08.140051
13251,14,16,18:18:40.054945
13252,14,15,18:19:11.304945
13253,14,15,18:19:42.718558
13254,14,17,18:20:13.806641
13255,14,18,18:20:45.056641
13256,14,18,18:21:16.144724
13257,14,16,18:21:47.723671
13258,14,1,18:22:19.638565
13259,14,1,18:22:51.724126
13260,14,1,18:23:22.651961
13261,14,18,18:23:54.397993
13262,14,1,18:24:26.483554
13263,14,16,18:24:57.733554
13264,14,17,18:25:28.821637
13265,14,1,18:26:00.400584
13266,14,15,18:26:31.650584
13267,14,16,18:27:02.578419
13268,14,18,18:27:34.663980
13269,14,17,18:28:05.591815
13270,14,1,18:28:37.849880
13271,14,16,18:29:08.619111
13272,14,15,18:29:40.198058
13273,14,17,18:30:11.448058
13274,14,18,18:30:43.362952
13275,14,18,18:31:14.941899
13276,14,18,18:31:46.355512
13277,14,15,18:32:17.283347
13278,14,18,18:32:48.862294
13279,14,1,18:33:20.112294
13280,14,16,18:33:51.858326
13281,14,15,18:34:23.271939
13282,14,16,18:34:55.530004
13283,14,15,18:35:26.943617
13284,14,16,18:35:59.201682
13285,14,1,18:36:31.116576
13286,14,18,18:37:02.366576
13287,14,18,18:37:33.616576
13288,14,1,18:38:04.866576
13289,14,1,18:38:35.954659
13290,14,18,18:39:07.204659
13291,14,1,18:39:38.950691
13292,14,15,18:40:10.200691
13293,14,18,18:40:42.458756
13294,14,16,18:41:14.373650
13295,14,18,18:41:46.119682
13296,14,16,18:42:17.865714
13297,14,17,18:42:49.951275
13298,14,1,18:43:22.383707
13299,14,16,18:43:53.797320
13300,14,15,18:44:25.047320
13301,14,16,18:44:56.793352
13302,14,1,18:45:27.881435
13303,14,17,18:45:59.627467
13304,14,18,18:46:30.877467
13305,14,18,18:47:02.792361
13306,14,16,18:47:35.050426
13307,14,16,18:48:05.978261
13308,14,18,18:48:37.228261
13309,14,16,18:49:08.807208
13310,14,17,18:49:40.553240
13311,14,1,18:50:12.132187
13312,14,15,18:50:43.711134
13313,14,15,18:51:14.480365
13314,14,16,18:51:45.408200
13315,14,15,18:52:16.336035
13316,14,18,18:52:47.424118
13317,14,1,18:53:19.170150
13318,14,17,18:53:50.916182
13319,14,17,18:54:22.831076
13320,14,16,18:54:54.081076
13321,14,15,18:55:25.995970
13322,14,18,18:55:57.574917
13323,14,15,18:56:29.153864
13324,14,18,18:57:00.732811
13325,14,16,18:57:31.820894
13326,14,15,18:58:03.566926
13327,14,15,18:58:34.816926
13328,14,17,18:59:06.562958
13329,14,1,18:59:38.141905
13330,14,16,19:00:09.229988
13331,14,15,19:00:41.315549
13332,14,15,19:01:13.230443
13333,14,17,19:01:44.809390
13334,14,16,19:02:15.578621
13335,14,17,19:02:48.011053
13336,14,1,19:03:19.925947
13337,14,16,19:03:51.014030
13338,14,17,19:04:22.592977
13339,14,1,19:04:54.171924
13340,14,15,19:05:25.099759
13341,14,16,19:05:57.185320
13342,14,18,19:06:28.931352
13343,14,17,19:07:00.510299
13344,14,15,19:07:32.425193
13345,14,1,19:08:04.171225
13346,14,17,19:08:35.750172
13347,14,18,19:09:08.182604
13348,14,15,19:09:40.268165
13349,14,1,19:10:11.196000
13350,14,17,19:10:42.609613
13351,14,16,19:11:14.695174
13352,14,1,19:11:46.274121
13353,14,18,19:12:17.853068
13354,14,18,19:12:50.285500
13355,14,16,19:13:22.371061
13356,14,1,19:13:53.784674
13357,14,18,19:14:24.712509
13358,14,15,19:14:56.627403
13359,14,18,19:15:28.712964
13360,14,15,19:16:00.627858
13361,14,17,19:16:32.885923
13362,14,16,19:17:04.464870
13363,14,16,19:17:35.392705
13364,14,17,19:18:06.320540
13365,14,16,19:18:37.408623
13366,14,1,19:19:08.822236
13367,14,18,19:19:39.750071
13368,14,15,19:20:11.496103
13369,14,16,19:20:43.410997
13370,14,1,19:21:15.496558
13371,14,15,19:21:46.424393
13372,14,15,19:22:18.003340
13373,14,17,19:22:49.091423
13374,14,17,19:23:21.176984
13375,14,1,19:23:52.104819
13376,14,1,19:24:24.190380
13377,14,15,19:24:55.278463
13378,14,18,19:25:27.536528
13379,14,18,19:25:59.794593
13380,14,17,19:26:30.882676
13381,14,18,19:27:01.651907
13382,14,1,19:27:33.737468
13383,14,15,19:28:05.995533
13384,14,1,19:28:38.081094
13385,14,17,19:29:09.008929
13386,14,16,19:29:39.936764
13387,14,18,19:30:10.864599
13388,14,16,19:30:42.610631
13389,14,16,19:31:13.698714
13390,14,17,19:31:45.613608
13391,14,15,19:32:17.359640
13392,14,15,19:32:49.617705
13393,14,16,19:33:21.875770
13394,14,18,19:33:52.963853
13395,14,15,19:34:25.049414
13396,14,15,19:34:57.134975
13397,14,16,19:35:29.393040
13398,14,16,19:36:00.481123
13399,14,17,19:36:31.894736
13400,14,1,19:37:03.980297
13401,14,1,19:37:34.908132
13402,14,16,19:38:06.823026
13403,14,1,19:38:38.569058
13404,14,15,19:39:10.827123
13405,14,18,19:39:41.915206
13406,14,16,19:40:14.000767
13407,14,15,19:40:45.250767
13408,14,17,19:41:17.683199
13409,14,1,19:41:50.115631
13410,14,16,19:42:21.694578
13411,14,18,19:42:53.952643
13412,14,15,19:43:26.210708
13413,14,16,19:43:57.789655
13414,14,15,19:44:29.203268
13415,14,18,19:45:01.118162
13416,14,17,19:45:32.697109
13417,14,1,19:46:03.624944
13418,14,18,19:46:34.394175
13419,14,15,19:47:06.140207
13420,14,16,19:47:38.398272
13421,14,1,19:48:09.648272
13422,14,18,19:48:41.061885
13423,14,1,19:49:13.319950
13424,14,18,19:49:44.733563
13425,14,18,19:50:16.479595
13426,14,17,19:50:47.567678
13427,14,16,19:51:18.336909
13428,14,15,19:51:49.264744
13429,14,16,19:52:21.010776
13430,14,15,19:52:52.756808
13431,14,18,19:53:24.335755
13432,14,1,19:53:55.749368
13433,14,16,19:54:27.162981
13434,14,15,19:54:58.909013
13435,14,1,19:55:30.655045
13436,14,15,19:56:01.905045
13437,14,18,19:56:33.483992
13438,14,1,19:57:04.572075
13439,14,15,19:57:36.486969
13440,14,18,19:58:08.065916
13441,14,16,19:58:39.153999
13442,14,18,19:59:10.403999
13443,14,1,19:59:42.662064
13444,14,17,20:00:13.589899
13445,14,16,20:00:45.504793
13446,14,1,20:01:17.083740
13447,14,16,20:01:49.169301
13448,14,16,20:02:19.938532
13449,14,16,20:02:51.517479
13450,14,18,20:03:23.263511
13451,14,15,20:03:54.191346
13452,14,15,20:04:26.106240
13453,14,16,20:04:57.356240
13454,14,18,20:05:29.102272
13455,14,15,20:06:00.190355
13456,14,17,20:06:30.959586
13457,14,1,20:07:02.209586
13458,14,18,20:07:34.295147
13459,14,17,20:08:05.708760
13460,14,15,20:08:37.794321
13461,14,18,20:09:09.709215
13462,14,17,20:09:41.794776
13463,14,1,20:10:12.722611
13464,14,15,20:10:43.972611
13465,14,16,20:11:16.405043
13466,14,1,20:11:48.151075
13467,14,17,20:12:19.730022
13468,14,1,20:12:51.476054
13469,14,18,20:13:22.245285
13470,14,17,20:13:53.014516
13471,14,15,20:14:25.272581
13472,14,17,20:14:56.522581
13473,14,18,20:15:27.772581
13474,14,1,20:15:58.700416
13475,14,16,20:16:30.958481
13476,14,17,20:17:02.372094
13477,14,1,20:17:33.785707
13478,14,16,20:18:05.531739
13479,14,17,20:18:37.277771
13480,14,15,20:19:09.192665
13481,14,17,20:19:40.120500
13482,14,15,20:20:11.208583
13483,14,15,20:20:42.622196
13484,14,16,20:21:14.537090
13485,14,17,20:21:45.625173
13486,14,1,20:22:16.713256
13487,14,1,20:22:48.798817
13488,14,15,20:23:21.231249
13489,14,15,20:23:52.159084
13490,14,17,20:24:23.247167
13491,14,15,20:24:55.162061
13492,14,1,20:25:26.089896
13493,14,15,20:25:58.004790
13494,14,17,20:26:29.092873
13495,14,17,20:27:00.180956
13496,14,15,20:27:31.430956
13497,14,1,20:28:02.358791
13498,14,15,20:28:34.444352
13499,14,17,20:29:06.190384
13500,14,1,20:29:37.440384
13501,14,16,20:30:08.853997
13502,14,17,20:30:39.942080
13503,14,16,20:31:11.688112
13504,14,16,20:31:43.101725
13505,14,16,20:32:15.187286
13506,14,15,20:32:47.272847
13507,14,17,20:33:18.360930
13508,14,15,20:33:50.446491
13509,14,17,20:34:22.704556
13510,14,17,20:34:53.632391
13511,14,1,20:35:25.890456
13512,14,15,20:35:57.805350
13513,14,15,20:36:28.574581
13514,14,16,20:36:59.824581
13515,14,1,20:37:30.752416
13516,14,15,20:38:02.837977
13517,14,1,20:38:33.765812
13518,14,1,20:39:05.179425
13519,14,18,20:39:37.264986
13520,14,18,20:40:08.843933
13521,14,15,20:40:40.257546
13522,14,15,20:41:11.507546
13523,14,16,20:41:42.921159
13524,14,16,20:42:15.179224
13525,14,18,20:42:46.592837
13526,14,17,20:43:18.850902
13527,14,18,20:43:49.938985
13528,14,16,20:44:22.197050
13529,14,18,20:44:53.943082
13530,14,17,20:45:25.689114
13531,14,1,20:45:57.774675
13532,14,18,20:46:29.353622
13533,14,1,20:47:01.439183
13534,14,18,20:47:33.871615
13535,14,17,20:48:05.121615
13536,14,17,20:48:36.700562
13537,14,18,20:49:08.958627
13538,14,1,20:49:40.372240
13539,14,15,20:50:11.622240
13540,14,1,20:50:42.391471
13541,14,1,20:51:13.319306
13542,14,1,20:51:45.577371
13543,14,15,20:52:16.505206
13544,14,18,20:52:47.918819
13545,14,1,20:53:19.168819
13546,14,17,20:53:50.914851
13547,14,15,20:54:22.493798
13548,14,15,20:54:53.421633
13549,14,18,20:55:25.679698
13550,14,16,20:55:57.093311
13551,14,15,20:56:28.181394
13552,14,16,20:56:59.431394
13553,14,17,20:57:31.010341
13554,14,17,20:58:03.095902
13555,14,17,20:58:34.509515
13556,14,17,20:59:06.424409
13557,14,1,20:59:37.838022
13558,14,17,21:00:08.765857
13559,14,16,21:00:40.179470
13560,14,17,21:01:12.265031
13561,14,1,21:01:43.353114
13562,14,1,21:02:14.280949
13563,14,18,21:02:45.208784
13564,14,18,21:03:15.978015
13565,14,1,21:03:47.892909
13566,14,15,21:04:19.142909
13567,14,18,21:04:50.230992
13568,14,1,21:05:22.316553
13569,14,16,21:05:54.748985
13570,14,16,21:06:25.998985
13571,14,16,21:06:57.248985
13572,14,15,21:07:29.334546
13573,14,1,21:08:00.262381
13574,14,1,21:08:32.520446
13575,14,15,21:09:04.778511
13576,14,18,21:09:37.036576
13577,14,15,21:10:08.951470
13578,14,16,21:10:39.879305
13579,14,16,21:11:12.137370
13580,14,18,21:11:44.395435
13581,14,16,21:12:15.483518
13582,14,1,21:12:47.229550
13583,14,16,21:13:18.479550
13584,14,17,21:13:50.058497
13585,14,17,21:14:22.490929
13586,14,17,21:14:54.405823
13587,14,17,21:15:26.491384
13588,14,18,21:15:58.576945
13589,14,15,21:16:30.662506
13590,14,18,21:17:02.920571
13591,14,1,21:17:34.666603
13592,14,18,21:18:05.916603
13593,14,18,21:18:37.831497
13594,14,1,21:19:08.759332
13595,14,15,21:19:40.505364
13596,14,1,21:20:12.420258
13597,14,18,21:20:44.852690
13598,14,18,21:21:16.102690
13599,14,15,21:21:48.188251
13600,14,1,21:22:20.620683
13601,14,18,21:22:51.708766
13602,14,1,21:23:23.454798
13603,14,17,21:23:55.712863
13604,14,1,21:24:27.291810
13605,14,17,21:24:59.377371
13606,14,16,21:25:30.465454
13607,14,15,21:26:02.723519
13608,14,16,21:26:35.155951
13609,14,15,21:27:07.414016
13610,14,16,21:27:38.664016
13611,14,18,21:28:10.077629
13612,14,17,21:28:41.005464
13613,14,1,21:29:12.419077
13614,14,16,21:29:44.504638
13615,14,1,21:30:16.419532
13616,14,16,21:30:48.505093
13617,14,18,21:31:20.084040
13618,14,16,21:31:52.342105
13619,14,17,21:32:23.755718
13620,14,15,21:32:56.013783
13621,14,16,21:33:28.271848
13622,14,16,21:33:59.850795
13623,14,16,21:34:31.429742
13624,14,1,21:35:03.515303
13625,14,16,21:35:35.094250
13626,14,1,21:36:06.344250
13627,14,18,21:36:37.923197
13628,14,17,21:37:09.336810
13629,14,18,21:37:41.082842
13630,14,16,21:38:12.010677
13631,14,1,21:38:43.260677
13632,14,17,21:39:14.029908
13633,14,16,21:39:45.443521
13634,14,17,21:40:17.022468
13635,14,18,21:40:47.950303
13636,14,15,21:41:19.865197
13637,14,17,21:41:50.953280
13638,14,16,21:42:22.366893
13639,14,15,21:42:53.294728
13640,14,17,21:43:24.222563
13641,14,1,21:43:55.472563
13642,14,15,21:44:27.387457
13643,14,17,21:44:58.637457
13644,14,16,21:45:30.216404
13645,14,1,21:46:02.474469
13646,14,1,21:46:33.724469
13647,14,18,21:47:04.652304
13648,14,15,21:47:36.065917
13649,14,17,21:48:07.479530
13650,14,15,21:48:39.225562
13651,14,17,21:49:11.483627
13652,14,17,21:49:43.569188
13653,14,1,21:50:15.827253
13654,14,18,21:50:47.406200
13655,14,15,21:51:18.985147
13656,14,1,21:51:50.235147
13657,14,17,21:52:21.814094
13658,14,18,21:52:53.899655
13659,14,17,21:53:26.332087
13660,14,17,21:53:58.417648
13661,14,18,21:54:30.503209
13662,14,16,21:55:01.591292
13663,14,1,21:55:33.676853
13664,14,16,21:56:05.255800
13665,14,1,21:56:37.341361
13666,14,15,21:57:09.426922
13667,14,18,21:57:41.005869
13668,14,16,21:58:11.933704
13669,14,1,21:58:43.512651
13670,14,17,21:59:14.762651
13671,14,16,21:59:46.341598
13672,14,17,22:00:18.427159
13673,15,1,07:01:09.767442
13674,15,18,07:02:20.355677
13675,15,17,07:03:24.871806
13676,15,18,07:04:31.538473
13677,15,17,07:05:36.755864
13678,15,17,07:06:39.913759
13679,15,17,07:07:49.681201
13680,15,18,07:08:54.898592
13681,15,1,07:10:00.832658
13682,15,18,07:11:08.248388
13683,15,18,07:12:18.015830
13684,15,18,07:13:26.197648
13685,15,18,07:14:35.163165
13686,15,16,07:15:40.380556
13687,15,18,07:16:49.346073
13688,15,16,07:17:55.280139
13689,15,17,07:19:00.497530
13690,15,16,07:20:05.013659
13691,15,16,07:21:11.680326
13692,15,1,07:22:18.346993
13693,15,17,07:23:24.281059
13694,15,1,07:24:28.797188
13695,15,1,07:25:36.979006
13696,15,18,07:26:41.495135
13697,15,1,07:27:46.712526
13698,15,18,07:28:54.128256
13699,15,1,07:30:00.794923
13700,15,18,07:31:08.976741
13701,15,1,07:32:14.910807
13702,15,17,07:33:23.876324
13703,15,17,07:34:31.292054
13704,15,1,07:35:35.121841
13705,15,1,07:36:40.339232
13706,15,1,07:37:45.556623
13707,15,16,07:38:55.324065
13708,15,17,07:40:01.258131
13709,15,1,07:41:07.192197
13710,15,1,07:42:13.858864
13711,15,16,07:43:19.076255
13712,15,18,07:44:26.491985
13713,15,18,07:45:32.426051
13714,15,1,07:46:36.255838
13715,15,1,07:47:40.771967
13716,15,16,07:48:44.601754
13717,15,1,07:49:50.535820
13718,15,17,07:50:58.717638
13719,15,17,07:52:04.651704
13720,15,16,07:53:14.419146
13721,15,1,07:54:23.384663
13722,15,18,07:55:30.800393
13723,15,1,07:56:39.765910
13724,15,1,07:57:44.983301
13725,15,17,07:58:55.571536
13726,15,17,08:00:06.159771
13727,15,16,08:01:10.675900
13728,15,1,08:02:15.192029
13729,15,1,08:03:23.373847
13730,15,18,08:04:26.531742
13731,15,18,08:05:35.497259
13732,15,17,08:06:43.679077
13733,15,1,08:07:49.613143
13734,15,16,08:08:55.547209
13735,15,1,08:10:01.481275
13736,15,1,08:11:06.698666
13737,15,16,08:12:17.286901
13738,15,17,08:13:26.252418
13739,15,1,08:14:34.434236
