id,board_from,alight_to,arr_time
932,1,7,13:45:47.237405
933,1,9,13:46:13.211431
934,1,4,13:46:38.743346
935,1,6,13:47:05.175064
936,1,8,13:47:31.262021
937,1,3,13:47:57.577810
938,1,2,13:48:24.126483
939,1,5,13:48:50.327356
940,1,3,13:49:16.643145
941,1,6,13:49:43.191818
942,1,5,13:50:09.623536
943,1,6,13:50:35.264562
944,1,4,13:51:01.126631
945,1,7,13:51:27.327504
946,1,6,13:51:53.994171
947,1,2,13:52:20.425889
948,1,10,13:52:46.066915
949,1,10,13:53:12.615588
950,1,2,13:53:38.931377
951,1,9,13:54:05.480050
952,1,7,13:54:31.342119
953,1,5,13:54:56.874034
954,1,8,13:55:23.074907
955,1,3,13:55:48.606822
956,1,8,13:56:14.247848
957,1,10,13:56:40.563637
958,1,6,13:57:06.204663
959,1,4,13:57:32.753336
960,1,10,13:57:58.615405
961,1,9,13:58:24.702362
962,1,7,13:58:50.564431
963,1,9,13:59:16.426500
964,1,9,13:59:42.067526
965,1,6,14:00:08.041552
966,1,7,14:00:34.242425
967,1,5,14:01:00.791098
968,1,3,14:01:26.432124
969,1,2,14:01:52.183197
970,1,10,14:02:18.498986
971,1,4,14:02:44.699859
972,1,2,14:03:10.786816
973,1,4,14:03:37.453483
974,1,5,14:04:03.769272
975,1,10,14:04:29.520345
976,1,6,14:04:56.069018
977,1,7,14:05:22.500736
978,1,7,14:05:48.587693
979,1,2,14:06:14.449762
980,1,4,14:06:40.765551
981,1,10,14:07:06.406577
982,1,9,14:07:32.157650
983,1,9,14:07:58.473439
984,1,2,14:08:24.447465
985,1,10,14:08:50.534422
986,1,8,14:09:17.083095
987,1,6,14:09:43.631768
988,1,10,14:10:09.947557
989,1,10,14:10:35.809626
990,1,7,14:11:02.125415
991,1,9,14:11:27.876488
992,1,2,14:11:53.738557
993,1,2,14:12:20.054346
994,1,9,14:12:45.805419
995,1,6,14:13:11.556492
996,1,3,14:13:37.988210
997,1,5,14:14:03.520125
998,1,6,14:14:29.494151
999,1,5,14:14:55.468177
1000,1,9,14:15:21.555134
1001,1,5,14:15:47.417203
1002,1,9,14:16:13.168276
1003,1,9,14:16:38.700191
1004,1,8,14:17:05.248864
1005,1,6,14:17:30.999937
1006,1,7,14:17:57.431655
1007,1,10,14:18:23.747444
1008,1,2,14:18:50.179162
1009,1,3,14:19:16.266119
1010,1,8,14:19:42.814792
1011,1,9,14:20:09.015665
1012,1,6,14:20:35.564338
1013,1,7,14:21:02.113011
1014,1,10,14:21:28.313884
1015,1,3,14:21:54.862557
1016,1,4,14:22:20.836583
1017,1,3,14:22:46.923540
1018,1,3,14:23:13.124413
1019,1,6,14:23:39.673086
1020,1,10,14:24:05.424159
1021,1,3,14:24:31.855877
1022,1,5,14:24:58.056750
1023,1,9,14:25:23.697776
1024,1,10,14:25:50.364443
1025,1,9,14:26:16.451400
1026,1,10,14:26:42.202473
1027,1,4,14:27:08.751146
1028,1,4,14:27:35.299819
1029,1,6,14:28:01.386776
1030,1,9,14:28:27.360802
1031,1,2,14:28:53.222871
1032,1,6,14:29:19.084940
1033,1,4,14:29:45.058966
1034,1,3,14:30:11.374755
1035,1,3,14:30:38.041422
1036,1,8,14:31:04.708089
1037,1,4,14:31:30.795046
1038,1,2,14:31:56.995919
1039,1,4,14:32:22.746992
1040,1,9,14:32:48.609061
1041,1,6,14:33:14.696018
1042,1,9,14:33:40.896891
1043,1,5,14:34:06.537917
1044,1,8,14:34:32.511943
1045,1,8,14:34:58.598900
1046,1,6,14:35:24.130815
1047,1,4,14:35:50.679488
1048,1,6,14:36:16.766445
1049,1,3,14:36:42.740471
1050,1,8,14:37:09.172189
1051,1,7,14:37:35.487978
1052,1,2,14:38:01.129004
1053,1,4,14:38:27.215961
1054,1,6,14:38:53.531750
1055,1,2,14:39:19.963468
1056,1,3,14:39:45.604494
1057,1,2,14:40:11.805367
1058,1,6,14:40:37.667436
1059,1,10,14:41:03.529505
1060,1,10,14:41:29.280578
1061,1,8,14:41:55.596367
1062,1,10,14:42:22.028085
1063,1,3,14:42:47.779158
1064,1,7,14:43:13.753184
1065,1,3,14:43:40.301857
1066,1,4,14:44:06.502730
1067,1,9,14:44:33.169397
1068,1,10,14:44:59.485186
1069,1,3,14:45:25.800975
1070,1,2,14:45:51.552048
1071,1,5,14:46:18.100721
1072,1,8,14:46:43.632636
1073,1,10,14:47:10.181309
1074,1,6,14:47:35.822335
1075,1,9,14:48:01.796361
1076,1,8,14:48:27.547434
1077,1,9,14:48:53.634391
1078,1,8,14:49:19.721348
1079,1,6,14:49:46.153066
1080,1,3,14:50:12.701739
1081,1,8,14:50:38.675765
1082,1,5,14:51:04.649791
1083,1,10,14:51:31.081509
1084,1,5,14:51:56.613424
1085,1,3,14:52:22.254450
1086,1,2,14:52:47.895476
1087,1,6,14:53:13.646549
1088,1,3,14:53:39.962338
1089,1,8,14:54:06.394056
1090,1,4,14:54:32.825774
1091,1,6,14:54:58.576847
1092,1,9,14:55:24.217873
1093,1,9,14:55:50.533662
1094,1,9,14:56:17.082335
1095,1,2,14:56:43.169292
1096,1,2,14:57:08.810318
1097,1,4,14:57:34.561391
1098,1,7,14:58:01.110064
1099,1,9,14:58:26.751090
1100,1,2,14:58:53.182808
1101,1,3,14:59:19.383681
1102,1,9,14:59:45.357707
1103,1,7,15:00:11.789425
1104,1,4,15:00:38.338098
1105,1,10,15:01:04.538971
1106,1,2,15:01:31.087644
1107,1,9,15:01:56.838717
1108,1,4,15:02:22.479743
1109,1,2,15:02:48.795532
1110,1,10,15:03:15.462199
1111,1,6,15:03:41.213272
1112,1,4,15:04:07.644990
1113,1,10,15:04:33.619016
1114,1,8,15:04:59.705973
1115,1,4,15:05:25.346999
1116,1,3,15:05:51.433956
1117,1,6,15:06:17.520913
1118,1,9,15:06:43.952631
1119,1,4,15:07:10.268420
1120,1,2,15:07:36.700138
1121,1,10,15:08:02.674164
1122,1,4,15:08:28.761121
1123,1,7,15:08:55.076910
1124,1,10,15:09:21.508628
1125,1,3,15:09:47.482654
1126,1,9,15:10:13.456680
1127,1,10,15:10:39.430706
1128,1,6,15:11:05.517663
1129,1,9,15:11:31.604620
1130,1,6,15:11:57.691577
1131,1,3,15:12:23.778534
1132,1,5,15:12:49.419560
1133,1,6,15:13:15.170633
1134,1,8,15:13:41.257590
1135,1,5,15:14:06.898616
1136,1,2,15:14:33.447289
1137,1,8,15:14:59.648162
1138,1,10,15:15:25.963951
1139,1,9,15:15:51.826020
1140,1,9,15:16:17.912977
1141,1,8,15:16:43.775046
1142,1,4,15:17:09.749072
1143,1,8,15:17:36.064861
1144,1,3,15:18:02.038887
1145,1,3,15:18:27.679913
1146,1,2,15:18:54.111631
1147,1,8,15:19:19.973700
1148,1,7,15:19:45.835769
1149,1,6,15:20:12.384442
1150,1,8,15:20:38.933115
1151,1,5,15:21:05.248904
1152,1,8,15:21:31.335861
1153,1,10,15:21:57.197930
1154,1,3,15:22:23.284887
1155,1,7,15:22:49.371844
1156,1,3,15:23:14.903759
1157,1,10,15:23:41.219548
1158,1,9,15:24:07.306505
1159,1,4,15:24:33.622294
1160,1,6,15:25:00.170967
1161,1,4,15:25:26.257924
1162,1,9,15:25:52.458797
1163,1,8,15:26:18.209870
1164,1,2,15:26:43.850896
1165,1,10,15:27:09.601969
1166,1,3,15:27:35.917758
1167,1,2,15:28:01.558784
1168,1,5,15:28:27.090699
1169,1,8,15:28:53.406488
1170,1,8,15:29:19.047514
1171,1,5,15:29:45.134471
1172,1,6,15:30:11.221428
1173,1,7,15:30:36.972501
1174,1,7,15:31:03.173374
1175,1,8,15:31:29.722047
1176,1,2,15:31:56.270720
1177,1,3,15:32:21.802635
1178,1,6,15:32:48.469302
1179,1,4,15:33:14.331371
1180,1,6,15:33:40.532244
1181,1,3,15:34:06.173270
1182,1,8,15:34:32.839937
1183,1,6,15:34:58.702006
1184,1,3,15:35:24.902879
1185,1,6,15:35:51.218668
1186,1,6,15:36:17.650386
1187,1,3,15:36:43.737343
1188,1,8,15:37:09.711369
1189,1,2,15:37:36.260042
1190,1,4,15:38:02.011115
1191,1,4,15:38:28.326904
1192,1,6,15:38:54.413861
1193,1,10,15:39:21.080528
1194,1,5,15:39:47.167485
1195,1,3,15:40:13.029554
1196,1,6,15:40:38.891623
1197,1,8,15:41:05.092496
1198,1,7,15:41:31.641169
1199,1,2,15:41:58.072887
1200,1,6,15:42:24.273760
1201,1,3,15:42:50.360717
1202,1,9,15:43:16.111790
1203,1,5,15:43:42.778457
1204,1,8,15:44:08.529530
1205,1,2,15:44:34.391599
1206,1,8,15:45:00.478556
1207,1,4,15:45:26.910274
1208,1,3,15:45:52.661347
1209,1,2,15:46:19.093065
1210,1,2,15:46:45.293938
1211,1,4,15:47:11.267964
1212,1,2,15:47:37.934631
1213,1,10,15:48:04.250420
1214,1,4,15:48:29.891446
1215,1,8,15:48:56.440119
1216,1,10,15:49:22.527076
1217,1,10,15:49:49.193743
1218,1,8,15:50:15.167769
1219,1,5,15:50:41.141795
1220,1,7,15:51:07.003864
1221,1,5,15:51:33.670531
1222,1,3,15:51:59.757488
1223,1,9,15:52:26.073277
1224,1,6,15:52:52.739944
1225,1,9,15:53:19.055733
1226,1,2,15:53:45.371522
1227,1,2,15:54:11.458479
1228,1,7,15:54:37.890197
1229,1,6,15:55:04.205986
1230,1,4,15:55:30.180012
1231,1,2,15:55:56.154038
1232,1,10,15:56:21.795064
1233,1,9,15:56:47.882021
1234,1,9,15:57:14.430694
1235,1,8,15:57:40.404720
1236,1,5,15:58:06.378746
1237,1,2,15:58:32.019772
1238,1,6,15:58:57.993798
1239,1,7,15:59:24.080755
1240,1,10,15:59:50.396544
1241,1,4,16:00:16.712333
1242,1,6,16:00:42.353359
1243,1,8,16:01:08.104432
1244,1,6,16:01:34.305305
1245,1,8,16:02:00.971972
1246,1,3,16:02:27.172845
1247,1,5,16:02:52.923918
1248,1,6,16:03:18.674991
1249,1,7,16:03:44.761948
1250,1,2,16:04:11.077737
1251,1,10,16:04:37.744404
1252,1,4,16:05:04.293077
1253,1,5,16:05:29.934103
1254,1,5,16:05:55.685176
1255,1,2,16:06:21.886049
1256,1,9,16:06:47.973006
1257,1,9,16:07:14.288795
1258,1,5,16:07:40.837468
1259,1,6,16:08:07.386141
1260,1,10,16:08:33.701930
1261,1,7,16:09:00.250603
1262,1,6,16:09:26.682321
1263,1,9,16:09:52.544390
1264,1,5,16:10:18.976108
1265,1,10,16:10:45.524781
1266,1,10,16:11:12.073454
1267,1,9,16:11:37.935523
1268,1,6,16:12:04.136396
1269,1,10,16:12:30.223353
1270,1,10,16:12:56.424226
1271,1,3,16:13:22.740015
1272,1,6,16:13:48.940888
1273,1,5,16:14:14.472803
1274,1,5,16:14:41.139470
1275,1,6,16:15:07.340343
1276,1,6,16:15:33.427300
1277,1,10,16:15:59.401326
1278,1,4,16:16:25.488283
1279,1,8,16:16:51.689156
1280,1,5,16:17:17.776113
1281,1,7,16:17:44.442780
1282,1,8,16:18:10.874498
1283,1,4,16:18:37.190287
1284,1,4,16:19:03.506076
1285,1,10,16:19:30.054749
1286,1,3,16:19:56.370538
1287,1,5,16:20:22.571411
1288,1,2,16:20:49.003129
1289,1,5,16:21:15.204002
1290,1,8,16:21:41.635720
1291,1,5,16:22:07.609746
1292,1,5,16:22:33.696703
1293,1,8,16:23:00.012492
1294,1,8,16:23:26.213365
1295,1,6,16:23:52.880032
1296,1,2,16:24:18.521058
1297,1,8,16:24:44.952776
1298,1,5,16:25:11.039733
1299,1,3,16:25:36.901802
1300,1,5,16:26:03.568469
1301,1,8,16:26:29.430538
1302,1,10,16:26:55.404564
1303,1,4,16:27:21.155637
1304,1,3,16:27:47.587355
1305,1,4,16:28:13.449424
1306,1,3,16:28:39.311493
1307,1,9,16:29:05.285519
1308,1,7,16:29:31.834192
1309,1,3,16:29:57.696261
1310,1,8,16:30:24.244934
1311,1,8,16:30:50.793607
1312,1,8,16:31:16.767633
1313,1,6,16:31:42.741659
1314,1,3,16:32:08.273574
1315,1,6,16:32:34.705292
1316,1,8,16:33:00.567361
1317,1,6,16:33:26.318434
1318,1,2,16:33:52.634223
1319,1,4,16:34:18.835096
1320,1,8,16:34:44.922053
1321,1,8,16:35:11.237842
1322,1,8,16:35:37.669560
1323,1,5,16:36:04.218233
1324,1,3,16:36:30.192259
1325,1,5,16:36:56.393132
1326,1,5,16:37:22.480089
1327,1,6,16:37:49.028762
1328,1,9,16:38:14.669788
1329,1,4,16:38:40.310814
1330,1,3,16:39:06.626603
1331,1,8,16:39:33.293270
1332,1,10,16:39:59.380227
1333,1,10,16:40:25.928900
1334,1,2,16:40:52.129773
1335,1,8,16:41:17.880846
1336,1,3,16:41:44.196635
1337,1,8,16:42:09.837661
1338,1,10,16:42:35.478687
1339,1,5,16:43:01.452713
1340,1,9,16:43:27.314782
1341,1,3,16:43:52.846697
1342,1,10,16:44:19.162486
1343,1,3,16:44:45.478275
1344,1,2,16:45:11.229348
1345,1,4,16:45:37.778021
1346,1,10,16:46:04.093810
1347,1,6,16:46:30.067836
1348,1,9,16:46:55.599751
1349,1,7,16:47:22.148424
1350,1,10,16:47:47.789450
1351,1,9,16:48:14.338123
1352,1,3,16:48:40.425080
1353,1,3,16:49:06.512037
1354,1,7,16:49:32.043952
1355,1,5,16:49:58.130909
1356,1,8,16:50:23.771935
1357,1,8,16:50:49.412961
1358,1,7,16:51:15.386987
1359,1,10,16:51:40.918902
1360,1,3,16:52:07.119775
1361,1,7,16:52:33.551493
1362,1,7,16:52:59.638450
1363,1,7,16:53:25.500519
1364,1,2,16:53:52.049192
1365,1,6,16:54:18.480910
1366,1,6,16:54:44.121936
1367,1,6,16:55:10.095962
1368,1,2,16:55:35.736988
1369,1,4,16:56:01.937861
1370,1,7,16:56:28.253650
1371,1,5,16:56:54.685368
1372,1,5,16:57:21.001157
1373,1,10,16:57:47.202030
1374,1,10,16:58:12.843056
1375,1,7,16:58:39.158845
1376,1,2,16:59:05.245802
1377,1,4,16:59:31.561591
1378,1,9,16:59:57.535617
1379,1,2,17:00:23.967335
1380,1,8,17:00:50.283124
1381,1,3,17:01:16.257150
1382,1,9,17:01:42.923817
1383,1,2,17:02:08.674890
1384,1,6,17:02:34.761847
1385,1,8,17:03:00.962720
1386,1,6,17:03:27.278509
1387,1,2,17:03:53.710227
1388,1,10,17:04:20.258900
1389,1,10,17:04:46.807573
1390,1,3,17:05:13.239291
1391,1,2,17:05:39.440164
1392,1,10,17:06:05.871882
1393,1,7,17:06:31.512908
1394,1,4,17:06:58.061581
1395,1,10,17:07:24.035607
1396,1,2,17:07:49.567522
1397,1,7,17:08:15.883311
1398,1,7,17:08:42.431984
1399,1,5,17:09:08.183057
1400,1,2,17:09:34.614775
1401,1,8,17:10:00.930564
1402,1,6,17:10:26.904590
1403,1,7,17:10:53.105463
1404,1,10,17:11:19.772130
1405,1,7,17:11:45.523203
1406,1,5,17:12:11.164229
1407,1,4,17:12:36.915302
1408,1,7,17:13:02.889328
1409,1,5,17:13:28.751397
1410,1,8,17:13:55.067186
1411,1,8,17:14:20.708212
1412,1,4,17:14:46.570281
1413,1,2,17:15:12.544307
1414,1,2,17:15:38.295380
1415,1,7,17:16:04.496253
1416,1,4,17:16:30.470279
1417,1,5,17:16:56.557236
1418,1,4,17:17:22.644193
1419,1,10,17:17:49.192866
1420,1,3,17:18:15.741539
1421,1,2,17:18:41.942412
1422,1,6,17:19:07.804481
1423,1,5,17:19:34.353154
1424,1,9,17:19:59.885069
1425,1,6,17:20:26.316787
1426,1,5,17:20:52.290813
1427,1,10,17:21:17.822728
1428,1,9,17:21:44.138517
1429,1,3,17:22:10.570235
1430,1,2,17:22:37.118908
1431,1,2,17:23:03.434697
1432,1,3,17:23:29.521654
1433,1,8,17:23:55.383723
1434,1,4,17:24:22.050390
1435,1,9,17:24:48.137347
1436,1,9,17:25:13.888420
1437,1,4,17:25:39.529446
1438,1,7,17:26:05.280519
1439,1,10,17:26:31.481392
1440,1,6,17:26:57.568349
1441,1,5,17:27:24.235016
1442,1,5,17:27:50.209042
1443,1,4,17:28:16.640760
1444,1,9,17:28:42.841633
1445,1,2,17:29:08.592706
1446,1,2,17:29:34.793579
1447,1,6,17:30:00.655648
1448,1,10,17:30:26.742605
1449,1,9,17:30:53.291278
1450,1,4,17:31:19.153347
1451,1,5,17:31:45.127373
1452,1,3,17:32:11.676046
1453,1,8,17:32:37.763003
1454,1,5,17:33:04.194721
1455,1,6,17:33:30.395594
1456,1,3,17:33:56.036620
1457,1,8,17:34:21.787693
1458,1,6,17:34:47.428719
1459,1,7,17:35:13.977392
1460,1,4,17:35:40.064349
1461,1,8,17:36:06.496067
1462,1,3,17:36:32.358136
1463,1,9,17:36:58.445093
1464,1,6,17:37:25.111760
1465,1,5,17:37:51.198717
1466,1,9,17:38:17.060786
1467,1,9,17:38:43.261659
1468,1,6,17:39:09.810332
1469,1,7,17:39:36.126121
1470,1,6,17:40:02.674794
1471,1,6,17:40:28.875667
1472,1,4,17:40:54.962624
1473,1,10,17:41:21.163497
1474,1,7,17:41:47.025566
1475,1,9,17:42:12.999592
1476,1,8,17:42:39.548265
1477,1,9,17:43:05.979983
1478,1,6,17:43:32.066940
1479,1,6,17:43:57.929009
1480,1,7,17:44:24.360727
1481,1,3,17:44:50.222796
1482,1,10,17:45:15.754711
1483,1,5,17:45:41.505784
1484,1,3,17:46:07.256857
1485,1,3,17:46:33.118926
1486,1,9,17:46:59.434715
1487,1,6,17:47:24.966630
1488,1,3,17:47:51.515303
1489,1,8,17:48:18.063976
1490,1,2,17:48:43.705002
1491,1,7,17:49:09.567071
1492,1,5,17:49:35.318144
1493,1,5,17:50:01.405101
1494,1,2,17:50:27.492058
1495,1,7,17:50:53.354127
1496,1,7,17:51:19.105200
1497,1,7,17:51:45.306073
1498,1,5,17:52:11.621862
1499,1,8,17:52:37.595888
1500,1,4,17:53:04.262555
1501,1,10,17:53:30.811228
1502,1,4,17:53:57.359901
1503,1,6,17:54:23.000927
1504,1,7,17:54:49.549600
1505,1,6,17:55:15.865389
1506,1,6,17:55:42.181178
1507,1,3,17:56:08.496967
1508,1,10,17:56:34.583924
1509,1,8,17:57:00.445993
1510,1,5,17:57:26.197066
1511,1,4,17:57:52.397939
1512,1,10,17:58:19.064606
1513,1,10,17:58:45.265479
1514,1,7,17:59:10.797394
1515,1,2,17:59:36.548467
1516,1,6,18:00:02.635424
1517,1,4,18:00:28.497493
1518,1,2,18:00:54.813282
1519,1,3,18:01:20.564355
1520,1,7,18:01:46.880144
1521,1,10,18:02:13.081017
1522,1,5,18:02:39.629690
1523,1,3,18:03:05.830563
1524,1,2,18:03:32.146352
1525,1,6,18:03:57.787378
1526,1,4,18:04:23.988251
1527,1,10,18:04:49.629277
1528,1,10,18:05:15.491346
1529,1,6,18:05:42.158013
1530,1,6,18:06:08.358886
1531,1,8,18:06:34.674675
1532,1,3,18:07:00.990464
1533,1,6,18:07:27.657131
1534,1,3,18:07:54.088849
1535,1,9,18:08:19.729875
1536,1,5,18:08:46.161593
1537,1,9,18:09:11.912666
1538,1,6,18:09:38.461339
1539,1,5,18:10:04.662212
1540,1,7,18:10:30.636238
1541,1,7,18:10:56.498307
1542,1,2,18:11:22.030222
1543,1,6,18:11:48.004248
1544,1,10,18:12:13.755321
1545,1,5,18:12:39.396347
1546,1,9,18:13:05.597220
1547,1,6,18:13:31.238246
1548,1,3,18:13:57.554035
1549,1,5,18:14:23.305108
1550,1,3,18:14:49.279134
1551,1,5,18:15:15.594923
1552,1,4,18:15:41.681880
1553,1,6,18:16:08.113598
1554,1,8,18:16:34.314471
1555,1,3,18:17:00.065544
1556,1,2,18:17:26.039570
1557,1,8,18:17:52.240443
1558,1,8,18:18:18.556232
1559,1,8,18:18:44.987950
1560,1,7,18:19:11.188823
1561,1,8,18:19:37.275780
1562,1,8,18:20:03.249806
1563,1,2,18:20:29.223832
1564,1,10,18:20:55.772505
1565,1,6,18:21:21.413531
1566,1,5,18:21:48.080198
1567,1,7,18:22:13.612113
1568,1,2,18:22:39.812986
1569,1,9,18:23:06.361659
1570,1,5,18:23:32.112732
1571,1,8,18:23:57.974801
1572,1,5,18:24:24.175674
1573,1,6,18:24:49.926747
1574,1,10,18:25:15.677820
1575,1,9,18:25:41.539889
1576,1,6,18:26:07.180915
1577,1,6,18:26:33.154941
1578,1,4,18:26:59.821608
1579,1,7,18:27:26.253326
1580,1,7,18:27:52.454199
1581,1,7,18:28:18.655072
1582,1,7,18:28:44.629098
1583,1,7,18:29:10.603124
1584,1,8,18:29:37.034842
1585,1,4,18:30:03.350631
1586,1,4,18:30:29.212700
1587,1,3,18:30:54.963773
1588,1,5,18:31:21.512446
1589,1,3,18:31:47.599403
1590,1,2,18:32:13.686360
1591,1,9,18:32:39.660386
1592,1,8,18:33:06.209059
1593,1,5,18:33:32.409932
1594,1,2,18:33:58.496889
1595,1,2,18:34:25.045562
1596,1,3,18:34:51.594235
1597,1,3,18:35:17.126150
1598,1,9,18:35:42.767176
1599,1,4,18:36:08.299091
1600,1,10,18:36:34.847764
1601,1,4,18:37:01.514431
1602,1,5,18:37:27.488457
1603,1,6,18:37:53.689330
1604,1,5,18:38:19.776287
1605,1,4,18:38:46.208005
1606,1,3,18:39:12.294962
1607,1,6,18:39:38.726680
1608,1,2,18:40:04.700706
1609,1,6,18:40:30.901579
1610,1,8,18:40:57.333297
1611,1,9,18:41:23.649086
1612,1,10,18:41:49.623112
1613,1,3,18:42:15.374185
1614,1,2,18:42:41.805903
1615,1,10,18:43:08.237621
1616,1,5,18:43:34.211647
1617,1,10,18:44:00.527436
1618,1,5,18:44:26.501462
1619,1,5,18:44:52.252535
1620,1,2,18:45:18.684253
1621,1,2,18:45:44.771210
1622,1,4,18:46:10.522283
1623,1,10,18:46:36.609240
1624,1,9,18:47:02.141155
1625,1,5,18:47:28.003224
1626,1,6,18:47:54.551897
1627,1,7,18:48:20.302970
1628,1,8,18:48:46.503843
1629,1,8,18:49:12.365912
1630,1,5,18:49:39.032579
1631,1,5,18:50:05.119536
1632,1,9,18:50:31.206493
1633,1,4,18:50:57.180519
1634,1,10,18:51:23.042588
1635,1,5,18:51:49.243461
1636,1,3,18:52:15.792134
1637,1,7,18:52:42.107923
1638,1,2,18:53:08.774590
1639,1,3,18:53:34.636659
1640,1,9,18:54:00.952448
1641,1,2,18:54:26.814517
1642,1,2,18:54:53.363190
1643,1,6,18:55:19.225259
1644,1,10,18:55:45.087328
1645,1,3,18:56:11.403117
1646,1,10,18:56:37.603990
1647,1,3,18:57:03.919779
1648,1,4,18:57:30.006736
1649,1,8,18:57:55.538651
1650,1,8,18:58:22.205318
1651,1,5,18:58:47.956391
1652,1,2,18:59:14.157264
1653,1,8,18:59:40.358137
1654,1,7,19:00:06.559010
1655,1,10,19:00:32.874799
1656,1,2,19:00:59.075672
1657,1,10,19:01:24.607587
1658,1,8,19:01:50.139502
1659,1,7,19:02:16.340375
1660,1,3,19:02:42.772093
1661,1,7,19:03:09.203811
1662,1,7,19:03:35.290768
1663,1,5,19:04:01.041841
1664,1,6,19:04:27.242714
1665,1,2,19:04:53.558503
1666,1,10,19:05:20.225170
1667,1,3,19:05:46.426043
1668,1,4,19:06:12.857761
1669,1,7,19:06:38.498787
1670,1,4,19:07:04.030702
1671,1,7,19:07:30.231575
1672,1,3,19:07:56.663293
1673,1,3,19:08:23.095011
1674,1,5,19:08:48.846084
1675,1,10,19:09:15.277802
1676,1,2,19:09:41.478675
1677,1,4,19:10:07.452701
1678,1,8,19:10:33.093727
1679,1,9,19:10:58.734753
1680,1,4,19:11:24.935626
1681,1,9,19:11:50.576652
1682,1,9,19:12:16.777525
1683,1,4,19:12:43.209243
1684,1,4,19:13:09.296200
1685,1,4,19:13:35.611989
1686,1,10,19:14:01.363062
1687,1,2,19:14:27.337088
1688,1,9,19:14:52.978114
1689,1,7,19:15:18.729187
1690,1,4,19:15:45.277860
1691,1,4,19:16:11.364817
1692,1,10,19:16:37.796535
1693,1,8,19:17:04.463202
1694,1,9,19:17:30.104228
1695,1,4,19:17:55.636143
1696,1,2,19:18:21.387216
1697,1,9,19:18:47.474173
1698,1,8,19:19:13.675046
1699,1,6,19:19:39.316072
1700,1,9,19:20:05.982739
1701,1,5,19:20:31.623765
1702,1,8,19:20:57.155680
1703,1,9,19:21:23.587398
1704,1,3,19:21:50.019116
1705,1,6,19:22:16.106073
1706,1,3,19:22:42.654746
1707,1,3,19:23:08.741703
1708,1,10,19:23:35.408370
1709,1,4,19:24:01.382396
1710,1,10,19:24:27.133469
1711,1,10,19:24:52.995538
1712,1,8,19:25:19.196411
1713,1,9,19:25:44.947484
1714,1,10,19:26:11.034441
1715,1,8,19:26:37.583114
1716,1,6,19:27:03.557140
1717,1,3,19:27:29.531166
1718,1,7,19:27:55.172192
1719,1,9,19:28:21.146218
1720,1,6,19:28:47.120244
1721,1,7,19:29:13.436033
1722,1,8,19:29:39.522990
1723,1,3,19:30:05.954708
1724,1,6,19:30:31.816777
1725,1,8,19:30:58.248495
1726,1,8,19:31:23.780410
1727,1,9,19:31:49.421436
1728,1,2,19:32:15.970109
1729,1,6,19:32:41.611135
1730,1,8,19:33:08.042853
1731,1,4,19:33:34.709520
1732,1,2,19:34:00.683546
1733,1,10,19:34:27.232219
1734,1,6,19:34:53.548008
1735,1,2,19:35:19.522034
1736,1,2,19:35:45.837823
1737,1,5,19:36:11.588896
1738,1,2,19:36:38.020614
1739,1,8,19:37:03.882683
1740,1,10,19:37:29.633756
1741,1,3,19:37:56.182429
1742,1,8,19:38:22.383302
1743,1,5,19:38:48.245371
1744,1,7,19:39:14.107440
1745,1,3,19:39:40.539158
1746,1,7,19:40:06.401227
1747,1,9,19:40:32.152300
1748,1,2,19:40:58.818967
1749,1,6,19:41:24.905924
1750,1,6,19:41:51.106797
1751,1,2,19:42:17.307670
1752,1,10,19:42:43.281696
1753,1,2,19:43:09.143765
1754,1,2,19:43:35.692438
1755,1,9,19:44:01.333464
1756,1,10,19:44:27.420421
1757,1,10,19:44:53.621294
1758,1,3,19:45:19.822167
1759,1,8,19:45:45.463193
1760,1,4,19:46:11.894911
1761,1,8,19:46:38.326629
1762,1,8,19:47:04.527502
1763,1,5,19:47:30.728375
1764,1,6,19:47:57.044164
1765,1,10,19:48:23.475882
1766,1,10,19:48:49.676755
1767,1,7,19:49:16.225428
1768,1,2,19:49:42.426301
1769,1,6,19:50:07.958216
1770,1,7,19:50:34.159089
1771,1,3,19:51:00.474878
1772,1,9,19:51:26.906596
1773,1,3,19:51:52.547622
1774,1,10,19:52:18.188648
1775,1,5,19:52:44.737321
1776,1,6,19:53:10.488394
1777,1,4,19:53:36.689267
1778,1,10,19:54:02.663293
1779,1,4,19:54:28.304319
1780,1,9,19:54:53.836234
1781,1,5,19:55:20.037107
1782,1,6,19:55:46.124064
1783,1,3,19:56:12.439853
1784,1,5,19:56:39.106520
1785,1,4,19:57:04.968589
1786,1,7,19:57:31.055546
1787,1,5,19:57:56.917615
1788,1,6,19:58:22.668688
1789,1,2,19:58:48.984477
1790,1,3,19:59:14.625503
1791,1,5,19:59:41.174176
1792,1,4,20:00:07.148202
1793,1,2,20:00:33.349075
1794,1,9,20:00:58.880990
1795,1,2,20:01:24.743059
1796,1,10,20:01:51.291732
1797,1,3,20:02:17.265758
1798,1,4,20:02:43.581547
1799,1,3,20:03:09.668504
1800,1,9,20:03:35.984293
1801,1,3,20:04:01.625319
1802,1,6,20:04:27.941108
1803,1,3,20:04:54.256897
1804,1,9,20:05:20.118966
1805,1,5,20:05:46.092992
1806,1,10,20:06:12.408781
1807,1,9,20:06:38.270850
1808,1,3,20:07:04.819523
1809,1,10,20:07:30.570596
