id,board_from,alight_to,arr_time
10836,13,16,08:22:11.586537
10837,13,16,08:23:19.768355
10838,13,18,08:24:23.598142
10839,13,15,08:25:31.779960
10840,13,16,08:26:40.745477
10841,13,18,08:27:45.261606
10842,13,16,08:28:52.677336
10843,13,18,08:29:59.344003
10844,13,15,08:31:06.010670
10845,13,15,08:32:12.677337
10846,13,15,08:33:19.344004
10847,13,18,08:34:26.010671
10848,13,1,08:35:32.677338
10849,13,14,08:36:39.344005
10850,13,18,08:37:46.010672
10851,13,1,08:38:52.677339
10852,13,18,08:39:59.344006
10853,13,1,08:41:06.010673
10854,13,16,08:42:12.677340
10855,13,17,08:43:19.344007
10856,13,1,08:44:26.010674
10857,13,15,08:45:32.677341
10858,13,1,08:46:39.344008
10859,13,16,08:47:46.010675
10860,13,16,08:48:52.677342
10861,13,15,08:49:59.344009
10862,13,1,08:51:06.010676
10863,13,16,08:52:12.677343
10864,13,16,08:53:19.344010
10865,13,17,08:54:26.010677
10866,13,18,08:55:32.677344
10867,13,17,08:56:39.344011
10868,13,18,08:57:46.010678
10869,13,17,08:58:52.677345
10870,13,14,08:59:59.344012
10871,13,16,09:01:06.010679
10872,13,14,09:02:12.677346
10873,13,14,09:03:19.344013
10874,13,1,09:04:26.010680
10875,13,17,09:05:32.677347
10876,13,16,09:06:39.344014
10877,13,1,09:07:46.010681
10878,13,15,09:08:52.677348
10879,13,17,09:09:59.344015
10880,13,16,09:11:06.010682
10881,13,15,09:12:12.677349
10882,13,15,09:13:19.344016
10883,13,15,09:14:26.010683
10884,13,17,09:15:32.677350
10885,13,14,09:16:39.344017
10886,13,15,09:17:46.010684
10887,13,18,09:18:52.677351
10888,13,15,09:19:59.344018
10889,13,14,09:21:06.010685
10890,13,15,09:22:12.677352
10891,13,16,09:23:19.344019
10892,13,15,09:24:26.010686
10893,13,17,09:25:32.677353
10894,13,16,09:26:39.344020
10895,13,16,09:27:46.010687
10896,13,18,09:28:52.677354
10897,13,17,09:29:59.344021
10898,13,1,09:31:06.010688
10899,13,17,09:32:12.677355
10900,13,15,09:33:19.344022
10901,13,15,09:34:26.010689
10902,13,18,09:35:32.677356
10903,13,17,09:36:39.344023
10904,13,17,09:37:46.010690
10905,13,1,09:38:52.677357
10906,13,1,09:39:59.344024
10907,13,17,09:41:06.010691
10908,13,17,09:42:12.677358
10909,13,1,09:43:19.344025
10910,13,14,09:44:26.010692
10911,13,14,09:45:32.677359
10912,13,1,09:46:39.344026
10913,13,17,09:47:46.010693
10914,13,16,09:48:52.677360
10915,13,1,09:49:59.344027
10916,13,16,09:51:06.010694
10917,13,15,09:52:12.677361
10918,13,14,09:53:19.344028
10919,13,15,09:54:26.010695
10920,13,16,09:55:32.677362
10921,13,14,09:56:39.344029
10922,13,1,09:57:46.010696
10923,13,1,09:58:52.677363
10924,13,14,09:59:59.344030
10925,13,17,10:01:06.010697
10926,13,1,10:02:09.840484
10927,13,15,10:03:12.998379
10928,13,15,10:04:16.828166
10929,13,15,10:05:20.657953
10930,13,1,10:06:27.324620
10931,13,1,10:07:31.154407
10932,13,14,10:08:39.336225
10933,13,18,10:09:49.103667
10934,13,17,10:10:58.069184
10935,13,17,10:12:03.286575
10936,13,17,10:13:10.702305
10937,13,15,10:14:17.368972
10938,13,17,10:15:21.198759
10939,13,17,10:16:30.966201
10940,13,17,10:17:40.733643
10941,13,14,10:18:43.891538
10942,13,16,10:19:53.658980
10943,13,15,10:21:01.840798
10944,13,18,10:22:10.022616
10945,13,18,10:23:15.240007
10946,13,15,10:24:18.397902
10947,13,16,10:25:23.615293
10948,13,16,10:26:33.382735
10949,13,15,10:27:43.970970
10950,13,14,10:28:51.386700
10951,13,17,10:29:58.053367
10952,13,18,10:31:05.469097
10953,13,17,10:32:13.650915
10954,13,16,10:33:21.066645
10955,13,14,10:34:30.834087
10956,13,14,10:35:37.500754
10957,13,18,10:36:42.718145
10958,13,18,10:37:47.234274
10959,13,16,10:38:57.001716
10960,13,17,10:40:05.183534
10961,13,17,10:41:10.400925
10962,13,16,10:42:19.366442
10963,13,14,10:43:24.583833
10964,13,16,10:44:33.549350
10965,13,1,10:45:40.216017
10966,13,17,10:46:46.150083
10967,13,15,10:47:50.666212
10968,13,14,10:48:55.182341
10969,13,15,10:50:03.364159
10970,13,15,10:51:07.880288
10971,13,17,10:52:11.710075
10972,13,1,10:53:14.867970
10973,13,18,10:54:23.049788
10974,13,16,10:55:26.879575
10975,13,1,10:56:35.061393
10976,13,16,10:57:44.828835
10977,13,1,10:58:47.986730
10978,13,14,10:59:58.574965
10979,13,15,11:01:06.756783
10980,13,17,11:02:17.345018
10981,13,14,11:03:24.011685
10982,13,1,11:04:29.945751
10983,13,14,11:05:33.103646
10984,13,14,11:06:39.037712
10985,13,18,11:07:45.704379
10986,13,15,11:08:53.120109
10987,13,1,11:09:59.786776
10988,13,18,11:11:06.453443
10989,13,17,11:12:13.120110
10990,13,16,11:13:19.786777
10991,13,16,11:14:27.968595
10992,13,14,11:15:33.185986
10993,13,15,11:16:41.367804
10994,13,14,11:17:47.301870
10995,13,17,11:18:51.817999
10996,13,17,11:19:54.975894
10997,13,15,11:21:03.157712
10998,13,16,11:22:12.123229
10999,13,18,11:23:15.953016
11000,13,17,11:24:26.541251
11001,13,1,11:25:33.207918
11002,13,18,11:26:42.173435
11003,13,17,11:27:50.355253
11004,13,17,11:28:59.320770
11005,13,18,11:30:03.150557
11006,13,14,11:31:12.917999
11007,13,18,11:32:19.584666
11008,13,16,11:33:26.251333
11009,13,1,11:34:34.433151
11010,13,17,11:35:40.367217
11011,13,16,11:36:44.197004
11012,13,18,11:37:53.162521
11013,13,1,11:39:02.128038
11014,13,15,11:40:11.895480
11015,13,1,11:41:17.829546
11016,13,14,11:42:25.245276
11017,13,18,11:43:35.012718
11018,13,17,11:44:38.842505
11019,13,16,11:45:44.059896
11020,13,1,11:46:48.576025
11021,13,17,11:47:55.991755
11022,13,1,11:49:04.957272
11023,13,16,11:50:13.139090
11024,13,14,11:51:21.320908
11025,13,14,11:52:25.837037
11026,13,1,11:53:34.018855
11027,13,18,11:54:40.685522
11028,13,14,11:55:46.619588
11029,13,17,11:56:57.207823
11030,13,17,11:58:02.425214
11031,13,14,11:59:05.583109
11032,13,14,12:00:14.548626
11033,13,17,12:01:24.316068
11034,13,15,12:02:27.473963
11035,13,17,12:03:31.303750
11036,13,1,12:04:35.133537
11037,13,17,12:05:42.549267
11038,13,1,12:06:50.731085
11039,13,18,12:07:55.247214
11040,13,1,12:09:03.429032
11041,13,14,12:10:14.017267
11042,13,18,12:11:22.982784
11043,13,1,12:12:29.649451
11044,13,18,12:13:38.614968
11045,13,16,12:14:47.580485
11046,13,17,12:15:52.797876
11047,13,16,12:16:58.731942
11048,13,14,12:18:06.147672
11049,13,16,12:19:11.365063
11050,13,18,12:20:17.299129
11051,13,15,12:21:20.457024
11052,13,16,12:22:27.872754
11053,13,17,12:23:34.539421
11054,13,14,12:24:38.369208
11055,13,14,12:25:42.885337
11056,13,14,12:26:48.819403
11057,13,1,12:27:54.036794
11058,13,1,12:29:03.804236
11059,13,17,12:30:11.986054
11060,13,14,12:31:19.401784
11061,13,18,12:32:23.231571
11062,13,14,12:33:32.197088
11063,13,17,12:34:37.414479
11064,13,17,12:35:43.348545
11065,13,17,12:36:51.530363
11066,13,14,12:37:58.197030
11067,13,17,12:39:02.713159
11068,13,14,12:40:08.647225
11069,13,1,12:41:19.235460
11070,13,1,12:42:25.169526
11071,13,14,12:43:31.836193
11072,13,18,12:44:37.770259
11073,13,18,12:45:43.704325
11074,13,16,12:46:49.638391
11075,13,1,12:47:56.305058
11076,13,17,12:49:01.522449
11077,13,18,12:50:06.739840
11078,13,17,12:51:15.705357
11079,13,1,12:52:22.372024
11080,13,1,12:53:26.201811
11081,13,16,12:54:31.419202
11082,13,16,12:55:36.636593
11083,13,14,12:56:39.794488
11084,13,17,12:57:45.728554
11085,13,15,12:58:50.244683
11086,13,1,12:59:56.911350
11087,13,17,13:01:05.093168
11088,13,1,13:02:08.922955
11089,13,1,13:03:16.338685
11090,13,1,13:04:24.520503
11091,13,18,13:05:31.936233
11092,13,15,13:06:35.766020
11093,13,1,13:07:43.181750
11094,13,15,13:08:47.697879
11095,13,15,13:09:51.527666
11096,13,16,13:10:56.745057
11097,13,1,13:12:03.411724
11098,13,18,13:13:07.241511
11099,13,1,13:14:12.458902
11100,13,17,13:15:15.616797
11101,13,16,13:16:21.550863
11102,13,16,13:17:26.768254
11103,13,15,13:18:35.733771
11104,13,15,13:19:40.249900
11105,13,1,13:20:45.467291
11106,13,16,13:21:55.234733
11107,13,14,13:22:58.392628
11108,13,14,13:24:05.059295
11109,13,14,13:25:14.826737
11110,13,17,13:26:20.760803
11111,13,1,13:27:24.590590
11112,13,18,13:28:27.748485
11113,13,15,13:29:35.164215
11114,13,17,13:30:38.994002
11115,13,17,13:31:44.928068
11116,13,17,13:32:53.893585
11117,13,16,13:34:00.560252
11118,13,15,13:35:03.718147
11119,13,14,13:36:08.234276
11120,13,17,13:37:16.416094
11121,13,15,13:38:23.082761
11122,13,1,13:39:29.016827
11123,13,15,13:40:32.846614
11124,13,16,13:41:38.780680
11125,13,14,13:42:49.368915
11126,13,18,13:43:56.784645
11127,13,16,13:45:02.002036
11128,13,15,13:46:09.417766
11129,13,14,13:47:18.383283
11130,13,15,13:48:26.565101
11131,13,17,13:49:33.231768
11132,13,15,13:50:36.389663
11133,13,18,13:51:45.355180
11134,13,16,13:52:54.320697
11135,13,14,13:54:00.987364
11136,13,14,13:55:09.169182
11137,13,17,13:56:17.351000
11138,13,15,13:57:24.766730
11139,13,17,13:58:30.700796
11140,13,1,13:59:35.216925
11141,13,17,14:00:40.434316
11142,13,14,14:01:50.201758
11143,13,14,14:02:59.969200
11144,13,17,14:04:09.736642
11145,13,16,14:05:12.894537
11146,13,17,14:06:22.661979
11147,13,18,14:07:27.879370
11148,13,15,14:08:31.709157
11149,13,17,14:09:39.890975
11150,13,16,14:10:44.407104
11151,13,16,14:11:54.995339
11152,13,1,14:13:04.762781
11153,13,17,14:14:09.980172
11154,13,16,14:15:18.161990
11155,13,17,14:16:27.127507
11156,13,15,14:17:33.794174
11157,13,17,14:18:41.975992
11158,13,14,14:19:51.743434
11159,13,16,14:21:01.510876
11160,13,15,14:22:08.926606
11161,13,14,14:23:16.342336
11162,13,18,14:24:23.009003
11163,13,18,14:25:30.424733
11164,13,15,14:26:34.254520
11165,13,17,14:27:44.021962
11166,13,18,14:28:47.851749
11167,13,14,14:29:57.619191
11168,13,18,14:31:02.135320
11169,13,17,14:32:08.801987
11170,13,15,14:33:14.019378
11171,13,17,14:34:17.849165
11172,13,1,14:35:23.066556
11173,13,1,14:36:28.283947
11174,13,14,14:37:38.051389
11175,13,14,14:38:42.567518
11176,13,16,14:39:50.749336
11177,13,15,14:40:58.165066
11178,13,1,14:42:04.099132
11179,13,14,14:43:09.316523
11180,13,1,14:44:14.533914
11181,13,15,14:45:18.363701
11182,13,16,14:46:27.329218
11183,13,18,14:47:37.096660
11184,13,14,14:48:41.612789
11185,13,14,14:49:50.578306
11186,13,15,14:50:57.244973
11187,13,14,14:52:04.660703
11188,13,18,14:53:09.878094
11189,13,17,14:54:14.394223
11190,13,14,14:55:24.982458
11191,13,1,14:56:33.164276
11192,13,1,14:57:36.322171
11193,13,15,14:58:43.737901
11194,13,18,14:59:50.404568
11195,13,14,15:01:00.172010
11196,13,1,15:02:08.353828
11197,13,16,15:03:12.183615
11198,13,14,15:04:18.850282
11199,13,15,15:05:22.680069
11200,13,16,15:06:26.509856
11201,13,16,15:07:33.176523
11202,13,18,15:08:43.764758
11203,13,17,15:09:49.698824
11204,13,17,15:10:57.114554
11205,13,18,15:12:01.630683
11206,13,14,15:13:11.398125
11207,13,1,15:14:15.227912
11208,13,18,15:15:20.445303
11209,13,17,15:16:29.410820
11210,13,16,15:17:36.077487
11211,13,18,15:18:42.011553
11212,13,18,15:19:51.778995
11213,13,15,15:20:56.996386
11214,13,1,15:22:05.178204
11215,13,15,15:23:13.360022
11216,13,18,15:24:21.541840
11217,13,17,15:25:27.475906
11218,13,14,15:26:31.992035
11219,13,1,15:27:40.957552
11220,13,15,15:28:50.724994
11221,13,17,15:29:54.554781
11222,13,18,15:31:04.322223
11223,13,14,15:32:07.480118
11224,13,15,15:33:16.445635
11225,13,15,15:34:21.663026
11226,13,14,15:35:26.880417
11227,13,1,15:36:30.710204
11228,13,18,15:37:35.226333
11229,13,1,15:38:40.443724
11230,13,15,15:39:44.959853
11231,13,14,15:40:50.893919
11232,13,15,15:41:58.309649
11233,13,14,15:43:08.077091
11234,13,16,15:44:14.011157
11235,13,16,15:45:22.192975
11236,13,17,15:46:26.709104
11237,13,14,15:47:29.866999
11238,13,15,15:48:39.634441
11239,13,14,15:49:50.222676
11240,13,18,15:50:58.404494
11241,13,1,15:52:02.234281
11242,13,16,15:53:06.064068
11243,13,1,15:54:11.998134
11244,13,14,15:55:19.413864
11245,13,16,15:56:28.379381
11246,13,1,15:57:35.046048
11247,13,1,15:58:40.263439
11248,13,15,15:59:47.679169
11249,13,1,16:00:57.446611
11250,13,1,16:02:02.664002
11251,13,16,16:03:11.629519
11252,13,16,16:04:20.595036
11253,13,18,16:05:30.362478
11254,13,1,16:06:38.544296
11255,13,16,16:07:42.374083
11256,13,15,16:08:47.591474
11257,13,16,16:09:56.556991
11258,13,16,16:11:04.738809
11259,13,14,16:12:12.154539
11260,13,17,16:13:16.670668
11261,13,16,16:14:21.888059
11262,13,17,16:15:26.404188
11263,13,16,16:16:33.819918
11264,13,1,16:17:39.037309
11265,13,14,16:18:45.703976
11266,13,1,16:19:49.533763
11267,13,16,16:20:54.049892
11268,13,17,16:21:57.879679
11269,13,17,16:23:03.097070
11270,13,15,16:24:06.254965
11271,13,15,16:25:10.771094
11272,13,15,16:26:14.600881
11273,13,14,16:27:19.117010
11274,13,1,16:28:25.783677
11275,13,14,16:29:33.965495
11276,13,15,16:30:37.123390
11277,13,1,16:31:40.281285
11278,13,16,16:32:50.048727
11279,13,15,16:33:55.266118
11280,13,14,16:35:03.447936
11281,13,15,16:36:08.665327
11282,13,14,16:37:18.432769
11283,13,18,16:38:28.200211
11284,13,14,16:39:36.382029
11285,13,18,16:40:40.211816
11286,13,1,16:41:44.727945
11287,13,17,16:42:53.693462
11288,13,14,16:43:57.523249
11289,13,1,16:45:04.189916
11290,13,17,16:46:10.856583
11291,13,16,16:47:18.272313
11292,13,16,16:48:28.860548
11293,13,14,16:49:32.018443
11294,13,14,16:50:41.785885
11295,13,16,16:51:45.615672
11296,13,17,16:52:50.131801
11297,13,18,16:53:59.899243
11298,13,14,16:55:06.565910
11299,13,1,16:56:17.154145
11300,13,15,16:57:27.742380
11301,13,18,16:58:32.959771
11302,13,16,16:59:37.475900
11303,13,15,17:00:44.142567
11304,13,16,17:01:50.809234
11305,13,1,17:03:01.397469
11306,13,14,17:04:08.064136
11307,13,1,17:05:13.281527
11308,13,15,17:06:20.697257
11309,13,18,17:07:28.112987
11310,13,18,17:08:36.294805
11311,13,16,17:09:42.228871
11312,13,17,17:10:46.058658
11313,13,14,17:11:55.826100
11314,13,1,17:13:01.760166
11315,13,14,17:14:06.977557
11316,13,15,17:15:14.393287
11317,13,1,17:16:21.809017
11318,13,14,17:17:27.026408
11319,13,14,17:18:35.991925
11320,13,18,17:19:44.957442
11321,13,17,17:20:50.174833
11322,13,14,17:21:59.942275
11323,13,16,17:23:10.530510
11324,13,17,17:24:15.046639
11325,13,18,17:25:25.634874
11326,13,1,17:26:32.301541
11327,13,17,17:27:38.235607
11328,13,18,17:28:48.823842
11329,13,16,17:29:54.041233
11330,13,18,17:31:03.006750
11331,13,1,17:32:12.774192
11332,13,18,17:33:20.189922
11333,13,14,17:34:25.407313
11334,13,18,17:35:29.923442
11335,13,14,17:36:35.140833
11336,13,14,17:37:41.807500
11337,13,16,17:38:51.574942
11338,13,14,17:39:57.509008
11339,13,17,17:41:05.690826
11340,13,16,17:42:10.206955
11341,13,17,17:43:14.036742
11342,13,14,17:44:23.804184
11343,13,17,17:45:29.738250
11344,13,18,17:46:34.955641
11345,13,16,17:47:44.723083
11346,13,15,17:48:52.904901
11347,13,14,17:49:57.421030
11348,13,14,17:51:04.836760
11349,13,18,17:52:12.252490
11350,13,14,17:53:18.919157
11351,13,16,17:54:26.334887
11352,13,16,17:55:32.268953
11353,13,16,17:56:39.684683
11354,13,15,17:57:44.902074
11355,13,17,17:58:50.119465
11356,13,14,17:59:56.053531
11357,13,14,18:01:05.820973
11358,13,18,18:02:14.002791
11359,13,14,18:03:21.418521
11360,13,1,18:04:28.834251
11361,13,17,18:05:32.664038
11362,13,15,18:06:38.598104
11363,13,16,18:07:42.427891
11364,13,14,18:08:46.944020
11365,13,16,18:09:53.610687
11366,13,15,18:11:04.198922
11367,13,15,18:12:07.356817
11368,13,15,18:13:15.538635
11369,13,15,18:14:24.504152
11370,13,14,18:15:30.438218
11371,13,16,18:16:34.954347
11372,13,17,18:17:43.136165
11373,13,1,18:18:49.070231
11374,13,17,18:19:52.228126
11375,13,17,18:20:56.057913
11376,13,16,18:22:01.991979
11377,13,17,18:23:07.926045
11378,13,15,18:24:13.860111
11379,13,14,18:25:17.689898
11380,13,18,18:26:22.907289
11381,13,15,18:27:32.674731
11382,13,17,18:28:38.608797
11383,13,16,18:29:46.790615
11384,13,18,18:30:53.457282
11385,13,18,18:31:57.287069
11386,13,18,18:33:01.116856
11387,13,16,18:34:06.334247
11388,13,17,18:35:14.516065
11389,13,16,18:36:18.345852
11390,13,15,18:37:25.012519
11391,13,18,18:38:28.170414
11392,13,18,18:39:34.837081
11393,13,17,18:40:41.503748
11394,13,1,18:41:48.919478
11395,13,15,18:42:56.335208
11396,13,15,18:44:03.750938
11397,13,15,18:45:11.166668
11398,13,18,18:46:21.754903
11399,13,15,18:47:31.522345
11400,13,18,18:48:35.352132
11401,13,14,18:49:43.533950
11402,13,1,18:50:52.499467
11403,13,14,18:51:55.657362
11404,13,16,18:53:04.622879
11405,13,16,18:54:11.289546
11406,13,15,18:55:20.255063
11407,13,18,18:56:29.220580
11408,13,16,18:57:38.186097
11409,13,18,18:58:45.601827
11410,13,17,18:59:54.567344
11411,13,1,19:01:03.532861
11412,13,14,19:02:07.362648
11413,13,15,19:03:12.580039
11414,13,14,19:04:21.545556
11415,13,15,19:05:27.479622
11416,13,1,19:06:31.995751
11417,13,18,19:07:38.662418
11418,13,15,19:08:42.492205
11419,13,15,19:09:47.709596
11420,13,16,19:10:58.297831
11421,13,1,19:12:02.127618
11422,13,14,19:13:05.957405
11423,13,1,19:14:11.891471
11424,13,17,19:15:20.856988
11425,13,17,19:16:29.822505
11426,13,1,19:17:36.489172
11427,13,14,19:18:46.256614
11428,13,17,19:19:50.772743
11429,13,14,19:20:54.602530
11430,13,1,19:22:02.784348
11431,13,14,19:23:07.300477
11432,13,15,19:24:15.482295
11433,13,17,19:25:18.640190
11434,13,14,19:26:24.574256
11435,13,17,19:27:34.341698
11436,13,1,19:28:41.757428
11437,13,1,19:29:46.273557
11438,13,16,19:30:50.789686
11439,13,17,19:32:00.557128
11440,13,16,19:33:07.972858
11441,13,1,19:34:12.488987
11442,13,1,19:35:17.005116
11443,13,16,19:36:24.420846
11444,13,16,19:37:33.386363
11445,13,14,19:38:42.351880
11446,13,15,19:39:50.533698
11447,13,17,19:40:54.363485
11448,13,15,19:42:01.030152
11449,13,14,19:43:06.964218
11450,13,17,19:44:11.480347
11451,13,14,19:45:18.147014
11452,13,14,19:46:27.112531
11453,13,14,19:47:35.294349
11454,13,1,19:48:42.710079
11455,13,16,19:49:45.867974
11456,13,16,19:50:51.802040
11457,13,14,19:52:00.767557
11458,13,1,19:53:09.733074
11459,13,17,19:54:16.399741
11460,13,15,19:55:20.915870
11461,13,17,19:56:30.683312
11462,13,18,19:57:33.841207
11463,13,18,19:58:42.806724
11464,13,14,19:59:49.473391
11465,13,16,20:00:58.438908
11466,13,15,20:02:05.105575
11467,13,17,20:03:10.322966
11468,13,1,20:04:17.738696
11469,13,17,20:05:24.405363
11470,13,14,20:06:28.921492
11471,13,14,20:07:38.688934
11472,13,16,20:08:48.456376
11473,13,14,20:09:56.638194
11474,13,17,20:11:07.226429
11475,13,1,20:12:12.443820
11476,13,17,20:13:18.377886
11477,13,18,20:14:22.207673
11478,13,14,20:15:28.874340
11479,13,1,20:16:38.641782
11480,13,1,20:17:47.607299
11481,13,17,20:18:51.437086
11482,13,17,20:20:01.204528
11483,13,17,20:21:07.138594
11484,13,14,20:22:10.296489
11485,13,18,20:23:16.230555
11486,13,14,20:24:23.646285
11487,13,18,20:25:34.234520
11488,13,15,20:26:42.416338
11489,13,1,20:27:50.598156
11490,13,1,20:28:55.114285
11491,13,14,20:30:03.296103
11492,13,14,20:31:13.884338
11493,13,14,20:32:18.400467
11494,13,1,20:33:27.365984
11495,13,18,20:34:37.954219
11496,13,1,20:35:47.721661
11497,13,18,20:36:52.939052
11498,13,14,20:37:58.156443
11499,13,1,20:39:05.572173
11500,13,18,20:40:11.506239
11501,13,1,20:41:15.336026
11502,13,18,20:42:19.852155
11503,13,14,20:43:23.010050
11504,13,16,20:44:28.944116
11505,13,14,20:45:39.532351
11506,13,14,20:46:49.299793
11507,13,14,20:47:55.233859
11508,13,17,20:49:04.199376
11509,13,15,20:50:10.866043
11510,13,1,20:51:14.023938
11511,13,17,20:52:21.439668
11512,13,14,20:53:24.597563
11513,13,16,20:54:34.365005
11514,13,17,20:55:37.522900
11515,13,14,20:56:42.039029
11516,13,17,20:57:46.555158
11517,13,18,20:58:51.772549
11518,13,17,20:59:56.288678
11519,13,18,21:00:59.446573
11520,13,14,21:02:10.034808
11521,13,14,21:03:17.450538
11522,13,1,21:04:24.117205
11523,13,15,21:05:30.051271
11524,13,16,21:06:38.233089
11525,13,16,21:07:42.062876
11526,13,15,21:08:48.729543
11527,13,1,21:09:57.695060
11528,13,18,21:11:08.283295
11529,13,14,21:12:18.871530
11530,13,14,21:13:29.459765
11531,13,17,21:14:34.677156
11532,13,1,21:15:38.506943
11533,13,15,21:16:47.472460
11534,13,15,21:17:55.654278
11535,13,14,21:19:04.619795
11536,13,18,21:20:11.286462
11537,13,15,21:21:19.468280
11538,13,14,21:22:23.984409
11539,13,1,21:23:32.166227
11540,13,16,21:24:39.581957
11541,13,15,21:25:46.248624
11542,13,15,21:26:51.466015
11543,13,1,21:27:56.683406
11544,13,1,21:29:04.865224
11545,13,14,21:30:13.047042
11546,14,1,07:00:31.413613
11547,14,17,07:01:02.182844
11548,14,1,07:01:33.270927
11549,14,16,07:02:04.359010
11550,14,1,07:02:35.609010
11551,14,16,07:03:07.022623
11552,14,15,07:03:37.791854
11553,14,1,07:04:09.706748
11554,14,18,07:04:41.120361
11555,14,15,07:05:13.552793
11556,14,16,07:05:45.298825
11557,14,16,07:06:16.226660
11558,14,16,07:06:48.484725
11559,14,15,07:07:20.570286
11560,14,16,07:07:52.485180
11561,14,1,07:08:24.570741
11562,14,15,07:08:55.984354
11563,14,16,07:09:27.899248
11564,14,15,07:09:59.312861
11565,14,16,07:10:31.745293
11566,14,1,07:11:04.003358
11567,14,18,07:11:35.253358
11568,14,18,07:12:07.338919
11569,14,18,07:12:38.266754
11570,14,18,07:13:10.352315
11571,14,1,07:13:42.098347
11572,14,17,07:14:13.186430
11573,14,17,07:14:44.274513
11574,14,16,07:15:15.524513
11575,14,15,07:15:46.774513
11576,14,18,07:16:18.024513
11577,14,18,07:16:48.952348
11578,14,18,07:17:19.721579
11579,14,1,07:17:51.300526
11580,14,16,07:18:23.046558
11581,14,18,07:18:54.625505
11582,14,17,07:19:25.553340
11583,14,18,07:19:56.966953
11584,14,15,07:20:28.712985
11585,14,1,07:21:00.291932
11586,14,16,07:21:31.541932
11587,14,17,07:22:02.469767
11588,14,1,07:22:33.883380
11589,14,1,07:23:05.462327
11590,14,16,07:23:37.547888
11591,14,15,07:24:09.805953
11592,14,16,07:24:41.891514
11593,14,1,07:25:13.977075
11594,14,15,07:25:45.723107
11595,14,15,07:26:17.302054
11596,14,17,07:26:48.229889
11597,14,15,07:27:19.808836
11598,14,15,07:27:50.896919
11599,14,18,07:28:22.146919
11600,14,15,07:28:53.560532
11601,14,16,07:29:24.810532
11602,14,17,07:29:57.068597
11603,14,1,07:30:29.154158
11604,14,18,07:30:59.923389
11605,14,17,07:31:30.851224
11606,14,17,07:32:02.430171
11607,14,18,07:32:33.358006
11608,14,1,07:33:04.127237
11609,14,16,07:33:35.377237
11610,14,1,07:34:07.123269
11611,14,17,07:34:38.051104
11612,14,15,07:35:10.136665
11613,14,1,07:35:42.222226
11614,14,16,07:36:13.150061
11615,14,15,07:36:44.896093
11616,14,15,07:37:17.328525
11617,14,16,07:37:48.416608
11618,14,1,07:38:20.331502
11619,14,17,07:38:51.910449
11620,14,17,07:39:23.656481
11621,14,18,07:39:54.584316
11622,14,17,07:40:25.672399
11623,14,17,07:40:58.104831
11624,14,1,07:41:30.019725
11625,14,17,07:42:01.598672
11626,14,18,07:42:32.848672
11627,14,1,07:43:04.427619
11628,14,15,07:43:35.841232
11629,14,16,07:44:08.099297
11630,14,18,07:44:40.531729
11631,14,1,07:45:11.945342
11632,14,18,07:45:44.203407
11633,14,1,07:46:16.461472
11634,14,17,07:46:47.875085
11635,14,17,07:47:19.125085
11636,14,18,07:47:50.871117
11637,14,16,07:48:22.121117
11638,14,17,07:48:54.206678
11639,14,18,07:49:25.785625
11640,14,17,07:49:57.199238
11641,14,15,07:50:29.631670
11642,14,16,07:51:00.559505
11643,14,15,07:51:31.973118
11644,14,1,07:52:02.742349
11645,14,1,07:52:34.657243
11646,14,15,07:53:06.742804
11647,14,17,07:53:38.321751
11648,14,15,07:54:10.579816
11649,14,15,07:54:41.667899
11650,14,1,07:55:12.917899
11651,14,17,07:55:45.350331
11652,14,1,07:56:17.608396
11653,14,17,07:56:49.693957
11654,14,15,07:57:20.943957
11655,14,15,07:57:51.871792
11656,14,1,07:58:24.129857
11657,14,17,07:58:55.217940
11658,14,18,07:59:26.631553
11659,14,18,07:59:57.400784
11660,14,16,08:00:29.146816
11661,14,17,08:01:00.396816
11662,14,1,08:01:32.311710
11663,14,1,08:02:03.890657
11664,14,17,08:02:36.148722
11665,14,18,08:03:07.894754
11666,14,1,08:03:40.327186
11667,14,17,08:04:11.906133
11668,14,18,08:04:43.821027
11669,14,17,08:05:15.567059
11670,14,16,08:05:47.652620
11671,14,17,08:06:19.066233
11672,14,17,08:06:51.498665
11673,14,17,08:07:22.748665
11674,14,18,08:07:55.006730
11675,14,1,08:08:26.752762
11676,14,16,08:08:58.331709
11677,14,18,08:09:30.246603
11678,14,16,08:10:02.332164
11679,14,16,08:10:34.247058
11680,14,15,08:11:05.826005
11681,14,18,08:11:37.239618
11682,14,16,08:12:08.167453
11683,14,15,08:12:39.095288
11684,14,1,08:13:09.864519
11685,14,16,08:13:41.779413
11686,14,1,08:14:12.867496
11687,14,15,08:14:44.613528
11688,14,17,08:15:16.871593
11689,14,16,08:15:48.786487
11690,14,17,08:16:20.701381
11691,14,17,08:16:51.470612
11692,14,18,08:17:23.049559
11693,14,16,08:17:54.964453
11694,14,1,08:18:27.396885
11695,14,16,08:18:59.311779
11696,14,18,08:19:30.561779
11697,14,16,08:20:01.811779
11698,14,18,08:20:33.061779
11699,14,16,08:21:04.807811
11700,14,16,08:21:36.553843
11701,14,18,08:22:07.967456
11702,14,16,08:22:39.055539
11703,14,16,08:23:11.141100
11704,14,17,08:23:42.554713
11705,14,18,08:24:13.804713
11706,14,15,08:24:46.062778
11707,14,17,08:25:16.990613
11708,14,1,08:25:48.905507
11709,14,18,08:26:21.163572
