id,board_from,alight_to,arr_time
12842,14,16,18:18:31.390800
12843,14,16,18:19:03.136832
12844,14,1,18:19:35.394897
12845,14,17,18:20:07.480458
12846,14,18,18:20:39.912890
12847,14,18,18:21:11.827784
12848,14,18,18:21:42.915867
12849,14,18,18:22:14.494814
12850,14,1,18:22:46.240846
12851,14,16,18:23:17.328929
12852,14,17,18:23:49.414490
12853,14,18,18:24:21.500051
12854,14,18,18:24:53.414945
12855,14,16,18:25:25.673010
12856,14,15,18:25:56.923010
12857,14,18,18:26:27.850845
12858,14,15,18:26:59.596877
12859,14,16,18:27:31.175824
12860,14,17,18:28:02.263907
12861,14,16,18:28:34.178801
12862,14,16,18:29:05.106636
12863,14,17,18:29:35.875867
12864,14,1,18:30:07.289480
12865,14,18,18:30:38.058711
12866,14,16,18:31:09.308711
12867,14,17,18:31:41.223605
12868,14,1,18:32:13.138499
12869,14,1,18:32:43.907730
12870,14,15,18:33:14.835565
12871,14,15,18:33:46.085565
12872,14,17,18:34:17.335565
12873,14,17,18:34:48.585565
12874,14,15,18:35:20.500459
12875,14,15,18:35:52.079406
12876,14,16,18:36:23.493019
12877,14,15,18:36:55.925451
12878,14,16,18:37:26.853286
12879,14,15,18:37:57.781121
12880,14,16,18:38:28.708956
12881,14,15,18:38:59.958956
12882,14,15,18:39:31.372569
12883,14,17,18:40:02.786182
12884,14,1,18:40:34.532214
12885,14,18,18:41:06.111161
12886,14,15,18:41:37.361161
12887,14,18,18:42:09.446722
12888,14,1,18:42:41.361616
12889,14,16,18:43:12.775229
12890,14,18,18:43:43.703064
12891,14,1,18:44:15.449096
12892,14,17,18:44:47.195128
12893,14,18,18:45:18.941160
12894,14,15,18:45:50.354773
12895,14,1,18:46:21.442856
12896,14,17,18:46:53.875288
12897,14,15,18:47:25.125288
12898,14,18,18:47:56.213371
12899,14,16,18:48:28.471436
12900,14,1,18:48:59.399271
12901,14,1,18:49:30.649271
12902,14,1,18:50:01.899271
12903,14,1,18:50:32.987354
12904,14,1,18:51:04.075437
12905,14,18,18:51:35.003272
12906,14,17,18:52:06.253272
12907,14,16,18:52:37.999304
12908,14,16,18:53:09.745336
12909,14,1,18:53:40.833419
12910,14,1,18:54:13.091484
12911,14,18,18:54:44.505097
12912,14,16,18:55:16.419991
12913,14,16,18:55:47.669991
12914,14,15,18:56:18.758074
12915,14,1,18:56:50.337021
12916,14,1,18:57:22.251915
12917,14,16,18:57:54.166809
12918,14,1,18:58:25.094644
12919,14,16,18:58:56.022479
12920,14,17,18:59:27.937373
12921,14,15,18:59:59.516320
12922,14,15,19:00:31.948752
12923,14,15,19:01:03.527699
12924,14,15,19:01:34.615782
12925,14,15,19:02:06.194729
12926,14,17,19:02:37.940761
12927,14,15,19:03:09.519708
12928,14,17,19:03:41.098655
12929,14,1,19:04:12.026490
12930,14,16,19:04:43.941384
12931,14,16,19:05:15.520331
12932,14,18,19:05:47.778396
12933,14,16,19:06:18.706231
12934,14,18,19:06:50.791792
12935,14,18,19:07:22.537824
12936,14,1,19:07:54.623385
12937,14,16,19:08:25.711468
12938,14,16,19:08:57.969533
12939,14,15,19:09:30.055094
12940,14,15,19:10:01.305094
12941,14,17,19:10:33.390655
12942,14,18,19:11:05.476216
12943,14,16,19:11:36.889829
12944,14,17,19:12:07.977912
12945,14,15,19:12:39.892806
12946,14,1,19:13:10.662037
12947,14,16,19:13:41.589872
12948,14,17,19:14:12.839872
12949,14,17,19:14:44.925433
12950,14,15,19:15:15.853268
12951,14,15,19:15:47.432215
12952,14,1,19:16:18.682215
12953,14,17,19:16:49.932215
12954,14,15,19:17:22.364647
12955,14,15,19:17:53.292482
12956,14,18,19:18:24.706095
12957,14,17,19:18:55.956095
12958,14,18,19:19:27.870989
12959,14,16,19:19:59.284602
12960,14,15,19:20:30.372685
12961,14,18,19:21:02.805117
12962,14,15,19:21:34.720011
12963,14,16,19:22:06.133624
12964,14,18,19:22:37.383624
12965,14,16,19:23:08.311459
12966,14,1,19:23:40.226353
12967,14,15,19:24:12.311914
12968,14,15,19:24:43.561914
12969,14,18,19:25:15.476808
12970,14,18,19:25:46.564891
12971,14,18,19:26:17.492726
12972,14,17,19:26:48.742726
12973,14,16,19:27:19.670561
12974,14,16,19:27:50.439792
12975,14,15,19:28:21.853405
12976,14,15,19:28:52.941488
12977,14,16,19:29:24.687520
12978,14,17,19:29:55.775603
12979,14,1,19:30:28.208035
12980,14,16,19:30:59.135870
12981,14,1,19:31:30.549483
12982,14,17,19:32:02.807548
12983,14,18,19:32:35.239980
12984,14,15,19:33:06.167815
12985,14,16,19:33:37.913847
12986,14,16,19:34:09.163847
12987,14,18,19:34:39.933078
12988,14,15,19:35:11.512025
12989,14,16,19:35:43.426919
12990,14,1,19:36:14.515002
12991,14,18,19:36:46.261034
12992,14,18,19:37:18.519099
12993,14,15,19:37:50.777164
12994,14,16,19:38:21.704999
12995,14,16,19:38:53.283946
12996,14,17,19:39:25.542011
12997,14,18,19:39:56.955624
12998,14,16,19:40:27.724855
12999,14,17,19:40:58.812938
13000,14,1,19:41:30.226551
13001,14,18,19:42:01.154386
13002,14,16,19:42:32.082221
13003,14,15,19:43:03.332221
13004,14,15,19:43:34.582221
13005,14,1,19:44:05.510056
13006,14,18,19:44:37.942488
13007,14,1,19:45:09.192488
13008,14,16,19:45:40.280571
13009,14,18,19:46:12.026603
13010,14,1,19:46:43.605550
13011,14,18,19:47:14.855550
13012,14,1,19:47:47.113615
13013,14,17,19:48:19.546047
13014,14,1,19:48:50.959660
13015,14,17,19:49:23.392092
13016,14,17,19:49:54.971039
13017,14,1,19:50:25.740270
13018,14,17,19:50:57.319217
13019,14,15,19:51:28.732830
13020,14,18,19:52:00.146443
13021,14,16,19:52:31.560056
13022,14,16,19:53:03.306088
13023,14,16,19:53:35.220982
13024,14,1,19:54:07.135876
13025,14,18,19:54:38.063711
13026,14,17,19:55:09.477324
13027,14,16,19:55:40.727324
13028,14,17,19:56:12.140937
13029,14,15,19:56:43.719884
13030,14,18,19:57:15.634778
13031,14,15,19:57:47.720339
13032,14,1,19:58:19.978404
13033,14,1,19:58:51.066487
13034,14,18,19:59:22.480100
13035,14,15,19:59:54.226132
13036,14,1,20:00:25.476132
13037,14,18,20:00:56.403967
13038,14,1,20:01:27.331802
13039,14,15,20:01:58.419885
13040,14,1,20:02:29.669885
13041,14,15,20:03:01.415917
13042,14,1,20:03:32.665917
13043,14,1,20:04:03.915917
13044,14,17,20:04:35.494864
13045,14,16,20:05:07.240896
13046,14,17,20:05:38.986928
13047,14,16,20:06:10.901822
13048,14,17,20:06:43.334254
13049,14,18,20:07:15.419815
13050,14,18,20:07:46.998762
13051,14,17,20:08:18.086845
13052,14,17,20:08:49.336845
13053,14,15,20:09:20.424928
13054,14,18,20:09:52.510489
13055,14,16,20:10:24.256521
13056,14,17,20:10:55.835468
13057,14,18,20:11:27.750362
13058,14,17,20:11:59.665256
13059,14,15,20:12:32.097688
13060,14,16,20:13:03.843720
13061,14,16,20:13:34.931803
13062,14,18,20:14:05.701034
13063,14,17,20:14:36.628869
13064,14,18,20:15:08.886934
13065,14,18,20:15:40.465881
13066,14,18,20:16:11.393716
13067,14,18,20:16:43.651781
13068,14,16,20:17:15.737342
13069,14,16,20:17:46.665177
13070,14,15,20:18:18.750738
13071,14,16,20:18:49.838821
13072,14,17,20:19:20.926904
13073,14,17,20:19:52.014987
13074,14,1,20:20:24.273052
13075,14,16,20:20:55.523052
13076,14,1,20:21:27.955484
13077,14,18,20:21:59.043567
13078,14,17,20:22:30.958461
13079,14,17,20:23:02.046544
13080,14,18,20:23:33.134627
13081,14,18,20:24:03.903858
13082,14,18,20:24:35.317471
13083,14,16,20:25:07.403032
13084,14,15,20:25:38.330867
13085,14,18,20:26:09.580867
13086,14,18,20:26:41.326899
13087,14,15,20:27:13.241793
13088,14,15,20:27:45.156687
13089,14,15,20:28:16.902719
13090,14,16,20:28:47.990802
13091,14,1,20:29:20.248867
13092,14,16,20:29:51.827814
13093,14,1,20:30:24.085879
13094,14,16,20:30:55.499492
13095,14,1,20:31:27.931924
13096,14,16,20:31:59.677956
13097,14,1,20:32:31.091569
13098,14,18,20:33:03.006463
13099,14,16,20:33:34.094546
13100,14,18,20:34:05.022381
13101,14,17,20:34:36.272381
13102,14,1,20:35:07.522381
13103,14,17,20:35:38.610464
13104,14,16,20:36:10.189411
13105,14,17,20:36:41.277494
13106,14,16,20:37:12.691107
13107,14,1,20:37:44.104720
13108,14,1,20:38:15.683667
13109,14,17,20:38:46.933667
13110,14,18,20:39:18.512614
13111,14,1,20:39:50.258646
13112,14,17,20:40:22.691078
13113,14,15,20:40:53.941078
13114,14,1,20:41:26.199143
13115,14,1,20:41:57.612756
13116,14,18,20:42:28.862756
13117,14,1,20:42:59.790591
13118,14,18,20:43:31.204204
13119,14,18,20:44:02.454204
13120,14,15,20:44:33.382039
13121,14,15,20:45:04.960986
13122,14,15,20:45:36.875880
13123,14,17,20:46:08.621912
13124,14,17,20:46:39.871912
13125,14,1,20:47:10.799747
13126,14,1,20:47:41.727582
13127,14,15,20:48:12.977582
13128,14,18,20:48:44.391195
13129,14,16,20:49:15.804808
13130,14,1,20:49:47.719702
13131,14,16,20:50:18.807785
13132,14,1,20:50:50.722679
13133,14,16,20:51:21.810762
13134,14,15,20:51:53.896323
13135,14,15,20:52:26.154388
13136,14,16,20:52:57.733335
13137,14,18,20:53:29.312282
13138,14,18,20:54:00.891229
13139,14,15,20:54:33.149294
13140,14,18,20:55:04.077129
13141,14,15,20:55:35.992023
13142,14,17,20:56:07.405636
13143,14,15,20:56:39.491197
13144,14,1,20:57:10.904810
13145,14,18,20:57:42.154810
13146,14,17,20:58:13.242893
13147,14,16,20:58:45.675325
13148,14,15,20:59:16.925325
13149,14,1,20:59:48.338938
13150,14,18,21:00:19.266773
13151,14,17,21:00:50.354856
13152,14,1,21:01:22.100888
13153,14,1,21:01:53.514501
13154,14,16,21:02:24.602584
13155,14,18,21:02:56.016197
13156,14,18,21:03:28.448629
13157,14,15,21:03:59.536712
13158,14,17,21:04:31.115659
13159,14,18,21:05:03.548091
13160,14,16,21:05:35.462985
13161,14,1,21:06:07.041932
13162,14,16,21:06:38.956826
13163,14,17,21:07:10.871720
13164,14,1,21:07:41.799555
13165,14,17,21:08:13.213168
13166,14,17,21:08:45.128062
13167,14,16,21:09:16.378062
13168,14,17,21:09:47.147293
13169,14,1,21:10:19.579725
13170,14,1,21:10:51.665286
13171,14,18,21:11:23.750847
13172,14,15,21:11:54.838930
13173,14,1,21:12:25.766765
13174,14,18,21:12:57.016765
13175,14,18,21:13:28.430378
13176,14,17,21:13:59.680378
13177,14,18,21:14:31.595272
13178,14,16,21:15:03.853337
13179,14,17,21:15:35.432284
13180,14,18,21:16:07.517845
13181,14,18,21:16:39.775910
13182,14,16,21:17:11.861471
13183,14,15,21:17:42.789306
13184,14,18,21:18:14.202919
13185,14,1,21:18:45.130754
13186,14,17,21:19:16.709701
13187,14,16,21:19:47.637536
13188,14,1,21:20:18.565371
13189,14,18,21:20:50.480265
13190,14,18,21:21:22.226297
13191,14,17,21:21:52.995528
13192,14,15,21:22:24.083611
13193,14,18,21:22:55.998505
13194,14,1,21:23:27.086588
13195,14,18,21:23:59.172149
13196,14,1,21:24:31.087043
13197,14,1,21:25:01.856274
13198,14,16,21:25:33.771168
13199,14,18,21:26:06.029233
13200,14,1,21:26:38.287298
13201,14,1,21:27:10.033330
13202,14,15,21:27:42.291395
13203,14,15,21:28:13.870342
13204,14,18,21:28:45.616374
13205,14,16,21:29:17.195321
13206,14,17,21:29:48.608934
13207,14,1,21:30:20.354966
13208,15,17,07:01:03.829787
13209,15,17,07:02:11.245517
13210,15,17,07:03:20.211034
13211,15,16,07:04:29.978476
13212,15,16,07:05:33.808263
13213,15,1,07:06:42.773780
13214,15,17,07:07:49.440447
13215,15,1,07:08:53.956576
13216,15,16,07:10:03.724018
13217,15,16,07:11:12.689535
13218,15,17,07:12:18.623601
13219,15,16,07:13:25.290268
13220,15,16,07:14:32.705998
13221,15,1,07:15:37.923389
13222,15,17,07:16:41.081284
13223,15,18,07:17:50.046801
13224,15,1,07:18:57.462531
13225,15,18,07:20:02.679922
13226,15,16,07:21:06.509709
13227,15,18,07:22:16.277151
13228,15,1,07:23:25.242668
13229,15,1,07:24:29.072455
13230,15,1,07:25:32.902242
13231,15,1,07:26:42.669684
13232,15,1,07:27:53.257919
13233,15,1,07:29:00.673649
13234,15,16,07:30:04.503436
13235,15,17,07:31:11.919166
13236,15,16,07:32:20.100984
13237,15,1,07:33:26.035050
13238,15,16,07:34:36.623285
13239,15,18,07:35:41.840676
13240,15,17,07:36:51.608118
13241,15,17,07:37:56.124247
13242,15,16,07:38:59.954034
13243,15,1,07:40:03.783821
13244,15,17,07:41:14.372056
13245,15,1,07:42:21.038723
13246,15,18,07:43:25.554852
13247,15,16,07:44:34.520369
13248,15,17,07:45:38.350156
13249,15,1,07:46:44.284222
13250,15,17,07:47:50.218288
13251,15,17,07:48:53.376183
13252,15,17,07:50:01.558001
13253,15,18,07:51:08.224668
13254,15,16,07:52:13.442059
13255,15,17,07:53:23.209501
13256,15,1,07:54:27.039288
13257,15,16,07:55:33.705955
13258,15,18,07:56:39.640021
13259,15,17,07:57:47.055751
13260,15,18,07:58:52.989817
13261,15,17,07:59:59.656484
13262,15,1,08:01:05.590550
13263,15,17,08:02:14.556067
13264,15,1,08:03:25.144302
13265,15,16,08:04:30.361693
13266,15,18,08:05:36.295759
13267,15,17,08:06:42.229825
13268,15,18,08:07:51.195342
13269,15,1,08:09:00.962784
13270,15,16,08:10:04.792571
13271,15,16,08:11:11.459238
13272,15,18,08:12:21.226680
13273,15,1,08:13:27.160746
13274,15,1,08:14:30.318641
13275,15,16,08:15:39.284158
13276,15,18,08:16:45.950825
13277,15,16,08:17:53.366555
13278,15,17,08:18:57.196342
13279,15,18,08:20:03.130408
13280,15,17,08:21:06.288303
13281,15,1,08:22:12.954970
13282,15,17,08:23:20.370700
13283,15,17,08:24:28.552518
13284,15,16,08:25:33.769909
13285,15,1,08:26:42.735426
13286,15,17,08:27:52.502868
13287,15,18,08:28:59.169535
13288,15,1,08:30:08.936977
13289,15,18,08:31:18.704419
13290,15,1,08:32:28.471861
13291,15,18,08:33:38.239303
13292,15,18,08:34:48.006745
13293,15,16,08:35:57.774187
13294,15,18,08:37:07.541629
13295,15,18,08:38:17.309071
13296,15,16,08:39:27.076513
13297,15,1,08:40:36.843955
13298,15,18,08:41:46.611397
13299,15,16,08:42:56.378839
13300,15,16,08:44:06.146281
13301,15,18,08:45:15.913723
13302,15,18,08:46:25.681165
13303,15,17,08:47:35.448607
13304,15,1,08:48:45.216049
13305,15,16,08:49:54.983491
13306,15,1,08:51:04.750933
13307,15,17,08:52:14.518375
13308,15,16,08:53:24.285817
13309,15,1,08:54:34.053259
13310,15,16,08:55:43.820701
13311,15,18,08:56:53.588143
13312,15,18,08:58:03.355585
13313,15,17,08:59:13.123027
13314,15,18,09:00:22.890469
13315,15,18,09:01:32.657911
13316,15,16,09:02:42.425353
13317,15,18,09:03:52.192795
13318,15,1,09:05:01.960237
13319,15,18,09:06:11.727679
13320,15,16,09:07:21.495121
13321,15,18,09:08:31.262563
13322,15,16,09:09:41.030005
13323,15,18,09:10:50.797447
13324,15,1,09:12:00.564889
13325,15,18,09:13:10.332331
13326,15,1,09:14:20.099773
13327,15,18,09:15:29.867215
13328,15,17,09:16:39.634657
13329,15,17,09:17:49.402099
13330,15,18,09:18:59.169541
13331,15,17,09:20:08.936983
13332,15,1,09:21:18.704425
13333,15,18,09:22:28.471867
13334,15,16,09:23:38.239309
13335,15,1,09:24:48.006751
13336,15,16,09:25:57.774193
13337,15,16,09:27:07.541635
13338,15,1,09:28:17.309077
13339,15,17,09:29:27.076519
13340,15,1,09:30:36.843961
13341,15,17,09:31:46.611403
13342,15,18,09:32:56.378845
13343,15,17,09:34:06.146287
13344,15,1,09:35:15.913729
13345,15,18,09:36:25.681171
13346,15,18,09:37:35.448613
13347,15,1,09:38:45.216055
13348,15,17,09:39:54.983497
13349,15,16,09:41:04.750939
13350,15,1,09:42:14.518381
13351,15,16,09:43:24.285823
13352,15,17,09:44:34.053265
13353,15,18,09:45:43.820707
13354,15,1,09:46:53.588149
13355,15,1,09:48:03.355591
13356,15,1,09:49:13.123033
13357,15,17,09:50:22.890475
13358,15,17,09:51:32.657917
13359,15,17,09:52:42.425359
13360,15,1,09:53:52.192801
13361,15,17,09:55:01.960243
13362,15,16,09:56:11.727685
13363,15,16,09:57:21.495127
13364,15,17,09:58:31.262569
13365,15,18,09:59:41.030011
13366,15,17,10:00:50.797453
13367,15,18,10:01:56.731519
13368,15,17,10:03:06.498961
13369,15,1,10:04:11.716352
13370,15,1,10:05:17.650418
13371,15,1,10:06:23.584484
13372,15,16,10:07:30.251151
13373,15,18,10:08:37.666881
13374,15,18,10:09:41.496668
13375,15,18,10:10:51.264110
13376,15,16,10:11:55.780239
13377,15,16,10:12:59.610026
13378,15,18,10:14:07.791844
13379,15,17,10:15:11.621631
13380,15,16,10:16:20.587148
13381,15,17,10:17:26.521214
13382,15,18,10:18:35.486731
13383,15,1,10:19:40.002860
13384,15,18,10:20:48.184678
13385,15,17,10:21:57.150195
13386,15,16,10:23:01.666324
13387,15,17,10:24:06.883715
13388,15,1,10:25:15.849232
13389,15,1,10:26:22.515899
13390,15,1,10:27:30.697717
13391,15,16,10:28:36.631783
13392,15,17,10:29:40.461570
13393,15,16,10:30:44.291357
13394,15,1,10:31:50.958024
13395,15,16,10:32:59.139842
13396,15,1,10:34:02.297737
13397,15,17,10:35:06.813866
13398,15,17,10:36:11.329995
13399,15,16,10:37:20.295512
13400,15,16,10:38:26.962179
13401,15,16,10:39:32.896245
13402,15,18,10:40:41.078063
13403,15,18,10:41:46.295454
13404,15,17,10:42:50.811583
13405,15,18,10:43:56.028974
13406,15,16,10:45:05.796416
13407,15,16,10:46:11.730482
13408,15,17,10:47:21.497924
13409,15,18,10:48:28.913654
13410,15,1,10:49:37.095472
13411,15,16,10:50:44.511202
13412,15,1,10:51:53.476719
13413,15,17,10:52:58.694110
13414,15,16,10:54:01.852005
13415,15,17,10:55:06.368134
13416,15,16,10:56:16.135576
13417,15,18,10:57:26.723811
13418,15,1,10:58:30.553598
13419,15,18,10:59:38.735416
13420,15,17,11:00:46.151146
13421,15,16,11:01:52.817813
13422,15,1,11:02:58.035204
13423,15,1,11:04:06.217022
13424,15,16,11:05:10.046809
13425,15,1,11:06:16.713476
13426,15,16,11:07:24.895294
13427,15,17,11:08:30.829360
13428,15,1,11:09:35.345489
13429,15,18,11:10:40.562880
13430,15,18,11:11:44.392667
13431,15,18,11:12:54.160109
13432,15,17,11:13:57.318004
13433,15,17,11:15:01.147791
13434,15,17,11:16:06.365182
13435,15,18,11:17:09.523077
13436,15,17,11:18:14.039206
13437,15,18,11:19:22.221024
13438,15,16,11:20:26.737153
13439,15,1,11:21:31.954544
13440,15,16,11:22:35.112439
13441,15,1,11:23:43.294257
13442,15,1,11:24:48.511648
13443,15,18,11:25:55.927378
13444,15,16,11:27:01.861444
13445,15,16,11:28:05.691231
13446,15,18,11:29:10.908622
13447,15,18,11:30:16.842688
13448,15,17,11:31:26.610130
13449,15,17,11:32:34.791948
13450,15,17,11:33:44.559390
13451,15,17,11:34:54.326832
13452,15,18,11:36:04.094274
13453,15,16,11:37:11.510004
13454,15,16,11:38:22.098239
13455,15,17,11:39:31.063756
13456,15,18,11:40:40.831198
13457,15,1,11:41:46.765264
13458,15,18,11:42:51.982655
13459,15,16,11:44:00.948172
13460,15,17,11:45:09.913689
13461,15,17,11:46:18.879206
13462,15,16,11:47:23.395335
13463,15,18,11:48:30.062002
13464,15,16,11:49:34.578131
13465,15,1,11:50:41.993861
13466,15,17,11:51:50.175679
13467,15,18,11:52:56.842346
13468,15,16,11:54:06.609788
13469,15,17,11:55:17.198023
13470,15,18,11:56:23.864690
13471,15,16,11:57:30.531357
13472,15,16,11:58:41.119592
13473,15,18,11:59:50.085109
13474,15,16,12:00:59.852551
13475,15,17,12:02:03.010446
13476,15,1,12:03:08.944512
13477,15,16,12:04:14.161903
13478,15,16,12:05:18.678032
13479,15,16,12:06:23.194161
13480,15,16,12:07:32.961603
13481,15,1,12:08:41.143421
13482,15,17,12:09:48.559151
13483,15,1,12:10:58.326593
13484,15,16,12:12:04.260659
13485,15,17,12:13:12.442477
13486,15,17,12:14:22.209919
13487,15,18,12:15:28.876586
13488,15,1,12:16:37.842103
13489,15,16,12:17:42.358232
13490,15,18,12:18:46.188019
13491,15,1,12:19:54.369837
13492,15,17,12:21:00.303903
13493,15,17,12:22:05.521294
13494,15,16,12:23:12.937024
13495,15,16,12:24:16.766811
13496,15,17,12:25:25.732328
13497,15,16,12:26:32.398995
13498,15,17,12:27:39.814725
13499,15,17,12:28:47.996543
13500,15,1,12:29:56.178361
13501,15,1,12:31:02.845028
13502,15,16,12:32:08.062419
13503,15,16,12:33:12.578548
13504,15,1,12:34:15.736443
13505,15,1,12:35:18.894338
13506,15,1,12:36:24.828404
13507,15,16,12:37:32.244134
13508,15,1,12:38:38.178200
13509,15,18,12:39:41.336095
13510,15,1,12:40:49.517913
13511,15,1,12:41:55.451979
13512,15,17,12:42:59.968108
13513,15,1,12:44:07.383838
13514,15,1,12:45:10.541733
13515,15,16,12:46:19.507250
13516,15,16,12:47:23.337037
13517,15,17,12:48:31.518855
13518,15,16,12:49:40.484372
13519,15,16,12:50:49.449889
13520,15,18,12:51:54.667280
13521,15,17,12:52:58.497067
13522,15,16,12:54:05.912797
13523,15,16,12:55:14.094615
13524,15,16,12:56:19.312006
13525,15,1,12:57:23.141793
13526,15,17,12:58:27.657922
13527,15,1,12:59:32.875313
13528,15,17,13:00:38.809379
13529,15,17,13:01:44.026770
13530,15,1,13:02:51.442500
13531,15,1,13:03:58.858230
13532,15,16,13:05:04.075621
13533,15,1,13:06:09.293012
13534,15,1,13:07:16.708742
13535,15,18,13:08:21.926133
13536,15,1,13:09:30.107951
13537,15,16,13:10:36.774618
13538,15,1,13:11:46.542060
13539,15,18,13:12:54.723878
13540,15,17,13:14:03.689395
13541,15,18,13:15:09.623461
13542,15,18,13:16:17.039191
13543,15,17,13:17:24.454921
13544,15,18,13:18:32.636739
13545,15,18,13:19:40.052469
13546,15,18,13:20:50.640704
13547,15,18,13:21:57.307371
13548,15,16,13:23:04.723101
13549,15,17,13:24:11.389768
13550,15,17,13:25:19.571586
13551,15,18,13:26:22.729481
13552,15,17,13:27:31.694998
13553,15,16,13:28:38.361665
13554,15,1,13:29:42.191452
13555,15,1,13:30:48.858119
13556,15,16,13:31:57.039937
13557,15,1,13:33:02.974003
13558,15,17,13:34:07.490132
13559,15,16,13:35:17.257574
13560,15,18,13:36:23.924241
13561,15,16,13:37:32.889758
13562,15,1,13:38:42.657200
13563,15,18,13:39:50.839018
13564,15,18,13:40:59.804535
13565,15,1,13:42:07.220265
13566,15,17,13:43:17.808500
13567,15,16,13:44:23.025891
13568,15,16,13:45:33.614126
13569,15,16,13:46:44.202361
13570,15,16,13:47:53.969803
13571,15,16,13:48:59.903869
13572,15,16,13:50:05.121260
13573,15,16,13:51:08.951047
13574,15,1,13:52:12.780834
13575,15,17,13:53:17.296963
13576,15,1,13:54:27.064405
13577,15,1,13:55:35.246223
13578,15,1,13:56:39.076010
13579,15,16,13:57:48.843452
13580,15,17,13:58:54.777518
13581,15,16,14:00:02.959336
13582,15,1,14:01:08.176727
13583,15,18,14:02:14.110793
13584,15,17,14:03:20.044859
13585,15,1,14:04:29.010376
13586,15,17,14:05:32.840163
13587,15,1,14:06:38.774229
13588,15,16,14:07:41.932124
13589,15,18,14:08:47.866190
13590,15,1,14:09:54.532857
13591,15,1,14:11:04.300299
13592,15,17,14:12:13.265816
13593,15,1,14:13:21.447634
13594,15,17,14:14:27.381700
13595,15,1,14:15:37.969935
13596,15,18,14:16:42.486064
13597,15,1,14:17:49.901794
13598,15,18,14:18:56.568461
13599,15,18,14:20:00.398248
13600,15,17,14:21:10.986483
13601,15,1,14:22:17.653150
13602,15,17,14:23:25.068880
13603,15,1,14:24:28.898667
13604,15,16,14:25:33.414796
13605,15,16,14:26:44.003031
13606,15,16,14:27:53.770473
13607,15,17,14:29:01.952291
13608,15,18,14:30:10.134109
13609,15,18,14:31:13.963896
13610,15,1,14:32:19.181287
13611,15,16,14:33:27.363105
13612,15,16,14:34:34.029772
13613,15,18,14:35:42.995289
13614,15,17,14:36:49.661956
13615,15,1,14:37:54.178085
13616,15,17,14:39:00.844752
13617,15,16,14:40:04.674539
13618,15,18,14:41:15.262774
13619,15,1,14:42:21.929441
13620,15,17,14:43:26.445570
13621,15,17,14:44:35.411087
13622,15,1,14:45:44.376604
13623,15,1,14:46:51.043271
13624,15,18,14:48:00.810713
13625,15,18,14:49:06.028104
13626,15,17,14:50:11.962170
13627,15,17,14:51:17.896236
13628,15,1,14:52:26.861753
13629,15,16,14:53:31.377882
13630,15,17,14:54:34.535777
13631,15,17,14:55:42.717595
13632,15,18,14:56:47.233724
13633,15,17,14:57:53.900391
13634,15,17,14:59:02.082209
13635,15,17,15:00:08.748876
13636,15,16,15:01:14.682942
13637,15,16,15:02:20.617008
13638,15,18,15:03:24.446795
13639,15,1,15:04:32.628613
13640,15,18,15:05:39.295280
13641,15,18,15:06:46.711010
13642,15,17,15:07:54.892828
13643,15,16,15:09:03.074646
13644,15,1,15:10:12.040163
13645,15,1,15:11:21.005680
13646,15,16,15:12:29.971197
13647,15,1,15:13:36.637864
13648,15,1,15:14:41.153993
13649,15,1,15:15:46.371384
13650,15,18,15:16:53.787114
13651,15,1,15:18:00.453781
13652,15,17,15:19:08.635599
13653,15,1,15:20:15.302266
13654,15,17,15:21:23.484084
13655,15,17,15:22:29.418150
13656,15,18,15:23:40.006385
13657,15,18,15:24:48.971902
13658,15,18,15:25:58.739344
13659,15,18,15:27:06.921162
13660,15,17,15:28:10.750949
13661,15,17,15:29:18.932767
13662,15,18,15:30:27.898284
13663,15,1,15:31:35.314014
13664,15,18,15:32:42.729744
13665,15,17,15:33:47.245873
13666,15,16,15:34:57.834108
13667,15,16,15:36:05.249838
13668,15,17,15:37:08.407733
13669,15,1,15:38:17.373250
13670,15,18,15:39:24.788980
13671,15,17,15:40:28.618767
13672,15,17,15:41:33.836158
13673,15,1,15:42:39.053549
13674,15,17,15:43:48.820991
13675,15,1,15:44:57.786508
13676,15,16,15:46:05.968326
13677,15,17,15:47:13.384056
13678,15,16,15:48:17.213843
13679,15,18,15:49:23.147909
13680,15,1,15:50:31.329727
13681,15,1,15:51:34.487622
13682,15,17,15:52:44.255064
13683,15,17,15:53:54.022506
13684,15,18,15:54:59.956572
13685,15,16,15:56:04.472701
13686,15,18,15:57:12.654519
13687,15,1,15:58:20.836337
13688,15,16,15:59:25.352466
13689,15,17,16:00:35.119908
13690,15,17,16:01:38.949695
13691,15,1,16:02:48.717137
13692,15,16,16:03:57.682654
13693,15,16,16:05:07.450096
13694,15,17,16:06:17.217538
13695,15,18,16:07:21.047325
13696,15,16,16:08:24.205220
13697,15,17,16:09:27.363115
13698,15,16,16:10:30.521010
13699,15,1,16:11:35.037139
13700,15,1,16:12:38.195034
13701,15,1,16:13:42.711163
13702,15,18,16:14:49.377830
13703,15,16,16:15:56.793560
13704,15,17,16:17:01.309689
13705,15,18,16:18:05.825818
13706,15,1,16:19:11.759884
13707,15,16,16:20:17.693950
13708,15,17,16:21:25.875768
13709,15,18,16:22:35.643210
13710,15,17,16:23:45.410652
13711,15,17,16:24:55.178094
13712,15,16,16:26:04.945536
13713,15,16,16:27:15.533771
13714,15,18,16:28:19.363558
13715,15,16,16:29:27.545376
