id,board_from,alight_to,arr_time
11422,13,14,19:09:25.053389
11423,13,16,19:10:31.720056
11424,13,16,19:11:34.877951
11425,13,18,19:12:43.059769
11426,13,18,19:13:52.827211
11427,13,18,19:15:01.792728
11428,13,15,19:16:04.950623
11429,13,15,19:17:15.538858
11430,13,16,19:18:25.306300
11431,13,16,19:19:33.488118
11432,13,1,19:20:39.422184
11433,13,15,19:21:47.604002
11434,13,17,19:22:52.120131
11435,13,16,19:23:56.636260
11436,13,15,19:25:06.403702
11437,13,15,19:26:10.233489
11438,13,1,19:27:20.821724
11439,13,16,19:28:26.039115
11440,13,1,19:29:30.555244
11441,13,1,19:30:36.489310
11442,13,16,19:31:43.905040
11443,13,15,19:32:51.320770
11444,13,17,19:33:57.987437
11445,13,17,19:35:03.204828
11446,13,14,19:36:09.871495
11447,13,1,19:37:13.701282
11448,13,1,19:38:21.117012
11449,13,17,19:39:30.082529
11450,13,14,19:40:40.670764
11451,13,14,19:41:45.186893
11452,13,18,19:42:50.404284
11453,13,15,19:43:56.338350
11454,13,16,19:45:02.272416
11455,13,15,19:46:09.688146
11456,13,16,19:47:17.103876
11457,13,1,19:48:26.871318
11458,13,17,19:49:35.053136
11459,13,17,19:50:43.234954
11460,13,15,19:51:51.416772
11461,13,1,19:52:55.246559
11462,13,18,19:54:00.463950
11463,13,14,19:55:07.130617
11464,13,16,19:56:17.718852
11465,13,17,19:57:22.936243
11466,13,14,19:58:27.452372
11467,13,15,19:59:38.040607
11468,13,15,20:00:42.556736
11469,13,17,20:01:49.223403
11470,13,15,20:02:58.188920
11471,13,16,20:04:03.406311
11472,13,15,20:05:09.340377
11473,13,18,20:06:13.856506
11474,13,18,20:07:18.372635
11475,13,18,20:08:26.554453
11476,13,1,20:09:31.070582
11477,13,14,20:10:37.737249
11478,13,18,20:11:45.152979
11479,13,16,20:12:48.982766
11480,13,1,20:13:53.498895
11481,13,16,20:15:03.266337
11482,13,18,20:16:06.424232
11483,13,17,20:17:13.090899
11484,13,16,20:18:22.056416
11485,13,17,20:19:31.021933
11486,13,16,20:20:34.851720
11487,13,14,20:21:43.033538
11488,13,18,20:22:48.967604
11489,13,16,20:23:57.933121
11490,13,1,20:25:03.867187
11491,13,15,20:26:11.282917
11492,13,16,20:27:21.050359
11493,13,15,20:28:25.566488
11494,13,15,20:29:32.233155
11495,13,15,20:30:36.062942
11496,13,15,20:31:45.830384
11497,13,16,20:32:51.047775
11498,13,1,20:33:57.714442
11499,13,15,20:35:07.481884
11500,13,1,20:36:14.148551
11501,13,16,20:37:20.815218
11502,13,15,20:38:28.997036
11503,13,18,20:39:34.214427
11504,13,15,20:40:39.431818
11505,13,18,20:41:49.199260
11506,13,14,20:42:55.133326
11507,13,16,20:43:58.291221
11508,13,14,20:45:01.449116
11509,13,18,20:46:11.216558
11510,13,18,20:47:20.182075
11511,13,1,20:48:29.949517
11512,13,1,20:49:35.166908
11513,13,1,20:50:45.755143
11514,13,14,20:51:50.271272
11515,13,18,20:52:58.453090
11516,13,14,20:54:05.119757
11517,13,1,20:55:14.085274
11518,13,1,20:56:19.302665
11519,13,14,20:57:26.718395
11520,13,17,20:58:34.900213
11521,13,16,20:59:45.488448
11522,13,16,21:00:49.318235
11523,13,16,21:01:52.476130
11524,13,18,21:02:59.142797
11525,13,1,21:04:06.558527
11526,13,16,21:05:13.225194
11527,13,17,21:06:19.159260
11528,13,17,21:07:26.574990
11529,13,17,21:08:31.792381
11530,13,18,21:09:42.380616
11531,13,14,21:10:46.896745
11532,13,17,21:11:50.726532
11533,13,1,21:12:59.692049
11534,13,1,21:14:09.459491
11535,13,17,21:15:14.676882
11536,13,18,21:16:24.444324
11537,13,14,21:17:34.211766
11538,13,16,21:18:42.393584
11539,13,15,21:19:50.575402
11540,13,17,21:20:57.242069
11541,13,14,21:22:04.657799
11542,13,1,21:23:15.246034
11543,13,18,21:24:19.075821
11544,13,17,21:25:28.843263
11545,13,18,21:26:37.808780
11546,13,15,21:27:45.224510
11547,13,14,21:28:51.891177
11548,13,16,21:30:00.856694
11549,14,16,07:00:31.088083
11550,14,18,07:01:02.501696
11551,14,17,07:01:33.429531
11552,14,1,07:02:05.008478
11553,14,18,07:02:36.096561
11554,14,15,07:03:07.675508
11555,14,18,07:03:39.421540
11556,14,1,07:04:10.671540
11557,14,16,07:04:41.599375
11558,14,16,07:05:14.031807
11559,14,1,07:05:46.289872
11560,14,18,07:06:17.868819
11561,14,15,07:06:49.447766
11562,14,1,07:07:20.535849
11563,14,17,07:07:51.463684
11564,14,15,07:08:22.713684
11565,14,1,07:08:53.641519
11566,14,18,07:09:25.387551
11567,14,17,07:09:56.637551
11568,14,15,07:10:28.723112
11569,14,18,07:11:00.981177
11570,14,18,07:11:32.069260
11571,14,18,07:12:03.984154
11572,14,16,07:12:35.730186
11573,14,18,07:13:06.980186
11574,14,15,07:13:39.238251
11575,14,1,07:14:11.323812
11576,14,15,07:14:42.411895
11577,14,16,07:15:14.326789
11578,14,17,07:15:46.072821
11579,14,17,07:16:17.160904
11580,14,1,07:16:48.248987
11581,14,16,07:17:19.827934
11582,14,16,07:17:51.406881
11583,14,17,07:18:22.656881
11584,14,16,07:18:53.584716
11585,14,16,07:19:25.842781
11586,14,17,07:19:58.275213
11587,14,18,07:20:30.021245
11588,14,1,07:21:01.271245
11589,14,18,07:21:32.850192
11590,14,15,07:22:04.429139
11591,14,1,07:22:36.008086
11592,14,16,07:23:06.935921
11593,14,17,07:23:39.021482
11594,14,15,07:24:10.600429
11595,14,1,07:24:42.346461
11596,14,15,07:25:13.760074
11597,14,1,07:25:46.018139
11598,14,16,07:26:18.103700
11599,14,18,07:26:50.361765
11600,14,1,07:27:21.289600
11601,14,16,07:27:52.703213
11602,14,15,07:28:23.631048
11603,14,1,07:28:55.377080
11604,14,18,07:29:27.809512
11605,14,15,07:29:59.555544
11606,14,17,07:30:31.301576
11607,14,17,07:31:02.880523
11608,14,16,07:31:33.808358
11609,14,1,07:32:05.387305
11610,14,17,07:32:36.475388
11611,14,18,07:33:07.725388
11612,14,1,07:33:39.983453
11613,14,15,07:34:11.729485
11614,14,18,07:34:43.644379
11615,14,18,07:35:15.057992
11616,14,1,07:35:47.143553
11617,14,15,07:36:18.889585
11618,14,18,07:36:50.303198
11619,14,15,07:37:21.072429
11620,14,1,07:37:52.818461
11621,14,1,07:38:24.232074
11622,14,16,07:38:56.317635
11623,14,1,07:39:27.567635
11624,14,16,07:39:59.313667
11625,14,15,07:40:30.563667
11626,14,17,07:41:02.309699
11627,14,16,07:41:34.742131
11628,14,1,07:42:05.992131
11629,14,1,07:42:37.405744
11630,14,1,07:43:09.491305
11631,14,18,07:43:41.749370
11632,14,17,07:44:13.162983
11633,14,16,07:44:44.412983
11634,14,18,07:45:16.327877
11635,14,16,07:45:47.255712
11636,14,17,07:46:19.001744
11637,14,16,07:46:50.251744
11638,14,17,07:47:21.179579
11639,14,15,07:47:53.265140
11640,14,1,07:48:24.192975
11641,14,16,07:48:55.606588
11642,14,1,07:49:26.856588
11643,14,1,07:49:58.270201
11644,14,15,07:50:29.039432
11645,14,16,07:51:00.954326
11646,14,17,07:51:32.533273
11647,14,1,07:52:03.302504
11648,14,16,07:52:34.071735
11649,14,1,07:53:05.159818
11650,14,18,07:53:36.409818
11651,14,15,07:54:07.988765
11652,14,15,07:54:39.734797
11653,14,17,07:55:11.148410
11654,14,16,07:55:43.406475
11655,14,16,07:56:15.152507
11656,14,18,07:56:46.240590
11657,14,17,07:57:17.168425
11658,14,15,07:57:49.253986
11659,14,16,07:58:20.503986
11660,14,16,07:58:51.917599
11661,14,15,07:59:23.832493
11662,14,18,07:59:55.578525
11663,14,18,08:00:26.666608
11664,14,18,08:00:58.581502
11665,14,16,08:01:30.160449
11666,14,15,08:02:01.574062
11667,14,18,08:02:32.824062
11668,14,15,08:03:04.403009
11669,14,1,08:03:36.835441
11670,14,16,08:04:08.414388
11671,14,15,08:04:39.993335
11672,14,18,08:05:12.251400
11673,14,17,08:05:43.665013
11674,14,1,08:06:15.923078
11675,14,16,08:06:48.181143
11676,14,18,08:07:19.431143
11677,14,16,08:07:51.689208
11678,14,18,08:08:23.435240
11679,14,16,08:08:54.523323
11680,14,16,08:09:26.781388
11681,14,17,08:09:58.866949
11682,14,15,08:10:30.952510
11683,14,18,08:11:03.210575
11684,14,18,08:11:35.125469
11685,14,18,08:12:06.871501
11686,14,1,08:12:38.121501
11687,14,17,08:13:09.049336
11688,14,1,08:13:40.299336
11689,14,17,08:14:11.549336
11690,14,15,08:14:43.295368
11691,14,18,08:15:14.383451
11692,14,15,08:15:46.469012
11693,14,17,08:16:18.383906
11694,14,1,08:16:50.469467
11695,14,16,08:17:21.883080
11696,14,17,08:17:53.462027
11697,14,17,08:18:25.040974
11698,14,1,08:18:56.955868
11699,14,17,08:19:29.041429
11700,14,17,08:20:00.787461
11701,14,18,08:20:32.366408
11702,14,17,08:21:04.798840
11703,14,16,08:21:36.884401
11704,14,18,08:22:08.134401
11705,14,15,08:22:40.049295
11706,14,18,08:23:12.134856
11707,14,17,08:23:43.880888
11708,14,18,08:24:15.966449
11709,14,15,08:24:46.894284
11710,14,15,08:25:18.307897
11711,14,15,08:25:50.565962
11712,14,15,08:26:22.651523
11713,14,15,08:26:54.065136
11714,14,15,08:27:26.323201
11715,14,1,08:27:57.736814
11716,14,16,08:28:28.986814
11717,14,16,08:29:01.244879
11718,14,16,08:29:32.014110
11719,14,16,08:30:03.427723
11720,14,16,08:30:34.841336
11721,14,18,08:31:06.254949
11722,14,15,08:31:37.668562
11723,14,18,08:32:09.082175
11724,14,16,08:32:40.495788
11725,14,16,08:33:11.909401
11726,14,17,08:33:43.323014
11727,14,1,08:34:14.736627
11728,14,1,08:34:46.150240
11729,14,16,08:35:17.563853
11730,14,17,08:35:48.977466
11731,14,16,08:36:20.391079
11732,14,15,08:36:51.804692
11733,14,1,08:37:23.218305
11734,14,17,08:37:54.631918
11735,14,16,08:38:26.045531
11736,14,16,08:38:57.459144
11737,14,1,08:39:28.872757
11738,14,1,08:40:00.286370
11739,14,1,08:40:31.699983
11740,14,16,08:41:03.113596
11741,14,16,08:41:34.527209
11742,14,17,08:42:05.940822
11743,14,1,08:42:37.354435
11744,14,16,08:43:08.768048
11745,14,15,08:43:40.181661
11746,14,18,08:44:11.595274
11747,14,18,08:44:43.008887
11748,14,15,08:45:14.422500
11749,14,16,08:45:45.836113
11750,14,17,08:46:17.249726
11751,14,16,08:46:48.663339
11752,14,15,08:47:20.076952
11753,14,17,08:47:51.490565
11754,14,16,08:48:22.904178
11755,14,16,08:48:54.317791
11756,14,1,08:49:25.731404
11757,14,17,08:49:57.145017
11758,14,16,08:50:28.558630
11759,14,1,08:50:59.972243
11760,14,1,08:51:31.385856
11761,14,15,08:52:02.799469
11762,14,1,08:52:34.213082
11763,14,18,08:53:05.626695
11764,14,18,08:53:37.040308
11765,14,18,08:54:08.453921
11766,14,15,08:54:39.867534
11767,14,15,08:55:11.281147
11768,14,16,08:55:42.694760
11769,14,18,08:56:14.108373
11770,14,15,08:56:45.521986
11771,14,15,08:57:16.935599
11772,14,16,08:57:48.349212
11773,14,1,08:58:19.762825
11774,14,16,08:58:51.176438
11775,14,15,08:59:22.590051
11776,14,17,08:59:54.003664
11777,14,1,09:00:25.417277
11778,14,17,09:00:56.830890
11779,14,1,09:01:28.244503
11780,14,1,09:01:59.658116
11781,14,17,09:02:31.071729
11782,14,16,09:03:02.485342
11783,14,17,09:03:33.898955
11784,14,18,09:04:05.312568
11785,14,18,09:04:36.726181
11786,14,16,09:05:08.139794
11787,14,17,09:05:39.553407
11788,14,16,09:06:10.967020
11789,14,1,09:06:42.380633
11790,14,15,09:07:13.794246
11791,14,16,09:07:45.207859
11792,14,1,09:08:16.621472
11793,14,17,09:08:48.035085
11794,14,17,09:09:19.448698
11795,14,17,09:09:50.862311
11796,14,1,09:10:22.275924
11797,14,17,09:10:53.689537
11798,14,16,09:11:25.103150
11799,14,16,09:11:56.516763
11800,14,17,09:12:27.930376
11801,14,1,09:12:59.343989
11802,14,16,09:13:30.757602
11803,14,16,09:14:02.171215
11804,14,1,09:14:33.584828
11805,14,17,09:15:04.998441
11806,14,15,09:15:36.412054
11807,14,15,09:16:07.825667
11808,14,18,09:16:39.239280
11809,14,17,09:17:10.652893
11810,14,17,09:17:42.066506
11811,14,1,09:18:13.480119
11812,14,17,09:18:44.893732
11813,14,17,09:19:16.307345
11814,14,1,09:19:47.720958
11815,14,18,09:20:19.134571
11816,14,17,09:20:50.548184
11817,14,15,09:21:21.961797
11818,14,18,09:21:53.375410
11819,14,16,09:22:24.789023
11820,14,18,09:22:56.202636
11821,14,1,09:23:27.616249
11822,14,17,09:23:59.029862
11823,14,15,09:24:30.443475
11824,14,1,09:25:01.857088
11825,14,15,09:25:33.270701
11826,14,1,09:26:04.684314
11827,14,16,09:26:36.097927
11828,14,15,09:27:07.511540
11829,14,16,09:27:38.925153
11830,14,17,09:28:10.338766
11831,14,17,09:28:41.752379
11832,14,17,09:29:13.165992
11833,14,15,09:29:44.579605
11834,14,16,09:30:15.993218
11835,14,17,09:30:47.406831
11836,14,15,09:31:18.820444
11837,14,16,09:31:50.234057
11838,14,1,09:32:21.647670
11839,14,16,09:32:53.061283
11840,14,15,09:33:24.474896
11841,14,16,09:33:55.888509
11842,14,17,09:34:27.302122
11843,14,17,09:34:58.715735
11844,14,18,09:35:30.129348
11845,14,16,09:36:01.542961
11846,14,16,09:36:32.956574
11847,14,15,09:37:04.370187
11848,14,17,09:37:35.783800
11849,14,16,09:38:07.197413
11850,14,18,09:38:38.611026
11851,14,15,09:39:10.024639
11852,14,15,09:39:41.438252
11853,14,1,09:40:12.851865
11854,14,1,09:40:44.265478
11855,14,16,09:41:15.679091
11856,14,16,09:41:47.092704
11857,14,17,09:42:18.506317
11858,14,15,09:42:49.919930
11859,14,16,09:43:21.333543
11860,14,18,09:43:52.747156
11861,14,15,09:44:24.160769
11862,14,1,09:44:55.574382
11863,14,15,09:45:26.987995
11864,14,1,09:45:58.401608
11865,14,1,09:46:29.815221
11866,14,15,09:47:01.228834
11867,14,16,09:47:32.642447
11868,14,17,09:48:04.056060
11869,14,1,09:48:35.469673
11870,14,1,09:49:06.883286
11871,14,16,09:49:38.296899
11872,14,17,09:50:09.710512
11873,14,16,09:50:41.124125
11874,14,17,09:51:12.537738
11875,14,18,09:51:43.951351
11876,14,15,09:52:15.364964
11877,14,17,09:52:46.778577
11878,14,15,09:53:18.192190
11879,14,15,09:53:49.605803
11880,14,16,09:54:21.019416
11881,14,1,09:54:52.433029
11882,14,18,09:55:23.846642
11883,14,18,09:55:55.260255
11884,14,1,09:56:26.673868
11885,14,1,09:56:58.087481
11886,14,16,09:57:29.501094
11887,14,1,09:58:00.914707
11888,14,18,09:58:32.328320
11889,14,18,09:59:03.741933
11890,14,17,09:59:35.155546
11891,14,17,10:00:06.569159
11892,14,1,10:00:37.338390
11893,14,1,10:01:09.423951
11894,14,17,10:01:41.509512
11895,14,16,10:02:12.759512
11896,14,16,10:02:43.847595
11897,14,16,10:03:14.775430
11898,14,18,10:03:46.860991
11899,14,15,10:04:18.274604
11900,14,15,10:04:49.362687
11901,14,16,10:05:20.941634
11902,14,16,10:05:52.687666
11903,14,16,10:06:25.120098
11904,14,16,10:06:56.047933
11905,14,18,10:07:27.461546
11906,14,15,10:07:59.547107
11907,14,17,10:08:31.462001
11908,14,17,10:09:02.231232
11909,14,15,10:09:34.663664
11910,14,17,10:10:06.749225
11911,14,16,10:10:37.677060
11912,14,1,10:11:09.591954
11913,14,18,10:11:40.680037
11914,14,1,10:12:11.930037
11915,14,15,10:12:43.508984
11916,14,18,10:13:15.087931
11917,14,1,10:13:46.666878
11918,14,17,10:14:17.594713
11919,14,17,10:14:49.509607
11920,14,1,10:15:20.759607
11921,14,18,10:15:53.017672
11922,14,18,10:16:24.105755
11923,14,16,10:16:55.684702
11924,14,17,10:17:27.942767
11925,14,16,10:18:00.028328
11926,14,15,10:18:31.441941
11927,14,16,10:19:03.874373
11928,14,15,10:19:35.959934
11929,14,1,10:20:07.874828
11930,14,1,10:20:39.288441
11931,14,1,10:21:11.034473
11932,14,18,10:21:42.613420
11933,14,1,10:22:14.871485
11934,14,1,10:22:46.450432
11935,14,18,10:23:18.535993
11936,14,17,10:23:50.282025
11937,14,18,10:24:22.540090
11938,14,17,10:24:54.625651
11939,14,17,10:25:25.875651
11940,14,17,10:25:57.289264
11941,14,18,10:26:28.217099
11942,14,18,10:26:59.467099
11943,14,1,10:27:31.381993
11944,14,17,10:28:03.128025
11945,14,1,10:28:34.541638
11946,14,1,10:29:06.456532
11947,14,16,10:29:38.371426
11948,14,15,10:30:09.299261
11949,14,1,10:30:40.878208
11950,14,1,10:31:11.806043
11951,14,17,10:31:44.238475
11952,14,15,10:32:15.817422
11953,14,1,10:32:47.902983
11954,14,1,10:33:19.316596
11955,14,16,10:33:50.566596
11956,14,18,10:34:22.824661
11957,14,16,10:34:55.082726
11958,14,18,10:35:26.828758
11959,14,18,10:35:58.242371
11960,14,18,10:36:30.157265
11961,14,15,10:37:01.085100
11962,14,16,10:37:32.999994
11963,14,16,10:38:04.413607
11964,14,16,10:38:36.671672
11965,14,1,10:39:07.599507
11966,14,16,10:39:38.849507
11967,14,18,10:40:11.107572
11968,14,16,10:40:42.195655
11969,14,18,10:41:14.281216
11970,14,1,10:41:45.694829
11971,14,15,10:42:17.780390
11972,14,17,10:42:49.526422
11973,14,16,10:43:21.441316
11974,14,17,10:43:52.854929
11975,14,16,10:44:24.940490
11976,14,1,10:44:56.686522
11977,14,16,10:45:28.601416
11978,14,17,10:46:00.686977
11979,14,18,10:46:32.601871
11980,14,17,10:47:04.516765
11981,14,15,10:47:35.930378
11982,14,15,10:48:07.676410
11983,14,15,10:48:39.090023
11984,14,16,10:49:10.836055
11985,14,17,10:49:42.249668
11986,14,15,10:50:13.663281
11987,14,1,10:50:45.409313
11988,14,16,10:51:16.337148
11989,14,16,10:51:48.422709
11990,14,1,10:52:19.350544
11991,14,18,10:52:50.119775
11992,14,15,10:53:21.047610
11993,14,15,10:53:52.135693
11994,14,1,10:54:22.904924
11995,14,17,10:54:53.832759
11996,14,16,10:55:25.246372
11997,14,18,10:55:56.992404
11998,14,15,10:56:28.242404
11999,14,15,10:57:00.674836
12000,14,16,10:57:32.088449
12001,14,18,10:58:04.174010
12002,14,17,10:58:35.101845
12003,14,16,10:59:06.680792
12004,14,15,10:59:39.113224
12005,14,15,11:00:10.201307
12006,14,17,11:00:41.780254
12007,14,15,11:01:13.695148
12008,14,16,11:01:45.610042
12009,14,16,11:02:17.356074
12010,14,17,11:02:48.444157
12011,14,17,11:03:19.371992
12012,14,16,11:03:50.621992
12013,14,15,11:04:22.368024
12014,14,18,11:04:54.626089
12015,14,18,11:05:26.540983
12016,14,15,11:05:57.468818
12017,14,15,11:06:29.726883
12018,14,16,11:07:01.641777
12019,14,16,11:07:33.387809
12020,14,1,11:08:05.133841
12021,14,15,11:08:37.048735
12022,14,1,11:09:09.481167
12023,14,17,11:09:40.409002
12024,14,15,11:10:12.323896
12025,14,15,11:10:44.069928
12026,14,17,11:11:14.997763
12027,14,15,11:11:46.912657
12028,14,16,11:12:18.998218
12029,14,1,11:12:49.926053
12030,14,18,11:13:21.176053
12031,14,1,11:13:51.945284
12032,14,16,11:14:22.873119
12033,14,18,11:14:54.123119
12034,14,16,11:15:25.702066
12035,14,1,11:15:57.115679
12036,14,16,11:16:28.694626
12037,14,1,11:17:00.273573
12038,14,15,11:17:31.852520
12039,14,17,11:18:02.940603
12040,14,15,11:18:34.686635
12041,14,18,11:19:06.944700
12042,14,18,11:19:38.358313
12043,14,16,11:20:09.608313
12044,14,15,11:20:41.187260
12045,14,15,11:21:12.600873
12046,14,16,11:21:43.850873
12047,14,18,11:22:15.100873
12048,14,17,11:22:46.514486
12049,14,17,11:23:18.260518
12050,14,15,11:23:50.518583
12051,14,15,11:24:22.776648
12052,14,15,11:24:54.355595
12053,14,18,11:25:25.124826
12054,14,15,11:25:57.557258
12055,14,16,11:26:29.815323
12056,14,1,11:27:01.228936
12057,14,17,11:27:32.974968
12058,14,16,11:28:04.388581
12059,14,15,11:28:35.157812
12060,14,16,11:29:07.072706
12061,14,1,11:29:38.818738
12062,14,18,11:30:09.906821
12063,14,17,11:30:41.485768
12064,14,17,11:31:13.743833
12065,14,16,11:31:45.658727
12066,14,17,11:32:17.237674
12067,14,17,11:32:49.152568
12068,14,15,11:33:20.731515
12069,14,15,11:33:52.477547
12070,14,17,11:34:24.909979
12071,14,1,11:34:56.159979
12072,14,16,11:35:28.245540
12073,14,15,11:36:00.677972
12074,14,17,11:36:32.763533
12075,14,17,11:37:04.013533
12076,14,1,11:37:35.759565
12077,14,16,11:38:07.009565
12078,14,1,11:38:38.097648
12079,14,1,11:39:09.676595
12080,14,17,11:39:40.604430
12081,14,16,11:40:12.689991
12082,14,15,11:40:44.436023
12083,14,18,11:41:16.521584
12084,14,16,11:41:48.607145
12085,14,1,11:42:21.039577
12086,14,16,11:42:52.785609
12087,14,15,11:43:25.043674
12088,14,18,11:43:56.789706
12089,14,18,11:44:28.704600
12090,14,16,11:45:00.962665
12091,14,18,11:45:33.220730
12092,14,1,11:46:04.966762
12093,14,17,11:46:37.224827
12094,14,16,11:47:09.310388
12095,14,16,11:47:41.395949
12096,14,15,11:48:12.974896
12097,14,16,11:48:43.744127
12098,14,15,11:49:14.994127
12099,14,1,11:49:45.921962
12100,14,16,11:50:18.354394
12101,14,18,11:50:50.100426
12102,14,17,11:51:22.015320
12103,14,1,11:51:53.428933
12104,14,17,11:52:25.861365
12105,14,1,11:52:56.789200
12106,14,1,11:53:27.717035
12107,14,16,11:53:59.463067
12108,14,17,11:54:31.377961
12109,14,1,11:55:02.627961
12110,14,17,11:55:33.555796
12111,14,1,11:56:05.641357
12112,14,16,11:56:37.899422
12113,14,18,11:57:09.814316
12114,14,15,11:57:42.246748
12115,14,18,11:58:13.660361
12116,14,17,11:58:45.745922
12117,14,18,11:59:18.178354
12118,14,1,11:59:49.106189
12119,14,16,12:00:20.194272
12120,14,18,12:00:51.282355
12121,14,16,12:01:23.028387
12122,14,1,12:01:54.116470
12123,14,17,12:02:25.204553
12124,14,17,12:02:57.290114
12125,14,1,12:03:29.036146
12126,14,18,12:04:01.294211
12127,14,15,12:04:32.222046
12128,14,15,12:05:03.310129
12129,14,18,12:05:34.398212
12130,14,1,12:06:06.656277
12131,14,15,12:06:38.741838
12132,14,15,12:07:09.991838
12133,14,16,12:07:41.241838
12134,14,16,12:08:12.011069
12135,14,18,12:08:42.938904
12136,14,1,12:09:13.866739
12137,14,16,12:09:44.794574
12138,14,15,12:10:16.709468
12139,14,16,12:10:47.637303
12140,14,16,12:11:19.552197
12141,14,17,12:11:51.131144
12142,14,18,12:12:23.389209
12143,14,18,12:12:55.304103
12144,14,15,12:13:26.231938
12145,14,18,12:13:57.645551
12146,14,16,12:14:28.414782
12147,14,15,12:15:00.500343
12148,14,15,12:15:32.758408
12149,14,17,12:16:04.172021
12150,14,15,12:16:35.750968
12151,14,18,12:17:06.678803
12152,14,17,12:17:37.766886
12153,14,15,12:18:09.681780
12154,14,16,12:18:41.596674
12155,14,17,12:19:12.684757
12156,14,1,12:19:44.263704
12157,14,17,12:20:15.032935
12158,14,16,12:20:46.446548
12159,14,17,12:21:17.374383
12160,14,16,12:21:48.787996
12161,14,15,12:22:20.534028
12162,14,1,12:22:52.448922
12163,14,16,12:23:24.027869
12164,14,18,12:23:54.797100
12165,14,1,12:24:26.711994
12166,14,1,12:24:58.970059
12167,14,16,12:25:30.220059
12168,14,16,12:26:01.966091
12169,14,15,12:26:33.216091
12170,14,1,12:27:04.304174
12171,14,17,12:27:36.389735
12172,14,17,12:28:08.647800
12173,14,15,12:28:41.080232
12174,14,18,12:29:12.995126
12175,14,18,12:29:43.922961
12176,14,17,12:30:16.181026
12177,14,16,12:30:48.095920
12178,14,15,12:31:19.184003
12179,14,16,12:31:50.272086
12180,14,16,12:32:22.704518
12181,14,18,12:32:54.118131
12182,14,15,12:33:26.033025
12183,14,15,12:33:57.947919
12184,14,16,12:34:29.862813
12185,14,17,12:35:01.608845
12186,14,16,12:35:32.858845
12187,14,17,12:36:04.773739
12188,14,16,12:36:37.031804
12189,14,1,12:37:08.777836
12190,14,1,12:37:40.027836
12191,14,15,12:38:11.773868
12192,14,18,12:38:43.859429
12193,14,16,12:39:16.291861
12194,14,1,12:39:48.206755
12195,14,15,12:40:19.952787
12196,14,1,12:40:51.531734
12197,14,1,12:41:22.300965
12198,14,18,12:41:54.046997
12199,14,17,12:42:24.974832
12200,14,18,12:42:56.720864
12201,14,18,12:43:28.134477
12202,14,1,12:43:58.903708
12203,14,18,12:44:30.649740
12204,14,17,12:45:01.737823
12205,14,16,12:45:32.825906
12206,14,18,12:46:04.239519
12207,14,16,12:46:35.818466
12208,14,18,12:47:06.587697
12209,14,16,12:47:38.166644
12210,14,16,12:48:10.424709
12211,14,16,12:48:41.674709
12212,14,17,12:49:13.760270
12213,14,16,12:49:45.845831
12214,14,16,12:50:17.760725
12215,14,18,12:50:49.506757
12216,14,16,12:51:21.939189
12217,14,15,12:51:53.189189
12218,14,16,12:52:24.935221
12219,14,16,12:52:56.850115
12220,14,18,12:53:27.777950
12221,14,18,12:53:59.692844
12222,14,1,12:54:30.780927
12223,14,16,12:55:02.359874
12224,14,1,12:55:34.445435
12225,14,18,12:56:06.530996
12226,14,16,12:56:37.300227
12227,14,16,12:57:08.879174
12228,14,16,12:57:41.137239
12229,14,16,12:58:11.906470
12230,14,16,12:58:43.485417
12231,14,1,12:59:15.743482
12232,14,18,12:59:47.489514
12233,14,17,13:00:18.739514
12234,14,15,13:00:49.827597
12235,14,18,13:01:20.915680
12236,14,15,13:01:51.843515
12237,14,15,13:02:22.931598
12238,14,17,13:02:53.859433
12239,14,17,13:03:24.787268
12240,14,15,13:03:56.702162
12241,14,17,13:04:28.115775
12242,14,18,13:04:59.694722
12243,14,16,13:05:30.944722
12244,14,18,13:06:03.030283
12245,14,16,13:06:34.443896
12246,14,15,13:07:05.693896
12247,14,15,13:07:38.126328
12248,14,1,13:08:09.376328
12249,14,18,13:08:40.789941
12250,14,1,13:09:13.048006
12251,14,15,13:09:43.817237
12252,14,15,13:10:15.230850
12253,14,15,13:10:47.145744
12254,14,16,13:11:18.891776
12255,14,16,13:11:50.141776
12256,14,17,13:12:22.399841
12257,14,18,13:12:53.813454
12258,14,15,13:13:26.071519
12259,14,1,13:13:57.321519
12260,14,1,13:14:28.571519
12261,14,1,13:15:01.003951
12262,14,16,13:15:32.918845
12263,14,18,13:16:04.168845
12264,14,15,13:16:36.254406
12265,14,15,13:17:07.833353
12266,14,15,13:17:39.579385
12267,14,1,13:18:10.829385
12268,14,16,13:18:42.914946
12269,14,15,13:19:14.003029
12270,14,16,13:19:46.261094
12271,14,15,13:20:18.519159
12272,14,16,13:20:50.777224
12273,14,17,13:21:21.865307
12274,14,16,13:21:52.634538
12275,14,18,13:22:25.066970
12276,14,18,13:22:57.325035
12277,14,15,13:23:29.757467
12278,14,18,13:24:01.843028
12279,14,17,13:24:33.256641
12280,14,1,13:25:05.171535
12281,14,18,13:25:36.099370
12282,14,16,13:26:07.678317
12283,14,17,13:26:38.606152
12284,14,1,13:27:09.856152
12285,14,18,13:27:41.941713
12286,14,1,13:28:14.027274
12287,14,1,13:28:45.942168
12288,14,15,13:29:17.192168
12289,14,1,13:29:49.107062
12290,14,17,13:30:20.357062
12291,14,17,13:30:51.284897
12292,14,15,13:31:23.030929
12293,14,15,13:31:55.116490
12294,14,18,13:32:26.366490
12295,14,16,13:32:58.624555
