id,board_from,alight_to,arr_time
12752,14,17,13:44:05.314119
12753,14,16,13:44:36.402202
12754,14,15,13:45:08.148234
12755,14,15,13:45:39.727181
12756,14,16,13:46:10.655016
12757,14,16,13:46:41.582851
12758,14,16,13:47:12.996464
12759,14,1,13:47:44.410077
12760,14,15,13:48:16.668142
12761,14,15,13:48:48.414174
12762,14,0,13:49:20.672239
12763,14,0,13:49:52.085852
12764,14,0,13:50:23.664799
12765,14,0,13:50:55.750360
12766,14,16,13:51:26.838443
12767,14,16,13:51:58.252056
12768,14,15,13:52:29.998088
12769,14,0,13:53:01.744120
12770,14,0,13:53:34.002185
12771,14,17,13:54:05.252185
12772,14,0,13:54:37.337746
12773,14,17,13:55:09.770178
12774,14,16,13:55:40.858261
12775,14,0,13:56:12.271874
12776,14,17,13:56:43.359957
12777,14,17,13:57:14.609957
12778,14,1,13:57:46.868022
12779,14,0,13:58:19.300454
12780,14,15,13:58:51.386015
12781,14,1,13:59:22.474098
12782,14,1,13:59:53.401933
12783,14,17,14:00:24.329768
12784,14,16,14:00:55.257603
12785,14,16,14:01:26.507603
12786,14,16,14:01:58.422497
12787,14,1,14:02:30.168529
12788,14,0,14:03:02.426594
12789,14,17,14:03:34.005541
12790,14,1,14:04:05.419154
12791,14,17,14:04:37.504715
12792,14,17,14:05:09.937147
12793,14,15,14:05:40.864982
12794,14,16,14:06:12.779876
12795,14,17,14:06:44.525908
12796,14,17,14:07:15.939521
12797,14,1,14:07:47.027604
12798,14,15,14:08:18.115687
12799,14,1,14:08:50.373752
12800,14,17,14:09:21.623752
12801,14,1,14:09:53.709313
12802,14,16,14:10:25.624207
12803,14,17,14:10:57.037820
12804,14,1,14:11:28.287820
12805,14,15,14:11:59.375903
12806,14,16,14:12:31.121935
12807,14,15,14:13:03.036829
12808,14,0,14:13:33.806060
12809,14,1,14:14:05.552092
12810,14,1,14:14:36.802092
12811,14,17,14:15:07.571323
12812,14,16,14:15:40.003755
12813,14,0,14:16:10.772986
12814,14,16,14:16:42.519018
12815,14,0,14:17:13.932631
12816,14,16,14:17:45.182631
12817,14,15,14:18:17.097525
12818,14,16,14:18:48.025360
12819,14,15,14:19:19.940254
12820,14,15,14:19:50.868089
12821,14,0,14:20:22.281702
12822,14,17,14:20:54.367263
12823,14,1,14:21:25.780876
12824,14,17,14:21:57.526908
12825,14,1,14:22:29.441802
12826,14,0,14:23:01.356696
12827,14,0,14:23:32.284531
12828,14,15,14:24:03.372614
12829,14,15,14:24:34.951561
12830,14,15,14:25:05.879396
12831,14,16,14:25:37.129396
12832,14,15,14:26:08.708343
12833,14,1,14:26:40.121956
12834,14,17,14:27:11.371956
12835,14,0,14:27:43.117988
12836,14,15,14:28:14.367988
12837,14,1,14:28:46.114020
12838,14,15,14:29:17.364020
12839,14,1,14:29:49.278914
12840,14,1,14:30:20.528914
12841,14,16,14:30:51.616997
12842,14,16,14:31:23.195944
12843,14,1,14:31:55.281505
12844,14,0,14:32:27.539570
12845,14,16,14:32:58.308801
12846,14,0,14:33:29.722414
12847,14,0,14:34:00.972414
12848,14,15,14:34:32.060497
12849,14,16,14:35:04.318562
12850,14,0,14:35:36.233456
12851,14,16,14:36:07.647069
12852,14,17,14:36:39.561963
12853,14,0,14:37:11.307995
12854,14,15,14:37:42.396078
12855,14,17,14:38:13.975025
12856,14,0,14:38:45.388638
12857,14,15,14:39:17.474199
12858,14,1,14:39:48.562282
12859,14,0,14:40:20.308314
12860,14,0,14:40:51.721927
12861,14,16,14:41:22.971927
12862,14,1,14:41:55.404359
12863,14,15,14:42:26.492442
12864,14,15,14:42:58.071389
12865,14,1,14:43:29.321389
12866,14,16,14:44:00.249224
12867,14,0,14:44:31.995256
12868,14,17,14:45:02.764487
12869,14,1,14:45:34.850048
12870,14,1,14:46:06.764942
12871,14,1,14:46:37.534173
12872,14,16,14:47:08.622256
12873,14,17,14:47:39.872256
12874,14,0,14:48:10.641487
12875,14,16,14:48:41.729570
12876,14,17,14:49:13.308517
12877,14,17,14:49:45.740949
12878,14,15,14:50:17.154562
12879,14,16,14:50:47.923793
12880,14,17,14:51:19.669825
12881,14,17,14:51:51.927890
12882,14,1,14:52:23.842784
12883,14,15,14:52:55.092784
12884,14,0,14:53:27.525216
12885,14,15,14:53:59.783281
12886,14,0,14:54:32.041346
12887,14,1,14:55:03.956240
12888,14,0,14:55:35.206240
12889,14,0,14:56:06.134075
12890,14,1,14:56:37.384075
12891,14,1,14:57:08.963022
12892,14,16,14:57:40.051105
12893,14,0,14:58:11.139188
12894,14,17,14:58:42.718135
12895,14,0,14:59:14.131748
12896,14,16,14:59:46.046642
12897,14,17,15:00:18.304707
12898,14,1,15:00:49.232542
12899,14,16,15:01:20.320625
12900,14,16,15:01:51.408708
12901,14,0,15:02:22.987655
12902,14,15,15:02:55.420087
12903,14,17,15:03:26.189318
12904,14,0,15:03:58.104212
12905,14,1,15:04:29.850244
12906,14,17,15:05:01.935805
12907,14,16,15:05:33.850699
12908,14,15,15:06:04.619930
12909,14,16,15:06:35.869930
12910,14,16,15:07:08.127995
12911,14,1,15:07:39.377995
12912,14,0,15:08:10.627995
12913,14,0,15:08:42.542889
12914,14,17,15:09:14.121836
12915,14,0,15:09:45.209919
12916,14,15,15:10:17.124813
12917,14,15,15:10:48.212896
12918,14,1,15:11:19.140731
12919,14,1,15:11:50.068566
12920,14,17,15:12:21.983460
12921,14,0,15:12:53.898354
12922,14,0,15:13:24.667585
12923,14,16,15:13:56.582479
12924,14,1,15:14:28.161426
12925,14,15,15:15:00.419491
12926,14,0,15:15:31.347326
12927,14,15,15:16:03.093358
12928,14,15,15:16:35.008252
12929,14,17,15:17:06.923146
12930,14,15,15:17:37.692377
12931,14,1,15:18:08.620212
12932,14,1,15:18:40.878277
12933,14,16,15:19:12.963838
12934,14,1,15:19:44.051921
12935,14,1,15:20:15.465534
12936,14,0,15:20:47.551095
12937,14,16,15:21:19.809160
12938,14,15,15:21:50.897243
12939,14,1,15:22:21.985326
12940,14,1,15:22:53.235326
12941,14,15,15:23:24.814273
12942,14,17,15:23:56.227886
12943,14,17,15:24:28.142780
12944,14,16,15:24:59.721727
12945,14,16,15:25:30.649562
12946,14,17,15:26:02.395594
12947,14,15,15:26:34.310488
12948,14,0,15:27:06.396049
12949,14,0,15:27:37.974996
12950,14,1,15:28:09.063079
12951,14,16,15:28:40.977973
12952,14,1,15:29:12.066056
12953,14,17,15:29:44.324121
12954,14,16,15:30:16.239015
12955,14,0,15:30:47.327098
12956,14,1,15:31:19.585163
12957,14,15,15:31:51.500057
12958,14,17,15:32:23.246089
12959,14,0,15:32:54.334172
12960,14,1,15:33:25.262007
12961,14,16,15:33:57.694439
12962,14,15,15:34:29.273386
12963,14,0,15:35:01.531451
12964,14,1,15:35:32.945064
12965,14,16,15:36:04.358677
12966,14,16,15:36:36.791109
12967,14,0,15:37:08.041109
12968,14,15,15:37:39.956003
12969,14,15,15:38:11.534950
12970,14,16,15:38:43.449844
12971,14,17,15:39:15.028791
12972,14,1,15:39:46.442404
12973,14,16,15:40:18.021351
12974,14,1,15:40:49.271351
12975,14,15,15:41:21.017383
12976,14,16,15:41:53.275448
12977,14,0,15:42:24.203283
12978,14,17,15:42:55.616896
12979,14,16,15:43:27.874961
12980,14,15,15:43:59.789855
12981,14,15,15:44:31.368802
12982,14,1,15:45:02.947749
12983,14,0,15:45:34.197749
12984,14,17,15:46:06.455814
12985,14,15,15:46:38.541375
12986,14,0,15:47:09.954988
12987,14,0,15:47:40.724219
12988,14,15,15:48:12.809780
12989,14,16,15:48:44.724674
12990,14,16,15:49:16.303621
12991,14,0,15:49:48.561686
12992,14,17,15:50:19.975299
12993,14,15,15:50:50.744530
12994,14,15,15:51:22.830091
12995,14,17,15:51:53.918174
12996,14,1,15:52:26.350606
12997,14,17,15:52:57.600606
12998,14,1,15:53:29.515500
12999,14,17,15:54:00.603583
13000,14,17,15:54:32.689144
13001,14,16,15:55:05.121576
13002,14,16,15:55:36.700523
13003,14,16,15:56:08.279470
13004,14,0,15:56:40.365031
13005,14,1,15:57:11.292866
13006,14,0,15:57:42.380949
13007,14,17,15:58:14.466510
13008,14,0,15:58:46.045457
13009,14,1,15:59:18.131018
13010,14,16,15:59:49.058853
13011,14,17,16:00:20.973747
13012,14,0,16:00:52.719779
13013,14,16,16:01:25.152211
13014,14,15,16:01:56.731158
13015,14,0,16:02:28.989223
13016,14,0,16:03:01.074784
13017,14,1,16:03:32.002619
13018,14,1,16:04:04.088180
13019,14,1,16:04:35.016015
13020,14,15,16:05:06.266015
13021,14,16,16:05:37.679628
13022,14,16,16:06:08.929628
13023,14,16,16:06:39.857463
13024,14,1,16:07:10.945546
13025,14,17,16:07:42.860440
13026,14,0,16:08:14.775334
13027,14,1,16:08:46.690228
13028,14,0,16:09:18.605122
13029,14,17,16:09:50.690683
13030,14,15,16:10:23.123115
13031,14,15,16:10:55.208676
13032,14,0,16:11:27.466741
13033,14,0,16:11:59.212773
13034,14,1,16:12:30.626386
13035,14,1,16:13:02.541280
13036,14,0,16:13:33.469115
13037,14,16,16:14:05.215147
13038,14,1,16:14:36.465147
13039,14,15,16:15:07.878760
13040,14,0,16:15:38.966843
13041,14,17,16:16:11.399275
13042,14,16,16:16:43.314169
13043,14,0,16:17:15.572234
13044,14,15,16:17:46.822234
13045,14,15,16:18:18.235847
13046,14,1,16:18:49.163682
13047,14,16,16:19:20.742629
13048,14,15,16:19:53.000694
13049,14,1,16:20:25.258759
13050,14,1,16:20:56.508759
13051,14,17,16:21:28.087706
13052,14,0,16:21:59.015541
13053,14,16,16:22:30.103624
13054,14,15,16:23:01.682571
13055,14,0,16:23:33.768132
13056,14,16,16:24:05.347079
13057,14,15,16:24:36.760692
13058,14,0,16:25:08.506724
13059,14,17,16:25:40.252756
13060,14,0,16:26:12.167650
13061,14,17,16:26:44.425715
13062,14,1,16:27:15.353550
13063,14,1,16:27:47.439111
13064,14,1,16:28:19.524672
13065,14,16,16:28:50.938285
13066,14,15,16:29:22.517232
13067,14,0,16:29:53.767232
13068,14,0,16:30:25.346179
13069,14,0,16:30:56.596179
13070,14,17,16:31:28.175126
13071,14,15,16:32:00.433191
13072,14,1,16:32:31.683191
13073,14,0,16:33:02.933191
13074,14,0,16:33:34.021274
13075,14,17,16:34:05.767306
13076,14,15,16:34:37.682200
13077,14,17,16:35:08.451431
13078,14,15,16:35:39.379266
13079,14,1,16:36:10.629266
13080,14,16,16:36:42.208213
13081,14,16,16:37:14.123107
13082,14,0,16:37:46.381172
13083,14,1,16:38:18.127204
13084,14,17,16:38:49.215287
13085,14,1,16:39:20.628900
13086,14,15,16:39:51.556735
13087,14,17,16:40:23.302767
13088,14,1,16:40:54.071998
13089,14,15,16:41:26.504430
13090,14,17,16:41:58.083377
13091,14,16,16:42:29.998271
13092,14,16,16:43:02.256336
13093,14,15,16:43:34.002368
13094,14,15,16:44:06.260433
13095,14,17,16:44:37.839380
13096,14,0,16:45:10.097445
13097,14,0,16:45:41.511058
13098,14,16,16:46:12.280289
13099,14,16,16:46:44.365850
13100,14,0,16:47:16.798282
13101,14,0,16:47:48.211895
13102,14,15,16:48:19.625508
13103,14,1,16:48:51.371540
13104,14,17,16:49:22.785153
13105,14,15,16:49:53.712988
13106,14,1,16:50:25.971053
13107,14,1,16:50:57.221053
13108,14,0,16:51:29.653485
13109,14,16,16:52:00.741568
13110,14,15,16:52:32.487600
13111,14,1,16:53:04.066547
13112,14,16,16:53:34.994382
13113,14,17,16:54:06.740414
13114,14,0,16:54:38.154027
13115,14,16,16:55:09.242110
13116,14,0,16:55:41.157004
13117,14,0,16:56:13.589436
13118,14,17,16:56:45.168383
13119,14,1,16:57:17.253944
13120,14,15,16:57:48.181779
13121,14,0,16:58:19.269862
13122,14,1,16:58:50.357945
13123,14,0,16:59:22.103977
13124,14,16,16:59:54.018871
13125,14,0,17:00:25.764903
13126,14,1,17:00:57.510935
13127,14,17,17:01:29.769000
13128,14,16,17:02:01.347947
13129,14,1,17:02:33.780379
13130,14,0,17:03:05.526411
13131,14,1,17:03:37.105358
13132,14,16,17:04:08.851390
13133,14,1,17:04:40.265003
13134,14,1,17:05:12.523068
13135,14,16,17:05:44.269100
13136,14,16,17:06:15.357183
13137,14,15,17:06:46.445266
13138,14,16,17:07:17.695266
13139,14,17,17:07:48.783349
13140,14,16,17:08:20.196962
13141,14,0,17:08:52.111856
13142,14,16,17:09:23.525469
13143,14,0,17:09:55.440363
13144,14,0,17:10:27.698428
13145,14,0,17:10:59.277375
13146,14,1,17:11:30.046606
13147,14,0,17:12:01.961500
13148,14,16,17:12:34.219565
13149,14,0,17:13:05.798512
13150,14,1,17:13:37.048512
13151,14,15,17:14:08.627459
13152,14,16,17:14:40.713020
13153,14,15,17:15:12.627914
13154,14,1,17:15:43.877914
13155,14,16,17:16:16.135979
13156,14,16,17:16:47.063814
13157,14,1,17:17:19.496246
13158,14,17,17:17:50.424081
13159,14,1,17:18:22.509642
13160,14,0,17:18:53.278873
13161,14,0,17:19:24.692486
13162,14,1,17:19:56.778047
13163,14,17,17:20:28.524079
13164,14,15,17:21:00.609640
13165,14,0,17:21:32.524534
13166,14,15,17:22:03.774534
13167,14,0,17:22:34.702369
13168,14,17,17:23:06.960434
13169,14,1,17:23:38.875328
13170,14,15,17:24:11.307760
13171,14,1,17:24:42.395843
13172,14,17,17:25:14.481404
13173,14,16,17:25:45.569487
13174,14,0,17:26:17.315519
13175,14,17,17:26:48.729132
13176,14,16,17:27:20.142745
13177,14,17,17:27:52.575177
13178,14,0,17:28:23.503012
13179,14,16,17:28:55.417906
13180,14,16,17:29:26.831519
13181,14,0,17:29:58.081519
13182,14,15,17:30:29.996413
13183,14,17,17:31:00.765644
13184,14,1,17:31:33.023709
13185,14,15,17:32:03.792940
13186,14,16,17:32:34.562171
13187,14,16,17:33:05.490006
13188,14,1,17:33:37.236038
13189,14,17,17:34:09.668470
13190,14,0,17:34:40.596305
13191,14,16,17:35:11.524140
13192,14,16,17:35:43.439034
13193,14,15,17:36:14.208265
13194,14,0,17:36:45.954297
13195,14,16,17:37:17.869191
13196,14,0,17:37:49.784085
13197,14,0,17:38:21.363032
13198,14,17,17:38:52.941979
13199,14,0,17:39:23.869814
13200,14,15,17:39:54.797649
13201,14,16,17:40:27.055714
13202,14,1,17:40:59.141275
13203,14,0,17:41:30.229358
13204,14,15,17:42:01.975390
13205,14,15,17:42:32.903225
13206,14,16,17:43:03.672456
13207,14,1,17:43:35.587350
13208,14,0,17:44:07.672911
13209,14,15,17:44:39.587805
13210,14,1,17:45:10.837805
13211,14,16,17:45:42.752699
13212,14,0,17:46:14.838260
13213,14,0,17:46:46.417207
13214,14,1,17:47:18.332101
13215,14,16,17:47:50.417662
13216,14,16,17:48:21.505745
13217,14,15,17:48:52.919358
13218,14,0,17:49:23.847193
13219,14,15,17:49:55.593225
13220,14,1,17:50:27.851290
13221,14,0,17:50:58.939373
13222,14,17,17:51:29.708604
13223,14,16,17:52:00.636439
13224,14,0,17:52:32.215386
13225,14,0,17:53:04.300947
13226,14,0,17:53:36.733379
13227,14,1,17:54:07.983379
13228,14,15,17:54:39.071462
13229,14,16,17:55:11.503894
13230,14,15,17:55:42.917507
13231,14,16,17:56:14.832401
13232,14,16,17:56:46.411348
13233,14,0,17:57:17.990295
13234,14,1,17:57:49.569242
13235,14,1,17:58:20.819242
13236,14,15,17:58:52.069242
13237,14,17,17:59:23.482855
13238,14,1,17:59:55.568416
13239,14,16,18:00:26.656499
13240,14,16,18:00:58.070112
13241,14,1,18:01:30.328177
13242,14,16,18:02:01.907124
13243,14,1,18:02:33.653156
13244,14,1,18:03:05.738717
13245,14,17,18:03:37.824278
13246,14,0,18:04:09.237891
13247,14,0,18:04:41.152785
13248,14,1,18:05:13.067679
13249,14,16,18:05:44.813711
13250,14,1,18:06:17.071776
13251,14,0,18:06:48.817808
13252,14,15,18:07:20.396755
13253,14,17,18:07:52.311649
13254,14,0,18:08:24.397210
13255,14,16,18:08:56.482771
13256,14,17,18:09:27.732771
13257,14,0,18:09:58.502002
13258,14,1,18:10:30.760067
13259,14,0,18:11:02.845628
13260,14,16,18:11:33.933711
13261,14,17,18:12:05.347324
13262,14,17,18:12:36.926271
13263,14,16,18:13:09.011832
13264,14,16,18:13:40.590779
13265,14,16,18:14:11.360010
13266,14,16,18:14:42.448093
13267,14,17,18:15:13.217324
13268,14,16,18:15:45.132218
13269,14,17,18:16:17.217779
13270,14,15,18:16:48.305862
13271,14,16,18:17:19.555862
13272,14,0,18:17:51.301894
13273,14,1,18:18:23.387455
13274,14,16,18:18:54.475538
13275,14,1,18:19:25.563621
13276,14,1,18:19:57.478515
13277,14,0,18:20:29.224547
13278,14,16,18:21:01.482612
13279,14,1,18:21:33.915044
13280,14,1,18:22:05.829938
13281,14,16,18:22:37.915499
13282,14,17,18:23:10.001060
13283,14,15,18:23:41.089143
13284,14,0,18:24:13.347208
13285,14,0,18:24:44.760821
13286,14,15,18:25:16.174434
13287,14,17,18:25:47.424434
13288,14,16,18:26:18.512517
13289,14,1,18:26:49.762517
13290,14,15,18:27:21.848078
13291,14,15,18:27:53.261691
13292,14,16,18:28:25.176585
13293,14,0,18:28:57.609017
13294,14,15,18:29:29.022630
13295,14,17,18:30:00.601577
13296,14,0,18:30:31.689660
13297,14,17,18:31:02.777743
13298,14,15,18:31:33.865826
13299,14,1,18:32:04.953909
13300,14,16,18:32:36.367522
13301,14,0,18:33:08.282416
13302,14,15,18:33:39.051647
13303,14,1,18:34:09.979482
13304,14,1,18:34:42.237547
13305,14,1,18:35:13.651160
13306,14,17,18:35:45.230107
13307,14,17,18:36:17.488172
13308,14,1,18:36:48.738172
13309,14,1,18:37:20.996237
13310,14,0,18:37:52.742269
13311,14,17,18:38:25.000334
13312,14,16,18:38:56.250334
13313,14,15,18:39:28.335895
13314,14,1,18:40:00.250789
13315,14,0,18:40:32.508854
13316,14,0,18:41:04.941286
13317,14,15,18:41:35.710517
13318,14,17,18:42:07.968582
13319,14,16,18:42:39.883476
13320,14,16,18:43:11.798370
13321,14,15,18:43:43.048370
13322,14,16,18:44:14.298370
13323,14,1,18:44:45.548370
13324,14,0,18:45:16.636453
13325,14,16,18:45:48.894518
13326,14,1,18:46:20.809412
13327,14,15,18:46:52.223025
13328,14,1,18:47:23.150860
13329,14,17,18:47:54.729807
13330,14,0,18:48:26.815368
13331,14,17,18:48:58.730262
13332,14,15,18:49:30.309209
13333,14,17,18:50:02.741641
13334,14,17,18:50:35.174073
13335,14,17,18:51:06.262156
13336,14,0,18:51:38.694588
13337,14,1,18:52:09.782671
13338,14,15,18:52:40.870754
13339,14,1,18:53:12.449701
13340,14,17,18:53:44.364595
13341,14,16,18:54:15.778208
13342,14,17,18:54:46.706043
13343,14,16,18:55:18.964108
13344,14,17,18:55:50.377721
13345,14,0,18:56:21.956668
13346,14,1,18:56:53.535615
13347,14,0,18:57:25.450509
13348,14,0,18:57:56.378344
13349,14,17,18:58:28.810776
13350,14,1,18:59:00.389723
13351,14,17,18:59:32.822155
13352,14,17,19:00:03.910238
13353,14,16,19:00:35.825132
13354,14,17,19:01:07.740026
13355,14,1,19:01:39.998091
13356,14,16,19:02:11.744123
13357,14,15,19:02:42.994123
13358,14,17,19:03:14.244123
13359,14,17,19:03:45.494123
13360,14,0,19:04:17.073070
13361,14,1,19:04:48.000905
13362,14,15,19:05:18.770136
13363,14,1,19:05:50.516168
13364,14,16,19:06:22.095115
13365,14,15,19:06:53.345115
13366,14,15,19:07:24.924062
13367,14,17,19:07:55.851897
13368,14,17,19:08:26.939980
13369,14,17,19:08:58.353593
13370,14,16,19:09:30.099625
13371,14,0,19:10:01.513238
13372,14,1,19:10:32.763238
13373,14,0,19:11:04.848799
13374,14,15,19:11:36.763693
13375,14,15,19:12:09.021758
13376,14,0,19:12:39.949593
13377,14,0,19:13:11.695625
13378,14,1,19:13:42.783708
13379,14,0,19:14:13.871791
13380,14,15,19:14:45.121791
13381,14,15,19:15:16.209874
13382,14,16,19:15:48.467939
13383,14,16,19:16:19.395774
13384,14,1,19:16:50.809387
13385,14,16,19:17:23.067452
13386,14,16,19:17:54.813484
13387,14,17,19:18:26.392431
13388,14,15,19:18:57.161662
13389,14,17,19:19:28.249745
13390,14,16,19:20:00.682177
13391,14,0,19:20:32.597071
13392,14,17,19:21:03.524906
13393,14,15,19:21:35.610467
13394,14,16,19:22:07.525361
13395,14,16,19:22:39.783426
13396,14,16,19:23:10.871509
13397,14,1,19:23:42.786403
13398,14,1,19:24:14.871964
13399,14,1,19:24:47.304396
13400,14,0,19:25:19.562461
13401,14,1,19:25:51.820526
13402,14,17,19:26:22.589757
13403,14,16,19:26:53.517592
13404,14,1,19:27:25.096539
13405,14,15,19:27:56.346539
13406,14,1,19:28:27.760152
13407,14,1,19:28:59.675046
13408,14,1,19:29:30.602881
13409,14,15,19:30:02.348913
13410,14,17,19:30:33.762526
13411,14,17,19:31:05.341473
13412,14,16,19:31:36.755086
13413,14,0,19:32:07.682921
13414,14,15,19:32:39.768482
13415,14,1,19:33:11.854043
13416,14,1,19:33:43.432990
13417,14,16,19:34:15.179022
13418,14,15,19:34:46.592635
13419,14,0,19:35:17.842635
13420,14,17,19:35:49.757529
13421,14,1,19:36:21.672423
13422,14,15,19:36:53.251370
13423,14,16,19:37:24.664983
13424,14,1,19:37:56.923048
13425,14,17,19:38:28.173048
13426,14,0,19:38:59.919080
13427,14,16,19:39:32.177145
13428,14,15,19:40:03.427145
13429,14,1,19:40:34.196376
13430,14,0,19:41:06.454441
13431,14,1,19:41:37.542524
13432,14,15,19:42:09.628085
13433,14,1,19:42:41.041698
13434,14,1,19:43:12.291698
13435,14,1,19:43:44.037730
13436,14,0,19:44:15.783762
13437,14,0,19:44:47.197375
13438,14,1,19:45:18.610988
13439,14,1,19:45:49.538823
13440,14,1,19:46:21.624384
13441,14,17,19:46:52.552219
13442,14,0,19:47:23.965832
13443,14,15,19:47:55.711864
13444,14,15,19:48:27.457896
13445,14,1,19:48:59.372790
13446,14,1,19:49:30.300625
13447,14,15,19:50:01.388708
13448,14,17,19:50:33.134740
13449,14,0,19:51:04.384740
13450,14,0,19:51:36.130772
13451,14,17,19:52:07.218855
13452,14,17,19:52:38.146690
13453,14,17,19:53:08.915921
13454,14,15,19:53:40.004004
13455,14,16,19:54:12.262069
13456,14,15,19:54:44.008101
13457,14,17,19:55:14.935936
13458,14,15,19:55:46.514883
13459,14,0,19:56:18.600444
13460,14,17,19:56:49.850444
13461,14,17,19:57:21.264057
13462,14,16,19:57:52.033288
13463,14,0,19:58:23.612235
13464,14,0,19:58:54.700318
13465,14,15,19:59:26.615212
13466,14,0,19:59:57.543047
13467,14,0,20:00:28.956660
13468,14,0,20:00:59.884495
13469,14,15,20:01:31.298108
13470,14,0,20:02:02.225943
13471,14,15,20:02:32.995174
13472,14,0,20:03:05.253239
13473,14,17,20:03:36.666852
13474,14,0,20:04:09.099284
13475,14,17,20:04:40.845316
13476,14,1,20:05:12.930877
13477,14,17,20:05:45.016438
13478,14,16,20:06:16.931332
13479,14,0,20:06:47.700563
13480,14,0,20:07:19.446595
13481,14,17,20:07:51.704660
13482,14,16,20:08:22.632495
13483,14,1,20:08:54.378527
13484,14,16,20:09:25.306362
13485,14,0,20:09:56.234197
13486,14,1,20:10:27.980229
13487,14,17,20:10:59.895123
13488,14,15,20:11:31.641155
13489,14,15,20:12:03.387187
13490,14,1,20:12:34.315022
13491,14,16,20:13:05.084253
13492,14,15,20:13:37.516685
13493,14,1,20:14:08.930298
13494,14,15,20:14:41.015859
13495,14,0,20:15:12.761891
13496,14,17,20:15:43.689726
13497,14,1,20:16:14.617561
13498,14,15,20:16:46.363593
13499,14,1,20:17:17.291428
13500,14,16,20:17:49.206322
13501,14,17,20:18:20.952354
13502,14,1,20:18:53.037915
13503,14,1,20:19:24.451528
13504,14,17,20:19:55.220759
13505,14,15,20:20:26.799706
13506,14,17,20:20:57.887789
13507,14,0,20:21:29.633821
13508,14,16,20:22:01.047434
13509,14,0,20:22:32.297434
13510,14,17,20:23:03.711047
13511,14,16,20:23:35.969112
13512,14,17,20:24:07.219112
13513,14,17,20:24:38.798059
13514,14,0,20:25:10.883620
13515,14,16,20:25:43.141685
13516,14,15,20:26:14.720632
13517,14,1,20:26:46.806193
13518,14,0,20:27:18.219806
13519,14,17,20:27:49.965838
13520,14,17,20:28:21.053921
13521,14,15,20:28:53.311986
13522,14,1,20:29:25.744418
13523,14,17,20:29:56.672253
13524,14,0,20:30:27.922253
13525,14,15,20:30:59.837147
13526,14,15,20:31:31.922708
13527,14,0,20:32:04.008269
13528,14,16,20:32:35.587216
13529,14,0,20:33:06.837216
13530,14,0,20:33:37.925299
13531,14,15,20:34:09.013382
13532,14,1,20:34:41.098943
13533,14,0,20:35:13.357008
13534,14,17,20:35:45.615073
13535,14,0,20:36:17.873138
13536,14,1,20:36:49.788032
13537,14,15,20:37:21.201645
13538,14,0,20:37:52.780592
13539,14,0,20:38:23.708427
13540,14,1,20:38:55.287374
13541,14,1,20:39:27.202268
13542,14,16,20:39:58.948300
13543,14,1,20:40:30.361913
13544,14,1,20:41:01.940860
13545,14,15,20:41:33.028943
13546,14,17,20:42:05.461375
13547,14,16,20:42:36.389210
13548,14,0,20:43:08.135242
13549,14,1,20:43:39.714189
13550,14,1,20:44:11.127802
13551,14,16,20:44:43.213363
13552,14,17,20:45:14.792310
13553,14,1,20:45:47.050375
13554,14,0,20:46:19.308440
13555,14,0,20:46:50.077671
13556,14,1,20:47:22.163232
13557,14,1,20:47:53.091067
13558,14,15,20:48:25.176628
13559,14,15,20:48:57.609060
13560,14,17,20:49:29.694621
13561,14,1,20:50:01.609515
13562,14,15,20:50:34.041947
13563,14,17,20:51:05.787979
13564,14,17,20:51:38.220411
13565,14,1,20:52:08.989642
13566,14,0,20:52:39.758873
13567,14,17,20:53:10.528104
13568,14,0,20:53:42.274136
13569,14,0,20:54:14.359697
13570,14,17,20:54:46.617762
13571,14,15,20:55:18.363794
13572,14,15,20:55:49.942741
13573,14,0,20:56:22.200806
13574,14,15,20:56:54.115700
13575,14,15,20:57:26.548132
13576,14,15,20:57:57.798132
13577,14,0,20:58:28.725967
13578,14,17,20:58:59.653802
13579,14,1,20:59:31.232749
13580,14,1,21:00:02.320832
13581,14,16,21:00:33.570832
13582,14,0,21:01:05.828897
13583,14,1,21:01:37.407844
13584,14,16,21:02:09.840276
13585,14,0,21:02:42.098341
13586,14,16,21:03:14.013235
13587,14,15,21:03:45.592182
13588,14,1,21:04:16.520017
13589,14,17,21:04:47.770017
13590,14,1,21:05:19.516049
13591,14,16,21:05:51.774114
13592,14,15,21:06:23.689008
13593,14,17,21:06:55.774569
13594,14,16,21:07:27.024569
13595,14,0,21:07:58.274569
13596,14,1,21:08:29.524569
13597,14,0,21:09:01.270601
13598,14,15,21:09:33.356162
13599,14,17,21:10:04.283997
13600,14,17,21:10:36.030029
13601,14,15,21:11:07.944923
13602,14,1,21:11:39.859817
13603,14,16,21:12:11.605849
13604,14,16,21:12:43.520743
13605,14,15,21:13:14.448578
13606,14,17,21:13:46.363472
13607,14,0,21:14:18.109504
13608,14,0,21:14:50.541936
13609,14,16,21:15:22.627497
13610,14,16,21:15:54.713058
13611,14,15,21:16:25.482289
13612,14,1,21:16:56.895902
13613,14,1,21:17:27.823737
13614,14,1,21:18:00.256169
13615,14,17,21:18:31.506169
13616,14,0,21:19:02.919782
13617,14,17,21:19:33.847617
13618,14,17,21:20:04.616848
13619,14,1,21:20:35.544683
13620,14,16,21:21:06.313914
13621,14,15,21:21:37.563914
13622,14,15,21:22:08.651997
13623,14,15,21:22:40.398029
13624,14,1,21:23:11.976976
13625,14,0,21:23:43.065059
