id,board_from,alight_to,arr_time
932,1,4,13:47:03.005923
933,1,9,13:47:28.867992
934,1,8,13:47:54.509018
935,1,6,13:48:21.175685
936,1,7,13:48:47.037754
937,1,7,13:49:13.586427
938,1,2,13:49:40.018145
939,1,6,13:50:05.880214
940,1,8,13:50:32.311932
941,1,9,13:50:58.743650
942,1,3,13:51:25.175368
943,1,9,13:51:51.149394
944,1,9,13:52:17.236351
945,1,10,13:52:42.987424
946,1,3,13:53:08.519339
947,1,7,13:53:35.186006
948,1,3,13:54:01.734679
949,1,2,13:54:27.708705
950,1,3,13:54:53.795662
951,1,9,13:55:19.657731
952,1,3,13:55:45.408804
953,1,9,13:56:11.270873
954,1,7,13:56:36.802788
955,1,7,13:57:02.889745
956,1,3,13:57:29.321463
957,1,7,13:57:55.408420
958,1,9,13:58:21.270489
959,1,3,13:58:46.911515
960,1,3,13:59:13.343233
961,1,3,13:59:39.544106
962,1,6,14:00:05.631063
963,1,8,14:00:31.718020
964,1,9,14:00:57.580089
965,1,7,14:01:23.442158
966,1,10,14:01:49.757947
967,1,2,14:02:15.958820
968,1,2,14:02:42.625487
969,1,5,14:03:08.266513
970,1,2,14:03:34.128582
971,1,8,14:04:00.102608
972,1,2,14:04:26.534326
973,1,6,14:04:52.175352
974,1,4,14:05:17.816378
975,1,3,14:05:43.903335
976,1,8,14:06:10.570002
977,1,3,14:06:36.101917
978,1,7,14:07:02.302790
979,1,7,14:07:27.943816
980,1,5,14:07:54.375534
981,1,10,14:08:20.016560
982,1,9,14:08:46.103517
983,1,8,14:09:12.077543
984,1,2,14:09:37.718569
985,1,10,14:10:03.469642
986,1,6,14:10:29.110668
987,1,9,14:10:55.426457
988,1,8,14:11:21.627330
989,1,2,14:11:48.176003
990,1,3,14:12:14.607721
991,1,7,14:12:40.358794
992,1,7,14:13:06.674583
993,1,10,14:13:33.106301
994,1,10,14:13:59.080327
995,1,8,14:14:25.054353
996,1,7,14:14:51.028379
997,1,5,14:15:17.115336
998,1,7,14:15:43.202293
999,1,3,14:16:09.289250
1000,1,7,14:16:34.930276
1001,1,10,14:17:00.681349
1002,1,6,14:17:26.213264
1003,1,9,14:17:51.745179
1004,1,5,14:18:17.277094
1005,1,6,14:18:43.708812
1006,1,3,14:19:10.257485
1007,1,10,14:19:36.573274
1008,1,3,14:20:02.660231
1009,1,10,14:20:29.091949
1010,1,6,14:20:55.523667
1011,1,8,14:21:21.164693
1012,1,2,14:21:47.026762
1013,1,4,14:22:13.575435
1014,1,10,14:22:39.662392
1015,1,2,14:23:06.094110
1016,1,7,14:23:32.181067
1017,1,8,14:23:58.612785
1018,1,5,14:24:24.363858
1019,1,10,14:24:51.030525
1020,1,5,14:25:17.004551
1021,1,7,14:25:43.436269
1022,1,2,14:26:09.637142
1023,1,5,14:26:36.068860
1024,1,10,14:27:02.617533
1025,1,7,14:27:28.933322
1026,1,5,14:27:55.020279
1027,1,5,14:28:21.336068
1028,1,6,14:28:47.884741
1029,1,8,14:29:14.316459
1030,1,8,14:29:40.067532
1031,1,2,14:30:06.041558
1032,1,4,14:30:32.128515
1033,1,2,14:30:58.560233
1034,1,6,14:31:24.876022
1035,1,8,14:31:51.076895
1036,1,3,14:32:17.743562
1037,1,9,14:32:43.830519
1038,1,10,14:33:09.362434
1039,1,6,14:33:35.794152
1040,1,9,14:34:01.881109
1041,1,9,14:34:28.081982
1042,1,9,14:34:54.168939
1043,1,7,14:35:19.700854
1044,1,4,14:35:45.901727
1045,1,5,14:36:12.217516
1046,1,10,14:36:38.418389
1047,1,7,14:37:04.392415
1048,1,3,14:37:30.366441
1049,1,9,14:37:56.567314
1050,1,6,14:38:23.115987
1051,1,4,14:38:49.090013
1052,1,8,14:39:15.638686
1053,1,10,14:39:41.612712
1054,1,4,14:40:07.253738
1055,1,6,14:40:33.115807
1056,1,4,14:40:59.316680
1057,1,6,14:41:25.632469
1058,1,10,14:41:52.181142
1059,1,3,14:42:18.612860
1060,1,6,14:42:44.586886
1061,1,4,14:43:11.135559
1062,1,7,14:43:37.684232
1063,1,2,14:44:03.435305
1064,1,5,14:44:29.751094
1065,1,9,14:44:56.066883
1066,1,4,14:45:22.040909
1067,1,6,14:45:48.014935
1068,1,4,14:46:13.546850
1069,1,3,14:46:39.862639
1070,1,6,14:47:06.411312
1071,1,5,14:47:32.843030
1072,1,3,14:47:58.705099
1073,1,6,14:48:24.567168
1074,1,10,14:48:50.208194
1075,1,10,14:49:15.959267
1076,1,7,14:49:41.933293
1077,1,10,14:50:08.020250
1078,1,9,14:50:34.451968
1079,1,4,14:51:00.538925
1080,1,10,14:51:26.970643
1081,1,9,14:51:53.519316
1082,1,2,14:52:20.185983
1083,1,4,14:52:46.160009
1084,1,10,14:53:12.246966
1085,1,2,14:53:38.109035
1086,1,7,14:54:03.750061
1087,1,6,14:54:29.501134
1088,1,4,14:54:55.142160
1089,1,5,14:55:21.004229
1090,1,3,14:55:47.205102
1091,1,7,14:56:13.871769
1092,1,4,14:56:39.733838
1093,1,10,14:57:05.484911
1094,1,8,14:57:31.235984
1095,1,10,14:57:56.987057
1096,1,4,14:58:23.535730
1097,1,8,14:58:49.397799
1098,1,8,14:59:15.484756
1099,1,7,14:59:41.571713
1100,1,10,15:00:07.212739
1101,1,6,15:00:33.644457
1102,1,6,15:00:59.960246
1103,1,7,15:01:26.161119
1104,1,4,15:01:51.912192
1105,1,3,15:02:17.553218
1106,1,9,15:02:43.085133
1107,1,5,15:03:08.836206
1108,1,7,15:03:35.502873
1109,1,2,15:04:01.364942
1110,1,5,15:04:27.005968
1111,1,5,15:04:52.537883
1112,1,6,15:05:18.969601
1113,1,10,15:05:44.720674
1114,1,5,15:06:10.694700
1115,1,2,15:06:36.335726
1116,1,6,15:07:02.884399
1117,1,10,15:07:29.433072
1118,1,8,15:07:55.981745
1119,1,6,15:08:22.182618
1120,1,6,15:08:48.156644
1121,1,3,15:09:14.357517
1122,1,5,15:09:40.108590
1123,1,8,15:10:06.540308
1124,1,6,15:10:32.291381
1125,1,5,15:10:58.840054
1126,1,4,15:11:24.591127
1127,1,10,15:11:51.022845
1128,1,2,15:12:17.109802
1129,1,3,15:12:42.860875
1130,1,3,15:13:08.611948
1131,1,6,15:13:35.043666
1132,1,10,15:14:01.710333
1133,1,5,15:14:27.572402
1134,1,2,15:14:53.546428
1135,1,8,15:15:19.978146
1136,1,8,15:15:45.729219
1137,1,4,15:16:11.816176
1138,1,10,15:16:37.567249
1139,1,7,15:17:03.654206
1140,1,10,15:17:29.628232
1141,1,9,15:17:55.715189
1142,1,4,15:18:22.146907
1143,1,4,15:18:48.813574
1144,1,5,15:19:14.787600
1145,1,3,15:19:40.319515
1146,1,4,15:20:06.635304
1147,1,9,15:20:32.276330
1148,1,8,15:20:58.363287
1149,1,4,15:21:24.450244
1150,1,9,15:21:50.201317
1151,1,9,15:22:15.842343
1152,1,6,15:22:42.274061
1153,1,10,15:23:08.136130
1154,1,5,15:23:34.451919
1155,1,6,15:24:00.538876
1156,1,3,15:24:26.289949
1157,1,6,15:24:52.721667
1158,1,8,15:25:18.922540
1159,1,4,15:25:44.784609
1160,1,5,15:26:11.333282
1161,1,5,15:26:37.649071
1162,1,3,15:27:03.849944
1163,1,2,15:27:30.165733
1164,1,8,15:27:56.481522
1165,1,5,15:28:22.455548
1166,1,6,15:28:48.542505
1167,1,7,15:29:14.404574
1168,1,4,15:29:40.266643
1169,1,8,15:30:06.698361
1170,1,3,15:30:32.899234
1171,1,5,15:30:58.650307
1172,1,8,15:31:24.291333
1173,1,10,15:31:50.378290
1174,1,4,15:32:16.240359
1175,1,4,15:32:42.672077
1176,1,3,15:33:08.203992
1177,1,4,15:33:34.635710
1178,1,3,15:34:00.497779
1179,1,2,15:34:26.359848
1180,1,4,15:34:52.791566
1181,1,9,15:35:18.653635
1182,1,10,15:35:44.404708
1183,1,9,15:36:10.605581
1184,1,10,15:36:36.356654
1185,1,7,15:37:02.107727
1186,1,8,15:37:28.539445
1187,1,3,15:37:54.971163
1188,1,5,15:38:21.519836
1189,1,7,15:38:47.720709
1190,1,3,15:39:14.269382
1191,1,4,15:39:40.818055
1192,1,9,15:40:06.569128
1193,1,2,15:40:32.320201
1194,1,3,15:40:58.868874
1195,1,6,15:41:24.842900
1196,1,2,15:41:50.929857
1197,1,2,15:42:16.903883
1198,1,4,15:42:43.219672
1199,1,3,15:43:09.651390
1200,1,6,15:43:36.318057
1201,1,9,15:44:02.749775
1202,1,8,15:44:28.611844
1203,1,9,15:44:54.143759
1204,1,9,15:45:20.117785
1205,1,6,15:45:46.666458
1206,1,7,15:46:12.982247
1207,1,6,15:46:39.298036
1208,1,9,15:47:05.613825
1209,1,3,15:47:32.162498
1210,1,3,15:47:57.803524
1211,1,2,15:48:24.352197
1212,1,10,15:48:51.018864
1213,1,4,15:49:16.769937
1214,1,9,15:49:42.521010
1215,1,6,15:50:08.383079
1216,1,5,15:50:34.814797
1217,1,10,15:51:00.346712
1218,1,4,15:51:26.320738
1219,1,6,15:51:52.636527
1220,1,2,15:52:19.303194
1221,1,10,15:52:45.165263
1222,1,7,15:53:11.713936
1223,1,2,15:53:37.687962
1224,1,10,15:54:03.774919
1225,1,8,15:54:30.323592
1226,1,5,15:54:56.185661
1227,1,10,15:55:22.047730
1228,1,4,15:55:47.579645
1229,1,7,15:56:13.895434
1230,1,8,15:56:39.427349
1231,1,3,15:57:05.976022
1232,1,7,15:57:32.524695
1233,1,2,15:57:59.191362
1234,1,5,15:58:25.858029
1235,1,5,15:58:51.720098
1236,1,2,15:59:17.361124
1237,1,4,15:59:43.561997
1238,1,8,16:00:09.424066
1239,1,4,16:00:35.972739
1240,1,3,16:01:01.723812
1241,1,10,16:01:27.364838
1242,1,8,16:01:53.565711
1243,1,5,16:02:20.114384
1244,1,7,16:02:45.865457
1245,1,3,16:03:11.397372
1246,1,10,16:03:37.259441
1247,1,2,16:04:03.346398
1248,1,5,16:04:28.987424
1249,1,10,16:04:54.849493
1250,1,9,16:05:20.823519
1251,1,3,16:05:46.574592
1252,1,8,16:06:12.215618
1253,1,6,16:06:38.189644
1254,1,9,16:07:03.940717
1255,1,5,16:07:29.802786
1256,1,10,16:07:55.443812
1257,1,9,16:08:21.644685
1258,1,5,16:08:48.076403
1259,1,3,16:09:14.050429
1260,1,3,16:09:39.691455
1261,1,7,16:10:06.358122
1262,1,10,16:10:32.332148
1263,1,2,16:10:58.647937
1264,1,9,16:11:24.621963
1265,1,9,16:11:51.053681
1266,1,10,16:12:16.804754
1267,1,8,16:12:42.891711
1268,1,6,16:13:09.440384
1269,1,5,16:13:35.641257
1270,1,7,16:14:02.189930
1271,1,6,16:14:27.830956
1272,1,8,16:14:53.471982
1273,1,2,16:15:19.334051
1274,1,7,16:15:45.765769
1275,1,7,16:16:12.197487
1276,1,7,16:16:38.171513
1277,1,4,16:17:04.258470
1278,1,10,16:17:29.790385
1279,1,9,16:17:55.652454
1280,1,6,16:18:22.201127
1281,1,4,16:18:47.952200
1282,1,2,16:19:13.814269
1283,1,4,16:19:40.245987
1284,1,10,16:20:05.887013
1285,1,8,16:20:32.553680
1286,1,4,16:20:58.985398
1287,1,7,16:21:24.626424
1288,1,2,16:21:51.058142
1289,1,6,16:22:16.920211
1290,1,3,16:22:43.121084
1291,1,6,16:23:09.552802
1292,1,3,16:23:35.984520
1293,1,4,16:24:01.846589
1294,1,3,16:24:28.395262
1295,1,7,16:24:54.257331
1296,1,4,16:25:20.689049
1297,1,10,16:25:47.004838
1298,1,6,16:26:12.536753
1299,1,10,16:26:38.737626
1300,1,6,16:27:04.824583
1301,1,5,16:27:31.025456
1302,1,2,16:27:56.887525
1303,1,7,16:28:23.554192
1304,1,2,16:28:49.755065
1305,1,9,16:29:15.396091
1306,1,5,16:29:41.037117
1307,1,3,16:30:07.237990
1308,1,8,16:30:33.553779
1309,1,10,16:30:59.754652
1310,1,4,16:31:25.505725
1311,1,10,16:31:51.256798
1312,1,4,16:32:17.230824
1313,1,7,16:32:43.897491
1314,1,2,16:33:09.871517
1315,1,7,16:33:36.303235
1316,1,6,16:34:02.054308
1317,1,7,16:34:27.695334
1318,1,2,16:34:53.669360
1319,1,6,16:35:20.336027
1320,1,8,16:35:46.536900
1321,1,5,16:36:12.398969
1322,1,3,16:36:38.947642
1323,1,7,16:37:05.496315
1324,1,7,16:37:32.044988
1325,1,6,16:37:57.796061
1326,1,4,16:38:23.547134
1327,1,7,16:38:49.079049
1328,1,9,16:39:15.053075
1329,1,10,16:39:40.804148
1330,1,9,16:40:06.778174
1331,1,4,16:40:33.326847
1332,1,4,16:40:58.858762
1333,1,4,16:41:24.499788
1334,1,5,16:41:50.361857
1335,1,10,16:42:16.910530
1336,1,10,16:42:42.772599
1337,1,10,16:43:08.413625
1338,1,10,16:43:34.962298
1339,1,9,16:44:01.628965
1340,1,5,16:44:28.295632
1341,1,5,16:44:54.382589
1342,1,9,16:45:20.023615
1343,1,4,16:45:46.110572
1344,1,6,16:46:11.972641
1345,1,8,16:46:38.059598
1346,1,3,16:47:04.375387
1347,1,8,16:47:30.691176
1348,1,10,16:47:56.892049
1349,1,6,16:48:23.207838
1350,1,3,16:48:49.756511
1351,1,5,16:49:16.305184
1352,1,3,16:49:42.620973
1353,1,8,16:50:08.594999
1354,1,8,16:50:34.457068
1355,1,4,16:51:00.544025
1356,1,6,16:51:26.295098
1357,1,2,16:51:52.157167
1358,1,2,16:52:17.689082
1359,1,8,16:52:43.551151
1360,1,9,16:53:09.525177
1361,1,7,16:53:35.057092
1362,1,3,16:54:01.488810
1363,1,10,16:54:27.350879
1364,1,8,16:54:53.212948
1365,1,6,16:55:19.761621
1366,1,7,16:55:45.402647
1367,1,9,16:56:11.376673
1368,1,6,16:56:37.350699
1369,1,6,16:57:03.437656
1370,1,7,16:57:29.869374
1371,1,10,16:57:55.843400
1372,1,9,16:58:21.484426
1373,1,6,16:58:48.151093
1374,1,6,16:59:14.582811
1375,1,4,16:59:40.333884
1376,1,9,17:00:06.534757
1377,1,10,17:00:32.175783
1378,1,2,17:00:58.262740
1379,1,4,17:01:24.349697
1380,1,7,17:01:50.781415
1381,1,5,17:02:16.313330
1382,1,2,17:02:42.862003
1383,1,4,17:03:09.062876
1384,1,3,17:03:35.611549
1385,1,4,17:04:01.698506
1386,1,7,17:04:28.014295
1387,1,3,17:04:54.215168
1388,1,6,17:05:20.189194
1389,1,9,17:05:45.830220
1390,1,2,17:06:12.378893
1391,1,5,17:06:38.927566
1392,1,2,17:07:05.243355
1393,1,4,17:07:31.675073
1394,1,4,17:07:57.426146
1395,1,6,17:08:22.958061
1396,1,3,17:08:48.932087
1397,1,9,17:09:14.683160
1398,1,4,17:09:40.434233
1399,1,9,17:10:06.296302
1400,1,4,17:10:32.962969
1401,1,10,17:10:58.936995
1402,1,3,17:11:24.911021
1403,1,7,17:11:51.111894
1404,1,5,17:12:17.085920
1405,1,6,17:12:43.401709
1406,1,6,17:13:09.375735
1407,1,3,17:13:35.462692
1408,1,4,17:14:01.436718
1409,1,5,17:14:27.077744
1410,1,4,17:14:52.718770
1411,1,9,17:15:18.692796
1412,1,5,17:15:45.359463
1413,1,3,17:16:11.791181
1414,1,5,17:16:38.339854
1415,1,4,17:17:03.980880
1416,1,4,17:17:30.181753
1417,1,7,17:17:55.822779
1418,1,5,17:18:21.909736
1419,1,5,17:18:48.458409
1420,1,4,17:19:14.320478
1421,1,10,17:19:40.987145
1422,1,7,17:20:07.302934
1423,1,6,17:20:33.276960
1424,1,9,17:20:59.250986
1425,1,8,17:21:24.892012
1426,1,9,17:21:50.643085
1427,1,7,17:22:17.191758
1428,1,9,17:22:43.053827
1429,1,10,17:23:09.140784
1430,1,8,17:23:35.227741
1431,1,6,17:24:00.978814
1432,1,4,17:24:27.065771
1433,1,2,17:24:53.039797
1434,1,8,17:25:19.126754
1435,1,4,17:25:45.327627
1436,1,3,17:26:10.968653
1437,1,5,17:26:36.609679
1438,1,4,17:27:02.360752
1439,1,8,17:27:28.676541
1440,1,8,17:27:54.992330
1441,1,4,17:28:20.854399
1442,1,6,17:28:47.403072
1443,1,4,17:29:13.951745
1444,1,5,17:29:39.813814
1445,1,10,17:30:05.900771
1446,1,8,17:30:31.874797
1447,1,4,17:30:57.848823
1448,1,5,17:31:23.380738
1449,1,6,17:31:49.467695
1450,1,10,17:32:15.218768
1451,1,3,17:32:41.080837
1452,1,10,17:33:07.396626
1453,1,5,17:33:33.037652
1454,1,2,17:33:59.124609
1455,1,4,17:34:25.325482
1456,1,8,17:34:51.299508
1457,1,6,17:35:17.731226
1458,1,7,17:35:43.482299
1459,1,3,17:36:09.798088
1460,1,10,17:36:35.772114
1461,1,7,17:37:01.746140
1462,1,8,17:37:27.608209
1463,1,10,17:37:53.359282
1464,1,3,17:38:19.791000
1465,1,7,17:38:46.457667
1466,1,8,17:39:12.319736
1467,1,7,17:39:37.851651
1468,1,4,17:40:03.825677
1469,1,4,17:40:30.257395
1470,1,8,17:40:56.689113
1471,1,8,17:41:23.237786
1472,1,2,17:41:49.438659
1473,1,2,17:42:15.525616
1474,1,3,17:42:41.612573
1475,1,5,17:43:07.813446
1476,1,5,17:43:33.900403
1477,1,4,17:44:00.216192
1478,1,3,17:44:26.531981
1479,1,9,17:44:52.732854
1480,1,8,17:45:19.164572
1481,1,6,17:45:45.251529
1482,1,9,17:46:11.113598
1483,1,5,17:46:36.864671
1484,1,10,17:47:03.065544
1485,1,4,17:47:29.152501
1486,1,8,17:47:55.239458
1487,1,3,17:48:21.440331
1488,1,2,17:48:47.641204
1489,1,2,17:49:13.728161
1490,1,5,17:49:39.929034
1491,1,7,17:50:06.477707
1492,1,7,17:50:32.339776
1493,1,7,17:50:58.313802
1494,1,7,17:51:24.862475
1495,1,8,17:51:50.503501
1496,1,4,17:52:16.590458
1497,1,8,17:52:42.677415
1498,1,9,17:53:08.539484
1499,1,8,17:53:34.513510
1500,1,8,17:54:00.264583
1501,1,3,17:54:26.465456
1502,1,2,17:54:52.897174
1503,1,6,17:55:19.445847
1504,1,3,17:55:45.994520
1505,1,9,17:56:11.968546
1506,1,8,17:56:38.517219
1507,1,2,17:57:05.065892
1508,1,4,17:57:31.614565
1509,1,6,17:57:57.365638
1510,1,10,17:58:23.914311
1511,1,8,17:58:50.001268
1512,1,3,17:59:16.202141
1513,1,7,17:59:42.633859
1514,1,8,18:00:09.065577
1515,1,3,18:00:35.152534
1516,1,2,18:01:00.903607
1517,1,9,18:01:26.765676
1518,1,2,18:01:53.081465
1519,1,9,18:02:18.832538
1520,1,6,18:02:44.473564
1521,1,10,18:03:10.560521
1522,1,4,18:03:36.647478
1523,1,6,18:04:03.196151
1524,1,7,18:04:29.283108
1525,1,9,18:04:55.831781
1526,1,4,18:05:22.147570
1527,1,6,18:05:48.009639
1528,1,4,18:06:13.760712
1529,1,9,18:06:40.427379
1530,1,6,18:07:06.178452
1531,1,2,18:07:31.929525
1532,1,8,18:07:57.791594
1533,1,6,18:08:23.542667
1534,1,8,18:08:50.091340
1535,1,2,18:09:16.292213
1536,1,10,18:09:42.608002
1537,1,9,18:10:08.694959
1538,1,3,18:10:34.335985
1539,1,8,18:11:00.087058
1540,1,3,18:11:26.635731
1541,1,4,18:11:52.722688
1542,1,4,18:12:18.473761
1543,1,8,18:12:44.335830
1544,1,4,18:13:11.002497
1545,1,4,18:13:37.551170
1546,1,10,18:14:03.192196
1547,1,2,18:14:28.833222
1548,1,10,18:14:55.499889
1549,1,3,18:15:22.048562
1550,1,10,18:15:48.364351
1551,1,4,18:16:14.796069
1552,1,10,18:16:40.437095
1553,1,10,18:17:06.752884
1554,1,4,18:17:33.068673
1555,1,9,18:17:59.384462
1556,1,2,18:18:25.585335
1557,1,10,18:18:52.134008
1558,1,9,18:19:18.682681
1559,1,7,18:19:44.544750
1560,1,9,18:20:10.631707
1561,1,3,18:20:37.298374
1562,1,9,18:21:02.939400
1563,1,10,18:21:29.371118
1564,1,4,18:21:55.686907
1565,1,4,18:22:21.660933
1566,1,8,18:22:47.634959
1567,1,6,18:23:14.183632
1568,1,9,18:23:40.157658
1569,1,7,18:24:05.908731
1570,1,10,18:24:31.549757
1571,1,4,18:24:57.981475
1572,1,2,18:25:23.732548
1573,1,9,18:25:49.373574
1574,1,4,18:26:15.347600
1575,1,7,18:26:41.434557
1576,1,8,18:27:06.966472
1577,1,6,18:27:32.940498
1578,1,2,18:27:59.256287
1579,1,6,18:28:25.457160
1580,1,5,18:28:52.005833
1581,1,7,18:29:17.537748
1582,1,9,18:29:43.511774
1583,1,8,18:30:09.827563
1584,1,8,18:30:36.376236
1585,1,7,18:31:02.238305
1586,1,2,18:31:28.212331
1587,1,10,18:31:53.963404
1588,1,4,18:32:20.050361
1589,1,6,18:32:46.599034
1590,1,4,18:33:12.461103
1591,1,9,18:33:38.212176
1592,1,9,18:34:03.963249
1593,1,4,18:34:29.714322
1594,1,7,18:34:55.801279
1595,1,7,18:35:21.888236
1596,1,8,18:35:47.420151
1597,1,2,18:36:13.171224
1598,1,8,18:36:38.812250
1599,1,4,18:37:04.786276
1600,1,4,18:37:30.537349
1601,1,4,18:37:56.399418
1602,1,10,18:38:21.931333
1603,1,7,18:38:48.480006
1604,1,10,18:39:15.028679
1605,1,10,18:39:41.344468
1606,1,5,18:40:06.876383
1607,1,2,18:40:32.963340
1608,1,2,18:40:59.395058
1609,1,9,18:41:24.926973
1610,1,10,18:41:51.358691
1611,1,10,18:42:17.907364
1612,1,10,18:42:44.456037
1613,1,5,18:43:10.207110
1614,1,4,18:43:36.294067
1615,1,6,18:44:02.609856
1616,1,2,18:44:29.158529
1617,1,7,18:44:55.132555
1618,1,7,18:45:20.883628
1619,1,5,18:45:47.315346
1620,1,9,18:46:13.747064
1621,1,2,18:46:40.062853
1622,1,4,18:47:06.036879
1623,1,10,18:47:31.898948
1624,1,8,18:47:58.214737
1625,1,10,18:48:24.530526
1626,1,8,18:48:51.197193
1627,1,9,18:49:17.398066
1628,1,7,18:49:43.485023
1629,1,5,18:50:09.800812
1630,1,9,18:50:35.662881
1631,1,6,18:51:02.094599
1632,1,2,18:51:28.643272
1633,1,10,18:51:55.074990
1634,1,7,18:52:21.275863
1635,1,9,18:52:47.824536
1636,1,8,18:53:13.575609
1637,1,4,18:53:39.216635
1638,1,6,18:54:04.967708
1639,1,8,18:54:31.399426
1640,1,6,18:54:57.600299
1641,1,8,18:55:23.241325
1642,1,5,18:55:49.673043
1643,1,5,18:56:15.314069
1644,1,8,18:56:41.065142
1645,1,3,18:57:06.597057
1646,1,8,18:57:33.145730
1647,1,9,18:57:59.812397
1648,1,2,18:58:26.128186
1649,1,5,18:58:52.676859
1650,1,5,18:59:18.992648
1651,1,3,18:59:45.541321
1652,1,10,19:00:11.073236
1653,1,6,19:00:37.504954
1654,1,8,19:01:04.053627
1655,1,6,19:01:30.140584
1656,1,7,19:01:55.672499
1657,1,10,19:02:21.646525
1658,1,2,19:02:47.397598
1659,1,3,19:03:13.829316
1660,1,4,19:03:40.261034
1661,1,5,19:04:06.461907
1662,1,8,19:04:33.128574
1663,1,7,19:04:58.990643
1664,1,3,19:05:25.306432
1665,1,5,19:05:51.393389
1666,1,4,19:06:17.709178
1667,1,9,19:06:44.140896
1668,1,8,19:07:10.572614
1669,1,10,19:07:36.323687
1670,1,9,19:08:02.524560
1671,1,9,19:08:29.073233
1672,1,10,19:08:55.389022
1673,1,7,19:09:21.140095
1674,1,9,19:09:46.891168
1675,1,6,19:10:12.642241
1676,1,3,19:10:38.729198
1677,1,2,19:11:05.044987
1678,1,3,19:11:30.576902
1679,1,4,19:11:56.327975
1680,1,10,19:12:21.859890
1681,1,3,19:12:47.833916
1682,1,4,19:13:13.920873
1683,1,5,19:13:40.587540
1684,1,4,19:14:06.674497
1685,1,4,19:14:32.648523
1686,1,6,19:14:59.080241
1687,1,9,19:15:25.746908
1688,1,6,19:15:52.295581
1689,1,2,19:16:18.046654
1690,1,8,19:16:43.687680
1691,1,7,19:17:09.328706
1692,1,4,19:17:35.529579
1693,1,3,19:18:01.616536
1694,1,8,19:18:28.165209
1695,1,10,19:18:53.916282
1696,1,3,19:19:19.890308
1697,1,3,19:19:45.977265
1698,1,8,19:20:11.839334
1699,1,5,19:20:38.506001
1700,1,4,19:21:04.937719
1701,1,4,19:21:31.486392
1702,1,3,19:21:57.802181
1703,1,8,19:22:23.553254
1704,1,5,19:22:49.527280
1705,1,9,19:23:15.389349
1706,1,5,19:23:41.251418
1707,1,5,19:24:07.452291
1708,1,6,19:24:33.093317
1709,1,3,19:24:59.180274
1710,1,4,19:25:24.712189
1711,1,6,19:25:50.686215
1712,1,2,19:26:16.218130
1713,1,9,19:26:42.884797
1714,1,3,19:27:08.858823
1715,1,2,19:27:35.525490
1716,1,7,19:28:01.612447
1717,1,8,19:28:28.044165
1718,1,2,19:28:54.359954
1719,1,7,19:29:20.791672
1720,1,3,19:29:46.765698
1721,1,4,19:30:12.627767
1722,1,10,19:30:39.176440
1723,1,4,19:31:05.725113
1724,1,2,19:31:31.257028
1725,1,4,19:31:57.457901
1726,1,4,19:32:23.431927
1727,1,8,19:32:49.632800
1728,1,9,19:33:15.494869
1729,1,4,19:33:41.926587
1730,1,5,19:34:07.458502
1731,1,4,19:34:33.209575
1732,1,9,19:34:59.758248
1733,1,10,19:35:25.290163
1734,1,8,19:35:51.956830
1735,1,10,19:36:18.623497
1736,1,7,19:36:44.710454
1737,1,6,19:37:11.259127
1738,1,8,19:37:37.010200
1739,1,10,19:38:03.558873
1740,1,3,19:38:29.420942
1741,1,9,19:38:55.621815
1742,1,10,19:39:22.170488
1743,1,9,19:39:48.144514
1744,1,6,19:40:13.895587
1745,1,10,19:40:40.096460
1746,1,4,19:41:06.412249
1747,1,3,19:41:32.499206
1748,1,5,19:41:58.250279
1749,1,6,19:42:23.891305
1750,1,2,19:42:49.978262
1751,1,9,19:43:15.619288
1752,1,6,19:43:41.593314
1753,1,6,19:44:07.567340
1754,1,5,19:44:33.318413
1755,1,9,19:44:59.867086
1756,1,3,19:45:25.841112
1757,1,3,19:45:51.928069
1758,1,8,19:46:18.359787
1759,1,6,19:46:44.675576
1760,1,10,19:47:10.649602
1761,1,6,19:47:37.198275
1762,1,5,19:48:03.746948
1763,1,7,19:48:29.833905
1764,1,10,19:48:55.365820
1765,1,8,19:49:21.452777
1766,1,4,19:49:47.426803
1767,1,3,19:50:13.177876
1768,1,8,19:50:39.493665
1769,1,4,19:51:05.809454
1770,1,6,19:51:31.783480
1771,1,3,19:51:58.332153
1772,1,4,19:52:24.763871
1773,1,9,19:52:51.430538
1774,1,8,19:53:17.746327
1775,1,3,19:53:43.608396
1776,1,5,19:54:09.582422
1777,1,7,19:54:35.669379
1778,1,3,19:55:01.310405
1779,1,5,19:55:27.859078
1780,1,5,19:55:53.610151
1781,1,6,19:56:19.584177
1782,1,8,19:56:45.785050
1783,1,4,19:57:11.759076
1784,1,8,19:57:38.190794
1785,1,3,19:58:03.831820
1786,1,10,19:58:29.918777
1787,1,9,19:58:55.450692
1788,1,7,19:59:21.091718
1789,1,5,19:59:47.407507
1790,1,2,20:00:13.956180
1791,1,8,20:00:40.043137
1792,1,5,20:01:05.684163
1793,1,3,20:01:31.435236
1794,1,2,20:01:56.967151
1795,1,10,20:02:22.499066
1796,1,7,20:02:49.047739
1797,1,9,20:03:15.596412
1798,1,2,20:03:41.570438
1799,1,4,20:04:07.211464
1800,1,8,20:04:33.185490
1801,1,5,20:04:59.501279
1802,1,2,20:05:25.702152
1803,1,9,20:05:51.453225
1804,1,5,20:06:17.769014
1805,1,3,20:06:44.084803
1806,1,10,20:07:09.946872
1807,1,3,20:07:35.587898
1808,1,9,20:08:02.254565
1809,1,5,20:08:28.455438
