id,board_from,alight_to,arr_time
11827,14,16,09:26:05.169215
11828,14,16,09:26:36.419215
11829,14,1,09:27:07.669215
11830,14,15,09:27:38.919215
11831,14,18,09:28:10.169215
11832,14,15,09:28:41.419215
11833,14,15,09:29:12.669215
11834,14,15,09:29:43.919215
11835,14,15,09:30:15.169215
11836,14,15,09:30:46.419215
11837,14,18,09:31:17.669215
11838,14,1,09:31:48.919215
11839,14,15,09:32:20.169215
11840,14,15,09:32:51.419215
11841,14,17,09:33:22.669215
11842,14,1,09:33:53.919215
11843,14,18,09:34:25.169215
11844,14,18,09:34:56.419215
11845,14,15,09:35:27.669215
11846,14,15,09:35:58.919215
11847,14,15,09:36:30.169215
11848,14,17,09:37:01.419215
11849,14,15,09:37:32.669215
11850,14,1,09:38:03.919215
11851,14,17,09:38:35.169215
11852,14,16,09:39:06.419215
11853,14,17,09:39:37.669215
11854,14,18,09:40:08.919215
11855,14,15,09:40:40.169215
11856,14,17,09:41:11.419215
11857,14,15,09:41:42.669215
11858,14,15,09:42:13.919215
11859,14,16,09:42:45.169215
11860,14,17,09:43:16.419215
11861,14,15,09:43:47.669215
11862,14,16,09:44:18.919215
11863,14,1,09:44:50.169215
11864,14,18,09:45:21.419215
11865,14,17,09:45:52.669215
11866,14,17,09:46:23.919215
11867,14,16,09:46:55.169215
11868,14,1,09:47:26.419215
11869,14,16,09:47:57.669215
11870,14,16,09:48:28.919215
11871,14,16,09:49:00.169215
11872,14,1,09:49:31.419215
11873,14,17,09:50:02.669215
11874,14,1,09:50:33.919215
11875,14,15,09:51:05.169215
11876,14,18,09:51:36.419215
11877,14,18,09:52:07.669215
11878,14,18,09:52:38.919215
11879,14,18,09:53:10.169215
11880,14,18,09:53:41.419215
11881,14,15,09:54:12.669215
11882,14,17,09:54:43.919215
11883,14,15,09:55:15.169215
11884,14,18,09:55:46.419215
11885,14,16,09:56:17.669215
11886,14,17,09:56:48.919215
11887,14,1,09:57:20.169215
11888,14,18,09:57:51.419215
11889,14,16,09:58:22.669215
11890,14,17,09:58:53.919215
11891,14,16,09:59:25.169215
11892,14,17,09:59:56.419215
11893,14,15,10:00:27.669215
11894,14,18,10:00:58.919215
11895,14,1,10:01:30.332828
11896,14,17,10:02:02.590893
11897,14,17,10:02:34.169840
11898,14,16,10:03:05.915872
11899,14,1,10:03:37.329485
11900,14,18,10:04:09.415046
11901,14,17,10:04:41.673111
11902,14,1,10:05:13.588005
11903,14,16,10:05:45.001618
11904,14,17,10:06:16.089701
11905,14,17,10:06:48.175262
11906,14,18,10:07:19.754209
11907,14,15,10:07:50.682044
11908,14,18,10:08:22.940109
11909,14,18,10:08:54.519056
11910,14,18,10:09:25.932669
11911,14,16,10:09:58.190734
11912,14,18,10:10:30.448799
11913,14,17,10:11:02.534360
11914,14,16,10:11:34.280392
11915,14,18,10:12:06.195286
11916,14,16,10:12:37.123121
11917,14,17,10:13:08.536734
11918,14,1,10:13:39.624817
11919,14,16,10:14:11.710378
11920,14,15,10:14:43.123991
11921,14,16,10:15:15.038885
11922,14,17,10:15:45.966720
11923,14,17,10:16:16.894555
11924,14,15,10:16:49.152620
11925,14,18,10:17:20.731567
11926,14,15,10:17:51.819650
11927,14,16,10:18:24.077715
11928,14,1,10:18:55.327715
11929,14,1,10:19:27.760147
11930,14,17,10:19:59.506179
11931,14,18,10:20:30.594262
11932,14,17,10:21:02.173209
11933,14,16,10:21:33.101044
11934,14,1,10:22:03.870275
11935,14,17,10:22:35.120275
11936,14,1,10:23:05.889506
11937,14,16,10:23:38.147571
11938,14,1,10:24:09.893603
11939,14,16,10:24:40.821438
11940,14,1,10:25:13.079503
11941,14,15,10:25:44.825535
11942,14,16,10:26:16.740429
11943,14,18,10:26:47.828512
11944,14,1,10:27:20.086577
11945,14,18,10:27:52.172138
11946,14,16,10:28:23.422138
11947,14,17,10:28:55.168170
11948,14,1,10:29:26.256253
11949,14,17,10:29:58.514318
11950,14,16,10:30:30.599879
11951,14,17,10:31:01.687962
11952,14,1,10:31:33.101575
11953,14,16,10:32:04.189658
11954,14,18,10:32:36.104552
11955,14,17,10:33:07.518165
11956,14,1,10:33:39.776230
11957,14,18,10:34:11.355177
11958,14,1,10:34:42.443260
11959,14,15,10:35:14.189292
11960,14,18,10:35:45.117127
11961,14,17,10:36:16.530740
11962,14,15,10:36:47.780740
11963,14,17,10:37:20.213172
11964,14,16,10:37:52.298733
11965,14,15,10:38:23.067964
11966,14,15,10:38:53.995799
11967,14,1,10:39:25.741831
11968,14,15,10:39:56.829914
11969,14,18,10:40:28.915475
11970,14,1,10:41:00.830369
11971,14,18,10:41:33.262801
11972,14,17,10:42:04.676414
11973,14,17,10:42:36.422446
11974,14,15,10:43:08.508007
11975,14,15,10:43:39.596090
11976,14,18,10:44:11.854155
11977,14,16,10:44:43.267768
11978,14,18,10:45:15.700200
11979,14,15,10:45:47.279147
11980,14,17,10:46:18.529147
11981,14,15,10:46:49.617230
11982,14,1,10:47:21.702791
11983,14,15,10:47:53.788352
11984,14,17,10:48:25.873913
11985,14,1,10:48:57.287526
11986,14,16,10:49:29.545591
11987,14,16,10:50:01.291623
11988,14,15,10:50:32.379706
11989,14,17,10:51:03.307541
11990,14,15,10:51:34.886488
11991,14,18,10:52:05.814323
11992,14,15,10:52:37.227936
11993,14,18,10:53:08.477936
11994,14,15,10:53:39.405771
11995,14,1,10:54:11.663836
11996,14,15,10:54:42.591671
11997,14,15,10:55:14.337703
11998,14,16,10:55:46.423264
11999,14,17,10:56:17.351099
12000,14,15,10:56:49.609164
12001,14,16,10:57:20.859164
12002,14,1,10:57:51.628395
12003,14,15,10:58:22.556230
12004,14,18,10:58:53.806230
12005,14,1,10:59:26.238662
12006,14,18,10:59:58.324223
12007,14,1,11:00:29.252058
12008,14,18,11:01:01.510123
12009,14,18,11:01:33.089070
12010,14,18,11:02:04.835102
12011,14,17,11:02:36.581134
12012,14,1,11:03:09.013566
12013,14,18,11:03:39.782797
12014,14,15,11:04:11.361744
12015,14,17,11:04:43.619809
12016,14,15,11:05:15.198756
12017,14,1,11:05:47.456821
12018,14,17,11:06:18.706821
12019,14,1,11:06:51.139253
12020,14,18,11:07:23.397318
12021,14,15,11:07:55.143350
12022,14,1,11:08:27.228911
12023,14,18,11:08:59.314472
12024,14,15,11:09:31.400033
12025,14,15,11:10:02.169264
12026,14,1,11:10:33.097099
12027,14,18,11:11:05.529531
12028,14,16,11:11:37.108478
12029,14,16,11:12:09.194039
12030,14,15,11:12:40.444039
12031,14,18,11:13:11.694039
12032,14,1,11:13:42.463270
12033,14,17,11:14:14.721335
12034,14,16,11:14:46.806896
12035,14,17,11:15:18.220509
12036,14,17,11:15:49.470509
12037,14,1,11:16:20.398344
12038,14,17,11:16:51.811957
12039,14,16,11:17:24.070022
12040,14,16,11:17:55.816054
12041,14,18,11:18:27.562086
12042,14,16,11:18:59.141033
12043,14,1,11:19:31.399098
12044,14,17,11:20:02.326933
12045,14,16,11:20:34.759365
12046,14,15,11:21:06.172978
12047,14,15,11:21:36.942209
12048,14,1,11:22:07.870044
12049,14,18,11:22:39.283657
12050,14,18,11:23:11.369218
12051,14,17,11:23:42.948165
12052,14,17,11:24:15.206230
12053,14,16,11:24:45.975461
12054,14,1,11:25:18.407893
12055,14,16,11:25:49.986840
12056,14,1,11:26:21.400453
12057,14,16,11:26:53.486014
12058,14,15,11:27:25.400908
12059,14,15,11:27:56.814521
12060,14,16,11:28:28.900082
12061,14,17,11:29:00.985643
12062,14,17,11:29:32.900537
12063,14,18,11:30:04.479484
12064,14,18,11:30:36.911916
12065,14,18,11:31:08.997477
12066,14,17,11:31:40.085560
12067,14,15,11:32:10.854791
12068,14,17,11:32:42.769685
12069,14,1,11:33:15.027750
12070,14,15,11:33:46.606697
12071,14,18,11:34:17.534532
12072,14,17,11:34:48.948145
12073,14,1,11:35:20.036228
12074,14,17,11:35:51.449841
12075,14,17,11:36:22.863454
12076,14,15,11:36:55.121519
12077,14,1,11:37:27.379584
12078,14,1,11:37:59.637649
12079,14,16,11:38:31.723210
12080,14,15,11:39:03.302157
12081,14,16,11:39:35.387718
12082,14,17,11:40:07.133750
12083,14,18,11:40:39.391815
12084,14,17,11:41:10.970762
12085,14,16,11:41:43.403194
12086,14,16,11:42:15.488755
12087,14,17,11:42:47.746820
12088,14,15,11:43:18.996820
12089,14,17,11:43:50.575767
12090,14,16,11:44:21.663850
12091,14,17,11:44:53.921915
12092,14,18,11:45:24.849750
12093,14,1,11:45:56.764644
12094,14,1,11:46:27.533875
12095,14,17,11:46:59.448769
12096,14,18,11:47:30.698769
12097,14,17,11:48:01.626604
12098,14,1,11:48:32.714687
12099,14,17,11:49:04.972752
12100,14,18,11:49:36.887646
12101,14,17,11:50:08.633678
12102,14,1,11:50:40.891743
12103,14,15,11:51:12.305356
12104,14,1,11:51:43.555356
12105,14,16,11:52:15.813421
12106,14,18,11:52:47.728315
12107,14,15,11:53:19.813876
12108,14,15,11:53:51.063876
12109,14,17,11:54:21.991711
12110,14,17,11:54:53.906605
12111,14,15,11:55:25.992166
12112,14,16,11:55:57.405779
12113,14,15,11:56:29.320673
12114,14,1,11:57:00.899620
12115,14,18,11:57:31.827455
12116,14,18,11:58:03.742349
12117,14,18,11:58:34.830432
12118,14,18,11:59:06.915993
12119,14,17,11:59:37.843828
12120,14,15,12:00:09.257441
12121,14,17,12:00:41.172335
12122,14,1,12:01:12.918367
12123,14,17,12:01:45.176432
12124,14,18,12:02:17.091326
12125,14,16,12:02:49.006220
12126,14,16,12:03:19.934055
12127,14,17,12:03:51.680087
12128,14,16,12:04:23.594981
12129,14,16,12:04:55.853046
12130,14,18,12:05:26.780881
12131,14,18,12:05:58.194494
12132,14,15,12:06:29.122329
12133,14,16,12:07:00.868361
12134,14,1,12:07:31.956444
12135,14,16,12:08:03.871338
12136,14,1,12:08:36.303770
12137,14,15,12:09:07.553770
12138,14,17,12:09:39.639331
12139,14,1,12:10:10.567166
12140,14,16,12:10:41.817166
12141,14,18,12:11:12.905249
12142,14,15,12:11:44.318862
12143,14,1,12:12:16.576927
12144,14,16,12:12:48.834992
12145,14,16,12:13:21.267424
12146,14,17,12:13:52.681037
12147,14,1,12:14:24.939102
12148,14,1,12:14:57.197167
12149,14,15,12:15:28.447167
12150,14,1,12:16:00.026114
12151,14,18,12:16:32.284179
12152,14,15,12:17:03.863126
12153,14,16,12:17:35.609158
12154,14,1,12:18:06.378389
12155,14,17,12:18:38.636454
12156,14,18,12:19:10.551348
12157,14,15,12:19:42.297380
12158,14,15,12:20:13.547380
12159,14,16,12:20:45.126327
12160,14,1,12:21:16.705274
12161,14,18,12:21:47.633109
12162,14,15,12:22:20.065541
12163,14,18,12:22:51.479154
12164,14,1,12:23:23.225186
12165,14,18,12:23:54.971218
12166,14,18,12:24:26.384831
12167,14,18,12:24:58.299725
12168,14,18,12:25:30.045757
12169,14,18,12:26:01.295757
12170,14,16,12:26:32.383840
12171,14,18,12:27:03.633840
12172,14,1,12:27:35.047453
12173,14,17,12:28:06.135536
12174,14,17,12:28:38.221097
12175,14,15,12:29:09.309180
12176,14,16,12:29:40.559180
12177,14,16,12:30:12.817245
12178,14,15,12:30:44.732139
12179,14,15,12:31:16.478171
12180,14,16,12:31:48.736236
12181,14,15,12:32:20.651130
12182,14,16,12:32:52.064743
12183,14,17,12:33:23.810775
12184,14,1,12:33:54.738610
12185,14,16,12:34:26.653504
12186,14,16,12:34:58.568398
12187,14,1,12:35:30.314430
12188,14,15,12:36:01.893377
12189,14,18,12:36:33.143377
12190,14,17,12:37:04.393377
12191,14,1,12:37:35.162608
12192,14,15,12:38:06.576221
12193,14,18,12:38:38.834286
12194,14,18,12:39:10.084286
12195,14,1,12:39:41.999180
12196,14,16,12:40:13.914074
12197,14,15,12:40:45.327687
12198,14,15,12:41:17.073719
12199,14,15,12:41:49.506151
12200,14,18,12:42:21.421045
12201,14,17,12:42:52.834658
12202,14,17,12:43:24.084658
12203,14,17,12:43:55.172741
12204,14,15,12:44:26.918773
12205,14,18,12:44:58.497720
12206,14,16,12:45:30.076667
12207,14,17,12:46:01.164750
12208,14,1,12:46:32.578363
12209,14,17,12:47:04.493257
12210,14,18,12:47:35.743257
12211,14,18,12:48:07.828818
12212,14,1,12:48:38.598049
12213,14,16,12:49:10.683610
12214,14,17,12:49:42.429642
12215,14,15,12:50:14.687707
12216,14,15,12:50:46.602601
12217,14,15,12:51:17.371832
12218,14,17,12:51:49.457393
12219,14,1,12:52:20.385228
12220,14,1,12:52:51.798841
12221,14,17,12:53:23.884402
12222,14,17,12:53:55.298015
12223,14,18,12:54:27.383576
12224,14,17,12:54:58.633576
12225,14,16,12:55:29.721659
12226,14,17,12:56:00.809742
12227,14,16,12:56:32.895303
12228,14,15,12:57:04.145303
12229,14,18,12:57:35.891335
12230,14,15,12:58:08.149400
12231,14,15,12:58:39.563013
12232,14,16,12:59:11.309045
12233,14,18,12:59:43.394606
12234,14,1,13:00:14.163837
12235,14,16,13:00:46.078731
12236,14,18,13:01:18.511163
12237,14,16,13:01:49.599246
12238,14,1,13:02:20.849246
12239,14,16,13:02:52.934807
12240,14,16,13:03:23.862642
12241,14,15,13:03:55.608674
12242,14,15,13:04:26.377905
12243,14,1,13:04:57.305740
12244,14,18,13:05:28.555740
12245,14,1,13:06:00.813805
12246,14,1,13:06:32.899366
12247,14,18,13:07:05.331798
12248,14,17,13:07:36.259633
12249,14,15,13:08:08.692065
12250,14,16,13:08:40.438097
12251,14,1,13:09:12.523658
12252,14,18,13:09:44.102605
12253,14,16,13:10:15.516218
12254,14,1,13:10:47.948650
12255,14,17,13:11:20.206715
12256,14,1,13:11:50.975946
12257,14,16,13:12:21.903781
12258,14,16,13:12:54.161846
12259,14,15,13:13:25.089681
12260,14,15,13:13:57.004575
12261,14,1,13:14:28.583522
12262,14,17,13:14:59.352753
12263,14,17,13:15:30.931700
12264,14,17,13:16:02.510647
12265,14,17,13:16:33.760647
12266,14,1,13:17:05.506679
12267,14,18,13:17:36.920292
12268,14,1,13:18:08.170292
12269,14,17,13:18:40.085186
12270,14,18,13:19:11.498799
12271,14,17,13:19:43.077746
12272,14,1,13:20:15.510178
12273,14,15,13:20:46.760178
12274,14,16,13:21:19.018243
12275,14,17,13:21:50.106326
12276,14,1,13:22:21.852358
12277,14,16,13:22:53.431305
12278,14,18,13:23:25.863737
12279,14,18,13:23:56.632968
12280,14,17,13:24:28.891033
12281,14,15,13:25:00.304646
12282,14,15,13:25:31.883593
12283,14,1,13:26:02.811428
12284,14,17,13:26:33.899511
12285,14,1,13:27:05.313124
12286,14,15,13:27:37.398685
12287,14,1,13:28:08.977632
12288,14,1,13:28:40.065715
12289,14,15,13:29:11.811747
12290,14,1,13:29:43.897308
12291,14,17,13:30:15.147308
12292,14,18,13:30:46.397308
12293,14,1,13:31:17.647308
12294,14,17,13:31:49.905373
12295,14,17,13:32:22.337805
12296,14,15,13:32:54.770237
12297,14,15,13:33:26.855798
12298,14,17,13:33:58.770692
12299,14,17,13:34:31.028757
12300,14,18,13:35:03.286822
12301,14,18,13:35:34.700435
12302,14,15,13:36:06.114048
12303,14,16,13:36:37.202131
12304,14,15,13:37:08.781078
12305,14,15,13:37:41.039143
12306,14,16,13:38:12.618090
12307,14,17,13:38:44.364122
12308,14,1,13:39:16.796554
12309,14,18,13:39:48.046554
12310,14,18,13:40:19.460167
12311,14,18,13:40:50.873780
12312,14,16,13:41:23.306212
12313,14,17,13:41:55.564277
12314,14,17,13:42:27.310309
12315,14,17,13:42:58.889256
12316,14,15,13:43:31.147321
12317,14,18,13:44:03.405386
12318,14,18,13:44:35.151418
12319,14,15,13:45:06.239501
12320,14,17,13:45:37.818448
12321,14,16,13:46:09.904009
12322,14,15,13:46:41.650041
12323,14,1,13:47:12.577876
12324,14,1,13:47:44.323908
12325,14,1,13:48:16.069940
12326,14,15,13:48:47.483553
12327,14,1,13:49:19.915985
12328,14,16,13:49:51.329598
12329,14,17,13:50:22.908545
12330,14,15,13:50:54.322158
12331,14,15,13:51:25.410241
12332,14,16,13:51:57.325135
12333,14,16,13:52:29.410696
12334,14,1,13:53:00.989643
12335,14,16,13:53:33.075204
12336,14,17,13:54:04.821236
12337,14,1,13:54:36.906797
12338,14,18,13:55:08.992358
12339,14,15,13:55:41.077919
12340,14,18,13:56:12.327919
12341,14,16,13:56:44.585984
12342,14,15,13:57:16.671545
12343,14,15,13:57:48.757106
12344,14,16,13:58:19.526337
12345,14,18,13:58:50.776337
12346,14,17,13:59:22.026337
12347,14,17,13:59:54.458769
12348,14,18,14:00:25.872382
12349,14,17,14:00:57.618414
12350,14,16,14:01:29.703975
12351,14,1,14:02:01.117588
12352,14,18,14:02:32.205671
12353,14,15,14:03:03.293754
12354,14,17,14:03:35.208648
12355,14,16,14:04:05.977879
12356,14,17,14:04:38.235944
12357,14,16,14:05:10.494009
12358,14,16,14:05:42.926441
12359,14,1,14:06:15.184506
12360,14,15,14:06:46.112341
12361,14,1,14:07:17.691288
12362,14,1,14:07:50.123720
12363,14,16,14:08:21.702667
12364,14,17,14:08:53.788228
12365,14,15,14:09:25.201841
12366,14,18,14:09:56.451841
12367,14,18,14:10:28.884273
12368,14,17,14:11:01.142338
12369,14,1,14:11:32.888370
12370,14,16,14:12:04.803264
12371,14,16,14:12:36.216877
12372,14,16,14:13:08.302438
12373,14,17,14:13:39.881385
12374,14,15,14:14:11.131385
12375,14,16,14:14:43.389450
12376,14,1,14:15:15.647515
12377,14,15,14:15:46.416746
12378,14,16,14:16:17.995693
12379,14,15,14:16:48.923528
12380,14,17,14:17:19.851363
12381,14,18,14:17:52.109428
12382,14,15,14:18:23.037263
12383,14,15,14:18:55.122824
12384,14,15,14:19:26.372824
12385,14,15,14:19:57.622824
12386,14,17,14:20:28.872824
12387,14,16,14:21:00.958385
12388,14,16,14:21:32.704417
12389,14,1,14:22:04.450449
12390,14,16,14:22:35.864062
12391,14,1,14:23:08.122127
12392,14,17,14:23:39.372127
12393,14,16,14:24:10.785740
12394,14,17,14:24:42.035740
12395,14,16,14:25:13.781772
12396,14,17,14:25:44.869855
12397,14,18,14:26:16.615887
12398,14,17,14:26:47.703970
12399,14,1,14:27:18.631805
12400,14,15,14:27:49.881805
12401,14,18,14:28:22.139870
12402,14,17,14:28:53.885902
12403,14,18,14:29:25.800796
12404,14,17,14:29:57.050796
12405,14,1,14:30:28.464409
12406,14,15,14:30:59.233640
12407,14,18,14:31:30.161475
12408,14,15,14:32:01.740422
12409,14,16,14:32:32.509653
12410,14,16,14:33:03.278884
12411,14,15,14:33:34.366967
12412,14,17,14:34:05.455050
12413,14,18,14:34:36.705050
12414,14,17,14:35:08.118663
12415,14,18,14:35:39.206746
12416,14,16,14:36:11.292307
12417,14,16,14:36:42.220142
12418,14,18,14:37:13.470142
12419,14,17,14:37:45.049089
12420,14,18,14:38:15.976924
12421,14,15,14:38:48.234989
12422,14,17,14:39:19.648602
12423,14,18,14:39:51.062215
12424,14,16,14:40:21.831446
12425,14,16,14:40:52.759281
12426,14,16,14:41:24.844842
12427,14,16,14:41:56.258455
12428,14,18,14:42:27.186290
12429,14,17,14:42:57.955521
12430,14,15,14:43:29.205521
12431,14,15,14:44:00.133356
12432,14,17,14:44:32.218917
12433,14,15,14:45:04.651349
12434,14,1,14:45:36.736910
12435,14,1,14:46:08.315857
12436,14,16,14:46:39.085088
12437,14,15,14:47:10.831120
12438,14,1,14:47:42.410067
12439,14,1,14:48:13.660067
12440,14,15,14:48:45.574961
12441,14,17,14:49:16.502796
12442,14,16,14:49:48.935228
12443,14,17,14:50:20.185228
12444,14,16,14:50:52.100122
12445,14,1,14:51:23.513735
12446,14,1,14:51:55.259767
12447,14,16,14:52:26.838714
12448,14,1,14:52:58.584746
12449,14,18,14:53:29.834746
12450,14,18,14:54:02.092811
12451,14,15,14:54:33.506424
12452,14,17,14:55:04.275655
12453,14,15,14:55:35.854602
12454,14,18,14:56:06.942685
12455,14,16,14:56:39.028246
12456,14,18,14:57:10.607193
12457,14,15,14:57:42.186140
12458,14,1,14:58:12.955371
12459,14,1,14:58:44.534318
12460,14,16,14:59:16.619879
12461,14,16,14:59:49.052311
12462,14,18,15:00:19.980146
12463,14,16,15:00:50.749377
12464,14,16,15:01:22.495409
12465,14,1,15:01:53.264640
12466,14,17,15:02:25.697072
12467,14,16,15:02:57.443104
12468,14,15,15:03:28.693104
12469,14,1,15:03:59.943104
12470,14,16,15:04:31.522051
12471,14,18,15:05:03.954483
12472,14,16,15:05:36.212548
12473,14,17,15:06:07.958580
12474,14,16,15:06:40.391012
12475,14,16,15:07:11.641012
12476,14,18,15:07:42.891012
12477,14,1,15:08:13.979095
12478,14,1,15:08:45.725127
12479,14,16,15:09:16.494358
12480,14,17,15:09:47.744358
12481,14,18,15:10:18.832441
12482,14,1,15:10:50.082441
12483,14,17,15:11:21.828473
12484,14,1,15:11:53.078473
12485,14,17,15:12:25.164034
12486,14,17,15:12:57.078928
12487,14,15,15:13:28.492541
12488,14,15,15:13:59.742541
12489,14,16,15:14:30.670376
12490,14,15,15:15:01.920376
12491,14,15,15:15:33.666408
12492,14,1,15:16:05.751969
12493,14,18,15:16:36.840052
12494,14,16,15:17:07.609283
12495,14,1,15:17:39.867348
12496,14,15,15:18:12.125413
12497,14,1,15:18:43.375413
12498,14,18,15:19:15.633478
12499,14,16,15:19:48.065910
12500,14,15,15:20:19.479523
12501,14,1,15:20:51.225555
12502,14,16,15:21:22.475555
12503,14,17,15:21:53.403390
12504,14,1,15:22:25.149422
12505,14,18,15:22:55.918653
12506,14,16,15:23:27.168653
12507,14,16,15:23:59.426718
12508,14,18,15:24:31.172750
12509,14,16,15:25:02.260833
12510,14,15,15:25:33.839780
12511,14,15,15:26:06.272212
12512,14,1,15:26:38.187106
12513,14,16,15:27:10.445171
12514,14,16,15:27:41.533254
12515,14,18,15:28:12.461089
12516,14,16,15:28:43.549172
12517,14,16,15:29:15.128119
12518,14,16,15:29:47.386184
12519,14,17,15:30:19.644249
12520,14,1,15:30:50.732332
12521,14,18,15:31:21.660167
12522,14,17,15:31:53.745728
12523,14,18,15:32:24.673563
12524,14,17,15:32:55.601398
12525,14,15,15:33:26.529233
12526,14,1,15:33:58.275265
12527,14,18,15:34:30.021297
12528,14,15,15:35:01.767329
12529,14,16,15:35:34.025394
12530,14,18,15:36:05.940288
12531,14,17,15:36:37.353901
12532,14,15,15:37:09.611966
12533,14,16,15:37:41.357998
12534,14,18,15:38:12.771611
12535,14,1,15:38:45.204043
12536,14,18,15:39:16.131878
12537,14,15,15:39:47.381878
12538,14,18,15:40:18.795491
12539,14,18,15:40:50.374438
12540,14,15,15:41:21.462521
12541,14,1,15:41:52.876134
12542,14,18,15:42:23.803969
12543,14,16,15:42:54.731804
12544,14,16,15:43:26.310751
12545,14,18,15:43:57.724364
12546,14,17,15:44:29.809925
12547,14,18,15:45:00.579156
12548,14,17,15:45:31.829156
12549,14,16,15:46:03.079156
12550,14,1,15:46:34.825188
12551,14,16,15:47:07.083253
12552,14,17,15:47:39.515685
12553,14,18,15:48:11.430579
12554,14,16,15:48:43.345473
12555,14,18,15:49:15.091505
12556,14,1,15:49:46.179588
12557,14,1,15:50:17.593201
12558,14,1,15:50:49.006814
12559,14,18,15:51:21.092375
12560,14,18,15:51:51.861606
12561,14,16,15:52:22.630837
12562,14,1,15:52:53.558672
12563,14,1,15:53:24.486507
12564,14,15,15:53:56.401401
12565,14,1,15:54:28.316295
12566,14,15,15:54:59.566295
12567,14,18,15:55:31.824360
12568,14,18,15:56:04.082425
12569,14,17,15:56:35.010260
12570,14,1,15:57:07.268325
12571,14,16,15:57:39.353886
12572,14,15,15:58:11.099918
12573,14,17,15:58:43.014812
12574,14,1,15:59:14.428425
12575,14,16,15:59:46.513986
12576,14,15,16:00:17.927599
12577,14,18,16:00:49.842493
12578,14,1,16:01:21.588525
12579,14,16,16:01:53.334557
12580,14,1,16:02:24.584557
12581,14,15,16:02:55.672640
12582,14,17,16:03:27.418672
12583,14,1,16:03:58.346507
12584,14,17,16:04:30.092539
12585,14,17,16:05:00.861770
12586,14,16,16:05:32.607802
12587,14,15,16:06:04.186749
12588,14,1,16:06:36.101643
12589,14,15,16:07:08.534075
12590,14,1,16:07:40.792140
12591,14,15,16:08:12.371087
12592,14,17,16:08:43.621087
12593,14,15,16:09:15.535981
12594,14,15,16:09:47.282013
12595,14,18,16:10:18.370096
12596,14,16,16:10:49.620096
12597,14,15,16:11:21.366128
12598,14,17,16:11:52.779741
12599,14,15,16:12:23.707576
12600,14,1,16:12:54.957576
12601,14,17,16:13:26.207576
12602,14,16,16:13:58.640008
12603,14,1,16:14:30.554902
12604,14,15,16:15:01.804902
12605,14,15,16:15:32.732737
12606,14,17,16:16:04.647631
12607,14,1,16:16:35.735714
12608,14,15,16:17:07.481746
12609,14,17,16:17:38.895359
12610,14,18,16:18:10.810253
12611,14,16,16:18:42.060253
12612,14,15,16:19:14.318318
12613,14,17,16:19:45.406401
12614,14,16,16:20:16.985348
12615,14,1,16:20:48.900242
12616,14,16,16:21:19.669473
12617,14,15,16:21:51.248420
12618,14,16,16:22:22.017651
12619,14,1,16:22:53.932545
12620,14,18,16:23:25.511492
12621,14,15,16:23:56.280723
12622,14,1,16:24:27.368806
12623,14,1,16:24:58.947753
12624,14,1,16:25:31.205818
12625,14,17,16:26:02.293901
12626,14,18,16:26:34.039933
12627,14,1,16:27:05.128016
12628,14,18,16:27:37.042910
12629,14,15,16:28:08.130993
12630,14,17,16:28:40.045887
12631,14,16,16:29:11.624834
12632,14,17,16:29:43.710395
12633,14,18,16:30:15.795956
12634,14,18,16:30:47.710850
12635,14,15,16:31:18.960850
12636,14,18,16:31:51.218915
12637,14,1,16:32:22.964947
12638,14,18,16:32:54.710979
12639,14,15,16:33:26.124592
12640,14,17,16:33:56.893823
12641,14,15,16:34:27.981906
12642,14,15,16:34:59.395519
12643,14,18,16:35:30.323354
12644,14,15,16:36:01.736967
12645,14,17,16:36:33.995032
12646,14,16,16:37:05.909926
12647,14,1,16:37:36.837761
12648,14,17,16:38:09.095826
12649,14,17,16:38:40.674773
12650,14,15,16:39:12.420805
12651,14,1,16:39:44.506366
12652,14,15,16:40:15.594449
12653,14,18,16:40:46.682532
12654,14,1,16:41:17.610367
12655,14,16,16:41:49.525261
12656,14,15,16:42:21.440155
12657,14,15,16:42:52.367990
12658,14,1,16:43:24.626055
12659,14,1,16:43:56.711616
12660,14,17,16:44:27.799699
12661,14,16,16:44:58.727534
12662,14,1,16:45:30.306481
12663,14,18,16:46:01.885428
12664,14,17,16:46:33.299041
12665,14,16,16:47:05.045073
12666,14,18,16:47:36.791105
12667,14,1,16:48:09.223537
12668,14,15,16:48:41.481602
12669,14,16,16:49:12.731602
12670,14,15,16:49:43.819685
12671,14,1,16:50:15.069685
12672,14,16,16:50:46.483298
12673,14,16,16:51:18.741363
12674,14,18,16:51:49.669198
12675,14,17,16:52:20.597033
12676,14,1,16:52:52.175980
12677,14,15,16:53:23.922012
12678,14,16,16:53:54.849847
12679,14,15,16:54:26.595879
12680,14,1,16:54:57.683962
12681,14,15,16:55:29.769523
12682,14,1,16:56:00.697358
12683,14,15,16:56:32.612252
12684,14,16,16:57:04.870317
12685,14,15,16:57:35.958400
12686,14,17,16:58:07.372013
12687,14,15,16:58:39.118045
12688,14,1,16:59:10.864077
12689,14,16,16:59:42.949638
12690,14,17,17:00:14.037721
12691,14,1,17:00:46.295786
12692,14,17,17:01:18.553851
12693,14,17,17:01:50.468745
12694,14,1,17:02:21.718745
12695,14,17,17:02:53.804306
12696,14,18,17:03:25.383253
12697,14,1,17:03:57.641318
12698,14,1,17:04:29.899383
12699,14,15,17:05:02.157448
12700,14,16,17:05:33.407448
