id,board_from,alight_to,arr_time
11054,13,14,11:52:57.870550
11055,13,15,11:54:05.286280
11056,13,15,11:55:09.802409
11057,13,18,11:56:15.019800
11058,13,16,11:57:22.435530
11059,13,14,11:58:31.401047
11060,13,14,11:59:35.230834
11061,13,17,12:00:39.060621
11062,13,14,12:01:44.994687
11063,13,14,12:02:51.661354
11064,13,17,12:03:59.843172
11065,13,17,12:05:09.610614
11066,13,1,12:06:18.576131
11067,13,16,12:07:23.793522
11068,13,15,12:08:29.010913
11069,13,14,12:09:34.228304
11070,13,14,12:10:41.644034
11071,13,17,12:11:51.411476
11072,13,16,12:13:00.376993
11073,13,17,12:14:04.893122
11074,13,15,12:15:13.858639
11075,13,18,12:16:19.076030
11076,13,15,12:17:28.041547
11077,13,17,12:18:37.007064
11078,13,18,12:19:42.224455
11079,13,18,12:20:46.054242
11080,13,18,12:21:55.821684
11081,13,16,12:23:02.488351
11082,13,15,12:24:08.422417
11083,13,1,12:25:19.010652
11084,13,17,12:26:27.192470
11085,13,14,12:27:30.350365
11086,13,15,12:28:34.866494
11087,13,1,12:29:38.696281
11088,13,15,12:30:49.284516
11089,13,15,12:31:58.250033
11090,13,1,12:33:02.079820
11091,13,17,12:34:05.909607
11092,13,17,12:35:14.875124
11093,13,1,12:36:25.463359
11094,13,17,12:37:28.621254
11095,13,17,12:38:38.388696
11096,13,15,12:39:48.156138
11097,13,15,12:40:57.121655
11098,13,18,12:42:00.279550
11099,13,15,12:43:05.496941
11100,13,17,12:44:15.264383
11101,13,15,12:45:24.229900
11102,13,16,12:46:30.896567
11103,13,1,12:47:36.830633
11104,13,17,12:48:43.497300
11105,13,16,12:49:47.327087
11106,13,1,12:50:56.292604
11107,13,1,12:52:01.509995
11108,13,14,12:53:07.444061
11109,13,18,12:54:14.859791
11110,13,18,12:55:18.689578
11111,13,18,12:56:24.623644
11112,13,17,12:57:32.805462
11113,13,14,12:58:42.572904
11114,13,16,12:59:52.340346
11115,13,18,13:01:00.522164
11116,13,14,13:02:09.487681
11117,13,15,13:03:17.669499
11118,13,15,13:04:25.085229
11119,13,14,13:05:33.267047
11120,13,16,13:06:39.933714
11121,13,1,13:07:47.349444
11122,13,18,13:08:56.314961
11123,13,14,13:10:06.082403
11124,13,15,13:11:11.299794
11125,13,14,13:12:15.129581
11126,13,17,13:13:22.545311
11127,13,14,13:14:32.312753
11128,13,16,13:15:42.080195
11129,13,16,13:16:46.596324
11130,13,14,13:17:55.561841
11131,13,18,13:19:02.977571
11132,13,18,13:20:12.745013
11133,13,1,13:21:21.710530
11134,13,18,13:22:26.927921
11135,13,16,13:23:33.594588
11136,13,1,13:24:41.010318
11137,13,14,13:25:45.526447
11138,13,18,13:26:51.460513
11139,13,17,13:28:02.048748
11140,13,14,13:29:07.982814
11141,13,17,13:30:16.948331
11142,13,18,13:31:27.536566
11143,13,1,13:32:34.952296
11144,13,17,13:33:42.368026
11145,13,14,13:34:46.884155
11146,13,16,13:35:56.651597
11147,13,17,13:37:04.833415
11148,13,1,13:38:13.015233
11149,13,17,13:39:21.980750
11150,13,15,13:40:26.496879
11151,13,14,13:41:34.678697
11152,13,15,13:42:39.896088
11153,13,15,13:43:46.562755
11154,13,16,13:44:50.392542
11155,13,16,13:45:58.574360
11156,13,15,13:47:03.090489
11157,13,1,13:48:07.606618
11158,13,1,13:49:11.436405
11159,13,16,13:50:17.370471
11160,13,15,13:51:21.886600
11161,13,1,13:52:27.820666
11162,13,16,13:53:38.408901
11163,13,17,13:54:46.590719
11164,13,16,13:55:55.556236
11165,13,17,13:57:06.144471
11166,13,17,13:58:12.811138
11167,13,17,13:59:19.477805
11168,13,15,14:00:23.993934
11169,13,14,14:01:32.175752
11170,13,17,14:02:39.591482
11171,13,14,14:03:45.525548
11172,13,14,14:04:50.742939
11173,13,1,14:05:56.677005
11174,13,16,14:07:00.506792
11175,13,16,14:08:05.724183
11176,13,1,14:09:16.312418
11177,13,16,14:10:24.494236
11178,13,1,14:11:29.010365
11179,13,14,14:12:35.677032
11180,13,1,14:13:43.858850
11181,13,15,14:14:53.626292
11182,13,14,14:15:58.142421
11183,13,16,14:17:07.107938
11184,13,16,14:18:16.073455
11185,13,15,14:19:22.740122
11186,13,16,14:20:28.674188
11187,13,14,14:21:33.190317
11188,13,1,14:22:37.020104
11189,13,16,14:23:43.686771
11190,13,14,14:24:51.102501
11191,13,14,14:26:01.690736
11192,13,14,14:27:11.458178
11193,13,16,14:28:15.287965
11194,13,15,14:29:19.804094
11195,13,1,14:30:24.320223
11196,13,18,14:31:28.150010
11197,13,14,14:32:38.738245
11198,13,16,14:33:48.505687
11199,13,15,14:34:58.273129
11200,13,15,14:36:04.207195
11201,13,17,14:37:11.622925
11202,13,16,14:38:16.139054
11203,13,18,14:39:22.073120
11204,13,18,14:40:26.589249
11205,13,14,14:41:36.356691
11206,13,14,14:42:39.514586
11207,13,17,14:43:46.181253
11208,13,16,14:44:50.697382
11209,13,14,14:45:53.855277
11210,13,14,14:47:02.820794
11211,13,16,14:48:11.002612
11212,13,16,14:49:16.936678
11213,13,18,14:50:24.352408
11214,13,1,14:51:34.119850
11215,13,16,14:52:40.053916
11216,13,14,14:53:43.211811
11217,13,1,14:54:49.878478
11218,13,16,14:55:53.708265
11219,13,16,14:57:03.475707
11220,13,18,14:58:08.693098
11221,13,14,14:59:14.627164
11222,13,18,15:00:24.394606
11223,13,18,15:01:33.360123
11224,13,15,15:02:37.876252
11225,13,17,15:03:43.093643
11226,13,16,15:04:49.760310
11227,13,17,15:05:57.942128
11228,13,17,15:07:06.907645
11229,13,16,15:08:12.841711
11230,13,14,15:09:23.429946
11231,13,14,15:10:30.096613
11232,13,15,15:11:37.512343
11233,13,18,15:12:44.179010
11234,13,1,15:13:48.008797
11235,13,1,15:14:52.524926
11236,13,15,15:15:59.940656
11237,13,15,15:17:09.708098
11238,13,14,15:18:12.865993
11239,13,14,15:19:17.382122
11240,13,14,15:20:22.599513
11241,13,17,15:21:29.266180
11242,13,14,15:22:33.095967
11243,13,15,15:23:36.253862
11244,13,17,15:24:40.083649
11245,13,14,15:25:43.241544
11246,13,1,15:26:53.008986
11247,13,17,15:27:57.525115
11248,13,15,15:29:05.706933
11249,13,16,15:30:13.888751
11250,13,16,15:31:18.404880
11251,13,15,15:32:27.370397
11252,13,1,15:33:31.886526
11253,13,1,15:34:37.820592
11254,13,18,15:35:45.236322
11255,13,17,15:36:51.170388
11256,13,14,15:37:58.586118
11257,13,1,15:39:08.353560
11258,13,16,15:40:12.869689
11259,13,14,15:41:18.087080
11260,13,1,15:42:26.268898
11261,13,1,15:43:34.450716
11262,13,1,15:44:45.038951
11263,13,15,15:45:54.004468
11264,13,15,15:46:57.162363
11265,13,18,15:48:01.678492
11266,13,15,15:49:06.194621
11267,13,16,15:50:13.610351
11268,13,18,15:51:22.575868
11269,13,15,15:52:28.509934
11270,13,15,15:53:34.444000
11271,13,16,15:54:38.273787
11272,13,15,15:55:42.103574
11273,13,1,15:56:47.320965
11274,13,17,15:57:56.286482
11275,13,17,15:59:03.702212
11276,13,15,16:00:08.218341
11277,13,18,16:01:18.806576
11278,13,18,16:02:28.574018
11279,13,17,16:03:35.989748
11280,13,16,16:04:44.171566
11281,13,14,16:05:50.105632
11282,13,1,16:06:58.287450
11283,13,16,16:08:03.504841
11284,13,17,16:09:14.093076
11285,13,14,16:10:23.058593
11286,13,1,16:11:29.725260
11287,13,17,16:12:36.391927
11288,13,18,16:13:46.159369
11289,13,1,16:14:52.093435
11290,13,14,16:15:59.509165
11291,13,18,16:17:04.025294
11292,13,18,16:18:12.990811
11293,13,1,16:19:17.506940
11294,13,15,16:20:26.472457
11295,13,17,16:21:30.302244
11296,13,18,16:22:35.519635
11297,13,16,16:23:42.935365
11298,13,15,16:24:49.602032
11299,13,14,16:25:59.369474
11300,13,15,16:27:06.785204
11301,13,17,16:28:14.967022
11302,13,17,16:29:18.796809
11303,13,18,16:30:27.762326
11304,13,15,16:31:32.278455
11305,13,16,16:32:40.460273
11306,13,1,16:33:46.394339
11307,13,16,16:34:51.611730
11308,13,17,16:35:56.829121
11309,13,18,16:37:05.794638
11310,13,17,16:38:11.728704
11311,13,18,16:39:16.244833
11312,13,1,16:40:22.911500
11313,13,15,16:41:28.128891
11314,13,16,16:42:34.062957
11315,13,1,16:43:41.478687
11316,13,18,16:44:45.308474
11317,13,14,16:45:49.138261
11318,13,1,16:46:55.072327
11319,13,18,16:48:03.254145
11320,13,17,16:49:09.920812
11321,13,17,16:50:15.854878
11322,13,18,16:51:22.521545
11323,13,16,16:52:27.738936
11324,13,1,16:53:31.568723
11325,13,18,16:54:37.502789
11326,13,18,16:55:47.270231
11327,13,17,16:56:57.037673
11328,13,17,16:58:06.805115
11329,13,15,16:59:10.634902
11330,13,16,17:00:15.852293
11331,13,18,17:01:25.619735
11332,13,14,17:02:32.286402
11333,13,18,17:03:39.702132
11334,13,15,17:04:47.883950
11335,13,14,17:05:51.041845
11336,13,18,17:07:00.809287
11337,13,18,17:08:08.991105
11338,13,17,17:09:14.925171
11339,13,16,17:10:25.513406
11340,13,18,17:11:29.343193
11341,13,16,17:12:36.758923
11342,13,14,17:13:44.174653
11343,13,18,17:14:48.690782
11344,13,17,17:15:56.106512
11345,13,1,17:17:04.288330
11346,13,15,17:18:09.505721
11347,13,15,17:19:14.723112
11348,13,18,17:20:17.881007
11349,13,18,17:21:22.397136
11350,13,17,17:22:30.578954
11351,13,14,17:23:37.245621
11352,13,18,17:24:41.761750
11353,13,1,17:25:44.919645
11354,13,18,17:26:48.077540
11355,13,17,17:27:54.011606
11356,13,16,17:28:57.169501
11357,13,18,17:30:06.936943
11358,13,17,17:31:15.118761
11359,13,18,17:32:24.886203
11360,13,15,17:33:34.653645
11361,13,14,17:34:45.241880
11362,13,1,17:35:49.758009
11363,13,17,17:36:57.173739
11364,13,1,17:38:01.003526
11365,13,16,17:39:04.833313
11366,13,17,17:40:09.349442
11367,13,15,17:41:18.314959
11368,13,17,17:42:24.981626
11369,13,16,17:43:34.749068
11370,13,18,17:44:41.415735
11371,13,17,17:45:48.831465
11372,13,18,17:46:54.765531
11373,13,15,17:48:04.532973
11374,13,16,17:49:09.750364
11375,13,18,17:50:14.266493
11376,13,1,17:51:21.682223
11377,13,15,17:52:27.616289
11378,13,14,17:53:35.032019
11379,13,14,17:54:38.861806
11380,13,1,17:55:42.691593
11381,13,15,17:56:46.521380
11382,13,18,17:57:54.703198
11383,13,15,17:59:00.637264
11384,13,1,18:00:10.404706
11385,13,18,18:01:15.622097
11386,13,16,18:02:26.210332
11387,13,18,18:03:35.977774
11388,13,17,18:04:42.644441
11389,13,15,18:05:45.802336
11390,13,17,18:06:51.736402
11391,13,16,18:08:02.324637
11392,13,1,18:09:08.991304
11393,13,14,18:10:17.173122
11394,13,18,18:11:21.689251
11395,13,1,18:12:31.456693
11396,13,14,18:13:35.286480
11397,13,14,18:14:40.503871
11398,13,1,18:15:45.020000
11399,13,16,18:16:50.237391
11400,13,14,18:17:57.653121
11401,13,17,18:19:02.870512
11402,13,17,18:20:11.836029
11403,13,16,18:21:14.993924
11404,13,18,18:22:22.409654
11405,13,17,18:23:26.925783
11406,13,16,18:24:30.755570
11407,13,15,18:25:35.271699
11408,13,14,18:26:42.687429
11409,13,18,18:27:49.354096
11410,13,17,18:28:53.870225
11411,13,1,18:30:03.637667
11412,13,17,18:31:13.405109
11413,13,1,18:32:19.339175
11414,13,15,18:33:24.556566
11415,13,1,18:34:29.072695
11416,13,15,18:35:36.488425
11417,13,17,18:36:45.453942
11418,13,18,18:37:52.120609
11419,13,17,18:38:55.950396
11420,13,16,18:40:05.717838
11421,13,15,18:41:14.683355
11422,13,14,18:42:23.648872
11423,13,16,18:43:31.064602
11424,13,1,18:44:36.281993
11425,13,16,18:45:40.111780
11426,13,17,18:46:48.293598
11427,13,17,18:47:56.475416
11428,13,14,18:49:03.142083
11429,13,18,18:50:07.658212
11430,13,14,18:51:16.623729
11431,13,1,18:52:25.589246
11432,13,18,18:53:35.356688
11433,13,14,18:54:39.186475
11434,13,15,18:55:45.853142
11435,13,1,18:56:55.620584
11436,13,1,18:58:01.554650
11437,13,16,18:59:06.070779
11438,13,18,19:00:12.004845
11439,13,18,19:01:18.671512
11440,13,16,19:02:25.338179
11441,13,14,19:03:29.854308
11442,13,14,19:04:38.036126
11443,13,14,19:05:43.253517
11444,13,18,19:06:47.083304
11445,13,1,19:07:55.265122
11446,13,15,19:09:00.482513
11447,13,1,19:10:08.664331
11448,13,14,19:11:14.598397
11449,13,16,19:12:19.815788
11450,13,1,19:13:23.645575
11451,13,18,19:14:30.312242
11452,13,18,19:15:38.494060
11453,13,1,19:16:45.909790
11454,13,18,19:17:54.091608
11455,13,18,19:19:03.057125
11456,13,16,19:20:08.991191
11457,13,15,19:21:17.173009
11458,13,1,19:22:25.354827
11459,13,17,19:23:35.122269
11460,13,15,19:24:41.788936
11461,13,1,19:25:44.946831
11462,13,14,19:26:53.912348
11463,13,14,19:27:57.070243
11464,13,18,19:29:06.837685
11465,13,17,19:30:14.253415
11466,13,16,19:31:17.411310
11467,13,16,19:32:21.241097
11468,13,1,19:33:27.907764
11469,13,14,19:34:34.574431
11470,13,16,19:35:39.090560
11471,13,1,19:36:43.606689
11472,13,18,19:37:47.436476
11473,13,16,19:38:52.653867
11474,13,18,19:40:00.069597
11475,13,17,19:41:05.286988
11476,13,14,19:42:12.702718
11477,13,18,19:43:18.636784
11478,13,14,19:44:23.854175
11479,13,14,19:45:33.621617
11480,13,1,19:46:37.451404
11481,13,16,19:47:41.281191
11482,13,18,19:48:47.215257
11483,13,15,19:49:56.982699
11484,13,1,19:51:02.200090
11485,13,15,19:52:06.716219
11486,13,17,19:53:14.898037
11487,13,17,19:54:20.115428
11488,13,16,19:55:30.703663
11489,13,14,19:56:34.533450
11490,13,16,19:57:41.200117
11491,13,16,19:58:50.165634
11492,13,15,19:59:53.995421
11493,13,15,20:00:57.825208
11494,13,16,20:02:02.341337
11495,13,18,20:03:09.008004
11496,13,14,20:04:19.596239
11497,13,14,20:05:27.011969
11498,13,1,20:06:37.600204
11499,13,14,20:07:42.116333
11500,13,1,20:08:48.783000
11501,13,17,20:09:52.612787
11502,13,16,20:11:02.380229
11503,13,14,20:12:11.345746
11504,13,17,20:13:21.933981
11505,13,16,20:14:26.450110
11506,13,18,20:15:37.038345
11507,13,1,20:16:42.255736
11508,13,16,20:17:50.437554
11509,13,1,20:18:55.654945
11510,13,1,20:20:01.589011
11511,13,18,20:21:05.418798
11512,13,17,20:22:09.248585
11513,13,15,20:23:14.465976
11514,13,18,20:24:17.623871
11515,13,16,20:25:23.557937
11516,13,18,20:26:26.715832
11517,13,16,20:27:37.304067
11518,13,16,20:28:46.269584
11519,13,1,20:29:49.427479
11520,13,1,20:30:56.843209
11521,13,14,20:32:03.509876
11522,13,18,20:33:12.475393
11523,13,1,20:34:19.891123
11524,13,14,20:35:26.557790
11525,13,14,20:36:35.523307
11526,13,18,20:37:41.457373
11527,13,16,20:38:49.639191
11528,13,16,20:39:54.155320
11529,13,15,20:41:03.120837
11530,13,14,20:42:11.302655
11531,13,17,20:43:15.818784
11532,13,14,20:44:23.234514
11533,13,18,20:45:29.168580
11534,13,1,20:46:38.134097
11535,13,18,20:47:47.099614
11536,13,18,20:48:56.065131
11537,13,14,20:50:00.581260
11538,13,17,20:51:05.097389
11539,13,1,20:52:12.513119
11540,13,18,20:53:19.928849
11541,13,18,20:54:28.110667
11542,13,15,20:55:38.698902
11543,13,1,20:56:47.664419
11544,13,14,20:57:54.331086
11545,13,18,20:58:57.488981
11546,13,15,21:00:04.904711
11547,13,17,21:01:09.420840
11548,13,17,21:02:17.602658
11549,13,1,21:03:24.269325
11550,13,18,21:04:29.486716
11551,13,14,21:05:33.316503
11552,13,14,21:06:41.498321
11553,13,15,21:07:48.164988
11554,13,15,21:08:57.130505
11555,13,16,21:10:00.960292
11556,13,14,21:11:05.476421
11557,13,1,21:12:15.243863
11558,13,18,21:13:24.209380
11559,13,15,21:14:34.797615
11560,13,17,21:15:42.213345
11561,13,15,21:16:51.178862
11562,13,15,21:17:57.845529
11563,13,14,21:19:02.361658
11564,13,14,21:20:07.579049
11565,13,18,21:21:16.544566
11566,13,16,21:22:23.211233
11567,13,14,21:23:32.978675
11568,13,17,21:24:42.746117
11569,13,15,21:25:47.963508
11570,13,16,21:26:57.730950
11571,13,18,21:28:06.696467
11572,13,16,21:29:10.526254
11573,13,14,21:30:21.114489
11574,14,18,07:00:30.927835
11575,14,16,07:01:02.842729
11576,14,15,07:01:33.611960
11577,14,1,07:02:04.861960
11578,14,18,07:02:36.607992
11579,14,17,07:03:07.377223
11580,14,18,07:03:38.956170
11581,14,17,07:04:10.206170
11582,14,1,07:04:41.785117
11583,14,15,07:05:13.364064
11584,14,18,07:05:44.943011
11585,14,1,07:06:16.521958
11586,14,16,07:06:47.935571
11587,14,16,07:07:19.514518
11588,14,15,07:07:51.772583
11589,14,1,07:08:23.518615
11590,14,16,07:08:54.768615
11591,14,1,07:09:27.026680
11592,14,17,07:09:58.276680
11593,14,17,07:10:29.526680
11594,14,16,07:11:01.105627
11595,14,15,07:11:32.851659
11596,14,18,07:12:05.109724
11597,14,18,07:12:37.542156
11598,14,18,07:13:09.288188
11599,14,15,07:13:41.203082
11600,14,15,07:14:13.461147
11601,14,1,07:14:44.388982
11602,14,1,07:15:16.647047
11603,14,15,07:15:48.225994
11604,14,1,07:16:19.475994
11605,14,1,07:16:51.054941
11606,14,18,07:17:22.800973
11607,14,16,07:17:54.547005
11608,14,17,07:18:26.293037
11609,14,18,07:18:58.551102
11610,14,16,07:19:30.636663
11611,14,17,07:20:01.886663
11612,14,16,07:20:33.632695
11613,14,16,07:21:04.401926
11614,14,16,07:21:36.147958
11615,14,18,07:22:08.233519
11616,14,17,07:22:40.491584
11617,14,18,07:23:11.741584
11618,14,18,07:23:43.999649
11619,14,16,07:24:16.257714
11620,14,16,07:24:48.515779
11621,14,17,07:25:19.603862
11622,14,18,07:25:50.531697
11623,14,16,07:26:21.459532
11624,14,1,07:26:53.374426
11625,14,1,07:27:25.632491
11626,14,1,07:27:56.882491
11627,14,16,07:28:28.461438
11628,14,1,07:29:00.207470
11629,14,1,07:29:31.953502
11630,14,17,07:30:04.211567
11631,14,18,07:30:35.139402
11632,14,16,07:31:06.227485
11633,14,1,07:31:38.142379
11634,14,15,07:32:08.911610
11635,14,16,07:32:40.325223
11636,14,15,07:33:11.253058
11637,14,16,07:33:42.022289
11638,14,17,07:34:12.950124
11639,14,18,07:34:44.865018
11640,14,17,07:35:17.123083
11641,14,1,07:35:48.050918
11642,14,15,07:36:20.136479
11643,14,16,07:36:52.568911
11644,14,18,07:37:24.654472
11645,14,17,07:37:56.068085
11646,14,16,07:38:27.481698
11647,14,17,07:38:58.569781
11648,14,17,07:39:29.657864
11649,14,18,07:40:01.743425
11650,14,18,07:40:33.157038
11651,14,1,07:41:04.903070
11652,14,18,07:41:36.988631
11653,14,17,07:42:08.734663
11654,14,18,07:42:39.662498
11655,14,15,07:43:11.920563
11656,14,18,07:43:44.352995
11657,14,18,07:44:15.122226
11658,14,17,07:44:47.380291
11659,14,18,07:45:19.465852
11660,14,17,07:45:50.715852
11661,14,17,07:46:22.129465
11662,14,16,07:46:53.543078
11663,14,18,07:47:25.289110
11664,14,16,07:47:56.216945
11665,14,1,07:48:27.962977
11666,14,18,07:49:00.221042
11667,14,16,07:49:31.471042
11668,14,15,07:50:03.217074
11669,14,18,07:50:34.467074
11670,14,1,07:51:06.213106
11671,14,1,07:51:37.959138
11672,14,16,07:52:10.044699
11673,14,1,07:52:41.458312
11674,14,18,07:53:13.037259
11675,14,16,07:53:44.783291
11676,14,1,07:54:15.552522
11677,14,16,07:54:46.966135
11678,14,15,07:55:19.224200
11679,14,15,07:55:51.309761
11680,14,15,07:56:22.888708
11681,14,17,07:56:55.146773
11682,14,16,07:57:27.232334
11683,14,17,07:57:58.645947
11684,14,15,07:58:29.734030
11685,14,17,07:59:01.992095
11686,14,16,07:59:33.242095
11687,14,18,08:00:04.492095
11688,14,1,08:00:36.750160
11689,14,18,08:01:08.496192
11690,14,18,08:01:40.581753
11691,14,18,08:02:13.014185
11692,14,15,08:02:44.427798
11693,14,15,08:03:15.841411
11694,14,1,08:03:48.273843
11695,14,1,08:04:20.188737
11696,14,1,08:04:51.934769
11697,14,15,08:05:24.020330
11698,14,1,08:05:55.599277
11699,14,18,08:06:27.684838
11700,14,17,08:06:59.770399
11701,14,16,08:07:31.516431
11702,14,17,08:08:03.095378
11703,14,16,08:08:35.180939
11704,14,18,08:09:06.108774
11705,14,1,08:09:38.366839
11706,14,15,08:10:10.112871
11707,14,17,08:10:41.362871
11708,14,18,08:11:12.776484
11709,14,16,08:11:44.026484
11710,14,17,08:12:15.440097
11711,14,1,08:12:47.698162
11712,14,15,08:13:19.444194
11713,14,17,08:13:51.529755
11714,14,16,08:14:23.962187
11715,14,17,08:14:56.047748
11716,14,18,08:15:28.305813
11717,14,15,08:15:59.233648
11718,14,17,08:16:31.148542
11719,14,18,08:17:02.894574
11720,14,16,08:17:34.640606
11721,14,1,08:18:05.890606
11722,14,15,08:18:38.148671
11723,14,18,08:19:10.063565
11724,14,17,08:19:41.151648
11725,14,1,08:20:12.401648
11726,14,16,08:20:43.489731
11727,14,18,08:21:15.575292
11728,14,1,08:21:46.503127
11729,14,1,08:22:18.761192
11730,14,16,08:22:50.676086
11731,14,15,08:23:22.590980
11732,14,1,08:23:53.840980
11733,14,15,08:24:25.419927
11734,14,17,08:24:57.334821
11735,14,18,08:25:29.080853
11736,14,15,08:26:01.513285
11737,14,16,08:26:32.601368
11738,14,15,08:27:04.686929
11739,14,16,08:27:35.456160
11740,14,16,08:28:06.706160
11741,14,16,08:28:38.964225
11742,14,17,08:29:11.396657
11743,14,18,08:29:42.646657
11744,14,17,08:30:14.904722
11745,14,1,08:30:47.162787
11746,14,1,08:31:19.420852
11747,14,1,08:31:51.678917
11748,14,18,08:32:23.936982
11749,14,17,08:32:56.195047
11750,14,15,08:33:28.453112
11751,14,15,08:34:00.711177
11752,14,16,08:34:32.969242
11753,14,18,08:35:05.227307
11754,14,16,08:35:37.485372
11755,14,17,08:36:09.743437
11756,14,18,08:36:42.001502
11757,14,16,08:37:14.259567
11758,14,1,08:37:46.517632
11759,14,17,08:38:18.775697
11760,14,18,08:38:51.033762
11761,14,1,08:39:23.291827
11762,14,17,08:39:55.549892
11763,14,1,08:40:27.807957
11764,14,15,08:41:00.066022
11765,14,16,08:41:32.324087
11766,14,17,08:42:04.582152
11767,14,16,08:42:36.840217
11768,14,17,08:43:09.098282
11769,14,18,08:43:41.356347
11770,14,17,08:44:13.614412
11771,14,17,08:44:45.872477
11772,14,18,08:45:18.130542
11773,14,18,08:45:50.388607
11774,14,1,08:46:22.646672
11775,14,15,08:46:54.904737
11776,14,18,08:47:27.162802
11777,14,15,08:47:59.420867
11778,14,17,08:48:31.678932
11779,14,15,08:49:03.936997
11780,14,16,08:49:36.195062
11781,14,16,08:50:08.453127
11782,14,16,08:50:40.711192
11783,14,15,08:51:12.969257
11784,14,1,08:51:45.227322
11785,14,17,08:52:17.485387
11786,14,15,08:52:49.743452
11787,14,16,08:53:22.001517
11788,14,16,08:53:54.259582
11789,14,18,08:54:26.517647
11790,14,15,08:54:58.775712
11791,14,15,08:55:31.033777
11792,14,17,08:56:03.291842
11793,14,18,08:56:35.549907
11794,14,15,08:57:07.807972
11795,14,17,08:57:40.066037
11796,14,16,08:58:12.324102
11797,14,15,08:58:44.582167
11798,14,15,08:59:16.840232
11799,14,16,08:59:49.098297
11800,14,15,09:00:21.356362
11801,14,15,09:00:53.614427
11802,14,17,09:01:25.872492
11803,14,17,09:01:58.130557
11804,14,18,09:02:30.388622
11805,14,15,09:03:02.646687
11806,14,16,09:03:34.904752
11807,14,15,09:04:07.162817
11808,14,16,09:04:39.420882
11809,14,1,09:05:11.678947
11810,14,17,09:05:43.937012
11811,14,1,09:06:16.195077
11812,14,16,09:06:48.453142
11813,14,17,09:07:20.711207
11814,14,16,09:07:52.969272
11815,14,18,09:08:25.227337
11816,14,1,09:08:57.485402
11817,14,1,09:09:29.743467
11818,14,18,09:10:02.001532
11819,14,1,09:10:34.259597
11820,14,15,09:11:06.517662
11821,14,17,09:11:38.775727
11822,14,17,09:12:11.033792
11823,14,17,09:12:43.291857
11824,14,18,09:13:15.549922
11825,14,15,09:13:47.807987
11826,14,1,09:14:20.066052
11827,14,17,09:14:52.324117
11828,14,1,09:15:24.582182
11829,14,16,09:15:56.840247
11830,14,18,09:16:29.098312
11831,14,1,09:17:01.356377
11832,14,17,09:17:33.614442
11833,14,17,09:18:05.872507
11834,14,1,09:18:38.130572
11835,14,17,09:19:10.388637
11836,14,16,09:19:42.646702
11837,14,16,09:20:14.904767
11838,14,18,09:20:47.162832
11839,14,15,09:21:19.420897
11840,14,15,09:21:51.678962
11841,14,18,09:22:23.937027
11842,14,1,09:22:56.195092
11843,14,15,09:23:28.453157
11844,14,17,09:24:00.711222
11845,14,1,09:24:32.969287
11846,14,1,09:25:05.227352
11847,14,16,09:25:37.485417
11848,14,18,09:26:09.743482
11849,14,18,09:26:42.001547
11850,14,15,09:27:14.259612
11851,14,18,09:27:46.517677
11852,14,18,09:28:18.775742
11853,14,16,09:28:51.033807
11854,14,16,09:29:23.291872
11855,14,16,09:29:55.549937
11856,14,16,09:30:27.808002
11857,14,15,09:31:00.066067
11858,14,17,09:31:32.324132
11859,14,15,09:32:04.582197
11860,14,17,09:32:36.840262
11861,14,18,09:33:09.098327
11862,14,1,09:33:41.356392
11863,14,1,09:34:13.614457
11864,14,17,09:34:45.872522
11865,14,1,09:35:18.130587
11866,14,17,09:35:50.388652
11867,14,18,09:36:22.646717
11868,14,18,09:36:54.904782
11869,14,15,09:37:27.162847
11870,14,17,09:37:59.420912
11871,14,15,09:38:31.678977
11872,14,1,09:39:03.937042
11873,14,1,09:39:36.195107
11874,14,15,09:40:08.453172
11875,14,17,09:40:40.711237
11876,14,17,09:41:12.969302
11877,14,18,09:41:45.227367
11878,14,1,09:42:17.485432
11879,14,17,09:42:49.743497
11880,14,16,09:43:22.001562
11881,14,16,09:43:54.259627
11882,14,15,09:44:26.517692
11883,14,15,09:44:58.775757
11884,14,15,09:45:31.033822
11885,14,15,09:46:03.291887
11886,14,15,09:46:35.549952
11887,14,16,09:47:07.808017
11888,14,1,09:47:40.066082
11889,14,16,09:48:12.324147
11890,14,1,09:48:44.582212
11891,14,15,09:49:16.840277
11892,14,15,09:49:49.098342
11893,14,17,09:50:21.356407
11894,14,15,09:50:53.614472
11895,14,18,09:51:25.872537
11896,14,15,09:51:58.130602
11897,14,15,09:52:30.388667
11898,14,15,09:53:02.646732
11899,14,16,09:53:34.904797
11900,14,15,09:54:07.162862
11901,14,18,09:54:39.420927
11902,14,15,09:55:11.678992
11903,14,18,09:55:43.937057
11904,14,15,09:56:16.195122
11905,14,16,09:56:48.453187
11906,14,1,09:57:20.711252
11907,14,17,09:57:52.969317
11908,14,18,09:58:25.227382
11909,14,16,09:58:57.485447
11910,14,16,09:59:29.743512
11911,14,17,10:00:02.001577
11912,14,17,10:00:32.929412
11913,14,17,10:01:04.508359
11914,14,16,10:01:36.766424
11915,14,1,10:02:08.345371
11916,14,15,10:02:40.091403
11917,14,1,10:03:11.837435
11918,14,18,10:03:42.925518
11919,14,1,10:04:14.671550
11920,14,18,10:04:46.417582
11921,14,16,10:05:17.831195
11922,14,1,10:05:49.577227
11923,14,16,10:06:20.990840
11924,14,15,10:06:52.736872
11925,14,15,10:07:24.822433
11926,14,17,10:07:55.591664
11927,14,1,10:08:27.005277
