id,board_from,alight_to,arr_time
932,1,9,13:46:44.823417
933,1,4,13:47:11.139206
934,1,6,13:47:37.113232
935,1,3,13:48:03.429021
936,1,7,13:48:29.977694
937,1,10,13:48:55.618720
938,1,8,13:49:22.167393
939,1,4,13:49:48.254350
940,1,10,13:50:14.803023
941,1,2,13:50:41.351696
942,1,3,13:51:07.552569
943,1,10,13:51:33.303642
944,1,3,13:51:59.970309
945,1,5,13:52:26.518982
946,1,5,13:52:52.270055
947,1,7,13:53:18.470928
948,1,3,13:53:44.332997
949,1,6,13:54:10.195066
950,1,7,13:54:35.726981
951,1,9,13:55:01.589050
952,1,7,13:55:27.676007
953,1,3,13:55:53.538076
954,1,8,13:56:19.738949
955,1,3,13:56:46.170667
956,1,9,13:57:12.032736
957,1,7,13:57:38.119693
958,1,6,13:58:03.870766
959,1,9,13:58:30.419439
960,1,7,13:58:56.620312
961,1,7,13:59:22.936101
962,1,7,13:59:48.910127
963,1,2,14:00:15.341845
964,1,2,14:00:41.315871
965,1,6,14:01:07.516744
966,1,8,14:01:33.378813
967,1,2,14:01:59.927486
968,1,4,14:02:25.678559
969,1,9,14:02:52.227232
970,1,9,14:03:18.089301
971,1,5,14:03:43.621216
972,1,5,14:04:09.595242
973,1,8,14:04:36.143915
974,1,3,14:05:02.810582
975,1,2,14:05:29.359255
976,1,6,14:05:55.110328
977,1,9,14:06:21.084354
978,1,3,14:06:47.516072
979,1,4,14:07:13.047987
980,1,8,14:07:38.799060
981,1,6,14:08:04.886017
982,1,3,14:08:31.434690
983,1,9,14:08:57.521647
984,1,4,14:09:23.722520
985,1,9,14:09:50.271193
986,1,5,14:10:16.937860
987,1,8,14:10:42.799929
988,1,10,14:11:08.331844
989,1,7,14:11:34.998511
990,1,7,14:12:00.749584
991,1,10,14:12:26.500657
992,1,8,14:12:52.587614
993,1,8,14:13:18.228640
994,1,8,14:13:44.315597
995,1,10,14:14:10.864270
996,1,4,14:14:37.295988
997,1,3,14:15:03.496861
998,1,2,14:15:29.247934
999,1,3,14:15:55.679652
1000,1,4,14:16:22.228325
1001,1,2,14:16:48.544114
1002,1,7,14:17:14.406183
1003,1,2,14:17:40.837901
1004,1,4,14:18:07.269619
1005,1,5,14:18:33.585408
1006,1,8,14:18:59.672365
1007,1,2,14:19:26.221038
1008,1,7,14:19:52.536827
1009,1,5,14:20:18.968545
1010,1,3,14:20:45.169418
1011,1,7,14:21:11.143444
1012,1,10,14:21:37.810111
1013,1,6,14:22:03.561184
1014,1,10,14:22:29.535210
1015,1,5,14:22:55.850999
1016,1,9,14:23:22.166788
1017,1,7,14:23:47.917861
1018,1,5,14:24:14.118734
1019,1,10,14:24:40.667407
1020,1,6,14:25:06.754364
1021,1,4,14:25:33.303037
1022,1,8,14:25:59.389994
1023,1,4,14:26:25.252063
1024,1,4,14:26:50.893089
1025,1,7,14:27:17.208878
1026,1,7,14:27:43.757551
1027,1,8,14:28:09.508624
1028,1,10,14:28:35.149650
1029,1,6,14:29:01.236607
1030,1,10,14:29:27.437480
1031,1,7,14:29:53.188553
1032,1,8,14:30:19.737226
1033,1,3,14:30:45.938099
1034,1,6,14:31:12.138972
1035,1,9,14:31:37.670887
1036,1,2,14:32:03.532956
1037,1,7,14:32:29.848745
1038,1,5,14:32:56.397418
1039,1,9,14:33:22.484375
1040,1,6,14:33:48.125401
1041,1,8,14:34:13.766427
1042,1,5,14:34:40.082216
1043,1,8,14:35:06.169173
1044,1,3,14:35:31.920246
1045,1,4,14:35:58.468919
1046,1,9,14:36:24.109945
1047,1,5,14:36:49.750971
1048,1,4,14:37:15.502044
1049,1,7,14:37:42.050717
1050,1,3,14:38:08.251590
1051,1,3,14:38:34.113659
1052,1,4,14:39:00.200616
1053,1,6,14:39:25.951689
1054,1,5,14:39:52.152562
1055,1,6,14:40:18.468351
1056,1,4,14:40:44.555308
1057,1,2,14:41:10.087223
1058,1,4,14:41:36.174180
1059,1,2,14:42:02.148206
1060,1,7,14:42:28.349079
1061,1,3,14:42:54.664868
1062,1,3,14:43:20.196783
1063,1,9,14:43:46.512572
1064,1,8,14:44:12.944290
1065,1,3,14:44:39.145163
1066,1,4,14:45:05.576881
1067,1,4,14:45:31.777754
1068,1,7,14:45:58.093543
1069,1,10,14:46:24.525261
1070,1,7,14:46:50.726134
1071,1,4,14:47:16.700160
1072,1,4,14:47:42.451233
1073,1,6,14:48:08.425259
1074,1,7,14:48:34.512216
1075,1,6,14:49:00.828005
1076,1,4,14:49:26.914962
1077,1,3,14:49:53.115835
1078,1,10,14:50:18.866908
1079,1,6,14:50:44.398823
1080,1,3,14:51:10.830541
1081,1,9,14:51:37.146330
1082,1,6,14:52:02.897403
1083,1,3,14:52:28.538429
1084,1,4,14:52:54.625386
1085,1,2,14:53:20.266412
1086,1,4,14:53:46.582201
1087,1,5,14:54:12.223227
1088,1,10,14:54:38.771900
1089,1,10,14:55:04.633969
1090,1,9,14:55:30.720926
1091,1,4,14:55:57.152644
1092,1,4,14:56:22.903717
1093,1,3,14:56:48.765786
1094,1,9,14:57:14.406812
1095,1,10,14:57:40.268881
1096,1,9,14:58:06.817554
1097,1,6,14:58:32.458580
1098,1,7,14:58:58.099606
1099,1,4,14:59:23.961675
1100,1,3,14:59:50.393393
1101,1,5,15:00:15.925308
1102,1,9,15:00:41.676381
1103,1,5,15:01:07.650407
1104,1,9,15:01:33.624433
1105,1,4,15:01:59.711390
1106,1,9,15:02:25.462463
1107,1,10,15:02:51.324532
1108,1,7,15:03:17.186601
1109,1,7,15:03:43.160627
1110,1,4,15:04:09.592345
1111,1,6,15:04:35.454414
1112,1,9,15:05:01.770203
1113,1,7,15:05:27.971076
1114,1,2,15:05:54.402794
1115,1,5,15:06:20.489751
1116,1,10,15:06:46.921469
1117,1,3,15:07:13.470142
1118,1,10,15:07:39.785931
1119,1,5,15:08:06.101720
1120,1,10,15:08:31.963789
1121,1,4,15:08:58.395507
1122,1,9,15:09:24.827225
1123,1,8,15:09:50.689294
1124,1,6,15:10:17.237967
1125,1,2,15:10:43.786640
1126,1,2,15:11:09.760666
1127,1,2,15:11:35.961539
1128,1,8,15:12:01.935565
1129,1,9,15:12:28.484238
1130,1,10,15:12:54.458264
1131,1,10,15:13:20.889982
1132,1,2,15:13:46.421897
1133,1,5,15:14:12.853615
1134,1,5,15:14:38.827641
1135,1,7,15:15:04.801667
1136,1,10,15:15:30.552740
1137,1,7,15:15:56.753613
1138,1,10,15:16:22.394639
1139,1,5,15:16:48.710428
1140,1,5,15:17:14.351454
1141,1,2,15:17:40.213523
1142,1,6,15:18:06.529312
1143,1,6,15:18:32.503338
1144,1,5,15:18:58.365407
1145,1,10,15:19:24.006433
1146,1,7,15:19:50.207306
1147,1,9,15:20:15.848332
1148,1,2,15:20:42.280050
1149,1,9,15:21:07.921076
1150,1,3,15:21:34.587743
1151,1,9,15:22:00.561769
1152,1,4,15:22:26.093684
1153,1,7,15:22:52.067710
1154,1,7,15:23:18.268583
1155,1,2,15:23:43.909609
1156,1,5,15:24:09.996566
1157,1,9,15:24:36.197439
1158,1,6,15:25:02.629157
1159,1,5,15:25:28.716114
1160,1,7,15:25:54.467187
1161,1,8,15:26:21.133854
1162,1,5,15:26:47.449643
1163,1,8,15:27:13.881361
1164,1,6,15:27:40.197150
1165,1,9,15:28:06.745823
1166,1,8,15:28:32.496896
1167,1,4,15:28:58.028811
1168,1,7,15:29:24.229684
1169,1,9,15:29:50.203710
1170,1,3,15:30:15.735625
1171,1,7,15:30:42.284298
1172,1,3,15:31:08.950965
1173,1,8,15:31:35.499638
1174,1,2,15:32:01.815427
1175,1,7,15:32:27.347342
1176,1,7,15:32:53.321368
1177,1,5,15:33:19.295394
1178,1,9,15:33:45.046467
1179,1,9,15:34:11.247340
1180,1,4,15:34:37.221366
1181,1,5,15:35:03.083435
1182,1,6,15:35:29.632108
1183,1,2,15:35:55.606134
1184,1,2,15:36:21.247160
1185,1,3,15:36:46.779075
1186,1,2,15:37:13.210793
1187,1,8,15:37:39.759466
1188,1,4,15:38:06.308139
1189,1,5,15:38:32.170208
1190,1,2,15:38:58.257165
1191,1,7,15:39:24.119234
1192,1,10,15:39:49.760260
1193,1,8,15:40:15.622329
1194,1,7,15:40:41.263355
1195,1,5,15:41:06.904381
1196,1,7,15:41:33.453054
1197,1,10,15:41:59.884772
1198,1,10,15:42:25.525798
1199,1,7,15:42:51.276871
1200,1,7,15:43:17.138940
1201,1,9,15:43:43.112966
1202,1,9,15:44:09.428755
1203,1,2,15:44:35.860473
1204,1,9,15:45:01.722542
1205,1,5,15:45:27.696568
1206,1,10,15:45:53.337594
1207,1,7,15:46:19.311620
1208,1,5,15:46:45.398577
1209,1,3,15:47:11.599450
1210,1,5,15:47:37.350523
1211,1,4,15:48:03.782241
1212,1,9,15:48:29.423267
1213,1,6,15:48:55.285336
1214,1,3,15:49:21.372293
1215,1,9,15:49:47.013319
1216,1,9,15:50:12.875388
1217,1,10,15:50:39.191177
1218,1,10,15:51:05.739850
1219,1,8,15:51:31.601919
1220,1,5,15:51:57.242945
1221,1,4,15:52:23.558734
1222,1,7,15:52:49.874523
1223,1,10,15:53:15.515549
1224,1,7,15:53:42.182216
1225,1,9,15:54:08.269173
1226,1,10,15:54:34.817846
1227,1,2,15:55:01.133635
1228,1,10,15:55:27.220592
1229,1,4,15:55:53.082661
1230,1,10,15:56:19.514379
1231,1,6,15:56:45.376448
1232,1,7,15:57:10.908363
1233,1,10,15:57:36.882389
1234,1,10,15:58:03.083262
1235,1,2,15:58:29.514980
1236,1,4,15:58:55.601937
1237,1,7,15:59:21.917726
1238,1,7,15:59:47.891752
1239,1,2,16:00:14.323470
1240,1,10,16:00:40.872143
1241,1,7,16:01:06.623216
1242,1,5,16:01:32.374289
1243,1,4,16:01:58.125362
1244,1,5,16:02:23.876435
1245,1,9,16:02:50.425108
1246,1,7,16:03:16.066134
1247,1,8,16:03:41.598049
1248,1,10,16:04:07.349122
1249,1,3,16:04:33.323148
1250,1,8,16:04:59.074221
1251,1,8,16:05:25.048247
1252,1,8,16:05:50.689273
1253,1,2,16:06:16.330299
1254,1,4,16:06:42.996966
1255,1,5,16:07:09.083923
1256,1,7,16:07:35.170880
1257,1,10,16:08:01.719553
1258,1,10,16:08:27.806510
1259,1,8,16:08:53.893467
1260,1,7,16:09:19.755536
1261,1,8,16:09:46.071325
1262,1,7,16:10:12.272198
1263,1,9,16:10:38.473071
1264,1,10,16:11:05.021744
1265,1,6,16:11:30.662770
1266,1,8,16:11:56.413843
1267,1,9,16:12:22.164916
1268,1,3,16:12:47.805942
1269,1,9,16:13:14.354615
1270,1,5,16:13:40.105688
1271,1,6,16:14:05.967757
1272,1,10,16:14:32.399475
1273,1,4,16:14:57.931390
1274,1,3,16:15:24.363108
1275,1,2,16:15:50.678897
1276,1,8,16:16:17.345564
1277,1,4,16:16:43.894237
1278,1,3,16:17:10.560904
1279,1,8,16:17:36.422973
1280,1,4,16:18:02.854691
1281,1,2,16:18:28.716760
1282,1,4,16:18:55.265433
1283,1,9,16:19:21.814106
1284,1,10,16:19:47.676175
1285,1,9,16:20:14.224848
1286,1,10,16:20:40.540637
1287,1,2,16:21:06.181663
1288,1,10,16:21:32.043732
1289,1,5,16:21:58.017758
1290,1,3,16:22:24.104715
1291,1,8,16:22:49.745741
1292,1,4,16:23:15.607810
1293,1,7,16:23:41.808683
1294,1,2,16:24:08.240401
1295,1,3,16:24:34.102470
1296,1,3,16:24:59.634385
1297,1,8,16:25:25.950174
1298,1,6,16:25:51.701247
1299,1,6,16:26:17.902120
1300,1,10,16:26:43.876146
1301,1,2,16:27:09.963103
1302,1,4,16:27:35.604129
1303,1,3,16:28:01.919918
1304,1,6,16:28:27.781987
1305,1,4,16:28:53.644056
1306,1,10,16:29:19.395129
1307,1,10,16:29:45.146202
1308,1,7,16:30:11.233159
1309,1,10,16:30:36.874185
1310,1,9,16:31:03.189974
1311,1,3,16:31:29.052043
1312,1,8,16:31:55.600716
1313,1,5,16:32:22.149389
1314,1,7,16:32:48.581107
1315,1,9,16:33:15.012825
1316,1,8,16:33:40.653851
1317,1,6,16:34:07.085569
1318,1,9,16:34:32.617484
1319,1,10,16:34:58.818357
1320,1,3,16:35:25.367030
1321,1,9,16:35:50.898945
1322,1,8,16:36:16.539971
1323,1,3,16:36:42.626928
1324,1,8,16:37:08.942717
1325,1,7,16:37:35.491390
1326,1,2,16:38:01.923108
1327,1,8,16:38:28.123981
1328,1,5,16:38:54.210938
1329,1,6,16:39:20.073007
1330,1,8,16:39:46.273880
1331,1,3,16:40:12.024953
1332,1,7,16:40:37.887022
1333,1,3,16:41:04.318740
1334,1,3,16:41:30.405697
1335,1,6,16:41:56.379723
1336,1,6,16:42:21.911638
1337,1,4,16:42:47.662711
1338,1,2,16:43:13.194626
1339,1,3,16:43:39.743299
1340,1,4,16:44:05.717325
1341,1,5,16:44:31.358351
1342,1,3,16:44:56.999377
1343,1,10,16:45:22.973403
1344,1,2,16:45:48.614429
1345,1,7,16:46:14.815302
1346,1,10,16:46:40.347217
1347,1,3,16:47:05.988243
1348,1,3,16:47:32.189116
1349,1,10,16:47:58.855783
1350,1,10,16:48:24.829809
1351,1,10,16:48:50.470835
1352,1,9,16:49:17.019508
1353,1,6,16:49:43.106465
1354,1,5,16:50:08.968534
1355,1,5,16:50:35.055491
1356,1,5,16:51:01.142448
1357,1,2,16:51:27.809115
1358,1,2,16:51:53.783141
1359,1,5,16:52:20.214859
1360,1,4,16:52:46.188885
1361,1,8,16:53:12.737558
1362,1,2,16:53:38.824515
1363,1,8,16:54:04.911472
1364,1,4,16:54:30.443387
1365,1,8,16:54:56.417413
1366,1,4,16:55:22.733202
1367,1,10,16:55:48.374228
1368,1,10,16:56:14.236297
1369,1,10,16:56:39.987370
1370,1,5,16:57:06.188243
1371,1,7,16:57:32.389116
1372,1,7,16:57:58.820834
1373,1,9,16:58:25.136623
1374,1,5,16:58:50.998692
1375,1,2,16:59:17.085649
1376,1,6,16:59:43.401438
1377,1,9,17:00:09.042464
1378,1,5,17:00:34.904533
1379,1,3,17:01:00.655606
1380,1,5,17:01:27.322273
1381,1,6,17:01:53.409230
1382,1,7,17:02:19.050256
1383,1,10,17:02:44.582171
1384,1,7,17:03:10.669128
1385,1,6,17:03:36.420201
1386,1,10,17:04:02.061227
1387,1,9,17:04:27.812300
1388,1,5,17:04:53.453326
1389,1,6,17:05:19.427352
1390,1,6,17:05:45.976025
1391,1,4,17:06:12.524698
1392,1,3,17:06:38.275771
1393,1,4,17:07:04.137840
1394,1,3,17:07:30.111866
1395,1,6,17:07:56.312739
1396,1,6,17:08:21.953765
1397,1,8,17:08:47.594791
1398,1,7,17:09:13.126706
1399,1,9,17:09:38.658621
1400,1,10,17:10:04.859494
1401,1,4,17:10:30.500520
1402,1,9,17:10:56.474546
1403,1,9,17:11:23.023219
1404,1,8,17:11:49.689886
1405,1,3,17:12:16.005675
1406,1,4,17:12:41.756748
1407,1,7,17:13:07.843705
1408,1,3,17:13:34.159494
1409,1,8,17:13:59.910567
1410,1,6,17:14:26.459240
1411,1,4,17:14:52.210313
1412,1,4,17:15:18.184339
1413,1,10,17:15:43.825365
1414,1,9,17:16:09.912322
1415,1,2,17:16:35.553348
1416,1,7,17:17:01.640305
1417,1,7,17:17:27.281331
1418,1,6,17:17:52.922357
1419,1,7,17:18:18.673430
1420,1,8,17:18:44.314456
1421,1,4,17:19:10.981123
1422,1,7,17:19:37.296912
1423,1,4,17:20:03.497785
1424,1,5,17:20:29.929503
1425,1,10,17:20:55.461418
1426,1,6,17:21:21.212491
1427,1,7,17:21:47.074560
1428,1,8,17:22:12.715586
1429,1,7,17:22:39.264259
1430,1,9,17:23:05.580048
1431,1,9,17:23:31.111963
1432,1,10,17:23:57.660636
1433,1,8,17:24:23.192551
1434,1,3,17:24:48.943624
1435,1,8,17:25:14.584650
1436,1,8,17:25:41.251317
1437,1,4,17:26:06.783232
1438,1,6,17:26:33.331905
1439,1,6,17:26:59.880578
1440,1,3,17:27:25.521604
1441,1,6,17:27:51.953322
1442,1,4,17:28:18.154195
1443,1,3,17:28:44.469984
1444,1,7,17:29:10.670857
1445,1,7,17:29:36.421930
1446,1,2,17:30:02.622803
1447,1,9,17:30:28.823676
1448,1,8,17:30:54.685745
1449,1,2,17:31:21.001534
1450,1,10,17:31:46.863603
1451,1,6,17:32:12.614676
1452,1,9,17:32:39.046394
1453,1,8,17:33:05.247267
1454,1,7,17:33:31.221293
1455,1,7,17:33:56.862319
1456,1,10,17:34:23.410992
1457,1,9,17:34:49.052018
1458,1,10,17:35:15.483736
1459,1,10,17:35:41.345805
1460,1,10,17:36:07.661594
1461,1,7,17:36:33.977383
1462,1,10,17:37:00.526056
1463,1,10,17:37:26.057971
1464,1,10,17:37:51.809044
1465,1,9,17:38:17.450070
1466,1,7,17:38:42.981985
1467,1,7,17:39:09.648652
1468,1,2,17:39:36.197325
1469,1,10,17:40:02.863992
1470,1,3,17:40:28.726061
1471,1,2,17:40:54.367087
1472,1,3,17:41:20.682876
1473,1,10,17:41:46.214791
1474,1,4,17:42:12.881458
1475,1,7,17:42:39.430131
1476,1,10,17:43:05.745920
1477,1,4,17:43:32.294593
1478,1,4,17:43:58.843266
1479,1,10,17:44:25.274984
1480,1,8,17:44:51.249010
1481,1,2,17:45:17.797683
1482,1,4,17:45:44.464350
1483,1,4,17:46:10.665223
1484,1,7,17:46:36.866096
1485,1,4,17:47:02.840122
1486,1,7,17:47:28.702191
1487,1,10,17:47:54.676217
1488,1,5,17:48:20.877090
1489,1,8,17:48:47.077963
1490,1,4,17:49:12.718989
1491,1,5,17:49:39.385656
1492,1,9,17:50:05.472613
1493,1,3,17:50:31.446639
1494,1,6,17:50:57.762428
1495,1,6,17:51:23.963301
1496,1,2,17:51:49.604327
1497,1,9,17:52:15.355400
1498,1,9,17:52:41.106473
1499,1,3,17:53:07.538191
1500,1,3,17:53:34.086864
1501,1,10,17:54:00.635537
1502,1,2,17:54:26.722494
1503,1,5,17:54:53.271167
1504,1,8,17:55:19.819840
1505,1,5,17:55:45.460866
1506,1,10,17:56:12.009539
1507,1,10,17:56:37.871608
1508,1,9,17:57:03.622681
1509,1,10,17:57:29.596707
1510,1,9,17:57:56.145380
1511,1,2,17:58:21.896453
1512,1,9,17:58:48.097326
1513,1,2,17:59:13.959395
1514,1,9,17:59:40.160268
1515,1,9,18:00:06.022337
1516,1,6,18:00:31.996363
1517,1,7,18:00:58.428081
1518,1,8,18:01:24.515038
1519,1,10,18:01:50.156064
1520,1,3,18:02:16.356937
1521,1,7,18:02:42.905610
1522,1,8,18:03:09.221399
1523,1,5,18:03:35.770072
1524,1,8,18:04:02.318745
1525,1,4,18:04:27.959771
1526,1,6,18:04:53.821840
1527,1,8,18:05:19.683909
1528,1,3,18:05:45.545978
1529,1,5,18:06:11.187004
1530,1,10,18:06:37.618722
1531,1,10,18:07:03.819595
1532,1,10,18:07:29.681664
1533,1,7,18:07:55.768621
1534,1,2,18:08:21.855578
1535,1,2,18:08:47.717647
1536,1,10,18:09:14.384314
1537,1,3,18:09:40.932987
1538,1,4,18:10:07.133860
1539,1,10,18:10:33.449649
1540,1,5,18:10:59.650522
1541,1,5,18:11:26.199195
1542,1,9,18:11:52.747868
1543,1,3,18:12:19.063657
1544,1,3,18:12:45.264530
1545,1,2,18:13:11.351487
1546,1,5,18:13:37.213556
1547,1,3,18:14:03.300513
1548,1,6,18:14:29.051586
1549,1,9,18:14:55.600259
1550,1,8,18:15:21.462328
1551,1,5,18:15:47.103354
1552,1,9,18:16:13.535072
1553,1,5,18:16:39.735945
1554,1,10,18:17:05.376971
1555,1,6,18:17:31.925644
1556,1,7,18:17:58.357362
1557,1,3,18:18:24.673151
1558,1,4,18:18:50.535220
1559,1,10,18:19:16.067135
1560,1,10,18:19:41.708161
1561,1,3,18:20:07.795118
1562,1,3,18:20:34.343791
1563,1,5,18:21:00.094864
1564,1,10,18:21:25.845937
1565,1,4,18:21:52.277655
1566,1,3,18:22:17.918681
1567,1,3,18:22:44.005638
1568,1,2,18:23:10.554311
1569,1,9,18:23:36.870100
1570,1,9,18:24:02.621173
1571,1,10,18:24:28.822046
1572,1,5,18:24:54.796072
1573,1,10,18:25:21.227790
1574,1,2,18:25:47.314747
1575,1,7,18:26:13.630536
1576,1,8,18:26:39.381609
1577,1,2,18:27:05.813327
1578,1,4,18:27:32.362000
1579,1,3,18:27:58.910673
1580,1,2,18:28:25.226462
1581,1,10,18:28:51.088531
1582,1,8,18:29:17.175488
1583,1,10,18:29:43.842155
1584,1,9,18:30:10.273873
1585,1,2,18:30:36.247899
1586,1,6,18:31:02.914566
1587,1,5,18:31:28.888592
1588,1,3,18:31:55.320310
1589,1,6,18:32:21.521183
1590,1,10,18:32:47.053098
1591,1,7,18:33:13.484816
1592,1,3,18:33:39.685689
1593,1,10,18:34:06.001478
1594,1,8,18:34:31.863547
1595,1,9,18:34:57.725616
1596,1,7,18:35:23.812573
1597,1,6,18:35:49.563646
1598,1,2,18:36:15.425715
1599,1,2,18:36:41.399741
1600,1,5,18:37:07.373767
1601,1,9,18:37:33.124840
1602,1,5,18:37:58.986909
1603,1,3,18:38:25.187782
1604,1,9,18:38:51.274739
1605,1,7,18:39:17.823412
1606,1,10,18:39:43.797438
1607,1,7,18:40:10.346111
1608,1,2,18:40:35.987137
1609,1,10,18:41:01.628163
1610,1,4,18:41:28.176836
1611,1,9,18:41:54.725509
1612,1,2,18:42:20.699535
1613,1,5,18:42:47.366202
1614,1,7,18:43:13.914875
1615,1,8,18:43:39.665948
1616,1,2,18:44:05.639974
1617,1,4,18:44:31.391047
1618,1,7,18:44:56.922962
1619,1,3,18:45:22.563988
1620,1,8,18:45:48.095903
1621,1,8,18:46:14.182860
1622,1,7,18:46:40.269817
1623,1,9,18:47:06.818490
1624,1,6,18:47:32.905447
1625,1,8,18:47:59.337165
1626,1,2,18:48:25.652954
1627,1,6,18:48:51.404027
1628,1,7,18:49:17.266096
1629,1,6,18:49:43.697814
1630,1,2,18:50:09.898687
1631,1,6,18:50:36.330405
1632,1,5,18:51:02.304431
1633,1,6,18:51:28.620220
1634,1,7,18:51:54.482289
1635,1,3,18:52:20.798078
1636,1,4,18:52:46.772104
1637,1,5,18:53:12.304019
1638,1,8,18:53:38.055092
1639,1,10,18:54:04.142049
1640,1,7,18:54:29.893122
1641,1,7,18:54:55.867148
1642,1,6,18:55:21.618221
1643,1,9,18:55:47.150136
1644,1,5,18:56:12.901209
1645,1,8,18:56:38.763278
1646,1,9,18:57:05.311951
1647,1,9,18:57:31.512824
1648,1,8,18:57:58.179491
1649,1,6,18:58:23.820517
1650,1,8,18:58:49.794543
1651,1,8,18:59:15.995416
1652,1,7,18:59:42.196289
1653,1,2,19:00:07.947362
1654,1,8,19:00:33.809431
1655,1,5,19:00:59.783457
1656,1,7,19:01:26.332130
1657,1,2,19:01:52.083203
1658,1,6,19:02:18.057229
1659,1,7,19:02:44.605902
1660,1,3,19:03:10.467971
1661,1,9,19:03:37.016644
1662,1,5,19:04:03.448362
1663,1,3,19:04:29.310431
1664,1,8,19:04:55.626220
1665,1,8,19:05:21.377293
1666,1,2,19:05:47.925966
1667,1,9,19:06:13.566992
1668,1,10,19:06:39.208018
1669,1,4,19:07:05.523807
1670,1,3,19:07:31.164833
1671,1,4,19:07:56.915906
1672,1,7,19:08:22.556932
1673,1,4,19:08:48.197958
1674,1,8,19:09:13.949031
1675,1,5,19:09:40.035988
1676,1,7,19:10:06.467706
1677,1,10,19:10:32.108732
1678,1,7,19:10:58.540450
1679,1,4,19:11:24.741323
1680,1,9,19:11:50.715349
1681,1,6,19:12:16.802306
1682,1,9,19:12:42.553379
1683,1,4,19:13:08.415448
1684,1,4,19:13:34.277517
1685,1,9,19:14:00.139586
1686,1,10,19:14:26.226543
1687,1,7,19:14:51.977616
1688,1,10,19:15:18.526289
1689,1,7,19:15:45.192956
1690,1,9,19:16:11.055025
1691,1,5,19:16:37.486743
1692,1,9,19:17:03.348812
1693,1,6,19:17:29.664601
1694,1,3,19:17:55.751558
1695,1,7,19:18:21.283473
1696,1,9,19:18:47.370430
1697,1,3,19:19:13.011456
1698,1,4,19:19:38.873525
1699,1,3,19:20:04.624598
1700,1,6,19:20:30.156513
1701,1,3,19:20:56.705186
1702,1,8,19:21:22.906059
1703,1,6,19:21:49.337777
1704,1,9,19:22:15.088850
1705,1,8,19:22:40.839923
1706,1,8,19:23:07.271641
1707,1,5,19:23:33.245667
1708,1,3,19:23:58.996740
1709,1,2,19:24:25.428458
1710,1,5,19:24:51.402484
1711,1,5,19:25:17.153557
1712,1,6,19:25:43.127583
1713,1,8,19:26:09.443372
1714,1,6,19:26:35.417398
1715,1,10,19:27:01.279467
1716,1,2,19:27:27.253493
1717,1,8,19:27:53.227519
1718,1,5,19:28:18.868545
1719,1,5,19:28:45.184334
1720,1,7,19:29:11.500123
1721,1,9,19:29:37.141149
1722,1,9,19:30:02.892222
1723,1,8,19:30:29.093095
1724,1,7,19:30:55.293968
1725,1,9,19:31:21.842641
1726,1,4,19:31:47.816667
1727,1,10,19:32:13.903624
1728,1,7,19:32:39.654697
1729,1,4,19:33:05.855570
1730,1,9,19:33:31.717639
1731,1,3,19:33:57.249554
1732,1,7,19:34:23.798227
1733,1,4,19:34:49.549300
1734,1,3,19:35:15.750173
1735,1,7,19:35:41.724199
1736,1,10,19:36:08.272872
1737,1,8,19:36:34.821545
1738,1,6,19:37:01.253263
1739,1,4,19:37:27.340220
1740,1,10,19:37:53.541093
1741,1,10,19:38:19.182119
1742,1,5,19:38:45.044188
1743,1,3,19:39:11.592861
1744,1,3,19:39:37.233887
1745,1,7,19:40:03.434760
1746,1,10,19:40:29.750549
1747,1,8,19:40:56.182267
1748,1,4,19:41:22.156293
1749,1,3,19:41:47.688208
1750,1,5,19:42:13.550277
1751,1,10,19:42:39.637234
1752,1,8,19:43:06.185907
1753,1,7,19:43:32.501696
1754,1,8,19:43:59.050369
1755,1,8,19:44:24.691395
1756,1,4,19:44:50.892268
1757,1,4,19:45:16.643341
1758,1,7,19:45:42.284367
1759,1,7,19:46:08.371324
1760,1,7,19:46:34.233393
1761,1,6,19:46:59.984466
1762,1,10,19:47:26.651133
1763,1,4,19:47:52.625159
1764,1,7,19:48:18.712116
1765,1,9,19:48:44.574185
1766,1,9,19:49:11.240852
1767,1,7,19:49:37.441725
1768,1,7,19:50:03.192798
1769,1,6,19:50:29.508587
1770,1,8,19:50:55.370656
1771,1,10,19:51:21.121729
1772,1,3,19:51:46.983798
1773,1,8,19:52:12.734871
1774,1,7,19:52:39.401538
1775,1,3,19:53:05.488495
1776,1,3,19:53:31.804284
1777,1,8,19:53:57.666353
1778,1,5,19:54:23.417426
1779,1,2,19:54:49.391452
1780,1,3,19:55:15.823170
1781,1,2,19:55:42.024043
1782,1,9,19:56:08.455761
1783,1,7,19:56:34.317830
1784,1,9,19:57:00.749548
1785,1,8,19:57:26.723574
1786,1,8,19:57:52.255489
1787,1,10,19:58:18.687207
1788,1,7,19:58:44.549276
1789,1,3,19:59:10.636233
1790,1,8,19:59:36.723190
1791,1,2,20:00:02.810147
1792,1,2,20:00:28.784173
1793,1,6,20:00:54.758199
1794,1,5,20:01:20.959072
1795,1,7,20:01:46.710145
1796,1,5,20:02:13.025934
1797,1,9,20:02:38.999960
1798,1,9,20:03:05.086917
1799,1,3,20:03:31.753584
1800,1,8,20:03:57.840541
1801,1,9,20:04:24.389214
1802,1,3,20:04:50.251283
1803,1,5,20:05:16.113352
1804,1,10,20:05:42.429141
1805,1,10,20:06:08.977814
1806,1,7,20:06:35.178687
1807,1,9,20:07:01.040756
1808,1,6,20:07:27.127713
1809,1,5,20:07:52.878786
