id,board_from,alight_to,arr_time
12191,14,17,09:02:29.737655
12192,14,15,09:03:01.652549
12193,14,1,09:03:33.567443
12194,14,1,09:04:05.482337
12195,14,18,09:04:37.397231
12196,14,1,09:05:09.312125
12197,14,18,09:05:41.227019
12198,14,18,09:06:13.141913
12199,14,16,09:06:45.056807
12200,14,18,09:07:16.971701
12201,14,18,09:07:48.886595
12202,14,16,09:08:20.801489
12203,14,18,09:08:52.716383
12204,14,16,09:09:24.631277
12205,14,18,09:09:56.546171
12206,14,1,09:10:28.461065
12207,14,1,09:11:00.375959
12208,14,18,09:11:32.290853
12209,14,18,09:12:04.205747
12210,14,15,09:12:36.120641
12211,14,16,09:13:08.035535
12212,14,1,09:13:39.950429
12213,14,17,09:14:11.865323
12214,14,1,09:14:43.780217
12215,14,1,09:15:15.695111
12216,14,18,09:15:47.610005
12217,14,15,09:16:19.524899
12218,14,1,09:16:51.439793
12219,14,17,09:17:23.354687
12220,14,15,09:17:55.269581
12221,14,16,09:18:27.184475
12222,14,18,09:18:59.099369
12223,14,16,09:19:31.014263
12224,14,17,09:20:02.929157
12225,14,15,09:20:34.844051
12226,14,16,09:21:06.758945
12227,14,15,09:21:38.673839
12228,14,17,09:22:10.588733
12229,14,15,09:22:42.503627
12230,14,15,09:23:14.418521
12231,14,1,09:23:46.333415
12232,14,1,09:24:18.248309
12233,14,18,09:24:50.163203
12234,14,17,09:25:22.078097
12235,14,15,09:25:53.992991
12236,14,18,09:26:25.907885
12237,14,1,09:26:57.822779
12238,14,17,09:27:29.737673
12239,14,16,09:28:01.652567
12240,14,18,09:28:33.567461
12241,14,1,09:29:05.482355
12242,14,18,09:29:37.397249
12243,14,15,09:30:09.312143
12244,14,18,09:30:41.227037
12245,14,1,09:31:13.141931
12246,14,15,09:31:45.056825
12247,14,16,09:32:16.971719
12248,14,18,09:32:48.886613
12249,14,17,09:33:20.801507
12250,14,18,09:33:52.716401
12251,14,18,09:34:24.631295
12252,14,17,09:34:56.546189
12253,14,16,09:35:28.461083
12254,14,17,09:36:00.375977
12255,14,1,09:36:32.290871
12256,14,18,09:37:04.205765
12257,14,18,09:37:36.120659
12258,14,16,09:38:08.035553
12259,14,15,09:38:39.950447
12260,14,18,09:39:11.865341
12261,14,16,09:39:43.780235
12262,14,16,09:40:15.695129
12263,14,15,09:40:47.610023
12264,14,1,09:41:19.524917
12265,14,15,09:41:51.439811
12266,14,1,09:42:23.354705
12267,14,18,09:42:55.269599
12268,14,17,09:43:27.184493
12269,14,1,09:43:59.099387
12270,14,18,09:44:31.014281
12271,14,15,09:45:02.929175
12272,14,16,09:45:34.844069
12273,14,16,09:46:06.758963
12274,14,17,09:46:38.673857
12275,14,15,09:47:10.588751
12276,14,17,09:47:42.503645
12277,14,16,09:48:14.418539
12278,14,15,09:48:46.333433
12279,14,17,09:49:18.248327
12280,14,15,09:49:50.163221
12281,14,15,09:50:22.078115
12282,14,16,09:50:53.993009
12283,14,1,09:51:25.907903
12284,14,1,09:51:57.822797
12285,14,18,09:52:29.737691
12286,14,18,09:53:01.652585
12287,14,16,09:53:33.567479
12288,14,18,09:54:05.482373
12289,14,1,09:54:37.397267
12290,14,18,09:55:09.312161
12291,14,18,09:55:41.227055
12292,14,18,09:56:13.141949
12293,14,15,09:56:45.056843
12294,14,17,09:57:16.971737
12295,14,15,09:57:48.886631
12296,14,16,09:58:20.801525
12297,14,1,09:58:52.716419
12298,14,18,09:59:24.631313
12299,14,16,09:59:56.546207
12300,14,16,10:00:28.461101
12301,14,1,10:00:59.388936
12302,14,15,10:01:31.134968
12303,14,17,10:02:02.384968
12304,14,15,10:02:34.299862
12305,14,15,10:03:05.387945
12306,14,15,10:03:36.637945
12307,14,16,10:04:08.216892
12308,14,16,10:04:39.144727
12309,14,18,10:05:10.072562
12310,14,16,10:05:41.486175
12311,14,16,10:06:12.736175
12312,14,1,10:06:44.651069
12313,14,16,10:07:16.064682
12314,14,1,10:07:47.314682
12315,14,15,10:08:19.572747
12316,14,18,10:08:51.487641
12317,14,18,10:09:22.415476
12318,14,15,10:09:54.847908
12319,14,1,10:10:27.105973
12320,14,18,10:10:59.538405
12321,14,1,10:11:30.952018
12322,14,18,10:12:02.040101
12323,14,16,10:12:33.954995
12324,14,17,10:13:06.040556
12325,14,1,10:13:38.126117
12326,14,16,10:14:10.041011
12327,14,16,10:14:41.291011
12328,14,17,10:15:12.541011
12329,14,18,10:15:43.954624
12330,14,18,10:16:16.387056
12331,14,15,10:16:48.472617
12332,14,18,10:17:19.722617
12333,14,16,10:17:50.491848
12334,14,18,10:18:21.579931
12335,14,17,10:18:53.665492
12336,14,15,10:19:24.593327
12337,14,15,10:19:56.339359
12338,14,17,10:20:27.918306
12339,14,16,10:20:59.331919
12340,14,16,10:21:31.417480
12341,14,18,10:22:03.332374
12342,14,15,10:22:34.745987
12343,14,17,10:23:05.515218
12344,14,1,10:23:37.773283
12345,14,16,10:24:09.688177
12346,14,15,10:24:40.776260
12347,14,18,10:25:12.355207
12348,14,17,10:25:43.605207
12349,14,18,10:26:15.184154
12350,14,17,10:26:47.269715
12351,14,17,10:27:18.357798
12352,14,15,10:27:49.285633
12353,14,1,10:28:20.864580
12354,14,16,10:28:52.779474
12355,14,1,10:29:24.865035
12356,14,18,10:29:55.953118
12357,14,17,10:30:27.699150
12358,14,17,10:30:59.112763
12359,14,17,10:31:29.881994
12360,14,15,10:32:01.967555
12361,14,16,10:32:33.882449
12362,14,16,10:33:05.968010
12363,14,18,10:33:37.714042
12364,14,16,10:34:10.146474
12365,14,1,10:34:42.404539
12366,14,15,10:35:13.492622
12367,14,17,10:35:45.407516
12368,14,18,10:36:17.153548
12369,14,1,10:36:47.922779
12370,14,1,10:37:19.172779
12371,14,15,10:37:51.430844
12372,14,15,10:38:22.518927
12373,14,18,10:38:54.097874
12374,14,16,10:39:25.843906
12375,14,16,10:39:57.422853
12376,14,16,10:40:29.337747
12377,14,16,10:41:01.770179
12378,14,1,10:41:33.516211
12379,14,16,10:42:04.444046
12380,14,17,10:42:36.529607
12381,14,18,10:43:08.787672
12382,14,1,10:43:40.037672
12383,14,15,10:44:12.295737
12384,14,1,10:44:44.041769
12385,14,18,10:45:15.455382
12386,14,1,10:45:46.868995
12387,14,17,10:46:18.783889
12388,14,1,10:46:49.871972
12389,14,17,10:47:22.130037
12390,14,17,10:47:53.876069
12391,14,1,10:48:24.964152
12392,14,17,10:48:55.733383
12393,14,17,10:49:27.146996
12394,14,16,10:49:58.725943
12395,14,15,10:50:29.814026
12396,14,15,10:51:02.072091
12397,14,16,10:51:32.841322
12398,14,16,10:52:03.769157
12399,14,16,10:52:35.182770
12400,14,16,10:53:07.097664
12401,14,18,10:53:37.866895
12402,14,16,10:54:09.781789
12403,14,15,10:54:41.527821
12404,14,18,10:55:12.777821
12405,14,16,10:55:44.523853
12406,14,15,10:56:15.451688
12407,14,16,10:56:46.379523
12408,14,1,10:57:18.637588
12409,14,18,10:57:49.887588
12410,14,18,10:58:20.815423
12411,14,15,10:58:52.561455
12412,14,17,10:59:24.819520
12413,14,17,10:59:56.905081
12414,14,18,11:00:28.819975
12415,14,16,11:00:59.589206
12416,14,15,11:01:31.674767
12417,14,17,11:02:03.760328
12418,14,18,11:02:36.018393
12419,14,1,11:03:07.268393
12420,14,1,11:03:39.014425
12421,14,15,11:04:10.929319
12422,14,1,11:04:43.187384
12423,14,15,11:05:15.445449
12424,14,1,11:05:47.191481
12425,14,15,11:06:19.106375
12426,14,15,11:06:51.538807
12427,14,16,11:07:23.284839
12428,14,15,11:07:55.030871
12429,14,17,11:08:26.280871
12430,14,17,11:08:57.530871
12431,14,15,11:09:29.445765
12432,14,17,11:10:00.373600
12433,14,16,11:10:31.301435
12434,14,1,11:11:02.070666
12435,14,17,11:11:34.328731
12436,14,18,11:12:06.586796
12437,14,17,11:12:37.356027
12438,14,15,11:13:08.606027
12439,14,1,11:13:39.694110
12440,14,18,11:14:10.621945
12441,14,18,11:14:41.391176
12442,14,1,11:15:12.319011
12443,14,18,11:15:44.233905
12444,14,17,11:16:15.812852
12445,14,15,11:16:47.062852
12446,14,18,11:17:19.320917
12447,14,17,11:17:50.090148
12448,14,16,11:18:21.340148
12449,14,1,11:18:52.267983
12450,14,16,11:19:24.526048
12451,14,1,11:19:56.440942
12452,14,1,11:20:28.186974
12453,14,15,11:20:59.600587
12454,14,1,11:21:31.515481
12455,14,16,11:22:03.601042
12456,14,15,11:22:35.347074
12457,14,15,11:23:06.760687
12458,14,16,11:23:37.688522
12459,14,16,11:24:08.616357
12460,14,15,11:24:40.195304
12461,14,15,11:25:11.941336
12462,14,17,11:25:43.520283
12463,14,18,11:26:15.605844
12464,14,17,11:26:46.533679
12465,14,16,11:27:17.461514
12466,14,15,11:27:48.549597
12467,14,16,11:28:19.799597
12468,14,1,11:28:51.378544
12469,14,15,11:29:22.792157
12470,14,15,11:29:53.719992
12471,14,16,11:30:24.969992
12472,14,17,11:30:55.897827
12473,14,1,11:31:27.643859
12474,14,1,11:31:59.729420
12475,14,18,11:32:32.161852
12476,14,16,11:33:03.575465
12477,14,18,11:33:35.321497
12478,14,1,11:34:06.571497
12479,14,18,11:34:38.657058
12480,14,1,11:35:10.070671
12481,14,18,11:35:41.158754
12482,14,18,11:36:12.086589
12483,14,1,11:36:43.014424
12484,14,1,11:37:14.760456
12485,14,16,11:37:45.848539
12486,14,17,11:38:16.617770
12487,14,16,11:38:48.196717
12488,14,17,11:39:19.775664
12489,14,15,11:39:50.703499
12490,14,18,11:40:22.282446
12491,14,15,11:40:54.028478
12492,14,1,11:41:25.278478
12493,14,18,11:41:57.364039
12494,14,15,11:42:28.942986
12495,14,18,11:43:00.031069
12496,14,17,11:43:31.945963
12497,14,18,11:44:03.195963
12498,14,17,11:44:34.774910
12499,14,17,11:45:05.862993
12500,14,15,11:45:37.112993
12501,14,17,11:46:08.526606
12502,14,17,11:46:39.940219
12503,14,17,11:47:11.353832
12504,14,18,11:47:43.439393
12505,14,16,11:48:15.697458
12506,14,15,11:48:46.785541
12507,14,15,11:49:17.554772
12508,14,15,11:49:48.482607
12509,14,17,11:50:20.228639
12510,14,18,11:50:51.478639
12511,14,1,11:51:23.057586
12512,14,1,11:51:54.471199
12513,14,17,11:52:26.217231
12514,14,1,11:52:58.132125
12515,14,18,11:53:29.878157
12516,14,1,11:54:00.966240
12517,14,16,11:54:31.894075
12518,14,15,11:55:03.640107
12519,14,15,11:55:35.898172
12520,14,18,11:56:07.311785
12521,14,15,11:56:39.226679
12522,14,1,11:57:10.640292
12523,14,1,11:57:41.568127
12524,14,16,11:58:13.314159
12525,14,15,11:58:45.572224
12526,14,1,11:59:17.487118
12527,14,18,11:59:49.066065
12528,14,17,12:00:20.154148
12529,14,1,12:00:51.404148
12530,14,18,12:01:22.173379
12531,14,17,12:01:53.423379
12532,14,1,12:02:24.836992
12533,14,17,12:02:55.606223
12534,14,15,12:03:27.185170
12535,14,15,12:03:58.598783
12536,14,18,12:04:29.686866
12537,14,1,12:05:01.601760
12538,14,17,12:05:33.687321
12539,14,17,12:06:04.937321
12540,14,18,12:06:36.187321
12541,14,18,12:07:07.600934
12542,14,17,12:07:38.689017
12543,14,16,12:08:09.777100
12544,14,16,12:08:42.035165
12545,14,16,12:09:14.120726
12546,14,1,12:09:45.370726
12547,14,15,12:10:17.628791
12548,14,16,12:10:49.042404
12549,14,17,12:11:19.811635
12550,14,18,12:11:51.061635
12551,14,17,12:12:22.640582
12552,14,15,12:12:54.898647
12553,14,17,12:13:26.984208
12554,14,15,12:13:58.563155
12555,14,1,12:14:30.648716
12556,14,18,12:15:01.736799
12557,14,17,12:15:32.506030
12558,14,1,12:16:04.938462
12559,14,1,12:16:36.517409
12560,14,18,12:17:07.445244
12561,14,17,12:17:39.703309
12562,14,18,12:18:11.116922
12563,14,16,12:18:42.366922
12564,14,17,12:19:13.294757
12565,14,16,12:19:45.209651
12566,14,15,12:20:17.295212
12567,14,15,12:20:48.708825
12568,14,1,12:21:20.623719
12569,14,16,12:21:52.202666
12570,14,15,12:22:24.635098
12571,14,18,12:22:57.067530
12572,14,15,12:23:28.155613
12573,14,15,12:23:59.734560
12574,14,15,12:24:31.148173
12575,14,1,12:25:02.561786
12576,14,17,12:25:34.647347
12577,14,1,12:26:05.897347
12578,14,1,12:26:36.825182
12579,14,15,12:27:08.404129
12580,14,16,12:27:40.662194
12581,14,17,12:28:11.431425
12582,14,1,12:28:42.845038
12583,14,18,12:29:14.258651
12584,14,1,12:29:46.004683
12585,14,15,12:30:17.254683
12586,14,16,12:30:49.340244
12587,14,15,12:31:21.425805
12588,14,17,12:31:53.004752
12589,14,15,12:32:25.090313
12590,14,17,12:32:57.175874
12591,14,16,12:33:28.425874
12592,14,15,12:33:59.675874
12593,14,16,12:34:31.254821
12594,14,1,12:35:02.668434
12595,14,17,12:35:33.756517
12596,14,17,12:36:05.842078
12597,14,15,12:36:36.930161
12598,14,1,12:37:08.180161
12599,14,15,12:37:40.265722
12600,14,16,12:38:12.180616
12601,14,16,12:38:43.108451
12602,14,18,12:39:15.366516
12603,14,18,12:39:46.616516
12604,14,1,12:40:18.195463
12605,14,1,12:40:49.123298
12606,14,16,12:41:20.536911
12607,14,18,12:41:52.622472
12608,14,1,12:42:23.550307
12609,14,1,12:42:55.635868
12610,14,1,12:43:27.049481
12611,14,17,12:43:57.818712
12612,14,15,12:44:28.906795
12613,14,17,12:45:00.992356
12614,14,16,12:45:32.080439
12615,14,17,12:46:03.008274
12616,14,18,12:46:33.936109
12617,14,18,12:47:05.186109
12618,14,15,12:47:37.271670
12619,14,15,12:48:09.017702
12620,14,18,12:48:40.267702
12621,14,1,12:49:12.525767
12622,14,18,12:49:44.611328
12623,14,15,12:50:15.539163
12624,14,1,12:50:47.285195
12625,14,1,12:51:19.200089
12626,14,16,12:51:50.613702
12627,14,16,12:52:21.701785
12628,14,15,12:52:53.787346
12629,14,15,12:53:26.045411
12630,14,18,12:53:58.130972
12631,14,17,12:54:30.563404
12632,14,17,12:55:02.648965
12633,14,16,12:55:34.907030
12634,14,16,12:56:07.339462
12635,14,1,12:56:39.425023
12636,14,18,12:57:10.675023
12637,14,1,12:57:41.925023
12638,14,16,12:58:14.010584
12639,14,15,12:58:46.096145
12640,14,1,12:59:17.184228
12641,14,17,12:59:49.099122
12642,14,15,13:00:20.187205
12643,14,1,13:00:50.956436
12644,14,1,13:01:22.206436
12645,14,17,13:01:53.134271
12646,14,17,13:02:24.880303
12647,14,16,13:02:55.968386
12648,14,15,13:03:26.896221
12649,14,16,13:03:59.154286
12650,14,15,13:04:30.404286
12651,14,15,13:05:02.662351
12652,14,17,13:05:33.750434
12653,14,15,13:06:05.835995
12654,14,17,13:06:37.582027
12655,14,15,13:07:08.670110
12656,14,1,13:07:40.928175
12657,14,1,13:08:13.013736
12658,14,17,13:08:44.263736
12659,14,18,13:09:15.842683
12660,14,17,13:09:48.100748
12661,14,1,13:10:19.846780
12662,14,18,13:10:51.761674
12663,14,1,13:11:22.689509
12664,14,1,13:11:54.268456
12665,14,16,13:12:25.196291
12666,14,1,13:12:56.775238
12667,14,18,13:13:28.690132
12668,14,18,13:14:00.605026
12669,14,1,13:14:32.690587
12670,14,15,13:15:03.778670
12671,14,16,13:15:35.524702
12672,14,1,13:16:06.938315
12673,14,15,13:16:38.684347
12674,14,17,13:17:10.769908
12675,14,17,13:17:42.855469
12676,14,16,13:18:14.601501
12677,14,15,13:18:46.180448
12678,14,1,13:19:17.108283
12679,14,16,13:19:48.687230
12680,14,1,13:20:20.945295
12681,14,18,13:20:53.030856
12682,14,17,13:21:24.609803
12683,14,17,13:21:55.697886
12684,14,18,13:22:26.785969
12685,14,18,13:22:58.871530
12686,14,16,13:23:31.129595
12687,14,16,13:24:02.543208
12688,14,16,13:24:34.801273
12689,14,17,13:25:06.716167
12690,14,1,13:25:38.631061
12691,14,15,13:26:10.210008
12692,14,1,13:26:41.298091
12693,14,17,13:27:13.556156
12694,14,18,13:27:45.471050
12695,14,17,13:28:17.556611
12696,14,17,13:28:49.814676
12697,14,16,13:29:21.393623
12698,14,15,13:29:52.807236
12699,14,15,13:30:25.239668
12700,14,16,13:30:56.327751
12701,14,16,13:31:28.242645
12702,14,1,13:31:59.492645
12703,14,17,13:32:31.578206
12704,14,18,13:33:03.493100
12705,14,16,13:33:34.743100
12706,14,16,13:34:06.489132
12707,14,18,13:34:37.416967
12708,14,1,13:35:08.344802
12709,14,1,13:35:39.923749
12710,14,18,13:36:11.337362
12711,14,15,13:36:43.595427
12712,14,18,13:37:15.174374
12713,14,17,13:37:47.432439
12714,14,15,13:38:19.690504
12715,14,17,13:38:51.605398
12716,14,15,13:39:22.693481
12717,14,16,13:39:54.779042
12718,14,18,13:40:26.192655
12719,14,17,13:40:57.442655
12720,14,1,13:41:29.528216
12721,14,18,13:42:01.786281
12722,14,16,13:42:33.365228
12723,14,18,13:43:05.450789
12724,14,17,13:43:36.700789
12725,14,18,13:44:07.788872
12726,14,17,13:44:39.038872
12727,14,1,13:45:09.966707
12728,14,15,13:45:41.216707
12729,14,15,13:46:13.474772
12730,14,17,13:46:45.053719
12731,14,17,13:47:16.632666
12732,14,15,13:47:49.065098
12733,14,18,13:48:20.979992
12734,14,18,13:48:52.558939
12735,14,1,13:49:23.808939
12736,14,17,13:49:55.058939
12737,14,17,13:50:27.491371
12738,14,17,13:50:58.904984
12739,14,16,13:51:29.993067
12740,14,17,13:52:01.907961
12741,14,18,13:52:32.835796
12742,14,16,13:53:05.093861
12743,14,18,13:53:36.181944
12744,14,18,13:54:06.951175
12745,14,15,13:54:37.879010
12746,14,16,13:55:08.967093
12747,14,1,13:55:41.225158
12748,14,17,13:56:13.310719
12749,14,15,13:56:44.560719
12750,14,17,13:57:15.648802
12751,14,17,13:57:46.576637
12752,14,16,13:58:18.322669
12753,14,1,13:58:50.068701
12754,14,17,13:59:21.814733
12755,14,17,13:59:53.729627
12756,14,17,14:00:24.817710
12757,14,18,14:00:55.905793
12758,14,16,14:01:27.319406
12759,14,17,14:01:59.234300
12760,14,16,14:02:30.162135
12761,14,18,14:03:02.594567
12762,14,15,14:03:34.340599
12763,14,18,14:04:06.086631
12764,14,16,14:04:38.344696
12765,14,15,14:05:10.602761
12766,14,17,14:05:41.530596
12767,14,16,14:06:12.944209
12768,14,17,14:06:44.194209
12769,14,17,14:07:15.282292
12770,14,18,14:07:46.861239
12771,14,18,14:08:19.119304
12772,14,17,14:08:51.551736
12773,14,18,14:09:23.130683
12774,14,18,14:09:54.058518
12775,14,17,14:10:25.973412
12776,14,15,14:10:57.061495
12777,14,18,14:11:28.976389
12778,14,15,14:12:01.234454
12779,14,1,14:12:33.149348
12780,14,15,14:13:05.407413
12781,14,15,14:13:36.335248
12782,14,16,14:14:08.593313
12783,14,18,14:14:40.006926
12784,14,17,14:15:11.256926
12785,14,1,14:15:42.506926
12786,14,15,14:16:13.920539
12787,14,16,14:16:46.006100
12788,14,1,14:17:17.752132
12789,14,16,14:17:49.331079
12790,14,15,14:18:20.744692
12791,14,15,14:18:52.490724
12792,14,1,14:19:24.405618
12793,14,16,14:19:56.151650
12794,14,16,14:20:27.730597
12795,14,15,14:20:59.309544
12796,14,16,14:21:30.397627
12797,14,15,14:22:02.655692
12798,14,16,14:22:34.913757
12799,14,15,14:23:06.492704
12800,14,15,14:23:37.580787
12801,14,16,14:24:10.013219
12802,14,18,14:24:41.263219
12803,14,1,14:25:13.695651
12804,14,16,14:25:44.783734
12805,14,18,14:26:16.529766
12806,14,18,14:26:47.943379
12807,14,17,14:27:20.028940
12808,14,17,14:27:51.774972
12809,14,16,14:28:23.860533
12810,14,1,14:28:56.118598
12811,14,17,14:29:27.206681
12812,14,17,14:29:58.294764
12813,14,15,14:30:29.544764
12814,14,15,14:31:00.958377
12815,14,15,14:31:32.873271
12816,14,17,14:32:04.452218
12817,14,18,14:32:36.710283
12818,14,1,14:33:07.638118
12819,14,1,14:33:40.070550
12820,14,17,14:34:11.985444
12821,14,15,14:34:43.073527
12822,14,15,14:35:14.652474
12823,14,17,14:35:46.231421
12824,14,15,14:36:17.810368
12825,14,18,14:36:50.242800
12826,14,15,14:37:22.328361
12827,14,1,14:37:54.586426
12828,14,1,14:38:25.836426
12829,14,17,14:38:57.415373
12830,14,1,14:39:28.503456
12831,14,16,14:40:00.935888
12832,14,15,14:40:32.185888
12833,14,1,14:41:03.273971
12834,14,1,14:41:34.852918
12835,14,15,14:42:07.285350
12836,14,17,14:42:39.370911
12837,14,16,14:43:11.116943
12838,14,15,14:43:43.202504
12839,14,18,14:44:14.452504
12840,14,16,14:44:46.198536
12841,14,16,14:45:18.630968
12842,14,18,14:45:49.719051
12843,14,16,14:46:21.804612
12844,14,15,14:46:54.237044
12845,14,18,14:47:26.669476
12846,14,1,14:47:58.248423
12847,14,1,14:48:29.827370
12848,14,16,14:49:01.912931
12849,14,17,14:49:33.162931
12850,14,1,14:50:05.595363
12851,14,17,14:50:36.683446
12852,14,17,14:51:08.262393
12853,14,15,14:51:39.676006
12854,14,1,14:52:11.089619
12855,14,15,14:52:43.004513
12856,14,16,14:53:14.254513
12857,14,1,14:53:46.340074
12858,14,18,14:54:17.428157
12859,14,16,14:54:48.516240
12860,14,1,14:55:19.766240
12861,14,15,14:55:50.854323
12862,14,16,14:56:23.286755
12863,14,17,14:56:55.372316
12864,14,1,14:57:27.804748
12865,14,16,14:57:59.550780
12866,14,18,14:58:31.808845
12867,14,15,14:59:02.896928
12868,14,15,14:59:34.475875
12869,14,1,15:00:06.733940
12870,14,1,15:00:38.992005
12871,14,18,15:01:10.080088
12872,14,17,15:01:41.330088
12873,14,18,15:02:13.415649
12874,14,18,15:02:45.161681
12875,14,17,15:03:17.076575
12876,14,1,15:03:48.991469
12877,14,18,15:04:20.570416
12878,14,17,15:04:53.002848
12879,14,15,15:05:24.581795
12880,14,17,15:05:55.351026
12881,14,18,15:06:27.097058
12882,14,18,15:06:58.185141
12883,14,18,15:07:29.598754
12884,14,18,15:08:00.526589
12885,14,18,15:08:32.105536
12886,14,18,15:09:04.537968
12887,14,17,15:09:36.284000
12888,14,15,15:10:07.697613
12889,14,17,15:10:39.443645
12890,14,16,15:11:11.189677
12891,14,1,15:11:42.277760
12892,14,16,15:12:13.205595
12893,14,1,15:12:44.455595
12894,14,1,15:13:15.705595
12895,14,16,15:13:46.955595
12896,14,16,15:14:17.883430
12897,14,17,15:14:49.462377
12898,14,16,15:15:21.041324
12899,14,17,15:15:53.126885
12900,14,15,15:16:25.384950
12901,14,16,15:16:57.299844
12902,14,17,15:17:28.549844
12903,14,17,15:17:59.963457
12904,14,16,15:18:32.221522
12905,14,15,15:19:03.471522
12906,14,1,15:19:35.217554
12907,14,15,15:20:07.132448
12908,14,1,15:20:39.218009
12909,14,16,15:21:10.145844
12910,14,17,15:21:41.233927
12911,14,16,15:22:13.491992
12912,14,1,15:22:44.419827
12913,14,16,15:23:16.505388
12914,14,16,15:23:48.420282
12915,14,16,15:24:19.508365
12916,14,17,15:24:50.921978
12917,14,17,15:25:21.691209
12918,14,16,15:25:52.779292
12919,14,18,15:26:24.525324
12920,14,16,15:26:55.453159
12921,14,15,15:27:26.222390
12922,14,17,15:27:58.480455
12923,14,16,15:28:30.226487
12924,14,17,15:29:01.805434
12925,14,1,15:29:33.720328
12926,14,15,15:30:04.648163
12927,14,15,15:30:35.736246
12928,14,17,15:31:06.664081
12929,14,15,15:31:38.749642
12930,14,1,15:32:10.328589
12931,14,15,15:32:41.742202
12932,14,1,15:33:14.000267
12933,14,15,15:33:46.432699
12934,14,15,15:34:18.865131
12935,14,1,15:34:50.950692
12936,14,1,15:35:22.696724
12937,14,16,15:35:54.782285
12938,14,18,15:36:26.195898
12939,14,1,15:36:57.445898
12940,14,17,15:37:29.024845
12941,14,18,15:38:00.438458
12942,14,17,15:38:32.353352
12943,14,18,15:39:04.438913
12944,14,18,15:39:36.017860
12945,14,16,15:40:06.945695
12946,14,15,15:40:37.714926
12947,14,16,15:41:09.460958
12948,14,1,15:41:40.874571
12949,14,18,15:42:11.643802
12950,14,16,15:42:42.893802
12951,14,1,15:43:14.472749
12952,14,1,15:43:46.218781
12953,14,18,15:44:17.632394
12954,14,17,15:44:48.560229
12955,14,1,15:45:20.645790
12956,14,16,15:45:52.224737
12957,14,17,15:46:23.474737
12958,14,16,15:46:54.402572
12959,14,1,15:47:25.490655
12960,14,1,15:47:56.904268
12961,14,1,15:48:28.819162
12962,14,18,15:49:01.077227
12963,14,18,15:49:32.327227
12964,14,17,15:50:04.242121
12965,14,16,15:50:35.169956
12966,14,18,15:51:06.258039
12967,14,16,15:51:37.508039
12968,14,1,15:52:09.086986
12969,14,1,15:52:40.175069
12970,14,1,15:53:12.433134
12971,14,18,15:53:44.518695
12972,14,15,15:54:15.768695
12973,14,16,15:54:47.018695
12974,14,16,15:55:19.104256
12975,14,18,15:55:50.354256
12976,14,18,15:56:22.612321
12977,14,1,15:56:54.870386
12978,14,1,15:57:26.120386
12979,14,17,15:57:57.370386
12980,14,16,15:58:28.949333
12981,14,18,15:59:00.037416
12982,14,17,15:59:32.295481
12983,14,17,16:00:04.210375
12984,14,15,16:00:35.789322
12985,14,17,16:01:07.874883
12986,14,1,16:01:38.962966
12987,14,15,16:02:09.890801
12988,14,1,16:02:41.304414
12989,14,18,16:03:13.219308
12990,14,1,16:03:45.477373
12991,14,16,16:04:16.727373
12992,14,15,16:04:48.473405
12993,14,17,16:05:19.242636
12994,14,1,16:05:51.157530
12995,14,1,16:06:23.072424
12996,14,15,16:06:54.987318
12997,14,1,16:07:27.245383
12998,14,18,16:07:58.495383
12999,14,15,16:08:30.410277
13000,14,15,16:09:02.668342
13001,14,17,16:09:34.583236
13002,14,18,16:10:06.498130
13003,14,15,16:10:38.077077
13004,14,15,16:11:09.490690
13005,14,16,16:11:40.578773
13006,14,1,16:12:12.157720
13007,14,1,16:12:44.243281
13008,14,15,16:13:15.989313
13009,14,18,16:13:47.239313
13010,14,18,16:14:18.167148
13011,14,17,16:14:50.082042
13012,14,15,16:15:21.495655
13013,14,16,16:15:52.909268
13014,14,1,16:16:24.655300
13015,14,17,16:16:55.905300
13016,14,1,16:17:27.990861
13017,14,1,16:17:59.905755
13018,14,1,16:18:30.993838
13019,14,16,16:19:02.908732
13020,14,17,16:19:34.158732
13021,14,17,16:20:05.246815
13022,14,17,16:20:36.496815
13023,14,15,16:21:08.075762
13024,14,17,16:21:39.489375
13025,14,18,16:22:11.068322
13026,14,15,16:22:42.814354
13027,14,15,16:23:14.064354
13028,14,18,16:23:45.314354
13029,14,15,16:24:17.229248
13030,14,16,16:24:48.642861
13031,14,16,16:25:20.056474
13032,14,17,16:25:51.971368
13033,14,15,16:26:23.059451
13034,14,18,16:26:55.145012
13035,14,17,16:27:27.577444
13036,14,15,16:27:58.505279
13037,14,16,16:28:30.251311
13038,14,15,16:29:01.339394
13039,14,16,16:29:32.753007
13040,14,17,16:30:05.011072
13041,14,17,16:30:36.925966
13042,14,17,16:31:08.504913
13043,14,1,16:31:39.918526
13044,14,15,16:32:11.006609
13045,14,18,16:32:42.585556
13046,14,17,16:33:15.017988
13047,14,16,16:33:46.764020
13048,14,1,16:34:18.678914
13049,14,16,16:34:49.928914
13050,14,17,16:35:21.016997
13051,14,15,16:35:52.595944
13052,14,17,16:36:23.523779
13053,14,17,16:36:55.781844
13054,14,16,16:37:26.709679
13055,14,16,16:37:57.959679
13056,14,16,16:38:29.705711
13057,14,18,16:39:00.633546
13058,14,15,16:39:32.891611
13059,14,17,16:40:04.470558
13060,14,15,16:40:36.049505
13061,14,15,16:41:07.137588
13062,14,18,16:41:38.883620
13063,14,1,16:42:11.316052
13064,14,16,16:42:43.230946
