id,board_from,alight_to,arr_time
12722,14,15,13:40:49.238159
12723,14,16,13:41:21.323720
12724,14,18,13:41:52.092951
12725,14,17,13:42:23.671898
12726,14,17,13:42:54.599733
12727,14,15,13:43:26.178680
12728,14,18,13:43:57.266763
12729,14,18,13:44:28.845710
12730,14,16,13:44:59.614941
12731,14,16,13:45:31.028554
12732,14,1,13:46:03.286619
12733,14,15,13:46:35.372180
12734,14,18,13:47:07.630245
12735,14,1,13:47:38.558080
12736,14,18,13:48:10.304112
12737,14,1,13:48:42.050144
12738,14,18,13:49:13.463757
12739,14,17,13:49:44.713757
12740,14,15,13:50:15.963757
12741,14,18,13:50:48.221822
12742,14,1,13:51:20.479887
12743,14,18,13:51:52.737952
12744,14,18,13:52:23.987952
12745,14,1,13:52:56.246017
12746,14,15,13:53:27.173852
12747,14,1,13:53:58.261935
12748,14,17,13:54:29.511935
12749,14,18,13:55:01.090882
12750,14,1,13:55:32.669829
12751,14,16,13:56:04.083442
12752,14,16,13:56:35.333442
12753,14,18,13:57:07.079474
12754,14,15,13:57:38.994368
12755,14,17,13:58:11.079929
12756,14,1,13:58:42.493542
12757,14,15,13:59:14.408436
12758,14,17,13:59:45.496519
12759,14,16,14:00:17.582080
12760,14,16,14:00:48.509915
12761,14,18,14:01:19.437750
12762,14,17,14:01:51.183782
12763,14,16,14:02:21.953013
12764,14,17,14:02:52.722244
12765,14,18,14:03:24.637138
12766,14,18,14:03:55.564973
12767,14,15,14:04:26.334204
12768,14,1,14:04:57.747817
12769,14,15,14:05:29.662711
12770,14,18,14:06:00.590546
12771,14,18,14:06:32.336578
12772,14,16,14:07:03.750191
12773,14,16,14:07:35.496223
12774,14,15,14:08:07.411117
12775,14,1,14:08:38.499200
12776,14,17,14:09:09.912813
12777,14,15,14:09:41.998374
12778,14,1,14:10:13.248374
12779,14,15,14:10:45.506439
12780,14,1,14:11:16.756439
12781,14,15,14:11:48.335386
12782,14,15,14:12:19.748999
12783,14,17,14:12:51.327946
12784,14,17,14:13:22.741559
12785,14,18,14:13:53.669394
12786,14,15,14:14:25.584288
12787,14,1,14:14:57.842353
12788,14,17,14:15:29.588385
12789,14,18,14:16:00.357616
12790,14,16,14:16:31.126847
12791,14,15,14:17:03.559279
12792,14,1,14:17:34.809279
12793,14,15,14:18:05.897362
12794,14,16,14:18:36.666593
12795,14,15,14:19:08.924658
12796,14,16,14:19:40.174658
12797,14,17,14:20:12.260219
12798,14,17,14:20:44.345780
12799,14,18,14:21:15.924727
12800,14,17,14:21:48.010288
12801,14,16,14:22:18.938123
12802,14,18,14:22:50.684155
12803,14,15,14:23:22.097768
12804,14,17,14:23:53.843800
12805,14,1,14:24:24.771635
12806,14,15,14:24:56.517667
12807,14,1,14:25:27.931280
12808,14,18,14:25:59.344893
12809,14,18,14:26:30.758506
12810,14,18,14:27:02.172119
12811,14,15,14:27:33.099954
12812,14,15,14:28:05.532386
12813,14,15,14:28:37.447280
12814,14,1,14:29:09.026227
12815,14,16,14:29:40.439840
12816,14,1,14:30:12.697905
12817,14,15,14:30:44.955970
12818,14,1,14:31:16.205970
12819,14,1,14:31:48.464035
12820,14,16,14:32:20.042982
12821,14,17,14:32:52.475414
12822,14,15,14:33:24.907846
12823,14,15,14:33:56.321459
12824,14,18,14:34:27.900406
12825,14,1,14:34:59.815300
12826,14,16,14:35:32.073365
12827,14,1,14:36:03.323365
12828,14,17,14:36:34.251200
12829,14,17,14:37:06.336761
12830,14,15,14:37:38.251655
12831,14,17,14:38:10.337216
12832,14,17,14:38:42.083248
12833,14,1,14:39:13.829280
12834,14,18,14:39:44.917363
12835,14,1,14:40:16.496310
12836,14,15,14:40:47.746310
12837,14,16,14:41:18.834393
12838,14,18,14:41:51.266825
12839,14,1,14:42:22.516825
12840,14,17,14:42:54.602386
12841,14,16,14:43:25.371617
12842,14,15,14:43:56.950564
12843,14,18,14:44:27.878399
12844,14,18,14:44:59.292012
12845,14,16,14:45:30.380095
12846,14,17,14:46:02.294989
12847,14,17,14:46:33.708602
12848,14,16,14:47:05.287549
12849,14,17,14:47:37.373110
12850,14,1,14:48:08.300945
12851,14,1,14:48:40.386506
12852,14,1,14:49:12.472067
12853,14,1,14:49:43.885680
12854,14,1,14:50:15.631712
12855,14,16,14:50:46.400943
12856,14,18,14:51:18.659008
12857,14,1,14:51:50.917073
12858,14,15,14:52:22.005156
12859,14,18,14:52:53.418769
12860,14,1,14:53:24.346604
12861,14,18,14:53:56.261498
12862,14,17,14:54:28.007530
12863,14,16,14:54:59.257530
12864,14,1,14:55:31.689962
12865,14,1,14:56:03.775523
12866,14,18,14:56:35.521555
12867,14,17,14:57:06.935168
12868,14,18,14:57:38.185168
12869,14,18,14:58:09.273251
12870,14,17,14:58:41.358812
12871,14,17,14:59:12.128043
12872,14,1,14:59:43.706990
12873,14,15,15:00:15.965055
12874,14,17,15:00:47.215055
12875,14,15,15:01:18.142890
12876,14,17,15:01:49.888922
12877,14,18,15:02:21.138922
12878,14,1,15:02:52.227005
12879,14,15,15:03:24.312566
12880,14,15,15:03:56.398127
12881,14,17,15:04:27.486210
12882,14,1,15:04:58.736210
12883,14,1,15:05:29.824293
12884,14,16,15:06:01.909854
12885,14,17,15:06:32.837689
12886,14,1,15:07:04.251302
12887,14,16,15:07:35.501302
12888,14,15,15:08:07.080249
12889,14,15,15:08:37.849480
12890,14,17,15:09:08.777315
12891,14,18,15:09:40.692209
12892,14,17,15:10:12.105822
12893,14,16,15:10:44.020716
12894,14,1,15:11:16.106277
12895,14,1,15:11:47.034112
12896,14,18,15:12:18.447725
12897,14,16,15:12:49.535808
12898,14,15,15:13:20.305039
12899,14,15,15:13:51.232874
12900,14,18,15:14:23.490939
12901,14,15,15:14:55.405833
12902,14,17,15:15:26.984780
12903,14,17,15:15:57.912615
12904,14,16,15:16:30.345047
12905,14,16,15:17:02.259941
12906,14,18,15:17:33.348024
12907,14,15,15:18:05.433585
12908,14,1,15:18:37.348479
12909,14,1,15:19:09.434040
12910,14,17,15:19:40.684040
12911,14,1,15:20:11.611875
12912,14,15,15:20:43.025488
12913,14,15,15:21:14.113571
12914,14,17,15:21:45.041406
12915,14,15,15:22:16.787438
12916,14,16,15:22:47.556669
12917,14,15,15:23:18.644752
12918,14,1,15:23:50.902817
12919,14,16,15:24:22.648849
12920,14,1,15:24:54.734410
12921,14,1,15:25:25.662245
12922,14,18,15:25:56.912245
12923,14,18,15:26:27.681476
12924,14,1,15:26:59.095089
12925,14,15,15:27:31.353154
12926,14,17,15:28:02.603154
12927,14,16,15:28:34.016767
12928,14,16,15:29:06.102328
12929,14,1,15:29:37.352328
12930,14,15,15:30:09.098360
12931,14,16,15:30:40.348360
12932,14,17,15:31:11.436443
12933,14,17,15:31:42.850056
12934,14,1,15:32:15.108121
12935,14,1,15:32:47.193682
12936,14,16,15:33:18.121517
12937,14,17,15:33:50.207078
12938,14,18,15:34:21.786025
12939,14,1,15:34:53.364972
12940,14,16,15:35:25.279866
12941,14,18,15:35:56.367949
12942,14,16,15:36:27.781562
12943,14,18,15:36:59.696456
12944,14,18,15:37:30.465687
12945,14,1,15:38:01.553770
12946,14,15,15:38:33.132717
12947,14,18,15:39:04.060552
12948,14,16,15:39:35.474165
12949,14,15,15:40:07.220197
12950,14,15,15:40:38.470197
12951,14,15,15:41:09.398032
12952,14,16,15:41:41.144064
12953,14,15,15:42:11.913295
12954,14,17,15:42:44.171360
12955,14,17,15:43:15.259443
12956,14,15,15:43:47.691875
12957,14,18,15:44:19.437907
12958,14,18,15:44:50.851520
12959,14,18,15:45:22.766414
12960,14,16,15:45:55.024479
12961,14,15,15:46:27.282544
12962,14,16,15:46:58.532544
12963,14,16,15:47:30.278576
12964,14,1,15:48:01.528576
12965,14,15,15:48:33.614137
12966,14,15,15:49:04.541972
12967,14,16,15:49:35.791972
12968,14,16,15:50:07.041972
12969,14,15,15:50:37.969807
12970,14,18,15:51:10.402239
12971,14,15,15:51:41.171470
12972,14,1,15:52:12.259553
12973,14,15,15:52:44.345114
12974,14,1,15:53:15.758727
12975,14,17,15:53:47.337674
12976,14,17,15:54:19.083706
12977,14,16,15:54:51.341771
12978,14,15,15:55:22.591771
12979,14,15,15:55:54.677332
12980,14,16,15:56:26.935397
12981,14,15,15:56:59.020958
12982,14,1,15:57:30.109041
12983,14,17,15:58:01.687988
12984,14,17,15:58:33.773549
12985,14,17,15:59:04.861632
12986,14,18,15:59:36.947193
12987,14,1,16:00:07.875028
12988,14,18,16:00:39.789922
12989,14,15,16:01:11.875483
12990,14,1,16:01:43.289096
12991,14,15,16:02:15.547161
12992,14,16,16:02:46.635244
12993,14,16,16:03:18.893309
12994,14,15,16:03:51.151374
12995,14,15,16:04:23.236935
12996,14,18,16:04:54.982967
12997,14,16,16:05:25.752198
12998,14,16,16:05:57.837759
12999,14,17,16:06:30.270191
13000,14,17,16:07:01.849138
13001,14,18,16:07:33.099138
13002,14,1,16:08:05.357203
13003,14,15,16:08:37.272097
13004,14,15,16:09:08.360180
13005,14,17,16:09:39.939127
13006,14,16,16:10:12.197192
13007,14,17,16:10:43.285275
13008,14,18,16:11:14.535275
13009,14,16,16:11:46.967707
13010,14,18,16:12:18.882601
13011,14,16,16:12:50.132601
13012,14,17,16:13:21.220684
13013,14,17,16:13:52.634297
13014,14,16,16:14:24.213244
13015,14,16,16:14:56.298805
13016,14,18,16:15:27.877752
13017,14,15,16:15:58.805587
13018,14,16,16:16:30.055587
13019,14,17,16:17:00.983422
13020,14,17,16:17:32.233422
13021,14,16,16:18:04.665854
13022,14,16,16:18:36.079467
13023,14,18,16:19:08.165028
13024,14,17,16:19:39.911060
13025,14,16,16:20:11.324673
13026,14,15,16:20:42.574673
13027,14,15,16:21:14.153620
13028,14,1,16:21:46.068514
13029,14,18,16:22:18.326579
13030,14,17,16:22:49.254414
13031,14,1,16:23:21.000446
13032,14,18,16:23:52.088529
13033,14,15,16:24:24.174090
13034,14,17,16:24:55.587703
13035,14,17,16:25:27.166650
13036,14,15,16:25:59.252211
13037,14,16,16:26:31.167105
13038,14,15,16:27:01.936336
13039,14,16,16:27:34.021897
13040,14,17,16:28:04.949732
13041,14,16,16:28:36.363345
13042,14,16,16:29:07.776958
13043,14,17,16:29:39.522990
13044,14,1,16:30:11.781055
13045,14,15,16:30:42.869138
13046,14,1,16:31:15.127203
13047,14,17,16:31:47.212764
13048,14,18,16:32:19.298325
13049,14,18,16:32:51.556390
13050,14,17,16:33:22.484225
13051,14,1,16:33:54.569786
13052,14,16,16:34:25.497621
13053,14,15,16:34:56.585704
13054,14,17,16:35:28.671265
13055,14,18,16:36:00.084878
13056,14,1,16:36:32.170439
13057,14,15,16:37:04.085333
13058,14,15,16:37:35.335333
13059,14,1,16:38:06.263168
13060,14,1,16:38:37.032399
13061,14,15,16:39:08.446012
13062,14,18,16:39:39.373847
13063,14,16,16:40:11.631912
13064,14,15,16:40:43.546806
13065,14,17,16:41:15.632367
13066,14,15,16:41:46.401598
13067,14,16,16:42:17.815211
13068,14,15,16:42:49.065211
13069,14,15,16:43:20.644158
13070,14,1,16:43:52.902223
13071,14,15,16:44:24.481170
13072,14,1,16:44:55.409005
13073,14,18,16:45:26.336840
13074,14,1,16:45:57.915787
13075,14,16,16:46:30.348219
13076,14,18,16:47:02.606284
13077,14,16,16:47:34.352316
13078,14,17,16:48:05.121547
13079,14,1,16:48:36.371547
13080,14,1,16:49:07.459630
13081,14,18,16:49:39.205662
13082,14,18,16:50:10.293745
13083,14,16,16:50:42.379306
13084,14,15,16:51:13.958253
13085,14,16,16:51:46.043814
13086,14,18,16:52:17.457427
13087,14,17,16:52:49.203459
13088,14,16,16:53:20.617072
13089,14,16,16:53:52.875137
13090,14,16,16:54:23.963220
13091,14,15,16:54:55.878114
13092,14,18,16:55:27.793008
13093,14,16,16:55:59.707902
13094,14,1,16:56:30.635737
13095,14,15,16:57:02.721298
13096,14,18,16:57:34.300245
13097,14,16,16:58:06.558310
13098,14,17,16:58:38.473204
13099,14,16,16:59:10.052151
13100,14,18,16:59:41.302151
13101,14,1,17:00:13.217045
13102,14,15,17:00:45.649477
13103,14,17,17:01:17.395509
13104,14,16,17:01:48.645509
13105,14,18,17:02:19.895509
13106,14,17,17:02:51.145509
13107,14,18,17:03:22.233592
13108,14,15,17:03:54.491657
13109,14,18,17:04:25.260888
13110,14,16,17:04:56.674501
13111,14,1,17:05:28.088114
13112,14,1,17:06:00.003008
13113,14,16,17:06:31.581955
13114,14,18,17:07:02.509790
13115,14,17,17:07:33.923403
13116,14,16,17:08:05.669435
13117,14,15,17:08:37.248382
13118,14,1,17:09:08.994414
13119,14,18,17:09:40.408027
13120,14,17,17:10:11.821640
13121,14,17,17:10:42.749475
13122,14,15,17:11:13.999475
13123,14,17,17:11:44.927310
13124,14,1,17:12:16.015393
13125,14,16,17:12:47.429006
13126,14,1,17:13:18.356841
13127,14,15,17:13:50.789273
13128,14,16,17:14:22.039273
13129,14,18,17:14:53.954167
13130,14,16,17:15:25.367780
13131,14,18,17:15:57.625845
13132,14,18,17:16:30.058277
13133,14,16,17:17:01.804309
13134,14,1,17:17:32.892392
13135,14,15,17:18:04.471339
13136,14,1,17:18:35.884952
13137,14,16,17:19:07.970513
13138,14,16,17:19:39.058596
13139,14,1,17:20:11.316661
13140,14,16,17:20:42.404744
13141,14,17,17:21:14.319638
13142,14,17,17:21:45.733251
13143,14,17,17:22:17.648145
13144,14,15,17:22:49.061758
13145,14,15,17:23:20.807790
13146,14,16,17:23:51.735625
13147,14,15,17:24:23.993690
13148,14,1,17:24:55.908584
13149,14,16,17:25:26.996667
13150,14,18,17:25:58.911561
13151,14,18,17:26:29.680792
13152,14,15,17:27:00.608627
13153,14,15,17:27:32.694188
13154,14,16,17:28:04.273135
13155,14,16,17:28:36.358696
13156,14,1,17:29:08.273590
13157,14,1,17:29:40.359151
13158,14,17,17:30:11.286986
13159,14,1,17:30:43.033018
13160,14,17,17:31:14.121101
13161,14,1,17:31:45.700048
13162,14,16,17:32:16.950048
13163,14,1,17:32:49.208113
13164,14,18,17:33:20.296196
13165,14,17,17:33:51.546196
13166,14,17,17:34:22.634279
13167,14,18,17:34:54.380311
13168,14,18,17:35:25.468394
13169,14,16,17:35:56.396229
13170,14,1,17:36:28.654294
13171,14,18,17:36:59.742377
13172,14,16,17:37:30.830460
13173,14,1,17:38:02.576492
13174,14,15,17:38:33.664575
13175,14,1,17:39:05.243522
13176,14,1,17:39:36.331605
13177,14,1,17:40:08.077637
13178,14,16,17:40:39.992531
13179,14,15,17:41:12.424963
13180,14,1,17:41:44.003910
13181,14,1,17:42:15.091993
13182,14,16,17:42:47.524425
13183,14,1,17:43:19.270457
13184,14,15,17:43:51.528522
13185,14,18,17:44:22.778522
13186,14,18,17:44:54.028522
13187,14,17,17:45:26.114083
13188,14,16,17:45:58.372148
13189,14,18,17:46:29.622148
13190,14,16,17:47:01.537042
13191,14,15,17:47:32.950655
13192,14,1,17:48:05.036216
13193,14,18,17:48:36.951110
13194,14,15,17:49:08.201110
13195,14,15,17:49:39.128945
13196,14,17,17:50:11.214506
13197,14,16,17:50:43.472571
13198,14,18,17:51:14.400406
13199,14,16,17:51:45.814019
13200,14,1,17:52:17.227632
13201,14,1,17:52:49.485697
13202,14,17,17:53:21.571258
13203,14,16,17:53:52.499093
13204,14,18,17:54:23.912706
13205,14,15,17:54:55.998267
13206,14,17,17:55:27.086350
13207,14,16,17:55:58.174433
13208,14,17,17:56:29.102268
13209,14,18,17:57:01.360333
13210,14,16,17:57:33.618398
13211,14,15,17:58:05.197345
13212,14,16,17:58:36.285428
13213,14,17,17:59:08.717860
13214,14,17,17:59:39.967860
13215,14,1,18:00:11.546807
13216,14,17,18:00:43.804872
13217,14,17,18:01:15.550904
13218,14,18,18:01:46.638987
13219,14,18,18:02:17.566822
13220,14,18,18:02:49.824887
13221,14,1,18:03:21.910448
13222,14,17,18:03:53.324061
13223,14,1,18:04:24.412144
13224,14,1,18:04:55.662144
13225,14,1,18:05:27.920209
13226,14,16,18:06:00.352641
13227,14,16,18:06:32.785073
13228,14,18,18:07:04.035073
13229,14,1,18:07:35.123156
13230,14,16,18:08:06.536769
13231,14,1,18:08:38.115716
13232,14,1,18:09:09.365716
13233,14,18,18:09:40.944663
13234,14,18,18:10:12.194663
13235,14,18,18:10:44.452728
13236,14,15,18:11:16.710793
13237,14,18,18:11:48.124406
13238,14,18,18:12:20.209967
13239,14,17,18:12:51.298050
13240,14,18,18:13:22.225885
13241,14,18,18:13:54.311446
13242,14,16,18:14:25.399529
13243,14,1,18:14:56.327364
13244,14,17,18:15:27.906311
13245,14,18,18:15:59.821205
13246,14,17,18:16:30.909288
13247,14,15,18:17:01.837123
13248,14,18,18:17:33.416070
13249,14,15,18:18:05.162102
13250,14,18,18:18:36.089937
13251,14,18,18:19:08.348002
13252,14,18,18:19:39.275837
13253,14,18,18:20:10.363920
13254,14,15,18:20:41.777533
13255,14,15,18:21:13.356480
13256,14,15,18:21:44.125711
13257,14,15,18:22:15.539324
13258,14,1,18:22:47.624885
13259,14,15,18:23:18.552720
13260,14,15,18:23:49.480555
13261,14,16,18:24:20.730555
13262,14,18,18:24:52.645449
13263,14,1,18:25:24.224396
13264,14,18,18:25:55.312479
13265,14,18,18:26:26.891426
13266,14,15,18:26:58.976987
13267,14,1,18:27:31.235052
13268,14,15,18:28:02.813999
13269,14,15,18:28:34.560031
13270,14,1,18:29:06.645592
13271,14,18,18:29:38.903657
13272,14,16,18:30:10.818551
13273,14,16,18:30:42.232164
13274,14,18,18:31:13.320247
13275,14,18,18:31:45.235141
13276,14,18,18:32:16.648754
13277,14,1,18:32:47.736837
13278,14,17,18:33:19.482869
13279,14,17,18:33:50.410704
13280,14,15,18:34:22.843136
13281,14,1,18:34:54.758030
13282,14,17,18:35:25.846113
13283,14,16,18:35:58.104178
13284,14,17,18:36:30.189739
13285,14,15,18:37:01.603352
13286,14,15,18:37:32.691435
13287,14,16,18:38:03.941435
13288,14,15,18:38:35.856329
13289,14,17,18:39:06.784164
13290,14,17,18:39:38.197777
13291,14,15,18:40:10.112671
13292,14,18,18:40:41.691618
13293,14,17,18:41:13.606512
13294,14,1,18:41:44.856512
13295,14,17,18:42:15.625743
13296,14,17,18:42:46.875743
13297,14,16,18:43:18.454690
13298,14,16,18:43:50.540251
13299,14,15,18:44:22.798316
13300,14,16,18:44:53.567547
13301,14,15,18:45:24.495382
13302,14,18,18:45:56.753447
13303,14,1,18:46:28.668341
13304,14,1,18:47:00.414373
13305,14,15,18:47:31.993320
13306,14,18,18:48:04.425752
13307,14,1,18:48:36.683817
13308,14,16,18:49:07.453048
13309,14,17,18:49:39.031995
13310,14,1,18:50:10.946889
13311,14,17,18:50:42.196889
13312,14,1,18:51:13.124724
13313,14,15,18:51:44.052559
13314,14,16,18:52:15.466172
13315,14,16,18:52:47.551733
13316,14,1,18:53:18.479568
13317,14,16,18:53:50.058515
13318,14,15,18:54:22.144076
13319,14,18,18:54:53.723023
13320,14,18,18:55:24.650858
13321,14,18,18:55:55.578693
13322,14,17,18:56:27.157640
13323,14,16,18:56:58.245723
13324,14,16,18:57:30.503788
13325,14,15,18:58:01.753788
13326,14,17,18:58:33.167401
13327,14,1,18:59:04.581014
13328,14,16,18:59:36.159961
13329,14,17,19:00:07.573574
13330,14,1,19:00:39.831639
13331,14,18,19:01:12.264071
13332,14,15,19:01:43.352154
13333,14,17,19:02:15.098186
13334,14,16,19:02:46.677133
13335,14,16,19:03:18.090746
13336,14,18,19:03:49.018581
13337,14,17,19:04:20.933475
13338,14,16,19:04:52.512422
13339,14,15,19:05:24.427316
13340,14,15,19:05:55.677316
13341,14,18,19:06:27.090929
13342,14,18,19:06:58.836961
13343,14,18,19:07:29.606192
13344,14,18,19:08:00.534027
13345,14,15,19:08:32.280059
13346,14,18,19:09:04.026091
13347,14,18,19:09:35.772123
13348,14,15,19:10:07.022123
13349,14,18,19:10:38.601070
13350,14,17,19:11:10.686631
13351,14,16,19:11:43.119063
13352,14,17,19:12:14.369063
13353,14,16,19:12:45.296898
13354,14,16,19:13:17.554963
13355,14,1,19:13:49.300995
13356,14,18,19:14:20.879942
13357,14,15,19:14:52.625974
13358,14,1,19:15:24.372006
13359,14,15,19:15:55.622006
13360,14,17,19:16:27.368038
13361,14,16,19:16:58.295873
13362,14,16,19:17:30.210767
13363,14,16,19:18:01.298850
13364,14,18,19:18:32.386933
13365,14,16,19:19:04.819365
13366,14,16,19:19:36.398312
13367,14,17,19:20:08.483873
13368,14,16,19:20:39.571956
13369,14,18,19:21:11.657517
13370,14,15,19:21:43.743078
13371,14,16,19:22:14.993078
13372,14,15,19:22:46.081161
13373,14,15,19:23:18.513593
13374,14,16,19:23:50.259625
13375,14,17,19:24:22.174519
13376,14,17,19:24:53.588132
13377,14,15,19:25:25.846197
13378,14,16,19:25:57.259810
13379,14,18,19:26:29.174704
13380,14,1,19:27:00.424704
13381,14,18,19:27:32.339598
13382,14,17,19:28:04.425159
13383,14,16,19:28:36.171191
13384,14,17,19:29:07.750138
13385,14,16,19:29:38.838221
13386,14,1,19:30:11.096286
13387,14,18,19:30:42.184369
13388,14,1,19:31:14.616801
13389,14,17,19:31:45.386032
13390,14,16,19:32:17.300926
13391,14,15,19:32:48.070157
13392,14,1,19:33:19.320157
13393,14,16,19:33:51.752589
13394,14,1,19:34:23.667483
13395,14,15,19:34:55.582377
13396,14,15,19:35:26.832377
13397,14,18,19:35:59.090442
13398,14,1,19:36:30.836474
13399,14,17,19:37:02.415421
13400,14,16,19:37:33.994368
13401,14,16,19:38:05.244368
13402,14,1,19:38:37.159262
13403,14,16,19:39:08.905294
13404,14,17,19:39:39.993377
13405,14,16,19:40:10.762608
13406,14,1,19:40:41.690443
13407,14,16,19:41:13.269390
13408,14,16,19:41:44.357473
13409,14,18,19:42:15.126704
13410,14,15,19:42:46.054539
13411,14,15,19:43:18.312604
13412,14,18,19:43:49.726217
13413,14,15,19:44:21.984282
13414,14,1,19:44:53.072365
13415,14,16,19:45:25.157926
13416,14,15,19:45:57.072820
13417,14,15,19:46:28.000655
13418,14,18,19:47:00.086216
13419,14,18,19:47:31.014051
13420,14,15,19:48:02.592998
13421,14,1,19:48:33.520833
13422,14,15,19:49:05.953265
13423,14,18,19:49:37.532212
13424,14,18,19:50:09.447106
13425,14,18,19:50:40.216337
13426,14,18,19:51:10.985568
13427,14,1,19:51:43.418000
13428,14,17,19:52:15.164032
13429,14,1,19:52:47.078926
13430,14,1,19:53:18.993820
13431,14,17,19:53:50.407433
13432,14,17,19:54:22.153465
13433,14,18,19:54:54.068359
13434,14,16,19:55:25.983253
13435,14,18,19:55:56.752484
13436,14,17,19:56:27.680319
13437,14,1,19:56:59.765880
13438,14,18,19:57:32.198312
13439,14,15,19:58:04.283873
13440,14,16,19:58:36.541938
13441,14,15,19:59:08.627499
13442,14,15,19:59:40.713060
13443,14,1,20:00:11.640895
13444,14,18,20:00:43.726456
13445,14,15,20:01:16.158888
13446,14,1,20:01:48.073782
13447,14,16,20:02:19.161865
13448,14,15,20:02:51.419930
13449,14,15,20:03:23.334824
13450,14,18,20:03:54.104055
13451,14,15,20:04:26.018949
13452,14,16,20:04:57.432562
13453,14,1,20:05:28.520645
13454,14,17,20:05:59.448480
13455,14,15,20:06:30.698480
13456,14,16,20:07:02.784041
13457,14,1,20:07:34.869602
13458,14,16,20:08:06.955163
13459,14,18,20:08:38.701195
13460,14,15,20:09:10.616089
13461,14,1,20:09:42.530983
13462,14,15,20:10:14.616544
13463,14,18,20:10:46.362576
13464,14,1,20:11:17.776189
13465,14,1,20:11:48.864272
13466,14,18,20:12:20.779166
13467,14,17,20:12:52.694060
13468,14,17,20:13:24.440092
13469,14,15,20:13:55.853705
13470,14,1,20:14:27.768599
13471,14,18,20:14:58.856682
13472,14,17,20:15:30.771576
13473,14,16,20:16:01.699411
13474,14,16,20:16:33.957476
13475,14,15,20:17:06.215541
13476,14,17,20:17:37.961573
13477,14,18,20:18:09.049656
13478,14,18,20:18:41.135217
13479,14,15,20:19:13.393282
13480,14,18,20:19:44.162513
13481,14,18,20:20:15.741460
13482,14,15,20:20:46.991460
13483,14,17,20:21:17.919295
13484,14,16,20:21:49.834189
13485,14,15,20:22:21.749083
13486,14,18,20:22:52.676918
13487,14,18,20:23:23.926918
13488,14,15,20:23:54.854753
13489,14,18,20:24:25.623984
13490,14,1,20:24:56.393215
13491,14,18,20:25:27.321050
13492,14,16,20:25:58.409133
13493,14,15,20:26:29.497216
13494,14,1,20:27:00.910829
13495,14,16,20:27:32.656861
13496,14,1,20:28:04.742422
13497,14,1,20:28:36.488454
13498,14,15,20:29:08.403348
13499,14,16,20:29:39.653348
13500,14,16,20:30:11.066961
13501,14,18,20:30:42.155044
13502,14,15,20:31:13.405044
13503,14,18,20:31:44.818657
13504,14,16,20:32:16.733551
13505,14,16,20:32:47.821634
13506,14,16,20:33:19.071634
13507,14,17,20:33:49.999469
13508,14,1,20:34:22.085030
13509,14,15,20:34:54.170591
13510,14,16,20:35:25.749538
13511,14,18,20:35:56.677373
13512,14,15,20:36:27.765456
13513,14,1,20:36:59.344403
13514,14,1,20:37:31.602468
13515,14,16,20:38:03.016081
13516,14,17,20:38:34.429694
13517,14,16,20:39:05.517777
13518,14,17,20:39:37.263809
13519,14,18,20:40:09.009841
13520,14,15,20:40:40.423454
13521,14,17,20:41:11.511537
13522,14,17,20:41:43.943969
13523,14,16,20:42:14.871804
13524,14,17,20:42:45.959887
13525,14,17,20:43:18.045448
13526,14,18,20:43:49.791480
13527,14,18,20:44:21.041480
13528,14,18,20:44:52.129563
13529,14,15,20:45:23.379563
13530,14,1,20:45:54.629563
13531,14,16,20:46:25.717646
13532,14,15,20:46:56.645481
13533,14,16,20:47:28.903546
13534,14,16,20:48:00.989107
13535,14,1,20:48:32.402720
13536,14,1,20:49:03.816333
13537,14,1,20:49:35.731227
13538,14,15,20:50:06.659062
13539,14,17,20:50:38.917127
13540,14,15,20:51:09.686358
13541,14,1,20:51:41.944423
13542,14,17,20:52:14.202488
13543,14,17,20:52:45.948520
13544,14,15,20:53:17.198520
13545,14,18,20:53:48.126355
13546,14,17,20:54:20.384420
13547,14,17,20:54:51.798033
13548,14,17,20:55:23.376980
13549,14,17,20:55:55.462541
13550,14,15,20:56:26.390376
13551,14,18,20:56:58.822808
13552,14,16,20:57:30.568840
13553,14,18,20:58:01.656923
13554,14,18,20:58:33.402955
13555,14,1,20:59:04.981902
13556,14,16,20:59:36.560849
13557,14,18,21:00:08.475743
13558,14,1,21:00:39.725743
13559,14,15,21:01:11.139356
13560,14,16,21:01:42.067191
13561,14,16,21:02:13.813223
13562,14,16,21:02:45.559255
13563,14,17,21:03:17.991687
13564,14,17,21:03:48.760918
13565,14,15,21:04:20.339865
13566,14,17,21:04:51.753478
13567,14,15,21:05:22.681313
13568,14,15,21:05:55.113745
13569,14,16,21:06:26.041580
13570,14,18,21:06:57.291580
13571,14,17,21:07:28.219415
13572,14,1,21:07:59.147250
13573,14,18,21:08:31.062144
13574,14,18,21:09:02.150227
13575,14,1,21:09:34.235788
13576,14,18,21:10:06.493853
13577,14,16,21:10:37.907466
13578,14,1,21:11:09.321079
13579,14,18,21:11:41.579144
13580,14,15,21:12:13.664705
13581,14,18,21:12:46.097137
13582,14,18,21:13:17.676084
13583,14,18,21:13:49.761645
13584,14,16,21:14:21.507677
13585,14,18,21:14:52.921290
13586,14,1,21:15:24.500237
13587,14,16,21:15:55.913850
13588,14,16,21:16:27.828744
13589,14,16,21:16:58.756579
13590,14,15,21:17:30.170192
13591,14,16,21:18:02.255753
13592,14,18,21:18:33.834700
13593,14,17,21:19:04.762535
13594,14,15,21:19:36.508567
13595,14,1,21:20:08.766632
