id,board_from,alight_to,arr_time
932,1,3,13:46:05.547873
933,1,5,13:46:31.634830
934,1,7,13:46:57.608856
935,1,5,13:47:23.359929
936,1,8,13:47:49.221998
937,1,5,13:48:15.537787
938,1,5,13:48:41.399856
939,1,2,13:49:07.600729
940,1,10,13:49:34.032447
941,1,4,13:49:59.564362
942,1,7,13:50:26.113035
943,1,4,13:50:52.199992
944,1,9,13:51:18.400865
945,1,10,13:51:44.374891
946,1,8,13:52:10.690680
947,1,3,13:52:36.331706
948,1,4,13:53:02.305732
949,1,9,13:53:28.056805
950,1,4,13:53:54.723472
951,1,3,13:54:20.474545
952,1,2,13:54:46.115571
953,1,5,13:55:12.664244
954,1,5,13:55:38.305270
955,1,6,13:56:03.946296
956,1,7,13:56:30.262085
957,1,4,13:56:55.903111
958,1,5,13:57:21.435026
959,1,8,13:57:47.635899
960,1,5,13:58:13.609925
961,1,2,13:58:39.471994
962,1,3,13:59:06.138661
963,1,4,13:59:31.889734
964,1,4,13:59:58.438407
965,1,5,14:00:24.525364
966,1,7,14:00:50.387433
967,1,7,14:01:16.936106
968,1,6,14:01:43.367824
969,1,5,14:02:09.916497
970,1,6,14:02:36.003454
971,1,9,14:03:01.865523
972,1,3,14:03:28.066396
973,1,4,14:03:54.267269
974,1,3,14:04:20.241295
975,1,9,14:04:46.103364
976,1,3,14:05:12.770031
977,1,9,14:05:38.521104
978,1,2,14:06:04.836893
979,1,9,14:06:30.923850
980,1,5,14:06:56.455765
981,1,2,14:07:21.987680
982,1,2,14:07:47.961706
983,1,4,14:08:14.277495
984,1,4,14:08:40.364452
985,1,9,14:09:06.115525
986,1,4,14:09:32.089551
987,1,6,14:09:58.756218
988,1,3,14:10:24.957091
989,1,8,14:10:51.505764
990,1,4,14:11:17.706637
991,1,10,14:11:43.907510
992,1,6,14:12:09.769579
993,1,3,14:12:35.743605
994,1,2,14:13:01.717631
995,1,7,14:13:27.691657
996,1,7,14:13:53.665683
997,1,4,14:14:19.639709
998,1,4,14:14:46.188382
999,1,5,14:15:12.275339
1000,1,7,14:15:38.137408
1001,1,5,14:16:04.111434
1002,1,8,14:16:30.198391
1003,1,10,14:16:56.172417
1004,1,5,14:17:22.259374
1005,1,4,14:17:48.346331
1006,1,5,14:18:14.662120
1007,1,3,14:18:40.977909
1008,1,2,14:19:07.409627
1009,1,4,14:19:33.841345
1010,1,10,14:19:59.373260
1011,1,2,14:20:25.804978
1012,1,3,14:20:52.236696
1013,1,10,14:21:17.987769
1014,1,7,14:21:44.419487
1015,1,5,14:22:10.506444
1016,1,10,14:22:36.938162
1017,1,6,14:23:03.486835
1018,1,6,14:23:29.687708
1019,1,3,14:23:55.888581
1020,1,10,14:24:22.437254
1021,1,8,14:24:48.299323
1022,1,9,14:25:14.161392
1023,1,5,14:25:39.802418
1024,1,2,14:26:05.776444
1025,1,8,14:26:31.977317
1026,1,9,14:26:58.064274
1027,1,5,14:27:24.730941
1028,1,4,14:27:51.046730
1029,1,9,14:28:17.362519
1030,1,6,14:28:43.003545
1031,1,5,14:29:09.670212
1032,1,4,14:29:35.532281
1033,1,6,14:30:01.283354
1034,1,2,14:30:27.599143
1035,1,6,14:30:53.350216
1036,1,6,14:31:18.882131
1037,1,6,14:31:45.313849
1038,1,3,14:32:11.064922
1039,1,5,14:32:37.265795
1040,1,6,14:33:03.352752
1041,1,2,14:33:29.103825
1042,1,3,14:33:54.744851
1043,1,6,14:34:20.495924
1044,1,6,14:34:47.044597
1045,1,2,14:35:12.906666
1046,1,3,14:35:38.768735
1047,1,9,14:36:04.630804
1048,1,8,14:36:30.381877
1049,1,2,14:36:57.048544
1050,1,7,14:37:23.480262
1051,1,9,14:37:49.911980
1052,1,3,14:38:16.227769
1053,1,3,14:38:41.868795
1054,1,2,14:39:08.300513
1055,1,3,14:39:34.387470
1056,1,4,14:40:00.474427
1057,1,3,14:40:26.448453
1058,1,6,14:40:52.649326
1059,1,4,14:41:18.511395
1060,1,9,14:41:44.152421
1061,1,3,14:42:10.468210
1062,1,2,14:42:36.219283
1063,1,10,14:43:01.860309
1064,1,4,14:43:28.408982
1065,1,5,14:43:54.495939
1066,1,8,14:44:20.927657
1067,1,4,14:44:46.789726
1068,1,3,14:45:12.763752
1069,1,4,14:45:38.964625
1070,1,8,14:46:05.051582
1071,1,8,14:46:31.025608
1072,1,9,14:46:57.112565
1073,1,7,14:47:23.544283
1074,1,6,14:47:50.210950
1075,1,4,14:48:16.184976
1076,1,6,14:48:42.733649
1077,1,5,14:49:08.595718
1078,1,10,14:49:34.236744
1079,1,3,14:49:59.877770
1080,1,10,14:50:26.426443
1081,1,3,14:50:52.742232
1082,1,6,14:51:19.408899
1083,1,2,14:51:45.049925
1084,1,3,14:52:11.365714
1085,1,4,14:52:37.452671
1086,1,4,14:53:03.884389
1087,1,6,14:53:30.551056
1088,1,5,14:53:57.099729
1089,1,4,14:54:23.186686
1090,1,8,14:54:49.618404
1091,1,4,14:55:15.705361
1092,1,4,14:55:41.567430
1093,1,8,14:56:07.768303
1094,1,9,14:56:34.200021
1095,1,9,14:57:00.515810
1096,1,3,14:57:26.602767
1097,1,10,14:57:52.918556
1098,1,5,14:58:19.585223
1099,1,9,14:58:46.133896
1100,1,9,14:59:12.107922
1101,1,2,14:59:38.539640
1102,1,10,15:00:04.401709
1103,1,8,15:00:30.042735
1104,1,6,15:00:56.016761
1105,1,2,15:01:22.448479
1106,1,8,15:01:48.880197
1107,1,9,15:02:15.311915
1108,1,8,15:02:41.512788
1109,1,4,15:03:08.061461
1110,1,8,15:03:34.148418
1111,1,7,15:04:00.235375
1112,1,8,15:04:26.551164
1113,1,2,15:04:52.525190
1114,1,3,15:05:18.726063
1115,1,8,15:05:44.700089
1116,1,6,15:06:10.562158
1117,1,7,15:06:36.094073
1118,1,10,15:07:01.956142
1119,1,8,15:07:27.707215
1120,1,4,15:07:53.458288
1121,1,3,15:08:19.432314
1122,1,9,15:08:45.864032
1123,1,7,15:09:11.838058
1124,1,4,15:09:37.479084
1125,1,2,15:10:03.120110
1126,1,5,15:10:28.871183
1127,1,8,15:10:54.958140
1128,1,7,15:11:21.389858
1129,1,7,15:11:47.030884
1130,1,8,15:12:12.781957
1131,1,4,15:12:39.330630
1132,1,6,15:13:05.081703
1133,1,7,15:13:31.282576
1134,1,5,15:13:57.144645
1135,1,9,15:14:23.345518
1136,1,8,15:14:49.546391
1137,1,10,15:15:15.520417
1138,1,9,15:15:42.187084
1139,1,9,15:16:08.274041
1140,1,10,15:16:34.940708
1141,1,8,15:17:01.607375
1142,1,4,15:17:27.248401
1143,1,8,15:17:52.999474
1144,1,6,15:18:18.861543
1145,1,7,15:18:45.293261
1146,1,10,15:19:11.494134
1147,1,3,15:19:37.356203
1148,1,10,15:20:02.997229
1149,1,4,15:20:29.545902
1150,1,6,15:20:55.977620
1151,1,7,15:21:22.526293
1152,1,7,15:21:48.613250
1153,1,10,15:22:14.587276
1154,1,9,15:22:41.253943
1155,1,5,15:23:06.785858
1156,1,4,15:23:33.452525
1157,1,10,15:23:59.093551
1158,1,7,15:24:25.067577
1159,1,2,15:24:51.383366
1160,1,7,15:25:17.245435
1161,1,8,15:25:43.912102
1162,1,3,15:26:10.578769
1163,1,8,15:26:36.329842
1164,1,7,15:27:01.861757
1165,1,2,15:27:27.835783
1166,1,3,15:27:53.697852
1167,1,3,15:28:19.559921
1168,1,2,15:28:46.108594
1169,1,2,15:29:12.657267
1170,1,10,15:29:38.973056
1171,1,5,15:30:04.835125
1172,1,3,15:30:30.809151
1173,1,5,15:30:56.560224
1174,1,4,15:31:22.201250
1175,1,3,15:31:48.632968
1176,1,10,15:32:14.273994
1177,1,10,15:32:40.474867
1178,1,9,15:33:06.790656
1179,1,8,15:33:32.431682
1180,1,5,15:33:58.518639
1181,1,9,15:34:24.950357
1182,1,10,15:34:50.591383
1183,1,5,15:35:16.907172
1184,1,9,15:35:43.108045
1185,1,9,15:36:08.859118
1186,1,9,15:36:34.500144
1187,1,8,15:37:00.251217
1188,1,8,15:37:26.225243
1189,1,2,15:37:51.866269
1190,1,2,15:38:18.414942
1191,1,3,15:38:44.730731
1192,1,3,15:39:10.371757
1193,1,2,15:39:36.803475
1194,1,4,15:40:03.004348
1195,1,4,15:40:29.091305
1196,1,4,15:40:55.639978
1197,1,2,15:41:21.281004
1198,1,7,15:41:46.922030
1199,1,9,15:42:13.353748
1200,1,3,15:42:39.215817
1201,1,9,15:43:05.764490
1202,1,3,15:43:32.196208
1203,1,2,15:43:58.283165
1204,1,4,15:44:24.145234
1205,1,4,15:44:50.811901
1206,1,3,15:45:17.243619
1207,1,3,15:45:43.105688
1208,1,8,15:46:08.967757
1209,1,8,15:46:34.608783
1210,1,6,15:47:01.157456
1211,1,5,15:47:27.244413
1212,1,7,15:47:53.331370
1213,1,5,15:48:19.998037
1214,1,10,15:48:45.860106
1215,1,9,15:49:12.291824
1216,1,6,15:49:38.265850
1217,1,4,15:50:04.697568
1218,1,7,15:50:30.898441
1219,1,2,15:50:57.330159
1220,1,6,15:51:23.417116
1221,1,9,15:51:49.617989
1222,1,4,15:52:16.284656
1223,1,6,15:52:42.485529
1224,1,4,15:53:08.126555
1225,1,8,15:53:33.988624
1226,1,6,15:54:00.189497
1227,1,2,15:54:25.721412
1228,1,10,15:54:51.922285
1229,1,2,15:55:17.454200
1230,1,4,15:55:43.885918
1231,1,6,15:56:09.636991
1232,1,4,15:56:36.068709
1233,1,5,15:57:01.819782
1234,1,10,15:57:28.251500
1235,1,3,15:57:54.567289
1236,1,9,15:58:20.541315
1237,1,2,15:58:47.207982
1238,1,4,15:59:13.294939
1239,1,2,15:59:38.935965
1240,1,7,16:00:05.367683
1241,1,7,16:00:31.118756
1242,1,9,16:00:57.434545
1243,1,8,16:01:23.521502
1244,1,10,16:01:49.272575
1245,1,6,16:02:15.023648
1246,1,4,16:02:40.774721
1247,1,6,16:03:06.636790
1248,1,7,16:03:32.168705
1249,1,5,16:03:58.835372
1250,1,3,16:04:24.476398
1251,1,7,16:04:51.025071
1252,1,5,16:05:17.573744
1253,1,8,16:05:43.547770
1254,1,8,16:06:09.863559
1255,1,4,16:06:35.614632
1256,1,8,16:07:01.588658
1257,1,9,16:07:27.339731
1258,1,8,16:07:53.426688
1259,1,2,16:08:19.067714
1260,1,5,16:08:45.268587
1261,1,7,16:09:11.700305
1262,1,4,16:09:37.341331
1263,1,9,16:10:03.542204
1264,1,8,16:10:29.516230
1265,1,6,16:10:55.832019
1266,1,2,16:11:22.380692
1267,1,8,16:11:49.047359
1268,1,2,16:12:14.909428
1269,1,4,16:12:41.341146
1270,1,6,16:13:07.428103
1271,1,10,16:13:33.515060
1272,1,6,16:13:59.266133
1273,1,5,16:14:25.467006
1274,1,5,16:14:51.782795
1275,1,6,16:15:18.214513
1276,1,9,16:15:44.415386
1277,1,4,16:16:10.056412
1278,1,5,16:16:36.372201
1279,1,9,16:17:02.803919
1280,1,4,16:17:28.890876
1281,1,6,16:17:55.322594
1282,1,7,16:18:21.871267
1283,1,10,16:18:48.187056
1284,1,9,16:19:13.938129
1285,1,8,16:19:40.025086
1286,1,3,16:20:06.691753
1287,1,8,16:20:33.007542
1288,1,2,16:20:59.556215
1289,1,5,16:21:25.530241
1290,1,6,16:21:51.392310
1291,1,8,16:22:16.924225
1292,1,2,16:22:42.565251
1293,1,4,16:23:08.539277
1294,1,5,16:23:34.180303
1295,1,2,16:24:00.496092
1296,1,10,16:24:26.358161
1297,1,6,16:24:52.332187
1298,1,6,16:25:17.864102
1299,1,8,16:25:43.726171
1300,1,5,16:26:09.588240
1301,1,8,16:26:35.450309
1302,1,4,16:27:01.091335
1303,1,7,16:27:27.407124
1304,1,10,16:27:53.722913
1305,1,4,16:28:19.473986
1306,1,3,16:28:45.336055
1307,1,2,16:29:11.767773
1308,1,2,16:29:38.316446
1309,1,9,16:30:04.067519
1310,1,10,16:30:30.499237
1311,1,2,16:30:56.361306
1312,1,10,16:31:22.562179
1313,1,4,16:31:48.536205
1314,1,2,16:32:14.177231
1315,1,3,16:32:40.264188
1316,1,7,16:33:06.812861
1317,1,9,16:33:32.786887
1318,1,2,16:33:59.218605
1319,1,2,16:34:25.192631
1320,1,3,16:34:51.393504
1321,1,6,16:35:18.060171
1322,1,10,16:35:43.701197
1323,1,3,16:36:09.675223
1324,1,8,16:36:35.316249
1325,1,10,16:37:01.403206
1326,1,4,16:37:27.834924
1327,1,9,16:37:54.035797
1328,1,4,16:38:20.584470
1329,1,4,16:38:46.446539
1330,1,9,16:39:12.420565
1331,1,10,16:39:38.736354
1332,1,8,16:40:05.285027
1333,1,3,16:40:31.485900
1334,1,5,16:40:58.152567
1335,1,3,16:41:24.819234
1336,1,10,16:41:50.351149
1337,1,10,16:42:15.992175
1338,1,3,16:42:42.079132
1339,1,6,16:43:08.053158
1340,1,7,16:43:34.601831
1341,1,5,16:44:00.133746
1342,1,8,16:44:26.565464
1343,1,7,16:44:52.097379
1344,1,3,16:45:18.071405
1345,1,3,16:45:43.822478
1346,1,3,16:46:09.463504
1347,1,8,16:46:35.550461
1348,1,8,16:47:01.412530
1349,1,4,16:47:27.386556
1350,1,9,16:47:54.053223
1351,1,7,16:48:19.804296
1352,1,7,16:48:46.120085
1353,1,3,16:49:12.668758
1354,1,2,16:49:38.755715
1355,1,5,16:50:04.506788
1356,1,7,16:50:30.822577
1357,1,7,16:50:57.371250
1358,1,3,16:51:23.345276
1359,1,7,16:51:48.986302
1360,1,3,16:52:14.737375
1361,1,6,16:52:40.938248
1362,1,10,16:53:07.254037
1363,1,6,16:53:33.802710
1364,1,8,16:54:00.234428
1365,1,7,16:54:26.783101
1366,1,7,16:54:52.424127
1367,1,7,16:55:19.090794
1368,1,5,16:55:45.064820
1369,1,7,16:56:10.926889
1370,1,6,16:56:37.358607
1371,1,7,16:57:03.332633
1372,1,3,16:57:28.973659
1373,1,9,16:57:55.405377
1374,1,9,16:58:21.606250
1375,1,6,16:58:47.247276
1376,1,3,16:59:13.678994
1377,1,3,16:59:39.430067
1378,1,3,17:00:05.745856
1379,1,4,17:00:31.719882
1380,1,7,17:00:57.251797
1381,1,2,17:01:23.683515
1382,1,2,17:01:49.770472
1383,1,3,17:02:16.319145
1384,1,4,17:02:42.750863
1385,1,10,17:03:09.066652
1386,1,2,17:03:34.707678
1387,1,7,17:04:00.681704
1388,1,3,17:04:26.997493
1389,1,3,17:04:53.546166
1390,1,2,17:05:19.187192
1391,1,8,17:05:44.938265
1392,1,7,17:06:11.604932
1393,1,3,17:06:38.153605
1394,1,3,17:07:04.015674
1395,1,9,17:07:30.564347
1396,1,3,17:07:57.113020
1397,1,2,17:08:23.661693
1398,1,5,17:08:50.210366
1399,1,6,17:09:16.759039
1400,1,9,17:09:42.959912
1401,1,7,17:10:09.508585
1402,1,5,17:10:36.057258
1403,1,10,17:11:01.919327
1404,1,4,17:11:27.893353
1405,1,3,17:11:54.094226
1406,1,9,17:12:20.181183
1407,1,5,17:12:46.043252
1408,1,10,17:13:12.017278
1409,1,2,17:13:38.104235
1410,1,9,17:14:04.305108
1411,1,6,17:14:29.837023
1412,1,8,17:14:56.268741
1413,1,4,17:15:22.817414
1414,1,6,17:15:48.679483
1415,1,2,17:16:14.653509
1416,1,6,17:16:40.627535
1417,1,4,17:17:06.268561
1418,1,6,17:17:32.130630
1419,1,7,17:17:58.104656
1420,1,7,17:18:23.966725
1421,1,2,17:18:49.607751
1422,1,3,17:19:15.469820
1423,1,8,17:19:41.556777
1424,1,3,17:20:07.872566
1425,1,4,17:20:33.513592
1426,1,10,17:20:59.154618
1427,1,2,17:21:25.586336
1428,1,8,17:21:51.902125
1429,1,8,17:22:18.102998
1430,1,7,17:22:43.744024
1431,1,3,17:23:09.718050
1432,1,2,17:23:35.805007
1433,1,2,17:24:01.446033
1434,1,5,17:24:27.994706
1435,1,7,17:24:53.856775
1436,1,7,17:25:20.172564
1437,1,2,17:25:46.259521
1438,1,8,17:26:12.691239
1439,1,4,17:26:38.778196
1440,1,2,17:27:04.419222
1441,1,5,17:27:30.506179
1442,1,9,17:27:56.707052
1443,1,7,17:28:22.681078
1444,1,2,17:28:49.229751
1445,1,10,17:29:15.778424
1446,1,3,17:29:41.979297
1447,1,4,17:30:08.180170
1448,1,6,17:30:34.042239
1449,1,7,17:30:59.793312
1450,1,7,17:31:26.225030
1451,1,4,17:31:51.976103
1452,1,2,17:32:17.617129
1453,1,10,17:32:43.932918
1454,1,6,17:33:09.683991
1455,1,6,17:33:35.546060
1456,1,2,17:34:01.977778
1457,1,10,17:34:28.064735
1458,1,9,17:34:53.705761
1459,1,4,17:35:19.567830
1460,1,3,17:35:45.654787
1461,1,6,17:36:11.970576
1462,1,3,17:36:37.611602
1463,1,5,17:37:04.043320
1464,1,3,17:37:29.794393
1465,1,9,17:37:55.326308
1466,1,7,17:38:21.077381
1467,1,2,17:38:47.051407
1468,1,4,17:39:12.583322
1469,1,6,17:39:39.249989
1470,1,5,17:40:04.891015
1471,1,4,17:40:30.977972
1472,1,9,17:40:56.729045
1473,1,4,17:41:23.044834
1474,1,3,17:41:49.245707
1475,1,6,17:42:15.107776
1476,1,8,17:42:40.639691
1477,1,7,17:43:06.501760
1478,1,7,17:43:32.702633
1479,1,10,17:43:58.343659
1480,1,7,17:44:24.317685
1481,1,3,17:44:50.179754
1482,1,3,17:45:15.820780
1483,1,5,17:45:42.369453
1484,1,4,17:46:08.685242
1485,1,7,17:46:34.772199
1486,1,7,17:47:00.973072
1487,1,9,17:47:27.521745
1488,1,7,17:47:54.188412
1489,1,10,17:48:19.939485
1490,1,5,17:48:46.140358
1491,1,6,17:49:11.891431
1492,1,10,17:49:37.423346
1493,1,6,17:50:04.090013
1494,1,5,17:50:30.521731
1495,1,5,17:50:56.722604
1496,1,8,17:51:22.254519
1497,1,9,17:51:48.005592
1498,1,2,17:52:14.321381
1499,1,6,17:52:40.408338
1500,1,9,17:53:06.840056
1501,1,7,17:53:32.371971
1502,1,9,17:53:58.123044
1503,1,4,17:54:23.985113
1504,1,4,17:54:49.959139
1505,1,4,17:55:15.600165
1506,1,6,17:55:41.132080
1507,1,9,17:56:06.883153
1508,1,4,17:56:32.857179
1509,1,3,17:56:59.172968
1510,1,10,17:57:25.259925
1511,1,7,17:57:51.575714
1512,1,5,17:58:17.662671
1513,1,6,17:58:43.863544
1514,1,8,17:59:09.395459
1515,1,3,17:59:35.482416
1516,1,8,18:00:01.683289
1517,1,6,18:00:27.770246
1518,1,7,18:00:53.632315
1519,1,3,18:01:20.180988
1520,1,10,18:01:45.822014
1521,1,10,18:02:11.463040
1522,1,2,18:02:37.104066
1523,1,5,18:03:02.745092
1524,1,6,18:03:29.060881
1525,1,7,18:03:54.701907
1526,1,3,18:04:20.233822
1527,1,2,18:04:45.874848
1528,1,6,18:05:11.736917
1529,1,5,18:05:38.052706
1530,1,5,18:06:04.601379
1531,1,7,18:06:30.688336
1532,1,3,18:06:56.775293
1533,1,5,18:07:22.862250
1534,1,5,18:07:48.394165
1535,1,7,18:08:14.709954
1536,1,8,18:08:41.025743
1537,1,10,18:09:06.666769
1538,1,5,18:09:32.867642
1539,1,4,18:09:59.183431
1540,1,7,18:10:25.499220
1541,1,7,18:10:51.586177
1542,1,8,18:11:17.448246
1543,1,5,18:11:44.114913
1544,1,10,18:12:10.315786
1545,1,6,18:12:36.402743
1546,1,4,18:13:02.951416
1547,1,5,18:13:29.152289
1548,1,9,18:13:55.126315
1549,1,4,18:14:21.558033
1550,1,3,18:14:47.758906
1551,1,4,18:15:13.845863
1552,1,10,18:15:39.596936
1553,1,6,18:16:05.237962
1554,1,6,18:16:31.100031
1555,1,2,18:16:57.186988
1556,1,8,18:17:23.273945
1557,1,8,18:17:49.589734
1558,1,9,18:18:15.451803
1559,1,3,18:18:41.425829
1560,1,10,18:19:06.957744
1561,1,4,18:19:33.044701
1562,1,6,18:19:59.593374
1563,1,4,18:20:25.344447
1564,1,6,18:20:51.776165
1565,1,2,18:21:18.091954
1566,1,9,18:21:44.065980
1567,1,7,18:22:10.040006
1568,1,4,18:22:35.681032
1569,1,7,18:23:01.432105
1570,1,7,18:23:27.183178
1571,1,2,18:23:53.849845
1572,1,8,18:24:19.711914
1573,1,3,18:24:46.260587
1574,1,6,18:25:12.461460
1575,1,2,18:25:37.993375
1576,1,2,18:26:03.634401
1577,1,4,18:26:29.496470
1578,1,6,18:26:55.697343
1579,1,9,18:27:22.013132
1580,1,9,18:27:47.654158
1581,1,10,18:28:14.320825
1582,1,3,18:28:40.407782
1583,1,7,18:29:06.269851
1584,1,9,18:29:32.701569
1585,1,2,18:29:58.233484
1586,1,4,18:30:24.320441
1587,1,10,18:30:50.182510
1588,1,6,18:31:16.269467
1589,1,8,18:31:42.470340
1590,1,5,18:32:08.444366
1591,1,5,18:32:34.760155
1592,1,9,18:33:01.426822
1593,1,8,18:33:27.627695
1594,1,7,18:33:53.601721
1595,1,10,18:34:19.463790
1596,1,3,18:34:45.895508
1597,1,6,18:35:11.757577
1598,1,6,18:35:38.189295
1599,1,5,18:36:04.737968
1600,1,2,18:36:30.711994
1601,1,10,18:36:56.353020
1602,1,4,18:37:22.104093
1603,1,4,18:37:48.770760
1604,1,4,18:38:15.437427
1605,1,5,18:38:41.524384
1606,1,4,18:39:08.191051
1607,1,9,18:39:33.942124
1608,1,3,18:40:00.608791
1609,1,6,18:40:26.582817
1610,1,4,18:40:52.333890
1611,1,10,18:41:18.765608
1612,1,3,18:41:45.197326
1613,1,5,18:42:10.838352
1614,1,9,18:42:37.387025
1615,1,10,18:43:03.935698
1616,1,3,18:43:30.602365
1617,1,7,18:43:56.689322
1618,1,8,18:44:22.440395
1619,1,4,18:44:48.872113
1620,1,2,18:45:14.959070
1621,1,6,18:45:40.933096
1622,1,3,18:46:07.133969
1623,1,2,18:46:33.334842
1624,1,8,18:46:59.308868
1625,1,4,18:47:25.975535
1626,1,4,18:47:52.524208
1627,1,10,18:48:19.072881
1628,1,6,18:48:44.823954
1629,1,6,18:49:10.910911
1630,1,7,18:49:37.577578
1631,1,7,18:50:03.439647
1632,1,3,18:50:29.080673
1633,1,3,18:50:54.831746
1634,1,7,18:51:20.918703
1635,1,6,18:51:46.780772
1636,1,7,18:52:12.312687
1637,1,9,18:52:38.744405
1638,1,2,18:53:04.495478
1639,1,6,18:53:31.162145
1640,1,8,18:53:57.828812
1641,1,6,18:54:23.469838
1642,1,4,18:54:49.670711
1643,1,10,18:55:15.757668
1644,1,5,18:55:42.306341
1645,1,3,18:56:08.057414
1646,1,2,18:56:33.919483
1647,1,8,18:57:00.468156
1648,1,3,18:57:26.555113
1649,1,10,18:57:52.196139
1650,1,3,18:58:18.627857
1651,1,5,18:58:44.714814
1652,1,10,18:59:10.576883
1653,1,10,18:59:36.892672
1654,1,2,19:00:03.208461
1655,1,7,19:00:29.182487
1656,1,9,19:00:55.269444
1657,1,5,19:01:21.020517
1658,1,5,19:01:47.336306
1659,1,10,19:02:13.198375
1660,1,6,19:02:38.949448
1661,1,10,19:03:05.265237
1662,1,10,19:03:31.931904
1663,1,5,19:03:57.905930
1664,1,7,19:04:24.106803
1665,1,2,19:04:50.538521
1666,1,8,19:05:16.854310
1667,1,5,19:05:43.170099
1668,1,4,19:06:09.370972
1669,1,3,19:06:35.802690
1670,1,8,19:07:02.003563
1671,1,6,19:07:28.435281
1672,1,10,19:07:54.076307
1673,1,6,19:08:20.508025
1674,1,10,19:08:47.174692
1675,1,7,19:09:12.815718
1676,1,6,19:09:38.789744
1677,1,5,19:10:04.651813
1678,1,3,19:10:31.083531
1679,1,3,19:10:57.057557
1680,1,8,19:11:23.606230
1681,1,9,19:11:49.468299
1682,1,5,19:12:15.330368
1683,1,4,19:12:41.081441
1684,1,2,19:13:07.630114
1685,1,6,19:13:33.492183
1686,1,5,19:13:59.807972
1687,1,4,19:14:26.356645
1688,1,4,19:14:52.557518
1689,1,3,19:15:18.198544
1690,1,6,19:15:43.949617
1691,1,8,19:16:10.150490
1692,1,7,19:16:36.012559
1693,1,4,19:17:01.763632
1694,1,6,19:17:28.430299
1695,1,4,19:17:54.862017
1696,1,5,19:18:20.836043
1697,1,10,19:18:46.810069
1698,1,8,19:19:13.358742
1699,1,2,19:19:39.109815
1700,1,8,19:20:04.641730
1701,1,8,19:20:31.190403
1702,1,7,19:20:57.739076
1703,1,8,19:21:24.287749
1704,1,3,19:21:50.488622
1705,1,9,19:22:16.920340
1706,1,3,19:22:43.121213
1707,1,5,19:23:09.669886
1708,1,2,19:23:35.310912
1709,1,4,19:24:01.511785
1710,1,9,19:24:27.043700
1711,1,3,19:24:52.575615
1712,1,3,19:25:18.216641
1713,1,4,19:25:44.532430
1714,1,9,19:26:10.506456
1715,1,7,19:26:36.368525
1716,1,2,19:27:02.569398
1717,1,8,19:27:28.656355
1718,1,3,19:27:54.857228
1719,1,4,19:28:20.719297
1720,1,9,19:28:46.920170
1721,1,3,19:29:12.671243
1722,1,7,19:29:38.533312
1723,1,5,19:30:04.734185
1724,1,6,19:30:30.596254
1725,1,8,19:30:57.027972
1726,1,10,19:31:22.668998
1727,1,5,19:31:48.643024
1728,1,2,19:32:14.284050
1729,1,10,19:32:40.832723
1730,1,5,19:33:07.033596
1731,1,8,19:33:32.674622
1732,1,8,19:33:59.223295
1733,1,9,19:34:24.755210
1734,1,10,19:34:50.729236
1735,1,10,19:35:17.045025
1736,1,3,19:35:43.019051
1737,1,9,19:36:09.334840
1738,1,9,19:36:35.421797
1739,1,9,19:37:01.395823
1740,1,3,19:37:27.827541
1741,1,7,19:37:54.376214
1742,1,4,19:38:20.692003
1743,1,3,19:38:47.240676
1744,1,2,19:39:13.441549
1745,1,6,19:39:39.303618
1746,1,8,19:40:05.277644
1747,1,9,19:40:31.478517
1748,1,2,19:40:57.679390
1749,1,3,19:41:23.430463
1750,1,5,19:41:49.979136
1751,1,4,19:42:16.180009
1752,1,7,19:42:42.728682
1753,1,4,19:43:08.369708
1754,1,8,19:43:34.343734
1755,1,8,19:44:00.544607
1756,1,7,19:44:26.745480
1757,1,8,19:44:52.832437
1758,1,4,19:45:19.264155
1759,1,9,19:45:45.695873
1760,1,4,19:46:11.896746
1761,1,2,19:46:37.537772
1762,1,6,19:47:03.853561
1763,1,8,19:47:29.715630
1764,1,4,19:47:55.802587
1765,1,2,19:48:21.553660
1766,1,10,19:48:47.194686
1767,1,10,19:49:13.743359
1768,1,10,19:49:40.175077
1769,1,3,19:50:06.149103
1770,1,9,19:50:32.464892
1771,1,7,19:50:58.780681
1772,1,5,19:51:25.329354
1773,1,4,19:51:51.530227
1774,1,7,19:52:17.171253
1775,1,4,19:52:42.812279
1776,1,5,19:53:08.563352
1777,1,5,19:53:34.204378
1778,1,10,19:53:59.955451
1779,1,3,19:54:25.596477
1780,1,9,19:54:51.683434
1781,1,5,19:55:18.350101
1782,1,4,19:55:43.991127
1783,1,6,19:56:10.422845
1784,1,7,19:56:36.063871
1785,1,2,19:57:02.037897
1786,1,10,19:57:28.124854
1787,1,4,19:57:54.440643
1788,1,2,19:58:20.641516
1789,1,2,19:58:46.392589
1790,1,10,19:59:12.941262
1791,1,2,19:59:39.257051
1792,1,4,20:00:04.898077
1793,1,2,20:00:31.213866
1794,1,3,20:00:57.762539
1795,1,6,20:01:23.403565
1796,1,9,20:01:49.719354
1797,1,6,20:02:15.693380
1798,1,2,20:02:41.444453
1799,1,10,20:03:07.195526
1800,1,9,20:03:33.396399
1801,1,3,20:03:59.258468
1802,1,10,20:04:25.345425
1803,1,10,20:04:51.777143
1804,1,3,20:05:17.978016
1805,1,9,20:05:44.409734
1806,1,4,20:06:10.271803
1807,1,9,20:06:35.803718
1808,1,4,20:07:01.890675
1809,1,7,20:07:27.752744
