id,board_from,alight_to,arr_time
932,1,4,13:46:32.913185
933,1,2,13:46:59.344903
934,1,10,13:47:25.660692
935,1,9,13:47:52.092410
936,1,4,13:48:18.179367
937,1,5,13:48:43.711282
938,1,9,13:49:09.352308
939,1,5,13:49:34.884223
940,1,5,13:50:00.858249
941,1,5,13:50:26.499275
942,1,9,13:50:52.473301
943,1,2,13:51:19.021974
944,1,10,13:51:44.884043
945,1,10,13:52:11.432716
946,1,6,13:52:37.294785
947,1,8,13:53:03.843458
948,1,10,13:53:29.705527
949,1,7,13:53:56.254200
950,1,5,13:54:22.228226
951,1,6,13:54:48.776899
952,1,9,13:55:15.092688
953,1,2,13:55:41.066714
954,1,5,13:56:07.382503
955,1,5,13:56:33.356529
956,1,6,13:56:59.330555
957,1,4,13:57:25.879228
958,1,9,13:57:51.741297
959,1,9,13:58:17.382323
960,1,2,13:58:44.048990
961,1,6,13:59:10.023016
962,1,4,13:59:36.338805
963,1,6,14:00:01.870720
964,1,8,14:00:27.957677
965,1,9,14:00:54.389395
966,1,7,14:01:20.251464
967,1,5,14:01:46.452337
968,1,9,14:02:12.884055
969,1,5,14:02:38.635128
970,1,7,14:03:05.183801
971,1,8,14:03:30.715716
972,1,4,14:03:56.916589
973,1,10,14:04:23.232378
974,1,2,14:04:49.206404
975,1,2,14:05:15.522193
976,1,7,14:05:41.723066
977,1,9,14:06:07.697092
978,1,5,14:06:33.448165
979,1,6,14:06:59.089191
980,1,6,14:07:25.637864
981,1,4,14:07:51.953653
982,1,8,14:08:17.704726
983,1,2,14:08:44.371393
984,1,8,14:09:10.458350
985,1,2,14:09:37.125017
986,1,2,14:10:03.556735
987,1,6,14:10:29.307808
988,1,3,14:10:54.948834
989,1,2,14:11:20.922860
990,1,2,14:11:47.009817
991,1,7,14:12:12.650843
992,1,4,14:12:38.737800
993,1,4,14:13:04.824757
994,1,9,14:13:31.491424
995,1,5,14:13:57.465450
996,1,10,14:14:23.897168
997,1,9,14:14:50.445841
998,1,3,14:15:17.112508
999,1,9,14:15:43.086534
1000,1,3,14:16:09.173491
1001,1,4,14:16:35.035560
1002,1,4,14:17:00.786633
1003,1,7,14:17:26.987506
1004,1,10,14:17:53.074463
1005,1,6,14:18:18.715489
1006,1,5,14:18:45.031278
1007,1,7,14:19:10.893347
1008,1,4,14:19:37.325065
1009,1,3,14:20:03.187134
1010,1,2,14:20:29.274091
1011,1,3,14:20:55.705809
1012,1,7,14:21:22.254482
1013,1,5,14:21:48.686200
1014,1,9,14:22:14.773157
1015,1,8,14:22:41.204875
1016,1,6,14:23:06.845901
1017,1,8,14:23:32.707970
1018,1,10,14:23:58.239885
1019,1,2,14:24:24.440758
1020,1,8,14:24:51.107425
1021,1,6,14:25:17.656098
1022,1,6,14:25:43.188013
1023,1,3,14:26:08.939086
1024,1,8,14:26:34.690159
1025,1,10,14:27:01.356826
1026,1,8,14:27:27.443783
1027,1,10,14:27:53.644656
1028,1,7,14:28:19.731613
1029,1,10,14:28:46.163331
1030,1,8,14:29:12.364204
1031,1,6,14:29:38.338230
1032,1,7,14:30:04.312256
1033,1,2,14:30:29.844171
1034,1,8,14:30:56.159960
1035,1,9,14:31:22.246917
1036,1,5,14:31:48.562706
1037,1,4,14:32:15.111379
1038,1,7,14:32:40.973448
1039,1,5,14:33:07.174321
1040,1,6,14:33:32.815347
1041,1,8,14:33:58.456373
1042,1,5,14:34:25.005046
1043,1,6,14:34:51.205919
1044,1,5,14:35:16.956992
1045,1,8,14:35:43.272781
1046,1,2,14:36:09.588570
1047,1,5,14:36:36.137243
1048,1,10,14:37:01.888316
1049,1,9,14:37:28.204105
1050,1,8,14:37:54.752778
1051,1,8,14:38:21.068567
1052,1,4,14:38:46.819640
1053,1,5,14:39:13.368313
1054,1,3,14:39:39.800031
1055,1,9,14:40:06.231749
1056,1,2,14:40:32.547538
1057,1,3,14:40:58.863327
1058,1,9,14:41:24.614400
1059,1,8,14:41:50.255426
1060,1,4,14:42:16.571215
1061,1,3,14:42:42.887004
1062,1,2,14:43:09.318722
1063,1,4,14:43:35.750440
1064,1,4,14:44:02.182158
1065,1,10,14:44:28.044227
1066,1,2,14:44:53.906296
1067,1,2,14:45:19.993253
1068,1,9,14:45:45.634279
1069,1,3,14:46:11.496348
1070,1,9,14:46:37.583305
1071,1,3,14:47:04.249972
1072,1,6,14:47:30.565761
1073,1,7,14:47:57.232428
1074,1,5,14:48:23.664146
1075,1,9,14:48:49.638172
1076,1,7,14:49:15.389245
1077,1,7,14:49:41.820963
1078,1,6,14:50:08.369636
1079,1,9,14:50:34.801354
1080,1,5,14:51:00.888311
1081,1,7,14:51:26.750380
1082,1,10,14:51:53.182098
1083,1,7,14:52:18.933171
1084,1,7,14:52:45.364889
1085,1,3,14:53:11.565762
1086,1,3,14:53:37.881551
1087,1,2,14:54:04.082424
1088,1,7,14:54:30.056450
1089,1,9,14:54:55.697476
1090,1,7,14:55:22.129194
1091,1,10,14:55:48.103220
1092,1,3,14:56:13.744246
1093,1,3,14:56:39.606315
1094,1,10,14:57:05.468384
1095,1,6,14:57:31.555341
1096,1,8,14:57:57.756214
1097,1,7,14:58:24.304887
1098,1,6,14:58:50.391844
1099,1,2,14:59:16.823562
1100,1,6,14:59:43.372235
1101,1,9,15:00:09.346261
1102,1,6,15:00:34.987287
1103,1,8,15:01:00.628313
1104,1,2,15:01:26.602339
1105,1,2,15:01:52.576365
1106,1,7,15:02:18.327438
1107,1,7,15:02:44.876111
1108,1,8,15:03:10.517137
1109,1,6,15:03:36.268210
1110,1,9,15:04:02.355167
1111,1,8,15:04:27.996193
1112,1,4,15:04:54.544866
1113,1,7,15:05:20.860655
1114,1,7,15:05:47.061528
1115,1,10,15:06:13.148485
1116,1,3,15:06:39.580203
1117,1,3,15:07:06.011921
1118,1,3,15:07:32.327710
1119,1,7,15:07:58.414667
1120,1,10,15:08:24.615540
1121,1,2,15:08:51.164213
1122,1,2,15:09:17.595931
1123,1,9,15:09:43.127846
1124,1,8,15:10:09.101872
1125,1,7,15:10:35.302745
1126,1,8,15:11:01.053818
1127,1,4,15:11:27.485536
1128,1,3,15:11:53.917254
1129,1,4,15:12:19.891280
1130,1,3,15:12:45.865306
1131,1,9,15:13:12.181095
1132,1,8,15:13:38.043164
1133,1,3,15:14:04.358953
1134,1,8,15:14:30.674742
1135,1,6,15:14:57.223415
1136,1,4,15:15:23.655133
1137,1,8,15:15:49.296159
1138,1,4,15:16:15.844832
1139,1,4,15:16:42.045705
1140,1,10,15:17:08.019731
1141,1,5,15:17:34.220604
1142,1,10,15:17:59.861630
1143,1,2,15:18:26.062503
1144,1,4,15:18:52.149460
1145,1,7,15:19:18.236417
1146,1,7,15:19:44.323374
1147,1,6,15:20:10.410331
1148,1,10,15:20:36.842049
1149,1,10,15:21:02.593122
1150,1,2,15:21:28.567148
1151,1,2,15:21:54.429217
1152,1,7,15:22:20.291286
1153,1,8,15:22:45.823201
1154,1,3,15:23:12.138990
1155,1,7,15:23:38.805657
1156,1,10,15:24:05.237375
1157,1,4,15:24:31.324332
1158,1,10,15:24:57.525205
1159,1,3,15:25:23.276278
1160,1,10,15:25:49.707996
1161,1,7,15:26:16.023785
1162,1,4,15:26:42.110742
1163,1,4,15:27:08.659415
1164,1,3,15:27:35.208088
1165,1,10,15:28:01.408961
1166,1,3,15:28:27.495918
1167,1,10,15:28:54.044591
1168,1,6,15:29:20.476309
1169,1,6,15:29:46.908027
1170,1,7,15:30:12.659100
1171,1,5,15:30:38.746057
1172,1,4,15:31:04.277972
1173,1,9,15:31:29.918998
1174,1,9,15:31:56.234787
1175,1,6,15:32:22.435660
1176,1,6,15:32:48.984333
1177,1,3,15:33:14.735406
1178,1,6,15:33:40.936279
1179,1,2,15:34:06.687352
1180,1,6,15:34:32.661378
1181,1,3,15:34:59.210051
1182,1,10,15:35:24.851077
1183,1,3,15:35:50.713146
1184,1,7,15:36:16.245061
1185,1,10,15:36:42.332018
1186,1,10,15:37:08.998685
1187,1,6,15:37:34.639711
1188,1,9,15:38:01.306378
1189,1,8,15:38:27.393335
1190,1,7,15:38:53.709124
1191,1,4,15:39:19.571193
1192,1,9,15:39:45.322266
1193,1,3,15:40:11.753984
1194,1,10,15:40:37.616053
1195,1,2,15:41:03.816926
1196,1,9,15:41:29.678995
1197,1,10,15:41:56.227668
1198,1,9,15:42:22.201694
1199,1,3,15:42:48.633412
1200,1,10,15:43:14.607438
1201,1,10,15:43:40.581464
1202,1,3,15:44:06.897253
1203,1,4,15:44:33.445926
1204,1,8,15:44:59.994599
1205,1,6,15:45:25.856668
1206,1,8,15:45:51.718737
1207,1,5,15:46:18.034526
1208,1,7,15:46:44.235399
1209,1,3,15:47:10.784072
1210,1,3,15:47:36.535145
1211,1,8,15:48:02.509171
1212,1,10,15:48:28.710044
1213,1,3,15:48:54.910917
1214,1,8,15:49:21.111790
1215,1,6,15:49:47.778457
1216,1,6,15:50:13.419483
1217,1,8,15:50:39.735272
1218,1,8,15:51:05.376298
1219,1,2,15:51:31.238367
1220,1,10,15:51:57.439240
1221,1,7,15:52:23.080266
1222,1,9,15:52:49.054292
1223,1,8,15:53:14.916361
1224,1,6,15:53:40.667434
1225,1,3,15:54:06.641460
1226,1,3,15:54:32.282486
1227,1,5,15:54:57.814401
1228,1,6,15:55:24.015274
1229,1,7,15:55:50.563947
1230,1,7,15:56:17.112620
1231,1,7,15:56:43.428409
1232,1,7,15:57:09.629282
1233,1,3,15:57:35.945071
1234,1,8,15:58:01.919097
1235,1,9,15:58:27.781166
1236,1,9,15:58:53.643235
1237,1,5,15:59:19.505304
1238,1,10,15:59:45.256377
1239,1,7,16:00:11.007450
1240,1,2,16:00:36.758523
1241,1,3,16:01:02.959396
1242,1,3,16:01:28.600422
1243,1,9,16:01:55.032140
1244,1,7,16:02:21.580813
1245,1,3,16:02:48.129486
1246,1,2,16:03:13.880559
1247,1,5,16:03:40.312277
1248,1,7,16:04:06.513150
1249,1,3,16:04:32.600107
1250,1,6,16:04:58.687064
1251,1,9,16:05:24.887937
1252,1,6,16:05:51.319655
1253,1,4,16:06:17.181724
1254,1,9,16:06:43.613442
1255,1,10,16:07:09.475511
1256,1,8,16:07:35.226584
1257,1,4,16:08:01.088653
1258,1,2,16:08:26.839726
1259,1,7,16:08:53.388399
1260,1,5,16:09:19.475356
1261,1,4,16:09:45.226429
1262,1,5,16:10:10.977502
1263,1,3,16:10:37.409220
1264,1,3,16:11:03.957893
1265,1,8,16:11:30.506566
1266,1,7,16:11:56.938284
1267,1,5,16:12:23.604951
1268,1,2,16:12:49.805824
1269,1,5,16:13:15.556897
1270,1,9,16:13:41.418966
1271,1,8,16:14:07.281035
1272,1,8,16:14:33.255061
1273,1,3,16:14:59.006134
1274,1,10,16:15:24.868203
1275,1,10,16:15:50.619276
1276,1,7,16:16:16.481345
1277,1,3,16:16:42.122371
1278,1,5,16:17:08.671044
1279,1,4,16:17:34.312070
1280,1,2,16:18:00.512943
1281,1,4,16:18:26.264016
1282,1,5,16:18:52.812689
1283,1,5,16:19:19.361362
1284,1,8,16:19:45.335388
1285,1,5,16:20:11.086461
1286,1,5,16:20:37.287334
1287,1,6,16:21:03.038407
1288,1,9,16:21:29.470125
1289,1,8,16:21:55.670998
1290,1,9,16:22:21.202913
1291,1,5,16:22:47.064982
1292,1,3,16:23:13.380771
1293,1,9,16:23:39.467728
1294,1,10,16:24:05.554685
1295,1,6,16:24:31.870474
1296,1,7,16:24:57.957431
1297,1,9,16:25:24.506104
1298,1,9,16:25:50.706977
1299,1,10,16:26:16.569046
1300,1,8,16:26:42.100961
1301,1,8,16:27:08.187918
1302,1,2,16:27:34.274875
1303,1,8,16:27:59.915901
1304,1,5,16:28:26.231690
1305,1,4,16:28:51.872716
1306,1,10,16:29:17.513742
1307,1,4,16:29:43.829531
1308,1,4,16:30:09.691600
1309,1,5,16:30:35.223515
1310,1,5,16:31:01.310472
1311,1,3,16:31:27.511345
1312,1,9,16:31:53.485371
1313,1,3,16:32:19.459397
1314,1,6,16:32:46.008070
1315,1,9,16:33:12.208943
1316,1,3,16:33:38.875610
1317,1,2,16:34:05.076483
1318,1,2,16:34:30.827556
1319,1,3,16:34:56.578629
1320,1,3,16:35:22.440698
1321,1,3,16:35:48.872416
1322,1,2,16:36:14.623489
1323,1,9,16:36:40.374562
1324,1,3,16:37:06.806280
1325,1,2,16:37:33.007153
1326,1,9,16:37:58.981179
1327,1,8,16:38:24.843248
1328,1,5,16:38:50.594321
1329,1,9,16:39:16.910110
1330,1,3,16:39:42.442025
1331,1,4,16:40:08.528982
1332,1,4,16:40:34.615939
1333,1,7,16:41:00.256965
1334,1,8,16:41:26.572754
1335,1,4,16:41:52.659711
1336,1,3,16:42:18.191626
1337,1,6,16:42:43.832652
1338,1,10,16:43:10.264370
1339,1,7,16:43:36.696088
1340,1,7,16:44:03.362755
1341,1,6,16:44:29.224824
1342,1,3,16:44:55.773497
1343,1,6,16:45:21.524570
1344,1,3,16:45:47.725443
1345,1,10,16:46:14.274116
1346,1,3,16:46:40.248142
1347,1,5,16:47:05.889168
1348,1,4,16:47:32.555835
1349,1,2,16:47:59.104508
1350,1,6,16:48:24.745534
1351,1,10,16:48:51.412201
1352,1,7,16:49:17.386227
1353,1,6,16:49:43.587100
1354,1,3,16:50:09.449169
1355,1,5,16:50:35.880887
1356,1,8,16:51:02.547554
1357,1,9,16:51:28.188580
1358,1,3,16:51:54.737253
1359,1,3,16:52:20.824210
1360,1,7,16:52:46.686279
1361,1,3,16:53:12.327305
1362,1,6,16:53:37.968331
1363,1,4,16:54:04.169204
1364,1,8,16:54:29.810230
1365,1,7,16:54:56.241948
1366,1,2,16:55:22.442821
1367,1,7,16:55:48.083847
1368,1,3,16:56:13.834920
1369,1,6,16:56:39.475946
1370,1,8,16:57:05.338015
1371,1,5,16:57:31.886688
1372,1,10,16:57:58.087561
1373,1,5,16:58:24.636234
1374,1,4,16:58:50.952023
1375,1,10,16:59:17.383741
1376,1,10,16:59:43.932414
1377,1,8,17:00:09.573440
1378,1,2,17:00:35.324513
1379,1,8,17:01:01.873186
1380,1,8,17:01:28.188975
1381,1,4,17:01:54.163001
1382,1,3,17:02:20.711674
1383,1,10,17:02:47.378341
1384,1,3,17:03:13.579214
1385,1,10,17:03:39.666171
1386,1,10,17:04:05.528240
1387,1,4,17:04:31.502266
1388,1,7,17:04:57.703139
1389,1,8,17:05:24.018928
1390,1,8,17:05:50.567601
1391,1,4,17:06:17.116274
1392,1,9,17:06:43.547992
1393,1,6,17:07:09.410061
1394,1,6,17:07:35.051087
1395,1,9,17:08:00.692113
1396,1,2,17:08:27.240786
1397,1,10,17:08:52.881812
1398,1,6,17:09:18.522838
1399,1,7,17:09:44.163864
1400,1,10,17:10:09.914937
1401,1,5,17:10:36.346655
1402,1,9,17:11:02.433612
1403,1,8,17:11:28.407638
1404,1,8,17:11:54.269707
1405,1,6,17:12:20.585496
1406,1,2,17:12:46.226522
1407,1,6,17:13:11.867548
1408,1,9,17:13:38.299266
1409,1,10,17:14:04.730984
1410,1,5,17:14:31.046773
1411,1,9,17:14:57.133730
1412,1,9,17:15:22.995799
1413,1,3,17:15:49.544472
1414,1,2,17:16:16.211139
1415,1,9,17:16:41.852165
1416,1,10,17:17:07.939122
1417,1,2,17:17:34.487795
1418,1,5,17:18:00.238868
1419,1,7,17:18:26.212894
1420,1,8,17:18:51.963967
1421,1,9,17:19:17.604993
1422,1,10,17:19:43.691950
1423,1,7,17:20:09.332976
1424,1,5,17:20:34.864891
1425,1,2,17:21:00.505917
1426,1,9,17:21:26.592874
1427,1,3,17:21:52.908663
1428,1,4,17:22:18.659736
1429,1,9,17:22:44.191651
1430,1,2,17:23:10.623369
1431,1,8,17:23:36.824242
1432,1,10,17:24:02.686311
1433,1,3,17:24:28.887184
1434,1,10,17:24:54.974141
1435,1,3,17:25:21.522814
1436,1,6,17:25:47.273887
1437,1,2,17:26:13.024960
1438,1,7,17:26:38.776033
1439,1,4,17:27:05.442700
1440,1,3,17:27:31.304769
1441,1,7,17:27:57.055842
1442,1,4,17:28:23.722509
1443,1,2,17:28:50.038298
1444,1,7,17:29:16.125255
1445,1,10,17:29:42.441044
1446,1,8,17:30:09.107711
1447,1,4,17:30:35.539429
1448,1,7,17:31:01.180455
1449,1,9,17:31:26.821481
1450,1,8,17:31:52.908438
1451,1,7,17:32:19.340156
1452,1,7,17:32:45.202225
1453,1,7,17:33:11.403098
1454,1,2,17:33:37.154171
1455,1,6,17:34:02.795197
1456,1,3,17:34:29.343870
1457,1,4,17:34:55.430827
1458,1,3,17:35:21.862545
1459,1,3,17:35:48.178334
1460,1,2,17:36:14.379207
1461,1,9,17:36:40.810925
1462,1,2,17:37:06.784951
1463,1,8,17:37:33.333624
1464,1,4,17:37:59.882297
1465,1,5,17:38:25.523323
1466,1,4,17:38:51.164349
1467,1,9,17:39:17.365222
1468,1,7,17:39:43.227291
1469,1,5,17:40:09.893958
1470,1,7,17:40:35.534984
1471,1,8,17:41:01.286057
1472,1,3,17:41:27.373014
1473,1,10,17:41:53.459971
1474,1,2,17:42:19.660844
1475,1,2,17:42:45.522913
1476,1,6,17:43:11.954631
1477,1,9,17:43:38.041588
1478,1,6,17:44:04.473306
1479,1,10,17:44:30.335375
1480,1,6,17:44:56.651164
1481,1,6,17:45:22.966953
1482,1,8,17:45:49.282742
1483,1,2,17:46:15.598531
1484,1,9,17:46:41.914320
1485,1,6,17:47:07.665393
1486,1,3,17:47:33.752350
1487,1,8,17:48:00.184068
1488,1,8,17:48:26.384941
1489,1,7,17:48:52.136014
1490,1,7,17:49:18.567732
1491,1,7,17:49:44.654689
1492,1,6,17:50:10.405762
1493,1,10,17:50:36.954435
1494,1,3,17:51:03.503108
1495,1,8,17:51:29.144134
1496,1,10,17:51:55.118160
1497,1,7,17:52:21.319033
1498,1,6,17:52:47.405990
1499,1,5,17:53:13.606863
1500,1,4,17:53:39.693820
1501,1,8,17:54:05.667846
1502,1,3,17:54:32.334513
1503,1,8,17:54:58.883186
1504,1,6,17:55:25.431859
1505,1,10,17:55:51.182932
1506,1,8,17:56:16.823958
1507,1,8,17:56:43.139747
1508,1,2,17:57:09.113773
1509,1,7,17:57:35.429562
1510,1,5,17:58:01.291631
1511,1,9,17:58:27.492504
1512,1,4,17:58:53.354573
1513,1,7,17:59:18.995599
1514,1,7,17:59:45.662266
1515,1,4,18:00:12.210939
1516,1,10,18:00:37.851965
1517,1,8,18:01:04.167754
1518,1,7,18:01:29.918827
1519,1,5,18:01:55.559853
1520,1,3,18:02:21.760726
1521,1,2,18:02:48.309399
1522,1,4,18:03:14.510272
1523,1,10,18:03:41.058945
1524,1,4,18:04:07.145902
1525,1,4,18:04:32.677817
1526,1,4,18:04:58.993606
1527,1,8,18:05:24.855675
1528,1,4,18:05:50.942632
1529,1,9,18:06:16.583658
1530,1,6,18:06:43.015376
1531,1,7,18:07:09.447094
1532,1,8,18:07:35.421120
1533,1,7,18:08:01.062146
1534,1,8,18:08:27.263019
1535,1,5,18:08:53.237045
1536,1,2,18:09:19.211071
1537,1,5,18:09:44.852097
1538,1,2,18:10:10.384012
1539,1,8,18:10:36.358038
1540,1,9,18:11:02.332064
1541,1,3,18:11:28.419021
1542,1,5,18:11:54.170094
1543,1,4,18:12:20.836761
1544,1,7,18:12:47.268479
1545,1,7,18:13:13.130548
1546,1,6,18:13:39.679221
1547,1,6,18:14:06.227894
1548,1,2,18:14:32.894561
1549,1,6,18:14:59.561228
1550,1,4,18:15:25.762101
1551,1,4,18:15:52.077890
1552,1,10,18:16:18.626563
1553,1,3,18:16:44.713520
1554,1,3,18:17:10.914393
1555,1,3,18:17:37.346111
1556,1,2,18:18:03.097184
1557,1,10,18:18:28.738210
1558,1,2,18:18:54.712236
1559,1,4,18:19:20.244151
1560,1,6,18:19:45.885177
1561,1,8,18:20:11.747246
1562,1,5,18:20:38.295919
1563,1,7,18:21:04.046992
1564,1,9,18:21:30.133949
1565,1,5,18:21:56.107975
1566,1,10,18:22:21.639890
1567,1,10,18:22:48.188563
1568,1,7,18:23:14.620281
1569,1,7,18:23:40.594307
1570,1,5,18:24:06.568333
1571,1,10,18:24:33.117006
1572,1,2,18:24:59.317879
1573,1,6,18:25:25.404836
1574,1,10,18:25:51.378862
1575,1,8,18:26:17.465819
1576,1,4,18:26:43.897537
1577,1,8,18:27:09.871563
1578,1,10,18:27:36.420236
1579,1,4,18:28:02.507193
1580,1,2,18:28:28.258266
1581,1,3,18:28:54.689984
1582,1,6,18:29:20.552053
1583,1,9,18:29:46.526079
1584,1,7,18:30:12.957797
1585,1,10,18:30:38.598823
1586,1,10,18:31:04.349896
1587,1,7,18:31:30.323922
1588,1,5,18:31:56.074995
1589,1,9,18:32:21.606910
1590,1,9,18:32:47.807783
1591,1,7,18:33:13.781809
1592,1,3,18:33:39.755835
1593,1,8,18:34:05.506908
1594,1,9,18:34:31.707781
1595,1,2,18:34:57.681807
1596,1,3,18:35:23.882680
1597,1,2,18:35:50.431353
1598,1,9,18:36:16.747142
1599,1,5,18:36:43.413809
1600,1,3,18:37:09.614682
1601,1,10,18:37:35.588708
1602,1,7,18:38:01.120623
1603,1,2,18:38:27.436412
1604,1,10,18:38:53.410438
1605,1,4,18:39:19.051464
1606,1,8,18:39:45.367253
1607,1,10,18:40:11.454210
1608,1,9,18:40:37.428236
1609,1,3,18:41:03.179309
1610,1,9,18:41:29.495098
1611,1,10,18:41:56.043771
1612,1,7,18:42:21.905840
1613,1,8,18:42:47.546866
1614,1,6,18:43:13.408935
1615,1,6,18:43:39.495892
1616,1,5,18:44:05.469918
1617,1,2,18:44:31.670791
1618,1,4,18:44:58.219464
1619,1,10,18:45:23.970537
1620,1,5,18:45:49.611563
1621,1,3,18:46:15.698520
1622,1,9,18:46:41.785477
1623,1,5,18:47:07.986350
1624,1,6,18:47:33.848419
1625,1,2,18:47:59.489445
1626,1,3,18:48:25.240518
1627,1,2,18:48:51.441391
1628,1,10,18:49:17.873109
1629,1,8,18:49:44.304827
1630,1,6,18:50:10.055900
1631,1,6,18:50:36.029926
1632,1,8,18:51:02.578599
1633,1,8,18:51:28.552625
1634,1,10,18:51:54.984343
1635,1,8,18:52:21.185216
1636,1,5,18:52:47.159242
1637,1,5,18:53:13.133268
1638,1,4,18:53:39.449057
1639,1,10,18:54:05.200130
1640,1,6,18:54:31.287087
1641,1,9,18:54:57.835760
1642,1,10,18:55:23.586833
1643,1,5,18:55:49.227859
1644,1,3,18:56:14.868885
1645,1,4,18:56:40.955842
1646,1,4,18:57:07.042799
1647,1,4,18:57:33.474517
1648,1,2,18:57:59.225590
1649,1,10,18:58:25.426463
1650,1,5,18:58:51.288532
1651,1,2,18:59:17.262558
1652,1,7,18:59:43.811231
1653,1,9,19:00:09.898188
1654,1,2,19:00:35.985145
1655,1,6,19:01:01.626171
1656,1,4,19:01:27.827044
1657,1,9,19:01:53.578117
1658,1,10,19:02:20.126790
1659,1,7,19:02:46.442579
1660,1,4,19:03:12.643452
1661,1,9,19:03:38.175367
1662,1,2,19:04:04.491156
1663,1,3,19:04:30.132182
1664,1,5,19:04:56.447971
1665,1,5,19:05:22.879689
1666,1,4,19:05:48.853715
1667,1,4,19:06:14.827741
1668,1,3,19:06:40.468767
1669,1,7,19:07:06.109793
1670,1,8,19:07:32.083819
1671,1,4,19:07:58.170776
1672,1,8,19:08:24.032845
1673,1,2,19:08:49.673871
1674,1,6,19:09:16.105589
1675,1,10,19:09:41.967658
1676,1,4,19:10:07.829727
1677,1,5,19:10:34.496394
1678,1,8,19:11:00.470420
1679,1,4,19:11:26.332489
1680,1,2,19:11:52.648278
1681,1,4,19:12:18.849151
1682,1,6,19:12:44.936108
1683,1,3,19:13:10.687181
1684,1,8,19:13:36.661207
1685,1,9,19:14:02.976996
1686,1,3,19:14:28.951022
1687,1,9,19:14:54.925048
1688,1,3,19:15:21.240837
1689,1,8,19:15:47.441710
1690,1,4,19:16:13.757499
1691,1,7,19:16:39.398525
1692,1,5,19:17:05.830243
1693,1,10,19:17:32.031116
1694,1,8,19:17:58.346905
1695,1,10,19:18:24.547778
1696,1,2,19:18:50.863567
1697,1,7,19:19:16.504593
1698,1,5,19:19:42.366662
1699,1,7,19:20:08.682451
1700,1,4,19:20:34.433524
1701,1,2,19:21:00.749313
1702,1,5,19:21:27.297986
1703,1,3,19:21:52.939012
1704,1,4,19:22:19.370730
1705,1,9,19:22:45.011756
1706,1,5,19:23:11.560429
1707,1,5,19:23:37.992147
1708,1,6,19:24:03.854216
1709,1,3,19:24:29.605289
1710,1,3,19:24:55.921078
1711,1,8,19:25:21.895104
1712,1,7,19:25:48.443777
1713,1,4,19:26:14.530734
1714,1,9,19:26:40.617691
1715,1,5,19:27:06.933480
1716,1,8,19:27:33.249269
1717,1,6,19:27:59.680987
1718,1,6,19:28:25.881860
1719,1,6,19:28:51.855886
1720,1,3,19:29:17.829912
1721,1,2,19:29:44.496579
1722,1,10,19:30:10.583536
1723,1,7,19:30:36.334609
1724,1,2,19:31:02.085682
1725,1,4,19:31:28.752349
1726,1,8,19:31:55.184067
1727,1,4,19:32:20.935140
1728,1,8,19:32:47.601807
1729,1,2,19:33:14.150480
1730,1,5,19:33:40.351353
1731,1,4,19:34:06.552226
1732,1,7,19:34:32.868015
1733,1,5,19:34:58.730084
1734,1,7,19:35:25.161802
1735,1,2,19:35:51.593520
1736,1,5,19:36:17.234546
1737,1,7,19:36:42.985619
1738,1,2,19:37:09.417337
1739,1,4,19:37:35.279406
1740,1,10,19:38:01.253432
1741,1,9,19:38:27.115501
1742,1,9,19:38:53.316374
1743,1,10,19:39:19.517247
1744,1,5,19:39:45.268320
1745,1,3,19:40:11.019393
1746,1,10,19:40:37.451111
1747,1,6,19:41:02.983026
1748,1,2,19:41:29.649693
1749,1,2,19:41:56.198366
1750,1,3,19:42:22.865033
1751,1,8,19:42:48.839059
1752,1,5,19:43:14.480085
1753,1,2,19:43:40.911803
1754,1,5,19:44:06.662876
1755,1,2,19:44:33.329543
1756,1,7,19:44:59.645332
1757,1,6,19:45:25.961121
1758,1,4,19:45:51.493036
1759,1,7,19:46:17.134062
1760,1,10,19:46:43.334935
1761,1,2,19:47:09.766653
1762,1,9,19:47:36.433320
1763,1,3,19:48:02.295389
1764,1,9,19:48:28.611178
1765,1,5,19:48:55.277845
1766,1,4,19:49:21.593634
1767,1,8,19:49:47.794507
1768,1,8,19:50:13.656576
1769,1,6,19:50:39.297602
1770,1,8,19:51:05.498475
1771,1,7,19:51:31.360544
1772,1,5,19:51:57.676333
1773,1,4,19:52:23.992122
1774,1,2,19:52:49.524037
1775,1,4,19:53:15.498063
1776,1,2,19:53:41.029978
1777,1,4,19:54:07.230851
1778,1,9,19:54:33.317808
1779,1,8,19:54:59.518681
1780,1,5,19:55:25.719554
1781,1,8,19:55:51.806511
1782,1,7,19:56:17.557584
1783,1,4,19:56:43.873373
1784,1,3,19:57:09.514399
1785,1,8,19:57:35.946117
1786,1,3,19:58:02.146990
1787,1,9,19:58:28.121016
1788,1,10,19:58:54.669689
1789,1,3,19:59:20.870562
1790,1,8,19:59:46.402477
1791,1,4,20:00:13.069144
1792,1,9,20:00:39.384933
1793,1,10,20:01:05.247002
1794,1,10,20:01:31.447875
1795,1,8,20:01:57.088901
1796,1,3,20:02:23.755568
1797,1,6,20:02:50.422235
1798,1,2,20:03:15.954150
1799,1,4,20:03:41.486065
1800,1,7,20:04:08.034738
1801,1,10,20:04:34.121695
1802,1,7,20:05:00.670368
1803,1,3,20:05:27.219041
1804,1,8,20:05:52.970114
1805,1,10,20:06:18.944140
1806,1,2,20:06:44.806209
1807,1,8,20:07:11.121998
1808,1,8,20:07:37.208955
1809,1,9,20:08:03.295912
