id,board_from,alight_to,arr_time
13112,14,16,17:06:24.315580
13113,14,16,17:06:56.573645
13114,14,16,17:07:27.661728
13115,14,15,17:07:59.407760
13116,14,16,17:08:30.495843
13117,14,0,17:09:01.583926
13118,14,15,17:09:32.997539
13119,14,17,17:10:04.912433
13120,14,16,17:10:36.491380
13121,14,0,17:11:08.406274
13122,14,15,17:11:40.491835
13123,14,1,17:12:12.577396
13124,14,15,17:12:44.492290
13125,14,16,17:13:15.580373
13126,14,16,17:13:46.508208
13127,14,0,17:14:18.423102
13128,14,0,17:14:50.337996
13129,14,15,17:15:21.916943
13130,14,1,17:15:54.175008
13131,14,15,17:16:25.588621
13132,14,17,17:16:57.674182
13133,14,17,17:17:29.589076
13134,14,1,17:18:01.168023
13135,14,16,17:18:32.418023
13136,14,16,17:19:04.332917
13137,14,16,17:19:36.418478
13138,14,17,17:20:08.850910
13139,14,0,17:20:40.596942
13140,14,1,17:21:11.846942
13141,14,17,17:21:43.260555
13142,14,17,17:22:14.839502
13143,14,17,17:22:46.754396
13144,14,17,17:23:18.500428
13145,14,0,17:23:49.588511
13146,14,16,17:24:21.503405
13147,14,17,17:24:53.761470
13148,14,1,17:25:26.193902
13149,14,16,17:25:58.451967
13150,14,16,17:26:30.197999
13151,14,16,17:27:02.283560
13152,14,17,17:27:34.029592
13153,14,16,17:28:06.115153
13154,14,17,17:28:37.694100
13155,14,16,17:29:09.107713
13156,14,17,17:29:40.853745
13157,14,15,17:30:12.599777
13158,14,15,17:30:44.178724
13159,14,1,17:31:15.924756
13160,14,1,17:31:47.012839
13161,14,1,17:32:18.100922
13162,14,1,17:32:50.358987
13163,14,1,17:33:21.608987
13164,14,1,17:33:53.187934
13165,14,15,17:34:25.273495
13166,14,15,17:34:57.359056
13167,14,17,17:35:29.105088
13168,14,1,17:36:00.684035
13169,14,1,17:36:32.942100
13170,14,16,17:37:03.869935
13171,14,1,17:37:35.955496
13172,14,1,17:38:08.213561
13173,14,16,17:38:39.792508
13174,14,15,17:39:11.878069
13175,14,17,17:39:43.457016
13176,14,0,17:40:15.542577
13177,14,16,17:40:46.956190
13178,14,0,17:41:18.044273
13179,14,1,17:41:49.294273
13180,14,1,17:42:21.209167
13181,14,17,17:42:52.788114
13182,14,1,17:43:23.557345
13183,14,0,17:43:55.989777
13184,14,16,17:44:27.735809
13185,14,17,17:44:59.149422
13186,14,17,17:45:30.563035
13187,14,1,17:46:02.477929
13188,14,15,17:46:34.223961
13189,14,0,17:47:06.656393
13190,14,1,17:47:38.235340
13191,14,17,17:48:09.981372
13192,14,0,17:48:41.231372
13193,14,16,17:49:12.644985
13194,14,15,17:49:44.559879
13195,14,17,17:50:16.305911
13196,14,17,17:50:48.220805
13197,14,16,17:51:19.966837
13198,14,15,17:51:50.894672
13199,14,16,17:52:22.308285
13200,14,1,17:52:53.396368
13201,14,1,17:53:25.142400
13202,14,15,17:53:57.574832
13203,14,0,17:54:29.153779
13204,14,17,17:55:00.732726
13205,14,17,17:55:32.146339
13206,14,15,17:56:03.559952
13207,14,16,17:56:35.474846
13208,14,16,17:57:07.220878
13209,14,16,17:57:38.308961
13210,14,16,17:58:09.236796
13211,14,0,17:58:40.164631
13212,14,0,17:59:12.422696
13213,14,16,17:59:44.680761
13214,14,15,18:00:16.426793
13215,14,16,18:00:48.172825
13216,14,1,18:01:19.586438
13217,14,1,18:01:51.501332
13218,14,16,18:02:23.586893
13219,14,17,18:02:54.514728
13220,14,15,18:03:26.600289
13221,14,0,18:03:57.688372
13222,14,17,18:04:29.267319
13223,14,17,18:05:00.355402
13224,14,16,18:05:31.443485
13225,14,15,18:06:03.529046
13226,14,0,18:06:34.617129
13227,14,1,18:07:06.532023
13228,14,16,18:07:37.945636
13229,14,16,18:08:09.691668
13230,14,1,18:08:41.270615
13231,14,15,18:09:13.528680
13232,14,1,18:09:44.942293
13233,14,1,18:10:16.857187
13234,14,16,18:10:47.945270
13235,14,17,18:11:20.030831
13236,14,15,18:11:51.776863
13237,14,1,18:12:23.862424
13238,14,0,18:12:55.112424
13239,14,15,18:13:27.370489
13240,14,16,18:13:58.458572
13241,14,16,18:14:30.891004
13242,14,17,18:15:02.304617
13243,14,0,18:15:34.219511
13244,14,1,18:16:05.633124
13245,14,15,18:16:36.560959
13246,14,16,18:17:08.306991
13247,14,15,18:17:40.739423
13248,14,0,18:18:12.485455
13249,14,1,18:18:43.413290
13250,14,15,18:19:14.663290
13251,14,1,18:19:46.076903
13252,14,16,18:20:17.490516
13253,14,0,18:20:48.418351
13254,14,16,18:21:20.676416
13255,14,15,18:21:51.926416
13256,14,16,18:22:23.340029
13257,14,15,18:22:55.425590
13258,14,0,18:23:27.511151
13259,14,0,18:23:59.257183
13260,14,15,18:24:30.345266
13261,14,1,18:25:02.430827
13262,14,16,18:25:34.516388
13263,14,17,18:26:05.444223
13264,14,15,18:26:36.372058
13265,14,17,18:27:08.630123
13266,14,15,18:27:40.715684
13267,14,0,18:28:12.461716
13268,14,17,18:28:44.719781
13269,14,1,18:29:16.805342
13270,14,16,18:29:49.063407
13271,14,1,18:30:20.151490
13272,14,1,18:30:51.079325
13273,14,16,18:31:22.492938
13274,14,0,18:31:54.578499
13275,14,1,18:32:25.666582
13276,14,16,18:32:57.245529
13277,14,16,18:33:29.160423
13278,14,17,18:34:01.075317
13279,14,16,18:34:33.507749
13280,14,17,18:35:05.253781
13281,14,1,18:35:36.341864
13282,14,0,18:36:07.591864
13283,14,1,18:36:39.337896
13284,14,1,18:37:11.423457
13285,14,0,18:37:43.681522
13286,14,17,18:38:14.769605
13287,14,1,18:38:47.202037
13288,14,1,18:39:18.615650
13289,14,15,18:39:50.029263
13290,14,17,18:40:21.608210
13291,14,16,18:40:52.696293
13292,14,16,18:41:24.954358
13293,14,17,18:41:56.367971
13294,14,16,18:42:27.456054
13295,14,0,18:42:59.035001
13296,14,1,18:43:31.467433
13297,14,16,18:44:03.725498
13298,14,17,18:44:34.653333
13299,14,0,18:45:06.066946
13300,14,0,18:45:37.812978
13301,14,17,18:46:10.071043
13302,14,0,18:46:41.649990
13303,14,15,18:47:13.564884
13304,14,0,18:47:45.479778
13305,14,17,18:48:17.737843
13306,14,15,18:48:49.483875
13307,14,15,18:49:21.062822
13308,14,0,18:49:52.476435
13309,14,16,18:50:23.726435
13310,14,1,18:50:54.654270
13311,14,1,18:51:26.067883
13312,14,17,18:51:58.153444
13313,14,1,18:52:29.241527
13314,14,17,18:53:01.327088
13315,14,15,18:53:32.906035
13316,14,1,18:54:04.991596
13317,14,0,18:54:36.570543
13318,14,1,18:55:07.984156
13319,14,1,18:55:38.911991
13320,14,17,18:56:10.000074
13321,14,15,18:56:41.746106
13322,14,1,18:57:13.492138
13323,14,1,18:57:45.071085
13324,14,0,18:58:17.156646
13325,14,1,18:58:48.084481
13326,14,1,18:59:19.334481
13327,14,17,18:59:50.913428
13328,14,15,19:00:21.682659
13329,14,15,19:00:53.940724
13330,14,15,19:01:25.855618
13331,14,15,19:01:57.770512
13332,14,16,19:02:28.858595
13333,14,17,19:03:01.116660
13334,14,1,19:03:33.202221
13335,14,15,19:04:05.287782
13336,14,0,19:04:36.057013
13337,14,16,19:05:07.803045
13338,14,1,19:05:40.235477
13339,14,15,19:06:11.163312
13340,14,0,19:06:42.909344
13341,14,16,19:07:14.488291
13342,14,15,19:07:45.416126
13343,14,17,19:08:17.674191
13344,14,1,19:08:48.602026
13345,14,1,19:09:19.690109
13346,14,1,19:09:50.617944
13347,14,0,19:10:22.031557
13348,14,15,19:10:54.463989
13349,14,0,19:11:25.877602
13350,14,0,19:11:58.310034
13351,14,1,19:12:30.395595
13352,14,1,19:13:01.809208
13353,14,17,19:13:32.737043
13354,14,16,19:14:04.651937
13355,14,0,19:14:36.397969
13356,14,16,19:15:07.167200
13357,14,17,19:15:38.913232
13358,14,17,19:16:10.326845
13359,14,0,19:16:41.905792
13360,14,16,19:17:13.991353
13361,14,17,19:17:45.241353
13362,14,17,19:18:16.169188
13363,14,16,19:18:47.257271
13364,14,1,19:19:18.185106
13365,14,1,19:19:49.598719
13366,14,17,19:20:20.686802
13367,14,16,19:20:52.265749
13368,14,16,19:21:23.034980
13369,14,0,19:21:54.448593
13370,14,15,19:22:25.536676
13371,14,1,19:22:57.115623
13372,14,0,19:23:28.529236
13373,14,16,19:24:00.787301
13374,14,0,19:24:32.533333
13375,14,15,19:25:03.461168
13376,14,17,19:25:34.711168
13377,14,15,19:26:06.457200
13378,14,1,19:26:38.036147
13379,14,1,19:27:09.449760
13380,14,0,19:27:41.028707
13381,14,1,19:28:12.943601
13382,14,1,19:28:44.031684
13383,14,17,19:29:14.800915
13384,14,15,19:29:45.728750
13385,14,0,19:30:16.816833
13386,14,16,19:30:48.230446
13387,14,16,19:31:20.662878
13388,14,17,19:31:52.748439
13389,14,0,19:32:25.006504
13390,14,17,19:32:56.752536
13391,14,15,19:33:28.331483
13392,14,16,19:34:00.077515
13393,14,17,19:34:31.327515
13394,14,16,19:35:02.741128
13395,14,17,19:35:34.154741
13396,14,0,19:36:05.242824
13397,14,15,19:36:37.500889
13398,14,17,19:37:09.933321
13399,14,15,19:37:41.848215
13400,14,1,19:38:13.261828
13401,14,17,19:38:44.189663
13402,14,17,19:39:16.622095
13403,14,16,19:39:48.035708
13404,14,17,19:40:20.121269
13405,14,17,19:40:51.700216
13406,14,1,19:41:22.469447
13407,14,15,19:41:54.555008
13408,14,17,19:42:25.643091
13409,14,15,19:42:57.389123
13410,14,0,19:43:28.477206
13411,14,16,19:43:59.565289
13412,14,0,19:44:31.650850
13413,14,1,19:45:02.578685
13414,14,1,19:45:34.324717
13415,14,1,19:46:06.070749
13416,14,17,19:46:37.484362
13417,14,1,19:47:09.399256
13418,14,16,19:47:41.657321
13419,14,1,19:48:13.403353
13420,14,0,19:48:45.488914
13421,14,0,19:49:17.403808
13422,14,16,19:49:49.149840
13423,14,15,19:50:21.407905
13424,14,16,19:50:53.665970
13425,14,15,19:51:24.593805
13426,14,0,19:51:55.521640
13427,14,17,19:52:26.771640
13428,14,17,19:52:59.204072
13429,14,15,19:53:30.454072
13430,14,1,19:54:01.381907
13431,14,0,19:54:32.795520
13432,14,0,19:55:03.883603
13433,14,15,19:55:35.462550
13434,14,0,19:56:06.876163
13435,14,0,19:56:38.961724
13436,14,17,19:57:10.876618
13437,14,17,19:57:41.964701
13438,14,15,19:58:13.710733
13439,14,16,19:58:45.625627
13440,14,15,19:59:17.711188
13441,14,16,19:59:49.969253
13442,14,15,20:00:22.401685
13443,14,1,20:00:53.651685
13444,14,15,20:01:24.739768
13445,14,1,20:01:56.654662
13446,14,16,20:02:27.582497
13447,14,1,20:02:58.510332
13448,14,17,20:03:29.279563
13449,14,1,20:04:01.365124
13450,14,1,20:04:32.292959
13451,14,16,20:05:04.038991
13452,14,0,20:05:35.785023
13453,14,16,20:06:08.043088
13454,14,17,20:06:39.293088
13455,14,0,20:07:10.706701
13456,14,1,20:07:41.956701
13457,14,17,20:08:14.214766
13458,14,1,20:08:46.472831
13459,14,15,20:09:18.387725
13460,14,17,20:09:50.302619
13461,14,17,20:10:21.716232
13462,14,0,20:10:53.801793
13463,14,0,20:11:25.215406
13464,14,17,20:11:55.984637
13465,14,0,20:12:27.398250
13466,14,17,20:12:59.483811
13467,14,17,20:13:30.411646
13468,14,1,20:14:01.825259
13469,14,17,20:14:33.075259
13470,14,0,20:15:04.325259
13471,14,16,20:15:35.253094
13472,14,0,20:16:06.341177
13473,14,16,20:16:38.773609
13474,14,16,20:17:10.023609
13475,14,1,20:17:40.792840
13476,14,17,20:18:12.206453
13477,14,1,20:18:43.620066
13478,14,0,20:19:15.199013
13479,14,17,20:19:47.457078
13480,14,17,20:20:19.036025
13481,14,16,20:20:49.963860
13482,14,0,20:21:21.709892
13483,14,17,20:21:52.959892
13484,14,15,20:22:25.392324
13485,14,15,20:22:56.971271
13486,14,0,20:23:29.403703
13487,14,0,20:24:00.653703
13488,14,17,20:24:32.739264
13489,14,17,20:25:04.654158
13490,14,16,20:25:36.400190
13491,14,15,20:26:07.169421
13492,14,16,20:26:37.938652
13493,14,16,20:27:10.024213
13494,14,0,20:27:41.112296
13495,14,16,20:28:13.370361
13496,14,17,20:28:45.116393
13497,14,15,20:29:16.530006
13498,14,16,20:29:48.615567
13499,14,16,20:30:20.194514
13500,14,1,20:30:51.444514
13501,14,16,20:31:22.372349
13502,14,17,20:31:54.118381
13503,14,1,20:32:25.864413
13504,14,16,20:32:57.443360
13505,14,0,20:33:29.189392
13506,14,1,20:33:59.958623
13507,14,0,20:34:30.886458
13508,14,15,20:35:02.801352
13509,14,0,20:35:33.729187
13510,14,16,20:36:04.817270
13511,14,0,20:36:37.075335
13512,14,1,20:37:09.160896
13513,14,15,20:37:40.574509
13514,14,0,20:38:13.006941
13515,14,17,20:38:44.256941
13516,14,15,20:39:15.506941
13517,14,17,20:39:47.939373
13518,14,15,20:40:19.854267
13519,14,17,20:40:50.782102
13520,14,1,20:41:21.709937
13521,14,1,20:41:53.795498
13522,14,16,20:42:26.053563
13523,14,0,20:42:56.822794
13524,14,16,20:43:28.401741
13525,14,1,20:43:59.815354
13526,14,15,20:44:31.900915
13527,14,16,20:45:04.333347
13528,14,17,20:45:36.591412
13529,14,17,20:46:08.337444
13530,14,1,20:46:39.106675
13531,14,1,20:47:10.520288
13532,14,17,20:47:42.605849
13533,14,16,20:48:13.693932
13534,14,16,20:48:45.107545
13535,14,0,20:49:16.195628
13536,14,15,20:49:47.774575
13537,14,15,20:50:19.689469
13538,14,15,20:50:51.435501
13539,14,16,20:51:22.849114
13540,14,16,20:51:53.937197
13541,14,16,20:52:25.350810
13542,14,15,20:52:57.608875
13543,14,0,20:53:29.022488
13544,14,0,20:54:00.937382
13545,14,0,20:54:32.025465
13546,14,15,20:55:03.771497
13547,14,1,20:55:35.517529
13548,14,15,20:56:06.931142
13549,14,1,20:56:39.016703
13550,14,1,20:57:11.102264
13551,14,15,20:57:42.352264
13552,14,15,20:58:13.602264
13553,14,0,20:58:45.860329
13554,14,15,20:59:17.439276
13555,14,16,20:59:48.527359
13556,14,0,21:00:19.777359
13557,14,15,21:00:51.523391
13558,14,15,21:01:22.773391
13559,14,17,21:01:54.187004
13560,14,1,21:02:26.101898
13561,14,15,21:02:57.351898
13562,14,1,21:03:29.266792
13563,14,1,21:04:00.680405
13564,14,17,21:04:32.094018
13565,14,0,21:05:03.840050
13566,14,16,21:05:35.253663
13567,14,16,21:06:07.168557
13568,14,0,21:06:39.600989
13569,14,0,21:07:11.014602
13570,14,1,21:07:43.100163
13571,14,17,21:08:14.188246
13572,14,15,21:08:44.957477
13573,14,1,21:09:17.215542
13574,14,17,21:09:48.794489
13575,14,15,21:10:20.540521
13576,14,16,21:10:52.119468
13577,14,16,21:11:22.888699
13578,14,0,21:11:54.974260
13579,14,16,21:12:27.059821
13580,14,0,21:12:58.805853
13581,14,16,21:13:29.575084
13582,14,1,21:14:00.988697
13583,14,17,21:14:32.402310
13584,14,17,21:15:03.815923
13585,14,1,21:15:35.730817
13586,14,15,21:16:06.658652
13587,14,15,21:16:38.404684
13588,14,17,21:17:09.332519
13589,14,1,21:17:40.420602
13590,14,0,21:18:11.670602
13591,14,1,21:18:43.084215
13592,14,15,21:19:14.334215
13593,14,1,21:19:46.249109
13594,14,16,21:20:17.499109
13595,14,16,21:20:49.078056
13596,14,1,21:21:20.657003
13597,14,1,21:21:52.070616
13598,14,15,21:22:23.320616
13599,14,1,21:22:55.066648
13600,14,15,21:23:26.981542
13601,14,15,21:23:57.750773
13602,14,15,21:24:29.665667
13603,14,17,21:25:00.753750
13604,14,0,21:25:32.668644
13605,14,17,21:26:03.437875
13606,14,17,21:26:35.523436
13607,14,15,21:27:07.269468
13608,14,16,21:27:38.683081
13609,14,0,21:28:10.941146
13610,14,0,21:28:42.191146
13611,14,17,21:29:13.118981
13612,14,15,21:29:45.377046
13613,14,0,21:30:17.123078
13614,14,17,21:30:48.211161
13615,14,17,21:31:19.957193
13616,14,15,21:31:50.726424
13617,14,0,21:32:23.158856
13618,14,1,21:32:54.408856
13619,14,17,21:33:25.658856
13620,14,0,21:33:57.916921
13621,14,15,21:34:29.495868
13622,14,1,21:35:01.753933
13623,14,0,21:35:33.839494
13624,14,15,21:36:04.767329
13625,14,16,21:36:35.536560
13626,14,0,21:37:07.794625
13627,14,0,21:37:39.044625
13628,14,0,21:38:11.130186
13629,14,16,21:38:42.709133
13630,14,17,21:39:14.794694
13631,14,17,21:39:46.044694
13632,14,1,21:40:16.972529
13633,14,17,21:40:49.230594
13634,14,15,21:41:19.999825
13635,14,0,21:41:51.249825
13636,14,17,21:42:23.164719
13637,14,15,21:42:54.910751
13638,14,17,21:43:25.838586
13639,14,16,21:43:57.924147
13640,14,17,21:44:29.337760
13641,14,1,21:45:00.916707
13642,14,17,21:45:31.844542
13643,14,0,21:46:02.932625
13644,14,15,21:46:34.346238
13645,14,0,21:47:05.925185
13646,14,17,21:47:38.010746
13647,14,0,21:48:09.260746
13648,14,16,21:48:40.839693
13649,14,15,21:49:11.927776
13650,14,0,21:49:43.015859
13651,14,16,21:50:13.785090
13652,14,1,21:50:45.699984
13653,14,17,21:51:17.614878
13654,14,15,21:51:48.542713
13655,14,15,21:52:19.630796
13656,14,16,21:52:50.718879
13657,14,15,21:53:22.976944
13658,14,1,21:53:53.904779
13659,14,17,21:54:25.650811
13660,14,15,21:54:58.083243
13661,14,16,21:55:29.333243
13662,14,15,21:56:01.591308
13663,14,0,21:56:32.519143
13664,14,0,21:57:04.434037
13665,14,15,21:57:36.348931
13666,14,17,21:58:07.598931
13667,14,0,21:58:39.177878
13668,14,15,21:59:10.427878
13669,14,0,21:59:41.841491
13670,14,15,22:00:13.927052
13671,15,0,07:01:04.516129
13672,15,16,07:02:08.345916
13673,15,17,07:03:16.527734
13674,15,0,07:04:22.461800
13675,15,16,07:05:26.977929
13676,15,1,07:06:35.159747
13677,15,17,07:07:40.377138
13678,15,1,07:08:46.311204
13679,15,17,07:09:55.276721
13680,15,16,07:10:59.106508
13681,15,17,07:12:07.288326
13682,15,0,07:13:13.954993
13683,15,17,07:14:22.136811
13684,15,1,07:15:25.294706
13685,15,16,07:16:34.260223
13686,15,16,07:17:41.675953
13687,15,1,07:18:46.893344
13688,15,0,07:19:55.858861
13689,15,0,07:21:01.792927
13690,15,0,07:22:06.309056
13691,15,0,07:23:15.274573
13692,15,17,07:24:21.941240
13693,15,16,07:25:26.457369
13694,15,0,07:26:32.391435
13695,15,1,07:27:36.907564
13696,15,17,07:28:40.065459
13697,15,0,07:29:44.581588
13698,15,17,07:30:51.248255
13699,15,1,07:32:00.213772
13700,15,17,07:33:05.431163
13701,15,17,07:34:12.846893
13702,15,0,07:35:20.262623
13703,15,0,07:36:26.196689
13704,15,17,07:37:32.130755
13705,15,1,07:38:38.064821
13706,15,0,07:39:43.998887
13707,15,17,07:40:51.414617
13708,15,17,07:42:01.182059
13709,15,16,07:43:05.698188
13710,15,1,07:44:10.915579
13711,15,0,07:45:14.073474
13712,15,1,07:46:23.840916
13713,15,16,07:47:33.608358
13714,15,1,07:48:42.573875
13715,15,1,07:49:47.791266
13716,15,1,07:50:54.457933
13717,15,17,07:52:02.639751
13718,15,0,07:53:11.605268
13719,15,1,07:54:15.435055
13720,15,0,07:55:20.652446
13721,15,0,07:56:28.834264
13722,15,16,07:57:34.051655
13723,15,16,07:58:39.985721
13724,15,16,07:59:45.203112
13725,15,1,08:00:54.970554
13726,15,17,08:02:04.737996
13727,15,16,08:03:14.505438
13728,15,0,08:04:24.272880
13729,15,1,08:05:34.040322
13730,15,16,08:06:43.807764
13731,15,16,08:07:53.575206
13732,15,17,08:09:03.342648
13733,15,1,08:10:13.110090
13734,15,16,08:11:22.877532
13735,15,1,08:12:32.644974
13736,15,1,08:13:42.412416
13737,15,17,08:14:52.179858
13738,15,16,08:16:01.947300
13739,15,16,08:17:11.714742
13740,15,0,08:18:21.482184
13741,15,1,08:19:31.249626
13742,15,16,08:20:41.017068
13743,15,1,08:21:50.784510
13744,15,1,08:23:00.551952
13745,15,0,08:24:10.319394
13746,15,0,08:25:20.086836
13747,15,0,08:26:29.854278
13748,15,0,08:27:39.621720
13749,15,0,08:28:49.389162
13750,15,16,08:29:59.156604
13751,15,17,08:31:08.924046
13752,15,1,08:32:18.691488
13753,15,0,08:33:28.458930
13754,15,0,08:34:38.226372
13755,15,16,08:35:47.993814
13756,15,1,08:36:57.761256
13757,15,17,08:38:07.528698
13758,15,16,08:39:17.296140
13759,15,1,08:40:27.063582
13760,15,1,08:41:36.831024
13761,15,17,08:42:46.598466
13762,15,16,08:43:56.365908
13763,15,0,08:45:06.133350
13764,15,17,08:46:15.900792
13765,15,0,08:47:25.668234
13766,15,16,08:48:35.435676
13767,15,17,08:49:45.203118
13768,15,16,08:50:54.970560
13769,15,0,08:52:04.738002
13770,15,0,08:53:14.505444
13771,15,1,08:54:24.272886
13772,15,16,08:55:34.040328
13773,15,0,08:56:43.807770
13774,15,1,08:57:53.575212
13775,15,1,08:59:03.342654
13776,15,0,09:00:13.110096
13777,15,0,09:01:22.877538
13778,15,16,09:02:32.644980
13779,15,0,09:03:42.412422
13780,15,16,09:04:52.179864
13781,15,1,09:06:01.947306
13782,15,0,09:07:11.714748
13783,15,17,09:08:21.482190
13784,15,0,09:09:31.249632
13785,15,1,09:10:41.017074
13786,15,1,09:11:50.784516
13787,15,17,09:13:00.551958
13788,15,0,09:14:10.319400
13789,15,0,09:15:20.086842
13790,15,1,09:16:29.854284
13791,15,17,09:17:39.621726
13792,15,17,09:18:49.389168
13793,15,17,09:19:59.156610
13794,15,1,09:21:08.924052
13795,15,16,09:22:18.691494
13796,15,16,09:23:28.458936
13797,15,1,09:24:38.226378
13798,15,17,09:25:47.993820
13799,15,16,09:26:57.761262
13800,15,16,09:28:07.528704
13801,15,1,09:29:17.296146
13802,15,1,09:30:27.063588
13803,15,0,09:31:36.831030
13804,15,0,09:32:46.598472
13805,15,0,09:33:56.365914
13806,15,16,09:35:06.133356
13807,15,0,09:36:15.900798
13808,15,17,09:37:25.668240
13809,15,0,09:38:35.435682
13810,15,16,09:39:45.203124
13811,15,17,09:40:54.970566
13812,15,0,09:42:04.738008
13813,15,0,09:43:14.505450
13814,15,17,09:44:24.272892
13815,15,17,09:45:34.040334
13816,15,17,09:46:43.807776
13817,15,1,09:47:53.575218
13818,15,1,09:49:03.342660
13819,15,1,09:50:13.110102
13820,15,1,09:51:22.877544
13821,15,16,09:52:32.644986
13822,15,1,09:53:42.412428
13823,15,17,09:54:52.179870
13824,15,17,09:56:01.947312
13825,15,16,09:57:11.714754
13826,15,17,09:58:21.482196
13827,15,17,09:59:31.249638
13828,15,17,10:00:41.017080
13829,15,1,10:01:48.432810
13830,15,16,10:02:52.262597
13831,15,16,10:04:00.444415
13832,15,0,10:05:03.602310
13833,15,1,10:06:09.536376
13834,15,16,10:07:19.303818
13835,15,0,10:08:22.461713
13836,15,17,10:09:28.395779
13837,15,17,10:10:38.984014
13838,15,16,10:11:47.165832
13839,15,1,10:12:56.933274
13840,15,0,10:14:02.867340
13841,15,17,10:15:06.025235
13842,15,0,10:16:12.691902
13843,15,1,10:17:17.909293
13844,15,16,10:18:22.425422
13845,15,16,10:19:33.013657
13846,15,1,10:20:39.680324
13847,15,1,10:21:44.196453
13848,15,16,10:22:52.378271
13849,15,0,10:23:56.208058
13850,15,0,10:25:03.623788
13851,15,16,10:26:12.589305
13852,15,0,10:27:20.771123
13853,15,1,10:28:29.736640
13854,15,16,10:29:34.954031
13855,15,17,10:30:38.783818
13856,15,0,10:31:42.613605
13857,15,17,10:32:50.029335
13858,15,17,10:33:56.696002
13859,15,1,10:35:02.630068
13860,15,1,10:36:08.564134
13861,15,1,10:37:14.498200
13862,15,0,10:38:21.164867
13863,15,0,10:39:29.346685
13864,15,17,10:40:32.504580
13865,15,17,10:41:42.272022
13866,15,0,10:42:51.237539
13867,15,16,10:44:01.004981
13868,15,16,10:45:06.222372
13869,15,17,10:46:10.052159
13870,15,17,10:47:18.233977
13871,15,1,10:48:28.822212
13872,15,16,10:49:38.589654
13873,15,17,10:50:43.807045
13874,15,17,10:51:48.323174
13875,15,16,10:52:54.989841
13876,15,1,10:53:58.819628
13877,15,1,10:55:04.753694
13878,15,0,10:56:12.169424
13879,15,16,10:57:18.103490
13880,15,0,10:58:23.320881
13881,15,0,10:59:30.736611
13882,15,0,11:00:39.702128
13883,15,16,11:01:49.469570
13884,15,0,11:02:54.686961
13885,15,1,11:04:05.275196
13886,15,17,11:05:11.209262
13887,15,16,11:06:14.367157
13888,15,1,11:07:23.332674
13889,15,16,11:08:29.999341
13890,15,17,11:09:37.415071
13891,15,0,11:10:48.003306
13892,15,16,11:11:56.968823
13893,15,1,11:13:05.150641
13894,15,17,11:14:11.817308
13895,15,17,11:15:21.584750
13896,15,0,11:16:30.550267
13897,15,17,11:17:39.515784
13898,15,16,11:18:49.283226
13899,15,0,11:19:53.113013
13900,15,0,11:20:59.047079
13901,15,1,11:22:02.876866
13902,15,16,11:23:07.392995
13903,15,17,11:24:13.327061
13904,15,1,11:25:17.156848
13905,15,0,11:26:23.090914
13906,15,16,11:27:31.272732
13907,15,16,11:28:37.939399
13908,15,16,11:29:44.606066
13909,15,17,11:30:55.194301
13910,15,17,11:32:04.159818
13911,15,0,11:33:07.989605
13912,15,1,11:34:11.819392
13913,15,0,11:35:14.977287
13914,15,0,11:36:18.135182
13915,15,17,11:37:27.100699
13916,15,17,11:38:37.688934
13917,15,17,11:39:44.355601
13918,15,0,11:40:48.871730
13919,15,17,11:41:57.837247
13920,15,0,11:43:01.667034
13921,15,16,11:44:07.601100
13922,15,17,11:45:12.818491
13923,15,17,11:46:19.485158
13924,15,16,11:47:29.252600
13925,15,0,11:48:35.919267
13926,15,0,11:49:41.136658
13927,15,17,11:50:50.102175
13928,15,1,11:51:56.036241
13929,15,1,11:53:03.451971
13930,15,16,11:54:10.118638
13931,15,17,11:55:16.785305
13932,15,0,11:56:22.719371
13933,15,17,11:57:26.549158
13934,15,17,11:58:34.730976
13935,15,17,11:59:37.888871
13936,15,1,12:00:41.046766
13937,15,17,12:01:46.264157
13938,15,16,12:02:53.679887
13939,15,0,12:04:04.268122
13940,15,0,12:05:11.683852
13941,15,0,12:06:15.513639
13942,15,0,12:07:19.343426
13943,15,17,12:08:23.173213
13944,15,1,12:09:29.107279
13945,15,16,12:10:32.937066
13946,15,16,12:11:39.603733
13947,15,1,12:12:45.537799
13948,15,17,12:13:49.367586
13949,15,16,12:14:53.883715
13950,15,17,12:16:02.065533
13951,15,16,12:17:07.282924
13952,15,17,12:18:14.698654
13953,15,0,12:19:20.632720
13954,15,17,12:20:27.299387
13955,15,1,12:21:33.966054
13956,15,0,12:22:42.931571
13957,15,0,12:23:46.089466
13958,15,17,12:24:54.271284
13959,15,1,12:26:03.236801
13960,15,0,12:27:13.825036
13961,15,17,12:28:22.790553
13962,15,16,12:29:28.007944
13963,15,17,12:30:33.225335
13964,15,0,12:31:37.055122
13965,15,16,12:32:42.272513
13966,15,16,12:33:50.454331
13967,15,1,12:34:54.284118
13968,15,0,12:36:01.699848
13969,15,0,12:37:04.857743
13970,15,1,12:38:15.445978
13971,15,0,12:39:19.275765
13972,15,17,12:40:29.864000
13973,15,17,12:41:34.380129
13974,15,0,12:42:44.147571
13975,15,0,12:43:52.329389
13976,15,16,12:44:58.996056
13977,15,17,12:46:03.512185
13978,15,1,12:47:14.100420
13979,15,16,12:48:23.065937
13980,15,16,12:49:29.000003
13981,15,16,12:50:32.157898
13982,15,0,12:51:36.674027
13983,15,0,12:52:44.089757
13984,15,17,12:53:53.857199
13985,15,17,12:55:04.445434
