id,board_from,alight_to,arr_time
932,1,6,13:46:41.127903
933,1,8,13:47:06.878976
934,1,2,13:47:32.741045
935,1,8,13:47:58.492118
936,1,3,13:48:25.040791
937,1,3,13:48:51.014817
938,1,4,13:49:16.655843
939,1,2,13:49:43.204516
940,1,8,13:50:09.636234
941,1,10,13:50:35.952023
942,1,2,13:51:01.814092
943,1,4,13:51:28.362765
944,1,5,13:51:54.678554
945,1,8,13:52:21.227227
946,1,7,13:52:46.978300
947,1,3,13:53:13.526973
948,1,4,13:53:39.389042
949,1,5,13:54:05.030068
950,1,2,13:54:31.461786
951,1,6,13:54:57.435812
952,1,5,13:55:23.409838
953,1,4,13:55:49.160911
954,1,6,13:56:15.592629
955,1,10,13:56:41.233655
956,1,2,13:57:07.900322
957,1,5,13:57:33.987279
958,1,3,13:58:00.418997
959,1,9,13:58:26.281066
960,1,7,13:58:52.596855
961,1,5,13:59:19.145528
962,1,5,13:59:45.119554
963,1,3,14:00:11.320427
964,1,2,14:00:37.521300
965,1,7,14:01:03.162326
966,1,8,14:01:28.694241
967,1,2,14:01:54.781198
968,1,7,14:02:20.982071
969,1,3,14:02:47.530744
970,1,5,14:03:13.617701
971,1,8,14:03:39.704658
972,1,2,14:04:06.020447
973,1,3,14:04:32.221320
974,1,4,14:04:58.422193
975,1,3,14:05:24.173266
976,1,5,14:05:50.721939
977,1,4,14:06:16.584008
978,1,3,14:06:42.784881
979,1,2,14:07:09.216599
980,1,2,14:07:35.078668
981,1,6,14:08:00.719694
982,1,7,14:08:26.920567
983,1,9,14:08:53.352285
984,1,2,14:09:19.439242
985,1,6,14:09:45.190315
986,1,3,14:10:11.052384
987,1,4,14:10:37.026410
988,1,8,14:11:03.693077
989,1,9,14:11:29.444150
990,1,3,14:11:55.195223
991,1,9,14:12:20.836249
992,1,9,14:12:47.152038
993,1,8,14:13:13.014107
994,1,8,14:13:39.101064
995,1,10,14:14:04.632979
996,1,5,14:14:30.495048
997,1,8,14:14:56.582005
998,1,7,14:15:22.333078
999,1,7,14:15:48.533951
1000,1,7,14:16:14.396020
1001,1,4,14:16:40.596893
1002,1,4,14:17:07.145566
1003,1,10,14:17:33.232523
1004,1,4,14:17:58.764438
1005,1,9,14:18:25.196156
1006,1,3,14:18:51.397029
1007,1,6,14:19:17.597902
1008,1,4,14:19:43.571928
1009,1,2,14:20:09.212954
1010,1,2,14:20:35.186980
1011,1,8,14:21:00.828006
1012,1,2,14:21:26.802032
1013,1,2,14:21:52.333947
1014,1,6,14:22:18.649736
1015,1,9,14:22:44.400809
1016,1,9,14:23:10.832527
1017,1,6,14:23:37.033400
1018,1,6,14:24:02.895469
1019,1,7,14:24:29.327187
1020,1,10,14:24:55.758905
1021,1,3,14:25:22.190623
1022,1,7,14:25:48.391496
1023,1,9,14:26:14.707285
1024,1,3,14:26:41.023074
1025,1,9,14:27:07.223947
1026,1,7,14:27:33.086016
1027,1,5,14:27:59.060042
1028,1,9,14:28:25.726709
1029,1,10,14:28:51.813666
1030,1,3,14:29:17.900623
1031,1,2,14:29:44.332341
1032,1,7,14:30:10.419298
1033,1,7,14:30:36.735087
1034,1,2,14:31:02.486160
1035,1,10,14:31:28.237233
1036,1,7,14:31:53.988306
1037,1,7,14:32:20.304095
1038,1,8,14:32:45.836010
1039,1,2,14:33:12.267728
1040,1,4,14:33:37.908754
1041,1,8,14:34:03.882780
1042,1,9,14:34:30.198569
1043,1,3,14:34:56.060638
1044,1,6,14:35:21.592553
1045,1,4,14:35:48.024271
1046,1,6,14:36:14.111228
1047,1,6,14:36:40.659901
1048,1,2,14:37:06.410974
1049,1,4,14:37:32.162047
1050,1,6,14:37:57.913120
1051,1,2,14:38:24.461793
1052,1,8,14:38:50.777582
1053,1,10,14:39:16.978455
1054,1,9,14:39:42.729528
1055,1,4,14:40:08.930401
1056,1,3,14:40:34.792470
1057,1,7,14:41:00.433496
1058,1,7,14:41:26.407522
1059,1,8,14:41:51.939437
1060,1,3,14:42:18.255226
1061,1,5,14:42:44.342183
1062,1,9,14:43:10.657972
1063,1,7,14:43:37.089690
1064,1,10,14:44:03.063716
1065,1,2,14:44:28.925785
1066,1,8,14:44:54.899811
1067,1,4,14:45:21.331529
1068,1,4,14:45:47.305555
1069,1,9,14:46:13.506428
1070,1,2,14:46:39.480454
1071,1,10,14:47:05.342523
1072,1,5,14:47:31.543396
1073,1,4,14:47:57.294469
1074,1,6,14:48:23.843142
1075,1,9,14:48:49.484168
1076,1,4,14:49:16.032841
1077,1,4,14:49:42.233714
1078,1,7,14:50:08.095783
1079,1,6,14:50:33.846856
1080,1,2,14:51:00.395529
1081,1,7,14:51:26.257598
1082,1,5,14:51:51.898624
1083,1,6,14:52:17.872650
1084,1,9,14:52:43.959607
1085,1,7,14:53:09.491522
1086,1,10,14:53:35.923240
1087,1,4,14:54:01.674313
1088,1,6,14:54:27.648339
1089,1,7,14:54:53.622365
1090,1,6,14:55:19.709322
1091,1,8,14:55:46.025111
1092,1,9,14:56:12.573784
1093,1,5,14:56:38.547810
1094,1,10,14:57:05.214477
1095,1,8,14:57:31.188503
1096,1,6,14:57:57.504292
1097,1,6,14:58:23.936010
1098,1,3,14:58:49.467925
1099,1,9,14:59:15.783714
1100,1,4,14:59:41.984587
1101,1,7,15:00:08.185460
1102,1,4,15:00:34.617178
1103,1,7,15:01:00.149093
1104,1,4,15:01:25.900166
1105,1,10,15:01:51.762235
1106,1,4,15:02:18.078024
1107,1,9,15:02:44.626697
1108,1,10,15:03:10.377770
1109,1,8,15:03:36.926443
1110,1,3,15:04:03.127316
1111,1,5,15:04:28.878389
1112,1,2,15:04:54.629462
1113,1,5,15:05:20.380535
1114,1,2,15:05:46.812253
1115,1,4,15:06:12.786279
1116,1,5,15:06:39.334952
1117,1,8,15:07:05.883625
1118,1,2,15:07:32.432298
1119,1,6,15:07:58.073324
1120,1,7,15:08:23.714350
1121,1,5,15:08:50.030139
1122,1,9,15:09:16.117096
1123,1,8,15:09:41.758122
1124,1,3,15:10:07.399148
1125,1,7,15:10:33.600021
1126,1,8,15:10:59.574047
1127,1,9,15:11:25.661004
1128,1,7,15:11:51.412077
1129,1,8,15:12:17.053103
1130,1,5,15:12:43.719770
1131,1,2,15:13:10.268443
1132,1,8,15:13:36.817116
1133,1,4,15:14:02.791142
1134,1,3,15:14:28.323057
1135,1,4,15:14:54.297083
1136,1,9,15:15:20.612872
1137,1,9,15:15:46.586898
1138,1,8,15:16:13.018616
1139,1,2,15:16:38.992642
1140,1,4,15:17:05.193515
1141,1,5,15:17:30.834541
1142,1,7,15:17:56.585614
1143,1,2,15:18:22.672571
1144,1,9,15:18:48.873444
1145,1,7,15:19:14.514470
1146,1,4,15:19:40.830259
1147,1,3,15:20:06.804285
1148,1,6,15:20:32.666354
1149,1,8,15:20:58.417427
1150,1,9,15:21:23.949342
1151,1,7,15:21:50.150215
1152,1,6,15:22:16.466004
1153,1,10,15:22:42.781793
1154,1,3,15:23:09.448460
1155,1,9,15:23:35.764249
1156,1,3,15:24:01.515322
1157,1,3,15:24:28.063995
1158,1,6,15:24:54.150952
1159,1,3,15:25:20.699625
1160,1,7,15:25:47.131343
1161,1,9,15:26:13.563061
1162,1,2,15:26:39.994779
1163,1,7,15:27:06.543452
1164,1,7,15:27:32.517478
1165,1,6,15:27:59.066151
1166,1,4,15:28:24.817224
1167,1,2,15:28:50.458250
1168,1,5,15:29:15.990165
1169,1,3,15:29:42.656832
1170,1,5,15:30:08.518901
1171,1,3,15:30:34.605858
1172,1,8,15:31:00.137773
1173,1,5,15:31:25.999842
1174,1,3,15:31:51.861911
1175,1,7,15:32:18.293629
1176,1,9,15:32:44.494502
1177,1,3,15:33:11.043175
1178,1,9,15:33:37.130132
1179,1,4,15:34:03.331005
1180,1,6,15:34:29.193074
1181,1,8,15:34:55.741747
1182,1,9,15:35:21.382773
1183,1,3,15:35:47.583646
1184,1,10,15:36:14.132319
1185,1,9,15:36:39.883392
1186,1,6,15:37:05.857418
1187,1,4,15:37:31.944375
1188,1,4,15:37:58.493048
1189,1,9,15:38:24.808837
1190,1,7,15:38:51.009710
1191,1,9,15:39:16.650736
1192,1,3,15:39:42.851609
1193,1,3,15:40:08.825635
1194,1,4,15:40:35.141424
1195,1,7,15:41:01.003493
1196,1,6,15:41:27.552166
1197,1,2,15:41:53.983884
1198,1,8,15:42:20.299673
1199,1,6,15:42:46.731391
1200,1,4,15:43:12.818348
1201,1,7,15:43:38.680417
1202,1,2,15:44:04.212332
1203,1,6,15:44:30.761005
1204,1,10,15:44:56.623074
1205,1,7,15:45:22.374147
1206,1,4,15:45:48.348173
1207,1,2,15:46:14.896846
1208,1,8,15:46:40.983803
1209,1,4,15:47:07.415521
1210,1,6,15:47:33.964194
1211,1,9,15:47:59.605220
1212,1,7,15:48:25.921009
1213,1,7,15:48:52.121882
1214,1,4,15:49:18.095908
1215,1,6,15:49:44.411697
1216,1,2,15:50:10.960370
1217,1,3,15:50:37.161243
1218,1,10,15:51:02.912316
1219,1,9,15:51:28.886342
1220,1,5,15:51:54.973299
1221,1,9,15:52:21.289088
1222,1,8,15:52:47.720806
1223,1,10,15:53:13.921679
1224,1,7,15:53:39.783748
1225,1,10,15:54:05.870705
1226,1,8,15:54:32.071578
1227,1,7,15:54:58.503296
1228,1,2,15:55:24.477322
1229,1,2,15:55:50.909040
1230,1,5,15:56:16.771109
1231,1,5,15:56:42.522182
1232,1,3,15:57:08.054097
1233,1,6,15:57:34.602770
1234,1,6,15:58:01.034488
1235,1,2,15:58:27.701155
1236,1,10,15:58:53.675181
1237,1,5,15:59:19.990970
1238,1,4,15:59:46.306759
1239,1,3,16:00:12.057832
1240,1,4,16:00:38.373621
1241,1,5,16:01:04.574494
1242,1,10,16:01:30.325567
1243,1,6,16:01:55.966593
1244,1,4,16:02:21.940619
1245,1,8,16:02:47.802688
1246,1,10,16:03:13.553761
1247,1,4,16:03:39.085676
1248,1,6,16:04:04.947745
1249,1,8,16:04:30.698818
1250,1,7,16:04:56.672844
1251,1,2,16:05:22.204759
1252,1,2,16:05:48.753432
1253,1,7,16:06:15.185150
1254,1,5,16:06:41.272107
1255,1,3,16:07:07.472980
1256,1,6,16:07:33.114006
1257,1,8,16:07:59.429795
1258,1,7,16:08:25.861513
1259,1,8,16:08:52.177302
1260,1,7,16:09:18.609020
1261,1,4,16:09:44.471089
1262,1,3,16:10:10.445115
1263,1,2,16:10:36.760904
1264,1,6,16:11:02.511977
1265,1,8,16:11:28.827766
1266,1,8,16:11:54.468792
1267,1,5,16:12:20.784581
1268,1,9,16:12:46.535654
1269,1,4,16:13:13.084327
1270,1,7,16:13:39.633000
1271,1,6,16:14:05.495069
1272,1,7,16:14:32.043742
1273,1,7,16:14:57.905811
1274,1,2,16:15:23.656884
1275,1,3,16:15:49.972673
1276,1,2,16:16:16.059630
1277,1,4,16:16:41.921699
1278,1,6,16:17:08.122572
1279,1,5,16:17:34.554290
1280,1,6,16:18:00.416359
1281,1,2,16:18:26.617232
1282,1,5,16:18:52.818105
1283,1,6,16:19:19.249823
1284,1,3,16:19:44.890849
1285,1,4,16:20:11.439522
1286,1,10,16:20:37.988195
1287,1,4,16:21:03.850264
1288,1,7,16:21:29.937221
1289,1,7,16:21:55.911247
1290,1,9,16:22:22.342965
1291,1,3,16:22:48.205034
1292,1,4,16:23:14.753707
1293,1,5,16:23:40.727733
1294,1,9,16:24:07.159451
1295,1,4,16:24:32.691366
1296,1,9,16:24:59.240039
1297,1,9,16:25:24.881065
1298,1,3,16:25:50.968022
1299,1,10,16:26:17.516695
1300,1,2,16:26:43.603652
1301,1,10,16:27:09.244678
1302,1,2,16:27:35.331635
1303,1,9,16:28:01.193704
1304,1,4,16:28:27.280661
1305,1,8,16:28:53.947328
1306,1,5,16:29:19.698401
1307,1,8,16:29:46.365068
1308,1,10,16:30:12.913741
1309,1,8,16:30:38.554767
1310,1,10,16:31:04.416836
1311,1,5,16:31:30.617709
1312,1,9,16:31:56.818582
1313,1,10,16:32:22.680651
1314,1,7,16:32:48.881524
1315,1,4,16:33:15.430197
1316,1,4,16:33:41.071223
1317,1,7,16:34:07.387012
1318,1,4,16:34:33.702801
1319,1,7,16:35:00.251474
1320,1,10,16:35:26.452347
1321,1,5,16:35:52.539304
1322,1,2,16:36:18.513330
1323,1,8,16:36:44.829119
1324,1,7,16:37:10.361034
1325,1,7,16:37:36.223103
1326,1,2,16:38:01.974176
1327,1,4,16:38:28.175049
1328,1,10,16:38:54.037118
1329,1,5,16:39:20.124075
1330,1,9,16:39:46.790742
1331,1,9,16:40:12.322657
1332,1,9,16:40:38.871330
1333,1,9,16:41:04.512356
1334,1,10,16:41:30.153382
1335,1,4,16:41:55.794408
1336,1,10,16:42:22.343081
1337,1,8,16:42:48.317107
1338,1,4,16:43:14.983774
1339,1,8,16:43:40.957800
1340,1,8,16:44:07.389518
1341,1,6,16:44:34.056185
1342,1,4,16:45:00.257058
1343,1,3,16:45:26.008131
1344,1,6,16:45:52.439849
1345,1,3,16:46:18.301918
1346,1,9,16:46:43.942944
1347,1,8,16:47:09.916970
1348,1,3,16:47:35.668043
1349,1,2,16:48:01.868916
1350,1,2,16:48:27.842942
1351,1,6,16:48:54.158731
1352,1,4,16:49:19.909804
1353,1,8,16:49:45.771873
1354,1,3,16:50:12.320546
1355,1,2,16:50:38.182615
1356,1,10,16:51:04.498404
1357,1,7,16:51:30.699277
1358,1,3,16:51:56.673303
1359,1,2,16:52:22.989092
1360,1,7,16:52:48.963118
1361,1,7,16:53:14.825187
1362,1,7,16:53:40.357102
1363,1,4,16:54:06.331128
1364,1,7,16:54:32.762846
1365,1,3,16:54:58.403872
1366,1,10,16:55:24.719661
1367,1,4,16:55:50.251576
1368,1,10,16:56:16.002649
1369,1,10,16:56:41.864718
1370,1,9,16:57:08.065591
1371,1,3,16:57:33.706617
1372,1,9,16:57:59.680643
1373,1,2,16:58:25.321669
1374,1,6,16:58:51.408626
1375,1,9,16:59:17.609499
1376,1,5,16:59:43.471568
1377,1,6,17:00:10.020241
1378,1,7,17:00:36.568914
1379,1,6,17:01:03.000632
1380,1,6,17:01:29.316421
1381,1,10,17:01:55.865094
1382,1,3,17:02:21.506120
1383,1,4,17:02:47.368189
1384,1,4,17:03:13.683978
1385,1,7,17:03:39.658004
1386,1,10,17:04:05.632030
1387,1,10,17:04:31.606056
1388,1,3,17:04:57.580082
1389,1,6,17:05:23.667039
1390,1,10,17:05:50.098757
1391,1,7,17:06:15.630672
1392,1,4,17:06:41.831545
1393,1,4,17:07:07.918502
1394,1,6,17:07:34.467175
1395,1,7,17:07:59.999090
1396,1,9,17:08:25.750163
1397,1,6,17:08:51.612232
1398,1,8,17:09:18.043950
1399,1,8,17:09:44.130907
1400,1,6,17:10:10.331780
1401,1,2,17:10:35.972806
1402,1,7,17:11:02.173679
1403,1,10,17:11:28.374552
1404,1,10,17:11:54.461509
1405,1,2,17:12:20.323578
1406,1,6,17:12:46.410535
1407,1,10,17:13:12.272604
1408,1,9,17:13:38.704322
1409,1,10,17:14:04.345348
1410,1,6,17:14:30.546221
1411,1,2,17:14:56.862010
1412,1,3,17:15:23.177799
1413,1,10,17:15:49.151825
1414,1,2,17:16:15.583543
1415,1,4,17:16:41.670500
1416,1,5,17:17:07.871373
1417,1,5,17:17:33.845399
1418,1,3,17:18:00.046272
1419,1,4,17:18:26.133229
1420,1,9,17:18:52.107255
1421,1,9,17:19:17.748281
1422,1,9,17:19:43.722307
1423,1,4,17:20:09.473380
1424,1,9,17:20:35.114406
1425,1,5,17:21:01.201363
1426,1,4,17:21:26.842389
1427,1,9,17:21:53.509056
1428,1,6,17:22:19.709929
1429,1,4,17:22:45.571998
1430,1,10,17:23:11.434067
1431,1,3,17:23:37.865785
1432,1,9,17:24:04.066658
1433,1,9,17:24:30.040684
1434,1,8,17:24:56.707351
1435,1,5,17:25:23.023140
1436,1,9,17:25:49.571813
1437,1,10,17:26:16.238480
1438,1,5,17:26:42.670198
1439,1,3,17:27:09.218871
1440,1,7,17:27:35.767544
1441,1,2,17:28:01.408570
1442,1,3,17:28:27.609443
1443,1,2,17:28:53.925232
1444,1,9,17:29:19.566258
1445,1,8,17:29:45.540284
1446,1,6,17:30:11.627241
1447,1,6,17:30:37.828114
1448,1,6,17:31:03.690183
1449,1,5,17:31:29.441256
1450,1,8,17:31:55.642129
1451,1,10,17:32:22.308796
1452,1,3,17:32:48.857469
1453,1,3,17:33:14.719538
1454,1,7,17:33:40.920411
1455,1,9,17:34:06.561437
1456,1,8,17:34:32.762310
1457,1,9,17:34:58.624379
1458,1,8,17:35:24.598405
1459,1,4,17:35:50.460474
1460,1,7,17:36:16.776263
1461,1,6,17:36:42.638332
1462,1,5,17:37:09.070050
1463,1,6,17:37:35.270923
1464,1,7,17:38:01.586712
1465,1,7,17:38:28.018430
1466,1,10,17:38:54.219303
1467,1,7,17:39:19.970376
1468,1,5,17:39:45.832445
1469,1,10,17:40:11.583518
1470,1,2,17:40:37.334591
1471,1,6,17:41:03.883264
1472,1,9,17:41:30.431937
1473,1,3,17:41:56.294006
1474,1,7,17:42:22.494879
1475,1,6,17:42:49.043552
1476,1,10,17:43:15.130509
1477,1,7,17:43:41.104535
1478,1,6,17:44:07.771202
1479,1,4,17:44:33.745228
1480,1,5,17:44:59.719254
1481,1,4,17:45:25.360280
1482,1,2,17:45:50.892195
1483,1,4,17:46:17.440868
1484,1,3,17:46:43.641741
1485,1,8,17:47:09.728698
1486,1,6,17:47:36.277371
1487,1,8,17:48:02.826044
1488,1,6,17:48:29.257762
1489,1,9,17:48:54.898788
1490,1,6,17:49:21.214577
1491,1,8,17:49:47.763250
1492,1,7,17:50:13.964123
1493,1,9,17:50:40.051080
1494,1,6,17:51:06.138037
1495,1,10,17:51:31.779063
1496,1,7,17:51:58.210781
1497,1,8,17:52:23.742696
1498,1,6,17:52:50.058485
1499,1,6,17:53:16.032511
1500,1,6,17:53:41.783584
1501,1,4,17:54:07.984457
1502,1,6,17:54:33.735530
1503,1,6,17:54:59.709556
1504,1,5,17:55:25.683582
1505,1,6,17:55:51.770539
1506,1,6,17:56:17.411565
1507,1,6,17:56:42.943480
1508,1,7,17:57:08.805549
1509,1,5,17:57:35.237267
1510,1,2,17:58:01.668985
1511,1,3,17:58:27.869858
1512,1,6,17:58:53.956815
1513,1,3,17:59:20.043772
1514,1,6,17:59:45.684798
1515,1,2,18:00:11.325824
1516,1,4,18:00:37.641613
1517,1,5,18:01:03.957402
1518,1,3,18:01:29.598428
1519,1,8,18:01:55.914217
1520,1,6,18:02:21.776286
1521,1,9,18:02:48.208004
1522,1,5,18:03:13.739919
1523,1,9,18:03:40.171637
1524,1,5,18:04:06.258594
1525,1,8,18:04:32.459467
1526,1,8,18:04:58.546424
1527,1,9,18:05:24.633381
1528,1,10,18:05:50.607407
1529,1,7,18:06:16.469476
1530,1,7,18:06:42.110502
1531,1,2,18:07:07.861575
1532,1,2,18:07:34.293293
1533,1,4,18:08:00.609082
1534,1,9,18:08:26.360155
1535,1,5,18:08:52.334181
1536,1,2,18:09:18.649970
1537,1,3,18:09:44.290996
1538,1,10,18:10:10.377953
1539,1,8,18:10:36.351979
1540,1,3,18:11:01.883894
1541,1,5,18:11:28.315612
1542,1,3,18:11:54.982279
1543,1,3,18:12:20.733352
1544,1,3,18:12:47.165070
1545,1,6,18:13:13.365943
1546,1,10,18:13:39.797661
1547,1,2,18:14:05.771687
1548,1,10,18:14:31.522760
1549,1,2,18:14:57.384829
1550,1,10,18:15:23.816547
1551,1,9,18:15:49.348462
1552,1,5,18:16:15.897135
1553,1,3,18:16:42.445808
1554,1,7,18:17:08.761597
1555,1,10,18:17:35.193315
1556,1,9,18:18:01.167341
1557,1,5,18:18:27.254298
1558,1,3,18:18:53.005371
1559,1,2,18:19:19.554044
1560,1,9,18:19:45.985762
1561,1,3,18:20:12.186635
1562,1,7,18:20:38.048704
1563,1,8,18:21:04.715371
1564,1,9,18:21:30.577440
1565,1,7,18:21:56.439509
1566,1,6,18:22:21.971424
1567,1,2,18:22:47.612450
1568,1,9,18:23:14.279117
1569,1,6,18:23:40.030190
1570,1,3,18:24:05.671216
1571,1,7,18:24:31.312242
1572,1,9,18:24:57.286268
1573,1,10,18:25:23.602057
1574,1,7,18:25:49.576083
1575,1,9,18:26:15.438152
1576,1,7,18:26:41.869870
1577,1,5,18:27:08.536537
1578,1,7,18:27:34.968255
1579,1,5,18:28:00.830324
1580,1,8,18:28:27.378997
1581,1,5,18:28:53.241066
1582,1,6,18:29:19.215092
1583,1,6,18:29:45.189118
1584,1,10,18:30:10.721033
1585,1,6,18:30:36.583102
1586,1,3,18:31:02.783975
1587,1,7,18:31:28.646044
1588,1,4,18:31:54.508113
1589,1,5,18:32:20.149139
1590,1,8,18:32:45.900212
1591,1,5,18:33:12.216001
1592,1,7,18:33:38.416874
1593,1,8,18:34:04.965547
1594,1,4,18:34:31.166420
1595,1,3,18:34:57.482209
1596,1,2,18:35:23.014124
1597,1,9,18:35:49.329913
1598,1,5,18:36:15.645702
1599,1,7,18:36:41.732659
1600,1,7,18:37:08.399326
1601,1,2,18:37:34.040352
1602,1,5,18:38:00.014378
1603,1,4,18:38:26.563051
1604,1,10,18:38:52.314124
1605,1,8,18:39:18.288150
1606,1,4,18:39:44.836823
1607,1,3,18:40:11.385496
1608,1,7,18:40:37.026522
1609,1,10,18:41:03.000548
1610,1,5,18:41:29.432266
1611,1,5,18:41:56.098933
1612,1,7,18:42:22.299806
1613,1,4,18:42:48.050879
1614,1,5,18:43:14.599552
1615,1,7,18:43:40.350625
1616,1,3,18:44:06.782343
1617,1,2,18:44:33.098132
1618,1,6,18:44:59.072158
1619,1,7,18:45:24.934227
1620,1,9,18:45:51.021184
1621,1,4,18:46:17.108141
1622,1,3,18:46:43.082167
1623,1,7,18:47:09.169124
1624,1,2,18:47:35.256081
1625,1,6,18:48:00.897107
1626,1,6,18:48:27.445780
1627,1,6,18:48:53.532737
1628,1,4,18:49:19.619694
1629,1,2,18:49:45.260720
1630,1,6,18:50:11.234746
1631,1,8,18:50:36.875772
1632,1,5,18:51:03.191561
1633,1,2,18:51:29.507350
1634,1,6,18:51:55.258423
1635,1,2,18:52:21.574212
1636,1,2,18:52:48.122885
1637,1,5,18:53:14.438674
1638,1,7,18:53:40.754463
1639,1,6,18:54:06.286378
1640,1,6,18:54:32.373335
1641,1,4,18:54:58.014361
1642,1,2,18:55:23.876430
1643,1,7,18:55:50.192219
1644,1,9,18:56:16.858886
1645,1,4,18:56:42.832912
1646,1,4,18:57:09.033785
1647,1,9,18:57:34.784858
1648,1,10,18:58:00.535931
1649,1,5,18:58:26.287004
1650,1,3,18:58:52.602793
1651,1,6,18:59:19.151466
1652,1,7,18:59:45.818133
1653,1,8,19:00:11.680202
1654,1,5,19:00:38.111920
1655,1,7,19:01:03.752946
1656,1,3,19:01:30.068735
1657,1,8,19:01:56.617408
1658,1,7,19:02:23.049126
1659,1,10,19:02:49.480844
1660,1,2,19:03:15.796633
1661,1,8,19:03:41.658702
1662,1,2,19:04:08.090420
1663,1,2,19:04:34.522138
1664,1,10,19:05:01.070811
1665,1,8,19:05:26.821884
1666,1,6,19:05:53.022757
1667,1,6,19:06:19.109714
1668,1,6,19:06:45.658387
1669,1,5,19:07:12.325054
1670,1,8,19:07:38.412011
1671,1,6,19:08:04.163084
1672,1,2,19:08:29.804110
1673,1,6,19:08:56.004983
1674,1,2,19:09:21.979009
1675,1,2,19:09:48.645676
1676,1,7,19:10:14.396749
1677,1,9,19:10:40.037775
1678,1,10,19:11:06.469493
1679,1,8,19:11:32.670366
1680,1,9,19:11:58.202281
1681,1,7,19:12:23.953354
1682,1,8,19:12:50.040311
1683,1,9,19:13:15.902380
1684,1,7,19:13:41.764449
1685,1,4,19:14:07.515522
1686,1,9,19:14:33.266595
1687,1,2,19:14:59.353552
1688,1,7,19:15:25.104625
1689,1,5,19:15:51.653298
1690,1,4,19:16:18.201971
1691,1,5,19:16:44.175997
1692,1,8,19:17:09.927070
1693,1,4,19:17:35.789139
1694,1,7,19:18:02.455806
1695,1,7,19:18:29.004479
1696,1,7,19:18:54.866548
1697,1,3,19:19:20.507574
1698,1,4,19:19:46.039489
1699,1,2,19:20:12.240362
1700,1,6,19:20:38.441235
1701,1,2,19:21:05.107902
1702,1,2,19:21:30.969971
1703,1,2,19:21:56.721044
1704,1,8,19:22:22.583113
1705,1,5,19:22:48.224139
1706,1,9,19:23:14.198165
1707,1,3,19:23:40.399038
1708,1,6,19:24:06.040064
1709,1,3,19:24:32.706731
1710,1,10,19:24:58.568800
1711,1,2,19:25:24.655757
1712,1,3,19:25:50.406830
1713,1,10,19:26:16.047856
1714,1,3,19:26:42.363645
1715,1,5,19:27:08.679434
1716,1,9,19:27:34.880307
1717,1,4,19:28:00.631380
1718,1,8,19:28:26.163295
1719,1,7,19:28:51.804321
1720,1,10,19:29:18.352994
1721,1,6,19:29:44.327020
1722,1,4,19:30:10.875693
1723,1,8,19:30:36.737762
1724,1,7,19:31:02.488835
1725,1,7,19:31:28.239908
1726,1,10,19:31:53.990981
1727,1,8,19:32:20.422699
1728,1,5,19:32:46.396725
1729,1,7,19:33:12.147798
1730,1,8,19:33:38.009867
1731,1,10,19:34:03.871936
1732,1,8,19:34:29.734005
1733,1,7,19:34:56.165723
1734,1,7,19:35:22.481512
1735,1,5,19:35:48.682385
1736,1,7,19:36:14.323411
1737,1,7,19:36:40.410368
1738,1,6,19:37:06.272437
1739,1,4,19:37:32.246463
1740,1,2,19:37:58.333420
1741,1,3,19:38:24.765138
1742,1,4,19:38:50.966011
1743,1,5,19:39:17.397729
1744,1,7,19:39:43.371755
1745,1,2,19:40:09.012781
1746,1,7,19:40:35.328570
1747,1,2,19:41:01.079643
1748,1,2,19:41:26.830716
1749,1,7,19:41:52.804742
1750,1,7,19:42:19.120531
1751,1,2,19:42:45.094557
1752,1,5,19:43:11.181514
1753,1,9,19:43:36.932587
1754,1,8,19:44:03.599254
1755,1,4,19:44:29.461323
1756,1,3,19:44:55.323392
1757,1,3,19:45:20.855307
1758,1,10,19:45:46.829333
1759,1,7,19:46:12.470359
1760,1,7,19:46:38.221432
1761,1,8,19:47:04.422305
1762,1,10,19:47:30.623178
1763,1,6,19:47:56.938967
1764,1,3,19:48:23.605634
1765,1,10,19:48:49.579660
1766,1,7,19:49:16.246327
1767,1,10,19:49:42.678045
1768,1,4,19:50:08.652071
1769,1,9,19:50:34.293097
1770,1,10,19:51:00.267123
1771,1,7,19:51:26.018196
1772,1,6,19:51:52.333985
1773,1,3,19:52:18.649774
1774,1,8,19:52:44.965563
1775,1,4,19:53:11.397281
1776,1,2,19:53:37.038307
1777,1,6,19:54:03.704974
1778,1,3,19:54:30.136692
1779,1,3,19:54:55.887765
1780,1,9,19:55:22.088638
1781,1,8,19:55:47.729664
1782,1,2,19:56:13.370690
1783,1,5,19:56:39.919363
1784,1,7,19:57:06.006320
1785,1,9,19:57:32.672987
1786,1,7,19:57:59.339654
1787,1,5,19:58:25.771372
1788,1,5,19:58:52.087161
1789,1,8,19:59:18.518879
1790,1,3,19:59:44.269952
1791,1,5,20:00:10.132021
1792,1,5,20:00:36.798688
1793,1,5,20:01:03.465355
1794,1,5,20:01:29.106381
1795,1,8,20:01:55.422170
1796,1,10,20:02:21.970843
1797,1,6,20:02:47.721916
1798,1,9,20:03:13.695942
1799,1,8,20:03:39.896815
1800,1,10,20:04:05.758884
1801,1,2,20:04:31.399910
1802,1,9,20:04:57.715699
1803,1,3,20:05:23.689725
1804,1,6,20:05:49.551794
1805,1,4,20:06:15.983512
1806,1,7,20:06:42.415230
1807,1,8,20:07:09.081897
1808,1,8,20:07:35.055923
1809,1,4,20:08:01.487641
