id,board_from,alight_to,arr_time
932,1,8,13:46:50.838525
933,1,4,13:47:17.387198
934,1,3,13:47:43.702987
935,1,3,13:48:09.344013
936,1,4,13:48:35.095086
937,1,7,13:49:01.761753
938,1,4,13:49:27.512826
939,1,10,13:49:53.828615
940,1,6,13:50:19.915572
941,1,4,13:50:46.116445
942,1,5,13:51:12.665118
943,1,10,13:51:39.096836
944,1,8,13:52:04.847909
945,1,3,13:52:30.821935
946,1,4,13:52:57.253653
947,1,7,13:53:22.894679
948,1,2,13:53:49.443352
949,1,9,13:54:15.084378
950,1,7,13:54:41.400167
951,1,7,13:55:07.041193
952,1,7,13:55:33.015219
953,1,6,13:55:59.681886
954,1,2,13:56:26.348553
955,1,5,13:56:52.435510
956,1,10,13:57:18.751299
957,1,4,13:57:44.613368
958,1,9,13:58:11.045086
959,1,3,13:58:36.796159
960,1,6,13:59:02.883116
961,1,10,13:59:29.314834
962,1,6,13:59:55.176903
963,1,3,14:00:20.817929
964,1,8,14:00:46.458955
965,1,2,14:01:12.099981
966,1,2,14:01:38.074007
967,1,2,14:02:03.825080
968,1,2,14:02:29.466106
969,1,7,14:02:55.553063
970,1,9,14:03:21.194089
971,1,10,14:03:47.281046
972,1,7,14:04:13.368003
973,1,8,14:04:39.568876
974,1,3,14:05:05.884665
975,1,9,14:05:32.200454
976,1,4,14:05:57.951527
977,1,10,14:06:23.592553
978,1,8,14:06:49.679510
979,1,5,14:07:15.211425
980,1,8,14:07:41.760098
981,1,10,14:08:08.075887
982,1,6,14:08:34.624560
983,1,6,14:09:00.375633
984,1,5,14:09:26.126706
985,1,7,14:09:52.442495
986,1,10,14:10:18.083521
987,1,7,14:10:43.615436
988,1,2,14:11:10.164109
989,1,3,14:11:35.805135
990,1,3,14:12:02.236853
991,1,7,14:12:28.552642
992,1,9,14:12:54.526668
993,1,7,14:13:20.727541
994,1,5,14:13:46.589610
995,1,5,14:14:12.790483
996,1,2,14:14:38.431509
997,1,10,14:15:05.098176
998,1,8,14:15:31.413965
999,1,3,14:15:57.500922
1000,1,6,14:16:23.587879
1001,1,8,14:16:50.136552
1002,1,2,14:17:15.777578
1003,1,10,14:17:41.864535
1004,1,8,14:18:07.396450
1005,1,7,14:18:33.712239
1006,1,6,14:18:59.574308
1007,1,10,14:19:26.006026
1008,1,6,14:19:51.980052
1009,1,9,14:20:18.180925
1010,1,4,14:20:43.931998
1011,1,4,14:21:10.132871
1012,1,8,14:21:36.106897
1013,1,4,14:22:01.857970
1014,1,8,14:22:27.498996
1015,1,8,14:22:53.473022
1016,1,5,14:23:19.788811
1017,1,5,14:23:45.875768
1018,1,10,14:24:11.849794
1019,1,5,14:24:38.281512
1020,1,4,14:25:04.143581
1021,1,5,14:25:30.344454
1022,1,9,14:25:56.095527
1023,1,10,14:26:21.846600
1024,1,8,14:26:48.162389
1025,1,7,14:27:14.249346
1026,1,3,14:27:40.223372
1027,1,10,14:28:06.655090
1028,1,3,14:28:32.296116
1029,1,3,14:28:58.496989
1030,1,5,14:29:24.697862
1031,1,8,14:29:51.013651
1032,1,4,14:30:16.764724
1033,1,6,14:30:42.296639
1034,1,4,14:31:08.963306
1035,1,5,14:31:34.604332
1036,1,9,14:32:00.355405
1037,1,8,14:32:26.787123
1038,1,6,14:32:53.218841
1039,1,8,14:33:18.969914
1040,1,10,14:33:45.285703
1041,1,4,14:34:11.147772
1042,1,5,14:34:36.679687
1043,1,8,14:35:03.228360
1044,1,3,14:35:29.429233
1045,1,8,14:35:55.977906
1046,1,2,14:36:22.064863
1047,1,3,14:36:48.613536
1048,1,4,14:37:14.145451
1049,1,4,14:37:39.677366
1050,1,6,14:38:05.764323
1051,1,9,14:38:32.312996
1052,1,8,14:38:58.064069
1053,1,7,14:39:24.612742
1054,1,6,14:39:50.474811
1055,1,10,14:40:16.115837
1056,1,4,14:40:41.756863
1057,1,7,14:41:07.288778
1058,1,4,14:41:33.604567
1059,1,3,14:42:00.271234
1060,1,4,14:42:26.022307
1061,1,8,14:42:51.663333
1062,1,8,14:43:17.304359
1063,1,8,14:43:43.620148
1064,1,3,14:44:09.935937
1065,1,6,14:44:36.136810
1066,1,6,14:45:01.668725
1067,1,8,14:45:28.100443
1068,1,7,14:45:54.649116
1069,1,8,14:46:21.080834
1070,1,8,14:46:47.167791
1071,1,8,14:47:13.029860
1072,1,7,14:47:39.003886
1073,1,4,14:48:04.644912
1074,1,3,14:48:30.960701
1075,1,5,14:48:57.509374
1076,1,4,14:49:23.260447
1077,1,5,14:49:49.347404
1078,1,8,14:50:15.896077
1079,1,5,14:50:41.983034
1080,1,10,14:51:07.957060
1081,1,3,14:51:34.157933
1082,1,10,14:52:00.244890
1083,1,3,14:52:25.776805
1084,1,2,14:52:52.325478
1085,1,10,14:53:18.076551
1086,1,4,14:53:43.717577
1087,1,4,14:54:09.358603
1088,1,2,14:54:35.109676
1089,1,3,14:55:01.310549
1090,1,3,14:55:26.842464
1091,1,3,14:55:52.816490
1092,1,4,14:56:18.903447
1093,1,8,14:56:45.335165
1094,1,2,14:57:11.536038
1095,1,6,14:57:37.067953
1096,1,8,14:58:03.268826
1097,1,7,14:58:29.700544
1098,1,8,14:58:55.901417
1099,1,10,14:59:21.542443
1100,1,10,14:59:47.974161
1101,1,7,15:00:14.061118
1102,1,4,15:00:40.148075
1103,1,3,15:01:06.696748
1104,1,4,15:01:32.447821
1105,1,8,15:01:58.088847
1106,1,6,15:02:23.729873
1107,1,6,15:02:50.278546
1108,1,3,15:03:15.810461
1109,1,4,15:03:41.672530
1110,1,9,15:04:08.221203
1111,1,10,15:04:34.652921
1112,1,4,15:05:01.084639
1113,1,6,15:05:27.633312
1114,1,4,15:05:53.834185
1115,1,10,15:06:19.696254
1116,1,10,15:06:45.783211
1117,1,6,15:07:12.214929
1118,1,4,15:07:38.646647
1119,1,5,15:08:04.733604
1120,1,5,15:08:30.265519
1121,1,10,15:08:56.352476
1122,1,4,15:09:22.214545
1123,1,2,15:09:48.530334
1124,1,9,15:10:14.281407
1125,1,5,15:10:40.482280
1126,1,6,15:11:06.123306
1127,1,5,15:11:32.439095
1128,1,2,15:11:58.080121
1129,1,2,15:12:24.280994
1130,1,7,15:12:50.143063
1131,1,10,15:13:16.458852
1132,1,2,15:13:42.099878
1133,1,2,15:14:08.186835
1134,1,5,15:14:34.502624
1135,1,8,15:15:00.589581
1136,1,7,15:15:26.340654
1137,1,2,15:15:52.427611
1138,1,6,15:16:18.289680
1139,1,7,15:16:44.721398
1140,1,7,15:17:11.270071
1141,1,4,15:17:37.021144
1142,1,10,15:18:02.662170
1143,1,4,15:18:28.524239
1144,1,3,15:18:54.165265
1145,1,10,15:19:19.806291
1146,1,5,15:19:45.447317
1147,1,4,15:20:11.995990
1148,1,2,15:20:37.970016
1149,1,10,15:21:04.518689
1150,1,9,15:21:30.269762
1151,1,2,15:21:56.131831
1152,1,3,15:22:21.993900
1153,1,3,15:22:48.309689
1154,1,3,15:23:13.841604
1155,1,8,15:23:39.815630
1156,1,3,15:24:06.364303
1157,1,9,15:24:32.226372
1158,1,3,15:24:58.542161
1159,1,8,15:25:25.090834
1160,1,2,15:25:51.291707
1161,1,7,15:26:17.492580
1162,1,10,15:26:43.808369
1163,1,3,15:27:10.009242
1164,1,8,15:27:36.557915
1165,1,8,15:28:02.419984
1166,1,3,15:28:28.171057
1167,1,9,15:28:54.371930
1168,1,7,15:29:20.123003
1169,1,2,15:29:46.323876
1170,1,8,15:30:12.755594
1171,1,3,15:30:38.396620
1172,1,10,15:31:04.037646
1173,1,5,15:31:30.011672
1174,1,10,15:31:56.212545
1175,1,4,15:32:22.761218
1176,1,9,15:32:48.623287
1177,1,4,15:33:15.171960
1178,1,3,15:33:41.720633
1179,1,3,15:34:08.152351
1180,1,10,15:34:33.903424
1181,1,3,15:35:00.335142
1182,1,9,15:35:25.867057
1183,1,7,15:35:51.841083
1184,1,5,15:36:18.156872
1185,1,6,15:36:43.907945
1186,1,2,15:37:09.439860
1187,1,8,15:37:35.301929
1188,1,7,15:38:01.502802
1189,1,8,15:38:28.051475
1190,1,8,15:38:54.483193
1191,1,4,15:39:21.149860
1192,1,7,15:39:47.816527
1193,1,8,15:40:14.365200
1194,1,5,15:40:40.227269
1195,1,10,15:41:06.089338
1196,1,9,15:41:32.638011
1197,1,10,15:41:58.389084
1198,1,7,15:42:24.704873
1199,1,5,15:42:51.253546
1200,1,8,15:43:17.004619
1201,1,9,15:43:43.205492
1202,1,9,15:44:09.754165
1203,1,6,15:44:36.420832
1204,1,3,15:45:02.736621
1205,1,9,15:45:28.377647
1206,1,3,15:45:54.239716
1207,1,2,15:46:19.771631
1208,1,8,15:46:46.438298
1209,1,8,15:47:12.870016
1210,1,5,15:47:38.511042
1211,1,4,15:48:04.826831
1212,1,6,15:48:31.027704
1213,1,8,15:48:57.576377
1214,1,2,15:49:23.327450
1215,1,5,15:49:49.994117
1216,1,4,15:50:16.542790
1217,1,9,15:50:43.091463
1218,1,9,15:51:09.065489
1219,1,2,15:51:35.381278
1220,1,5,15:52:01.243347
1221,1,6,15:52:27.792020
1222,1,5,15:52:53.878977
1223,1,5,15:53:19.520003
1224,1,4,15:53:45.161029
1225,1,4,15:54:10.692944
1226,1,3,15:54:36.893817
1227,1,2,15:55:02.980774
1228,1,10,15:55:28.731847
1229,1,7,15:55:54.705873
1230,1,5,15:56:20.906746
1231,1,6,15:56:46.438661
1232,1,2,15:57:12.987334
1233,1,2,15:57:39.419052
1234,1,6,15:58:05.506009
1235,1,2,15:58:32.054682
1236,1,8,15:58:58.603355
1237,1,9,15:59:24.919144
1238,1,9,15:59:51.467817
1239,1,4,16:00:18.134484
1240,1,2,16:00:44.801151
1241,1,4,16:01:10.552224
1242,1,5,16:01:36.193250
1243,1,3,16:02:01.725165
1244,1,8,16:02:28.273838
1245,1,10,16:02:54.589627
1246,1,8,16:03:20.676584
1247,1,5,16:03:46.427657
1248,1,5,16:04:12.178730
1249,1,3,16:04:38.610448
1250,1,7,16:05:04.926237
1251,1,5,16:05:30.677310
1252,1,2,16:05:56.539379
1253,1,5,16:06:22.513405
1254,1,10,16:06:48.264478
1255,1,3,16:07:14.238504
1256,1,7,16:07:40.325461
1257,1,9,16:08:05.966487
1258,1,7,16:08:32.282276
1259,1,6,16:08:58.369233
1260,1,7,16:09:24.800951
1261,1,8,16:09:50.887908
1262,1,8,16:10:17.436581
1263,1,5,16:10:43.077607
1264,1,6,16:11:09.278480
1265,1,3,16:11:35.479353
1266,1,8,16:12:01.341422
1267,1,4,16:12:27.890095
1268,1,10,16:12:54.321813
1269,1,7,16:13:20.183882
1270,1,4,16:13:46.615600
1271,1,10,16:14:12.256626
1272,1,4,16:14:38.805299
1273,1,8,16:15:05.121088
1274,1,5,16:15:30.762114
1275,1,3,16:15:56.736140
1276,1,5,16:16:22.937013
1277,1,3,16:16:48.688086
1278,1,3,16:17:15.236759
1279,1,5,16:17:41.552548
1280,1,10,16:18:07.526574
1281,1,6,16:18:33.167600
1282,1,9,16:18:59.368473
1283,1,5,16:19:25.230542
1284,1,5,16:19:50.762457
1285,1,5,16:20:16.294372
1286,1,10,16:20:42.156441
1287,1,7,16:21:07.907514
1288,1,8,16:21:34.339232
1289,1,6,16:22:00.655021
1290,1,9,16:22:26.855894
1291,1,2,16:22:53.287612
1292,1,3,16:23:19.149681
1293,1,5,16:23:45.236638
1294,1,8,16:24:10.877664
1295,1,10,16:24:36.851690
1296,1,7,16:25:02.825716
1297,1,10,16:25:28.576789
1298,1,7,16:25:54.892578
1299,1,9,16:26:21.441251
1300,1,4,16:26:47.192324
1301,1,6,16:27:12.724239
1302,1,7,16:27:38.586308
1303,1,8,16:28:05.018026
1304,1,5,16:28:31.333815
1305,1,8,16:28:57.882488
1306,1,10,16:29:23.633561
1307,1,7,16:29:49.495630
1308,1,3,16:30:15.136656
1309,1,8,16:30:40.998725
1310,1,7,16:31:07.314514
1311,1,4,16:31:33.515387
1312,1,5,16:31:59.716260
1313,1,2,16:32:25.578329
1314,1,8,16:32:51.329402
1315,1,8,16:33:17.080475
1316,1,10,16:33:43.747142
1317,1,10,16:34:09.834099
1318,1,4,16:34:36.034972
1319,1,5,16:35:02.121929
1320,1,10,16:35:27.762955
1321,1,10,16:35:53.849912
1322,1,7,16:36:20.165701
1323,1,6,16:36:46.252658
1324,1,9,16:37:12.453531
1325,1,6,16:37:39.120198
1326,1,7,16:38:05.668871
1327,1,7,16:38:32.217544
1328,1,5,16:38:57.858570
1329,1,3,16:39:23.609643
1330,1,5,16:39:50.041361
1331,1,10,16:40:16.128318
1332,1,7,16:40:42.560036
1333,1,2,16:41:08.646993
1334,1,10,16:41:34.178908
1335,1,5,16:41:59.929981
1336,1,5,16:42:26.016938
1337,1,10,16:42:52.448656
1338,1,8,16:43:18.997329
1339,1,3,16:43:45.198202
1340,1,7,16:44:10.949275
1341,1,2,16:44:37.497948
1342,1,8,16:45:03.584905
1343,1,9,16:45:29.225931
1344,1,5,16:45:55.088000
1345,1,4,16:46:20.729026
1346,1,8,16:46:46.480099
1347,1,2,16:47:13.146766
1348,1,7,16:47:39.813433
1349,1,7,16:48:05.454459
1350,1,4,16:48:31.205532
1351,1,3,16:48:56.737447
1352,1,8,16:49:22.599516
1353,1,4,16:49:48.573542
1354,1,4,16:50:15.005260
1355,1,8,16:50:40.979286
1356,1,7,16:51:06.953312
1357,1,8,16:51:33.619979
1358,1,7,16:52:00.286646
1359,1,4,16:52:26.148715
1360,1,10,16:52:52.122741
1361,1,4,16:53:18.554459
1362,1,7,16:53:45.103132
1363,1,9,16:54:10.965201
1364,1,9,16:54:37.052158
1365,1,10,16:55:03.026184
1366,1,5,16:55:28.667210
1367,1,7,16:55:54.529279
1368,1,5,16:56:20.061194
1369,1,9,16:56:46.148151
1370,1,3,16:57:11.789177
1371,1,5,16:57:37.321092
1372,1,7,16:58:03.521965
1373,1,10,16:58:29.162991
1374,1,9,16:58:55.711664
1375,1,3,16:59:21.912537
1376,1,2,16:59:48.344255
1377,1,4,17:00:13.985281
1378,1,3,17:00:40.186154
1379,1,5,17:01:06.734827
1380,1,2,17:01:33.283500
1381,1,2,17:01:59.145569
1382,1,2,17:02:25.232526
1383,1,10,17:02:51.206552
1384,1,10,17:03:17.068621
1385,1,3,17:03:43.617294
1386,1,9,17:04:09.368367
1387,1,6,17:04:35.009393
1388,1,6,17:05:01.441111
1389,1,3,17:05:27.303180
1390,1,4,17:05:52.944206
1391,1,2,17:06:19.031163
1392,1,9,17:06:44.563078
1393,1,2,17:07:10.763951
1394,1,10,17:07:36.515024
1395,1,2,17:08:02.377093
1396,1,8,17:08:28.692882
1397,1,10,17:08:54.333908
1398,1,7,17:09:20.534781
1399,1,6,17:09:46.396850
1400,1,9,17:10:12.370876
1401,1,2,17:10:38.457833
1402,1,2,17:11:05.006506
1403,1,7,17:11:30.538421
1404,1,2,17:11:56.970139
1405,1,6,17:12:23.171012
1406,1,10,17:12:49.602730
1407,1,4,17:13:15.803603
1408,1,7,17:13:41.890560
1409,1,5,17:14:07.864586
1410,1,4,17:14:34.531253
1411,1,3,17:15:00.063168
1412,1,5,17:15:25.814241
1413,1,5,17:15:51.676310
1414,1,3,17:16:17.650336
1415,1,10,17:16:44.199009
1416,1,5,17:17:10.865676
1417,1,7,17:17:36.839702
1418,1,10,17:18:02.590775
1419,1,10,17:18:28.677732
1420,1,2,17:18:55.226405
1421,1,3,17:19:21.200431
1422,1,2,17:19:47.287388
1423,1,9,17:20:13.261414
1424,1,10,17:20:39.462287
1425,1,5,17:21:05.663160
1426,1,2,17:21:31.525229
1427,1,7,17:21:57.612186
1428,1,7,17:22:23.586212
1429,1,2,17:22:49.902001
1430,1,8,17:23:15.764070
1431,1,10,17:23:41.738096
1432,1,7,17:24:08.169814
1433,1,6,17:24:34.836481
1434,1,6,17:25:01.268199
1435,1,7,17:25:27.699917
1436,1,8,17:25:53.900790
1437,1,5,17:26:19.874816
1438,1,5,17:26:45.406731
1439,1,6,17:27:11.838449
1440,1,3,17:27:38.154238
1441,1,8,17:28:04.128264
1442,1,7,17:28:30.559982
1443,1,8,17:28:56.991700
1444,1,7,17:29:23.307489
1445,1,7,17:29:48.948515
1446,1,5,17:30:15.264304
1447,1,5,17:30:41.465177
1448,1,10,17:31:07.106203
1449,1,5,17:31:33.307076
1450,1,10,17:31:59.394033
1451,1,5,17:32:25.145106
1452,1,3,17:32:50.786132
1453,1,5,17:33:16.760158
1454,1,2,17:33:42.847115
1455,1,2,17:34:09.395788
1456,1,6,17:34:35.711577
1457,1,9,17:35:01.352603
1458,1,6,17:35:27.214672
1459,1,2,17:35:53.415545
1460,1,7,17:36:19.964218
1461,1,8,17:36:45.826287
1462,1,8,17:37:12.142076
1463,1,6,17:37:38.229033
1464,1,3,17:38:03.980106
1465,1,4,17:38:29.512021
1466,1,3,17:38:55.598978
1467,1,3,17:39:21.350051
1468,1,4,17:39:47.437008
1469,1,6,17:40:13.299077
1470,1,5,17:40:39.161146
1471,1,9,17:41:05.709819
1472,1,9,17:41:31.350845
1473,1,8,17:41:57.666634
1474,1,8,17:42:23.640660
1475,1,3,17:42:49.727617
1476,1,6,17:43:15.701643
1477,1,2,17:43:42.133361
1478,1,5,17:44:07.774387
1479,1,7,17:44:34.090176
1480,1,6,17:45:00.521894
1481,1,2,17:45:26.272967
1482,1,10,17:45:52.135036
1483,1,8,17:46:18.801703
1484,1,6,17:46:44.888660
1485,1,5,17:47:10.750729
1486,1,6,17:47:36.951602
1487,1,2,17:48:02.702675
1488,1,9,17:48:28.903548
1489,1,3,17:48:54.544574
1490,1,6,17:49:20.745447
1491,1,6,17:49:47.294120
1492,1,9,17:50:13.960787
1493,1,3,17:50:39.711860
1494,1,7,17:51:05.685886
1495,1,3,17:51:31.659912
1496,1,8,17:51:58.208585
1497,1,6,17:52:24.640303
1498,1,8,17:52:50.956092
1499,1,6,17:53:17.271881
1500,1,4,17:53:43.820554
1501,1,9,17:54:09.907511
1502,1,7,17:54:36.574178
1503,1,10,17:55:02.889967
1504,1,7,17:55:28.863993
1505,1,3,17:55:55.064866
1506,1,8,17:56:21.265739
1507,1,3,17:56:47.932406
1508,1,3,17:57:14.481079
1509,1,2,17:57:40.912797
1510,1,10,17:58:06.444712
1511,1,2,17:58:32.645585
1512,1,7,17:58:58.961374
1513,1,6,17:59:25.277163
1514,1,8,17:59:51.708881
1515,1,4,18:00:17.795838
1516,1,10,18:00:43.657907
1517,1,2,18:01:09.744864
1518,1,8,18:01:36.293537
1519,1,5,18:02:02.725255
1520,1,10,18:02:28.587324
1521,1,10,18:02:55.135997
1522,1,7,18:03:20.887070
1523,1,10,18:03:47.435743
1524,1,3,18:04:14.102410
1525,1,4,18:04:39.634325
1526,1,2,18:05:05.385398
1527,1,10,18:05:31.026424
1528,1,6,18:05:57.342213
1529,1,6,18:06:23.204282
1530,1,8,18:06:48.845308
1531,1,2,18:07:15.277026
1532,1,8,18:07:40.918052
1533,1,8,18:08:06.892078
1534,1,6,18:08:33.440751
1535,1,4,18:08:59.641624
1536,1,3,18:09:25.842497
1537,1,2,18:09:51.593570
1538,1,7,18:10:17.344643
1539,1,3,18:10:43.318669
1540,1,8,18:11:09.069742
1541,1,7,18:11:35.043768
1542,1,9,18:12:00.905837
1543,1,2,18:12:27.106710
1544,1,4,18:12:53.422499
1545,1,2,18:13:19.971172
1546,1,5,18:13:45.833241
1547,1,6,18:14:11.474267
1548,1,2,18:14:37.225340
1549,1,8,18:15:03.774013
1550,1,10,18:15:29.636082
1551,1,5,18:15:55.723039
1552,1,4,18:16:21.923912
1553,1,5,18:16:47.785981
1554,1,4,18:17:14.101770
1555,1,10,18:17:39.963839
1556,1,9,18:18:06.164712
1557,1,2,18:18:31.696627
1558,1,5,18:18:58.363294
1559,1,3,18:19:24.911967
1560,1,5,18:19:50.552993
1561,1,4,18:20:16.527019
1562,1,4,18:20:42.958737
1563,1,5,18:21:08.709810
1564,1,8,18:21:35.025599
1565,1,3,18:22:01.341388
1566,1,6,18:22:27.542261
1567,1,10,18:22:53.293334
1568,1,6,18:23:19.494207
1569,1,5,18:23:45.356276
1570,1,4,18:24:11.787994
1571,1,10,18:24:37.319909
1572,1,9,18:25:03.070982
1573,1,6,18:25:29.619655
1574,1,3,18:25:55.481724
1575,1,6,18:26:21.343793
1576,1,7,18:26:47.205862
1577,1,2,18:27:13.292819
1578,1,4,18:27:39.608608
1579,1,2,18:28:05.695565
1580,1,7,18:28:31.446638
1581,1,9,18:28:57.197711
1582,1,9,18:29:23.398584
1583,1,10,18:29:49.039610
1584,1,9,18:30:15.706277
1585,1,9,18:30:42.254950
1586,1,6,18:31:08.455823
1587,1,9,18:31:34.542780
1588,1,7,18:32:00.858569
1589,1,2,18:32:26.832595
1590,1,9,18:32:52.694664
1591,1,7,18:33:18.668690
1592,1,2,18:33:44.309716
1593,1,6,18:34:10.283742
1594,1,9,18:34:36.484615
1595,1,6,18:35:02.458641
1596,1,7,18:35:28.209714
1597,1,6,18:35:53.960787
1598,1,6,18:36:20.047744
1599,1,6,18:36:46.479462
1600,1,8,18:37:12.120488
1601,1,10,18:37:37.871561
1602,1,4,18:38:03.622634
1603,1,3,18:38:29.263660
1604,1,7,18:38:54.795575
1605,1,4,18:39:21.111364
1606,1,10,18:39:47.543082
1607,1,5,18:40:13.517108
1608,1,10,18:40:39.948826
1609,1,7,18:41:06.380544
1610,1,8,18:41:32.812262
1611,1,10,18:41:59.360935
1612,1,2,18:42:25.676724
1613,1,3,18:42:52.108442
1614,1,7,18:43:18.657115
1615,1,9,18:43:44.631141
1616,1,7,18:44:10.272167
1617,1,3,18:44:36.473040
1618,1,9,18:45:02.788829
1619,1,3,18:45:28.762855
1620,1,9,18:45:54.294770
1621,1,10,18:46:20.843443
1622,1,9,18:46:46.375358
1623,1,7,18:47:12.016384
1624,1,8,18:47:38.565057
1625,1,10,18:48:04.996775
1626,1,5,18:48:31.197648
1627,1,8,18:48:57.284605
1628,1,3,18:49:23.600394
1629,1,6,18:49:49.916183
1630,1,4,18:50:16.347901
1631,1,4,18:50:42.663690
1632,1,8,18:51:08.637716
1633,1,3,18:51:34.724673
1634,1,3,18:52:00.811630
1635,1,8,18:52:26.785656
1636,1,2,18:52:52.426682
1637,1,7,18:53:18.975355
1638,1,8,18:53:44.616381
1639,1,7,18:54:10.817254
1640,1,10,18:54:37.133043
1641,1,10,18:55:02.774069
1642,1,8,18:55:28.748095
1643,1,7,18:55:55.296768
1644,1,5,18:56:21.047841
1645,1,2,18:56:46.688867
1646,1,3,18:57:12.439940
1647,1,9,18:57:38.080966
1648,1,7,18:58:04.629639
1649,1,7,18:58:30.945428
1650,1,7,18:58:57.377146
1651,1,6,18:59:23.239215
1652,1,2,18:59:49.326172
1653,1,4,19:00:15.757890
1654,1,2,19:00:41.844847
1655,1,4,19:01:08.276565
1656,1,5,19:01:34.943232
1657,1,9,19:02:00.917258
1658,1,4,19:02:26.779327
1659,1,3,19:02:52.420353
1660,1,9,19:03:18.736142
1661,1,3,19:03:45.167860
1662,1,6,19:04:11.716533
1663,1,2,19:04:38.265206
1664,1,5,19:05:04.931873
1665,1,3,19:05:31.132746
1666,1,6,19:05:57.333619
1667,1,6,19:06:22.865534
1668,1,2,19:06:49.414207
1669,1,9,19:07:15.276276
1670,1,10,19:07:40.917302
1671,1,4,19:08:06.779371
1672,1,5,19:08:32.641440
1673,1,2,19:08:59.073158
1674,1,8,19:09:25.388947
1675,1,3,19:09:51.251016
1676,1,10,19:10:17.799689
1677,1,7,19:10:43.886646
1678,1,2,19:11:09.637719
1679,1,2,19:11:35.611745
1680,1,7,19:12:01.252771
1681,1,2,19:12:27.003844
1682,1,7,19:12:53.204717
1683,1,8,19:13:19.636435
1684,1,6,19:13:45.277461
1685,1,7,19:14:10.918487
1686,1,5,19:14:37.119360
1687,1,6,19:15:03.093386
1688,1,6,19:15:29.409175
1689,1,4,19:15:55.840893
1690,1,8,19:16:21.927850
1691,1,5,19:16:48.476523
1692,1,2,19:17:14.338592
1693,1,7,19:17:40.312618
1694,1,6,19:18:06.063691
1695,1,6,19:18:31.595606
1696,1,8,19:18:57.796479
1697,1,6,19:19:24.228197
1698,1,8,19:19:50.543986
1699,1,4,19:20:16.859775
1700,1,8,19:20:42.833801
1701,1,8,19:21:09.382474
1702,1,4,19:21:35.023500
1703,1,5,19:22:01.455218
1704,1,7,19:22:27.096244
1705,1,7,19:22:53.762911
1706,1,7,19:23:19.403937
1707,1,3,19:23:45.604810
1708,1,8,19:24:12.036528
1709,1,6,19:24:38.468246
1710,1,3,19:25:04.669119
1711,1,10,19:25:30.984908
1712,1,6,19:25:57.533581
1713,1,3,19:26:23.065496
1714,1,6,19:26:48.706522
1715,1,5,19:27:15.138240
1716,1,4,19:27:41.225197
1717,1,3,19:28:06.976270
1718,1,6,19:28:32.617296
1719,1,3,19:28:58.818169
1720,1,6,19:29:24.680238
1721,1,9,19:29:50.542307
1722,1,7,19:30:16.974025
1723,1,9,19:30:42.836094
1724,1,7,19:31:08.587167
1725,1,2,19:31:35.135840
1726,1,7,19:32:01.567558
1727,1,6,19:32:27.099473
1728,1,7,19:32:52.740499
1729,1,10,19:33:18.272414
1730,1,4,19:33:44.359371
1731,1,8,19:34:11.026038
1732,1,4,19:34:37.112995
1733,1,5,19:35:02.975064
1734,1,7,19:35:29.062021
1735,1,2,19:35:55.610694
1736,1,10,19:36:21.811567
1737,1,9,19:36:48.360240
1738,1,4,19:37:14.561113
1739,1,7,19:37:40.535139
1740,1,4,19:38:06.736012
1741,1,5,19:38:32.377038
1742,1,8,19:38:58.577911
1743,1,7,19:39:24.218937
1744,1,7,19:39:50.081006
1745,1,6,19:40:16.167963
1746,1,4,19:40:42.483752
1747,1,4,19:41:08.345821
1748,1,2,19:41:34.432778
1749,1,4,19:42:00.864496
1750,1,6,19:42:26.726565
1751,1,5,19:42:52.477638
1752,1,8,19:43:18.678511
1753,1,9,19:43:44.429584
1754,1,4,19:44:10.978257
1755,1,9,19:44:36.729330
1756,1,2,19:45:03.395997
1757,1,10,19:45:29.596870
1758,1,7,19:45:55.347943
1759,1,3,19:46:21.896616
1760,1,6,19:46:48.328334
1761,1,10,19:47:14.760052
1762,1,7,19:47:40.511125
1763,1,5,19:48:06.598082
1764,1,9,19:48:32.239108
1765,1,8,19:48:58.670826
1766,1,7,19:49:24.532895
1767,1,6,19:49:50.283968
1768,1,7,19:50:16.599757
1769,1,8,19:50:43.031475
1770,1,6,19:51:08.893544
1771,1,5,19:51:34.644617
1772,1,8,19:52:01.076335
1773,1,4,19:52:26.608250
1774,1,10,19:52:53.274917
1775,1,2,19:53:19.941584
1776,1,3,19:53:45.582610
1777,1,3,19:54:11.223636
1778,1,8,19:54:37.085705
1779,1,7,19:55:03.286578
1780,1,3,19:55:29.602367
1781,1,2,19:55:55.918156
1782,1,5,19:56:21.669229
1783,1,4,19:56:47.531298
1784,1,10,19:57:13.393367
1785,1,3,19:57:39.367393
1786,1,6,19:58:05.229462
1787,1,10,19:58:31.896129
1788,1,8,19:58:58.562796
1789,1,10,19:59:24.424865
1790,1,3,19:59:50.625738
1791,1,8,20:00:16.376811
1792,1,7,20:00:42.808529
1793,1,8,20:01:08.895486
1794,1,4,20:01:35.211275
1795,1,2,20:02:01.412148
1796,1,10,20:02:27.499105
1797,1,2,20:02:54.047778
1798,1,9,20:03:20.134735
1799,1,8,20:03:46.221692
1800,1,10,20:04:12.083761
1801,1,5,20:04:38.170718
1802,1,4,20:05:04.719391
1803,1,7,20:05:31.268064
1804,1,5,20:05:57.355021
1805,1,10,20:06:24.021688
1806,1,7,20:06:49.662714
1807,1,4,20:07:15.413787
1808,1,10,20:07:41.164860
1809,1,3,20:08:07.138886
