id,board_from,alight_to,arr_time
12936,14,15,15:45:11.292612
12937,14,18,15:45:43.207506
12938,14,18,15:46:14.953538
12939,14,15,15:46:46.367151
12940,14,16,15:47:18.625216
12941,14,1,15:47:50.371248
12942,14,17,15:48:21.299083
12943,14,16,15:48:52.387166
12944,14,16,15:49:24.819598
12945,14,17,15:49:56.565630
12946,14,15,15:50:28.144577
12947,14,15,15:51:00.230138
12948,14,15,15:51:31.643751
12949,14,15,15:52:03.901816
12950,14,15,15:52:34.671047
12951,14,1,15:53:06.249994
12952,14,17,15:53:37.338077
12953,14,17,15:54:08.751690
12954,14,16,15:54:41.009755
12955,14,17,15:55:12.924649
12956,14,1,15:55:45.182714
12957,14,15,15:56:15.951945
12958,14,1,15:56:46.879780
12959,14,16,15:57:18.794674
12960,14,15,15:57:49.722509
12961,14,18,15:58:20.810592
12962,14,18,15:58:52.896153
12963,14,1,15:59:23.984236
12964,14,17,15:59:55.397849
12965,14,1,16:00:26.976796
12966,14,1,16:00:57.746027
12967,14,1,16:01:30.004092
12968,14,16,16:02:01.583039
12969,14,18,16:02:33.841104
12970,14,17,16:03:05.926665
12971,14,17,16:03:37.505612
12972,14,1,16:04:09.251644
12973,14,18,16:04:40.179479
12974,14,17,16:05:11.758426
12975,14,17,16:05:44.016491
12976,14,18,16:06:15.762523
12977,14,1,16:06:46.850606
12978,14,18,16:07:17.619837
12979,14,18,16:07:48.869837
12980,14,18,16:08:20.119837
12981,14,1,16:08:52.034731
12982,14,18,16:09:23.949625
12983,14,15,16:09:55.695657
12984,14,18,16:10:27.781218
12985,14,16,16:11:00.213650
12986,14,16,16:11:31.301733
12987,14,16,16:12:03.047765
12988,14,16,16:12:33.975600
12989,14,18,16:13:04.744831
12990,14,17,16:13:35.994831
12991,14,16,16:14:06.922666
12992,14,16,16:14:38.336279
12993,14,15,16:15:09.264114
12994,14,1,16:15:41.349675
12995,14,18,16:16:12.437758
12996,14,17,16:16:44.016705
12997,14,18,16:17:16.449137
12998,14,15,16:17:47.862750
12999,14,16,16:18:19.441697
13000,14,15,16:18:50.855310
13001,14,17,16:19:22.268923
13002,14,17,16:19:54.701355
13003,14,15,16:20:25.789438
13004,14,1,16:20:57.368385
13005,14,1,16:21:28.947332
13006,14,17,16:22:00.035415
13007,14,1,16:22:31.614362
13008,14,18,16:23:03.699923
13009,14,18,16:23:35.614817
13010,14,17,16:24:06.384048
13011,14,17,16:24:38.469609
13012,14,18,16:25:10.048556
13013,14,1,16:25:42.134117
13014,14,18,16:26:13.713064
13015,14,18,16:26:44.640899
13016,14,15,16:27:15.728982
13017,14,15,16:27:47.475014
13018,14,15,16:28:19.389908
13019,14,18,16:28:51.647973
13020,14,1,16:29:23.061586
13021,14,15,16:29:54.807618
13022,14,1,16:30:26.221231
13023,14,17,16:30:57.634844
13024,14,17,16:31:29.549738
13025,14,16,16:32:01.295770
13026,14,18,16:32:33.041802
13027,14,1,16:33:03.811033
13028,14,15,16:33:34.738868
13029,14,1,16:34:05.508099
13030,14,15,16:34:36.921712
13031,14,16,16:35:08.836606
13032,14,1,16:35:39.764441
13033,14,16,16:36:11.343388
13034,14,15,16:36:42.922335
13035,14,15,16:37:14.501282
13036,14,18,16:37:45.429117
13037,14,17,16:38:17.514678
13038,14,18,16:38:48.928291
13039,14,18,16:39:20.178291
13040,14,15,16:39:51.106126
13041,14,15,16:40:23.364191
13042,14,18,16:40:55.449752
13043,14,18,16:41:27.707817
13044,14,17,16:41:59.286764
13045,14,15,16:42:31.719196
13046,14,18,16:43:03.804757
13047,14,15,16:43:36.237189
13048,14,16,16:44:07.650802
13049,14,17,16:44:39.396834
13050,14,15,16:45:10.646834
13051,14,16,16:45:42.060447
13052,14,15,16:46:14.318512
13053,14,18,16:46:45.732125
13054,14,1,16:47:17.311072
13055,14,1,16:47:48.890019
13056,14,1,16:48:20.468966
13057,14,15,16:48:52.554527
13058,14,1,16:49:24.133474
13059,14,17,16:49:55.879506
13060,14,18,16:50:27.458453
13061,14,15,16:50:59.890885
13062,14,1,16:51:32.148950
13063,14,1,16:52:03.398950
13064,14,17,16:52:35.484511
13065,14,1,16:53:07.063458
13066,14,16,16:53:38.477071
13067,14,18,16:54:10.735136
13068,14,1,16:54:42.148749
13069,14,18,16:55:12.917980
13070,14,18,16:55:44.664012
13071,14,15,16:56:16.578906
13072,14,15,16:56:47.828906
13073,14,15,16:57:20.261338
13074,14,17,16:57:52.007370
13075,14,17,16:58:23.922264
13076,14,1,16:58:56.354696
13077,14,17,16:59:28.440257
13078,14,1,16:59:59.690257
13079,14,15,17:00:30.778340
13080,14,1,17:01:01.547571
13081,14,1,17:01:32.635654
13082,14,16,17:02:03.885654
13083,14,15,17:02:35.464601
13084,14,18,17:03:07.379495
13085,14,17,17:03:39.294389
13086,14,16,17:04:11.552454
13087,14,17,17:04:43.810519
13088,14,17,17:05:15.896080
13089,14,15,17:05:47.642112
13090,14,16,17:06:18.569947
13091,14,1,17:06:50.315979
13092,14,1,17:07:21.404062
13093,14,1,17:07:53.489623
13094,14,15,17:08:25.747688
13095,14,18,17:08:56.516919
13096,14,16,17:09:28.774984
13097,14,1,17:10:00.188597
13098,14,17,17:10:32.621029
13099,14,18,17:11:03.871029
13100,14,18,17:11:35.785923
13101,14,15,17:12:08.218355
13102,14,1,17:12:40.303916
13103,14,17,17:13:12.049948
13104,14,16,17:13:44.308013
13105,14,15,17:14:16.393574
13106,14,1,17:14:48.651639
13107,14,16,17:15:20.230586
13108,14,16,17:15:51.644199
13109,14,18,17:16:23.902264
13110,14,18,17:16:55.315877
13111,14,16,17:17:26.565877
13112,14,16,17:17:58.144824
13113,14,18,17:18:29.072659
13114,14,15,17:19:00.160742
13115,14,18,17:19:31.574355
13116,14,15,17:20:02.824355
13117,14,17,17:20:34.074355
13118,14,18,17:21:05.162438
13119,14,15,17:21:37.420503
13120,14,18,17:22:09.678568
13121,14,15,17:22:41.424600
13122,14,17,17:23:12.352435
13123,14,16,17:23:43.602435
13124,14,17,17:24:14.530270
13125,14,17,17:24:46.788335
13126,14,15,17:25:19.046400
13127,14,18,17:25:50.460013
13128,14,15,17:26:22.038960
13129,14,17,17:26:53.288960
13130,14,15,17:27:24.216795
13131,14,16,17:27:55.466795
13132,14,15,17:28:27.212827
13133,14,16,17:28:58.626440
13134,14,16,17:29:30.884505
13135,14,16,17:30:01.972588
13136,14,18,17:30:33.060671
13137,14,15,17:31:04.474284
13138,14,17,17:31:36.559845
13139,14,1,17:32:08.645406
13140,14,15,17:32:40.224353
13141,14,17,17:33:12.482418
13142,14,17,17:33:44.567979
13143,14,17,17:34:16.482873
13144,14,1,17:34:48.740938
13145,14,15,17:35:19.829021
13146,14,17,17:35:50.756856
13147,14,16,17:36:22.006856
13148,14,18,17:36:53.094939
13149,14,1,17:37:24.673886
13150,14,17,17:37:55.923886
13151,14,18,17:38:26.693117
13152,14,15,17:38:59.125549
13153,14,1,17:39:30.539162
13154,14,1,17:40:02.624723
13155,14,18,17:40:33.393954
13156,14,16,17:41:04.807567
13157,14,1,17:41:35.895650
13158,14,16,17:42:07.981211
13159,14,15,17:42:39.069294
13160,14,16,17:43:10.319294
13161,14,18,17:43:41.569294
13162,14,16,17:44:13.654855
13163,14,15,17:44:46.087287
13164,14,18,17:45:17.015122
13165,14,15,17:45:49.100683
13166,14,1,17:46:20.679630
13167,14,18,17:46:52.093243
13168,14,1,17:47:24.178804
13169,14,15,17:47:56.264365
13170,14,1,17:48:28.696797
13171,14,16,17:48:59.946797
13172,14,18,17:49:31.525744
13173,14,15,17:50:03.611305
13174,14,18,17:50:35.024918
13175,14,15,17:51:06.939812
13176,14,17,17:51:38.353425
13177,14,18,17:52:10.785857
13178,14,18,17:52:41.873940
13179,14,1,17:53:12.801775
13180,14,15,17:53:44.380722
13181,14,17,17:54:16.638787
13182,14,15,17:54:48.052400
13183,14,17,17:55:19.140483
13184,14,15,17:55:50.554096
13185,14,15,17:56:21.642179
13186,14,16,17:56:53.055792
13187,14,18,17:57:23.825023
13188,14,17,17:57:55.238636
13189,14,15,17:58:27.153530
13190,14,1,17:58:59.239091
13191,14,1,17:59:31.324652
13192,14,18,18:00:02.252487
13193,14,18,18:00:33.998519
13194,14,18,18:01:05.744551
13195,14,17,18:01:36.994551
13196,14,16,18:02:08.909445
13197,14,15,18:02:41.341877
13198,14,1,18:03:12.591877
13199,14,15,18:03:43.841877
13200,14,15,18:04:15.255490
13201,14,1,18:04:46.183325
13202,14,16,18:05:18.441390
13203,14,15,18:05:50.356284
13204,14,16,18:06:22.614349
13205,14,1,18:06:53.542184
13206,14,18,18:07:25.627745
13207,14,15,18:07:56.715828
13208,14,16,18:08:28.294775
13209,14,17,18:09:00.380336
13210,14,18,18:09:31.630336
13211,14,16,18:10:03.715897
13212,14,16,18:10:34.803980
13213,14,18,18:11:06.718874
13214,14,18,18:11:39.151306
13215,14,17,18:12:11.409371
13216,14,15,18:12:42.659371
13217,14,16,18:13:14.405403
13218,14,18,18:13:45.333238
13219,14,18,18:14:17.765670
13220,14,16,18:14:48.534901
13221,14,1,18:15:20.792966
13222,14,18,18:15:52.206579
13223,14,15,18:16:23.952611
13224,14,15,18:16:54.880446
13225,14,1,18:17:25.808281
13226,14,17,18:17:58.240713
13227,14,15,18:18:30.155607
13228,14,17,18:19:02.070501
13229,14,1,18:19:34.328566
13230,14,15,18:20:05.097797
13231,14,17,18:20:36.511410
13232,14,16,18:21:08.257442
13233,14,15,18:21:40.689874
13234,14,18,18:22:11.939874
13235,14,1,18:22:42.867709
13236,14,1,18:23:14.446656
13237,14,17,18:23:46.192688
13238,14,1,18:24:17.771635
13239,14,1,18:24:48.859718
13240,14,18,18:25:20.605750
13241,14,18,18:25:52.863815
13242,14,15,18:26:24.778709
13243,14,16,18:26:56.192322
13244,14,18,18:27:27.938354
13245,14,15,18:27:58.707585
13246,14,16,18:28:30.965650
13247,14,15,18:29:03.398082
13248,14,18,18:29:34.486165
13249,14,1,18:30:05.414000
13250,14,17,18:30:37.160032
13251,14,17,18:31:08.738979
13252,14,15,18:31:40.152592
13253,14,15,18:32:11.731539
13254,14,16,18:32:43.145152
13255,14,16,18:33:14.072987
13256,14,17,18:33:46.331052
13257,14,18,18:34:17.419135
13258,14,16,18:34:48.507218
13259,14,17,18:35:20.422112
13260,14,17,18:35:52.337006
13261,14,16,18:36:23.915953
13262,14,15,18:36:55.165953
13263,14,17,18:37:26.579566
13264,14,1,18:37:58.325598
13265,14,1,18:38:30.411159
13266,14,17,18:39:01.824772
13267,14,18,18:39:33.074772
13268,14,16,18:40:04.162855
13269,14,18,18:40:36.077749
13270,14,18,18:41:07.656696
13271,14,16,18:41:38.744779
13272,14,1,18:42:09.832862
13273,14,18,18:42:41.246475
13274,14,16,18:43:12.825422
13275,14,15,18:43:43.594653
13276,14,17,18:44:14.682736
13277,14,15,18:44:45.610571
13278,14,15,18:45:16.860571
13279,14,16,18:45:48.439518
13280,14,16,18:46:20.185550
13281,14,15,18:46:52.443615
13282,14,18,18:47:23.693615
13283,14,17,18:47:55.272562
13284,14,17,18:48:26.686175
13285,14,17,18:48:58.432207
13286,14,15,18:49:29.682207
13287,14,15,18:50:01.767768
13288,14,1,18:50:33.346715
13289,14,15,18:51:05.432276
13290,14,16,18:51:37.517837
13291,14,15,18:52:09.775902
13292,14,16,18:52:41.189515
13293,14,15,18:53:12.117350
13294,14,18,18:53:43.696297
13295,14,15,18:54:14.946297
13296,14,15,18:54:47.378729
13297,14,16,18:55:18.306564
13298,14,17,18:55:49.720177
13299,14,18,18:56:21.978242
13300,14,1,18:56:52.906077
13301,14,16,18:57:24.820971
13302,14,17,18:57:56.234584
13303,14,15,18:58:27.003815
13304,14,15,18:58:58.253815
13305,14,1,18:59:29.181650
13306,14,17,19:00:01.267211
13307,14,1,19:00:32.036442
13308,14,18,19:01:03.450055
13309,14,17,19:01:35.029002
13310,14,18,19:02:06.442615
13311,14,16,19:02:37.370450
13312,14,15,19:03:09.116482
13313,14,16,19:03:41.031376
13314,14,1,19:04:12.610323
13315,14,17,19:04:44.356355
13316,14,1,19:05:16.788787
13317,14,1,19:05:48.038787
13318,14,15,19:06:20.296852
13319,14,17,19:06:51.546852
13320,14,17,19:07:22.474687
13321,14,1,19:07:54.389581
13322,14,18,19:08:26.304475
13323,14,15,19:08:57.232310
13324,14,16,19:09:29.490375
13325,14,1,19:10:00.903988
13326,14,15,19:10:32.650020
13327,14,15,19:11:03.738103
13328,14,1,19:11:35.317050
13329,14,16,19:12:07.063082
13330,14,15,19:12:38.642029
13331,14,17,19:13:10.727590
13332,14,16,19:13:41.977590
13333,14,15,19:14:13.065673
13334,14,16,19:14:44.153756
13335,14,15,19:15:15.567369
13336,14,15,19:15:47.652930
13337,14,15,19:16:20.085362
13338,14,16,19:16:51.173445
13339,14,1,19:17:22.752392
13340,14,15,19:17:55.010457
13341,14,18,19:18:26.424070
13342,14,17,19:18:57.674070
13343,14,18,19:19:29.087683
13344,14,15,19:19:59.856914
13345,14,18,19:20:31.106914
13346,14,18,19:21:02.194997
13347,14,17,19:21:33.122832
13348,14,17,19:22:05.208393
13349,14,18,19:22:36.954425
13350,14,16,19:23:07.723656
13351,14,17,19:23:38.811739
13352,14,18,19:24:10.390686
13353,14,1,19:24:41.804299
13354,14,15,19:25:13.054299
13355,14,18,19:25:44.969193
13356,14,18,19:26:15.738424
13357,14,1,19:26:47.317371
13358,14,17,19:27:19.402932
13359,14,16,19:27:50.491015
13360,14,16,19:28:22.237047
13361,14,15,19:28:54.495112
13362,14,1,19:29:26.074059
13363,14,16,19:29:56.843290
13364,14,17,19:30:28.928851
13365,14,1,19:31:00.178851
13366,14,1,19:31:32.093745
13367,14,15,19:32:03.181828
13368,14,16,19:32:35.096722
13369,14,17,19:33:07.529154
13370,14,15,19:33:38.456989
13371,14,18,19:34:09.545072
13372,14,15,19:34:41.124019
13373,14,18,19:35:12.212102
13374,14,17,19:35:42.981333
13375,14,1,19:36:13.750564
13376,14,18,19:36:46.182996
13377,14,15,19:37:17.271079
13378,14,17,19:37:49.185973
13379,14,18,19:38:21.618405
13380,14,15,19:38:53.876470
13381,14,18,19:39:26.308902
13382,14,16,19:39:58.394463
13383,14,18,19:40:30.140495
13384,14,18,19:41:01.390495
13385,14,15,19:41:32.969442
13386,14,17,19:42:05.227507
13387,14,18,19:42:37.485572
13388,14,17,19:43:08.413407
13389,14,17,19:43:39.501490
13390,14,1,19:44:11.759555
13391,14,16,19:44:43.009555
13392,14,1,19:45:14.755587
13393,14,16,19:45:46.005587
13394,14,17,19:46:17.093670
13395,14,16,19:46:49.179231
13396,14,15,19:47:20.592844
13397,14,1,19:47:52.338876
13398,14,17,19:48:23.588876
13399,14,1,19:48:54.516711
13400,14,16,19:49:26.262743
13401,14,17,19:49:57.031974
13402,14,16,19:50:28.946868
13403,14,1,19:51:01.204933
13404,14,17,19:51:33.462998
13405,14,18,19:52:05.548559
13406,14,17,19:52:37.634120
13407,14,1,19:53:08.403351
13408,14,17,19:53:40.835783
13409,14,18,19:54:12.921344
13410,14,1,19:54:44.836238
13411,14,18,19:55:17.094303
13412,14,16,19:55:48.673250
13413,14,16,19:56:19.761333
13414,14,17,19:56:51.174946
13415,14,15,19:57:22.424946
13416,14,1,19:57:54.339840
13417,14,16,19:58:25.427923
13418,14,15,19:58:57.513484
13419,14,17,19:59:28.441319
13420,14,18,20:00:00.526880
13421,14,15,20:00:32.612441
13422,14,15,20:01:05.044873
13423,14,17,20:01:36.458486
13424,14,18,20:02:07.386321
13425,14,1,20:02:39.301215
13426,14,1,20:03:10.551215
13427,14,17,20:03:41.639298
13428,14,17,20:04:12.889298
13429,14,1,20:04:44.139298
13430,14,17,20:05:15.885330
13431,14,16,20:05:47.631362
13432,14,15,20:06:19.889427
13433,14,17,20:06:51.635459
13434,14,17,20:07:22.404690
13435,14,16,20:07:53.654690
13436,14,18,20:08:25.912755
13437,14,16,20:08:57.827649
13438,14,15,20:09:30.085714
13439,14,1,20:10:01.013549
13440,14,16,20:10:32.759581
13441,14,1,20:11:04.505613
13442,14,16,20:11:35.433448
13443,14,15,20:12:07.012395
13444,14,16,20:12:37.781626
13445,14,17,20:13:08.709461
13446,14,17,20:13:39.637296
13447,14,1,20:14:11.552190
13448,14,15,20:14:43.298222
13449,14,1,20:15:14.226057
13450,14,15,20:15:45.639670
13451,14,1,20:16:17.053283
13452,14,17,20:16:49.311348
13453,14,18,20:17:20.399431
13454,14,16,20:17:52.484992
13455,14,16,20:18:23.734992
13456,14,18,20:18:55.649886
13457,14,16,20:19:27.735447
13458,14,17,20:19:58.823530
13459,14,17,20:20:31.081595
13460,14,18,20:21:03.339660
13461,14,18,20:21:34.108891
13462,14,15,20:22:06.194452
13463,14,17,20:22:38.280013
13464,14,16,20:23:10.365574
13465,14,17,20:23:41.944521
13466,14,1,20:24:12.872356
13467,14,17,20:24:44.122356
13468,14,18,20:25:16.207917
13469,14,18,20:25:48.122811
13470,14,15,20:26:19.372811
13471,14,18,20:26:51.118843
13472,14,1,20:27:22.697790
13473,14,17,20:27:54.783351
13474,14,15,20:28:26.698245
13475,14,1,20:28:59.130677
13476,14,17,20:29:31.045571
13477,14,1,20:30:02.791603
13478,14,16,20:30:34.706497
13479,14,17,20:31:06.792058
13480,14,15,20:31:37.561289
13481,14,16,20:32:08.649372
13482,14,15,20:32:40.564266
13483,14,17,20:33:11.977879
13484,14,18,20:33:43.227879
13485,14,16,20:34:14.641492
13486,14,18,20:34:46.899557
13487,14,18,20:35:17.987640
13488,14,16,20:35:48.756871
13489,14,18,20:36:20.671765
13490,14,15,20:36:53.104197
13491,14,18,20:37:25.019091
13492,14,18,20:37:55.788322
13493,14,1,20:38:27.367269
13494,14,15,20:38:58.295104
13495,14,17,20:39:29.064335
13496,14,18,20:40:00.643282
13497,14,17,20:40:32.728843
13498,14,18,20:41:04.474875
13499,14,18,20:41:36.732940
13500,14,18,20:42:07.821023
13501,14,15,20:42:39.399970
13502,14,18,20:43:10.169201
13503,14,17,20:43:42.084095
13504,14,18,20:44:13.998989
13505,14,17,20:44:45.087072
13506,14,15,20:45:16.337072
13507,14,17,20:45:48.251966
13508,14,17,20:46:19.830913
13509,14,15,20:46:51.576945
13510,14,16,20:47:22.665028
13511,14,18,20:47:54.750589
13512,14,1,20:48:26.164202
13513,14,17,20:48:57.743149
13514,14,17,20:49:28.670984
13515,14,15,20:50:00.585878
13516,14,17,20:50:31.355109
13517,14,16,20:51:02.934056
13518,14,18,20:51:34.184056
13519,14,18,20:52:05.272139
13520,14,18,20:52:37.357700
13521,14,15,20:53:09.443261
13522,14,16,20:53:41.022208
13523,14,1,20:54:12.768240
13524,14,18,20:54:44.018240
13525,14,1,20:55:15.933134
13526,14,17,20:55:47.021217
13527,14,17,20:56:19.279282
13528,14,15,20:56:50.858229
13529,14,15,20:57:22.943790
13530,14,17,20:57:54.031873
13531,14,17,20:58:25.946767
13532,14,1,20:58:57.861661
13533,14,16,20:59:30.119726
13534,14,18,21:00:02.377791
13535,14,15,21:00:33.147022
13536,14,17,21:01:04.725969
13537,14,17,21:01:37.158401
13538,14,16,21:02:08.246484
13539,14,1,21:02:39.334567
13540,14,15,21:03:10.584567
13541,14,16,21:03:42.670128
13542,14,1,21:04:14.755689
13543,14,16,21:04:46.501721
13544,14,1,21:05:18.247753
13545,14,18,21:05:49.826700
13546,14,15,21:06:21.076700
13547,14,18,21:06:53.509132
13548,14,17,21:07:25.424026
13549,14,17,21:07:57.338920
13550,14,17,21:08:28.266755
13551,14,16,21:08:59.680368
13552,14,18,21:09:31.765929
13553,14,15,21:10:03.511961
13554,14,15,21:10:35.426855
13555,14,17,21:11:06.840468
13556,14,17,21:11:38.926029
13557,14,18,21:12:10.840923
13558,14,1,21:12:41.929006
13559,14,17,21:13:13.179006
13560,14,17,21:13:44.429006
13561,14,16,21:14:16.175038
13562,14,18,21:14:47.753985
13563,14,17,21:15:20.186417
13564,14,16,21:15:51.600030
13565,14,17,21:16:23.514924
13566,14,1,21:16:55.772989
13567,14,16,21:17:27.687883
13568,14,18,21:17:59.773444
13569,14,18,21:18:31.187057
13570,14,17,21:19:02.114892
13571,14,18,21:19:32.884123
13572,14,17,21:20:04.134123
13573,14,16,21:20:36.219684
13574,14,17,21:21:07.147519
13575,14,16,21:21:39.405584
13576,14,16,21:22:11.663649
13577,14,1,21:22:44.096081
13578,14,15,21:23:16.181642
13579,14,1,21:23:47.595255
13580,14,18,21:24:19.510149
13581,14,1,21:24:51.089096
13582,14,18,21:25:23.174657
13583,14,1,21:25:54.102492
13584,14,18,21:26:25.681439
13585,14,17,21:26:57.596333
13586,14,1,21:27:29.175280
13587,14,1,21:28:01.433345
13588,14,18,21:28:32.846958
13589,14,16,21:29:05.105023
13590,14,15,21:29:36.193106
13591,14,18,21:30:07.606719
13592,14,16,21:30:38.534554
13593,14,15,21:31:09.303785
13594,14,17,21:31:41.389346
13595,14,16,21:32:12.317181
13596,14,18,21:32:44.063213
13597,14,18,21:33:15.978107
13598,14,18,21:33:48.063668
13599,14,17,21:34:19.151751
13600,14,17,21:34:51.066645
13601,14,1,21:35:22.645592
13602,14,15,21:35:54.903657
13603,14,18,21:36:26.482604
13604,14,15,21:36:57.732604
13605,14,18,21:37:29.990669
13606,14,1,21:38:01.736701
13607,14,15,21:38:33.315648
13608,14,15,21:39:05.230542
13609,14,15,21:39:36.976574
13610,14,17,21:40:08.226574
13611,14,17,21:40:39.154409
13612,14,17,21:41:10.568022
13613,14,17,21:41:42.146969
13614,14,16,21:42:14.061863
13615,14,18,21:42:45.311863
13616,14,1,21:43:17.744295
13617,14,1,21:43:48.672130
13618,14,16,21:44:20.587024
13619,14,15,21:44:53.019456
13620,14,1,21:45:23.947291
13621,14,17,21:45:55.360904
13622,14,17,21:46:27.106936
13623,14,17,21:46:58.685883
13624,14,15,21:47:29.773966
13625,14,18,21:48:01.859527
13626,14,1,21:48:32.947610
13627,14,17,21:49:03.716841
13628,14,16,21:49:34.804924
13629,14,18,21:50:06.890485
13630,14,15,21:50:38.469432
13631,14,18,21:51:09.397267
13632,14,16,21:51:40.647267
13633,14,18,21:52:12.060880
13634,14,17,21:52:43.474493
13635,14,16,21:53:15.053440
13636,14,1,21:53:46.632387
13637,14,15,21:54:17.560222
13638,14,18,21:54:49.818287
13639,14,17,21:55:21.397234
13640,14,16,21:55:53.655299
13641,14,17,21:56:25.913364
13642,14,18,21:56:57.326977
13643,14,15,21:57:29.073009
13644,14,17,21:58:01.331074
13645,14,15,21:58:33.245968
13646,14,18,21:59:05.331529
13647,14,16,21:59:37.077561
13648,14,16,22:00:08.823593
13649,15,17,07:01:09.767442
13650,15,18,07:02:17.949260
13651,15,1,07:03:26.914777
13652,15,17,07:04:33.581444
13653,15,18,07:05:38.097573
13654,15,17,07:06:43.314964
13655,15,17,07:07:53.903199
13656,15,1,07:09:04.491434
13657,15,1,07:10:10.425500
13658,15,16,07:11:17.092167
13659,15,1,07:12:23.758834
13660,15,16,07:13:29.692900
13661,15,18,07:14:34.910291
13662,15,17,07:15:45.498526
13663,15,18,07:16:55.265968
13664,15,18,07:17:59.095755
13665,15,1,07:19:07.277573
13666,15,18,07:20:11.107360
13667,15,17,07:21:14.937147
13668,15,1,07:22:21.603814
13669,15,17,07:23:29.019544
13670,15,16,07:24:34.953610
13671,15,1,07:25:40.171001
13672,15,18,07:26:49.938443
13673,15,1,07:27:59.705885
13674,15,17,07:29:07.887703
13675,15,16,07:30:12.403832
13676,15,16,07:31:21.369349
13677,15,18,07:32:26.586740
13678,15,1,07:33:37.174975
13679,15,1,07:34:41.004762
13680,15,1,07:35:49.970279
13681,15,16,07:36:53.800066
13682,15,18,07:38:00.466733
13683,15,16,07:39:09.432250
13684,15,16,07:40:16.847980
13685,15,18,07:41:22.782046
13686,15,16,07:42:27.999437
13687,15,17,07:43:33.933503
13688,15,18,07:44:38.449632
13689,15,16,07:45:47.415149
13690,15,18,07:46:55.596967
13691,15,16,07:48:03.778785
13692,15,16,07:49:08.996176
13693,15,17,07:50:13.512305
13694,15,16,07:51:17.342092
13695,15,16,07:52:24.008759
13696,15,17,07:53:30.675426
13697,15,16,07:54:38.857244
13698,15,1,07:55:47.039062
13699,15,1,07:56:52.973128
13700,15,17,07:58:01.154946
13701,15,1,07:59:05.671075
13702,15,16,08:00:16.259310
13703,15,17,08:01:25.224827
13704,15,16,08:02:34.992269
13705,15,18,08:03:40.209660
13706,15,1,08:04:44.039447
13707,15,16,08:05:50.706114
13708,15,17,08:06:57.372781
13709,15,17,08:08:03.306847
13710,15,17,08:09:13.074289
13711,15,1,08:10:17.590418
13712,15,16,08:11:25.772236
13713,15,17,08:12:28.930131
13714,15,1,08:13:32.759918
13715,15,17,08:14:37.276047
13716,15,17,08:15:44.691777
13717,15,1,08:16:53.657294
13718,15,16,08:17:58.173423
13719,15,16,08:19:06.355241
13720,15,17,08:20:14.537059
13721,15,17,08:21:19.053188
13722,15,18,08:22:26.468918
13723,15,18,08:23:29.626813
13724,15,18,08:24:37.042543
13725,15,18,08:25:42.259934
13726,15,16,08:26:47.477325
13727,15,17,08:27:54.893055
13728,15,16,08:29:02.308785
13729,15,18,08:30:08.975452
13730,15,18,08:31:15.642119
13731,15,16,08:32:22.308786
13732,15,17,08:33:28.975453
13733,15,18,08:34:35.642120
13734,15,1,08:35:42.308787
13735,15,16,08:36:48.975454
13736,15,17,08:37:55.642121
13737,15,18,08:39:02.308788
13738,15,17,08:40:08.975455
13739,15,17,08:41:15.642122
13740,15,17,08:42:22.308789
13741,15,1,08:43:28.975456
13742,15,17,08:44:35.642123
13743,15,18,08:45:42.308790
13744,15,17,08:46:48.975457
13745,15,17,08:47:55.642124
13746,15,16,08:49:02.308791
13747,15,16,08:50:08.975458
13748,15,1,08:51:15.642125
13749,15,17,08:52:22.308792
13750,15,1,08:53:28.975459
13751,15,17,08:54:35.642126
13752,15,18,08:55:42.308793
13753,15,1,08:56:48.975460
13754,15,18,08:57:55.642127
13755,15,18,08:59:02.308794
13756,15,16,09:00:08.975461
13757,15,16,09:01:15.642128
13758,15,1,09:02:22.308795
13759,15,16,09:03:28.975462
13760,15,16,09:04:35.642129
13761,15,18,09:05:42.308796
13762,15,18,09:06:48.975463
13763,15,18,09:07:55.642130
13764,15,18,09:09:02.308797
13765,15,18,09:10:08.975464
13766,15,16,09:11:15.642131
13767,15,17,09:12:22.308798
13768,15,16,09:13:28.975465
13769,15,17,09:14:35.642132
13770,15,1,09:15:42.308799
13771,15,17,09:16:48.975466
13772,15,18,09:17:55.642133
13773,15,17,09:19:02.308800
13774,15,18,09:20:08.975467
13775,15,18,09:21:15.642134
13776,15,18,09:22:22.308801
13777,15,18,09:23:28.975468
13778,15,16,09:24:35.642135
13779,15,17,09:25:42.308802
13780,15,16,09:26:48.975469
13781,15,18,09:27:55.642136
13782,15,1,09:29:02.308803
13783,15,17,09:30:08.975470
13784,15,18,09:31:15.642137
13785,15,18,09:32:22.308804
13786,15,1,09:33:28.975471
13787,15,16,09:34:35.642138
13788,15,1,09:35:42.308805
13789,15,16,09:36:48.975472
13790,15,17,09:37:55.642139
13791,15,1,09:39:02.308806
13792,15,16,09:40:08.975473
13793,15,17,09:41:15.642140
13794,15,18,09:42:22.308807
13795,15,17,09:43:28.975474
13796,15,17,09:44:35.642141
13797,15,1,09:45:42.308808
13798,15,17,09:46:48.975475
13799,15,1,09:47:55.642142
13800,15,16,09:49:02.308809
13801,15,16,09:50:08.975476
13802,15,18,09:51:15.642143
13803,15,17,09:52:22.308810
13804,15,17,09:53:28.975477
13805,15,17,09:54:35.642144
13806,15,16,09:55:42.308811
13807,15,16,09:56:48.975478
13808,15,16,09:57:55.642145
13809,15,18,09:59:02.308812
