id,board_from,alight_to,arr_time
13579,14,1,21:14:54.856090
13580,14,1,21:15:26.770984
13581,14,15,21:15:59.029049
13582,14,17,21:16:30.117132
13583,14,16,21:17:02.202693
13584,14,16,21:17:33.290776
13585,14,17,21:18:04.869723
13586,14,18,21:18:36.784617
13587,14,18,21:19:08.363564
13588,14,15,21:19:39.942511
13589,14,17,21:20:11.857405
13590,14,1,21:20:43.942966
13591,14,1,21:21:15.192966
13592,14,16,21:21:47.625398
13593,14,15,21:22:19.204345
13594,14,15,21:22:51.462410
13595,14,15,21:23:22.712410
13596,14,15,21:23:53.640245
13597,14,15,21:24:25.555139
13598,14,17,21:24:56.482974
13599,14,16,21:25:27.571057
13600,14,17,21:25:58.659140
13601,14,16,21:26:30.238087
13602,14,18,21:27:02.323648
13603,14,16,21:27:33.737261
13604,14,16,21:28:04.987261
13605,14,18,21:28:37.072822
13606,14,16,21:29:08.000657
13607,14,17,21:29:39.088740
13608,14,15,21:30:11.346805
13609,14,15,21:30:43.604870
13610,14,16,21:31:14.374101
13611,14,18,21:31:45.953048
13612,14,18,21:32:17.531995
13613,14,16,21:32:48.945608
13614,14,17,21:33:20.033691
13615,14,16,21:33:51.447304
13616,14,16,21:34:23.532865
13617,14,1,21:34:55.447759
13618,14,15,21:35:26.375594
13619,14,16,21:35:57.789207
13620,14,17,21:36:29.535239
13621,14,16,21:37:00.948852
13622,14,1,21:37:32.863746
13623,14,16,21:38:05.296178
13624,14,1,21:38:36.709791
13625,14,15,21:39:07.959791
13626,14,17,21:39:38.887626
13627,14,18,21:40:11.320058
13628,14,16,21:40:43.578123
13629,14,15,21:41:14.347354
13630,14,1,21:41:45.926301
13631,14,17,21:42:17.672333
13632,14,17,21:42:49.757894
13633,14,15,21:43:21.007894
13634,14,18,21:43:52.421507
13635,14,1,21:44:23.509590
13636,14,17,21:44:55.424484
13637,14,1,21:45:27.510045
13638,14,1,21:45:58.598128
13639,14,1,21:46:30.513022
13640,14,15,21:47:01.440857
13641,14,16,21:47:32.368692
13642,14,17,21:48:04.454253
13643,14,17,21:48:35.704253
13644,14,1,21:49:07.619147
13645,14,15,21:49:39.877212
13646,14,17,21:50:11.962773
13647,14,16,21:50:42.732004
13648,14,18,21:51:14.478036
13649,14,18,21:51:45.405871
13650,14,1,21:52:17.663936
13651,14,15,21:52:49.922001
13652,14,18,21:53:22.180066
13653,14,1,21:53:53.268149
13654,14,17,21:54:25.014181
13655,14,16,21:54:55.942016
13656,14,18,21:55:26.869851
13657,14,15,21:55:58.448798
13658,14,15,21:56:29.376633
13659,14,15,21:57:01.122665
13660,14,16,21:57:32.536278
13661,14,16,21:58:03.464113
13662,14,18,21:58:35.379007
13663,14,15,21:59:06.957954
13664,14,1,21:59:38.703986
13665,14,1,22:00:10.618880
13666,15,17,07:01:04.516129
13667,15,17,07:02:12.697947
13668,15,16,07:03:16.527734
13669,15,16,07:04:25.493251
13670,15,18,07:05:32.159918
13671,15,17,07:06:42.748153
13672,15,16,07:07:47.264282
13673,15,16,07:08:53.930949
13674,15,17,07:10:02.112767
13675,15,1,07:11:09.528497
13676,15,17,07:12:13.358284
13677,15,1,07:13:17.188071
13678,15,18,07:14:21.017858
13679,15,1,07:15:26.951924
13680,15,1,07:16:36.719366
13681,15,17,07:17:39.877261
13682,15,18,07:18:48.059079
13683,15,18,07:19:53.276470
13684,15,16,07:20:56.434365
13685,15,17,07:22:00.950494
13686,15,16,07:23:10.717936
13687,15,1,07:24:15.935327
13688,15,18,07:25:19.093222
13689,15,17,07:26:28.860664
13690,15,17,07:27:34.078055
13691,15,18,07:28:37.235950
13692,15,18,07:29:41.752079
13693,15,18,07:30:47.686145
13694,15,16,07:31:55.101875
13695,15,18,07:33:04.067392
13696,15,17,07:34:08.583521
13697,15,18,07:35:15.999251
13698,15,17,07:36:20.515380
13699,15,17,07:37:25.732771
13700,15,1,07:38:31.666837
13701,15,1,07:39:37.600903
13702,15,16,07:40:41.430690
13703,15,18,07:41:48.097357
13704,15,17,07:42:52.613486
13705,15,18,07:43:57.830877
13706,15,18,07:45:06.796394
13707,15,16,07:46:15.761911
13708,15,17,07:47:23.943729
13709,15,17,07:48:28.459858
13710,15,1,07:49:34.393924
13711,15,16,07:50:37.551819
13712,15,18,07:51:42.067948
13713,15,16,07:52:48.002014
13714,15,17,07:53:53.936080
13715,15,1,07:55:03.703522
13716,15,18,07:56:10.370189
13717,15,18,07:57:19.335706
13718,15,16,07:58:26.002373
13719,15,16,07:59:33.418103
13720,15,18,08:00:40.833833
13721,15,17,08:01:45.349962
13722,15,16,08:02:54.315479
13723,15,1,08:03:59.532870
13724,15,16,08:05:07.714688
13725,15,16,08:06:15.130418
13726,15,1,08:07:23.312236
13727,15,17,08:08:33.079678
13728,15,1,08:09:39.746345
13729,15,18,08:10:47.162075
13730,15,17,08:11:50.991862
13731,15,1,08:12:59.173680
13732,15,17,08:14:08.139197
13733,15,1,08:15:11.968984
13734,15,17,08:16:18.635651
13735,15,17,08:17:26.051381
13736,15,18,08:18:31.268772
13737,15,18,08:19:41.036214
13738,15,1,08:20:50.001731
13739,15,16,08:21:58.183549
13740,15,1,08:23:02.699678
13741,15,16,08:24:10.115408
13742,15,16,08:25:16.049474
13743,15,17,08:26:21.983540
13744,15,16,08:27:26.499669
13745,15,18,08:28:31.717060
13746,15,17,08:29:39.898878
13747,15,18,08:30:49.666320
13748,15,16,08:31:59.433762
13749,15,17,08:33:09.201204
13750,15,1,08:34:18.968646
13751,15,1,08:35:28.736088
13752,15,16,08:36:38.503530
13753,15,1,08:37:48.270972
13754,15,16,08:38:58.038414
13755,15,16,08:40:07.805856
13756,15,18,08:41:17.573298
13757,15,18,08:42:27.340740
13758,15,17,08:43:37.108182
13759,15,18,08:44:46.875624
13760,15,16,08:45:56.643066
13761,15,18,08:47:06.410508
13762,15,18,08:48:16.177950
13763,15,16,08:49:25.945392
13764,15,1,08:50:35.712834
13765,15,1,08:51:45.480276
13766,15,18,08:52:55.247718
13767,15,1,08:54:05.015160
13768,15,16,08:55:14.782602
13769,15,17,08:56:24.550044
13770,15,16,08:57:34.317486
13771,15,17,08:58:44.084928
13772,15,16,08:59:53.852370
13773,15,18,09:01:03.619812
13774,15,17,09:02:13.387254
13775,15,1,09:03:23.154696
13776,15,18,09:04:32.922138
13777,15,18,09:05:42.689580
13778,15,18,09:06:52.457022
13779,15,1,09:08:02.224464
13780,15,17,09:09:11.991906
13781,15,17,09:10:21.759348
13782,15,16,09:11:31.526790
13783,15,1,09:12:41.294232
13784,15,1,09:13:51.061674
13785,15,17,09:15:00.829116
13786,15,1,09:16:10.596558
13787,15,18,09:17:20.364000
13788,15,18,09:18:30.131442
13789,15,17,09:19:39.898884
13790,15,1,09:20:49.666326
13791,15,16,09:21:59.433768
13792,15,17,09:23:09.201210
13793,15,1,09:24:18.968652
13794,15,18,09:25:28.736094
13795,15,1,09:26:38.503536
13796,15,17,09:27:48.270978
13797,15,1,09:28:58.038420
13798,15,18,09:30:07.805862
13799,15,17,09:31:17.573304
13800,15,18,09:32:27.340746
13801,15,1,09:33:37.108188
13802,15,17,09:34:46.875630
13803,15,17,09:35:56.643072
13804,15,18,09:37:06.410514
13805,15,17,09:38:16.177956
13806,15,16,09:39:25.945398
13807,15,17,09:40:35.712840
13808,15,17,09:41:45.480282
13809,15,17,09:42:55.247724
13810,15,17,09:44:05.015166
13811,15,1,09:45:14.782608
13812,15,16,09:46:24.550050
13813,15,18,09:47:34.317492
13814,15,16,09:48:44.084934
13815,15,17,09:49:53.852376
13816,15,16,09:51:03.619818
13817,15,18,09:52:13.387260
13818,15,18,09:53:23.154702
13819,15,16,09:54:32.922144
13820,15,18,09:55:42.689586
13821,15,1,09:56:52.457028
13822,15,1,09:58:02.224470
13823,15,16,09:59:11.991912
13824,15,17,10:00:21.759354
13825,15,16,10:01:31.526796
13826,15,17,10:02:35.356583
13827,15,17,10:03:39.186370
13828,15,17,10:04:45.120436
13829,15,16,10:05:48.950223
13830,15,17,10:06:54.167614
13831,15,16,10:07:57.997401
13832,15,18,10:09:07.764843
13833,15,18,10:10:16.730360
13834,15,16,10:11:24.146090
13835,15,17,10:12:30.812757
13836,15,16,10:13:39.778274
13837,15,16,10:14:44.294403
13838,15,16,10:15:51.710133
13839,15,16,10:16:54.868028
13840,15,16,10:18:02.283758
13841,15,16,10:19:06.799887
13842,15,17,10:20:17.388122
13843,15,1,10:21:22.605513
13844,15,16,10:22:28.539579
13845,15,18,10:23:33.756970
13846,15,17,10:24:44.345205
13847,15,16,10:25:47.503100
13848,15,18,10:26:51.332887
13849,15,16,10:27:54.490782
13850,15,16,10:29:04.258224
13851,15,1,10:30:14.025666
13852,15,17,10:31:20.692333
13853,15,17,10:32:31.280568
13854,15,17,10:33:35.110355
13855,15,17,10:34:44.877797
13856,15,17,10:35:48.707584
13857,15,17,10:36:53.924975
13858,15,1,10:38:02.890492
13859,15,1,10:39:13.478727
13860,15,18,10:40:19.412793
13861,15,17,10:41:23.242580
13862,15,16,10:42:33.010022
13863,15,1,10:43:36.839809
13864,15,18,10:44:47.428044
13865,15,1,10:45:56.393561
13866,15,1,10:47:05.359078
13867,15,17,10:48:10.576469
13868,15,16,10:49:15.793860
13869,15,17,10:50:25.561302
13870,15,17,10:51:33.743120
13871,15,1,10:52:40.409787
13872,15,17,10:53:48.591605
13873,15,18,10:54:57.557122
13874,15,17,10:56:01.386909
13875,15,18,10:57:07.320975
13876,15,16,10:58:17.088417
13877,15,18,10:59:26.053934
13878,15,17,11:00:32.720601
13879,15,16,11:01:37.236730
13880,15,18,11:02:44.652460
13881,15,1,11:03:49.869851
13882,15,1,11:04:56.536518
13883,15,18,11:06:05.502035
13884,15,1,11:07:15.269477
13885,15,18,11:08:25.036919
13886,15,1,11:09:28.194814
13887,15,1,11:10:31.352709
13888,15,16,11:11:40.318226
13889,15,16,11:12:44.148013
13890,15,16,11:13:51.563743
13891,15,17,11:14:56.079872
13892,15,18,11:15:59.909659
13893,15,1,11:17:05.843725
13894,15,16,11:18:11.777791
13895,15,1,11:19:22.366026
13896,15,17,11:20:28.300092
13897,15,17,11:21:36.481910
13898,15,1,11:22:45.447427
13899,15,17,11:23:53.629245
13900,15,17,11:25:01.044975
13901,15,16,11:26:10.010492
13902,15,16,11:27:13.840279
13903,15,1,11:28:18.356408
13904,15,16,11:29:23.573799
13905,15,1,11:30:27.403586
13906,15,1,11:31:31.233373
13907,15,18,11:32:41.821608
13908,15,16,11:33:52.409843
13909,15,18,11:34:59.825573
13910,15,1,11:36:09.593015
13911,15,16,11:37:16.259682
13912,15,1,11:38:20.775811
13913,15,17,11:39:24.605598
13914,15,1,11:40:28.435385
13915,15,16,11:41:33.652776
13916,15,17,11:42:37.482563
13917,15,18,11:43:45.664381
13918,15,16,11:44:50.881772
13919,15,16,11:45:55.397901
13920,15,18,11:46:59.914030
13921,15,18,11:48:03.743817
13922,15,18,11:49:08.961208
13923,15,18,11:50:12.790995
13924,15,16,11:51:20.206725
13925,15,18,11:52:24.722854
13926,15,17,11:53:28.552641
13927,15,18,11:54:35.968371
13928,15,1,11:55:45.735813
13929,15,16,11:56:51.669879
13930,15,18,11:58:01.437321
13931,15,1,11:59:06.654712
13932,15,16,12:00:15.620229
13933,15,17,12:01:23.035959
13934,15,16,12:02:31.217777
13935,15,17,12:03:39.399595
13936,15,17,12:04:46.066262
13937,15,16,12:05:55.031779
13938,15,18,12:07:03.213597
13939,15,16,12:08:08.430988
13940,15,18,12:09:15.097655
13941,15,16,12:10:22.513385
13942,15,18,12:11:29.929115
13943,15,16,12:12:35.146506
13944,15,1,12:13:39.662635
13945,15,18,12:14:43.492422
13946,15,16,12:15:50.159089
13947,15,18,12:16:53.316984
13948,15,1,12:17:57.833113
13949,15,16,12:19:06.798630
13950,15,18,12:20:12.016021
13951,15,16,12:21:21.783463
13952,15,17,12:22:30.748980
13953,15,16,12:23:40.516422
13954,15,1,12:24:47.932152
13955,15,17,12:25:52.448281
13956,15,16,12:26:56.278068
13957,15,1,12:28:01.495459
13958,15,18,12:29:12.083694
13959,15,17,12:30:17.301085
13960,15,18,12:31:25.482903
13961,15,1,12:32:33.664721
13962,15,18,12:33:39.598787
13963,15,18,12:34:44.114916
13964,15,1,12:35:53.080433
13965,15,17,12:36:59.014499
13966,15,17,12:38:05.681166
13967,15,17,12:39:09.510953
13968,15,17,12:40:12.668848
13969,15,17,12:41:16.498635
13970,15,17,12:42:25.464152
13971,15,17,12:43:33.645970
13972,15,1,12:44:40.312637
13973,15,18,12:45:46.246703
13974,15,1,12:46:50.076490
13975,15,18,12:47:58.258308
13976,15,17,12:49:06.440126
13977,15,17,12:50:14.621944
13978,15,17,12:51:20.556010
13979,15,17,12:52:28.737828
13980,15,16,12:53:37.703345
13981,15,17,12:54:41.533132
13982,15,18,12:55:45.362919
13983,15,18,12:56:55.951154
13984,15,18,12:58:04.916671
13985,15,16,12:59:14.684113
13986,15,18,13:00:20.618179
13987,15,1,13:01:30.385621
13988,15,16,13:02:38.567439
13989,15,18,13:03:43.083568
13990,15,1,13:04:49.750235
13991,15,1,13:05:57.165965
13992,15,17,13:07:06.131482
13993,15,16,13:08:12.798149
13994,15,18,13:09:15.956044
13995,15,17,13:10:23.371774
13996,15,17,13:11:27.887903
13997,15,16,13:12:36.853420
13998,15,18,13:13:45.035238
13999,15,16,13:14:49.551367
14000,15,1,13:15:54.067496
14001,15,16,13:16:57.897283
14002,15,16,13:18:01.055178
14003,15,1,13:19:08.470908
14004,15,17,13:20:18.238350
14005,15,17,13:21:22.068137
14006,15,18,13:22:27.285528
14007,15,18,13:23:33.952195
14008,15,17,13:24:40.618862
14009,15,17,13:25:49.584379
14010,15,18,13:26:55.518445
14011,15,1,13:28:04.483962
14012,15,18,13:29:11.150629
14013,15,18,13:30:20.116146
14014,15,17,13:31:28.297964
14015,15,18,13:32:32.814093
14016,15,16,13:33:35.971988
14017,15,1,13:34:40.488117
14018,15,18,13:35:47.154784
14019,15,17,13:36:55.336602
14020,15,17,13:38:05.104044
14021,15,1,13:39:12.519774
14022,15,1,13:40:19.186441
14023,15,1,13:41:25.120507
14024,15,1,13:42:35.708742
14025,15,1,13:43:41.642808
14026,15,18,13:44:49.058538
14027,15,18,13:45:55.725205
14028,15,1,13:47:05.492647
14029,15,18,13:48:13.674465
14030,15,17,13:49:18.190594
14031,15,16,13:50:22.706723
14032,15,16,13:51:29.373390
14033,15,18,13:52:33.889519
14034,15,17,13:53:42.071337
14035,15,16,13:54:49.487067
14036,15,18,13:55:59.254509
14037,15,1,13:57:05.921176
14038,15,17,13:58:14.102994
14039,15,16,13:59:23.068511
14040,15,1,14:00:32.034028
14041,15,16,14:01:41.801470
14042,15,16,14:02:49.983288
14043,15,17,14:03:55.200679
14044,15,18,14:05:01.867346
14045,15,18,14:06:08.534013
14046,15,18,14:07:18.301455
14047,15,16,14:08:26.483273
14048,15,16,14:09:33.899003
14049,15,16,14:10:39.116394
14050,15,18,14:11:42.946181
14051,15,17,14:12:52.713623
14052,15,18,14:14:01.679140
14053,15,16,14:15:11.446582
14054,15,1,14:16:21.214024
14055,15,16,14:17:30.179541
14056,15,1,14:18:34.009328
14057,15,18,14:19:42.974845
14058,15,18,14:20:47.490974
14059,15,18,14:21:55.672792
14060,15,1,14:23:02.339459
14061,15,18,14:24:09.755189
14062,15,1,14:25:17.170919
14063,15,18,14:26:23.837586
14064,15,1,14:27:32.019404
14065,15,1,14:28:36.535533
14066,15,17,14:29:44.717351
14067,15,16,14:30:51.384018
14068,15,16,14:31:56.601409
14069,15,17,14:33:01.117538
14070,15,18,14:34:04.275433
14071,15,1,14:35:08.105220
14072,15,17,14:36:17.872662
14073,15,1,14:37:23.806728
14074,15,17,14:38:29.740794
14075,15,17,14:39:38.706311
14076,15,16,14:40:42.536098
14077,15,16,14:41:48.470164
14078,15,18,14:42:51.628059
14079,15,16,14:43:56.845450
14080,15,17,14:45:03.512117
14081,15,16,14:46:11.693935
14082,15,17,14:47:16.911326
14083,15,16,14:48:20.741113
14084,15,17,14:49:28.156843
14085,15,1,14:50:37.122360
14086,15,17,14:51:40.280255
14087,15,18,14:52:46.214321
14088,15,17,14:53:56.802556
14089,15,18,14:55:07.390791
14090,15,18,14:56:15.572609
14091,15,18,14:57:20.790000
14092,15,17,14:58:28.205730
14093,15,18,14:59:34.872397
14094,15,16,15:00:44.639839
14095,15,17,15:01:52.055569
14096,15,18,15:03:01.021086
14097,15,17,15:04:07.687753
14098,15,16,15:05:11.517540
14099,15,1,15:06:18.933270
14100,15,1,15:07:26.349000
14101,15,17,15:08:34.530818
14102,15,17,15:09:39.046947
14103,15,18,15:10:42.876734
14104,15,16,15:11:52.644176
14105,15,16,15:13:00.059906
14106,15,16,15:14:10.648141
14107,15,17,15:15:19.613658
14108,15,1,15:16:28.579175
14109,15,16,15:17:38.346617
14110,15,1,15:18:46.528435
14111,15,18,15:19:51.745826
14112,15,1,15:21:01.513268
14113,15,1,15:22:08.179935
14114,15,16,15:23:11.337830
14115,15,1,15:24:16.555221
14116,15,16,15:25:21.772612
14117,15,16,15:26:29.188342
14118,15,18,15:27:37.370160
14119,15,17,15:28:45.551978
14120,15,17,15:29:50.769369
14121,15,18,15:30:55.285498
14122,15,18,15:32:00.502889
14123,15,17,15:33:08.684707
14124,15,16,15:34:17.650224
14125,15,1,15:35:20.808119
14126,15,16,15:36:27.474786
14127,15,1,15:37:30.632681
14128,15,18,15:38:35.148810
14129,15,16,15:39:38.978597
14130,15,18,15:40:48.746039
14131,15,17,15:41:56.927857
14132,15,1,15:43:02.861923
14133,15,16,15:44:08.795989
14134,15,17,15:45:14.013380
14135,15,17,15:46:22.195198
14136,15,16,15:47:28.861865
14137,15,17,15:48:38.629307
14138,15,1,15:49:44.563373
14139,15,16,15:50:49.079502
14140,15,16,15:51:58.045019
14141,15,16,15:53:07.010536
14142,15,16,15:54:13.677203
14143,15,16,15:55:18.193332
14144,15,17,15:56:25.609062
14145,15,1,15:57:28.766957
14146,15,18,15:58:34.701023
14147,15,18,15:59:41.367690
14148,15,1,16:00:46.585081
14149,15,18,16:01:54.000811
14150,15,17,16:03:01.416541
14151,15,1,16:04:05.246328
14152,15,18,16:05:10.463719
14153,15,1,16:06:14.293506
14154,15,1,16:07:20.960173
14155,15,18,16:08:30.727615
14156,15,18,16:09:37.394282
14157,15,18,16:10:44.810012
14158,15,18,16:11:49.326141
14159,15,16,16:12:57.507959
14160,15,17,16:14:03.442025
14161,15,18,16:15:10.108692
14162,15,1,16:16:19.074209
14163,15,18,16:17:28.039726
14164,15,18,16:18:32.555855
14165,15,1,16:19:36.385642
14166,15,1,16:20:40.901771
14167,15,17,16:21:50.669213
14168,15,18,16:22:54.499000
14169,15,1,16:23:59.716391
14170,15,16,16:25:09.483833
14171,15,17,16:26:14.701224
14172,15,1,16:27:22.883042
14173,15,17,16:28:33.471277
14174,15,18,16:29:40.137944
14175,15,1,16:30:48.319762
14176,15,1,16:31:52.835891
14177,15,18,16:32:58.769957
14178,15,16,16:34:02.599744
14179,15,17,16:35:07.115873
14180,15,17,16:36:10.945660
14181,15,1,16:37:16.163051
14182,15,16,16:38:26.751286
14183,15,16,16:39:30.581073
14184,15,17,16:40:37.996803
14185,15,1,16:41:45.412533
14186,15,1,16:42:52.828263
14187,15,18,16:43:58.762329
14188,15,18,16:45:06.178059
14189,15,18,16:46:11.395450
14190,15,1,16:47:14.553345
14191,15,18,16:48:20.487411
14192,15,17,16:49:26.421477
14193,15,16,16:50:35.386994
14194,15,18,16:51:45.975229
14195,15,17,16:52:51.909295
14196,15,16,16:54:01.676737
14197,15,16,16:55:12.264972
14198,15,17,16:56:16.781101
14199,15,17,16:57:21.998492
14200,15,17,16:58:27.215883
14201,15,16,16:59:31.045670
14202,15,1,17:00:34.875457
14203,15,1,17:01:40.092848
14204,15,17,17:02:43.922635
14205,15,17,17:03:48.438764
14206,15,1,17:04:56.620582
14207,15,17,17:06:06.388024
14208,15,18,17:07:16.155466
14209,15,16,17:08:20.671595
14210,15,16,17:09:26.605661
14211,15,17,17:10:35.571178
14212,15,17,17:11:43.752996
14213,15,16,17:12:46.910891
14214,15,1,17:13:50.740678
14215,15,16,17:14:56.674744
14216,15,18,17:16:01.892135
14217,15,17,17:17:06.408264
14218,15,17,17:18:09.566159
14219,15,1,17:19:16.981889
14220,15,17,17:20:24.397619
14221,15,1,17:21:29.615010
14222,15,18,17:22:36.281677
14223,15,17,17:23:42.215743
14224,15,18,17:24:47.433134
14225,15,18,17:25:50.591029
14226,15,1,17:26:56.525095
14227,15,17,17:28:04.706913
14228,15,1,17:29:10.640979
14229,15,1,17:30:20.408421
14230,15,16,17:31:27.075088
14231,15,1,17:32:36.842530
14232,15,1,17:33:42.776596
14233,15,18,17:34:47.292725
14234,15,17,17:35:51.122512
14235,15,17,17:36:54.952299
14236,15,17,17:38:00.886365
14237,15,17,17:39:07.553032
14238,15,16,17:40:12.069161
14239,15,16,17:41:22.657396
14240,15,1,17:42:30.839214
14241,15,1,17:43:40.606656
14242,15,1,17:44:50.374098
14243,15,1,17:45:55.591489
14244,15,16,17:47:05.358931
14245,15,16,17:48:14.324448
14246,15,16,17:49:23.289965
14247,15,1,17:50:30.705695
14248,15,17,17:51:34.535482
14249,15,18,17:52:40.469548
14250,15,16,17:53:44.985677
14251,15,17,17:54:48.815464
14252,15,17,17:55:54.032855
14253,15,16,17:56:58.548984
14254,15,18,17:58:03.065113
14255,15,1,17:59:06.223008
14256,15,17,18:00:12.889675
14257,15,16,18:01:18.107066
14258,15,17,18:02:24.773733
14259,15,18,18:03:29.289862
14260,15,18,18:04:38.255379
14261,15,16,18:05:41.413274
14262,15,1,18:06:50.378791
14263,15,18,18:07:57.794521
14264,15,1,18:09:03.728587
14265,15,17,18:10:13.496029
14266,15,16,18:11:20.162696
14267,15,18,18:12:23.320591
14268,15,18,18:13:32.286108
14269,15,18,18:14:35.444003
14270,15,18,18:15:41.378069
14271,15,1,18:16:45.894198
14272,15,16,18:17:53.309928
14273,15,17,18:18:59.976595
14274,15,16,18:20:07.392325
14275,15,16,18:21:11.908454
14276,15,16,18:22:19.324184
14277,15,17,18:23:25.990851
14278,15,1,18:24:34.956368
14279,15,17,18:25:43.921885
14280,15,18,18:26:49.139276
14281,15,17,18:27:54.356667
14282,15,17,18:29:03.322184
14283,15,17,18:30:11.504002
14284,15,16,18:31:18.170669
14285,15,16,18:32:22.686798
14286,15,1,18:33:28.620864
14287,15,17,18:34:35.287531
14288,15,16,18:35:44.253048
14289,15,1,18:36:50.187114
14290,15,16,18:37:53.345009
14291,15,17,18:38:57.174796
14292,15,17,18:40:01.690925
14293,15,17,18:41:06.207054
14294,15,17,18:42:12.141120
14295,15,1,18:43:18.075186
14296,15,18,18:44:23.292577
14297,15,18,18:45:30.708307
14298,15,16,18:46:39.673824
14299,15,17,18:47:47.855642
14300,15,1,18:48:56.821159
14301,15,16,18:50:03.487826
14302,15,16,18:51:09.421892
14303,15,18,18:52:19.189334
14304,15,18,18:53:28.154851
14305,15,16,18:54:32.670980
14306,15,16,18:55:43.259215
14307,15,18,18:56:49.193281
14308,15,1,18:57:55.127347
14309,15,17,18:59:02.543077
14310,15,16,19:00:11.508594
14311,15,17,19:01:19.690412
14312,15,16,19:02:27.106142
14313,15,1,19:03:30.935929
14314,15,1,19:04:36.869995
14315,15,16,19:05:44.285725
14316,15,1,19:06:53.251242
14317,15,17,19:08:00.666972
14318,15,1,19:09:08.082702
14319,15,1,19:10:15.498432
14320,15,17,19:11:21.432498
14321,15,17,19:12:29.614316
14322,15,1,19:13:37.796134
14323,15,16,19:14:48.384369
14324,15,1,19:15:54.318435
14325,15,18,19:17:00.252501
14326,15,18,19:18:08.434319
14327,15,16,19:19:15.850049
14328,15,16,19:20:23.265779
14329,15,16,19:21:29.199845
14330,15,18,19:22:35.866512
14331,15,18,19:23:40.382641
14332,15,17,19:24:50.150083
14333,15,16,19:25:53.979870
14334,15,18,19:27:01.395600
14335,15,18,19:28:10.361117
14336,15,17,19:29:18.542935
14337,15,17,19:30:24.477001
14338,15,18,19:31:29.694392
14339,15,17,19:32:37.110122
14340,15,1,19:33:44.525852
14341,15,18,19:34:51.192519
14342,15,16,19:35:58.608249
14343,15,1,19:37:04.542315
14344,15,17,19:38:12.724133
14345,15,1,19:39:21.689650
14346,15,16,19:40:29.871468
14347,15,1,19:41:38.836985
14348,15,18,19:42:45.503652
14349,15,1,19:43:55.271094
14350,15,18,19:45:01.205160
14351,15,1,19:46:06.422551
14352,15,18,19:47:10.252338
14353,15,1,19:48:16.186404
14354,15,17,19:49:21.403795
14355,15,16,19:50:30.369312
14356,15,1,19:51:38.551130
14357,15,16,19:52:44.485196
14358,15,18,19:53:55.073431
14359,15,18,19:55:01.007497
14360,15,17,19:56:11.595732
14361,15,18,19:57:22.183967
14362,15,18,19:58:29.599697
14363,15,17,19:59:38.565214
14364,15,17,20:00:49.153449
14365,15,17,20:01:52.983236
14366,15,17,20:03:00.398966
14367,15,17,20:04:10.166408
14368,15,18,20:05:15.383799
14369,15,1,20:06:24.349316
14370,15,1,20:07:28.179103
14371,15,16,20:08:32.695232
14372,15,18,20:09:38.629298
14373,15,17,20:10:46.045028
14374,15,16,20:11:51.262419
14375,15,17,20:12:57.196485
14376,15,17,20:14:01.026272
14377,15,16,20:15:10.793714
14378,15,1,20:16:17.460381
14379,15,18,20:17:26.425898
14380,15,1,20:18:33.092565
14381,15,1,20:19:37.608694
14382,15,1,20:20:44.275361
14383,15,17,20:21:47.433256
14384,15,17,20:22:50.591151
14385,15,16,20:23:54.420938
14386,15,17,20:25:01.836668
14387,15,17,20:26:10.802185
14388,15,1,20:27:15.318314
14389,15,16,20:28:25.906549
14390,15,16,20:29:31.123940
14391,15,1,20:30:40.891382
14392,15,16,20:31:44.049277
14393,15,16,20:32:49.983343
14394,15,1,20:33:58.165161
14395,15,18,20:35:05.580891
14396,15,16,20:36:10.798282
14397,15,17,20:37:14.628069
14398,15,1,20:38:18.457856
14399,15,16,20:39:26.639674
14400,15,16,20:40:34.055404
14401,15,17,20:41:40.722071
14402,15,18,20:42:44.551858
14403,15,18,20:43:51.218525
14404,15,1,20:44:55.048312
14405,15,16,20:45:58.878099
14406,15,18,20:47:08.645541
14407,15,16,20:48:16.061271
14408,15,16,20:49:23.477001
14409,15,16,20:50:30.892731
14410,15,17,20:51:39.858248
14411,15,1,20:52:48.823765
14412,15,18,20:53:59.412000
14413,15,18,20:55:06.827730
14414,15,18,20:56:11.343859
14415,15,18,20:57:21.111301
14416,15,1,20:58:28.527031
14417,15,17,20:59:31.684926
14418,15,1,21:00:36.902317
14419,15,16,21:01:42.119708
14420,15,18,21:02:48.053774
14421,15,1,21:03:58.642009
14422,15,16,21:05:08.409451
14423,15,18,21:06:14.343517
14424,15,17,21:07:20.277583
14425,15,18,21:08:27.693313
14426,15,16,21:09:35.109043
14427,15,1,21:10:44.876485
14428,15,18,21:11:49.392614
14429,15,1,21:12:58.358131
14430,15,17,21:14:03.575522
14431,15,1,21:15:13.342964
14432,15,17,21:16:17.859093
14433,15,18,21:17:25.274823
14434,15,17,21:18:34.240340
14435,15,1,21:19:44.007782
14436,15,17,21:20:51.423512
14437,15,17,21:21:57.357578
14438,15,18,21:23:04.773308
14439,15,18,21:24:14.540750
14440,15,18,21:25:23.506267
14441,15,18,21:26:28.022396
14442,15,1,21:27:31.852183
14443,15,18,21:28:35.681970
14444,15,16,21:29:38.839865
14445,15,18,21:30:47.805382
14446,15,16,21:31:57.572824
14447,15,1,21:33:04.988554
14448,15,16,21:34:13.170372
14449,15,16,21:35:17.686501
14450,15,17,21:36:22.903892
14451,15,17,21:37:28.837958
14452,15,1,21:38:34.055349
