id,board_from,alight_to,arr_time
12425,14,1,11:00:07.953654
12426,14,16,11:00:38.722885
12427,14,17,11:01:09.492116
12428,14,17,11:01:41.750181
12429,14,17,11:02:13.163794
12430,14,16,11:02:44.909826
12431,14,17,11:03:16.655858
12432,14,16,11:03:47.905858
12433,14,15,11:04:18.675089
12434,14,15,11:04:50.088702
12435,14,1,11:05:21.176785
12436,14,15,11:05:53.262346
12437,14,18,11:06:24.190181
12438,14,15,11:06:55.603794
12439,14,16,11:07:27.861859
12440,14,1,11:07:59.776753
12441,14,17,11:08:30.704588
12442,14,18,11:09:01.473819
12443,14,16,11:09:33.559380
12444,14,17,11:10:04.647463
12445,14,15,11:10:36.562357
12446,14,18,11:11:08.308389
12447,14,16,11:11:39.558389
12448,14,15,11:12:10.646472
12449,14,15,11:12:41.896472
12450,14,16,11:13:13.310085
12451,14,17,11:13:44.889032
12452,14,18,11:14:17.321464
12453,14,17,11:14:48.409547
12454,14,16,11:15:19.178778
12455,14,17,11:15:50.106613
12456,14,1,11:16:22.539045
12457,14,18,11:16:53.789045
12458,14,1,11:17:25.874606
12459,14,1,11:17:57.453553
12460,14,16,11:18:28.867166
12461,14,15,11:19:00.280779
12462,14,18,11:19:31.050010
12463,14,1,11:20:02.796042
12464,14,16,11:20:33.565273
12465,14,15,11:21:05.650834
12466,14,18,11:21:37.565728
12467,14,18,11:22:09.651289
12468,14,18,11:22:41.736850
12469,14,17,11:23:13.482882
12470,14,16,11:23:44.732882
12471,14,17,11:24:16.647776
12472,14,15,11:24:48.905841
12473,14,15,11:25:20.991402
12474,14,18,11:25:51.919237
12475,14,15,11:26:22.688468
12476,14,1,11:26:54.267415
12477,14,17,11:27:26.352976
12478,14,17,11:27:58.438537
12479,14,17,11:28:30.017484
12480,14,17,11:29:01.105567
12481,14,18,11:29:31.874798
12482,14,1,11:30:03.620830
12483,14,18,11:30:35.706391
12484,14,15,11:31:07.791952
12485,14,1,11:31:40.050017
12486,14,18,11:32:11.138100
12487,14,1,11:32:42.717047
12488,14,15,11:33:13.967047
12489,14,1,11:33:45.217047
12490,14,17,11:34:17.131941
12491,14,1,11:34:48.877973
12492,14,1,11:35:20.127973
12493,14,16,11:35:51.055808
12494,14,15,11:36:22.305808
12495,14,15,11:36:53.555808
12496,14,18,11:37:25.134755
12497,14,16,11:37:56.222838
12498,14,15,11:38:27.801785
12499,14,18,11:39:00.059850
12500,14,1,11:39:31.805882
12501,14,16,11:40:03.891443
12502,14,1,11:40:35.806337
12503,14,17,11:41:07.891898
12504,14,16,11:41:39.141898
12505,14,16,11:42:10.887930
12506,14,17,11:42:42.973491
12507,14,17,11:43:13.901326
12508,14,15,11:43:46.333758
12509,14,15,11:44:17.583758
12510,14,16,11:44:49.841823
12511,14,16,11:45:22.274255
12512,14,16,11:45:53.362338
12513,14,15,11:46:25.447899
12514,14,15,11:46:57.705964
12515,14,17,11:47:29.119577
12516,14,17,11:48:01.034471
12517,14,16,11:48:32.284471
12518,14,15,11:49:03.212306
12519,14,1,11:49:34.300389
12520,14,17,11:50:05.879336
12521,14,18,11:50:36.967419
12522,14,16,11:51:09.399851
12523,14,16,11:51:40.649851
12524,14,18,11:52:12.907916
12525,14,16,11:52:44.321529
12526,14,15,11:53:15.571529
12527,14,15,11:53:47.657090
12528,14,15,11:54:19.915155
12529,14,16,11:54:52.347587
12530,14,18,11:55:23.761200
12531,14,1,11:55:55.340147
12532,14,16,11:56:26.267982
12533,14,15,11:56:58.700414
12534,14,16,11:57:29.950414
12535,14,15,11:58:01.529361
12536,14,18,11:58:32.942974
12537,14,1,11:59:05.201039
12538,14,1,11:59:36.779986
12539,14,16,12:00:09.038051
12540,14,1,12:00:39.807282
12541,14,17,12:01:12.239714
12542,14,18,12:01:43.653327
12543,14,17,12:02:15.399359
12544,14,16,12:02:46.812972
12545,14,18,12:03:18.727866
12546,14,18,12:03:50.141479
12547,14,15,12:04:21.229562
12548,14,15,12:04:52.317645
12549,14,17,12:05:23.567645
12550,14,17,12:05:55.825710
12551,14,17,12:06:27.740604
12552,14,15,12:06:59.319551
12553,14,1,12:07:30.407634
12554,14,1,12:08:02.153666
12555,14,18,12:08:34.586098
12556,14,16,12:09:06.844163
12557,14,17,12:09:38.759057
12558,14,1,12:10:10.338004
12559,14,16,12:10:42.423565
12560,14,15,12:11:14.338459
12561,14,16,12:11:46.770891
12562,14,15,12:12:19.028956
12563,14,18,12:12:51.287021
12564,14,1,12:13:23.372582
12565,14,16,12:13:54.460665
12566,14,1,12:14:25.710665
12567,14,17,12:14:57.796226
12568,14,16,12:15:30.228658
12569,14,18,12:16:01.478658
12570,14,17,12:16:33.564219
12571,14,16,12:17:05.649780
12572,14,16,12:17:37.063393
12573,14,17,12:18:09.495825
12574,14,15,12:18:41.241857
12575,14,15,12:19:12.169692
12576,14,16,12:19:43.748639
12577,14,18,12:20:15.327586
12578,14,18,12:20:46.741199
12579,14,16,12:21:18.656093
12580,14,18,12:21:50.402125
12581,14,17,12:22:21.815738
12582,14,18,12:22:53.730632
12583,14,16,12:23:25.988697
12584,14,15,12:23:56.757928
12585,14,18,12:24:28.336875
12586,14,1,12:24:59.264710
12587,14,15,12:25:30.843657
12588,14,15,12:26:02.589689
12589,14,18,12:26:34.335721
12590,14,16,12:27:05.104952
12591,14,17,12:27:36.850984
12592,14,18,12:28:08.429931
12593,14,16,12:28:39.357766
12594,14,1,12:29:10.771379
12595,14,1,12:29:42.517411
12596,14,16,12:30:14.432305
12597,14,18,12:30:45.682305
12598,14,15,12:31:16.610140
12599,14,1,12:31:47.537975
12600,14,18,12:32:19.116922
12601,14,17,12:32:51.374987
12602,14,15,12:33:22.953934
12603,14,15,12:33:54.868828
12604,14,15,12:34:27.301260
12605,14,1,12:34:59.216154
12606,14,15,12:35:31.474219
12607,14,16,12:36:03.732284
12608,14,16,12:36:35.311231
12609,14,16,12:37:06.399314
12610,14,18,12:37:37.487397
12611,14,18,12:38:08.575480
12612,14,1,12:38:40.490374
12613,14,18,12:39:12.575935
12614,14,16,12:39:44.154882
12615,14,1,12:40:15.242965
12616,14,15,12:40:47.328526
12617,14,15,12:41:19.586591
12618,14,1,12:41:51.844656
12619,14,16,12:42:22.772491
12620,14,15,12:42:53.700326
12621,14,18,12:43:24.788409
12622,14,15,12:43:56.873970
12623,14,18,12:44:28.788864
12624,14,18,12:45:00.534896
12625,14,1,12:45:32.620457
12626,14,1,12:46:03.870457
12627,14,16,12:46:35.449404
12628,14,17,12:47:07.028351
12629,14,15,12:47:39.460783
12630,14,17,12:48:11.893215
12631,14,16,12:48:43.306828
12632,14,16,12:49:14.394911
12633,14,18,12:49:45.322746
12634,14,16,12:50:16.736359
12635,14,17,12:50:48.994424
12636,14,1,12:51:20.082507
12637,14,18,12:51:51.170590
12638,14,16,12:52:22.916622
12639,14,18,12:52:54.004705
12640,14,1,12:53:25.750737
12641,14,18,12:53:58.183169
12642,14,18,12:54:30.615601
12643,14,16,12:55:01.543436
12644,14,17,12:55:32.793436
12645,14,16,12:56:03.881519
12646,14,1,12:56:34.969602
12647,14,1,12:57:06.884496
12648,14,16,12:57:38.970057
12649,14,1,12:58:11.402489
12650,14,1,12:58:42.490572
12651,14,15,12:59:14.236604
12652,14,16,12:59:46.151498
12653,14,15,13:00:17.239581
12654,14,16,13:00:48.489581
12655,14,17,13:01:20.235613
12656,14,18,13:01:51.163448
12657,14,17,13:02:22.251531
12658,14,17,13:02:53.830478
12659,14,1,13:03:25.080478
12660,14,18,13:03:57.338543
12661,14,1,13:04:29.424104
12662,14,1,13:05:00.351939
12663,14,18,13:05:31.121170
12664,14,17,13:06:02.371170
12665,14,18,13:06:34.803602
12666,14,17,13:07:06.053602
12667,14,15,13:07:37.799634
12668,14,15,13:08:09.545666
12669,14,15,13:08:40.959279
12670,14,17,13:09:13.044840
12671,14,1,13:09:44.458453
12672,14,16,13:10:16.716518
12673,14,17,13:10:49.148950
12674,14,15,13:11:20.237033
12675,14,15,13:11:51.006264
12676,14,17,13:12:22.256264
12677,14,16,13:12:54.341825
12678,14,18,13:13:26.256719
12679,14,17,13:13:57.835666
12680,14,18,13:14:30.093731
12681,14,15,13:15:02.179292
12682,14,16,13:15:32.948523
12683,14,1,13:16:04.362136
12684,14,16,13:16:36.447697
12685,14,18,13:17:07.861310
12686,14,15,13:17:39.440257
12687,14,16,13:18:11.355151
12688,14,1,13:18:42.934098
12689,14,18,13:19:13.861933
12690,14,16,13:19:45.947494
12691,14,15,13:20:17.197494
12692,14,18,13:20:48.125329
12693,14,17,13:21:20.210890
12694,14,18,13:21:51.138725
12695,14,15,13:22:23.396790
12696,14,1,13:22:55.311684
12697,14,16,13:23:26.239519
12698,14,1,13:23:58.154413
12699,14,18,13:24:29.404413
12700,14,18,13:25:01.836845
12701,14,18,13:25:33.751739
12702,14,1,13:26:05.165352
12703,14,17,13:26:36.578965
12704,14,17,13:27:08.837030
12705,14,17,13:27:40.922591
12706,14,1,13:28:11.850426
12707,14,17,13:28:44.108491
12708,14,18,13:29:16.366556
12709,14,18,13:29:48.798988
12710,14,15,13:30:20.377935
12711,14,17,13:30:51.305770
12712,14,16,13:31:23.051802
12713,14,17,13:31:54.301802
12714,14,15,13:32:26.047834
12715,14,16,13:32:57.297834
12716,14,18,13:33:29.555899
12717,14,17,13:34:01.134846
12718,14,17,13:34:33.392911
12719,14,18,13:35:05.307805
12720,14,1,13:35:36.235640
12721,14,1,13:36:07.814587
12722,14,18,13:36:40.247019
12723,14,18,13:37:11.335102
12724,14,17,13:37:43.420663
12725,14,18,13:38:15.335557
12726,14,18,13:38:46.423640
12727,14,1,13:39:18.169672
12728,14,1,13:39:50.602104
12729,14,16,13:40:22.516998
12730,14,1,13:40:54.602559
12731,14,15,13:41:26.517453
12732,14,15,13:41:57.931066
12733,14,15,13:42:30.016627
12734,14,15,13:43:00.944462
12735,14,17,13:43:32.859356
12736,14,17,13:44:04.272969
12737,14,16,13:44:36.358530
12738,14,16,13:45:08.104562
12739,14,18,13:45:40.362627
12740,14,17,13:46:12.108659
12741,14,16,13:46:43.358659
12742,14,17,13:47:14.772272
12743,14,18,13:47:45.860355
12744,14,16,13:48:17.606387
12745,14,1,13:48:48.534222
12746,14,17,13:49:19.462057
12747,14,15,13:49:50.712057
12748,14,16,13:50:21.481288
12749,14,1,13:50:52.250519
12750,14,15,13:51:23.996551
12751,14,16,13:51:56.254616
12752,14,18,13:52:28.169510
12753,14,15,13:52:59.583123
12754,14,15,13:53:30.833123
12755,14,18,13:54:02.918684
12756,14,18,13:54:35.351116
12757,14,16,13:55:06.120347
12758,14,18,13:55:37.370347
12759,14,18,13:56:08.949294
12760,14,16,13:56:40.528241
12761,14,1,13:57:12.613802
12762,14,16,13:57:44.359834
12763,14,15,13:58:15.938781
12764,14,16,13:58:47.026864
12765,14,15,13:59:19.112425
12766,14,17,13:59:50.526038
12767,14,15,14:00:22.784103
12768,14,17,14:00:55.216535
12769,14,17,14:01:26.304618
12770,14,18,14:01:57.554618
12771,14,16,14:02:28.968231
12772,14,18,14:03:00.883125
12773,14,1,14:03:32.968686
12774,14,15,14:04:04.218686
12775,14,16,14:04:35.964718
12776,14,1,14:05:08.222783
12777,14,1,14:05:39.310866
12778,14,15,14:06:10.889813
12779,14,18,14:06:42.468760
12780,14,1,14:07:14.554321
12781,14,18,14:07:46.133268
12782,14,16,14:08:18.218829
12783,14,15,14:08:50.133723
12784,14,1,14:09:21.712670
12785,14,15,14:09:53.291617
12786,14,16,14:10:25.549682
12787,14,16,14:10:56.637765
12788,14,17,14:11:28.723326
12789,14,1,14:12:00.136939
12790,14,17,14:12:32.395004
12791,14,18,14:13:04.141036
12792,14,17,14:13:36.055930
12793,14,17,14:14:07.970824
12794,14,17,14:14:39.058907
12795,14,15,14:15:10.637854
12796,14,16,14:15:41.407085
12797,14,18,14:16:12.820698
12798,14,18,14:16:44.906259
12799,14,18,14:17:15.994342
12800,14,16,14:17:46.922177
12801,14,15,14:18:18.837071
12802,14,18,14:18:50.087071
12803,14,16,14:19:20.856302
12804,14,15,14:19:52.269915
12805,14,15,14:20:24.184809
12806,14,18,14:20:56.099703
12807,14,18,14:21:27.513316
12808,14,18,14:21:59.771381
12809,14,16,14:22:31.350328
12810,14,15,14:23:03.096360
12811,14,1,14:23:34.184443
12812,14,16,14:24:06.442508
12813,14,16,14:24:38.021455
12814,14,16,14:25:09.767487
12815,14,17,14:25:41.017487
12816,14,18,14:26:13.275552
12817,14,17,14:26:45.533617
12818,14,1,14:27:16.621700
12819,14,15,14:27:48.367732
12820,14,16,14:28:19.455815
12821,14,1,14:28:50.869428
12822,14,1,14:29:21.797263
12823,14,18,14:29:54.229695
12824,14,17,14:30:25.643308
12825,14,15,14:30:57.901373
12826,14,1,14:31:29.480320
12827,14,15,14:32:01.059267
12828,14,1,14:32:32.638214
12829,14,15,14:33:05.070646
12830,14,1,14:33:36.320646
12831,14,16,14:34:08.578711
12832,14,1,14:34:39.347942
12833,14,1,14:35:10.436025
12834,14,16,14:35:41.524108
12835,14,1,14:36:13.103055
12836,14,18,14:36:45.188616
12837,14,16,14:37:16.934648
12838,14,17,14:37:47.862483
12839,14,15,14:38:18.790318
12840,14,16,14:38:50.536350
12841,14,15,14:39:21.624433
12842,14,17,14:39:53.539327
12843,14,18,14:40:24.467162
12844,14,15,14:40:55.394997
12845,14,16,14:41:27.141029
12846,14,16,14:41:58.719976
12847,14,1,14:42:29.489207
12848,14,18,14:43:00.739207
12849,14,18,14:43:32.485239
12850,14,18,14:44:03.735239
12851,14,1,14:44:34.985239
12852,14,17,14:45:07.417671
12853,14,15,14:45:39.163703
12854,14,1,14:46:10.251786
12855,14,1,14:46:41.830733
12856,14,18,14:47:13.916294
12857,14,15,14:47:45.495241
12858,14,18,14:48:17.927673
12859,14,17,14:48:48.696904
12860,14,16,14:49:19.624739
12861,14,16,14:49:51.539633
12862,14,15,14:50:23.285665
12863,14,18,14:50:54.864612
12864,14,18,14:51:25.952695
12865,14,15,14:51:58.210760
12866,14,18,14:52:29.298843
12867,14,18,14:53:01.384404
12868,14,18,14:53:33.642469
12869,14,18,14:54:05.221416
12870,14,15,14:54:36.635029
12871,14,1,14:55:08.381061
12872,14,15,14:55:39.631061
12873,14,16,14:56:10.719144
12874,14,15,14:56:41.969144
12875,14,18,14:57:13.715176
12876,14,17,14:57:45.800737
12877,14,15,14:58:17.050737
12878,14,15,14:58:48.965631
12879,14,17,14:59:21.398063
12880,14,15,14:59:53.656128
12881,14,15,15:00:25.741689
12882,14,17,15:00:57.656583
12883,14,15,15:01:28.425814
12884,14,1,15:02:00.340708
12885,14,16,15:02:32.773140
12886,14,17,15:03:04.186753
12887,14,15,15:03:35.114588
12888,14,1,15:04:07.200149
12889,14,16,15:04:38.127984
12890,14,17,15:05:09.055819
12891,14,15,15:05:41.313884
12892,14,18,15:06:12.083115
12893,14,18,15:06:43.662062
12894,14,16,15:07:16.094494
12895,14,16,15:07:48.180055
12896,14,17,15:08:19.593668
12897,14,17,15:08:51.851733
12898,14,16,15:09:22.779568
12899,14,1,15:09:54.694462
12900,14,1,15:10:26.108075
12901,14,17,15:10:58.022969
12902,14,16,15:11:29.111052
12903,14,18,15:12:01.543484
12904,14,15,15:12:33.801549
12905,14,16,15:13:05.887110
12906,14,18,15:13:36.975193
12907,14,1,15:14:07.903028
12908,14,1,15:14:39.817922
12909,14,1,15:15:11.396869
12910,14,15,15:15:43.654934
12911,14,18,15:16:14.582769
12912,14,15,15:16:45.510604
12913,14,18,15:17:17.425498
12914,14,16,15:17:49.004445
12915,14,15,15:18:19.932280
12916,14,17,15:18:51.511227
12917,14,16,15:19:23.090174
12918,14,17,15:19:54.018009
12919,14,18,15:20:25.431622
12920,14,15,15:20:57.689687
12921,14,15,15:21:29.435719
12922,14,17,15:22:00.523802
12923,14,17,15:22:31.451637
12924,14,15,15:23:03.537198
12925,14,17,15:23:35.622759
12926,14,18,15:24:08.055191
12927,14,15,15:24:39.970085
12928,14,16,15:25:10.897920
12929,14,1,15:25:43.155985
12930,14,1,15:26:15.070879
12931,14,18,15:26:47.156440
12932,14,1,15:27:18.902472
12933,14,15,15:27:50.316085
12934,14,16,15:28:22.574150
12935,14,17,15:28:53.824150
12936,14,1,15:29:24.751985
12937,14,16,15:29:55.840068
12938,14,18,15:30:28.098133
12939,14,1,15:31:00.183694
12940,14,15,15:31:32.098588
12941,14,1,15:32:04.356653
12942,14,1,15:32:35.935600
12943,14,17,15:33:07.681632
12944,14,15,15:33:39.596526
12945,14,1,15:34:10.524361
12946,14,1,15:34:41.293592
12947,14,17,15:35:12.543592
12948,14,1,15:35:43.471427
12949,14,16,15:36:14.885040
12950,14,17,15:36:47.143105
12951,14,16,15:37:18.889137
12952,14,17,15:37:49.977220
12953,14,17,15:38:21.227220
12954,14,15,15:38:51.996451
12955,14,1,15:39:22.924286
12956,14,16,15:39:54.337899
12957,14,17,15:40:26.083931
12958,14,15,15:40:58.169492
12959,14,18,15:41:30.427557
12960,14,1,15:42:02.173589
12961,14,18,15:42:34.431654
12962,14,17,15:43:06.177686
12963,14,18,15:43:38.092580
12964,14,1,15:44:09.838612
12965,14,15,15:44:41.753506
12966,14,1,15:45:12.681341
12967,14,16,15:45:44.427373
12968,14,16,15:46:15.840986
12969,14,15,15:46:47.755880
12970,14,16,15:47:18.525111
12971,14,16,15:47:50.783176
12972,14,17,15:48:22.698070
12973,14,1,15:48:54.277017
12974,14,18,15:49:26.362578
12975,14,16,15:49:57.131809
12976,14,16,15:50:29.217370
12977,14,1,15:51:00.630983
12978,14,15,15:51:33.063415
12979,14,17,15:52:05.321480
12980,14,17,15:52:37.067512
12981,14,18,15:53:07.995347
12982,14,1,15:53:39.910241
12983,14,15,15:54:11.825135
12984,14,16,15:54:42.752970
12985,14,16,15:55:14.838531
12986,14,18,15:55:46.584563
12987,14,18,15:56:17.834563
12988,14,15,15:56:49.248176
12989,14,18,15:57:20.661789
12990,14,18,15:57:51.431020
12991,14,17,15:58:22.844633
12992,14,1,15:58:54.590665
12993,14,15,15:59:26.676226
12994,14,17,15:59:58.422258
12995,14,17,16:00:29.835871
12996,14,15,16:01:02.093936
12997,14,15,16:01:33.343936
12998,14,1,16:02:04.271771
12999,14,15,16:02:36.017803
13000,14,18,16:03:06.787034
13001,14,15,16:03:38.533066
13002,14,17,16:04:09.621149
13003,14,18,16:04:40.871149
13004,14,1,16:05:11.959232
13005,14,18,16:05:43.372845
13006,14,1,16:06:14.951792
13007,14,16,16:06:45.879627
13008,14,18,16:07:18.137692
13009,14,18,16:07:49.387692
13010,14,1,16:08:20.475775
13011,14,1,16:08:52.561336
13012,14,1,16:09:24.307368
13013,14,16,16:09:56.392929
13014,14,15,16:10:28.307823
13015,14,16,16:11:00.393384
13016,14,17,16:11:32.478945
13017,14,17,16:12:03.892558
13018,14,15,16:12:35.306171
13019,14,15,16:13:07.052203
13020,14,15,16:13:38.798235
13021,14,15,16:14:10.048235
13022,14,16,16:14:41.963129
13023,14,16,16:15:13.376742
13024,14,17,16:15:44.626742
13025,14,17,16:16:16.884807
13026,14,18,16:16:48.970368
13027,14,15,16:17:20.549315
13028,14,1,16:17:51.637398
13029,14,17,16:18:23.051011
13030,14,1,16:18:54.464624
13031,14,17,16:19:26.043571
13032,14,18,16:19:57.293571
13033,14,17,16:20:29.726003
13034,14,18,16:21:00.976003
13035,14,17,16:21:32.389616
13036,14,18,16:22:03.968563
13037,14,18,16:22:36.054124
13038,14,1,16:23:06.981959
13039,14,18,16:23:38.231959
13040,14,16,16:24:10.317520
13041,14,17,16:24:41.731133
13042,14,17,16:25:14.163565
13043,14,18,16:25:46.078459
13044,14,17,16:26:17.824491
13045,14,1,16:26:48.912574
13046,14,18,16:27:20.000657
13047,14,17,16:27:52.086218
13048,14,16,16:28:23.499831
13049,14,17,16:28:55.245863
13050,14,17,16:29:27.503928
13051,14,17,16:29:58.592011
13052,14,15,16:30:30.677572
13053,14,18,16:31:02.256519
13054,14,15,16:31:33.344602
13055,14,18,16:32:04.923549
13056,14,16,16:32:35.851384
13057,14,16,16:33:07.101384
13058,14,17,16:33:38.514997
13059,14,15,16:34:10.261029
13060,14,18,16:34:42.175923
13061,14,15,16:35:14.261484
13062,14,16,16:35:46.347045
13063,14,16,16:36:18.779477
13064,14,16,16:36:49.867560
13065,14,17,16:37:21.446507
13066,14,16,16:37:53.192539
13067,14,16,16:38:25.450604
13068,14,16,16:38:57.196636
13069,14,15,16:39:28.284719
13070,14,16,16:39:59.863666
13071,14,16,16:40:31.609698
13072,14,1,16:41:02.859698
13073,14,15,16:41:34.774592
13074,14,16,16:42:06.520624
13075,14,1,16:42:38.435518
13076,14,17,16:43:09.363353
13077,14,1,16:43:41.448914
13078,14,16,16:44:13.706979
13079,14,18,16:44:45.621873
13080,14,16,16:45:16.709956
13081,14,18,16:45:48.624850
13082,14,15,16:46:19.712933
13083,14,16,16:46:51.627827
13084,14,15,16:47:22.555662
13085,14,17,16:47:54.470556
13086,14,15,16:48:25.558639
13087,14,16,16:48:56.486474
13088,14,16,16:49:27.414309
13089,14,18,16:49:58.827922
13090,14,1,16:50:30.406869
13091,14,15,16:51:01.820482
13092,14,18,16:51:33.070482
13093,14,16,16:52:04.320482
13094,14,15,16:52:36.066514
13095,14,15,16:53:08.324579
13096,14,16,16:53:39.574579
13097,14,18,16:54:11.660140
13098,14,17,16:54:42.910140
13099,14,15,16:55:14.825034
13100,14,18,16:55:46.910595
13101,14,16,16:56:17.838430
13102,14,15,16:56:48.766265
13103,14,15,16:57:19.694100
13104,14,16,16:57:51.440132
13105,14,16,16:58:23.525693
13106,14,17,16:58:54.613776
13107,14,17,16:59:25.541611
13108,14,16,16:59:56.791611
13109,14,1,17:00:28.706505
13110,14,1,17:00:59.794588
13111,14,15,17:01:31.044588
13112,14,15,17:02:02.790620
13113,14,15,17:02:34.705514
13114,14,15,17:03:06.284461
13115,14,18,17:03:37.863408
13116,14,16,17:04:09.778302
13117,14,17,17:04:40.547533
13118,14,18,17:05:12.293565
13119,14,15,17:05:44.039597
13120,14,15,17:06:16.297662
13121,14,16,17:06:47.547662
13122,14,16,17:07:19.980094
13123,14,18,17:07:51.726126
13124,14,15,17:08:23.811687
13125,14,18,17:08:55.061687
13126,14,1,17:09:26.976581
13127,14,16,17:09:58.891475
13128,14,17,17:10:30.806369
13129,14,17,17:11:03.064434
13130,14,17,17:11:34.979328
13131,14,18,17:12:07.237393
13132,14,17,17:12:39.495458
13133,14,1,17:13:11.074405
13134,14,15,17:13:43.332470
13135,14,18,17:14:15.764902
13136,14,1,17:14:47.510934
13137,14,16,17:15:19.425828
13138,14,15,17:15:51.683893
13139,14,1,17:16:23.598787
13140,14,1,17:16:55.177734
13141,14,17,17:17:25.946965
13142,14,17,17:17:57.035048
13143,14,15,17:18:29.120609
13144,14,18,17:19:00.534222
13145,14,16,17:19:32.280254
13146,14,17,17:20:04.026286
13147,14,15,17:20:36.111847
13148,14,17,17:21:07.690794
13149,14,1,17:21:39.104407
13150,14,1,17:22:11.536839
13151,14,16,17:22:42.786839
13152,14,17,17:23:15.044904
13153,14,17,17:23:46.458517
13154,14,15,17:24:18.373411
13155,14,17,17:24:49.952358
13156,14,16,17:25:21.531305
13157,14,1,17:25:52.459140
13158,14,1,17:26:24.891572
13159,14,18,17:26:57.324004
13160,14,1,17:27:28.251839
13161,14,18,17:28:00.337400
13162,14,1,17:28:31.751013
13163,14,17,17:29:04.009078
13164,14,15,17:29:35.588025
13165,14,16,17:30:07.334057
13166,14,17,17:30:38.261892
13167,14,17,17:31:09.031123
13168,14,17,17:31:40.610070
13169,14,16,17:32:12.023683
13170,14,17,17:32:43.938577
13171,14,15,17:33:15.188577
13172,14,15,17:33:46.116412
13173,14,16,17:34:18.031306
13174,14,15,17:34:49.119389
13175,14,18,17:35:21.204950
13176,14,1,17:35:52.132785
13177,14,17,17:36:23.220868
13178,14,1,17:36:55.478933
13179,14,1,17:37:27.224965
13180,14,18,17:37:58.803912
13181,14,17,17:38:31.061977
13182,14,17,17:39:02.640924
13183,14,18,17:39:33.890924
13184,14,15,17:40:05.469871
13185,14,1,17:40:37.555432
13186,14,15,17:41:09.987864
13187,14,1,17:41:42.073425
13188,14,15,17:42:14.158986
13189,14,15,17:42:45.086821
13190,14,17,17:43:16.336821
13191,14,1,17:43:48.769253
13192,14,15,17:44:19.857336
13193,14,16,17:44:51.270949
13194,14,15,17:45:22.198784
13195,14,15,17:45:54.456849
13196,14,1,17:46:25.226080
13197,14,15,17:46:57.658512
13198,14,15,17:47:29.916577
13199,14,1,17:48:01.831471
13200,14,1,17:48:34.263903
13201,14,1,17:49:05.191738
13202,14,15,17:49:36.937770
13203,14,15,17:50:08.187770
13204,14,16,17:50:39.933802
13205,14,16,17:51:12.191867
13206,14,16,17:51:44.277428
13207,14,17,17:52:15.527428
13208,14,17,17:52:46.615511
13209,14,17,17:53:18.194458
13210,14,16,17:53:49.940490
13211,14,17,17:54:21.354103
13212,14,1,17:54:52.281938
13213,14,1,17:55:23.209773
13214,14,17,17:55:55.467838
13215,14,1,17:56:27.553399
13216,14,1,17:56:58.481234
13217,14,1,17:57:29.731234
13218,14,1,17:58:00.500465
13219,14,16,17:58:31.914078
13220,14,1,17:59:03.999639
13221,14,15,17:59:36.257704
13222,14,18,18:00:07.345787
13223,14,18,18:00:38.924734
13224,14,16,18:01:11.010295
13225,14,1,18:01:42.260295
13226,14,16,18:02:13.510295
13227,14,15,18:02:45.256327
13228,14,17,18:03:16.835274
13229,14,1,18:03:48.085274
13230,14,16,18:04:18.854505
13231,14,18,18:04:50.600537
13232,14,18,18:05:21.688620
13233,14,17,18:05:53.603514
13234,14,1,18:06:25.518408
13235,14,18,18:06:56.768408
13236,14,1,18:07:27.537639
13237,14,1,18:07:59.116586
13238,14,16,18:08:31.374651
13239,14,15,18:09:03.632716
13240,14,1,18:09:35.046329
13241,14,1,18:10:06.134412
13242,14,15,18:10:37.880444
13243,14,1,18:11:08.968527
13244,14,16,18:11:41.226592
13245,14,16,18:12:13.312153
13246,14,16,18:12:45.058185
13247,14,18,18:13:16.308185
13248,14,18,18:13:48.054217
13249,14,17,18:14:19.304217
13250,14,18,18:14:50.717830
13251,14,17,18:15:22.975895
13252,14,15,18:15:54.721927
13253,14,15,18:16:25.649762
13254,14,15,18:16:57.564656
13255,14,16,18:17:29.479550
13256,14,1,18:18:00.893163
13257,14,15,18:18:33.151228
13258,14,17,18:19:04.079063
13259,14,1,18:19:36.337128
13260,14,1,18:20:07.587128
13261,14,17,18:20:39.672689
13262,14,18,18:21:11.930754
13263,14,17,18:21:43.180754
13264,14,17,18:22:15.266315
13265,14,16,18:22:46.194150
13266,14,16,18:23:17.121985
13267,14,18,18:23:48.700932
13268,14,15,18:24:19.628767
13269,14,16,18:24:50.716850
13270,14,16,18:25:21.804933
13271,14,15,18:25:52.893016
13272,14,15,18:26:24.978577
13273,14,16,18:26:57.236642
13274,14,1,18:27:29.494707
13275,14,15,18:28:01.240739
13276,14,17,18:28:32.654352
13277,14,17,18:29:03.742435
13278,14,15,18:29:35.156048
13279,14,17,18:30:06.734995
13280,14,17,18:30:38.820556
13281,14,18,18:31:10.735450
13282,14,17,18:31:42.314397
13283,14,18,18:32:13.242232
13284,14,17,18:32:44.170067
13285,14,16,18:33:15.916099
13286,14,16,18:33:47.495046
13287,14,17,18:34:19.073993
13288,14,17,18:34:50.487606
13289,14,16,18:35:21.415441
13290,14,17,18:35:52.994388
13291,14,1,18:36:23.763619
13292,14,18,18:36:55.013619
13293,14,18,18:37:26.592566
13294,14,17,18:37:58.006179
13295,14,15,18:38:28.934014
13296,14,18,18:39:01.019575
13297,14,17,18:39:32.598522
13298,14,16,18:40:04.513416
