id,board_from,alight_to,arr_time
11894,14,1,09:59:52.836462
11895,14,15,10:00:25.094527
11896,14,18,10:00:56.508140
11897,14,17,10:01:28.087087
11898,14,16,10:01:59.833119
11899,14,1,10:02:31.748013
11900,14,18,10:03:03.662907
11901,14,1,10:03:35.408939
11902,14,1,10:04:07.323833
11903,14,18,10:04:38.093064
11904,14,15,10:05:10.525496
11905,14,16,10:05:41.775496
11906,14,15,10:06:12.703331
11907,14,17,10:06:43.953331
11908,14,1,10:07:15.203331
11909,14,18,10:07:46.291414
11910,14,18,10:08:18.376975
11911,14,1,10:08:49.626975
11912,14,15,10:09:21.712536
11913,14,1,10:09:53.291483
11914,14,16,10:10:24.705096
11915,14,15,10:10:56.963161
11916,14,17,10:11:28.878055
11917,14,15,10:12:00.291668
11918,14,15,10:12:31.870615
11919,14,17,10:13:03.120615
11920,14,15,10:13:34.534228
11921,14,17,10:14:06.792293
11922,14,17,10:14:39.224725
11923,14,1,10:15:10.970757
11924,14,18,10:15:42.058840
11925,14,17,10:16:12.986675
11926,14,15,10:16:44.732707
11927,14,17,10:17:15.820790
11928,14,16,10:17:47.234403
11929,14,16,10:18:18.322486
11930,14,15,10:18:49.572486
11931,14,1,10:19:20.500321
11932,14,15,10:19:51.269552
11933,14,15,10:20:22.683165
11934,14,16,10:20:53.611000
11935,14,18,10:21:25.696561
11936,14,15,10:21:56.946561
11937,14,17,10:22:29.032122
11938,14,16,10:23:01.117683
11939,14,17,10:23:33.375748
11940,14,18,10:24:04.463831
11941,14,1,10:24:36.896263
11942,14,1,10:25:09.154328
11943,14,15,10:25:40.082163
11944,14,15,10:26:12.340228
11945,14,1,10:26:43.268063
11946,14,1,10:27:15.014095
11947,14,17,10:27:47.272160
11948,14,15,10:28:18.685773
11949,14,18,10:28:50.943838
11950,14,16,10:29:23.029399
11951,14,18,10:29:54.279399
11952,14,18,10:30:25.529399
11953,14,1,10:30:56.943012
11954,14,17,10:31:29.028573
11955,14,16,10:32:01.114134
11956,14,1,10:32:33.546566
11957,14,16,10:33:05.978998
11958,14,16,10:33:37.228998
11959,14,15,10:34:08.975030
11960,14,18,10:34:40.063113
11961,14,18,10:35:10.832344
11962,14,1,10:35:42.082344
11963,14,16,10:36:14.340409
11964,14,15,10:36:46.086441
11965,14,16,10:37:17.336441
11966,14,17,10:37:49.082473
11967,14,16,10:38:20.661420
11968,14,17,10:38:51.749503
11969,14,18,10:39:22.677338
11970,14,17,10:39:53.765421
11971,14,1,10:40:25.850982
11972,14,15,10:40:56.939065
11973,14,1,10:41:28.027148
11974,14,15,10:42:00.459580
11975,14,16,10:42:32.717645
11976,14,18,10:43:03.645480
11977,14,18,10:43:35.731041
11978,14,18,10:44:06.819124
11979,14,17,10:44:38.232737
11980,14,17,10:45:09.320820
11981,14,1,10:45:41.066852
11982,14,16,10:46:12.645799
11983,14,1,10:46:45.078231
11984,14,15,10:47:16.491844
11985,14,16,10:47:48.749909
11986,14,15,10:48:20.163522
11987,14,15,10:48:52.078416
11988,14,15,10:49:24.510848
11989,14,1,10:49:55.760848
11990,14,16,10:50:26.688683
11991,14,16,10:50:58.774244
11992,14,1,10:51:31.032309
11993,14,18,10:52:02.947203
11994,14,17,10:52:34.862097
11995,14,1,10:53:07.294529
11996,14,18,10:53:39.209423
11997,14,15,10:54:11.294984
11998,14,18,10:54:43.041016
11999,14,1,10:55:13.810247
12000,14,16,10:55:46.242679
12001,14,16,10:56:17.988711
12002,14,16,10:56:49.076794
12003,14,15,10:57:20.004629
12004,14,15,10:57:50.932464
12005,14,1,10:58:23.364896
12006,14,16,10:58:54.292731
12007,14,18,10:59:25.706344
12008,14,15,10:59:57.791905
12009,14,17,11:00:30.224337
12010,14,15,11:01:02.139231
12011,14,17,11:01:33.227314
12012,14,18,11:02:04.640927
12013,14,15,11:02:36.555821
12014,14,17,11:03:08.470715
12015,14,17,11:03:39.720715
12016,14,18,11:04:11.466747
12017,14,16,11:04:43.724812
12018,14,18,11:05:14.652647
12019,14,15,11:05:46.066260
12020,14,18,11:06:16.994095
12021,14,18,11:06:48.244095
12022,14,17,11:07:20.502160
12023,14,18,11:07:52.760225
12024,14,16,11:08:24.845786
12025,14,16,11:08:55.615017
12026,14,18,11:09:27.529911
12027,14,18,11:09:59.444805
12028,14,15,11:10:30.858418
12029,14,15,11:11:02.604450
12030,14,1,11:11:34.862515
12031,14,15,11:12:06.276128
12032,14,17,11:12:38.022160
12033,14,16,11:13:09.272160
12034,14,1,11:13:41.530225
12035,14,15,11:14:13.615786
12036,14,1,11:14:45.029399
12037,14,17,11:15:16.117482
12038,14,1,11:15:47.863514
12039,14,17,11:16:18.951597
12040,14,1,11:16:49.879432
12041,14,16,11:17:22.311864
12042,14,17,11:17:54.057896
12043,14,15,11:18:25.636843
12044,14,18,11:18:57.215790
12045,14,15,11:19:29.130684
12046,14,17,11:20:00.218767
12047,14,16,11:20:32.651199
12048,14,16,11:21:04.566093
12049,14,1,11:21:36.312125
12050,14,15,11:22:07.725738
12051,14,1,11:22:39.983803
12052,14,16,11:23:11.898697
12053,14,1,11:23:43.644729
12054,14,18,11:24:15.223676
12055,14,16,11:24:46.802623
12056,14,17,11:25:18.717517
12057,14,17,11:25:50.632411
12058,14,18,11:26:22.046024
12059,14,15,11:26:53.960918
12060,14,15,11:27:26.218983
12061,14,17,11:27:57.307066
12062,14,15,11:28:28.886013
12063,14,1,11:29:00.632045
12064,14,15,11:29:32.045658
12065,14,15,11:30:03.295658
12066,14,16,11:30:35.728090
12067,14,17,11:31:06.978090
12068,14,15,11:31:39.236155
12069,14,16,11:32:10.163990
12070,14,1,11:32:42.422055
12071,14,18,11:33:13.349890
12072,14,16,11:33:44.928837
12073,14,18,11:34:15.698068
12074,14,17,11:34:47.612962
12075,14,15,11:35:18.540797
12076,14,16,11:35:50.626358
12077,14,17,11:36:21.554193
12078,14,18,11:36:52.967806
12079,14,18,11:37:24.217806
12080,14,16,11:37:55.467806
12081,14,15,11:38:27.213838
12082,14,1,11:38:58.792785
12083,14,15,11:39:31.050850
12084,14,15,11:40:02.300850
12085,14,1,11:40:33.388933
12086,14,17,11:41:04.158164
12087,14,17,11:41:35.737111
12088,14,18,11:42:07.483143
12089,14,16,11:42:39.568704
12090,14,17,11:43:10.656787
12091,14,1,11:43:42.235734
12092,14,16,11:44:13.323817
12093,14,18,11:44:44.573817
12094,14,18,11:45:16.319849
12095,14,18,11:45:48.405410
12096,14,17,11:46:20.151442
12097,14,17,11:46:51.730389
12098,14,15,11:47:23.309336
12099,14,15,11:47:54.559336
12100,14,17,11:48:26.474230
12101,14,17,11:48:58.732295
12102,14,15,11:49:30.311242
12103,14,18,11:50:01.890189
12104,14,18,11:50:34.148254
12105,14,16,11:51:06.406319
12106,14,15,11:51:38.321213
12107,14,1,11:52:10.406774
12108,14,17,11:52:42.152806
12109,14,17,11:53:13.566419
12110,14,18,11:53:45.145366
12111,14,15,11:54:16.724313
12112,14,17,11:54:47.493544
12113,14,17,11:55:18.743544
12114,14,16,11:55:51.001609
12115,14,15,11:56:22.415222
12116,14,16,11:56:53.343057
12117,14,15,11:57:24.922004
12118,14,1,11:57:56.668036
12119,14,17,11:58:28.753597
12120,14,16,11:59:00.668491
12121,14,16,11:59:32.082104
12122,14,17,12:00:04.167665
12123,14,15,12:00:36.082559
12124,14,15,12:01:08.168120
12125,14,18,12:01:39.581733
12126,14,1,12:02:11.839798
12127,14,16,12:02:43.585830
12128,14,17,12:03:15.164777
12129,14,17,12:03:45.934008
12130,14,16,12:04:18.192073
12131,14,16,12:04:50.277634
12132,14,17,12:05:22.192528
12133,14,18,12:05:53.442528
12134,14,18,12:06:25.874960
12135,14,1,12:06:58.133025
12136,14,17,12:07:29.546638
12137,14,16,12:08:01.125585
12138,14,15,12:08:32.871617
12139,14,1,12:09:05.304049
12140,14,16,12:09:36.392132
12141,14,15,12:10:07.805745
12142,14,16,12:10:40.063810
12143,14,1,12:11:11.978704
12144,14,17,12:11:44.411136
12145,14,16,12:12:15.990083
12146,14,16,12:12:46.917918
12147,14,16,12:13:17.845753
12148,14,17,12:13:48.773588
12149,14,1,12:14:20.023588
12150,14,18,12:14:51.273588
12151,14,1,12:15:23.019620
12152,14,1,12:15:55.105181
12153,14,1,12:16:26.355181
12154,14,17,12:16:57.605181
12155,14,16,12:17:29.520075
12156,14,18,12:18:00.770075
12157,14,16,12:18:33.202507
12158,14,15,12:19:04.781454
12159,14,17,12:19:35.869537
12160,14,15,12:20:06.957620
12161,14,17,12:20:39.043181
12162,14,18,12:21:09.812412
12163,14,17,12:21:40.740247
12164,14,1,12:22:11.990247
12165,14,15,12:22:43.736279
12166,14,1,12:23:15.482311
12167,14,18,12:23:47.397205
12168,14,17,12:24:19.312099
12169,14,18,12:24:50.562099
12170,14,18,12:25:21.489934
12171,14,1,12:25:53.922366
12172,14,17,12:26:25.501313
12173,14,1,12:26:57.247345
12174,14,15,12:27:28.993377
12175,14,16,12:28:01.078938
12176,14,18,12:28:32.492551
12177,14,18,12:29:03.580634
12178,14,16,12:29:35.666195
12179,14,16,12:30:07.924260
12180,14,16,12:30:38.852095
12181,14,15,12:31:10.431042
12182,14,16,12:31:41.844655
12183,14,15,12:32:12.772490
12184,14,15,12:32:43.860573
12185,14,18,12:33:15.775467
12186,14,17,12:33:46.544698
12187,14,16,12:34:18.459592
12188,14,1,12:34:49.387427
12189,14,16,12:35:21.645492
12190,14,18,12:35:52.573327
12191,14,16,12:36:23.501162
12192,14,1,12:36:55.759227
12193,14,15,12:37:27.338174
12194,14,1,12:37:58.426257
12195,14,17,12:38:29.839870
12196,14,16,12:39:01.418817
12197,14,17,12:39:32.346652
12198,14,1,12:40:04.092684
12199,14,1,12:40:35.838716
12200,14,1,12:41:06.766551
12201,14,15,12:41:38.681445
12202,14,17,12:42:10.095058
12203,14,17,12:42:42.180619
12204,14,18,12:43:13.594232
12205,14,16,12:43:45.679793
12206,14,1,12:44:16.449024
12207,14,16,12:44:47.376859
12208,14,15,12:45:18.464942
12209,14,1,12:45:49.878555
12210,14,16,12:46:21.964116
12211,14,16,12:46:54.049677
12212,14,15,12:47:25.137760
12213,14,18,12:47:57.395825
12214,14,1,12:48:29.141857
12215,14,17,12:49:01.399922
12216,14,16,12:49:33.657987
12217,14,16,12:50:05.743548
12218,14,17,12:50:37.829109
12219,14,16,12:51:09.744003
12220,14,17,12:51:40.994003
12221,14,16,12:52:11.921838
12222,14,18,12:52:44.354270
12223,14,15,12:53:15.604270
12224,14,15,12:53:47.017883
12225,14,17,12:54:18.596830
12226,14,16,12:54:51.029262
12227,14,16,12:55:23.461694
12228,14,18,12:55:55.207726
12229,14,15,12:56:26.457726
12230,14,18,12:56:58.036673
12231,14,15,12:57:29.286673
12232,14,16,12:58:01.372234
12233,14,18,12:58:33.630299
12234,14,15,12:59:05.715860
12235,14,17,12:59:36.643695
12236,14,17,13:00:08.222642
12237,14,15,13:00:39.636255
12238,14,16,13:01:10.724338
12239,14,15,13:01:42.982403
12240,14,18,13:02:14.070486
12241,14,16,13:02:45.985380
12242,14,18,13:03:18.070941
12243,14,16,13:03:49.649888
12244,14,18,13:04:21.228835
12245,14,18,13:04:52.478835
12246,14,1,13:05:23.892448
12247,14,1,13:05:55.306061
12248,14,18,13:06:26.233896
12249,14,1,13:06:57.003127
12250,14,18,13:07:27.930962
12251,14,17,13:07:59.344575
12252,14,18,13:08:31.602640
12253,14,17,13:09:02.690723
12254,14,16,13:09:34.776284
12255,14,15,13:10:07.034349
12256,14,16,13:10:38.613296
12257,14,18,13:11:09.382527
12258,14,18,13:11:41.468088
12259,14,18,13:12:12.395923
12260,14,1,13:12:44.481484
12261,14,18,13:13:15.895097
12262,14,1,13:13:46.664328
12263,14,18,13:14:17.592163
12264,14,16,13:14:48.680246
12265,14,18,13:15:19.608081
12266,14,16,13:15:51.021694
12267,14,17,13:16:21.949529
12268,14,1,13:16:53.037612
12269,14,16,13:17:24.783644
12270,14,1,13:17:57.041709
12271,14,17,13:18:28.956603
12272,14,18,13:19:00.871497
12273,14,15,13:19:32.285110
12274,14,1,13:20:03.212945
12275,14,1,13:20:35.471010
12276,14,15,13:21:07.049957
12277,14,1,13:21:38.628904
12278,14,16,13:22:10.207851
12279,14,17,13:22:41.295934
12280,14,18,13:23:12.223769
12281,14,17,13:23:43.802716
12282,14,15,13:24:15.717610
12283,14,17,13:24:46.645445
12284,14,1,13:25:18.560339
12285,14,1,13:25:49.648422
12286,14,18,13:26:21.062035
12287,14,1,13:26:51.989870
12288,14,15,13:27:23.403483
12289,14,17,13:27:54.331318
12290,14,18,13:28:26.246212
12291,14,15,13:28:57.992244
12292,14,16,13:29:30.424676
12293,14,1,13:30:02.003623
12294,14,1,13:30:33.582570
12295,14,1,13:31:05.497464
12296,14,16,13:31:37.076411
12297,14,1,13:32:09.161972
12298,14,15,13:32:40.250055
12299,14,18,13:33:11.177890
12300,14,15,13:33:43.092784
12301,14,1,13:34:14.838816
12302,14,18,13:34:45.926899
12303,14,18,13:35:17.176899
12304,14,1,13:35:48.426899
12305,14,17,13:36:19.676899
12306,14,16,13:36:50.926899
12307,14,17,13:37:22.014982
12308,14,16,13:37:53.761014
12309,14,17,13:38:25.675908
12310,14,18,13:38:56.763991
12311,14,17,13:39:28.849552
12312,14,17,13:40:00.595584
12313,14,1,13:40:32.009197
12314,14,17,13:41:03.755229
12315,14,16,13:41:36.187661
12316,14,15,13:42:07.437661
12317,14,18,13:42:39.695726
12318,14,1,13:43:10.945726
12319,14,15,13:43:41.714957
12320,14,15,13:44:13.629851
12321,14,18,13:44:44.557686
12322,14,18,13:45:15.807686
12323,14,1,13:45:46.895769
12324,14,1,13:46:18.981330
12325,14,1,13:46:50.560277
12326,14,15,13:47:22.818342
12327,14,1,13:47:54.068342
12328,14,17,13:48:25.647289
12329,14,15,13:48:57.732850
12330,14,18,13:49:29.478882
12331,14,18,13:50:01.736947
12332,14,17,13:50:33.150560
12333,14,17,13:51:05.236121
12334,14,17,13:51:36.815068
12335,14,17,13:52:08.228681
12336,14,16,13:52:39.156516
12337,14,15,13:53:11.414581
12338,14,17,13:53:43.500142
12339,14,1,13:54:14.588225
12340,14,18,13:54:46.167172
12341,14,15,13:55:17.580785
12342,14,15,13:55:49.838850
12343,14,16,13:56:22.096915
12344,14,15,13:56:53.024750
12345,14,18,13:57:25.282815
12346,14,17,13:57:57.368376
12347,14,16,13:58:28.947323
12348,14,17,13:59:00.360936
12349,14,16,13:59:32.106968
12350,14,15,14:00:04.192529
12351,14,15,14:00:35.442529
12352,14,15,14:01:07.188561
12353,14,1,14:01:39.103455
12354,14,15,14:02:10.517068
12355,14,15,14:02:42.949500
12356,14,17,14:03:15.207565
12357,14,1,14:03:46.135400
12358,14,17,14:04:17.714347
12359,14,1,14:04:48.642182
12360,14,15,14:05:19.411413
12361,14,1,14:05:50.661413
12362,14,18,14:06:22.576307
12363,14,17,14:06:54.834372
12364,14,17,14:07:26.084372
12365,14,16,14:07:57.497985
12366,14,1,14:08:29.583546
12367,14,1,14:09:01.329578
12368,14,1,14:09:32.908525
12369,14,16,14:10:04.322138
12370,14,15,14:10:36.237032
12371,14,1,14:11:07.983064
12372,14,17,14:11:39.071147
12373,14,18,14:12:10.159230
12374,14,1,14:12:41.087065
12375,14,18,14:13:11.856296
12376,14,18,14:13:42.944379
12377,14,1,14:14:14.523326
12378,14,18,14:14:45.611409
12379,14,1,14:15:17.869474
12380,14,15,14:15:50.301906
12381,14,16,14:16:22.047938
12382,14,15,14:16:53.297938
12383,14,17,14:17:24.547938
12384,14,16,14:17:56.633499
12385,14,1,14:18:27.721582
12386,14,16,14:18:59.807143
12387,14,18,14:19:31.553175
12388,14,1,14:20:02.803175
12389,14,18,14:20:34.216788
12390,14,1,14:21:05.962820
12391,14,17,14:21:36.732051
12392,14,1,14:22:08.145664
12393,14,1,14:22:39.233747
12394,14,17,14:23:10.483747
12395,14,18,14:23:41.411582
12396,14,17,14:24:12.825195
12397,14,16,14:24:43.753030
12398,14,16,14:25:16.185462
12399,14,17,14:25:47.435462
12400,14,18,14:26:19.521023
12401,14,16,14:26:51.606584
12402,14,16,14:27:23.521478
12403,14,1,14:27:54.935091
12404,14,17,14:28:26.849985
12405,14,17,14:28:57.938068
12406,14,16,14:29:29.026151
12407,14,18,14:30:00.276151
12408,14,17,14:30:31.526151
12409,14,1,14:31:03.784216
12410,14,17,14:31:35.363163
12411,14,1,14:32:06.132394
12412,14,18,14:32:38.390459
12413,14,16,14:33:10.822891
12414,14,1,14:33:42.401838
12415,14,17,14:34:14.487399
12416,14,16,14:34:46.066346
12417,14,16,14:35:17.812378
12418,14,18,14:35:48.581609
12419,14,17,14:36:20.667170
12420,14,18,14:36:53.099602
12421,14,18,14:37:23.868833
12422,14,16,14:37:55.447780
12423,14,18,14:38:27.362674
12424,14,17,14:38:58.290509
12425,14,1,14:39:30.205403
12426,14,15,14:40:01.293486
12427,14,1,14:40:33.379047
12428,14,15,14:41:05.464608
12429,14,1,14:41:36.878221
12430,14,18,14:42:08.128221
12431,14,15,14:42:39.541834
12432,14,17,14:43:11.627395
12433,14,1,14:43:43.041008
12434,14,16,14:44:14.129091
12435,14,16,14:44:45.056926
12436,14,15,14:45:16.802958
12437,14,1,14:45:48.381905
12438,14,1,14:46:20.639970
12439,14,17,14:46:52.898035
12440,14,15,14:47:24.812929
12441,14,1,14:47:56.226542
12442,14,1,14:48:27.805489
12443,14,17,14:48:59.720383
12444,14,18,14:49:31.466415
12445,14,17,14:50:03.212447
12446,14,15,14:50:35.298008
12447,14,1,14:51:06.548008
12448,14,15,14:51:37.636091
12449,14,1,14:52:09.721652
12450,14,1,14:52:41.300599
12451,14,15,14:53:13.558664
12452,14,18,14:53:45.644225
12453,14,18,14:54:17.559119
12454,14,18,14:54:48.972732
12455,14,1,14:55:21.405164
12456,14,16,14:55:52.493247
12457,14,1,14:56:24.751312
12458,14,15,14:56:56.836873
12459,14,1,14:57:28.922434
12460,14,17,14:58:00.336047
12461,14,18,14:58:32.250941
12462,14,17,14:59:03.664554
12463,14,16,14:59:34.433785
12464,14,15,15:00:06.691850
12465,14,17,15:00:37.941850
12466,14,17,15:01:10.027411
12467,14,18,15:01:40.955246
12468,14,16,15:02:13.387678
12469,14,17,15:02:44.475761
12470,14,1,15:03:15.725761
12471,14,17,15:03:47.471793
12472,14,16,15:04:18.241024
12473,14,17,15:04:49.491024
12474,14,1,15:05:21.237056
12475,14,15,15:05:52.164891
12476,14,17,15:06:23.578504
12477,14,17,15:06:54.506339
12478,14,16,15:07:25.275570
12479,14,18,15:07:56.854517
12480,14,18,15:08:27.942600
12481,14,16,15:08:59.857494
12482,14,15,15:09:30.945577
12483,14,16,15:10:02.033660
12484,14,1,15:10:34.119221
12485,14,1,15:11:06.551653
12486,14,18,15:11:37.479488
12487,14,16,15:12:09.737553
12488,14,15,15:12:41.652447
12489,14,18,15:13:12.580282
12490,14,1,15:13:44.838347
12491,14,15,15:14:16.088347
12492,14,18,15:14:47.834379
12493,14,18,15:15:19.580411
12494,14,15,15:15:51.665972
12495,14,18,15:16:23.412004
12496,14,18,15:16:55.158036
12497,14,18,15:17:26.408036
12498,14,15,15:17:57.335871
12499,14,16,15:18:28.914818
12500,14,18,15:19:00.002901
12501,14,17,15:19:30.930736
12502,14,18,15:20:02.676768
12503,14,18,15:20:34.591662
12504,14,15,15:21:05.679745
12505,14,18,15:21:36.767828
12506,14,1,15:22:08.017828
12507,14,18,15:22:40.103389
12508,14,17,15:23:10.872620
12509,14,16,15:23:42.451567
12510,14,17,15:24:14.030514
12511,14,16,15:24:46.116075
12512,14,16,15:25:18.201636
12513,14,1,15:25:49.289719
12514,14,15,15:26:21.547784
12515,14,1,15:26:52.797784
12516,14,15,15:27:25.055849
12517,14,17,15:27:56.143932
12518,14,15,15:28:26.913163
12519,14,16,15:28:58.163163
12520,14,1,15:29:28.932394
12521,14,1,15:30:00.847288
12522,14,1,15:30:32.097288
12523,14,18,15:31:03.676235
12524,14,1,15:31:35.934300
12525,14,15,15:32:08.366732
12526,14,1,15:32:40.452293
12527,14,1,15:33:11.540376
12528,14,15,15:33:42.309607
12529,14,1,15:34:13.237442
12530,14,16,15:34:44.325525
12531,14,17,15:35:15.575525
12532,14,15,15:35:46.344756
12533,14,1,15:36:17.758369
12534,14,17,15:36:49.673263
12535,14,17,15:37:21.588157
12536,14,1,15:37:54.020589
12537,14,15,15:38:24.948424
12538,14,16,15:38:56.863318
12539,14,1,15:39:28.113318
12540,14,15,15:39:59.692265
12541,14,17,15:40:30.780348
12542,14,15,15:41:02.359295
12543,14,18,15:41:33.447378
12544,14,15,15:42:04.697378
12545,14,15,15:42:37.129810
12546,14,1,15:43:09.387875
12547,14,16,15:43:41.820307
12548,14,17,15:44:14.078372
12549,14,17,15:44:46.510804
12550,14,18,15:45:17.760804
12551,14,18,15:45:49.010804
12552,14,17,15:46:21.443236
12553,14,16,15:46:53.022183
12554,14,15,15:47:24.435796
12555,14,1,15:47:56.181828
12556,14,15,15:48:27.595441
12557,14,17,15:48:59.681002
12558,14,15,15:49:31.259949
12559,14,17,15:50:02.838896
12560,14,18,15:50:34.584928
12561,14,1,15:51:06.499822
12562,14,17,15:51:37.913435
12563,14,18,15:52:09.998996
12564,14,18,15:52:41.577943
12565,14,16,15:53:13.156890
12566,14,1,15:53:45.071784
12567,14,18,15:54:16.817816
12568,14,15,15:54:48.231429
12569,14,17,15:55:20.316990
12570,14,18,15:55:52.402551
12571,14,1,15:56:23.490634
12572,14,1,15:56:55.405528
12573,14,16,15:57:26.984475
12574,14,16,15:57:58.730507
12575,14,15,15:58:29.818590
12576,14,17,15:59:01.904151
12577,14,17,15:59:32.831986
12578,14,15,16:00:03.759821
12579,14,1,16:00:35.338768
12580,14,1,16:01:06.917715
12581,14,17,16:01:38.331328
12582,14,17,16:02:10.416889
12583,14,17,16:02:42.502450
12584,14,1,16:03:14.588011
12585,14,17,16:03:46.166958
12586,14,16,16:04:17.912990
12587,14,1,16:04:48.840825
12588,14,16,16:05:19.928908
12589,14,1,16:05:51.016991
12590,14,15,16:06:23.102552
12591,14,18,16:06:54.848584
12592,14,16,16:07:26.934145
12593,14,1,16:07:58.680177
12594,14,17,16:08:29.608012
12595,14,1,16:09:00.858012
12596,14,18,16:09:31.946095
12597,14,1,16:10:03.196095
12598,14,1,16:10:34.942127
12599,14,1,16:11:06.192127
12600,14,1,16:11:37.938159
12601,14,18,16:12:10.023720
12602,14,16,16:12:41.602667
12603,14,17,16:13:13.517561
12604,14,15,16:13:45.096508
12605,14,16,16:14:16.842540
12606,14,15,16:14:48.588572
12607,14,1,16:15:20.846637
12608,14,16,16:15:51.615868
12609,14,15,16:16:22.703951
12610,14,17,16:16:54.282898
12611,14,1,16:17:26.028930
12612,14,15,16:17:57.943824
12613,14,18,16:18:30.029385
12614,14,16,16:19:01.608332
12615,14,17,16:19:33.523226
12616,14,16,16:20:04.936839
12617,14,1,16:20:36.350452
12618,14,17,16:21:08.265346
12619,14,15,16:21:40.180240
12620,14,17,16:22:11.108075
12621,14,18,16:22:42.854107
12622,14,15,16:23:14.267720
12623,14,16,16:23:45.195555
12624,14,1,16:24:16.609168
12625,14,18,16:24:47.859168
12626,14,18,16:25:19.944729
12627,14,16,16:25:52.377161
12628,14,1,16:26:24.809593
12629,14,18,16:26:55.737428
12630,14,18,16:27:26.825511
12631,14,15,16:27:57.913594
12632,14,15,16:28:29.163594
12633,14,17,16:29:00.577207
12634,14,1,16:29:31.346438
12635,14,16,16:30:02.925385
12636,14,18,16:30:35.183450
12637,14,16,16:31:07.098344
12638,14,16,16:31:37.867575
12639,14,15,16:32:09.782469
12640,14,15,16:32:40.551700
12641,14,1,16:33:12.297732
12642,14,17,16:33:43.876679
12643,14,18,16:34:15.126679
12644,14,15,16:34:47.384744
12645,14,1,16:35:19.817176
12646,14,1,16:35:51.396123
12647,14,1,16:36:23.142155
12648,14,15,16:36:55.400220
12649,14,18,16:37:26.488303
12650,14,16,16:37:58.573864
12651,14,17,16:38:31.006296
12652,14,17,16:39:02.419909
12653,14,15,16:39:33.669909
12654,14,15,16:40:05.083522
12655,14,17,16:40:37.169083
12656,14,1,16:41:08.419083
12657,14,17,16:41:40.333977
12658,14,16,16:42:12.419538
12659,14,15,16:42:44.677603
12660,14,16,16:43:15.765686
12661,14,16,16:43:47.344633
12662,14,17,16:44:18.594633
12663,14,16,16:44:49.522468
12664,14,18,16:45:21.780533
12665,14,17,16:45:52.549764
12666,14,18,16:46:24.807829
12667,14,1,16:46:55.735664
12668,14,18,16:47:27.821225
12669,14,1,16:47:59.234838
12670,14,16,16:48:31.320399
12671,14,18,16:49:02.899346
12672,14,17,16:49:34.312959
12673,14,16,16:50:05.562959
12674,14,16,16:50:37.141906
12675,14,15,16:51:09.399971
12676,14,1,16:51:41.146003
12677,14,16,16:52:12.396003
12678,14,17,16:52:43.165234
12679,14,18,16:53:15.080128
12680,14,15,16:53:47.512560
12681,14,18,16:54:19.427454
12682,14,15,16:54:50.355289
12683,14,18,16:55:22.787721
12684,14,1,16:55:54.037721
12685,14,15,16:56:25.287721
12686,14,18,16:56:57.373282
12687,14,18,16:57:29.458843
12688,14,16,16:58:00.872456
12689,14,15,16:58:31.960539
12690,14,17,16:59:03.374152
12691,14,1,16:59:34.301987
12692,14,16,17:00:06.560052
12693,14,18,17:00:38.645613
12694,14,1,17:01:10.560507
12695,14,18,17:01:41.810507
12696,14,16,17:02:12.738342
12697,14,17,17:02:43.988342
12698,14,16,17:03:15.734374
12699,14,18,17:03:46.662209
12700,14,1,17:04:17.750292
12701,14,18,17:04:49.835853
12702,14,15,17:05:20.923936
12703,14,17,17:05:51.851771
12704,14,1,17:06:23.937332
12705,14,17,17:06:55.516279
12706,14,1,17:07:27.095226
12707,14,1,17:07:58.841258
12708,14,18,17:08:29.769093
12709,14,18,17:09:00.696928
12710,14,17,17:09:32.275875
12711,14,1,17:10:04.021907
12712,14,15,17:10:35.109990
12713,14,18,17:11:06.198073
12714,14,18,17:11:37.944105
12715,14,17,17:12:08.871940
12716,14,18,17:12:39.960023
12717,14,16,17:13:11.706055
12718,14,15,17:13:42.956055
12719,14,1,17:14:14.369668
12720,14,18,17:14:45.783281
12721,14,17,17:15:18.041346
12722,14,18,17:15:49.291346
12723,14,18,17:16:20.870293
12724,14,16,17:16:52.616325
12725,14,16,17:17:23.704408
12726,14,17,17:17:55.619302
12727,14,18,17:18:27.365334
12728,14,17,17:18:59.623399
12729,14,15,17:19:31.881464
12730,14,17,17:20:02.650695
12731,14,1,17:20:34.565589
12732,14,17,17:21:06.311621
12733,14,16,17:21:38.569686
12734,14,18,17:22:09.819686
12735,14,17,17:22:40.588917
12736,14,16,17:23:11.358148
12737,14,1,17:23:42.285983
12738,14,16,17:24:13.535983
12739,14,15,17:24:44.624066
12740,14,17,17:25:16.538960
12741,14,16,17:25:47.627043
12742,14,1,17:26:19.373075
12743,14,18,17:26:50.300910
12744,14,18,17:27:21.714523
12745,14,17,17:27:53.800084
12746,14,15,17:28:25.379031
12747,14,18,17:28:56.467114
12748,14,18,17:29:28.046061
12749,14,17,17:29:59.792093
12750,14,1,17:30:31.877654
12751,14,16,17:31:02.805489
12752,14,16,17:31:34.891050
12753,14,15,17:32:07.149115
12754,14,16,17:32:39.407180
12755,14,16,17:33:10.820793
12756,14,15,17:33:41.590024
12757,14,16,17:34:13.003637
12758,14,18,17:34:44.417250
12759,14,17,17:35:16.675315
12760,14,15,17:35:48.421347
12761,14,15,17:36:19.349182
12762,14,1,17:36:50.599182
12763,14,15,17:37:22.857247
12764,14,1,17:37:55.289679
12765,14,15,17:38:27.722111
12766,14,18,17:38:59.135724
12767,14,15,17:39:30.223807
