id,board_from,alight_to,arr_time
932,1,3,13:46:47.653114
933,1,3,13:47:13.515183
934,1,6,13:47:39.946901
935,1,3,13:48:05.920927
936,1,8,13:48:31.672000
937,1,3,13:48:58.338667
938,1,8,13:49:24.312693
939,1,10,13:49:50.628482
940,1,9,13:50:17.295149
941,1,6,13:50:43.382106
942,1,2,13:51:09.930779
943,1,2,13:51:36.131652
944,1,3,13:52:02.332525
945,1,9,13:52:28.194594
946,1,9,13:52:54.056663
947,1,3,13:53:20.372452
948,1,8,13:53:46.804170
949,1,3,13:54:12.778196
950,1,8,13:54:38.419222
951,1,5,13:55:04.281291
952,1,6,13:55:30.143360
953,1,6,13:55:56.575078
954,1,6,13:56:22.890867
955,1,8,13:56:49.322585
956,1,2,13:57:15.073658
957,1,2,13:57:41.160615
958,1,10,13:58:07.592333
959,1,6,13:58:33.233359
960,1,9,13:58:59.207385
961,1,3,13:59:25.639103
962,1,4,13:59:51.954892
963,1,10,14:00:18.386610
964,1,5,14:00:44.935283
965,1,5,14:01:10.909309
966,1,6,14:01:36.550335
967,1,3,14:02:03.099008
968,1,4,14:02:28.740034
969,1,6,14:02:55.406701
970,1,3,14:03:21.380727
971,1,8,14:03:47.812445
972,1,3,14:04:13.563518
973,1,8,14:04:39.095433
974,1,5,14:05:04.957502
975,1,9,14:05:31.273291
976,1,7,14:05:56.914317
977,1,6,14:06:23.115190
978,1,8,14:06:49.546908
979,1,6,14:07:16.213575
980,1,4,14:07:42.414448
981,1,10,14:08:08.165521
982,1,9,14:08:34.027590
983,1,7,14:08:59.778663
984,1,6,14:09:25.310578
985,1,3,14:09:51.626367
986,1,9,14:10:17.267393
987,1,7,14:10:43.934060
988,1,8,14:11:10.365778
989,1,7,14:11:36.452735
990,1,2,14:12:02.884453
991,1,3,14:12:29.433126
992,1,4,14:12:55.407152
993,1,5,14:13:21.494109
994,1,3,14:13:47.356178
995,1,9,14:14:13.904851
996,1,10,14:14:40.336569
997,1,2,14:15:05.868484
998,1,9,14:15:32.069357
999,1,4,14:15:58.043383
1000,1,5,14:16:23.684409
1001,1,5,14:16:50.000198
1002,1,3,14:17:15.862267
1003,1,8,14:17:42.178056
1004,1,2,14:18:08.609774
1005,1,4,14:18:34.925563
1006,1,2,14:19:00.899589
1007,1,2,14:19:27.448262
1008,1,7,14:19:53.199335
1009,1,10,14:20:19.400208
1010,1,3,14:20:45.374234
1011,1,2,14:21:11.236303
1012,1,4,14:21:36.987376
1013,1,3,14:22:02.961402
1014,1,3,14:22:29.393120
1015,1,4,14:22:55.034146
1016,1,6,14:23:21.235019
1017,1,9,14:23:47.901686
1018,1,2,14:24:13.652759
1019,1,2,14:24:40.201432
1020,1,6,14:25:06.175458
1021,1,4,14:25:32.262415
1022,1,3,14:25:58.236441
1023,1,6,14:26:24.668159
1024,1,3,14:26:51.099877
1025,1,4,14:27:16.631792
1026,1,10,14:27:42.272818
1027,1,2,14:28:08.588607
1028,1,10,14:28:35.020325
1029,1,8,14:29:01.107282
1030,1,4,14:29:27.655955
1031,1,2,14:29:53.629981
1032,1,5,14:30:19.161896
1033,1,5,14:30:45.710569
1034,1,10,14:31:12.142287
1035,1,6,14:31:38.574005
1036,1,4,14:32:04.774878
1037,1,8,14:32:30.975751
1038,1,9,14:32:56.726824
1039,1,9,14:33:22.588893
1040,1,3,14:33:49.020611
1041,1,2,14:34:15.221484
1042,1,3,14:34:41.195510
1043,1,8,14:35:07.627228
1044,1,7,14:35:33.828101
1045,1,3,14:35:59.469127
1046,1,8,14:36:25.900845
1047,1,2,14:36:52.449518
1048,1,9,14:37:18.765307
1049,1,8,14:37:45.313980
1050,1,9,14:38:11.745698
1051,1,2,14:38:37.496771
1052,1,3,14:39:03.812560
1053,1,4,14:39:30.128349
1054,1,6,14:39:56.560067
1055,1,4,14:40:23.108740
1056,1,5,14:40:48.970809
1057,1,8,14:41:14.944835
1058,1,8,14:41:40.918861
1059,1,10,14:42:07.467534
1060,1,9,14:42:33.441560
1061,1,4,14:42:59.642433
1062,1,3,14:43:26.191106
1063,1,6,14:43:52.391979
1064,1,3,14:44:18.143052
1065,1,8,14:44:44.230009
1066,1,5,14:45:10.204035
1067,1,3,14:45:36.066104
1068,1,4,14:46:02.497822
1069,1,10,14:46:28.813611
1070,1,9,14:46:55.245329
1071,1,4,14:47:21.332286
1072,1,3,14:47:46.864201
1073,1,5,14:48:13.179990
1074,1,3,14:48:38.711905
1075,1,3,14:49:04.685931
1076,1,6,14:49:30.772888
1077,1,5,14:49:56.859845
1078,1,8,14:50:22.721914
1079,1,10,14:50:48.362940
1080,1,3,14:51:14.911613
1081,1,8,14:51:40.662686
1082,1,5,14:52:06.978475
1083,1,7,14:52:32.840544
1084,1,10,14:52:58.372459
1085,1,4,14:53:24.804177
1086,1,9,14:53:50.445203
1087,1,6,14:54:15.977118
1088,1,5,14:54:42.292907
1089,1,3,14:55:08.724625
1090,1,2,14:55:34.475698
1091,1,5,14:56:00.116724
1092,1,3,14:56:26.548442
1093,1,7,14:56:52.635399
1094,1,7,14:57:18.722356
1095,1,6,14:57:45.389023
1096,1,4,14:58:11.140096
1097,1,6,14:58:36.781122
1098,1,3,14:59:03.329795
1099,1,9,14:59:29.878468
1100,1,2,14:59:55.852494
1101,1,7,15:00:21.826520
1102,1,7,15:00:47.577593
1103,1,6,15:01:14.244260
1104,1,5,15:01:39.995333
1105,1,10,15:02:05.857402
1106,1,6,15:02:31.389317
1107,1,4,15:02:57.937990
1108,1,3,15:03:23.579016
1109,1,7,15:03:50.010734
1110,1,8,15:04:15.542649
1111,1,2,15:04:41.629606
1112,1,2,15:05:07.161521
1113,1,8,15:05:33.135547
1114,1,10,15:05:59.451336
1115,1,5,15:06:25.652209
1116,1,5,15:06:51.293235
1117,1,6,15:07:16.934261
1118,1,5,15:07:43.021218
1119,1,7,15:08:09.222091
1120,1,5,15:08:34.973164
1121,1,3,15:09:00.614190
1122,1,6,15:09:26.476259
1123,1,3,15:09:52.450285
1124,1,9,15:10:18.766074
1125,1,2,15:10:44.853031
1126,1,4,15:11:10.494057
1127,1,5,15:11:36.809846
1128,1,9,15:12:02.560919
1129,1,6,15:12:28.992637
1130,1,6,15:12:54.633663
1131,1,10,15:13:20.949452
1132,1,8,15:13:47.036409
1133,1,7,15:14:12.568324
1134,1,5,15:14:38.430393
1135,1,3,15:15:04.404419
1136,1,7,15:15:29.936334
1137,1,7,15:15:55.577360
1138,1,2,15:16:21.664317
1139,1,8,15:16:47.415390
1140,1,5,15:17:13.166463
1141,1,3,15:17:39.028532
1142,1,4,15:18:04.669558
1143,1,8,15:18:30.310584
1144,1,5,15:18:56.626373
1145,1,4,15:19:22.942162
1146,1,2,15:19:49.608829
1147,1,10,15:20:15.582855
1148,1,5,15:20:42.014573
1149,1,3,15:21:08.215446
1150,1,3,15:21:34.531235
1151,1,8,15:22:00.393304
1152,1,3,15:22:26.367330
1153,1,10,15:22:52.799048
1154,1,4,15:23:18.661117
1155,1,8,15:23:45.092835
1156,1,10,15:24:11.641508
1157,1,10,15:24:37.503577
1158,1,5,15:25:03.704450
1159,1,2,15:25:29.455523
1160,1,7,15:25:56.004196
1161,1,8,15:26:22.435914
1162,1,10,15:26:48.186987
1163,1,5,15:27:14.273944
1164,1,4,15:27:40.025017
1165,1,4,15:28:06.340806
1166,1,10,15:28:32.656595
1167,1,4,15:28:59.205268
1168,1,5,15:29:25.179294
1169,1,7,15:29:51.611012
1170,1,7,15:30:17.811885
1171,1,2,15:30:43.785911
1172,1,2,15:31:10.334584
1173,1,5,15:31:36.308610
1174,1,5,15:32:02.509483
1175,1,8,15:32:28.041398
1176,1,8,15:32:54.128355
1177,1,2,15:33:20.444144
1178,1,3,15:33:47.110811
1179,1,10,15:34:12.861884
1180,1,4,15:34:39.410557
1181,1,10,15:35:05.959230
1182,1,6,15:35:31.600256
1183,1,5,15:35:57.132171
1184,1,9,15:36:22.994240
1185,1,3,15:36:49.081197
1186,1,7,15:37:15.512915
1187,1,5,15:37:41.263988
1188,1,7,15:38:07.464861
1189,1,10,15:38:33.780650
1190,1,2,15:38:59.312565
1191,1,3,15:39:24.844480
1192,1,7,15:39:50.485506
1193,1,9,15:40:17.034179
1194,1,6,15:40:43.582852
1195,1,5,15:41:09.556878
1196,1,8,15:41:35.643835
1197,1,7,15:42:02.075553
1198,1,3,15:42:28.162510
1199,1,2,15:42:54.478299
1200,1,3,15:43:20.229372
1201,1,7,15:43:46.661090
1202,1,7,15:44:12.635116
1203,1,5,15:44:38.276142
1204,1,2,15:45:03.917168
1205,1,4,15:45:30.118041
1206,1,8,15:45:56.204998
1207,1,7,15:46:21.846024
1208,1,4,15:46:48.512691
1209,1,8,15:47:14.374760
1210,1,10,15:47:40.461717
1211,1,2,15:48:06.777506
1212,1,5,15:48:33.209224
1213,1,10,15:48:58.850250
1214,1,4,15:49:25.051123
1215,1,7,15:49:50.583038
1216,1,7,15:50:16.445107
1217,1,7,15:50:42.532064
1218,1,3,15:51:09.198731
1219,1,9,15:51:35.630449
1220,1,4,15:52:02.179122
1221,1,8,15:52:28.845789
1222,1,10,15:52:54.596862
1223,1,10,15:53:20.128777
1224,1,2,15:53:46.795444
1225,1,8,15:54:12.327359
1226,1,8,15:54:38.759077
1227,1,9,15:55:05.425744
1228,1,4,15:55:31.512701
1229,1,10,15:55:57.263774
1230,1,7,15:56:23.695492
1231,1,9,15:56:50.011281
1232,1,4,15:57:15.543196
1233,1,8,15:57:41.294269
1234,1,9,15:58:07.842942
1235,1,4,15:58:34.158731
1236,1,6,15:59:00.707404
1237,1,7,15:59:26.348430
1238,1,5,15:59:51.989456
1239,1,6,16:00:18.076413
1240,1,2,16:00:44.163370
1241,1,10,16:01:09.804396
1242,1,3,16:01:35.891353
1243,1,9,16:02:01.642426
1244,1,7,16:02:27.283452
1245,1,8,16:02:53.599241
1246,1,6,16:03:19.686198
1247,1,10,16:03:46.234871
1248,1,6,16:04:12.096940
1249,1,9,16:04:38.183897
1250,1,6,16:05:04.045966
1251,1,8,16:05:30.019992
1252,1,5,16:05:56.106949
1253,1,2,16:06:22.655622
1254,1,4,16:06:48.406695
1255,1,4,16:07:14.493652
1256,1,2,16:07:40.134678
1257,1,2,16:08:05.775704
1258,1,10,16:08:32.207422
1259,1,9,16:08:58.069491
1260,1,2,16:09:24.501209
1261,1,2,16:09:50.588166
1262,1,7,16:10:16.450235
1263,1,8,16:10:42.312304
1264,1,8,16:11:08.860977
1265,1,9,16:11:35.061850
1266,1,4,16:12:00.812923
1267,1,6,16:12:27.361596
1268,1,2,16:12:53.002622
1269,1,7,16:13:19.551295
1270,1,5,16:13:45.192321
1271,1,2,16:14:10.943394
1272,1,3,16:14:36.475309
1273,1,3,16:15:02.562266
1274,1,4,16:15:29.228933
1275,1,8,16:15:55.660651
1276,1,3,16:16:21.634677
1277,1,3,16:16:48.183350
1278,1,3,16:17:14.615068
1279,1,8,16:17:40.366141
1280,1,2,16:18:06.007167
1281,1,2,16:18:32.322956
1282,1,9,16:18:58.523829
1283,1,4,16:19:24.839618
1284,1,9,16:19:50.371533
1285,1,4,16:20:16.920206
1286,1,2,16:20:42.894232
1287,1,7,16:21:09.325950
1288,1,5,16:21:35.757668
1289,1,8,16:22:01.958541
1290,1,8,16:22:28.507214
1291,1,6,16:22:54.594171
1292,1,6,16:23:21.142844
1293,1,5,16:23:47.458633
1294,1,5,16:24:13.320702
1295,1,6,16:24:39.521575
1296,1,7,16:25:05.608532
1297,1,5,16:25:31.359605
1298,1,3,16:25:57.446562
1299,1,3,16:26:23.197635
1300,1,4,16:26:49.746308
1301,1,10,16:27:16.412975
1302,1,10,16:27:42.844693
1303,1,5,16:28:09.393366
1304,1,3,16:28:35.942039
1305,1,6,16:29:01.583065
1306,1,2,16:29:27.783938
1307,1,2,16:29:53.646007
1308,1,5,16:30:19.961796
1309,1,5,16:30:45.823865
1310,1,2,16:31:11.464891
1311,1,2,16:31:37.215964
1312,1,6,16:32:03.416837
1313,1,4,16:32:29.278906
1314,1,3,16:32:55.710624
1315,1,7,16:33:21.242539
1316,1,10,16:33:47.674257
1317,1,5,16:34:13.761214
1318,1,10,16:34:39.735240
1319,1,9,16:35:06.051029
1320,1,5,16:35:32.482747
1321,1,6,16:35:58.683620
1322,1,2,16:36:24.545689
1323,1,8,16:36:50.296762
1324,1,2,16:37:16.383719
1325,1,7,16:37:42.134792
1326,1,2,16:38:08.335665
1327,1,9,16:38:34.086738
1328,1,3,16:39:00.518456
1329,1,2,16:39:26.719329
1330,1,6,16:39:52.470402
1331,1,7,16:40:18.111428
1332,1,5,16:40:43.862501
1333,1,7,16:41:10.063374
1334,1,8,16:41:36.379163
1335,1,4,16:42:02.020189
1336,1,4,16:42:27.994215
1337,1,2,16:42:54.310004
1338,1,7,16:43:19.951030
1339,1,6,16:43:46.037987
1340,1,8,16:44:11.900056
1341,1,2,16:44:38.215845
1342,1,8,16:45:03.856871
1343,1,7,16:45:29.607944
1344,1,8,16:45:55.248970
1345,1,6,16:46:20.780885
1346,1,10,16:46:47.096674
1347,1,8,16:47:13.412463
1348,1,10,16:47:38.944378
1349,1,10,16:48:04.585404
1350,1,10,16:48:30.226430
1351,1,10,16:48:56.200456
1352,1,9,16:49:21.841482
1353,1,4,16:49:48.157271
1354,1,2,16:50:13.798297
1355,1,4,16:50:40.114086
1356,1,9,16:51:06.662759
1357,1,5,16:51:32.636785
1358,1,2,16:51:58.498854
1359,1,6,16:52:24.139880
1360,1,7,16:52:50.226837
1361,1,4,16:53:15.977910
1362,1,2,16:53:41.618936
1363,1,6,16:54:07.934725
1364,1,4,16:54:33.796794
1365,1,2,16:54:59.997667
1366,1,10,16:55:25.859736
1367,1,9,16:55:51.946693
1368,1,5,16:56:18.262482
1369,1,2,16:56:43.903508
1370,1,10,16:57:10.570175
1371,1,3,16:57:36.657132
1372,1,9,16:58:02.189047
1373,1,5,16:58:28.504836
1374,1,9,16:58:54.478862
1375,1,9,16:59:20.010777
1376,1,4,16:59:46.211650
1377,1,3,17:00:12.643368
1378,1,5,17:00:38.617394
1379,1,9,17:01:04.258420
1380,1,4,17:01:30.807093
1381,1,9,17:01:57.238811
1382,1,8,17:02:23.670529
1383,1,7,17:02:49.986318
1384,1,8,17:03:16.418036
1385,1,8,17:03:41.949951
1386,1,5,17:04:07.590977
1387,1,5,17:04:33.565003
1388,1,10,17:05:00.113676
1389,1,5,17:05:26.314549
1390,1,2,17:05:51.955575
1391,1,8,17:06:18.387293
1392,1,7,17:06:45.053960
1393,1,6,17:07:11.602633
1394,1,6,17:07:37.243659
1395,1,7,17:08:03.330616
1396,1,6,17:08:29.304642
1397,1,2,17:08:55.391599
1398,1,4,17:09:21.365625
1399,1,8,17:09:46.897540
1400,1,9,17:10:12.984497
1401,1,9,17:10:38.516412
1402,1,5,17:11:04.048327
1403,1,5,17:11:30.480045
1404,1,10,17:11:56.121071
1405,1,9,17:12:22.669744
1406,1,5,17:12:48.310770
1407,1,7,17:13:14.977437
1408,1,10,17:13:41.178310
1409,1,10,17:14:07.379183
1410,1,6,17:14:33.466140
1411,1,3,17:14:59.217213
1412,1,6,17:15:25.648931
1413,1,8,17:15:51.622957
1414,1,5,17:16:18.289624
1415,1,8,17:16:44.263650
1416,1,7,17:17:09.795565
1417,1,6,17:17:36.227283
1418,1,10,17:18:02.314240
1419,1,5,17:18:28.745958
1420,1,5,17:18:54.608027
1421,1,10,17:19:20.359100
1422,1,7,17:19:46.221169
1423,1,2,17:20:12.652887
1424,1,5,17:20:38.739844
1425,1,4,17:21:04.826801
1426,1,2,17:21:30.358716
1427,1,9,17:21:56.220785
1428,1,3,17:22:22.887452
1429,1,9,17:22:48.861478
1430,1,10,17:23:15.528145
1431,1,10,17:23:42.076818
1432,1,8,17:24:08.392607
1433,1,3,17:24:34.708396
1434,1,7,17:25:00.459469
1435,1,4,17:25:26.546426
1436,1,7,17:25:52.633383
1437,1,2,17:26:18.384456
1438,1,3,17:26:43.916371
1439,1,3,17:27:10.117244
1440,1,3,17:27:36.433033
1441,1,10,17:28:02.981706
1442,1,2,17:28:28.732779
1443,1,5,17:28:55.281452
1444,1,9,17:29:21.368409
1445,1,4,17:29:47.569282
1446,1,7,17:30:13.543308
1447,1,5,17:30:39.405377
1448,1,5,17:31:05.267446
1449,1,10,17:31:31.129515
1450,1,4,17:31:56.880588
1451,1,4,17:32:23.547255
1452,1,9,17:32:50.213922
1453,1,7,17:33:15.854948
1454,1,7,17:33:41.606021
1455,1,4,17:34:07.692978
1456,1,10,17:34:33.555047
1457,1,2,17:34:59.870836
1458,1,6,17:35:26.302554
1459,1,8,17:35:52.276580
1460,1,4,17:36:18.825253
1461,1,4,17:36:45.141042
1462,1,2,17:37:10.892115
1463,1,8,17:37:37.440788
1464,1,10,17:38:03.191861
1465,1,4,17:38:29.858528
1466,1,4,17:38:55.390443
1467,1,2,17:39:21.031469
1468,1,10,17:39:46.563384
1469,1,7,17:40:12.879173
1470,1,4,17:40:39.310891
1471,1,10,17:41:05.511764
1472,1,8,17:41:31.827553
1473,1,3,17:41:58.259271
1474,1,10,17:42:24.010344
1475,1,8,17:42:50.559017
1476,1,5,17:43:16.421086
1477,1,7,17:43:42.283155
1478,1,2,17:44:08.484028
1479,1,2,17:44:34.015943
1480,1,5,17:45:00.447661
1481,1,5,17:45:26.763450
1482,1,10,17:45:52.964323
1483,1,2,17:46:19.165196
1484,1,8,17:46:45.480985
1485,1,8,17:47:11.122011
1486,1,8,17:47:37.208968
1487,1,3,17:48:02.849994
1488,1,3,17:48:28.936951
1489,1,4,17:48:55.023908
1490,1,6,17:49:21.455626
1491,1,8,17:49:48.122293
1492,1,10,17:50:13.654208
1493,1,5,17:50:39.855081
1494,1,8,17:51:05.606154
1495,1,7,17:51:31.468223
1496,1,10,17:51:57.109249
1497,1,4,17:52:22.750275
1498,1,9,17:52:49.181993
1499,1,5,17:53:15.044062
1500,1,7,17:53:41.244935
1501,1,10,17:54:06.776850
1502,1,5,17:54:32.750876
1503,1,9,17:54:59.299549
1504,1,10,17:55:25.050622
1505,1,8,17:55:51.366411
1506,1,10,17:56:17.682200
1507,1,9,17:56:43.323226
1508,1,3,17:57:09.989893
1509,1,8,17:57:36.538566
1510,1,8,17:58:02.854355
1511,1,7,17:58:28.495381
1512,1,10,17:58:54.927099
1513,1,4,17:59:20.789168
1514,1,4,17:59:47.337841
1515,1,7,18:00:13.424798
1516,1,7,18:00:39.286867
1517,1,4,18:01:05.148936
1518,1,7,18:01:31.464725
1519,1,3,18:01:57.105751
1520,1,5,18:02:22.967820
1521,1,2,18:02:49.516493
1522,1,4,18:03:15.157519
1523,1,7,18:03:41.131545
1524,1,3,18:04:07.680218
1525,1,2,18:04:33.431291
1526,1,7,18:04:59.979964
1527,1,4,18:05:26.180837
1528,1,10,18:05:52.381710
1529,1,7,18:06:18.132783
1530,1,10,18:06:44.448572
1531,1,10,18:07:10.310641
1532,1,2,18:07:35.951667
1533,1,10,18:08:02.500340
1534,1,4,18:08:28.701213
1535,1,6,18:08:55.367880
1536,1,9,18:09:21.118953
1537,1,8,18:09:46.759979
1538,1,3,18:10:12.511052
1539,1,8,18:10:39.059725
1540,1,3,18:11:04.921794
1541,1,2,18:11:30.562820
1542,1,7,18:11:56.203846
1543,1,4,18:12:21.954919
1544,1,9,18:12:47.928945
1545,1,8,18:13:14.360663
1546,1,2,18:13:40.676452
1547,1,7,18:14:06.992241
1548,1,6,18:14:32.633267
1549,1,2,18:14:59.299934
1550,1,8,18:15:25.273960
1551,1,2,18:15:51.360917
1552,1,8,18:16:17.561790
1553,1,10,18:16:43.202816
1554,1,10,18:17:09.289773
1555,1,9,18:17:35.151842
1556,1,7,18:18:00.902915
1557,1,8,18:18:26.543941
1558,1,5,18:18:52.184967
1559,1,4,18:19:18.047036
1560,1,4,18:19:44.362825
1561,1,7,18:20:10.794543
1562,1,9,18:20:36.995416
1563,1,4,18:21:02.636442
1564,1,10,18:21:28.610468
1565,1,8,18:21:54.926257
1566,1,4,18:22:21.357975
1567,1,2,18:22:46.999001
1568,1,2,18:23:13.085958
1569,1,10,18:23:38.837031
1570,1,3,18:24:04.923988
1571,1,2,18:24:30.565014
1572,1,6,18:24:56.996732
1573,1,6,18:25:22.637758
1574,1,10,18:25:48.724715
1575,1,6,18:26:14.698741
1576,1,10,18:26:40.560810
1577,1,3,18:27:06.647767
1578,1,3,18:27:32.621793
1579,1,7,18:27:58.483862
1580,1,4,18:28:24.234935
1581,1,2,18:28:50.550724
1582,1,4,18:29:16.191750
1583,1,7,18:29:42.053819
1584,1,6,18:30:08.369608
1585,1,5,18:30:33.901523
1586,1,6,18:31:00.217312
1587,1,3,18:31:26.304269
1588,1,7,18:31:51.836184
1589,1,2,18:32:17.810210
1590,1,2,18:32:44.011083
1591,1,2,18:33:10.211956
1592,1,5,18:33:36.643674
1593,1,10,18:34:02.844547
1594,1,7,18:34:29.511214
1595,1,3,18:34:56.059887
1596,1,2,18:35:22.033913
1597,1,4,18:35:48.120870
1598,1,4,18:36:14.552588
1599,1,7,18:36:40.303661
1600,1,7,18:37:05.835576
1601,1,4,18:37:31.367491
1602,1,10,18:37:57.568364
1603,1,8,18:38:23.209390
1604,1,8,18:38:48.850416
1605,1,3,18:39:14.601489
1606,1,5,18:39:41.268156
1607,1,5,18:40:07.019229
1608,1,3,18:40:32.993255
1609,1,9,18:40:59.194128
1610,1,5,18:41:25.056197
1611,1,2,18:41:51.604870
1612,1,10,18:42:17.466939
1613,1,4,18:42:43.782728
1614,1,5,18:43:09.869685
1615,1,9,18:43:36.185474
1616,1,7,18:44:02.159500
1617,1,10,18:44:28.021569
1618,1,9,18:44:53.995595
1619,1,9,18:45:19.857664
1620,1,3,18:45:45.389579
1621,1,10,18:46:11.030605
1622,1,2,18:46:36.562520
1623,1,2,18:47:02.763393
1624,1,5,18:47:29.079182
1625,1,6,18:47:54.830255
1626,1,10,18:48:21.378928
1627,1,3,18:48:47.465885
1628,1,9,18:49:13.327954
1629,1,4,18:49:39.643743
1630,1,8,18:50:05.175658
1631,1,2,18:50:31.724331
1632,1,5,18:50:58.156049
1633,1,10,18:51:24.704722
1634,1,2,18:51:51.020511
1635,1,7,18:52:17.221384
1636,1,7,18:52:42.862410
1637,1,10,18:53:09.063283
1638,1,6,18:53:35.037309
1639,1,5,18:54:00.788382
1640,1,10,18:54:27.220100
1641,1,9,18:54:52.971173
1642,1,5,18:55:19.519846
1643,1,7,18:55:45.720719
1644,1,7,18:56:11.471792
1645,1,9,18:56:37.333861
1646,1,6,18:57:03.420818
1647,1,8,18:57:29.736607
1648,1,2,18:57:55.598676
1649,1,2,18:58:21.914465
1650,1,4,18:58:48.581132
1651,1,9,18:59:15.012850
1652,1,7,18:59:40.544765
1653,1,4,19:00:06.631722
1654,1,10,19:00:33.180395
1655,1,7,19:00:59.381268
1656,1,8,19:01:25.022294
1657,1,2,19:01:50.773367
1658,1,9,19:02:16.974240
1659,1,8,19:02:43.175113
1660,1,6,19:03:09.606831
1661,1,9,19:03:36.038549
1662,1,5,19:04:01.679575
1663,1,6,19:04:28.346242
1664,1,3,19:04:54.097315
1665,1,10,19:05:19.629230
1666,1,10,19:05:46.177903
1667,1,9,19:06:12.151929
1668,1,6,19:06:38.583647
1669,1,3,19:07:04.334720
1670,1,7,19:07:30.308746
1671,1,10,19:07:56.857419
1672,1,3,19:08:23.058292
1673,1,5,19:08:48.699318
1674,1,7,19:09:14.900191
1675,1,5,19:09:40.432106
1676,1,8,19:10:06.632979
1677,1,7,19:10:32.495048
1678,1,8,19:10:58.357117
1679,1,3,19:11:24.788835
1680,1,5,19:11:50.650904
1681,1,10,19:12:17.199577
1682,1,7,19:12:43.061646
1683,1,9,19:13:09.262519
1684,1,5,19:13:35.811192
1685,1,3,19:14:02.126981
1686,1,6,19:14:28.558699
1687,1,6,19:14:54.199725
1688,1,8,19:15:19.950798
1689,1,3,19:15:46.382516
1690,1,7,19:16:12.698305
1691,1,4,19:16:38.339331
1692,1,5,19:17:04.540204
1693,1,3,19:17:30.072119
1694,1,5,19:17:56.046145
1695,1,7,19:18:22.133102
1696,1,3,19:18:47.774128
1697,1,9,19:19:13.748154
1698,1,9,19:19:39.835111
1699,1,7,19:20:06.266829
1700,1,9,19:20:32.128898
1701,1,6,19:20:58.102924
1702,1,10,19:21:23.743950
1703,1,4,19:21:50.292623
1704,1,6,19:22:16.266649
1705,1,7,19:22:41.798564
1706,1,4,19:23:07.330479
1707,1,4,19:23:33.081552
1708,1,7,19:23:59.397341
1709,1,7,19:24:25.829059
1710,1,7,19:24:51.580132
1711,1,4,19:25:17.442201
1712,1,10,19:25:43.416227
1713,1,10,19:26:09.278296
1714,1,6,19:26:35.252322
1715,1,3,19:27:01.226348
1716,1,9,19:27:27.313305
1717,1,8,19:27:53.064378
1718,1,7,19:28:18.926447
1719,1,10,19:28:44.567473
1720,1,6,19:29:10.883262
1721,1,8,19:29:37.084135
1722,1,5,19:30:02.946204
1723,1,6,19:30:28.920230
1724,1,2,19:30:54.561256
1725,1,4,19:31:20.992974
1726,1,7,19:31:46.855043
1727,1,4,19:32:12.606116
1728,1,9,19:32:38.247142
1729,1,9,19:33:04.678860
1730,1,7,19:33:31.345527
1731,1,10,19:33:57.661316
1732,1,9,19:34:24.209989
1733,1,3,19:34:50.184015
1734,1,9,19:35:16.850682
1735,1,6,19:35:42.382597
1736,1,8,19:36:08.814315
1737,1,2,19:36:34.788341
1738,1,8,19:37:01.220059
1739,1,9,19:37:26.971132
1740,1,4,19:37:52.945158
1741,1,2,19:38:18.696231
1742,1,2,19:38:44.783188
1743,1,10,19:39:11.449855
1744,1,6,19:39:37.881573
1745,1,5,19:40:03.743642
1746,1,8,19:40:29.384668
1747,1,8,19:40:55.025694
1748,1,10,19:41:20.887763
1749,1,3,19:41:46.974720
1750,1,7,19:42:13.406438
1751,1,9,19:42:39.955111
1752,1,3,19:43:06.503784
1753,1,5,19:43:32.365853
1754,1,6,19:43:58.006879
1755,1,7,19:44:24.555552
1756,1,9,19:44:50.196578
1757,1,8,19:45:16.058647
1758,1,7,19:45:41.590562
1759,1,3,19:46:08.257229
1760,1,7,19:46:34.008302
1761,1,2,19:47:00.556975
1762,1,8,19:47:26.419044
1763,1,7,19:47:52.967717
1764,1,10,19:48:19.634384
1765,1,8,19:48:46.066102
1766,1,10,19:49:12.266975
1767,1,10,19:49:38.241001
1768,1,3,19:50:04.556790
1769,1,10,19:50:30.307863
1770,1,8,19:50:56.169932
1771,1,4,19:51:21.810958
1772,1,4,19:51:48.126747
1773,1,3,19:52:14.213704
1774,1,5,19:52:39.854730
1775,1,6,19:53:05.495756
1776,1,8,19:53:32.044429
1777,1,7,19:53:58.018455
1778,1,7,19:54:24.105412
1779,1,10,19:54:50.654085
1780,1,9,19:55:16.628111
1781,1,10,19:55:42.269137
1782,1,9,19:56:07.801052
1783,1,5,19:56:33.552125
1784,1,8,19:56:59.639082
1785,1,3,19:57:25.726039
1786,1,7,19:57:52.157757
1787,1,3,19:58:18.358630
1788,1,6,19:58:44.332656
1789,1,8,19:59:10.764374
1790,1,5,19:59:36.515447
1791,1,8,20:00:02.831236
1792,1,5,20:00:29.497903
1793,1,9,20:00:55.138929
1794,1,7,20:01:20.779955
1795,1,5,20:01:47.446622
1796,1,3,20:02:13.308691
1797,1,2,20:02:39.395648
1798,1,4,20:03:05.827366
1799,1,5,20:03:32.028239
1800,1,8,20:03:58.459957
1801,1,7,20:04:24.211030
1802,1,4,20:04:50.073099
1803,1,8,20:05:15.935168
1804,1,7,20:05:42.483841
1805,1,6,20:06:09.150508
1806,1,4,20:06:35.699181
1807,1,3,20:07:02.247854
1808,1,5,20:07:27.998927
1809,1,7,20:07:54.085884
