id,board_from,alight_to,arr_time
932,1,3,13:44:45.020355
933,1,3,13:45:11.569028
934,1,9,13:45:37.320101
935,1,7,13:46:03.071174
936,1,5,13:46:29.272047
937,1,3,13:46:55.820720
938,1,5,13:47:21.461746
939,1,3,13:47:46.993661
940,1,8,13:48:13.425379
941,1,10,13:48:39.399405
942,1,9,13:49:05.040431
943,1,5,13:49:31.241304
944,1,6,13:49:57.557093
945,1,9,13:50:23.872882
946,1,4,13:50:49.404797
947,1,2,13:51:15.953470
948,1,4,13:51:42.040427
949,1,5,13:52:07.572342
950,1,2,13:52:34.004060
951,1,4,13:53:00.435778
952,1,6,13:53:26.751567
953,1,5,13:53:52.502640
954,1,9,13:54:18.143666
955,1,10,13:54:43.894739
956,1,5,13:55:10.443412
957,1,5,13:55:36.305481
958,1,2,13:56:02.506354
959,1,6,13:56:28.147380
960,1,10,13:56:54.348253
961,1,3,13:57:20.664042
962,1,4,13:57:46.415115
963,1,2,13:58:12.389141
964,1,3,13:58:38.140214
965,1,7,13:59:04.002283
966,1,5,13:59:29.753356
967,1,2,13:59:56.420023
968,1,9,14:00:22.171096
969,1,6,14:00:47.812122
970,1,7,14:01:13.453148
971,1,5,14:01:39.315217
972,1,4,14:02:05.177286
973,1,10,14:02:31.039355
974,1,9,14:02:57.588028
975,1,10,14:03:23.903817
976,1,5,14:03:49.435732
977,1,4,14:04:15.636605
978,1,6,14:04:42.303272
979,1,5,14:05:08.054345
980,1,4,14:05:34.370134
981,1,7,14:06:00.571007
982,1,9,14:06:26.212033
983,1,2,14:06:52.527822
984,1,2,14:07:18.728695
985,1,7,14:07:44.260610
986,1,7,14:08:10.347567
987,1,6,14:08:35.988593
988,1,7,14:09:01.850662
989,1,6,14:09:28.166451
990,1,7,14:09:54.833118
991,1,3,14:10:20.474144
992,1,7,14:10:47.140811
993,1,6,14:11:13.341684
994,1,8,14:11:39.773402
995,1,9,14:12:05.860359
996,1,4,14:12:31.947316
997,1,2,14:12:58.263105
998,1,3,14:13:24.694823
999,1,5,14:13:50.445896
1000,1,2,14:14:16.532853
1001,1,2,14:14:42.848642
1002,1,6,14:15:08.489668
1003,1,7,14:15:34.690541
1004,1,2,14:16:01.239214
1005,1,5,14:16:27.101283
1006,1,9,14:16:53.188240
1007,1,2,14:17:19.389113
1008,1,3,14:17:45.820831
1009,1,4,14:18:11.907788
1010,1,6,14:18:37.881814
1011,1,3,14:19:03.743883
1012,1,6,14:19:29.944756
1013,1,10,14:19:55.695829
1014,1,3,14:20:21.782786
1015,1,8,14:20:48.098575
1016,1,6,14:21:14.072601
1017,1,3,14:21:40.504319
1018,1,5,14:22:06.145345
1019,1,10,14:22:32.232302
1020,1,5,14:22:58.780975
1021,1,2,14:23:24.981848
1022,1,9,14:23:51.068805
1023,1,8,14:24:17.384594
1024,1,10,14:24:43.358620
1025,1,9,14:25:09.332646
1026,1,3,14:25:35.419603
1027,1,7,14:26:01.393629
1028,1,2,14:26:27.942302
1029,1,7,14:26:54.490975
1030,1,3,14:27:20.242048
1031,1,2,14:27:46.104117
1032,1,4,14:28:11.966186
1033,1,6,14:28:37.828255
1034,1,8,14:29:04.494922
1035,1,7,14:29:31.043595
1036,1,10,14:29:56.684621
1037,1,6,14:30:22.771578
1038,1,6,14:30:49.087367
1039,1,4,14:31:15.636040
1040,1,10,14:31:41.610066
1041,1,2,14:32:07.472135
1042,1,5,14:32:34.020808
1043,1,9,14:33:00.569481
1044,1,4,14:33:26.885270
1045,1,10,14:33:52.972227
1046,1,8,14:34:19.520900
1047,1,3,14:34:45.052815
1048,1,9,14:35:10.803888
1049,1,7,14:35:37.235606
1050,1,8,14:36:03.436479
1051,1,10,14:36:28.968394
1052,1,4,14:36:54.942420
1053,1,6,14:37:20.804489
1054,1,6,14:37:46.555562
1055,1,9,14:38:12.987280
1056,1,5,14:38:39.188153
1057,1,8,14:39:05.389026
1058,1,7,14:39:31.704815
1059,1,9,14:39:57.678841
1060,1,5,14:40:23.879714
1061,1,2,14:40:50.428387
1062,1,5,14:41:16.860105
1063,1,3,14:41:42.947062
1064,1,2,14:42:09.378780
1065,1,6,14:42:35.927453
1066,1,5,14:43:02.359171
1067,1,8,14:43:28.907844
1068,1,8,14:43:55.108717
1069,1,3,14:44:20.859790
1070,1,6,14:44:46.721859
1071,1,7,14:45:13.270532
1072,1,9,14:45:38.802447
1073,1,3,14:46:05.351120
1074,1,7,14:46:31.551993
1075,1,2,14:46:57.526019
1076,1,5,14:47:23.388088
1077,1,2,14:47:49.362114
1078,1,4,14:48:15.113187
1079,1,5,14:48:41.544905
1080,1,10,14:49:07.631862
1081,1,2,14:49:34.298529
1082,1,5,14:50:00.385486
1083,1,4,14:50:26.026512
1084,1,10,14:50:52.227385
1085,1,5,14:51:18.428258
1086,1,7,14:51:43.960173
1087,1,8,14:52:10.161046
1088,1,9,14:52:36.709719
1089,1,5,14:53:02.460792
1090,1,2,14:53:28.434818
1091,1,5,14:53:54.983491
1092,1,10,14:54:20.957517
1093,1,9,14:54:47.624184
1094,1,8,14:55:13.825057
1095,1,6,14:55:40.025930
1096,1,7,14:56:05.777003
1097,1,9,14:56:31.308918
1098,1,9,14:56:57.059991
1099,1,7,14:57:23.146948
1100,1,2,14:57:49.233905
1101,1,6,14:58:15.207931
1102,1,2,14:58:41.408804
1103,1,7,14:59:07.724593
1104,1,8,14:59:33.698619
1105,1,8,14:59:59.339645
1106,1,4,15:00:25.090718
1107,1,9,15:00:50.622633
1108,1,10,15:01:16.823506
1109,1,4,15:01:43.024379
1110,1,4,15:02:08.665405
1111,1,5,15:02:34.416478
1112,1,2,15:03:00.732267
1113,1,10,15:03:27.280940
1114,1,2,15:03:53.367897
1115,1,2,15:04:19.008923
1116,1,7,15:04:44.649949
1117,1,8,15:05:10.965738
1118,1,5,15:05:36.606764
1119,1,2,15:06:02.468833
1120,1,4,15:06:28.000748
1121,1,3,15:06:54.087705
1122,1,8,15:07:19.838778
1123,1,10,15:07:46.387451
1124,1,2,15:08:12.703240
1125,1,3,15:08:39.251913
1126,1,9,15:09:05.113982
1127,1,2,15:09:31.662655
1128,1,3,15:09:58.094373
1129,1,3,15:10:23.845446
1130,1,10,15:10:50.046319
1131,1,2,15:11:16.133276
1132,1,8,15:11:41.995345
1133,1,3,15:12:08.082302
1134,1,9,15:12:33.723328
1135,1,7,15:12:59.364354
1136,1,3,15:13:25.680143
1137,1,2,15:13:51.654169
1138,1,2,15:14:18.320836
1139,1,3,15:14:44.294862
1140,1,2,15:15:10.156931
1141,1,7,15:15:35.797957
1142,1,5,15:16:02.113746
1143,1,5,15:16:28.545464
1144,1,6,15:16:54.977182
1145,1,6,15:17:21.525855
1146,1,4,15:17:48.074528
1147,1,10,15:18:14.623201
1148,1,4,15:18:40.155116
1149,1,9,15:19:05.796142
1150,1,5,15:19:31.437168
1151,1,2,15:19:56.969083
1152,1,6,15:20:23.169956
1153,1,5,15:20:49.256913
1154,1,10,15:21:15.118982
1155,1,10,15:21:41.205939
1156,1,9,15:22:07.292896
1157,1,5,15:22:33.841569
1158,1,6,15:23:00.390242
1159,1,7,15:23:26.364268
1160,1,7,15:23:52.565141
1161,1,9,15:24:18.652098
1162,1,3,15:24:44.739055
1163,1,2,15:25:10.270970
1164,1,6,15:25:36.702688
1165,1,2,15:26:02.453761
1166,1,5,15:26:28.094787
1167,1,9,15:26:54.526505
1168,1,10,15:27:20.958223
1169,1,7,15:27:47.624890
1170,1,4,15:28:13.711847
1171,1,2,15:28:39.685873
1172,1,8,15:29:05.772830
1173,1,7,15:29:31.973703
1174,1,10,15:29:57.614729
1175,1,7,15:30:23.365802
1176,1,4,15:30:49.797520
1177,1,6,15:31:16.464187
1178,1,9,15:31:42.665060
1179,1,7,15:32:09.331727
1180,1,2,15:32:35.418684
1181,1,7,15:33:01.619557
1182,1,5,15:33:27.593583
1183,1,4,15:33:53.794456
1184,1,8,15:34:19.545529
1185,1,3,15:34:45.746402
1186,1,9,15:35:12.062191
1187,1,2,15:35:38.263064
1188,1,2,15:36:04.694782
1189,1,6,15:36:30.226697
1190,1,2,15:36:56.893364
1191,1,7,15:37:22.867390
1192,1,4,15:37:49.068263
1193,1,5,15:38:15.155220
1194,1,10,15:38:41.471009
1195,1,10,15:39:07.671882
1196,1,10,15:39:33.758839
1197,1,6,15:39:59.509912
1198,1,5,15:40:25.596869
1199,1,10,15:40:51.797742
1200,1,6,15:41:17.548815
1201,1,9,15:41:43.522841
1202,1,4,15:42:09.954559
1203,1,7,15:42:36.270348
1204,1,7,15:43:02.819021
1205,1,6,15:43:29.019894
1206,1,5,15:43:55.686561
1207,1,9,15:44:21.887434
1208,1,6,15:44:48.436107
1209,1,7,15:45:14.636980
1210,1,10,15:45:40.499049
1211,1,6,15:46:07.047722
1212,1,10,15:46:33.134679
1213,1,4,15:46:58.996748
1214,1,2,15:47:25.312537
1215,1,5,15:47:51.744255
1216,1,10,15:48:18.175973
1217,1,10,15:48:44.724646
1218,1,6,15:49:11.040435
1219,1,2,15:49:36.791508
1220,1,7,15:50:02.542581
1221,1,5,15:50:28.183607
1222,1,8,15:50:54.270564
1223,1,9,15:51:20.244590
1224,1,4,15:51:46.218616
1225,1,4,15:52:12.419489
1226,1,7,15:52:38.735278
1227,1,6,15:53:05.166996
1228,1,8,15:53:30.698911
1229,1,2,15:53:56.899784
1230,1,7,15:54:23.215573
1231,1,9,15:54:49.189599
1232,1,3,15:55:14.940672
1233,1,3,15:55:41.372390
1234,1,4,15:56:07.346416
1235,1,8,15:56:33.547289
1236,1,7,15:56:59.079204
1237,1,10,15:57:24.611119
1238,1,5,15:57:50.362192
1239,1,2,15:58:16.677981
1240,1,3,15:58:42.319007
1241,1,10,15:59:08.181076
1242,1,5,15:59:34.381949
1243,1,2,16:00:00.582822
1244,1,4,16:00:26.783695
1245,1,2,16:00:52.757721
1246,1,9,16:01:18.289636
1247,1,3,16:01:44.151705
1248,1,7,16:02:10.467494
1249,1,4,16:02:36.899212
1250,1,10,16:03:02.540238
1251,1,8,16:03:28.514264
1252,1,4,16:03:54.488290
1253,1,4,16:04:20.689163
1254,1,9,16:04:46.551232
1255,1,8,16:05:12.867021
1256,1,6,16:05:38.618094
1257,1,2,16:06:05.284761
1258,1,4,16:06:30.925787
1259,1,9,16:06:57.126660
1260,1,5,16:07:23.442449
1261,1,9,16:07:49.643322
1262,1,3,16:08:16.191995
1263,1,2,16:08:42.392868
1264,1,7,16:09:08.708657
1265,1,8,16:09:35.140375
1266,1,6,16:10:01.341248
1267,1,7,16:10:27.657037
1268,1,4,16:10:53.298063
1269,1,6,16:11:19.049136
1270,1,8,16:11:45.715803
1271,1,8,16:12:12.147521
1272,1,3,16:12:38.009590
1273,1,7,16:13:03.871659
1274,1,6,16:13:29.733728
1275,1,6,16:13:55.374754
1276,1,2,16:14:21.806472
1277,1,9,16:14:47.780498
1278,1,10,16:15:13.867455
1279,1,10,16:15:40.416128
1280,1,2,16:16:06.057154
1281,1,3,16:16:32.031180
1282,1,2,16:16:58.346969
1283,1,5,16:17:24.662758
1284,1,3,16:17:50.749715
1285,1,6,16:18:16.390741
1286,1,7,16:18:42.706530
1287,1,8,16:19:09.022319
1288,1,2,16:19:35.109276
1289,1,10,16:20:00.971345
1290,1,5,16:20:27.058302
1291,1,7,16:20:53.145259
1292,1,10,16:21:18.786285
1293,1,4,16:21:45.334958
1294,1,8,16:22:11.883631
1295,1,4,16:22:38.315349
1296,1,7,16:23:04.289375
1297,1,4,16:23:30.490248
1298,1,10,16:23:56.577205
1299,1,9,16:24:22.664162
1300,1,10,16:24:48.751119
1301,1,9,16:25:14.838076
1302,1,9,16:25:41.269794
1303,1,9,16:26:07.585583
1304,1,6,16:26:33.559609
1305,1,8,16:26:59.646566
1306,1,8,16:27:25.287592
1307,1,6,16:27:51.374549
1308,1,5,16:28:17.461506
1309,1,7,16:28:43.435532
1310,1,3,16:29:09.076558
1311,1,5,16:29:34.717584
1312,1,2,16:30:01.149302
1313,1,7,16:30:27.581020
1314,1,10,16:30:53.555046
1315,1,7,16:31:19.196072
1316,1,5,16:31:45.744745
1317,1,6,16:32:12.176463
1318,1,2,16:32:38.608181
1319,1,10,16:33:04.582207
1320,1,7,16:33:31.248874
1321,1,3,16:33:56.999947
1322,1,5,16:34:22.862016
1323,1,8,16:34:49.062889
1324,1,3,16:35:15.036915
1325,1,5,16:35:41.352704
1326,1,8,16:36:08.019371
1327,1,2,16:36:34.220244
1328,1,2,16:36:59.971317
1329,1,6,16:37:25.722390
1330,1,9,16:37:52.271063
1331,1,3,16:38:18.586852
1332,1,4,16:38:44.902641
1333,1,6,16:39:10.653714
1334,1,2,16:39:36.740671
1335,1,8,16:40:02.491744
1336,1,10,16:40:28.692617
1337,1,10,16:40:54.554686
1338,1,5,16:41:20.416755
1339,1,8,16:41:46.390781
1340,1,8,16:42:12.364807
1341,1,4,16:42:37.896722
1342,1,8,16:43:04.445395
1343,1,5,16:43:30.419421
1344,1,9,16:43:56.170494
1345,1,3,16:44:22.837161
1346,1,10,16:44:48.924118
1347,1,4,16:45:15.590785
1348,1,3,16:45:41.564811
1349,1,10,16:46:07.538837
1350,1,9,16:46:33.970555
1351,1,2,16:46:59.611581
1352,1,2,16:47:25.812454
1353,1,2,16:47:52.244172
1354,1,5,16:48:18.675890
1355,1,9,16:48:44.991679
1356,1,5,16:49:11.307468
1357,1,7,16:49:37.281494
1358,1,2,16:50:03.255520
1359,1,5,16:50:29.456393
1360,1,3,16:50:55.430419
1361,1,8,16:51:21.746208
1362,1,7,16:51:47.608277
1363,1,5,16:52:13.249303
1364,1,5,16:52:38.781218
1365,1,2,16:53:05.329891
1366,1,3,16:53:30.970917
1367,1,5,16:53:57.519590
1368,1,5,16:54:23.493616
1369,1,7,16:54:49.244689
1370,1,3,16:55:14.885715
1371,1,5,16:55:41.317433
1372,1,5,16:56:07.179502
1373,1,10,16:56:33.380375
1374,1,8,16:56:58.912290
1375,1,3,16:57:25.460963
1376,1,5,16:57:52.009636
1377,1,6,16:58:18.441354
1378,1,6,16:58:44.873072
1379,1,10,16:59:11.304790
1380,1,8,16:59:37.620579
1381,1,6,17:00:03.821452
1382,1,5,17:00:29.462478
1383,1,7,17:00:55.103504
1384,1,8,17:01:20.744530
1385,1,3,17:01:46.718556
1386,1,6,17:02:12.805513
1387,1,4,17:02:38.556586
1388,1,8,17:03:04.088501
1389,1,5,17:03:29.729527
1390,1,3,17:03:55.930400
1391,1,2,17:04:21.681473
1392,1,5,17:04:47.768430
1393,1,9,17:05:14.084219
1394,1,5,17:05:40.171176
1395,1,9,17:06:06.033245
1396,1,7,17:06:32.234118
1397,1,8,17:06:58.782791
1398,1,5,17:07:25.098580
1399,1,4,17:07:50.849653
1400,1,4,17:08:17.281371
1401,1,8,17:08:43.830044
1402,1,2,17:09:09.692113
1403,1,5,17:09:35.779070
1404,1,2,17:10:01.866027
1405,1,3,17:10:28.181816
1406,1,7,17:10:54.382689
1407,1,6,17:11:20.244758
1408,1,4,17:11:46.331715
1409,1,3,17:12:12.418672
1410,1,6,17:12:38.967345
1411,1,3,17:13:05.283134
1412,1,7,17:13:31.257160
1413,1,6,17:13:57.688878
1414,1,2,17:14:24.004667
1415,1,7,17:14:50.091624
1416,1,3,17:15:16.758291
1417,1,6,17:15:42.959164
1418,1,5,17:16:08.600190
1419,1,5,17:16:34.687147
1420,1,8,17:17:01.118865
1421,1,4,17:17:26.759891
1422,1,4,17:17:52.510964
1423,1,2,17:18:18.151990
1424,1,7,17:18:43.903063
1425,1,9,17:19:10.569730
1426,1,10,17:19:37.001448
1427,1,10,17:20:02.533363
1428,1,7,17:20:28.174389
1429,1,3,17:20:54.723062
1430,1,2,17:21:20.364088
1431,1,9,17:21:46.115161
1432,1,5,17:22:12.202118
1433,1,9,17:22:38.517907
1434,1,9,17:23:04.949625
1435,1,4,17:23:30.590651
1436,1,9,17:23:56.231677
1437,1,5,17:24:22.318634
1438,1,6,17:24:48.292660
1439,1,8,17:25:14.266686
1440,1,5,17:25:40.815359
1441,1,6,17:26:07.364032
1442,1,5,17:26:33.912705
1443,1,5,17:27:00.113578
1444,1,10,17:27:25.864651
1445,1,3,17:27:52.413324
1446,1,10,17:28:18.387350
1447,1,6,17:28:44.588223
1448,1,3,17:29:10.562249
1449,1,8,17:29:37.110922
1450,1,10,17:30:03.311795
1451,1,5,17:30:29.860468
1452,1,4,17:30:56.409141
1453,1,2,17:31:22.724930
1454,1,4,17:31:49.156648
1455,1,7,17:32:14.907721
1456,1,8,17:32:41.108594
1457,1,9,17:33:07.195551
1458,1,8,17:33:33.057620
1459,1,10,17:33:58.698646
1460,1,4,17:34:24.449719
1461,1,9,17:34:51.116386
1462,1,10,17:35:16.757412
1463,1,7,17:35:42.958285
1464,1,5,17:36:08.599311
1465,1,3,17:36:34.461380
1466,1,4,17:37:01.128047
1467,1,10,17:37:27.443836
1468,1,9,17:37:53.992509
1469,1,3,17:38:19.854578
1470,1,8,17:38:46.170367
1471,1,10,17:39:12.257324
1472,1,9,17:39:38.689042
1473,1,6,17:40:05.355709
1474,1,7,17:40:31.329735
1475,1,8,17:40:57.416692
1476,1,3,17:41:23.617565
1477,1,3,17:41:49.479634
1478,1,9,17:42:16.028307
1479,1,9,17:42:42.344096
1480,1,8,17:43:08.318122
1481,1,9,17:43:34.405079
1482,1,3,17:44:01.071746
1483,1,3,17:44:26.603661
1484,1,7,17:44:52.919450
1485,1,2,17:45:19.586117
1486,1,6,17:45:45.118032
1487,1,5,17:46:10.759058
1488,1,10,17:46:36.290973
1489,1,8,17:47:02.606762
1490,1,3,17:47:28.247788
1491,1,7,17:47:54.221814
1492,1,3,17:48:20.083883
1493,1,2,17:48:45.834956
1494,1,10,17:49:12.150745
1495,1,3,17:49:38.351618
1496,1,8,17:50:04.667407
1497,1,7,17:50:30.529476
1498,1,3,17:50:56.170502
1499,1,9,17:51:22.371375
1500,1,2,17:51:48.233444
1501,1,5,17:52:14.782117
1502,1,8,17:52:40.982990
1503,1,7,17:53:06.734063
1504,1,9,17:53:33.400730
1505,1,3,17:53:59.601603
1506,1,6,17:54:26.268270
1507,1,4,17:54:52.242296
1508,1,8,17:55:17.883322
1509,1,2,17:55:43.634395
1510,1,5,17:56:09.721352
1511,1,6,17:56:35.583421
1512,1,8,17:57:01.115336
1513,1,6,17:57:26.756362
1514,1,2,17:57:52.957235
1515,1,8,17:58:19.044192
1516,1,7,17:58:44.795265
1517,1,2,17:59:10.546338
1518,1,8,17:59:36.978056
1519,1,4,18:00:03.065013
1520,1,5,18:00:28.927082
1521,1,3,18:00:54.901108
1522,1,7,18:01:21.332826
1523,1,6,18:01:47.419783
1524,1,8,18:02:13.620656
1525,1,5,18:02:39.261682
1526,1,5,18:03:05.462555
1527,1,9,18:03:31.213628
1528,1,10,18:03:57.414501
1529,1,2,18:04:24.081168
1530,1,10,18:04:50.055194
1531,1,8,18:05:15.917263
1532,1,2,18:05:41.558289
1533,1,9,18:06:07.309362
1534,1,9,18:06:32.950388
1535,1,7,18:06:58.924414
1536,1,10,18:07:25.125287
1537,1,4,18:07:51.673960
1538,1,4,18:08:17.989749
1539,1,3,18:08:43.740822
1540,1,9,18:09:09.714848
1541,1,5,18:09:36.146566
1542,1,10,18:10:02.233523
1543,1,9,18:10:28.320480
1544,1,8,18:10:54.869153
1545,1,3,18:11:21.070026
1546,1,5,18:11:47.501744
1547,1,6,18:12:13.252817
1548,1,5,18:12:39.003890
1549,1,4,18:13:04.865959
1550,1,6,18:13:31.414632
1551,1,2,18:13:57.846350
1552,1,5,18:14:24.162139
1553,1,10,18:14:50.024208
1554,1,9,18:15:16.455926
1555,1,5,18:15:41.987841
1556,1,3,18:16:08.074798
1557,1,8,18:16:34.048824
1558,1,10,18:17:00.597497
1559,1,3,18:17:27.029215
1560,1,5,18:17:52.891284
1561,1,3,18:18:19.092157
1562,1,3,18:18:45.407946
1563,1,4,18:19:11.159019
1564,1,5,18:19:36.910092
1565,1,2,18:20:02.772161
1566,1,3,18:20:28.973034
1567,1,7,18:20:54.614060
1568,1,7,18:21:21.162733
1569,1,7,18:21:47.594451
1570,1,2,18:22:14.143124
1571,1,4,18:22:40.809791
1572,1,5,18:23:06.896748
1573,1,5,18:23:32.870774
1574,1,2,18:23:58.402689
1575,1,6,18:24:24.951362
1576,1,9,18:24:51.383080
1577,1,10,18:25:17.583953
1578,1,3,18:25:43.224979
1579,1,7,18:26:09.087048
1580,1,8,18:26:35.518766
1581,1,5,18:27:02.067439
1582,1,7,18:27:27.708465
1583,1,6,18:27:53.570534
1584,1,9,18:28:19.544560
1585,1,9,18:28:45.406629
1586,1,9,18:29:11.157702
1587,1,6,18:29:37.473491
1588,1,7,18:30:03.560448
1589,1,9,18:30:30.109121
1590,1,2,18:30:56.657794
1591,1,10,18:31:23.324461
1592,1,3,18:31:49.411418
1593,1,8,18:32:15.052444
1594,1,3,18:32:41.026470
1595,1,5,18:33:07.693137
1596,1,3,18:33:34.124855
1597,1,7,18:34:00.211812
1598,1,4,18:34:25.962885
1599,1,10,18:34:52.049842
1600,1,3,18:35:18.250715
1601,1,9,18:35:44.112784
1602,1,9,18:36:09.753810
1603,1,10,18:36:35.394836
1604,1,8,18:37:01.368862
1605,1,3,18:37:27.009888
1606,1,2,18:37:53.096845
1607,1,4,18:38:18.737871
1608,1,7,18:38:44.938744
1609,1,4,18:39:11.487417
1610,1,8,18:39:37.238490
1611,1,8,18:40:03.554279
1612,1,10,18:40:29.985997
1613,1,8,18:40:56.186870
1614,1,7,18:41:22.387743
1615,1,3,18:41:49.054410
1616,1,2,18:42:14.586325
1617,1,10,18:42:40.227351
1618,1,6,18:43:06.201377
1619,1,3,18:43:32.288334
1620,1,8,18:43:58.039407
1621,1,7,18:44:23.680433
1622,1,3,18:44:49.654459
1623,1,7,18:45:15.295485
1624,1,6,18:45:41.157554
1625,1,2,18:46:06.908627
1626,1,7,18:46:32.882653
1627,1,5,18:46:58.744722
1628,1,9,18:47:25.293395
1629,1,9,18:47:51.725113
1630,1,4,18:48:17.476186
1631,1,7,18:48:43.563143
1632,1,7,18:49:09.204169
1633,1,4,18:49:34.845195
1634,1,3,18:50:00.596268
1635,1,3,18:50:27.144941
1636,1,6,18:50:53.231898
1637,1,10,18:51:19.780571
1638,1,3,18:51:46.329244
1639,1,3,18:52:12.416201
1640,1,9,18:52:38.847919
1641,1,2,18:53:05.048792
1642,1,10,18:53:30.689818
1643,1,3,18:53:56.440891
1644,1,8,18:54:22.989564
1645,1,3,18:54:49.421282
1646,1,2,18:55:15.508239
1647,1,3,18:55:41.939957
1648,1,7,18:56:07.802026
1649,1,10,18:56:34.002899
1650,1,10,18:56:59.976925
1651,1,9,18:57:25.508840
1652,1,9,18:57:51.709713
1653,1,8,18:58:18.025502
1654,1,8,18:58:44.574175
1655,1,6,18:59:10.775048
1656,1,3,18:59:36.526121
1657,1,8,19:00:02.167147
1658,1,8,19:00:28.833814
1659,1,9,19:00:54.474840
1660,1,7,19:01:20.115866
1661,1,7,19:01:45.647781
1662,1,2,19:02:11.179696
1663,1,8,19:02:37.266653
1664,1,9,19:03:03.017726
1665,1,5,19:03:29.566399
1666,1,8,19:03:55.098314
1667,1,2,19:04:21.299187
1668,1,4,19:04:46.940213
1669,1,10,19:05:13.256002
1670,1,4,19:05:39.230028
1671,1,4,19:06:04.761943
1672,1,10,19:06:30.735969
1673,1,2,19:06:56.709995
1674,1,6,19:07:22.684021
1675,1,10,19:07:48.215936
1676,1,4,19:08:14.078005
1677,1,5,19:08:40.626678
1678,1,8,19:09:06.827551
1679,1,7,19:09:33.259269
1680,1,9,19:09:59.690987
1681,1,9,19:10:25.222902
1682,1,5,19:10:51.654620
1683,1,9,19:11:17.970409
1684,1,3,19:11:43.611435
1685,1,2,19:12:09.698392
1686,1,3,19:12:35.899265
1687,1,5,19:13:01.650338
1688,1,2,19:13:28.199011
1689,1,3,19:13:54.630729
1690,1,7,19:14:20.381802
1691,1,2,19:14:46.813520
1692,1,6,19:15:12.675589
1693,1,2,19:15:38.876462
1694,1,3,19:16:05.543129
1695,1,6,19:16:31.858918
1696,1,2,19:16:57.499944
1697,1,5,19:17:23.473970
1698,1,7,19:17:49.560927
1699,1,2,19:18:15.876716
1700,1,9,19:18:42.425389
1701,1,10,19:19:08.857107
1702,1,2,19:19:35.405780
1703,1,7,19:20:01.492737
1704,1,5,19:20:27.808526
1705,1,6,19:20:54.009399
1706,1,5,19:21:20.676066
1707,1,6,19:21:46.538135
1708,1,5,19:22:12.625092
1709,1,9,19:22:39.056810
1710,1,3,19:23:04.918879
1711,1,4,19:23:30.450794
1712,1,6,19:23:56.091820
1713,1,6,19:24:21.623735
1714,1,8,19:24:47.485804
1715,1,2,19:25:13.801593
1716,1,4,19:25:39.775619
1717,1,7,19:26:05.526692
1718,1,9,19:26:31.388761
1719,1,7,19:26:56.920676
1720,1,6,19:27:23.469349
1721,1,2,19:27:49.001264
1722,1,8,19:28:14.863333
1723,1,4,19:28:41.179122
1724,1,7,19:29:07.153148
1725,1,6,19:29:32.904221
1726,1,4,19:29:59.335939
1727,1,3,19:30:25.422896
1728,1,9,19:30:51.623769
1729,1,8,19:31:17.264795
1730,1,8,19:31:43.015868
1731,1,8,19:32:08.877937
1732,1,2,19:32:34.518963
1733,1,2,19:33:00.381032
1734,1,7,19:33:26.929705
1735,1,2,19:33:53.016662
1736,1,6,19:34:18.657688
1737,1,6,19:34:45.089406
1738,1,2,19:35:11.521124
1739,1,5,19:35:37.836913
1740,1,6,19:36:03.810939
1741,1,7,19:36:29.673008
1742,1,4,19:36:55.759965
1743,1,4,19:37:21.511038
1744,1,4,19:37:47.597995
1745,1,5,19:38:14.029713
1746,1,9,19:38:39.670739
1747,1,3,19:39:05.986528
1748,1,3,19:39:31.848597
1749,1,3,19:39:58.049470
1750,1,8,19:40:24.023496
1751,1,8,19:40:49.774569
1752,1,9,19:41:16.090358
1753,1,4,19:41:42.522076
1754,1,8,19:42:08.273149
1755,1,9,19:42:33.805064
1756,1,4,19:43:00.471731
1757,1,7,19:43:26.903449
1758,1,7,19:43:53.335167
1759,1,7,19:44:19.883840
1760,1,10,19:44:46.550507
1761,1,9,19:45:12.301580
1762,1,8,19:45:38.163649
1763,1,10,19:46:04.595367
1764,1,2,19:46:30.457436
1765,1,8,19:46:56.319505
1766,1,7,19:47:22.520378
1767,1,10,19:47:48.161404
1768,1,8,19:48:14.593122
1769,1,10,19:48:40.344195
1770,1,5,19:49:06.545068
1771,1,9,19:49:32.076983
1772,1,8,19:49:58.508701
1773,1,2,19:50:24.709574
1774,1,7,19:50:51.141292
1775,1,8,19:51:17.457081
1776,1,2,19:51:43.544038
1777,1,4,19:52:09.975756
1778,1,7,19:52:35.949782
1779,1,2,19:53:02.265571
1780,1,2,19:53:28.697289
1781,1,7,19:53:55.245962
1782,1,2,19:54:20.997035
1783,1,6,19:54:47.545708
1784,1,9,19:55:13.296781
1785,1,8,19:55:39.497654
1786,1,10,19:56:05.584611
1787,1,2,19:56:31.225637
1788,1,7,19:56:57.087706
1789,1,6,19:57:23.288579
1790,1,6,19:57:49.375536
1791,1,9,19:58:16.042203
1792,1,4,19:58:41.904272
1793,1,3,19:59:07.545298
1794,1,3,19:59:33.296371
1795,1,6,19:59:59.383328
1796,1,7,20:00:25.357354
1797,1,5,20:00:51.558227
1798,1,8,20:01:17.420296
1799,1,3,20:01:43.736085
1800,1,2,20:02:09.823042
1801,1,3,20:02:36.023915
1802,1,6,20:03:02.572588
1803,1,5,20:03:28.773461
1804,1,10,20:03:54.860418
1805,1,2,20:04:20.501444
1806,1,3,20:04:47.168111
1807,1,8,20:05:13.030180
1808,1,9,20:05:39.345969
1809,1,10,20:06:05.661758
