id,board_from,alight_to,arr_time
932,1,7,13:44:44.912196
933,1,10,13:45:10.553222
934,1,9,13:45:36.085137
935,1,9,13:46:01.836210
936,1,9,13:46:27.477236
937,1,9,13:46:53.451262
938,1,5,13:47:19.313331
939,1,6,13:47:45.745049
940,1,2,13:48:11.832006
941,1,5,13:48:37.363921
942,1,4,13:49:03.337947
943,1,4,13:49:29.538820
944,1,10,13:49:55.179846
945,1,4,13:50:21.266803
946,1,8,13:50:47.815476
947,1,8,13:51:14.016349
948,1,8,13:51:40.448067
949,1,5,13:52:06.879785
950,1,9,13:52:33.080658
951,1,9,13:52:59.396447
952,1,7,13:53:25.258516
953,1,6,13:53:51.574305
954,1,8,13:54:18.240972
955,1,7,13:54:44.103041
956,1,3,13:55:09.965110
957,1,9,13:55:36.165983
958,1,2,13:56:02.481772
959,1,4,13:56:28.913490
960,1,5,13:56:55.462163
961,1,7,13:57:21.103189
962,1,6,13:57:47.651862
963,1,7,13:58:14.200535
964,1,6,13:58:40.401408
965,1,7,13:59:06.602281
966,1,7,13:59:33.150954
967,1,8,13:59:59.351827
968,1,7,14:00:25.438784
969,1,6,14:00:51.987457
970,1,2,14:01:18.188330
971,1,3,14:01:44.737003
972,1,3,14:02:10.711029
973,1,6,14:02:36.797986
974,1,9,14:03:03.229704
975,1,7,14:03:29.316661
976,1,9,14:03:54.957687
977,1,8,14:04:20.819756
978,1,4,14:04:46.906713
979,1,9,14:05:12.547739
980,1,3,14:05:38.863528
981,1,4,14:06:04.837554
982,1,10,14:06:30.811580
983,1,10,14:06:57.360253
984,1,7,14:07:23.676042
985,1,9,14:07:49.538111
986,1,7,14:08:15.400180
987,1,5,14:08:41.374206
988,1,9,14:09:07.236275
989,1,8,14:09:33.667993
990,1,7,14:09:59.530062
991,1,6,14:10:25.171088
992,1,6,14:10:51.033157
993,1,2,14:11:16.895226
994,1,4,14:11:43.326944
995,1,8,14:12:09.875617
996,1,3,14:12:35.737686
997,1,2,14:13:01.711712
998,1,10,14:13:27.912585
999,1,6,14:13:53.999542
1000,1,6,14:14:20.086499
1001,1,2,14:14:46.287372
1002,1,8,14:15:12.038445
1003,1,5,14:15:38.705112
1004,1,3,14:16:05.020901
1005,1,4,14:16:30.661927
1006,1,6,14:16:56.302953
1007,1,7,14:17:22.165022
1008,1,2,14:17:47.696937
1009,1,7,14:18:14.128655
1010,1,7,14:18:40.102681
1011,1,6,14:19:05.743707
1012,1,6,14:19:32.410374
1013,1,2,14:19:58.051400
1014,1,2,14:20:24.138357
1015,1,4,14:20:50.454146
1016,1,4,14:21:16.205219
1017,1,3,14:21:42.636937
1018,1,10,14:22:08.277963
1019,1,10,14:22:34.140032
1020,1,7,14:23:00.226989
1021,1,2,14:23:26.658707
1022,1,7,14:23:52.632733
1023,1,2,14:24:19.064451
1024,1,8,14:24:44.705477
1025,1,7,14:25:11.137195
1026,1,10,14:25:37.568913
1027,1,9,14:26:03.430982
1028,1,8,14:26:29.072008
1029,1,10,14:26:54.713034
1030,1,10,14:27:21.379701
1031,1,3,14:27:47.811419
1032,1,4,14:28:13.562492
1033,1,6,14:28:39.878281
1034,1,4,14:29:06.309999
1035,1,7,14:29:32.510872
1036,1,3,14:29:59.059545
1037,1,6,14:30:25.146502
1038,1,5,14:30:51.233459
1039,1,7,14:31:17.320416
1040,1,8,14:31:43.869089
1041,1,9,14:32:10.184878
1042,1,5,14:32:35.716793
1043,1,9,14:33:01.917666
1044,1,5,14:33:27.668739
1045,1,4,14:33:54.335406
1046,1,6,14:34:19.976432
1047,1,10,14:34:46.408150
1048,1,10,14:35:12.382176
1049,1,6,14:35:38.930849
1050,1,2,14:36:05.131722
1051,1,6,14:36:31.798389
1052,1,2,14:36:58.230107
1053,1,4,14:37:24.778780
1054,1,3,14:37:51.327453
1055,1,10,14:38:17.189522
1056,1,5,14:38:43.505311
1057,1,7,14:39:09.706184
1058,1,8,14:39:35.238099
1059,1,3,14:40:01.786772
1060,1,6,14:40:28.335445
1061,1,3,14:40:54.197514
1062,1,6,14:41:19.838540
1063,1,6,14:41:46.154329
1064,1,2,14:42:12.355202
1065,1,10,14:42:38.670991
1066,1,5,14:43:04.312017
1067,1,7,14:43:30.743735
1068,1,5,14:43:56.275650
1069,1,4,14:44:22.476523
1070,1,8,14:44:48.338592
1071,1,6,14:45:14.312618
1072,1,10,14:45:40.399575
1073,1,6,14:46:06.373601
1074,1,10,14:46:32.689390
1075,1,9,14:46:58.440463
1076,1,2,14:47:24.527420
1077,1,10,14:47:50.728293
1078,1,3,14:48:17.276966
1079,1,6,14:48:43.363923
1080,1,8,14:49:09.564796
1081,1,10,14:49:35.538822
1082,1,10,14:50:01.179848
1083,1,6,14:50:26.930921
1084,1,3,14:50:53.479594
1085,1,9,14:51:19.795383
1086,1,7,14:51:45.546456
1087,1,9,14:52:11.297529
1088,1,10,14:52:37.846202
1089,1,10,14:53:04.161991
1090,1,2,14:53:29.803017
1091,1,2,14:53:56.351690
1092,1,7,14:54:21.883605
1093,1,4,14:54:47.634678
1094,1,4,14:55:14.183351
1095,1,10,14:55:40.045420
1096,1,7,14:56:06.019446
1097,1,2,14:56:31.770519
1098,1,5,14:56:57.744545
1099,1,8,14:57:23.385571
1100,1,3,14:57:49.586444
1101,1,9,14:58:15.560470
1102,1,5,14:58:42.109143
1103,1,6,14:59:08.540861
1104,1,2,14:59:34.514887
1105,1,9,15:00:00.715760
1106,1,4,15:00:27.264433
1107,1,5,15:00:53.015506
1108,1,6,15:01:19.447224
1109,1,2,15:01:45.309293
1110,1,4,15:02:11.171362
1111,1,3,15:02:37.258319
1112,1,10,15:03:03.345276
1113,1,5,15:03:30.011943
1114,1,5,15:03:56.098900
1115,1,3,15:04:22.530618
1116,1,6,15:04:48.617575
1117,1,2,15:05:14.591601
1118,1,4,15:05:41.258268
1119,1,4,15:06:07.689986
1120,1,10,15:06:34.005775
1121,1,5,15:06:59.979801
1122,1,9,15:07:26.411519
1123,1,7,15:07:52.052545
1124,1,3,15:08:17.693571
1125,1,3,15:08:43.555640
1126,1,2,15:09:09.987358
1127,1,5,15:09:36.074315
1128,1,8,15:10:01.825388
1129,1,7,15:10:28.026261
1130,1,2,15:10:54.227134
1131,1,6,15:11:19.759049
1132,1,7,15:11:45.621118
1133,1,5,15:12:11.483187
1134,1,10,15:12:37.684060
1135,1,3,15:13:04.350727
1136,1,7,15:13:30.899400
1137,1,3,15:13:56.873426
1138,1,7,15:14:22.405341
1139,1,3,15:14:48.837059
1140,1,6,15:15:14.811085
1141,1,4,15:15:40.673154
1142,1,5,15:16:07.104872
1143,1,2,15:16:33.305745
1144,1,8,15:16:59.854418
1145,1,2,15:17:25.605491
1146,1,2,15:17:52.154164
1147,1,3,15:18:18.355037
1148,1,2,15:18:44.555910
1149,1,9,15:19:10.871699
1150,1,2,15:19:36.845725
1151,1,5,15:20:03.394398
1152,1,2,15:20:29.368424
1153,1,8,15:20:55.917097
1154,1,9,15:21:22.348815
1155,1,7,15:21:47.989841
1156,1,10,15:22:13.963867
1157,1,3,15:22:40.164740
1158,1,9,15:23:05.915813
1159,1,6,15:23:31.556839
1160,1,6,15:23:57.418908
1161,1,2,15:24:23.967581
1162,1,5,15:24:50.168454
1163,1,3,15:25:16.369327
1164,1,3,15:25:41.901242
1165,1,10,15:26:07.763311
1166,1,7,15:26:34.311984
1167,1,7,15:27:00.286010
1168,1,3,15:27:26.260036
1169,1,9,15:27:52.346993
1170,1,7,15:28:18.433950
1171,1,8,15:28:44.074976
1172,1,5,15:29:09.716002
1173,1,6,15:29:36.031791
1174,1,10,15:30:02.463509
1175,1,7,15:30:28.104535
1176,1,4,15:30:54.420324
1177,1,9,15:31:20.621197
1178,1,9,15:31:46.936986
1179,1,10,15:32:13.368704
1180,1,8,15:32:39.342730
1181,1,9,15:33:05.543603
1182,1,6,15:33:31.405672
1183,1,6,15:33:57.492629
1184,1,8,15:34:23.579586
1185,1,4,15:34:49.441655
1186,1,7,15:35:15.303724
1187,1,2,15:35:41.165793
1188,1,2,15:36:07.832460
1189,1,9,15:36:33.919417
1190,1,3,15:36:59.893443
1191,1,8,15:37:26.094316
1192,1,10,15:37:51.956385
1193,1,9,15:38:18.157258
1194,1,9,15:38:43.689173
1195,1,3,15:39:09.776130
1196,1,6,15:39:36.442797
1197,1,2,15:40:02.758586
1198,1,2,15:40:29.307259
1199,1,6,15:40:55.508132
1200,1,6,15:41:21.823921
1201,1,3,15:41:47.797947
1202,1,7,15:42:13.998820
1203,1,9,15:42:40.547493
1204,1,9,15:43:06.748366
1205,1,9,15:43:33.297039
1206,1,5,15:43:59.728757
1207,1,8,15:44:25.260672
1208,1,3,15:44:51.122741
1209,1,5,15:45:16.763767
1210,1,3,15:45:42.514840
1211,1,4,15:46:08.376909
1212,1,8,15:46:34.925582
1213,1,4,15:47:01.012539
1214,1,5,15:47:27.213412
1215,1,7,15:47:53.075481
1216,1,6,15:48:18.937550
1217,1,10,15:48:45.253339
1218,1,10,15:49:11.227365
1219,1,10,15:49:37.089434
1220,1,4,15:50:03.063460
1221,1,3,15:50:29.612133
1222,1,7,15:50:55.474202
1223,1,6,15:51:21.225275
1224,1,7,15:51:47.199301
1225,1,9,15:52:13.061370
1226,1,9,15:52:39.610043
1227,1,9,15:53:05.697000
1228,1,2,15:53:31.783957
1229,1,10,15:53:58.099746
1230,1,6,15:54:23.961815
1231,1,8,15:54:49.823884
1232,1,9,15:55:16.255602
1233,1,3,15:55:42.571391
1234,1,6,15:56:09.120064
1235,1,9,15:56:35.207021
1236,1,6,15:57:00.848047
1237,1,10,15:57:26.489073
1238,1,5,15:57:52.351142
1239,1,3,15:58:18.213211
1240,1,5,15:58:44.075280
1241,1,5,15:59:09.826353
1242,1,5,15:59:36.027226
1243,1,10,16:00:02.693893
1244,1,4,16:00:29.009682
1245,1,7,16:00:55.441400
1246,1,2,16:01:21.303469
1247,1,5,16:01:47.277495
1248,1,4,16:02:13.478368
1249,1,3,16:02:39.119394
1250,1,6,16:03:05.093420
1251,1,2,16:03:30.955489
1252,1,7,16:03:57.156362
1253,1,9,16:04:22.797388
1254,1,4,16:04:49.346061
1255,1,10,16:05:15.894734
1256,1,7,16:05:42.561401
1257,1,10,16:06:09.110074
1258,1,5,16:06:34.751100
1259,1,2,16:07:01.417767
1260,1,10,16:07:27.058793
1261,1,2,16:07:53.032819
1262,1,5,16:08:18.564734
1263,1,4,16:08:44.765607
1264,1,10,16:09:10.516680
1265,1,2,16:09:36.157706
1266,1,2,16:10:02.589424
1267,1,9,16:10:28.340497
1268,1,6,16:10:54.656286
1269,1,2,16:11:20.518355
1270,1,4,16:11:46.719228
1271,1,7,16:12:12.693254
1272,1,8,16:12:38.225169
1273,1,7,16:13:04.199195
1274,1,5,16:13:29.840221
1275,1,9,16:13:56.041094
1276,1,7,16:14:22.241967
1277,1,7,16:14:48.673685
1278,1,3,16:15:14.647711
1279,1,2,16:15:41.196384
1280,1,5,16:16:07.397257
1281,1,6,16:16:33.484214
1282,1,4,16:16:59.685087
1283,1,5,16:17:25.659113
1284,1,4,16:17:51.859986
1285,1,3,16:18:18.060859
1286,1,3,16:18:44.034885
1287,1,7,16:19:10.121842
1288,1,8,16:19:36.095868
1289,1,9,16:20:02.182825
1290,1,5,16:20:28.614543
1291,1,4,16:20:55.281210
1292,1,9,16:21:21.712928
1293,1,2,16:21:47.686954
1294,1,5,16:22:14.235627
1295,1,7,16:22:40.551416
1296,1,4,16:23:06.302489
1297,1,9,16:23:32.503362
1298,1,8,16:23:58.035277
1299,1,5,16:24:24.009303
1300,1,5,16:24:50.675970
1301,1,6,16:25:17.224643
1302,1,9,16:25:42.756558
1303,1,5,16:26:08.507631
1304,1,3,16:26:35.056304
1305,1,8,16:27:00.807377
1306,1,3,16:27:26.781403
1307,1,6,16:27:52.868360
1308,1,9,16:28:18.842386
1309,1,8,16:28:44.593459
1310,1,9,16:29:10.344532
1311,1,5,16:29:36.660321
1312,1,3,16:30:02.411394
1313,1,10,16:30:28.612267
1314,1,5,16:30:54.928056
1315,1,8,16:31:20.679129
1316,1,9,16:31:46.320155
1317,1,2,16:32:12.986822
1318,1,4,16:32:38.627848
1319,1,4,16:33:04.601874
1320,1,4,16:33:31.033592
1321,1,2,16:33:57.007618
1322,1,10,16:34:22.869687
1323,1,9,16:34:49.418360
1324,1,2,16:35:15.392386
1325,1,7,16:35:41.254455
1326,1,8,16:36:07.005528
1327,1,10,16:36:33.206401
1328,1,4,16:36:59.293358
1329,1,7,16:37:25.267384
1330,1,9,16:37:51.583173
1331,1,4,16:38:17.898962
1332,1,9,16:38:43.872988
1333,1,10,16:39:10.539655
1334,1,4,16:39:36.855444
1335,1,10,16:40:02.387359
1336,1,8,16:40:28.936032
1337,1,9,16:40:54.687105
1338,1,7,16:41:20.328131
1339,1,10,16:41:45.969157
1340,1,9,16:42:12.400875
1341,1,7,16:42:38.487832
1342,1,10,16:43:04.461858
1343,1,4,16:43:30.212931
1344,1,9,16:43:56.075000
1345,1,4,16:44:21.826073
1346,1,2,16:44:47.467099
1347,1,4,16:45:13.441125
1348,1,9,16:45:39.528082
1349,1,6,16:46:05.502108
1350,1,7,16:46:31.253181
1351,1,7,16:46:56.894207
1352,1,4,16:47:23.442880
1353,1,3,16:47:49.193953
1354,1,3,16:48:15.056022
1355,1,8,16:48:41.030048
1356,1,2,16:49:07.345837
1357,1,3,16:49:33.319863
1358,1,5,16:49:59.868536
1359,1,10,16:50:26.069409
1360,1,3,16:50:52.043435
1361,1,5,16:51:18.244308
1362,1,7,16:51:44.560097
1363,1,3,16:52:10.647054
1364,1,10,16:52:37.195727
1365,1,9,16:53:03.627445
1366,1,8,16:53:29.159360
1367,1,2,16:53:55.591078
1368,1,8,16:54:21.565104
1369,1,10,16:54:47.996822
1370,1,9,16:55:14.197695
1371,1,2,16:55:40.059764
1372,1,9,16:56:05.921833
1373,1,7,16:56:32.008790
1374,1,8,16:56:58.324579
1375,1,4,16:57:24.991246
1376,1,6,16:57:50.965272
1377,1,7,16:58:16.716345
1378,1,5,16:58:43.148063
1379,1,3,16:59:09.348936
1380,1,4,16:59:35.322962
1381,1,3,17:00:01.638751
1382,1,3,17:00:27.725708
1383,1,4,17:00:54.041497
1384,1,10,17:01:20.015523
1385,1,10,17:01:45.989549
1386,1,4,17:02:11.740622
1387,1,2,17:02:38.289295
1388,1,9,17:03:03.930321
1389,1,10,17:03:29.792390
1390,1,3,17:03:55.879347
1391,1,6,17:04:21.411262
1392,1,10,17:04:47.842980
1393,1,4,17:05:14.043853
1394,1,10,17:05:40.130810
1395,1,7,17:06:06.446599
1396,1,2,17:06:32.647472
1397,1,10,17:06:58.621498
1398,1,3,17:07:24.262524
1399,1,4,17:07:50.694242
1400,1,9,17:08:16.781199
1401,1,2,17:08:42.422225
1402,1,9,17:09:08.970898
1403,1,10,17:09:35.057855
1404,1,10,17:10:01.258728
1405,1,6,17:10:27.232754
1406,1,8,17:10:53.319711
1407,1,4,17:11:18.960737
1408,1,9,17:11:44.492652
1409,1,4,17:12:10.243725
1410,1,8,17:12:36.444598
1411,1,2,17:13:02.195671
1412,1,3,17:13:28.511460
1413,1,2,17:13:54.373529
1414,1,6,17:14:20.124602
1415,1,8,17:14:46.673275
1416,1,6,17:15:13.104993
1417,1,6,17:15:39.191950
1418,1,6,17:16:05.165976
1419,1,2,17:16:31.140002
1420,1,3,17:16:57.688675
1421,1,4,17:17:23.220590
1422,1,6,17:17:49.194616
1423,1,4,17:18:15.510405
1424,1,3,17:18:41.597362
1425,1,6,17:19:08.029080
1426,1,5,17:19:33.891149
1427,1,8,17:19:59.423064
1428,1,9,17:20:25.854782
1429,1,3,17:20:52.521449
1430,1,3,17:21:18.608406
1431,1,9,17:21:45.040124
1432,1,6,17:22:11.706791
1433,1,2,17:22:37.907664
1434,1,4,17:23:04.108537
1435,1,9,17:23:30.424326
1436,1,10,17:23:56.286395
1437,1,4,17:24:22.602184
1438,1,8,17:24:49.033902
1439,1,9,17:25:14.565817
1440,1,8,17:25:40.997535
1441,1,8,17:26:07.664202
1442,1,8,17:26:33.865075
1443,1,7,17:26:59.616148
1444,1,10,17:27:25.478217
1445,1,2,17:27:51.794006
1446,1,3,17:28:17.435032
1447,1,5,17:28:43.635905
1448,1,7,17:29:10.184578
1449,1,3,17:29:36.616296
1450,1,5,17:30:02.932085
1451,1,8,17:30:29.480758
1452,1,4,17:30:55.121784
1453,1,8,17:31:21.553502
1454,1,8,17:31:47.985220
1455,1,10,17:32:13.959246
1456,1,6,17:32:40.275035
1457,1,3,17:33:06.475908
1458,1,2,17:33:32.907626
1459,1,3,17:33:59.574293
1460,1,5,17:34:25.548319
1461,1,5,17:34:51.299392
1462,1,10,17:35:17.848065
1463,1,3,17:35:44.048938
1464,1,9,17:36:10.597611
1465,1,10,17:36:37.029329
1466,1,7,17:37:03.003355
1467,1,2,17:37:29.435073
1468,1,6,17:37:55.522030
1469,1,3,17:38:21.163056
1470,1,2,17:38:47.711729
1471,1,7,17:39:14.143447
1472,1,10,17:39:39.894520
1473,1,2,17:40:05.645593
1474,1,8,17:40:31.286619
1475,1,6,17:40:57.602408
1476,1,5,17:41:23.576434
1477,1,7,17:41:50.125107
1478,1,2,17:42:15.987176
1479,1,3,17:42:41.961202
1480,1,4,17:43:07.823271
1481,1,9,17:43:33.685340
1482,1,4,17:43:59.326366
1483,1,10,17:44:25.642155
1484,1,7,17:44:51.843028
1485,1,5,17:45:18.158817
1486,1,7,17:45:43.799843
1487,1,8,17:46:09.550916
1488,1,7,17:46:35.301989
1489,1,10,17:47:01.850662
1490,1,10,17:47:28.282380
1491,1,5,17:47:54.949047
1492,1,10,17:48:21.497720
1493,1,10,17:48:47.248793
1494,1,7,17:49:12.999866
1495,1,4,17:49:38.973892
1496,1,8,17:50:05.060849
1497,1,5,17:50:31.147806
1498,1,4,17:50:57.814473
1499,1,2,17:51:24.130262
1500,1,9,17:51:50.331135
1501,1,9,17:52:16.082208
1502,1,4,17:52:42.513926
1503,1,5,17:53:08.600883
1504,1,9,17:53:34.687840
1505,1,5,17:54:00.888713
1506,1,9,17:54:27.320431
1507,1,8,17:54:53.752149
1508,1,7,17:55:19.393175
1509,1,4,17:55:45.144248
1510,1,8,17:56:11.006317
1511,1,3,17:56:37.093274
1512,1,10,17:57:02.734300
1513,1,5,17:57:29.050089
1514,1,4,17:57:54.912158
1515,1,10,17:58:21.113031
1516,1,6,17:58:47.087057
1517,1,5,17:59:13.635730
1518,1,4,17:59:39.276756
1519,1,7,18:00:04.808671
1520,1,2,18:00:31.475338
1521,1,9,18:00:57.676211
1522,1,6,18:01:23.538280
1523,1,7,18:01:49.739153
1524,1,8,18:02:16.170871
1525,1,6,18:02:42.144897
1526,1,3,18:03:08.231854
1527,1,4,18:03:34.432727
1528,1,6,18:04:00.183800
1529,1,8,18:04:25.934873
1530,1,2,18:04:51.575899
1531,1,9,18:05:17.437968
1532,1,4,18:05:42.969883
1533,1,9,18:06:09.285672
1534,1,3,18:06:35.952339
1535,1,9,18:07:01.703412
1536,1,4,18:07:28.135130
1537,1,8,18:07:53.997199
1538,1,2,18:08:20.428917
1539,1,2,18:08:47.095584
1540,1,6,18:09:13.182541
1541,1,4,18:09:39.156567
1542,1,4,18:10:05.018636
1543,1,5,18:10:30.550551
1544,1,9,18:10:57.217218
1545,1,2,18:11:23.304175
1546,1,2,18:11:49.166244
1547,1,4,18:12:14.917317
1548,1,4,18:12:40.558343
1549,1,5,18:13:06.532369
1550,1,8,18:13:32.848158
1551,1,6,18:13:58.599231
1552,1,4,18:14:25.147904
1553,1,2,18:14:51.234861
1554,1,5,18:15:17.901528
1555,1,4,18:15:43.988485
1556,1,8,18:16:09.962511
1557,1,2,18:16:35.603537
1558,1,7,18:17:01.690494
1559,1,6,18:17:27.777451
1560,1,9,18:17:53.528524
1561,1,4,18:18:19.844313
1562,1,7,18:18:45.706382
1563,1,8,18:19:12.138100
1564,1,10,18:19:38.112126
1565,1,8,18:20:04.312999
1566,1,5,18:20:30.287025
1567,1,7,18:20:55.928051
1568,1,3,18:21:22.128924
1569,1,7,18:21:48.102950
1570,1,5,18:22:14.303823
1571,1,10,18:22:40.165892
1572,1,5,18:23:06.027961
1573,1,7,18:23:32.228834
1574,1,4,18:23:58.895501
1575,1,9,18:24:25.444174
1576,1,9,18:24:50.976089
1577,1,6,18:25:16.950115
1578,1,7,18:25:43.616782
1579,1,3,18:26:09.257808
1580,1,3,18:26:35.344765
1581,1,10,18:27:01.095838
1582,1,9,18:27:27.644511
1583,1,3,18:27:53.395584
1584,1,3,18:28:19.369610
1585,1,8,18:28:45.231679
1586,1,10,18:29:11.898346
1587,1,5,18:29:37.649419
1588,1,5,18:30:04.198092
1589,1,7,18:30:30.172118
1590,1,3,18:30:56.603836
1591,1,2,18:31:22.690793
1592,1,6,18:31:48.777750
1593,1,9,18:32:14.864707
1594,1,6,18:32:41.065580
1595,1,6,18:33:07.381369
1596,1,3,18:33:33.355395
1597,1,7,18:33:59.329421
1598,1,6,18:34:25.416378
1599,1,6,18:34:52.083045
1600,1,9,18:35:18.283918
1601,1,4,18:35:44.599707
1602,1,7,18:36:10.800580
1603,1,4,18:36:36.441606
1604,1,9,18:37:03.108273
1605,1,9,18:37:29.656946
1606,1,7,18:37:55.408019
1607,1,2,18:38:21.049045
1608,1,4,18:38:47.364834
1609,1,9,18:39:13.005860
1610,1,5,18:39:38.867929
1611,1,5,18:40:04.508955
1612,1,2,18:40:31.057628
1613,1,7,18:40:57.606301
1614,1,4,18:41:23.247327
1615,1,9,18:41:49.796000
1616,1,4,18:42:15.770026
1617,1,5,18:42:42.201744
1618,1,10,18:43:08.175770
1619,1,5,18:43:34.149796
1620,1,4,18:43:59.681711
1621,1,9,18:44:26.230384
1622,1,2,18:44:52.779057
1623,1,5,18:45:18.641126
1624,1,4,18:45:44.282152
1625,1,10,18:46:10.713870
1626,1,6,18:46:36.354896
1627,1,4,18:47:02.555769
1628,1,4,18:47:28.871558
1629,1,10,18:47:54.958515
1630,1,10,18:48:20.932541
1631,1,7,18:48:47.133414
1632,1,8,18:49:13.565132
1633,1,8,18:49:39.996850
1634,1,5,18:50:06.663517
1635,1,9,18:50:33.095235
1636,1,6,18:50:58.736261
1637,1,4,18:51:24.487334
1638,1,3,18:51:50.574291
1639,1,5,18:52:16.325364
1640,1,2,18:52:41.857279
1641,1,8,18:53:08.288997
1642,1,5,18:53:34.040070
1643,1,7,18:54:00.355859
1644,1,7,18:54:26.329885
1645,1,7,18:54:52.761603
1646,1,3,18:55:19.428270
1647,1,10,18:55:45.859988
1648,1,9,18:56:11.501014
1649,1,2,18:56:37.587971
1650,1,4,18:57:03.450040
1651,1,4,18:57:29.091066
1652,1,10,18:57:55.639739
1653,1,10,18:58:22.306406
1654,1,9,18:58:48.280432
1655,1,9,18:59:14.142501
1656,1,8,18:59:39.893574
1657,1,4,19:00:05.980531
1658,1,2,19:00:32.181404
1659,1,4,19:00:58.382277
1660,1,9,19:01:24.813995
1661,1,8,19:01:51.129784
1662,1,6,19:02:17.678457
1663,1,2,19:02:44.110175
1664,1,9,19:03:10.541893
1665,1,10,19:03:36.628850
1666,1,2,19:04:03.060568
1667,1,8,19:04:29.727235
1668,1,7,19:04:55.259150
1669,1,5,19:05:21.925817
1670,1,9,19:05:47.899843
1671,1,5,19:06:14.566510
1672,1,5,19:06:40.653467
1673,1,10,19:07:06.294493
1674,1,9,19:07:32.610282
1675,1,9,19:07:58.472351
1676,1,9,19:08:24.788140
1677,1,7,19:08:51.219858
1678,1,6,19:09:17.651576
1679,1,9,19:09:43.852449
1680,1,4,19:10:09.603522
1681,1,5,19:10:36.152195
1682,1,3,19:11:02.700868
1683,1,4,19:11:28.901741
1684,1,10,19:11:54.542767
1685,1,5,19:12:20.516793
1686,1,10,19:12:46.267866
1687,1,6,19:13:12.018939
1688,1,2,19:13:38.219812
1689,1,7,19:14:04.081881
1690,1,2,19:14:30.748548
1691,1,5,19:14:57.180266
1692,1,4,19:15:23.611984
1693,1,5,19:15:50.043702
1694,1,6,19:16:15.575617
1695,1,4,19:16:41.891406
1696,1,5,19:17:07.865432
1697,1,2,19:17:33.952389
1698,1,3,19:18:00.039346
1699,1,6,19:18:26.013372
1700,1,2,19:18:52.100329
1701,1,3,19:19:18.187286
1702,1,4,19:19:44.853953
1703,1,7,19:20:10.716022
1704,1,7,19:20:36.578091
1705,1,9,19:21:03.009809
1706,1,2,19:21:28.983835
1707,1,7,19:21:54.845904
1708,1,3,19:22:20.707973
1709,1,10,19:22:46.794930
1710,1,4,19:23:12.881887
1711,1,8,19:23:38.855913
1712,1,2,19:24:05.056786
1713,1,7,19:24:30.807859
1714,1,10,19:24:57.239577
1715,1,4,19:25:22.880603
1716,1,7,19:25:49.196392
1717,1,7,19:26:15.058461
1718,1,7,19:26:41.607134
1719,1,5,19:27:07.358207
1720,1,7,19:27:33.789925
1721,1,5,19:27:59.540998
1722,1,6,19:28:25.292071
1723,1,5,19:28:51.607860
1724,1,10,19:29:17.808733
1725,1,4,19:29:43.670802
1726,1,7,19:30:09.986591
1727,1,7,19:30:35.848660
1728,1,7,19:31:02.164449
1729,1,8,19:31:28.251406
1730,1,4,19:31:54.113475
1731,1,6,19:32:20.429264
1732,1,2,19:32:46.516221
1733,1,6,19:33:12.832010
1734,1,2,19:33:39.498677
1735,1,4,19:34:05.139703
1736,1,9,19:34:30.671618
1737,1,6,19:34:56.533687
1738,1,4,19:35:22.849476
1739,1,7,19:35:49.281194
1740,1,10,19:36:15.482067
1741,1,9,19:36:42.030740
1742,1,5,19:37:08.004766
1743,1,6,19:37:33.866835
1744,1,7,19:38:00.298553
1745,1,5,19:38:26.272579
1746,1,6,19:38:52.023652
1747,1,9,19:39:17.774725
1748,1,3,19:39:44.206443
1749,1,4,19:40:10.638161
1750,1,4,19:40:36.725118
1751,1,7,19:41:03.040907
1752,1,10,19:41:29.127864
1753,1,5,19:41:54.989933
1754,1,9,19:42:21.421651
1755,1,6,19:42:47.172724
1756,1,5,19:43:12.813750
1757,1,2,19:43:38.900707
1758,1,10,19:44:05.101580
1759,1,5,19:44:30.852653
1760,1,9,19:44:56.384568
1761,1,8,19:45:22.358594
1762,1,8,19:45:48.109667
1763,1,2,19:46:14.083693
1764,1,7,19:46:39.724719
1765,1,3,19:47:06.040508
1766,1,6,19:47:31.681534
1767,1,5,19:47:57.882407
1768,1,10,19:48:23.633480
1769,1,8,19:48:50.182153
1770,1,3,19:49:16.383026
1771,1,6,19:49:43.049693
1772,1,4,19:50:09.481411
1773,1,7,19:50:36.030084
1774,1,8,19:51:01.892153
1775,1,10,19:51:27.643226
1776,1,6,19:51:54.309893
1777,1,9,19:52:20.396850
1778,1,4,19:52:46.828568
1779,1,7,19:53:13.029441
1780,1,7,19:53:39.345230
1781,1,4,19:54:04.877145
1782,1,5,19:54:30.518171
1783,1,3,19:54:56.949889
1784,1,8,19:55:23.036846
1785,1,2,19:55:49.123803
1786,1,10,19:56:14.874876
1787,1,6,19:56:40.848902
1788,1,10,19:57:07.164691
1789,1,4,19:57:33.831358
1790,1,4,19:57:59.363273
1791,1,5,19:58:25.225342
1792,1,6,19:58:51.892009
1793,1,9,19:59:17.533035
1794,1,5,19:59:44.081708
1795,1,5,20:00:10.513426
1796,1,5,20:00:36.714299
1797,1,8,20:01:02.465372
1798,1,10,20:01:29.014045
1799,1,5,20:01:54.876114
1800,1,3,20:02:21.542781
1801,1,4,20:02:47.404850
1802,1,3,20:03:13.953523
1803,1,8,20:03:39.927549
1804,1,2,20:04:06.243338
1805,1,6,20:04:32.675056
1806,1,5,20:04:58.316082
1807,1,6,20:05:24.864755
1808,1,7,20:05:50.951712
1809,1,9,20:06:16.925738
