id,board_from,alight_to,arr_time
13359,14,18,19:18:09.388535
13360,14,18,19:18:41.134567
13361,14,15,19:19:12.548180
13362,14,16,19:19:43.476015
13363,14,18,19:20:15.908447
13364,14,17,19:20:47.487394
13365,14,15,19:21:19.066341
13366,14,18,19:21:49.994176
13367,14,16,19:22:20.922011
13368,14,16,19:22:52.172011
13369,14,15,19:23:22.941242
13370,14,16,19:23:53.869077
13371,14,1,19:24:25.282690
13372,14,15,19:24:56.370773
13373,14,17,19:25:28.803205
13374,14,1,19:26:00.549237
13375,14,16,19:26:31.962850
13376,14,1,19:27:03.541797
13377,14,18,19:27:34.311028
13378,14,17,19:28:06.743460
13379,14,18,19:28:37.671295
13380,14,1,19:29:08.759378
13381,14,17,19:29:40.009378
13382,14,18,19:30:12.094939
13383,14,18,19:30:43.508552
13384,14,1,19:31:15.254584
13385,14,1,19:31:46.182419
13386,14,1,19:32:17.432419
13387,14,1,19:32:49.690484
13388,14,15,19:33:20.618319
13389,14,15,19:33:52.533213
13390,14,15,19:34:23.621296
13391,14,18,19:34:55.034909
13392,14,1,19:35:25.962744
13393,14,18,19:35:57.050827
13394,14,17,19:36:28.300827
13395,14,16,19:37:00.558892
13396,14,17,19:37:32.304924
13397,14,15,19:38:03.718537
13398,14,1,19:38:35.804098
13399,14,1,19:39:07.383045
13400,14,1,19:39:39.468606
13401,14,1,19:40:11.554167
13402,14,18,19:40:42.642250
13403,14,18,19:41:13.730333
13404,14,15,19:41:45.815894
13405,14,17,19:42:18.248326
13406,14,18,19:42:50.333887
13407,14,18,19:43:22.079919
13408,14,17,19:43:53.994813
13409,14,15,19:44:25.082896
13410,14,16,19:44:56.828928
13411,14,17,19:45:28.743822
13412,14,16,19:45:59.671657
13413,14,15,19:46:31.417689
13414,14,15,19:47:03.675754
13415,14,16,19:47:35.590648
13416,14,15,19:48:07.505542
13417,14,16,19:48:38.593625
13418,14,17,19:49:10.339657
13419,14,18,19:49:41.589657
13420,14,15,19:50:13.847722
13421,14,18,19:50:44.775557
13422,14,16,19:51:15.863640
13423,14,1,19:51:46.951723
13424,14,17,19:52:18.039806
13425,14,1,19:52:49.453419
13426,14,15,19:53:21.199451
13427,14,17,19:53:53.457516
13428,14,17,19:54:25.203548
13429,14,18,19:54:57.461613
13430,14,1,19:55:29.719678
13431,14,16,19:56:01.133291
13432,14,15,19:56:32.061126
13433,14,17,19:57:04.319191
13434,14,1,19:57:35.407274
13435,14,15,19:58:07.492835
13436,14,17,19:58:39.407729
13437,14,16,19:59:11.840161
13438,14,18,19:59:43.090161
13439,14,18,20:00:14.178244
13440,14,15,20:00:45.428244
13441,14,15,20:01:16.516327
13442,14,18,20:01:47.766327
13443,14,16,20:02:19.345274
13444,14,16,20:02:50.758887
13445,14,16,20:03:23.191319
13446,14,17,20:03:55.276880
13447,14,1,20:04:27.534945
13448,14,18,20:04:59.113892
13449,14,15,20:05:30.527505
13450,14,16,20:06:01.615588
13451,14,1,20:06:33.029201
13452,14,1,20:07:04.279201
13453,14,16,20:07:36.364762
13454,14,16,20:08:07.614762
13455,14,16,20:08:38.542597
13456,14,15,20:09:10.800662
13457,14,18,20:09:42.050662
13458,14,16,20:10:13.138745
13459,14,16,20:10:44.388745
13460,14,17,20:11:15.157976
13461,14,15,20:11:47.243537
13462,14,17,20:12:18.493537
13463,14,16,20:12:49.743537
13464,14,15,20:13:21.157150
13465,14,16,20:13:53.072044
13466,14,17,20:14:25.504476
13467,14,17,20:14:57.250508
13468,14,17,20:15:28.178343
13469,14,1,20:15:59.757290
13470,14,15,20:16:31.170903
13471,14,18,20:17:03.256464
13472,14,18,20:17:35.342025
13473,14,17,20:18:06.592025
13474,14,16,20:18:39.024457
13475,14,1,20:19:10.438070
13476,14,18,20:19:42.696135
13477,14,17,20:20:14.954200
13478,14,18,20:20:46.367813
13479,14,1,20:21:17.137044
13480,14,15,20:21:48.387044
13481,14,17,20:22:20.133076
13482,14,15,20:22:51.712023
13483,14,17,20:23:23.626917
13484,14,15,20:23:54.715000
13485,14,18,20:24:26.128613
13486,14,16,20:24:58.386678
13487,14,17,20:25:29.636678
13488,14,16,20:26:01.382710
13489,14,16,20:26:32.796323
13490,14,16,20:27:04.046323
13491,14,16,20:27:35.296323
13492,14,15,20:28:06.224158
13493,14,17,20:28:37.970190
13494,14,18,20:29:09.220190
13495,14,1,20:29:40.633803
13496,14,16,20:30:12.047416
13497,14,16,20:30:43.793448
13498,14,17,20:31:15.539480
13499,14,15,20:31:46.467315
13500,14,17,20:32:18.382209
13501,14,16,20:32:49.310044
13502,14,16,20:33:20.560044
13503,14,15,20:33:52.138991
13504,14,15,20:34:23.717938
13505,14,15,20:34:55.131551
13506,14,18,20:35:27.046445
13507,14,15,20:35:58.792477
13508,14,16,20:36:30.538509
13509,14,17,20:37:01.466344
13510,14,17,20:37:33.381238
13511,14,17,20:38:04.309073
13512,14,1,20:38:36.394634
13513,14,17,20:39:07.482717
13514,14,1,20:39:38.570800
13515,14,15,20:40:10.828865
13516,14,16,20:40:41.916948
13517,14,17,20:41:13.330561
13518,14,1,20:41:45.245455
13519,14,17,20:42:17.331016
13520,14,15,20:42:49.077048
13521,14,15,20:43:21.335113
13522,14,1,20:43:52.914060
13523,14,1,20:44:23.683291
13524,14,1,20:44:54.611126
13525,14,18,20:45:25.380357
13526,14,17,20:45:57.812789
13527,14,15,20:46:30.245221
13528,14,15,20:47:02.330782
13529,14,15,20:47:34.763214
13530,14,1,20:48:05.691049
13531,14,17,20:48:36.618884
13532,14,16,20:49:08.876949
13533,14,16,20:49:39.804784
13534,14,1,20:50:10.732619
13535,14,18,20:50:42.146232
13536,14,1,20:51:13.074067
13537,14,15,20:51:45.332132
13538,14,1,20:52:16.420215
13539,14,17,20:52:48.505776
13540,14,16,20:53:19.433611
13541,14,18,20:53:51.348505
13542,14,16,20:54:22.927452
13543,14,15,20:54:55.185517
13544,14,17,20:55:27.617949
13545,14,16,20:55:59.532843
13546,14,16,20:56:30.620926
13547,14,17,20:57:02.535820
13548,14,1,20:57:34.793885
13549,14,17,20:58:06.539917
13550,14,16,20:58:38.625478
13551,14,18,20:59:10.371510
13552,14,18,20:59:41.459593
13553,14,15,21:00:13.374487
13554,14,17,21:00:45.460048
13555,14,1,21:01:16.873661
13556,14,16,21:01:48.452608
13557,14,16,21:02:19.540691
13558,14,16,21:02:51.455585
13559,14,17,21:03:23.713650
13560,14,18,21:03:56.146082
13561,14,16,21:04:28.578514
13562,14,18,21:05:00.324546
13563,14,15,21:05:32.239440
13564,14,1,21:06:03.327523
13565,14,16,21:06:35.073555
13566,14,15,21:07:06.988449
13567,14,18,21:07:37.916284
13568,14,1,21:08:09.004367
13569,14,15,21:08:40.092450
13570,14,18,21:09:12.350515
13571,14,15,21:09:43.278350
13572,14,17,21:10:14.206185
13573,14,1,21:10:46.121079
13574,14,16,21:11:18.553511
13575,14,18,21:11:49.967124
13576,14,17,21:12:21.217124
13577,14,17,21:12:53.132018
13578,14,16,21:13:24.878050
13579,14,17,21:13:56.792944
13580,14,16,21:14:28.878505
13581,14,16,21:15:00.964066
13582,14,17,21:15:32.710098
13583,14,18,21:16:04.795659
13584,14,17,21:16:36.374606
13585,14,1,21:17:07.302441
13586,14,15,21:17:38.071672
13587,14,18,21:18:10.329737
13588,14,1,21:18:41.743350
13589,14,16,21:19:12.671185
13590,14,17,21:19:44.417217
13591,14,1,21:20:15.505300
13592,14,15,21:20:47.251332
13593,14,17,21:21:19.166226
13594,14,18,21:21:50.912258
13595,14,1,21:22:22.000341
13596,14,16,21:22:53.579288
13597,14,16,21:23:24.829288
13598,14,15,21:23:56.914849
13599,14,15,21:24:28.660881
13600,14,17,21:25:00.239828
13601,14,15,21:25:31.489828
13602,14,16,21:26:03.747893
13603,14,16,21:26:35.493925
13604,14,15,21:27:06.421760
13605,14,17,21:27:37.835373
13606,14,1,21:28:10.093438
13607,14,16,21:28:42.351503
13608,14,16,21:29:13.279338
13609,14,16,21:29:44.367421
13610,14,16,21:30:15.946368
13611,14,1,21:30:47.359981
13612,14,18,21:31:19.445542
13613,14,18,21:31:50.859155
13614,14,16,21:32:23.291587
13615,14,15,21:32:54.870534
13616,14,17,21:33:27.302966
13617,14,16,21:33:59.388527
13618,14,16,21:34:30.316362
13619,14,1,21:35:02.574427
13620,14,17,21:35:34.659988
13621,14,17,21:36:06.745549
13622,14,1,21:36:38.159162
13623,14,1,21:37:09.086997
13624,14,16,21:37:41.001891
13625,14,17,21:38:12.089974
13626,14,15,21:38:43.836006
13627,14,15,21:39:14.763841
13628,14,18,21:39:45.691676
13629,14,17,21:40:17.437708
13630,14,15,21:40:48.687708
13631,14,16,21:41:20.101321
13632,14,18,21:41:51.514934
13633,14,1,21:42:23.260966
13634,14,18,21:42:54.188801
13635,14,15,21:43:25.934833
13636,14,17,21:43:57.680865
13637,14,17,21:44:29.259812
13638,14,16,21:45:01.005844
13639,14,16,21:45:32.093927
13640,14,17,21:46:03.507540
13641,14,17,21:46:34.435375
13642,14,15,21:47:06.014322
13643,14,15,21:47:37.760354
13644,14,17,21:48:09.339301
13645,14,16,21:48:40.589301
13646,14,18,21:49:12.168248
13647,14,18,21:49:43.914280
13648,14,18,21:50:16.172345
13649,14,16,21:50:47.422345
13650,14,18,21:51:19.168377
13651,14,18,21:51:50.747324
13652,14,16,21:52:21.835407
13653,14,18,21:52:52.923490
13654,14,17,21:53:23.851325
13655,14,1,21:53:56.109390
13656,14,15,21:54:27.688337
13657,14,18,21:55:00.120769
13658,14,16,21:55:31.048604
13659,14,18,21:56:01.976439
13660,14,17,21:56:33.891333
13661,14,1,21:57:04.819168
13662,14,18,21:57:36.734062
13663,14,15,21:58:09.166494
13664,14,17,21:58:40.912526
13665,14,18,21:59:12.998087
13666,14,1,21:59:45.430519
13667,14,18,22:00:17.345413
13668,15,17,07:01:08.965517
13669,15,16,07:02:17.147335
13670,15,1,07:03:24.563065
13671,15,17,07:04:32.744883
13672,15,18,07:05:38.678949
13673,15,1,07:06:43.896340
13674,15,16,07:07:52.861857
13675,15,1,07:08:58.795923
13676,15,17,07:10:06.211653
13677,15,18,07:11:13.627383
13678,15,17,07:12:21.809201
13679,15,18,07:13:26.325330
13680,15,16,07:14:31.542721
13681,15,18,07:15:38.958451
13682,15,17,07:16:47.923968
13683,15,16,07:17:53.141359
13684,15,1,07:19:02.106876
13685,15,16,07:20:07.324267
13686,15,1,07:21:14.739997
13687,15,16,07:22:18.569784
13688,15,1,07:23:24.503850
13689,15,1,07:24:34.271292
13690,15,1,07:25:38.787421
13691,15,1,07:26:46.969239
13692,15,18,07:27:53.635906
13693,15,16,07:29:01.817724
13694,15,18,07:30:11.585166
13695,15,17,07:31:16.802557
13696,15,18,07:32:26.569999
13697,15,17,07:33:35.535516
13698,15,1,07:34:46.123751
13699,15,18,07:35:53.539481
13700,15,17,07:37:04.127716
13701,15,1,07:38:13.895158
13702,15,18,07:39:19.829224
13703,15,17,07:40:23.659011
13704,15,1,07:41:32.624528
13705,15,18,07:42:39.291195
13706,15,1,07:43:42.449090
13707,15,16,07:44:49.115757
13708,15,18,07:45:55.049823
13709,15,1,07:47:00.983889
13710,15,18,07:48:08.399619
13711,15,1,07:49:18.167061
13712,15,18,07:50:21.324956
13713,15,18,07:51:29.506774
13714,15,17,07:52:40.095009
13715,15,1,07:53:49.060526
13716,15,1,07:54:57.242344
13717,15,16,07:56:03.909011
13718,15,18,07:57:12.090829
13719,15,16,07:58:18.024895
13720,15,18,07:59:21.854682
13721,15,18,08:00:25.684469
13722,15,18,08:01:33.866287
13723,15,16,08:02:37.696074
13724,15,17,08:03:45.111804
13725,15,1,08:04:49.627933
13726,15,16,08:05:57.043663
13727,15,17,08:07:04.459393
13728,15,17,08:08:10.393459
13729,15,16,08:09:16.327525
13730,15,17,08:10:19.485420
13731,15,18,08:11:29.252862
13732,15,17,08:12:35.186928
13733,15,18,08:13:43.368746
13734,15,1,08:14:50.784476
13735,15,17,08:15:59.749993
13736,15,16,08:17:10.338228
13737,15,17,08:18:19.303745
13738,15,1,08:19:24.521136
13739,15,16,08:20:30.455202
13740,15,16,08:21:38.637020
13741,15,17,08:22:48.404462
13742,15,16,08:23:53.621853
13743,15,16,08:25:03.389295
13744,15,18,08:26:10.055962
13745,15,16,08:27:15.273353
13746,15,1,08:28:24.238870
13747,15,1,08:29:30.172936
13748,15,18,08:30:35.390327
13749,15,16,08:31:40.607718
13750,15,1,08:32:45.825109
13751,15,1,08:33:51.042500
13752,15,1,08:34:56.259891
13753,15,1,08:36:01.477282
13754,15,1,08:37:06.694673
13755,15,17,08:38:11.912064
13756,15,17,08:39:17.129455
13757,15,17,08:40:22.346846
13758,15,16,08:41:27.564237
13759,15,17,08:42:32.781628
13760,15,17,08:43:37.999019
13761,15,16,08:44:43.216410
13762,15,16,08:45:48.433801
13763,15,16,08:46:53.651192
13764,15,17,08:47:58.868583
13765,15,17,08:49:04.085974
13766,15,16,08:50:09.303365
13767,15,18,08:51:14.520756
13768,15,18,08:52:19.738147
13769,15,16,08:53:24.955538
13770,15,18,08:54:30.172929
13771,15,17,08:55:35.390320
13772,15,16,08:56:40.607711
13773,15,17,08:57:45.825102
13774,15,18,08:58:51.042493
13775,15,18,08:59:56.259884
13776,15,18,09:01:01.477275
13777,15,16,09:02:06.694666
13778,15,1,09:03:11.912057
13779,15,18,09:04:17.129448
13780,15,1,09:05:22.346839
13781,15,16,09:06:27.564230
13782,15,1,09:07:32.781621
13783,15,1,09:08:37.999012
13784,15,18,09:09:43.216403
13785,15,18,09:10:48.433794
13786,15,1,09:11:53.651185
13787,15,17,09:12:58.868576
13788,15,16,09:14:04.085967
13789,15,1,09:15:09.303358
13790,15,18,09:16:14.520749
13791,15,17,09:17:19.738140
13792,15,17,09:18:24.955531
13793,15,16,09:19:30.172922
13794,15,1,09:20:35.390313
13795,15,1,09:21:40.607704
13796,15,18,09:22:45.825095
13797,15,18,09:23:51.042486
13798,15,16,09:24:56.259877
13799,15,18,09:26:01.477268
13800,15,16,09:27:06.694659
13801,15,16,09:28:11.912050
13802,15,1,09:29:17.129441
13803,15,16,09:30:22.346832
13804,15,1,09:31:27.564223
13805,15,17,09:32:32.781614
13806,15,1,09:33:37.999005
13807,15,1,09:34:43.216396
13808,15,18,09:35:48.433787
13809,15,1,09:36:53.651178
13810,15,16,09:37:58.868569
13811,15,16,09:39:04.085960
13812,15,18,09:40:09.303351
13813,15,18,09:41:14.520742
13814,15,16,09:42:19.738133
13815,15,17,09:43:24.955524
13816,15,18,09:44:30.172915
13817,15,1,09:45:35.390306
13818,15,17,09:46:40.607697
13819,15,17,09:47:45.825088
13820,15,17,09:48:51.042479
13821,15,1,09:49:56.259870
13822,15,16,09:51:01.477261
13823,15,18,09:52:06.694652
13824,15,17,09:53:11.912043
13825,15,16,09:54:17.129434
13826,15,1,09:55:22.346825
13827,15,17,09:56:27.564216
13828,15,17,09:57:32.781607
13829,15,1,09:58:37.998998
13830,15,16,09:59:43.216389
13831,15,1,10:00:48.433780
13832,15,1,10:01:51.591675
13833,15,16,10:02:59.007405
13834,15,18,10:04:07.189223
13835,15,16,10:05:17.777458
13836,15,18,10:06:22.293587
13837,15,16,10:07:31.259104
13838,15,1,10:08:41.847339
13839,15,1,10:09:50.812856
13840,15,18,10:10:58.994674
13841,15,1,10:12:04.212065
13842,15,16,10:13:14.800300
13843,15,18,10:14:20.734366
13844,15,17,10:15:23.892261
13845,15,16,10:16:29.109652
13846,15,17,10:17:35.776319
13847,15,1,10:18:43.958137
13848,15,18,10:19:47.116032
13849,15,1,10:20:54.531762
13850,15,16,10:21:59.047891
13851,15,18,10:23:08.815333
13852,15,17,10:24:12.645120
13853,15,16,10:25:20.826938
13854,15,1,10:26:29.792455
13855,15,17,10:27:40.380690
13856,15,16,10:28:45.598081
13857,15,18,10:29:54.563598
13858,15,16,10:30:58.393385
13859,15,1,10:32:04.327451
13860,15,16,10:33:07.485346
13861,15,17,10:34:17.252788
13862,15,17,10:35:20.410683
13863,15,17,10:36:27.826413
13864,15,18,10:37:36.008231
13865,15,17,10:38:45.775673
13866,15,16,10:39:50.291802
13867,15,17,10:41:00.059244
13868,15,1,10:42:03.889031
13869,15,17,10:43:13.656473
13870,15,18,10:44:24.244708
13871,15,17,10:45:30.178774
13872,15,1,10:46:37.594504
13873,15,17,10:47:44.261171
13874,15,18,10:48:52.442989
13875,15,18,10:50:01.408506
13876,15,1,10:51:11.175948
13877,15,1,10:52:16.393339
13878,15,18,10:53:26.981574
13879,15,17,10:54:32.915640
13880,15,17,10:55:36.745427
13881,15,17,10:56:46.512869
13882,15,1,10:57:53.928599
13883,15,17,10:59:02.110417
13884,15,16,11:00:07.327808
13885,15,16,11:01:16.293325
13886,15,16,11:02:26.060767
13887,15,18,11:03:33.476497
13888,15,16,11:04:37.992626
13889,15,1,11:05:42.508755
13890,15,17,11:06:47.726146
13891,15,17,11:07:56.691663
13892,15,17,11:09:00.521450
13893,15,1,11:10:10.288892
13894,15,16,11:11:14.118679
13895,15,17,11:12:24.706914
13896,15,1,11:13:34.474356
13897,15,16,11:14:42.656174
13898,15,1,11:15:46.485961
13899,15,17,11:16:50.315748
13900,15,16,11:17:56.249814
13901,15,16,11:19:04.431632
13902,15,17,11:20:11.847362
13903,15,17,11:21:16.363491
13904,15,16,11:22:23.779221
13905,15,1,11:23:31.194951
13906,15,16,11:24:38.610681
13907,15,17,11:25:43.126810
13908,15,18,11:26:46.956597
13909,15,17,11:27:54.372327
13910,15,18,11:29:01.788057
13911,15,18,11:30:07.005448
13912,15,17,11:31:14.421178
13913,15,1,11:32:21.836908
13914,15,1,11:33:30.802425
13915,15,16,11:34:34.632212
13916,15,1,11:35:41.298879
13917,15,18,11:36:47.232945
13918,15,16,11:37:52.450336
13919,15,1,11:38:56.280123
13920,15,18,11:40:05.245640
13921,15,1,11:41:11.179706
13922,15,16,11:42:15.009493
13923,15,1,11:43:19.525622
13924,15,18,11:44:22.683517
13925,15,18,11:45:25.841412
13926,15,18,11:46:34.023230
13927,15,16,11:47:42.988747
13928,15,17,11:48:49.655414
13929,15,16,11:50:00.243649
13930,15,1,11:51:04.759778
13931,15,16,11:52:12.941596
13932,15,17,11:53:20.357326
13933,15,18,11:54:29.322843
13934,15,16,11:55:32.480738
13935,15,17,11:56:42.248180
13936,15,16,11:57:45.406075
13937,15,1,11:58:53.587893
13938,15,17,12:00:02.553410
13939,15,17,12:01:07.770801
13940,15,1,12:02:18.359036
13941,15,18,12:03:24.293102
13942,15,17,12:04:34.060544
13943,15,1,12:05:39.994610
13944,15,16,12:06:48.176428
13945,15,18,12:07:54.843095
13946,15,17,12:09:00.777161
13947,15,16,12:10:08.192891
13948,15,16,12:11:17.960333
13949,15,17,12:12:21.790120
13950,15,17,12:13:26.306249
13951,15,18,12:14:36.073691
13952,15,1,12:15:42.007757
13953,15,17,12:16:50.973274
13954,15,16,12:17:54.803061
13955,15,1,12:19:04.570503
13956,15,16,12:20:08.400290
13957,15,1,12:21:17.365807
13958,15,16,12:22:27.133249
13959,15,1,12:23:33.067315
13960,15,16,12:24:43.655550
13961,15,17,12:25:51.837368
13962,15,17,12:26:56.353497
13963,15,17,12:28:04.535315
13964,15,1,12:29:13.500832
13965,15,1,12:30:21.682650
13966,15,16,12:31:29.098380
13967,15,1,12:32:33.614509
13968,15,1,12:33:40.281176
13969,15,18,12:34:44.797305
13970,15,17,12:35:48.627092
13971,15,17,12:36:57.592609
13972,15,1,12:38:03.526675
13973,15,17,12:39:08.042804
13974,15,16,12:40:18.631039
13975,15,17,12:41:22.460826
13976,15,18,12:42:27.678217
13977,15,1,12:43:37.445659
13978,15,18,12:44:43.379725
13979,15,18,12:45:47.209512
13980,15,16,12:46:56.175029
13981,15,17,12:48:00.004816
13982,15,16,12:49:10.593051
13983,15,16,12:50:19.558568
13984,15,18,12:51:26.974298
13985,15,16,12:52:35.156116
13986,15,17,12:53:38.985903
13987,15,18,12:54:44.203294
13988,15,18,12:55:51.619024
13989,15,16,12:56:56.836415
13990,15,16,12:58:01.352544
13991,15,18,12:59:07.286610
13992,15,16,13:00:11.116397
13993,15,1,13:01:17.783064
13994,15,17,13:02:25.964882
13995,15,17,13:03:35.732324
13996,15,18,13:04:40.248453
13997,15,1,13:05:45.465844
13998,15,16,13:06:56.054079
13999,15,17,13:08:03.469809
14000,15,16,13:09:09.403875
14001,15,16,13:10:13.920004
14002,15,17,13:11:23.687446
14003,15,18,13:12:27.517233
14004,15,17,13:13:35.699051
14005,15,18,13:14:39.528838
14006,15,1,13:15:46.195505
14007,15,16,13:16:54.377323
14008,15,17,13:18:01.043990
14009,15,18,13:19:10.811432
14010,15,18,13:20:13.969327
14011,15,1,13:21:17.799114
14012,15,1,13:22:22.315243
14013,15,1,13:23:32.082685
14014,15,1,13:24:38.749352
14015,15,16,13:25:43.966743
14016,15,17,13:26:47.796530
14017,15,16,13:27:53.730596
14018,15,17,13:28:58.246725
14019,15,16,13:30:02.762854
14020,15,18,13:31:09.429521
14021,15,1,13:32:20.017756
14022,15,1,13:33:28.199574
14023,15,18,13:34:36.381392
14024,15,16,13:35:39.539287
14025,15,16,13:36:42.697182
14026,15,16,13:37:53.285417
14027,15,18,13:38:59.219483
14028,15,18,13:40:07.401301
14029,15,17,13:41:13.335367
14030,15,18,13:42:23.102809
14031,15,16,13:43:29.036875
14032,15,16,13:44:36.452605
14033,15,17,13:45:45.418122
14034,15,16,13:46:51.352188
14035,15,1,13:48:01.119630
14036,15,1,13:49:08.535360
14037,15,17,13:50:18.302802
14038,15,18,13:51:23.520193
14039,15,17,13:52:29.454259
14040,15,17,13:53:35.388325
14041,15,1,13:54:39.218112
14042,15,18,13:55:42.376007
14043,15,18,13:56:46.892136
14044,15,17,13:57:50.721923
14045,15,17,13:58:58.137653
14046,15,16,14:00:07.103170
14047,15,1,14:01:10.932957
14048,15,16,14:02:14.762744
14049,15,17,14:03:24.530186
14050,15,18,14:04:28.359973
14051,15,18,14:05:35.026640
14052,15,1,14:06:38.184535
14053,15,16,14:07:47.150052
14054,15,17,14:08:55.331870
14055,15,18,14:10:02.747600
14056,15,16,14:11:06.577387
14057,15,1,14:12:13.993117
14058,15,18,14:13:22.174935
14059,15,17,14:14:31.140452
14060,15,1,14:15:35.656581
14061,15,18,14:16:39.486368
14062,15,18,14:17:46.153035
14063,15,16,14:18:51.370426
14064,15,1,14:20:00.335943
14065,15,18,14:21:08.517761
14066,15,17,14:22:15.184428
14067,15,16,14:23:25.772663
14068,15,16,14:24:30.990054
14069,15,18,14:25:34.147949
14070,15,1,14:26:43.915391
14071,15,18,14:27:48.431520
14072,15,18,14:28:57.397037
14073,15,16,14:30:06.362554
14074,15,16,14:31:12.296620
14075,15,17,14:32:15.454515
14076,15,17,14:33:25.221957
14077,15,18,14:34:31.888624
14078,15,16,14:35:40.070442
14079,15,18,14:36:46.737109
14080,15,1,14:37:51.954500
14081,15,1,14:38:56.470629
14082,15,18,14:40:07.058864
14083,15,18,14:41:14.474594
14084,15,16,14:42:22.656412
14085,15,18,14:43:27.873803
14086,15,16,14:44:32.389932
14087,15,16,14:45:37.607323
14088,15,18,14:46:43.541389
14089,15,17,14:47:52.506906
14090,15,18,14:48:59.922636
14091,15,17,14:50:06.589303
14092,15,1,14:51:11.105432
14093,15,17,14:52:15.621561
14094,15,1,14:53:22.288228
14095,15,16,14:54:26.804357
14096,15,18,14:55:32.021748
14097,15,1,14:56:41.789190
14098,15,1,14:57:47.006581
14099,15,1,14:58:56.774023
14100,15,1,15:00:01.290152
14101,15,18,15:01:05.806281
14102,15,18,15:02:12.472948
14103,15,16,15:03:20.654766
14104,15,16,15:04:25.170895
14105,15,18,15:05:31.104961
14106,15,18,15:06:37.771628
14107,15,17,15:07:42.287757
14108,15,18,15:08:48.221823
14109,15,16,15:09:57.187340
14110,15,1,15:11:03.121406
14111,15,1,15:12:09.788073
14112,15,1,15:13:17.969891
14113,15,18,15:14:25.385621
14114,15,17,15:15:35.153063
14115,15,17,15:16:40.370454
14116,15,17,15:17:47.786184
14117,15,18,15:18:51.615971
14118,15,16,15:20:01.383413
14119,15,17,15:21:10.348930
14120,15,17,15:22:15.566321
14121,15,1,15:23:26.154556
14122,15,17,15:24:32.821223
14123,15,17,15:25:38.755289
14124,15,1,15:26:46.937107
14125,15,18,15:27:51.453236
14126,15,17,15:28:59.635054
14127,15,18,15:30:10.223289
14128,15,18,15:31:19.188806
14129,15,1,15:32:23.018593
14130,15,1,15:33:26.848380
14131,15,17,15:34:30.678167
14132,15,18,15:35:38.859985
14133,15,17,15:36:45.526652
14134,15,17,15:37:52.193319
14135,15,17,15:38:58.859986
14136,15,17,15:40:07.041804
14137,15,17,15:41:13.708471
14138,15,1,15:42:17.538258
14139,15,16,15:43:25.720076
14140,15,16,15:44:30.937467
14141,15,1,15:45:38.353197
14142,15,1,15:46:47.318714
14143,15,16,15:47:51.834843
14144,15,16,15:48:57.052234
14145,15,1,15:50:06.819676
14146,15,1,15:51:12.753742
14147,15,17,15:52:19.420409
14148,15,1,15:53:22.578304
14149,15,17,15:54:28.512370
14150,15,18,15:55:37.477887
14151,15,16,15:56:46.443404
14152,15,1,15:57:53.859134
14153,15,18,15:59:02.040952
14154,15,18,16:00:11.006469
14155,15,17,16:01:15.522598
14156,15,18,16:02:21.456664
14157,15,1,16:03:28.123331
14158,15,16,16:04:34.057397
14159,15,18,16:05:38.573526
14160,15,18,16:06:47.539043
14161,15,1,16:07:54.205710
14162,15,1,16:09:03.171227
14163,15,16,16:10:12.136744
14164,15,18,16:11:15.294639
14165,15,16,16:12:24.260156
14166,15,16,16:13:34.027598
14167,15,16,16:14:41.443328
14168,15,1,16:15:51.210770
14169,15,16,16:17:01.799005
14170,15,17,16:18:10.764522
14171,15,18,16:19:15.280651
14172,15,18,16:20:21.214717
14173,15,1,16:21:27.148783
14174,15,1,16:22:33.815450
14175,15,16,16:23:44.403685
14176,15,18,16:24:53.369202
14177,15,16,16:26:00.035869
14178,15,18,16:27:06.702536
14179,15,1,16:28:17.290771
14180,15,16,16:29:23.957438
14181,15,16,16:30:28.473567
14182,15,1,16:31:32.989696
14183,15,17,16:32:40.405426
14184,15,16,16:33:46.339492
14185,15,16,16:34:56.106934
14186,15,17,16:36:01.324325
14187,15,17,16:37:08.740055
14188,15,18,16:38:16.155785
14189,15,16,16:39:25.923227
14190,15,18,16:40:33.338957
14191,15,1,16:41:37.855086
14192,15,1,16:42:45.270816
14193,15,17,16:43:52.686546
14194,15,16,16:45:00.868364
14195,15,1,16:46:06.802430
14196,15,1,16:47:11.318559
14197,15,18,16:48:19.500377
14198,15,16,16:49:28.465894
14199,15,16,16:50:32.982023
14200,15,18,16:51:38.199414
14201,15,1,16:52:47.966856
14202,15,17,16:53:58.555091
14203,15,17,16:55:02.384878
14204,15,1,16:56:07.602269
14205,15,1,16:57:12.118398
14206,15,18,16:58:19.534128
14207,15,16,16:59:24.751519
14208,15,1,17:00:28.581306
14209,15,17,17:01:33.798697
14210,15,16,17:02:39.016088
14211,15,17,17:03:43.532217
14212,15,17,17:04:48.048346
14213,15,18,17:05:56.230164
14214,15,17,17:07:02.164230
14215,15,17,17:08:07.381621
14216,15,1,17:09:11.211408
14217,15,16,17:10:19.393226
14218,15,17,17:11:24.610617
14219,15,1,17:12:29.828008
14220,15,1,17:13:40.416243
14221,15,18,17:14:51.004478
14222,15,16,17:16:00.771920
14223,15,16,17:17:09.737437
14224,15,17,17:18:16.404104
14225,15,17,17:19:22.338170
14226,15,17,17:20:29.004837
14227,15,1,17:21:33.520966
14228,15,18,17:22:40.187633
14229,15,17,17:23:50.775868
14230,15,18,17:24:57.442535
14231,15,1,17:26:03.376601
14232,15,16,17:27:13.144043
