id,board_from,alight_to,arr_time
932,1,10,13:44:38.061018
933,1,2,13:45:03.923087
934,1,4,13:45:29.785156
935,1,8,13:45:55.647225
936,1,2,13:46:21.848098
937,1,10,13:46:47.822124
938,1,2,13:47:13.463150
939,1,6,13:47:39.778939
940,1,5,13:48:05.310854
941,1,2,13:48:31.284880
942,1,6,13:48:57.485753
943,1,2,13:49:23.917471
944,1,4,13:49:50.584138
945,1,6,13:50:17.250805
946,1,8,13:50:43.682523
947,1,4,13:51:10.349190
948,1,2,13:51:36.664979
949,1,6,13:52:02.416052
950,1,10,13:52:28.964725
951,1,4,13:52:54.938751
952,1,8,13:53:20.800820
953,1,3,13:53:46.662889
954,1,2,13:54:12.524958
955,1,3,13:54:38.611915
956,1,6,13:55:04.585941
957,1,3,13:55:30.226967
958,1,3,13:55:56.658685
959,1,4,13:56:22.409758
960,1,2,13:56:48.050784
961,1,3,13:57:14.251657
962,1,9,13:57:39.892683
963,1,7,13:58:05.754752
964,1,5,13:58:32.421419
965,1,5,13:58:58.970092
966,1,7,13:59:25.170965
967,1,7,13:59:51.144991
968,1,7,14:00:17.345864
969,1,9,14:00:43.207933
970,1,7,14:01:09.070002
971,1,8,14:01:35.044028
972,1,9,14:02:00.685054
973,1,10,14:02:26.659080
974,1,10,14:02:53.090798
975,1,2,14:03:18.622713
976,1,7,14:03:45.054431
977,1,8,14:04:10.916500
978,1,4,14:04:37.465173
979,1,5,14:05:03.106199
980,1,9,14:05:28.638114
981,1,5,14:05:55.186787
982,1,3,14:06:21.273744
983,1,5,14:06:47.705462
984,1,3,14:07:13.792419
985,1,5,14:07:39.543492
986,1,10,14:08:05.294565
987,1,5,14:08:31.268591
988,1,2,14:08:57.584380
989,1,6,14:09:24.251047
990,1,6,14:09:50.338004
991,1,10,14:10:16.653793
992,1,9,14:10:42.627819
993,1,9,14:11:09.059537
994,1,8,14:11:35.608210
995,1,4,14:12:01.695167
996,1,4,14:12:27.446240
997,1,6,14:12:54.112907
998,1,2,14:13:20.199864
999,1,4,14:13:46.400737
1000,1,8,14:14:12.601610
1001,1,7,14:14:38.463679
1002,1,7,14:15:04.214752
1003,1,9,14:15:29.746667
1004,1,3,14:15:55.833624
1005,1,4,14:16:21.807650
1006,1,9,14:16:48.356323
1007,1,8,14:17:15.022990
1008,1,9,14:17:41.338779
1009,1,10,14:18:07.539652
1010,1,2,14:18:34.088325
1011,1,8,14:18:59.839398
1012,1,2,14:19:26.271116
1013,1,8,14:19:52.586905
1014,1,10,14:20:18.673862
1015,1,10,14:20:44.314888
1016,1,8,14:21:09.846803
1017,1,5,14:21:35.708872
1018,1,3,14:22:02.257545
1019,1,3,14:22:28.119614
1020,1,7,14:22:53.870687
1021,1,2,14:23:19.621760
1022,1,8,14:23:46.053478
1023,1,6,14:24:12.369267
1024,1,3,14:24:38.570140
1025,1,5,14:25:05.001858
1026,1,2,14:25:30.752931
1027,1,10,14:25:57.301604
1028,1,8,14:26:22.942630
1029,1,3,14:26:48.583656
1030,1,3,14:27:14.670613
1031,1,2,14:27:41.219286
1032,1,5,14:28:06.751201
1033,1,8,14:28:33.299874
1034,1,10,14:28:59.731592
1035,1,5,14:29:26.280265
1036,1,10,14:29:52.828938
1037,1,10,14:30:18.802964
1038,1,7,14:30:44.443990
1039,1,6,14:31:10.306059
1040,1,2,14:31:36.972726
1041,1,5,14:32:03.639393
1042,1,3,14:32:30.188066
1043,1,7,14:32:55.719981
1044,1,2,14:33:21.361007
1045,1,5,14:33:47.447964
1046,1,8,14:34:14.114631
1047,1,6,14:34:40.430420
1048,1,10,14:35:06.631293
1049,1,9,14:35:32.272319
1050,1,8,14:35:57.913345
1051,1,3,14:36:23.554371
1052,1,7,14:36:49.870160
1053,1,5,14:37:15.957117
1054,1,8,14:37:42.044074
1055,1,3,14:38:07.795147
1056,1,4,14:38:33.657216
1057,1,8,14:39:00.205889
1058,1,8,14:39:25.846915
1059,1,8,14:39:51.933872
1060,1,7,14:40:17.465787
1061,1,7,14:40:43.106813
1062,1,5,14:41:09.538531
1063,1,5,14:41:35.179557
1064,1,7,14:42:00.930630
1065,1,10,14:42:26.792699
1066,1,6,14:42:52.879656
1067,1,8,14:43:18.966613
1068,1,2,14:43:45.282402
1069,1,9,14:44:11.033475
1070,1,5,14:44:37.349264
1071,1,3,14:45:02.990290
1072,1,7,14:45:29.077247
1073,1,2,14:45:55.393036
1074,1,3,14:46:21.708825
1075,1,2,14:46:48.257498
1076,1,8,14:47:14.806171
1077,1,8,14:47:40.557244
1078,1,7,14:48:06.988962
1079,1,4,14:48:32.629988
1080,1,7,14:48:58.716945
1081,1,2,14:49:25.032734
1082,1,9,14:49:51.006760
1083,1,2,14:50:17.673427
1084,1,9,14:50:43.989216
1085,1,10,14:51:10.305005
1086,1,10,14:51:36.971672
1087,1,8,14:52:03.287461
1088,1,6,14:52:29.719179
1089,1,2,14:52:56.150897
1090,1,7,14:53:22.582615
1091,1,5,14:53:48.444684
1092,1,3,14:54:14.306753
1093,1,4,14:54:40.738471
1094,1,8,14:55:06.600540
1095,1,6,14:55:33.149213
1096,1,10,14:55:58.790239
1097,1,7,14:56:25.338912
1098,1,4,14:56:50.979938
1099,1,3,14:57:17.295727
1100,1,9,14:57:43.046800
1101,1,7,14:58:08.908869
1102,1,5,14:58:34.549895
1103,1,3,14:59:00.300968
1104,1,2,14:59:25.832883
1105,1,8,14:59:51.364798
1106,1,4,15:00:18.031465
1107,1,5,15:00:44.580138
1108,1,5,15:01:10.221164
1109,1,8,15:01:36.083233
1110,1,6,15:02:02.284106
1111,1,6,15:02:28.035179
1112,1,2,15:02:54.009205
1113,1,9,15:03:19.760278
1114,1,4,15:03:45.401304
1115,1,8,15:04:11.949977
1116,1,10,15:04:38.265766
1117,1,10,15:05:04.814439
1118,1,5,15:05:30.676508
1119,1,2,15:05:56.763465
1120,1,10,15:06:23.195183
1121,1,2,15:06:49.057252
1122,1,9,15:07:15.723919
1123,1,8,15:07:41.810876
1124,1,4,15:08:08.359549
1125,1,8,15:08:34.791267
1126,1,4,15:09:01.457934
1127,1,10,15:09:26.989849
1128,1,8,15:09:52.740922
1129,1,5,15:10:19.056711
1130,1,9,15:10:44.807784
1131,1,7,15:11:10.448810
1132,1,4,15:11:36.535767
1133,1,8,15:12:02.067682
1134,1,9,15:12:28.154639
1135,1,9,15:12:53.686554
1136,1,5,15:13:20.353221
1137,1,7,15:13:46.215290
1138,1,9,15:14:12.647008
1139,1,7,15:14:38.288034
1140,1,4,15:15:04.039107
1141,1,9,15:15:29.790180
1142,1,9,15:15:56.105969
1143,1,8,15:16:21.746995
1144,1,9,15:16:47.833952
1145,1,4,15:17:13.474978
1146,1,3,15:17:39.337047
1147,1,2,15:18:05.424004
1148,1,5,15:18:31.065030
1149,1,4,15:18:56.706056
1150,1,4,15:19:23.372723
1151,1,10,15:19:49.123796
1152,1,3,15:20:15.555514
1153,1,9,15:20:41.306587
1154,1,8,15:21:07.507460
1155,1,10,15:21:33.148486
1156,1,8,15:21:58.680401
1157,1,8,15:22:25.347068
1158,1,5,15:22:51.895741
1159,1,4,15:23:17.536767
1160,1,8,15:23:43.398836
1161,1,5,15:24:09.372862
1162,1,3,15:24:35.921535
1163,1,9,15:25:02.353253
1164,1,6,15:25:28.901926
1165,1,7,15:25:55.333644
1166,1,7,15:26:21.307670
1167,1,10,15:26:47.169739
1168,1,8,15:27:13.485528
1169,1,6,15:27:39.917246
1170,1,2,15:28:05.558272
1171,1,5,15:28:31.874061
1172,1,10,15:28:58.074934
1173,1,5,15:29:23.606849
1174,1,7,15:29:49.693806
1175,1,9,15:30:15.894679
1176,1,7,15:30:42.561346
1177,1,4,15:31:08.093261
1178,1,4,15:31:34.294134
1179,1,6,15:32:00.381091
1180,1,8,15:32:26.355117
1181,1,6,15:32:52.555990
1182,1,6,15:33:18.871779
1183,1,3,15:33:44.622852
1184,1,6,15:34:11.289519
1185,1,7,15:34:37.490392
1186,1,8,15:35:03.577349
1187,1,3,15:35:30.126022
1188,1,6,15:35:55.767048
1189,1,8,15:36:21.298963
1190,1,5,15:36:47.272989
1191,1,4,15:37:12.914015
1192,1,7,15:37:39.462688
1193,1,7,15:38:04.994603
1194,1,7,15:38:31.195476
1195,1,3,15:38:57.057545
1196,1,2,15:39:23.258418
1197,1,2,15:39:49.120487
1198,1,8,15:40:15.436276
1199,1,6,15:40:41.752065
1200,1,4,15:41:08.067854
1201,1,8,15:41:34.616527
1202,1,10,15:42:01.165200
1203,1,9,15:42:26.916273
1204,1,4,15:42:52.778342
1205,1,10,15:43:19.210060
1206,1,10,15:43:45.410933
1207,1,2,15:44:11.726722
1208,1,6,15:44:37.258637
1209,1,3,15:45:03.690355
1210,1,2,15:45:29.664381
1211,1,7,15:45:55.638407
1212,1,8,15:46:21.725364
1213,1,5,15:46:47.476437
1214,1,8,15:47:13.117463
1215,1,5,15:47:38.758489
1216,1,5,15:48:05.307162
1217,1,9,15:48:31.738880
1218,1,6,15:48:57.712906
1219,1,2,15:49:24.028695
1220,1,4,15:49:50.229568
1221,1,4,15:50:15.870594
1222,1,2,15:50:41.621667
1223,1,5,15:51:07.262693
1224,1,2,15:51:32.794608
1225,1,3,15:51:58.768634
1226,1,5,15:52:25.317307
1227,1,6,15:52:51.291333
1228,1,9,15:53:17.265359
1229,1,5,15:53:42.906385
1230,1,5,15:54:09.573052
1231,1,6,15:54:35.214078
1232,1,5,15:55:01.301035
1233,1,8,15:55:27.275061
1234,1,5,15:55:53.026134
1235,1,2,15:56:19.000160
1236,1,2,15:56:45.548833
1237,1,6,15:57:11.080748
1238,1,8,15:57:37.054774
1239,1,8,15:58:03.028800
1240,1,9,15:58:28.890869
1241,1,7,15:58:55.439542
1242,1,4,15:59:21.526499
1243,1,4,15:59:47.613456
1244,1,8,16:00:13.254482
1245,1,4,16:00:39.921149
1246,1,5,16:01:06.122022
1247,1,3,16:01:32.670695
1248,1,6,16:01:58.644721
1249,1,5,16:02:24.506790
1250,1,6,16:02:51.173457
1251,1,6,16:03:17.260414
1252,1,5,16:03:43.692132
1253,1,7,16:04:09.666158
1254,1,2,16:04:36.332825
1255,1,8,16:05:02.083898
1256,1,6,16:05:27.615813
1257,1,5,16:05:54.164486
1258,1,5,16:06:20.831153
1259,1,5,16:06:46.918110
1260,1,8,16:07:12.559136
1261,1,8,16:07:38.421205
1262,1,7,16:08:04.172278
1263,1,4,16:08:29.923351
1264,1,3,16:08:56.124224
1265,1,4,16:09:22.555942
1266,1,7,16:09:48.529968
1267,1,8,16:10:14.616925
1268,1,4,16:10:40.478994
1269,1,8,16:11:06.453020
1270,1,5,16:11:32.884738
1271,1,8,16:11:58.635811
1272,1,5,16:12:24.497880
1273,1,8,16:12:50.813669
1274,1,9,16:13:16.675738
1275,1,10,16:13:42.649764
1276,1,4,16:14:09.081482
1277,1,6,16:14:35.282355
1278,1,10,16:15:01.598144
1279,1,4,16:15:27.685101
1280,1,5,16:15:53.326127
1281,1,10,16:16:19.757845
1282,1,10,16:16:45.844802
1283,1,6,16:17:11.595875
1284,1,9,16:17:38.144548
1285,1,8,16:18:03.785574
1286,1,7,16:18:30.334247
1287,1,8,16:18:56.882920
1288,1,7,16:19:23.083793
1289,1,4,16:19:49.632466
1290,1,7,16:20:15.833339
1291,1,8,16:20:42.265057
1292,1,8,16:21:08.465930
1293,1,2,16:21:34.327999
1294,1,7,16:22:00.302025
1295,1,6,16:22:26.053098
1296,1,4,16:22:52.484816
1297,1,3,16:23:18.235889
1298,1,5,16:23:44.902556
1299,1,8,16:24:10.543582
1300,1,10,16:24:36.975300
1301,1,6,16:25:02.949326
1302,1,4,16:25:29.381044
1303,1,8,16:25:55.022070
1304,1,8,16:26:20.884139
1305,1,4,16:26:47.315857
1306,1,6,16:27:12.847772
1307,1,4,16:27:39.163561
1308,1,5,16:28:04.914634
1309,1,7,16:28:30.665707
1310,1,8,16:28:56.639733
1311,1,8,16:29:22.955522
1312,1,8,16:29:48.929548
1313,1,2,16:30:14.461463
1314,1,10,16:30:41.010136
1315,1,9,16:31:07.558809
1316,1,10,16:31:33.309882
1317,1,2,16:31:59.976549
1318,1,8,16:32:26.525222
1319,1,8,16:32:52.276295
1320,1,9,16:33:17.917321
1321,1,3,16:33:43.668394
1322,1,8,16:34:09.755351
1323,1,9,16:34:36.071140
1324,1,2,16:35:01.822213
1325,1,2,16:35:27.573286
1326,1,2,16:35:53.324359
1327,1,7,16:36:19.411316
1328,1,4,16:36:45.612189
1329,1,9,16:37:11.927978
1330,1,5,16:37:38.128851
1331,1,7,16:38:04.215808
1332,1,5,16:38:30.531597
1333,1,3,16:38:56.963315
1334,1,3,16:39:23.511988
1335,1,2,16:39:49.598945
1336,1,5,16:40:15.914734
1337,1,6,16:40:41.888760
1338,1,7,16:41:07.975717
1339,1,2,16:41:34.291506
1340,1,6,16:42:00.042579
1341,1,6,16:42:26.709246
1342,1,4,16:42:53.140964
1343,1,2,16:43:19.689637
1344,1,5,16:43:45.330663
1345,1,3,16:44:11.531536
1346,1,4,16:44:37.963254
1347,1,10,16:45:03.825323
1348,1,10,16:45:29.357238
1349,1,5,16:45:55.673027
1350,1,10,16:46:21.314053
1351,1,9,16:46:47.980720
1352,1,2,16:47:13.621746
1353,1,5,16:47:39.822619
1354,1,2,16:48:05.909576
1355,1,10,16:48:31.883602
1356,1,7,16:48:58.315320
1357,1,3,16:49:24.516193
1358,1,2,16:49:51.064866
1359,1,6,16:50:17.496584
1360,1,7,16:50:43.697457
1361,1,5,16:51:09.448530
1362,1,10,16:51:35.880248
1363,1,2,16:52:02.311966
1364,1,3,16:52:27.952992
1365,1,5,16:52:54.268781
1366,1,8,16:53:20.817454
1367,1,4,16:53:47.249172
1368,1,6,16:54:13.450045
1369,1,2,16:54:39.312114
1370,1,2,16:55:05.512987
1371,1,8,16:55:31.599944
1372,1,7,16:55:58.031662
1373,1,6,16:56:24.463380
1374,1,9,16:56:50.104406
1375,1,6,16:57:15.966475
1376,1,9,16:57:41.828544
1377,1,6,16:58:07.360459
1378,1,10,16:58:33.561332
1379,1,5,16:58:59.312405
1380,1,4,16:59:25.861078
1381,1,7,16:59:52.176867
1382,1,2,17:00:18.150893
1383,1,4,17:00:44.351766
1384,1,7,17:01:10.783484
1385,1,2,17:01:36.424510
1386,1,10,17:02:02.973183
1387,1,9,17:02:28.724256
1388,1,2,17:02:54.698282
1389,1,5,17:03:21.130000
1390,1,4,17:03:46.661915
1391,1,5,17:04:12.748872
1392,1,7,17:04:38.722898
1393,1,3,17:05:04.809855
1394,1,8,17:05:31.241573
1395,1,5,17:05:57.790246
1396,1,7,17:06:24.106035
1397,1,2,17:06:49.968104
1398,1,2,17:07:16.168977
1399,1,9,17:07:42.369850
1400,1,3,17:08:08.456807
1401,1,2,17:08:34.888525
1402,1,3,17:09:00.639598
1403,1,8,17:09:26.501667
1404,1,7,17:09:52.588624
1405,1,3,17:10:19.255291
1406,1,2,17:10:45.803964
1407,1,5,17:11:12.235682
1408,1,3,17:11:38.667400
1409,1,2,17:12:04.641426
1410,1,6,17:12:30.728383
1411,1,10,17:12:57.160101
1412,1,4,17:13:23.247058
1413,1,3,17:13:49.678776
1414,1,7,17:14:15.319802
1415,1,5,17:14:41.406759
1416,1,3,17:15:07.268828
1417,1,4,17:15:33.242854
1418,1,6,17:15:59.674572
1419,1,2,17:16:26.106290
1420,1,8,17:16:51.747316
1421,1,7,17:17:17.609385
1422,1,7,17:17:43.696342
1423,1,10,17:18:09.783299
1424,1,7,17:18:36.331972
1425,1,6,17:19:02.647761
1426,1,6,17:19:29.196434
1427,1,7,17:19:55.058503
1428,1,5,17:20:20.920572
1429,1,2,17:20:47.007529
1430,1,4,17:21:13.439247
1431,1,5,17:21:40.105914
1432,1,6,17:22:06.306787
1433,1,5,17:22:31.947813
1434,1,5,17:22:58.379531
1435,1,9,17:23:24.811249
1436,1,9,17:23:51.359922
1437,1,10,17:24:17.333948
1438,1,10,17:24:43.765666
1439,1,4,17:25:10.314339
1440,1,10,17:25:36.401296
1441,1,8,17:26:02.949969
1442,1,5,17:26:28.590995
1443,1,4,17:26:55.022713
1444,1,10,17:27:20.663739
1445,1,5,17:27:47.330406
1446,1,5,17:28:12.971432
1447,1,2,17:28:39.520105
1448,1,4,17:29:06.068778
1449,1,10,17:29:32.269651
1450,1,2,17:29:58.243677
1451,1,9,17:30:23.994750
1452,1,7,17:30:50.195623
1453,1,7,17:31:15.836649
1454,1,4,17:31:42.037522
1455,1,6,17:32:08.011548
1456,1,3,17:32:34.212421
1457,1,10,17:33:00.644139
1458,1,3,17:33:26.285165
1459,1,7,17:33:52.036238
1460,1,3,17:34:18.123195
1461,1,2,17:34:44.671868
1462,1,4,17:35:11.103586
1463,1,3,17:35:37.652259
1464,1,5,17:36:04.083977
1465,1,2,17:36:30.399766
1466,1,10,17:36:56.040792
1467,1,3,17:37:22.472510
1468,1,5,17:37:48.113536
1469,1,4,17:38:14.662209
1470,1,2,17:38:41.210882
1471,1,3,17:39:07.411755
1472,1,6,17:39:33.273824
1473,1,10,17:39:59.589613
1474,1,2,17:40:26.021331
1475,1,3,17:40:52.222204
1476,1,10,17:41:18.653922
1477,1,3,17:41:44.515991
1478,1,8,17:42:10.157017
1479,1,2,17:42:35.908090
1480,1,4,17:43:01.995047
1481,1,2,17:43:27.969073
1482,1,5,17:43:53.500988
1483,1,2,17:44:20.167655
1484,1,3,17:44:46.368528
1485,1,6,17:45:12.569401
1486,1,7,17:45:39.001119
1487,1,4,17:46:05.316908
1488,1,9,17:46:31.517781
1489,1,9,17:46:57.949499
1490,1,5,17:47:23.923525
1491,1,2,17:47:50.590192
1492,1,3,17:48:16.452261
1493,1,4,17:48:42.203334
1494,1,4,17:49:07.844360
1495,1,10,17:49:34.045233
1496,1,9,17:50:00.593906
1497,1,8,17:50:26.455975
1498,1,2,17:50:52.887693
1499,1,2,17:51:18.974650
1500,1,3,17:51:44.615676
1501,1,8,17:52:10.256702
1502,1,5,17:52:36.118771
1503,1,5,17:53:01.759797
1504,1,6,17:53:27.291712
1505,1,6,17:53:53.153781
1506,1,4,17:54:18.794807
1507,1,3,17:54:44.326722
1508,1,6,17:55:09.967748
1509,1,4,17:55:36.516421
1510,1,3,17:56:02.157447
1511,1,6,17:56:28.589165
1512,1,8,17:56:54.340238
1513,1,6,17:57:20.314264
1514,1,2,17:57:46.401221
1515,1,6,17:58:12.488178
1516,1,9,17:58:38.575135
1517,1,5,17:59:04.437204
1518,1,5,17:59:30.638077
1519,1,4,17:59:56.169992
1520,1,5,18:00:22.485781
1521,1,8,18:00:48.347850
1522,1,3,18:01:14.321876
1523,1,9,18:01:40.753594
1524,1,4,18:02:06.394620
1525,1,9,18:02:32.481577
1526,1,6,18:02:58.568534
1527,1,5,18:03:25.000252
1528,1,9,18:03:50.974278
1529,1,10,18:04:16.836347
1530,1,3,18:04:43.385020
1531,1,8,18:05:09.933693
1532,1,4,18:05:36.365411
1533,1,5,18:06:02.566284
1534,1,2,18:06:28.998002
1535,1,8,18:06:54.860071
1536,1,3,18:07:21.408744
1537,1,6,18:07:47.840462
1538,1,8,18:08:13.814488
1539,1,9,18:08:40.363161
1540,1,10,18:09:06.225230
1541,1,10,18:09:32.087299
1542,1,5,18:09:57.838372
1543,1,4,18:10:24.387045
1544,1,4,18:10:50.587918
1545,1,3,18:11:16.788791
1546,1,4,18:11:43.220509
1547,1,4,18:12:09.082578
1548,1,6,18:12:34.833651
1549,1,10,18:13:01.265369
1550,1,7,18:13:27.352326
1551,1,8,18:13:52.884241
1552,1,9,18:14:18.858267
1553,1,6,18:14:44.390182
1554,1,10,18:15:09.922097
1555,1,2,18:15:35.784166
1556,1,8,18:16:01.985039
1557,1,5,18:16:27.736112
1558,1,2,18:16:53.936985
1559,1,10,18:17:19.688058
1560,1,10,18:17:45.662084
1561,1,2,18:18:12.328751
1562,1,4,18:18:38.302777
1563,1,4,18:19:04.276803
1564,1,7,18:19:30.477676
1565,1,6,18:19:56.118702
1566,1,7,18:20:22.205659
1567,1,5,18:20:48.292616
1568,1,9,18:21:14.154685
1569,1,6,18:21:40.016754
1570,1,3,18:22:06.565427
1571,1,8,18:22:32.316500
1572,1,2,18:22:58.067573
1573,1,4,18:23:24.383362
1574,1,10,18:23:50.699151
1575,1,7,18:24:17.247824
1576,1,10,18:24:43.109893
1577,1,2,18:25:09.776560
1578,1,6,18:25:35.417586
1579,1,7,18:26:01.618459
1580,1,8,18:26:27.480528
1581,1,4,18:26:54.029201
1582,1,4,18:27:19.780274
1583,1,6,18:27:45.754300
1584,1,5,18:28:12.186018
1585,1,2,18:28:38.734691
1586,1,10,18:29:04.935564
1587,1,4,18:29:30.686637
1588,1,5,18:29:56.548706
1589,1,8,18:30:22.980424
1590,1,7,18:30:49.529097
1591,1,2,18:31:15.391166
1592,1,2,18:31:41.032192
1593,1,10,18:32:07.119149
1594,1,4,18:32:32.981218
1595,1,4,18:32:59.068175
1596,1,9,18:33:25.616848
1597,1,5,18:33:52.283515
1598,1,3,18:34:18.257541
1599,1,9,18:34:44.231567
1600,1,10,18:35:10.547356
1601,1,10,18:35:37.096029
1602,1,8,18:36:03.762696
1603,1,2,18:36:29.736722
1604,1,2,18:36:55.598791
1605,1,9,18:37:21.239817
1606,1,7,18:37:47.213843
1607,1,4,18:38:13.762516
1608,1,9,18:38:39.849473
1609,1,9,18:39:06.050346
1610,1,10,18:39:32.366135
1611,1,3,18:39:58.567008
1612,1,2,18:40:24.653965
1613,1,5,18:40:50.969754
1614,1,7,18:41:17.401472
1615,1,5,18:41:43.602345
1616,1,10,18:42:09.803218
1617,1,8,18:42:36.119007
1618,1,8,18:43:01.870080
1619,1,6,18:43:28.418753
1620,1,8,18:43:54.505710
1621,1,5,18:44:20.256783
1622,1,2,18:44:46.118852
1623,1,2,18:45:12.550570
1624,1,3,18:45:38.082485
1625,1,7,18:46:03.944554
1626,1,8,18:46:30.031511
1627,1,7,18:46:56.698178
1628,1,6,18:47:22.560247
1629,1,7,18:47:48.761120
1630,1,4,18:48:15.427787
1631,1,10,18:48:41.178860
1632,1,2,18:49:07.727533
1633,1,8,18:49:34.394200
1634,1,4,18:50:00.709989
1635,1,3,18:50:27.376656
1636,1,10,18:50:53.808374
1637,1,2,18:51:20.124163
1638,1,4,18:51:46.439952
1639,1,6,18:52:12.755741
1640,1,2,18:52:39.422408
1641,1,5,18:53:05.854126
1642,1,9,18:53:31.716195
1643,1,6,18:53:57.248110
1644,1,5,18:54:23.679828
1645,1,8,18:54:49.430901
1646,1,6,18:55:15.862619
1647,1,5,18:55:41.836645
1648,1,8,18:56:08.385318
1649,1,2,18:56:34.136391
1650,1,2,18:56:59.777417
1651,1,3,18:57:26.444084
1652,1,7,18:57:52.195157
1653,1,8,18:58:18.057226
1654,1,2,18:58:44.605899
1655,1,2,18:59:11.037617
1656,1,8,18:59:36.899686
1657,1,3,19:00:02.873712
1658,1,5,19:00:29.074585
1659,1,9,19:00:55.275458
1660,1,3,19:01:21.476331
1661,1,7,19:01:47.227404
1662,1,7,19:02:13.314361
1663,1,10,19:02:39.863034
1664,1,7,19:03:06.411707
1665,1,4,19:03:33.078374
1666,1,8,19:03:59.052400
1667,1,2,19:04:25.139357
1668,1,10,19:04:51.571075
1669,1,4,19:05:17.433144
1670,1,5,19:05:42.965059
1671,1,4,19:06:09.396777
1672,1,4,19:06:35.037803
1673,1,2,19:07:01.124760
1674,1,4,19:07:26.986829
1675,1,2,19:07:53.073786
1676,1,2,19:08:19.505504
1677,1,2,19:08:45.706377
1678,1,10,19:09:11.907250
1679,1,8,19:09:37.994207
1680,1,2,19:10:04.542880
1681,1,6,19:10:30.404949
1682,1,3,19:10:56.267018
1683,1,4,19:11:22.698736
1684,1,2,19:11:48.449809
1685,1,8,19:12:14.998482
1686,1,9,19:12:41.085439
1687,1,4,19:13:06.947508
1688,1,5,19:13:32.588534
1689,1,6,19:13:58.229560
1690,1,4,19:14:24.545349
1691,1,2,19:14:50.077264
1692,1,4,19:15:16.393053
1693,1,2,19:15:42.480010
1694,1,4,19:16:08.680883
1695,1,9,19:16:34.542952
1696,1,9,19:17:00.743825
1697,1,9,19:17:26.384851
1698,1,5,19:17:52.358877
1699,1,5,19:18:18.109950
1700,1,7,19:18:44.658623
1701,1,6,19:19:10.974412
1702,1,6,19:19:36.615438
1703,1,10,19:20:02.702395
1704,1,9,19:20:29.134113
1705,1,2,19:20:55.449902
1706,1,7,19:21:21.423928
1707,1,2,19:21:47.510885
1708,1,9,19:22:13.261958
1709,1,6,19:22:39.810631
1710,1,9,19:23:06.126420
1711,1,5,19:23:32.675093
1712,1,3,19:23:58.426166
1713,1,10,19:24:24.857884
1714,1,9,19:24:50.831910
1715,1,3,19:25:16.363825
1716,1,3,19:25:42.912498
1717,1,8,19:26:08.553524
1718,1,10,19:26:34.085439
1719,1,7,19:26:59.726465
1720,1,9,19:27:25.588534
1721,1,2,19:27:51.229560
1722,1,3,19:28:17.430433
1723,1,5,19:28:43.517390
1724,1,10,19:29:09.833179
1725,1,10,19:29:35.920136
1726,1,2,19:30:02.468809
1727,1,10,19:30:28.669682
1728,1,6,19:30:55.101400
1729,1,8,19:31:20.852473
1730,1,4,19:31:47.168262
1731,1,9,19:32:13.142288
1732,1,4,19:32:39.229245
1733,1,4,19:33:05.316202
1734,1,5,19:33:31.067275
1735,1,5,19:33:56.599190
1736,1,3,19:34:22.573216
1737,1,6,19:34:48.547242
1738,1,4,19:35:14.188268
1739,1,9,19:35:40.854935
1740,1,4,19:36:07.055808
1741,1,8,19:36:33.604481
1742,1,10,19:36:59.691438
1743,1,5,19:37:25.442511
1744,1,6,19:37:51.991184
1745,1,10,19:38:18.078141
1746,1,10,19:38:44.279014
1747,1,5,19:39:10.030087
1748,1,3,19:39:36.461805
1749,1,10,19:40:02.548762
1750,1,7,19:40:28.864551
1751,1,2,19:40:55.296269
1752,1,4,19:41:21.383226
1753,1,6,19:41:47.245295
1754,1,8,19:42:12.886321
1755,1,7,19:42:38.637394
1756,1,7,19:43:04.388467
1757,1,6,19:43:30.029493
1758,1,6,19:43:56.578166
1759,1,3,19:44:23.009884
1760,1,3,19:44:49.441602
1761,1,10,19:45:15.192675
1762,1,3,19:45:41.859342
1763,1,7,19:46:07.610415
1764,1,5,19:46:33.472484
1765,1,6,19:46:59.223557
1766,1,10,19:47:25.424430
1767,1,2,19:47:51.175503
1768,1,3,19:48:17.607221
1769,1,5,19:48:43.581247
1770,1,2,19:49:09.555273
1771,1,6,19:49:35.087188
1772,1,2,19:50:01.518906
1773,1,3,19:50:28.067579
1774,1,10,19:50:54.041605
1775,1,4,19:51:20.242478
1776,1,3,19:51:45.883504
1777,1,6,19:52:11.970461
1778,1,6,19:52:37.944487
1779,1,2,19:53:04.260276
1780,1,9,19:53:30.011349
1781,1,8,19:53:55.762422
1782,1,9,19:54:21.624491
1783,1,3,19:54:47.375564
1784,1,10,19:55:13.576437
1785,1,10,19:55:39.892226
1786,1,3,19:56:05.979183
1787,1,8,19:56:32.410901
1788,1,5,19:56:58.272970
1789,1,9,19:57:24.024043
1790,1,4,19:57:50.455761
1791,1,4,19:58:16.542718
1792,1,10,19:58:42.183744
1793,1,4,19:59:08.850411
1794,1,4,19:59:35.399084
1795,1,7,20:00:01.830802
1796,1,9,20:00:27.471828
1797,1,8,20:00:53.672701
1798,1,10,20:01:19.873574
1799,1,4,20:01:46.422247
1800,1,4,20:02:12.509204
1801,1,2,20:02:39.057877
1802,1,4,20:03:04.698903
1803,1,5,20:03:30.785860
1804,1,10,20:03:56.986733
1805,1,3,20:04:22.848802
1806,1,4,20:04:48.710871
1807,1,8,20:05:14.351897
1808,1,7,20:05:40.552770
1809,1,3,20:06:06.084685
