id,board_from,alight_to,arr_time
12802,14,16,14:22:53.255501
12803,14,16,14:23:24.505501
12804,14,17,14:23:55.274732
12805,14,16,14:24:26.853679
12806,14,1,14:24:59.286111
12807,14,17,14:25:30.536111
12808,14,15,14:26:02.282143
12809,14,16,14:26:34.197037
12810,14,15,14:27:05.943069
12811,14,17,14:27:37.356682
12812,14,18,14:28:09.102714
12813,14,18,14:28:41.360779
12814,14,16,14:29:12.610779
12815,14,18,14:29:44.868844
12816,14,18,14:30:15.956927
12817,14,1,14:30:48.042488
12818,14,16,14:31:18.970323
12819,14,18,14:31:50.549270
12820,14,1,14:32:21.799270
12821,14,17,14:32:53.545302
12822,14,15,14:33:24.473137
12823,14,18,14:33:55.242368
12824,14,16,14:34:26.988400
12825,14,18,14:34:58.567347
12826,14,15,14:35:29.655430
12827,14,18,14:36:00.583265
12828,14,15,14:36:31.996878
12829,14,18,14:37:04.082439
12830,14,1,14:37:35.997333
12831,14,15,14:38:07.743365
12832,14,15,14:38:39.489397
12833,14,15,14:39:10.417232
12834,14,1,14:39:42.163264
12835,14,16,14:40:13.742211
12836,14,16,14:40:45.155824
12837,14,18,14:41:17.070718
12838,14,15,14:41:48.985612
12839,14,16,14:42:21.243677
12840,14,15,14:42:53.329238
12841,14,16,14:43:25.414799
12842,14,15,14:43:56.828412
12843,14,18,14:44:28.913973
12844,14,18,14:45:00.002056
12845,14,16,14:45:31.415669
12846,14,17,14:46:02.343504
12847,14,17,14:46:33.757117
12848,14,1,14:47:06.015182
12849,14,16,14:47:36.943017
12850,14,17,14:48:09.375449
12851,14,16,14:48:40.625449
12852,14,1,14:49:12.039062
12853,14,15,14:49:43.953956
12854,14,15,14:50:16.386388
12855,14,16,14:50:48.132420
12856,14,18,14:51:18.901651
12857,14,17,14:51:50.816545
12858,14,1,14:52:22.230158
12859,14,15,14:52:53.157993
12860,14,18,14:53:24.904025
12861,14,1,14:53:57.162090
12862,14,15,14:54:29.594522
12863,14,16,14:55:02.026954
12864,14,1,14:55:33.605901
12865,14,18,14:56:04.693984
12866,14,16,14:56:35.943984
12867,14,1,14:57:08.029545
12868,14,16,14:57:39.279545
12869,14,18,14:58:11.194439
12870,14,18,14:58:43.109333
12871,14,16,14:59:13.878564
12872,14,18,14:59:45.292177
12873,14,16,15:00:17.550242
12874,14,16,15:00:49.296274
12875,14,16,15:01:20.875221
12876,14,15,15:01:52.621253
12877,14,17,15:02:23.871253
12878,14,16,15:02:55.956814
12879,14,16,15:03:26.726045
12880,14,1,15:03:57.653880
12881,14,18,15:04:29.067493
12882,14,1,15:04:59.995328
12883,14,15,15:05:31.741360
12884,14,1,15:06:02.669195
12885,14,16,15:06:33.597030
12886,14,18,15:07:04.685113
12887,14,17,15:07:35.454344
12888,14,16,15:08:06.542427
12889,14,1,15:08:37.630510
12890,14,18,15:09:09.716071
12891,14,17,15:09:41.630965
12892,14,17,15:10:12.558800
12893,14,16,15:10:43.808800
12894,14,15,15:11:14.736635
12895,14,16,15:11:45.664470
12896,14,15,15:12:16.592305
12897,14,16,15:12:47.680388
12898,14,18,15:13:19.094001
12899,14,17,15:13:50.840033
12900,14,1,15:14:22.418980
12901,14,15,15:14:53.832593
12902,14,17,15:15:25.082593
12903,14,18,15:15:57.340658
12904,14,16,15:16:29.426219
12905,14,15,15:17:01.005166
12906,14,18,15:17:31.933001
12907,14,15,15:18:04.191066
12908,14,17,15:18:35.937098
12909,14,15,15:19:07.516045
12910,14,15,15:19:38.766045
12911,14,1,15:20:09.854128
12912,14,17,15:20:41.104128
12913,14,1,15:21:13.362193
12914,14,15,15:21:44.941140
12915,14,16,15:22:16.029223
12916,14,17,15:22:47.279223
12917,14,15,15:23:19.364784
12918,14,15,15:23:51.450345
12919,14,18,15:24:23.882777
12920,14,1,15:24:55.461724
12921,14,18,15:25:27.719789
12922,14,17,15:25:59.977854
12923,14,1,15:26:31.723886
12924,14,18,15:27:03.638780
12925,14,16,15:27:34.888780
12926,14,17,15:28:07.146845
12927,14,16,15:28:39.404910
12928,14,15,15:29:11.662975
12929,14,16,15:29:42.432206
12930,14,1,15:30:14.011153
12931,14,18,15:30:46.269218
12932,14,1,15:31:18.015250
12933,14,16,15:31:48.943085
12934,14,16,15:32:20.689117
12935,14,15,15:32:51.939117
12936,14,16,15:33:23.027200
12937,14,15,15:33:54.773232
12938,14,1,15:34:25.542463
12939,14,18,15:34:57.800528
12940,14,18,15:35:28.728363
12941,14,1,15:36:00.307310
12942,14,16,15:36:31.076541
12943,14,1,15:37:02.164624
12944,14,15,15:37:33.578237
12945,14,1,15:38:04.828237
12946,14,18,15:38:35.756072
12947,14,1,15:39:06.844155
12948,14,18,15:39:38.590187
12949,14,15,15:40:10.848252
12950,14,18,15:40:43.106317
12951,14,17,15:41:15.191878
12952,14,15,15:41:47.624310
12953,14,18,15:42:18.874310
12954,14,17,15:42:50.453257
12955,14,15,15:43:22.368151
12956,14,16,15:43:53.456234
12957,14,18,15:44:24.225465
12958,14,16,15:44:55.971497
12959,14,18,15:45:28.057058
12960,14,15,15:45:59.145141
12961,14,17,15:46:31.403206
12962,14,17,15:47:03.835638
12963,14,16,15:47:35.750532
12964,14,1,15:48:06.519763
12965,14,1,15:48:38.605324
12966,14,15,15:49:10.520218
12967,14,1,15:49:42.099165
12968,14,17,15:50:14.014059
12969,14,18,15:50:45.760091
12970,14,1,15:51:17.173704
12971,14,1,15:51:49.431769
12972,14,15,15:52:21.517330
12973,14,16,15:52:53.263362
12974,14,18,15:53:24.842309
12975,14,1,15:53:56.092309
12976,14,17,15:54:27.505922
12977,14,18,15:54:59.591483
12978,14,15,15:55:31.677044
12979,14,17,15:56:02.765127
12980,14,15,15:56:34.511159
12981,14,18,15:57:06.257191
12982,14,18,15:57:37.670804
12983,14,1,15:58:09.928869
12984,14,1,15:58:42.014430
12985,14,18,15:59:13.102513
12986,14,17,15:59:44.352513
12987,14,18,16:00:15.931460
12988,14,15,16:00:48.363892
12989,14,16,16:01:20.278786
12990,14,17,16:01:51.048017
12991,14,1,16:02:23.306082
12992,14,18,16:02:55.391643
12993,14,17,16:03:26.319478
12994,14,15,16:03:57.407561
12995,14,17,16:04:29.322455
12996,14,17,16:05:01.068487
12997,14,15,16:05:33.326552
12998,14,17,16:06:05.758984
12999,14,1,16:06:37.172597
13000,14,1,16:07:09.605029
13001,14,17,16:07:41.351061
13002,14,18,16:08:13.097093
13003,14,18,16:08:45.011987
13004,14,1,16:09:16.100070
13005,14,17,16:09:47.846102
13006,14,18,16:10:19.425049
13007,14,15,16:10:51.857481
13008,14,17,16:11:23.107481
13009,14,17,16:11:54.195564
13010,14,18,16:12:26.627996
13011,14,18,16:12:58.041609
13012,14,18,16:13:28.969444
13013,14,15,16:13:59.897279
13014,14,17,16:14:31.643311
13015,14,16,16:15:03.056924
13016,14,15,16:15:34.470537
13017,14,1,16:16:06.728602
13018,14,17,16:16:37.497833
13019,14,17,16:17:08.267064
13020,14,16,16:17:40.013096
13021,14,18,16:18:12.445528
13022,14,16,16:18:44.877960
13023,14,15,16:19:16.291573
13024,14,16,16:19:48.549638
13025,14,16,16:20:20.982070
13026,14,17,16:20:52.232070
13027,14,15,16:21:23.811017
13028,14,15,16:21:55.725911
13029,14,16,16:22:26.975911
13030,14,17,16:22:58.225911
13031,14,16,16:23:28.995142
13032,14,18,16:23:59.922977
13033,14,18,16:24:32.181042
13034,14,17,16:25:03.927074
13035,14,1,16:25:34.696305
13036,14,15,16:26:05.624140
13037,14,17,16:26:37.539034
13038,14,1,16:27:09.453928
13039,14,1,16:27:40.223159
13040,14,18,16:28:11.969191
13041,14,18,16:28:43.219191
13042,14,1,16:29:14.147026
13043,14,16,16:29:45.893058
13044,14,15,16:30:17.807952
13045,14,15,16:30:49.722846
13046,14,15,16:31:20.650681
13047,14,17,16:31:51.738764
13048,14,16,16:32:23.824325
13049,14,15,16:32:56.082390
13050,14,18,16:33:27.661337
13051,14,18,16:33:58.589172
13052,14,16,16:34:29.517007
13053,14,15,16:35:01.949439
13054,14,1,16:35:33.037522
13055,14,15,16:36:04.451135
13056,14,18,16:36:35.378970
13057,14,15,16:37:06.306805
13058,14,17,16:37:37.234640
13059,14,17,16:38:09.492705
13060,14,1,16:38:41.578266
13061,14,18,16:39:13.663827
13062,14,1,16:39:45.409859
13063,14,1,16:40:17.155891
13064,14,16,16:40:48.901923
13065,14,17,16:41:21.334355
13066,14,17,16:41:52.422438
13067,14,15,16:42:23.836051
13068,14,16,16:42:55.921612
13069,14,16,16:43:27.667644
13070,14,17,16:43:59.081257
13071,14,17,16:44:30.169340
13072,14,17,16:45:01.419340
13073,14,1,16:45:32.832953
13074,14,17,16:46:04.747847
13075,14,17,16:46:36.833408
13076,14,17,16:47:08.748302
13077,14,1,16:47:39.676137
13078,14,17,16:48:12.108569
13079,14,16,16:48:43.196652
13080,14,18,16:49:14.124487
13081,14,17,16:49:45.052322
13082,14,16,16:50:17.310387
13083,14,17,16:50:49.568452
13084,14,16,16:51:20.656535
13085,14,18,16:51:53.088967
13086,14,1,16:52:25.347032
13087,14,15,16:52:56.435115
13088,14,1,16:53:27.848728
13089,14,17,16:53:59.427675
13090,14,16,16:54:30.841288
13091,14,16,16:55:02.420235
13092,14,1,16:55:34.505796
13093,14,17,16:56:06.591357
13094,14,1,16:56:39.023789
13095,14,17,16:57:10.938683
13096,14,18,16:57:43.196748
13097,14,17,16:58:14.284831
13098,14,17,16:58:46.542896
13099,14,16,16:59:18.457790
13100,14,15,16:59:50.036737
13101,14,1,17:00:22.122298
13102,14,16,17:00:52.891529
13103,14,15,17:01:25.149594
13104,14,15,17:01:57.582026
13105,14,18,17:02:28.670109
13106,14,17,17:02:59.920109
13107,14,16,17:03:31.499056
13108,14,18,17:04:02.587139
13109,14,18,17:04:34.166086
13110,14,16,17:05:05.254169
13111,14,18,17:05:37.000201
13112,14,1,17:06:09.258266
13113,14,17,17:06:41.343827
13114,14,17,17:07:13.429388
13115,14,15,17:07:45.008335
13116,14,16,17:08:17.440767
13117,14,18,17:08:49.186799
13118,14,1,17:09:20.932831
13119,14,15,17:09:52.678863
13120,14,16,17:10:24.092476
13121,14,18,17:10:56.350541
13122,14,16,17:11:27.119772
13123,14,1,17:11:58.533385
13124,14,16,17:12:29.783385
13125,14,16,17:13:01.033385
13126,14,16,17:13:33.118946
13127,14,1,17:14:04.532559
13128,14,1,17:14:36.618120
13129,14,17,17:15:08.533014
13130,14,16,17:15:40.618575
13131,14,15,17:16:12.364607
13132,14,15,17:16:43.292442
13133,14,16,17:17:14.871389
13134,14,1,17:17:45.959472
13135,14,1,17:18:17.538419
13136,14,17,17:18:48.788419
13137,14,16,17:19:21.220851
13138,14,17,17:19:52.470851
13139,14,1,17:20:24.049798
13140,14,17,17:20:55.299798
13141,14,15,17:21:26.549798
13142,14,18,17:21:58.464692
13143,14,1,17:22:30.722757
13144,14,17,17:23:02.637651
13145,14,18,17:23:34.723212
13146,14,18,17:24:05.973212
13147,14,1,17:24:37.061295
13148,14,15,17:25:09.493727
13149,14,16,17:25:41.926159
13150,14,17,17:26:13.505106
13151,14,17,17:26:45.251138
13152,14,17,17:27:17.683570
13153,14,1,17:27:49.097183
13154,14,15,17:28:21.012077
13155,14,18,17:28:52.926971
13156,14,18,17:29:24.841865
13157,14,16,17:29:55.929948
13158,14,17,17:30:28.015509
13159,14,16,17:30:59.594456
13160,14,16,17:31:30.682539
13161,14,18,17:32:02.597433
13162,14,18,17:32:33.525268
13163,14,16,17:33:05.957700
13164,14,15,17:33:37.207700
13165,14,1,17:34:08.457700
13166,14,1,17:34:40.203732
13167,14,15,17:35:11.782679
13168,14,17,17:35:43.697573
13169,14,18,17:36:14.466804
13170,14,1,17:36:46.212836
13171,14,1,17:37:17.462836
13172,14,16,17:37:48.390671
13173,14,15,17:38:20.823103
13174,14,18,17:38:52.236716
13175,14,15,17:39:23.815663
13176,14,1,17:39:54.903746
13177,14,17,17:40:25.831581
13178,14,17,17:40:57.245194
13179,14,18,17:41:28.333277
13180,14,15,17:41:59.261112
13181,14,16,17:42:31.346673
13182,14,16,17:43:02.274508
13183,14,16,17:43:34.020540
13184,14,1,17:44:05.599487
13185,14,15,17:44:37.178434
13186,14,16,17:45:08.428434
13187,14,16,17:45:40.686499
13188,14,16,17:46:12.100112
13189,14,1,17:46:43.188195
13190,14,15,17:47:14.601808
13191,14,1,17:47:46.516702
13192,14,18,17:48:18.602263
13193,14,1,17:48:49.690346
13194,14,15,17:49:21.775907
13195,14,15,17:49:54.033972
13196,14,1,17:50:25.447585
13197,14,17,17:50:56.697585
13198,14,17,17:51:28.276532
13199,14,18,17:51:59.690145
13200,14,1,17:52:31.436177
13201,14,18,17:53:02.205408
13202,14,15,17:53:33.951440
13203,14,18,17:54:05.866334
13204,14,16,17:54:36.794169
13205,14,15,17:55:07.882252
13206,14,18,17:55:40.314684
13207,14,17,17:56:11.402767
13208,14,17,17:56:43.488328
13209,14,18,17:57:15.403222
13210,14,1,17:57:46.491305
13211,14,16,17:58:17.904918
13212,14,17,17:58:49.650950
13213,14,16,17:59:21.909015
13214,14,15,17:59:52.836850
13215,14,15,18:00:24.922411
13216,14,15,18:00:55.691642
13217,14,16,18:01:27.105255
13218,14,1,18:01:59.020149
13219,14,17,18:02:31.105710
13220,14,1,18:03:01.874941
13221,14,1,18:03:33.288554
13222,14,16,18:04:05.546619
13223,14,16,18:04:37.461513
13224,14,15,18:05:09.376407
13225,14,16,18:05:40.145638
13226,14,17,18:06:11.073473
13227,14,18,18:06:41.842704
13228,14,17,18:07:13.256317
13229,14,18,18:07:45.341878
13230,14,18,18:08:16.269713
13231,14,16,18:08:47.357796
13232,14,18,18:09:19.272690
13233,14,18,18:09:50.686303
13234,14,1,18:10:23.118735
13235,14,17,18:10:54.864767
13236,14,15,18:11:26.950328
13237,14,17,18:11:58.865222
13238,14,18,18:12:29.793057
13239,14,17,18:13:00.720892
13240,14,18,18:13:32.806453
13241,14,16,18:14:04.385400
13242,14,17,18:14:35.964347
13243,14,15,18:15:07.710379
13244,14,17,18:15:39.456411
13245,14,17,18:16:10.384246
13246,14,17,18:16:41.472329
13247,14,17,18:17:12.400164
13248,14,17,18:17:44.485725
13249,14,18,18:18:15.735725
13250,14,15,18:18:47.650619
13251,14,1,18:19:18.578454
13252,14,17,18:19:49.506289
13253,14,17,18:20:21.764354
13254,14,18,18:20:53.510386
13255,14,18,18:21:25.768451
13256,14,18,18:21:56.856534
13257,14,18,18:22:29.288966
13258,14,1,18:23:00.867913
13259,14,1,18:23:32.613945
13260,14,16,18:24:04.359977
13261,14,17,18:24:36.618042
13262,14,16,18:25:08.876107
13263,14,1,18:25:40.126107
13264,14,1,18:26:12.211668
13265,14,17,18:26:43.790615
13266,14,1,18:27:14.878698
13267,14,1,18:27:47.136763
13268,14,1,18:28:19.222324
13269,14,17,18:28:50.472324
13270,14,16,18:29:22.557885
13271,14,1,18:29:54.303917
13272,14,16,18:30:25.073148
13273,14,15,18:30:56.652095
13274,14,18,18:31:28.910160
13275,14,15,18:32:00.825054
13276,14,18,18:32:32.739948
13277,14,17,18:33:03.989948
13278,14,16,18:33:35.735980
13279,14,18,18:34:07.482012
13280,14,16,18:34:38.409847
13281,14,16,18:35:09.988794
13282,14,16,18:35:41.567741
13283,14,15,18:36:14.000173
13284,14,18,18:36:45.413786
13285,14,16,18:37:17.671851
13286,14,15,18:37:49.417883
13287,14,17,18:38:20.345718
13288,14,15,18:38:51.273553
13289,14,16,18:39:23.705985
13290,14,17,18:39:56.138417
13291,14,15,18:40:27.552030
13292,14,15,18:40:58.479865
13293,14,17,18:41:29.407700
13294,14,1,18:42:01.665765
13295,14,17,18:42:33.244712
13296,14,17,18:43:04.332795
13297,14,15,18:43:36.418356
13298,14,15,18:44:07.506439
13299,14,15,18:44:39.085386
13300,14,18,18:45:10.831418
13301,14,18,18:45:42.916979
13302,14,17,18:46:14.831873
13303,14,15,18:46:46.917434
13304,14,17,18:47:19.002995
13305,14,1,18:47:50.416608
13306,14,15,18:48:22.331502
13307,14,18,18:48:54.589567
13308,14,15,18:49:25.358798
13309,14,17,18:49:56.608798
13310,14,17,18:50:27.378029
13311,14,16,18:50:58.305864
13312,14,17,18:51:29.393947
13313,14,16,18:52:01.479508
13314,14,16,18:52:32.248739
13315,14,16,18:53:04.681171
13316,14,18,18:53:36.260118
13317,14,15,18:54:07.839065
13318,14,1,18:54:38.608296
13319,14,15,18:55:10.523190
13320,14,15,18:55:42.438084
13321,14,17,18:56:14.523645
13322,14,15,18:56:46.269677
13323,14,17,18:57:17.848624
13324,14,17,18:57:50.106689
13325,14,16,18:58:21.356689
13326,14,17,18:58:53.789121
13327,14,17,18:59:25.368068
13328,14,16,18:59:57.626133
13329,14,16,19:00:29.541027
13330,14,17,19:01:01.799092
13331,14,16,19:01:32.887175
13332,14,18,19:02:04.633207
13333,14,16,19:02:35.883207
13334,14,17,19:03:07.629239
13335,14,15,19:03:38.557074
13336,14,18,19:04:10.815139
13337,14,15,19:04:42.394086
13338,14,16,19:05:14.826518
13339,14,18,19:05:47.084583
13340,14,1,19:06:18.830615
13341,14,1,19:06:50.080615
13342,14,16,19:07:21.168698
13343,14,16,19:07:53.083592
13344,14,17,19:08:25.169153
13345,14,16,19:08:56.582766
13346,14,17,19:09:28.497660
13347,14,16,19:09:59.425495
13348,14,17,19:10:31.171527
13349,14,16,19:11:02.585140
13350,14,18,19:11:34.331172
13351,14,1,19:12:05.910119
13352,14,1,19:12:36.837954
13353,14,16,19:13:07.607185
13354,14,1,19:13:40.039617
13355,14,16,19:14:10.808848
13356,14,18,19:14:42.222461
13357,14,1,19:15:14.654893
13358,14,1,19:15:46.400925
13359,14,1,19:16:18.146957
13360,14,1,19:16:50.232518
13361,14,18,19:17:22.490583
13362,14,18,19:17:53.740583
13363,14,1,19:18:25.826144
13364,14,18,19:18:57.405091
13365,14,16,19:19:28.818704
13366,14,1,19:20:00.068704
13367,14,1,19:20:31.647651
13368,14,17,19:21:03.061264
13369,14,18,19:21:35.146825
13370,14,17,19:22:06.560438
13371,14,15,19:22:38.645999
13372,14,1,19:23:09.573834
13373,14,15,19:23:40.661917
13374,14,17,19:24:12.576811
13375,14,1,19:24:44.834876
13376,14,1,19:25:16.413823
13377,14,16,19:25:48.328717
13378,14,1,19:26:20.414278
13379,14,16,19:26:51.183509
13380,14,18,19:27:23.441574
13381,14,18,19:27:55.187606
13382,14,15,19:28:26.601219
13383,14,17,19:28:58.180166
13384,14,17,19:29:29.108001
13385,14,16,19:30:00.686948
13386,14,15,19:30:32.100561
13387,14,1,19:31:03.679508
13388,14,18,19:31:35.425540
13389,14,16,19:32:07.857972
13390,14,16,19:32:39.772866
13391,14,16,19:33:11.518898
13392,14,17,19:33:42.768898
13393,14,16,19:34:14.018898
13394,14,16,19:34:45.432511
13395,14,16,19:35:17.864943
13396,14,15,19:35:48.792778
13397,14,1,19:36:20.878339
13398,14,18,19:36:51.647570
13399,14,1,19:37:23.562464
13400,14,17,19:37:54.490299
13401,14,17,19:38:25.578382
13402,14,17,19:38:57.836447
13403,14,18,19:39:28.764282
13404,14,16,19:40:00.177895
13405,14,18,19:40:31.265978
13406,14,17,19:41:03.698410
13407,14,15,19:41:34.467641
13408,14,16,19:42:06.046588
13409,14,17,19:42:37.792620
13410,14,18,19:43:08.720455
13411,14,1,19:43:39.648290
13412,14,15,19:44:11.394322
13413,14,1,19:44:42.322157
13414,14,15,19:45:14.407718
13415,14,17,19:45:45.657718
13416,14,17,19:46:17.071331
13417,14,16,19:46:48.986225
13418,14,15,19:47:20.074308
13419,14,15,19:47:52.506740
13420,14,15,19:48:24.252772
13421,14,1,19:48:56.167666
13422,14,16,19:49:27.255749
13423,14,18,19:49:58.183584
13424,14,18,19:50:28.952815
13425,14,15,19:51:00.366428
13426,14,17,19:51:32.112460
13427,14,1,19:52:04.198021
13428,14,1,19:52:35.286104
13429,14,15,19:53:07.032136
13430,14,15,19:53:38.120219
13431,14,1,19:54:09.048054
13432,14,15,19:54:40.461667
13433,14,17,19:55:11.549750
13434,14,16,19:55:42.477585
13435,14,17,19:56:13.405420
13436,14,15,19:56:44.984367
13437,14,18,19:57:16.072450
13438,14,1,19:57:47.486063
13439,14,17,19:58:18.736063
13440,14,18,19:58:50.650957
13441,14,15,19:59:22.064570
13442,14,17,19:59:54.497002
13443,14,1,20:00:25.910615
13444,14,17,20:00:58.343047
13445,14,15,20:01:29.112278
13446,14,1,20:02:00.858310
13447,14,15,20:02:31.627541
13448,14,17,20:03:03.041154
13449,14,15,20:03:34.620101
13450,14,16,20:04:06.033714
13451,14,18,20:04:37.283714
13452,14,18,20:05:09.198608
13453,14,16,20:05:40.448608
13454,14,17,20:06:12.706673
13455,14,15,20:06:44.792234
13456,14,1,20:07:16.538266
13457,14,1,20:07:48.117213
13458,14,18,20:08:19.530826
13459,14,16,20:08:50.780826
13460,14,16,20:09:21.708661
13461,14,1,20:09:54.141093
13462,14,1,20:10:26.399158
13463,14,18,20:10:57.978105
13464,14,17,20:11:29.557052
13465,14,15,20:12:00.484887
13466,14,1,20:12:32.230919
13467,14,15,20:13:03.319002
13468,14,1,20:13:34.897949
13469,14,18,20:14:07.330381
13470,14,18,20:14:39.762813
13471,14,17,20:15:10.850896
13472,14,16,20:15:42.936457
13473,14,15,20:16:14.350070
13474,14,17,20:16:45.929017
13475,14,17,20:17:17.843911
13476,14,17,20:17:48.931994
13477,14,1,20:18:20.020077
13478,14,15,20:18:51.766109
13479,14,1,20:19:24.024174
13480,14,15,20:19:56.282239
13481,14,17,20:20:27.695852
13482,14,18,20:20:58.783935
13483,14,15,20:21:30.698829
13484,14,17,20:22:02.444861
13485,14,1,20:22:33.694861
13486,14,16,20:23:04.944861
13487,14,16,20:23:36.194861
13488,14,18,20:24:07.444861
13489,14,1,20:24:39.702926
13490,14,18,20:25:11.788487
13491,14,17,20:25:43.703381
13492,14,15,20:26:15.788942
13493,14,1,20:26:47.038942
13494,14,16,20:27:18.617889
13495,14,1,20:27:49.705972
13496,14,18,20:28:20.633807
13497,14,17,20:28:52.891872
13498,14,15,20:29:24.305485
13499,14,17,20:29:56.391046
13500,14,15,20:30:28.476607
13501,14,16,20:30:59.404442
13502,14,17,20:31:30.332277
13503,14,17,20:32:02.764709
13504,14,1,20:32:34.510741
13505,14,17,20:33:05.598824
13506,14,15,20:33:36.686907
13507,14,17,20:34:08.601801
13508,14,17,20:34:41.034233
13509,14,15,20:35:12.949127
13510,14,17,20:35:45.034688
13511,14,15,20:36:16.780720
13512,14,1,20:36:49.038785
13513,14,15,20:37:20.784817
13514,14,17,20:37:52.198430
13515,14,1,20:38:24.456495
13516,14,17,20:38:56.371389
13517,14,17,20:39:28.286283
13518,14,15,20:39:59.699896
13519,14,18,20:40:31.785457
13520,14,17,20:41:03.700351
13521,14,18,20:41:35.279298
13522,14,15,20:42:06.692911
13523,14,1,20:42:38.607805
13524,14,1,20:43:11.040237
13525,14,16,20:43:43.298302
13526,14,1,20:44:14.548302
13527,14,1,20:44:46.806367
13528,14,17,20:45:19.064432
13529,14,1,20:45:51.322497
13530,14,18,20:46:23.580562
13531,14,15,20:46:55.838627
13532,14,16,20:47:27.252240
13533,14,16,20:47:58.502240
13534,14,1,20:48:29.430075
13535,14,18,20:49:01.176107
13536,14,16,20:49:33.434172
13537,14,1,20:50:04.684172
13538,14,18,20:50:36.097785
13539,14,17,20:51:07.511398
13540,14,1,20:51:39.426292
13541,14,15,20:52:11.511853
13542,14,15,20:52:42.761853
13543,14,15,20:53:14.847414
13544,14,17,20:53:45.935497
13545,14,18,20:54:17.023580
13546,14,17,20:54:48.769612
13547,14,18,20:55:20.019612
13548,14,1,20:55:51.765644
13549,14,18,20:56:22.534875
13550,14,16,20:56:53.784875
13551,14,15,20:57:24.872958
13552,14,1,20:57:56.286571
13553,14,18,20:58:27.536571
13554,14,1,20:58:59.115518
13555,14,17,20:59:30.365518
13556,14,1,21:00:01.779131
13557,14,17,21:00:33.864692
13558,14,16,21:01:05.950253
13559,14,16,21:01:37.865147
13560,14,16,21:02:09.115147
13561,14,15,21:02:40.042982
13562,14,17,21:03:11.292982
13563,14,16,21:03:42.220817
13564,14,15,21:04:13.470817
13565,14,17,21:04:45.049764
13566,14,16,21:05:16.628711
13567,14,17,21:05:48.886776
13568,14,18,21:06:21.319208
13569,14,1,21:06:53.577273
13570,14,18,21:07:25.492167
13571,14,17,21:07:57.071114
13572,14,17,21:08:29.156675
13573,14,18,21:09:01.414740
13574,14,17,21:09:32.993687
13575,14,16,21:10:05.079248
13576,14,1,21:10:36.007083
13577,14,1,21:11:08.092644
13578,14,18,21:11:39.020479
13579,14,16,21:12:10.935373
13580,14,16,21:12:42.850267
13581,14,18,21:13:14.765161
13582,14,17,21:13:47.023226
13583,14,16,21:14:18.602173
13584,14,15,21:14:49.371404
13585,14,15,21:15:20.621404
13586,14,15,21:15:52.200351
13587,14,18,21:16:22.969582
13588,14,1,21:16:54.057665
13589,14,18,21:17:26.143226
13590,14,18,21:17:57.556839
13591,14,16,21:18:28.970452
13592,14,16,21:19:00.716484
13593,14,15,21:19:31.644319
13594,14,15,21:20:03.223266
13595,14,15,21:20:35.481331
13596,14,16,21:21:06.409166
13597,14,16,21:21:38.494727
13598,14,16,21:22:10.073674
13599,14,18,21:22:41.652621
13600,14,1,21:23:12.421852
13601,14,17,21:23:44.679917
13602,14,18,21:24:16.937982
13603,14,15,21:24:48.516929
13604,14,1,21:25:20.095876
13605,14,18,21:25:51.841908
13606,14,18,21:26:23.255521
13607,14,1,21:26:55.341082
13608,14,1,21:27:26.920029
13609,14,17,21:27:58.170029
13610,14,18,21:28:29.916061
13611,14,18,21:29:01.166061
13612,14,17,21:29:33.080955
13613,14,15,21:30:04.330955
13614,14,17,21:30:35.744568
13615,14,18,21:31:08.002633
13616,14,18,21:31:39.917527
13617,14,15,21:32:11.331140
13618,14,16,21:32:42.100371
13619,14,17,21:33:13.188454
13620,14,17,21:33:44.934486
13621,14,16,21:34:16.184486
13622,14,17,21:34:48.099380
13623,14,16,21:35:20.357445
13624,14,17,21:35:52.443006
13625,14,17,21:36:23.693006
13626,14,15,21:36:55.607900
13627,14,16,21:37:27.865965
13628,14,17,21:37:59.115965
13629,14,16,21:38:31.201526
13630,14,1,21:39:02.947558
13631,14,16,21:39:35.033119
13632,14,16,21:40:06.948013
13633,14,1,21:40:38.361626
13634,14,17,21:41:09.289461
13635,14,18,21:41:40.217296
13636,14,18,21:42:12.132190
13637,14,17,21:42:43.060025
13638,14,16,21:43:13.987860
13639,14,1,21:43:46.073421
13640,14,18,21:44:18.505853
13641,14,16,21:44:50.591414
13642,14,18,21:45:23.023846
13643,14,16,21:45:54.769878
13644,14,18,21:46:25.857961
13645,14,17,21:46:57.943522
13646,14,1,21:47:29.689554
13647,14,16,21:48:01.604448
13648,14,15,21:48:32.692531
13649,14,15,21:49:03.620366
13650,14,1,21:49:35.535260
13651,14,17,21:50:06.623343
13652,14,18,21:50:37.711426
13653,14,18,21:51:08.799509
13654,14,15,21:51:39.887592
13655,14,1,21:52:11.802486
13656,14,1,21:52:43.548518
13657,14,15,21:53:15.294550
13658,14,17,21:53:46.544550
13659,14,18,21:54:18.123497
13660,14,18,21:54:49.373497
13661,14,18,21:55:21.288391
13662,14,1,21:55:53.720823
13663,14,15,21:56:24.808906
13664,14,17,21:56:57.066971
13665,14,1,21:57:28.981865
13666,14,16,21:58:00.560812
13667,14,18,21:58:31.648895
13668,14,17,21:59:03.906960
13669,14,1,21:59:36.165025
13670,14,16,22:00:07.092860
13671,15,18,07:01:06.666667
13672,15,17,07:02:10.496454
13673,15,16,07:03:14.326241
13674,15,1,07:04:20.260307
13675,15,16,07:05:25.477698
