id,board_from,alight_to,arr_time
932,1,6,13:47:15.157029
933,1,7,13:47:41.705702
934,1,7,13:48:07.456775
935,1,9,13:48:34.005448
936,1,7,13:48:59.867517
937,1,6,13:49:26.183306
938,1,3,13:49:52.384179
939,1,2,13:50:18.135252
940,1,6,13:50:44.566970
941,1,9,13:51:10.653927
942,1,7,13:51:36.405000
943,1,10,13:52:02.046026
944,1,4,13:52:28.246899
945,1,8,13:52:54.913566
946,1,3,13:53:21.000523
947,1,10,13:53:46.862592
948,1,8,13:54:12.613665
949,1,7,13:54:38.254691
950,1,7,13:55:03.786606
951,1,4,13:55:29.427632
952,1,5,13:55:55.976305
953,1,9,13:56:22.063262
954,1,7,13:56:47.925331
955,1,10,13:57:14.474004
956,1,9,13:57:40.560961
957,1,4,13:58:06.423030
958,1,10,13:58:32.397056
959,1,2,13:58:58.148129
960,1,8,13:59:23.899202
961,1,7,13:59:49.431117
962,1,8,14:00:15.746906
963,1,4,14:00:41.497979
964,1,5,14:01:08.046652
965,1,2,14:01:34.247525
966,1,6,14:02:00.448398
967,1,5,14:02:26.649271
968,1,3,14:02:52.850144
969,1,9,14:03:18.712213
970,1,8,14:03:45.378880
971,1,2,14:04:11.694669
972,1,8,14:04:38.010458
973,1,7,14:05:04.211331
974,1,3,14:05:30.643049
975,1,2,14:05:56.843922
976,1,7,14:06:23.392595
977,1,10,14:06:49.143668
978,1,3,14:07:14.894741
979,1,10,14:07:40.868767
980,1,7,14:08:07.069640
981,1,3,14:08:33.501358
982,1,4,14:08:59.142384
983,1,7,14:09:25.004453
984,1,2,14:09:50.645479
985,1,5,14:10:16.619505
986,1,10,14:10:42.935294
987,1,9,14:11:09.251083
988,1,10,14:11:35.799756
989,1,6,14:12:01.886713
990,1,10,14:12:28.087586
991,1,8,14:12:53.619501
992,1,5,14:13:20.168174
993,1,4,14:13:46.834841
994,1,8,14:14:12.808867
995,1,5,14:14:38.895824
996,1,7,14:15:05.096697
997,1,6,14:15:30.847770
998,1,10,14:15:56.821796
999,1,10,14:16:23.370469
1000,1,4,14:16:49.802187
1001,1,10,14:17:15.334102
1002,1,9,14:17:41.882775
1003,1,6,14:18:08.198564
1004,1,7,14:18:34.399437
1005,1,3,14:19:00.150510
1006,1,6,14:19:26.237467
1007,1,3,14:19:52.669185
1008,1,10,14:20:19.100903
1009,1,3,14:20:45.074929
1010,1,8,14:21:10.715955
1011,1,9,14:21:36.467028
1012,1,2,14:22:02.782817
1013,1,7,14:22:28.314732
1014,1,6,14:22:54.401689
1015,1,10,14:23:20.833407
1016,1,9,14:23:46.365322
1017,1,2,14:24:12.339348
1018,1,5,14:24:38.771066
1019,1,3,14:25:04.522139
1020,1,4,14:25:30.837928
1021,1,7,14:25:57.386601
1022,1,5,14:26:23.137674
1023,1,6,14:26:49.686347
1024,1,7,14:27:16.118065
1025,1,8,14:27:42.205022
1026,1,7,14:28:07.846048
1027,1,4,14:28:34.046921
1028,1,5,14:28:59.908990
1029,1,4,14:29:25.440905
1030,1,8,14:29:51.872623
1031,1,9,14:30:17.846649
1032,1,3,14:30:44.395322
1033,1,6,14:31:10.369348
1034,1,10,14:31:36.685137
1035,1,6,14:32:02.886010
1036,1,5,14:32:28.637083
1037,1,9,14:32:54.611109
1038,1,6,14:33:21.159782
1039,1,4,14:33:47.360655
1040,1,7,14:34:14.027322
1041,1,2,14:34:39.668348
1042,1,5,14:35:05.984137
1043,1,2,14:35:32.071094
1044,1,9,14:35:57.933163
1045,1,9,14:36:24.248952
1046,1,7,14:36:50.797625
1047,1,7,14:37:16.548698
1048,1,9,14:37:42.864487
1049,1,8,14:38:08.726556
1050,1,2,14:38:34.367582
1051,1,6,14:39:00.916255
1052,1,10,14:39:27.003212
1053,1,6,14:39:52.754285
1054,1,10,14:40:18.616354
1055,1,4,14:40:44.478423
1056,1,4,14:41:10.229496
1057,1,8,14:41:36.316453
1058,1,5,14:42:02.403410
1059,1,9,14:42:28.719199
1060,1,10,14:42:55.034988
1061,1,7,14:43:21.583661
1062,1,10,14:43:47.334734
1063,1,4,14:44:13.650523
1064,1,2,14:44:39.966312
1065,1,8,14:45:05.717385
1066,1,8,14:45:31.358411
1067,1,7,14:45:57.907084
1068,1,8,14:46:24.338802
1069,1,3,14:46:50.887475
1070,1,9,14:47:16.861501
1071,1,2,14:47:43.410174
1072,1,3,14:48:09.161247
1073,1,3,14:48:34.912320
1074,1,9,14:49:00.999277
1075,1,6,14:49:27.200150
1076,1,10,14:49:53.748823
1077,1,4,14:50:19.835780
1078,1,8,14:50:45.809806
1079,1,10,14:51:11.896763
1080,1,7,14:51:37.537789
1081,1,3,14:52:04.086462
1082,1,5,14:52:30.060488
1083,1,7,14:52:55.592403
1084,1,4,14:53:21.343476
1085,1,7,14:53:47.317502
1086,1,10,14:54:12.958528
1087,1,7,14:54:38.709601
1088,1,3,14:55:05.376268
1089,1,2,14:55:31.692057
1090,1,8,14:55:58.240730
1091,1,4,14:56:24.789403
1092,1,4,14:56:51.221121
1093,1,2,14:57:17.421994
1094,1,7,14:57:43.622867
1095,1,5,14:58:09.596893
1096,1,10,14:58:36.145566
1097,1,10,14:59:02.346439
1098,1,6,14:59:29.013106
1099,1,9,14:59:54.764179
1100,1,3,15:00:21.312852
1101,1,3,15:00:47.861525
1102,1,9,15:01:14.410198
1103,1,8,15:01:40.272267
1104,1,2,15:02:06.023340
1105,1,7,15:02:32.224213
1106,1,6,15:02:58.890880
1107,1,6,15:03:25.322598
1108,1,7,15:03:50.963624
1109,1,6,15:04:17.512297
1110,1,3,15:04:44.060970
1111,1,7,15:05:10.727637
1112,1,8,15:05:36.589706
1113,1,10,15:06:02.340779
1114,1,10,15:06:28.202848
1115,1,3,15:06:54.403721
1116,1,5,15:07:20.154794
1117,1,3,15:07:46.355667
1118,1,3,15:08:12.329693
1119,1,4,15:08:38.416650
1120,1,5,15:09:04.732439
1121,1,6,15:09:31.048228
1122,1,10,15:09:56.799301
1123,1,4,15:10:23.465968
1124,1,10,15:10:49.217041
1125,1,3,15:11:14.748956
1126,1,6,15:11:40.835913
1127,1,4,15:12:06.809939
1128,1,9,15:12:32.561012
1129,1,8,15:12:59.227679
1130,1,8,15:13:25.314636
1131,1,3,15:13:51.515509
1132,1,5,15:14:17.831298
1133,1,9,15:14:43.582371
1134,1,7,15:15:09.223397
1135,1,8,15:15:35.655115
1136,1,8,15:16:02.086833
1137,1,7,15:16:27.948902
1138,1,3,15:16:54.264691
1139,1,6,15:17:19.905717
1140,1,6,15:17:46.337435
1141,1,2,15:18:12.886108
1142,1,7,15:18:38.418023
1143,1,9,15:19:04.280092
1144,1,7,15:19:29.921118
1145,1,2,15:19:56.236907
1146,1,3,15:20:21.987980
1147,1,5,15:20:48.419698
1148,1,6,15:21:14.170771
1149,1,8,15:21:40.719444
1150,1,4,15:22:07.151162
1151,1,6,15:22:33.466951
1152,1,8,15:22:59.218024
1153,1,4,15:23:25.533813
1154,1,9,15:23:51.734686
1155,1,2,15:24:17.935559
1156,1,4,15:24:44.367277
1157,1,7,15:25:09.899192
1158,1,3,15:25:36.214981
1159,1,4,15:26:02.646699
1160,1,6,15:26:29.078417
1161,1,8,15:26:54.610332
1162,1,10,15:27:20.584358
1163,1,3,15:27:46.671315
1164,1,10,15:28:13.103033
1165,1,4,15:28:38.854106
1166,1,9,15:29:04.716175
1167,1,8,15:29:31.382842
1168,1,10,15:29:57.931515
1169,1,8,15:30:23.793584
1170,1,8,15:30:49.325499
1171,1,5,15:31:15.641288
1172,1,6,15:31:42.189961
1173,1,3,15:32:07.830987
1174,1,6,15:32:34.262705
1175,1,8,15:33:00.811378
1176,1,2,15:33:27.243096
1177,1,3,15:33:53.105165
1178,1,10,15:34:19.306038
1179,1,7,15:34:45.506911
1180,1,9,15:35:11.938629
1181,1,8,15:35:37.912655
1182,1,7,15:36:04.461328
1183,1,10,15:36:30.212401
1184,1,2,15:36:55.853427
1185,1,5,15:37:21.604500
1186,1,8,15:37:48.036218
1187,1,3,15:38:13.787291
1188,1,4,15:38:40.335964
1189,1,6,15:39:06.087037
1190,1,6,15:39:31.838110
1191,1,10,15:39:57.925067
1192,1,4,15:40:23.456982
1193,1,8,15:40:49.772771
1194,1,4,15:41:15.413797
1195,1,2,15:41:41.845515
1196,1,2,15:42:08.512182
1197,1,10,15:42:34.153208
1198,1,7,15:43:00.240165
1199,1,10,15:43:25.881191
1200,1,7,15:43:52.082064
1201,1,3,15:44:18.630737
1202,1,5,15:44:44.717694
1203,1,10,15:45:10.691720
1204,1,2,15:45:36.553789
1205,1,2,15:46:02.754662
1206,1,7,15:46:29.186380
1207,1,2,15:46:55.618098
1208,1,9,15:47:21.480167
1209,1,7,15:47:47.454193
1210,1,4,15:48:14.002866
1211,1,4,15:48:39.643892
1212,1,9,15:49:05.730849
1213,1,9,15:49:31.817806
1214,1,5,15:49:57.791832
1215,1,4,15:50:23.323747
1216,1,5,15:50:49.185816
1217,1,5,15:51:15.734489
1218,1,5,15:51:41.485562
1219,1,2,15:52:07.686435
1220,1,2,15:52:34.353102
1221,1,8,15:53:00.784820
1222,1,5,15:53:27.451487
1223,1,8,15:53:53.538444
1224,1,10,15:54:19.179470
1225,1,2,15:54:44.930543
1226,1,4,15:55:10.571569
1227,1,8,15:55:36.658526
1228,1,2,15:56:02.859399
1229,1,9,15:56:28.391314
1230,1,7,15:56:54.142387
1231,1,8,15:57:20.458176
1232,1,4,15:57:46.545133
1233,1,4,15:58:12.632090
1234,1,4,15:58:38.494159
1235,1,8,15:59:04.468185
1236,1,3,15:59:30.899903
1237,1,5,15:59:57.448576
1238,1,8,16:00:23.089602
1239,1,7,16:00:49.638275
1240,1,6,16:01:15.279301
1241,1,2,16:01:40.920327
1242,1,8,16:02:06.671400
1243,1,6,16:02:32.422473
1244,1,5,16:02:58.509430
1245,1,7,16:03:25.058103
1246,1,4,16:03:51.489821
1247,1,9,16:04:17.240894
1248,1,5,16:04:43.327851
1249,1,8,16:05:09.078924
1250,1,6,16:05:34.610839
1251,1,2,16:06:00.584865
1252,1,9,16:06:26.558891
1253,1,6,16:06:53.107564
1254,1,7,16:07:19.194521
1255,1,10,16:07:44.835547
1256,1,3,16:08:10.476573
1257,1,6,16:08:36.563530
1258,1,4,16:09:02.314603
1259,1,10,16:09:28.863276
1260,1,4,16:09:54.395191
1261,1,9,16:10:20.146264
1262,1,10,16:10:46.233221
1263,1,9,16:11:12.095290
1264,1,7,16:11:37.627205
1265,1,4,16:12:03.601231
1266,1,8,16:12:30.267898
1267,1,9,16:12:56.934565
1268,1,5,16:13:23.021522
1269,1,8,16:13:49.337311
1270,1,4,16:14:16.003978
1271,1,6,16:14:41.978004
1272,1,9,16:15:07.619030
1273,1,10,16:15:33.705987
1274,1,6,16:15:59.237902
1275,1,7,16:16:25.669620
1276,1,8,16:16:51.201535
1277,1,8,16:17:17.750208
1278,1,2,16:17:43.391234
1279,1,3,16:18:09.822952
1280,1,9,16:18:35.685021
1281,1,3,16:19:01.326047
1282,1,2,16:19:27.874720
1283,1,7,16:19:53.961677
1284,1,8,16:20:20.393395
1285,1,3,16:20:46.942068
1286,1,8,16:21:13.490741
1287,1,7,16:21:39.022656
1288,1,7,16:22:05.689323
1289,1,5,16:22:32.005112
1290,1,6,16:22:57.756185
1291,1,5,16:23:23.618254
1292,1,3,16:23:50.166927
1293,1,7,16:24:15.918000
1294,1,7,16:24:42.466673
1295,1,6,16:25:08.898391
1296,1,4,16:25:34.649464
1297,1,6,16:26:01.081182
1298,1,4,16:26:26.613097
1299,1,10,16:26:52.145012
1300,1,9,16:27:17.896085
1301,1,5,16:27:44.327803
1302,1,2,16:28:10.528676
1303,1,2,16:28:37.077349
1304,1,6,16:29:02.828422
1305,1,5,16:29:29.260140
1306,1,4,16:29:54.792055
1307,1,3,16:30:21.107844
1308,1,7,16:30:47.308717
1309,1,3,16:31:13.740435
1310,1,9,16:31:39.827392
1311,1,9,16:32:06.494059
1312,1,10,16:32:33.160726
1313,1,10,16:32:59.709399
1314,1,6,16:33:25.350425
1315,1,8,16:33:50.882340
1316,1,6,16:34:17.549007
1317,1,6,16:34:43.523033
1318,1,3,16:35:09.838822
1319,1,10,16:35:35.812848
1320,1,2,16:36:02.128637
1321,1,4,16:36:27.769663
1322,1,3,16:36:53.856620
1323,1,9,16:37:20.172409
1324,1,4,16:37:46.259366
1325,1,10,16:38:12.010439
1326,1,6,16:38:37.872508
1327,1,4,16:39:03.959465
1328,1,4,16:39:29.933491
1329,1,8,16:39:55.907517
1330,1,10,16:40:22.456190
1331,1,5,16:40:48.097216
1332,1,10,16:41:13.959285
1333,1,10,16:41:40.046242
1334,1,6,16:42:06.247115
1335,1,9,16:42:31.779030
1336,1,9,16:42:57.641099
1337,1,3,16:43:23.728056
1338,1,3,16:43:49.479129
1339,1,2,16:44:15.794918
1340,1,5,16:44:42.461585
1341,1,7,16:45:08.548542
1342,1,2,16:45:34.864331
1343,1,2,16:46:00.726400
1344,1,4,16:46:27.042189
1345,1,9,16:46:52.904258
1346,1,5,16:47:18.766327
1347,1,7,16:47:44.967200
1348,1,5,16:48:11.282989
1349,1,6,16:48:37.145058
1350,1,4,16:49:03.007127
1351,1,10,16:49:29.208000
1352,1,7,16:49:54.849026
1353,1,7,16:50:21.397699
1354,1,10,16:50:47.713488
1355,1,9,16:51:14.029277
1356,1,4,16:51:39.670303
1357,1,2,16:52:05.532372
1358,1,9,16:52:32.199039
1359,1,2,16:52:58.747712
1360,1,6,16:53:25.063501
1361,1,2,16:53:51.379290
1362,1,2,16:54:17.811008
1363,1,3,16:54:44.126797
1364,1,7,16:55:10.213754
1365,1,10,16:55:36.300711
1366,1,4,16:56:02.616500
1367,1,6,16:56:28.817373
1368,1,5,16:56:54.349288
1369,1,2,16:57:20.436245
1370,1,5,16:57:46.523202
1371,1,3,16:58:13.071875
1372,1,2,16:58:39.158832
1373,1,7,16:59:05.474621
1374,1,4,16:59:31.225694
1375,1,9,16:59:57.541483
1376,1,3,17:00:23.403552
1377,1,6,17:00:49.044578
1378,1,4,17:01:15.476296
1379,1,2,17:01:41.908014
1380,1,9,17:02:08.574681
1381,1,9,17:02:34.106596
1382,1,9,17:03:00.538314
1383,1,3,17:03:26.400383
1384,1,10,17:03:52.949056
1385,1,2,17:04:18.700129
1386,1,4,17:04:44.674155
1387,1,7,17:05:11.340822
1388,1,5,17:05:37.091895
1389,1,7,17:06:03.065921
1390,1,4,17:06:29.614594
1391,1,6,17:06:55.476663
1392,1,5,17:07:21.117689
1393,1,4,17:07:46.868762
1394,1,5,17:08:13.069635
1395,1,5,17:08:38.820708
1396,1,5,17:09:05.136497
1397,1,3,17:09:31.223454
1398,1,2,17:09:57.197480
1399,1,2,17:10:23.059549
1400,1,7,17:10:48.591464
1401,1,6,17:11:15.258131
1402,1,8,17:11:41.924798
1403,1,6,17:12:07.898824
1404,1,5,17:12:33.872850
1405,1,5,17:12:59.623923
1406,1,7,17:13:25.374996
1407,1,9,17:13:51.923669
1408,1,6,17:14:17.785738
1409,1,10,17:14:43.647807
1410,1,7,17:15:09.179722
1411,1,7,17:15:35.380595
1412,1,3,17:16:01.354621
1413,1,5,17:16:27.105694
1414,1,2,17:16:53.192651
1415,1,10,17:17:19.508440
1416,1,9,17:17:45.259513
1417,1,3,17:18:10.900539
1418,1,7,17:18:36.762608
1419,1,4,17:19:03.194326
1420,1,8,17:19:29.281283
1421,1,5,17:19:55.597072
1422,1,9,17:20:21.571098
1423,1,9,17:20:47.771971
1424,1,4,17:21:13.972844
1425,1,3,17:21:39.946870
1426,1,6,17:22:06.262659
1427,1,9,17:22:32.929326
1428,1,8,17:22:58.903352
1429,1,10,17:23:25.335070
1430,1,10,17:23:51.086143
1431,1,9,17:24:16.948212
1432,1,9,17:24:42.480127
1433,1,7,17:25:08.911845
1434,1,4,17:25:34.662918
1435,1,6,17:26:01.094636
1436,1,9,17:26:27.410425
1437,1,9,17:26:53.726214
1438,1,6,17:27:20.042003
1439,1,7,17:27:45.793076
1440,1,9,17:28:11.324991
1441,1,8,17:28:37.299017
1442,1,8,17:29:03.614806
1443,1,3,17:29:29.146721
1444,1,10,17:29:55.813388
1445,1,4,17:30:22.245106
1446,1,7,17:30:48.332063
1447,1,9,17:31:14.194132
1448,1,9,17:31:40.742805
1449,1,7,17:32:06.604874
1450,1,7,17:32:33.036592
1451,1,4,17:32:59.237465
1452,1,10,17:33:24.988538
1453,1,5,17:33:51.075495
1454,1,7,17:34:16.937564
1455,1,4,17:34:43.253353
1456,1,3,17:35:09.454226
1457,1,4,17:35:34.986141
1458,1,10,17:36:00.960167
1459,1,5,17:36:27.047124
1460,1,9,17:36:53.247997
1461,1,3,17:37:19.563786
1462,1,2,17:37:45.995504
1463,1,4,17:38:11.527419
1464,1,2,17:38:37.168445
1465,1,9,17:39:03.484234
1466,1,9,17:39:29.458260
1467,1,10,17:39:55.545217
1468,1,6,17:40:21.632174
1469,1,4,17:40:47.494243
1470,1,7,17:41:13.026158
1471,1,3,17:41:39.574831
1472,1,10,17:42:05.548857
1473,1,8,17:42:31.080772
1474,1,4,17:42:56.721798
1475,1,10,17:43:22.362824
1476,1,2,17:43:48.449781
1477,1,9,17:44:14.311850
1478,1,8,17:44:40.062923
1479,1,10,17:45:06.263796
1480,1,6,17:45:32.125865
1481,1,6,17:45:58.557583
1482,1,9,17:46:24.644540
1483,1,9,17:46:50.731497
1484,1,2,17:47:16.593566
1485,1,7,17:47:42.344639
1486,1,4,17:48:08.776357
1487,1,3,17:48:35.092146
1488,1,10,17:49:00.954215
1489,1,9,17:49:27.041172
1490,1,4,17:49:52.682198
1491,1,3,17:50:18.769155
1492,1,4,17:50:44.410181
1493,1,8,17:51:11.076848
1494,1,3,17:51:36.717874
1495,1,6,17:52:03.033663
1496,1,7,17:52:29.582336
1497,1,4,17:52:55.669293
1498,1,4,17:53:21.420366
1499,1,4,17:53:47.621239
1500,1,10,17:54:13.708196
1501,1,7,17:54:40.139914
1502,1,4,17:55:05.890987
1503,1,5,17:55:31.977944
1504,1,9,17:55:58.526617
1505,1,3,17:56:24.500643
1506,1,5,17:56:50.932361
1507,1,7,17:57:17.019318
1508,1,7,17:57:43.335107
1509,1,7,17:58:09.422064
1510,1,3,17:58:35.737853
1511,1,7,17:59:02.286526
1512,1,8,17:59:28.148595
1513,1,2,17:59:53.680510
1514,1,8,18:00:20.347177
1515,1,3,18:00:46.778895
1516,1,8,18:01:12.419921
1517,1,9,18:01:38.060947
1518,1,6,18:02:04.034973
1519,1,9,18:02:30.350762
1520,1,6,18:02:56.212831
1521,1,2,18:03:21.853857
1522,1,6,18:03:47.827883
1523,1,10,18:04:13.468909
1524,1,8,18:04:39.555866
1525,1,9,18:05:05.987584
1526,1,7,18:05:32.419302
1527,1,8,18:05:58.851020
1528,1,10,18:06:25.166809
1529,1,2,18:06:51.140835
1530,1,5,18:07:17.807502
1531,1,3,18:07:44.356175
1532,1,2,18:08:09.997201
1533,1,6,18:08:35.529116
1534,1,5,18:09:01.503142
1535,1,4,18:09:27.704015
1536,1,10,18:09:53.566084
1537,1,6,18:10:20.114757
1538,1,10,18:10:46.201714
1539,1,3,18:11:12.288671
1540,1,7,18:11:38.039744
1541,1,4,18:12:03.680770
1542,1,4,18:12:29.431843
1543,1,6,18:12:56.098510
1544,1,2,18:13:22.765177
1545,1,5,18:13:49.313850
1546,1,4,18:14:15.400807
1547,1,3,18:14:41.716596
1548,1,5,18:15:07.917469
1549,1,7,18:15:34.349187
1550,1,10,18:16:01.015854
1551,1,8,18:16:27.216727
1552,1,10,18:16:53.190753
1553,1,3,18:17:19.391626
1554,1,7,18:17:45.365652
1555,1,4,18:18:11.681441
1556,1,9,18:18:38.230114
1557,1,10,18:19:03.871140
1558,1,2,18:19:29.845166
1559,1,7,18:19:56.511833
1560,1,8,18:20:22.712706
1561,1,7,18:20:48.686732
1562,1,2,18:21:15.118450
1563,1,4,18:21:41.205407
1564,1,4,18:22:07.521196
1565,1,7,18:22:34.069869
1566,1,5,18:23:00.156826
1567,1,10,18:23:25.688741
1568,1,5,18:23:51.550810
1569,1,2,18:24:17.301883
1570,1,5,18:24:42.942909
1571,1,9,18:25:09.258698
1572,1,2,18:25:35.459571
1573,1,8,18:26:01.321640
1574,1,10,18:26:27.295666
1575,1,5,18:26:52.936692
1576,1,8,18:27:19.252481
1577,1,4,18:27:45.801154
1578,1,8,18:28:11.552227
1579,1,9,18:28:37.303300
1580,1,5,18:29:03.390257
1581,1,2,18:29:29.938930
1582,1,3,18:29:56.025887
1583,1,8,18:30:21.999913
1584,1,5,18:30:48.200786
1585,1,8,18:31:13.841812
1586,1,6,18:31:40.157601
1587,1,7,18:32:06.706274
1588,1,8,18:32:32.680300
1589,1,7,18:32:58.654326
1590,1,9,18:33:25.320993
1591,1,6,18:33:51.072066
1592,1,6,18:34:17.272939
1593,1,4,18:34:43.473812
1594,1,10,18:35:10.140479
1595,1,4,18:35:36.456268
1596,1,2,18:36:02.543225
1597,1,4,18:36:28.859014
1598,1,5,18:36:54.500040
1599,1,8,18:37:20.700913
1600,1,4,18:37:46.451986
1601,1,5,18:38:12.093012
1602,1,4,18:38:38.067038
1603,1,10,18:39:04.041064
1604,1,5,18:39:30.015090
1605,1,2,18:39:56.215963
1606,1,9,18:40:22.647681
1607,1,6,18:40:49.196354
1608,1,6,18:41:14.837380
1609,1,2,18:41:40.478406
1610,1,2,18:42:06.340475
1611,1,9,18:42:31.872390
1612,1,9,18:42:58.421063
1613,1,10,18:43:24.508020
1614,1,2,18:43:50.823809
1615,1,3,18:44:16.685878
1616,1,10,18:44:42.772835
1617,1,6,18:45:08.746861
1618,1,9,18:45:35.413528
1619,1,10,18:46:01.729317
1620,1,6,18:46:27.816274
1621,1,6,18:46:54.247992
1622,1,10,18:47:20.448865
1623,1,3,18:47:46.089891
1624,1,3,18:48:12.638564
1625,1,9,18:48:39.305231
1626,1,7,18:49:05.736949
1627,1,8,18:49:31.377975
1628,1,3,18:49:57.352001
1629,1,7,18:50:23.900674
1630,1,10,18:50:50.101547
1631,1,6,18:51:16.533265
1632,1,6,18:51:42.964983
1633,1,10,18:52:09.513656
1634,1,6,18:52:35.154682
1635,1,2,18:53:00.905755
1636,1,10,18:53:27.221544
1637,1,10,18:53:53.653262
1638,1,7,18:54:20.084980
1639,1,2,18:54:46.059006
1640,1,9,18:55:12.259879
1641,1,3,18:55:37.791794
1642,1,7,18:56:03.765820
1643,1,2,18:56:29.297735
1644,1,3,18:56:55.159804
1645,1,10,18:57:21.826471
1646,1,7,18:57:47.688540
1647,1,10,18:58:13.439613
1648,1,7,18:58:39.301682
1649,1,9,18:59:05.733400
1650,1,3,18:59:32.400067
1651,1,7,18:59:58.600940
1652,1,6,19:00:24.463009
1653,1,5,19:00:50.894727
1654,1,8,19:01:17.561394
1655,1,10,19:01:44.228061
1656,1,8,19:02:10.090130
1657,1,7,19:02:36.405919
1658,1,5,19:03:02.606792
1659,1,3,19:03:28.468861
1660,1,5,19:03:55.135528
1661,1,2,19:04:21.451317
1662,1,8,19:04:47.999990
1663,1,2,19:05:13.641016
1664,1,10,19:05:40.189689
1665,1,7,19:06:06.390562
1666,1,3,19:06:33.057229
1667,1,9,19:06:58.808302
1668,1,9,19:07:24.895259
1669,1,6,19:07:50.536285
1670,1,2,19:08:16.398354
1671,1,2,19:08:42.372380
1672,1,9,19:09:08.123453
1673,1,3,19:09:33.764479
1674,1,2,19:10:00.313152
1675,1,2,19:10:26.514025
1676,1,5,19:10:52.714898
1677,1,6,19:11:19.146616
1678,1,4,19:11:45.462405
1679,1,3,19:12:11.213478
1680,1,6,19:12:37.529267
1681,1,4,19:13:03.960985
1682,1,2,19:13:29.712058
1683,1,9,19:13:55.463131
1684,1,7,19:14:21.894849
1685,1,3,19:14:48.210638
1686,1,7,19:15:14.759311
1687,1,6,19:15:40.621380
1688,1,3,19:16:06.937169
1689,1,9,19:16:33.485842
1690,1,10,19:16:59.236915
1691,1,2,19:17:24.768830
1692,1,4,19:17:50.630899
1693,1,5,19:18:16.381972
1694,1,3,19:18:42.813690
1695,1,7,19:19:09.362363
1696,1,2,19:19:35.449320
1697,1,7,19:20:01.997993
1698,1,10,19:20:28.546666
1699,1,7,19:20:54.187692
1700,1,4,19:21:20.619410
1701,1,5,19:21:46.151325
1702,1,3,19:22:11.683240
1703,1,4,19:22:37.434313
1704,1,9,19:23:03.075339
1705,1,3,19:23:28.607254
1706,1,3,19:23:55.155927
1707,1,6,19:24:21.356800
1708,1,8,19:24:46.888715
1709,1,6,19:25:13.204504
1710,1,4,19:25:39.871171
1711,1,9,19:26:05.958128
1712,1,4,19:26:32.506801
1713,1,5,19:26:59.173468
1714,1,6,19:27:25.374341
1715,1,2,19:27:51.806059
1716,1,10,19:28:17.893016
1717,1,8,19:28:43.424931
1718,1,9,19:29:09.176004
1719,1,3,19:29:35.038073
1720,1,2,19:30:00.900142
1721,1,7,19:30:26.541168
1722,1,2,19:30:52.292241
1723,1,5,19:31:18.840914
1724,1,6,19:31:44.814940
1725,1,9,19:32:11.130729
1726,1,9,19:32:37.562447
1727,1,9,19:33:03.649404
1728,1,10,19:33:29.511473
1729,1,2,19:33:55.043388
1730,1,3,19:34:20.684414
1731,1,8,19:34:46.658440
1732,1,5,19:35:13.090158
1733,1,9,19:35:38.952227
1734,1,4,19:36:05.268016
1735,1,6,19:36:30.799931
1736,1,3,19:36:57.231649
1737,1,3,19:37:23.547438
1738,1,6,19:37:49.634395
1739,1,6,19:38:15.275421
1740,1,2,19:38:41.476294
1741,1,9,19:39:07.117320
1742,1,9,19:39:33.433109
1743,1,2,19:39:59.184182
1744,1,6,19:40:25.732855
1745,1,9,19:40:52.164573
1746,1,10,19:41:18.365446
1747,1,9,19:41:44.681235
1748,1,8,19:42:10.655261
1749,1,5,19:42:36.971050
1750,1,5,19:43:02.612076
1751,1,7,19:43:28.363149
1752,1,9,19:43:54.911822
1753,1,8,19:44:21.112695
1754,1,10,19:44:47.086721
1755,1,5,19:45:13.518439
1756,1,5,19:45:39.834228
1757,1,2,19:46:06.500895
1758,1,4,19:46:32.932613
1759,1,7,19:46:59.019570
1760,1,8,19:47:25.451288
1761,1,2,19:47:51.538245
1762,1,4,19:48:17.969963
1763,1,6,19:48:44.170836
1764,1,8,19:49:10.144862
1765,1,3,19:49:36.460651
1766,1,3,19:50:03.009324
1767,1,8,19:50:28.983350
1768,1,8,19:50:54.734423
1769,1,7,19:51:21.166141
1770,1,7,19:51:46.698056
1771,1,10,19:52:12.339082
1772,1,7,19:52:38.201151
1773,1,2,19:53:03.952224
1774,1,3,19:53:29.593250
1775,1,5,19:53:56.024968
1776,1,9,19:54:21.665994
1777,1,9,19:54:47.528063
1778,1,3,19:55:13.843852
1779,1,2,19:55:40.275570
1780,1,8,19:56:06.249596
1781,1,6,19:56:32.336553
1782,1,4,19:56:59.003220
1783,1,10,19:57:24.754293
1784,1,8,19:57:50.395319
1785,1,2,19:58:16.827037
1786,1,6,19:58:42.578110
1787,1,10,19:59:08.329183
1788,1,5,19:59:34.644972
1789,1,5,20:00:00.845845
1790,1,7,20:00:26.932802
1791,1,3,20:00:53.481475
1792,1,4,20:01:19.122501
1793,1,7,20:01:45.096527
1794,1,3,20:02:11.412316
1795,1,7,20:02:37.163389
1796,1,8,20:03:02.914462
1797,1,8,20:03:28.888488
1798,1,3,20:03:54.862514
1799,1,6,20:04:21.063387
1800,1,5,20:04:47.037413
1801,1,6,20:05:13.238286
1802,1,3,20:05:39.670004
1803,1,7,20:06:05.870877
1804,1,6,20:06:31.511903
1805,1,4,20:06:57.712776
1806,1,8,20:07:23.686802
1807,1,2,20:07:49.437875
1808,1,7,20:08:15.078901
1809,1,3,20:08:40.829974
