id,board_from,alight_to,arr_time
932,1,7,13:46:48.715630
933,1,6,13:47:14.916503
934,1,6,13:47:41.348221
935,1,10,13:48:06.880136
936,1,10,13:48:32.854162
937,1,9,13:48:58.716231
938,1,6,13:49:25.032020
939,1,3,13:49:51.347809
940,1,4,13:50:16.988835
941,1,6,13:50:42.629861
942,1,6,13:51:08.491930
943,1,9,13:51:34.353999
944,1,7,13:51:59.885914
945,1,10,13:52:25.526940
946,1,6,13:52:51.278013
947,1,10,13:53:17.029086
948,1,7,13:53:42.780159
949,1,8,13:54:08.421185
950,1,9,13:54:34.852903
951,1,9,13:55:00.714972
952,1,3,13:55:27.263645
953,1,2,13:55:53.579434
954,1,3,13:56:19.220460
955,1,9,13:56:44.971533
956,1,6,13:57:11.520206
957,1,2,13:57:37.951924
958,1,7,13:58:03.702997
959,1,4,13:58:30.018786
960,1,8,13:58:55.992812
961,1,5,13:59:21.743885
962,1,3,13:59:48.292558
963,1,10,14:00:14.841231
964,1,10,14:00:40.482257
965,1,7,14:01:06.456283
966,1,10,14:01:32.207356
967,1,8,14:01:58.523145
968,1,4,14:02:24.055060
969,1,7,14:02:50.486778
970,1,5,14:03:16.237851
971,1,2,14:03:42.669569
972,1,10,14:04:08.870442
973,1,2,14:04:35.186231
974,1,8,14:05:01.048300
975,1,6,14:05:26.689326
976,1,3,14:05:53.355993
977,1,8,14:06:19.330019
978,1,10,14:06:45.996686
979,1,3,14:07:12.197559
980,1,9,14:07:38.629277
981,1,4,14:08:04.716234
982,1,3,14:08:30.917107
983,1,7,14:08:57.004064
984,1,3,14:09:23.204937
985,1,8,14:09:49.291894
986,1,5,14:10:14.932920
987,1,9,14:10:41.364638
988,1,5,14:11:07.796356
989,1,9,14:11:33.437382
990,1,9,14:11:59.188455
991,1,5,14:12:25.737128
992,1,7,14:12:51.599197
993,1,10,14:13:17.914986
994,1,9,14:13:44.346704
995,1,6,14:14:10.433661
996,1,4,14:14:36.295730
997,1,7,14:15:02.269756
998,1,10,14:15:28.470629
999,1,7,14:15:54.002544
1000,1,7,14:16:20.089501
1001,1,3,14:16:46.638174
1002,1,8,14:17:12.500243
1003,1,9,14:17:39.048916
1004,1,9,14:18:05.364705
1005,1,10,14:18:31.796423
1006,1,4,14:18:57.658492
1007,1,9,14:19:24.207165
1008,1,6,14:19:50.294122
1009,1,3,14:20:16.725840
1010,1,2,14:20:42.257755
1011,1,10,14:21:07.898781
1012,1,7,14:21:33.430696
1013,1,9,14:21:59.404722
1014,1,8,14:22:25.953395
1015,1,2,14:22:51.594421
1016,1,9,14:23:17.456490
1017,1,7,14:23:44.123157
1018,1,10,14:24:09.985226
1019,1,7,14:24:35.626252
1020,1,3,14:25:01.942041
1021,1,8,14:25:28.028998
1022,1,9,14:25:54.460716
1023,1,6,14:26:19.992631
1024,1,4,14:26:46.424349
1025,1,3,14:27:12.973022
1026,1,8,14:27:38.614048
1027,1,5,14:28:04.476117
1028,1,4,14:28:30.450143
1029,1,10,14:28:56.312212
1030,1,7,14:29:22.978879
1031,1,2,14:29:48.952905
1032,1,7,14:30:15.039862
1033,1,5,14:30:40.571777
1034,1,8,14:31:06.658734
1035,1,5,14:31:32.299760
1036,1,3,14:31:57.940786
1037,1,7,14:32:24.027743
1038,1,3,14:32:50.001769
1039,1,2,14:33:16.202642
1040,1,8,14:33:42.751315
1041,1,8,14:34:09.417982
1042,1,7,14:34:35.280051
1043,1,7,14:35:01.828724
1044,1,10,14:35:28.260442
1045,1,2,14:35:53.792357
1046,1,8,14:36:19.324272
1047,1,4,14:36:45.525145
1048,1,5,14:37:11.166171
1049,1,10,14:37:36.698086
1050,1,5,14:38:02.898959
1051,1,8,14:38:28.872985
1052,1,10,14:38:55.188774
1053,1,7,14:39:21.737447
1054,1,4,14:39:48.053236
1055,1,2,14:40:14.254109
1056,1,7,14:40:40.005182
1057,1,4,14:41:06.553855
1058,1,9,14:41:32.194881
1059,1,3,14:41:57.726796
1060,1,7,14:42:24.158514
1061,1,5,14:42:50.590232
1062,1,3,14:43:16.452301
1063,1,10,14:43:42.093327
1064,1,4,14:44:07.955396
1065,1,3,14:44:34.156269
1066,1,8,14:45:00.704942
1067,1,3,14:45:26.791899
1068,1,6,14:45:53.458566
1069,1,5,14:46:19.774355
1070,1,3,14:46:45.306270
1071,1,7,14:47:11.622059
1072,1,7,14:47:37.484128
1073,1,6,14:48:03.799917
1074,1,6,14:48:30.466584
1075,1,4,14:48:55.998499
1076,1,7,14:49:22.430217
1077,1,3,14:49:48.404243
1078,1,8,14:50:14.155316
1079,1,6,14:50:40.129342
1080,1,5,14:51:06.678015
1081,1,10,14:51:32.878888
1082,1,9,14:51:59.310606
1083,1,5,14:52:25.061679
1084,1,9,14:52:51.610352
1085,1,3,14:53:17.584378
1086,1,7,14:53:44.016096
1087,1,9,14:54:09.767169
1088,1,8,14:54:35.854126
1089,1,2,14:55:01.495152
1090,1,8,14:55:27.246225
1091,1,9,14:55:53.794898
1092,1,2,14:56:19.656967
1093,1,6,14:56:45.297993
1094,1,3,14:57:11.160062
1095,1,6,14:57:37.247019
1096,1,7,14:58:03.795692
1097,1,10,14:58:30.344365
1098,1,9,14:58:56.893038
1099,1,3,14:59:23.093911
1100,1,7,14:59:49.180868
1101,1,5,15:00:15.612586
1102,1,3,15:00:41.586612
1103,1,7,15:01:07.227638
1104,1,10,15:01:33.201664
1105,1,5,15:01:58.952737
1106,1,6,15:02:25.153610
1107,1,4,15:02:51.127636
1108,1,10,15:03:17.443425
1109,1,4,15:03:43.992098
1110,1,2,15:04:10.307887
1111,1,3,15:04:36.281913
1112,1,7,15:05:02.830586
1113,1,2,15:05:29.379259
1114,1,8,15:05:55.580132
1115,1,5,15:06:21.895921
1116,1,9,15:06:48.444594
1117,1,9,15:07:14.993267
1118,1,9,15:07:41.659934
1119,1,9,15:08:07.975723
1120,1,5,15:08:33.616749
1121,1,10,15:09:00.165422
1122,1,3,15:09:26.714095
1123,1,9,15:09:53.380762
1124,1,10,15:10:19.242831
1125,1,8,15:10:45.443704
1126,1,9,15:11:11.759493
1127,1,8,15:11:37.846450
1128,1,6,15:12:03.378365
1129,1,9,15:12:29.240434
1130,1,7,15:12:55.672152
1131,1,3,15:13:21.759109
1132,1,2,15:13:47.846066
1133,1,7,15:14:14.394739
1134,1,3,15:14:40.145812
1135,1,4,15:15:06.119838
1136,1,5,15:15:32.206795
1137,1,7,15:15:58.293752
1138,1,10,15:16:24.267778
1139,1,9,15:16:50.018851
1140,1,3,15:17:16.450569
1141,1,8,15:17:42.424595
1142,1,4,15:18:08.511552
1143,1,5,15:18:34.152578
1144,1,3,15:19:00.239535
1145,1,9,15:19:26.555324
1146,1,9,15:19:52.987042
1147,1,3,15:20:19.187915
1148,1,2,15:20:45.503704
1149,1,9,15:21:11.935422
1150,1,10,15:21:37.467337
1151,1,10,15:22:03.441363
1152,1,3,15:22:29.757152
1153,1,8,15:22:55.731178
1154,1,7,15:23:21.593247
1155,1,8,15:23:47.234273
1156,1,9,15:24:13.782946
1157,1,8,15:24:40.214664
1158,1,9,15:25:06.763337
1159,1,10,15:25:32.514410
1160,1,10,15:25:58.715283
1161,1,8,15:26:25.263956
1162,1,5,15:26:51.695674
1163,1,7,15:27:17.227589
1164,1,2,15:27:43.428462
1165,1,9,15:28:09.069488
1166,1,4,15:28:35.043514
1167,1,6,15:29:01.592187
1168,1,3,15:29:28.140860
1169,1,4,15:29:53.781886
1170,1,7,15:30:20.097675
1171,1,10,15:30:46.071701
1172,1,3,15:31:11.712727
1173,1,2,15:31:38.261400
1174,1,10,15:32:04.577189
1175,1,2,15:32:31.008907
1176,1,2,15:32:57.095864
1177,1,5,15:33:23.644537
1178,1,2,15:33:49.285563
1179,1,7,15:34:15.372520
1180,1,5,15:34:40.904435
1181,1,8,15:35:07.220224
1182,1,5,15:35:33.082293
1183,1,8,15:35:59.748960
1184,1,7,15:36:25.949833
1185,1,6,15:36:52.381551
1186,1,9,15:37:18.132624
1187,1,3,15:37:44.448413
1188,1,8,15:38:10.764202
1189,1,2,15:38:36.965075
1190,1,10,15:39:02.939101
1191,1,6,15:39:29.605768
1192,1,10,15:39:55.806641
1193,1,5,15:40:21.668710
1194,1,10,15:40:47.984499
1195,1,3,15:41:14.416217
1196,1,3,15:41:40.617090
1197,1,8,15:42:06.368163
1198,1,6,15:42:33.034830
1199,1,2,15:42:59.466548
1200,1,5,15:43:25.553505
1201,1,6,15:43:51.985223
1202,1,3,15:44:18.416941
1203,1,2,15:44:44.168014
1204,1,4,15:45:09.919087
1205,1,7,15:45:35.670160
1206,1,6,15:46:02.218833
1207,1,5,15:46:28.080902
1208,1,10,15:46:54.629575
1209,1,2,15:47:20.603601
1210,1,4,15:47:46.354674
1211,1,2,15:48:12.216743
1212,1,5,15:48:38.648461
1213,1,9,15:49:04.964250
1214,1,2,15:49:30.715323
1215,1,10,15:49:57.381990
1216,1,6,15:50:23.468947
1217,1,3,15:50:49.220020
1218,1,2,15:51:15.194046
1219,1,4,15:51:41.509835
1220,1,2,15:52:08.058508
1221,1,2,15:52:34.490226
1222,1,2,15:53:00.352295
1223,1,2,15:53:26.326321
1224,1,9,15:53:52.874994
1225,1,8,15:54:19.075867
1226,1,3,15:54:44.826940
1227,1,5,15:55:10.467966
1228,1,3,15:55:36.108992
1229,1,9,15:56:01.860065
1230,1,2,15:56:27.834091
1231,1,9,15:56:53.696160
1232,1,7,15:57:19.558229
1233,1,4,15:57:45.090144
1234,1,7,15:58:11.177101
1235,1,4,15:58:36.709016
1236,1,3,15:59:03.024805
1237,1,2,15:59:28.886874
1238,1,10,15:59:54.860900
1239,1,8,16:00:20.722969
1240,1,10,16:00:46.363995
1241,1,2,16:01:12.450952
1242,1,2,16:01:38.091978
1243,1,9,16:02:04.066004
1244,1,5,16:02:30.152961
1245,1,6,16:02:56.584679
1246,1,2,16:03:22.900468
1247,1,10,16:03:48.651541
1248,1,9,16:04:14.292567
1249,1,7,16:04:40.493440
1250,1,6,16:05:06.244513
1251,1,7,16:05:32.560302
1252,1,9,16:05:59.108975
1253,1,4,16:06:25.424764
1254,1,5,16:06:51.973437
1255,1,3,16:07:18.289226
1256,1,4,16:07:44.376183
1257,1,5,16:08:10.017209
1258,1,4,16:08:36.104166
1259,1,2,16:09:02.652839
1260,1,7,16:09:28.626865
1261,1,2,16:09:54.942654
1262,1,7,16:10:20.693727
1263,1,3,16:10:46.555796
1264,1,6,16:11:12.306869
1265,1,2,16:11:38.168938
1266,1,3,16:12:03.920011
1267,1,4,16:12:29.671084
1268,1,6,16:12:56.219757
1269,1,4,16:13:21.970830
1270,1,3,16:13:48.519503
1271,1,8,16:14:14.270576
1272,1,2,16:14:40.132645
1273,1,10,16:15:06.448434
1274,1,7,16:15:32.764223
1275,1,4,16:15:58.965096
1276,1,2,16:16:25.631763
1277,1,6,16:16:51.832636
1278,1,10,16:17:18.148425
1279,1,9,16:17:43.789451
1280,1,5,16:18:09.876408
1281,1,6,16:18:35.963365
1282,1,8,16:19:02.050322
1283,1,4,16:19:27.691348
1284,1,9,16:19:54.123066
1285,1,3,16:20:19.985135
1286,1,8,16:20:45.847204
1287,1,8,16:21:11.488230
1288,1,6,16:21:37.239303
1289,1,9,16:22:03.555092
1290,1,5,16:22:30.103765
1291,1,4,16:22:55.744791
1292,1,8,16:23:21.718817
1293,1,5,16:23:47.580886
1294,1,7,16:24:13.781759
1295,1,5,16:24:39.532832
1296,1,4,16:25:05.506858
1297,1,2,16:25:31.257931
1298,1,10,16:25:57.689649
1299,1,2,16:26:24.121367
1300,1,9,16:26:50.788034
1301,1,4,16:27:16.539107
1302,1,9,16:27:42.626064
1303,1,5,16:28:08.941853
1304,1,10,16:28:35.373571
1305,1,3,16:29:01.460528
1306,1,5,16:29:26.992443
1307,1,9,16:29:52.743516
1308,1,8,16:30:18.830473
1309,1,4,16:30:45.031346
1310,1,10,16:31:11.347135
1311,1,7,16:31:37.895808
1312,1,6,16:32:03.869834
1313,1,4,16:32:30.301552
1314,1,8,16:32:56.850225
1315,1,10,16:33:22.937182
1316,1,2,16:33:48.578208
1317,1,5,16:34:15.126881
1318,1,6,16:34:41.442670
1319,1,10,16:35:07.304739
1320,1,9,16:35:33.505612
1321,1,2,16:35:59.706485
1322,1,4,16:36:25.907358
1323,1,2,16:36:51.548384
1324,1,4,16:37:17.635341
1325,1,2,16:37:44.067059
1326,1,3,16:38:10.382848
1327,1,7,16:38:36.244917
1328,1,10,16:39:01.995990
1329,1,4,16:39:28.082947
1330,1,6,16:39:53.614862
1331,1,4,16:40:20.163535
1332,1,5,16:40:46.364408
1333,1,10,16:41:12.226477
1334,1,3,16:41:38.313434
1335,1,9,16:42:04.514307
1336,1,7,16:42:30.715180
1337,1,3,16:42:56.689206
1338,1,3,16:43:22.663232
1339,1,4,16:43:48.864105
1340,1,9,16:44:14.838131
1341,1,4,16:44:40.479157
1342,1,9,16:45:06.794946
1343,1,4,16:45:33.226664
1344,1,9,16:45:58.977737
1345,1,9,16:46:25.644404
1346,1,5,16:46:51.285430
1347,1,7,16:47:17.834103
1348,1,9,16:47:44.265821
1349,1,8,16:48:10.127890
1350,1,9,16:48:36.443679
1351,1,3,16:49:02.875397
1352,1,9,16:49:29.191186
1353,1,9,16:49:54.832212
1354,1,6,16:50:21.148001
1355,1,6,16:50:46.899074
1356,1,9,16:51:13.099947
1357,1,4,16:51:39.766614
1358,1,4,16:52:05.740640
1359,1,10,16:52:31.602709
1360,1,10,16:52:57.803582
1361,1,6,16:53:23.777608
1362,1,3,16:53:49.751634
1363,1,4,16:54:16.183352
1364,1,3,16:54:41.934425
1365,1,9,16:55:08.021382
1366,1,4,16:55:34.688049
1367,1,4,16:56:00.888922
1368,1,10,16:56:26.975879
1369,1,7,16:56:53.524552
1370,1,3,16:57:19.840341
1371,1,7,16:57:45.927298
1372,1,9,16:58:12.359016
1373,1,4,16:58:38.000042
1374,1,5,16:59:04.086999
1375,1,4,16:59:30.061025
1376,1,8,16:59:56.376814
1377,1,9,17:00:22.127887
1378,1,9,17:00:48.214844
1379,1,6,17:01:14.076913
1380,1,6,17:01:40.163870
1381,1,8,17:02:06.595588
1382,1,6,17:02:32.682545
1383,1,5,17:02:58.883418
1384,1,9,17:03:25.550085
1385,1,7,17:03:51.082000
1386,1,4,17:04:17.513718
1387,1,9,17:04:43.600675
1388,1,4,17:05:09.801548
1389,1,6,17:05:35.442574
1390,1,6,17:06:01.643447
1391,1,9,17:06:27.505516
1392,1,2,17:06:54.172183
1393,1,5,17:07:20.146209
1394,1,6,17:07:46.812876
1395,1,8,17:08:12.344791
1396,1,6,17:08:38.776509
1397,1,8,17:09:04.977382
1398,1,2,17:09:30.839451
1399,1,7,17:09:57.155240
1400,1,8,17:10:23.017309
1401,1,6,17:10:48.879378
1402,1,3,17:11:15.311096
1403,1,10,17:11:41.062169
1404,1,6,17:12:06.703195
1405,1,6,17:12:32.565264
1406,1,10,17:12:58.539290
1407,1,10,17:13:24.740163
1408,1,10,17:13:50.272078
1409,1,5,17:14:16.472951
1410,1,4,17:14:42.224024
1411,1,5,17:15:08.310981
1412,1,8,17:15:33.952007
1413,1,8,17:16:00.500680
1414,1,2,17:16:27.049353
1415,1,8,17:16:52.800426
1416,1,10,17:17:19.232144
1417,1,6,17:17:45.206170
1418,1,7,17:18:11.068239
1419,1,10,17:18:37.384028
1420,1,3,17:19:03.699817
1421,1,9,17:19:29.900690
1422,1,5,17:19:56.332408
1423,1,4,17:20:22.419365
1424,1,4,17:20:48.851083
1425,1,3,17:21:14.825109
1426,1,2,17:21:40.687178
1427,1,10,17:22:06.549247
1428,1,6,17:22:32.980965
1429,1,6,17:22:59.529638
1430,1,6,17:23:25.391707
1431,1,10,17:23:51.478664
1432,1,9,17:24:17.010579
1433,1,7,17:24:42.761652
1434,1,5,17:25:08.402678
1435,1,5,17:25:34.264747
1436,1,3,17:26:00.238773
1437,1,6,17:26:26.212799
1438,1,10,17:26:52.186825
1439,1,6,17:27:18.735498
1440,1,2,17:27:44.597567
1441,1,3,17:28:10.238593
1442,1,5,17:28:36.100662
1443,1,7,17:29:02.416451
1444,1,9,17:29:28.167524
1445,1,10,17:29:53.808550
1446,1,6,17:30:20.357223
1447,1,5,17:30:45.998249
1448,1,6,17:31:12.314038
1449,1,3,17:31:38.288064
1450,1,5,17:32:04.603853
1451,1,8,17:32:30.135768
1452,1,4,17:32:56.802435
1453,1,2,17:33:23.003308
1454,1,3,17:33:49.551981
1455,1,6,17:34:15.526007
1456,1,10,17:34:41.612964
1457,1,7,17:35:07.586990
1458,1,10,17:35:34.018708
1459,1,3,17:35:59.769781
1460,1,8,17:36:25.410807
1461,1,8,17:36:51.611680
1462,1,7,17:37:18.043398
1463,1,10,17:37:44.017424
1464,1,10,17:38:10.333213
1465,1,6,17:38:36.764931
1466,1,3,17:39:03.431598
1467,1,9,17:39:29.072624
1468,1,2,17:39:54.604539
1469,1,5,17:40:20.136454
1470,1,7,17:40:46.685127
1471,1,6,17:41:13.351794
1472,1,9,17:41:39.667583
1473,1,6,17:42:06.216256
1474,1,2,17:42:32.764929
1475,1,7,17:42:58.965802
1476,1,10,17:43:25.514475
1477,1,6,17:43:51.601432
1478,1,10,17:44:17.688389
1479,1,8,17:44:43.550458
1480,1,3,17:45:10.099131
1481,1,8,17:45:36.530849
1482,1,8,17:46:02.504875
1483,1,8,17:46:28.936593
1484,1,8,17:46:54.577619
1485,1,4,17:47:20.664576
1486,1,8,17:47:46.980365
1487,1,2,17:48:12.621391
1488,1,6,17:48:38.708348
1489,1,8,17:49:04.459421
1490,1,9,17:49:30.321490
1491,1,7,17:49:56.295516
1492,1,5,17:50:22.157585
1493,1,3,17:50:47.689500
1494,1,4,17:51:13.551569
1495,1,5,17:51:39.867358
1496,1,4,17:52:05.618431
1497,1,4,17:52:31.592457
1498,1,3,17:52:57.454526
1499,1,5,17:53:23.886244
1500,1,8,17:53:50.434917
1501,1,5,17:54:16.075943
1502,1,5,17:54:41.938012
1503,1,2,17:55:08.138885
1504,1,8,17:55:34.805552
1505,1,7,17:56:01.237270
1506,1,9,17:56:26.988343
1507,1,6,17:56:53.189216
1508,1,6,17:57:19.390089
1509,1,8,17:57:45.252158
1510,1,2,17:58:11.339115
1511,1,9,17:58:36.980141
1512,1,2,17:59:03.181014
1513,1,9,17:59:28.932087
1514,1,3,17:59:55.598754
1515,1,5,18:00:21.239780
1516,1,3,18:00:47.213806
1517,1,3,18:01:13.414679
1518,1,3,18:01:39.276748
1519,1,7,18:02:05.138817
1520,1,8,18:02:31.112843
1521,1,5,18:02:57.199800
1522,1,8,18:03:23.173826
1523,1,8,18:03:49.840493
1524,1,5,18:04:15.481519
1525,1,9,18:04:41.343588
1526,1,4,18:05:07.544461
1527,1,9,18:05:33.745334
1528,1,4,18:06:00.061123
1529,1,10,18:06:26.035149
1530,1,2,18:06:52.009175
1531,1,5,18:07:17.760248
1532,1,6,18:07:43.401274
1533,1,2,18:08:09.152347
1534,1,4,18:08:35.353220
1535,1,3,18:09:01.215289
1536,1,10,18:09:27.189315
1537,1,4,18:09:53.163341
1538,1,5,18:10:18.804367
1539,1,5,18:10:44.778393
1540,1,3,18:11:10.529466
1541,1,3,18:11:37.078139
1542,1,10,18:12:02.829212
1543,1,9,18:12:28.691281
1544,1,5,18:12:55.239954
1545,1,8,18:13:21.326911
1546,1,9,18:13:47.527784
1547,1,5,18:14:14.076457
1548,1,5,18:14:40.050483
1549,1,9,18:15:06.717150
1550,1,4,18:15:33.265823
1551,1,10,18:15:59.352780
1552,1,6,18:16:25.784498
1553,1,5,18:16:51.646567
1554,1,5,18:17:17.620593
1555,1,10,18:17:43.594619
1556,1,4,18:18:10.026337
1557,1,6,18:18:36.000363
1558,1,4,18:19:02.316152
1559,1,2,18:19:28.290178
1560,1,5,18:19:54.605967
1561,1,2,18:20:20.806840
1562,1,6,18:20:47.122629
1563,1,7,18:21:13.554347
1564,1,9,18:21:39.305420
1565,1,9,18:22:05.737138
1566,1,4,18:22:31.269053
1567,1,6,18:22:57.700771
1568,1,2,18:23:23.451844
1569,1,3,18:23:49.652717
1570,1,9,18:24:15.626743
1571,1,5,18:24:42.058461
1572,1,8,18:25:07.590376
1573,1,7,18:25:33.564402
1574,1,9,18:25:59.205428
1575,1,2,18:26:25.521217
1576,1,4,18:26:51.495243
1577,1,5,18:27:17.811032
1578,1,9,18:27:44.477699
1579,1,2,18:28:10.564656
1580,1,7,18:28:36.996374
1581,1,8,18:29:03.545047
1582,1,6,18:29:29.296120
1583,1,3,18:29:55.727838
1584,1,8,18:30:22.276511
1585,1,7,18:30:47.808426
1586,1,7,18:31:14.240144
1587,1,3,18:31:40.441017
1588,1,3,18:32:07.107684
1589,1,6,18:32:32.748710
1590,1,4,18:32:58.722736
1591,1,4,18:33:24.584805
1592,1,2,18:33:50.900594
1593,1,7,18:34:17.332312
1594,1,3,18:34:42.973338
1595,1,5,18:35:08.947364
1596,1,4,18:35:34.809433
1597,1,5,18:36:01.241151
1598,1,7,18:36:27.215177
1599,1,8,18:36:52.856203
1600,1,7,18:37:19.287921
1601,1,8,18:37:45.603710
1602,1,6,18:38:11.804583
1603,1,5,18:38:37.891540
1604,1,6,18:39:03.978497
1605,1,10,18:39:29.729570
1606,1,5,18:39:56.045359
1607,1,4,18:40:22.477077
1608,1,4,18:40:49.143744
1609,1,7,18:41:15.344617
1610,1,6,18:41:41.095690
1611,1,5,18:42:07.296563
1612,1,4,18:42:33.383520
1613,1,5,18:42:59.357546
1614,1,8,18:43:25.331572
1615,1,3,18:43:51.418529
1616,1,4,18:44:17.059555
1617,1,4,18:44:42.700581
1618,1,2,18:45:09.132299
1619,1,7,18:45:34.883372
1620,1,8,18:46:00.745441
1621,1,6,18:46:26.496514
1622,1,5,18:46:52.247587
1623,1,4,18:47:17.888613
1624,1,7,18:47:44.437286
1625,1,8,18:48:10.869004
1626,1,7,18:48:37.184793
1627,1,8,18:49:03.271750
1628,1,7,18:49:29.820423
1629,1,4,18:49:55.794449
1630,1,2,18:50:21.545522
1631,1,7,18:50:47.632479
1632,1,7,18:51:14.064197
1633,1,4,18:51:40.379986
1634,1,7,18:52:06.354012
1635,1,2,18:52:32.669801
1636,1,5,18:52:59.218474
1637,1,7,18:53:24.969547
1638,1,2,18:53:51.056504
1639,1,10,18:54:17.143461
1640,1,5,18:54:43.005530
1641,1,4,18:55:09.092487
1642,1,9,18:55:35.408276
1643,1,4,18:56:01.495233
1644,1,10,18:56:27.469259
1645,1,2,18:56:53.785048
1646,1,7,18:57:19.647117
1647,1,6,18:57:45.288143
1648,1,3,18:58:10.929169
1649,1,2,18:58:36.680242
1650,1,3,18:59:03.111960
1651,1,8,18:59:29.312833
1652,1,6,18:59:55.286859
1653,1,2,19:00:21.148928
1654,1,9,19:00:47.122954
1655,1,9,19:01:12.985023
1656,1,3,19:01:38.626049
1657,1,4,19:02:04.377122
1658,1,10,19:02:30.692911
1659,1,5,19:02:56.666937
1660,1,9,19:03:23.215610
1661,1,4,19:03:49.077679
1662,1,6,19:04:15.393468
1663,1,6,19:04:41.144541
1664,1,2,19:05:07.576259
1665,1,7,19:05:33.777132
1666,1,8,19:05:59.751158
1667,1,3,19:06:26.417825
1668,1,4,19:06:52.168898
1669,1,3,19:07:18.369771
1670,1,3,19:07:44.801489
1671,1,4,19:08:10.442515
1672,1,2,19:08:36.416541
1673,1,8,19:09:02.167614
1674,1,10,19:09:28.368487
1675,1,8,19:09:53.900402
1676,1,3,19:10:20.449075
1677,1,7,19:10:46.880793
1678,1,2,19:11:12.742862
1679,1,7,19:11:39.058651
1680,1,10,19:12:04.920720
1681,1,10,19:12:31.121593
1682,1,4,19:12:57.095619
1683,1,3,19:13:23.182576
1684,1,9,19:13:48.714491
1685,1,9,19:14:14.576560
1686,1,7,19:14:41.243227
1687,1,7,19:15:07.444100
1688,1,7,19:15:33.418126
1689,1,8,19:16:00.084793
1690,1,3,19:16:26.516511
1691,1,2,19:16:53.183178
1692,1,9,19:17:19.270135
1693,1,2,19:17:45.357092
1694,1,4,19:18:11.219161
1695,1,8,19:18:36.970234
1696,1,4,19:19:03.286023
1697,1,2,19:19:29.372980
1698,1,6,19:19:55.014006
1699,1,2,19:20:21.680673
1700,1,2,19:20:47.767630
1701,1,3,19:21:13.741656
1702,1,5,19:21:40.290329
1703,1,3,19:22:06.839002
1704,1,4,19:22:32.701071
1705,1,10,19:22:58.563140
1706,1,9,19:23:24.650097
1707,1,8,19:23:50.512166
1708,1,2,19:24:16.827955
1709,1,8,19:24:43.259673
1710,1,6,19:25:09.010746
1711,1,2,19:25:35.097703
1712,1,9,19:26:00.738729
1713,1,7,19:26:26.379755
1714,1,8,19:26:52.928428
1715,1,8,19:27:19.129301
1716,1,3,19:27:45.216258
1717,1,6,19:28:11.190284
1718,1,7,19:28:36.831310
1719,1,8,19:29:02.918267
1720,1,4,19:29:29.005224
1721,1,8,19:29:55.321013
1722,1,9,19:30:21.521886
1723,1,9,19:30:47.162912
1724,1,5,19:31:12.803938
1725,1,5,19:31:38.335853
1726,1,5,19:32:04.651642
1727,1,4,19:32:31.200315
1728,1,7,19:32:56.951388
1729,1,4,19:33:22.813457
1730,1,3,19:33:48.345372
1731,1,4,19:34:14.661161
1732,1,9,19:34:40.412234
1733,1,3,19:35:06.053260
1734,1,10,19:35:31.694286
1735,1,2,19:35:57.335312
1736,1,10,19:36:23.422269
1737,1,5,19:36:48.954184
1738,1,8,19:37:14.816253
1739,1,5,19:37:40.567326
1740,1,9,19:38:06.541352
1741,1,8,19:38:32.628309
1742,1,4,19:38:59.294976
1743,1,6,19:39:25.269002
1744,1,8,19:39:51.817675
1745,1,2,19:40:17.904632
1746,1,3,19:40:43.766701
1747,1,6,19:41:10.082490
1748,1,8,19:41:35.833563
1749,1,3,19:42:02.149352
1750,1,8,19:42:27.681267
1751,1,9,19:42:53.543336
1752,1,9,19:43:19.184362
1753,1,7,19:43:45.733035
1754,1,8,19:44:11.819992
1755,1,9,19:44:38.251710
1756,1,10,19:45:04.113779
1757,1,8,19:45:30.545497
1758,1,9,19:45:56.977215
1759,1,2,19:46:23.408933
1760,1,10,19:46:49.495890
1761,1,6,19:47:15.582847
1762,1,10,19:47:41.898636
1763,1,2,19:48:08.214425
1764,1,3,19:48:34.301382
1765,1,10,19:49:00.502255
1766,1,5,19:49:26.364324
1767,1,8,19:49:52.451281
1768,1,3,19:50:18.999954
1769,1,6,19:50:44.640980
1770,1,10,19:51:10.392053
1771,1,2,19:51:36.940726
1772,1,7,19:52:02.581752
1773,1,10,19:52:28.443821
1774,1,10,19:52:54.875539
1775,1,9,19:53:20.849565
1776,1,8,19:53:46.711634
1777,1,9,19:54:13.027423
1778,1,2,19:54:38.778496
1779,1,7,19:55:04.865453
1780,1,7,19:55:30.839479
1781,1,3,19:55:56.926436
1782,1,5,19:56:22.567462
1783,1,7,19:56:48.883251
1784,1,5,19:57:14.970208
1785,1,2,19:57:40.721281
1786,1,3,19:58:06.583350
1787,1,5,19:58:33.132023
1788,1,6,19:58:59.332896
1789,1,5,19:59:25.419853
1790,1,6,19:59:51.735642
1791,1,8,20:00:17.486715
1792,1,6,20:00:43.460741
1793,1,5,20:01:09.776530
1794,1,10,20:01:35.527603
1795,1,8,20:02:01.168629
1796,1,5,20:02:27.142655
1797,1,4,20:02:53.229612
1798,1,4,20:03:18.761527
1799,1,4,20:03:45.310200
1800,1,9,20:04:11.511073
1801,1,3,20:04:37.485099
1802,1,3,20:05:03.236172
1803,1,2,20:05:29.551961
1804,1,6,20:05:55.525987
1805,1,4,20:06:22.074660
1806,1,5,20:06:48.506378
1807,1,6,20:07:14.257451
1808,1,6,20:07:40.806124
1809,1,3,20:08:07.121913
