id,board_from,alight_to,arr_time
932,1,2,13:45:49.410362
933,1,8,13:46:15.611235
934,1,4,13:46:41.812108
935,1,10,13:47:08.360781
936,1,6,13:47:34.222850
937,1,6,13:48:00.084919
938,1,7,13:48:26.058945
939,1,4,13:48:52.607618
940,1,5,13:49:18.469687
941,1,5,13:49:44.670560
942,1,5,13:50:10.311586
943,1,2,13:50:36.743304
944,1,10,13:51:03.409971
945,1,3,13:51:29.050997
946,1,8,13:51:55.717664
947,1,5,13:52:22.384331
948,1,5,13:52:48.816049
949,1,7,13:53:14.457075
950,1,9,13:53:41.005748
951,1,8,13:54:07.672415
952,1,8,13:54:34.104133
953,1,2,13:54:59.966202
954,1,4,13:55:26.632869
955,1,10,13:55:52.606895
956,1,5,13:56:18.693852
957,1,5,13:56:45.242525
958,1,10,13:57:11.909192
959,1,6,13:57:37.996149
960,1,10,13:58:04.311938
961,1,3,13:58:30.398895
962,1,5,13:58:56.372921
963,1,9,13:59:22.573794
964,1,5,13:59:48.324867
965,1,4,14:00:14.640656
966,1,6,14:00:40.841529
967,1,3,14:01:07.508196
968,1,6,14:01:33.370265
969,1,6,14:01:59.686054
970,1,7,14:02:25.437127
971,1,4,14:02:52.103794
972,1,6,14:03:18.535512
973,1,7,14:03:44.967230
974,1,10,14:04:11.398948
975,1,6,14:04:37.150021
976,1,6,14:05:03.698694
977,1,7,14:05:29.339720
978,1,5,14:05:55.888393
979,1,7,14:06:21.975350
980,1,4,14:06:47.726423
981,1,5,14:07:13.367449
982,1,3,14:07:39.454406
983,1,3,14:08:05.655279
984,1,8,14:08:32.203952
985,1,3,14:08:58.635670
986,1,5,14:09:24.722627
987,1,3,14:09:50.923500
988,1,6,14:10:16.897526
989,1,10,14:10:43.329244
990,1,6,14:11:09.530117
991,1,7,14:11:35.617074
992,1,3,14:12:01.479143
993,1,10,14:12:27.910861
994,1,4,14:12:53.884887
995,1,9,14:13:19.525913
996,1,2,14:13:45.726786
997,1,2,14:14:12.158504
998,1,8,14:14:38.590222
999,1,8,14:15:04.564248
1000,1,2,14:15:30.205274
1001,1,5,14:15:56.406147
1002,1,8,14:16:22.268216
1003,1,5,14:16:48.242242
1004,1,7,14:17:14.104311
1005,1,5,14:17:40.191268
1006,1,5,14:18:06.392141
1007,1,9,14:18:32.033167
1008,1,7,14:18:57.784240
1009,1,9,14:19:24.332913
1010,1,4,14:19:50.306939
1011,1,10,14:20:16.058012
1012,1,5,14:20:42.489730
1013,1,3,14:21:09.038403
1014,1,4,14:21:35.012429
1015,1,8,14:22:00.763502
1016,1,5,14:22:26.295417
1017,1,4,14:22:52.496290
1018,1,8,14:23:18.697163
1019,1,6,14:23:44.784120
1020,1,6,14:24:10.646189
1021,1,5,14:24:36.733146
1022,1,7,14:25:02.265061
1023,1,7,14:25:28.239087
1024,1,6,14:25:54.554876
1025,1,9,14:26:20.870665
1026,1,2,14:26:47.186454
1027,1,4,14:27:12.937527
1028,1,3,14:27:38.799596
1029,1,8,14:28:04.661665
1030,1,4,14:28:31.093383
1031,1,3,14:28:56.844456
1032,1,7,14:29:23.160245
1033,1,7,14:29:49.476034
1034,1,5,14:30:15.907752
1035,1,2,14:30:42.339470
1036,1,7,14:31:08.888143
1037,1,10,14:31:34.420058
1038,1,4,14:32:00.620931
1039,1,6,14:32:26.594957
1040,1,5,14:32:52.235983
1041,1,7,14:33:18.098052
1042,1,4,14:33:44.185009
1043,1,7,14:34:09.826035
1044,1,9,14:34:35.688104
1045,1,6,14:35:02.119822
1046,1,4,14:35:28.435611
1047,1,4,14:35:54.867329
1048,1,4,14:36:21.068202
1049,1,5,14:36:46.709228
1050,1,3,14:37:12.796185
1051,1,2,14:37:38.328100
1052,1,6,14:38:04.643889
1053,1,8,14:38:30.175804
1054,1,5,14:38:56.376677
1055,1,3,14:39:22.238746
1056,1,6,14:39:48.325703
1057,1,4,14:40:14.299729
1058,1,9,14:40:40.161798
1059,1,7,14:41:05.912871
1060,1,5,14:41:32.344589
1061,1,9,14:41:58.545462
1062,1,4,14:42:24.296535
1063,1,2,14:42:49.828450
1064,1,3,14:43:15.690519
1065,1,7,14:43:41.331545
1066,1,9,14:44:06.972571
1067,1,9,14:44:32.834640
1068,1,10,14:44:59.383313
1069,1,3,14:45:26.049980
1070,1,3,14:45:51.912049
1071,1,9,14:46:17.886075
1072,1,2,14:46:43.527101
1073,1,9,14:47:09.842890
1074,1,6,14:47:36.158679
1075,1,8,14:48:01.690594
1076,1,3,14:48:27.552663
1077,1,7,14:48:53.984381
1078,1,9,14:49:20.651048
1079,1,8,14:49:47.082766
1080,1,3,14:50:12.614681
1081,1,6,14:50:38.930470
1082,1,4,14:51:04.792539
1083,1,4,14:51:30.543612
1084,1,3,14:51:56.405681
1085,1,5,14:52:22.837399
1086,1,6,14:52:48.588472
1087,1,6,14:53:14.339545
1088,1,3,14:53:40.771263
1089,1,9,14:54:06.745289
1090,1,6,14:54:32.832246
1091,1,7,14:54:58.919203
1092,1,10,14:55:25.006160
1093,1,9,14:55:50.868229
1094,1,4,14:56:16.955186
1095,1,7,14:56:43.503859
1096,1,9,14:57:09.819648
1097,1,10,14:57:36.251366
1098,1,9,14:58:02.567155
1099,1,10,14:58:28.882944
1100,1,6,14:58:55.198733
1101,1,6,14:59:21.172759
1102,1,6,14:59:46.923832
1103,1,6,15:00:12.674905
1104,1,5,15:00:38.761862
1105,1,9,15:01:04.962735
1106,1,9,15:01:30.603761
1107,1,8,15:01:56.690718
1108,1,3,15:02:22.331744
1109,1,7,15:02:48.193813
1110,1,10,15:03:14.167839
1111,1,6,15:03:40.141865
1112,1,5,15:04:05.892938
1113,1,8,15:04:31.424853
1114,1,4,15:04:57.511810
1115,1,9,15:05:24.060483
1116,1,9,15:05:50.261356
1117,1,7,15:06:15.902382
1118,1,8,15:06:42.451055
1119,1,6,15:07:08.999728
1120,1,6,15:07:34.640754
1121,1,10,15:08:00.956543
1122,1,9,15:08:27.157416
1123,1,8,15:08:53.019485
1124,1,2,15:09:19.451203
1125,1,8,15:09:45.538160
1126,1,7,15:10:11.400229
1127,1,3,15:10:37.041255
1128,1,3,15:11:02.903324
1129,1,4,15:11:28.877350
1130,1,9,15:11:54.518376
1131,1,9,15:12:20.050291
1132,1,9,15:12:45.912360
1133,1,2,15:13:11.553386
1134,1,6,15:13:37.985104
1135,1,8,15:14:03.626130
1136,1,2,15:14:30.057848
1137,1,10,15:14:56.489566
1138,1,10,15:15:23.156233
1139,1,9,15:15:49.587951
1140,1,2,15:16:16.019669
1141,1,7,15:16:41.551584
1142,1,6,15:17:07.867373
1143,1,6,15:17:33.729442
1144,1,10,15:17:59.480515
1145,1,3,15:18:25.012430
1146,1,6,15:18:50.874499
1147,1,7,15:19:16.848525
1148,1,7,15:19:43.164314
1149,1,2,15:20:09.138340
1150,1,3,15:20:34.889413
1151,1,7,15:21:00.530439
1152,1,6,15:21:26.846228
1153,1,10,15:21:53.512895
1154,1,5,15:22:19.153921
1155,1,10,15:22:44.904994
1156,1,4,15:23:10.991951
1157,1,6,15:23:36.965977
1158,1,8,15:24:02.940003
1159,1,9,15:24:28.914029
1160,1,9,15:24:55.345747
1161,1,7,15:25:21.546620
1162,1,9,15:25:47.978338
1163,1,8,15:26:13.510253
1164,1,6,15:26:39.151279
1165,1,9,15:27:04.902352
1166,1,8,15:27:30.876378
1167,1,7,15:27:56.850404
1168,1,5,15:28:23.166193
1169,1,8,15:28:49.481982
1170,1,10,15:29:15.233055
1171,1,2,15:29:41.320012
1172,1,3,15:30:07.868685
1173,1,2,15:30:33.619758
1174,1,8,15:30:59.370831
1175,1,3,15:31:25.919504
1176,1,6,15:31:51.670577
1177,1,8,15:32:17.986366
1178,1,6,15:32:43.848435
1179,1,3,15:33:10.049308
1180,1,7,15:33:36.365097
1181,1,3,15:34:02.913770
1182,1,6,15:34:28.445685
1183,1,5,15:34:55.112352
1184,1,2,15:35:20.863425
1185,1,8,15:35:47.530092
1186,1,5,15:36:13.504118
1187,1,7,15:36:39.036033
1188,1,4,15:37:05.467751
1189,1,5,15:37:32.016424
1190,1,3,15:37:57.990450
1191,1,3,15:38:24.422168
1192,1,2,15:38:50.970841
1193,1,3,15:39:17.171714
1194,1,9,15:39:43.487503
1195,1,5,15:40:09.349572
1196,1,8,15:40:35.323598
1197,1,6,15:41:01.524471
1198,1,6,15:41:28.191138
1199,1,10,15:41:53.942211
1200,1,9,15:42:20.143084
1201,1,2,15:42:46.458873
1202,1,8,15:43:12.209946
1203,1,7,15:43:38.072015
1204,1,9,15:44:04.738682
1205,1,8,15:44:30.825639
1206,1,9,15:44:57.374312
1207,1,8,15:45:23.922985
1208,1,3,15:45:49.454900
1209,1,4,15:46:14.986815
1210,1,10,15:46:41.535488
1211,1,2,15:47:07.736361
1212,1,9,15:47:34.168079
1213,1,5,15:48:00.255036
1214,1,5,15:48:26.117105
1215,1,5,15:48:51.758131
1216,1,5,15:49:17.620200
1217,1,8,15:49:43.821073
1218,1,5,15:50:10.136862
1219,1,4,15:50:36.223819
1220,1,3,15:51:01.974892
1221,1,10,15:51:28.175765
1222,1,9,15:51:54.037834
1223,1,10,15:52:19.899903
1224,1,3,15:52:45.873929
1225,1,4,15:53:11.847955
1226,1,7,15:53:37.488981
1227,1,6,15:54:03.575938
1228,1,3,15:54:29.549964
1229,1,4,15:54:55.412033
1230,1,10,15:55:21.386059
1231,1,5,15:55:47.473016
1232,1,3,15:56:14.021689
1233,1,3,15:56:39.883758
1234,1,8,15:57:06.199547
1235,1,6,15:57:31.950620
1236,1,9,15:57:58.266409
1237,1,5,15:58:24.698127
1238,1,3,15:58:50.785084
1239,1,3,15:59:16.536157
1240,1,5,15:59:42.510183
1241,1,6,16:00:08.042098
1242,1,5,16:00:34.357887
1243,1,7,16:01:00.789605
1244,1,9,16:01:27.221323
1245,1,2,16:01:52.753238
1246,1,6,16:02:19.301911
1247,1,3,16:02:44.833826
1248,1,7,16:03:10.584899
1249,1,9,16:03:36.900688
1250,1,7,16:04:02.541714
1251,1,9,16:04:28.515740
1252,1,9,16:04:55.064413
1253,1,9,16:05:20.926482
1254,1,4,16:05:47.242271
1255,1,10,16:06:13.673989
1256,1,4,16:06:39.989778
1257,1,7,16:07:06.305567
1258,1,5,16:07:31.837482
1259,1,7,16:07:57.924439
1260,1,4,16:08:23.675512
1261,1,10,16:08:49.426585
1262,1,5,16:09:15.742374
1263,1,6,16:09:41.274289
1264,1,6,16:10:07.136358
1265,1,9,16:10:33.803025
1266,1,4,16:10:59.554098
1267,1,9,16:11:25.754971
1268,1,8,16:11:51.841928
1269,1,10,16:12:17.815954
1270,1,8,16:12:44.247672
1271,1,10,16:13:10.796345
1272,1,9,16:13:36.883302
1273,1,6,16:14:03.084175
1274,1,2,16:14:29.171132
1275,1,3,16:14:54.812158
1276,1,9,16:15:21.013031
1277,1,9,16:15:46.654057
1278,1,10,16:16:12.516126
1279,1,3,16:16:38.947844
1280,1,6,16:17:05.614511
1281,1,7,16:17:32.046229
1282,1,10,16:17:57.578144
1283,1,3,16:18:23.552170
1284,1,4,16:18:50.100843
1285,1,10,16:19:16.532561
1286,1,6,16:19:42.283634
1287,1,3,16:20:07.815549
1288,1,10,16:20:33.902506
1289,1,5,16:20:59.764575
1290,1,2,16:21:25.738601
1291,1,8,16:21:51.825558
1292,1,9,16:22:18.141347
1293,1,3,16:22:44.228304
1294,1,6,16:23:09.760219
1295,1,6,16:23:36.308892
1296,1,10,16:24:01.949918
1297,1,8,16:24:27.700991
1298,1,7,16:24:54.132709
1299,1,8,16:25:19.773735
1300,1,10,16:25:45.414761
1301,1,5,16:26:11.615634
1302,1,3,16:26:37.816507
1303,1,9,16:27:04.017380
1304,1,2,16:27:29.768453
1305,1,3,16:27:55.519526
1306,1,10,16:28:21.381595
1307,1,4,16:28:47.582468
1308,1,10,16:29:13.333541
1309,1,4,16:29:39.195610
1310,1,9,16:30:05.511399
1311,1,5,16:30:31.152425
1312,1,6,16:30:57.468214
1313,1,4,16:31:23.555171
1314,1,8,16:31:49.196197
1315,1,2,16:32:14.837223
1316,1,7,16:32:40.811249
1317,1,2,16:33:06.562322
1318,1,6,16:33:33.110995
1319,1,2,16:33:59.659668
1320,1,9,16:34:25.746625
1321,1,6,16:34:52.178343
1322,1,3,16:35:18.040412
1323,1,2,16:35:44.472130
1324,1,10,16:36:11.020803
1325,1,6,16:36:36.771876
1326,1,7,16:37:02.412902
1327,1,10,16:37:28.844620
1328,1,2,16:37:54.706689
1329,1,8,16:38:20.680715
1330,1,9,16:38:46.767672
1331,1,3,16:39:13.083461
1332,1,8,16:39:38.724487
1333,1,6,16:40:04.475560
1334,1,6,16:40:30.907278
1335,1,7,16:40:56.658351
1336,1,3,16:41:22.299377
1337,1,2,16:41:48.731095
1338,1,8,16:42:15.279768
1339,1,10,16:42:41.141837
1340,1,4,16:43:07.690510
1341,1,2,16:43:33.331536
1342,1,4,16:43:59.763254
1343,1,6,16:44:25.404280
1344,1,8,16:44:51.378306
1345,1,3,16:45:17.240375
1346,1,3,16:45:43.327332
1347,1,6,16:46:09.414289
1348,1,4,16:46:35.165362
1349,1,7,16:47:01.481151
1350,1,3,16:47:27.122177
1351,1,9,16:47:53.323050
1352,1,9,16:48:19.297076
1353,1,10,16:48:45.497949
1354,1,2,16:49:12.164616
1355,1,7,16:49:38.831283
1356,1,4,16:50:04.472309
1357,1,3,16:50:31.020982
1358,1,2,16:50:57.336771
1359,1,2,16:51:22.977797
1360,1,2,16:51:48.728870
1361,1,6,16:52:14.815827
1362,1,2,16:52:40.677896
1363,1,9,16:53:06.318922
1364,1,3,16:53:32.750640
1365,1,4,16:53:58.951513
1366,1,8,16:54:24.592539
1367,1,8,16:54:50.793412
1368,1,8,16:55:16.655481
1369,1,5,16:55:42.971270
1370,1,7,16:56:09.402988
1371,1,5,16:56:35.265057
1372,1,2,16:57:01.239083
1373,1,10,16:57:27.213109
1374,1,7,16:57:52.745024
1375,1,2,16:58:19.176742
1376,1,10,16:58:45.725415
1377,1,10,16:59:11.366441
1378,1,5,16:59:36.898356
1379,1,5,17:00:03.565023
1380,1,9,17:00:30.113696
1381,1,6,17:00:55.864769
1382,1,10,17:01:21.838795
1383,1,4,17:01:47.812821
1384,1,5,17:02:14.479488
1385,1,6,17:02:40.566445
1386,1,4,17:03:06.207471
1387,1,8,17:03:32.181497
1388,1,5,17:03:57.932570
1389,1,5,17:04:24.364288
1390,1,9,17:04:50.912961
1391,1,2,17:05:17.461634
1392,1,8,17:05:43.212707
1393,1,4,17:06:09.528496
1394,1,6,17:06:35.390565
1395,1,2,17:07:02.057232
1396,1,8,17:07:27.808305
1397,1,8,17:07:53.449331
1398,1,3,17:08:19.765120
1399,1,2,17:08:45.852077
1400,1,2,17:09:11.493103
1401,1,4,17:09:38.041776
1402,1,6,17:10:04.242649
1403,1,10,17:10:30.443522
1404,1,2,17:10:56.530479
1405,1,5,17:11:22.962197
1406,1,10,17:11:48.494112
1407,1,9,17:12:14.026027
1408,1,4,17:12:39.557942
1409,1,4,17:13:05.758815
1410,1,4,17:13:31.399841
1411,1,4,17:13:57.486798
1412,1,3,17:14:23.573755
1413,1,9,17:14:49.105670
1414,1,9,17:15:14.746696
1415,1,10,17:15:40.720722
1416,1,9,17:16:06.807679
1417,1,9,17:16:33.239397
1418,1,3,17:16:59.671115
1419,1,6,17:17:25.422188
1420,1,7,17:17:51.970861
1421,1,3,17:18:18.171734
1422,1,9,17:18:44.603452
1423,1,9,17:19:10.465521
1424,1,10,17:19:36.781310
1425,1,10,17:20:02.422336
1426,1,9,17:20:28.173409
1427,1,2,17:20:54.374282
1428,1,6,17:21:20.806000
1429,1,8,17:21:46.892957
1430,1,10,17:22:12.424872
1431,1,7,17:22:38.175945
1432,1,6,17:23:04.262902
1433,1,3,17:23:30.013975
1434,1,2,17:23:55.655001
1435,1,8,17:24:22.203674
1436,1,5,17:24:47.844700
1437,1,4,17:25:14.160489
1438,1,7,17:25:39.801515
1439,1,4,17:26:06.117304
1440,1,3,17:26:32.665977
1441,1,3,17:26:59.097695
1442,1,7,17:27:24.738721
1443,1,3,17:27:51.170439
1444,1,2,17:28:17.602157
1445,1,3,17:28:44.033875
1446,1,3,17:29:09.895944
1447,1,10,17:29:35.536970
1448,1,5,17:30:01.288043
1449,1,9,17:30:27.836716
1450,1,8,17:30:53.368631
1451,1,8,17:31:19.800349
1452,1,2,17:31:45.774375
1453,1,3,17:32:11.415401
1454,1,8,17:32:37.389427
1455,1,6,17:33:03.590300
1456,1,2,17:33:30.022018
1457,1,8,17:33:55.663044
1458,1,2,17:34:21.978833
1459,1,4,17:34:47.619859
1460,1,10,17:35:13.706816
1461,1,5,17:35:40.138534
1462,1,3,17:36:06.000603
1463,1,7,17:36:31.974629
1464,1,7,17:36:57.725702
1465,1,3,17:37:23.812659
1466,1,6,17:37:49.674728
1467,1,9,17:38:15.761685
1468,1,9,17:38:41.962558
1469,1,8,17:39:07.713631
1470,1,2,17:39:33.354657
1471,1,7,17:39:59.903330
1472,1,4,17:40:25.765399
1473,1,3,17:40:51.966272
1474,1,10,17:41:17.828341
1475,1,7,17:41:44.377014
1476,1,9,17:42:10.239083
1477,1,8,17:42:36.326040
1478,1,8,17:43:02.757758
1479,1,9,17:43:28.731784
1480,1,9,17:43:55.047573
1481,1,3,17:44:21.596246
1482,1,6,17:44:48.027964
1483,1,10,17:45:13.779037
1484,1,8,17:45:40.210755
1485,1,7,17:46:05.851781
1486,1,6,17:46:31.825807
1487,1,5,17:46:57.687876
1488,1,8,17:47:23.661902
1489,1,10,17:47:49.977691
1490,1,10,17:48:16.293480
1491,1,7,17:48:42.609269
1492,1,9,17:49:08.360342
1493,1,9,17:49:34.222411
1494,1,10,17:49:59.863437
1495,1,3,17:50:25.725506
1496,1,4,17:50:51.366532
1497,1,4,17:51:17.007558
1498,1,6,17:51:42.981584
1499,1,4,17:52:08.622610
1500,1,8,17:52:35.289277
1501,1,3,17:53:01.720995
1502,1,2,17:53:28.269668
1503,1,4,17:53:53.910694
1504,1,10,17:54:20.459367
1505,1,10,17:54:47.008040
1506,1,5,17:55:12.870109
1507,1,10,17:55:38.732178
1508,1,5,17:56:05.398845
1509,1,5,17:56:31.485802
1510,1,5,17:56:57.126828
1511,1,7,17:57:23.675501
1512,1,5,17:57:49.991290
1513,1,3,17:58:16.307079
1514,1,7,17:58:42.281105
1515,1,3,17:59:08.143174
1516,1,10,17:59:34.230131
1517,1,8,18:00:00.778804
1518,1,3,18:00:26.865761
1519,1,2,18:00:53.297479
1520,1,7,18:01:19.964146
1521,1,5,18:01:46.395864
1522,1,4,18:02:12.146937
1523,1,9,18:02:38.578655
1524,1,5,18:03:04.440724
1525,1,3,18:03:30.872442
1526,1,5,18:03:56.623515
1527,1,8,18:04:22.824388
1528,1,6,18:04:48.575461
1529,1,6,18:05:14.107376
1530,1,10,18:05:40.656049
1531,1,2,18:06:06.407122
1532,1,6,18:06:32.955795
1533,1,7,18:06:58.706868
1534,1,6,18:07:24.680894
1535,1,6,18:07:50.542963
1536,1,10,18:08:16.405032
1537,1,4,18:08:42.605905
1538,1,4,18:09:09.154578
1539,1,9,18:09:35.703251
1540,1,5,18:10:02.134969
1541,1,6,18:10:27.997038
1542,1,4,18:10:53.528953
1543,1,2,18:11:19.060868
1544,1,9,18:11:45.261741
1545,1,4,18:12:11.462614
1546,1,3,18:12:37.549571
1547,1,7,18:13:03.300644
1548,1,3,18:13:28.832559
1549,1,4,18:13:54.583632
1550,1,2,18:14:21.250299
1551,1,10,18:14:47.566088
1552,1,6,18:15:13.766961
1553,1,4,18:15:40.315634
1554,1,6,18:16:06.982301
1555,1,6,18:16:33.069258
1556,1,2,18:16:59.270131
1557,1,3,18:17:24.802046
1558,1,10,18:17:51.233764
1559,1,6,18:18:17.434637
1560,1,6,18:18:43.866355
1561,1,9,18:19:10.067228
1562,1,10,18:19:36.383017
1563,1,5,18:20:02.024043
1564,1,2,18:20:27.886112
1565,1,2,18:20:54.201901
1566,1,6,18:21:19.952974
1567,1,10,18:21:45.927000
1568,1,7,18:22:12.127873
1569,1,5,18:22:38.328746
1570,1,6,18:23:04.529619
1571,1,2,18:23:30.961337
1572,1,3,18:23:57.510010
1573,1,4,18:24:24.176677
1574,1,5,18:24:50.608395
1575,1,2,18:25:16.582421
1576,1,10,18:25:42.669378
1577,1,3,18:26:09.336045
1578,1,10,18:26:34.867960
1579,1,9,18:27:00.841986
1580,1,8,18:27:26.704055
1581,1,9,18:27:53.252728
1582,1,7,18:28:19.453601
1583,1,2,18:28:45.885319
1584,1,8,18:29:12.201108
1585,1,8,18:29:37.952181
1586,1,3,18:30:04.383899
1587,1,5,18:30:30.932572
1588,1,5,18:30:56.906598
1589,1,5,18:31:23.338316
1590,1,2,18:31:49.312342
1591,1,6,18:32:15.174411
1592,1,9,18:32:41.148437
1593,1,6,18:33:06.899510
1594,1,7,18:33:32.761579
1595,1,5,18:33:59.193297
1596,1,7,18:34:24.944370
1597,1,2,18:34:50.806439
1598,1,7,18:35:16.668508
1599,1,9,18:35:42.419581
1600,1,5,18:36:08.968254
1601,1,7,18:36:34.830323
1602,1,6,18:37:01.146112
1603,1,6,18:37:27.461901
1604,1,8,18:37:53.435927
1605,1,3,18:38:19.867645
1606,1,6,18:38:46.299363
1607,1,4,18:39:12.273389
1608,1,7,18:39:38.247415
1609,1,10,18:40:03.888441
1610,1,5,18:40:29.529467
1611,1,4,18:40:55.280540
1612,1,4,18:41:20.812455
1613,1,9,18:41:46.453481
1614,1,7,18:42:13.002154
1615,1,2,18:42:39.089111
1616,1,10,18:43:05.755778
1617,1,10,18:43:32.187496
1618,1,2,18:43:58.049565
1619,1,2,18:44:24.598238
1620,1,3,18:44:51.029956
1621,1,4,18:45:16.561871
1622,1,10,18:45:42.423940
1623,1,3,18:46:08.064966
1624,1,5,18:46:34.496684
1625,1,6,18:47:00.358753
1626,1,6,18:47:25.999779
1627,1,3,18:47:52.666446
1628,1,7,18:48:18.867319
1629,1,3,18:48:44.618392
1630,1,7,18:49:10.819265
1631,1,3,18:49:36.681334
1632,1,5,18:50:03.113052
1633,1,10,18:50:29.087078
1634,1,8,18:50:54.949147
1635,1,5,18:51:21.380865
1636,1,6,18:51:47.696654
1637,1,2,18:52:13.337680
1638,1,5,18:52:39.088753
1639,1,9,18:53:05.175710
1640,1,8,18:53:31.037779
1641,1,7,18:53:57.353568
1642,1,9,18:54:22.994594
1643,1,4,18:54:49.081551
1644,1,7,18:55:14.832624
1645,1,5,18:55:41.033497
1646,1,2,18:56:06.895566
1647,1,10,18:56:32.427481
1648,1,3,18:56:58.628354
1649,1,7,18:57:25.060072
1650,1,7,18:57:51.608745
1651,1,9,18:58:17.359818
1652,1,8,18:58:44.026485
1653,1,6,18:59:10.113442
1654,1,10,18:59:36.087468
1655,1,10,19:00:02.403257
1656,1,7,19:00:28.490214
1657,1,2,19:00:54.464240
1658,1,10,19:01:20.215313
1659,1,9,19:01:46.647031
1660,1,6,19:02:12.733988
1661,1,2,19:02:38.596057
1662,1,2,19:03:04.911846
1663,1,8,19:03:31.112719
1664,1,5,19:03:57.428508
1665,1,5,19:04:23.629381
1666,1,10,19:04:50.061099
1667,1,4,19:05:16.727766
1668,1,6,19:05:42.478839
1669,1,3,19:06:08.452865
1670,1,2,19:06:34.203938
1671,1,8,19:07:00.635656
1672,1,8,19:07:26.497725
1673,1,9,19:07:52.929443
1674,1,10,19:08:18.461358
1675,1,5,19:08:44.102384
1676,1,3,19:09:10.189341
1677,1,7,19:09:36.621059
1678,1,4,19:10:02.152974
1679,1,4,19:10:28.015043
1680,1,10,19:10:53.546958
1681,1,8,19:11:20.095631
1682,1,8,19:11:46.296504
1683,1,3,19:12:12.047577
1684,1,4,19:12:37.579492
1685,1,2,19:13:04.128165
1686,1,5,19:13:29.879238
1687,1,4,19:13:56.310956
1688,1,8,19:14:22.397913
1689,1,5,19:14:48.713702
1690,1,5,19:15:15.145420
1691,1,4,19:15:41.577138
1692,1,6,19:16:08.008856
1693,1,4,19:16:33.982882
1694,1,8,19:17:00.298671
1695,1,6,19:17:26.847344
1696,1,9,19:17:52.488370
1697,1,8,19:18:18.575327
1698,1,5,19:18:44.891116
1699,1,7,19:19:10.865142
1700,1,4,19:19:37.531809
1701,1,7,19:20:03.618766
1702,1,3,19:20:29.259792
1703,1,7,19:20:55.460665
1704,1,4,19:21:21.434691
1705,1,6,19:21:47.750480
1706,1,10,19:22:13.501553
1707,1,6,19:22:39.142579
1708,1,6,19:23:04.893652
1709,1,2,19:23:31.094525
1710,1,2,19:23:57.181482
1711,1,5,19:24:23.155508
1712,1,2,19:24:48.906581
1713,1,10,19:25:14.657654
1714,1,5,19:25:40.298680
1715,1,6,19:26:05.939706
1716,1,8,19:26:31.690779
1717,1,2,19:26:57.222694
1718,1,4,19:27:22.754609
1719,1,2,19:27:48.728635
1720,1,2,19:28:14.815592
1721,1,8,19:28:41.016465
1722,1,7,19:29:07.217338
1723,1,6,19:29:33.418211
1724,1,10,19:29:59.966884
1725,1,10,19:30:26.053841
1726,1,5,19:30:51.585756
1727,1,4,19:31:17.117671
1728,1,5,19:31:43.784338
1729,1,9,19:32:09.646407
1730,1,5,19:32:35.733364
1731,1,6,19:33:02.165082
1732,1,9,19:33:28.139108
1733,1,4,19:33:54.113134
1734,1,6,19:34:19.754160
1735,1,8,19:34:46.302833
1736,1,3,19:35:12.389790
1737,1,8,19:35:38.705579
1738,1,2,19:36:05.372246
1739,1,3,19:36:31.920919
1740,1,6,19:36:58.469592
1741,1,4,19:37:24.110618
1742,1,3,19:37:49.751644
1743,1,2,19:38:15.392670
1744,1,7,19:38:41.824388
1745,1,7,19:39:08.373061
1746,1,10,19:39:34.573934
1747,1,9,19:40:00.660891
1748,1,6,19:40:26.747848
1749,1,9,19:40:52.948721
1750,1,3,19:41:18.810790
1751,1,5,19:41:45.359463
1752,1,3,19:42:11.000489
1753,1,3,19:42:36.974515
1754,1,8,19:43:03.641182
1755,1,5,19:43:29.615208
1756,1,8,19:43:55.702165
1757,1,6,19:44:22.017954
1758,1,2,19:44:48.104911
1759,1,5,19:45:14.536629
1760,1,8,19:45:40.623586
1761,1,4,19:46:07.055304
1762,1,3,19:46:33.487022
1763,1,4,19:46:59.238095
1764,1,4,19:47:25.553884
1765,1,2,19:47:51.415953
1766,1,4,19:48:17.278022
1767,1,8,19:48:43.364979
1768,1,9,19:49:09.796697
1769,1,3,19:49:36.345370
1770,1,3,19:50:02.894043
1771,1,6,19:50:28.535069
1772,1,7,19:50:54.397138
1773,1,9,19:51:20.148211
1774,1,7,19:51:46.235168
1775,1,10,19:52:12.783841
1776,1,9,19:52:39.099630
1777,1,9,19:53:05.531348
1778,1,7,19:53:31.282421
1779,1,10,19:53:57.949088
1780,1,8,19:54:23.811157
1781,1,2,19:54:49.673226
1782,1,5,19:55:16.104944
1783,1,5,19:55:42.305817
1784,1,6,19:56:08.056890
1785,1,9,19:56:34.372679
1786,1,7,19:57:00.346705
1787,1,3,19:57:26.662494
1788,1,9,19:57:52.636520
1789,1,10,19:58:19.185193
1790,1,8,19:58:45.733866
1791,1,3,19:59:11.374892
1792,1,9,19:59:38.041559
1793,1,3,20:00:04.242432
1794,1,8,20:00:30.104501
1795,1,8,20:00:55.855574
1796,1,5,20:01:22.171363
1797,1,6,20:01:47.703278
1798,1,2,20:02:14.134996
1799,1,5,20:02:39.886069
1800,1,6,20:03:06.201858
1801,1,3,20:03:31.952931
1802,1,2,20:03:58.501604
1803,1,5,20:04:25.050277
1804,1,9,20:04:51.366066
1805,1,9,20:05:17.117139
1806,1,4,20:05:43.318012
1807,1,8,20:06:09.069085
1808,1,9,20:06:35.617758
1809,1,3,20:07:01.479827
