id,board_from,alight_to,arr_time
12908,14,1,18:59:21.036071
12909,14,1,18:59:51.963906
12910,14,18,19:00:24.396338
12911,14,17,19:00:55.324173
12912,14,16,19:01:26.903120
12913,14,18,19:01:57.991203
12914,14,1,19:02:29.737235
12915,14,1,19:03:02.169667
12916,14,1,19:03:33.583280
12917,14,1,19:04:04.833280
12918,14,15,19:04:36.918841
12919,14,18,19:05:09.176906
12920,14,1,19:05:40.264989
12921,14,18,19:06:11.843936
12922,14,17,19:06:43.422883
12923,14,16,19:07:15.337777
12924,14,17,19:07:47.423338
12925,14,16,19:08:19.169370
12926,14,15,19:08:50.582983
12927,14,17,19:09:22.497877
12928,14,1,19:09:53.585960
12929,14,18,19:10:24.999573
12930,14,17,19:10:56.578520
12931,14,15,19:11:28.664081
12932,14,16,19:12:00.077694
12933,14,18,19:12:31.005529
12934,14,1,19:13:02.419142
12935,14,16,19:13:34.851574
12936,14,15,19:14:05.939657
12937,14,17,19:14:38.197722
12938,14,16,19:15:09.611335
12939,14,17,19:15:41.696896
12940,14,18,19:16:13.442928
12941,14,17,19:16:45.528489
12942,14,17,19:17:16.456324
12943,14,1,19:17:48.202356
12944,14,18,19:18:19.948388
12945,14,16,19:18:50.876223
12946,14,16,19:19:21.645454
12947,14,16,19:19:53.560348
12948,14,17,19:20:24.973961
12949,14,18,19:20:56.062044
12950,14,15,19:21:28.147605
12951,14,15,19:22:00.580037
12952,14,17,19:22:32.665598
12953,14,1,19:23:03.593433
12954,14,15,19:23:34.843433
12955,14,1,19:24:05.771268
12956,14,17,19:24:36.699103
12957,14,1,19:25:07.626938
12958,14,15,19:25:39.205885
12959,14,16,19:26:11.120779
12960,14,16,19:26:42.699726
12961,14,16,19:27:14.614620
12962,14,1,19:27:46.193567
12963,14,15,19:28:18.108461
12964,14,16,19:28:49.196544
12965,14,17,19:29:20.775491
12966,14,18,19:29:53.033556
12967,14,18,19:30:24.447169
12968,14,17,19:30:55.535252
12969,14,1,19:31:27.967684
12970,14,15,19:32:00.053245
12971,14,17,19:32:32.311310
12972,14,18,19:33:03.080541
12973,14,16,19:33:34.826573
12974,14,15,19:34:06.912134
12975,14,1,19:34:39.344566
12976,14,15,19:35:11.602631
12977,14,17,19:35:42.371862
12978,14,15,19:36:13.785475
12979,14,16,19:36:44.873558
12980,14,18,19:37:16.452505
12981,14,17,19:37:47.540588
12982,14,16,19:38:19.973020
12983,14,17,19:38:51.551967
12984,14,1,19:39:22.640050
12985,14,17,19:39:53.409281
12986,14,16,19:40:25.324175
12987,14,15,19:40:56.252010
12988,14,15,19:41:28.684442
12989,14,16,19:41:59.612277
12990,14,16,19:42:31.025890
12991,14,18,19:43:02.604837
12992,14,15,19:43:34.862902
12993,14,17,19:44:07.120967
12994,14,1,19:44:38.370967
12995,14,18,19:45:09.949914
12996,14,16,19:45:41.363527
12997,14,1,19:46:12.942474
12998,14,17,19:46:44.688506
12999,14,15,19:47:15.616341
13000,14,17,19:47:46.866341
13001,14,1,19:48:19.298773
13002,14,1,19:48:51.213667
13003,14,17,19:49:23.128561
13004,14,1,19:49:54.874593
13005,14,1,19:50:26.124593
13006,14,15,19:50:58.039487
13007,14,16,19:51:29.289487
13008,14,1,19:52:00.539487
13009,14,1,19:52:31.627570
13010,14,18,19:53:03.542464
13011,14,18,19:53:34.470299
13012,14,17,19:54:06.385193
13013,14,16,19:54:37.964140
13014,14,15,19:55:09.543087
13015,14,15,19:55:40.793087
13016,14,18,19:56:12.707981
13017,14,16,19:56:44.622875
13018,14,15,19:57:16.036488
13019,14,17,19:57:48.122049
13020,14,16,19:58:19.868081
13021,14,1,19:58:51.447028
13022,14,17,19:59:23.705093
13023,14,16,19:59:55.790654
13024,14,18,20:00:28.223086
13025,14,18,20:00:59.636699
13026,14,17,20:01:30.724782
13027,14,18,20:02:01.652617
13028,14,15,20:02:33.066230
13029,14,18,20:03:04.154313
13030,14,1,20:03:35.733260
13031,14,18,20:04:06.821343
13032,14,17,20:04:38.071343
13033,14,17,20:05:09.484956
13034,14,15,20:05:41.743021
13035,14,15,20:06:13.828582
13036,14,15,20:06:45.242195
13037,14,16,20:07:16.170030
13038,14,18,20:07:48.428095
13039,14,18,20:08:19.516178
13040,14,17,20:08:51.601739
13041,14,17,20:09:22.529574
13042,14,1,20:09:53.457409
13043,14,18,20:10:25.036356
13044,14,16,20:10:56.615303
13045,14,16,20:11:27.865303
13046,14,17,20:11:59.611335
13047,14,1,20:12:32.043767
13048,14,17,20:13:04.301832
13049,14,17,20:13:36.559897
13050,14,1,20:14:07.809897
13051,14,16,20:14:39.388844
13052,14,18,20:15:10.476927
13053,14,1,20:15:42.391821
13054,14,17,20:16:14.137853
13055,14,1,20:16:46.223414
13056,14,17,20:17:16.992645
13057,14,16,20:17:47.761876
13058,14,16,20:18:19.847437
13059,14,16,20:18:50.935520
13060,14,16,20:19:22.185520
13061,14,1,20:19:53.273603
13062,14,1,20:20:25.359164
13063,14,16,20:20:57.274058
13064,14,1,20:21:28.853005
13065,14,1,20:21:59.780840
13066,14,16,20:22:31.526872
13067,14,18,20:23:02.454707
13068,14,15,20:23:34.540268
13069,14,17,20:24:05.628351
13070,14,16,20:24:37.041964
13071,14,1,20:25:09.300029
13072,14,16,20:25:40.713642
13073,14,18,20:26:12.799203
13074,14,18,20:26:43.887286
13075,14,17,20:27:14.815121
13076,14,18,20:27:45.903204
13077,14,1,20:28:16.672435
13078,14,1,20:28:47.922435
13079,14,16,20:29:18.850270
13080,14,15,20:29:50.596302
13081,14,1,20:30:22.854367
13082,14,16,20:30:54.939928
13083,14,17,20:31:27.025489
13084,14,1,20:31:58.940383
13085,14,15,20:32:30.855277
13086,14,18,20:33:01.783112
13087,14,16,20:33:33.033112
13088,14,1,20:34:03.960947
13089,14,15,20:34:36.393379
13090,14,16,20:35:07.321214
13091,14,16,20:35:38.900161
13092,14,15,20:36:11.332593
13093,14,1,20:36:42.260428
13094,14,1,20:37:14.175322
13095,14,15,20:37:45.588935
13096,14,16,20:38:16.677018
13097,14,18,20:38:48.423050
13098,14,16,20:39:20.169082
13099,14,17,20:39:52.427147
13100,14,15,20:40:24.006094
13101,14,1,20:40:55.419707
13102,14,15,20:41:27.334601
13103,14,17,20:41:58.748214
13104,14,18,20:42:29.998214
13105,14,17,20:43:01.577161
13106,14,15,20:43:32.827161
13107,14,18,20:44:03.915244
13108,14,17,20:44:35.003327
13109,14,1,20:45:07.261392
13110,14,16,20:45:38.511392
13111,14,18,20:46:09.599475
13112,14,16,20:46:40.687558
13113,14,17,20:47:12.266505
13114,14,1,20:47:43.194340
13115,14,18,20:48:13.963571
13116,14,15,20:48:45.051654
13117,14,15,20:49:16.465267
13118,14,16,20:49:48.550828
13119,14,16,20:50:20.636389
13120,14,18,20:50:52.894454
13121,14,17,20:51:24.809348
13122,14,17,20:51:56.724242
13123,14,16,20:52:29.156674
13124,14,15,20:53:01.071568
13125,14,16,20:53:32.986462
13126,14,18,20:54:05.244527
13127,14,16,20:54:36.658140
13128,14,18,20:55:08.743701
13129,14,15,20:55:40.489733
13130,14,15,20:56:11.577816
13131,14,18,20:56:43.492710
13132,14,16,20:57:15.071657
13133,14,18,20:57:46.159740
13134,14,16,20:58:18.074634
13135,14,1,20:58:49.488247
13136,14,16,20:59:20.257478
13137,14,17,20:59:51.507478
13138,14,16,21:00:23.253510
13139,14,17,21:00:54.832457
13140,14,18,21:01:26.918018
13141,14,17,21:01:58.331631
13142,14,17,21:02:30.764063
13143,14,17,21:03:02.510095
13144,14,1,21:03:34.256127
13145,14,15,21:04:06.514192
13146,14,15,21:04:37.927805
13147,14,15,21:05:09.673837
13148,14,16,21:05:41.087450
13149,14,17,21:06:13.345515
13150,14,17,21:06:45.603580
13151,14,18,21:07:17.518474
13152,14,15,21:07:49.776539
13153,14,1,21:08:21.026539
13154,14,1,21:08:52.605486
13155,14,15,21:09:24.351518
13156,14,17,21:09:56.437079
13157,14,16,21:10:27.850692
13158,14,15,21:11:00.108757
13159,14,17,21:11:32.194318
13160,14,1,21:12:03.940350
13161,14,15,21:12:35.353963
13162,14,16,21:13:06.281798
13163,14,1,21:13:37.209633
13164,14,16,21:14:08.459633
13165,14,1,21:14:39.387468
13166,14,16,21:15:10.637468
13167,14,16,21:15:42.383500
13168,14,16,21:16:13.633500
13169,14,15,21:16:44.883500
13170,14,18,21:17:15.811335
13171,14,18,21:17:47.224948
13172,14,18,21:18:18.152783
13173,14,17,21:18:49.731730
13174,14,1,21:19:21.989795
13175,14,18,21:19:52.759026
13176,14,15,21:20:23.686861
13177,14,18,21:20:56.119293
13178,14,17,21:21:28.551725
13179,14,17,21:22:00.809790
13180,14,15,21:22:31.897873
13181,14,1,21:23:03.643905
13182,14,15,21:23:34.731988
13183,14,18,21:24:05.981988
13184,14,16,21:24:37.560935
13185,14,18,21:25:08.974548
13186,14,17,21:25:39.902383
13187,14,17,21:26:11.315996
13188,14,1,21:26:42.404079
13189,14,16,21:27:14.150111
13190,14,1,21:27:45.896143
13191,14,15,21:28:17.811037
13192,14,1,21:28:48.580268
13193,14,15,21:29:19.508103
13194,14,17,21:29:50.921716
13195,14,15,21:30:21.690947
13196,15,16,07:01:09.767442
13197,15,17,07:02:14.984833
13198,15,16,07:03:23.950350
13199,15,18,07:04:34.538585
13200,15,1,07:05:44.306027
13201,15,17,07:06:54.894262
13202,15,16,07:07:59.410391
13203,15,17,07:09:08.375908
13204,15,17,07:10:13.593299
13205,15,18,07:11:21.009029
13206,15,17,07:12:25.525158
13207,15,17,07:13:33.706976
13208,15,17,07:14:38.223105
13209,15,1,07:15:47.188622
13210,15,17,07:16:53.122688
13211,15,16,07:18:02.088205
13212,15,1,07:19:06.604334
13213,15,16,07:20:11.120463
13214,15,17,07:21:15.636592
13215,15,1,07:22:22.303259
13216,15,1,07:23:26.133046
13217,15,17,07:24:29.962833
13218,15,1,07:25:33.792620
13219,15,16,07:26:39.010011
13220,15,16,07:27:47.975528
13221,15,18,07:28:55.391258
13222,15,16,07:30:03.573076
13223,15,16,07:31:10.239743
13224,15,17,07:32:16.906410
13225,15,18,07:33:20.736197
13226,15,18,07:34:28.151927
13227,15,16,07:35:37.919369
13228,15,16,07:36:41.749156
13229,15,18,07:37:47.683222
13230,15,18,07:38:56.648739
13231,15,17,07:40:07.236974
13232,15,1,07:41:17.004416
13233,15,16,07:42:24.420146
13234,15,17,07:43:30.354212
13235,15,1,07:44:37.020879
13236,15,16,07:45:40.850666
13237,15,17,07:46:45.366795
13238,15,17,07:47:48.524690
13239,15,16,07:48:58.292132
13240,15,17,07:50:08.059574
13241,15,17,07:51:17.827016
13242,15,17,07:52:24.493683
13243,15,17,07:53:31.909413
13244,15,18,07:54:38.576080
13245,15,16,07:55:45.991810
13246,15,18,07:56:54.173628
13247,15,18,07:58:00.107694
13248,15,1,07:59:05.325085
13249,15,18,08:00:15.092527
13250,15,18,08:01:18.250422
13251,15,16,08:02:23.467813
13252,15,18,08:03:30.883543
13253,15,18,08:04:35.399672
13254,15,18,08:05:38.557567
13255,15,18,08:06:43.774958
13256,15,18,08:07:51.190688
13257,15,1,08:08:59.372506
13258,15,16,08:10:05.306572
13259,15,16,08:11:15.074014
13260,15,17,08:12:20.291405
13261,15,17,08:13:26.958072
13262,15,17,08:14:35.139890
13263,15,18,08:15:38.969677
13264,15,17,08:16:44.903743
13265,15,18,08:17:50.121134
13266,15,16,08:18:58.302952
13267,15,16,08:20:02.819081
13268,15,1,08:21:08.036472
13269,15,17,08:22:12.552601
13270,15,1,08:23:19.968331
13271,15,16,08:24:24.484460
13272,15,16,08:25:32.666278
13273,15,18,08:26:39.332945
13274,15,16,08:27:43.849074
13275,15,18,08:28:52.030892
13276,15,17,08:30:00.996409
13277,15,18,08:31:09.961926
13278,15,1,08:32:18.927443
13279,15,16,08:33:27.892960
13280,15,18,08:34:36.858477
13281,15,1,08:35:45.823994
13282,15,16,08:36:54.789511
13283,15,18,08:38:03.755028
13284,15,1,08:39:12.720545
13285,15,17,08:40:21.686062
13286,15,17,08:41:30.651579
13287,15,18,08:42:39.617096
13288,15,18,08:43:48.582613
13289,15,16,08:44:57.548130
13290,15,16,08:46:06.513647
13291,15,18,08:47:15.479164
13292,15,18,08:48:24.444681
13293,15,16,08:49:33.410198
13294,15,17,08:50:42.375715
13295,15,1,08:51:51.341232
13296,15,17,08:53:00.306749
13297,15,1,08:54:09.272266
13298,15,17,08:55:18.237783
13299,15,1,08:56:27.203300
13300,15,1,08:57:36.168817
13301,15,16,08:58:45.134334
13302,15,18,08:59:54.099851
13303,15,18,09:01:03.065368
13304,15,1,09:02:12.030885
13305,15,1,09:03:20.996402
13306,15,16,09:04:29.961919
13307,15,17,09:05:38.927436
13308,15,17,09:06:47.892953
13309,15,1,09:07:56.858470
13310,15,17,09:09:05.823987
13311,15,16,09:10:14.789504
13312,15,16,09:11:23.755021
13313,15,16,09:12:32.720538
13314,15,16,09:13:41.686055
13315,15,18,09:14:50.651572
13316,15,16,09:15:59.617089
13317,15,16,09:17:08.582606
13318,15,1,09:18:17.548123
13319,15,16,09:19:26.513640
13320,15,1,09:20:35.479157
13321,15,17,09:21:44.444674
13322,15,16,09:22:53.410191
13323,15,1,09:24:02.375708
13324,15,17,09:25:11.341225
13325,15,18,09:26:20.306742
13326,15,17,09:27:29.272259
13327,15,1,09:28:38.237776
13328,15,1,09:29:47.203293
13329,15,1,09:30:56.168810
13330,15,17,09:32:05.134327
13331,15,1,09:33:14.099844
13332,15,18,09:34:23.065361
13333,15,16,09:35:32.030878
13334,15,1,09:36:40.996395
13335,15,17,09:37:49.961912
13336,15,16,09:38:58.927429
13337,15,17,09:40:07.892946
13338,15,18,09:41:16.858463
13339,15,17,09:42:25.823980
13340,15,1,09:43:34.789497
13341,15,18,09:44:43.755014
13342,15,18,09:45:52.720531
13343,15,1,09:47:01.686048
13344,15,1,09:48:10.651565
13345,15,18,09:49:19.617082
13346,15,16,09:50:28.582599
13347,15,1,09:51:37.548116
13348,15,1,09:52:46.513633
13349,15,17,09:53:55.479150
13350,15,16,09:55:04.444667
13351,15,16,09:56:13.410184
13352,15,1,09:57:22.375701
13353,15,1,09:58:31.341218
13354,15,16,09:59:40.306735
13355,15,16,10:00:49.272252
13356,15,18,10:01:52.430147
13357,15,18,10:02:58.364213
13358,15,16,10:04:05.779943
13359,15,1,10:05:10.997334
13360,15,1,10:06:16.214725
13361,15,17,10:07:20.044512
13362,15,1,10:08:26.711179
13363,15,17,10:09:34.892997
13364,15,16,10:10:41.559664
13365,15,1,10:11:50.525181
13366,15,1,10:12:55.742572
13367,15,18,10:14:00.258701
13368,15,16,10:15:04.088488
13369,15,17,10:16:10.755155
13370,15,16,10:17:16.689221
13371,15,16,10:18:24.871039
13372,15,17,10:19:34.638481
13373,15,1,10:20:41.305148
13374,15,17,10:21:48.720878
13375,15,16,10:22:57.686395
13376,15,18,10:24:05.868213
13377,15,16,10:25:12.534880
13378,15,16,10:26:19.201547
13379,15,17,10:27:28.167064
13380,15,1,10:28:37.934506
13381,15,16,10:29:47.701948
13382,15,16,10:30:53.636014
13383,15,17,10:32:04.224249
13384,15,18,10:33:08.740378
13385,15,1,10:34:13.256507
13386,15,17,10:35:19.923174
13387,15,16,10:36:23.081069
13388,15,16,10:37:28.298460
13389,15,18,10:38:36.480278
13390,15,1,10:39:41.697669
13391,15,17,10:40:48.364336
13392,15,18,10:41:58.952571
13393,15,16,10:43:07.918088
13394,15,18,10:44:11.075983
13395,15,1,10:45:20.843425
13396,15,17,10:46:30.610867
13397,15,18,10:47:35.126996
13398,15,16,10:48:39.643125
13399,15,16,10:49:48.608642
13400,15,1,10:50:55.275309
13401,15,17,10:52:01.941976
13402,15,18,10:53:07.159367
13403,15,16,10:54:13.826034
13404,15,16,10:55:22.007852
13405,15,17,10:56:30.189670
13406,15,1,10:57:40.777905
13407,15,1,10:58:47.444572
13408,15,18,10:59:56.410089
13409,15,18,11:01:00.239876
13410,15,1,11:02:06.906543
13411,15,1,11:03:13.573210
13412,15,17,11:04:20.239877
13413,15,1,11:05:26.906544
13414,15,1,11:06:30.736331
13415,15,1,11:07:35.953722
13416,15,1,11:08:42.620389
13417,15,1,11:09:47.837780
13418,15,1,11:10:56.803297
13419,15,16,11:12:00.633084
13420,15,16,11:13:05.149213
13421,15,16,11:14:09.665342
13422,15,16,11:15:14.882733
13423,15,18,11:16:18.712520
13424,15,18,11:17:23.929911
13425,15,17,11:18:27.759698
13426,15,16,11:19:34.426365
13427,15,17,11:20:40.360431
13428,15,16,11:21:50.127873
13429,15,17,11:22:58.309691
13430,15,16,11:24:04.976358
13431,15,16,11:25:15.564593
13432,15,16,11:26:22.980323
13433,15,18,11:27:33.568558
13434,15,1,11:28:38.785949
13435,15,18,11:29:44.003340
13436,15,16,11:30:47.833127
13437,15,17,11:31:51.662914
13438,15,17,11:32:56.179043
13439,15,18,11:34:06.767278
13440,15,18,11:35:11.283407
13441,15,1,11:36:17.950074
13442,15,18,11:37:23.167465
13443,15,1,11:38:32.934907
13444,15,18,11:39:36.764694
13445,15,1,11:40:45.730211
13446,15,17,11:41:55.497653
13447,15,16,11:43:05.265095
13448,15,1,11:44:14.230612
13449,15,16,11:45:17.388507
13450,15,18,11:46:21.218294
13451,15,17,11:47:27.152360
13452,15,18,11:48:33.819027
13453,15,16,11:49:42.784544
13454,15,1,11:50:50.966362
13455,15,16,11:51:59.931879
13456,15,17,11:53:09.699321
13457,15,18,11:54:17.115051
13458,15,16,11:55:21.631180
13459,15,18,11:56:29.046910
13460,15,18,11:57:34.264301
13461,15,18,11:58:40.930968
13462,15,17,11:59:46.148359
13463,15,16,12:00:50.664488
13464,15,16,12:01:55.881879
13465,15,18,12:03:02.548546
13466,15,16,12:04:13.136781
13467,15,17,12:05:20.552511
13468,15,1,12:06:27.219178
13469,15,18,12:07:34.634908
13470,15,17,12:08:42.816726
13471,15,1,12:09:48.034117
13472,15,18,12:10:52.550246
13473,15,16,12:11:56.380033
13474,15,18,12:13:01.597424
13475,15,1,12:14:08.264091
13476,15,18,12:15:15.679821
13477,15,1,12:16:19.509608
13478,15,1,12:17:23.339395
13479,15,1,12:18:33.106837
13480,15,16,12:19:40.522567
13481,15,16,12:20:49.488084
13482,15,17,12:21:57.669902
13483,15,17,12:23:03.603968
13484,15,16,12:24:11.019698
13485,15,17,12:25:19.201516
13486,15,1,12:26:26.617246
13487,15,16,12:27:30.447033
13488,15,17,12:28:39.412550
13489,15,1,12:29:49.179992
13490,15,17,12:30:53.696121
13491,15,1,12:31:59.630187
13492,15,16,12:33:07.045917
13493,15,17,12:34:14.461647
13494,15,1,12:35:20.395713
13495,15,17,12:36:23.553608
13496,15,1,12:37:32.519125
13497,15,18,12:38:40.700943
13498,15,1,12:39:44.530730
13499,15,1,12:40:51.197397
13500,15,17,12:41:58.613127
13501,15,1,12:43:07.578644
13502,15,1,12:44:16.544161
13503,15,1,12:45:20.373948
13504,15,17,12:46:27.789678
13505,15,16,12:47:32.305807
13506,15,17,12:48:40.487625
13507,15,16,12:49:49.453142
13508,15,16,12:50:54.670533
13509,15,1,12:51:59.186662
13510,15,16,12:53:08.954104
13511,15,1,12:54:18.721546
13512,15,1,12:55:21.879441
13513,15,1,12:56:28.546108
13514,15,17,12:57:32.375895
13515,15,17,12:58:38.309961
13516,15,16,12:59:47.275478
13517,15,16,13:00:51.791607
13518,15,18,13:01:55.621394
13519,15,18,13:03:00.137523
13520,15,16,13:04:05.354914
13521,15,17,13:05:09.184701
13522,15,17,13:06:13.700830
13523,15,1,13:07:21.882648
13524,15,18,13:08:28.549315
13525,15,16,13:09:33.065444
13526,15,18,13:10:38.999510
13527,15,17,13:11:47.965027
13528,15,1,13:12:56.930544
13529,15,16,13:14:02.864610
13530,15,18,13:15:11.046428
13531,15,16,13:16:14.204323
13532,15,18,13:17:23.169840
13533,15,18,13:18:26.327735
13534,15,1,13:19:32.994402
13535,15,16,13:20:41.176220
13536,15,17,13:21:51.764455
13537,15,16,13:23:00.729972
13538,15,16,13:24:07.396639
13539,15,1,13:25:14.812369
13540,15,18,13:26:18.642156
13541,15,16,13:27:23.859547
13542,15,16,13:28:27.689334
13543,15,16,13:29:36.654851
13544,15,16,13:30:44.836669
13545,15,18,13:31:53.802186
13546,15,17,13:33:02.767703
13547,15,17,13:34:06.597490
13548,15,1,13:35:11.113619
13549,15,1,13:36:14.943406
13550,15,17,13:37:22.359136
13551,15,16,13:38:26.188923
13552,15,1,13:39:35.956365
13553,15,16,13:40:45.723807
13554,15,18,13:41:53.905625
13555,15,18,13:42:57.735412
13556,15,16,13:44:02.251541
13557,15,18,13:45:05.409436
13558,15,17,13:46:11.343502
13559,15,16,13:47:20.309019
13560,15,1,13:48:26.243085
13561,15,17,13:49:36.831320
13562,15,1,13:50:45.013138
13563,15,17,13:51:51.679805
13564,15,16,13:52:56.195934
13565,15,17,13:54:02.130000
13566,15,17,13:55:11.897442
13567,15,17,13:56:21.664884
13568,15,17,13:57:28.331551
13569,15,18,13:58:38.098993
13570,15,18,13:59:45.514723
13571,15,16,14:00:56.102958
13572,15,16,14:02:02.037024
13573,15,1,14:03:11.804466
13574,15,18,14:04:17.738532
13575,15,18,14:05:26.704049
13576,15,18,14:06:35.669566
13577,15,18,14:07:39.499353
13578,15,1,14:08:48.464870
13579,15,1,14:09:59.053105
13580,15,1,14:11:08.820547
13581,15,1,14:12:18.587989
13582,15,1,14:13:23.104118
13583,15,18,14:14:26.262013
13584,15,16,14:15:35.227530
13585,15,18,14:16:40.444921
13586,15,1,14:17:50.212363
13587,15,16,14:18:56.146429
13588,15,18,14:20:04.328247
13589,15,17,14:21:08.844376
13590,15,1,14:22:14.061767
13591,15,16,14:23:18.577896
13592,15,1,14:24:23.795287
13593,15,16,14:25:28.311416
13594,15,17,14:26:34.245482
13595,15,16,14:27:39.462873
13596,15,18,14:28:49.230315
13597,15,17,14:29:56.646045
13598,15,1,14:31:06.413487
13599,15,17,14:32:13.829217
13600,15,17,14:33:19.046608
13601,15,16,14:34:23.562737
13602,15,17,14:35:27.392524
13603,15,17,14:36:34.808254
13604,15,1,14:37:39.324383
13605,15,16,14:38:43.154170
13606,15,16,14:39:52.119687
13607,15,16,14:40:56.635816
13608,15,18,14:42:04.817634
13609,15,16,14:43:12.999452
13610,15,1,14:44:18.216843
13611,15,18,14:45:24.883510
13612,15,1,14:46:30.100901
13613,15,18,14:47:36.034967
13614,15,1,14:48:46.623202
13615,15,1,14:49:53.289869
13616,15,17,14:51:02.255386
13617,15,17,14:52:11.220903
13618,15,17,14:53:17.887570
13619,15,16,14:54:25.303300
13620,15,1,14:55:33.485118
13621,15,18,14:56:43.252560
13622,15,18,14:57:47.768689
13623,15,18,14:58:51.598476
13624,15,18,14:59:56.114605
13625,15,16,15:00:59.272500
13626,15,1,15:02:09.039942
13627,15,1,15:03:17.221760
13628,15,18,15:04:23.888427
13629,15,16,15:05:32.853944
13630,15,17,15:06:41.819461
13631,15,17,15:07:51.586903
13632,15,16,15:08:54.744798
13633,15,1,15:10:03.710315
13634,15,16,15:11:12.675832
13635,15,1,15:12:20.091562
13636,15,18,15:13:26.758229
13637,15,18,15:14:31.975620
13638,15,1,15:15:41.743062
13639,15,18,15:16:47.677128
13640,15,16,15:17:55.092858
13641,15,17,15:19:01.026924
13642,15,17,15:20:08.442654
13643,15,16,15:21:12.958783
13644,15,18,15:22:19.625450
13645,15,16,15:23:28.590967
13646,15,18,15:24:34.525033
13647,15,17,15:25:41.191700
13648,15,1,15:26:50.157217
13649,15,18,15:27:59.924659
13650,15,16,15:29:05.142050
13651,15,18,15:30:14.909492
13652,15,16,15:31:20.843558
13653,15,18,15:32:30.611000
13654,15,17,15:33:36.545066
13655,15,18,15:34:46.312508
13656,15,1,15:35:51.529899
13657,15,18,15:37:01.297341
13658,15,17,15:38:06.514732
13659,15,17,15:39:15.480249
13660,15,1,15:40:22.146916
13661,15,16,15:41:25.976703
13662,15,18,15:42:29.806490
13663,15,16,15:43:34.322619
13664,15,18,15:44:42.504437
13665,15,18,15:45:47.020566
13666,15,1,15:46:56.788008
13667,15,1,15:48:02.005399
13668,15,17,15:49:09.421129
13669,15,16,15:50:16.087796
13670,15,1,15:51:23.503526
13671,15,17,15:52:31.685344
13672,15,18,15:53:39.867162
13673,15,16,15:54:45.801228
13674,15,18,15:55:52.467895
13675,15,17,15:56:59.134562
13676,15,1,15:58:05.068628
13677,15,17,15:59:11.735295
13678,15,17,16:00:14.893190
13679,15,17,16:01:19.409319
13680,15,16,16:02:23.239106
13681,15,18,16:03:29.173172
13682,15,16,16:04:38.940614
13683,15,16,16:05:44.874680
13684,15,1,16:06:55.462915
13685,15,16,16:08:02.129582
13686,15,16,16:09:05.287477
13687,15,18,16:10:10.504868
13688,15,18,16:11:17.171535
13689,15,17,16:12:26.137052
13690,15,1,16:13:34.318870
13691,15,1,16:14:42.500688
13692,15,17,16:15:48.434754
13693,15,18,16:16:52.264541
13694,15,17,16:17:58.931208
13695,15,16,16:19:06.346938
13696,15,18,16:20:13.013605
13697,15,17,16:21:20.429335
13698,15,18,16:22:24.945464
13699,15,17,16:23:30.162855
13700,15,16,16:24:33.320750
13701,15,17,16:25:38.538141
13702,15,18,16:26:45.204808
13703,15,1,16:27:48.362703
13704,15,16,16:28:51.520598
13705,15,17,16:29:55.350385
13706,15,16,16:31:03.532203
13707,15,17,16:32:08.048332
13708,15,16,16:33:17.013849
13709,15,18,16:34:23.680516
13710,15,18,16:35:30.347183
13711,15,16,16:36:40.114625
13712,15,1,16:37:46.048691
13713,15,18,16:38:55.816133
13714,15,17,16:40:03.997951
13715,15,16,16:41:12.179769
13716,15,17,16:42:16.695898
13717,15,18,16:43:22.629964
13718,15,18,16:44:30.045694
13719,15,17,16:45:35.263085
13720,15,18,16:46:39.092872
13721,15,1,16:47:48.058389
13722,15,18,16:48:57.023906
13723,15,17,16:50:01.540035
13724,15,1,16:51:08.955765
13725,15,18,16:52:14.889831
13726,15,17,16:53:18.719618
13727,15,16,16:54:27.685135
13728,15,18,16:55:37.452577
13729,15,16,16:56:41.968706
13730,15,18,16:57:47.186097
13731,15,16,16:58:54.601827
13732,15,18,16:59:58.431614
13733,15,18,17:01:02.261401
13734,15,1,17:02:08.928068
13735,15,17,17:03:17.893585
13736,15,18,17:04:21.723372
13737,15,18,17:05:29.905190
13738,15,16,17:06:38.870707
13739,15,18,17:07:47.836224
13740,15,18,17:08:54.502891
13741,15,17,17:09:59.720282
13742,15,17,17:11:03.550069
13743,15,16,17:12:07.379856
13744,15,16,17:13:17.147298
13745,15,1,17:14:20.977085
13746,15,16,17:15:29.158903
13747,15,1,17:16:32.988690
13748,15,16,17:17:41.170508
13749,15,17,17:18:45.686637
13750,15,1,17:19:49.516424
13751,15,17,17:20:55.450490
13752,15,17,17:22:06.038725
13753,15,16,17:23:15.806167
13754,15,16,17:24:25.573609
13755,15,17,17:25:30.089738
13756,15,17,17:26:35.307129
13757,15,16,17:27:43.488947
13758,15,18,17:28:48.005076
13759,15,18,17:29:56.970593
13760,15,16,17:31:05.152411
13761,15,17,17:32:11.819078
13762,15,16,17:33:19.234808
13763,15,17,17:34:25.168874
13764,15,17,17:35:31.835541
13765,15,17,17:36:35.665328
13766,15,16,17:37:44.630845
13767,15,16,17:38:47.788740
13768,15,16,17:39:58.376975
13769,15,17,17:41:05.792705
13770,15,17,17:42:12.459372
13771,15,16,17:43:16.289159
13772,15,1,17:44:25.254676
13773,15,16,17:45:28.412571
13774,15,16,17:46:34.346637
13775,15,17,17:47:41.762367
13776,15,17,17:48:52.350602
13777,15,18,17:49:59.766332
13778,15,1,17:51:05.700398
13779,15,18,17:52:10.216527
13780,15,16,17:53:15.433918
13781,15,16,17:54:22.100585
