id,board_from,alight_to,arr_time
13169,14,17,17:31:31.605590
13170,14,18,17:32:04.038022
13171,14,15,17:32:34.807253
13172,14,1,17:33:06.386200
13173,14,18,17:33:38.132232
13174,14,1,17:34:09.878264
13175,14,18,17:34:40.806099
13176,14,18,17:35:13.064164
13177,14,15,17:35:44.979058
13178,14,18,17:36:16.067141
13179,14,1,17:36:46.994976
13180,14,1,17:37:18.741008
13181,14,18,17:37:50.826569
13182,14,16,17:38:22.741463
13183,14,17,17:38:54.320410
13184,14,16,17:39:26.578475
13185,14,18,17:39:57.506310
13186,14,18,17:40:29.764375
13187,14,1,17:41:01.510407
13188,14,16,17:41:32.438242
13189,14,16,17:42:04.017189
13190,14,16,17:42:34.945024
13191,14,15,17:43:06.523971
13192,14,18,17:43:37.293202
13193,14,18,17:44:08.381285
13194,14,15,17:44:39.794898
13195,14,18,17:45:11.208511
13196,14,16,17:45:42.296594
13197,14,15,17:46:13.875541
13198,14,17,17:46:44.644772
13199,14,16,17:47:15.894772
13200,14,17,17:47:47.473719
13201,14,15,17:48:19.388613
13202,14,17,17:48:51.303507
13203,14,1,17:49:23.389068
13204,14,1,17:49:54.477151
13205,14,16,17:50:25.727151
13206,14,18,17:50:57.642045
13207,14,15,17:51:29.055658
13208,14,16,17:52:00.469271
13209,14,18,17:52:31.397106
13210,14,17,17:53:03.312000
13211,14,15,17:53:35.744432
13212,14,15,17:54:06.513663
13213,14,17,17:54:38.428557
13214,14,18,17:55:09.842170
13215,14,16,17:55:41.927731
13216,14,15,17:56:12.855566
13217,14,1,17:56:44.434513
13218,14,17,17:57:16.520074
13219,14,16,17:57:47.289305
13220,14,18,17:58:19.547370
13221,14,15,17:58:50.475205
13222,14,1,17:59:21.888818
13223,14,1,17:59:53.467765
13224,14,17,18:00:24.717765
13225,14,18,18:00:55.486996
13226,14,17,18:01:27.745061
13227,14,15,18:01:59.324008
13228,14,15,18:02:30.412091
13229,14,17,18:03:01.662091
13230,14,15,18:03:33.747652
13231,14,18,18:04:05.161265
13232,14,1,18:04:36.907297
13233,14,1,18:05:09.165362
13234,14,1,18:05:40.253445
13235,14,15,18:06:12.339006
13236,14,15,18:06:44.424567
13237,14,16,18:07:15.352402
13238,14,15,18:07:47.267296
13239,14,15,18:08:19.525361
13240,14,15,18:08:50.938974
13241,14,16,18:09:23.024535
13242,14,15,18:09:53.793766
13243,14,17,18:10:24.721601
13244,14,1,18:10:55.809684
13245,14,1,18:11:27.555716
13246,14,17,18:11:59.813781
13247,14,17,18:12:32.071846
13248,14,16,18:13:02.999681
13249,14,17,18:13:34.745713
13250,14,16,18:14:06.660607
13251,14,18,18:14:38.074220
13252,14,18,18:15:09.324220
13253,14,16,18:15:40.252055
13254,14,15,18:16:11.998087
13255,14,17,18:16:43.912981
13256,14,18,18:17:15.998542
13257,14,17,18:17:47.086625
13258,14,1,18:18:18.174708
13259,14,15,18:18:49.588321
13260,14,18,18:19:21.334353
13261,14,1,18:19:53.592418
13262,14,17,18:20:25.171365
13263,14,1,18:20:56.421365
13264,14,15,18:21:28.336259
13265,14,1,18:22:00.421820
13266,14,1,18:22:32.167852
13267,14,16,18:23:04.253413
13268,14,15,18:23:35.999445
13269,14,17,18:24:07.745477
13270,14,17,18:24:38.673312
13271,14,1,18:25:10.588206
13272,14,1,18:25:42.334238
13273,14,16,18:26:14.419799
13274,14,16,18:26:45.669799
13275,14,1,18:27:16.919799
13276,14,18,18:27:48.498746
13277,14,16,18:28:20.077693
13278,14,15,18:28:52.510125
13279,14,15,18:29:23.437960
13280,14,17,18:29:55.016907
13281,14,16,18:30:26.931801
13282,14,17,18:30:58.846695
13283,14,18,18:31:29.774530
13284,14,1,18:32:02.032595
13285,14,18,18:32:33.446208
13286,14,17,18:33:04.696208
13287,14,1,18:33:36.954273
13288,14,17,18:34:08.533220
13289,14,1,18:34:40.965652
13290,14,18,18:35:12.215652
13291,14,17,18:35:43.794599
13292,14,15,18:36:15.540631
13293,14,17,18:36:47.626192
13294,14,16,18:37:19.884257
13295,14,17,18:37:51.134257
13296,14,18,18:38:22.547870
13297,14,15,18:38:54.126817
13298,14,1,18:39:26.212378
13299,14,1,18:39:58.470443
13300,14,17,18:40:30.902875
13301,14,15,18:41:01.830710
13302,14,16,18:41:33.745604
13303,14,17,18:42:05.660498
13304,14,17,18:42:37.406530
13305,14,15,18:43:09.492091
13306,14,15,18:43:41.577652
13307,14,18,18:44:13.156599
13308,14,15,18:44:44.406599
13309,14,1,18:45:15.494682
13310,14,17,18:45:46.582765
13311,14,16,18:46:17.670848
13312,14,16,18:46:49.756409
13313,14,17,18:47:21.671303
13314,14,17,18:47:52.759386
13315,14,1,18:48:23.687221
13316,14,16,18:48:55.433253
13317,14,15,18:49:26.202484
13318,14,17,18:49:57.290567
13319,14,17,18:50:28.218402
13320,14,17,18:50:59.964434
13321,14,18,18:51:32.222499
13322,14,18,18:52:03.801446
13323,14,18,18:52:34.729281
13324,14,15,18:53:06.644175
13325,14,18,18:53:37.572010
13326,14,1,18:54:08.660093
13327,14,16,18:54:39.587928
13328,14,16,18:55:10.357159
13329,14,15,18:55:41.770772
13330,14,17,18:56:14.028837
13331,14,1,18:56:46.461269
13332,14,15,18:57:18.719334
13333,14,15,18:57:50.298281
13334,14,17,18:58:22.044313
13335,14,1,18:58:54.302378
13336,14,18,18:59:25.715991
13337,14,17,18:59:57.974056
13338,14,18,19:00:28.743287
13339,14,1,19:00:59.512518
13340,14,1,19:01:31.770583
13341,14,16,19:02:03.685477
13342,14,17,19:02:35.099090
13343,14,15,19:03:07.357155
13344,14,15,19:03:39.442716
13345,14,18,19:04:11.528277
13346,14,15,19:04:43.274309
13347,14,15,19:05:14.524309
13348,14,1,19:05:45.937922
13349,14,17,19:06:17.852816
13350,14,16,19:06:48.940899
13351,14,15,19:07:20.354512
13352,14,1,19:07:52.269406
13353,14,15,19:08:24.701838
13354,14,15,19:08:56.787399
13355,14,18,19:09:28.872960
13356,14,1,19:10:00.451907
13357,14,16,19:10:31.221138
13358,14,1,19:11:03.306699
13359,14,17,19:11:34.556699
13360,14,1,19:12:06.814764
13361,14,15,19:12:38.900325
13362,14,1,19:13:09.988408
13363,14,18,19:13:41.567355
13364,14,1,19:14:13.999787
13365,14,18,19:14:45.413400
13366,14,15,19:15:16.501483
13367,14,18,19:15:47.915096
13368,14,18,19:16:20.347528
13369,14,1,19:16:51.435611
13370,14,15,19:17:22.523694
13371,14,1,19:17:54.956126
13372,14,1,19:18:27.041687
13373,14,16,19:18:58.787719
13374,14,15,19:19:29.715554
13375,14,16,19:20:00.965554
13376,14,16,19:20:33.397986
13377,14,17,19:21:05.483547
13378,14,18,19:21:37.229579
13379,14,1,19:22:09.144473
13380,14,18,19:22:41.402538
13381,14,15,19:23:13.488099
13382,14,1,19:23:45.746164
13383,14,18,19:24:17.661058
13384,14,17,19:24:50.093490
13385,14,18,19:25:21.672437
13386,14,17,19:25:53.757998
13387,14,15,19:26:24.846081
13388,14,16,19:26:57.278513
13389,14,1,19:27:28.692126
13390,14,18,19:28:00.607020
13391,14,17,19:28:32.353052
13392,14,17,19:29:04.785484
13393,14,16,19:29:36.035484
13394,14,16,19:30:07.950378
13395,14,15,19:30:39.038461
13396,14,18,19:31:10.953355
13397,14,1,19:31:42.203355
13398,14,15,19:32:14.118249
13399,14,16,19:32:46.203810
13400,14,17,19:33:18.636242
13401,14,18,19:33:49.724325
13402,14,16,19:34:20.493556
13403,14,18,19:34:52.239588
13404,14,1,19:35:23.167423
13405,14,16,19:35:55.252984
13406,14,16,19:36:26.831931
13407,14,18,19:36:57.601162
13408,14,1,19:37:28.528997
13409,14,16,19:37:59.617080
13410,14,17,19:38:30.544915
13411,14,17,19:39:01.472750
13412,14,17,19:39:32.886363
13413,14,17,19:40:03.974446
13414,14,15,19:40:36.060007
13415,14,18,19:41:07.473620
13416,14,15,19:41:39.052567
13417,14,18,19:42:11.138128
13418,14,15,19:42:42.551741
13419,14,16,19:43:14.466635
13420,14,1,19:43:46.381529
13421,14,1,19:44:17.960476
13422,14,18,19:44:50.218541
13423,14,1,19:45:21.632154
13424,14,1,19:45:53.211101
13425,14,1,19:46:23.980332
13426,14,1,19:46:54.908167
13427,14,1,19:47:25.996250
13428,14,17,19:47:57.084333
13429,14,1,19:48:28.999227
13430,14,1,19:49:00.578174
13431,14,15,19:49:31.828174
13432,14,15,19:50:04.086239
13433,14,18,19:50:36.344304
13434,14,17,19:51:07.272139
13435,14,1,19:51:39.357700
13436,14,1,19:52:11.615765
13437,14,16,19:52:43.701326
13438,14,1,19:53:14.789409
13439,14,16,19:53:45.558640
13440,14,17,19:54:17.991072
13441,14,16,19:54:49.079155
13442,14,15,19:55:20.006990
13443,14,17,19:55:51.420603
13444,14,18,19:56:23.678668
13445,14,15,19:56:56.111100
13446,14,17,19:57:27.857132
13447,14,17,19:58:00.115197
13448,14,1,19:58:32.373262
13449,14,15,19:59:03.301097
13450,14,1,19:59:35.047129
13451,14,15,20:00:06.793161
13452,14,1,20:00:38.708055
13453,14,1,20:01:09.796138
13454,14,18,20:01:41.209751
13455,14,15,20:02:13.467816
13456,14,16,20:02:45.725881
13457,14,15,20:03:16.653716
13458,14,17,20:03:47.422947
13459,14,17,20:04:18.836560
13460,14,16,20:04:50.250173
13461,14,15,20:05:22.335734
13462,14,18,20:05:54.081766
13463,14,15,20:06:24.850997
13464,14,17,20:06:56.429944
13465,14,17,20:07:28.175976
13466,14,15,20:07:59.754923
13467,14,16,20:08:31.333870
13468,14,18,20:09:02.912817
13469,14,16,20:09:34.326430
13470,14,18,20:10:06.584495
13471,14,1,20:10:37.998108
13472,14,17,20:11:09.248108
13473,14,16,20:11:40.175943
13474,14,18,20:12:12.090837
13475,14,17,20:12:43.669784
13476,14,15,20:13:14.757867
13477,14,18,20:13:47.015932
13478,14,17,20:14:18.761964
13479,14,18,20:14:51.020029
13480,14,16,20:15:22.598976
13481,14,1,20:15:53.848976
13482,14,18,20:16:25.595008
13483,14,16,20:16:57.509902
13484,14,15,20:17:29.255934
13485,14,15,20:18:01.170828
13486,14,1,20:18:32.916860
13487,14,1,20:19:04.330473
13488,14,1,20:19:36.076505
13489,14,1,20:20:07.004340
13490,14,17,20:20:37.932175
13491,14,16,20:21:10.017736
13492,14,1,20:21:41.932630
13493,14,15,20:22:13.020713
13494,14,16,20:22:44.434326
13495,14,1,20:23:16.013273
13496,14,18,20:23:46.941108
13497,14,17,20:24:19.026669
13498,14,1,20:24:50.114752
13499,14,15,20:25:21.364752
13500,14,16,20:25:53.450313
13501,14,17,20:26:24.538396
13502,14,17,20:26:55.307627
13503,14,1,20:27:26.557627
13504,14,17,20:27:58.472521
13505,14,18,20:28:30.051468
13506,14,18,20:29:01.797500
13507,14,1,20:29:32.885583
13508,14,18,20:30:04.464530
13509,14,15,20:30:36.722595
13510,14,1,20:31:07.972595
13511,14,16,20:31:38.900430
13512,14,18,20:32:11.158495
13513,14,17,20:32:42.408495
13514,14,16,20:33:13.336330
13515,14,18,20:33:45.082362
13516,14,17,20:34:16.170445
13517,14,16,20:34:48.428510
13518,14,15,20:35:19.842123
13519,14,16,20:35:51.092123
13520,14,15,20:36:22.019958
13521,14,15,20:36:53.765990
13522,14,18,20:37:25.344937
13523,14,16,20:37:57.603002
13524,14,1,20:38:28.372233
13525,14,17,20:38:59.141464
13526,14,18,20:39:30.229547
13527,14,1,20:40:01.643160
13528,14,1,20:40:32.731243
13529,14,18,20:41:04.646137
13530,14,17,20:41:35.734220
13531,14,16,20:42:06.662055
13532,14,1,20:42:37.589890
13533,14,16,20:43:08.839890
13534,14,18,20:43:40.089890
13535,14,17,20:44:11.668837
13536,14,17,20:44:43.247784
13537,14,17,20:45:14.175619
13538,14,16,20:45:45.921651
13539,14,1,20:46:17.171651
13540,14,17,20:46:49.257212
13541,14,15,20:47:20.507212
13542,14,17,20:47:51.757212
13543,14,18,20:48:22.526443
13544,14,17,20:48:53.940056
13545,14,15,20:49:25.028139
13546,14,1,20:49:57.460571
13547,14,16,20:50:28.548654
13548,14,16,20:50:59.476489
13549,14,15,20:51:31.734554
13550,14,16,20:52:03.148167
13551,14,15,20:52:35.063061
13552,14,16,20:53:07.321126
13553,14,16,20:53:39.236020
13554,14,17,20:54:10.324103
13555,14,17,20:54:41.093334
13556,14,18,20:55:13.525766
13557,14,17,20:55:45.440660
13558,14,18,20:56:16.528743
13559,14,17,20:56:47.942356
13560,14,16,20:57:19.857250
13561,14,16,20:57:51.772144
13562,14,16,20:58:24.030209
13563,14,16,20:58:54.799440
13564,14,16,20:59:25.887523
13565,14,1,20:59:56.815358
13566,14,1,21:00:28.065358
13567,14,15,21:01:00.150919
13568,14,18,21:01:31.400919
13569,14,1,21:02:03.315813
13570,14,1,21:02:34.565813
13571,14,18,21:03:06.998245
13572,14,18,21:03:39.083806
13573,14,18,21:04:10.662753
13574,14,15,21:04:41.750836
13575,14,17,21:05:13.665730
13576,14,16,21:05:45.580624
13577,14,1,21:06:17.326656
13578,14,16,21:06:48.414739
13579,14,18,21:07:19.993686
13580,14,16,21:07:51.407299
13581,14,15,21:08:22.820912
13582,14,16,21:08:54.906473
13583,14,17,21:09:25.994556
13584,14,18,21:09:57.573503
13585,14,16,21:10:29.152450
13586,14,1,21:11:00.898482
13587,14,1,21:11:31.986565
13588,14,1,21:12:04.244630
13589,14,15,21:12:35.823577
13590,14,1,21:13:07.909138
13591,14,1,21:13:39.322751
13592,14,17,21:14:11.237645
13593,14,18,21:14:42.983677
13594,14,1,21:15:15.416109
13595,14,17,21:15:46.666109
13596,14,17,21:16:18.079722
13597,14,18,21:16:49.825754
13598,14,1,21:17:20.594985
13599,14,15,21:17:51.844985
13600,14,1,21:18:23.591017
13601,14,1,21:18:54.841017
13602,14,15,21:19:27.099082
13603,14,17,21:19:58.026917
13604,14,15,21:20:29.115000
13605,14,1,21:20:59.884231
13606,14,1,21:21:31.969792
13607,14,1,21:22:02.897627
13608,14,1,21:22:34.812521
13609,14,16,21:23:06.062521
13610,14,16,21:23:37.808553
13611,14,17,21:24:08.896636
13612,14,17,21:24:40.642668
13613,14,1,21:25:12.728229
13614,14,15,21:25:44.643123
13615,14,1,21:26:16.056736
13616,14,15,21:26:46.984571
13617,14,16,21:27:18.072654
13618,14,16,21:27:49.486267
13619,14,17,21:28:20.414102
13620,14,15,21:28:51.183333
13621,14,17,21:29:22.271416
13622,14,1,21:29:53.850363
13623,14,15,21:30:25.765257
13624,14,18,21:30:57.850818
13625,14,17,21:31:28.778653
13626,14,16,21:31:59.547884
13627,14,16,21:32:31.293916
13628,14,18,21:33:03.208810
13629,14,16,21:33:34.622423
13630,14,15,21:34:06.880488
13631,14,15,21:34:38.294101
13632,14,17,21:35:10.208995
13633,14,17,21:35:42.123889
13634,14,18,21:36:14.038783
13635,14,17,21:36:45.452396
13636,14,18,21:37:17.031343
13637,14,17,21:37:49.463775
13638,14,15,21:38:21.378669
13639,14,17,21:38:52.957616
13640,14,15,21:39:24.872510
13641,14,15,21:39:57.130575
13642,14,18,21:40:28.876607
13643,14,15,21:41:00.962168
13644,14,18,21:41:32.375781
13645,14,17,21:42:03.303616
13646,14,1,21:42:34.231451
13647,14,15,21:43:05.000682
13648,14,1,21:43:35.928517
13649,14,18,21:44:07.342130
13650,14,16,21:44:38.592130
13651,14,18,21:45:09.680213
13652,14,18,21:45:41.259160
13653,14,15,21:46:12.028391
13654,14,1,21:46:43.278391
13655,14,18,21:47:14.692004
13656,14,15,21:47:46.777565
13657,14,15,21:48:18.863126
13658,14,15,21:48:50.609158
13659,14,17,21:49:21.697241
13660,14,16,21:49:52.466472
13661,14,16,21:50:23.554555
13662,14,1,21:50:54.642638
13663,14,18,21:51:25.892638
13664,14,17,21:51:57.978199
13665,14,16,21:52:29.893093
13666,14,16,21:53:00.820928
13667,14,17,21:53:32.234541
13668,14,18,21:54:04.320102
13669,14,1,21:54:35.899049
13670,14,15,21:55:07.645081
13671,14,1,21:55:38.733164
13672,14,1,21:56:10.312111
13673,14,17,21:56:42.397672
13674,14,15,21:57:13.485755
13675,14,16,21:57:45.231787
13676,14,1,21:58:17.146681
13677,14,15,21:58:48.892713
13678,14,18,21:59:20.471660
13679,14,1,21:59:51.399495
13680,14,15,22:00:22.978442
13681,15,16,07:01:03.829787
13682,15,17,07:02:09.047178
13683,15,17,07:03:17.228996
13684,15,18,07:04:23.895663
13685,15,1,07:05:33.663105
13686,15,18,07:06:39.597171
13687,15,18,07:07:44.814562
13688,15,17,07:08:52.230292
13689,15,1,07:09:58.164358
13690,15,17,07:11:06.346176
13691,15,1,07:12:10.175963
13692,15,17,07:13:16.110029
13693,15,16,07:14:19.267924
13694,15,16,07:15:29.035366
13695,15,1,07:16:32.193261
13696,15,16,07:17:38.859928
13697,15,1,07:18:47.041746
13698,15,16,07:19:50.871533
13699,15,1,07:20:59.837050
13700,15,18,07:22:05.771116
13701,15,1,07:23:09.600903
13702,15,16,07:24:12.758798
13703,15,16,07:25:21.724315
13704,15,17,07:26:30.689832
13705,15,17,07:27:35.205961
13706,15,16,07:28:42.621691
13707,15,18,07:29:47.137820
13708,15,16,07:30:56.905262
13709,15,1,07:32:03.571929
13710,15,1,07:33:14.160164
13711,15,17,07:34:22.341982
13712,15,18,07:35:27.559373
13713,15,18,07:36:30.717268
13714,15,18,07:37:38.132998
13715,15,17,07:38:47.900440
13716,15,16,07:39:55.316170
13717,15,16,07:41:04.281687
13718,15,16,07:42:08.797816
13719,15,18,07:43:13.313945
13720,15,17,07:44:23.081387
13721,15,1,07:45:30.497117
13722,15,16,07:46:37.912847
13723,15,17,07:47:43.846913
13724,15,18,07:48:51.262643
13725,15,17,07:49:57.196709
13726,15,18,07:51:00.354604
13727,15,16,07:52:04.184391
13728,15,17,07:53:10.118457
13729,15,1,07:54:17.534187
13730,15,18,07:55:25.716005
13731,15,1,07:56:30.232134
13732,15,16,07:57:38.413952
13733,15,16,07:58:41.571847
13734,15,18,07:59:51.339289
13735,15,16,08:01:01.927524
13736,15,16,08:02:12.515759
13737,15,18,08:03:23.103994
13738,15,16,08:04:29.770661
13739,15,16,08:05:34.988052
13740,15,17,08:06:43.953569
13741,15,16,08:07:52.135387
13742,15,18,08:08:55.293282
13743,15,1,08:10:01.959949
13744,15,18,08:11:05.789736
13745,15,17,08:12:13.205466
13746,15,16,08:13:18.422857
13747,15,17,08:14:22.252644
13748,15,16,08:15:31.218161
13749,15,16,08:16:36.435552
13750,15,17,08:17:40.951681
13751,15,16,08:18:45.467810
13752,15,1,08:19:55.235252
13753,15,17,08:21:01.169318
13754,15,18,08:22:10.134835
13755,15,18,08:23:13.964622
13756,15,1,08:24:19.898688
13757,15,17,08:25:26.565355
13758,15,1,08:26:32.499421
13759,15,16,08:27:38.433487
13760,15,18,08:28:46.615305
13761,15,17,08:29:52.549371
13762,15,18,08:30:57.065500
13763,15,17,08:32:01.581629
13764,15,1,08:33:06.097758
13765,15,17,08:34:10.613887
13766,15,18,08:35:15.130016
13767,15,17,08:36:19.646145
13768,15,1,08:37:24.162274
13769,15,17,08:38:28.678403
13770,15,1,08:39:33.194532
13771,15,16,08:40:37.710661
13772,15,17,08:41:42.226790
13773,15,16,08:42:46.742919
13774,15,16,08:43:51.259048
13775,15,16,08:44:55.775177
13776,15,17,08:46:00.291306
13777,15,18,08:47:04.807435
13778,15,1,08:48:09.323564
13779,15,16,08:49:13.839693
13780,15,18,08:50:18.355822
13781,15,18,08:51:22.871951
13782,15,1,08:52:27.388080
13783,15,17,08:53:31.904209
13784,15,17,08:54:36.420338
13785,15,17,08:55:40.936467
13786,15,18,08:56:45.452596
13787,15,17,08:57:49.968725
13788,15,18,08:58:54.484854
13789,15,18,08:59:59.000983
13790,15,17,09:01:03.517112
13791,15,16,09:02:08.033241
13792,15,17,09:03:12.549370
13793,15,16,09:04:17.065499
13794,15,18,09:05:21.581628
13795,15,18,09:06:26.097757
13796,15,1,09:07:30.613886
13797,15,18,09:08:35.130015
13798,15,1,09:09:39.646144
13799,15,1,09:10:44.162273
13800,15,1,09:11:48.678402
13801,15,17,09:12:53.194531
13802,15,1,09:13:57.710660
13803,15,1,09:15:02.226789
13804,15,17,09:16:06.742918
13805,15,17,09:17:11.259047
13806,15,18,09:18:15.775176
13807,15,1,09:19:20.291305
13808,15,18,09:20:24.807434
13809,15,17,09:21:29.323563
13810,15,1,09:22:33.839692
13811,15,16,09:23:38.355821
13812,15,1,09:24:42.871950
13813,15,1,09:25:47.388079
13814,15,1,09:26:51.904208
13815,15,17,09:27:56.420337
13816,15,17,09:29:00.936466
13817,15,16,09:30:05.452595
13818,15,16,09:31:09.968724
13819,15,18,09:32:14.484853
13820,15,18,09:33:19.000982
13821,15,16,09:34:23.517111
13822,15,16,09:35:28.033240
13823,15,16,09:36:32.549369
13824,15,17,09:37:37.065498
13825,15,16,09:38:41.581627
13826,15,16,09:39:46.097756
13827,15,1,09:40:50.613885
13828,15,16,09:41:55.130014
13829,15,16,09:42:59.646143
13830,15,18,09:44:04.162272
13831,15,16,09:45:08.678401
13832,15,18,09:46:13.194530
13833,15,1,09:47:17.710659
13834,15,1,09:48:22.226788
13835,15,1,09:49:26.742917
13836,15,17,09:50:31.259046
13837,15,1,09:51:35.775175
13838,15,16,09:52:40.291304
13839,15,18,09:53:44.807433
13840,15,1,09:54:49.323562
13841,15,16,09:55:53.839691
13842,15,16,09:56:58.355820
13843,15,16,09:58:02.871949
13844,15,18,09:59:07.388078
13845,15,18,10:00:11.904207
13846,15,16,10:01:17.121598
13847,15,17,10:02:24.537328
13848,15,18,10:03:29.053457
13849,15,17,10:04:36.469187
13850,15,16,10:05:40.985316
13851,15,16,10:06:50.752758
13852,15,1,10:07:54.582545
13853,15,1,10:09:03.548062
13854,15,1,10:10:12.513579
13855,15,17,10:11:15.671474
13856,15,1,10:12:19.501261
13857,15,16,10:13:24.718652
13858,15,1,10:14:29.936043
13859,15,17,10:15:36.602710
13860,15,1,10:16:42.536776
13861,15,18,10:17:49.952506
13862,15,18,10:18:54.468635
13863,15,16,10:20:00.402701
13864,15,1,10:21:10.170143
13865,15,18,10:22:16.104209
13866,15,18,10:23:21.321600
13867,15,1,10:24:25.151387
13868,15,1,10:25:30.368778
13869,15,17,10:26:34.884907
13870,15,1,10:27:38.714694
13871,15,16,10:28:46.130424
13872,15,1,10:29:49.960211
13873,15,18,10:30:55.177602
13874,15,18,10:32:00.394993
13875,15,17,10:33:07.061660
13876,15,1,10:34:12.279051
13877,15,18,10:35:22.046493
13878,15,18,10:36:31.012010
13879,15,1,10:37:38.427740
13880,15,1,10:38:44.361806
13881,15,18,10:39:48.877935
13882,15,18,10:40:54.812001
13883,15,1,10:42:03.777518
13884,15,1,10:43:12.743035
13885,15,16,10:44:18.677101
13886,15,16,10:45:26.858919
13887,15,1,10:46:33.525586
13888,15,16,10:47:39.459652
13889,15,16,10:48:46.126319
13890,15,16,10:49:56.714554
13891,15,16,10:51:03.381221
13892,15,18,10:52:10.796951
13893,15,16,10:53:19.762468
13894,15,17,10:54:27.944286
13895,15,16,10:55:33.161677
13896,15,18,10:56:41.343495
13897,15,18,10:57:51.931730
13898,15,18,10:59:01.699172
13899,15,16,11:00:04.857067
13900,15,17,11:01:11.523734
13901,15,1,11:02:16.039863
13902,15,16,11:03:24.221681
13903,15,17,11:04:33.989123
13904,15,18,11:05:39.923189
13905,15,17,11:06:44.439318
13906,15,17,11:07:47.597213
13907,15,17,11:08:54.263880
13908,15,1,11:10:00.197946
13909,15,16,11:11:08.379764
13910,15,18,11:12:16.561582
13911,15,16,11:13:27.149817
13912,15,18,11:14:37.738052
13913,15,1,11:15:41.567839
13914,15,1,11:16:50.533356
13915,15,18,11:17:57.949086
13916,15,17,11:19:04.615753
13917,15,16,11:20:12.031483
13918,15,1,11:21:15.861270
13919,15,18,11:22:24.043088
13920,15,1,11:23:29.260479
13921,15,18,11:24:34.477870
13922,15,1,11:25:39.695261
13923,15,1,11:26:45.629327
13924,15,18,11:27:50.846718
13925,15,16,11:28:57.513385
13926,15,18,11:30:02.730776
13927,15,18,11:31:05.888671
13928,15,16,11:32:11.106062
13929,15,16,11:33:17.772729
13930,15,16,11:34:28.360964
13931,15,18,11:35:35.027631
13932,15,1,11:36:38.857418
13933,15,18,11:37:47.039236
13934,15,18,11:38:52.256627
13935,15,1,11:39:57.474018
13936,15,1,11:41:03.408084
13937,15,1,11:42:09.342150
13938,15,18,11:43:18.307667
13939,15,17,11:44:28.075109
13940,15,17,11:45:36.256927
13941,15,17,11:46:40.086714
13942,15,16,11:47:46.753381
13943,15,17,11:48:52.687447
13944,15,16,11:50:00.869265
13945,15,18,11:51:04.699052
13946,15,18,11:52:14.466494
13947,15,16,11:53:18.296281
13948,15,18,11:54:22.126068
13949,15,17,11:55:31.091585
13950,15,16,11:56:38.507315
13951,15,1,11:57:45.173982
13952,15,18,11:58:54.941424
13953,15,18,12:00:03.906941
13954,15,18,12:01:08.423070
13955,15,16,12:02:12.252857
13956,15,17,12:03:16.082644
13957,15,16,12:04:26.670879
13958,15,1,12:05:34.086609
13959,15,18,12:06:40.020675
13960,15,18,12:07:43.178570
13961,15,16,12:08:47.694699
13962,15,1,12:09:54.361366
13963,15,16,12:11:03.326883
13964,15,1,12:12:07.843012
13965,15,18,12:13:16.808529
13966,15,17,12:14:22.742595
13967,15,16,12:15:29.409262
13968,15,1,12:16:34.626653
13969,15,17,12:17:40.560719
13970,15,17,12:18:50.328161
13971,15,17,12:19:59.293678
13972,15,16,12:21:08.259195
13973,15,16,12:22:14.193261
13974,15,1,12:23:22.375079
13975,15,16,12:24:29.041746
13976,15,18,12:25:38.007263
13977,15,1,12:26:47.774705
13978,15,17,12:27:55.190435
13979,15,18,12:29:04.155952
13980,15,17,12:30:07.985739
13981,15,18,12:31:16.951256
13982,15,1,12:32:20.109151
13983,15,17,12:33:28.290969
13984,15,17,12:34:38.058411
13985,15,18,12:35:41.216306
13986,15,16,12:36:49.398124
13987,15,18,12:37:59.986359
13988,15,1,12:39:08.951876
13989,15,18,12:40:12.109771
13990,15,18,12:41:19.525501
13991,15,17,12:42:29.292943
13992,15,1,12:43:33.122730
13993,15,16,12:44:43.710965
13994,15,1,12:45:46.868860
13995,15,1,12:46:50.698647
13996,15,17,12:47:58.880465
13997,15,16,12:49:07.062283
13998,15,16,12:50:11.578412
13999,15,18,12:51:18.245079
14000,15,17,12:52:22.074866
14001,15,17,12:53:30.256684
14002,15,16,12:54:35.474075
14003,15,16,12:55:43.655893
14004,15,17,12:56:53.423335
14005,15,1,12:58:00.090002
14006,15,17,12:59:03.919789
14007,15,18,13:00:11.335519
14008,15,18,13:01:18.002186
14009,15,1,13:02:23.219577
14010,15,16,13:03:33.807812
14011,15,16,13:04:44.396047
14012,15,16,13:05:51.062714
14013,15,1,13:07:00.028231
14014,15,17,13:08:04.544360
14015,15,1,13:09:10.478426
14016,15,17,13:10:18.660244
14017,15,1,13:11:26.075974
14018,15,16,13:12:33.491704
14019,15,16,13:13:42.457221
14020,15,16,13:14:52.224663
14021,15,16,13:16:02.812898
14022,15,18,13:17:05.970793
14023,15,16,13:18:09.800580
14024,15,16,13:19:17.982398
14025,15,18,13:20:25.398128
14026,15,18,13:21:29.227915
14027,15,17,13:22:35.894582
14028,15,1,13:23:40.410711
14029,15,17,13:24:49.376228
14030,15,17,13:25:56.042895
14031,15,18,13:27:03.458625
14032,15,16,13:28:13.226067
14033,15,17,13:29:17.055854
14034,15,16,13:30:25.237672
14035,15,17,13:31:34.203189
14036,15,17,13:32:40.869856
14037,15,16,13:33:44.699643
14038,15,1,13:34:49.917034
14039,15,16,13:35:53.746821
14040,15,17,13:37:01.162551
14041,15,1,13:38:08.578281
14042,15,17,13:39:15.244948
