id,board_from,alight_to,arr_time
932,1,2,13:46:29.663968
933,1,5,13:46:55.864841
934,1,8,13:47:22.413514
935,1,9,13:47:48.500471
936,1,3,13:48:14.251544
937,1,4,13:48:39.892570
938,1,3,13:49:05.643643
939,1,7,13:49:32.075361
940,1,9,13:49:58.162318
941,1,8,13:50:23.694233
942,1,4,13:50:49.226148
943,1,6,13:51:15.541937
944,1,10,13:51:41.182963
945,1,4,13:52:07.045032
946,1,5,13:52:33.245905
947,1,6,13:52:59.677623
948,1,6,13:53:26.226296
949,1,3,13:53:52.313253
950,1,8,13:54:18.175322
951,1,4,13:54:44.723995
952,1,7,13:55:10.924868
953,1,8,13:55:37.125741
954,1,8,13:56:03.557459
955,1,2,13:56:29.198485
956,1,9,13:56:55.285442
957,1,2,13:57:21.372399
958,1,7,13:57:47.688188
959,1,7,13:58:14.236861
960,1,7,13:58:39.768776
961,1,2,13:59:05.630845
962,1,9,13:59:31.381918
963,1,9,13:59:57.930591
964,1,7,14:00:23.792660
965,1,3,14:00:50.224378
966,1,3,14:01:16.198404
967,1,2,14:01:41.949477
968,1,9,14:02:08.150350
969,1,8,14:02:34.351223
970,1,10,14:03:00.325249
971,1,4,14:03:25.966275
972,1,7,14:03:52.514948
973,1,5,14:04:18.946666
974,1,8,14:04:44.587692
975,1,9,14:05:10.674649
976,1,6,14:05:37.223322
977,1,4,14:06:03.310279
978,1,3,14:06:29.061352
979,1,7,14:06:55.035378
980,1,3,14:07:21.351167
981,1,6,14:07:47.552040
982,1,8,14:08:13.752913
983,1,4,14:08:39.839870
984,1,9,14:09:06.155659
985,1,10,14:09:32.017728
986,1,9,14:09:58.684395
987,1,9,14:10:25.116113
988,1,9,14:10:50.867186
989,1,6,14:11:16.618259
990,1,7,14:11:43.049977
991,1,2,14:12:08.691003
992,1,10,14:12:35.122721
993,1,6,14:13:01.209678
994,1,4,14:13:27.641396
995,1,10,14:13:53.503465
996,1,8,14:14:19.935183
997,1,9,14:14:46.022140
998,1,8,14:15:12.337929
999,1,3,14:15:38.199998
1000,1,4,14:16:04.174024
1001,1,4,14:16:30.148050
1002,1,2,14:16:55.899123
1003,1,7,14:17:21.650196
1004,1,7,14:17:47.512265
1005,1,8,14:18:13.828054
1006,1,10,14:18:40.376727
1007,1,4,14:19:06.925400
1008,1,8,14:19:33.592067
1009,1,8,14:19:59.566093
1010,1,7,14:20:25.766966
1011,1,8,14:20:51.967839
1012,1,9,14:21:17.829908
1013,1,3,14:21:43.580981
1014,1,7,14:22:09.555007
1015,1,6,14:22:35.641964
1016,1,5,14:23:01.957753
1017,1,6,14:23:27.931779
1018,1,8,14:23:54.480452
1019,1,3,14:24:21.147119
1020,1,6,14:24:47.234076
1021,1,6,14:25:13.096145
1022,1,8,14:25:39.070171
1023,1,9,14:26:05.385960
1024,1,7,14:26:31.701749
1025,1,10,14:26:58.368416
1026,1,3,14:27:24.569289
1027,1,8,14:27:50.320362
1028,1,6,14:28:16.407319
1029,1,2,14:28:42.723108
1030,1,8,14:29:08.923981
1031,1,5,14:29:35.590648
1032,1,7,14:30:02.139321
1033,1,6,14:30:27.890394
1034,1,4,14:30:54.091267
1035,1,8,14:31:19.953336
1036,1,7,14:31:46.269125
1037,1,3,14:32:12.700843
1038,1,4,14:32:38.901716
1039,1,4,14:33:04.875742
1040,1,5,14:33:30.626815
1041,1,10,14:33:56.600841
1042,1,2,14:34:23.149514
1043,1,3,14:34:49.698187
1044,1,6,14:35:16.364854
1045,1,10,14:35:42.565727
1046,1,3,14:36:08.539753
1047,1,8,14:36:34.626710
1048,1,6,14:37:00.488779
1049,1,2,14:37:26.462805
1050,1,4,14:37:52.778594
1051,1,3,14:38:18.640663
1052,1,10,14:38:44.841536
1053,1,5,14:39:11.273254
1054,1,9,14:39:37.704972
1055,1,7,14:40:03.905845
1056,1,7,14:40:29.546871
1057,1,7,14:40:55.297944
1058,1,10,14:41:21.729662
1059,1,4,14:41:47.930535
1060,1,5,14:42:13.792604
1061,1,3,14:42:40.341277
1062,1,4,14:43:06.772995
1063,1,6,14:43:33.321668
1064,1,6,14:43:58.853583
1065,1,4,14:44:25.402256
1066,1,6,14:44:51.376282
1067,1,6,14:45:17.238351
1068,1,8,14:45:43.787024
1069,1,7,14:46:09.649093
1070,1,10,14:46:35.511162
1071,1,7,14:47:01.485188
1072,1,5,14:47:27.800977
1073,1,7,14:47:53.887934
1074,1,2,14:48:19.861960
1075,1,8,14:48:46.177749
1076,1,5,14:49:11.709664
1077,1,5,14:49:37.796621
1078,1,4,14:50:03.997494
1079,1,9,14:50:29.971520
1080,1,8,14:50:55.945546
1081,1,7,14:51:22.261335
1082,1,3,14:51:48.810008
1083,1,10,14:52:14.561081
1084,1,2,14:52:40.535107
1085,1,7,14:53:07.083780
1086,1,3,14:53:33.750447
1087,1,5,14:53:59.724473
1088,1,4,14:54:26.273146
1089,1,6,14:54:51.805061
1090,1,3,14:55:18.120850
1091,1,7,14:55:44.552568
1092,1,8,14:56:10.984286
1093,1,8,14:56:37.300075
1094,1,7,14:57:03.500948
1095,1,6,14:57:29.474974
1096,1,5,14:57:55.561931
1097,1,9,14:58:22.110604
1098,1,8,14:58:48.197561
1099,1,10,14:59:14.864228
1100,1,6,14:59:40.838254
1101,1,7,15:00:06.812280
1102,1,2,15:00:32.899237
1103,1,8,15:00:59.447910
1104,1,8,15:01:25.309979
1105,1,3,15:01:50.951005
1106,1,3,15:02:16.702078
1107,1,5,15:02:42.453151
1108,1,10,15:03:08.654024
1109,1,4,15:03:34.405097
1110,1,6,15:04:00.379123
1111,1,4,15:04:26.579996
1112,1,5,15:04:52.895785
1113,1,7,15:05:18.646858
1114,1,2,15:05:44.733815
1115,1,2,15:06:10.484888
1116,1,3,15:06:37.151555
1117,1,6,15:07:03.238512
1118,1,5,15:07:29.212538
1119,1,9,15:07:54.853564
1120,1,10,15:08:20.385479
1121,1,10,15:08:46.247548
1122,1,3,15:09:12.448421
1123,1,4,15:09:38.649294
1124,1,5,15:10:04.400367
1125,1,3,15:10:30.262436
1126,1,2,15:10:56.349393
1127,1,2,15:11:21.990419
1128,1,10,15:11:47.522334
1129,1,2,15:12:13.723207
1130,1,10,15:12:40.154925
1131,1,10,15:13:06.128951
1132,1,7,15:13:32.677624
1133,1,2,15:13:59.344291
1134,1,6,15:14:25.206360
1135,1,4,15:14:50.738275
1136,1,4,15:15:17.169993
1137,1,2,15:15:42.811019
1138,1,9,15:16:08.562092
1139,1,4,15:16:34.993810
1140,1,8,15:17:01.660477
1141,1,9,15:17:27.522546
1142,1,8,15:17:53.273619
1143,1,7,15:18:18.805534
1144,1,6,15:18:44.779560
1145,1,9,15:19:10.420586
1146,1,6,15:19:36.852304
1147,1,8,15:20:03.168093
1148,1,10,15:20:29.030162
1149,1,9,15:20:55.231035
1150,1,7,15:21:21.662753
1151,1,5,15:21:47.978542
1152,1,5,15:22:14.179415
1153,1,2,15:22:40.611133
1154,1,2,15:23:06.252159
1155,1,8,15:23:31.893185
1156,1,2,15:23:58.094058
1157,1,4,15:24:24.525776
1158,1,10,15:24:50.499802
1159,1,6,15:25:16.140828
1160,1,10,15:25:42.227785
1161,1,10,15:26:07.978858
1162,1,9,15:26:33.840927
1163,1,3,15:27:00.272645
1164,1,6,15:27:26.939312
1165,1,6,15:27:53.140185
1166,1,4,15:28:19.688858
1167,1,2,15:28:46.004647
1168,1,3,15:29:12.553320
1169,1,10,15:29:38.869109
1170,1,10,15:30:04.510135
1171,1,9,15:30:30.825924
1172,1,9,15:30:56.687993
1173,1,6,15:31:22.329019
1174,1,4,15:31:48.191088
1175,1,10,15:32:13.723003
1176,1,2,15:32:40.038792
1177,1,7,15:33:05.900861
1178,1,6,15:33:31.987818
1179,1,4,15:33:57.849887
1180,1,7,15:34:23.823913
1181,1,3,15:34:50.139702
1182,1,4,15:35:16.340575
1183,1,7,15:35:42.314601
1184,1,5,15:36:08.401558
1185,1,3,15:36:34.042584
1186,1,5,15:37:00.016610
1187,1,4,15:37:25.767683
1188,1,6,15:37:52.199401
1189,1,5,15:38:18.061470
1190,1,2,15:38:44.610143
1191,1,3,15:39:10.142058
1192,1,5,15:39:35.673973
1193,1,5,15:40:01.205888
1194,1,5,15:40:27.179914
1195,1,9,15:40:53.611632
1196,1,7,15:41:19.362705
1197,1,6,15:41:45.224774
1198,1,8,15:42:11.540563
1199,1,6,15:42:37.741436
1200,1,3,15:43:03.273351
1201,1,9,15:43:29.135420
1202,1,2,15:43:55.451209
1203,1,5,15:44:21.092235
1204,1,4,15:44:46.733261
1205,1,10,15:45:13.164979
1206,1,3,15:45:39.251936
1207,1,2,15:46:05.800609
1208,1,8,15:46:31.774635
1209,1,7,15:46:57.636704
1210,1,10,15:47:24.185377
1211,1,10,15:47:49.826403
1212,1,4,15:48:15.913360
1213,1,3,15:48:41.554386
1214,1,9,15:49:07.195412
1215,1,4,15:49:33.511201
1216,1,7,15:49:59.152227
1217,1,8,15:50:25.818894
1218,1,3,15:50:52.367567
1219,1,8,15:51:18.118640
1220,1,5,15:51:44.205597
1221,1,5,15:52:10.637315
1222,1,8,15:52:36.838188
1223,1,8,15:53:03.269906
1224,1,5,15:53:29.020979
1225,1,7,15:53:55.687646
1226,1,3,15:54:21.888519
1227,1,9,15:54:48.204308
1228,1,3,15:55:14.520097
1229,1,9,15:55:40.720970
1230,1,8,15:56:06.252885
1231,1,5,15:56:32.801558
1232,1,3,15:56:59.233276
1233,1,3,15:57:25.899943
1234,1,3,15:57:52.448616
1235,1,9,15:58:18.089642
1236,1,4,15:58:44.063668
1237,1,10,15:59:10.150625
1238,1,7,15:59:36.012694
1239,1,3,16:00:01.986720
1240,1,8,16:00:28.187593
1241,1,4,16:00:54.388466
1242,1,4,16:01:20.139539
1243,1,2,16:01:46.113565
1244,1,10,16:02:11.754591
1245,1,10,16:02:38.303264
1246,1,2,16:03:04.277290
1247,1,9,16:03:30.709008
1248,1,8,16:03:56.683034
1249,1,6,16:04:22.657060
1250,1,8,16:04:49.205733
1251,1,4,16:05:15.406606
1252,1,5,16:05:41.380632
1253,1,6,16:06:07.929305
1254,1,9,16:06:33.903331
1255,1,6,16:06:59.654404
1256,1,10,16:07:26.086122
1257,1,8,16:07:51.948191
1258,1,4,16:08:18.614858
1259,1,4,16:08:44.815731
1260,1,9,16:09:11.016604
1261,1,3,16:09:36.878673
1262,1,10,16:10:03.427346
1263,1,5,16:10:28.959261
1264,1,5,16:10:54.933287
1265,1,7,16:11:20.795356
1266,1,10,16:11:46.882313
1267,1,9,16:12:13.314031
1268,1,2,16:12:39.400988
1269,1,5,16:13:05.949661
1270,1,10,16:13:31.700734
1271,1,5,16:13:57.787691
1272,1,5,16:14:24.219409
1273,1,4,16:14:50.193435
1274,1,10,16:15:16.394308
1275,1,4,16:15:42.942981
1276,1,9,16:16:08.805050
1277,1,7,16:16:34.556123
1278,1,9,16:17:00.307196
1279,1,6,16:17:26.855869
1280,1,8,16:17:53.287587
1281,1,8,16:18:19.149656
1282,1,9,16:18:45.350529
1283,1,8,16:19:11.899202
1284,1,4,16:19:37.986159
1285,1,5,16:20:03.737232
1286,1,2,16:20:29.711258
1287,1,8,16:20:55.243173
1288,1,7,16:21:21.330130
1289,1,3,16:21:47.304156
1290,1,3,16:22:13.619945
1291,1,6,16:22:39.935734
1292,1,9,16:23:06.136607
1293,1,5,16:23:32.685280
1294,1,7,16:23:59.233953
1295,1,3,16:24:25.782626
1296,1,8,16:24:51.423652
1297,1,2,16:25:18.090319
1298,1,7,16:25:44.177276
1299,1,4,16:26:10.608994
1300,1,4,16:26:36.140909
1301,1,8,16:27:01.891982
1302,1,9,16:27:27.754051
1303,1,3,16:27:53.505124
1304,1,9,16:28:19.936842
1305,1,3,16:28:45.798911
1306,1,2,16:29:11.772937
1307,1,7,16:29:37.859894
1308,1,5,16:30:03.833920
1309,1,10,16:30:29.584993
1310,1,8,16:30:56.016711
1311,1,9,16:31:22.565384
1312,1,4,16:31:48.206410
1313,1,9,16:32:14.755083
1314,1,9,16:32:41.303756
1315,1,9,16:33:07.504629
1316,1,7,16:33:33.820418
1317,1,4,16:33:59.571491
1318,1,6,16:34:25.887280
1319,1,6,16:34:51.861306
1320,1,5,16:35:18.409979
1321,1,2,16:35:44.161052
1322,1,7,16:36:10.827719
1323,1,9,16:36:37.376392
1324,1,9,16:37:02.908307
1325,1,8,16:37:29.109180
1326,1,9,16:37:55.424969
1327,1,10,16:38:21.176042
1328,1,4,16:38:47.724715
1329,1,6,16:39:13.365741
1330,1,4,16:39:39.116814
1331,1,5,16:40:05.783481
1332,1,5,16:40:32.099270
1333,1,6,16:40:58.186227
1334,1,2,16:41:24.160253
1335,1,4,16:41:50.708926
1336,1,7,16:42:17.140644
1337,1,5,16:42:43.002713
1338,1,2,16:43:08.976739
1339,1,3,16:43:35.063696
1340,1,10,16:44:00.925765
1341,1,6,16:44:27.012722
1342,1,6,16:44:52.763795
1343,1,4,16:45:19.079584
1344,1,3,16:45:44.941653
1345,1,7,16:46:10.692726
1346,1,4,16:46:36.554795
1347,1,5,16:47:03.103468
1348,1,7,16:47:28.635383
1349,1,8,16:47:55.302050
1350,1,4,16:48:21.389007
1351,1,10,16:48:47.589880
1352,1,10,16:49:13.230906
1353,1,10,16:49:38.871932
1354,1,2,16:50:04.403847
1355,1,3,16:50:30.377873
1356,1,8,16:50:56.578746
1357,1,9,16:51:23.010464
1358,1,2,16:51:49.559137
1359,1,7,16:52:15.646094
1360,1,2,16:52:41.961883
1361,1,6,16:53:08.510556
1362,1,6,16:53:34.372625
1363,1,4,16:54:00.459582
1364,1,5,16:54:26.891300
1365,1,2,16:54:52.865326
1366,1,7,16:55:19.297044
1367,1,3,16:55:45.271070
1368,1,4,16:56:11.702788
1369,1,5,16:56:37.903661
1370,1,2,16:57:03.765730
1371,1,4,16:57:29.516803
1372,1,5,16:57:55.378872
1373,1,5,16:58:21.810590
1374,1,5,16:58:47.451616
1375,1,2,16:59:13.652489
1376,1,5,16:59:40.201162
1377,1,9,17:00:06.867829
1378,1,4,17:00:32.729898
1379,1,5,17:00:58.930771
1380,1,8,17:01:24.571797
1381,1,3,17:01:50.545823
1382,1,7,17:02:16.632780
1383,1,6,17:02:43.181453
1384,1,3,17:03:08.822479
1385,1,9,17:03:35.138268
1386,1,5,17:04:01.225225
1387,1,9,17:04:26.757140
1388,1,7,17:04:53.423807
1389,1,9,17:05:19.510764
1390,1,3,17:05:45.042679
1391,1,6,17:06:11.358468
1392,1,2,17:06:37.790186
1393,1,9,17:07:03.877143
1394,1,8,17:07:29.628216
1395,1,9,17:07:55.160131
1396,1,10,17:08:21.022200
1397,1,8,17:08:46.663226
1398,1,7,17:09:12.979015
1399,1,10,17:09:39.065972
1400,1,4,17:10:05.497690
1401,1,7,17:10:32.164357
1402,1,3,17:10:58.251314
1403,1,3,17:11:23.783229
1404,1,6,17:11:49.315144
1405,1,6,17:12:15.066217
1406,1,6,17:12:41.497935
1407,1,10,17:13:07.360004
1408,1,10,17:13:32.891919
1409,1,4,17:13:58.865945
1410,1,3,17:14:25.414618
1411,1,9,17:14:51.388644
1412,1,8,17:15:17.820362
1413,1,9,17:15:43.571435
1414,1,9,17:16:09.658392
1415,1,6,17:16:36.090110
1416,1,7,17:17:02.521828
1417,1,9,17:17:28.495854
1418,1,9,17:17:55.162521
1419,1,10,17:18:21.711194
1420,1,9,17:18:47.798151
1421,1,10,17:19:13.439177
1422,1,9,17:19:38.971092
1423,1,9,17:20:05.286881
1424,1,3,17:20:31.602670
1425,1,8,17:20:57.689627
1426,1,9,17:21:23.551696
1427,1,6,17:21:50.218363
1428,1,6,17:22:15.969436
1429,1,5,17:22:41.720509
1430,1,7,17:23:07.807466
1431,1,8,17:23:33.781492
1432,1,9,17:23:59.422518
1433,1,8,17:24:25.509475
1434,1,3,17:24:52.058148
1435,1,4,17:25:18.259021
1436,1,5,17:25:44.459894
1437,1,2,17:26:10.210967
1438,1,8,17:26:36.642685
1439,1,4,17:27:02.393758
1440,1,5,17:27:28.594631
1441,1,8,17:27:54.126546
1442,1,2,17:28:20.100572
1443,1,2,17:28:46.416361
1444,1,7,17:29:12.503318
1445,1,9,17:29:38.935036
1446,1,7,17:30:05.135909
1447,1,4,17:30:31.222866
1448,1,6,17:30:57.889533
1449,1,2,17:31:24.205322
1450,1,5,17:31:50.637040
1451,1,9,17:32:16.611066
1452,1,5,17:32:42.926855
1453,1,3,17:33:08.567881
1454,1,10,17:33:34.208907
1455,1,3,17:33:59.959980
1456,1,9,17:34:26.046937
1457,1,3,17:34:52.133894
1458,1,5,17:35:18.682567
1459,1,10,17:35:44.656593
1460,1,4,17:36:11.205266
1461,1,2,17:36:37.406139
1462,1,10,17:37:03.268208
1463,1,7,17:37:29.469081
1464,1,6,17:37:56.135748
1465,1,9,17:38:21.997817
1466,1,7,17:38:48.313606
1467,1,8,17:39:14.175675
1468,1,3,17:39:40.724348
1469,1,2,17:40:07.273021
1470,1,7,17:40:33.359978
1471,1,4,17:40:59.111051
1472,1,6,17:41:25.426840
1473,1,8,17:41:51.067866
1474,1,9,17:42:17.041892
1475,1,4,17:42:43.242765
1476,1,7,17:43:09.104834
1477,1,6,17:43:34.636749
1478,1,7,17:44:00.723706
1479,1,8,17:44:26.255621
1480,1,9,17:44:52.006694
1481,1,8,17:45:17.980720
1482,1,9,17:45:44.067677
1483,1,4,17:46:10.616350
1484,1,2,17:46:36.148265
1485,1,3,17:47:02.814932
1486,1,4,17:47:29.363605
1487,1,2,17:47:55.564478
1488,1,10,17:48:21.880267
1489,1,9,17:48:47.631340
1490,1,9,17:49:14.063058
1491,1,4,17:49:39.925127
1492,1,6,17:50:05.566153
1493,1,9,17:50:31.881942
1494,1,10,17:50:57.855968
1495,1,10,17:51:23.496994
1496,1,7,17:51:50.045667
1497,1,6,17:52:16.594340
1498,1,5,17:52:42.126255
1499,1,3,17:53:07.988324
1500,1,3,17:53:33.629350
1501,1,3,17:53:59.161265
1502,1,4,17:54:24.802291
1503,1,6,17:54:50.664360
1504,1,2,17:55:16.980149
1505,1,5,17:55:42.731222
1506,1,2,17:56:08.932095
1507,1,4,17:56:34.794164
1508,1,4,17:57:01.460831
1509,1,2,17:57:27.211904
1510,1,10,17:57:53.527693
1511,1,10,17:58:19.278766
1512,1,5,17:58:45.365723
1513,1,4,17:59:11.227792
1514,1,5,17:59:37.428665
1515,1,10,18:00:03.290734
1516,1,9,18:00:29.491607
1517,1,6,18:00:55.132633
1518,1,8,18:01:21.681306
1519,1,8,18:01:48.113024
1520,1,8,18:02:13.754050
1521,1,5,18:02:39.841007
1522,1,2,18:03:05.482033
1523,1,10,18:03:32.030706
1524,1,10,18:03:58.231579
1525,1,2,18:04:23.982652
1526,1,9,18:04:49.956678
1527,1,4,18:05:16.272467
1528,1,10,18:05:42.473340
1529,1,5,18:06:08.905058
1530,1,5,18:06:34.992015
1531,1,5,18:07:00.966041
1532,1,8,18:07:26.828110
1533,1,7,18:07:52.690179
1534,1,9,18:08:18.331205
1535,1,9,18:08:44.193274
1536,1,7,18:09:09.834300
1537,1,7,18:09:35.475326
1538,1,8,18:10:01.337395
1539,1,4,18:10:27.538268
1540,1,4,18:10:53.625225
1541,1,2,18:11:19.941014
1542,1,6,18:11:46.141887
1543,1,2,18:12:11.892960
1544,1,9,18:12:37.755029
1545,1,4,18:13:03.729055
1546,1,5,18:13:30.395722
1547,1,5,18:13:56.257791
1548,1,7,18:14:22.689509
1549,1,6,18:14:49.005298
1550,1,6,18:15:15.553971
1551,1,5,18:15:41.194997
1552,1,7,18:16:07.626715
1553,1,5,18:16:33.488784
1554,1,7,18:17:00.037457
1555,1,6,18:17:25.899526
1556,1,9,18:17:52.331244
1557,1,9,18:18:18.305270
1558,1,10,18:18:44.853943
1559,1,3,18:19:10.940900
1560,1,3,18:19:37.141773
1561,1,7,18:20:03.457562
1562,1,6,18:20:28.989477
1563,1,10,18:20:55.421195
1564,1,2,18:21:21.736984
1565,1,6,18:21:47.823941
1566,1,9,18:22:13.686010
1567,1,4,18:22:39.437083
1568,1,9,18:23:05.868801
1569,1,3,18:23:31.955758
1570,1,8,18:23:58.042715
1571,1,4,18:24:24.474433
1572,1,2,18:24:50.906151
1573,1,6,18:25:17.572818
1574,1,5,18:25:43.773691
1575,1,9,18:26:09.305606
1576,1,9,18:26:35.737324
1577,1,5,18:27:01.599393
1578,1,7,18:27:27.915182
1579,1,4,18:27:54.581849
1580,1,2,18:28:20.668806
1581,1,5,18:28:47.100524
1582,1,4,18:29:13.074550
1583,1,7,18:29:38.825623
1584,1,7,18:30:04.576696
1585,1,6,18:30:30.550722
1586,1,3,18:30:56.982440
1587,1,5,18:31:22.623466
1588,1,7,18:31:48.155381
1589,1,8,18:32:14.129407
1590,1,6,18:32:39.770433
1591,1,10,18:33:06.319106
1592,1,3,18:33:31.851021
1593,1,10,18:33:58.051894
1594,1,2,18:34:24.252767
1595,1,5,18:34:50.226793
1596,1,7,18:35:16.200819
1597,1,5,18:35:41.951892
1598,1,5,18:36:08.383610
1599,1,10,18:36:34.932283
1600,1,4,18:37:00.683356
1601,1,9,18:37:27.232029
1602,1,4,18:37:53.898696
1603,1,3,18:38:20.330414
1604,1,8,18:38:46.192483
1605,1,9,18:39:11.833509
1606,1,6,18:39:37.584582
1607,1,9,18:40:04.016300
1608,1,6,18:40:30.448018
1609,1,6,18:40:56.763807
1610,1,3,18:41:23.430474
1611,1,10,18:41:49.404500
1612,1,10,18:42:15.605373
1613,1,3,18:42:41.137288
1614,1,6,18:43:07.338161
1615,1,9,18:43:33.539034
1616,1,8,18:43:59.513060
1617,1,3,18:44:25.828849
1618,1,3,18:44:52.144638
1619,1,6,18:45:18.811305
1620,1,4,18:45:45.127094
1621,1,10,18:46:11.675767
1622,1,10,18:46:37.207682
1623,1,10,18:47:03.639400
1624,1,5,18:47:29.390473
1625,1,8,18:47:55.939146
1626,1,3,18:48:22.254935
1627,1,6,18:48:48.686653
1628,1,2,18:49:14.660679
1629,1,6,18:49:40.411752
1630,1,7,18:50:06.273821
1631,1,2,18:50:32.024894
1632,1,7,18:50:57.775967
1633,1,3,18:51:23.416993
1634,1,9,18:51:49.058019
1635,1,5,18:52:15.606692
1636,1,3,18:52:41.580718
1637,1,3,18:53:08.129391
1638,1,3,18:53:34.103417
1639,1,4,18:54:00.077443
1640,1,4,18:54:25.828516
1641,1,2,18:54:51.802542
1642,1,8,18:55:18.118331
1643,1,2,18:55:43.869404
1644,1,5,18:56:09.510430
1645,1,10,18:56:35.261503
1646,1,2,18:57:01.235529
1647,1,6,18:57:27.322486
1648,1,4,18:57:53.754204
1649,1,4,18:58:20.420871
1650,1,6,18:58:46.852589
1651,1,3,18:59:12.939546
1652,1,7,18:59:38.580572
1653,1,2,19:00:04.331645
1654,1,8,19:00:30.082718
1655,1,2,19:00:56.056744
1656,1,4,19:01:21.807817
1657,1,4,19:01:47.339732
1658,1,4,19:02:13.426689
1659,1,9,19:02:39.400715
1660,1,5,19:03:05.374741
1661,1,9,19:03:30.906656
1662,1,6,19:03:56.880682
1663,1,9,19:04:22.631755
1664,1,10,19:04:48.718712
1665,1,9,19:05:14.692738
1666,1,10,19:05:41.241411
1667,1,3,19:06:06.992484
1668,1,9,19:06:33.541157
1669,1,2,19:06:59.182183
1670,1,7,19:07:25.848850
1671,1,2,19:07:51.710919
1672,1,4,19:08:18.026708
1673,1,7,19:08:43.777781
1674,1,10,19:09:09.309696
1675,1,7,19:09:35.060769
1676,1,4,19:10:01.727436
1677,1,2,19:10:27.478509
1678,1,8,19:10:53.794298
1679,1,10,19:11:19.995171
1680,1,7,19:11:45.857240
1681,1,10,19:12:11.944197
1682,1,9,19:12:38.375915
1683,1,3,19:13:04.237984
1684,1,2,19:13:30.212010
1685,1,2,19:13:56.527799
1686,1,3,19:14:22.843588
1687,1,3,19:14:49.275306
1688,1,2,19:15:15.476179
1689,1,6,19:15:41.907897
1690,1,5,19:16:07.658970
1691,1,6,19:16:34.207643
1692,1,4,19:17:00.069712
1693,1,4,19:17:26.156669
1694,1,3,19:17:52.357542
1695,1,4,19:18:18.558415
1696,1,5,19:18:44.532441
1697,1,3,19:19:10.619398
1698,1,5,19:19:36.706355
1699,1,8,19:20:02.793312
1700,1,2,19:20:29.225030
1701,1,4,19:20:55.425903
1702,1,5,19:21:21.287972
1703,1,3,19:21:47.719690
1704,1,8,19:22:13.581759
1705,1,4,19:22:40.013477
1706,1,4,19:23:05.987503
1707,1,3,19:23:31.628529
1708,1,2,19:23:58.060247
1709,1,9,19:24:24.376036
1710,1,9,19:24:50.924709
1711,1,5,19:25:16.786778
1712,1,7,19:25:42.873735
1713,1,8,19:26:08.514761
1714,1,6,19:26:34.265834
1715,1,10,19:27:00.932501
1716,1,5,19:27:27.248290
1717,1,6,19:27:53.110359
1718,1,8,19:28:19.426148
1719,1,4,19:28:45.741937
1720,1,9,19:29:12.173655
1721,1,2,19:29:37.924728
1722,1,6,19:30:03.898754
1723,1,3,19:30:29.539780
1724,1,7,19:30:55.855569
1725,1,2,19:31:21.496595
1726,1,5,19:31:47.697468
1727,1,8,19:32:13.338494
1728,1,6,19:32:38.979520
1729,1,5,19:33:04.953546
1730,1,4,19:33:31.269335
1731,1,5,19:33:57.356292
1732,1,10,19:34:23.218361
1733,1,8,19:34:49.650079
1734,1,8,19:35:16.316746
1735,1,2,19:35:42.632535
1736,1,10,19:36:08.719492
1737,1,6,19:36:35.386159
1738,1,9,19:37:01.248228
1739,1,4,19:37:27.335185
1740,1,5,19:37:53.650974
1741,1,7,19:38:20.199647
1742,1,5,19:38:45.950720
1743,1,10,19:39:12.617387
1744,1,10,19:39:38.258413
1745,1,6,19:40:03.899439
1746,1,4,19:40:29.873465
1747,1,10,19:40:55.405380
1748,1,4,19:41:21.492337
1749,1,10,19:41:47.466363
1750,1,4,19:42:13.328432
1751,1,4,19:42:38.969458
1752,1,10,19:43:05.056415
1753,1,10,19:43:31.143372
1754,1,7,19:43:57.117398
1755,1,7,19:44:22.868471
1756,1,8,19:44:49.300189
1757,1,8,19:45:14.941215
1758,1,6,19:45:41.028172
1759,1,9,19:46:06.669198
1760,1,8,19:46:33.100916
1761,1,5,19:46:59.416705
1762,1,8,19:47:25.617578
1763,1,4,19:47:51.591604
1764,1,10,19:48:17.342677
1765,1,7,19:48:43.543550
1766,1,6,19:49:09.630507
1767,1,7,19:49:35.492576
1768,1,5,19:50:01.466602
1769,1,7,19:50:28.015275
1770,1,3,19:50:53.877344
1771,1,10,19:51:20.426017
1772,1,9,19:51:46.177090
1773,1,10,19:52:12.151116
1774,1,5,19:52:38.582834
1775,1,2,19:53:05.249501
1776,1,3,19:53:31.223527
1777,1,10,19:53:57.085596
1778,1,10,19:54:23.634269
1779,1,3,19:54:50.300936
1780,1,3,19:55:15.941962
1781,1,6,19:55:41.804031
1782,1,5,19:56:07.335946
1783,1,10,19:56:33.422903
1784,1,8,19:56:59.284972
1785,1,8,19:57:25.833645
1786,1,10,19:57:51.365560
1787,1,2,19:58:17.797278
1788,1,5,19:58:43.884235
1789,1,4,19:59:10.200024
1790,1,10,19:59:36.062093
1791,1,3,20:00:02.036119
1792,1,9,20:00:28.123076
1793,1,10,20:00:53.985145
1794,1,5,20:01:20.416863
1795,1,4,20:01:46.848581
1796,1,4,20:02:13.164370
1797,1,9,20:02:38.915443
1798,1,9,20:03:05.464116
1799,1,4,20:03:31.895834
1800,1,10,20:03:58.327552
1801,1,6,20:04:23.859467
1802,1,4,20:04:50.408140
1803,1,6,20:05:16.159213
1804,1,6,20:05:42.360086
1805,1,4,20:06:07.892001
1806,1,8,20:06:33.643074
1807,1,8,20:06:59.730031
1808,1,9,20:07:25.261946
1809,1,4,20:07:51.462819
