id,board_from,alight_to,arr_time
932,1,10,13:46:48.396336
933,1,3,13:47:14.712125
934,1,6,13:47:40.574194
935,1,7,13:48:07.005912
936,1,2,13:48:32.646938
937,1,10,13:48:58.509007
938,1,8,13:49:24.595964
939,1,2,13:49:51.144637
940,1,6,13:50:17.231594
941,1,7,13:50:43.898261
942,1,2,13:51:09.985218
943,1,3,13:51:36.533891
944,1,4,13:52:02.395960
945,1,2,13:52:28.711749
946,1,9,13:52:54.462822
947,1,2,13:53:21.011495
948,1,2,13:53:47.560168
949,1,5,13:54:13.991886
950,1,9,13:54:40.078843
951,1,5,13:55:06.394632
952,1,5,13:55:32.145705
953,1,7,13:55:57.896778
954,1,4,13:56:23.870804
955,1,8,13:56:50.302522
956,1,5,13:57:16.618311
957,1,7,13:57:42.259337
958,1,8,13:58:08.121406
959,1,2,13:58:33.872479
960,1,4,13:58:59.846505
961,1,4,13:59:26.278223
962,1,9,13:59:52.365180
963,1,5,14:00:18.452137
964,1,8,14:00:44.653010
965,1,10,14:01:10.294036
966,1,6,14:01:35.935062
967,1,9,14:02:01.686135
968,1,7,14:02:28.352802
969,1,9,14:02:55.019469
970,1,3,14:03:21.106426
971,1,7,14:03:47.773093
972,1,3,14:04:13.524166
973,1,5,14:04:39.386235
974,1,5,14:05:06.052902
975,1,2,14:05:32.601575
976,1,5,14:05:59.150248
977,1,10,14:06:25.816915
978,1,8,14:06:52.017788
979,1,5,14:07:17.991814
980,1,6,14:07:44.307603
981,1,9,14:08:10.739321
982,1,8,14:08:37.055110
983,1,6,14:09:03.029136
984,1,3,14:09:29.460854
985,1,2,14:09:55.661727
986,1,6,14:10:21.302753
987,1,3,14:10:47.053826
988,1,4,14:11:13.485544
989,1,4,14:11:39.347613
990,1,4,14:12:05.779331
991,1,2,14:12:31.980204
992,1,4,14:12:58.528877
993,1,2,14:13:24.169903
994,1,6,14:13:50.256860
995,1,6,14:14:16.343817
996,1,6,14:14:43.010484
997,1,8,14:15:08.542399
998,1,3,14:15:34.293472
999,1,6,14:16:00.267498
1000,1,10,14:16:26.934165
1001,1,2,14:16:52.575191
1002,1,10,14:17:18.437260
1003,1,4,14:17:44.188333
1004,1,5,14:18:10.737006
1005,1,4,14:18:36.488079
1006,1,10,14:19:03.036752
1007,1,2,14:19:29.123709
1008,1,2,14:19:55.324582
1009,1,5,14:20:21.075655
1010,1,5,14:20:46.937724
1011,1,7,14:21:13.138597
1012,1,2,14:21:39.000666
1013,1,6,14:22:05.432384
1014,1,7,14:22:31.519341
1015,1,10,14:22:57.720214
1016,1,6,14:23:23.921087
1017,1,10,14:23:49.562113
1018,1,7,14:24:15.313186
1019,1,8,14:24:41.514059
1020,1,7,14:25:07.601016
1021,1,7,14:25:33.242042
1022,1,4,14:25:59.216068
1023,1,9,14:26:25.190094
1024,1,6,14:26:51.052163
1025,1,2,14:27:17.483881
1026,1,8,14:27:43.345950
1027,1,2,14:28:09.661739
1028,1,7,14:28:35.977528
1029,1,6,14:29:01.951554
1030,1,3,14:29:27.813623
1031,1,6,14:29:53.787649
1032,1,7,14:30:19.761675
1033,1,5,14:30:45.512748
1034,1,2,14:31:11.828537
1035,1,3,14:31:37.802563
1036,1,10,14:32:03.664632
1037,1,10,14:32:29.415705
1038,1,2,14:32:55.964378
1039,1,3,14:33:22.280167
1040,1,2,14:33:48.142236
1041,1,2,14:34:14.004305
1042,1,3,14:34:39.978331
1043,1,5,14:35:05.729404
1044,1,9,14:35:32.396071
1045,1,2,14:35:58.596944
1046,1,3,14:36:24.570970
1047,1,9,14:36:51.002688
1048,1,10,14:37:17.434406
1049,1,3,14:37:43.635279
1050,1,7,14:38:09.722236
1051,1,10,14:38:35.363262
1052,1,9,14:39:01.564135
1053,1,8,14:39:27.205161
1054,1,8,14:39:53.520950
1055,1,9,14:40:19.383019
1056,1,6,14:40:45.469976
1057,1,3,14:41:11.444002
1058,1,3,14:41:37.644875
1059,1,8,14:42:03.845748
1060,1,7,14:42:29.707817
1061,1,5,14:42:56.374484
1062,1,2,14:43:22.236553
1063,1,10,14:43:47.987626
1064,1,5,14:44:13.849695
1065,1,4,14:44:40.050568
1066,1,8,14:45:06.366357
1067,1,3,14:45:32.453314
1068,1,6,14:45:58.427340
1069,1,10,14:46:24.289409
1070,1,6,14:46:50.040482
1071,1,5,14:47:16.127439
1072,1,4,14:47:42.101465
1073,1,5,14:48:07.633380
1074,1,7,14:48:33.274406
1075,1,3,14:48:58.915432
1076,1,6,14:49:25.002389
1077,1,9,14:49:50.643415
1078,1,5,14:50:16.284441
1079,1,6,14:50:42.485314
1080,1,9,14:51:09.033987
1081,1,10,14:51:35.120944
1082,1,9,14:52:01.321817
1083,1,7,14:52:27.753535
1084,1,3,14:52:53.840492
1085,1,2,14:53:20.041365
1086,1,4,14:53:46.015391
1087,1,5,14:54:11.656417
1088,1,6,14:54:37.972206
1089,1,8,14:55:04.059163
1090,1,5,14:55:29.921232
1091,1,9,14:55:56.122105
1092,1,8,14:56:22.209062
1093,1,8,14:56:48.640780
1094,1,10,14:57:14.281806
1095,1,4,14:57:40.948473
1096,1,4,14:58:07.497146
1097,1,2,14:58:33.359215
1098,1,8,14:58:59.675004
1099,1,4,14:59:25.990793
1100,1,10,14:59:52.077750
1101,1,7,15:00:18.509468
1102,1,7,15:00:44.596425
1103,1,6,15:01:10.683382
1104,1,7,15:01:36.545451
1105,1,7,15:02:02.407520
1106,1,10,15:02:28.723309
1107,1,5,15:02:55.271982
1108,1,10,15:03:21.358939
1109,1,5,15:03:46.999965
1110,1,10,15:04:13.431683
1111,1,6,15:04:39.293752
1112,1,6,15:05:05.155821
1113,1,9,15:05:31.242778
1114,1,5,15:05:57.216804
1115,1,4,15:06:22.748719
1116,1,7,15:06:49.297392
1117,1,5,15:07:15.964059
1118,1,9,15:07:42.395777
1119,1,4,15:08:09.062444
1120,1,9,15:08:35.036470
1121,1,5,15:09:00.568385
1122,1,7,15:09:26.769258
1123,1,3,15:09:52.970131
1124,1,9,15:10:18.502046
1125,1,6,15:10:44.817835
1126,1,9,15:11:10.458861
1127,1,7,15:11:36.320930
1128,1,7,15:12:02.636719
1129,1,5,15:12:28.387792
1130,1,6,15:12:54.138865
1131,1,8,15:13:20.000934
1132,1,6,15:13:45.532849
1133,1,4,15:14:11.394918
1134,1,5,15:14:37.035944
1135,1,5,15:15:03.467662
1136,1,2,15:15:29.329731
1137,1,3,15:15:55.080804
1138,1,8,15:16:21.629477
1139,1,9,15:16:47.830350
1140,1,9,15:17:13.362265
1141,1,10,15:17:39.678054
1142,1,7,15:18:05.652080
1143,1,9,15:18:31.403153
1144,1,5,15:18:57.951826
1145,1,5,15:19:24.152699
1146,1,10,15:19:50.584417
1147,1,7,15:20:17.251084
1148,1,4,15:20:43.682802
1149,1,5,15:21:10.231475
1150,1,6,15:21:36.663193
1151,1,6,15:22:02.304219
1152,1,2,15:22:28.735937
1153,1,8,15:22:54.598006
1154,1,4,15:23:21.146679
1155,1,5,15:23:47.347552
1156,1,9,15:24:13.663341
1157,1,7,15:24:39.525410
1158,1,9,15:25:05.387479
1159,1,3,15:25:31.138552
1160,1,9,15:25:57.805219
1161,1,10,15:26:24.353892
1162,1,3,15:26:50.554765
1163,1,2,15:27:16.416834
1164,1,3,15:27:42.848552
1165,1,4,15:28:08.599625
1166,1,4,15:28:34.350698
1167,1,6,15:28:59.882613
1168,1,4,15:29:25.633686
1169,1,5,15:29:51.495755
1170,1,9,15:30:18.044428
1171,1,6,15:30:44.476146
1172,1,2,15:31:10.907864
1173,1,9,15:31:37.456537
1174,1,6,15:32:03.207610
1175,1,7,15:32:29.181636
1176,1,8,15:32:55.613354
1177,1,7,15:33:21.929143
1178,1,8,15:33:48.477816
1179,1,6,15:34:14.228889
1180,1,5,15:34:40.429762
1181,1,7,15:35:06.291831
1182,1,8,15:35:32.265857
1183,1,10,15:35:58.352814
1184,1,4,15:36:24.784532
1185,1,10,15:36:50.316447
1186,1,7,15:37:16.748165
1187,1,3,15:37:42.949038
1188,1,4,15:38:08.700111
1189,1,5,15:38:35.015900
1190,1,4,15:39:01.564573
1191,1,10,15:39:27.315646
1192,1,7,15:39:53.177715
1193,1,7,15:40:19.493504
1194,1,5,15:40:45.244577
1195,1,4,15:41:11.106646
1196,1,7,15:41:37.422435
1197,1,10,15:42:03.509392
1198,1,8,15:42:29.941110
1199,1,10,15:42:55.915136
1200,1,9,15:43:22.230925
1201,1,3,15:43:48.431798
1202,1,5,15:44:14.863516
1203,1,7,15:44:40.504542
1204,1,4,15:45:06.366611
1205,1,6,15:45:32.007637
1206,1,2,15:45:57.539552
1207,1,5,15:46:24.088225
1208,1,6,15:46:49.729251
1209,1,2,15:47:15.261166
1210,1,5,15:47:41.462039
1211,1,4,15:48:07.103065
1212,1,5,15:48:32.744091
1213,1,2,15:48:58.944964
1214,1,9,15:49:24.918990
1215,1,9,15:49:50.670063
1216,1,5,15:50:17.101781
1217,1,8,15:50:42.852854
1218,1,7,15:51:09.168643
1219,1,2,15:51:35.030712
1220,1,8,15:52:00.781785
1221,1,3,15:52:26.532858
1222,1,9,15:52:52.394927
1223,1,5,15:53:18.481884
1224,1,8,15:53:44.568841
1225,1,10,15:54:10.769714
1226,1,3,15:54:37.085503
1227,1,8,15:55:03.286376
1228,1,3,15:55:29.260402
1229,1,5,15:55:54.792317
1230,1,4,15:56:20.766343
1231,1,5,15:56:47.082132
1232,1,3,15:57:13.056158
1233,1,4,15:57:39.030184
1234,1,7,15:58:05.117141
1235,1,3,15:58:31.204098
1236,1,10,15:58:57.870765
1237,1,10,15:59:23.732834
1238,1,7,15:59:49.483907
1239,1,3,16:00:16.032580
1240,1,10,16:00:42.119537
1241,1,3,16:01:08.435326
1242,1,9,16:01:34.076352
1243,1,5,16:01:59.938421
1244,1,3,16:02:25.689494
1245,1,5,16:02:51.890367
1246,1,4,16:03:18.091240
1247,1,7,16:03:44.065266
1248,1,4,16:04:10.381055
1249,1,10,16:04:36.812773
1250,1,10,16:05:02.899730
1251,1,4,16:05:29.215519
1252,1,6,16:05:55.764192
1253,1,9,16:06:21.626261
1254,1,4,16:06:47.267287
1255,1,8,16:07:13.933954
1256,1,10,16:07:39.685027
1257,1,6,16:08:06.116745
1258,1,2,16:08:32.203702
1259,1,6,16:08:58.177728
1260,1,3,16:09:24.844395
1261,1,2,16:09:50.595468
1262,1,4,16:10:16.457537
1263,1,2,16:10:42.773326
1264,1,2,16:11:09.089115
1265,1,6,16:11:35.637788
1266,1,4,16:12:01.388861
1267,1,10,16:12:26.920776
1268,1,6,16:12:52.561802
1269,1,4,16:13:19.228469
1270,1,9,16:13:44.979542
1271,1,7,16:14:10.953568
1272,1,3,16:14:37.154441
1273,1,9,16:15:02.905514
1274,1,9,16:15:28.546540
1275,1,7,16:15:54.862329
1276,1,8,16:16:21.411002
1277,1,7,16:16:46.942917
1278,1,5,16:17:13.143790
1279,1,6,16:17:38.784816
1280,1,3,16:18:04.871773
1281,1,10,16:18:30.845799
1282,1,5,16:18:56.819825
1283,1,2,16:19:23.020698
1284,1,9,16:19:48.771771
1285,1,2,16:20:15.203489
1286,1,4,16:20:41.177515
1287,1,5,16:21:06.709430
1288,1,7,16:21:32.910303
1289,1,9,16:21:58.661376
1290,1,2,16:22:24.748333
1291,1,5,16:22:50.389359
1292,1,8,16:23:16.251428
1293,1,10,16:23:42.225454
1294,1,10,16:24:08.774127
1295,1,2,16:24:34.748153
1296,1,3,16:25:01.296826
1297,1,7,16:25:26.937852
1298,1,9,16:25:53.024809
1299,1,2,16:26:19.691476
1300,1,2,16:26:46.358143
1301,1,7,16:27:12.109216
1302,1,6,16:27:38.540934
1303,1,10,16:28:04.514960
1304,1,5,16:28:30.266033
1305,1,10,16:28:56.697751
1306,1,6,16:29:23.129469
1307,1,2,16:29:48.770495
1308,1,6,16:30:14.744521
1309,1,5,16:30:40.385547
1310,1,7,16:31:06.026573
1311,1,9,16:31:32.113530
1312,1,7,16:31:58.314403
1313,1,5,16:32:24.288429
1314,1,2,16:32:50.039502
1315,1,7,16:33:16.355291
1316,1,5,16:33:42.329317
1317,1,9,16:34:08.191386
1318,1,9,16:34:34.507175
1319,1,6,16:35:00.594132
1320,1,9,16:35:26.681089
1321,1,4,16:35:52.322115
1322,1,3,16:36:18.637904
1323,1,7,16:36:44.611930
1324,1,7,16:37:10.473999
1325,1,2,16:37:36.225072
1326,1,9,16:38:02.425945
1327,1,10,16:38:28.626818
1328,1,2,16:38:54.377891
1329,1,6,16:39:20.018917
1330,1,9,16:39:46.334706
1331,1,10,16:40:12.883379
1332,1,2,16:40:39.199168
1333,1,10,16:41:05.514957
1334,1,7,16:41:31.715830
1335,1,4,16:41:57.356856
1336,1,3,16:42:23.672645
1337,1,9,16:42:49.873518
1338,1,4,16:43:15.514544
1339,1,10,16:43:41.376613
1340,1,9,16:44:07.925286
1341,1,6,16:44:34.357004
1342,1,4,16:45:00.672793
1343,1,10,16:45:27.221466
1344,1,3,16:45:53.653184
1345,1,5,16:46:19.740141
1346,1,7,16:46:45.272056
1347,1,5,16:47:11.820729
1348,1,7,16:47:37.907686
1349,1,4,16:48:03.994643
1350,1,10,16:48:30.426361
1351,1,10,16:48:56.400387
1352,1,10,16:49:22.949060
1353,1,6,16:49:48.480975
1354,1,8,16:50:14.343044
1355,1,7,16:50:40.543917
1356,1,10,16:51:07.092590
1357,1,6,16:51:33.179547
1358,1,5,16:51:59.846214
1359,1,9,16:52:26.277932
1360,1,3,16:52:52.364889
1361,1,8,16:53:18.565762
1362,1,9,16:53:44.881551
1363,1,4,16:54:11.197340
1364,1,8,16:54:36.838366
1365,1,10,16:55:02.479392
1366,1,8,16:55:28.911110
1367,1,7,16:55:54.662183
1368,1,3,16:56:20.303209
1369,1,3,16:56:45.835124
1370,1,9,16:57:12.035997
1371,1,9,16:57:38.010023
1372,1,5,16:58:03.872092
1373,1,6,16:58:30.072965
1374,1,8,16:58:56.504683
1375,1,6,16:59:22.036598
1376,1,3,16:59:48.468316
1377,1,8,17:00:14.555273
1378,1,7,17:00:40.306346
1379,1,2,17:01:06.057419
1380,1,10,17:01:32.606092
1381,1,9,17:01:58.468161
1382,1,10,17:02:24.555118
1383,1,4,17:02:50.417187
1384,1,4,17:03:16.965860
1385,1,9,17:03:43.052817
1386,1,7,17:04:09.026843
1387,1,5,17:04:34.777916
1388,1,3,17:05:01.209634
1389,1,3,17:05:27.641352
1390,1,8,17:05:54.308019
1391,1,10,17:06:20.508892
1392,1,3,17:06:46.824681
1393,1,6,17:07:13.256399
1394,1,6,17:07:39.688117
1395,1,8,17:08:05.888990
1396,1,10,17:08:32.320708
1397,1,7,17:08:58.407665
1398,1,9,17:09:24.608538
1399,1,2,17:09:51.040256
1400,1,9,17:10:17.014282
1401,1,2,17:10:42.655308
1402,1,10,17:11:08.406381
1403,1,3,17:11:35.073048
1404,1,7,17:12:01.047074
1405,1,10,17:12:27.134031
1406,1,2,17:12:52.775057
1407,1,7,17:13:19.206775
1408,1,2,17:13:45.068844
1409,1,10,17:14:11.500562
1410,1,10,17:14:37.587519
1411,1,8,17:15:03.903308
1412,1,4,17:15:29.435223
1413,1,8,17:15:55.076249
1414,1,10,17:16:21.624922
1415,1,9,17:16:48.291589
1416,1,5,17:17:14.723307
1417,1,5,17:17:41.271980
1418,1,3,17:18:07.820653
1419,1,6,17:18:33.352568
1420,1,4,17:18:58.993594
1421,1,6,17:19:24.634620
1422,1,6,17:19:50.721577
1423,1,6,17:20:16.695603
1424,1,4,17:20:42.782560
1425,1,2,17:21:08.423586
1426,1,3,17:21:34.972259
1427,1,10,17:22:00.834328
1428,1,4,17:22:27.035201
1429,1,7,17:22:52.786274
1430,1,8,17:23:18.537347
1431,1,5,17:23:44.853136
1432,1,4,17:24:10.494162
1433,1,3,17:24:36.468188
1434,1,2,17:25:02.783977
1435,1,10,17:25:29.099766
1436,1,4,17:25:54.631681
1437,1,4,17:26:20.272707
1438,1,6,17:26:45.913733
1439,1,4,17:27:11.887759
1440,1,8,17:27:37.749828
1441,1,7,17:28:04.298501
1442,1,3,17:28:30.160570
1443,1,3,17:28:55.801596
1444,1,8,17:29:21.552669
1445,1,8,17:29:47.414738
1446,1,4,17:30:13.846456
1447,1,7,17:30:39.487482
1448,1,7,17:31:05.919200
1449,1,10,17:31:31.781269
1450,1,7,17:31:58.212987
1451,1,5,17:32:24.075056
1452,1,6,17:32:49.937125
1453,1,7,17:33:15.911151
1454,1,7,17:33:42.112024
1455,1,7,17:34:08.427813
1456,1,2,17:34:34.178886
1457,1,5,17:35:00.610604
1458,1,7,17:35:26.926393
1459,1,3,17:35:53.358111
1460,1,9,17:36:19.445068
1461,1,9,17:36:45.760857
1462,1,2,17:37:12.427524
1463,1,10,17:37:38.401550
1464,1,8,17:38:04.602423
1465,1,9,17:38:30.803296
1466,1,6,17:38:56.890253
1467,1,2,17:39:22.864279
1468,1,6,17:39:48.615352
1469,1,6,17:40:15.047070
1470,1,8,17:40:41.713737
1471,1,6,17:41:08.145455
1472,1,5,17:41:34.694128
1473,1,4,17:42:00.556197
1474,1,2,17:42:26.757070
1475,1,2,17:42:53.072859
1476,1,2,17:43:18.823932
1477,1,6,17:43:45.024805
1478,1,2,17:44:11.225678
1479,1,2,17:44:37.426551
1480,1,5,17:45:04.093218
1481,1,4,17:45:30.180175
1482,1,6,17:45:55.712090
1483,1,9,17:46:21.799047
1484,1,7,17:46:47.440073
1485,1,4,17:47:13.527030
1486,1,5,17:47:39.278103
1487,1,10,17:48:05.140172
1488,1,3,17:48:31.341045
1489,1,4,17:48:57.203114
1490,1,8,17:49:23.869781
1491,1,4,17:49:50.070654
1492,1,10,17:50:16.386443
1493,1,4,17:50:42.360469
1494,1,8,17:51:08.222538
1495,1,8,17:51:34.654256
1496,1,10,17:52:01.085974
1497,1,5,17:52:26.617889
1498,1,3,17:52:52.258915
1499,1,6,17:53:18.232941
1500,1,5,17:53:44.664659
1501,1,4,17:54:10.415732
1502,1,3,17:54:37.082399
1503,1,3,17:55:03.169356
1504,1,4,17:55:28.701271
1505,1,5,17:55:54.788228
1506,1,9,17:56:21.219946
1507,1,5,17:56:47.082015
1508,1,3,17:57:12.944084
1509,1,9,17:57:39.492757
1510,1,7,17:58:05.354826
1511,1,9,17:58:31.328852
1512,1,8,17:58:57.760570
1513,1,10,17:59:23.734596
1514,1,4,17:59:50.050385
1515,1,7,18:00:16.251258
1516,1,3,18:00:42.338215
1517,1,7,18:01:08.089288
1518,1,6,18:01:34.521006
1519,1,6,18:02:00.162032
1520,1,10,18:02:26.024101
1521,1,5,18:02:52.224974
1522,1,9,18:03:18.656692
1523,1,3,18:03:44.518761
1524,1,8,18:04:10.492787
1525,1,3,18:04:36.243860
1526,1,3,18:05:02.675578
1527,1,2,18:05:28.762535
1528,1,6,18:05:54.403561
1529,1,9,18:06:20.154634
1530,1,9,18:06:46.355507
1531,1,8,18:07:13.022174
1532,1,10,18:07:39.337963
1533,1,10,18:08:05.424920
1534,1,4,18:08:31.856638
1535,1,5,18:08:57.607711
1536,1,7,18:09:24.274378
1537,1,7,18:09:49.915404
1538,1,2,18:10:15.666477
1539,1,5,18:10:42.098195
1540,1,7,18:11:07.960264
1541,1,9,18:11:34.276053
1542,1,3,18:12:00.476926
1543,1,7,18:12:26.450952
1544,1,10,18:12:52.999625
1545,1,3,18:13:18.750698
1546,1,7,18:13:45.299371
1547,1,5,18:14:11.386328
1548,1,2,18:14:37.473285
1549,1,4,18:15:04.139952
1550,1,4,18:15:30.226909
1551,1,8,18:15:55.977982
1552,1,8,18:16:21.840051
1553,1,8,18:16:48.155840
1554,1,9,18:17:14.471629
1555,1,7,18:17:40.672502
1556,1,5,18:18:06.988291
1557,1,3,18:18:33.075248
1558,1,3,18:18:58.716274
1559,1,10,18:19:25.032063
1560,1,4,18:19:51.232936
1561,1,5,18:20:16.764851
1562,1,7,18:20:42.626920
1563,1,10,18:21:08.600946
1564,1,10,18:21:34.574972
1565,1,4,18:22:00.326045
1566,1,10,18:22:26.526918
1567,1,8,18:22:53.193585
1568,1,5,18:23:19.742258
1569,1,2,18:23:45.829215
1570,1,4,18:24:11.470241
1571,1,5,18:24:37.786030
1572,1,7,18:25:03.537103
1573,1,5,18:25:29.852892
1574,1,6,18:25:55.493918
1575,1,10,18:26:21.809707
1576,1,4,18:26:47.450733
1577,1,4,18:27:13.201806
1578,1,8,18:27:39.633524
1579,1,5,18:28:05.834397
1580,1,10,18:28:32.150186
1581,1,4,18:28:58.351059
1582,1,7,18:29:24.666848
1583,1,9,18:29:50.307874
1584,1,7,18:30:16.058947
1585,1,7,18:30:42.032973
1586,1,6,18:31:07.673999
1587,1,8,18:31:33.760956
1588,1,4,18:31:59.401982
1589,1,3,18:32:24.933897
1590,1,8,18:32:51.249686
1591,1,6,18:33:17.000759
1592,1,3,18:33:42.974785
1593,1,2,18:34:09.406503
1594,1,8,18:34:35.493460
1595,1,2,18:35:01.809249
1596,1,6,18:35:28.010122
1597,1,2,18:35:53.872191
1598,1,5,18:36:20.187980
1599,1,5,18:36:46.619698
1600,1,4,18:37:12.151613
1601,1,3,18:37:38.352486
1602,1,5,18:38:04.784204
1603,1,2,18:38:30.871161
1604,1,3,18:38:57.302879
1605,1,4,18:39:23.389836
1606,1,10,18:39:49.363862
1607,1,2,18:40:15.679651
1608,1,3,18:40:41.766608
1609,1,5,18:41:07.517681
1610,1,10,18:41:33.833470
1611,1,8,18:41:59.365385
1612,1,8,18:42:25.227454
1613,1,10,18:42:51.659172
1614,1,9,18:43:17.746129
1615,1,7,18:43:44.061918
1616,1,6,18:44:10.610591
1617,1,8,18:44:36.926380
1618,1,8,18:45:02.567406
1619,1,7,18:45:28.541432
1620,1,5,18:45:54.857221
1621,1,4,18:46:20.719290
1622,1,7,18:46:46.920163
1623,1,6,18:47:12.782232
1624,1,3,18:47:38.756258
1625,1,10,18:48:04.843215
1626,1,10,18:48:30.817241
1627,1,10,18:48:56.349156
1628,1,10,18:49:22.780874
1629,1,10,18:49:48.642943
1630,1,5,18:50:14.729900
1631,1,9,18:50:41.161618
1632,1,8,18:51:06.912691
1633,1,2,18:51:32.999648
1634,1,5,18:51:58.750721
1635,1,8,18:52:24.391747
1636,1,3,18:52:50.478704
1637,1,10,18:53:16.229777
1638,1,2,18:53:42.545566
1639,1,8,18:54:08.861355
1640,1,8,18:54:35.062228
1641,1,3,18:55:01.493946
1642,1,9,18:55:27.245019
1643,1,7,18:55:52.886045
1644,1,7,18:56:18.527071
1645,1,10,18:56:44.614028
1646,1,4,18:57:10.365101
1647,1,8,18:57:36.227170
1648,1,5,18:58:02.314127
1649,1,8,18:58:28.515000
1650,1,2,18:58:54.715873
1651,1,6,18:59:21.264546
1652,1,8,18:59:47.015619
1653,1,10,19:00:12.656645
1654,1,6,19:00:38.297671
1655,1,9,19:01:04.159740
1656,1,6,19:01:30.021809
1657,1,8,19:01:56.222682
1658,1,7,19:02:22.654400
1659,1,4,19:02:48.186315
1660,1,4,19:03:13.718230
1661,1,6,19:03:40.384897
1662,1,2,19:04:06.358923
1663,1,7,19:04:31.999949
1664,1,7,19:04:57.531864
1665,1,4,19:05:23.172890
1666,1,9,19:05:48.923963
1667,1,8,19:06:15.124836
1668,1,4,19:06:40.986905
1669,1,3,19:07:07.418623
1670,1,5,19:07:33.734412
1671,1,8,19:07:59.708438
1672,1,3,19:08:25.682464
1673,1,4,19:08:51.656490
1674,1,9,19:09:17.188405
1675,1,7,19:09:43.162431
1676,1,5,19:10:09.478220
1677,1,5,19:10:35.229293
1678,1,3,19:11:01.203319
1679,1,10,19:11:27.519108
1680,1,4,19:11:53.160134
1681,1,8,19:12:19.361007
1682,1,5,19:12:45.002033
1683,1,9,19:13:11.550706
1684,1,5,19:13:37.301779
1685,1,6,19:14:03.052852
1686,1,3,19:14:28.803925
1687,1,3,19:14:54.335840
1688,1,5,19:15:19.867755
1689,1,8,19:15:46.068628
1690,1,10,19:16:12.617301
1691,1,2,19:16:38.818174
1692,1,3,19:17:05.366847
1693,1,7,19:17:31.682636
1694,1,10,19:17:57.769593
1695,1,6,19:18:23.743619
1696,1,8,19:18:50.059408
1697,1,2,19:19:16.033434
1698,1,10,19:19:42.120391
1699,1,10,19:20:08.436180
1700,1,3,19:20:34.523137
1701,1,10,19:21:00.385206
1702,1,6,19:21:26.816924
1703,1,5,19:21:52.678993
1704,1,10,19:22:18.430066
1705,1,2,19:22:44.292135
1706,1,2,19:23:10.266161
1707,1,9,19:23:36.240187
1708,1,6,19:24:02.906854
1709,1,5,19:24:29.107727
1710,1,7,19:24:55.656400
1711,1,6,19:25:21.518469
1712,1,6,19:25:48.067142
1713,1,8,19:26:14.268015
1714,1,5,19:26:40.468888
1715,1,4,19:27:06.900606
1716,1,10,19:27:32.541632
1717,1,10,19:27:58.628589
1718,1,2,19:28:25.060307
1719,1,8,19:28:50.701333
1720,1,5,19:29:16.233248
1721,1,3,19:29:42.549037
1722,1,3,19:30:08.080952
1723,1,5,19:30:34.281825
1724,1,8,19:31:00.255851
1725,1,6,19:31:25.896877
1726,1,5,19:31:51.647950
1727,1,8,19:32:18.079668
1728,1,10,19:32:44.166625
1729,1,10,19:33:09.698540
1730,1,3,19:33:36.365207
1731,1,4,19:34:02.913880
1732,1,10,19:34:29.229669
1733,1,4,19:34:55.203695
1734,1,3,19:35:21.635413
1735,1,6,19:35:48.067131
1736,1,9,19:36:14.382920
1737,1,3,19:36:40.244989
1738,1,4,19:37:06.445862
1739,1,7,19:37:32.419888
1740,1,4,19:37:58.735677
1741,1,10,19:38:25.402344
1742,1,2,19:38:51.043370
1743,1,7,19:39:17.017396
1744,1,10,19:39:42.658422
1745,1,9,19:40:09.325089
1746,1,4,19:40:35.076162
1747,1,8,19:41:00.717188
1748,1,4,19:41:27.265861
1749,1,2,19:41:53.581650
1750,1,8,19:42:19.897439
1751,1,9,19:42:46.564106
1752,1,9,19:43:12.096021
1753,1,4,19:43:38.070047
1754,1,10,19:44:03.821120
1755,1,10,19:44:29.462146
1756,1,8,19:44:56.010819
1757,1,6,19:45:21.542734
1758,1,7,19:45:47.183760
1759,1,3,19:46:13.615478
1760,1,9,19:46:39.589504
1761,1,3,19:47:05.451573
1762,1,2,19:47:31.883291
1763,1,8,19:47:57.634364
1764,1,10,19:48:23.721321
1765,1,3,19:48:49.253236
1766,1,5,19:49:15.684954
1767,1,6,19:49:42.000743
1768,1,9,19:50:08.667410
1769,1,7,19:50:34.308436
1770,1,9,19:51:00.857109
1771,1,8,19:51:26.719178
1772,1,2,19:51:52.360204
1773,1,4,19:52:18.001230
1774,1,8,19:52:43.752303
1775,1,5,19:53:09.726329
1776,1,9,19:53:35.588398
1777,1,10,19:54:01.450467
1778,1,9,19:54:27.091493
1779,1,5,19:54:53.065519
1780,1,5,19:55:18.927588
1781,1,4,19:55:45.128461
1782,1,9,19:56:10.990530
1783,1,4,19:56:37.539203
1784,1,5,19:57:03.740076
1785,1,8,19:57:29.602145
1786,1,8,19:57:55.689102
1787,1,4,19:58:22.355769
1788,1,2,19:58:49.022436
1789,1,6,19:59:14.996462
1790,1,7,19:59:40.970488
1791,1,5,20:00:07.519161
1792,1,7,20:00:33.381230
1793,1,7,20:00:59.243299
1794,1,9,20:01:25.675017
1795,1,5,20:01:52.223690
1796,1,6,20:02:18.772363
1797,1,4,20:02:44.859320
1798,1,9,20:03:11.291038
1799,1,6,20:03:37.265064
1800,1,8,20:04:03.813737
1801,1,7,20:04:29.900694
1802,1,9,20:04:56.332412
1803,1,6,20:05:22.648201
1804,1,8,20:05:48.849074
1805,1,8,20:06:15.397747
1806,1,6,20:06:41.946420
1807,1,8,20:07:07.808489
1808,1,2,20:07:33.782515
1809,1,3,20:07:59.533588
