id,board_from,alight_to,arr_time
932,1,7,13:45:11.637502
933,1,7,13:45:37.278528
934,1,7,13:46:03.252554
935,1,9,13:46:29.801227
936,1,3,13:46:55.663296
937,1,5,13:47:22.095014
938,1,5,13:47:48.181971
939,1,2,13:48:14.613689
940,1,5,13:48:40.814562
941,1,2,13:49:07.130351
942,1,8,13:49:32.662266
943,1,10,13:49:58.978055
944,1,3,13:50:24.509970
945,1,10,13:50:50.372039
946,1,4,13:51:16.234108
947,1,3,13:51:41.875134
948,1,8,13:52:08.190923
949,1,10,13:52:34.391796
950,1,3,13:53:00.032822
951,1,7,13:53:26.699489
952,1,2,13:53:52.786446
953,1,5,13:54:19.102235
954,1,4,13:54:44.743261
955,1,2,13:55:10.605330
956,1,5,13:55:36.692287
957,1,9,13:56:02.224202
958,1,8,13:56:28.198228
959,1,3,13:56:54.514017
960,1,6,13:57:21.180684
961,1,10,13:57:47.729357
962,1,4,13:58:14.278030
963,1,6,13:58:40.709748
964,1,2,13:59:06.683774
965,1,6,13:59:32.884647
966,1,4,13:59:59.316365
967,1,3,14:00:25.290391
968,1,6,14:00:51.377348
969,1,7,14:01:17.693137
970,1,8,14:01:44.124855
971,1,9,14:02:09.986924
972,1,10,14:02:35.960950
973,1,6,14:03:01.712023
974,1,2,14:03:28.378690
975,1,6,14:03:54.579563
976,1,7,14:04:21.011281
977,1,2,14:04:46.652307
978,1,3,14:05:12.853180
979,1,3,14:05:38.827206
980,1,9,14:06:05.028079
981,1,5,14:06:30.779152
982,1,8,14:06:56.530225
983,1,3,14:07:22.504251
984,1,8,14:07:48.478277
985,1,5,14:08:14.679150
986,1,7,14:08:40.430223
987,1,9,14:09:06.631096
988,1,5,14:09:33.062814
989,1,2,14:09:58.924883
990,1,4,14:10:25.125756
991,1,9,14:10:50.987825
992,1,9,14:11:17.654492
993,1,9,14:11:43.628518
994,1,9,14:12:09.269544
995,1,6,14:12:35.936211
996,1,3,14:13:02.023168
997,1,8,14:13:27.664194
998,1,6,14:13:53.865067
999,1,4,14:14:20.531734
1000,1,9,14:14:46.618691
1001,1,5,14:15:13.050409
1002,1,2,14:15:39.024435
1003,1,6,14:16:04.775508
1004,1,5,14:16:30.637577
1005,1,8,14:16:56.388650
1006,1,6,14:17:22.250719
1007,1,9,14:17:47.782634
1008,1,9,14:18:14.449301
1009,1,9,14:18:40.765090
1010,1,5,14:19:06.297005
1011,1,9,14:19:32.383962
1012,1,6,14:19:58.932635
1013,1,7,14:20:24.906661
1014,1,3,14:20:50.768730
1015,1,6,14:21:17.084519
1016,1,8,14:21:43.400308
1017,1,9,14:22:09.374334
1018,1,2,14:22:35.806052
1019,1,10,14:23:01.668121
1020,1,3,14:23:27.419194
1021,1,4,14:23:53.850912
1022,1,4,14:24:20.166701
1023,1,7,14:24:46.482490
1024,1,9,14:25:12.456516
1025,1,6,14:25:38.430542
1026,1,10,14:26:04.979215
1027,1,8,14:26:31.645882
1028,1,6,14:26:57.846755
1029,1,4,14:27:24.395428
1030,1,3,14:27:50.369454
1031,1,6,14:28:16.456411
1032,1,5,14:28:42.430437
1033,1,6,14:29:08.517394
1034,1,4,14:29:34.491420
1035,1,5,14:30:00.578377
1036,1,7,14:30:26.219403
1037,1,7,14:30:51.860429
1038,1,3,14:31:18.176218
1039,1,10,14:31:44.607936
1040,1,8,14:32:10.581962
1041,1,7,14:32:37.130635
1042,1,2,14:33:03.331508
1043,1,3,14:33:29.418465
1044,1,4,14:33:55.280534
1045,1,2,14:34:21.712252
1046,1,4,14:34:47.574321
1047,1,5,14:35:13.890110
1048,1,10,14:35:40.321828
1049,1,6,14:36:06.183897
1050,1,3,14:36:31.934970
1051,1,9,14:36:58.366688
1052,1,2,14:37:24.340714
1053,1,2,14:37:50.091787
1054,1,9,14:38:15.623702
1055,1,5,14:38:41.939491
1056,1,7,14:39:08.371209
1057,1,10,14:39:33.903124
1058,1,7,14:39:59.654197
1059,1,5,14:40:25.295223
1060,1,8,14:40:51.157292
1061,1,5,14:41:16.908365
1062,1,4,14:41:43.340083
1063,1,9,14:42:09.655872
1064,1,4,14:42:36.204545
1065,1,4,14:43:02.871212
1066,1,6,14:43:29.072085
1067,1,7,14:43:55.159042
1068,1,10,14:44:21.474831
1069,1,3,14:44:48.023504
1070,1,2,14:45:13.664530
1071,1,10,14:45:39.638556
1072,1,10,14:46:05.839429
1073,1,5,14:46:31.590502
1074,1,6,14:46:57.341575
1075,1,2,14:47:23.092648
1076,1,2,14:47:48.733674
1077,1,9,14:48:14.934547
1078,1,6,14:48:40.575573
1079,1,10,14:49:06.437642
1080,1,4,14:49:32.986315
1081,1,10,14:49:58.848384
1082,1,10,14:50:25.515051
1083,1,9,14:50:51.266124
1084,1,10,14:51:17.932791
1085,1,9,14:51:43.683864
1086,1,4,14:52:09.884737
1087,1,9,14:52:35.858763
1088,1,7,14:53:02.059636
1089,1,7,14:53:28.375425
1090,1,8,14:53:54.462382
1091,1,8,14:54:20.324451
1092,1,10,14:54:46.640240
1093,1,9,14:55:12.281266
1094,1,10,14:55:38.712984
1095,1,6,14:56:04.464057
1096,1,4,14:56:30.779846
1097,1,3,14:56:56.641915
1098,1,3,14:57:23.190588
1099,1,10,14:57:49.391461
1100,1,3,14:58:15.940134
1101,1,6,14:58:42.141007
1102,1,2,14:59:08.456796
1103,1,4,14:59:33.988711
1104,1,3,15:00:00.189584
1105,1,6,15:00:26.163610
1106,1,2,15:00:51.914683
1107,1,10,15:01:18.115556
1108,1,3,15:01:44.316429
1109,1,3,15:02:10.067502
1110,1,3,15:02:35.929571
1111,1,10,15:03:01.680644
1112,1,3,15:03:27.542713
1113,1,2,15:03:53.974431
1114,1,2,15:04:19.836500
1115,1,9,15:04:45.923457
1116,1,3,15:05:11.897483
1117,1,10,15:05:38.446156
1118,1,3,15:06:04.308225
1119,1,6,15:06:30.395182
1120,1,4,15:06:56.943855
1121,1,5,15:07:23.030812
1122,1,2,15:07:49.346601
1123,1,3,15:08:15.320627
1124,1,6,15:08:41.987294
1125,1,6,15:09:07.738367
1126,1,6,15:09:33.270282
1127,1,7,15:09:59.132351
1128,1,7,15:10:24.773377
1129,1,4,15:10:51.089166
1130,1,5,15:11:16.730192
1131,1,10,15:11:42.931065
1132,1,10,15:12:09.018022
1133,1,8,15:12:35.333811
1134,1,5,15:13:01.534684
1135,1,5,15:13:27.285757
1136,1,10,15:13:53.372714
1137,1,9,15:14:19.688503
1138,1,7,15:14:46.004292
1139,1,3,15:15:12.091249
1140,1,8,15:15:38.065275
1141,1,7,15:16:03.706301
1142,1,10,15:16:29.568370
1143,1,4,15:16:55.655327
1144,1,9,15:17:21.517396
1145,1,8,15:17:47.949114
1146,1,8,15:18:13.700187
1147,1,9,15:18:39.451260
1148,1,5,15:19:05.767049
1149,1,5,15:19:31.967922
1150,1,10,15:19:58.168795
1151,1,5,15:20:24.717468
1152,1,4,15:20:50.918341
1153,1,6,15:21:16.892367
1154,1,9,15:21:43.441040
1155,1,6,15:22:09.756829
1156,1,3,15:22:35.507902
1157,1,2,15:23:02.174569
1158,1,5,15:23:28.148595
1159,1,10,15:23:54.349468
1160,1,8,15:24:20.211537
1161,1,5,15:24:46.878204
1162,1,9,15:25:12.965161
1163,1,6,15:25:39.052118
1164,1,3,15:26:05.252991
1165,1,8,15:26:31.801664
1166,1,5,15:26:57.663733
1167,1,4,15:27:23.979522
1168,1,6,15:27:49.953548
1169,1,8,15:28:16.040505
1170,1,7,15:28:42.241378
1171,1,2,15:29:07.992451
1172,1,2,15:29:33.524366
1173,1,8,15:29:59.840155
1174,1,10,15:30:25.927112
1175,1,3,15:30:52.014069
1176,1,9,15:31:18.329858
1177,1,3,15:31:44.878531
1178,1,9,15:32:10.852557
1179,1,3,15:32:37.168346
1180,1,5,15:33:03.142372
1181,1,4,15:33:28.783398
1182,1,2,15:33:55.099187
1183,1,4,15:34:21.414976
1184,1,3,15:34:47.730765
1185,1,2,15:35:13.817722
1186,1,2,15:35:39.904679
1187,1,7,15:36:06.105552
1188,1,10,15:36:32.772219
1189,1,7,15:36:59.320892
1190,1,4,15:37:25.182961
1191,1,8,15:37:51.498750
1192,1,5,15:38:17.930468
1193,1,5,15:38:44.479141
1194,1,3,15:39:10.453167
1195,1,5,15:39:36.204240
1196,1,8,15:40:01.736155
1197,1,5,15:40:27.937028
1198,1,9,15:40:54.023985
1199,1,9,15:41:20.572658
1200,1,5,15:41:46.213684
1201,1,5,15:42:12.187710
1202,1,9,15:42:37.828736
1203,1,7,15:43:03.469762
1204,1,10,15:43:29.001677
1205,1,2,15:43:54.975703
1206,1,10,15:44:21.176576
1207,1,6,15:44:47.608294
1208,1,2,15:45:13.809167
1209,1,10,15:45:39.450193
1210,1,9,15:46:05.312262
1211,1,7,15:46:31.628051
1212,1,7,15:46:58.059769
1213,1,3,15:47:24.608442
1214,1,8,15:47:51.157115
1215,1,7,15:48:17.823782
1216,1,6,15:48:44.024655
1217,1,2,15:49:10.456373
1218,1,9,15:49:35.988288
1219,1,8,15:50:02.420006
1220,1,4,15:50:28.735795
1221,1,8,15:50:54.936668
1222,1,5,15:51:21.252457
1223,1,2,15:51:47.003530
1224,1,6,15:52:12.977556
1225,1,2,15:52:38.839625
1226,1,2,15:53:04.590698
1227,1,8,15:53:30.341771
1228,1,10,15:53:56.203840
1229,1,8,15:54:22.177866
1230,1,7,15:54:48.264823
1231,1,10,15:55:14.126892
1232,1,4,15:55:40.213849
1233,1,4,15:56:06.075918
1234,1,3,15:56:32.624591
1235,1,8,15:56:59.056309
1236,1,3,15:57:25.257182
1237,1,2,15:57:50.789097
1238,1,3,15:58:16.989970
1239,1,6,15:58:42.852039
1240,1,3,15:59:09.400712
1241,1,4,15:59:35.262781
1242,1,6,16:00:01.236807
1243,1,4,16:00:27.437680
1244,1,4,16:00:53.638553
1245,1,10,16:01:20.070271
1246,1,8,16:01:45.711297
1247,1,5,16:02:11.352323
1248,1,5,16:02:37.103396
1249,1,10,16:03:03.304269
1250,1,4,16:03:29.055342
1251,1,6,16:03:54.917411
1252,1,9,16:04:21.584078
1253,1,5,16:04:47.784951
1254,1,3,16:05:13.647020
1255,1,8,16:05:39.178935
1256,1,7,16:06:05.041004
1257,1,3,16:06:30.903073
1258,1,3,16:06:57.103946
1259,1,2,16:07:22.744972
1260,1,8,16:07:48.718998
1261,1,7,16:08:14.581067
1262,1,6,16:08:40.555093
1263,1,5,16:09:06.196119
1264,1,7,16:09:31.837145
1265,1,10,16:09:58.268863
1266,1,4,16:10:23.909889
1267,1,6,16:10:50.341607
1268,1,8,16:11:16.203676
1269,1,8,16:11:42.065745
1270,1,9,16:12:07.927814
1271,1,8,16:12:33.459729
1272,1,8,16:12:59.660602
1273,1,2,16:13:25.522671
1274,1,7,16:13:51.496697
1275,1,4,16:14:17.358766
1276,1,7,16:14:43.790484
1277,1,8,16:15:09.322399
1278,1,2,16:15:35.523272
1279,1,5,16:16:01.724145
1280,1,9,16:16:27.256060
1281,1,3,16:16:53.118129
1282,1,3,16:17:18.869202
1283,1,8,16:17:44.731271
1284,1,3,16:18:10.372297
1285,1,3,16:18:37.038964
1286,1,3,16:19:03.239837
1287,1,9,16:19:29.213863
1288,1,4,16:19:55.762536
1289,1,5,16:20:21.294451
1290,1,9,16:20:47.156520
1291,1,4,16:21:13.705193
1292,1,5,16:21:40.136911
1293,1,3,16:22:06.803578
1294,1,6,16:22:32.777604
1295,1,10,16:22:58.978477
1296,1,6,16:23:25.410195
1297,1,7,16:23:51.272264
1298,1,9,16:24:17.134333
1299,1,8,16:24:43.450122
1300,1,7,16:25:09.201195
1301,1,4,16:25:35.288152
1302,1,7,16:26:01.262178
1303,1,10,16:26:27.349135
1304,1,8,16:26:53.780853
1305,1,7,16:27:19.642922
1306,1,5,16:27:45.958711
1307,1,9,16:28:12.274500
1308,1,6,16:28:38.248526
1309,1,3,16:29:04.449399
1310,1,9,16:29:29.981314
1311,1,7,16:29:56.297103
1312,1,8,16:30:22.048176
1313,1,8,16:30:48.022202
1314,1,7,16:31:14.109159
1315,1,9,16:31:40.196116
1316,1,9,16:32:06.170142
1317,1,10,16:32:32.144168
1318,1,10,16:32:58.575886
1319,1,5,16:33:24.776759
1320,1,6,16:33:50.750785
1321,1,5,16:34:17.417452
1322,1,5,16:34:43.058478
1323,1,7,16:35:09.374267
1324,1,4,16:35:35.690056
1325,1,9,16:36:01.890929
1326,1,4,16:36:28.322647
1327,1,8,16:36:54.184716
1328,1,2,16:37:20.046785
1329,1,5,16:37:46.595458
1330,1,5,16:38:12.911247
1331,1,5,16:38:38.998204
1332,1,6,16:39:05.664871
1333,1,7,16:39:31.751828
1334,1,8,16:39:58.300501
1335,1,7,16:40:24.501374
1336,1,2,16:40:50.363443
1337,1,8,16:41:16.912116
1338,1,6,16:41:42.774185
1339,1,5,16:42:08.636254
1340,1,9,16:42:35.067972
1341,1,8,16:43:00.819045
1342,1,2,16:43:26.906002
1343,1,10,16:43:52.657075
1344,1,3,16:44:19.088793
1345,1,7,16:44:44.839866
1346,1,9,16:45:11.388539
1347,1,5,16:45:37.937212
1348,1,4,16:46:04.485885
1349,1,5,16:46:30.347954
1350,1,4,16:46:56.321980
1351,1,3,16:47:22.870653
1352,1,5,16:47:49.186442
1353,1,6,16:48:15.048511
1354,1,3,16:48:41.364300
1355,1,4,16:49:07.115373
1356,1,10,16:49:33.547091
1357,1,10,16:50:00.095764
1358,1,7,16:50:26.069790
1359,1,5,16:50:51.820863
1360,1,9,16:51:17.794889
1361,1,3,16:51:43.995762
1362,1,3,16:52:10.196635
1363,1,6,16:52:36.283592
1364,1,5,16:53:02.599381
1365,1,7,16:53:28.686338
1366,1,2,16:53:55.353005
1367,1,8,16:54:21.553878
1368,1,9,16:54:47.754751
1369,1,3,16:55:13.505824
1370,1,4,16:55:39.937542
1371,1,6,16:56:05.688615
1372,1,5,16:56:32.004404
1373,1,4,16:56:57.866473
1374,1,10,16:57:23.840499
1375,1,6,16:57:49.702568
1376,1,7,16:58:15.343594
1377,1,5,16:58:41.205663
1378,1,9,16:59:07.521452
1379,1,9,16:59:33.837241
1380,1,9,17:00:00.268959
1381,1,2,17:00:26.242985
1382,1,6,17:00:51.884011
1383,1,10,17:01:18.199800
1384,1,10,17:01:43.950873
1385,1,8,17:02:09.812942
1386,1,8,17:02:35.899899
1387,1,6,17:03:01.540925
1388,1,8,17:03:27.972643
1389,1,10,17:03:54.173516
1390,1,10,17:04:19.814542
1391,1,4,17:04:46.246260
1392,1,6,17:05:12.108329
1393,1,9,17:05:37.749355
1394,1,8,17:06:04.181073
1395,1,2,17:06:30.612791
1396,1,4,17:06:56.813664
1397,1,7,17:07:23.129453
1398,1,6,17:07:49.561171
1399,1,4,17:08:15.093086
1400,1,6,17:08:40.955155
1401,1,3,17:09:07.621822
1402,1,5,17:09:34.170495
1403,1,3,17:10:00.032564
1404,1,10,17:10:26.119521
1405,1,6,17:10:51.760547
1406,1,4,17:11:17.847504
1407,1,9,17:11:44.279222
1408,1,3,17:12:10.030295
1409,1,2,17:12:36.231168
1410,1,10,17:13:02.432041
1411,1,10,17:13:29.098708
1412,1,8,17:13:54.630623
1413,1,3,17:14:21.297290
1414,1,5,17:14:46.938316
1415,1,4,17:15:12.800385
1416,1,7,17:15:39.116174
1417,1,6,17:16:05.317047
1418,1,10,17:16:31.865720
1419,1,10,17:16:57.952677
1420,1,4,17:17:23.926703
1421,1,5,17:17:50.127576
1422,1,8,17:18:15.768602
1423,1,7,17:18:41.519675
1424,1,8,17:19:07.951393
1425,1,10,17:19:34.500066
1426,1,10,17:20:00.251139
1427,1,9,17:20:26.452012
1428,1,2,17:20:52.652885
1429,1,5,17:21:19.201558
1430,1,6,17:21:45.063627
1431,1,4,17:22:10.704653
1432,1,8,17:22:36.905526
1433,1,10,17:23:03.106399
1434,1,2,17:23:29.538117
1435,1,6,17:23:56.204784
1436,1,6,17:24:21.955857
1437,1,10,17:24:48.504530
1438,1,2,17:25:14.705403
1439,1,8,17:25:41.254076
1440,1,5,17:26:07.454949
1441,1,10,17:26:33.655822
1442,1,3,17:26:59.406895
1443,1,6,17:27:25.157968
1444,1,7,17:27:51.020037
1445,1,8,17:28:17.451755
1446,1,10,17:28:43.425781
1447,1,6,17:29:09.857499
1448,1,5,17:29:35.608572
1449,1,9,17:30:01.924361
1450,1,3,17:30:28.011318
1451,1,9,17:30:54.212191
1452,1,10,17:31:20.643909
1453,1,8,17:31:46.617935
1454,1,10,17:32:12.258961
1455,1,6,17:32:38.345918
1456,1,10,17:33:03.986944
1457,1,7,17:33:30.187817
1458,1,5,17:33:56.619535
1459,1,6,17:34:22.706492
1460,1,4,17:34:49.022281
1461,1,3,17:35:15.688948
1462,1,8,17:35:42.237621
1463,1,7,17:36:08.669339
1464,1,3,17:36:34.756296
1465,1,6,17:37:00.843253
1466,1,5,17:37:27.044126
1467,1,3,17:37:52.795199
1468,1,8,17:38:18.657268
1469,1,6,17:38:44.973057
1470,1,2,17:39:11.639724
1471,1,10,17:39:37.280750
1472,1,4,17:40:03.481623
1473,1,5,17:40:29.797412
1474,1,7,17:40:56.346085
1475,1,8,17:41:22.208154
1476,1,3,17:41:48.182180
1477,1,6,17:42:14.497969
1478,1,9,17:42:40.249042
1479,1,6,17:43:06.680760
1480,1,3,17:43:32.767717
1481,1,4,17:43:58.854674
1482,1,9,17:44:25.286392
1483,1,10,17:44:50.927418
1484,1,6,17:45:17.359136
1485,1,4,17:45:43.333162
1486,1,3,17:46:09.307188
1487,1,5,17:46:35.169257
1488,1,6,17:47:01.600975
1489,1,4,17:47:27.916764
1490,1,7,17:47:54.117637
1491,1,8,17:48:19.758663
1492,1,9,17:48:45.845620
1493,1,4,17:49:11.819646
1494,1,9,17:49:37.906603
1495,1,10,17:50:03.657676
1496,1,10,17:50:29.744633
1497,1,2,17:50:55.385659
1498,1,6,17:51:21.136732
1499,1,6,17:51:46.998801
1500,1,3,17:52:13.314590
1501,1,9,17:52:39.176659
1502,1,7,17:53:05.377532
1503,1,9,17:53:31.239601
1504,1,2,17:53:57.326558
1505,1,9,17:54:23.527431
1506,1,3,17:54:49.501457
1507,1,10,17:55:16.050130
1508,1,3,17:55:41.801203
1509,1,7,17:56:07.775229
1510,1,2,17:56:33.307144
1511,1,8,17:56:59.281170
1512,1,9,17:57:25.829843
1513,1,7,17:57:52.030716
1514,1,4,17:58:18.231589
1515,1,2,17:58:43.872615
1516,1,7,17:59:09.513641
1517,1,7,17:59:35.264714
1518,1,8,18:00:01.696432
1519,1,4,18:00:27.670458
1520,1,3,18:00:53.421531
1521,1,6,18:01:19.283600
1522,1,8,18:01:44.924626
1523,1,8,18:02:11.591293
1524,1,5,18:02:37.453362
1525,1,2,18:03:03.204435
1526,1,2,18:03:29.753108
1527,1,3,18:03:55.727134
1528,1,3,18:04:21.814091
1529,1,6,18:04:48.014964
1530,1,10,18:05:14.446682
1531,1,3,18:05:40.762471
1532,1,6,18:06:06.963344
1533,1,3,18:06:33.164217
1534,1,9,18:06:59.026286
1535,1,8,18:07:25.574959
1536,1,8,18:07:51.215985
1537,1,3,18:08:16.857011
1538,1,4,18:08:42.719080
1539,1,8,18:09:09.385747
1540,1,5,18:09:35.934420
1541,1,2,18:10:01.796489
1542,1,4,18:10:27.658558
1543,1,6,18:10:54.207231
1544,1,10,18:11:20.408104
1545,1,9,18:11:46.495061
1546,1,6,18:12:12.926779
1547,1,5,18:12:39.013736
1548,1,4,18:13:05.562409
1549,1,3,18:13:31.203435
1550,1,9,18:13:57.404308
1551,1,8,18:14:23.605181
1552,1,6,18:14:50.153854
1553,1,6,18:15:16.820521
1554,1,2,18:15:42.571594
1555,1,2,18:16:08.212620
1556,1,7,18:16:33.744535
1557,1,2,18:16:59.945408
1558,1,3,18:17:25.919434
1559,1,5,18:17:51.670507
1560,1,3,18:18:17.986296
1561,1,4,18:18:44.418014
1562,1,8,18:19:11.084681
1563,1,7,18:19:36.835754
1564,1,7,18:20:02.367669
1565,1,7,18:20:28.454626
1566,1,7,18:20:54.770415
1567,1,8,18:21:20.971288
1568,1,5,18:21:46.612314
1569,1,8,18:22:12.699271
1570,1,2,18:22:38.673297
1571,1,5,18:23:05.105015
1572,1,4,18:23:30.636930
1573,1,4,18:23:56.723887
1574,1,3,18:24:23.272560
1575,1,2,18:24:49.359517
1576,1,8,18:25:15.908190
1577,1,2,18:25:41.770259
1578,1,6,18:26:08.086048
1579,1,10,18:26:34.173005
1580,1,4,18:26:59.814031
1581,1,7,18:27:26.245749
1582,1,10,18:27:52.446622
1583,1,4,18:28:18.197695
1584,1,10,18:28:44.629413
1585,1,10,18:29:10.270439
1586,1,3,18:29:36.586228
1587,1,3,18:30:02.227254
1588,1,6,18:30:27.978327
1589,1,7,18:30:54.179200
1590,1,3,18:31:19.820226
1591,1,8,18:31:45.571299
1592,1,5,18:32:11.103214
1593,1,2,18:32:37.769881
1594,1,7,18:33:03.970754
1595,1,2,18:33:29.611780
1596,1,3,18:33:55.473849
1597,1,5,18:34:21.560806
1598,1,8,18:34:48.109479
1599,1,5,18:35:14.541197
1600,1,9,18:35:40.515223
1601,1,4,18:36:06.266296
1602,1,7,18:36:32.698014
1603,1,8,18:36:58.672040
1604,1,2,18:37:24.423113
1605,1,8,18:37:50.623986
1606,1,7,18:38:16.939775
1607,1,4,18:38:42.801844
1608,1,10,18:39:08.663913
1609,1,9,18:39:34.525982
1610,1,10,18:40:00.388051
1611,1,2,18:40:26.362077
1612,1,8,18:40:52.113150
1613,1,2,18:41:18.661823
1614,1,10,18:41:45.328490
1615,1,7,18:42:11.302516
1616,1,10,18:42:36.943542
1617,1,3,18:43:03.030499
1618,1,8,18:43:29.462217
1619,1,4,18:43:55.663090
1620,1,5,18:44:21.978879
1621,1,6,18:44:48.645546
1622,1,2,18:45:15.312213
1623,1,9,18:45:41.860886
1624,1,5,18:46:07.722955
1625,1,8,18:46:34.038744
1626,1,6,18:47:00.354533
1627,1,5,18:47:26.786251
1628,1,6,18:47:53.102040
1629,1,9,18:48:18.633955
1630,1,7,18:48:44.949744
1631,1,9,18:49:11.036701
1632,1,5,18:49:36.787774
1633,1,2,18:50:02.319689
1634,1,4,18:50:27.851604
1635,1,7,18:50:53.602677
1636,1,10,18:51:19.353750
1637,1,5,18:51:44.994776
1638,1,2,18:52:11.195649
1639,1,3,18:52:37.396522
1640,1,7,18:53:03.483479
1641,1,8,18:53:29.684352
1642,1,7,18:53:55.546421
1643,1,10,18:54:21.408490
1644,1,8,18:54:47.724279
1645,1,7,18:55:14.272952
1646,1,7,18:55:40.246978
1647,1,4,18:56:06.447851
1648,1,8,18:56:32.996524
1649,1,5,18:56:58.747597
1650,1,5,18:57:25.063386
1651,1,5,18:57:51.379175
1652,1,9,18:58:16.911090
1653,1,3,18:58:43.459763
1654,1,5,18:59:09.210836
1655,1,8,18:59:35.526625
1656,1,6,19:00:01.613582
1657,1,3,19:00:28.045300
1658,1,3,19:00:53.907369
1659,1,3,19:01:19.658442
1660,1,10,19:01:46.207115
1661,1,10,19:02:11.848141
1662,1,2,19:02:37.380056
1663,1,6,19:03:03.695845
1664,1,10,19:03:29.336871
1665,1,4,19:03:55.423828
1666,1,5,19:04:21.855546
1667,1,3,19:04:48.287264
1668,1,3,19:05:14.149333
1669,1,5,19:05:40.011402
1670,1,6,19:06:05.985428
1671,1,9,19:06:32.301217
1672,1,2,19:06:57.942243
1673,1,8,19:07:23.693316
1674,1,7,19:07:50.009105
1675,1,8,19:08:15.650131
1676,1,8,19:08:41.512200
1677,1,10,19:09:08.060873
1678,1,10,19:09:33.922942
1679,1,5,19:09:59.785011
1680,1,4,19:10:25.985884
1681,1,4,19:10:52.186757
1682,1,5,19:11:18.048826
1683,1,7,19:11:43.799899
1684,1,10,19:12:09.550972
1685,1,9,19:12:35.982690
1686,1,9,19:13:01.956716
1687,1,5,19:13:27.597742
1688,1,10,19:13:53.571768
1689,1,2,19:14:19.887557
1690,1,8,19:14:46.554224
1691,1,4,19:15:12.755097
1692,1,10,19:15:39.421764
1693,1,3,19:16:05.970437
1694,1,9,19:16:32.286226
1695,1,5,19:16:58.037299
1696,1,8,19:17:24.353088
1697,1,9,19:17:50.553961
1698,1,5,19:18:16.869750
1699,1,8,19:18:42.510776
1700,1,8,19:19:08.151802
1701,1,3,19:19:33.792828
1702,1,3,19:20:00.108617
1703,1,9,19:20:26.540335
1704,1,7,19:20:52.291408
1705,1,2,19:21:17.932434
1706,1,2,19:21:44.364152
1707,1,9,19:22:10.115225
1708,1,6,19:22:36.781892
1709,1,9,19:23:03.097681
1710,1,5,19:23:29.184638
1711,1,8,19:23:55.616356
1712,1,6,19:24:22.048074
1713,1,10,19:24:48.596747
1714,1,9,19:25:14.683704
1715,1,3,19:25:41.115422
1716,1,6,19:26:06.977491
1717,1,5,19:26:33.293280
1718,1,3,19:26:59.841953
1719,1,7,19:27:25.928910
1720,1,3,19:27:52.244699
1721,1,4,19:28:17.995772
1722,1,7,19:28:43.636798
1723,1,7,19:29:09.498867
1724,1,9,19:29:35.585824
1725,1,3,19:30:01.901613
1726,1,2,19:30:27.433528
1727,1,4,19:30:53.520485
1728,1,7,19:31:20.069158
1729,1,2,19:31:45.931227
1730,1,4,19:32:12.479900
1731,1,3,19:32:38.230973
1732,1,6,19:33:04.897640
1733,1,3,19:33:31.446313
1734,1,4,19:33:57.308382
1735,1,4,19:34:23.740100
1736,1,6,19:34:49.827057
1737,1,7,19:35:15.689126
1738,1,2,19:35:41.663152
1739,1,5,19:36:07.637178
1740,1,6,19:36:34.185851
1741,1,3,19:37:00.386724
1742,1,5,19:37:26.702513
1743,1,3,19:37:52.343539
1744,1,2,19:38:17.875454
1745,1,9,19:38:44.424127
1746,1,10,19:39:10.855845
1747,1,5,19:39:36.829871
1748,1,3,19:40:02.916828
1749,1,3,19:40:28.890854
1750,1,8,19:40:54.531880
1751,1,2,19:41:20.732753
1752,1,5,19:41:47.048542
1753,1,3,19:42:13.597215
1754,1,10,19:42:39.459284
1755,1,8,19:43:05.100310
1756,1,7,19:43:31.074336
1757,1,10,19:43:57.623009
1758,1,7,19:44:23.597035
1759,1,10,19:44:49.348108
1760,1,5,19:45:15.779826
1761,1,9,19:45:41.866783
1762,1,7,19:46:07.953740
1763,1,2,19:46:34.385458
1764,1,8,19:47:00.586331
1765,1,6,19:47:26.787204
1766,1,6,19:47:52.874161
1767,1,5,19:48:18.961118
1768,1,2,19:48:44.712191
1769,1,7,19:49:10.686217
1770,1,3,19:49:36.660243
1771,1,9,19:50:02.522312
1772,1,2,19:50:28.163338
1773,1,10,19:50:54.712011
1774,1,10,19:51:21.378678
1775,1,5,19:51:46.910593
1776,1,4,19:52:12.661666
1777,1,10,19:52:39.328333
1778,1,4,19:53:05.995000
1779,1,10,19:53:32.543673
1780,1,8,19:53:59.210340
1781,1,10,19:54:24.851366
1782,1,2,19:54:50.602439
1783,1,8,19:55:16.803312
1784,1,9,19:55:43.351985
1785,1,5,19:56:09.900658
1786,1,10,19:56:35.762727
1787,1,4,19:57:02.194445
1788,1,8,19:57:27.945518
1789,1,3,19:57:54.146391
1790,1,5,19:58:19.897464
1791,1,10,19:58:45.648537
1792,1,3,19:59:12.315204
1793,1,6,19:59:38.289230
1794,1,6,20:00:04.151299
1795,1,9,20:00:29.902372
1796,1,5,20:00:55.543398
1797,1,3,20:01:21.630355
1798,1,3,20:01:47.381428
1799,1,8,20:02:13.468385
1800,1,5,20:02:39.784174
1801,1,6,20:03:05.535247
1802,1,10,20:03:31.286320
1803,1,6,20:03:57.834993
1804,1,10,20:04:23.921950
1805,1,4,20:04:49.784019
1806,1,9,20:05:15.758045
1807,1,5,20:05:42.189763
1808,1,5,20:06:08.051832
1809,1,8,20:06:34.600505
