id,board_from,alight_to,arr_time
932,1,7,13:44:03.334352
933,1,3,13:44:29.085425
934,1,10,13:44:55.517143
935,1,9,13:45:21.832932
936,1,5,13:45:47.695001
937,1,7,13:46:13.226916
938,1,10,13:46:39.200942
939,1,4,13:47:05.174968
940,1,10,13:47:31.490757
941,1,10,13:47:57.922475
942,1,9,13:48:23.673548
943,1,3,13:48:49.535617
944,1,5,13:49:15.286690
945,1,3,13:49:41.148759
946,1,7,13:50:06.899832
947,1,5,13:50:33.566499
948,1,7,13:50:59.653456
949,1,9,13:51:25.627482
950,1,5,13:51:51.268508
951,1,5,13:52:17.700226
952,1,8,13:52:43.562295
953,1,7,13:53:10.110968
954,1,10,13:53:35.751994
955,1,8,13:54:01.393020
956,1,4,13:54:27.144093
957,1,8,13:54:53.810760
958,1,6,13:55:20.359433
959,1,10,13:55:46.908106
960,1,2,13:56:12.770175
961,1,5,13:56:38.411201
962,1,10,13:57:04.385227
963,1,3,13:57:30.359253
964,1,3,13:57:56.907926
965,1,2,13:58:22.994883
966,1,8,13:58:49.426601
967,1,2,13:59:14.958516
968,1,9,13:59:40.820585
969,1,4,14:00:07.252303
970,1,7,14:00:33.226329
971,1,7,14:00:58.758244
972,1,5,14:01:24.509317
973,1,10,14:01:50.260390
974,1,9,14:02:16.122459
975,1,2,14:02:42.554177
976,1,2,14:03:08.641134
977,1,7,14:03:35.189807
978,1,10,14:04:01.390680
979,1,6,14:04:27.031706
980,1,6,14:04:53.347495
981,1,6,14:05:20.014162
982,1,4,14:05:46.101119
983,1,3,14:06:12.532837
984,1,6,14:06:38.173863
985,1,4,14:07:04.260820
986,1,3,14:07:30.576609
987,1,8,14:07:56.892398
988,1,7,14:08:22.754467
989,1,10,14:08:49.186185
990,1,8,14:09:15.273142
991,1,5,14:09:41.247168
992,1,9,14:10:07.109237
993,1,7,14:10:33.196194
994,1,10,14:10:58.837220
995,1,6,14:11:24.924177
996,1,3,14:11:51.011134
997,1,6,14:12:17.098091
998,1,3,14:12:42.630006
999,1,7,14:13:08.945795
1000,1,4,14:13:35.261584
1001,1,5,14:14:01.810257
1002,1,3,14:14:28.126046
1003,1,4,14:14:54.441835
1004,1,8,14:15:20.990508
1005,1,8,14:15:46.631534
1006,1,9,14:16:12.382607
1007,1,2,14:16:38.356633
1008,1,6,14:17:04.443590
1009,1,9,14:17:30.417616
1010,1,7,14:17:56.849334
1011,1,10,14:18:22.490360
1012,1,5,14:18:48.691233
1013,1,7,14:19:15.239906
1014,1,10,14:19:41.906573
1015,1,3,14:20:08.222362
1016,1,6,14:20:33.863388
1017,1,2,14:20:59.950345
1018,1,3,14:21:26.382063
1019,1,7,14:21:52.582936
1020,1,6,14:22:18.556962
1021,1,8,14:22:44.757835
1022,1,5,14:23:10.958708
1023,1,6,14:23:37.507381
1024,1,4,14:24:03.258454
1025,1,5,14:24:29.009527
1026,1,2,14:24:54.983553
1027,1,5,14:25:20.845622
1028,1,4,14:25:46.486648
1029,1,6,14:26:12.802437
1030,1,5,14:26:38.664506
1031,1,8,14:27:04.865379
1032,1,6,14:27:31.414052
1033,1,4,14:27:57.388078
1034,1,5,14:28:23.819796
1035,1,7,14:28:50.020669
1036,1,8,14:29:15.882738
1037,1,2,14:29:41.856764
1038,1,10,14:30:07.718833
1039,1,5,14:30:33.359859
1040,1,10,14:30:59.908532
1041,1,3,14:31:26.109405
1042,1,10,14:31:52.425194
1043,1,3,14:32:18.287263
1044,1,9,14:32:43.928289
1045,1,3,14:33:10.594956
1046,1,2,14:33:36.795829
1047,1,9,14:34:03.344502
1048,1,2,14:34:28.876417
1049,1,6,14:34:55.077290
1050,1,4,14:35:20.939359
1051,1,6,14:35:47.606026
1052,1,4,14:36:13.580052
1053,1,5,14:36:39.667009
1054,1,6,14:37:05.529078
1055,1,9,14:37:31.616035
1056,1,3,14:37:57.931824
1057,1,8,14:38:24.598491
1058,1,3,14:38:50.572517
1059,1,2,14:39:16.213543
1060,1,5,14:39:42.414416
1061,1,7,14:40:07.946331
1062,1,10,14:40:33.920357
1063,1,5,14:40:59.671430
1064,1,7,14:41:25.533499
1065,1,5,14:41:51.284572
1066,1,9,14:42:17.146641
1067,1,8,14:42:43.813308
1068,1,10,14:43:10.014181
1069,1,5,14:43:36.329970
1070,1,5,14:44:02.878643
1071,1,8,14:44:28.519669
1072,1,5,14:44:54.381738
1073,1,10,14:45:20.813456
1074,1,6,14:45:47.129245
1075,1,9,14:46:13.330118
1076,1,3,14:46:39.530991
1077,1,5,14:47:05.172017
1078,1,9,14:47:31.372890
1079,1,4,14:47:57.573763
1080,1,7,14:48:24.240430
1081,1,9,14:48:50.556219
1082,1,10,14:49:16.757092
1083,1,10,14:49:42.844049
1084,1,9,14:50:09.044922
1085,1,8,14:50:34.685948
1086,1,4,14:51:01.234621
1087,1,5,14:51:27.550410
1088,1,8,14:51:53.191436
1089,1,6,14:52:18.832462
1090,1,9,14:52:45.148251
1091,1,10,14:53:11.235208
1092,1,10,14:53:36.986281
1093,1,5,14:54:02.960307
1094,1,4,14:54:28.822376
1095,1,2,14:54:55.138165
1096,1,7,14:55:21.225122
1097,1,7,14:55:47.891789
1098,1,10,14:56:13.753858
1099,1,4,14:56:39.285773
1100,1,3,14:57:05.259799
1101,1,10,14:57:31.010872
1102,1,9,14:57:56.984898
1103,1,2,14:58:23.533571
1104,1,10,14:58:49.395640
1105,1,5,14:59:15.146713
1106,1,2,14:59:41.008782
1107,1,4,15:00:07.324571
1108,1,8,15:00:33.640360
1109,1,5,15:00:59.614386
1110,1,5,15:01:26.163059
1111,1,9,15:01:51.804085
1112,1,10,15:02:18.352758
1113,1,10,15:02:44.214827
1114,1,7,15:03:10.415700
1115,1,4,15:03:36.731489
1116,1,2,15:04:03.047278
1117,1,7,15:04:29.021304
1118,1,7,15:04:54.772377
1119,1,10,15:05:20.523450
1120,1,6,15:05:46.274523
1121,1,5,15:06:12.823196
1122,1,9,15:06:39.254914
1123,1,3,15:07:04.786829
1124,1,3,15:07:31.218547
1125,1,4,15:07:57.767220
1126,1,7,15:08:23.408246
1127,1,10,15:08:49.495203
1128,1,6,15:09:15.357272
1129,1,7,15:09:40.998298
1130,1,9,15:10:07.546971
1131,1,6,15:10:33.862760
1132,1,7,15:11:00.411433
1133,1,6,15:11:26.612306
1134,1,9,15:11:53.278973
1135,1,3,15:12:18.919999
1136,1,4,15:12:45.120872
1137,1,3,15:13:11.436661
1138,1,3,15:13:37.298730
1139,1,3,15:14:02.830645
1140,1,5,15:14:28.362560
1141,1,2,15:14:54.794278
1142,1,2,15:15:20.545351
1143,1,7,15:15:46.296424
1144,1,10,15:16:11.828339
1145,1,5,15:16:37.802365
1146,1,8,15:17:04.351038
1147,1,4,15:17:30.899711
1148,1,10,15:17:56.986668
1149,1,3,15:18:23.187541
1150,1,8,15:18:49.854208
1151,1,2,15:19:15.605281
1152,1,4,15:19:41.246307
1153,1,9,15:20:07.447180
1154,1,9,15:20:33.648053
1155,1,10,15:21:00.079771
1156,1,7,15:21:25.830844
1157,1,7,15:21:51.581917
1158,1,2,15:22:18.130590
1159,1,9,15:22:44.331463
1160,1,9,15:23:10.082536
1161,1,4,15:23:35.833609
1162,1,5,15:24:01.695678
1163,1,4,15:24:27.782635
1164,1,4,15:24:53.756661
1165,1,8,15:25:19.730687
1166,1,5,15:25:46.162405
1167,1,2,15:26:12.249362
1168,1,10,15:26:38.681080
1169,1,8,15:27:04.543149
1170,1,5,15:27:31.091822
1171,1,8,15:27:56.623737
1172,1,3,15:28:22.155652
1173,1,2,15:28:48.356525
1174,1,5,15:29:14.557398
1175,1,2,15:29:40.531424
1176,1,4,15:30:07.198091
1177,1,2,15:30:33.629809
1178,1,2,15:30:59.491878
1179,1,2,15:31:25.132904
1180,1,8,15:31:51.333777
1181,1,3,15:32:17.195846
1182,1,9,15:32:43.511635
1183,1,3,15:33:10.060308
1184,1,10,15:33:36.492026
1185,1,8,15:34:02.023941
1186,1,6,15:34:28.224814
1187,1,2,15:34:53.865840
1188,1,4,15:35:19.839866
1189,1,4,15:35:45.480892
1190,1,8,15:36:12.029565
1191,1,6,15:36:38.003591
1192,1,10,15:37:03.535506
1193,1,3,15:37:29.176532
1194,1,4,15:37:55.608250
1195,1,3,15:38:21.582276
1196,1,2,15:38:47.223302
1197,1,5,15:39:13.310259
1198,1,2,15:39:39.626048
1199,1,9,15:40:05.941837
1200,1,8,15:40:32.608504
1201,1,2,15:40:58.809377
1202,1,5,15:41:24.783403
1203,1,2,15:41:50.757429
1204,1,6,15:42:16.398455
1205,1,2,15:42:42.830173
1206,1,5,15:43:09.031046
1207,1,4,15:43:35.231919
1208,1,4,15:44:01.547708
1209,1,4,15:44:27.748581
1210,1,3,15:44:54.064370
1211,1,3,15:45:19.815443
1212,1,2,15:45:46.364116
1213,1,2,15:46:12.115189
1214,1,4,15:46:38.663862
1215,1,10,15:47:04.304888
1216,1,8,15:47:30.971555
1217,1,3,15:47:57.520228
1218,1,5,15:48:23.161254
1219,1,10,15:48:49.477043
1220,1,5,15:49:15.228116
1221,1,10,15:49:41.776789
1222,1,6,15:50:08.208507
1223,1,4,15:50:33.959580
1224,1,4,15:50:59.491495
1225,1,5,15:51:25.578452
1226,1,9,15:51:51.779325
1227,1,3,15:52:17.641394
1228,1,3,15:52:43.957183
1229,1,6,15:53:10.158056
1230,1,7,15:53:36.245013
1231,1,2,15:54:02.445886
1232,1,8,15:54:28.196959
1233,1,9,15:54:54.512748
1234,1,6,15:55:20.153774
1235,1,3,15:55:46.820441
1236,1,3,15:56:12.461467
1237,1,10,15:56:38.777256
1238,1,3,15:57:04.418282
1239,1,8,15:57:30.392308
1240,1,8,15:57:57.058975
1241,1,10,15:58:23.490693
1242,1,10,15:58:50.039366
1243,1,7,15:59:16.126323
1244,1,8,15:59:42.558041
1245,1,8,16:00:08.199067
1246,1,6,16:00:34.514856
1247,1,8,16:01:00.715729
1248,1,6,16:01:27.147447
1249,1,9,16:01:53.579165
1250,1,7,16:02:20.127838
1251,1,9,16:02:45.768864
1252,1,7,16:03:11.409890
1253,1,2,16:03:37.271959
1254,1,7,16:04:03.587748
1255,1,7,16:04:29.228774
1256,1,8,16:04:55.202800
1257,1,10,16:05:21.869467
1258,1,6,16:05:48.536134
1259,1,2,16:06:14.398203
1260,1,8,16:06:40.485160
1261,1,10,16:07:06.800949
1262,1,6,16:07:33.116738
1263,1,10,16:07:59.783405
1264,1,8,16:08:25.645474
1265,1,3,16:08:51.732431
1266,1,9,16:09:18.281104
1267,1,9,16:09:44.481977
1268,1,7,16:10:11.030650
1269,1,8,16:10:36.892719
1270,1,6,16:11:02.643792
1271,1,4,16:11:29.310459
1272,1,4,16:11:55.061532
1273,1,3,16:12:20.923601
1274,1,3,16:12:46.455516
1275,1,4,16:13:12.771305
1276,1,9,16:13:38.745331
1277,1,2,16:14:04.277246
1278,1,10,16:14:30.708964
1279,1,6,16:14:57.257637
1280,1,2,16:15:23.458510
1281,1,8,16:15:49.432536
1282,1,7,16:16:15.519493
1283,1,3,16:16:41.493519
1284,1,3,16:17:07.244592
1285,1,5,16:17:33.445465
1286,1,9,16:17:59.532422
1287,1,5,16:18:25.733295
1288,1,10,16:18:51.707321
1289,1,4,16:19:17.681347
1290,1,10,16:19:44.348014
1291,1,6,16:20:10.896687
1292,1,9,16:20:36.870713
1293,1,4,16:21:02.621786
1294,1,2,16:21:28.595812
1295,1,2,16:21:54.911601
1296,1,6,16:22:21.112474
1297,1,3,16:22:46.753500
1298,1,3,16:23:12.840457
1299,1,4,16:23:38.372372
1300,1,9,16:24:04.921045
1301,1,8,16:24:31.469718
1302,1,2,16:24:57.556675
1303,1,2,16:25:23.988393
1304,1,5,16:25:50.189266
1305,1,6,16:26:16.855933
1306,1,10,16:26:43.056806
1307,1,7,16:27:08.918875
1308,1,7,16:27:35.119748
1309,1,10,16:28:00.870821
1310,1,7,16:28:26.732890
1311,1,4,16:28:52.819847
1312,1,7,16:29:18.570920
1313,1,4,16:29:44.886709
1314,1,8,16:30:10.527735
1315,1,4,16:30:37.076408
1316,1,4,16:31:03.277281
1317,1,10,16:31:29.593070
1318,1,8,16:31:55.344143
1319,1,3,16:32:21.095216
1320,1,9,16:32:47.411005
1321,1,4,16:33:12.942920
1322,1,4,16:33:38.693993
1323,1,8,16:34:04.445066
1324,1,2,16:34:30.532023
1325,1,4,16:34:56.063938
1326,1,5,16:35:22.379727
1327,1,5,16:35:47.911642
1328,1,3,16:36:14.227431
1329,1,3,16:36:40.201457
1330,1,4,16:37:06.750130
1331,1,3,16:37:32.391156
1332,1,3,16:37:58.253225
1333,1,8,16:38:24.569014
1334,1,8,16:38:50.769887
1335,1,8,16:39:16.856844
1336,1,8,16:39:43.057717
1337,1,10,16:40:09.031743
1338,1,10,16:40:35.347532
1339,1,3,16:41:01.779250
1340,1,2,16:41:27.641319
1341,1,10,16:41:53.957108
1342,1,2,16:42:20.044065
1343,1,6,16:42:46.244938
1344,1,3,16:43:12.676656
1345,1,5,16:43:38.763613
1346,1,10,16:44:05.079402
1347,1,10,16:44:30.830475
1348,1,7,16:44:56.804501
1349,1,5,16:45:22.891458
1350,1,3,16:45:49.323176
1351,1,9,16:46:14.964202
1352,1,9,16:46:41.512875
1353,1,5,16:47:07.044790
1354,1,8,16:47:33.476508
1355,1,2,16:47:59.338577
1356,1,6,16:48:25.887250
1357,1,7,16:48:52.203039
1358,1,9,16:49:18.751712
1359,1,7,16:49:44.725738
1360,1,3,16:50:10.812695
1361,1,8,16:50:37.244413
1362,1,8,16:51:03.911080
1363,1,6,16:51:29.662153
1364,1,5,16:51:55.863026
1365,1,6,16:52:21.614099
1366,1,4,16:52:48.045817
1367,1,5,16:53:14.246690
1368,1,9,16:53:40.108759
1369,1,7,16:54:06.309632
1370,1,7,16:54:31.950658
1371,1,3,16:54:57.591684
1372,1,2,16:55:24.140357
1373,1,7,16:55:50.227314
1374,1,6,16:56:16.201340
1375,1,7,16:56:42.868007
1376,1,4,16:57:08.509033
1377,1,8,16:57:34.709906
1378,1,4,16:58:00.571975
1379,1,2,16:58:26.434044
1380,1,8,16:58:52.634917
1381,1,2,16:59:18.721874
1382,1,4,16:59:45.153592
1383,1,4,17:00:11.015661
1384,1,9,17:00:37.682328
1385,1,6,17:01:03.433401
1386,1,5,17:01:29.520358
1387,1,8,17:01:55.836147
1388,1,4,17:02:21.698216
1389,1,6,17:02:47.339242
1390,1,3,17:03:13.090315
1391,1,3,17:03:38.731341
1392,1,8,17:04:04.932214
1393,1,3,17:04:30.683287
1394,1,8,17:04:56.324313
1395,1,9,17:05:21.856228
1396,1,7,17:05:47.830254
1397,1,7,17:06:13.471280
1398,1,3,17:06:39.672153
1399,1,3,17:07:05.987942
1400,1,9,17:07:32.419660
1401,1,7,17:07:58.281729
1402,1,4,17:08:23.813644
1403,1,6,17:08:50.362317
1404,1,4,17:09:16.113390
1405,1,2,17:09:41.975459
1406,1,8,17:10:07.837528
1407,1,8,17:10:33.811554
1408,1,8,17:11:00.012427
1409,1,5,17:11:26.213300
1410,1,2,17:11:52.075369
1411,1,3,17:12:17.937438
1412,1,2,17:12:44.486111
1413,1,3,17:13:10.237184
1414,1,3,17:13:36.668902
1415,1,4,17:14:02.869775
1416,1,2,17:14:28.843801
1417,1,4,17:14:54.594874
1418,1,10,17:15:20.345947
1419,1,5,17:15:45.877862
1420,1,5,17:16:11.739931
1421,1,10,17:16:37.713957
1422,1,7,17:17:03.465030
1423,1,9,17:17:29.327099
1424,1,4,17:17:54.968125
1425,1,3,17:18:21.055082
1426,1,9,17:18:47.486800
1427,1,10,17:19:13.802589
1428,1,4,17:19:40.469256
1429,1,5,17:20:06.110282
1430,1,10,17:20:32.426071
1431,1,3,17:20:59.092738
1432,1,3,17:21:25.179695
1433,1,5,17:21:51.728368
1434,1,8,17:22:18.395035
1435,1,3,17:22:44.036061
1436,1,10,17:23:09.677087
1437,1,5,17:23:36.225760
1438,1,2,17:24:02.312717
1439,1,5,17:24:27.953743
1440,1,10,17:24:53.485658
1441,1,5,17:25:19.236731
1442,1,5,17:25:45.210757
1443,1,5,17:26:11.411630
1444,1,5,17:26:37.612503
1445,1,10,17:27:03.586529
1446,1,4,17:27:30.018247
1447,1,9,17:27:55.880316
1448,1,7,17:28:22.081189
1449,1,4,17:28:48.629862
1450,1,8,17:29:15.061580
1451,1,7,17:29:41.262453
1452,1,10,17:30:06.903479
1453,1,8,17:30:32.990436
1454,1,5,17:30:58.522351
1455,1,4,17:31:24.838140
1456,1,8,17:31:50.479166
1457,1,7,17:32:16.680039
1458,1,2,17:32:42.542108
1459,1,2,17:33:08.973826
1460,1,10,17:33:34.947852
1461,1,6,17:34:01.496525
1462,1,4,17:34:27.470551
1463,1,2,17:34:53.332620
1464,1,8,17:35:19.648409
1465,1,6,17:35:45.964198
1466,1,10,17:36:11.605224
1467,1,4,17:36:37.692181
1468,1,3,17:37:04.358848
1469,1,10,17:37:30.445805
1470,1,2,17:37:56.646678
1471,1,2,17:38:23.078396
1472,1,10,17:38:49.745063
1473,1,4,17:39:16.293736
1474,1,10,17:39:42.155805
1475,1,4,17:40:08.129831
1476,1,2,17:40:34.678504
1477,1,6,17:41:00.765461
1478,1,5,17:41:26.966334
1479,1,8,17:41:52.940360
1480,1,5,17:42:18.914386
1481,1,10,17:42:44.555412
1482,1,5,17:43:10.642369
1483,1,2,17:43:36.616395
1484,1,8,17:44:02.817268
1485,1,9,17:44:28.904225
1486,1,9,17:44:54.766294
1487,1,8,17:45:20.628363
1488,1,4,17:45:46.379436
1489,1,9,17:46:13.046103
1490,1,2,17:46:38.908172
1491,1,5,17:47:05.223961
1492,1,6,17:47:31.890628
1493,1,5,17:47:58.322346
1494,1,3,17:48:24.073419
1495,1,5,17:48:50.160376
1496,1,10,17:49:16.022445
1497,1,8,17:49:41.663471
1498,1,3,17:50:07.414544
1499,1,6,17:50:33.846262
1500,1,6,17:51:00.162051
1501,1,2,17:51:26.477840
1502,1,9,17:51:52.678713
1503,1,2,17:52:18.994502
1504,1,5,17:52:44.856571
1505,1,6,17:53:10.943528
1506,1,4,17:53:37.030485
1507,1,2,17:54:03.117442
1508,1,2,17:54:29.666115
1509,1,9,17:54:55.981904
1510,1,5,17:55:21.955930
1511,1,6,17:55:47.817999
1512,1,6,17:56:13.904956
1513,1,4,17:56:39.878982
1514,1,9,17:57:05.630055
1515,1,9,17:57:32.178728
1516,1,2,17:57:58.379601
1517,1,6,17:58:24.928274
1518,1,10,17:58:51.244063
1519,1,9,17:59:17.559852
1520,1,3,17:59:43.875641
1521,1,10,18:00:09.407556
1522,1,3,18:00:35.839274
1523,1,10,18:01:01.480300
1524,1,6,18:01:27.454326
1525,1,3,18:01:53.428352
1526,1,7,18:02:19.290421
1527,1,9,18:02:45.606210
1528,1,9,18:03:11.247236
1529,1,7,18:03:37.678954
1530,1,4,18:04:04.227627
1531,1,2,18:04:30.089696
1532,1,3,18:04:56.063722
1533,1,5,18:05:22.379511
1534,1,7,18:05:48.811229
1535,1,4,18:06:15.012102
1536,1,7,18:06:40.544017
1537,1,5,18:07:06.859806
1538,1,5,18:07:32.610879
1539,1,5,18:07:59.159552
1540,1,2,18:08:25.475341
1541,1,2,18:08:52.024014
1542,1,4,18:09:18.110971
1543,1,4,18:09:44.542689
1544,1,4,18:10:10.404758
1545,1,3,18:10:37.071425
1546,1,5,18:11:03.158382
1547,1,8,18:11:29.359255
1548,1,3,18:11:55.000281
1549,1,9,18:12:20.751354
1550,1,2,18:12:46.392380
1551,1,6,18:13:12.824098
1552,1,5,18:13:38.798124
1553,1,4,18:14:05.229842
1554,1,10,18:14:30.980915
1555,1,10,18:14:57.296704
1556,1,9,18:15:23.728422
1557,1,10,18:15:50.160140
1558,1,4,18:16:16.361013
1559,1,3,18:16:42.335039
1560,1,9,18:17:08.309065
1561,1,8,18:17:34.740783
1562,1,3,18:18:00.602852
1563,1,3,18:18:27.034570
1564,1,4,18:18:53.466288
1565,1,7,18:19:19.667161
1566,1,10,18:19:45.754118
1567,1,9,18:20:12.302791
1568,1,5,18:20:37.943817
1569,1,4,18:21:04.144690
1570,1,3,18:21:29.785716
1571,1,9,18:21:55.872673
1572,1,10,18:22:21.846699
1573,1,8,18:22:48.395372
1574,1,7,18:23:14.257441
1575,1,6,18:23:40.008514
1576,1,5,18:24:06.095471
1577,1,10,18:24:32.411260
1578,1,2,18:24:58.727049
1579,1,7,18:25:24.258964
1580,1,4,18:25:50.345921
1581,1,9,18:26:17.012588
1582,1,5,18:26:43.561261
1583,1,5,18:27:09.535287
1584,1,9,18:27:35.967005
1585,1,8,18:28:02.398723
1586,1,8,18:28:28.149796
1587,1,6,18:28:54.011865
1588,1,8,18:29:19.762938
1589,1,2,18:29:46.194656
1590,1,4,18:30:12.743329
1591,1,6,18:30:38.384355
1592,1,2,18:31:05.051022
1593,1,5,18:31:31.366811
1594,1,3,18:31:57.453768
1595,1,7,18:32:23.315837
1596,1,9,18:32:49.066910
1597,1,6,18:33:15.733577
1598,1,10,18:33:41.484650
1599,1,6,18:34:08.151317
1600,1,2,18:34:34.125343
1601,1,5,18:34:59.987412
1602,1,7,18:35:26.419130
1603,1,6,18:35:52.281199
1604,1,3,18:36:18.829872
1605,1,4,18:36:44.803898
1606,1,3,18:37:11.352571
1607,1,10,18:37:36.993597
1608,1,4,18:38:03.425315
1609,1,6,18:38:29.626188
1610,1,6,18:38:55.267214
1611,1,4,18:39:21.583003
1612,1,8,18:39:48.014721
1613,1,6,18:40:14.330510
1614,1,2,18:40:40.997177
1615,1,10,18:41:06.971203
1616,1,2,18:41:32.612229
1617,1,4,18:41:59.160902
1618,1,2,18:42:25.592620
1619,1,10,18:42:51.454689
1620,1,4,18:43:17.095715
1621,1,10,18:43:42.957784
1622,1,8,18:44:08.931810
1623,1,8,18:44:35.598477
1624,1,7,18:45:01.460546
1625,1,10,18:45:27.434572
1626,1,10,18:45:53.750361
1627,1,2,18:46:19.282276
1628,1,3,18:46:44.923302
1629,1,7,18:47:11.239091
1630,1,4,18:47:37.213117
1631,1,4,18:48:02.745032
1632,1,10,18:48:29.176750
1633,1,5,18:48:55.492539
1634,1,5,18:49:21.579496
1635,1,10,18:49:47.553522
1636,1,10,18:50:13.304595
1637,1,10,18:50:39.055668
1638,1,8,18:51:04.587583
1639,1,9,18:51:30.561609
1640,1,9,18:51:56.312682
1641,1,5,18:52:22.286708
1642,1,6,18:52:48.487581
1643,1,7,18:53:14.574538
1644,1,10,18:53:40.215564
1645,1,3,18:54:06.189590
1646,1,5,18:54:32.163616
1647,1,5,18:54:58.364489
1648,1,7,18:55:24.226558
1649,1,8,18:55:50.313515
1650,1,10,18:56:16.745233
1651,1,8,18:56:42.946106
1652,1,7,18:57:09.377824
1653,1,8,18:57:35.926497
1654,1,6,18:58:02.242286
1655,1,2,18:58:27.883312
1656,1,8,18:58:54.084185
1657,1,7,18:59:20.750852
1658,1,4,18:59:46.612921
1659,1,2,19:00:13.044639
1660,1,10,19:00:39.131596
1661,1,3,19:01:05.798263
1662,1,3,19:01:31.330178
1663,1,7,19:01:56.971204
1664,1,2,19:02:22.722277
1665,1,10,19:02:49.153995
1666,1,3,19:03:14.905068
1667,1,6,19:03:41.105941
1668,1,8,19:04:06.857014
1669,1,4,19:04:32.943971
1670,1,3,19:04:58.806040
1671,1,7,19:05:24.892997
1672,1,10,19:05:50.979954
1673,1,3,19:06:16.511869
1674,1,7,19:06:42.373938
1675,1,9,19:07:08.014964
1676,1,4,19:07:33.988990
1677,1,7,19:07:59.851059
1678,1,2,19:08:25.825085
1679,1,7,19:08:52.140874
1680,1,9,19:09:18.227831
1681,1,10,19:09:44.659549
1682,1,9,19:10:10.300575
1683,1,2,19:10:36.387532
1684,1,7,19:11:02.936205
1685,1,2,19:11:28.687278
1686,1,6,19:11:54.328304
1687,1,8,19:12:20.302330
1688,1,10,19:12:46.734048
1689,1,2,19:13:13.165766
1690,1,5,19:13:39.714439
1691,1,8,19:14:05.801396
1692,1,3,19:14:31.888353
1693,1,4,19:14:57.975310
1694,1,5,19:15:23.837379
1695,1,3,19:15:49.699448
1696,1,9,19:16:16.015237
1697,1,7,19:16:42.446955
1698,1,2,19:17:08.762744
1699,1,4,19:17:34.849701
1700,1,7,19:18:00.381616
1701,1,7,19:18:26.582489
1702,1,7,19:18:52.444558
1703,1,9,19:19:18.085584
1704,1,10,19:19:43.726610
1705,1,4,19:20:09.927483
1706,1,6,19:20:35.789552
1707,1,7,19:21:01.651621
1708,1,8,19:21:28.083339
1709,1,10,19:21:54.399128
1710,1,9,19:22:20.830846
1711,1,6,19:22:46.581919
1712,1,4,19:23:13.013637
1713,1,9,19:23:38.654663
1714,1,4,19:24:04.516732
1715,1,4,19:24:30.157758
1716,1,9,19:24:55.908831
1717,1,4,19:25:22.109704
1718,1,3,19:25:48.658377
1719,1,10,19:26:14.974166
1720,1,6,19:26:41.640833
1721,1,7,19:27:08.189506
1722,1,2,19:27:34.051575
1723,1,2,19:28:00.600248
1724,1,9,19:28:26.916037
1725,1,6,19:28:53.002994
1726,1,4,19:29:19.203867
1727,1,7,19:29:45.404740
1728,1,5,19:30:11.491697
1729,1,5,19:30:38.040370
1730,1,4,19:31:04.472088
1731,1,6,19:31:30.334157
1732,1,5,19:31:56.882830
1733,1,2,19:32:22.523856
1734,1,4,19:32:48.385925
1735,1,10,19:33:14.136998
1736,1,10,19:33:39.888071
1737,1,3,19:34:05.862097
1738,1,5,19:34:31.949054
1739,1,6,19:34:57.923080
1740,1,3,19:35:23.897106
1741,1,10,19:35:50.212895
1742,1,5,19:36:15.853921
1743,1,6,19:36:41.827947
1744,1,6,19:37:08.143736
1745,1,8,19:37:34.575454
1746,1,4,19:38:00.107369
1747,1,10,19:38:26.656042
1748,1,9,19:38:53.204715
1749,1,7,19:39:19.520504
1750,1,2,19:39:45.952222
1751,1,6,19:40:12.383940
1752,1,6,19:40:38.135013
1753,1,9,19:41:04.801680
1754,1,8,19:41:31.002553
1755,1,6,19:41:57.434271
1756,1,3,19:42:23.408297
1757,1,6,19:42:49.049323
1758,1,2,19:43:14.690349
1759,1,6,19:43:41.122067
1760,1,8,19:44:07.670740
1761,1,5,19:44:34.219413
1762,1,9,19:44:59.860439
1763,1,4,19:45:25.611512
1764,1,6,19:45:51.473581
1765,1,2,19:46:17.224654
1766,1,7,19:46:43.086723
1767,1,4,19:47:09.402512
1768,1,2,19:47:35.264581
1769,1,4,19:48:00.905607
1770,1,6,19:48:27.572274
1771,1,5,19:48:53.213300
1772,1,4,19:49:19.529089
1773,1,5,19:49:45.844878
1774,1,10,19:50:11.485904
1775,1,3,19:50:37.572861
1776,1,8,19:51:03.888650
1777,1,3,19:51:30.089523
1778,1,2,19:51:56.638196
1779,1,7,19:52:23.069914
1780,1,2,19:52:49.270787
1781,1,5,19:53:15.244813
1782,1,7,19:53:41.106882
1783,1,10,19:54:07.773549
1784,1,8,19:54:33.747575
1785,1,7,19:54:59.721601
1786,1,9,19:55:25.472674
1787,1,8,19:55:51.446700
1788,1,3,19:56:17.878418
1789,1,10,19:56:44.310136
1790,1,4,19:57:10.284162
1791,1,9,19:57:35.925188
1792,1,5,19:58:02.591855
1793,1,5,19:58:28.565881
1794,1,10,19:58:54.997599
1795,1,8,19:59:20.748672
1796,1,7,19:59:47.064461
1797,1,4,20:00:12.705487
1798,1,3,20:00:39.137205
1799,1,2,20:01:05.111231
1800,1,3,20:01:30.973300
1801,1,2,20:01:56.505215
1802,1,3,20:02:22.146241
1803,1,10,20:02:48.233198
1804,1,5,20:03:14.320155
1805,1,3,20:03:40.407112
1806,1,5,20:04:06.381138
1807,1,9,20:04:32.582011
1808,1,7,20:04:58.223037
1809,1,8,20:05:24.423910
