id,board_from,alight_to,arr_time
11414,13,1,18:56:41.982999
11415,13,14,18:57:50.164817
11416,13,17,18:58:55.382208
11417,13,14,19:00:04.347725
11418,13,15,19:01:08.863854
11419,13,1,19:02:15.530521
11420,13,15,19:03:25.297963
11421,13,14,19:04:33.479781
11422,13,1,19:05:40.146448
11423,13,15,19:06:49.111965
11424,13,1,19:07:57.293783
11425,13,17,19:09:07.882018
11426,13,16,19:10:12.398147
11427,13,18,19:11:16.227934
11428,13,17,19:12:24.409752
11429,13,18,19:13:31.825482
11430,13,18,19:14:41.592924
11431,13,1,19:15:49.774742
11432,13,16,19:16:57.190472
11433,13,1,19:18:07.778707
11434,13,1,19:19:17.546149
11435,13,15,19:20:25.727967
11436,13,14,19:21:32.394634
11437,13,16,19:22:40.576452
11438,13,17,19:23:48.758270
11439,13,16,19:24:59.346505
11440,13,15,19:26:06.013172
11441,13,15,19:27:12.679839
11442,13,18,19:28:22.447281
11443,13,18,19:29:29.863011
11444,13,18,19:30:36.529678
11445,13,15,19:31:39.687573
11446,13,18,19:32:44.203702
11447,13,16,19:33:50.870369
11448,13,14,19:34:56.804435
11449,13,14,19:36:01.320564
11450,13,18,19:37:08.736294
11451,13,1,19:38:12.566081
11452,13,14,19:39:19.981811
11453,13,18,19:40:28.163629
11454,13,14,19:41:36.345447
11455,13,17,19:42:46.933682
11456,13,1,19:43:52.151073
11457,13,15,19:44:58.085139
11458,13,17,19:46:08.673374
11459,13,18,19:47:18.440816
11460,13,16,19:48:28.208258
11461,13,15,19:49:34.142324
11462,13,16,19:50:40.076390
11463,13,16,19:51:45.293781
11464,13,1,19:52:52.709511
11465,13,14,19:54:00.125241
11466,13,1,19:55:07.540971
11467,13,18,19:56:16.506488
11468,13,18,19:57:21.723879
11469,13,18,19:58:28.390546
11470,13,15,19:59:35.806276
11471,13,14,20:00:44.771793
11472,13,17,20:01:51.438460
11473,13,15,20:02:55.268247
11474,13,1,20:03:59.784376
11475,13,18,20:05:05.718442
11476,13,15,20:06:13.900260
11477,13,15,20:07:18.416389
11478,13,14,20:08:27.381906
11479,13,1,20:09:36.347423
11480,13,17,20:10:40.177210
11481,13,14,20:11:46.843877
11482,13,15,20:12:51.360006
11483,13,17,20:14:00.325523
11484,13,16,20:15:10.092965
11485,13,15,20:16:19.058482
11486,13,16,20:17:22.216377
11487,13,15,20:18:31.181894
11488,13,17,20:19:35.011681
11489,13,15,20:20:43.193499
11490,13,17,20:21:51.375317
11491,13,16,20:22:55.891446
11492,13,14,20:24:00.407575
11493,13,14,20:25:08.589393
11494,13,1,20:26:17.554910
11495,13,1,20:27:22.772301
11496,13,15,20:28:26.602088
11497,13,17,20:29:31.819479
11498,13,17,20:30:40.784996
11499,13,14,20:31:47.451663
11500,13,16,20:32:51.281450
11501,13,18,20:33:55.111237
11502,13,15,20:35:01.777904
11503,13,1,20:36:09.959722
11504,13,17,20:37:15.893788
11505,13,17,20:38:19.723575
11506,13,14,20:39:29.491017
11507,13,15,20:40:35.425083
11508,13,15,20:41:42.840813
11509,13,16,20:42:47.356942
11510,13,14,20:43:57.945177
11511,13,18,20:45:01.103072
11512,13,14,20:46:10.870514
11513,13,16,20:47:21.458749
11514,13,18,20:48:31.226191
11515,13,14,20:49:35.055978
11516,13,18,20:50:40.273369
11517,13,17,20:51:44.103156
11518,13,16,20:52:49.320547
11519,13,15,20:53:53.836676
11520,13,16,20:55:01.252406
11521,13,18,20:56:08.668136
11522,13,15,20:57:16.083866
11523,13,16,20:58:25.049383
11524,13,15,20:59:34.816825
11525,13,16,21:00:41.483492
11526,13,15,21:01:45.999621
11527,13,16,21:02:54.965138
11528,13,1,21:04:01.631805
11529,13,15,21:05:10.597322
11530,13,17,21:06:19.562839
11531,13,15,21:07:29.330281
11532,13,18,21:08:34.547672
11533,13,18,21:09:41.963402
11534,13,1,21:10:46.479531
11535,13,15,21:11:50.995660
11536,13,17,21:12:56.213051
11537,13,15,21:14:02.147117
11538,13,17,21:15:10.328935
11539,13,16,21:16:14.845064
11540,13,18,21:17:25.433299
11541,13,17,21:18:32.849029
11542,13,16,21:19:42.616471
11543,13,14,21:20:45.774366
11544,13,16,21:21:50.991757
11545,13,16,21:22:59.957274
11546,13,1,21:24:10.545509
11547,13,16,21:25:13.703404
11548,13,15,21:26:17.533191
11549,13,16,21:27:25.715009
11550,13,1,21:28:33.896827
11551,13,17,21:29:42.078645
11552,13,17,21:30:45.236540
11553,14,1,07:00:31.088083
11554,14,15,07:01:03.346148
11555,14,1,07:01:34.273983
11556,14,17,07:02:06.020015
11557,14,17,07:02:37.108098
11558,14,16,07:03:08.035933
11559,14,17,07:03:39.614880
11560,14,15,07:04:10.702963
11561,14,15,07:04:41.952963
11562,14,18,07:05:13.041046
11563,14,16,07:05:44.619993
11564,14,15,07:06:15.708076
11565,14,15,07:06:47.793637
11566,14,15,07:07:20.051702
11567,14,18,07:07:52.309767
11568,14,1,07:08:24.742199
11569,14,15,07:08:57.000264
11570,14,18,07:09:29.085825
11571,14,1,07:10:00.664772
11572,14,1,07:10:32.579666
11573,14,17,07:11:04.158613
11574,14,18,07:11:35.904645
11575,14,16,07:12:06.992728
11576,14,1,07:12:39.250793
11577,14,15,07:13:10.178628
11578,14,1,07:13:41.924660
11579,14,16,07:14:13.174660
11580,14,15,07:14:44.102495
11581,14,17,07:15:14.871726
11582,14,15,07:15:46.786620
11583,14,17,07:16:19.044685
11584,14,1,07:16:50.623632
11585,14,1,07:17:22.881697
11586,14,1,07:17:54.460644
11587,14,16,07:18:26.718709
11588,14,17,07:18:57.968709
11589,14,16,07:19:30.054270
11590,14,1,07:20:02.139831
11591,14,15,07:20:33.718778
11592,14,15,07:21:05.633672
11593,14,18,07:21:37.891737
11594,14,18,07:22:09.470684
11595,14,17,07:22:41.556245
11596,14,15,07:23:13.302277
11597,14,1,07:23:45.560342
11598,14,18,07:24:16.810342
11599,14,16,07:24:48.725236
11600,14,15,07:25:20.810797
11601,14,16,07:25:53.068862
11602,14,17,07:26:24.156945
11603,14,16,07:26:56.071839
11604,14,17,07:27:26.999674
11605,14,16,07:27:57.768905
11606,14,16,07:28:29.182518
11607,14,15,07:29:00.432518
11608,14,16,07:29:31.360353
11609,14,18,07:30:02.939300
11610,14,17,07:30:35.197365
11611,14,16,07:31:06.610978
11612,14,15,07:31:38.189925
11613,14,16,07:32:08.959156
11614,14,18,07:32:39.886991
11615,14,15,07:33:11.972552
11616,14,18,07:33:43.887446
11617,14,1,07:34:16.145511
11618,14,1,07:34:47.891543
11619,14,16,07:35:20.149608
11620,14,16,07:35:52.407673
11621,14,18,07:36:23.821286
11622,14,1,07:36:54.749121
11623,14,17,07:37:25.837204
11624,14,1,07:37:57.416151
11625,14,15,07:38:29.162183
11626,14,17,07:39:00.575796
11627,14,1,07:39:32.321828
11628,14,18,07:40:03.409911
11629,14,17,07:40:34.337746
11630,14,17,07:41:05.106977
11631,14,17,07:41:36.520590
11632,14,16,07:42:07.934203
11633,14,16,07:42:40.366635
11634,14,17,07:43:12.112667
11635,14,1,07:43:44.198228
11636,14,17,07:44:15.944260
11637,14,16,07:44:48.029821
11638,14,16,07:45:19.279821
11639,14,15,07:45:51.025853
11640,14,15,07:46:23.111414
11641,14,17,07:46:54.525027
11642,14,15,07:47:25.452862
11643,14,17,07:47:56.380697
11644,14,18,07:48:27.794310
11645,14,1,07:48:59.540342
11646,14,16,07:49:30.468177
11647,14,15,07:50:01.396012
11648,14,16,07:50:33.142044
11649,14,15,07:51:04.392044
11650,14,1,07:51:35.319879
11651,14,1,07:52:06.569879
11652,14,16,07:52:38.315911
11653,14,17,07:53:09.243746
11654,14,18,07:53:40.989778
11655,14,15,07:54:12.735810
11656,14,15,07:54:44.993875
11657,14,16,07:55:16.407488
11658,14,17,07:55:48.322382
11659,14,17,07:56:20.407943
11660,14,16,07:56:52.666008
11661,14,16,07:57:23.916008
11662,14,18,07:57:55.830902
11663,14,17,07:58:26.918985
11664,14,1,07:58:58.007068
11665,14,1,07:59:29.753100
11666,14,15,08:00:01.166713
11667,14,18,08:00:32.912745
11668,14,18,08:01:04.658777
11669,14,16,08:01:36.237724
11670,14,17,08:02:07.487724
11671,14,16,08:02:38.575807
11672,14,18,08:03:09.503642
11673,14,16,08:03:41.936074
11674,14,16,08:04:14.021635
11675,14,1,08:04:46.279700
11676,14,15,08:05:18.025732
11677,14,15,08:05:48.953567
11678,14,18,08:06:19.881402
11679,14,17,08:06:51.966963
11680,14,17,08:07:23.712995
11681,14,15,08:07:54.962995
11682,14,18,08:08:27.395427
11683,14,15,08:08:59.480988
11684,14,17,08:09:31.913420
11685,14,16,08:10:04.345852
11686,14,18,08:10:36.431413
11687,14,15,08:11:08.689478
11688,14,15,08:11:40.947543
11689,14,16,08:12:11.875378
11690,14,15,08:12:44.307810
11691,14,17,08:13:15.557810
11692,14,1,08:13:46.807810
11693,14,16,08:14:18.893371
11694,14,18,08:14:49.662602
11695,14,1,08:15:21.577496
11696,14,17,08:15:52.991109
11697,14,17,08:16:25.249174
11698,14,18,08:16:56.828121
11699,14,18,08:17:28.078121
11700,14,18,08:17:58.847352
11701,14,17,08:18:29.935435
11702,14,17,08:19:01.349048
11703,14,15,08:19:32.276883
11704,14,15,08:20:03.046114
11705,14,17,08:20:35.304179
11706,14,17,08:21:06.717792
11707,14,16,08:21:38.632686
11708,14,15,08:22:10.890751
11709,14,18,08:22:43.323183
11710,14,17,08:23:14.251018
11711,14,1,08:23:45.664631
11712,14,1,08:24:17.078244
11713,14,15,08:24:49.510676
11714,14,16,08:25:21.256708
11715,14,1,08:25:53.342269
11716,14,15,08:26:25.257163
11717,14,18,08:26:56.345246
11718,14,1,08:27:28.430807
11719,14,15,08:28:00.345701
11720,14,1,08:28:32.431262
11721,14,18,08:29:03.519345
11722,14,15,08:29:35.604906
11723,14,15,08:30:06.374137
11724,14,15,08:30:37.143368
11725,14,1,08:31:07.912599
11726,14,15,08:31:38.681830
11727,14,16,08:32:09.451061
11728,14,15,08:32:40.220292
11729,14,15,08:33:10.989523
11730,14,1,08:33:41.758754
11731,14,18,08:34:12.527985
11732,14,15,08:34:43.297216
11733,14,15,08:35:14.066447
11734,14,17,08:35:44.835678
11735,14,15,08:36:15.604909
11736,14,17,08:36:46.374140
11737,14,16,08:37:17.143371
11738,14,15,08:37:47.912602
11739,14,15,08:38:18.681833
11740,14,16,08:38:49.451064
11741,14,17,08:39:20.220295
11742,14,16,08:39:50.989526
11743,14,15,08:40:21.758757
11744,14,17,08:40:52.527988
11745,14,16,08:41:23.297219
11746,14,16,08:41:54.066450
11747,14,17,08:42:24.835681
11748,14,17,08:42:55.604912
11749,14,17,08:43:26.374143
11750,14,1,08:43:57.143374
11751,14,17,08:44:27.912605
11752,14,16,08:44:58.681836
11753,14,16,08:45:29.451067
11754,14,15,08:46:00.220298
11755,14,17,08:46:30.989529
11756,14,17,08:47:01.758760
11757,14,17,08:47:32.527991
11758,14,18,08:48:03.297222
11759,14,15,08:48:34.066453
11760,14,16,08:49:04.835684
11761,14,17,08:49:35.604915
11762,14,17,08:50:06.374146
11763,14,1,08:50:37.143377
11764,14,1,08:51:07.912608
11765,14,17,08:51:38.681839
11766,14,16,08:52:09.451070
11767,14,15,08:52:40.220301
11768,14,15,08:53:10.989532
11769,14,17,08:53:41.758763
11770,14,1,08:54:12.527994
11771,14,15,08:54:43.297225
11772,14,17,08:55:14.066456
11773,14,16,08:55:44.835687
11774,14,15,08:56:15.604918
11775,14,16,08:56:46.374149
11776,14,17,08:57:17.143380
11777,14,1,08:57:47.912611
11778,14,17,08:58:18.681842
11779,14,18,08:58:49.451073
11780,14,17,08:59:20.220304
11781,14,15,08:59:50.989535
11782,14,17,09:00:21.758766
11783,14,1,09:00:52.527997
11784,14,18,09:01:23.297228
11785,14,18,09:01:54.066459
11786,14,18,09:02:24.835690
11787,14,16,09:02:55.604921
11788,14,18,09:03:26.374152
11789,14,18,09:03:57.143383
11790,14,1,09:04:27.912614
11791,14,18,09:04:58.681845
11792,14,15,09:05:29.451076
11793,14,18,09:06:00.220307
11794,14,15,09:06:30.989538
11795,14,16,09:07:01.758769
11796,14,17,09:07:32.528000
11797,14,17,09:08:03.297231
11798,14,16,09:08:34.066462
11799,14,18,09:09:04.835693
11800,14,1,09:09:35.604924
11801,14,16,09:10:06.374155
11802,14,15,09:10:37.143386
11803,14,17,09:11:07.912617
11804,14,17,09:11:38.681848
11805,14,1,09:12:09.451079
11806,14,18,09:12:40.220310
11807,14,17,09:13:10.989541
11808,14,1,09:13:41.758772
11809,14,17,09:14:12.528003
11810,14,15,09:14:43.297234
11811,14,18,09:15:14.066465
11812,14,1,09:15:44.835696
11813,14,15,09:16:15.604927
11814,14,15,09:16:46.374158
11815,14,1,09:17:17.143389
11816,14,1,09:17:47.912620
11817,14,18,09:18:18.681851
11818,14,16,09:18:49.451082
11819,14,18,09:19:20.220313
11820,14,1,09:19:50.989544
11821,14,18,09:20:21.758775
11822,14,15,09:20:52.528006
11823,14,18,09:21:23.297237
11824,14,15,09:21:54.066468
11825,14,17,09:22:24.835699
11826,14,18,09:22:55.604930
11827,14,1,09:23:26.374161
11828,14,17,09:23:57.143392
11829,14,1,09:24:27.912623
11830,14,16,09:24:58.681854
11831,14,1,09:25:29.451085
11832,14,1,09:26:00.220316
11833,14,16,09:26:30.989547
11834,14,1,09:27:01.758778
11835,14,16,09:27:32.528009
11836,14,15,09:28:03.297240
11837,14,15,09:28:34.066471
11838,14,16,09:29:04.835702
11839,14,18,09:29:35.604933
11840,14,1,09:30:06.374164
11841,14,15,09:30:37.143395
11842,14,17,09:31:07.912626
11843,14,17,09:31:38.681857
11844,14,17,09:32:09.451088
11845,14,15,09:32:40.220319
11846,14,1,09:33:10.989550
11847,14,16,09:33:41.758781
11848,14,15,09:34:12.528012
11849,14,16,09:34:43.297243
11850,14,17,09:35:14.066474
11851,14,1,09:35:44.835705
11852,14,1,09:36:15.604936
11853,14,17,09:36:46.374167
11854,14,15,09:37:17.143398
11855,14,1,09:37:47.912629
11856,14,15,09:38:18.681860
11857,14,18,09:38:49.451091
11858,14,1,09:39:20.220322
11859,14,16,09:39:50.989553
11860,14,1,09:40:21.758784
11861,14,17,09:40:52.528015
11862,14,15,09:41:23.297246
11863,14,16,09:41:54.066477
11864,14,17,09:42:24.835708
11865,14,1,09:42:55.604939
11866,14,17,09:43:26.374170
11867,14,17,09:43:57.143401
11868,14,17,09:44:27.912632
11869,14,1,09:44:58.681863
11870,14,17,09:45:29.451094
11871,14,16,09:46:00.220325
11872,14,15,09:46:30.989556
11873,14,16,09:47:01.758787
11874,14,17,09:47:32.528018
11875,14,17,09:48:03.297249
11876,14,17,09:48:34.066480
11877,14,15,09:49:04.835711
11878,14,18,09:49:35.604942
11879,14,15,09:50:06.374173
11880,14,17,09:50:37.143404
11881,14,18,09:51:07.912635
11882,14,1,09:51:38.681866
11883,14,18,09:52:09.451097
11884,14,1,09:52:40.220328
11885,14,18,09:53:10.989559
11886,14,17,09:53:41.758790
11887,14,18,09:54:12.528021
11888,14,17,09:54:43.297252
11889,14,1,09:55:14.066483
11890,14,18,09:55:44.835714
11891,14,18,09:56:15.604945
11892,14,18,09:56:46.374176
11893,14,15,09:57:17.143407
11894,14,17,09:57:47.912638
11895,14,17,09:58:18.681869
11896,14,18,09:58:49.451100
11897,14,17,09:59:20.220331
11898,14,17,09:59:50.989562
11899,14,16,10:00:21.758793
11900,14,15,10:00:53.172406
11901,14,18,10:01:24.586019
11902,14,15,10:01:55.999632
11903,14,18,10:02:27.087715
11904,14,1,10:02:58.833747
11905,14,1,10:03:30.083747
11906,14,16,10:04:01.998641
11907,14,16,10:04:33.744673
11908,14,17,10:05:06.002738
11909,14,1,10:05:38.088299
11910,14,1,10:06:09.667246
11911,14,15,10:06:41.925311
11912,14,17,10:07:13.338924
11913,14,1,10:07:44.588924
11914,14,17,10:08:16.334956
11915,14,17,10:08:47.584956
11916,14,1,10:09:19.163903
11917,14,18,10:09:51.078797
11918,14,17,10:10:22.492410
11919,14,16,10:10:54.071357
11920,14,16,10:11:24.840588
11921,14,18,10:11:56.419535
11922,14,15,10:12:27.507618
11923,14,18,10:12:59.593179
11924,14,15,10:13:31.678740
11925,14,17,10:14:02.928740
11926,14,1,10:14:34.178740
11927,14,17,10:15:05.924772
11928,14,16,10:15:37.503719
11929,14,17,10:16:09.082666
11930,14,1,10:16:40.661613
11931,14,1,10:17:12.075226
11932,14,18,10:17:43.990120
11933,14,17,10:18:15.078203
11934,14,15,10:18:46.824235
11935,14,16,10:19:18.909796
11936,14,15,10:19:50.159796
11937,14,16,10:20:21.409796
11938,14,15,10:20:52.659796
11939,14,17,10:21:23.587631
11940,14,1,10:21:55.673192
11941,14,1,10:22:27.931257
11942,14,1,10:23:00.016818
11943,14,1,10:23:31.595765
11944,14,1,10:24:03.009378
11945,14,16,10:24:34.755410
11946,14,1,10:25:06.840971
11947,14,18,10:25:38.090971
11948,14,17,10:26:09.504584
11949,14,18,10:26:40.918197
11950,14,15,10:27:13.003758
11951,14,16,10:27:44.253758
11952,14,1,10:28:15.667371
11953,14,17,10:28:47.246318
11954,14,17,10:29:19.331879
11955,14,16,10:29:50.419962
11956,14,16,10:30:22.334856
11957,14,15,10:30:53.104087
11958,14,16,10:31:24.850119
11959,14,16,10:31:56.596151
11960,14,16,10:32:28.009764
11961,14,18,10:32:58.937599
11962,14,15,10:33:30.025682
11963,14,1,10:34:02.458114
11964,14,1,10:34:34.204146
11965,14,16,10:35:06.636578
11966,14,16,10:35:38.551472
11967,14,15,10:36:10.637033
11968,14,15,10:36:42.383065
11969,14,18,10:37:13.796678
11970,14,17,10:37:45.711572
11971,14,1,10:38:18.144004
11972,14,15,10:38:50.402069
11973,14,1,10:39:22.660134
11974,14,17,10:39:54.406166
11975,14,1,10:40:26.838598
11976,14,17,10:40:58.924159
11977,14,18,10:41:30.337772
11978,14,16,10:42:01.425855
11979,14,1,10:42:32.839468
11980,14,1,10:43:04.089468
11981,14,16,10:43:35.503081
11982,14,17,10:44:07.588642
11983,14,15,10:44:38.357873
11984,14,18,10:45:10.615938
11985,14,15,10:45:42.530832
11986,14,16,10:46:14.788897
11987,14,17,10:46:46.703791
11988,14,16,10:47:17.791874
11989,14,18,10:47:49.877435
11990,14,18,10:48:21.962996
11991,14,18,10:48:53.709028
11992,14,15,10:49:24.797111
11993,14,15,10:49:55.885194
11994,14,1,10:50:28.143259
11995,14,18,10:50:59.071094
11996,14,17,10:51:30.985988
11997,14,18,10:52:02.564935
11998,14,18,10:52:33.492770
11999,14,1,10:53:04.420605
12000,14,15,10:53:36.678670
12001,14,18,10:54:08.257617
12002,14,18,10:54:39.671230
12003,14,16,10:55:11.756791
12004,14,15,10:55:43.006791
12005,14,1,10:56:14.585738
12006,14,17,10:56:47.018170
12007,14,18,10:57:19.103731
12008,14,15,10:57:51.189292
12009,14,15,10:58:21.958523
12010,14,15,10:58:52.886358
12011,14,17,10:59:24.971919
12012,14,17,10:59:55.741150
12013,14,16,11:00:27.656044
12014,14,18,11:00:58.906044
12015,14,15,11:01:30.156044
12016,14,17,11:02:01.406044
12017,14,17,11:02:33.152076
12018,14,17,11:03:04.240159
12019,14,18,11:03:35.328242
12020,14,16,11:04:06.416325
12021,14,18,11:04:38.848757
12022,14,1,11:05:10.763651
12023,14,1,11:05:41.851734
12024,14,18,11:06:13.265347
12025,14,17,11:06:45.180241
12026,14,18,11:07:16.268324
12027,14,17,11:07:47.847271
12028,14,16,11:08:20.105336
12029,14,18,11:08:52.363401
12030,14,16,11:09:23.942348
12031,14,17,11:09:56.200413
12032,14,15,11:10:26.969644
12033,14,1,11:10:59.055205
12034,14,17,11:11:31.487637
12035,14,18,11:12:02.901250
12036,14,16,11:12:33.829085
12037,14,15,11:13:05.079085
12038,14,18,11:13:36.006920
12039,14,17,11:14:07.585867
12040,14,16,11:14:38.835867
12041,14,1,11:15:11.268299
12042,14,16,11:15:43.526364
12043,14,15,11:16:15.272396
12044,14,1,11:16:47.018428
12045,14,16,11:17:18.432041
12046,14,18,11:17:50.517602
12047,14,17,11:18:21.605685
12048,14,15,11:18:53.184632
12049,14,15,11:19:24.763579
12050,14,15,11:19:56.342526
12051,14,15,11:20:28.428087
12052,14,18,11:20:59.516170
12053,14,15,11:21:30.766170
12054,14,1,11:22:02.345117
12055,14,1,11:22:34.091149
12056,14,18,11:23:05.837181
12057,14,1,11:23:37.416128
12058,14,17,11:24:09.501689
12059,14,16,11:24:40.589772
12060,14,17,11:25:12.335804
12061,14,18,11:25:44.768236
12062,14,16,11:26:16.347183
12063,14,16,11:26:48.262077
12064,14,1,11:27:20.520142
12065,14,15,11:27:51.447977
12066,14,17,11:28:22.697977
12067,14,15,11:28:53.467208
12068,14,1,11:29:25.725273
12069,14,18,11:29:57.640167
12070,14,16,11:30:29.386199
12071,14,17,11:31:00.474282
12072,14,1,11:31:32.053229
12073,14,1,11:32:04.311294
12074,14,18,11:32:36.396855
12075,14,17,11:33:08.829287
12076,14,18,11:33:40.744181
12077,14,15,11:34:12.323128
12078,14,15,11:34:43.573128
12079,14,17,11:35:14.661211
12080,14,16,11:35:45.911211
12081,14,18,11:36:17.490158
12082,14,15,11:36:49.575719
12083,14,15,11:37:21.490613
12084,14,17,11:37:52.740613
12085,14,15,11:38:24.486645
12086,14,18,11:38:56.065592
12087,14,18,11:39:27.980486
12088,14,17,11:40:00.412918
12089,14,17,11:40:31.662918
12090,14,16,11:41:02.912918
12091,14,17,11:41:34.326531
12092,14,1,11:42:05.905478
12093,14,1,11:42:38.163543
12094,14,15,11:43:10.595975
12095,14,17,11:43:42.854040
12096,14,16,11:44:14.104040
12097,14,16,11:44:45.850072
12098,14,1,11:45:16.777907
12099,14,15,11:45:49.035972
12100,14,1,11:46:21.121533
12101,14,15,11:46:52.535146
12102,14,18,11:47:23.948759
12103,14,18,11:47:55.527706
12104,14,18,11:48:27.106653
12105,14,16,11:48:58.194736
12106,14,1,11:49:29.773683
12107,14,1,11:50:00.861766
12108,14,17,11:50:32.947327
12109,14,18,11:51:03.716558
12110,14,1,11:51:34.804641
12111,14,17,11:52:05.573872
12112,14,16,11:52:37.659433
12113,14,17,11:53:09.744994
12114,14,17,11:53:42.003059
12115,14,16,11:54:14.261124
12116,14,1,11:54:46.346685
12117,14,18,11:55:17.925632
12118,14,18,11:55:49.671664
12119,14,15,11:56:20.599499
12120,14,16,11:56:52.514393
12121,14,18,11:57:24.772458
12122,14,15,11:57:56.687352
12123,14,17,11:58:28.602246
12124,14,15,11:58:59.530081
12125,14,17,11:59:30.943694
12126,14,15,12:00:02.357307
12127,14,16,12:00:34.103339
12128,14,17,12:01:06.188900
12129,14,17,12:01:38.103794
12130,14,1,12:02:09.682741
12131,14,1,12:02:41.428773
12132,14,1,12:03:13.861205
12133,14,18,12:03:44.789040
12134,14,17,12:04:16.039040
12135,14,1,12:04:47.953934
12136,14,16,12:05:18.881769
12137,14,18,12:05:50.295382
12138,14,15,12:06:21.708995
12139,14,18,12:06:53.455027
12140,14,17,12:07:25.713092
12141,14,17,12:07:57.798653
12142,14,1,12:08:29.212266
12143,14,16,12:09:01.297827
12144,14,16,12:09:33.730259
12145,14,18,12:10:04.818342
12146,14,1,12:10:36.231955
12147,14,15,12:11:07.320038
12148,14,18,12:11:39.405599
12149,14,16,12:12:10.819212
12150,14,18,12:12:43.077277
12151,14,1,12:13:14.823309
12152,14,18,12:13:46.738203
12153,14,15,12:14:18.484235
12154,14,17,12:14:50.569796
12155,14,15,12:15:21.339027
12156,14,17,12:15:52.589027
12157,14,18,12:16:23.516862
12158,14,17,12:16:54.766862
12159,14,16,12:17:27.199294
12160,14,15,12:17:59.457359
12161,14,16,12:18:31.372253
12162,14,16,12:19:03.287147
12163,14,16,12:19:35.033179
12164,14,16,12:20:05.802410
12165,14,1,12:20:37.381357
12166,14,16,12:21:08.960304
12167,14,1,12:21:39.729535
12168,14,16,12:22:11.644429
12169,14,18,12:22:42.572264
12170,14,15,12:23:13.822264
12171,14,15,12:23:45.568296
12172,14,17,12:24:17.826361
12173,14,18,12:24:49.239974
12174,14,16,12:25:20.328057
12175,14,18,12:25:52.760489
12176,14,18,12:26:24.675383
12177,14,16,12:26:55.763466
12178,14,15,12:27:28.021531
12179,14,17,12:27:59.435144
12180,14,15,12:28:30.204375
12181,14,16,12:29:01.617988
12182,14,17,12:29:33.703549
12183,14,16,12:30:05.282496
12184,14,18,12:30:36.210331
12185,14,15,12:31:06.979562
12186,14,17,12:31:39.065123
12187,14,18,12:32:10.478736
12188,14,18,12:32:41.566819
12189,14,15,12:33:13.312851
12190,14,17,12:33:44.726464
12191,14,15,12:34:15.654299
12192,14,16,12:34:46.742382
12193,14,17,12:35:17.670217
12194,14,16,12:35:48.598052
12195,14,18,12:36:20.683613
12196,14,1,12:36:52.598507
12197,14,18,12:37:24.177454
12198,14,1,12:37:56.263015
12199,14,18,12:38:28.521080
12200,14,15,12:39:00.435974
12201,14,16,12:39:31.524057
12202,14,16,12:40:02.937670
12203,14,18,12:40:34.516617
12204,14,18,12:41:06.774682
12205,14,16,12:41:38.689576
12206,14,18,12:42:10.947641
12207,14,18,12:42:42.526588
12208,14,16,12:43:13.776588
12209,14,18,12:43:46.034653
12210,14,15,12:44:18.292718
12211,14,17,12:44:49.380801
12212,14,16,12:45:20.308636
12213,14,1,12:45:51.722249
12214,14,17,12:46:23.135862
12215,14,18,12:46:55.221423
12216,14,16,12:47:26.309506
12217,14,16,12:47:57.723119
12218,14,1,12:48:29.136732
12219,14,16,12:49:00.715679
12220,14,16,12:49:32.294626
12221,14,17,12:50:04.209520
12222,14,15,12:50:35.137355
12223,14,17,12:51:06.883387
12224,14,1,12:51:38.462334
12225,14,15,12:52:10.720399
12226,14,15,12:52:41.489630
12227,14,18,12:53:13.068577
12228,14,1,12:53:44.318577
12229,14,15,12:54:16.404138
12230,14,17,12:54:47.983085
12231,14,15,12:55:18.910920
12232,14,15,12:55:49.680151
12233,14,1,12:56:21.595045
12234,14,15,12:56:53.680606
12235,14,18,12:57:26.113038
12236,14,17,12:57:57.040873
12237,14,16,12:58:29.298938
12238,14,17,12:59:01.384499
12239,14,16,12:59:32.472582
12240,14,18,13:00:03.886195
12241,14,15,13:00:34.814030
12242,14,16,13:01:06.560062
12243,14,17,13:01:38.306094
12244,14,16,13:02:10.738526
12245,14,17,13:02:42.653420
12246,14,16,13:03:13.581255
12247,14,17,13:03:44.350486
12248,14,17,13:04:15.600486
12249,14,18,13:04:46.688569
12250,14,17,13:05:18.603463
12251,14,18,13:05:50.518357
12252,14,18,13:06:22.433251
12253,14,15,13:06:53.846864
12254,14,16,13:07:24.934947
12255,14,1,13:07:55.862782
12256,14,18,13:08:27.608814
12257,14,15,13:08:59.022427
12258,14,1,13:09:30.601374
12259,14,17,13:10:02.347406
12260,14,15,13:10:33.597406
12261,14,1,13:11:04.847406
12262,14,1,13:11:37.279838
12263,14,17,13:12:08.529838
12264,14,1,13:12:40.108785
12265,14,17,13:13:11.522398
12266,14,15,13:13:42.772398
12267,14,1,13:14:13.860481
12268,14,1,13:14:45.274094
12269,14,16,13:15:17.359655
12270,14,16,13:15:49.274549
12271,14,1,13:16:21.706981
12272,14,1,13:16:52.956981
12273,14,18,13:17:24.045064
12274,14,17,13:17:56.477496
12275,14,17,13:18:27.405331
12276,14,16,13:18:58.984278
12277,14,18,13:19:30.072361
12278,14,16,13:20:00.841592
12279,14,16,13:20:32.927153
12280,14,16,13:21:05.185218
12281,14,16,13:21:37.617650
12282,14,15,13:22:08.545485
12283,14,17,13:22:40.124432
12284,14,16,13:23:10.893663
12285,14,18,13:23:41.662894
12286,14,17,13:24:12.750977
12287,14,16,13:24:44.665871
