id,board_from,alight_to,arr_time
932,1,8,13:45:38.207636
933,1,6,13:46:04.408509
934,1,7,13:46:30.609382
935,1,9,13:46:57.041100
936,1,9,13:47:23.128057
937,1,4,13:47:48.990126
938,1,3,13:48:15.421844
939,1,7,13:48:41.853562
940,1,4,13:49:07.940519
941,1,5,13:49:34.256308
942,1,7,13:49:59.788223
943,1,2,13:50:25.762249
944,1,4,13:50:51.736275
945,1,4,13:51:18.167993
946,1,4,13:51:44.368866
947,1,10,13:52:10.342892
948,1,6,13:52:36.204961
949,1,3,13:53:02.178987
950,1,6,13:53:28.265944
951,1,3,13:53:54.017017
952,1,7,13:54:19.991043
953,1,6,13:54:45.965069
954,1,2,13:55:11.716142
955,1,5,13:55:37.578211
956,1,5,13:56:04.244878
957,1,4,13:56:30.106947
958,1,3,13:56:55.858020
959,1,9,13:57:22.524687
960,1,5,13:57:48.498713
961,1,7,13:58:14.585670
962,1,3,13:58:40.226696
963,1,5,13:59:06.088765
964,1,4,13:59:31.950834
965,1,10,13:59:58.499507
966,1,2,14:00:24.700380
967,1,9,14:00:51.132098
968,1,5,14:01:17.680771
969,1,8,14:01:44.347438
970,1,8,14:02:10.434395
971,1,5,14:02:36.750184
972,1,7,14:03:02.501257
973,1,2,14:03:28.475283
974,1,10,14:03:54.907001
975,1,3,14:04:20.658074
976,1,5,14:04:46.745031
977,1,10,14:05:13.411698
978,1,9,14:05:39.273767
979,1,2,14:06:04.914793
980,1,5,14:06:31.230582
981,1,10,14:06:57.431455
982,1,4,14:07:23.980128
983,1,2,14:07:49.731201
984,1,3,14:08:16.046990
985,1,7,14:08:42.133947
986,1,6,14:09:08.107973
987,1,3,14:09:33.748999
988,1,10,14:09:59.500072
989,1,3,14:10:25.141098
990,1,7,14:10:51.228055
991,1,5,14:11:16.869081
992,1,3,14:11:42.400996
993,1,4,14:12:08.375022
994,1,5,14:12:34.237091
995,1,8,14:13:00.324048
996,1,10,14:13:26.186117
997,1,3,14:13:51.827143
998,1,8,14:14:17.578216
999,1,6,14:14:44.009934
1000,1,3,14:15:09.650960
1001,1,6,14:15:35.402033
1002,1,7,14:16:01.264102
1003,1,9,14:16:27.015175
1004,1,8,14:16:53.446893
1005,1,6,14:17:19.087919
1006,1,7,14:17:45.403708
1007,1,2,14:18:12.070375
1008,1,6,14:18:38.271248
1009,1,2,14:19:03.803163
1010,1,9,14:19:29.890120
1011,1,6,14:19:55.752189
1012,1,8,14:20:21.503262
1013,1,3,14:20:47.477288
1014,1,5,14:21:13.451314
1015,1,10,14:21:39.999987
1016,1,8,14:22:06.086944
1017,1,4,14:22:31.618859
1018,1,3,14:22:58.167532
1019,1,3,14:23:24.599250
1020,1,5,14:23:51.265917
1021,1,6,14:24:17.814590
1022,1,7,14:24:44.130379
1023,1,2,14:25:09.771405
1024,1,6,14:25:35.972278
1025,1,8,14:26:02.059235
1026,1,3,14:26:28.375024
1027,1,8,14:26:54.806742
1028,1,7,14:27:20.668811
1029,1,5,14:27:46.530880
1030,1,7,14:28:13.079553
1031,1,9,14:28:39.746220
1032,1,5,14:29:05.947093
1033,1,5,14:29:32.378811
1034,1,6,14:29:58.240880
1035,1,9,14:30:24.441753
1036,1,2,14:30:50.873471
1037,1,10,14:31:16.960428
1038,1,6,14:31:43.509101
1039,1,4,14:32:09.709974
1040,1,3,14:32:36.141692
1041,1,6,14:33:02.808359
1042,1,10,14:33:28.340274
1043,1,8,14:33:54.091347
1044,1,10,14:34:19.953416
1045,1,5,14:34:45.927442
1046,1,7,14:35:11.901468
1047,1,5,14:35:38.102341
1048,1,2,14:36:04.189298
1049,1,3,14:36:29.940371
1050,1,7,14:36:55.581397
1051,1,4,14:37:22.013115
1052,1,10,14:37:48.679782
1053,1,3,14:38:14.430855
1054,1,7,14:38:40.979528
1055,1,10,14:39:06.953554
1056,1,10,14:39:32.594580
1057,1,5,14:39:58.910369
1058,1,6,14:40:24.997326
1059,1,5,14:40:50.638352
1060,1,6,14:41:17.305019
1061,1,2,14:41:43.736737
1062,1,8,14:42:10.285410
1063,1,4,14:42:36.259436
1064,1,8,14:43:02.691154
1065,1,6,14:43:28.665180
1066,1,7,14:43:54.416253
1067,1,2,14:44:20.278322
1068,1,3,14:44:46.140391
1069,1,4,14:45:11.891464
1070,1,10,14:45:37.642537
1071,1,9,14:46:03.174452
1072,1,3,14:46:29.490241
1073,1,3,14:46:55.691114
1074,1,4,14:47:21.442187
1075,1,2,14:47:47.416213
1076,1,2,14:48:13.503170
1077,1,4,14:48:39.477196
1078,1,2,14:49:05.228269
1079,1,9,14:49:30.869295
1080,1,7,14:49:56.620368
1081,1,10,14:50:22.707325
1082,1,6,14:50:48.569394
1083,1,9,14:51:15.001112
1084,1,9,14:51:41.088069
1085,1,2,14:52:06.729095
1086,1,10,14:52:32.370121
1087,1,10,14:52:58.801839
1088,1,6,14:53:24.663908
1089,1,10,14:53:51.095626
1090,1,6,14:54:17.182583
1091,1,7,14:54:43.156609
1092,1,10,14:55:08.797635
1093,1,4,14:55:35.464302
1094,1,9,14:56:01.438328
1095,1,5,14:56:27.639201
1096,1,9,14:56:53.171116
1097,1,2,14:57:19.837783
1098,1,4,14:57:45.478809
1099,1,9,14:58:12.027482
1100,1,2,14:58:38.001508
1101,1,6,14:59:04.317297
1102,1,9,14:59:30.291323
1103,1,9,14:59:56.153392
1104,1,10,15:00:22.702065
1105,1,6,15:00:49.368732
1106,1,9,15:01:15.230801
1107,1,5,15:01:41.662519
1108,1,2,15:02:07.636545
1109,1,2,15:02:34.185218
1110,1,2,15:03:00.047287
1111,1,6,15:03:26.248160
1112,1,3,15:03:52.222186
1113,1,10,15:04:18.888853
1114,1,9,15:04:44.975810
1115,1,10,15:05:10.616836
1116,1,9,15:05:36.817709
1117,1,7,15:06:02.679778
1118,1,9,15:06:28.880651
1119,1,2,15:06:54.631724
1120,1,3,15:07:20.718681
1121,1,2,15:07:46.805638
1122,1,9,15:08:13.237356
1123,1,4,15:08:38.988429
1124,1,10,15:09:05.075386
1125,1,7,15:09:30.826459
1126,1,4,15:09:57.027332
1127,1,7,15:10:22.778405
1128,1,7,15:10:48.529478
1129,1,2,15:11:14.280551
1130,1,5,15:11:40.481424
1131,1,3,15:12:06.122450
1132,1,7,15:12:32.209407
1133,1,3,15:12:57.850433
1134,1,3,15:13:23.382348
1135,1,5,15:13:49.133421
1136,1,10,15:14:15.565139
1137,1,4,15:14:41.539165
1138,1,10,15:15:07.071080
1139,1,5,15:15:33.045106
1140,1,5,15:15:58.796179
1141,1,6,15:16:24.328094
1142,1,10,15:16:50.759812
1143,1,4,15:17:17.075601
1144,1,3,15:17:43.507319
1145,1,10,15:18:09.258392
1146,1,7,15:18:34.899418
1147,1,6,15:19:00.431333
1148,1,4,15:19:26.293402
1149,1,10,15:19:52.609191
1150,1,10,15:20:18.250217
1151,1,2,15:20:44.337174
1152,1,4,15:21:10.311200
1153,1,6,15:21:36.859873
1154,1,7,15:22:02.946830
1155,1,8,15:22:29.147703
1156,1,3,15:22:55.814370
1157,1,6,15:23:21.901327
1158,1,4,15:23:48.102200
1159,1,4,15:24:14.189157
1160,1,9,15:24:40.504946
1161,1,6,15:25:07.171613
1162,1,8,15:25:33.720286
1163,1,8,15:25:59.807243
1164,1,3,15:26:26.238961
1165,1,4,15:26:52.325918
1166,1,6,15:27:18.076991
1167,1,7,15:27:43.828064
1168,1,8,15:28:09.690133
1169,1,8,15:28:35.552202
1170,1,7,15:29:01.867991
1171,1,9,15:29:28.068864
1172,1,3,15:29:54.617537
1173,1,10,15:30:20.591563
1174,1,4,15:30:46.453632
1175,1,3,15:31:12.204705
1176,1,3,15:31:38.871372
1177,1,5,15:32:04.958329
1178,1,6,15:32:31.045286
1179,1,8,15:32:57.132243
1180,1,7,15:33:22.883316
1181,1,5,15:33:48.415231
1182,1,4,15:34:14.389257
1183,1,5,15:34:41.055924
1184,1,7,15:35:07.722591
1185,1,8,15:35:34.154309
1186,1,10,15:36:00.016378
1187,1,8,15:36:25.990404
1188,1,4,15:36:51.852473
1189,1,3,15:37:17.826499
1190,1,6,15:37:43.688568
1191,1,7,15:38:09.329594
1192,1,9,15:38:35.530467
1193,1,2,15:39:01.171493
1194,1,3,15:39:27.603211
1195,1,6,15:39:54.151884
1196,1,4,15:40:20.700557
1197,1,9,15:40:47.367224
1198,1,9,15:41:13.229293
1199,1,7,15:41:39.545082
1200,1,10,15:42:06.093755
1201,1,6,15:42:32.294628
1202,1,8,15:42:57.935654
1203,1,9,15:43:24.022611
1204,1,6,15:43:50.109568
1205,1,8,15:44:15.971637
1206,1,4,15:44:42.172510
1207,1,9,15:45:08.146536
1208,1,4,15:45:34.347409
1209,1,10,15:46:00.779127
1210,1,8,15:46:26.311042
1211,1,3,15:46:51.842957
1212,1,2,15:47:17.929914
1213,1,6,15:47:43.570940
1214,1,3,15:48:10.237607
1215,1,9,15:48:36.669325
1216,1,9,15:49:03.217998
1217,1,6,15:49:29.080067
1218,1,3,15:49:55.511785
1219,1,6,15:50:21.152811
1220,1,4,15:50:47.014880
1221,1,6,15:51:13.681547
1222,1,9,15:51:40.113265
1223,1,4,15:52:05.975334
1224,1,3,15:52:31.616360
1225,1,9,15:52:57.590386
1226,1,9,15:53:23.122301
1227,1,3,15:53:49.209258
1228,1,9,15:54:15.757931
1229,1,8,15:54:42.073720
1230,1,8,15:55:07.935789
1231,1,10,15:55:33.576815
1232,1,7,15:56:00.243482
1233,1,6,15:56:26.910149
1234,1,4,15:56:52.551175
1235,1,10,15:57:18.083090
1236,1,8,15:57:43.945159
1237,1,4,15:58:09.696232
1238,1,6,15:58:36.012021
1239,1,8,15:59:02.560694
1240,1,6,15:59:28.647651
1241,1,3,15:59:54.621677
1242,1,8,16:00:20.822550
1243,1,6,16:00:47.371223
1244,1,5,16:01:13.687012
1245,1,9,16:01:40.235685
1246,1,9,16:02:06.436558
1247,1,10,16:02:32.410584
1248,1,10,16:02:58.161657
1249,1,2,16:03:23.912730
1250,1,7,16:03:49.663803
1251,1,2,16:04:15.525872
1252,1,4,16:04:41.726745
1253,1,5,16:05:08.275418
1254,1,3,16:05:34.591207
1255,1,6,16:06:00.792080
1256,1,8,16:06:27.223798
1257,1,4,16:06:52.864824
1258,1,6,16:07:18.726893
1259,1,2,16:07:45.042682
1260,1,9,16:08:11.358471
1261,1,2,16:08:37.907144
1262,1,3,16:09:04.222933
1263,1,10,16:09:29.863959
1264,1,7,16:09:56.412632
1265,1,8,16:10:22.053658
1266,1,9,16:10:48.369447
1267,1,6,16:11:14.120520
1268,1,5,16:11:39.871593
1269,1,4,16:12:05.733662
1270,1,10,16:12:32.282335
1271,1,6,16:12:58.598124
1272,1,10,16:13:24.572150
1273,1,8,16:13:50.659107
1274,1,9,16:14:17.325774
1275,1,4,16:14:42.966800
1276,1,5,16:15:08.607826
1277,1,6,16:15:35.274493
1278,1,6,16:16:00.915519
1279,1,5,16:16:26.889545
1280,1,3,16:16:53.438218
1281,1,8,16:17:19.412244
1282,1,9,16:17:46.078911
1283,1,9,16:18:12.394700
1284,1,7,16:18:38.943373
1285,1,6,16:19:04.694446
1286,1,2,16:19:30.781403
1287,1,10,16:19:57.213121
1288,1,3,16:20:23.644839
1289,1,4,16:20:50.076557
1290,1,4,16:21:16.392346
1291,1,8,16:21:41.924261
1292,1,6,16:22:07.565287
1293,1,10,16:22:33.539313
1294,1,5,16:23:00.087986
1295,1,6,16:23:26.403775
1296,1,7,16:23:52.377801
1297,1,6,16:24:18.128874
1298,1,2,16:24:44.444663
1299,1,7,16:25:10.085689
1300,1,7,16:25:36.517407
1301,1,2,16:26:02.604364
1302,1,10,16:26:28.466433
1303,1,5,16:26:54.667306
1304,1,8,16:27:21.215979
1305,1,6,16:27:47.078048
1306,1,2,16:28:13.509766
1307,1,2,16:28:39.825555
1308,1,4,16:29:05.799581
1309,1,6,16:29:32.348254
1310,1,9,16:29:58.549127
1311,1,10,16:30:25.215794
1312,1,6,16:30:51.882461
1313,1,6,16:31:17.856487
1314,1,6,16:31:43.497513
1315,1,8,16:32:09.929231
1316,1,4,16:32:35.903257
1317,1,8,16:33:02.569924
1318,1,2,16:33:29.001642
1319,1,2,16:33:54.533557
1320,1,6,16:34:20.395626
1321,1,6,16:34:46.146699
1322,1,6,16:35:11.787725
1323,1,9,16:35:37.988598
1324,1,5,16:36:03.962624
1325,1,6,16:36:30.394342
1326,1,3,16:36:56.595215
1327,1,7,16:37:22.236241
1328,1,5,16:37:48.552030
1329,1,10,16:38:14.638987
1330,1,7,16:38:40.725944
1331,1,3,16:39:06.366970
1332,1,10,16:39:32.682759
1333,1,2,16:39:58.433832
1334,1,9,16:40:24.074858
1335,1,9,16:40:49.825931
1336,1,7,16:41:15.688000
1337,1,4,16:41:41.550069
1338,1,9,16:42:07.981787
1339,1,4,16:42:33.955813
1340,1,6,16:42:59.706886
1341,1,4,16:43:26.138604
1342,1,10,16:43:52.570322
1343,1,10,16:44:19.118995
1344,1,4,16:44:45.434784
1345,1,2,16:45:11.185857
1346,1,8,16:45:37.272814
1347,1,4,16:46:03.821487
1348,1,2,16:46:29.462513
1349,1,5,16:46:55.894231
1350,1,9,16:47:22.325949
1351,1,5,16:47:48.077022
1352,1,9,16:48:14.508740
1353,1,2,16:48:41.175407
1354,1,2,16:49:06.816433
1355,1,3,16:49:32.903390
1356,1,3,16:49:59.570057
1357,1,5,16:50:26.118730
1358,1,9,16:50:51.759756
1359,1,6,16:51:18.426423
1360,1,6,16:51:45.093090
1361,1,2,16:52:10.955159
1362,1,2,16:52:37.386877
1363,1,8,16:53:03.473834
1364,1,5,16:53:29.560791
1365,1,3,16:53:55.534817
1366,1,3,16:54:21.285890
1367,1,5,16:54:47.834563
1368,1,8,16:55:14.035436
1369,1,6,16:55:40.351225
1370,1,5,16:56:05.992251
1371,1,9,16:56:32.193124
1372,1,4,16:56:58.624842
1373,1,3,16:57:25.173515
1374,1,9,16:57:51.489304
1375,1,10,16:58:17.576261
1376,1,2,16:58:43.777134
1377,1,7,16:59:10.092923
1378,1,8,16:59:35.843996
1379,1,3,17:00:01.485022
1380,1,2,17:00:27.685895
1381,1,5,17:00:53.436968
1382,1,5,17:01:19.637841
1383,1,3,17:01:46.186514
1384,1,10,17:02:12.048583
1385,1,4,17:02:38.135540
1386,1,4,17:03:04.802207
1387,1,9,17:03:30.889164
1388,1,8,17:03:57.555831
1389,1,4,17:04:23.987549
1390,1,5,17:04:50.303338
1391,1,6,17:05:16.504211
1392,1,6,17:05:42.255284
1393,1,4,17:06:07.896310
1394,1,7,17:06:33.758379
1395,1,7,17:07:00.074168
1396,1,10,17:07:25.715194
1397,1,10,17:07:51.356220
1398,1,8,17:08:17.330246
1399,1,7,17:08:43.646035
1400,1,4,17:09:10.312702
1401,1,6,17:09:36.286728
1402,1,8,17:10:02.148797
1403,1,3,17:10:28.122823
1404,1,9,17:10:53.763849
1405,1,6,17:11:20.312522
1406,1,3,17:11:46.861195
1407,1,4,17:12:13.176984
1408,1,8,17:12:39.492773
1409,1,3,17:13:06.041446
1410,1,6,17:13:32.128403
1411,1,2,17:13:58.560121
1412,1,4,17:14:24.201147
1413,1,4,17:14:49.952220
1414,1,5,17:15:15.703293
1415,1,4,17:15:42.251966
1416,1,3,17:16:08.567755
1417,1,5,17:16:34.768628
1418,1,4,17:17:01.084417
1419,1,4,17:17:27.400206
1420,1,2,17:17:52.932121
1421,1,4,17:18:19.480794
1422,1,5,17:18:45.121820
1423,1,2,17:19:10.872893
1424,1,10,17:19:36.959850
1425,1,4,17:20:02.933876
1426,1,2,17:20:29.020833
1427,1,7,17:20:55.452551
1428,1,5,17:21:21.884269
1429,1,10,17:21:47.746338
1430,1,5,17:22:13.947211
1431,1,4,17:22:40.263000
1432,1,3,17:23:06.463873
1433,1,10,17:23:33.130540
1434,1,10,17:23:59.446329
1435,1,8,17:24:25.197402
1436,1,8,17:24:51.398275
1437,1,10,17:25:16.930190
1438,1,7,17:25:42.462105
1439,1,6,17:26:08.777894
1440,1,7,17:26:34.864851
1441,1,9,17:27:01.065724
1442,1,2,17:27:27.497442
1443,1,4,17:27:53.698315
1444,1,6,17:28:20.014104
1445,1,10,17:28:46.445822
1446,1,5,17:29:12.086848
1447,1,8,17:29:37.727874
1448,1,2,17:30:03.589943
1449,1,6,17:30:29.905732
1450,1,9,17:30:55.656805
1451,1,2,17:31:21.857678
1452,1,10,17:31:47.498704
1453,1,2,17:32:13.472730
1454,1,2,17:32:39.446756
1455,1,4,17:33:04.978671
1456,1,8,17:33:31.527344
1457,1,2,17:33:57.501370
1458,1,3,17:34:23.817159
1459,1,8,17:34:50.248877
1460,1,3,17:35:16.797550
1461,1,6,17:35:42.659619
1462,1,10,17:36:08.860492
1463,1,8,17:36:35.409165
1464,1,6,17:37:01.840883
1465,1,6,17:37:28.272601
1466,1,4,17:37:54.588390
1467,1,8,17:38:20.789263
1468,1,3,17:38:46.990136
1469,1,3,17:39:13.421854
1470,1,9,17:39:39.283923
1471,1,7,17:40:05.715641
1472,1,9,17:40:31.689667
1473,1,8,17:40:57.551736
1474,1,5,17:41:24.100409
1475,1,5,17:41:49.851482
1476,1,2,17:42:16.167271
1477,1,7,17:42:41.808297
1478,1,2,17:43:07.895254
1479,1,2,17:43:33.982211
1480,1,7,17:44:00.183084
1481,1,5,17:44:25.714999
1482,1,5,17:44:51.246914
1483,1,4,17:45:17.447787
1484,1,7,17:45:43.763576
1485,1,4,17:46:09.737602
1486,1,6,17:46:36.053391
1487,1,10,17:47:02.720058
1488,1,7,17:47:28.694084
1489,1,4,17:47:55.360751
1490,1,4,17:48:21.334777
1491,1,4,17:48:47.421734
1492,1,9,17:49:13.283803
1493,1,10,17:49:39.484676
1494,1,3,17:50:05.571633
1495,1,7,17:50:31.545659
1496,1,6,17:50:57.977377
1497,1,9,17:51:24.409095
1498,1,10,17:51:50.840813
1499,1,2,17:52:17.041686
1500,1,3,17:52:43.357475
1501,1,3,17:53:10.024142
1502,1,10,17:53:35.886211
1503,1,6,17:54:01.860237
1504,1,9,17:54:27.947194
1505,1,5,17:54:53.588220
1506,1,8,17:55:19.904009
1507,1,9,17:55:45.435924
1508,1,5,17:56:10.967839
1509,1,5,17:56:36.718912
1510,1,9,17:57:02.250827
1511,1,4,17:57:28.112896
1512,1,9,17:57:54.661569
1513,1,10,17:58:20.412642
1514,1,6,17:58:46.961315
1515,1,6,17:59:13.048272
1516,1,5,17:59:39.596945
1517,1,5,18:00:05.912734
1518,1,3,18:00:32.344452
1519,1,3,18:00:58.095525
1520,1,8,18:01:24.762192
1521,1,4,18:01:50.849149
1522,1,5,18:02:16.381064
1523,1,6,18:02:42.929737
1524,1,6,18:03:08.570763
1525,1,10,18:03:34.321836
1526,1,8,18:04:00.637625
1527,1,5,18:04:26.611651
1528,1,9,18:04:53.278318
1529,1,6,18:05:19.140387
1530,1,6,18:05:44.891460
1531,1,8,18:06:11.440133
1532,1,9,18:06:37.191206
1533,1,6,18:07:03.165232
1534,1,3,18:07:29.596950
1535,1,5,18:07:55.570976
1536,1,5,18:08:21.433045
1537,1,9,18:08:47.407071
1538,1,6,18:09:14.073738
1539,1,4,18:09:40.047764
1540,1,4,18:10:05.798837
1541,1,5,18:10:31.439863
1542,1,7,18:10:57.301932
1543,1,10,18:11:23.275958
1544,1,8,18:11:48.807873
1545,1,6,18:12:15.239591
1546,1,10,18:12:41.213617
1547,1,4,18:13:07.645335
1548,1,3,18:13:33.846208
1549,1,5,18:13:59.378123
1550,1,2,18:14:25.352149
1551,1,5,18:14:51.900822
1552,1,2,18:15:18.216611
1553,1,5,18:15:44.532400
1554,1,5,18:16:10.848189
1555,1,8,18:16:37.279907
1556,1,7,18:17:03.141976
1557,1,4,18:17:29.342849
1558,1,8,18:17:55.316875
1559,1,7,18:18:21.067948
1560,1,9,18:18:47.499666
1561,1,5,18:19:14.048339
1562,1,6,18:19:39.799412
1563,1,6,18:20:06.115201
1564,1,7,18:20:31.756227
1565,1,4,18:20:57.618296
1566,1,4,18:21:23.592322
1567,1,8,18:21:49.908111
1568,1,8,18:22:16.456784
1569,1,5,18:22:42.430810
1570,1,3,18:23:08.292879
1571,1,7,18:23:33.933905
1572,1,10,18:23:59.795974
1573,1,9,18:24:26.462641
1574,1,5,18:24:51.994556
1575,1,6,18:25:17.635582
1576,1,8,18:25:43.609608
1577,1,7,18:26:09.810481
1578,1,9,18:26:35.561554
1579,1,5,18:27:01.535580
1580,1,3,18:27:27.509606
1581,1,4,18:27:53.941324
1582,1,3,18:28:19.803393
1583,1,7,18:28:45.777419
1584,1,3,18:29:12.209137
1585,1,9,18:29:38.071206
1586,1,9,18:30:04.386995
1587,1,2,18:30:30.361021
1588,1,3,18:30:55.892936
1589,1,10,18:31:21.533962
1590,1,3,18:31:47.065877
1591,1,8,18:32:12.706903
1592,1,3,18:32:39.138621
1593,1,9,18:33:05.225578
1594,1,10,18:33:31.541367
1595,1,5,18:33:57.292440
1596,1,9,18:34:23.154509
1597,1,3,18:34:48.905582
1598,1,3,18:35:14.767651
1599,1,3,18:35:40.518724
1600,1,4,18:36:06.269797
1601,1,4,18:36:32.585586
1602,1,10,18:36:59.134259
1603,1,7,18:37:25.565977
1604,1,9,18:37:52.114650
1605,1,7,18:38:17.976719
1606,1,4,18:38:44.177592
1607,1,9,18:39:10.378465
1608,1,5,18:39:36.927138
1609,1,5,18:40:03.014095
1610,1,2,18:40:29.101052
1611,1,4,18:40:55.301925
1612,1,8,18:41:21.275951
1613,1,9,18:41:47.249977
1614,1,10,18:42:13.681695
1615,1,10,18:42:39.768652
1616,1,10,18:43:05.519725
1617,1,9,18:43:31.381794
1618,1,3,18:43:57.355820
1619,1,10,18:44:23.106893
1620,1,8,18:44:49.080919
1621,1,7,18:45:15.396708
1622,1,7,18:45:41.370734
1623,1,2,18:46:07.457691
1624,1,7,18:46:33.889409
1625,1,2,18:46:59.976366
1626,1,10,18:47:25.727439
1627,1,4,18:47:51.814396
1628,1,3,18:48:18.481063
1629,1,4,18:48:44.122089
1630,1,8,18:49:10.209046
1631,1,10,18:49:36.875713
1632,1,10,18:50:02.849739
1633,1,9,18:50:29.050612
1634,1,9,18:50:55.717279
1635,1,4,18:51:22.148997
1636,1,2,18:51:48.464786
1637,1,2,18:52:14.780575
1638,1,7,18:52:41.212293
1639,1,7,18:53:07.644011
1640,1,5,18:53:33.175926
1641,1,10,18:53:58.816952
1642,1,9,18:54:25.483619
1643,1,9,18:54:51.570576
1644,1,10,18:55:17.886365
1645,1,3,18:55:43.527391
1646,1,3,18:56:09.389460
1647,1,9,18:56:35.030486
1648,1,10,18:57:00.562401
1649,1,6,18:57:26.763274
1650,1,5,18:57:53.194992
1651,1,8,18:58:18.946065
1652,1,8,18:58:45.146938
1653,1,6,18:59:10.898011
1654,1,10,18:59:37.213800
1655,1,2,19:00:03.300757
1656,1,6,19:00:29.849430
1657,1,8,19:00:55.823456
1658,1,6,19:01:21.910413
1659,1,4,19:01:48.111286
1660,1,7,19:02:14.312159
1661,1,6,19:02:40.627948
1662,1,7,19:03:06.714905
1663,1,2,19:03:32.801862
1664,1,8,19:03:58.775888
1665,1,8,19:04:25.091677
1666,1,3,19:04:51.523395
1667,1,7,19:05:17.385464
1668,1,9,19:05:43.026490
1669,1,8,19:06:08.777563
1670,1,2,19:06:35.093352
1671,1,9,19:07:00.734378
1672,1,10,19:07:26.485451
1673,1,6,19:07:52.236524
1674,1,6,19:08:18.785197
1675,1,7,19:08:44.647266
1676,1,8,19:09:10.288292
1677,1,4,19:09:35.820207
1678,1,2,19:10:01.352122
1679,1,10,19:10:27.783840
1680,1,2,19:10:53.645909
1681,1,3,19:11:19.619935
1682,1,4,19:11:45.935724
1683,1,5,19:12:11.686797
1684,1,7,19:12:37.887670
1685,1,4,19:13:04.436343
1686,1,7,19:13:30.410369
1687,1,5,19:13:56.272438
1688,1,9,19:14:22.704156
1689,1,4,19:14:48.905029
1690,1,4,19:15:14.546055
1691,1,5,19:15:40.746928
1692,1,7,19:16:06.833885
1693,1,6,19:16:33.034758
1694,1,7,19:16:59.466476
1695,1,4,19:17:26.133143
1696,1,8,19:17:51.884216
1697,1,2,19:18:18.315934
1698,1,4,19:18:44.067007
1699,1,4,19:19:10.153964
1700,1,2,19:19:36.127990
1701,1,7,19:20:02.443779
1702,1,2,19:20:28.644652
1703,1,6,19:20:54.731609
1704,1,6,19:21:21.280282
1705,1,7,19:21:47.254308
1706,1,6,19:22:13.341265
1707,1,5,19:22:39.657054
1708,1,10,19:23:05.972843
1709,1,10,19:23:32.639510
1710,1,8,19:23:58.390583
1711,1,10,19:24:24.706372
1712,1,5,19:24:51.255045
1713,1,5,19:25:17.006118
1714,1,3,19:25:42.980144
1715,1,4,19:26:08.842213
1716,1,3,19:26:35.273931
1717,1,8,19:27:01.822604
1718,1,4,19:27:27.909561
1719,1,9,19:27:54.225350
1720,1,4,19:28:19.976423
1721,1,8,19:28:45.838492
1722,1,6,19:29:11.812518
1723,1,10,19:29:37.563591
1724,1,4,19:30:03.425660
1725,1,4,19:30:29.287729
1726,1,2,19:30:55.836402
1727,1,5,19:31:22.385075
1728,1,10,19:31:48.136148
1729,1,7,19:32:13.777174
1730,1,8,19:32:39.978047
1731,1,4,19:33:06.293836
1732,1,4,19:33:32.380793
1733,1,8,19:33:58.696582
1734,1,4,19:34:25.012371
1735,1,7,19:34:51.328160
1736,1,3,19:35:17.759878
1737,1,3,19:35:43.400904
1738,1,4,19:36:09.262973
1739,1,9,19:36:35.236999
1740,1,8,19:37:01.785672
1741,1,9,19:37:28.217390
1742,1,8,19:37:54.191416
1743,1,7,19:38:20.392289
1744,1,6,19:38:47.058956
1745,1,10,19:39:13.607629
1746,1,9,19:39:40.156302
1747,1,7,19:40:06.704975
1748,1,3,19:40:33.136693
1749,1,8,19:40:59.110719
1750,1,9,19:41:24.751745
1751,1,5,19:41:50.838702
1752,1,8,19:42:17.154491
1753,1,6,19:42:42.686406
1754,1,4,19:43:08.327432
1755,1,4,19:43:34.414389
1756,1,4,19:44:00.276458
1757,1,7,19:44:26.708176
1758,1,5,19:44:53.256849
1759,1,4,19:45:19.805522
1760,1,6,19:45:45.337437
1761,1,5,19:46:11.424394
1762,1,2,19:46:37.511351
1763,1,3,19:47:03.827140
1764,1,8,19:47:30.142929
1765,1,9,19:47:56.574647
1766,1,4,19:48:22.548673
1767,1,7,19:48:48.080588
1768,1,8,19:49:14.747255
1769,1,10,19:49:40.498328
1770,1,7,19:50:06.472354
1771,1,7,19:50:32.788143
1772,1,4,19:50:59.454810
1773,1,4,19:51:25.770599
1774,1,5,19:51:52.319272
1775,1,2,19:52:18.985939
1776,1,3,19:52:45.186812
1777,1,3,19:53:11.502601
1778,1,3,19:53:37.364670
1779,1,3,19:54:03.796388
1780,1,8,19:54:30.345061
1781,1,7,19:54:56.207130
1782,1,8,19:55:22.069199
1783,1,10,19:55:47.820272
1784,1,7,19:56:13.682341
1785,1,6,19:56:39.769298
1786,1,2,19:57:05.301213
1787,1,7,19:57:31.617002
1788,1,2,19:57:57.368075
1789,1,8,19:58:23.119148
1790,1,8,19:58:49.550866
1791,1,3,19:59:15.301939
1792,1,2,19:59:41.502812
1793,1,2,20:00:07.034727
1794,1,7,20:00:32.896796
1795,1,7,20:00:58.870822
1796,1,3,20:01:25.537489
1797,1,7,20:01:51.624446
1798,1,7,20:02:17.265472
1799,1,9,20:02:42.906498
1800,1,5,20:03:09.455171
1801,1,6,20:03:34.987086
1802,1,4,20:04:00.961112
1803,1,2,20:04:26.602138
1804,1,8,20:04:53.268805
1805,1,7,20:05:19.469678
1806,1,9,20:05:45.901396
1807,1,9,20:06:11.988353
1808,1,7,20:06:38.537026
1809,1,6,20:07:04.968744
