id,board_from,alight_to,arr_time
12774,14,1,14:16:45.914435
12775,14,16,14:17:17.328048
12776,14,18,14:17:48.741661
12777,14,17,14:18:20.320608
12778,14,1,14:18:51.899555
12779,14,16,14:19:24.157620
12780,14,15,14:19:56.590052
12781,14,1,14:20:28.848117
12782,14,17,14:20:59.936200
12783,14,15,14:21:30.705431
12784,14,17,14:22:02.963496
12785,14,16,14:22:33.891331
12786,14,1,14:23:04.979414
12787,14,16,14:23:37.064975
12788,14,17,14:24:08.478588
12789,14,16,14:24:40.057535
12790,14,16,14:25:12.143096
12791,14,18,14:25:43.889128
12792,14,16,14:26:14.977211
12793,14,17,14:26:46.065294
12794,14,18,14:27:18.323359
12795,14,18,14:27:50.069391
12796,14,16,14:28:22.501823
12797,14,18,14:28:54.247855
12798,14,17,14:29:26.162749
12799,14,1,14:29:58.077643
12800,14,1,14:30:30.163204
12801,14,15,14:31:01.091039
12802,14,16,14:31:32.018874
12803,14,17,14:32:03.764906
12804,14,15,14:32:35.679800
12805,14,16,14:33:07.258747
12806,14,1,14:33:38.346830
12807,14,1,14:34:09.116061
12808,14,17,14:34:40.043896
12809,14,18,14:35:11.622843
12810,14,1,14:35:43.537737
12811,14,16,14:36:14.787737
12812,14,18,14:36:46.702631
12813,14,16,14:37:18.960696
12814,14,1,14:37:50.210696
12815,14,16,14:38:21.956728
12816,14,15,14:38:52.884563
12817,14,1,14:39:24.298176
12818,14,16,14:39:56.556241
12819,14,17,14:40:28.302273
12820,14,17,14:40:59.552273
12821,14,16,14:41:30.640356
12822,14,18,14:42:02.898421
12823,14,1,14:42:34.644453
12824,14,18,14:43:05.894453
12825,14,16,14:43:37.809347
12826,14,18,14:44:09.059347
12827,14,16,14:44:41.317412
12828,14,15,14:45:13.575477
12829,14,17,14:45:45.833542
12830,14,18,14:46:17.247155
12831,14,17,14:46:48.335238
12832,14,15,14:47:19.585238
12833,14,15,14:47:51.843303
12834,14,1,14:48:23.093303
12835,14,17,14:48:55.178864
12836,14,18,14:49:27.611296
12837,14,15,14:49:58.861296
12838,14,16,14:50:29.949379
12839,14,1,14:51:01.528326
12840,14,16,14:51:33.786391
12841,14,1,14:52:05.701285
12842,14,1,14:52:37.786846
12843,14,18,14:53:09.036846
12844,14,17,14:53:40.286846
12845,14,17,14:54:11.374929
12846,14,17,14:54:42.788542
12847,14,18,14:55:13.716377
12848,14,18,14:55:44.485608
12849,14,16,14:56:16.743673
12850,14,17,14:56:48.157286
12851,14,17,14:57:19.245369
12852,14,17,14:57:50.495369
12853,14,18,14:58:21.745369
12854,14,1,14:58:52.833452
12855,14,16,14:59:24.412399
12856,14,17,14:59:55.500482
12857,14,15,15:00:27.079429
12858,14,18,15:00:59.164990
12859,14,18,15:01:30.092825
12860,14,18,15:02:00.862056
12861,14,17,15:02:32.947617
12862,14,1,15:03:05.205682
12863,14,15,15:03:37.463747
12864,14,18,15:04:09.042694
12865,14,1,15:04:41.300759
12866,14,17,15:05:13.215653
12867,14,16,15:05:45.130547
12868,14,17,15:06:17.388612
12869,14,16,15:06:49.821044
12870,14,17,15:07:20.748879
12871,14,18,15:07:52.162492
12872,14,16,15:08:23.741439
12873,14,18,15:08:54.829522
12874,14,18,15:09:26.408469
12875,14,17,15:09:58.323363
12876,14,15,15:10:29.411446
12877,14,18,15:11:00.180677
12878,14,17,15:11:32.095571
12879,14,1,15:12:03.183654
12880,14,16,15:12:35.269215
12881,14,18,15:13:06.519215
12882,14,16,15:13:38.434109
12883,14,17,15:14:10.013056
12884,14,17,15:14:41.426669
12885,14,16,15:15:13.512230
12886,14,18,15:15:45.427124
12887,14,17,15:16:17.006071
12888,14,1,15:16:49.438503
12889,14,15,15:17:20.366338
12890,14,17,15:17:51.616338
12891,14,18,15:18:23.362370
12892,14,15,15:18:54.612370
12893,14,16,15:19:25.862370
12894,14,1,15:19:57.608402
12895,14,15,15:20:28.858402
12896,14,15,15:21:00.108402
12897,14,15,15:21:32.193963
12898,14,1,15:22:03.939995
12899,14,18,15:22:35.854889
12900,14,15,15:23:07.104889
12901,14,18,15:23:37.874120
12902,14,18,15:24:09.287733
12903,14,1,15:24:41.033765
12904,14,18,15:25:12.948659
12905,14,17,15:25:43.876494
12906,14,17,15:26:15.791388
12907,14,16,15:26:47.041388
12908,14,17,15:27:18.455001
12909,14,16,15:27:50.201033
12910,14,15,15:28:22.115927
12911,14,17,15:28:54.030821
12912,14,1,15:29:25.280821
12913,14,15,15:29:56.368904
12914,14,1,15:30:27.456987
12915,14,18,15:30:58.226218
12916,14,1,15:31:30.311779
12917,14,15,15:32:02.226673
12918,14,15,15:32:33.805620
12919,14,16,15:33:05.720514
12920,14,16,15:33:36.970514
12921,14,17,15:34:08.716546
12922,14,17,15:34:40.974611
12923,14,18,15:35:11.743842
12924,14,1,15:35:43.658736
12925,14,18,15:36:14.908736
12926,14,1,15:36:46.487683
12927,14,18,15:37:17.575766
12928,14,1,15:37:49.321798
12929,14,15,15:38:21.407359
12930,14,1,15:38:52.335194
12931,14,15,15:39:23.585194
12932,14,18,15:39:56.017626
12933,14,18,15:40:26.786857
12934,14,16,15:40:58.532889
12935,14,16,15:41:30.618450
12936,14,18,15:42:02.364482
12937,14,18,15:42:34.279376
12938,14,17,15:43:05.692989
12939,14,16,15:43:36.781072
12940,14,15,15:44:08.527104
12941,14,15,15:44:40.106051
12942,14,16,15:45:12.364116
12943,14,16,15:45:44.622181
12944,14,18,15:46:15.550016
12945,14,15,15:46:47.296048
12946,14,17,15:47:19.210942
12947,14,17,15:47:49.980173
12948,14,17,15:48:22.238238
12949,14,15,15:48:53.488238
12950,14,17,15:49:25.746303
12951,14,18,15:49:57.492335
12952,14,17,15:50:29.071282
12953,14,1,15:50:59.999117
12954,14,18,15:51:32.257182
12955,14,15,15:52:04.003214
12956,14,15,15:52:35.582161
12957,14,15,15:53:06.509996
12958,14,17,15:53:37.437831
12959,14,17,15:54:08.687831
12960,14,18,15:54:40.773392
12961,14,15,15:55:12.688286
12962,14,18,15:55:44.267233
12963,14,18,15:56:15.680846
12964,14,17,15:56:46.930846
12965,14,18,15:57:19.188911
12966,14,1,15:57:50.276994
12967,14,18,15:58:22.023026
12968,14,15,15:58:53.601973
12969,14,18,15:59:25.348005
12970,14,17,15:59:57.433566
12971,14,18,16:00:28.683566
12972,14,16,16:01:00.262513
12973,14,18,16:01:32.008545
12974,14,1,16:02:03.422158
12975,14,18,16:02:34.349993
12976,14,16,16:03:05.928940
12977,14,15,16:03:37.507887
12978,14,17,16:04:09.086834
12979,14,15,16:04:41.344899
12980,14,16,16:05:12.758512
12981,14,15,16:05:45.016577
12982,14,17,16:06:17.274642
12983,14,17,16:06:48.202477
12984,14,15,16:07:20.634909
12985,14,1,16:07:52.720470
12986,14,16,16:08:23.970470
12987,14,16,16:08:55.058553
12988,14,16,16:09:26.973447
12989,14,1,16:09:58.387060
12990,14,17,16:10:30.133092
12991,14,16,16:11:01.060927
12992,14,1,16:11:32.639874
12993,14,1,16:12:05.072306
12994,14,17,16:12:36.485919
12995,14,1,16:13:07.735919
12996,14,16,16:13:39.821480
12997,14,18,16:14:11.235093
12998,14,16,16:14:42.814040
12999,14,16,16:15:13.902123
13000,14,16,16:15:46.334555
13001,14,1,16:16:17.584555
13002,14,17,16:16:48.998168
13003,14,17,16:17:20.913062
13004,14,17,16:17:51.840897
13005,14,18,16:18:23.755791
13006,14,16,16:18:55.841352
13007,14,16,16:19:27.587384
13008,14,1,16:19:59.502278
13009,14,1,16:20:31.587839
13010,14,17,16:21:03.001452
13011,14,1,16:21:34.415065
13012,14,18,16:22:06.500626
13013,14,17,16:22:38.933058
13014,14,16,16:23:11.191123
13015,14,17,16:23:42.770070
13016,14,1,16:24:15.028135
13017,14,18,16:24:46.441748
13018,14,1,16:25:18.356642
13019,14,1,16:25:50.102674
13020,14,18,16:26:21.190757
13021,14,18,16:26:52.118592
13022,14,15,16:27:22.887823
13023,14,18,16:27:53.657054
13024,14,17,16:28:25.236001
13025,14,16,16:28:56.486001
13026,14,16,16:29:28.232033
13027,14,18,16:29:59.482033
13028,14,1,16:30:31.228065
13029,14,1,16:31:03.313626
13030,14,16,16:31:34.727239
13031,14,1,16:32:05.496470
13032,14,15,16:32:36.910083
13033,14,1,16:33:08.160083
13034,14,16,16:33:39.087918
13035,14,17,16:34:11.520350
13036,14,1,16:34:43.099297
13037,14,17,16:35:15.014191
13038,14,17,16:35:47.272256
13039,14,16,16:36:18.522256
13040,14,15,16:36:49.772256
13041,14,18,16:37:21.518288
13042,14,1,16:37:53.776353
13043,14,18,16:38:25.522385
13044,14,1,16:38:56.610468
13045,14,16,16:39:27.698551
13046,14,17,16:39:58.948551
13047,14,1,16:40:30.362164
13048,14,17,16:41:01.941111
13049,14,15,16:41:33.354724
13050,14,17,16:42:04.123955
13051,14,18,16:42:35.051790
13052,14,17,16:43:06.301790
13053,14,15,16:43:38.216684
13054,14,17,16:44:09.962716
13055,14,18,16:44:42.220781
13056,14,15,16:45:13.966813
13057,14,17,16:45:45.712845
13058,14,15,16:46:17.291792
13059,14,16,16:46:48.219627
13060,14,1,16:47:19.633240
13061,14,18,16:47:51.212187
13062,14,16,16:48:22.140022
13063,14,16,16:48:53.718969
13064,14,15,16:49:25.633863
13065,14,17,16:49:57.719424
13066,14,18,16:50:29.465456
13067,14,1,16:51:01.044403
13068,14,1,16:51:32.790435
13069,14,16,16:52:03.878518
13070,14,17,16:52:35.292131
13071,14,15,16:53:07.207025
13072,14,16,16:53:38.295108
13073,14,18,16:54:09.874055
13074,14,1,16:54:40.801890
13075,14,18,16:55:12.547922
13076,14,1,16:55:44.126869
13077,14,18,16:56:15.705816
13078,14,17,16:56:48.138248
13079,14,15,16:57:19.226331
13080,14,15,16:57:50.476331
13081,14,17,16:58:21.726331
13082,14,17,16:58:52.814414
13083,14,17,16:59:24.729308
13084,14,1,16:59:56.142921
13085,14,16,17:00:27.556534
13086,14,15,17:00:59.135481
13087,14,15,17:01:31.393546
13088,14,18,17:02:02.481629
13089,14,1,17:02:33.731629
13090,14,15,17:03:05.145242
13091,14,17,17:03:37.577674
13092,14,18,17:04:08.505509
13093,14,17,17:04:40.763574
13094,14,16,17:05:12.678468
13095,14,15,17:05:44.092081
13096,14,15,17:06:15.505694
13097,14,15,17:06:47.251726
13098,14,1,17:07:18.501726
13099,14,15,17:07:50.759791
13100,14,17,17:08:21.687626
13101,14,18,17:08:52.456857
13102,14,1,17:09:24.542418
13103,14,15,17:09:55.792418
13104,14,15,17:10:27.042418
13105,14,16,17:10:59.127979
13106,14,18,17:11:30.216062
13107,14,1,17:12:01.962094
13108,14,18,17:12:33.050177
13109,14,17,17:13:04.796209
13110,14,16,17:13:36.881770
13111,14,15,17:14:08.295383
13112,14,1,17:14:39.708996
13113,14,16,17:15:10.958996
13114,14,18,17:15:42.372609
13115,14,1,17:16:13.300444
13116,14,17,17:16:44.228279
13117,14,17,17:17:15.641892
13118,14,18,17:17:47.387924
13119,14,1,17:18:19.133956
13120,14,1,17:18:50.547569
13121,14,15,17:19:22.805634
13122,14,18,17:19:54.551666
13123,14,18,17:20:25.639749
13124,14,18,17:20:56.567584
13125,14,15,17:21:27.981197
13126,14,18,17:21:59.069280
13127,14,18,17:22:30.648227
13128,14,15,17:23:01.736310
13129,14,16,17:23:33.315257
13130,14,16,17:24:05.747689
13131,14,1,17:24:37.493721
13132,14,18,17:25:08.907334
13133,14,18,17:25:39.835169
13134,14,16,17:26:11.248782
13135,14,17,17:26:42.498782
13136,14,1,17:27:13.268013
13137,14,16,17:27:45.526078
13138,14,18,17:28:17.611639
13139,14,1,17:28:49.357671
13140,14,1,17:29:20.607671
13141,14,16,17:29:52.865736
13142,14,18,17:30:24.951297
13143,14,15,17:30:56.039380
13144,14,1,17:31:27.127463
13145,14,18,17:31:59.042357
13146,14,1,17:32:29.970192
13147,14,18,17:33:01.716224
13148,14,1,17:33:33.129837
13149,14,1,17:34:04.379837
13150,14,1,17:34:36.637902
13151,14,18,17:35:07.565737
13152,14,17,17:35:38.653820
13153,14,15,17:36:09.581655
13154,14,17,17:36:41.327687
13155,14,15,17:37:12.741300
13156,14,17,17:37:43.829383
13157,14,17,17:38:15.242996
13158,14,16,17:38:46.821943
13159,14,18,17:39:18.567975
13160,14,1,17:39:50.482869
13161,14,18,17:40:22.740934
13162,14,17,17:40:53.668769
13163,14,1,17:41:24.918769
13164,14,1,17:41:57.351201
13165,14,1,17:42:29.609266
13166,14,15,17:43:01.694827
13167,14,1,17:43:32.944827
13168,14,17,17:44:03.872662
13169,14,16,17:44:35.286275
13170,14,17,17:45:06.374358
13171,14,16,17:45:38.120390
13172,14,18,17:46:09.370390
13173,14,15,17:46:41.455951
13174,14,18,17:47:13.370845
13175,14,18,17:47:45.285739
13176,14,18,17:48:16.373822
13177,14,1,17:48:47.301657
13178,14,15,17:49:18.229492
13179,14,17,17:49:49.157327
13180,14,1,17:50:20.903359
13181,14,15,17:50:52.482306
13182,14,16,17:51:24.567867
13183,14,1,17:51:56.482761
13184,14,17,17:52:28.061708
13185,14,15,17:53:00.494140
13186,14,15,17:53:31.744140
13187,14,1,17:54:03.659034
13188,14,1,17:54:34.909034
13189,14,1,17:55:07.167099
13190,14,17,17:55:38.580712
13191,14,18,17:56:11.013144
13192,14,1,17:56:43.098705
13193,14,1,17:57:15.013599
13194,14,16,17:57:46.427212
13195,14,18,17:58:17.840825
13196,14,15,17:58:48.768660
13197,14,16,17:59:21.026725
13198,14,16,17:59:53.112286
13199,14,17,18:00:24.858318
13200,14,18,18:00:55.786153
13201,14,17,18:01:26.713988
13202,14,18,18:01:58.628882
13203,14,1,18:02:29.398113
13204,14,17,18:03:01.483674
13205,14,16,18:03:32.252905
13206,14,18,18:04:03.666518
13207,14,16,18:04:34.916518
13208,14,1,18:05:07.174583
13209,14,18,18:05:37.943814
13210,14,17,18:06:10.201879
13211,14,15,18:06:41.451879
13212,14,15,18:07:13.197911
13213,14,17,18:07:44.943943
13214,14,18,18:08:17.202008
13215,14,1,18:08:49.287569
13216,14,17,18:09:21.373130
13217,14,16,18:09:53.119162
13218,14,18,18:10:24.532775
13219,14,1,18:10:56.790840
13220,14,17,18:11:27.878923
13221,14,18,18:11:59.128923
13222,14,1,18:12:31.214484
13223,14,18,18:13:03.472549
13224,14,15,18:13:35.730614
13225,14,18,18:14:06.818697
13226,14,17,18:14:38.232310
13227,14,15,18:15:10.490375
13228,14,16,18:15:41.418210
13229,14,16,18:16:13.503771
13230,14,15,18:16:44.753771
13231,14,18,18:17:16.839332
13232,14,17,18:17:48.754226
13233,14,16,18:18:19.682061
13234,14,18,18:18:50.451292
13235,14,1,18:19:22.709357
13236,14,16,18:19:54.967422
13237,14,15,18:20:27.052983
13238,14,16,18:20:58.141066
13239,14,15,18:21:29.720013
13240,14,17,18:22:01.466045
13241,14,17,18:22:33.551606
13242,14,15,18:23:05.130553
13243,14,17,18:23:36.380553
13244,14,15,18:24:07.959500
13245,14,17,18:24:39.209500
13246,14,15,18:25:10.137335
13247,14,15,18:25:41.716282
13248,14,15,18:26:12.644117
13249,14,17,18:26:43.571952
13250,14,16,18:27:14.985565
13251,14,18,18:27:47.243630
13252,14,17,18:28:18.989662
13253,14,1,18:28:50.568609
13254,14,15,18:29:21.496444
13255,14,18,18:29:52.910057
13256,14,16,18:30:23.998140
13257,14,1,18:30:56.083701
13258,14,15,18:31:27.829733
13259,14,17,18:31:58.757568
13260,14,16,18:32:30.503600
13261,14,15,18:33:02.589161
13262,14,15,18:33:33.839161
13263,14,1,18:34:05.418108
13264,14,15,18:34:37.850540
13265,14,16,18:35:08.938623
13266,14,17,18:35:40.188623
13267,14,15,18:36:11.116458
13268,14,15,18:36:43.202019
13269,14,1,18:37:15.287580
13270,14,16,18:37:47.373141
13271,14,15,18:38:19.458702
13272,14,1,18:38:51.716767
13273,14,1,18:39:22.966767
13274,14,16,18:39:54.054850
13275,14,15,18:40:25.304850
13276,14,1,18:40:57.390411
13277,14,17,18:41:28.804024
13278,14,16,18:41:59.573255
13279,14,16,18:42:31.319287
13280,14,15,18:43:02.088518
13281,14,17,18:43:33.502131
13282,14,15,18:44:05.081078
13283,14,1,18:44:36.660025
13284,14,15,18:45:07.748108
13285,14,16,18:45:40.180540
13286,14,1,18:46:12.438605
13287,14,15,18:46:43.688605
13288,14,17,18:47:14.616440
13289,14,17,18:47:45.544275
13290,14,17,18:48:16.472110
13291,14,17,18:48:47.241341
13292,14,15,18:49:18.987373
13293,14,15,18:49:50.566320
13294,14,15,18:50:22.998752
13295,14,18,18:50:54.248752
13296,14,15,18:51:25.827699
13297,14,16,18:51:57.406646
13298,14,18,18:52:28.334481
13299,14,1,18:52:59.748094
13300,14,15,18:53:32.180526
13301,14,15,18:54:03.926558
13302,14,18,18:54:35.014641
13303,14,1,18:55:06.593588
13304,14,17,18:55:38.172535
13305,14,18,18:56:08.941766
13306,14,15,18:56:41.027327
13307,14,15,18:57:13.285392
13308,14,15,18:57:45.031424
13309,14,16,18:58:16.119507
13310,14,17,18:58:48.551939
13311,14,18,18:59:20.637500
13312,14,18,18:59:52.051113
13313,14,1,19:00:24.309178
13314,14,18,19:00:56.394739
13315,14,16,19:01:27.973686
13316,14,15,19:01:59.719718
13317,14,17,19:02:31.805279
13318,14,17,19:03:02.574510
13319,14,1,19:03:33.988123
13320,14,16,19:04:05.076206
13321,14,1,19:04:37.334271
13322,14,1,19:05:08.422354
13323,14,1,19:05:39.672354
13324,14,15,19:06:11.587248
13325,14,1,19:06:43.000861
13326,14,1,19:07:14.414474
13327,14,18,19:07:45.183705
13328,14,15,19:08:17.098599
13329,14,18,19:08:48.844631
13330,14,17,19:09:19.772466
13331,14,16,19:09:51.858027
13332,14,15,19:10:23.436974
13333,14,1,19:10:55.351868
13334,14,17,19:11:26.601868
13335,14,1,19:11:57.851868
13336,14,16,19:12:29.101868
13337,14,18,19:13:00.351868
13338,14,15,19:13:31.439951
13339,14,16,19:14:03.185983
13340,14,17,19:14:34.274066
13341,14,17,19:15:06.020098
13342,14,18,19:15:37.270098
13343,14,16,19:16:08.520098
13344,14,17,19:16:40.778163
13345,14,1,19:17:11.705998
13346,14,15,19:17:42.633833
13347,14,15,19:18:13.883833
13348,14,17,19:18:45.969394
13349,14,18,19:19:17.383007
13350,14,18,19:19:48.633007
13351,14,15,19:20:19.883007
13352,14,15,19:20:50.810842
13353,14,15,19:21:21.898925
13354,14,17,19:21:53.477872
13355,14,18,19:22:25.056819
13356,14,1,19:22:57.489251
13357,14,1,19:23:28.902864
13358,14,15,19:24:00.817758
13359,14,18,19:24:33.075823
13360,14,16,19:25:04.489436
13361,14,15,19:25:36.574997
13362,14,17,19:26:08.321029
13363,14,15,19:26:39.734642
13364,14,17,19:27:10.662477
13365,14,18,19:27:42.577371
13366,14,16,19:28:13.665454
13367,14,17,19:28:45.923519
13368,14,1,19:29:16.692750
13369,14,15,19:29:48.438782
13370,14,15,19:30:19.526865
13371,14,18,19:30:51.612426
13372,14,1,19:31:23.527320
13373,14,15,19:31:54.940933
13374,14,1,19:32:26.686965
13375,14,1,19:32:58.265912
13376,14,18,19:33:29.679525
13377,14,16,19:34:00.767608
13378,14,16,19:34:32.346555
13379,14,17,19:35:04.261449
13380,14,16,19:35:36.007481
13381,14,16,19:36:06.935316
13382,14,15,19:36:38.681348
13383,14,15,19:37:10.596242
13384,14,15,19:37:42.681803
13385,14,15,19:38:14.260750
13386,14,18,19:38:45.674363
13387,14,1,19:39:17.589257
13388,14,18,19:39:49.335289
13389,14,16,19:40:21.767721
13390,14,18,19:40:53.682615
13391,14,16,19:41:24.932615
13392,14,15,19:41:57.190680
13393,14,17,19:42:28.440680
13394,14,1,19:43:00.526241
13395,14,17,19:43:32.784306
13396,14,1,19:44:04.699200
13397,14,15,19:44:35.787283
13398,14,16,19:45:07.533315
13399,14,16,19:45:38.461150
13400,14,1,19:46:10.719215
13401,14,18,19:46:42.132828
13402,14,18,19:47:13.382828
13403,14,15,19:47:44.310663
13404,14,17,19:48:15.398746
13405,14,15,19:48:46.977693
13406,14,16,19:49:19.235758
13407,14,16,19:49:51.321319
13408,14,1,19:50:22.734932
13409,14,15,19:50:54.313879
13410,14,16,19:51:25.563879
13411,14,16,19:51:57.478773
13412,14,17,19:52:28.892386
13413,14,16,19:53:00.807280
13414,14,16,19:53:31.735115
13415,14,15,19:54:03.481147
13416,14,18,19:54:35.227179
13417,14,15,19:55:06.806126
13418,14,17,19:55:38.721020
13419,14,18,19:56:10.467052
13420,14,16,19:56:42.045999
13421,14,16,19:57:14.478431
13422,14,1,19:57:45.566514
13423,14,18,19:58:17.481408
13424,14,1,19:58:49.566969
13425,14,15,19:59:21.652530
13426,14,18,19:59:53.910595
13427,14,1,20:00:24.998678
13428,14,18,20:00:56.412291
13429,14,16,20:01:27.340126
13430,14,17,20:01:58.919073
13431,14,15,20:02:31.177138
13432,14,1,20:03:02.756085
13433,14,17,20:03:33.844168
13434,14,18,20:04:04.932251
13435,14,15,20:04:35.701482
13436,14,15,20:05:07.787043
13437,14,15,20:05:39.200656
13438,14,18,20:06:10.450656
13439,14,16,20:06:42.196688
13440,14,15,20:07:13.446688
13441,14,18,20:07:45.192720
13442,14,15,20:08:16.771667
13443,14,18,20:08:47.699502
13444,14,1,20:09:18.627337
13445,14,18,20:09:50.206284
13446,14,1,20:10:22.464349
13447,14,1,20:10:54.043296
13448,14,1,20:11:24.971131
13449,14,18,20:11:56.886025
13450,14,15,20:12:29.318457
13451,14,18,20:13:00.732070
13452,14,17,20:13:32.478102
13453,14,15,20:14:04.224134
13454,14,18,20:14:35.474134
13455,14,15,20:15:07.559695
13456,14,17,20:15:38.973308
13457,14,16,20:16:09.901143
13458,14,18,20:16:40.828978
13459,14,17,20:17:11.917061
13460,14,18,20:17:44.002622
13461,14,17,20:18:16.260687
13462,14,18,20:18:48.346248
13463,14,16,20:19:19.759861
13464,14,18,20:19:51.173474
13465,14,17,20:20:22.423474
13466,14,16,20:20:54.002421
13467,14,15,20:21:26.087982
13468,14,1,20:21:57.501595
13469,14,18,20:22:28.915208
13470,14,15,20:23:00.494155
13471,14,15,20:23:31.582238
13472,14,18,20:24:04.014670
13473,14,1,20:24:36.272735
13474,14,15,20:25:07.041966
13475,14,17,20:25:38.956860
13476,14,17,20:26:09.726091
13477,14,18,20:26:41.811652
13478,14,16,20:27:14.069717
13479,14,18,20:27:46.155278
13480,14,15,20:28:18.070172
13481,14,18,20:28:49.649119
13482,14,1,20:29:21.062732
13483,14,17,20:29:52.641679
13484,14,18,20:30:24.727240
13485,14,15,20:30:56.642134
13486,14,18,20:31:28.221081
13487,14,17,20:32:00.306642
13488,14,1,20:32:31.394725
13489,14,16,20:33:03.480286
13490,14,1,20:33:35.565847
13491,14,17,20:34:06.653930
13492,14,1,20:34:37.903930
13493,14,16,20:35:09.649962
13494,14,1,20:35:40.899962
13495,14,17,20:36:11.669193
13496,14,18,20:36:42.919193
13497,14,15,20:37:14.169193
13498,14,17,20:37:45.582806
13499,14,18,20:38:17.161753
13500,14,18,20:38:48.249836
13501,14,1,20:39:19.019067
13502,14,15,20:39:50.432680
13503,14,15,20:40:22.865112
13504,14,18,20:40:54.115112
13505,14,16,20:41:25.528725
13506,14,18,20:41:57.274757
13507,14,15,20:42:28.524757
13508,14,18,20:43:00.439651
13509,14,15,20:43:32.018598
13510,14,1,20:44:03.764630
13511,14,18,20:44:34.692465
13512,14,18,20:45:05.780548
13513,14,15,20:45:38.038613
13514,14,1,20:46:09.953507
13515,14,18,20:46:42.211572
13516,14,17,20:47:13.790519
13517,14,17,20:47:45.876080
13518,14,18,20:48:16.803915
13519,14,15,20:48:48.889476
13520,14,18,20:49:20.468423
13521,14,18,20:49:51.882036
13522,14,16,20:50:22.809871
13523,14,17,20:50:53.737706
13524,14,18,20:51:24.825789
13525,14,15,20:51:55.913872
13526,14,18,20:52:27.828766
13527,14,1,20:52:59.242379
13528,14,18,20:53:30.821326
13529,14,17,20:54:03.253758
13530,14,15,20:54:34.503758
13531,14,18,20:55:05.753758
13532,14,1,20:55:36.841841
13533,14,17,20:56:08.255454
13534,14,17,20:56:40.170348
13535,14,17,20:57:12.428413
13536,14,1,20:57:43.356248
13537,14,16,20:58:14.935195
13538,14,1,20:58:46.348808
13539,14,18,20:59:18.434369
13540,14,16,20:59:49.684369
13541,14,17,21:00:21.942434
13542,14,1,21:00:53.521381
13543,14,1,21:01:24.934994
13544,14,1,21:01:57.367426
13545,14,18,21:02:28.136657
13546,14,18,21:02:59.882689
13547,14,15,21:03:31.968250
13548,14,16,21:04:02.737481
13549,14,17,21:04:33.987481
13550,14,1,21:05:05.566428
13551,14,15,21:05:37.651989
13552,14,18,21:06:08.740072
13553,14,18,21:06:39.667907
13554,14,17,21:07:11.246854
13555,14,18,21:07:42.174689
13556,14,17,21:08:13.424689
13557,14,1,21:08:45.339583
13558,14,15,21:09:17.597648
13559,14,1,21:09:49.176595
13560,14,16,21:10:21.434660
13561,14,18,21:10:52.203891
13562,14,1,21:11:24.461956
13563,14,17,21:11:56.720021
13564,14,18,21:12:27.808104
13565,14,16,21:12:59.058104
13566,14,1,21:13:30.804136
13567,14,15,21:14:03.236568
13568,14,17,21:14:34.486568
13569,14,1,21:15:06.065515
13570,14,1,21:15:38.151076
13571,14,18,21:16:10.236637
13572,14,15,21:16:42.669069
13573,14,16,21:17:14.415101
13574,14,1,21:17:46.161133
13575,14,17,21:18:18.076027
13576,14,18,21:18:49.489640
13577,14,17,21:19:20.739640
13578,14,1,21:19:52.485672
13579,14,17,21:20:23.413507
13580,14,18,21:20:54.827120
13581,14,17,21:21:25.754955
13582,14,16,21:21:57.333902
13583,14,18,21:22:28.103133
13584,14,1,21:23:00.188694
13585,14,16,21:23:31.767641
13586,14,16,21:24:03.346588
13587,14,16,21:24:34.760201
13588,14,1,21:25:06.845762
13589,14,1,21:25:38.931323
13590,14,16,21:26:10.019406
13591,14,17,21:26:42.104967
13592,14,16,21:27:12.874198
13593,14,17,21:27:44.789092
13594,14,17,21:28:16.535124
13595,14,18,21:28:48.114071
13596,14,15,21:29:19.364071
13597,14,18,21:29:50.291906
13598,14,17,21:30:22.037938
13599,14,17,21:30:53.126021
13600,14,1,21:31:24.053856
13601,14,18,21:31:54.823087
13602,14,18,21:32:25.750922
13603,14,18,21:32:57.665816
13604,14,17,21:33:29.079429
13605,14,1,21:34:00.493042
13606,14,17,21:34:31.743042
13607,14,1,21:35:03.321989
13608,14,18,21:35:35.068021
13609,14,16,21:36:07.500453
13610,14,16,21:36:39.758518
13611,14,17,21:37:10.527749
13612,14,1,21:37:41.777749
13613,14,16,21:38:13.191362
13614,14,18,21:38:44.770309
13615,14,17,21:39:15.858392
13616,14,16,21:39:46.946475
13617,14,15,21:40:17.874310
13618,14,16,21:40:49.789204
13619,14,18,21:41:21.039204
13620,14,18,21:41:51.967039
13621,14,17,21:42:23.380652
13622,14,1,21:42:55.813084
13623,14,17,21:43:28.071149
13624,14,16,21:43:58.998984
13625,14,1,21:44:31.084545
13626,14,1,21:45:02.498158
13627,14,18,21:45:34.413052
13628,14,18,21:46:05.826665
13629,14,15,21:46:37.741559
13630,14,17,21:47:08.669394
13631,14,15,21:47:40.415426
13632,14,17,21:48:11.503509
13633,14,18,21:48:43.761574
13634,14,18,21:49:14.849657
13635,14,17,21:49:45.937740
13636,14,16,21:50:17.187740
13637,14,17,21:50:48.766687
13638,14,15,21:51:19.854770
13639,14,16,21:51:51.268383
13640,14,16,21:52:23.353944
13641,14,16,21:52:54.603944
13642,14,18,21:53:26.182891
13643,14,1,21:53:57.596504
13644,14,1,21:54:29.511398
13645,14,16,21:55:00.280629
13646,14,16,21:55:31.859576
13647,14,1,21:56:03.109576
