id,board_from,alight_to,arr_time
932,1,3,13:46:59.631914
933,1,10,13:47:25.493983
934,1,8,13:47:51.809772
935,1,5,13:48:17.341687
936,1,4,13:48:43.542560
937,1,3,13:49:09.629517
938,1,7,13:49:35.716474
939,1,8,13:50:01.690500
940,1,5,13:50:27.441573
941,1,6,13:50:53.990246
942,1,5,13:51:19.522161
943,1,10,13:51:45.723034
944,1,9,13:52:11.923907
945,1,10,13:52:37.674980
946,1,5,13:53:04.106698
947,1,4,13:53:30.422487
948,1,10,13:53:56.623360
949,1,8,13:54:22.710317
950,1,2,13:54:48.684343
951,1,10,13:55:15.233016
952,1,3,13:55:41.319973
953,1,8,13:56:07.293999
954,1,8,13:56:33.494872
955,1,4,13:56:59.810661
956,1,10,13:57:26.359334
957,1,5,13:57:52.791052
958,1,2,13:58:18.991925
959,1,2,13:58:45.307714
960,1,2,13:59:10.948740
961,1,10,13:59:36.810809
962,1,3,14:00:03.242527
963,1,5,14:00:29.216553
964,1,9,14:00:54.857579
965,1,9,14:01:20.944536
966,1,10,14:01:47.260325
967,1,10,14:02:13.347282
968,1,3,14:02:39.098355
969,1,6,14:03:05.530073
970,1,9,14:03:31.281146
971,1,4,14:03:57.368103
972,1,8,14:04:23.916776
973,1,4,14:04:49.667849
974,1,4,14:05:15.529918
975,1,4,14:05:41.503944
976,1,9,14:06:07.819733
977,1,10,14:06:33.570806
978,1,3,14:06:59.432875
979,1,2,14:07:25.864593
980,1,3,14:07:52.296311
981,1,7,14:08:18.612100
982,1,9,14:08:44.253126
983,1,2,14:09:10.684844
984,1,8,14:09:37.116562
985,1,9,14:10:03.432351
986,1,4,14:10:29.633224
987,1,7,14:10:55.720181
988,1,4,14:11:21.361207
989,1,10,14:11:47.676996
990,1,10,14:12:13.539065
991,1,7,14:12:40.205732
992,1,2,14:13:05.846758
993,1,10,14:13:32.162547
994,1,2,14:13:58.594265
995,1,6,14:14:24.681222
996,1,9,14:14:51.229895
997,1,3,14:15:17.091964
998,1,9,14:15:42.954033
999,1,9,14:16:08.705106
1000,1,8,14:16:35.020895
1001,1,2,14:17:00.552810
1002,1,8,14:17:27.219477
1003,1,6,14:17:53.306434
1004,1,6,14:18:19.280460
1005,1,2,14:18:45.481333
1006,1,5,14:19:11.455359
1007,1,8,14:19:37.429385
1008,1,8,14:20:03.180458
1009,1,6,14:20:29.042527
1010,1,7,14:20:54.793600
1011,1,5,14:21:20.994473
1012,1,2,14:21:47.426191
1013,1,10,14:22:13.288260
1014,1,6,14:22:39.489133
1015,1,7,14:23:05.690006
1016,1,2,14:23:32.238679
1017,1,10,14:23:57.879705
1018,1,7,14:24:23.411620
1019,1,6,14:24:49.843338
1020,1,8,14:25:15.705407
1021,1,6,14:25:42.254080
1022,1,3,14:26:08.228106
1023,1,8,14:26:34.894773
1024,1,10,14:27:00.426688
1025,1,5,14:27:26.177761
1026,1,4,14:27:52.151787
1027,1,9,14:28:18.013856
1028,1,6,14:28:43.654882
1029,1,2,14:29:10.086600
1030,1,8,14:29:36.287473
1031,1,2,14:30:02.836146
1032,1,4,14:30:28.923103
1033,1,9,14:30:55.354821
1034,1,10,14:31:21.441778
1035,1,5,14:31:46.973693
1036,1,8,14:32:12.724766
1037,1,2,14:32:39.273439
1038,1,4,14:33:05.135508
1039,1,8,14:33:31.451297
1040,1,4,14:33:57.652170
1041,1,5,14:34:23.626196
1042,1,7,14:34:49.267222
1043,1,5,14:35:15.815895
1044,1,2,14:35:41.902852
1045,1,9,14:36:07.764921
1046,1,7,14:36:34.196639
1047,1,3,14:37:00.863306
1048,1,4,14:37:27.064179
1049,1,7,14:37:53.612852
1050,1,5,14:38:20.161525
1051,1,7,14:38:46.362398
1052,1,5,14:39:12.449355
1053,1,3,14:39:38.311424
1054,1,8,14:40:04.978091
1055,1,7,14:40:31.178964
1056,1,2,14:40:57.152990
1057,1,4,14:41:23.468779
1058,1,5,14:41:49.784568
1059,1,2,14:42:15.316483
1060,1,5,14:42:41.178552
1061,1,7,14:43:07.727225
1062,1,10,14:43:33.928098
1063,1,7,14:43:59.569124
1064,1,7,14:44:25.656081
1065,1,3,14:44:51.971870
1066,1,10,14:45:17.503785
1067,1,8,14:45:43.704658
1068,1,6,14:46:10.253331
1069,1,9,14:46:36.340288
1070,1,3,14:47:02.091361
1071,1,3,14:47:28.523079
1072,1,2,14:47:54.610036
1073,1,2,14:48:20.472105
1074,1,10,14:48:46.672978
1075,1,4,14:49:13.104696
1076,1,2,14:49:39.191653
1077,1,10,14:50:04.942726
1078,1,10,14:50:30.583752
1079,1,2,14:50:56.224778
1080,1,9,14:51:22.311735
1081,1,8,14:51:48.627524
1082,1,6,14:52:14.601550
1083,1,10,14:52:40.352623
1084,1,6,14:53:06.784341
1085,1,8,14:53:33.333014
1086,1,2,14:53:59.999681
1087,1,5,14:54:25.861750
1088,1,8,14:54:51.835776
1089,1,5,14:55:18.384449
1090,1,4,14:55:44.471406
1091,1,2,14:56:10.787195
1092,1,9,14:56:36.538268
1093,1,8,14:57:02.854057
1094,1,5,14:57:29.520724
1095,1,10,14:57:55.382793
1096,1,2,14:58:21.469750
1097,1,9,14:58:48.136417
1098,1,6,14:59:14.452206
1099,1,3,14:59:40.314275
1100,1,8,15:00:06.630064
1101,1,9,15:00:32.161979
1102,1,3,15:00:58.593697
1103,1,5,15:01:25.142370
1104,1,2,15:01:50.674285
1105,1,5,15:02:16.425358
1106,1,8,15:02:42.512315
1107,1,2,15:03:08.599272
1108,1,9,15:03:34.461341
1109,1,6,15:04:00.548298
1110,1,9,15:04:26.749171
1111,1,2,15:04:52.723197
1112,1,2,15:05:19.271870
1113,1,2,15:05:45.133939
1114,1,5,15:06:10.665854
1115,1,6,15:06:36.197769
1116,1,2,15:07:02.513558
1117,1,7,15:07:28.154584
1118,1,3,15:07:54.128610
1119,1,6,15:08:20.329483
1120,1,4,15:08:46.080556
1121,1,10,15:09:12.747223
1122,1,10,15:09:39.413890
1123,1,7,15:10:05.729679
1124,1,10,15:10:32.161397
1125,1,9,15:10:58.593115
1126,1,5,15:11:24.455184
1127,1,4,15:11:51.003857
1128,1,3,15:12:17.204730
1129,1,9,15:12:43.291687
1130,1,4,15:13:09.840360
1131,1,3,15:13:35.591433
1132,1,4,15:14:01.565459
1133,1,9,15:14:28.232126
1134,1,10,15:14:54.547915
1135,1,6,15:15:20.409984
1136,1,9,15:15:46.610857
1137,1,5,15:16:12.361930
1138,1,10,15:16:38.677719
1139,1,10,15:17:04.651745
1140,1,9,15:17:30.967534
1141,1,7,15:17:56.499449
1142,1,10,15:18:22.931167
1143,1,7,15:18:48.463082
1144,1,4,15:19:15.011755
1145,1,3,15:19:40.985781
1146,1,7,15:20:07.417499
1147,1,9,15:20:32.949414
1148,1,10,15:20:59.381132
1149,1,8,15:21:25.355158
1150,1,7,15:21:51.903831
1151,1,5,15:22:17.544857
1152,1,7,15:22:43.976575
1153,1,6,15:23:10.292364
1154,1,4,15:23:36.379321
1155,1,4,15:24:02.695110
1156,1,2,15:24:29.010899
1157,1,4,15:24:54.984925
1158,1,7,15:25:20.846994
1159,1,10,15:25:46.709063
1160,1,9,15:26:12.796020
1161,1,5,15:26:39.111809
1162,1,7,15:27:04.752835
1163,1,6,15:27:30.393861
1164,1,9,15:27:56.144934
1165,1,8,15:28:22.345807
1166,1,4,15:28:48.661596
1167,1,4,15:29:14.977385
1168,1,10,15:29:40.728458
1169,1,8,15:30:07.160176
1170,1,6,15:30:33.591894
1171,1,2,15:30:59.792767
1172,1,3,15:31:25.324682
1173,1,10,15:31:51.075755
1174,1,10,15:32:16.937824
1175,1,2,15:32:42.799893
1176,1,5,15:33:09.466560
1177,1,5,15:33:35.667433
1178,1,5,15:34:01.308459
1179,1,2,15:34:27.509332
1180,1,2,15:34:54.058005
1181,1,4,15:35:19.920074
1182,1,10,15:35:46.120947
1183,1,3,15:36:12.207904
1184,1,9,15:36:38.069973
1185,1,9,15:37:04.618646
1186,1,4,15:37:31.167319
1187,1,7,15:37:57.368192
1188,1,2,15:38:23.230261
1189,1,3,15:38:49.092330
1190,1,5,15:39:15.408119
1191,1,6,15:39:41.159192
1192,1,7,15:40:07.021261
1193,1,8,15:40:33.687928
1194,1,2,15:40:59.328954
1195,1,6,15:41:25.415911
1196,1,6,15:41:51.056937
1197,1,8,15:42:16.588852
1198,1,10,15:42:42.562878
1199,1,5,15:43:08.536904
1200,1,9,15:43:35.085577
1201,1,9,15:44:00.947646
1202,1,8,15:44:26.809715
1203,1,6,15:44:52.896672
1204,1,4,15:45:19.097545
1205,1,3,15:45:45.071571
1206,1,10,15:46:11.272444
1207,1,10,15:46:37.134513
1208,1,7,15:47:03.221470
1209,1,2,15:47:29.537259
1210,1,7,15:47:55.853048
1211,1,5,15:48:22.053921
1212,1,2,15:48:48.140878
1213,1,4,15:49:14.807545
1214,1,6,15:49:40.894502
1215,1,3,15:50:07.210291
1216,1,8,15:50:32.742206
1217,1,2,15:50:58.943079
1218,1,2,15:51:25.374797
1219,1,10,15:51:51.125870
1220,1,5,15:52:16.766896
1221,1,10,15:52:43.082685
1222,1,9,15:53:08.944754
1223,1,7,15:53:35.493427
1224,1,2,15:54:01.355496
1225,1,4,15:54:27.329522
1226,1,4,15:54:53.080595
1227,1,3,15:55:18.942664
1228,1,5,15:55:45.029621
1229,1,10,15:56:11.230494
1230,1,5,15:56:37.317451
1231,1,5,15:57:03.404408
1232,1,2,15:57:29.491365
1233,1,4,15:57:55.923083
1234,1,7,15:58:22.123956
1235,1,10,15:58:48.210913
1236,1,3,15:59:14.759586
1237,1,8,15:59:41.075375
1238,1,10,16:00:07.276248
1239,1,7,16:00:33.138317
1240,1,9,16:00:58.889390
1241,1,8,16:01:24.421305
1242,1,6,16:01:50.172378
1243,1,5,16:02:16.604096
1244,1,9,16:02:42.355169
1245,1,7,16:03:07.996195
1246,1,5,16:03:34.544868
1247,1,2,16:04:00.976586
1248,1,10,16:04:26.950612
1249,1,6,16:04:52.924638
1250,1,7,16:05:18.786707
1251,1,9,16:05:45.218425
1252,1,6,16:06:11.534214
1253,1,3,16:06:37.175240
1254,1,3,16:07:03.262197
1255,1,2,16:07:29.124266
1256,1,2,16:07:55.440055
1257,1,3,16:08:21.871773
1258,1,3,16:08:48.187562
1259,1,7,16:09:14.049631
1260,1,8,16:09:39.800704
1261,1,8,16:10:05.662773
1262,1,2,16:10:32.211446
1263,1,7,16:10:57.852472
1264,1,4,16:11:24.401145
1265,1,7,16:11:50.949818
1266,1,4,16:12:16.923844
1267,1,2,16:12:42.455759
1268,1,2,16:13:08.656632
1269,1,5,16:13:35.205305
1270,1,10,16:14:01.406178
1271,1,9,16:14:27.954851
1272,1,7,16:14:53.595877
1273,1,4,16:15:19.457946
1274,1,10,16:15:44.989861
1275,1,2,16:16:10.740934
1276,1,7,16:16:37.407601
1277,1,7,16:17:04.074268
1278,1,6,16:17:29.825341
1279,1,9,16:17:55.799367
1280,1,9,16:18:22.348040
1281,1,3,16:18:48.663829
1282,1,6,16:19:15.212502
1283,1,8,16:19:41.761175
1284,1,7,16:20:07.962048
1285,1,5,16:20:33.603074
1286,1,9,16:21:00.034792
1287,1,3,16:21:26.466510
1288,1,3,16:21:52.782299
1289,1,4,16:22:18.644368
1290,1,9,16:22:45.193041
1291,1,8,16:23:10.834067
1292,1,6,16:23:37.382740
1293,1,6,16:24:03.469697
1294,1,9,16:24:29.785486
1295,1,6,16:24:55.426512
1296,1,4,16:25:21.288581
1297,1,10,16:25:47.262607
1298,1,5,16:26:13.013680
1299,1,5,16:26:39.680347
1300,1,8,16:27:06.112065
1301,1,8,16:27:31.753091
1302,1,10,16:27:57.953964
1303,1,6,16:28:23.594990
1304,1,6,16:28:50.261657
1305,1,10,16:29:16.577446
1306,1,10,16:29:43.126119
1307,1,9,16:30:09.100145
1308,1,10,16:30:35.187102
1309,1,7,16:31:01.735775
1310,1,7,16:31:27.376801
1311,1,6,16:31:53.017827
1312,1,9,16:32:18.991853
1313,1,9,16:32:44.523768
1314,1,6,16:33:10.955486
1315,1,5,16:33:37.387204
1316,1,2,16:34:02.919119
1317,1,4,16:34:28.670192
1318,1,6,16:34:54.644218
1319,1,2,16:35:20.395291
1320,1,6,16:35:46.036317
1321,1,3,16:36:12.468035
1322,1,2,16:36:38.554992
1323,1,4,16:37:04.755865
1324,1,10,16:37:30.729891
1325,1,7,16:37:56.480964
1326,1,4,16:38:22.121990
1327,1,10,16:38:48.788657
1328,1,8,16:39:14.875614
1329,1,2,16:39:41.191403
1330,1,6,16:40:07.278360
1331,1,8,16:40:33.029433
1332,1,9,16:40:59.696100
1333,1,2,16:41:25.337126
1334,1,3,16:41:52.003793
1335,1,10,16:42:18.670460
1336,1,10,16:42:45.102178
1337,1,9,16:43:11.650851
1338,1,6,16:43:37.512920
1339,1,10,16:44:03.263993
1340,1,2,16:44:29.812666
1341,1,2,16:44:56.244384
1342,1,4,16:45:22.793057
1343,1,7,16:45:48.767083
1344,1,2,16:46:14.408109
1345,1,2,16:46:41.074776
1346,1,9,16:47:06.715802
1347,1,8,16:47:33.031591
1348,1,5,16:47:59.005617
1349,1,10,16:48:25.206490
1350,1,4,16:48:51.638208
1351,1,8,16:49:17.500277
1352,1,2,16:49:43.474303
1353,1,8,16:50:09.561260
1354,1,6,16:50:35.992978
1355,1,2,16:51:02.659645
1356,1,2,16:51:28.410718
1357,1,3,16:51:55.077385
1358,1,9,16:52:20.718411
1359,1,3,16:52:46.919284
1360,1,4,16:53:13.235073
1361,1,8,16:53:39.322030
1362,1,5,16:54:05.753748
1363,1,10,16:54:31.504821
1364,1,10,16:54:57.591778
1365,1,7,16:55:23.232804
1366,1,7,16:55:49.206830
1367,1,4,16:56:15.293787
1368,1,4,16:56:40.934813
1369,1,7,16:57:07.250602
1370,1,6,16:57:32.891628
1371,1,5,16:57:59.440301
1372,1,2,16:58:25.756090
1373,1,8,16:58:51.956963
1374,1,6,16:59:18.043920
1375,1,5,16:59:43.575835
1376,1,4,17:00:09.891624
1377,1,3,17:00:35.532650
1378,1,2,17:01:01.848439
1379,1,3,17:01:27.935396
1380,1,6,17:01:53.686469
1381,1,8,17:02:19.327495
1382,1,5,17:02:44.859410
1383,1,5,17:03:10.610483
1384,1,10,17:03:36.361556
1385,1,6,17:04:02.677345
1386,1,2,17:04:28.539414
1387,1,6,17:04:54.855203
1388,1,7,17:05:21.170992
1389,1,7,17:05:47.602710
1390,1,5,17:06:13.576736
1391,1,2,17:06:39.663693
1392,1,9,17:07:05.979482
1393,1,10,17:07:31.620508
1394,1,8,17:07:58.052226
1395,1,2,17:08:23.803299
1396,1,6,17:08:50.004172
1397,1,5,17:09:16.205045
1398,1,4,17:09:41.846071
1399,1,10,17:10:08.161860
1400,1,2,17:10:33.693775
1401,1,8,17:10:59.444848
1402,1,7,17:11:25.195921
1403,1,10,17:11:51.511710
1404,1,4,17:12:17.262783
1405,1,2,17:12:42.903809
1406,1,7,17:13:08.544835
1407,1,2,17:13:35.211502
1408,1,5,17:14:01.527291
1409,1,5,17:14:27.501317
1410,1,6,17:14:53.702190
1411,1,9,17:15:19.676216
1412,1,7,17:15:45.877089
1413,1,9,17:16:11.518115
1414,1,10,17:16:38.184782
1415,1,5,17:17:03.935855
1416,1,7,17:17:30.484528
1417,1,9,17:17:56.685401
1418,1,5,17:18:23.234074
1419,1,3,17:18:48.985147
1420,1,8,17:19:14.736220
1421,1,9,17:19:41.167938
1422,1,2,17:20:06.808964
1423,1,2,17:20:32.340879
1424,1,8,17:20:58.427836
1425,1,3,17:21:24.859554
1426,1,3,17:21:51.291272
1427,1,3,17:22:17.378229
1428,1,8,17:22:43.019255
1429,1,3,17:23:08.660281
1430,1,7,17:23:34.522350
1431,1,4,17:24:00.163376
1432,1,10,17:24:26.137402
1433,1,5,17:24:52.224359
1434,1,2,17:25:18.198385
1435,1,8,17:25:44.285342
1436,1,9,17:26:10.259368
1437,1,2,17:26:35.900394
1438,1,10,17:27:01.762463
1439,1,5,17:27:27.624532
1440,1,2,17:27:53.598558
1441,1,4,17:28:20.147231
1442,1,5,17:28:45.679146
1443,1,5,17:29:12.110864
1444,1,2,17:29:37.861937
1445,1,6,17:30:03.835963
1446,1,5,17:30:30.384636
1447,1,3,17:30:56.471593
1448,1,6,17:31:22.672466
1449,1,4,17:31:48.423539
1450,1,5,17:32:15.090206
1451,1,8,17:32:40.841279
1452,1,3,17:33:06.373194
1453,1,2,17:33:32.460151
1454,1,6,17:33:58.661024
1455,1,7,17:34:24.412097
1456,1,7,17:34:50.612970
1457,1,7,17:35:17.161643
1458,1,10,17:35:43.828310
1459,1,3,17:36:09.915267
1460,1,4,17:36:36.116140
1461,1,6,17:37:02.782807
1462,1,7,17:37:28.644876
1463,1,10,17:37:54.960665
1464,1,10,17:38:21.276454
1465,1,2,17:38:47.027527
1466,1,6,17:39:13.228400
1467,1,4,17:39:39.777073
1468,1,10,17:40:05.751099
1469,1,8,17:40:31.951972
1470,1,7,17:40:57.483887
1471,1,9,17:41:23.234960
1472,1,6,17:41:49.550749
1473,1,4,17:42:15.524775
1474,1,3,17:42:41.498801
1475,1,6,17:43:07.139827
1476,1,3,17:43:33.113853
1477,1,6,17:43:59.429642
1478,1,4,17:44:25.745431
1479,1,8,17:44:51.277346
1480,1,2,17:45:16.918372
1481,1,6,17:45:42.669445
1482,1,9,17:46:09.101163
1483,1,4,17:46:35.532881
1484,1,9,17:47:01.173907
1485,1,5,17:47:27.605625
1486,1,2,17:47:53.692582
1487,1,8,17:48:19.443655
1488,1,4,17:48:44.975570
1489,1,10,17:49:11.407288
1490,1,3,17:49:37.608161
1491,1,6,17:50:04.039879
1492,1,9,17:50:29.901948
1493,1,6,17:50:55.653021
1494,1,4,17:51:21.739978
1495,1,3,17:51:47.940851
1496,1,2,17:52:14.489524
1497,1,2,17:52:40.463550
1498,1,2,17:53:06.664423
1499,1,2,17:53:33.213096
1500,1,7,17:53:59.300053
1501,1,3,17:54:25.500926
1502,1,10,17:54:51.362995
1503,1,6,17:55:17.225064
1504,1,9,17:55:43.656782
1505,1,7,17:56:10.088500
1506,1,7,17:56:35.729526
1507,1,2,17:57:02.045315
1508,1,4,17:57:28.711982
1509,1,4,17:57:54.798939
1510,1,3,17:58:21.347612
1511,1,5,17:58:46.988638
1512,1,9,17:59:12.739711
1513,1,10,17:59:38.940584
1514,1,4,18:00:05.141457
1515,1,4,18:00:31.228414
1516,1,3,18:00:57.315371
1517,1,5,18:01:23.066444
1518,1,8,18:01:49.615117
1519,1,7,18:02:16.046835
1520,1,6,18:02:42.478553
1521,1,7,18:03:08.010468
1522,1,8,18:03:33.651494
1523,1,5,18:03:59.402567
1524,1,7,18:04:25.951240
1525,1,8,18:04:51.925266
1526,1,3,18:05:18.473939
1527,1,7,18:05:44.674812
1528,1,8,18:06:10.536881
1529,1,7,18:06:36.623838
1530,1,5,18:07:03.172511
1531,1,2,18:07:29.146537
1532,1,9,18:07:55.008606
1533,1,7,18:08:20.649632
1534,1,3,18:08:46.623658
1535,1,7,18:09:12.939447
1536,1,4,18:09:39.488120
1537,1,7,18:10:05.919838
1538,1,5,18:10:31.670911
1539,1,8,18:10:57.311937
1540,1,8,18:11:23.063010
1541,1,6,18:11:49.263883
1542,1,8,18:12:15.125952
1543,1,9,18:12:40.988021
1544,1,3,18:13:07.074978
1545,1,10,18:13:33.741645
1546,1,7,18:14:00.290318
1547,1,2,18:14:26.152387
1548,1,2,18:14:52.353260
1549,1,7,18:15:18.104333
1550,1,3,18:15:44.536051
1551,1,6,18:16:10.177077
1552,1,2,18:16:36.151103
1553,1,9,18:17:02.466892
1554,1,10,18:17:29.015565
1555,1,2,18:17:54.989591
1556,1,4,18:18:21.305380
1557,1,9,18:18:47.506253
1558,1,3,18:19:13.593210
1559,1,6,18:19:39.567236
1560,1,4,18:20:05.654193
1561,1,5,18:20:32.085911
1562,1,3,18:20:57.947980
1563,1,8,18:21:24.496653
1564,1,5,18:21:50.358722
1565,1,5,18:22:15.999748
1566,1,6,18:22:41.750821
1567,1,2,18:23:07.612890
1568,1,7,18:23:33.699847
1569,1,7,18:24:00.248520
1570,1,2,18:24:26.915187
1571,1,6,18:24:53.116060
1572,1,4,18:25:19.782727
1573,1,6,18:25:46.214445
1574,1,4,18:26:12.188471
1575,1,10,18:26:38.504260
1576,1,2,18:27:04.478286
1577,1,9,18:27:30.010201
1578,1,4,18:27:56.676868
1579,1,4,18:28:23.108586
1580,1,7,18:28:49.309459
1581,1,10,18:29:15.171528
1582,1,7,18:29:40.812554
1583,1,7,18:30:07.361227
1584,1,7,18:30:33.792945
1585,1,7,18:30:59.766971
1586,1,8,18:31:26.198689
1587,1,10,18:31:51.839715
1588,1,4,18:32:18.040588
1589,1,8,18:32:44.241461
1590,1,8,18:33:10.103530
1591,1,8,18:33:36.535248
1592,1,2,18:34:02.286321
1593,1,7,18:34:28.602110
1594,1,5,18:34:54.802983
1595,1,8,18:35:21.469650
1596,1,5,18:35:47.220723
1597,1,9,18:36:13.082792
1598,1,4,18:36:39.631465
1599,1,2,18:37:06.063183
1600,1,2,18:37:32.378972
1601,1,8,18:37:58.019998
1602,1,5,18:38:24.220871
1603,1,9,18:38:50.082940
1604,1,9,18:39:16.514658
1605,1,5,18:39:42.601615
1606,1,6,18:40:08.463684
1607,1,10,18:40:34.550641
1608,1,8,18:41:01.099314
1609,1,9,18:41:26.961383
1610,1,3,18:41:53.277172
1611,1,5,18:42:19.592961
1612,1,5,18:42:45.566987
1613,1,2,18:43:11.208013
1614,1,5,18:43:37.294970
1615,1,8,18:44:02.935996
1616,1,9,18:44:28.687069
1617,1,10,18:44:54.774026
1618,1,9,18:45:20.636095
1619,1,9,18:45:47.184768
1620,1,9,18:46:13.158794
1621,1,2,18:46:39.590512
1622,1,8,18:47:05.341585
1623,1,8,18:47:31.657374
1624,1,7,18:47:57.858247
1625,1,6,18:48:23.609320
1626,1,5,18:48:49.925109
1627,1,2,18:49:16.012066
1628,1,7,18:49:42.099023
1629,1,2,18:50:07.850096
1630,1,9,18:50:34.398769
1631,1,5,18:50:59.930684
1632,1,3,18:51:26.246473
1633,1,5,18:51:51.778388
1634,1,5,18:52:17.529461
1635,1,9,18:52:43.280534
1636,1,8,18:53:09.829207
1637,1,2,18:53:35.361122
1638,1,7,18:54:01.561995
1639,1,10,18:54:27.762868
1640,1,3,18:54:54.194586
1641,1,3,18:55:20.056655
1642,1,9,18:55:45.918724
1643,1,5,18:56:11.559750
1644,1,8,18:56:37.533776
1645,1,10,18:57:03.507802
1646,1,7,18:57:29.708675
1647,1,10,18:57:56.024464
1648,1,5,18:58:21.665490
1649,1,5,18:58:48.097208
1650,1,7,18:59:14.645881
1651,1,8,18:59:40.846754
1652,1,10,19:00:07.047627
1653,1,2,19:00:33.714294
1654,1,2,19:01:00.146012
1655,1,3,19:01:26.008081
1656,1,3,19:01:52.323870
1657,1,7,19:02:18.990537
1658,1,4,19:02:44.631563
1659,1,7,19:03:10.272589
1660,1,6,19:03:36.588378
1661,1,3,19:04:02.229404
1662,1,7,19:04:28.091473
1663,1,5,19:04:54.292346
1664,1,10,19:05:20.379303
1665,1,9,19:05:46.580176
1666,1,10,19:06:12.667133
1667,1,3,19:06:38.641159
1668,1,7,19:07:05.189832
1669,1,8,19:07:31.856499
1670,1,4,19:07:58.172288
1671,1,7,19:08:23.813314
1672,1,7,19:08:50.361987
1673,1,5,19:09:16.677776
1674,1,3,19:09:42.539845
1675,1,9,19:10:08.180871
1676,1,5,19:10:34.267828
1677,1,6,19:11:00.241854
1678,1,4,19:11:25.992927
1679,1,4,19:11:52.193800
1680,1,5,19:12:17.944873
1681,1,9,19:12:44.376591
1682,1,9,19:13:10.350617
1683,1,3,19:13:35.882532
1684,1,10,19:14:01.414447
1685,1,3,19:14:27.963120
1686,1,8,19:14:53.495035
1687,1,4,19:15:19.926753
1688,1,6,19:15:46.013710
1689,1,3,19:16:12.100667
1690,1,6,19:16:38.301540
1691,1,3,19:17:04.733258
1692,1,3,19:17:30.820215
1693,1,10,19:17:56.461241
1694,1,4,19:18:22.892959
1695,1,2,19:18:49.441632
1696,1,7,19:19:15.990305
1697,1,6,19:19:42.422023
1698,1,9,19:20:08.396049
1699,1,8,19:20:34.147122
1700,1,7,19:21:00.009191
1701,1,3,19:21:26.210064
1702,1,5,19:21:52.758737
1703,1,3,19:22:18.509810
1704,1,8,19:22:45.058483
1705,1,3,19:23:10.590398
1706,1,7,19:23:36.906187
1707,1,9,19:24:03.454860
1708,1,6,19:24:30.003533
1709,1,8,19:24:56.435251
1710,1,8,19:25:22.186324
1711,1,8,19:25:48.734997
1712,1,10,19:26:14.597066
1713,1,8,19:26:41.028784
1714,1,2,19:27:07.344573
1715,1,10,19:27:33.776291
1716,1,10,19:27:59.750317
1717,1,10,19:28:26.182035
1718,1,4,19:28:52.730708
1719,1,5,19:29:18.704734
1720,1,2,19:29:45.136452
1721,1,7,19:30:10.887525
1722,1,2,19:30:36.861551
1723,1,4,19:31:03.410224
1724,1,5,19:31:29.841942
1725,1,4,19:31:56.390615
1726,1,8,19:32:22.141688
1727,1,8,19:32:48.573406
1728,1,10,19:33:14.324479
1729,1,5,19:33:40.075552
1730,1,7,19:34:06.276425
1731,1,8,19:34:32.363382
1732,1,10,19:34:58.912055
1733,1,6,19:35:25.112928
1734,1,9,19:35:51.428717
1735,1,9,19:36:17.402743
1736,1,7,19:36:44.069410
1737,1,4,19:37:10.501128
1738,1,2,19:37:36.363197
1739,1,3,19:38:02.450154
1740,1,10,19:38:28.312223
1741,1,3,19:38:54.286249
1742,1,2,19:39:20.373206
1743,1,4,19:39:46.804924
1744,1,2,19:40:13.005797
1745,1,6,19:40:39.092754
1746,1,6,19:41:05.759421
1747,1,3,19:41:31.846378
1748,1,10,19:41:58.513045
1749,1,9,19:42:24.713918
1750,1,4,19:42:50.354944
1751,1,2,19:43:16.670733
1752,1,3,19:43:43.219406
1753,1,7,19:44:09.651124
1754,1,5,19:44:35.402197
1755,1,4,19:45:01.603070
1756,1,7,19:45:27.134985
1757,1,10,19:45:53.221942
1758,1,4,19:46:19.422815
1759,1,10,19:46:45.509772
1760,1,4,19:47:11.710645
1761,1,5,19:47:38.026434
1762,1,10,19:48:04.342223
1763,1,8,19:48:30.316249
1764,1,2,19:48:56.517122
1765,1,3,19:49:22.832911
1766,1,8,19:49:48.694980
1767,1,9,19:50:14.336006
1768,1,4,19:50:40.536879
1769,1,10,19:51:06.968597
1770,1,2,19:51:33.635264
1771,1,10,19:52:00.301931
1772,1,9,19:52:26.502804
1773,1,6,19:52:52.034719
1774,1,4,19:53:17.785792
1775,1,4,19:53:43.647861
1776,1,3,19:54:09.179776
1777,1,6,19:54:35.266733
1778,1,2,19:55:01.815406
1779,1,9,19:55:28.247124
1780,1,10,19:55:54.221150
1781,1,7,19:56:20.652868
1782,1,6,19:56:46.739825
1783,1,6,19:57:13.055614
1784,1,3,19:57:39.142571
1785,1,7,19:58:05.343444
1786,1,9,19:58:31.094517
1787,1,7,19:58:57.295390
1788,1,3,19:59:23.382347
1789,1,8,19:59:49.356373
1790,1,4,20:00:15.218442
1791,1,9,20:00:40.859468
1792,1,8,20:01:06.833494
1793,1,3,20:01:32.474520
1794,1,6,20:01:59.023193
1795,1,8,20:02:25.110150
1796,1,9,20:02:50.972219
1797,1,8,20:03:17.520892
1798,1,3,20:03:43.271965
1799,1,5,20:04:09.587754
1800,1,2,20:04:35.449823
1801,1,3,20:05:01.765612
1802,1,3,20:05:28.432279
1803,1,5,20:05:54.980952
1804,1,7,20:06:20.732025
1805,1,4,20:06:46.373051
1806,1,2,20:07:12.014077
1807,1,9,20:07:38.214950
1808,1,8,20:08:03.966023
1809,1,3,20:08:30.052980
