id,board_from,alight_to,arr_time
932,1,3,13:45:38.877165
933,1,6,13:46:04.964122
934,1,6,13:46:31.164995
935,1,9,13:46:57.596713
936,1,9,13:47:23.347786
937,1,6,13:47:49.209855
938,1,5,13:48:14.741770
939,1,6,13:48:40.715796
940,1,4,13:49:07.382463
941,1,5,13:49:33.931136
942,1,3,13:50:00.479809
943,1,2,13:50:26.680682
944,1,4,13:50:52.767639
945,1,10,13:51:18.518712
946,1,7,13:51:44.719585
947,1,7,13:52:10.470658
948,1,10,13:52:37.019331
949,1,10,13:53:03.568004
950,1,4,13:53:29.542030
951,1,6,13:53:55.742903
952,1,6,13:54:21.604972
953,1,6,13:54:47.920761
954,1,8,13:55:14.469434
955,1,5,13:55:40.670307
956,1,9,13:56:06.421380
957,1,9,13:56:33.088047
958,1,5,13:56:59.754714
959,1,5,13:57:26.070503
960,1,4,13:57:52.502221
961,1,3,13:58:18.933939
962,1,4,13:58:44.685012
963,1,5,13:59:10.547081
964,1,6,13:59:36.409150
965,1,5,14:00:02.496107
966,1,10,14:00:28.247180
967,1,9,14:00:53.779095
968,1,8,14:01:20.094884
969,1,8,14:01:45.845957
970,1,3,14:02:11.819983
971,1,5,14:02:37.682052
972,1,10,14:03:04.230725
973,1,4,14:03:29.871751
974,1,8,14:03:55.512777
975,1,10,14:04:21.944495
976,1,2,14:04:48.493168
977,1,3,14:05:14.808957
978,1,6,14:05:40.340872
979,1,8,14:06:05.981898
980,1,3,14:06:31.622924
981,1,6,14:06:57.263950
982,1,3,14:07:23.812623
983,1,7,14:07:49.899580
984,1,8,14:08:15.986537
985,1,4,14:08:42.418255
986,1,4,14:09:08.849973
987,1,7,14:09:34.601046
988,1,4,14:10:01.149719
989,1,10,14:10:27.123745
990,1,5,14:10:53.790412
991,1,10,14:11:19.322327
992,1,6,14:11:45.871000
993,1,6,14:12:11.845026
994,1,2,14:12:37.931983
995,1,9,14:13:04.018940
996,1,9,14:13:30.567613
997,1,3,14:13:56.999331
998,1,6,14:14:22.531246
999,1,3,14:14:48.732119
1000,1,5,14:15:14.483192
1001,1,3,14:15:40.015107
1002,1,7,14:16:06.215980
1003,1,10,14:16:32.647698
1004,1,5,14:16:58.963487
1005,1,3,14:17:25.164360
1006,1,10,14:17:51.138386
1007,1,7,14:18:17.112412
1008,1,7,14:18:43.199369
1009,1,7,14:19:08.840395
1010,1,7,14:19:34.814421
1011,1,6,14:20:00.455447
1012,1,8,14:20:26.656320
1013,1,2,14:20:52.972109
1014,1,10,14:21:18.504024
1015,1,3,14:21:44.035939
1016,1,3,14:22:10.236812
1017,1,8,14:22:36.785485
1018,1,2,14:23:03.217203
1019,1,8,14:23:28.968276
1020,1,7,14:23:55.399994
1021,1,10,14:24:21.151067
1022,1,4,14:24:47.582785
1023,1,5,14:25:13.333858
1024,1,2,14:25:39.420815
1025,1,9,14:26:05.282884
1026,1,4,14:26:31.949551
1027,1,9,14:26:58.381269
1028,1,2,14:27:24.697058
1029,1,2,14:27:51.012847
1030,1,7,14:28:16.653873
1031,1,6,14:28:42.740830
1032,1,4,14:29:08.941703
1033,1,6,14:29:34.915729
1034,1,10,14:30:01.347447
1035,1,3,14:30:27.098520
1036,1,3,14:30:53.414309
1037,1,7,14:31:19.846027
1038,1,5,14:31:45.708096
1039,1,7,14:32:11.908969
1040,1,3,14:32:37.882995
1041,1,10,14:33:03.969952
1042,1,5,14:33:30.401670
1043,1,7,14:33:56.717459
1044,1,8,14:34:22.691485
1045,1,7,14:34:49.007274
1046,1,2,14:35:15.673941
1047,1,3,14:35:41.536010
1048,1,4,14:36:07.736883
1049,1,5,14:36:33.710909
1050,1,3,14:36:59.797866
1051,1,7,14:37:25.438892
1052,1,10,14:37:51.639765
1053,1,8,14:38:17.840638
1054,1,3,14:38:44.041511
1055,1,10,14:39:10.128468
1056,1,8,14:39:36.444257
1057,1,4,14:40:02.085283
1058,1,8,14:40:27.947352
1059,1,6,14:40:54.496025
1060,1,10,14:41:20.358094
1061,1,5,14:41:46.673883
1062,1,9,14:42:12.205798
1063,1,8,14:42:37.737713
1064,1,7,14:43:03.599782
1065,1,10,14:43:29.131697
1066,1,8,14:43:55.105723
1067,1,3,14:44:21.421512
1068,1,8,14:44:47.853230
1069,1,9,14:45:14.169019
1070,1,10,14:45:40.255976
1071,1,6,14:46:06.687694
1072,1,10,14:46:32.328720
1073,1,5,14:46:58.644509
1074,1,4,14:47:24.731466
1075,1,10,14:47:50.263381
1076,1,6,14:48:16.579170
1077,1,4,14:48:42.330243
1078,1,6,14:49:08.646032
1079,1,8,14:49:34.732989
1080,1,4,14:50:00.484062
1081,1,8,14:50:26.571019
1082,1,10,14:50:52.212045
1083,1,10,14:51:18.760718
1084,1,10,14:51:44.847675
1085,1,4,14:52:10.488701
1086,1,6,14:52:36.804490
1087,1,10,14:53:03.120279
1088,1,8,14:53:29.321152
1089,1,3,14:53:55.752870
1090,1,3,14:54:21.614939
1091,1,10,14:54:48.163612
1092,1,9,14:55:14.595330
1093,1,6,14:55:40.346403
1094,1,9,14:56:06.662192
1095,1,7,14:56:32.413265
1096,1,3,14:56:58.500222
1097,1,6,14:57:24.251295
1098,1,8,14:57:50.917962
1099,1,2,14:58:17.349680
1100,1,2,14:58:43.436637
1101,1,5,14:59:09.410663
1102,1,5,14:59:35.161736
1103,1,9,15:00:01.593454
1104,1,7,15:00:27.455523
1105,1,9,15:00:53.096549
1106,1,5,15:01:19.645222
1107,1,8,15:01:46.076940
1108,1,6,15:02:11.939009
1109,1,2,15:02:38.139882
1110,1,2,15:03:04.113908
1111,1,10,15:03:30.780575
1112,1,8,15:03:57.212293
1113,1,2,15:04:23.074362
1114,1,6,15:04:48.715388
1115,1,7,15:05:14.247303
1116,1,3,15:05:39.779218
1117,1,8,15:06:06.445885
1118,1,9,15:06:32.761674
1119,1,7,15:06:59.193392
1120,1,8,15:07:25.394265
1121,1,3,15:07:51.145338
1122,1,5,15:08:17.232295
1123,1,9,15:08:43.780968
1124,1,10,15:09:10.212686
1125,1,3,15:09:36.528475
1126,1,5,15:10:02.615432
1127,1,8,15:10:29.282099
1128,1,7,15:10:55.597888
1129,1,8,15:11:21.798761
1130,1,3,15:11:48.347434
1131,1,7,15:12:14.098507
1132,1,6,15:12:39.739533
1133,1,6,15:13:06.288206
1134,1,9,15:13:31.929232
1135,1,4,15:13:57.791301
1136,1,6,15:14:23.765327
1137,1,8,15:14:49.966200
1138,1,5,15:15:15.828269
1139,1,2,15:15:42.144058
1140,1,5,15:16:08.344931
1141,1,6,15:16:33.876846
1142,1,3,15:17:00.543513
1143,1,3,15:17:26.294586
1144,1,8,15:17:52.045659
1145,1,7,15:18:17.907728
1146,1,9,15:18:44.223517
1147,1,3,15:19:09.974590
1148,1,8,15:19:35.725663
1149,1,8,15:20:02.157381
1150,1,9,15:20:28.706054
1151,1,10,15:20:54.793011
1152,1,10,15:21:20.879968
1153,1,2,15:21:46.853994
1154,1,6,15:22:13.520661
1155,1,5,15:22:39.607618
1156,1,7,15:23:06.274285
1157,1,9,15:23:31.915311
1158,1,9,15:23:58.463984
1159,1,10,15:24:24.664857
1160,1,10,15:24:50.751814
1161,1,3,15:25:16.952687
1162,1,7,15:25:42.926713
1163,1,2,15:26:08.788782
1164,1,5,15:26:35.455449
1165,1,3,15:27:01.206522
1166,1,8,15:27:27.638240
1167,1,3,15:27:53.170155
1168,1,4,15:28:19.485944
1169,1,6,15:28:45.017859
1170,1,10,15:29:11.218732
1171,1,8,15:29:37.419605
1172,1,10,15:30:03.735394
1173,1,7,15:30:29.709420
1174,1,5,15:30:56.258093
1175,1,4,15:31:22.345050
1176,1,3,15:31:47.986076
1177,1,8,15:32:13.848145
1178,1,2,15:32:39.935102
1179,1,7,15:33:06.483775
1180,1,7,15:33:32.684648
1181,1,3,15:33:58.658674
1182,1,4,15:34:24.632700
1183,1,4,15:34:50.606726
1184,1,8,15:35:16.807599
1185,1,8,15:35:42.448625
1186,1,6,15:36:08.422651
1187,1,8,15:36:35.089318
1188,1,2,15:37:01.521036
1189,1,7,15:37:27.162062
1190,1,9,15:37:53.024131
1191,1,8,15:38:19.111088
1192,1,10,15:38:44.862161
1193,1,2,15:39:11.177950
1194,1,8,15:39:37.040019
1195,1,2,15:40:03.471737
1196,1,10,15:40:29.903455
1197,1,4,15:40:55.435370
1198,1,9,15:41:21.297439
1199,1,9,15:41:46.938465
1200,1,2,15:42:12.470380
1201,1,6,15:42:38.671253
1202,1,4,15:43:05.337920
1203,1,2,15:43:31.311946
1204,1,7,15:43:57.063019
1205,1,8,15:44:23.149976
1206,1,6,15:44:48.901049
1207,1,4,15:45:15.567716
1208,1,10,15:45:42.116389
1209,1,8,15:46:07.867462
1210,1,5,15:46:33.841488
1211,1,4,15:47:00.508155
1212,1,2,15:47:27.056828
1213,1,3,15:47:53.030854
1214,1,8,15:48:19.004880
1215,1,2,15:48:45.436598
1216,1,4,15:49:11.410624
1217,1,8,15:49:37.384650
1218,1,8,15:50:03.700439
1219,1,6,15:50:29.787396
1220,1,4,15:50:55.428422
1221,1,2,15:51:21.744211
1222,1,9,15:51:48.292884
1223,1,10,15:52:14.379841
1224,1,9,15:52:41.046508
1225,1,8,15:53:07.362297
1226,1,2,15:53:33.003323
1227,1,4,15:53:58.977349
1228,1,3,15:54:24.618375
1229,1,7,15:54:50.934164
1230,1,7,15:55:16.575190
1231,1,5,15:55:42.549216
1232,1,10,15:56:08.190242
1233,1,8,15:56:33.831268
1234,1,3,15:57:00.262986
1235,1,3,15:57:26.694704
1236,1,10,15:57:53.010493
1237,1,4,15:58:19.442211
1238,1,5,15:58:45.643084
1239,1,10,15:59:11.505153
1240,1,4,15:59:37.479179
1241,1,6,16:00:03.341248
1242,1,2,16:00:29.657037
1243,1,3,16:00:55.408110
1244,1,10,16:01:21.956783
1245,1,10,16:01:47.707856
1246,1,4,16:02:13.569925
1247,1,2,16:02:39.885714
1248,1,8,16:03:06.201503
1249,1,10,16:03:32.868170
1250,1,5,16:03:59.299888
1251,1,7,16:04:25.273914
1252,1,4,16:04:51.474787
1253,1,7,16:05:17.790576
1254,1,7,16:05:44.339249
1255,1,2,16:06:10.090322
1256,1,10,16:06:36.177279
1257,1,4,16:07:02.264236
1258,1,5,16:07:28.930903
1259,1,7,16:07:55.246692
1260,1,9,16:08:21.108761
1261,1,8,16:08:47.424550
1262,1,4,16:09:13.511507
1263,1,9,16:09:39.152533
1264,1,9,16:10:05.584251
1265,1,10,16:10:32.132924
1266,1,4,16:10:57.994993
1267,1,5,16:11:23.526908
1268,1,10,16:11:49.500934
1269,1,2,16:12:15.816723
1270,1,10,16:12:41.903680
1271,1,3,16:13:08.104553
1272,1,9,16:13:34.191510
1273,1,7,16:13:59.832536
1274,1,7,16:14:26.264254
1275,1,9,16:14:52.465127
1276,1,3,16:15:18.106153
1277,1,6,16:15:44.307026
1278,1,5,16:16:10.973693
1279,1,8,16:16:36.614719
1280,1,2,16:17:02.365792
1281,1,8,16:17:29.032459
1282,1,10,16:17:55.699126
1283,1,8,16:18:21.899999
1284,1,5,16:18:48.100872
1285,1,5,16:19:14.301745
1286,1,7,16:19:40.850418
1287,1,6,16:20:06.382333
1288,1,3,16:20:32.698122
1289,1,4,16:20:58.785079
1290,1,6,16:21:24.316994
1291,1,3,16:21:50.291020
1292,1,10,16:22:16.722738
1293,1,3,16:22:42.363764
1294,1,8,16:23:07.895679
1295,1,10,16:23:34.096552
1296,1,5,16:24:00.297425
1297,1,5,16:24:26.846098
1298,1,7,16:24:53.394771
1299,1,9,16:25:19.035797
1300,1,3,16:25:44.567712
1301,1,2,16:26:10.541738
1302,1,4,16:26:36.182764
1303,1,4,16:27:02.614482
1304,1,4,16:27:28.476551
1305,1,2,16:27:54.450577
1306,1,10,16:28:20.201650
1307,1,3,16:28:45.842676
1308,1,7,16:29:11.704745
1309,1,2,16:29:38.253418
1310,1,5,16:30:04.227444
1311,1,2,16:30:30.659162
1312,1,10,16:30:56.410235
1313,1,7,16:31:22.958908
1314,1,6,16:31:49.045865
1315,1,6,16:32:14.686891
1316,1,7,16:32:41.002680
1317,1,10,16:33:07.318469
1318,1,8,16:33:33.750187
1319,1,4,16:34:00.065976
1320,1,3,16:34:25.928045
1321,1,10,16:34:52.243834
1322,1,7,16:35:18.792507
1323,1,5,16:35:44.879464
1324,1,6,16:36:11.080337
1325,1,6,16:36:37.281210
1326,1,2,16:37:03.712928
1327,1,10,16:37:30.261601
1328,1,3,16:37:56.810274
1329,1,3,16:38:23.011147
1330,1,6,16:38:48.762220
1331,1,5,16:39:15.193938
1332,1,5,16:39:41.167964
1333,1,5,16:40:07.368837
1334,1,5,16:40:33.119910
1335,1,2,16:40:59.206867
1336,1,5,16:41:25.068936
1337,1,6,16:41:51.735603
1338,1,10,16:42:17.822560
1339,1,6,16:42:43.909517
1340,1,10,16:43:09.771586
1341,1,7,16:43:36.087375
1342,1,10,16:44:01.838448
1343,1,9,16:44:28.505115
1344,1,8,16:44:54.592072
1345,1,5,16:45:20.233098
1346,1,10,16:45:45.874124
1347,1,7,16:46:11.961081
1348,1,9,16:46:38.048038
1349,1,4,16:47:04.714705
1350,1,5,16:47:31.381372
1351,1,5,16:47:57.132445
1352,1,5,16:48:22.773471
1353,1,8,16:48:49.089260
1354,1,6,16:49:15.637933
1355,1,3,16:49:41.724890
1356,1,5,16:50:07.256805
1357,1,9,16:50:33.923472
1358,1,8,16:50:59.897498
1359,1,4,16:51:25.759567
1360,1,4,16:51:51.291482
1361,1,2,16:52:17.378439
1362,1,4,16:52:43.465396
1363,1,8,16:53:09.552353
1364,1,9,16:53:35.753226
1365,1,10,16:54:01.954099
1366,1,9,16:54:28.041056
1367,1,2,16:54:54.356845
1368,1,7,16:55:20.557718
1369,1,2,16:55:47.224385
1370,1,8,16:56:12.756300
1371,1,8,16:56:39.188018
1372,1,2,16:57:04.939091
1373,1,10,16:57:31.487764
1374,1,8,16:57:57.574721
1375,1,4,16:58:23.106636
1376,1,4,16:58:48.968705
1377,1,3,16:59:14.830774
1378,1,3,16:59:41.379447
1379,1,9,17:00:07.020473
1380,1,10,17:00:32.661499
1381,1,7,17:00:59.093217
1382,1,9,17:01:25.294090
1383,1,9,17:01:51.842763
1384,1,9,17:02:17.816789
1385,1,5,17:02:44.017662
1386,1,6,17:03:09.879731
1387,1,3,17:03:36.311449
1388,1,4,17:04:02.743167
1389,1,10,17:04:29.174885
1390,1,9,17:04:54.815911
1391,1,8,17:05:21.247629
1392,1,10,17:05:47.796302
1393,1,9,17:06:13.883259
1394,1,10,17:06:40.314977
1395,1,7,17:07:05.846892
1396,1,4,17:07:31.597965
1397,1,8,17:07:57.349038
1398,1,4,17:08:23.664827
1399,1,2,17:08:49.305853
1400,1,3,17:09:15.737571
1401,1,2,17:09:42.286244
1402,1,6,17:10:08.260270
1403,1,5,17:10:34.576059
1404,1,6,17:11:01.007777
1405,1,9,17:11:26.758850
1406,1,9,17:11:53.190568
1407,1,7,17:12:19.052637
1408,1,4,17:12:44.914706
1409,1,3,17:13:11.230495
1410,1,10,17:13:37.779168
1411,1,5,17:14:03.980041
1412,1,7,17:14:30.180914
1413,1,4,17:14:56.042983
1414,1,3,17:15:21.905052
1415,1,4,17:15:48.336770
1416,1,10,17:16:14.087843
1417,1,5,17:16:40.061869
1418,1,7,17:17:06.493587
1419,1,6,17:17:32.809376
1420,1,5,17:17:59.241094
1421,1,10,17:18:25.215120
1422,1,2,17:18:51.763793
1423,1,2,17:19:17.295708
1424,1,6,17:19:43.046781
1425,1,10,17:20:09.713448
1426,1,4,17:20:35.914321
1427,1,3,17:21:01.776390
1428,1,6,17:21:27.750416
1429,1,4,17:21:53.391442
1430,1,6,17:22:19.365468
1431,1,10,17:22:45.797186
1432,1,6,17:23:12.112975
1433,1,4,17:23:38.661648
1434,1,9,17:24:04.193563
1435,1,6,17:24:30.055632
1436,1,7,17:24:56.604305
1437,1,2,17:25:22.691262
1438,1,3,17:25:49.239935
1439,1,8,17:26:15.440808
1440,1,7,17:26:40.972723
1441,1,6,17:27:07.404441
1442,1,4,17:27:33.491398
1443,1,10,17:27:59.242471
1444,1,2,17:28:25.329428
1445,1,8,17:28:51.645217
1446,1,7,17:29:17.507286
1447,1,9,17:29:43.369355
1448,1,3,17:30:09.456312
1449,1,6,17:30:35.430338
1450,1,2,17:31:01.517295
1451,1,6,17:31:27.379364
1452,1,8,17:31:53.241433
1453,1,7,17:32:19.442306
1454,1,8,17:32:45.193379
1455,1,3,17:33:11.167405
1456,1,6,17:33:37.599123
1457,1,3,17:34:03.461192
1458,1,8,17:34:29.548149
1459,1,2,17:34:55.080064
1460,1,3,17:35:20.721090
1461,1,6,17:35:46.362116
1462,1,9,17:36:12.910789
1463,1,3,17:36:39.342507
1464,1,9,17:37:05.316533
1465,1,10,17:37:31.632322
1466,1,5,17:37:57.383395
1467,1,4,17:38:23.699184
1468,1,4,17:38:49.673210
1469,1,7,17:39:16.339877
1470,1,6,17:39:42.426834
1471,1,8,17:40:07.958749
1472,1,5,17:40:33.932775
1473,1,6,17:41:00.248564
1474,1,9,17:41:26.110633
1475,1,6,17:41:52.659306
1476,1,6,17:42:18.410379
1477,1,3,17:42:44.384405
1478,1,10,17:43:10.471362
1479,1,2,17:43:37.020035
1480,1,2,17:44:02.882104
1481,1,10,17:44:29.548771
1482,1,8,17:44:55.980489
1483,1,9,17:45:22.529162
1484,1,2,17:45:48.730035
1485,1,8,17:46:14.481108
1486,1,3,17:46:40.122134
1487,1,10,17:47:06.209091
1488,1,7,17:47:32.409964
1489,1,8,17:47:58.272033
1490,1,6,17:48:23.803948
1491,1,5,17:48:49.444974
1492,1,3,17:49:15.086000
1493,1,4,17:49:41.172957
1494,1,8,17:50:07.373830
1495,1,2,17:50:33.235899
1496,1,6,17:50:58.767814
1497,1,10,17:51:24.629883
1498,1,4,17:51:50.380956
1499,1,4,17:52:15.912871
1500,1,2,17:52:41.444786
1501,1,5,17:53:07.876504
1502,1,9,17:53:34.425177
1503,1,4,17:54:00.066203
1504,1,8,17:54:26.153160
1505,1,10,17:54:51.794186
1506,1,5,17:55:18.460853
1507,1,9,17:55:45.009526
1508,1,2,17:56:11.096483
1509,1,4,17:56:37.645156
1510,1,2,17:57:03.619182
1511,1,8,17:57:29.481251
1512,1,10,17:57:55.912969
1513,1,7,17:58:22.113842
1514,1,5,17:58:47.975911
1515,1,3,17:59:14.407629
1516,1,3,17:59:40.723418
1517,1,7,18:00:06.364444
1518,1,10,18:00:32.565317
1519,1,2,18:00:58.427386
1520,1,2,18:01:24.068412
1521,1,4,18:01:50.735079
1522,1,2,18:02:17.401746
1523,1,8,18:02:43.602619
1524,1,2,18:03:09.464688
1525,1,9,18:03:35.215761
1526,1,9,18:04:01.077830
1527,1,8,18:04:27.051856
1528,1,9,18:04:53.718523
1529,1,10,18:05:19.919396
1530,1,6,18:05:45.893422
1531,1,4,18:06:11.867448
1532,1,5,18:06:37.729517
1533,1,2,18:07:04.161235
1534,1,5,18:07:30.592953
1535,1,7,18:07:56.344026
1536,1,5,18:08:22.206095
1537,1,2,18:08:48.637813
1538,1,5,18:09:14.611839
1539,1,4,18:09:41.160512
1540,1,10,18:10:07.022581
1541,1,7,18:10:32.663607
1542,1,3,18:10:58.414680
1543,1,4,18:11:23.946595
1544,1,3,18:11:50.613262
1545,1,7,18:12:17.161935
1546,1,6,18:12:43.024004
1547,1,9,18:13:08.665030
1548,1,5,18:13:34.527099
1549,1,6,18:14:01.075772
1550,1,6,18:14:26.826845
1551,1,9,18:14:53.142634
1552,1,8,18:15:19.458423
1553,1,3,18:15:45.774212
1554,1,2,18:16:11.525285
1555,1,8,18:16:38.073958
1556,1,8,18:17:04.274831
1557,1,8,18:17:30.136900
1558,1,2,18:17:55.668815
1559,1,2,18:18:22.100533
1560,1,2,18:18:48.301406
1561,1,4,18:19:13.942432
1562,1,8,18:19:39.804501
1563,1,8,18:20:06.005374
1564,1,10,18:20:32.092331
1565,1,3,18:20:58.408120
1566,1,3,18:21:24.839838
1567,1,10,18:21:50.813864
1568,1,5,18:22:17.245582
1569,1,3,18:22:42.886608
1570,1,2,18:23:09.087481
1571,1,3,18:23:35.754148
1572,1,2,18:24:01.841105
1573,1,4,18:24:28.156894
1574,1,7,18:24:54.472683
1575,1,4,18:25:20.223756
1576,1,7,18:25:46.085825
1577,1,2,18:26:12.059851
1578,1,2,18:26:38.260724
1579,1,9,18:27:04.692442
1580,1,7,18:27:30.893315
1581,1,3,18:27:56.980272
1582,1,3,18:28:22.731345
1583,1,9,18:28:48.818302
1584,1,10,18:29:15.366975
1585,1,10,18:29:41.453932
1586,1,7,18:30:08.002605
1587,1,10,18:30:33.534520
1588,1,6,18:31:00.201187
1589,1,10,18:31:25.842213
1590,1,6,18:31:51.374128
1591,1,7,18:32:17.236197
1592,1,3,18:32:43.323154
1593,1,6,18:33:09.185223
1594,1,8,18:33:35.272180
1595,1,8,18:34:00.913206
1596,1,4,18:34:27.000163
1597,1,7,18:34:53.201036
1598,1,4,18:35:19.749709
1599,1,6,18:35:45.611778
1600,1,7,18:36:11.362851
1601,1,5,18:36:37.911524
1602,1,5,18:37:03.443439
1603,1,2,18:37:29.992112
1604,1,8,18:37:55.633138
1605,1,3,18:38:22.181811
1606,1,3,18:38:47.713726
1607,1,2,18:39:13.245641
1608,1,3,18:39:39.561430
1609,1,5,18:40:05.202456
1610,1,7,18:40:30.953529
1611,1,6,18:40:57.040486
1612,1,9,18:41:23.707153
1613,1,3,18:41:49.794110
1614,1,2,18:42:15.881067
1615,1,9,18:42:42.196856
1616,1,7,18:43:07.947929
1617,1,7,18:43:34.614596
1618,1,7,18:44:01.163269
1619,1,9,18:44:27.711942
1620,1,4,18:44:54.260615
1621,1,3,18:45:20.122684
1622,1,9,18:45:45.984753
1623,1,6,18:46:12.300542
1624,1,5,18:46:38.967209
1625,1,8,18:47:04.829278
1626,1,7,18:47:31.030151
1627,1,3,18:47:57.345940
1628,1,2,18:48:23.894613
1629,1,3,18:48:50.210402
1630,1,2,18:49:16.297359
1631,1,4,18:49:42.613148
1632,1,7,18:50:08.587174
1633,1,7,18:50:35.135847
1634,1,2,18:51:01.684520
1635,1,3,18:51:28.233193
1636,1,9,18:51:53.984266
1637,1,5,18:52:20.532939
1638,1,8,18:52:46.619896
1639,1,6,18:53:12.151811
1640,1,10,18:53:38.818478
1641,1,3,18:54:05.019351
1642,1,4,18:54:31.568024
1643,1,10,18:54:57.209050
1644,1,9,18:55:22.960123
1645,1,4,18:55:49.275912
1646,1,2,18:56:15.362869
1647,1,9,18:56:41.113942
1648,1,10,18:57:07.545660
1649,1,2,18:57:33.977378
1650,1,2,18:57:59.839447
1651,1,7,18:58:26.388120
1652,1,4,18:58:52.819838
1653,1,3,18:59:19.251556
1654,1,10,18:59:45.800229
1655,1,7,19:00:11.332144
1656,1,8,19:00:37.647933
1657,1,5,19:01:03.288959
1658,1,9,19:01:29.955626
1659,1,2,19:01:55.706699
1660,1,7,19:02:21.457772
1661,1,4,19:02:47.208845
1662,1,7,19:03:12.849871
1663,1,4,19:03:38.823897
1664,1,10,19:04:04.797923
1665,1,8,19:04:30.771949
1666,1,3,19:04:56.972822
1667,1,6,19:05:23.404540
1668,1,10,19:05:49.155613
1669,1,7,19:06:15.471402
1670,1,2,19:06:41.787191
1671,1,6,19:07:07.988064
1672,1,5,19:07:33.962090
1673,1,8,19:07:59.603116
1674,1,5,19:08:26.151789
1675,1,2,19:08:52.352662
1676,1,6,19:09:18.553535
1677,1,8,19:09:44.527561
1678,1,4,19:10:11.194228
1679,1,5,19:10:36.726143
1680,1,4,19:11:03.041932
1681,1,4,19:11:29.708599
1682,1,2,19:11:55.682625
1683,1,2,19:12:21.323651
1684,1,3,19:12:47.990318
1685,1,9,19:13:13.852387
1686,1,10,19:13:40.401060
1687,1,2,19:14:06.263129
1688,1,2,19:14:32.464002
1689,1,5,19:14:58.895720
1690,1,6,19:15:24.757789
1691,1,10,19:15:50.958662
1692,1,10,19:16:17.274451
1693,1,9,19:16:42.915477
1694,1,3,19:17:08.889503
1695,1,7,19:17:35.556170
1696,1,8,19:18:02.104843
1697,1,10,19:18:27.966912
1698,1,3,19:18:53.940938
1699,1,7,19:19:20.372656
1700,1,6,19:19:46.459613
1701,1,5,19:20:12.660486
1702,1,4,19:20:39.209159
1703,1,8,19:21:05.410032
1704,1,7,19:21:31.496989
1705,1,7,19:21:57.697862
1706,1,10,19:22:23.898735
1707,1,9,19:22:50.447408
1708,1,9,19:23:16.996081
1709,1,2,19:23:43.083038
1710,1,10,19:24:08.724064
1711,1,5,19:24:34.475137
1712,1,8,19:25:00.906855
1713,1,2,19:25:26.547881
1714,1,3,19:25:52.188907
1715,1,6,19:26:18.389780
1716,1,4,19:26:44.590653
1717,1,6,19:27:10.231679
1718,1,5,19:27:36.432552
1719,1,9,19:28:02.748341
1720,1,10,19:28:29.064130
1721,1,8,19:28:55.265003
1722,1,5,19:29:21.580792
1723,1,10,19:29:48.012510
1724,1,3,19:30:14.561183
1725,1,2,19:30:40.312256
1726,1,5,19:31:06.743974
1727,1,4,19:31:32.385000
1728,1,6,19:31:58.816718
1729,1,9,19:32:25.017591
1730,1,6,19:32:51.449309
1731,1,9,19:33:18.115976
1732,1,8,19:33:44.202933
1733,1,2,19:34:09.843959
1734,1,2,19:34:35.817985
1735,1,9,19:35:01.792011
1736,1,6,19:35:28.107800
1737,1,5,19:35:53.639715
1738,1,5,19:36:19.955504
1739,1,3,19:36:46.622171
1740,1,8,19:37:13.170844
1741,1,7,19:37:39.257801
1742,1,4,19:38:04.898827
1743,1,10,19:38:30.539853
1744,1,10,19:38:57.206520
1745,1,7,19:39:22.957593
1746,1,3,19:39:49.273382
1747,1,4,19:40:15.705100
1748,1,6,19:40:42.253773
1749,1,2,19:41:08.802446
1750,1,5,19:41:35.003319
1751,1,10,19:42:00.644345
1752,1,8,19:42:26.285371
1753,1,2,19:42:52.036444
1754,1,3,19:43:18.123401
1755,1,9,19:43:44.555119
1756,1,6,19:44:10.087034
1757,1,9,19:44:36.518752
1758,1,5,19:45:02.950470
1759,1,2,19:45:29.037427
1760,1,3,19:45:55.011453
1761,1,8,19:46:21.212326
1762,1,8,19:46:47.299283
1763,1,2,19:47:13.615072
1764,1,5,19:47:40.163745
1765,1,2,19:48:06.364618
1766,1,9,19:48:32.680407
1767,1,9,19:48:58.654433
1768,1,5,19:49:25.321100
1769,1,6,19:49:50.962126
1770,1,6,19:50:17.393844
1771,1,5,19:50:43.367870
1772,1,8,19:51:09.916543
1773,1,3,19:51:36.003500
1774,1,6,19:52:02.670167
1775,1,5,19:52:28.871040
1776,1,5,19:52:55.537707
1777,1,6,19:53:21.511733
1778,1,10,19:53:47.712606
1779,1,3,19:54:14.144324
1780,1,3,19:54:40.810991
1781,1,4,19:55:07.011864
1782,1,5,19:55:33.327653
1783,1,4,19:55:59.759371
1784,1,7,19:56:25.846328
1785,1,5,19:56:52.278046
1786,1,5,19:57:18.593835
1787,1,4,19:57:44.125750
1788,1,10,19:58:09.766776
1789,1,5,19:58:35.967649
1790,1,9,19:59:02.283438
1791,1,5,19:59:28.715156
1792,1,5,19:59:55.263829
1793,1,10,20:00:21.695547
1794,1,4,20:00:47.782504
1795,1,9,20:01:13.756530
1796,1,2,20:01:39.843487
1797,1,9,20:02:05.594560
1798,1,10,20:02:32.026278
1799,1,4,20:02:58.457996
1800,1,7,20:03:24.320065
1801,1,8,20:03:50.071138
1802,1,7,20:04:15.822211
1803,1,6,20:04:41.463237
1804,1,7,20:05:07.664110
1805,1,5,20:05:33.864983
1806,1,4,20:06:00.065856
1807,1,3,20:06:25.706882
1808,1,3,20:06:51.793839
1809,1,5,20:07:18.225557
