id,board_from,alight_to,arr_time
932,1,5,13:44:21.961490
933,1,9,13:44:48.277279
934,1,7,13:45:14.364236
935,1,2,13:45:40.226305
936,1,10,13:46:05.977378
937,1,3,13:46:32.526051
938,1,6,13:46:59.074724
939,1,7,13:47:25.161681
940,1,2,13:47:51.593399
941,1,6,13:48:18.025117
942,1,5,13:48:43.666143
943,1,7,13:49:09.867016
944,1,4,13:49:35.953973
945,1,7,13:50:01.705046
946,1,3,13:50:27.905919
947,1,3,13:50:53.656992
948,1,2,13:51:19.519061
949,1,2,13:51:45.606018
950,1,7,13:52:11.468087
951,1,5,13:52:37.783876
952,1,2,13:53:03.534949
953,1,6,13:53:29.175975
954,1,8,13:53:55.607693
955,1,2,13:54:22.039411
956,1,8,13:54:47.790484
957,1,3,13:55:13.652553
958,1,9,13:55:39.853426
959,1,8,13:56:05.715495
960,1,10,13:56:31.802452
961,1,2,13:56:57.334367
962,1,8,13:57:23.535240
963,1,9,13:57:49.397309
964,1,8,13:58:15.148382
965,1,8,13:58:41.122408
966,1,4,13:59:07.209365
967,1,8,13:59:33.183391
968,1,6,13:59:59.499180
969,1,10,14:00:25.361249
970,1,2,14:00:51.562122
971,1,2,14:01:17.762995
972,1,8,14:01:44.311668
973,1,8,14:02:09.952694
974,1,9,14:02:36.268483
975,1,5,14:03:02.242509
976,1,5,14:03:28.443382
977,1,2,14:03:54.305451
978,1,9,14:04:20.854124
979,1,10,14:04:47.054997
980,1,4,14:05:13.370786
981,1,3,14:05:39.457743
982,1,4,14:06:05.208816
983,1,2,14:06:31.409689
984,1,9,14:06:57.050715
985,1,4,14:07:22.801788
986,1,3,14:07:48.552861
987,1,6,14:08:15.101534
988,1,2,14:08:40.963603
989,1,4,14:09:06.714676
990,1,3,14:09:32.246591
991,1,10,14:09:57.778506
992,1,10,14:10:23.640575
993,1,8,14:10:49.391648
994,1,7,14:11:16.058315
995,1,5,14:11:42.490033
996,1,5,14:12:09.038706
997,1,7,14:12:35.470424
998,1,5,14:13:01.444450
999,1,10,14:13:27.876168
1000,1,9,14:13:53.517194
1001,1,6,14:14:19.379263
1002,1,10,14:14:45.810981
1003,1,5,14:15:12.242699
1004,1,3,14:15:37.993772
1005,1,2,14:16:04.194645
1006,1,4,14:16:29.945718
1007,1,10,14:16:55.807787
1008,1,8,14:17:21.448813
1009,1,4,14:17:47.649686
1010,1,2,14:18:13.623712
1011,1,3,14:18:39.597738
1012,1,4,14:19:05.798611
1013,1,6,14:19:31.660680
1014,1,2,14:19:58.209353
1015,1,7,14:20:23.741268
1016,1,7,14:20:49.942141
1017,1,9,14:21:15.804210
1018,1,5,14:21:41.778236
1019,1,7,14:22:07.979109
1020,1,7,14:22:34.294898
1021,1,5,14:23:00.268924
1022,1,9,14:23:26.584713
1023,1,4,14:23:53.016431
1024,1,6,14:24:18.767504
1025,1,10,14:24:45.316177
1026,1,6,14:25:10.957203
1027,1,6,14:25:36.819272
1028,1,2,14:26:02.906229
1029,1,3,14:26:28.768298
1030,1,7,14:26:55.316971
1031,1,6,14:27:21.179040
1032,1,7,14:27:47.379913
1033,1,6,14:28:13.130986
1034,1,8,14:28:38.882059
1035,1,3,14:29:04.856085
1036,1,4,14:29:31.404758
1037,1,9,14:29:57.720547
1038,1,5,14:30:24.269220
1039,1,10,14:30:50.700938
1040,1,10,14:31:17.132656
1041,1,3,14:31:42.773682
1042,1,9,14:32:08.747708
1043,1,10,14:32:35.296381
1044,1,7,14:33:01.047454
1045,1,9,14:33:27.021480
1046,1,4,14:33:52.772553
1047,1,10,14:34:19.088342
1048,1,2,14:34:45.404131
1049,1,8,14:35:11.378157
1050,1,6,14:35:37.579030
1051,1,7,14:36:03.894819
1052,1,8,14:36:29.756888
1053,1,5,14:36:55.397914
1054,1,3,14:37:21.148987
1055,1,10,14:37:46.680902
1056,1,9,14:38:13.112620
1057,1,8,14:38:38.974689
1058,1,3,14:39:04.836758
1059,1,3,14:39:30.923715
1060,1,5,14:39:57.010672
1061,1,6,14:40:23.326461
1062,1,3,14:40:49.413418
1063,1,10,14:41:15.845136
1064,1,9,14:41:41.377051
1065,1,5,14:42:07.464008
1066,1,3,14:42:33.895726
1067,1,2,14:42:59.646799
1068,1,8,14:43:25.847672
1069,1,7,14:43:51.709741
1070,1,3,14:44:17.241656
1071,1,6,14:44:43.673374
1072,1,4,14:45:09.874247
1073,1,4,14:45:35.848273
1074,1,7,14:46:02.164062
1075,1,6,14:46:28.138088
1076,1,6,14:46:54.225045
1077,1,4,14:47:20.540834
1078,1,3,14:47:46.291907
1079,1,8,14:48:12.378864
1080,1,8,14:48:38.129937
1081,1,2,14:49:04.678610
1082,1,6,14:49:31.110328
1083,1,10,14:49:57.084354
1084,1,8,14:50:23.633027
1085,1,2,14:50:49.384100
1086,1,9,14:51:15.699889
1087,1,3,14:51:41.561958
1088,1,9,14:52:08.228625
1089,1,9,14:52:33.979698
1090,1,2,14:52:59.620724
1091,1,4,14:53:26.169397
1092,1,5,14:53:51.701312
1093,1,4,14:54:18.133030
1094,1,9,14:54:44.107056
1095,1,6,14:55:10.307929
1096,1,4,14:55:36.623718
1097,1,9,14:56:02.597744
1098,1,10,14:56:29.146417
1099,1,4,14:56:55.008486
1100,1,9,14:57:20.759559
1101,1,4,14:57:47.191277
1102,1,10,14:58:13.622995
1103,1,6,14:58:40.171668
1104,1,3,14:59:06.372541
1105,1,6,14:59:32.013567
1106,1,5,14:59:57.764640
1107,1,9,15:00:23.851597
1108,1,5,15:00:50.167386
1109,1,3,15:01:16.483175
1110,1,2,15:01:42.684048
1111,1,8,15:02:08.999837
1112,1,4,15:02:34.750910
1113,1,7,15:03:01.299583
1114,1,8,15:03:27.731301
1115,1,8,15:03:53.818258
1116,1,5,15:04:19.569331
1117,1,2,15:04:46.001049
1118,1,8,15:05:12.549722
1119,1,4,15:05:39.098395
1120,1,6,15:06:05.299268
1121,1,3,15:06:30.940294
1122,1,8,15:06:57.256083
1123,1,7,15:07:23.118152
1124,1,9,15:07:48.869225
1125,1,4,15:08:14.843251
1126,1,8,15:08:41.274969
1127,1,8,15:09:07.823642
1128,1,5,15:09:33.355557
1129,1,3,15:09:58.887472
1130,1,2,15:10:24.974429
1131,1,3,15:10:50.615455
1132,1,8,15:11:16.589481
1133,1,9,15:11:42.905270
1134,1,8,15:12:09.106143
1135,1,10,15:12:35.307016
1136,1,5,15:13:01.058089
1137,1,4,15:13:27.489807
1138,1,10,15:13:53.576764
1139,1,10,15:14:19.550790
1140,1,7,15:14:45.866579
1141,1,7,15:15:11.617652
1142,1,8,15:15:37.933441
1143,1,2,15:16:03.574467
1144,1,6,15:16:29.215493
1145,1,3,15:16:55.531282
1146,1,6,15:17:21.732155
1147,1,8,15:17:48.280828
1148,1,4,15:18:14.142897
1149,1,5,15:18:40.343770
1150,1,6,15:19:06.205839
1151,1,3,15:19:32.521628
1152,1,7,15:19:58.495654
1153,1,5,15:20:24.136680
1154,1,5,15:20:49.887753
1155,1,5,15:21:15.419668
1156,1,2,15:21:41.281737
1157,1,3,15:22:07.368694
1158,1,7,15:22:33.917367
1159,1,3,15:22:59.668440
1160,1,6,15:23:25.642466
1161,1,9,15:23:51.843339
1162,1,8,15:24:17.930296
1163,1,2,15:24:43.571322
1164,1,2,15:25:10.237989
1165,1,7,15:25:36.324946
1166,1,4,15:26:02.187015
1167,1,9,15:26:28.161041
1168,1,7,15:26:54.361914
1169,1,8,15:27:20.448871
1170,1,3,15:27:46.649744
1171,1,4,15:28:12.400817
1172,1,7,15:28:38.949490
1173,1,7,15:29:04.811559
1174,1,7,15:29:31.478226
1175,1,6,15:29:57.565183
1176,1,9,15:30:24.231850
1177,1,3,15:30:50.318807
1178,1,6,15:31:16.634596
1179,1,5,15:31:42.275622
1180,1,8,15:32:08.707340
1181,1,5,15:32:34.569409
1182,1,4,15:33:00.885198
1183,1,3,15:33:27.433871
1184,1,10,15:33:53.634744
1185,1,5,15:34:19.496813
1186,1,5,15:34:46.163480
1187,1,2,15:35:12.250437
1188,1,7,15:35:37.891463
1189,1,7,15:36:04.207252
1190,1,7,15:36:30.181278
1191,1,5,15:36:56.729951
1192,1,4,15:37:22.592020
1193,1,2,15:37:49.140693
1194,1,8,15:38:15.689366
1195,1,10,15:38:41.330392
1196,1,10,15:39:07.531265
1197,1,9,15:39:33.063180
1198,1,7,15:39:58.704206
1199,1,6,15:40:25.019995
1200,1,8,15:40:51.106952
1201,1,4,15:41:17.080978
1202,1,9,15:41:43.512696
1203,1,2,15:42:10.061369
1204,1,10,15:42:36.262242
1205,1,5,15:43:02.810915
1206,1,2,15:43:29.011788
1207,1,5,15:43:54.652814
1208,1,9,15:44:21.201487
1209,1,3,15:44:47.402360
1210,1,3,15:45:13.153433
1211,1,9,15:45:39.585151
1212,1,5,15:46:05.900940
1213,1,3,15:46:31.874966
1214,1,9,15:46:57.737035
1215,1,8,15:47:23.937908
1216,1,3,15:47:50.253697
1217,1,2,15:48:16.802370
1218,1,6,15:48:42.443396
1219,1,9,15:49:08.084422
1220,1,6,15:49:34.400211
1221,1,3,15:50:00.041237
1222,1,3,15:50:26.242110
1223,1,6,15:50:51.883136
1224,1,4,15:51:17.745205
1225,1,5,15:51:44.060994
1226,1,5,15:52:09.702020
1227,1,5,15:52:35.453093
1228,1,3,15:53:01.540050
1229,1,6,15:53:27.627007
1230,1,4,15:53:54.058725
1231,1,3,15:54:20.145682
1232,1,8,15:54:46.694355
1233,1,2,15:55:12.556424
1234,1,3,15:55:38.643381
1235,1,8,15:56:05.310048
1236,1,3,15:56:31.976715
1237,1,10,15:56:58.408433
1238,1,10,15:57:24.957106
1239,1,8,15:57:51.505779
1240,1,3,15:58:17.256852
1241,1,9,15:58:43.343809
1242,1,3,15:59:09.430766
1243,1,7,15:59:35.071792
1244,1,8,16:00:01.387581
1245,1,2,16:00:27.249650
1246,1,9,16:00:53.565439
1247,1,3,16:01:19.427508
1248,1,10,16:01:45.743297
1249,1,7,16:02:11.605366
1250,1,4,16:02:37.137281
1251,1,6,16:03:03.803948
1252,1,3,16:03:29.666017
1253,1,9,16:03:56.097735
1254,1,5,16:04:22.529453
1255,1,8,16:04:48.061368
1256,1,6,16:05:13.923437
1257,1,5,16:05:40.355155
1258,1,9,16:06:06.217224
1259,1,9,16:06:32.191250
1260,1,8,16:06:58.622968
1261,1,9,16:07:24.596994
1262,1,3,16:07:51.028712
1263,1,4,16:08:17.002738
1264,1,4,16:08:43.089695
1265,1,10,16:09:09.521413
1266,1,6,16:09:35.608370
1267,1,9,16:10:01.249396
1268,1,5,16:10:26.781311
1269,1,7,16:10:52.755337
1270,1,3,16:11:18.506410
1271,1,4,16:11:44.593367
1272,1,6,16:12:10.680324
1273,1,2,16:12:36.654350
1274,1,6,16:13:02.855223
1275,1,2,16:13:28.829249
1276,1,4,16:13:54.470275
1277,1,5,16:14:20.444301
1278,1,5,16:14:46.195374
1279,1,5,16:15:12.396247
1280,1,3,16:15:39.062914
1281,1,2,16:16:05.036940
1282,1,5,16:16:30.677966
1283,1,8,16:16:56.993755
1284,1,2,16:17:22.855824
1285,1,6,16:17:49.171613
1286,1,4,16:18:15.033682
1287,1,3,16:18:40.674708
1288,1,4,16:19:07.223381
1289,1,5,16:19:32.864407
1290,1,6,16:19:58.838433
1291,1,9,16:20:24.700502
1292,1,3,16:20:51.249175
1293,1,10,16:21:17.797848
1294,1,7,16:21:43.548921
1295,1,4,16:22:09.410990
1296,1,3,16:22:34.942905
1297,1,8,16:23:00.474820
1298,1,8,16:23:26.225893
1299,1,2,16:23:52.312850
1300,1,9,16:24:18.286876
1301,1,5,16:24:44.953543
1302,1,5,16:25:10.594569
1303,1,8,16:25:36.235595
1304,1,8,16:26:02.436468
1305,1,8,16:26:28.868186
1306,1,2,16:26:54.509212
1307,1,5,16:27:20.940930
1308,1,5,16:27:47.027887
1309,1,3,16:28:13.001913
1310,1,8,16:28:38.642939
1311,1,6,16:29:04.505008
1312,1,9,16:29:30.367077
1313,1,2,16:29:56.567950
1314,1,6,16:30:22.430019
1315,1,2,16:30:48.071045
1316,1,7,16:31:14.158002
1317,1,5,16:31:39.799028
1318,1,6,16:32:06.347701
1319,1,7,16:32:31.988727
1320,1,9,16:32:58.537400
1321,1,6,16:33:24.399469
1322,1,2,16:33:50.831187
1323,1,9,16:34:17.262905
1324,1,2,16:34:43.811578
1325,1,2,16:35:10.127367
1326,1,5,16:35:36.443156
1327,1,9,16:36:02.305225
1328,1,4,16:36:28.853898
1329,1,8,16:36:55.054771
1330,1,3,16:37:20.916840
1331,1,2,16:37:46.448755
1332,1,10,16:38:13.115422
1333,1,3,16:38:39.089448
1334,1,9,16:39:05.290321
1335,1,3,16:39:31.722039
1336,1,7,16:39:57.473112
1337,1,8,16:40:23.224185
1338,1,5,16:40:49.198211
1339,1,10,16:41:15.514000
1340,1,9,16:41:41.945718
1341,1,2,16:42:08.146591
1342,1,8,16:42:34.008660
1343,1,7,16:43:00.095617
1344,1,8,16:43:25.736643
1345,1,4,16:43:51.377669
1346,1,2,16:44:17.351695
1347,1,7,16:44:43.102768
1348,1,10,16:45:08.964837
1349,1,10,16:45:35.396555
1350,1,9,16:46:00.928470
1351,1,6,16:46:26.679543
1352,1,2,16:46:52.880416
1353,1,5,16:47:18.521442
1354,1,8,16:47:44.272515
1355,1,2,16:48:09.913541
1356,1,6,16:48:35.775610
1357,1,8,16:49:01.976483
1358,1,6,16:49:28.177356
1359,1,2,16:49:54.264313
1360,1,7,16:50:20.351270
1361,1,8,16:50:46.213339
1362,1,5,16:51:12.414212
1363,1,2,16:51:38.388238
1364,1,8,16:52:04.589111
1365,1,5,16:52:30.563137
1366,1,3,16:52:56.204163
1367,1,3,16:53:22.752836
1368,1,2,16:53:48.393862
1369,1,7,16:54:14.709651
1370,1,8,16:54:41.025440
1371,1,7,16:55:07.226313
1372,1,5,16:55:33.542102
1373,1,3,16:55:59.074017
1374,1,10,16:56:24.825090
1375,1,10,16:56:50.466116
1376,1,10,16:57:16.781905
1377,1,10,16:57:43.097694
1378,1,4,16:58:09.071720
1379,1,5,16:58:35.387509
1380,1,8,16:59:01.819227
1381,1,4,16:59:27.793253
1382,1,10,16:59:54.341926
1383,1,10,17:00:20.203995
1384,1,7,17:00:46.290952
1385,1,9,17:01:12.957619
1386,1,4,17:01:38.489534
1387,1,7,17:02:04.130560
1388,1,3,17:02:30.331433
1389,1,5,17:02:56.998100
1390,1,4,17:03:22.749173
1391,1,5,17:03:49.297846
1392,1,7,17:04:15.729564
1393,1,5,17:04:42.396231
1394,1,7,17:05:08.712020
1395,1,10,17:05:35.143738
1396,1,10,17:06:01.005807
1397,1,4,17:06:27.321596
1398,1,10,17:06:53.522469
1399,1,6,17:07:19.954187
1400,1,9,17:07:46.269976
1401,1,3,17:08:12.701694
1402,1,9,17:08:38.342720
1403,1,6,17:09:04.774438
1404,1,10,17:09:30.415464
1405,1,10,17:09:56.277533
1406,1,7,17:10:22.364490
1407,1,3,17:10:48.115563
1408,1,6,17:11:14.547281
1409,1,3,17:11:40.521307
1410,1,6,17:12:07.187974
1411,1,9,17:12:33.050043
1412,1,7,17:12:59.365832
1413,1,4,17:13:26.032499
1414,1,5,17:13:51.894568
1415,1,8,17:14:18.326286
1416,1,7,17:14:43.858201
1417,1,4,17:15:09.390116
1418,1,3,17:15:35.705905
1419,1,2,17:16:02.137623
1420,1,7,17:16:28.569341
1421,1,4,17:16:54.210367
1422,1,9,17:17:19.851393
1423,1,4,17:17:45.938350
1424,1,10,17:18:11.912376
1425,1,6,17:18:38.228165
1426,1,2,17:19:04.429038
1427,1,7,17:19:30.629911
1428,1,2,17:19:56.380984
1429,1,10,17:20:22.812702
1430,1,7,17:20:48.786728
1431,1,2,17:21:14.537801
1432,1,4,17:21:40.178827
1433,1,3,17:22:06.379700
1434,1,10,17:22:32.695489
1435,1,9,17:22:59.127207
1436,1,10,17:23:25.328080
1437,1,8,17:23:51.079153
1438,1,5,17:24:17.627826
1439,1,2,17:24:44.176499
1440,1,5,17:25:09.927572
1441,1,6,17:25:36.128445
1442,1,10,17:26:02.102471
1443,1,10,17:26:27.964540
1444,1,5,17:26:54.396258
1445,1,5,17:27:20.370284
1446,1,2,17:27:46.571157
1447,1,6,17:28:12.433226
1448,1,7,17:28:37.965141
1449,1,9,17:29:04.631808
1450,1,8,17:29:30.382881
1451,1,6,17:29:56.469838
1452,1,8,17:30:22.785627
1453,1,10,17:30:48.426653
1454,1,8,17:31:14.400679
1455,1,4,17:31:40.041705
1456,1,3,17:32:06.128662
1457,1,2,17:32:32.102688
1458,1,3,17:32:57.634603
1459,1,4,17:33:23.275629
1460,1,2,17:33:49.476502
1461,1,3,17:34:15.450528
1462,1,10,17:34:41.537485
1463,1,7,17:35:07.511511
1464,1,5,17:35:33.712384
1465,1,8,17:35:59.574453
1466,1,7,17:36:25.106368
1467,1,3,17:36:51.193325
1468,1,3,17:37:17.167351
1469,1,7,17:37:43.483140
1470,1,3,17:38:09.570097
1471,1,10,17:38:35.657054
1472,1,4,17:39:01.519123
1473,1,7,17:39:27.950841
1474,1,9,17:39:53.701914
1475,1,9,17:40:19.342940
1476,1,7,17:40:45.543813
1477,1,8,17:41:11.630770
1478,1,3,17:41:37.381843
1479,1,4,17:42:03.243912
1480,1,2,17:42:29.330869
1481,1,6,17:42:55.304895
1482,1,3,17:43:21.391852
1483,1,2,17:43:47.253921
1484,1,8,17:44:13.685639
1485,1,3,17:44:40.117357
1486,1,5,17:45:06.204314
1487,1,2,17:45:31.955387
1488,1,5,17:45:57.487302
1489,1,6,17:46:23.128328
1490,1,3,17:46:49.444117
1491,1,9,17:47:16.110784
1492,1,2,17:47:42.777451
1493,1,6,17:48:08.751477
1494,1,6,17:48:34.838434
1495,1,8,17:49:01.270152
1496,1,7,17:49:27.021225
1497,1,6,17:49:53.222098
1498,1,10,17:50:18.973171
1499,1,7,17:50:44.947197
1500,1,6,17:51:11.262986
1501,1,5,17:51:37.014059
1502,1,8,17:52:03.562732
1503,1,8,17:52:29.424801
1504,1,9,17:52:55.740590
1505,1,8,17:53:22.172308
1506,1,7,17:53:48.488097
1507,1,9,17:54:14.919815
1508,1,2,17:54:41.468488
1509,1,5,17:55:07.669361
1510,1,6,17:55:33.310387
1511,1,5,17:55:59.742105
1512,1,6,17:56:25.716131
1513,1,9,17:56:51.357157
1514,1,3,17:57:17.331183
1515,1,8,17:57:42.972209
1516,1,2,17:58:08.834278
1517,1,4,17:58:34.475304
1518,1,7,17:59:01.023977
1519,1,4,17:59:26.665003
1520,1,4,17:59:53.213676
1521,1,10,18:00:19.645394
1522,1,2,18:00:45.396467
1523,1,2,18:01:11.945140
1524,1,7,18:01:37.807209
1525,1,7,18:02:03.894166
1526,1,10,18:02:29.981123
1527,1,10,18:02:56.068080
1528,1,2,18:03:22.734747
1529,1,7,18:03:48.708773
1530,1,3,18:04:14.682799
1531,1,5,18:04:40.769756
1532,1,2,18:05:06.520829
1533,1,8,18:05:33.187496
1534,1,7,18:05:58.828522
1535,1,7,18:06:25.377195
1536,1,8,18:06:51.808913
1537,1,9,18:07:17.782939
1538,1,10,18:07:43.983812
1539,1,7,18:08:10.184685
1540,1,5,18:08:36.271642
1541,1,2,18:09:02.703360
1542,1,10,18:09:29.252033
1543,1,6,18:09:55.683751
1544,1,9,18:10:22.232424
1545,1,10,18:10:48.094493
1546,1,10,18:11:14.643166
1547,1,6,18:11:41.191839
1548,1,10,18:12:07.507628
1549,1,10,18:12:33.708501
1550,1,2,18:13:00.024290
1551,1,2,18:13:26.340079
1552,1,2,18:13:52.888752
1553,1,9,18:14:18.862778
1554,1,8,18:14:45.294496
1555,1,9,18:15:11.268522
1556,1,4,18:15:37.700240
1557,1,8,18:16:04.131958
1558,1,10,18:16:29.994027
1559,1,8,18:16:55.968053
1560,1,7,18:17:22.516726
1561,1,3,18:17:48.948444
1562,1,4,18:18:15.035401
1563,1,9,18:18:41.122358
1564,1,6,18:19:06.984427
1565,1,5,18:19:33.533100
1566,1,5,18:20:00.081773
1567,1,3,18:20:26.282646
1568,1,8,18:20:51.923672
1569,1,8,18:21:17.785741
1570,1,2,18:21:43.536814
1571,1,7,18:22:09.177840
1572,1,5,18:22:34.928913
1573,1,2,18:23:00.902939
1574,1,10,18:23:26.765008
1575,1,3,18:23:53.313681
1576,1,8,18:24:19.514554
1577,1,8,18:24:45.376623
1578,1,2,18:25:11.577496
1579,1,5,18:25:37.218522
1580,1,2,18:26:02.750437
1581,1,9,18:26:29.066226
1582,1,7,18:26:55.267099
1583,1,9,18:27:21.129168
1584,1,9,18:27:47.444957
1585,1,9,18:28:13.085983
1586,1,8,18:28:39.286856
1587,1,2,18:29:05.487729
1588,1,5,18:29:31.461755
1589,1,8,18:29:57.548712
1590,1,2,18:30:23.864501
1591,1,10,18:30:49.615574
1592,1,3,18:31:15.256600
1593,1,3,18:31:41.923267
1594,1,2,18:32:07.455182
1595,1,3,18:32:33.656055
1596,1,4,18:32:59.187970
1597,1,7,18:33:24.828996
1598,1,3,18:33:51.495663
1599,1,10,18:34:18.044336
1600,1,7,18:34:44.711003
1601,1,10,18:35:10.797960
1602,1,6,18:35:37.113749
1603,1,7,18:36:03.429538
1604,1,7,18:36:28.961453
1605,1,2,18:36:54.712526
1606,1,9,18:37:21.028315
1607,1,10,18:37:46.560230
1608,1,10,18:38:12.647187
1609,1,10,18:38:38.962976
1610,1,8,18:39:04.714049
1611,1,10,18:39:30.355075
1612,1,3,18:39:55.886990
1613,1,4,18:40:22.202779
1614,1,4,18:40:48.289736
1615,1,6,18:41:14.956403
1616,1,10,18:41:40.818472
1617,1,4,18:42:06.680541
1618,1,3,18:42:33.112259
1619,1,6,18:42:59.313132
1620,1,2,18:43:25.861805
1621,1,4,18:43:52.410478
1622,1,3,18:44:18.272547
1623,1,7,18:44:43.913573
1624,1,2,18:45:10.345291
1625,1,7,18:45:36.546164
1626,1,7,18:46:03.094837
1627,1,7,18:46:29.526555
1628,1,9,18:46:55.167581
1629,1,9,18:47:21.254538
1630,1,5,18:47:47.803211
1631,1,8,18:48:14.119000
1632,1,2,18:48:40.319873
1633,1,10,18:49:06.070946
1634,1,2,18:49:32.044972
1635,1,2,18:49:58.593645
1636,1,2,18:50:24.794518
1637,1,6,18:50:51.343191
1638,1,10,18:51:17.094264
1639,1,7,18:51:43.068290
1640,1,2,18:52:08.709316
1641,1,8,18:52:34.241231
1642,1,2,18:52:59.882257
1643,1,2,18:53:25.414172
1644,1,3,18:53:51.729961
1645,1,9,18:54:17.481034
1646,1,3,18:54:43.796823
1647,1,9,18:55:09.547896
1648,1,2,18:55:35.634853
1649,1,6,18:56:02.066571
1650,1,2,18:56:27.817644
1651,1,3,18:56:53.679713
1652,1,4,18:57:20.111431
1653,1,5,18:57:46.312304
1654,1,9,18:58:11.844219
1655,1,10,18:58:38.160008
1656,1,3,18:59:04.591726
1657,1,10,18:59:30.342799
1658,1,6,18:59:56.093872
1659,1,3,19:00:22.294745
1660,1,9,19:00:48.156814
1661,1,10,19:01:14.130840
1662,1,4,19:01:39.992909
1663,1,5,19:02:05.966935
1664,1,10,19:02:32.053892
1665,1,9,19:02:58.369681
1666,1,6,19:03:24.801399
1667,1,2,19:03:51.117188
1668,1,9,19:04:16.758214
1669,1,5,19:04:43.424881
1670,1,2,19:05:09.065907
1671,1,10,19:05:35.381696
1672,1,7,19:06:02.048363
1673,1,6,19:06:28.364152
1674,1,3,19:06:54.005178
1675,1,10,19:07:20.553851
1676,1,7,19:07:46.194877
1677,1,9,19:08:12.056946
1678,1,5,19:08:37.919015
1679,1,7,19:09:03.560041
1680,1,6,19:09:29.311114
1681,1,4,19:09:55.285140
1682,1,7,19:10:21.486013
1683,1,3,19:10:47.127039
1684,1,8,19:11:12.658954
1685,1,6,19:11:39.207627
1686,1,2,19:12:04.848653
1687,1,9,19:12:30.822679
1688,1,3,19:12:57.138468
1689,1,7,19:13:23.687141
1690,1,2,19:13:50.002930
1691,1,7,19:14:16.203803
1692,1,3,19:14:42.635521
1693,1,8,19:15:08.951310
1694,1,9,19:15:34.702383
1695,1,5,19:16:00.789340
1696,1,5,19:16:27.105129
1697,1,5,19:16:52.856202
1698,1,9,19:17:18.830228
1699,1,4,19:17:44.471254
1700,1,3,19:18:10.333323
1701,1,9,19:18:36.765041
1702,1,3,19:19:02.516114
1703,1,3,19:19:28.157140
1704,1,7,19:19:53.798166
1705,1,9,19:20:19.660235
1706,1,9,19:20:45.634261
1707,1,6,19:21:12.182934
1708,1,4,19:21:37.714849
1709,1,3,19:22:03.576918
1710,1,3,19:22:29.438987
1711,1,3,19:22:55.870705
1712,1,10,19:23:21.732774
1713,1,8,19:23:48.048563
1714,1,9,19:24:14.249436
1715,1,2,19:24:40.336393
1716,1,10,19:25:06.768111
1717,1,3,19:25:32.630180
1718,1,8,19:25:59.061898
1719,1,10,19:26:25.610571
1720,1,2,19:26:51.361644
1721,1,3,19:27:17.793362
1722,1,8,19:27:44.225080
1723,1,3,19:28:09.976153
1724,1,10,19:28:35.950179
1725,1,6,19:29:02.616846
1726,1,4,19:29:28.257872
1727,1,6,19:29:54.119941
1728,1,2,19:30:20.093967
1729,1,5,19:30:45.734993
1730,1,5,19:31:11.935866
1731,1,3,19:31:38.251655
1732,1,10,19:32:04.225681
1733,1,2,19:32:29.866707
1734,1,3,19:32:55.953664
1735,1,6,19:33:22.620331
1736,1,9,19:33:48.482400
1737,1,4,19:34:14.683273
1738,1,9,19:34:40.324299
1739,1,10,19:35:06.872972
1740,1,10,19:35:32.846998
1741,1,7,19:35:58.488024
1742,1,2,19:36:24.803813
1743,1,7,19:36:51.119602
1744,1,10,19:37:17.668275
1745,1,2,19:37:43.642301
1746,1,8,19:38:09.843174
1747,1,2,19:38:35.817200
1748,1,7,19:39:01.679269
1749,1,8,19:39:28.110987
1750,1,2,19:39:54.777654
1751,1,4,19:40:20.639723
1752,1,10,19:40:47.188396
1753,1,10,19:41:12.939469
1754,1,9,19:41:39.371187
1755,1,7,19:42:05.122260
1756,1,9,19:42:31.096286
1757,1,10,19:42:57.297159
1758,1,4,19:43:22.938185
1759,1,6,19:43:49.139058
1760,1,2,19:44:15.570776
1761,1,4,19:44:41.886565
1762,1,2,19:45:08.087438
1763,1,2,19:45:34.754105
1764,1,4,19:46:01.069894
1765,1,9,19:46:27.618567
1766,1,5,19:46:53.705524
1767,1,7,19:47:20.372191
1768,1,6,19:47:46.573064
1769,1,6,19:48:12.435133
1770,1,8,19:48:38.409159
1771,1,10,19:49:04.724948
1772,1,7,19:49:30.698974
1773,1,7,19:49:56.450047
1774,1,6,19:50:22.537004
1775,1,8,19:50:48.178030
1776,1,7,19:51:14.726703
1777,1,8,19:51:40.477776
1778,1,2,19:52:06.451802
1779,1,9,19:52:31.983717
1780,1,3,19:52:57.957743
1781,1,4,19:53:24.273532
1782,1,5,19:53:50.589321
1783,1,2,19:54:17.021039
1784,1,9,19:54:43.452757
1785,1,10,19:55:10.119424
1786,1,3,19:55:35.870497
1787,1,3,19:56:02.302215
1788,1,8,19:56:27.834130
1789,1,3,19:56:53.921087
1790,1,6,19:57:20.587754
1791,1,2,19:57:46.449823
1792,1,4,19:58:12.090849
1793,1,2,19:58:38.291722
1794,1,2,19:59:04.265748
1795,1,9,19:59:30.466621
1796,1,8,19:59:56.782410
1797,1,6,20:00:22.983283
1798,1,2,20:00:49.070240
1799,1,6,20:01:15.157197
1800,1,2,20:01:41.472986
1801,1,6,20:02:07.788775
1802,1,7,20:02:33.539848
1803,1,4,20:02:59.290921
1804,1,10,20:03:25.491794
1805,1,7,20:03:51.692667
1806,1,8,20:04:17.779624
1807,1,6,20:04:43.530697
1808,1,3,20:05:09.281770
1809,1,6,20:05:35.255796
