id,board_from,alight_to,arr_time
10979,13,16,10:49:30.997730
10980,13,15,10:50:39.179548
10981,13,17,10:51:44.396939
10982,13,18,10:52:53.362456
10983,13,15,10:53:59.296522
10984,13,16,10:55:06.712252
10985,13,14,10:56:16.479694
10986,13,16,10:57:23.895424
10987,13,14,10:58:27.053319
10988,13,1,10:59:31.569448
10989,13,18,11:00:42.157683
10990,13,18,11:01:48.824350
10991,13,14,11:02:59.412585
10992,13,14,11:04:05.346651
10993,13,16,11:05:08.504546
10994,13,17,11:06:13.020675
10995,13,1,11:07:20.436405
10996,13,16,11:08:30.203847
10997,13,1,11:09:34.719976
10998,13,15,11:10:43.685493
10999,13,17,11:11:51.101223
11000,13,16,11:12:55.617352
11001,13,14,11:14:06.205587
11002,13,15,11:15:11.422978
11003,13,1,11:16:15.939107
11004,13,18,11:17:22.605774
11005,13,15,11:18:31.571291
11006,13,18,11:19:37.505357
11007,13,18,11:20:46.470874
11008,13,18,11:21:53.137541
11009,13,16,11:22:57.653670
11010,13,16,11:24:02.871061
11011,13,17,11:25:11.052879
11012,13,14,11:26:16.270270
11013,13,14,11:27:22.204336
11014,13,15,11:28:32.792571
11015,13,1,11:29:40.208301
11016,13,16,11:30:46.142367
11017,13,15,11:31:53.558097
11018,13,18,11:33:00.973827
11019,13,15,11:34:09.155645
11020,13,1,11:35:18.923087
11021,13,14,11:36:29.511322
11022,13,17,11:37:36.177989
11023,13,16,11:38:43.593719
11024,13,17,11:39:49.527785
11025,13,14,11:40:54.745176
11026,13,1,11:42:02.160906
11027,13,16,11:43:11.126423
11028,13,18,11:44:18.542153
11029,13,14,11:45:29.130388
11030,13,15,11:46:33.646517
11031,13,16,11:47:43.413959
11032,13,17,11:48:52.379476
11033,13,14,11:49:58.313542
11034,13,17,11:51:02.143329
11035,13,17,11:52:11.108846
11036,13,14,11:53:20.876288
11037,13,17,11:54:30.643730
11038,13,18,11:55:35.159859
11039,13,1,11:56:44.125376
11040,13,17,11:57:52.307194
11041,13,17,11:58:56.136981
11042,13,17,12:00:03.552711
11043,13,14,12:01:08.770102
11044,13,16,12:02:12.599889
11045,13,1,12:03:21.565406
11046,13,17,12:04:28.981136
11047,13,18,12:05:37.162954
11048,13,1,12:06:42.380345
11049,13,1,12:07:46.210132
11050,13,17,12:08:50.039919
11051,13,18,12:09:54.556048
11052,13,16,12:10:58.385835
11053,13,1,12:12:06.567653
11054,13,16,12:13:11.785044
11055,13,18,12:14:14.942939
11056,13,18,12:15:22.358669
11057,13,14,12:16:27.576060
11058,13,14,12:17:32.092189
11059,13,1,12:18:38.758856
11060,13,15,12:19:46.940674
11061,13,14,12:20:52.874740
11062,13,1,12:22:01.056558
11063,13,14,12:23:06.990624
11064,13,17,12:24:10.148519
11065,13,18,12:25:19.915961
11066,13,16,12:26:28.097779
11067,13,15,12:27:31.255674
11068,13,15,12:28:36.473065
11069,13,1,12:29:47.061300
11070,13,14,12:30:56.828742
11071,13,18,12:32:04.244472
11072,13,1,12:33:13.209989
11073,13,14,12:34:22.977431
11074,13,17,12:35:29.644098
11075,13,1,12:36:34.861489
11076,13,16,12:37:40.795555
11077,13,1,12:38:47.462222
11078,13,18,12:39:51.978351
11079,13,15,12:40:57.195742
11080,13,16,12:42:03.129808
11081,13,1,12:43:12.897250
11082,13,17,12:44:18.831316
11083,13,1,12:45:25.497983
11084,13,15,12:46:34.463500
11085,13,1,12:47:41.879230
11086,13,14,12:48:47.096621
11087,13,14,12:49:50.254516
11088,13,16,12:50:58.436334
11089,13,14,12:52:07.401851
11090,13,16,12:53:11.231638
11091,13,15,12:54:16.449029
11092,13,1,12:55:21.666420
11093,13,17,12:56:26.182549
11094,13,14,12:57:30.698678
11095,13,14,12:58:36.632744
11096,13,14,12:59:47.220979
11097,13,18,13:00:53.887646
11098,13,1,13:02:02.853163
11099,13,15,13:03:09.519830
11100,13,14,13:04:16.186497
11101,13,16,13:05:20.016284
11102,13,17,13:06:29.783726
11103,13,14,13:07:38.749243
11104,13,18,13:08:46.931061
11105,13,17,13:09:51.447190
11106,13,15,13:11:02.035425
11107,13,18,13:12:07.969491
11108,13,14,13:13:11.127386
11109,13,15,13:14:19.309204
11110,13,17,13:15:27.491022
11111,13,14,13:16:34.906752
11112,13,14,13:17:40.840818
11113,13,18,13:18:51.429053
11114,13,18,13:19:54.586948
11115,13,18,13:20:59.804339
11116,13,15,13:22:06.471006
11117,13,15,13:23:13.137673
11118,13,18,13:24:23.725908
11119,13,14,13:25:32.691425
11120,13,18,13:26:39.358092
11121,13,1,13:27:49.946327
11122,13,1,13:28:58.128145
11123,13,16,13:30:04.794812
11124,13,16,13:31:09.310941
11125,13,15,13:32:16.726671
11126,13,15,13:33:24.142401
11127,13,15,13:34:28.658530
11128,13,17,13:35:33.174659
11129,13,14,13:36:39.108725
11130,13,18,13:37:48.074242
11131,13,16,13:38:51.232137
11132,13,15,13:39:58.647867
11133,13,15,13:41:05.314534
11134,13,14,13:42:13.496352
11135,13,14,13:43:18.713743
11136,13,14,13:44:26.129473
11137,13,17,13:45:30.645602
11138,13,15,13:46:39.611119
11139,13,1,13:47:49.378561
11140,13,14,13:48:58.344078
11141,13,18,13:50:03.561469
11142,13,17,13:51:10.977199
11143,13,16,13:52:14.806986
11144,13,15,13:53:23.772503
11145,13,1,13:54:28.989894
11146,13,14,13:55:34.923960
11147,13,16,13:56:38.081855
11148,13,1,13:57:41.911642
11149,13,17,13:58:52.499877
11150,13,1,13:59:59.915607
11151,13,15,14:01:03.073502
11152,13,18,14:02:07.589631
11153,13,16,14:03:15.005361
11154,13,1,14:04:23.187179
11155,13,1,14:05:32.152696
11156,13,17,14:06:39.568426
11157,13,17,14:07:46.235093
11158,13,16,14:08:49.392988
11159,13,16,14:09:53.222775
11160,13,17,14:10:57.052562
11161,13,17,14:12:01.568691
11162,13,15,14:13:07.502757
11163,13,15,14:14:11.332544
11164,13,17,14:15:16.549935
11165,13,17,14:16:20.379722
11166,13,14,14:17:27.795452
11167,13,16,14:18:34.462119
11168,13,14,14:19:41.877849
11169,13,1,14:20:48.544516
11170,13,1,14:21:59.132751
11171,13,1,14:23:08.900193
11172,13,17,14:24:14.117584
11173,13,17,14:25:20.051650
11174,13,14,14:26:23.881437
11175,13,15,14:27:34.469672
11176,13,18,14:28:38.299459
11177,13,1,14:29:45.715189
11178,13,1,14:30:51.649255
11179,13,1,14:31:59.831073
11180,13,17,14:33:06.497740
11181,13,1,14:34:13.913470
11182,13,18,14:35:19.130861
11183,13,16,14:36:26.546591
11184,13,15,14:37:33.213258
11185,13,14,14:38:38.430649
11186,13,18,14:39:41.588544
11187,13,16,14:40:47.522610
11188,13,14,14:41:52.740001
11189,13,1,14:43:02.507443
11190,13,15,14:44:12.274885
11191,13,14,14:45:16.791014
11192,13,1,14:46:23.457681
11193,13,17,14:47:27.973810
11194,13,15,14:48:35.389540
11195,13,15,14:49:45.156982
11196,13,1,14:50:49.673111
11197,13,18,14:51:54.890502
11198,13,18,14:53:01.557169
11199,13,15,14:54:07.491235
11200,13,16,14:55:17.258677
11201,13,1,14:56:25.440495
11202,13,15,14:57:33.622313
11203,13,16,14:58:43.389755
11204,13,1,14:59:53.977990
11205,13,18,15:01:02.159808
11206,13,16,15:02:11.927250
11207,13,14,15:03:17.861316
11208,13,14,15:04:26.043134
11209,13,17,15:05:29.872921
11210,13,14,15:06:37.288651
11211,13,17,15:07:43.222717
11212,13,18,15:08:51.404535
11213,13,15,15:10:01.171977
11214,13,14,15:11:07.838644
11215,13,17,15:12:14.505311
11216,13,1,15:13:19.722702
11217,13,1,15:14:23.552489
11218,13,18,15:15:31.734307
11219,13,18,15:16:41.501749
11220,13,14,15:17:44.659644
11221,13,1,15:18:53.625161
11222,13,1,15:19:56.783056
11223,13,18,15:21:04.964874
11224,13,16,15:22:10.898940
11225,13,18,15:23:16.833006
11226,13,16,15:24:26.600448
11227,13,16,15:25:31.116577
11228,13,15,15:26:40.082094
11229,13,18,15:27:46.016160
11230,13,17,15:28:51.233551
11231,13,15,15:29:59.415369
11232,13,15,15:31:03.245156
11233,13,16,15:32:10.660886
11234,13,17,15:33:14.490673
11235,13,17,15:34:21.906403
11236,13,14,15:35:26.422532
11237,13,16,15:36:33.838262
11238,13,17,15:37:41.253992
11239,13,14,15:38:49.435810
11240,13,18,15:39:59.203252
11241,13,15,15:41:03.033039
11242,13,18,15:42:09.699706
11243,13,16,15:43:12.857601
11244,13,14,15:44:18.074992
11245,13,15,15:45:26.256810
11246,13,1,15:46:33.672540
11247,13,17,15:47:39.606606
11248,13,15,15:48:49.374048
11249,13,15,15:49:55.308114
11250,13,17,15:51:01.242180
11251,13,15,15:52:07.176246
11252,13,1,15:53:11.692375
11253,13,18,15:54:19.108105
11254,13,15,15:55:22.937892
11255,13,15,15:56:31.119710
11256,13,15,15:57:41.707945
11257,13,15,15:58:49.123675
11258,13,16,15:59:55.790342
11259,13,14,16:01:03.972160
11260,13,14,16:02:12.153978
11261,13,17,16:03:16.670107
11262,13,17,16:04:21.887498
11263,13,14,16:05:31.654940
11264,13,14,16:06:42.243175
11265,13,16,16:07:49.658905
11266,13,16,16:08:52.816800
11267,13,1,16:09:59.483467
11268,13,17,16:11:07.665285
11269,13,14,16:12:16.630802
11270,13,15,16:13:24.046532
11271,13,14,16:14:28.562661
11272,13,16,16:15:38.330103
11273,13,14,16:16:44.264169
11274,13,15,16:17:53.229686
11275,13,17,16:18:57.745815
11276,13,14,16:20:03.679881
11277,13,15,16:21:10.346548
11278,13,1,16:22:19.312065
11279,13,15,16:23:23.141852
11280,13,18,16:24:31.323670
11281,13,16,16:25:40.289187
11282,13,16,16:26:49.254704
11283,13,17,16:27:59.022146
11284,13,15,16:29:05.688813
11285,13,17,16:30:08.846708
11286,13,17,16:31:13.362837
11287,13,15,16:32:17.192624
11288,13,1,16:33:21.022411
11289,13,15,16:34:29.987928
11290,13,18,16:35:38.953445
11291,13,14,16:36:44.887511
11292,13,18,16:37:48.717298
11293,13,17,16:38:54.651364
11294,13,18,16:40:00.585430
11295,13,17,16:41:04.415217
11296,13,15,16:42:09.632608
11297,13,16,16:43:19.400050
11298,13,18,16:44:28.365567
11299,13,14,16:45:35.032234
11300,13,17,16:46:44.799676
11301,13,17,16:47:49.315805
11302,13,1,16:48:58.281322
11303,13,17,16:50:05.697052
11304,13,1,16:51:12.363719
11305,13,16,16:52:15.521614
11306,13,14,16:53:25.289056
11307,13,15,16:54:35.877291
11308,13,17,16:55:39.707078
11309,13,14,16:56:48.672595
11310,13,17,16:57:52.502382
11311,13,14,16:58:57.018511
11312,13,14,17:00:02.235902
11313,13,18,17:01:09.651632
11314,13,1,17:02:12.809527
11315,13,16,17:03:20.991345
11316,13,15,17:04:24.821132
11317,13,14,17:05:30.755198
11318,13,15,17:06:33.913093
11319,13,17,17:07:37.742880
11320,13,1,17:08:46.708397
11321,13,18,17:09:50.538184
11322,13,18,17:10:53.696079
11323,13,15,17:12:01.111809
11324,13,16,17:13:09.293627
11325,13,18,17:14:19.061069
11326,13,17,17:15:28.026586
11327,13,14,17:16:31.856373
11328,13,18,17:17:40.038191
11329,13,14,17:18:45.255582
11330,13,17,17:19:52.671312
11331,13,16,17:20:57.888703
11332,13,17,17:22:01.718490
11333,13,17,17:23:11.485932
11334,13,1,17:24:19.667750
11335,13,16,17:25:24.885141
11336,13,15,17:26:28.714928
11337,13,18,17:27:33.932319
11338,13,1,17:28:39.149710
11339,13,17,17:29:43.665839
11340,13,17,17:30:48.181968
11341,13,1,17:31:57.949410
11342,13,14,17:33:01.779197
11343,13,17,17:34:09.194927
11344,13,18,17:35:15.861594
11345,13,18,17:36:21.078985
11346,13,1,17:37:24.908772
11347,13,14,17:38:33.090590
11348,13,18,17:39:41.272408
11349,13,16,17:40:49.454226
11350,13,15,17:41:57.636044
11351,13,1,17:43:01.465831
11352,13,1,17:44:05.981960
11353,13,16,17:45:13.397690
11354,13,18,17:46:18.615081
11355,13,1,17:47:24.549147
11356,13,14,17:48:34.316589
11357,13,18,17:49:38.146376
11358,13,14,17:50:42.662505
11359,13,14,17:51:50.844323
11360,13,1,17:52:59.026141
11361,13,15,17:54:07.991658
11362,13,1,17:55:17.759100
11363,13,15,17:56:20.916995
11364,13,1,17:57:27.583662
11365,13,14,17:58:30.741557
11366,13,18,17:59:39.707074
11367,13,15,18:00:43.536861
11368,13,16,18:01:47.366648
11369,13,14,18:02:56.332165
11370,13,14,18:04:02.266231
11371,13,18,18:05:12.033673
11372,13,17,18:06:17.251064
11373,13,14,18:07:24.666794
11374,13,18,18:08:29.884185
11375,13,1,18:09:34.400314
11376,13,18,18:10:37.558209
11377,13,16,18:11:44.224876
11378,13,1,18:12:49.442267
11379,13,16,18:13:52.600162
11380,13,17,18:15:01.565679
11381,13,17,18:16:05.395466
11382,13,17,18:17:14.360983
11383,13,16,18:18:20.295049
11384,13,15,18:19:27.710779
11385,13,15,18:20:33.644845
11386,13,16,18:21:36.802740
11387,13,18,18:22:46.570182
11388,13,15,18:23:57.158417
11389,13,16,18:25:03.825084
11390,13,14,18:26:09.042475
11391,13,1,18:27:14.976541
11392,13,1,18:28:22.392271
11393,13,15,18:29:26.908400
11394,13,14,18:30:30.738187
11395,13,16,18:31:40.505629
11396,13,1,18:32:49.471146
11397,13,14,18:33:57.652964
11398,13,15,18:35:04.319631
11399,13,18,18:36:14.087073
11400,13,17,18:37:19.304464
11401,13,14,18:38:27.486282
11402,13,17,18:39:37.253724
11403,13,1,18:40:47.021166
11404,13,15,18:41:51.537295
11405,13,17,18:43:00.502812
11406,13,14,18:44:09.468329
11407,13,14,18:45:14.685720
11408,13,18,18:46:19.201849
11409,13,18,18:47:24.419240
11410,13,1,18:48:27.577135
11411,13,1,18:49:35.758953
11412,13,18,18:50:43.174683
11413,13,18,18:51:47.690812
11414,13,14,18:52:57.458254
11415,13,1,18:54:02.675645
11416,13,17,18:55:06.505432
11417,13,18,18:56:10.335219
11418,13,17,18:57:15.552610
11419,13,18,18:58:22.219277
11420,13,14,18:59:31.184794
11421,13,1,19:00:38.600524
11422,13,17,19:01:47.566041
11423,13,1,19:02:52.783432
11424,13,15,19:03:56.613219
11425,13,14,19:05:05.578736
11426,13,17,19:06:14.544253
11427,13,16,19:07:22.726071
11428,13,17,19:08:30.141801
11429,13,17,19:09:33.299696
11430,13,14,19:10:43.067138
11431,13,1,19:11:50.482868
11432,13,16,19:12:57.149535
11433,13,18,19:14:07.737770
11434,13,17,19:15:18.326005
11435,13,15,19:16:24.260071
11436,13,14,19:17:28.089858
11437,13,1,19:18:34.023924
11438,13,17,19:19:41.439654
11439,13,14,19:20:48.106321
11440,13,14,19:21:53.323712
11441,13,16,19:23:03.091154
11442,13,17,19:24:12.056671
11443,13,16,19:25:21.022188
11444,13,1,19:26:26.239579
11445,13,14,19:27:33.655309
11446,13,17,19:28:44.243544
11447,13,14,19:29:52.425362
11448,13,14,19:30:57.642753
11449,13,17,19:32:02.860144
11450,13,17,19:33:07.376273
11451,13,15,19:34:17.143715
11452,13,17,19:35:20.301610
11453,13,15,19:36:30.889845
11454,13,15,19:37:36.107236
11455,13,16,19:38:46.695471
11456,13,16,19:39:53.362138
11457,13,14,19:41:00.777868
11458,13,18,19:42:06.711934
11459,13,15,19:43:12.646000
11460,13,18,19:44:17.162129
11461,13,15,19:45:27.750364
11462,13,1,19:46:37.517806
11463,13,14,19:47:45.699624
11464,13,16,19:48:51.633690
11465,13,14,19:49:55.463477
11466,13,14,19:50:59.979606
11467,13,16,19:52:05.196997
11468,13,14,19:53:11.863664
11469,13,15,19:54:15.693451
11470,13,18,19:55:20.910842
11471,13,1,19:56:25.426971
11472,13,18,19:57:30.644362
11473,13,16,19:58:39.609879
11474,13,14,19:59:47.025609
11475,13,14,20:00:56.793051
11476,13,16,20:02:05.758568
11477,13,16,20:03:09.588355
11478,13,17,20:04:14.805746
11479,13,18,20:05:20.739812
11480,13,17,20:06:27.406479
11481,13,15,20:07:30.564374
11482,13,16,20:08:35.781765
11483,13,18,20:09:41.715831
11484,13,17,20:10:50.681348
11485,13,14,20:11:53.839243
11486,13,17,20:13:01.254973
11487,13,14,20:14:08.670703
11488,13,1,20:15:15.337370
11489,13,15,20:16:24.302887
11490,13,16,20:17:29.520278
11491,13,1,20:18:35.454344
11492,13,16,20:19:39.284131
11493,13,15,20:20:45.950798
11494,13,1,20:21:54.916315
11495,13,18,20:23:00.133706
11496,13,14,20:24:03.963493
11497,13,17,20:25:10.630160
11498,13,18,20:26:17.296827
11499,13,14,20:27:23.230893
11500,13,17,20:28:30.646623
11501,13,17,20:29:35.162752
11502,13,1,20:30:41.096818
11503,13,15,20:31:47.763485
11504,13,18,20:32:52.279614
11505,13,1,20:33:56.109401
11506,13,14,20:35:05.876843
11507,13,16,20:36:13.292573
11508,13,16,20:37:20.708303
11509,13,18,20:38:23.866198
11510,13,18,20:39:32.048016
11511,13,14,20:40:38.714683
11512,13,15,20:41:43.230812
11513,13,14,20:42:53.819047
11514,13,17,20:44:03.586489
11515,13,17,20:45:10.253156
11516,13,15,20:46:20.841391
11517,13,1,20:47:30.608833
11518,13,17,20:48:34.438620
11519,13,1,20:49:38.954749
11520,13,18,20:50:47.136567
11521,13,16,20:51:55.318385
11522,13,15,20:52:59.834514
11523,13,18,20:54:04.350643
11524,13,18,20:55:14.938878
11525,13,1,20:56:20.156269
11526,13,17,20:57:25.373660
11527,13,16,20:58:32.789390
11528,13,15,20:59:37.305519
11529,13,17,21:00:41.821648
11530,13,17,21:01:47.755714
11531,13,17,21:02:54.422381
11532,13,14,21:04:04.189823
11533,13,18,21:05:10.123889
11534,13,15,21:06:16.057955
11535,13,1,21:07:24.239773
11536,13,15,21:08:29.457164
11537,13,16,21:09:39.224606
11538,13,1,21:10:43.054393
11539,13,16,21:11:52.019910
11540,13,17,21:12:56.536039
11541,13,17,21:14:03.951769
11542,13,15,21:15:12.133587
11543,13,14,21:16:15.963374
11544,13,18,21:17:19.793161
11545,13,15,21:18:27.974979
11546,13,15,21:19:35.390709
11547,13,15,21:20:44.356226
11548,13,15,21:21:52.538044
11549,13,1,21:23:03.126279
11550,13,14,21:24:11.308097
11551,13,15,21:25:20.273614
11552,13,16,21:26:23.431509
11553,13,18,21:27:32.397026
11554,13,14,21:28:41.362543
11555,13,14,21:29:45.192330
11556,13,1,21:30:54.959772
11557,14,16,07:00:32.085561
11558,14,18,07:01:03.831593
11559,14,1,07:01:35.746487
11560,14,16,07:02:07.661381
11561,14,16,07:02:39.407413
11562,14,16,07:03:11.153445
11563,14,18,07:03:42.241528
11564,14,17,07:04:14.673960
11565,14,1,07:04:45.762043
11566,14,16,07:05:16.531274
11567,14,17,07:05:48.789339
11568,14,18,07:06:20.874900
11569,14,1,07:06:52.288513
11570,14,15,07:07:24.546578
11571,14,15,07:07:55.634661
11572,14,16,07:08:27.213608
11573,14,1,07:08:58.792555
11574,14,1,07:09:31.224987
11575,14,1,07:10:02.313070
11576,14,18,07:10:34.745502
11577,14,18,07:11:07.003567
11578,14,16,07:11:38.749599
11579,14,16,07:12:10.495631
11580,14,16,07:12:41.745631
11581,14,17,07:13:12.833714
11582,14,1,07:13:44.083714
11583,14,17,07:14:16.169275
11584,14,15,07:14:47.097110
11585,14,16,07:15:18.185193
11586,14,18,07:15:50.443258
11587,14,18,07:16:22.189290
11588,14,18,07:16:53.768237
11589,14,16,07:17:25.018237
11590,14,16,07:17:57.103798
11591,14,16,07:18:28.031633
11592,14,17,07:18:59.777665
11593,14,1,07:19:31.356612
11594,14,15,07:20:02.606612
11595,14,15,07:20:33.375843
11596,14,17,07:21:05.461404
11597,14,18,07:21:37.040351
11598,14,17,07:22:08.453964
11599,14,17,07:22:40.199996
11600,14,17,07:23:10.969227
11601,14,16,07:23:42.382840
11602,14,1,07:24:13.796453
11603,14,1,07:24:45.046453
11604,14,17,07:25:17.304518
11605,14,16,07:25:48.073749
11606,14,15,07:26:20.331814
11607,14,1,07:26:52.764246
11608,14,16,07:27:24.014246
11609,14,15,07:27:54.942081
11610,14,17,07:28:25.869916
11611,14,16,07:28:57.955477
11612,14,18,07:29:28.883312
11613,14,1,07:30:00.133312
11614,14,15,07:30:31.221395
11615,14,17,07:31:01.990626
11616,14,1,07:31:34.248691
11617,14,16,07:32:06.681123
11618,14,15,07:32:38.427155
11619,14,16,07:33:10.512716
11620,14,17,07:33:42.598277
11621,14,1,07:34:14.011890
11622,14,1,07:34:45.757922
11623,14,18,07:35:17.171535
11624,14,17,07:35:48.917567
11625,14,1,07:36:20.005650
11626,14,1,07:36:50.933485
11627,14,15,07:37:22.848379
11628,14,1,07:37:55.106444
11629,14,16,07:38:27.192005
11630,14,18,07:38:59.450070
11631,14,15,07:39:30.538153
11632,14,1,07:40:01.465988
11633,14,18,07:40:32.554071
11634,14,1,07:41:04.300103
11635,14,15,07:41:35.227938
11636,14,18,07:42:06.973970
11637,14,1,07:42:39.232035
11638,14,15,07:43:10.159870
11639,14,16,07:43:41.905902
11640,14,16,07:44:13.651934
11641,14,1,07:44:45.397966
11642,14,1,07:45:17.143998
11643,14,1,07:45:48.890030
11644,14,17,07:46:19.659261
11645,14,1,07:46:50.587096
11646,14,16,07:47:22.845161
11647,14,15,07:47:54.591193
11648,14,17,07:48:26.170140
11649,14,15,07:48:57.916172
11650,14,15,07:49:29.495119
11651,14,1,07:50:01.410013
11652,14,18,07:50:32.660013
11653,14,1,07:51:04.238960
11654,14,1,07:51:35.652573
11655,14,16,07:52:07.567467
11656,14,16,07:52:38.981080
11657,14,18,07:53:11.413512
11658,14,1,07:53:43.499073
11659,14,15,07:54:15.413967
11660,14,16,07:54:47.328861
11661,14,1,07:55:18.578861
11662,14,18,07:55:50.493755
11663,14,1,07:56:22.751820
11664,14,1,07:56:54.165433
11665,14,17,07:57:25.415433
11666,14,15,07:57:56.665433
11667,14,16,07:58:28.923498
11668,14,15,07:59:00.502445
11669,14,16,07:59:31.590528
11670,14,16,08:00:03.169475
11671,14,1,08:00:35.255036
11672,14,1,08:01:07.001068
11673,14,17,08:01:38.915962
11674,14,1,08:02:09.685193
11675,14,15,08:02:41.431225
11676,14,17,08:03:13.689290
11677,14,1,08:03:45.268237
11678,14,1,08:04:17.353798
11679,14,17,08:04:48.441881
11680,14,17,08:05:20.527442
11681,14,17,08:05:51.777442
11682,14,1,08:06:23.523474
11683,14,17,08:06:54.937087
11684,14,18,08:07:27.369519
11685,14,15,08:07:58.138750
11686,14,1,08:08:29.884782
11687,14,17,08:09:01.134782
11688,14,15,08:09:32.062617
11689,14,18,08:10:02.990452
11690,14,17,08:10:34.736484
11691,14,15,08:11:05.664319
11692,14,16,08:11:37.922384
11693,14,1,08:12:09.501331
11694,14,18,08:12:41.933763
11695,14,15,08:13:13.347376
11696,14,18,08:13:44.760989
11697,14,15,08:14:16.675883
11698,14,15,08:14:48.761444
11699,14,17,08:15:20.340391
11700,14,1,08:15:51.268226
11701,14,15,08:16:22.518226
11702,14,16,08:16:53.287457
11703,14,15,08:17:24.537457
11704,14,1,08:17:56.969889
11705,14,18,08:18:28.548836
11706,14,17,08:18:59.798836
11707,14,1,08:19:31.212449
11708,14,17,08:20:03.127343
11709,14,17,08:20:34.215426
11710,14,1,08:21:05.629039
11711,14,16,08:21:37.207986
11712,14,1,08:22:08.621599
11713,14,18,08:22:40.879664
11714,14,16,08:23:12.794558
11715,14,18,08:23:44.540590
11716,14,1,08:24:16.798655
11717,14,1,08:24:47.567886
11718,14,18,08:25:18.817886
11719,14,18,08:25:50.732780
11720,14,17,08:26:22.311727
11721,14,17,08:26:53.890674
11722,14,1,08:27:24.818509
11723,14,16,08:27:56.068509
11724,14,17,08:28:27.482122
11725,14,17,08:28:59.397016
11726,14,16,08:29:31.311910
11727,14,18,08:30:02.239745
11728,14,17,08:30:33.167580
11729,14,15,08:31:04.095415
11730,14,18,08:31:35.023250
11731,14,1,08:32:05.951085
11732,14,17,08:32:36.878920
11733,14,17,08:33:07.806755
11734,14,15,08:33:38.734590
11735,14,17,08:34:09.662425
11736,14,17,08:34:40.590260
11737,14,17,08:35:11.518095
11738,14,18,08:35:42.445930
11739,14,17,08:36:13.373765
11740,14,1,08:36:44.301600
11741,14,16,08:37:15.229435
11742,14,1,08:37:46.157270
11743,14,1,08:38:17.085105
11744,14,16,08:38:48.012940
11745,14,1,08:39:18.940775
11746,14,15,08:39:49.868610
11747,14,15,08:40:20.796445
11748,14,18,08:40:51.724280
11749,14,15,08:41:22.652115
11750,14,18,08:41:53.579950
11751,14,17,08:42:24.507785
11752,14,16,08:42:55.435620
11753,14,15,08:43:26.363455
11754,14,18,08:43:57.291290
11755,14,15,08:44:28.219125
11756,14,18,08:44:59.146960
11757,14,15,08:45:30.074795
11758,14,15,08:46:01.002630
11759,14,18,08:46:31.930465
11760,14,17,08:47:02.858300
11761,14,15,08:47:33.786135
11762,14,16,08:48:04.713970
11763,14,15,08:48:35.641805
11764,14,1,08:49:06.569640
11765,14,18,08:49:37.497475
11766,14,17,08:50:08.425310
11767,14,15,08:50:39.353145
11768,14,16,08:51:10.280980
11769,14,15,08:51:41.208815
11770,14,18,08:52:12.136650
11771,14,18,08:52:43.064485
11772,14,18,08:53:13.992320
11773,14,18,08:53:44.920155
11774,14,1,08:54:15.847990
11775,14,16,08:54:46.775825
11776,14,16,08:55:17.703660
11777,14,18,08:55:48.631495
11778,14,15,08:56:19.559330
11779,14,18,08:56:50.487165
11780,14,17,08:57:21.415000
11781,14,1,08:57:52.342835
11782,14,17,08:58:23.270670
11783,14,17,08:58:54.198505
11784,14,18,08:59:25.126340
11785,14,15,08:59:56.054175
11786,14,18,09:00:26.982010
11787,14,16,09:00:57.909845
11788,14,1,09:01:28.837680
11789,14,15,09:01:59.765515
11790,14,18,09:02:30.693350
11791,14,1,09:03:01.621185
11792,14,15,09:03:32.549020
11793,14,17,09:04:03.476855
11794,14,1,09:04:34.404690
11795,14,1,09:05:05.332525
11796,14,18,09:05:36.260360
11797,14,15,09:06:07.188195
11798,14,17,09:06:38.116030
11799,14,15,09:07:09.043865
11800,14,18,09:07:39.971700
11801,14,18,09:08:10.899535
11802,14,16,09:08:41.827370
11803,14,18,09:09:12.755205
11804,14,16,09:09:43.683040
11805,14,17,09:10:14.610875
11806,14,1,09:10:45.538710
11807,14,17,09:11:16.466545
11808,14,1,09:11:47.394380
11809,14,15,09:12:18.322215
11810,14,18,09:12:49.250050
11811,14,17,09:13:20.177885
11812,14,16,09:13:51.105720
11813,14,16,09:14:22.033555
11814,14,16,09:14:52.961390
11815,14,17,09:15:23.889225
11816,14,1,09:15:54.817060
11817,14,1,09:16:25.744895
11818,14,17,09:16:56.672730
11819,14,1,09:17:27.600565
11820,14,16,09:17:58.528400
11821,14,1,09:18:29.456235
11822,14,1,09:19:00.384070
11823,14,18,09:19:31.311905
11824,14,15,09:20:02.239740
11825,14,1,09:20:33.167575
11826,14,1,09:21:04.095410
11827,14,16,09:21:35.023245
11828,14,1,09:22:05.951080
11829,14,1,09:22:36.878915
11830,14,16,09:23:07.806750
11831,14,16,09:23:38.734585
11832,14,17,09:24:09.662420
11833,14,17,09:24:40.590255
11834,14,16,09:25:11.518090
11835,14,17,09:25:42.445925
11836,14,1,09:26:13.373760
11837,14,18,09:26:44.301595
11838,14,18,09:27:15.229430
11839,14,16,09:27:46.157265
11840,14,1,09:28:17.085100
11841,14,17,09:28:48.012935
11842,14,18,09:29:18.940770
11843,14,17,09:29:49.868605
11844,14,15,09:30:20.796440
11845,14,17,09:30:51.724275
11846,14,18,09:31:22.652110
11847,14,15,09:31:53.579945
11848,14,16,09:32:24.507780
11849,14,18,09:32:55.435615
11850,14,1,09:33:26.363450
11851,14,18,09:33:57.291285
11852,14,18,09:34:28.219120
