id,board_from,alight_to,arr_time
932,1,8,13:43:41.608995
933,1,4,13:44:08.275662
934,1,7,13:44:34.942329
935,1,2,13:45:01.258118
936,1,7,13:45:27.573907
937,1,4,13:45:54.122580
938,1,8,13:46:20.789247
939,1,7,13:46:46.763273
940,1,10,13:47:13.429940
941,1,8,13:47:39.292009
942,1,8,13:48:05.723727
943,1,6,13:48:31.810684
944,1,8,13:48:58.126473
945,1,7,13:49:23.767499
946,1,5,13:49:50.434166
947,1,6,13:50:16.296235
948,1,2,13:50:42.844908
949,1,2,13:51:08.818934
950,1,10,13:51:34.570007
951,1,5,13:52:00.770880
952,1,7,13:52:26.744906
953,1,3,13:52:53.293579
954,1,4,13:53:18.934605
955,1,2,13:53:44.796674
956,1,5,13:54:10.883631
957,1,10,13:54:37.084504
958,1,8,13:55:02.946573
959,1,7,13:55:28.587599
960,1,4,13:55:55.136272
961,1,6,13:56:21.223229
962,1,6,13:56:46.755144
963,1,7,13:57:13.303817
964,1,2,13:57:39.504690
965,1,7,13:58:06.053363
966,1,4,13:58:31.804436
967,1,8,13:58:57.891393
968,1,2,13:59:24.558060
969,1,8,13:59:50.309133
970,1,5,14:00:16.396090
971,1,4,14:00:42.147163
972,1,5,14:01:08.578881
973,1,2,14:01:35.010599
974,1,9,14:02:01.211472
975,1,10,14:02:27.298429
976,1,2,14:02:53.847102
977,1,5,14:03:19.598175
978,1,2,14:03:45.239201
979,1,6,14:04:11.213227
980,1,7,14:04:37.879894
981,1,6,14:05:04.195683
982,1,5,14:05:30.057752
983,1,10,14:05:55.808825
984,1,10,14:06:21.670894
985,1,6,14:06:47.871767
986,1,5,14:07:13.733836
987,1,7,14:07:40.400503
988,1,6,14:08:06.601376
989,1,6,14:08:33.268043
990,1,8,14:08:59.242069
991,1,4,14:09:25.216095
992,1,10,14:09:51.078164
993,1,2,14:10:17.165121
994,1,6,14:10:42.916194
995,1,9,14:11:08.557220
996,1,8,14:11:34.531246
997,1,10,14:12:00.732119
998,1,10,14:12:27.163837
999,1,8,14:12:53.479626
1000,1,4,14:13:19.911344
1001,1,4,14:13:46.460017
1002,1,3,14:14:12.660890
1003,1,9,14:14:38.522959
1004,1,7,14:15:04.496985
1005,1,5,14:15:30.697858
1006,1,5,14:15:56.784815
1007,1,7,14:16:22.758841
1008,1,10,14:16:49.074630
1009,1,4,14:17:15.275503
1010,1,7,14:17:41.362460
1011,1,3,14:18:07.113533
1012,1,8,14:18:33.314406
1013,1,8,14:18:59.863079
1014,1,5,14:19:26.294797
1015,1,4,14:19:52.726515
1016,1,4,14:20:18.588584
1017,1,8,14:20:44.339657
1018,1,9,14:21:10.313683
1019,1,4,14:21:36.175752
1020,1,7,14:22:02.037821
1021,1,10,14:22:28.353610
1022,1,2,14:22:54.104683
1023,1,8,14:23:20.191640
1024,1,6,14:23:46.623358
1025,1,7,14:24:12.824231
1026,1,5,14:24:38.575304
1027,1,7,14:25:04.776177
1028,1,4,14:25:30.863134
1029,1,7,14:25:57.178923
1030,1,8,14:26:22.819949
1031,1,7,14:26:48.793975
1032,1,7,14:27:14.656044
1033,1,2,14:27:40.630070
1034,1,4,14:28:07.061788
1035,1,8,14:28:33.377577
1036,1,4,14:28:59.239646
1037,1,4,14:29:24.880672
1038,1,2,14:29:51.547339
1039,1,4,14:30:17.298412
1040,1,7,14:30:43.614201
1041,1,7,14:31:09.146116
1042,1,7,14:31:34.678031
1043,1,10,14:32:01.109749
1044,1,6,14:32:27.310622
1045,1,3,14:32:53.397579
1046,1,2,14:33:19.484536
1047,1,6,14:33:45.016451
1048,1,8,14:34:11.332240
1049,1,9,14:34:37.880913
1050,1,4,14:35:04.196702
1051,1,10,14:35:30.058771
1052,1,6,14:35:56.259644
1053,1,4,14:36:22.575433
1054,1,5,14:36:48.216459
1055,1,8,14:37:14.648177
1056,1,2,14:37:40.289203
1057,1,6,14:38:06.151272
1058,1,4,14:38:32.699945
1059,1,4,14:38:59.131663
1060,1,5,14:39:25.563381
1061,1,9,14:39:51.425450
1062,1,6,14:40:17.512407
1063,1,6,14:40:43.153433
1064,1,3,14:41:08.904506
1065,1,5,14:41:35.453179
1066,1,3,14:42:01.540136
1067,1,2,14:42:27.402205
1068,1,5,14:42:53.950878
1069,1,8,14:43:20.382596
1070,1,6,14:43:45.914511
1071,1,10,14:44:12.581178
1072,1,7,14:44:38.443247
1073,1,3,14:45:04.644120
1074,1,5,14:45:31.310787
1075,1,6,14:45:57.284813
1076,1,6,14:46:23.485686
1077,1,8,14:46:49.347755
1078,1,4,14:47:15.209824
1079,1,5,14:47:41.525613
1080,1,5,14:48:07.841402
1081,1,3,14:48:33.815428
1082,1,4,14:48:59.677497
1083,1,6,14:49:25.764454
1084,1,8,14:49:51.626523
1085,1,7,14:50:18.293190
1086,1,2,14:50:44.841863
1087,1,2,14:51:10.482889
1088,1,4,14:51:36.123915
1089,1,5,14:52:02.097941
1090,1,4,14:52:28.529659
1091,1,7,14:52:54.061574
1092,1,5,14:53:20.728241
1093,1,4,14:53:46.590310
1094,1,9,14:54:12.564336
1095,1,6,14:54:38.880125
1096,1,5,14:55:04.521151
1097,1,4,14:55:30.722024
1098,1,8,14:55:57.270697
1099,1,8,14:56:22.802612
1100,1,4,14:56:48.776638
1101,1,3,14:57:15.443305
1102,1,3,14:57:41.194378
1103,1,9,14:58:07.395251
1104,1,3,14:58:33.943924
1105,1,3,14:59:00.259713
1106,1,5,14:59:26.346670
1107,1,7,14:59:52.547543
1108,1,5,15:00:18.634500
1109,1,2,15:00:45.066218
1110,1,9,15:01:11.040244
1111,1,2,15:01:37.588917
1112,1,8,15:02:03.675874
1113,1,5,15:02:29.537943
1114,1,9,15:02:56.086616
1115,1,7,15:03:22.402405
1116,1,4,15:03:48.951078
1117,1,4,15:04:15.617745
1118,1,7,15:04:41.368818
1119,1,9,15:05:07.569691
1120,1,9,15:05:33.210717
1121,1,9,15:05:59.297674
1122,1,9,15:06:25.159743
1123,1,4,15:06:51.708416
1124,1,10,15:07:17.795373
1125,1,4,15:07:43.769399
1126,1,6,15:08:10.085188
1127,1,4,15:08:36.286061
1128,1,10,15:09:01.927087
1129,1,4,15:09:28.475760
1130,1,7,15:09:54.676633
1131,1,2,15:10:20.538702
1132,1,6,15:10:47.205369
1133,1,4,15:11:13.067438
1134,1,10,15:11:38.708464
1135,1,8,15:12:04.795421
1136,1,9,15:12:30.546494
1137,1,7,15:12:56.978212
1138,1,3,15:13:22.729285
1139,1,6,15:13:48.816242
1140,1,4,15:14:15.364915
1141,1,9,15:14:40.896830
1142,1,4,15:15:07.097703
1143,1,6,15:15:32.959772
1144,1,9,15:15:59.391490
1145,1,8,15:16:25.940163
1146,1,2,15:16:52.255952
1147,1,3,15:17:18.229978
1148,1,8,15:17:44.092047
1149,1,7,15:18:10.179004
1150,1,7,15:18:35.930077
1151,1,10,15:19:01.461992
1152,1,10,15:19:27.436018
1153,1,9,15:19:53.187091
1154,1,6,15:20:18.719006
1155,1,7,15:20:44.470079
1156,1,5,15:21:10.332148
1157,1,7,15:21:36.194217
1158,1,10,15:22:02.742890
1159,1,5,15:22:28.493963
1160,1,10,15:22:54.134989
1161,1,8,15:23:20.221946
1162,1,2,15:23:45.862972
1163,1,3,15:24:11.949929
1164,1,6,15:24:38.150802
1165,1,3,15:25:04.817469
1166,1,5,15:25:31.484136
1167,1,6,15:25:57.458162
1168,1,6,15:26:23.659035
1169,1,8,15:26:49.521104
1170,1,10,15:27:15.608061
1171,1,8,15:27:41.139976
1172,1,4,15:28:07.688649
1173,1,5,15:28:34.004438
1174,1,6,15:28:59.978464
1175,1,3,15:29:26.179337
1176,1,2,15:29:52.041406
1177,1,4,15:30:18.242279
1178,1,2,15:30:43.883305
1179,1,10,15:31:09.634378
1180,1,10,15:31:36.183051
1181,1,4,15:32:01.934124
1182,1,7,15:32:27.466039
1183,1,3,15:32:53.666912
1184,1,4,15:33:19.982701
1185,1,10,15:33:46.414419
1186,1,8,15:34:12.615292
1187,1,8,15:34:38.816165
1188,1,8,15:35:04.457191
1189,1,5,15:35:30.431217
1190,1,5,15:35:56.979890
1191,1,4,15:36:22.841959
1192,1,7,15:36:48.593032
1193,1,7,15:37:14.567058
1194,1,5,15:37:40.998776
1195,1,10,15:38:06.860845
1196,1,2,15:38:32.834871
1197,1,3,15:38:59.035744
1198,1,6,15:39:24.676770
1199,1,6,15:39:50.763727
1200,1,8,15:40:16.850684
1201,1,4,15:40:42.712753
1202,1,5,15:41:08.686779
1203,1,4,15:41:35.235452
1204,1,6,15:42:01.551241
1205,1,5,15:42:27.525267
1206,1,7,15:42:53.499293
1207,1,8,15:43:19.140319
1208,1,3,15:43:45.227276
1209,1,8,15:44:10.978349
1210,1,4,15:44:37.410067
1211,1,9,15:45:03.384093
1212,1,2,15:45:29.932766
1213,1,3,15:45:55.906792
1214,1,4,15:46:22.338510
1215,1,5,15:46:48.770228
1216,1,5,15:47:14.521301
1217,1,2,15:47:40.953019
1218,1,10,15:48:07.153892
1219,1,9,15:48:32.794918
1220,1,5,15:48:59.461585
1221,1,2,15:49:26.010258
1222,1,2,15:49:52.097215
1223,1,10,15:50:18.413004
1224,1,10,15:50:44.275073
1225,1,8,15:51:10.137142
1226,1,8,15:51:36.338015
1227,1,5,15:52:02.089088
1228,1,7,15:52:28.176045
1229,1,6,15:52:53.817071
1230,1,8,15:53:19.679140
1231,1,7,15:53:45.430213
1232,1,10,15:54:11.861931
1233,1,10,15:54:38.293649
1234,1,10,15:55:04.842322
1235,1,5,15:55:30.593395
1236,1,5,15:55:56.125310
1237,1,4,15:56:22.326183
1238,1,10,15:56:47.967209
1239,1,2,15:57:13.941235
1240,1,7,15:57:40.142108
1241,1,7,15:58:05.783134
1242,1,4,15:58:31.645203
1243,1,9,15:58:57.286229
1244,1,4,15:59:23.148298
1245,1,6,15:59:49.122324
1246,1,8,16:00:15.209281
1247,1,4,16:00:41.525070
1248,1,6,16:01:07.276143
1249,1,2,16:01:33.363100
1250,1,4,16:01:59.794818
1251,1,10,16:02:25.656887
1252,1,3,16:02:51.972676
1253,1,4,16:03:17.946702
1254,1,10,16:03:43.587728
1255,1,4,16:04:10.019446
1256,1,6,16:04:36.686113
1257,1,10,16:05:03.234786
1258,1,8,16:05:29.096855
1259,1,3,16:05:55.763522
1260,1,9,16:06:22.195240
1261,1,9,16:06:48.743913
1262,1,6,16:07:14.717939
1263,1,4,16:07:41.149657
1264,1,3,16:08:06.900730
1265,1,3,16:08:32.874756
1266,1,2,16:08:58.736825
1267,1,9,16:09:24.937698
1268,1,3,16:09:50.469613
1269,1,2,16:10:16.331682
1270,1,7,16:10:41.863597
1271,1,8,16:11:07.950554
1272,1,3,16:11:34.037511
1273,1,10,16:12:00.124468
1274,1,4,16:12:25.765494
1275,1,6,16:12:51.739520
1276,1,6,16:13:17.271435
1277,1,5,16:13:43.358392
1278,1,2,16:14:09.907065
1279,1,10,16:14:36.338783
1280,1,9,16:15:02.654572
1281,1,5,16:15:28.295598
1282,1,10,16:15:54.727316
1283,1,7,16:16:20.814273
1284,1,3,16:16:46.901230
1285,1,7,16:17:13.567897
1286,1,9,16:17:39.318970
1287,1,7,16:18:05.985637
1288,1,8,16:18:31.959663
1289,1,7,16:18:57.821732
1290,1,4,16:19:23.795758
1291,1,6,16:19:50.227476
1292,1,7,16:20:16.659194
1293,1,9,16:20:42.633220
1294,1,5,16:21:08.607246
1295,1,7,16:21:35.038964
1296,1,2,16:22:01.705631
1297,1,8,16:22:27.567700
1298,1,10,16:22:53.768573
1299,1,2,16:23:19.519646
1300,1,3,16:23:45.270719
1301,1,9,16:24:11.471592
1302,1,8,16:24:38.020265
1303,1,7,16:25:03.661291
1304,1,7,16:25:30.093009
1305,1,9,16:25:56.179966
1306,1,2,16:26:21.711881
1307,1,10,16:26:47.352907
1308,1,9,16:27:13.553780
1309,1,5,16:27:39.754653
1310,1,10,16:28:05.616722
1311,1,9,16:28:31.703679
1312,1,7,16:28:57.904552
1313,1,8,16:29:24.571219
1314,1,4,16:29:51.237886
1315,1,7,16:30:16.988959
1316,1,9,16:30:43.420677
1317,1,2,16:31:09.736466
1318,1,9,16:31:36.052255
1319,1,4,16:32:01.693281
1320,1,10,16:32:27.555350
1321,1,5,16:32:53.417419
1322,1,5,16:33:19.168492
1323,1,8,16:33:45.717165
1324,1,6,16:34:11.579234
1325,1,8,16:34:37.666191
1326,1,6,16:35:03.528260
1327,1,8,16:35:29.615217
1328,1,9,16:35:56.163890
1329,1,6,16:36:22.025959
1330,1,5,16:36:47.888028
1331,1,8,16:37:13.974985
1332,1,3,16:37:39.506900
1333,1,7,16:38:06.055573
1334,1,4,16:38:32.256446
1335,1,2,16:38:58.343403
1336,1,10,16:39:23.984429
1337,1,7,16:39:50.300218
1338,1,3,16:40:16.616007
1339,1,4,16:40:42.931796
1340,1,5,16:41:08.793865
1341,1,9,16:41:34.880822
1342,1,8,16:42:01.429495
1343,1,10,16:42:26.961410
1344,1,3,16:42:53.628077
1345,1,5,16:43:20.059795
1346,1,4,16:43:45.700821
1347,1,8,16:44:11.341847
1348,1,10,16:44:37.315873
1349,1,8,16:45:03.066946
1350,1,2,16:45:29.040972
1351,1,8,16:45:55.014998
1352,1,9,16:46:20.766071
1353,1,10,16:46:47.314744
1354,1,10,16:47:12.846659
1355,1,4,16:47:39.162448
1356,1,5,16:48:04.803474
1357,1,2,16:48:30.890431
1358,1,4,16:48:56.641504
1359,1,10,16:49:22.503573
1360,1,4,16:49:48.477599
1361,1,9,16:50:14.793388
1362,1,3,16:50:41.225106
1363,1,2,16:51:07.425979
1364,1,5,16:51:33.857697
1365,1,9,16:51:59.608770
1366,1,2,16:52:25.470839
1367,1,6,16:52:51.221912
1368,1,8,16:53:17.888579
1369,1,3,16:53:43.862605
1370,1,4,16:54:09.949562
1371,1,8,16:54:35.923588
1372,1,10,16:55:02.239377
1373,1,7,16:55:28.671095
1374,1,5,16:55:55.219768
1375,1,2,16:56:20.751683
1376,1,7,16:56:46.952556
1377,1,5,16:57:13.153429
1378,1,8,16:57:39.240386
1379,1,5,16:58:05.214412
1380,1,5,16:58:30.965485
1381,1,7,16:58:56.497400
1382,1,7,16:59:22.698273
1383,1,10,16:59:48.899146
1384,1,5,17:00:14.650219
1385,1,7,17:00:41.081937
1386,1,5,17:01:07.168894
1387,1,7,17:01:33.484683
1388,1,4,17:01:59.685556
1389,1,10,17:02:26.234229
1390,1,7,17:02:51.875255
1391,1,4,17:03:18.191044
1392,1,2,17:03:44.739717
1393,1,2,17:04:11.055506
1394,1,5,17:04:37.371295
1395,1,9,17:05:03.572168
1396,1,10,17:05:29.213194
1397,1,6,17:05:55.075263
1398,1,7,17:06:20.937332
1399,1,10,17:06:46.578358
1400,1,7,17:07:13.127031
1401,1,3,17:07:38.878104
1402,1,10,17:08:05.078977
1403,1,2,17:08:31.510695
1404,1,9,17:08:57.826484
1405,1,7,17:09:23.913441
1406,1,8,17:09:49.775510
1407,1,4,17:10:16.442177
1408,1,5,17:10:43.108844
1409,1,5,17:11:09.657517
1410,1,10,17:11:35.631543
1411,1,5,17:12:01.493612
1412,1,10,17:12:27.134638
1413,1,3,17:12:53.108664
1414,1,6,17:13:18.970733
1415,1,4,17:13:44.611759
1416,1,5,17:14:11.043477
1417,1,6,17:14:37.130434
1418,1,4,17:15:03.562152
1419,1,8,17:15:29.993870
1420,1,5,17:15:56.309659
1421,1,3,17:16:22.060732
1422,1,8,17:16:47.592647
1423,1,7,17:17:14.141320
1424,1,7,17:17:40.689993
1425,1,9,17:18:06.441066
1426,1,5,17:18:32.303135
1427,1,2,17:18:58.504008
1428,1,2,17:19:24.935726
1429,1,7,17:19:50.797795
1430,1,6,17:20:16.329710
1431,1,3,17:20:42.761428
1432,1,7,17:21:08.512501
1433,1,5,17:21:34.153527
1434,1,2,17:22:00.240484
1435,1,3,17:22:26.214510
1436,1,3,17:22:52.530299
1437,1,6,17:23:18.504325
1438,1,8,17:23:44.145351
1439,1,5,17:24:10.694024
1440,1,10,17:24:36.225939
1441,1,9,17:25:01.866965
1442,1,9,17:25:27.618038
1443,1,7,17:25:53.259064
1444,1,3,17:26:19.459937
1445,1,3,17:26:45.433963
1446,1,3,17:27:11.185036
1447,1,3,17:27:36.936109
1448,1,2,17:28:03.251898
1449,1,8,17:28:29.002971
1450,1,4,17:28:55.318760
1451,1,3,17:29:21.867433
1452,1,3,17:29:47.954390
1453,1,3,17:30:13.486305
1454,1,6,17:30:39.127331
1455,1,6,17:31:05.559049
1456,1,2,17:31:31.759922
1457,1,6,17:31:57.621991
1458,1,8,17:32:23.153906
1459,1,6,17:32:49.240863
1460,1,7,17:33:15.789536
1461,1,9,17:33:42.456203
1462,1,10,17:34:08.318272
1463,1,7,17:34:34.519145
1464,1,9,17:35:00.270218
1465,1,2,17:35:26.132287
1466,1,10,17:35:52.333160
1467,1,5,17:36:18.420117
1468,1,7,17:36:44.968790
1469,1,5,17:37:11.055747
1470,1,10,17:37:37.487465
1471,1,7,17:38:03.461491
1472,1,4,17:38:29.893209
1473,1,10,17:38:56.094082
1474,1,5,17:39:22.525800
1475,1,4,17:39:48.499826
1476,1,7,17:40:14.586783
1477,1,6,17:40:41.253450
1478,1,10,17:41:07.569239
1479,1,5,17:41:33.885028
1480,1,7,17:41:59.971985
1481,1,7,17:42:26.058942
1482,1,4,17:42:52.725609
1483,1,9,17:43:18.587678
1484,1,9,17:43:44.788551
1485,1,9,17:44:10.539624
1486,1,2,17:44:36.071539
1487,1,6,17:45:02.738206
1488,1,3,17:45:29.053995
1489,1,5,17:45:54.805068
1490,1,8,17:46:20.446094
1491,1,6,17:46:46.087120
1492,1,3,17:47:11.949189
1493,1,9,17:47:38.264978
1494,1,9,17:48:04.239004
1495,1,7,17:48:30.213030
1496,1,10,17:48:56.528819
1497,1,10,17:49:23.077492
1498,1,7,17:49:48.939561
1499,1,7,17:50:15.488234
1500,1,8,17:50:42.154901
1501,1,9,17:51:07.905974
1502,1,7,17:51:34.221763
1503,1,10,17:52:00.422636
1504,1,2,17:52:26.854354
1505,1,10,17:52:52.605427
1506,1,3,17:53:18.579453
1507,1,10,17:53:44.220479
1508,1,10,17:54:10.194505
1509,1,8,17:54:36.510294
1510,1,5,17:55:02.942012
1511,1,9,17:55:28.583038
1512,1,8,17:55:54.669995
1513,1,3,17:56:20.532064
1514,1,9,17:56:46.619021
1515,1,6,17:57:13.167694
1516,1,10,17:57:39.483483
1517,1,5,17:58:05.234556
1518,1,3,17:58:30.875582
1519,1,8,17:58:57.191371
1520,1,10,17:59:23.053440
1521,1,6,17:59:49.602113
1522,1,7,18:00:15.689070
1523,1,9,18:00:42.004859
1524,1,4,18:01:08.320648
1525,1,2,18:01:33.961674
1526,1,6,18:01:59.712747
1527,1,8,18:02:25.799704
1528,1,6,18:02:51.331619
1529,1,4,18:03:17.998286
1530,1,5,18:03:44.430004
1531,1,5,18:04:10.861722
1532,1,9,18:04:36.502748
1533,1,5,18:05:02.034663
1534,1,4,18:05:28.466381
1535,1,6,18:05:54.107407
1536,1,8,18:06:19.969476
1537,1,9,18:06:45.943502
1538,1,6,18:07:12.144375
1539,1,6,18:07:38.693048
1540,1,5,18:08:04.893921
1541,1,6,18:08:31.442594
1542,1,10,18:08:57.991267
1543,1,7,18:09:24.192140
1544,1,3,18:09:49.833166
1545,1,3,18:10:16.264884
1546,1,10,18:10:42.931551
1547,1,3,18:11:09.132424
1548,1,10,18:11:35.448213
1549,1,2,18:12:01.996886
1550,1,6,18:12:28.545559
1551,1,5,18:12:54.977277
1552,1,7,18:13:21.064234
1553,1,7,18:13:46.815307
1554,1,2,18:14:12.677376
1555,1,8,18:14:38.993165
1556,1,10,18:15:05.194038
1557,1,8,18:15:31.280995
1558,1,10,18:15:57.712713
1559,1,2,18:16:23.913586
1560,1,5,18:16:49.554612
1561,1,4,18:17:15.416681
1562,1,3,18:17:41.278750
1563,1,7,18:18:07.365707
1564,1,10,18:18:33.006733
1565,1,7,18:18:59.093690
1566,1,3,18:19:24.844763
1567,1,10,18:19:50.376678
1568,1,9,18:20:17.043345
1569,1,6,18:20:42.905414
1570,1,6,18:21:08.546440
1571,1,10,18:21:34.520466
1572,1,3,18:22:00.161492
1573,1,2,18:22:26.593210
1574,1,6,18:22:53.024928
1575,1,6,18:23:19.573601
1576,1,7,18:23:46.122274
1577,1,6,18:24:11.873347
1578,1,4,18:24:38.305065
1579,1,10,18:25:04.505938
1580,1,6,18:25:30.479964
1581,1,7,18:25:56.566921
1582,1,9,18:26:22.882710
1583,1,3,18:26:48.523736
1584,1,10,18:27:14.164762
1585,1,5,18:27:40.365635
1586,1,6,18:28:05.897550
1587,1,4,18:28:32.564217
1588,1,5,18:28:58.538243
1589,1,10,18:29:24.625200
1590,1,3,18:29:51.173873
1591,1,10,18:30:17.605591
1592,1,3,18:30:43.579617
1593,1,10,18:31:10.246284
1594,1,8,18:31:35.997357
1595,1,6,18:32:01.859426
1596,1,10,18:32:28.060299
1597,1,4,18:32:53.922368
1598,1,3,18:33:20.471041
1599,1,9,18:33:46.333110
1600,1,8,18:34:11.974136
1601,1,10,18:34:37.725209
1602,1,8,18:35:03.587278
1603,1,10,18:35:29.674235
1604,1,6,18:35:55.425308
1605,1,8,18:36:21.973981
1606,1,4,18:36:48.060938
1607,1,10,18:37:14.609611
1608,1,10,18:37:40.925400
1609,1,2,18:38:07.126273
1610,1,3,18:38:33.100299
1611,1,2,18:38:59.187256
1612,1,7,18:39:25.503045
1613,1,2,18:39:51.144071
1614,1,8,18:40:16.785097
1615,1,3,18:40:42.985970
1616,1,4,18:41:09.072927
1617,1,8,18:41:35.739594
1618,1,9,18:42:02.055383
1619,1,2,18:42:28.142340
1620,1,5,18:42:53.893413
1621,1,8,18:43:20.560080
1622,1,7,18:43:47.226747
1623,1,10,18:44:13.542536
1624,1,5,18:44:39.404605
1625,1,5,18:45:05.378631
1626,1,2,18:45:31.019657
1627,1,2,18:45:57.335446
1628,1,9,18:46:23.422403
1629,1,8,18:46:50.089070
1630,1,8,18:47:16.637743
1631,1,4,18:47:42.611769
1632,1,3,18:48:09.043487
1633,1,6,18:48:35.475205
1634,1,2,18:49:01.226278
1635,1,6,18:49:27.657996
1636,1,10,18:49:53.973785
1637,1,7,18:50:19.724858
1638,1,9,18:50:46.391525
1639,1,10,18:51:12.823243
1640,1,7,18:51:38.685312
1641,1,7,18:52:05.233985
1642,1,6,18:52:31.434858
1643,1,6,18:52:57.983531
1644,1,9,18:53:24.415249
1645,1,8,18:53:50.056275
1646,1,9,18:54:15.588190
1647,1,9,18:54:41.339263
1648,1,7,18:55:07.426220
1649,1,6,18:55:33.067246
1650,1,5,18:55:59.498964
1651,1,10,18:56:25.585921
1652,1,9,18:56:51.672878
1653,1,3,18:57:18.221551
1654,1,2,18:57:43.753466
1655,1,8,18:58:09.954339
1656,1,7,18:58:36.503012
1657,1,8,18:59:02.365081
1658,1,10,18:59:28.452038
1659,1,8,18:59:54.426064
1660,1,8,19:00:20.974737
1661,1,7,19:00:47.175610
1662,1,9,19:01:13.037679
1663,1,7,19:01:39.469397
1664,1,9,19:02:05.785186
1665,1,2,19:02:31.872143
1666,1,3,19:02:57.734212
1667,1,7,19:03:24.165930
1668,1,2,19:03:50.252887
1669,1,7,19:04:15.893913
1670,1,7,19:04:41.644986
1671,1,5,19:05:07.845859
1672,1,8,19:05:34.161648
1673,1,10,19:05:59.912721
1674,1,6,19:06:26.228510
1675,1,6,19:06:52.777183
1676,1,6,19:07:18.864140
1677,1,6,19:07:45.412813
1678,1,10,19:08:11.499770
1679,1,2,19:08:37.473796
1680,1,3,19:09:03.560753
1681,1,4,19:09:29.761626
1682,1,9,19:09:55.623695
1683,1,8,19:10:21.939484
1684,1,10,19:10:48.026441
1685,1,2,19:11:13.777514
1686,1,5,19:11:39.639583
1687,1,6,19:12:05.613609
1688,1,9,19:12:31.700566
1689,1,9,19:12:57.787523
1690,1,9,19:13:24.454190
1691,1,7,19:13:50.655063
1692,1,7,19:14:16.517132
1693,1,4,19:14:42.604089
1694,1,2,19:15:08.691046
1695,1,2,19:15:34.442119
1696,1,7,19:16:00.416145
1697,1,6,19:16:26.964818
1698,1,10,19:16:52.938844
1699,1,4,19:17:19.139717
1700,1,6,19:17:45.226674
1701,1,10,19:18:11.542463
1702,1,3,19:18:37.404532
1703,1,10,19:19:03.953205
1704,1,3,19:19:30.268994
1705,1,10,19:19:56.935661
1706,1,5,19:20:23.136534
1707,1,5,19:20:49.568252
1708,1,6,19:21:15.319325
1709,1,2,19:21:41.520198
1710,1,7,19:22:08.068871
1711,1,2,19:22:34.042897
1712,1,8,19:22:59.904966
1713,1,3,19:23:25.767035
1714,1,9,19:23:51.853992
1715,1,10,19:24:17.716061
1716,1,6,19:24:44.147779
1717,1,10,19:25:10.463568
1718,1,2,19:25:36.664441
1719,1,7,19:26:02.196356
1720,1,10,19:26:28.745029
1721,1,4,19:26:54.719055
1722,1,5,19:27:21.267728
1723,1,7,19:27:46.799643
1724,1,2,19:28:13.466310
1725,1,10,19:28:40.014983
1726,1,8,19:29:05.766056
1727,1,4,19:29:31.740082
1728,1,7,19:29:57.271997
1729,1,4,19:30:23.358954
1730,1,4,19:30:48.999980
1731,1,8,19:31:14.751053
1732,1,6,19:31:40.392079
1733,1,9,19:32:06.707868
1734,1,4,19:32:32.458941
1735,1,9,19:32:59.007614
1736,1,3,19:33:24.981640
1737,1,8,19:33:50.622666
1738,1,6,19:34:16.709623
1739,1,7,19:34:42.796580
1740,1,3,19:35:08.328495
1741,1,5,19:35:34.877168
1742,1,3,19:36:00.518194
1743,1,5,19:36:26.269267
1744,1,4,19:36:52.243293
1745,1,8,19:37:18.217319
1746,1,2,19:37:44.765992
1747,1,3,19:38:10.966865
1748,1,5,19:38:36.828934
1749,1,5,19:39:02.802960
1750,1,9,19:39:29.351633
1751,1,4,19:39:55.552506
1752,1,8,19:40:21.639463
1753,1,4,19:40:47.726420
1754,1,7,19:41:13.700446
1755,1,10,19:41:39.562515
1756,1,8,19:42:06.229182
1757,1,10,19:42:32.430055
1758,1,9,19:42:58.517012
1759,1,4,19:43:24.832801
1760,1,5,19:43:51.264519
1761,1,10,19:44:17.696237
1762,1,2,19:44:43.897110
1763,1,3,19:45:09.648183
1764,1,6,19:45:36.079901
1765,1,7,19:46:01.611816
1766,1,10,19:46:27.812689
1767,1,3,19:46:54.244407
1768,1,5,19:47:19.885433
1769,1,10,19:47:46.201222
1770,1,6,19:48:12.288179
1771,1,7,19:48:38.150248
1772,1,10,19:49:03.682163
1773,1,3,19:49:30.113881
1774,1,5,19:49:55.975950
1775,1,10,19:50:21.838019
1776,1,10,19:50:47.589092
1777,1,7,19:51:13.121007
1778,1,3,19:51:39.321880
1779,1,9,19:52:05.637669
1780,1,5,19:52:31.388742
1781,1,8,19:52:56.920657
1782,1,2,19:53:23.236446
1783,1,6,19:53:49.668164
1784,1,2,19:54:15.309190
1785,1,6,19:54:41.510063
1786,1,2,19:55:07.261136
1787,1,3,19:55:33.576925
1788,1,3,19:55:59.777798
1789,1,3,19:56:25.528871
1790,1,6,19:56:51.279944
1791,1,2,19:57:17.828617
1792,1,8,19:57:44.377290
1793,1,3,19:58:10.464247
1794,1,10,19:58:37.012920
1795,1,4,19:59:02.653946
1796,1,9,19:59:28.740903
1797,1,3,19:59:55.407570
1798,1,6,20:00:21.269639
1799,1,10,20:00:47.020712
1800,1,9,20:01:13.569385
1801,1,9,20:01:39.210411
1802,1,7,20:02:05.072480
1803,1,3,20:02:31.621153
1804,1,7,20:02:58.052871
1805,1,2,20:03:23.803944
1806,1,6,20:03:50.119733
1807,1,10,20:04:16.320606
1808,1,7,20:04:42.869279
1809,1,4,20:05:08.731348
