id,board_from,alight_to,arr_time
932,1,7,13:46:26.415111
933,1,8,13:46:52.846829
934,1,4,13:47:19.395502
935,1,10,13:47:45.257571
936,1,4,13:48:11.689289
937,1,7,13:48:38.121007
938,1,5,13:49:03.762033
939,1,7,13:49:30.310706
940,1,5,13:49:56.511579
941,1,5,13:50:22.712452
942,1,4,13:50:48.353478
943,1,6,13:51:14.785196
944,1,3,13:51:41.333869
945,1,10,13:52:07.420826
946,1,4,13:52:33.621699
947,1,7,13:52:59.595725
948,1,2,13:53:25.911514
949,1,4,13:53:51.662587
950,1,7,13:54:17.863460
951,1,2,13:54:43.837486
952,1,8,13:55:09.811512
953,1,4,13:55:36.360185
954,1,9,13:56:02.908858
955,1,7,13:56:29.575525
956,1,4,13:56:56.007243
957,1,3,13:57:21.981269
958,1,9,13:57:47.843338
959,1,4,13:58:13.930295
960,1,6,13:58:40.478968
961,1,6,13:59:06.452994
962,1,6,13:59:32.315063
963,1,9,13:59:58.746781
964,1,8,14:00:25.062570
965,1,7,14:00:50.703596
966,1,8,14:01:16.344622
967,1,7,14:01:42.318648
968,1,5,14:02:07.959674
969,1,6,14:02:33.821743
970,1,5,14:02:59.683812
971,1,5,14:03:25.545881
972,1,4,14:03:51.861670
973,1,2,14:04:18.293388
974,1,6,14:04:44.155457
975,1,6,14:05:09.687372
976,1,7,14:05:36.003161
977,1,2,14:06:01.644187
978,1,3,14:06:27.731144
979,1,6,14:06:53.372170
980,1,2,14:07:19.803888
981,1,10,14:07:45.444914
982,1,7,14:08:11.195987
983,1,7,14:08:36.727902
984,1,4,14:09:02.814859
985,1,8,14:09:28.676928
986,1,2,14:09:54.877801
987,1,3,14:10:20.964758
988,1,2,14:10:46.715831
989,1,3,14:11:12.247746
990,1,10,14:11:38.221772
991,1,9,14:12:04.083841
992,1,4,14:12:29.834914
993,1,10,14:12:56.266632
994,1,8,14:13:22.353589
995,1,4,14:13:48.327615
996,1,7,14:14:14.414572
997,1,4,14:14:40.165645
998,1,5,14:15:06.027714
999,1,6,14:15:31.889783
1000,1,9,14:15:58.090656
1001,1,8,14:16:23.841729
1002,1,9,14:16:49.928686
1003,1,7,14:17:15.679759
1004,1,3,14:17:42.228432
1005,1,9,14:18:08.895099
1006,1,2,14:18:34.757168
1007,1,7,14:19:01.305841
1008,1,10,14:19:27.737559
1009,1,10,14:19:54.169277
1010,1,10,14:20:20.717950
1011,1,7,14:20:46.691976
1012,1,10,14:21:12.892849
1013,1,3,14:21:38.754918
1014,1,4,14:22:05.303591
1015,1,3,14:22:31.504464
1016,1,4,14:22:57.478490
1017,1,3,14:23:23.565447
1018,1,10,14:23:50.232114
1019,1,8,14:24:15.983187
1020,1,4,14:24:41.624213
1021,1,8,14:25:07.598239
1022,1,9,14:25:33.130154
1023,1,3,14:25:58.771180
1024,1,2,14:26:24.633249
1025,1,2,14:26:50.949038
1026,1,10,14:27:17.149911
1027,1,7,14:27:43.236868
1028,1,6,14:28:09.552657
1029,1,5,14:28:36.101330
1030,1,9,14:29:02.650003
1031,1,4,14:29:29.316670
1032,1,8,14:29:54.957696
1033,1,9,14:30:21.506369
1034,1,3,14:30:47.257442
1035,1,5,14:31:13.231468
1036,1,10,14:31:39.898135
1037,1,3,14:32:05.539161
1038,1,4,14:32:31.740034
1039,1,3,14:32:57.940907
1040,1,3,14:33:24.256696
1041,1,9,14:33:50.230722
1042,1,10,14:34:15.981795
1043,1,10,14:34:41.732868
1044,1,6,14:35:08.164586
1045,1,10,14:35:33.696501
1046,1,5,14:35:59.558570
1047,1,8,14:36:25.759443
1048,1,10,14:36:51.621512
1049,1,3,14:37:17.937301
1050,1,10,14:37:43.469216
1051,1,10,14:38:09.331285
1052,1,6,14:38:35.879958
1053,1,2,14:39:01.631031
1054,1,4,14:39:27.831904
1055,1,4,14:39:54.147693
1056,1,7,14:40:20.121719
1057,1,3,14:40:46.095745
1058,1,5,14:41:11.736771
1059,1,2,14:41:37.487844
1060,1,5,14:42:03.349913
1061,1,3,14:42:29.100986
1062,1,7,14:42:55.187943
1063,1,2,14:43:21.736616
1064,1,5,14:43:47.823573
1065,1,3,14:44:13.464599
1066,1,7,14:44:39.896317
1067,1,4,14:45:05.537343
1068,1,8,14:45:31.624300
1069,1,10,14:45:57.486369
1070,1,4,14:46:23.573326
1071,1,6,14:46:49.324399
1072,1,8,14:47:15.298425
1073,1,8,14:47:40.939451
1074,1,5,14:48:06.690524
1075,1,7,14:48:32.777481
1076,1,9,14:48:59.326154
1077,1,5,14:49:25.992821
1078,1,7,14:49:52.079778
1079,1,10,14:50:17.830851
1080,1,3,14:50:43.917808
1081,1,9,14:51:10.118681
1082,1,5,14:51:36.205638
1083,1,2,14:52:02.872305
1084,1,8,14:52:29.188094
1085,1,3,14:52:55.275051
1086,1,10,14:53:20.916077
1087,1,2,14:53:47.347795
1088,1,8,14:54:13.548668
1089,1,10,14:54:39.635625
1090,1,2,14:55:05.836498
1091,1,3,14:55:32.268216
1092,1,9,14:55:58.469089
1093,1,6,14:56:24.784878
1094,1,2,14:56:50.985751
1095,1,3,14:57:17.072708
1096,1,2,14:57:43.621381
1097,1,7,14:58:10.170054
1098,1,9,14:58:36.370927
1099,1,8,14:59:02.232996
1100,1,2,14:59:28.781669
1101,1,2,14:59:54.755695
1102,1,7,15:00:21.187413
1103,1,4,15:00:47.161439
1104,1,8,15:01:12.693354
1105,1,6,15:01:39.009143
1106,1,6,15:02:04.760216
1107,1,8,15:02:31.308889
1108,1,3,15:02:57.282915
1109,1,9,15:03:22.814830
1110,1,9,15:03:49.246548
1111,1,10,15:04:15.108617
1112,1,8,15:04:41.657290
1113,1,5,15:05:08.205963
1114,1,7,15:05:34.406836
1115,1,10,15:06:00.838554
1116,1,10,15:06:26.812580
1117,1,5,15:06:53.479247
1118,1,5,15:07:20.027920
1119,1,8,15:07:46.114877
1120,1,6,15:08:12.201834
1121,1,4,15:08:38.633552
1122,1,5,15:09:04.274578
1123,1,8,15:09:30.248604
1124,1,10,15:09:56.335561
1125,1,9,15:10:22.884234
1126,1,3,15:10:49.550901
1127,1,10,15:11:16.099574
1128,1,8,15:11:42.300447
1129,1,5,15:12:08.616236
1130,1,10,15:12:34.590262
1131,1,9,15:13:00.677219
1132,1,9,15:13:27.225892
1133,1,3,15:13:53.426765
1134,1,9,15:14:19.627638
1135,1,2,15:14:45.268664
1136,1,7,15:15:11.700382
1137,1,4,15:15:38.249055
1138,1,4,15:16:04.111124
1139,1,2,15:16:29.643039
1140,1,7,15:16:56.074757
1141,1,4,15:17:22.275630
1142,1,8,15:17:48.707348
1143,1,10,15:18:14.239263
1144,1,10,15:18:40.555052
1145,1,7,15:19:06.417121
1146,1,10,15:19:32.168194
1147,1,7,15:19:58.599912
1148,1,5,15:20:24.131827
1149,1,3,15:20:49.772853
1150,1,3,15:21:15.746879
1151,1,4,15:21:41.947752
1152,1,6,15:22:08.034709
1153,1,2,15:22:33.675735
1154,1,10,15:22:59.426808
1155,1,9,15:23:25.975481
1156,1,9,15:23:52.407199
1157,1,7,15:24:18.722988
1158,1,7,15:24:44.474061
1159,1,2,15:25:10.561018
1160,1,6,15:25:37.109691
1161,1,2,15:26:03.776358
1162,1,2,15:26:29.750384
1163,1,7,15:26:55.951257
1164,1,9,15:27:21.925283
1165,1,9,15:27:47.787352
1166,1,6,15:28:14.336025
1167,1,2,15:28:40.651814
1168,1,10,15:29:06.852687
1169,1,2,15:29:32.714756
1170,1,7,15:29:58.576825
1171,1,6,15:30:25.008543
1172,1,4,15:30:51.675210
1173,1,6,15:31:18.223883
1174,1,10,15:31:44.197909
1175,1,8,15:32:10.629627
1176,1,3,15:32:36.716584
1177,1,9,15:33:02.578653
1178,1,8,15:33:29.010371
1179,1,9,15:33:55.326160
1180,1,6,15:34:21.874833
1181,1,6,15:34:47.625906
1182,1,4,15:35:13.941695
1183,1,4,15:35:40.257484
1184,1,8,15:36:06.344441
1185,1,9,15:36:32.431398
1186,1,2,15:36:58.863116
1187,1,5,15:37:25.063989
1188,1,3,15:37:51.379778
1189,1,2,15:38:17.130851
1190,1,10,15:38:43.562569
1191,1,4,15:39:09.763442
1192,1,5,15:39:36.195160
1193,1,5,15:40:02.626878
1194,1,10,15:40:28.158793
1195,1,10,15:40:54.359666
1196,1,4,15:41:20.908339
1197,1,3,15:41:47.109212
1198,1,8,15:42:13.775879
1199,1,2,15:42:39.416905
1200,1,5,15:43:05.732694
1201,1,9,15:43:31.264609
1202,1,7,15:43:57.126678
1203,1,7,15:44:22.767704
1204,1,5,15:44:48.741730
1205,1,2,15:45:15.408397
1206,1,4,15:45:42.075064
1207,1,10,15:46:08.049090
1208,1,5,15:46:33.690116
1209,1,8,15:47:00.121834
1210,1,6,15:47:26.670507
1211,1,2,15:47:52.986296
1212,1,7,15:48:18.737369
1213,1,4,15:48:44.378395
1214,1,10,15:49:10.465352
1215,1,10,15:49:37.014025
1216,1,3,15:50:02.876094
1217,1,8,15:50:28.627167
1218,1,3,15:50:55.058885
1219,1,5,15:51:21.032911
1220,1,3,15:51:46.673937
1221,1,4,15:52:12.647963
1222,1,5,15:52:38.288989
1223,1,2,15:53:04.040062
1224,1,9,15:53:30.127019
1225,1,4,15:53:56.213976
1226,1,6,15:54:22.880643
1227,1,3,15:54:48.854669
1228,1,4,15:55:15.170458
1229,1,8,15:55:41.032527
1230,1,2,15:56:07.581200
1231,1,5,15:56:34.012918
1232,1,8,15:56:59.544833
1233,1,2,15:57:26.093506
1234,1,4,15:57:51.625421
1235,1,5,15:58:17.266447
1236,1,3,15:58:43.240473
1237,1,4,15:59:09.556262
1238,1,9,15:59:35.197288
1239,1,3,16:00:00.838314
1240,1,4,16:00:26.479340
1241,1,6,16:00:52.230413
1242,1,10,16:01:18.897080
1243,1,7,16:01:45.563747
1244,1,3,16:02:11.879536
1245,1,10,16:02:37.411451
1246,1,8,16:03:03.162524
1247,1,7,16:03:28.803550
1248,1,10,16:03:54.777576
1249,1,2,16:04:20.751602
1250,1,4,16:04:47.418269
1251,1,10,16:05:13.505226
1252,1,8,16:05:39.256299
1253,1,3,16:06:05.688017
1254,1,9,16:06:32.236690
1255,1,9,16:06:58.098759
1256,1,3,16:07:24.299632
1257,1,6,16:07:49.940658
1258,1,2,16:08:15.802727
1259,1,4,16:08:41.334642
1260,1,8,16:09:07.883315
1261,1,10,16:09:33.857341
1262,1,9,16:10:00.289059
1263,1,5,16:10:26.376016
1264,1,5,16:10:52.350042
1265,1,10,16:11:18.324068
1266,1,6,16:11:44.411025
1267,1,4,16:12:11.077692
1268,1,7,16:12:37.164649
1269,1,3,16:13:03.251606
1270,1,5,16:13:28.892632
1271,1,7,16:13:54.866658
1272,1,4,16:14:21.298376
1273,1,7,16:14:47.160445
1274,1,8,16:15:13.022514
1275,1,9,16:15:38.996540
1276,1,8,16:16:04.637566
1277,1,9,16:16:31.304233
1278,1,10,16:16:57.620022
1279,1,3,16:17:23.706979
1280,1,8,16:17:50.022768
1281,1,10,16:18:16.571441
1282,1,8,16:18:42.103356
1283,1,9,16:19:08.419145
1284,1,8,16:19:34.620018
1285,1,5,16:20:00.935807
1286,1,4,16:20:27.484480
1287,1,5,16:20:53.800269
1288,1,2,16:21:20.348942
1289,1,6,16:21:46.549815
1290,1,4,16:22:12.750688
1291,1,8,16:22:38.501761
1292,1,4,16:23:05.050434
1293,1,5,16:23:31.599107
1294,1,10,16:23:57.686064
1295,1,5,16:24:23.327090
1296,1,3,16:24:48.859005
1297,1,10,16:25:14.500031
1298,1,7,16:25:40.931749
1299,1,2,16:26:06.572775
1300,1,2,16:26:32.323848
1301,1,7,16:26:58.639637
1302,1,6,16:27:24.613663
1303,1,6,16:27:50.814536
1304,1,5,16:28:16.901493
1305,1,4,16:28:42.433408
1306,1,10,16:29:09.100075
1307,1,4,16:29:34.741101
1308,1,4,16:30:00.828058
1309,1,4,16:30:27.028931
1310,1,4,16:30:52.780004
1311,1,2,16:31:18.531077
1312,1,4,16:31:45.079750
1313,1,4,16:32:11.280623
1314,1,5,16:32:37.031696
1315,1,8,16:33:02.782769
1316,1,10,16:33:28.533842
1317,1,7,16:33:55.082515
1318,1,7,16:34:21.514233
1319,1,9,16:34:47.945951
1320,1,10,16:35:14.146824
1321,1,4,16:35:40.120850
1322,1,7,16:36:06.321723
1323,1,8,16:36:32.295749
1324,1,2,16:36:58.269775
1325,1,7,16:37:24.131844
1326,1,2,16:37:50.447633
1327,1,10,16:38:16.648506
1328,1,4,16:38:43.197179
1329,1,5,16:39:09.171205
1330,1,9,16:39:34.922278
1331,1,3,16:40:01.588945
1332,1,9,16:40:27.789818
1333,1,8,16:40:53.990691
1334,1,10,16:41:20.422409
1335,1,8,16:41:46.623282
1336,1,2,16:42:12.939071
1337,1,5,16:42:39.370789
1338,1,8,16:43:05.344815
1339,1,6,16:43:31.095888
1340,1,2,16:43:57.644561
1341,1,2,16:44:23.960350
1342,1,8,16:44:49.711423
1343,1,5,16:45:16.260096
1344,1,2,16:45:42.575885
1345,1,10,16:46:08.326958
1346,1,9,16:46:34.189027
1347,1,10,16:47:00.275984
1348,1,4,16:47:26.591773
1349,1,6,16:47:52.565799
1350,1,5,16:48:18.316872
1351,1,3,16:48:44.067945
1352,1,10,16:49:09.930014
1353,1,9,16:49:35.571040
1354,1,4,16:50:01.102955
1355,1,6,16:50:27.651628
1356,1,2,16:50:54.083346
1357,1,6,16:51:20.632019
1358,1,7,16:51:47.180692
1359,1,7,16:52:12.712607
1360,1,4,16:52:38.463680
1361,1,10,16:53:04.104706
1362,1,5,16:53:30.078732
1363,1,2,16:53:55.719758
1364,1,6,16:54:22.035547
1365,1,10,16:54:48.122504
1366,1,8,16:55:14.209461
1367,1,6,16:55:40.525250
1368,1,7,16:56:06.276323
1369,1,2,16:56:32.250349
1370,1,3,16:56:58.799022
1371,1,9,16:57:25.230740
1372,1,8,16:57:50.871766
1373,1,5,16:58:17.303484
1374,1,10,16:58:43.852157
1375,1,7,16:59:09.493183
1376,1,4,16:59:35.134209
1377,1,4,17:00:00.885282
1378,1,6,17:00:27.201071
1379,1,4,17:00:52.952144
1380,1,7,17:01:19.039101
1381,1,2,17:01:44.680127
1382,1,10,17:02:10.654153
1383,1,10,17:02:37.320820
1384,1,5,17:03:03.294846
1385,1,6,17:03:29.610635
1386,1,10,17:03:55.361708
1387,1,8,17:04:21.677497
1388,1,8,17:04:48.226170
1389,1,7,17:05:14.200196
1390,1,4,17:05:39.951269
1391,1,4,17:06:06.499942
1392,1,7,17:06:32.362011
1393,1,3,17:06:58.336037
1394,1,4,17:07:24.198106
1395,1,5,17:07:50.172132
1396,1,7,17:08:16.034201
1397,1,2,17:08:42.008227
1398,1,7,17:09:08.095184
1399,1,5,17:09:34.296057
1400,1,8,17:10:00.727775
1401,1,4,17:10:26.368801
1402,1,7,17:10:52.342827
1403,1,5,17:11:18.316853
1404,1,2,17:11:43.957879
1405,1,10,17:12:09.819948
1406,1,6,17:12:35.906905
1407,1,5,17:13:02.455578
1408,1,5,17:13:28.887296
1409,1,4,17:13:55.203085
1410,1,9,17:14:21.065154
1411,1,7,17:14:47.039180
1412,1,10,17:15:13.240053
1413,1,8,17:15:39.671771
1414,1,6,17:16:05.312797
1415,1,3,17:16:31.513670
1416,1,9,17:16:58.180337
1417,1,2,17:17:23.712252
1418,1,3,17:17:49.574321
1419,1,9,17:18:16.240988
1420,1,3,17:18:41.882014
1421,1,2,17:19:07.523040
1422,1,5,17:19:33.497066
1423,1,3,17:19:59.928784
1424,1,5,17:20:25.679857
1425,1,10,17:20:52.228530
1426,1,3,17:21:17.869556
1427,1,5,17:21:43.843582
1428,1,8,17:22:09.484608
1429,1,3,17:22:35.125634
1430,1,3,17:23:00.987703
1431,1,2,17:23:26.519618
1432,1,4,17:23:52.381687
1433,1,3,17:24:18.022713
1434,1,10,17:24:44.571386
1435,1,4,17:25:10.545412
1436,1,9,17:25:36.746285
1437,1,3,17:26:02.387311
1438,1,3,17:26:28.249380
1439,1,3,17:26:54.223406
1440,1,5,17:27:20.539195
1441,1,2,17:27:46.740068
1442,1,6,17:28:12.602137
1443,1,6,17:28:39.268804
1444,1,10,17:29:05.700522
1445,1,5,17:29:31.451595
1446,1,6,17:29:57.767384
1447,1,5,17:30:24.199102
1448,1,8,17:30:49.840128
1449,1,2,17:31:16.388801
1450,1,3,17:31:42.362827
1451,1,7,17:32:08.911500
1452,1,6,17:32:34.773569
1453,1,3,17:33:00.635638
1454,1,4,17:33:26.276664
1455,1,5,17:33:52.592453
1456,1,2,17:34:19.024171
1457,1,5,17:34:44.775244
1458,1,2,17:35:11.091033
1459,1,2,17:35:36.953102
1460,1,7,17:36:03.040059
1461,1,7,17:36:29.706726
1462,1,10,17:36:55.907599
1463,1,7,17:37:21.994556
1464,1,7,17:37:48.543229
1465,1,6,17:38:14.630186
1466,1,9,17:38:41.178859
1467,1,9,17:39:06.710774
1468,1,6,17:39:33.142492
1469,1,10,17:39:58.674407
1470,1,3,17:40:24.648433
1471,1,5,17:40:50.735390
1472,1,6,17:41:16.597459
1473,1,4,17:41:43.029177
1474,1,4,17:42:09.577850
1475,1,7,17:42:35.218876
1476,1,9,17:43:01.534665
1477,1,4,17:43:27.966383
1478,1,2,17:43:53.607409
1479,1,8,17:44:20.156082
1480,1,9,17:44:45.687997
1481,1,5,17:45:11.662023
1482,1,3,17:45:38.093741
1483,1,8,17:46:03.625656
1484,1,4,17:46:29.599682
1485,1,8,17:46:55.915471
1486,1,5,17:47:21.666544
1487,1,8,17:47:47.417617
1488,1,3,17:48:12.949532
1489,1,7,17:48:39.150405
1490,1,9,17:49:05.817072
1491,1,6,17:49:32.017945
1492,1,9,17:49:57.658971
1493,1,6,17:50:23.745928
1494,1,2,17:50:49.607997
1495,1,6,17:51:15.694954
1496,1,5,17:51:42.126672
1497,1,2,17:52:08.558390
1498,1,4,17:52:34.532416
1499,1,10,17:53:00.173442
1500,1,9,17:53:26.147468
1501,1,7,17:53:52.121494
1502,1,3,17:54:18.208451
1503,1,6,17:54:44.182477
1504,1,6,17:55:09.933550
1505,1,9,17:55:36.020507
1506,1,2,17:56:01.771580
1507,1,4,17:56:27.858537
1508,1,2,17:56:53.609610
1509,1,10,17:57:19.925399
1510,1,9,17:57:46.592066
1511,1,10,17:58:12.233092
1512,1,3,17:58:38.095161
1513,1,8,17:59:04.643834
1514,1,5,17:59:30.959623
1515,1,4,17:59:56.710696
1516,1,5,18:00:23.142414
1517,1,8,18:00:49.229371
1518,1,2,18:01:15.545160
1519,1,5,18:01:41.976878
1520,1,6,18:02:08.643545
1521,1,2,18:02:34.284571
1522,1,8,18:03:00.716289
1523,1,10,18:03:26.357315
1524,1,6,18:03:51.889230
1525,1,8,18:04:18.205019
1526,1,4,18:04:44.291976
1527,1,3,18:05:10.958643
1528,1,4,18:05:37.045600
1529,1,2,18:06:02.686626
1530,1,5,18:06:28.218541
1531,1,10,18:06:54.080610
1532,1,3,18:07:20.629283
1533,1,8,18:07:46.380356
1534,1,8,18:08:12.929029
1535,1,8,18:08:38.791098
1536,1,6,18:09:04.432124
1537,1,10,18:09:30.980797
1538,1,8,18:09:56.842866
1539,1,2,18:10:23.043739
1540,1,10,18:10:49.592412
1541,1,4,18:11:15.679369
1542,1,10,18:11:41.541438
1543,1,6,18:12:07.628395
1544,1,8,18:12:33.379468
1545,1,6,18:12:59.811186
1546,1,8,18:13:26.126975
1547,1,7,18:13:51.768001
1548,1,10,18:14:18.434668
1549,1,6,18:14:44.185741
1550,1,6,18:15:10.617459
1551,1,6,18:15:36.591485
1552,1,6,18:16:02.907274
1553,1,9,18:16:29.223063
1554,1,2,18:16:55.310020
1555,1,7,18:17:21.510893
1556,1,6,18:17:47.826682
1557,1,9,18:18:13.913639
1558,1,8,18:18:39.664712
1559,1,5,18:19:05.638738
1560,1,8,18:19:31.500807
1561,1,5,18:19:58.049480
1562,1,3,18:20:23.690506
1563,1,9,18:20:49.777463
1564,1,8,18:21:15.978336
1565,1,8,18:21:42.065293
1566,1,5,18:22:07.816366
1567,1,10,18:22:33.790392
1568,1,4,18:22:59.991265
1569,1,8,18:23:25.632291
1570,1,6,18:23:51.833164
1571,1,2,18:24:17.695233
1572,1,6,18:24:43.782190
1573,1,3,18:25:10.097979
1574,1,2,18:25:36.298852
1575,1,9,18:26:02.272878
1576,1,9,18:26:28.473751
1577,1,10,18:26:54.674624
1578,1,4,18:27:20.425697
1579,1,5,18:27:46.287766
1580,1,9,18:28:12.261792
1581,1,9,18:28:38.462665
1582,1,10,18:29:04.549622
1583,1,4,18:29:30.300695
1584,1,6,18:29:56.732413
1585,1,2,18:30:22.819370
1586,1,5,18:30:49.486037
1587,1,2,18:31:16.034710
1588,1,4,18:31:41.566625
1589,1,3,18:32:07.540651
1590,1,2,18:32:33.972369
1591,1,4,18:32:59.613395
1592,1,6,18:33:25.475464
1593,1,6,18:33:52.024137
1594,1,2,18:34:17.556052
1595,1,7,18:34:43.987770
1596,1,2,18:35:10.074727
1597,1,10,18:35:36.506445
1598,1,8,18:36:02.707318
1599,1,5,18:36:28.348344
1600,1,8,18:36:54.780062
1601,1,6,18:37:21.211780
1602,1,8,18:37:47.412653
1603,1,6,18:38:13.499610
1604,1,5,18:38:39.361679
1605,1,6,18:39:05.793397
1606,1,7,18:39:32.460064
1607,1,10,18:39:58.101090
1608,1,7,18:40:24.301963
1609,1,7,18:40:50.053036
1610,1,8,18:41:15.804109
1611,1,5,18:41:41.891066
1612,1,8,18:42:08.322784
1613,1,9,18:42:34.523657
1614,1,5,18:43:01.190324
1615,1,4,18:43:27.738997
1616,1,10,18:43:53.825954
1617,1,10,18:44:20.257672
1618,1,6,18:44:46.119741
1619,1,9,18:45:12.668414
1620,1,4,18:45:39.217087
1621,1,4,18:46:05.417960
1622,1,6,18:46:31.504917
1623,1,6,18:46:58.171584
1624,1,8,18:47:23.812610
1625,1,7,18:47:50.128399
1626,1,7,18:48:15.879472
1627,1,10,18:48:42.195261
1628,1,10,18:49:08.626979
1629,1,10,18:49:34.827852
1630,1,8,18:50:01.028725
1631,1,10,18:50:26.779798
1632,1,8,18:50:52.311713
1633,1,6,18:51:18.512586
1634,1,8,18:51:44.828375
1635,1,4,18:52:10.690444
1636,1,3,18:52:36.664470
1637,1,5,18:53:02.980259
1638,1,7,18:53:29.646926
1639,1,8,18:53:55.962715
1640,1,10,18:54:22.049672
1641,1,7,18:54:48.365461
1642,1,7,18:55:14.339487
1643,1,3,18:55:40.655276
1644,1,7,18:56:06.187191
1645,1,2,18:56:31.719106
1646,1,8,18:56:57.919979
1647,1,8,18:57:24.235768
1648,1,4,18:57:50.551557
1649,1,7,18:58:16.983275
1650,1,7,18:58:43.414993
1651,1,9,18:59:09.963666
1652,1,10,18:59:35.604692
1653,1,3,19:00:01.578718
1654,1,8,19:00:27.552744
1655,1,5,19:00:53.526770
1656,1,9,19:01:20.075443
1657,1,4,19:01:46.624116
1658,1,2,19:02:13.055834
1659,1,6,19:02:39.256707
1660,1,8,19:03:05.688425
1661,1,9,19:03:32.355092
1662,1,3,19:03:58.786810
1663,1,8,19:04:24.318725
1664,1,3,19:04:50.634514
1665,1,5,19:05:17.066232
1666,1,9,19:05:42.817305
1667,1,2,19:06:08.568378
1668,1,8,19:06:34.769251
1669,1,4,19:07:00.410277
1670,1,7,19:07:26.161350
1671,1,4,19:07:52.362223
1672,1,2,19:08:18.336249
1673,1,2,19:08:43.868164
1674,1,4,19:09:10.069037
1675,1,2,19:09:35.600952
1676,1,4,19:10:02.267619
1677,1,10,19:10:28.468492
1678,1,7,19:10:54.784281
1679,1,2,19:11:20.535354
1680,1,2,19:11:46.397423
1681,1,7,19:12:12.038449
1682,1,2,19:12:37.900518
1683,1,3,19:13:03.651591
1684,1,7,19:13:29.513660
1685,1,7,19:13:55.829449
1686,1,7,19:14:21.580522
1687,1,6,19:14:47.331595
1688,1,8,19:15:12.972621
1689,1,3,19:15:38.723694
1690,1,6,19:16:04.697720
1691,1,10,19:16:30.229635
1692,1,2,19:16:56.316592
1693,1,5,19:17:22.632381
1694,1,8,19:17:48.606407
1695,1,9,19:18:14.807280
1696,1,6,19:18:40.669349
1697,1,5,19:19:06.870222
1698,1,4,19:19:32.402137
1699,1,8,19:19:58.833855
1700,1,8,19:20:25.382528
1701,1,5,19:20:51.698317
1702,1,5,19:21:18.014106
1703,1,8,19:21:44.214979
1704,1,8,19:22:10.646697
1705,1,9,19:22:36.287723
1706,1,8,19:23:02.836396
1707,1,7,19:23:29.037269
1708,1,10,19:23:54.678295
1709,1,7,19:24:21.110013
1710,1,4,19:24:46.861086
1711,1,6,19:25:12.948043
1712,1,7,19:25:38.479958
1713,1,7,19:26:04.911676
1714,1,3,19:26:30.662749
1715,1,3,19:26:56.303775
1716,1,9,19:27:21.835690
1717,1,9,19:27:48.384363
1718,1,2,19:28:14.816081
1719,1,2,19:28:40.678150
1720,1,2,19:29:06.540219
1721,1,9,19:29:33.206886
1722,1,4,19:29:59.407759
1723,1,2,19:30:25.956432
1724,1,7,19:30:52.623099
1725,1,2,19:31:18.264125
1726,1,3,19:31:44.812798
1727,1,5,19:32:11.361471
1728,1,2,19:32:37.112544
1729,1,3,19:33:03.313417
1730,1,3,19:33:29.629206
1731,1,2,19:33:55.270232
1732,1,6,19:34:21.132301
1733,1,6,19:34:47.448090
1734,1,9,19:35:13.422116
1735,1,3,19:35:39.970789
1736,1,3,19:36:05.832858
1737,1,7,19:36:31.473884
1738,1,7,19:36:57.335953
1739,1,6,19:37:23.884626
1740,1,5,19:37:49.525652
1741,1,4,19:38:15.057567
1742,1,3,19:38:41.031593
1743,1,3,19:39:07.347382
1744,1,9,19:39:32.988408
1745,1,3,19:39:59.420126
1746,1,6,19:40:25.282195
1747,1,8,19:40:51.256221
1748,1,6,19:41:17.572010
1749,1,9,19:41:44.238677
1750,1,8,19:42:10.554466
1751,1,10,19:42:36.755339
1752,1,7,19:43:02.396365
1753,1,3,19:43:28.258434
1754,1,4,19:43:54.690152
1755,1,8,19:44:20.222067
1756,1,8,19:44:46.537856
1757,1,8,19:45:12.288929
1758,1,2,19:45:37.929955
1759,1,4,19:46:03.681028
1760,1,9,19:46:29.322054
1761,1,10,19:46:55.409011
1762,1,7,19:47:21.495968
1763,1,6,19:47:47.927686
1764,1,2,19:48:14.014643
1765,1,2,19:48:40.215516
1766,1,3,19:49:06.531305
1767,1,10,19:49:32.963023
1768,1,4,19:49:58.937049
1769,1,8,19:50:24.468964
1770,1,5,19:50:50.220037
1771,1,9,19:51:15.861063
1772,1,9,19:51:42.176852
1773,1,9,19:52:08.843519
1774,1,10,19:52:35.392192
1775,1,9,19:53:01.033218
1776,1,8,19:53:27.464936
1777,1,6,19:53:53.780725
1778,1,4,19:54:20.212443
1779,1,2,19:54:46.186469
1780,1,2,19:55:12.502258
1781,1,3,19:55:38.143284
1782,1,9,19:56:03.675199
1783,1,4,19:56:29.876072
1784,1,6,19:56:56.191861
1785,1,10,19:57:22.053930
1786,1,5,19:57:47.915999
1787,1,6,19:58:14.002956
1788,1,5,19:58:40.089913
1789,1,9,19:59:05.730939
1790,1,7,19:59:31.482012
1791,1,4,19:59:57.568969
1792,1,9,20:00:23.884758
1793,1,8,20:00:50.316476
1794,1,5,20:01:16.178545
1795,1,2,20:01:42.040614
1796,1,5,20:02:08.014640
1797,1,2,20:02:33.655666
1798,1,4,20:02:59.517735
1799,1,9,20:03:25.949453
1800,1,4,20:03:52.498126
1801,1,10,20:04:18.929844
1802,1,7,20:04:45.361562
1803,1,2,20:05:11.677351
1804,1,8,20:05:38.344018
1805,1,7,20:06:04.206087
1806,1,6,20:06:30.293044
1807,1,5,20:06:56.724762
1808,1,9,20:07:22.475835
1809,1,6,20:07:48.676708
